"H3"||"H"||3||61|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3035412"|"7992158"
"H1"||"H"||1||0|||18|||||0|3|5|0|3|5|85|90|95|75|82.5|90|35|55|75|10|22.5|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||4|6|8||||2|4.5|7||||1|1.1|1.2|||||1.16|||42.343|91.7432|141.1433|0.09|0.11|0.13||20.2|||15.6|||7|||48||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||2.3|4.5|6.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3043748"|"8185598"
"H3"||"H"||3||56|||165|||||0|5|10|0|10|20|65|75|85|50|65|80|20|40|60|10|20|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||||||||1.3|1.45|1.6|||||1.55|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966029"|"7935650"
"H1"||"H"||1||0|||5|||||1|3|5|15|20|25|80|87.5|95|70|80|90|50|67.5|85|30|45|60||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||1|3.5|6||||0.9|1.05|1.2|||||1.11|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||12.2|||4.6|||45||0|1.5|2.9|15|16.5|18|0|4|8||||".20"|".24"||||||||||||||||0.1|0.7|1.4||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966029"|"8102283"
"H2"||"H"||2||5|||56|||||0|5|10|0|10|20|80|87.5|95|70|80|90|50|67.5|85|30|45|60||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.2|1.35|1.5|||||1.43|||14.1143|28.2287|42.343|0.09|0.13|0.17|||||||||||||0|1.5|2.9|15|16.5|18|0|4|8||||".28"|".32"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966029"|"8185599"
"H2"||"H"||2||23|||48|||||0|0|0|0|0|0|95|97.5|100|80|90|100|40|60|80|5|22.5|40||79.2|||3.4|||12.6|||20.7|||27.2|||15.3|||16.8||||||||1|4|7||||||||||1.2|1.33|1.45|||||1.39|||42.343|91.7432|141.1433|0.01|0.07|0.13|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3050225"|"7956457"
"H3"||"H"||3||48|||165|||||0|0|0|0|0|0|95|97.5|100|65|82.5|100|30|52.5|75|3|16.5|30||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.4|1.45|1.5|||||1.52|||141.1433|141.1433|141.1433|0.01|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3050225"|"8039774"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|80|90|100|40|57.5|75|5|22.5|40||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||2|4.5|7||||1|2.5|4||||1|1.1|1.2|||||1.15|||42.343|91.7432|141.1433|0.07|0.1|0.13||19|||13.6|||4.7|||52||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||1.9|4.2|6.4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3050225"|"8206406"
"H3"||"H"||3||56|||165|||||0|5|10|0|10|20|65|75|85|50|65|80|20|40|60|10|20|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||||||||1.3|1.45|1.6|||||1.55|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2985459"|"7998143"
"H1"||"H"||1||0|||5|||||1|3|5|15|20|25|80|87.5|95|70|80|90|50|67.5|85|30|45|60||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||1|3.5|6||||0.9|1.05|1.2|||||1.11|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||12.2|||4.6|||45||0|1.5|2.9|15|16.5|18|0|4|8||||".20"|".24"||||||||||||||||0.1|0.7|1.4||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2985459"|"8164776"
"H2"||"H"||2||5|||56|||||0|5|10|0|10|20|80|87.5|95|70|80|90|50|67.5|85|30|45|60||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.2|1.35|1.5|||||1.43|||14.1143|28.2287|42.343|0.09|0.13|0.17|||||||||||||0|1.5|2.9|15|16.5|18|0|4|8||||".28"|".32"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2985459"|"8248092"
"H3"||"H"||3||51|||165|||||0|0|0|0|0|0|90|95|100|75|87.5|100|40|65|90|2|16|30||97.5|||0.7|||13.3|||37.8|||38.4|||7.3|||1.5||||||||0|1|2||||||||||1.4|1.53|1.65|||||1.61|||42.343|91.7432|141.1433|0.04|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2998413"|"8206408"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|20|27.5|35||80.9|||3.9|||13|||21|||27.5|||15.5|||17.1||||||||1|2|3||||2|3|4||||1|1.1|1.2|||||1.15|||42.343|91.7432|141.1433|0.09|0.11|0.12||18.2|||12.7|||4.1|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||0.8|1.6|2.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998413"|"8039775"
"H2"||"H"||2||5|||51|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|15|22.5|30||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||||||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.07|0.09|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2998413"|"8123092"
"H1"||"H"||1||0|||13||||||||10|15|20|70|80|90|60|72.5|85|35|57.5|80|20|42.5|65||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||4|7|10||||||||||1|1.15|1.3|||||1.22|||4.2343|9.1743|14.1143|0.09|0.14|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3011366"|"8081460"
"H2"||"H"||2||13|||69||||||||0|13|25|70|82.5|95|60|75|90|35|60|85|20|42.5|65||63.9|||4.6|||3|||14.1|||25.2|||17|||30.6||||||||2|5.5|9||||||||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3011366"|"8164777"
"H3"||"H"||3||69|||165||||||||0|13|25|65|75|85|50|62.5|75|30|47.5|65|12|21|30||79.7|||3.5|||12.7|||20.8|||27.3|||15.4|||16.8||||||||2|3.5|5||||||||||1.75|1.88|2|||||2.02|||0.4234|0.9174|1.4114|0.01|0.04|0.07|||||||||||||0|1.5|2.9|15|15|15|0|1|2||||".24"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3011366"|"8248093"
"H1"||"H"||1||0|||5||||||||5|10|15|65|82.5|100|60|77.5|95|40|62.5|85|20|42.5|65||71.1|||0.3|||4.9|||15.8|||30.9|||19.2|||22.4||||||||3|6.5|10||||||||||1.1|1.25|1.4|||||1.32|||4.2343|23.2887|42.343|0.1|0.14|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978983"|"8060602"
"H2"||"H"||2||5|||38||||||||0|8|15|65|82.5|100|60|77.5|95|40|60|80|20|42.5|65||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||1|4.5|8||||||||||1.3|1.43|1.55|||||1.51|||4.2343|23.2887|42.343|0.06|0.12|0.18|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978983"|"8143919"
"H3"||"H"||3||38|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2978983"|"8227235"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||0.1|0.18|0.25||||||||42.343|91.7432|141.1433|0.45|0.5|0.55||||||||||||||||||||||||||||||||||||||||||150|175|200|||||||3.6|4|4.4||||||||||||||||||||||||||||||"3056702"|"8227234"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||0.1|0.18|0.25||||||||4.2343|23.2887|42.343|0.45|0.5|0.55||||||||||||||||||||||||||||||||||||||||||150|175|200|||||||3.6|4|4.4||||||||||||||||||||||||||||||"3056702"|"7977285"
"H1"||"H"||1||0|||18|||||0|3|5|0|3|5|85|90|95|75|82.5|90|35|55|75|10|22.5|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||4|6|8||||2|4.5|7||||1|1.1|1.2|||||1.16|||42.343|91.7432|141.1433|0.09|0.11|0.13||20.2|||15.6|||7|||48||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||2.3|4.5|6.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004889"|"8060600"
"H2"||"H"||2||18|||38|||||0|10|20|0|10|20|50|72.5|95|30|57.5|85|15|42.5|70|2|16|30||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.2|1.3|1.4|||||1.39|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004889"|"8143917"
"H3"||"H"||3||38|||165|||||5|15|25|5|15|25|50|57.5|65|30|40|50|10|25|40|0|10|20||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.4|1.5|||||1.55|||141.1433|141.1433|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9|0|5|10|0|0|0||||".10"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3004889"|"8227233"
"H3"||"H"||3||25|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|5|17.5|30||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0.5|1.75|3||||1.75|1.88|2|||||1.97|||4.2343|9.1743|14.1143|0.06|0.07|0.08||18|||15.3|||9|||27||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||1|5.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3063178"|"7998142"
"H4"||"H"||4||66|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|0|15|30||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0|0.25|0.5||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.04|0.05|0.06||15.7|||12.1|||5.2|||38||0|1.5|2.9||||0|0|0||||".15"||||||||||||||1.5|4.5|7.1|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3063178"|"8081459"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|100|100|100|100|100|100|50|62.5|75|15|22.5|30||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||2|6|10||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.1|0.11|0.12||25.6|||21.4|||12.1|||44||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||5|12.5|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3063178"|"8164775"
"H2"||"H"||2||5|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|5|17.5|30||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|12||||0|0.25|0.5||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.06|0.07|0.08||15.4|||11.8|||5|||44||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3063178"|"8248091"
"H1"||"H"||1||0|||18|||||0|3|5|0|3|5|85|90|95|75|82.5|90|35|55|75|10|22.5|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||4|6|8||||2|4.5|7||||1|1.1|1.2|||||1.16|||42.343|91.7432|141.1433|0.09|0.11|0.13||20.2|||15.6|||7|||48||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||2.3|4.5|6.7||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017843"|"7935651"
"H2"||"H"||2||18|||38|||||0|10|20|0|10|20|50|72.5|95|30|57.5|85|15|42.5|70|2|16|30||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||||||||1.2|1.3|1.4|||||1.39|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".24"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017843"|"8018968"
"H3"||"H"||3||38|||165|||||5|15|25|5|15|25|50|57.5|65|30|40|50|10|25|40|0|10|20||||||||||||||||||||||||||||0|1.5|3||||||||||1.3|1.4|1.5|||||1.55|||141.1433|141.1433|141.1433|0.01|0.04|0.06|||||||||||||0|1.5|2.9|0|5|10|0|0|0||||".10"|".20"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017843"|"8102285"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|75|95|30|52.5|75||65|||5|||3.2|||14.3|||25.4|||17.1|||31||||||||2|4|6||||3|5.5|8||||1.1|1.23|1.35|||||1.29|||4.2343|23.2887|42.343|0.11|0.16|0.21|||||17.7|||8.4|||46||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||2.2|4.2|6.1|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3030796"|"7977284"
"H2"||"H"||2||13|||69|||||0|0|0|0|0|0|95|97.5|100|80|90|100|55|70|85|30|40|50||65.5|||5.1|||3.3|||14.4|||25.5|||17.2|||31||||||||1|3.5|6||||||||||1.2|1.33|1.45|||||1.39|||4.2343|23.2887|42.343|0.09|0.14|0.18|||||||||||||0|1.5|2.9|15|17.5|20|0|1|2||||".20"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3030796"|"8060601"
"H3"||"H"||3||69|||165||||||||0|5|10|70|85|100|45|72.5|100|25|50|75|0|12.5|25||||||||||||||||||||||||||||0|1|2||||||||||1.25|1.38|1.5|||||1.46|||42.343|91.7432|141.1433|0.01|0.06|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3030796"|"8143918"
"H3"||"H"||3||69|||183|||||0|0|0|0|3|5|60|80|100|55|75|95|20|50|80|10|30|50||67.3|||4.8|||13.7|||16.8|||20.2|||11.8|||23.2||||||||1|9.5|18||||0|0.5|1||||1.7|1.8|1.9|||||1.9|||0.4234|2.3289|4.2343|0.02|0.05|0.08||18.5|||14.6|||6.8|||24||0|1.5|2.9|15|15|15|0|1|2||||".24"|".28"||||||||||||||||3|6|9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972506"|"7956458"
"H1"||"H"||1||0|||5|||||1|3|5|2|9|15|65|72.5|80|60|67.5|75|30|52.5|75|15|42.5|70||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||6|12|18||||3|4.5|6||||1|1.13|1.25|||||1.2|||4.2343|23.2887|42.343|0.1|0.12|0.14|||||15.5|||8.1|||41||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".28"||||||||||||||||12|18.5|25||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972506"|"8123091"
"H2"||"H"||2||5|||69|||||0|0|0|0|3|5|60|80|100|55|75|95|35|62.5|90|15|47.5|80||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||6|12|18||||0|0.5|1||||1.3|1.45|1.6|||||1.53|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||15.1|||7.1|||36||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".28"||||||||||||||||6|11|16||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2972506"|"8206407"
"H1"||"H"||1||0|||18|||||0|1|1|4|7|10|55|67.5|80|50|62.5|75|30|47.5|65|15|32.5|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||7|12.5|18||||2|6|10||||1.1|1.25|1.4|||||1.33|||4.2343|23.2887|42.343|0.08|0.11|0.14|||||17|||10.5|||35||0|1.5|2.9|10|15|20|1|3.5|6||||".20"|".24"|0|0|0|0|0|0||||||||||10|22.5|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991936"|"8018967"
"H2"||"H"||2||18|||61|||||0|0|0|0|5|10|60|77.5|95|55|72.5|90|33|59|85|15|45|75||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||0|1.5|2.9|10|15|20|1|3.5|6||||".20"|".24"|0|0|0|0|0|0||||||||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991936"|"8102284"
"H3"||"H"||3||61|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991936"|"8185600"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|20|27.5|35||80.9|||3.9|||13|||21|||27.5|||15.5|||17.1||||||||1|2|3||||2|3|4||||1|1.1|1.2|||||1.15|||42.343|91.7432|141.1433|0.09|0.11|0.12||18.2|||12.7|||4.1|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||0.8|1.6|2.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024319"|"7956456"
"H2"||"H"||2||5|||51|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|15|22.5|30||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||||||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.07|0.09|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024319"|"8039773"
"H3"||"H"||3||51|||165|||||0|0|0|0|0|0|90|95|100|75|87.5|100|40|65|90|2|16|30||97.5|||0.7|||13.3|||37.8|||38.4|||7.3|||1.5||||||||0|1|2||||||||||1.4|1.53|1.65|||||1.61|||42.343|91.7432|141.1433|0.04|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3024319"|"8123090"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|40|65|90||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||5|11.5|18||||2|3.5|5||||1.15|1.25|1.35|||||1.31|||4.2343|23.2887|42.343|0.15|0.19|0.23|||||25.4|||9.8|||48||0|1.5|2.9|15|22.5|30|0|0|0||||".49"|".49"|||||||||||||2.8|6.3|9.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3056710"|"8143944"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|40|65|90||27.8|||0|||0.2|||0.8|||6.1|||20.7|||66.2||||||||2|6|10||||||||||1.2|1.35|1.5|||||1.41|||4.2343|23.2887|42.343|0.13|0.17|0.21|||||||||||||0|1.5|2.9|15|22.5|30|0|0|0||||".49"|".49"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"3056710"|"8227260"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|20|27.5|35||81.1|||0|||2|||13.2|||40.2|||25.7|||16.9||||||||1|2|3||||2|3|4||||1|1.1|1.2|||||1.15|||42.343|91.7432|141.1433|0.09|0.11|0.12||18.2|||12.7|||4.1|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||0.8|1.6|2.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037280"|"8081483"
"H2"||"H"||2||5|||51|||||0|0|0|0|0|0|95|97.5|100|80|90|100|45|67.5|90|15|22.5|30||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||||||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.07|0.09|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3037280"|"8164800"
"H3"||"H"||3||51|||165|||||0|0|0|0|0|0|90|95|100|75|87.5|100|40|65|90|2|16|30||97.5|||0.7|||13.3|||37.8|||38.4|||7.3|||1.5||||||||0|1|2||||||||||1.4|1.53|1.65|||||1.61|||42.343|91.7432|141.1433|0.04|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3037280"|"8248116"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|80|90||63.8|||0.3|||1.1|||3.8|||20.5|||38.1|||26.2||||||||2|10|18||||2|4.5|7||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||21|||11.9|||44||0|1.5|2.9|15|25|35|0|5|10||||".49"|".49"||||||||||||||||1.5|6.3|12.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024327"|"8039795"
"H2"||"H"||2||8|||61|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|80|90||33.1|||3|||4.1|||5.6|||10.2|||10.2|||57.4||||||||1|9.5|18||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".64"|".64"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3024327"|"8123112"
"H3"||"H"||3||61|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|60|75|90||33.1|||3|||4.1|||5.6|||10.2|||10.2|||57.4||||||||1|9.5|18||||||||||1.45|1.55|1.65|||||1.62|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".64"|".64"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3024327"|"8206428"
"H2"||"H"||2||15|||51||||||||0|5|10|65|80|95|50|70|90|45|67.5|90|30|55|80||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||2|7|12||||||||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.13|0.17|0.2|||||||||||||0|1.5|2.9|22|28.5|35|2|6|10||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991944"|"7935676"
"H3"||"H"||3||51|||165||||||||0|5|10|65|77.5|90|50|67.5|85|45|65|85|30|52.5|75||34.2|||3.1|||4.3|||5.8|||10.5|||10.5|||59.3||||||||1|6.5|12||||||||||1.75|1.83|1.9|||||1.95|||0.4234|0.9174|1.4114|0.07|0.12|0.16|||||||||||||0|1.5|2.9|20|26|32|2|5|8||||".28"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991944"|"8018993"
"H1"||"H"||1||0|||15||||||||10|15|20|60|75|90|45|65|85|40|62.5|85|30|52.5|75||33.9|||3.1|||4.2|||5.7|||10.5|||10.4|||59.1||||||||2|7|12||||2|3.5|5||||1|1.1|1.2|||||1.17|||4.2343|9.1743|14.1143|0.13|0.17|0.2|||||16.9|||5.1|||41||0|1.5|2.9|24|34.5|45|4|9|14||||".20"|".28"||||||||||||||||0.3|1.5|3.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991944"|"8185625"
"H3"||"H"||3||102|||183|||||0|0|0|0|0|0|35|65|95|30|60|90|15|50|85|2|41|80||||||||||||||||||||||||||||0|2.5|5||||||||||1.45|1.55|1.65|||||1.65|||14.1143|77.6288|141.1433|0.02|0.11|0.19|||||||||||||0|1.5|2.9|0|5|10|0|2|4||||".24"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3017851"|"7935677"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|80|90||21.6|||0.1|||0.4|||1.3|||6|||13.8|||69.9||||||||2|8.5|15||||2|5|8||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||26.4|||11|||44||0|1.5|2.9|15|17.5|20|0|2|4||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||10|12.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017851"|"8102310"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|80|90||21.6|||0.1|||0.4|||1.3|||6|||13.8|||69.9||||||||2|8.5|15||||||||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017851"|"8185626"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|60|75|90||21.9|||0.1|||0.4|||1.3|||6.1|||14|||71.1||||||||4|7|10||||2|3.5|5||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.15|0.2|0.25|||||23.9|||8.3|||45||0|1.5|2.9|15|22.5|30|0|3.5|7||||".49"|".49"|||||||||||||4|6.8|9.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2978990"|"8060625"
