Date,Prepitation (mm),Tmax (degC),Tmin (degC)
1996-04-26,3.72,13.0,2.6
1996-04-27,0.92,14.4,3.0
1996-04-28,0.51,12.3,1.4
1996-04-29,0.0,15.4,-2.8
1996-04-30,0.0,15.2,5.3
1996-05-01,4.86,15.8,4.1
1996-05-02,1.36,11.4,4.1
1996-05-03,1.46,14.3,1.5
1996-05-04,1.07,13.0,0.3
1996-05-05,0.0,13.1,0.3
1996-05-06,0.0,16.2,0.3
1996-05-07,0.0,15.9,-1.1
1996-05-08,0.0,15.7,1.7
1996-05-09,0.0,14.0,0.3
1996-05-10,0.0,15.7,-0.8
1996-05-11,0.0,17.1,1.0
1996-05-12,6.45,17.9,6.0
1996-05-13,2.43,19.1,7.8
1996-05-14,9.31,16.6,9.8
1996-05-15,9.39,15.4,9.8
1996-05-16,12.44,14.1,6.6
1996-05-17,7.47,15.1,9.1
1996-05-18,18.24,19.8,9.0
1996-05-19,9.22,14.5,6.5
1996-05-20,2.92,11.1,5.4
1996-05-21,0.0,16.6,0.2
1996-05-22,9.87,14.4,5.3
1996-05-23,6.64,12.2,5.8
1996-05-24,0.0,12.1,4.2
1996-05-25,0.0,17.6,3.2
1996-05-26,0.0,22.2,4.2
1996-05-27,0.0,21.3,8.6
1996-05-28,0.0,19.7,8.1
1996-05-29,9.6,14.7,7.5
1996-05-30,0.0,15.0,2.6
1996-05-31,3.99,15.3,3.6
1996-06-01,0.0,21.8,4.1
1996-06-02,0.0,22.7,4.3
1996-06-03,0.0,27.9,12.1
1996-06-04,0.0,26.0,12.8
1996-06-05,0.0,23.7,7.2
1996-06-06,0.0,20.7,8.4
1996-06-07,0.0,26.4,5.9
1996-06-08,0.29,31.4,12.3
1996-06-09,0.0,30.2,6.6
1996-06-10,0.0,23.0,6.1
1996-06-11,0.0,21.8,10.9
1996-06-12,0.0,21.3,5.0
1996-06-13,0.0,27.8,4.8
1996-06-14,0.56,28.9,7.0
1996-06-15,0.0,28.1,12.4
1996-06-16,2.91,28.6,10.4
1996-06-17,0.0,27.3,11.4
1996-06-18,1.28,16.8,4.8
1996-06-19,0.0,15.8,3.0
1996-06-20,0.0,21.6,2.0
1996-06-21,0.61,20.7,2.4
1996-06-22,2.38,21.3,7.4
1996-06-23,0.0,21.1,7.6
1996-06-24,6.48,20.8,7.5
1996-06-25,2.3,16.0,8.7
1996-06-26,1.67,21.0,8.0
1996-06-27,5.73,24.9,10.8
1996-06-28,4.12,24.7,11.4
1996-06-29,0.0,24.1,7.1
1996-06-30,0.0,29.0,9.6
1996-07-01,0.0,30.3,9.8
1996-07-02,0.0,33.2,13.6
1996-07-03,0.0,33.9,15.2
1996-07-04,0.0,33.8,14.2
1996-07-05,0.0,26.5,10.6
1996-07-06,0.0,25.8,5.0
1996-07-07,0.0,30.8,6.9
1996-07-08,0.0,31.6,7.6
1996-07-09,0.0,33.3,12.9
1996-07-10,0.0,30.9,12.0
1996-07-11,0.0,29.8,9.8
1996-07-12,0.0,30.3,10.3
1996-07-13,0.0,31.1,10.8
1996-07-14,0.0,33.9,14.4
1996-07-15,0.0,34.6,15.1
1996-07-16,0.0,35.8,16.2
1996-07-17,0.0,33.1,14.0
1996-07-18,0.26,34.0,10.9
1996-07-19,0.0,22.9,6.6
1996-07-20,0.0,24.4,6.5
1996-07-21,0.0,24.3,8.6
1996-07-22,0.0,28.9,10.6
1996-07-23,0.0,33.8,10.8
1996-07-24,0.0,35.8,10.9
1996-07-25,0.0,36.0,11.5
1996-07-26,0.0,36.1,13.6
1996-07-27,0.0,37.4,13.6
1996-07-28,0.0,38.2,15.8
1996-07-29,0.98,39.1,20.0
1996-07-30,0.0,25.8,19.8
1996-07-31,0.96,30.0,13.1
1996-08-01,0.0,35.5,11.1
1996-08-02,0.42,34.2,11.1
1996-08-03,0.0,24.7,9.9
1996-08-04,0.0,24.1,7.8
1996-08-05,0.0,23.4,10.4
1996-08-06,0.59,21.3,10.3
1996-08-07,0.0,26.9,7.7
1996-08-08,0.0,32.4,10.9
1996-08-09,0.0,35.6,11.0
1996-08-10,0.0,35.8,13.1
1996-08-11,0.0,39.6,13.2
1996-08-12,0.0,38.6,16.3
1996-08-13,0.0,33.9,12.6
1996-08-14,0.0,28.2,13.1
1996-08-15,0.0,32.0,13.3
1996-08-16,0.0,34.2,13.2
1996-08-17,0.0,33.8,13.1
1996-08-18,0.56,26.0,8.9
1996-08-19,0.0,23.1,6.6
1996-08-20,0.0,29.8,6.6
1996-08-21,0.0,24.3,8.2
1996-08-22,0.0,27.5,7.6
1996-08-23,0.0,30.6,7.7
1996-08-24,0.0,34.8,10.9
1996-08-25,0.0,34.1,10.9
1996-08-26,0.0,34.3,11.7
1996-08-27,0.0,29.9,11.7
1996-08-28,7.23,30.1,12.1
1996-08-29,0.0,27.3,12.1
1996-08-30,0.0,32.2,12.6
1996-08-31,0.0,30.7,12.6
1996-09-01,0.0,25.7,12.4
1996-09-02,0.0,25.3,7.6
1996-09-03,0.0,27.0,5.5
1996-09-04,0.0,25.7,9.9
1996-09-05,6.14,15.8,10.4
1996-09-06,2.77,15.2,7.4
1996-09-07,0.0,22.3,4.3
1996-09-08,0.0,23.1,8.7
1996-09-09,0.0,26.6,8.7
1996-09-10,0.0,29.6,8.7
1996-09-11,0.0,31.6,8.8
1996-09-12,0.0,33.7,13.2
1996-09-13,0.29,33.2,13.1
1996-09-14,0.0,22.8,11.6
1996-09-15,2.21,17.9,9.2
1996-09-16,10.14,14.0,5.5
1996-09-17,1.66,12.9,5.9
1996-09-18,1.42,16.0,5.9
1996-09-19,0.43,15.3,4.4
1996-09-20,3.76,14.2,4.3
1996-09-21,0.0,17.9,4.9
1996-09-22,0.92,18.4,3.1
1996-09-23,1.31,14.6,-1.1
1996-09-24,0.0,16.1,-1.2
1996-09-25,0.0,15.5,1.0
1996-09-26,0.0,16.9,-0.1
1996-09-27,0.0,17.0,-0.0
1996-09-28,0.0,22.6,2.8
1996-09-29,0.0,26.7,7.6
1996-09-30,0.0,27.1,6.6
1996-10-01,0.0,26.6,6.1
1996-10-02,0.0,22.0,2.3
1996-10-03,0.0,23.9,2.2
1996-10-04,0.0,25.0,6.0
1996-10-05,0.0,23.3,9.1
1996-10-06,0.0,21.2,5.1
1996-10-07,0.0,20.9,4.9
1996-10-08,0.0,24.5,4.4
1996-10-09,0.0,25.7,6.0
1996-10-10,0.0,26.7,6.7
1996-10-11,0.0,25.3,7.7
1996-10-12,0.0,22.7,6.6
1996-10-13,0.0,21.8,4.4
1996-10-14,12.03,19.7,3.4
1996-10-15,3.02,19.0,3.3
1996-10-16,1.13,12.5,3.7
1996-10-17,0.0,6.9,1.3
1996-10-18,0.0,12.4,-3.9
1996-10-19,5.22,10.2,3.7
1996-10-20,0.65,5.0,-1.2
1996-10-21,0.0,6.5,-5.6
1996-10-22,2.74,6.9,-3.0
1996-10-23,4.25,7.0,2.1
1996-10-24,8.99,8.0,2.1
1996-10-25,6.52,11.0,2.2
1996-10-26,4.32,5.4,1.0
1996-10-27,0.0,8.4,-0.2
1996-10-28,0.0,10.9,-0.2
1996-10-29,0.47,11.4,1.0
1996-10-30,0.84,9.6,4.3
1996-10-31,0.0,9.7,-1.6
1996-11-01,0.0,7.9,-1.8
1996-11-02,0.0,8.4,-3.3
1996-11-03,0.0,12.8,-1.7
1996-11-04,0.0,7.9,-0.0
1996-11-05,0.68,8.8,-1.7
1996-11-06,0.0,4.0,-1.7
1996-11-07,0.77,9.7,-1.6
1996-11-08,0.0,9.9,-3.2
1996-11-09,0.0,12.8,2.0
1996-11-10,0.0,12.8,-0.6
1996-11-11,0.0,11.2,0.5
1996-11-12,0.0,13.3,1.1
1996-11-13,0.46,12.8,-0.6
1996-11-14,7.78,12.5,0.6
1996-11-15,7.19,7.1,1.0
1996-11-16,1.07,3.9,-0.7
1996-11-17,0.0,5.1,-0.6
1996-11-18,8.03,4.4,-0.5
1996-11-19,35.51,4.5,-0.6
1996-11-20,4.62,12.6,-0.0
1996-11-21,0.64,3.4,-4.4
1996-11-22,3.18,1.9,-2.8
1996-11-23,2.9,0.8,-2.2
1996-11-24,0.97,1.8,-3.9
1996-11-25,7.91,1.8,-3.7
1996-11-26,0.26,2.4,-3.7
1996-11-27,0.0,2.3,-1.2
1996-11-28,4.52,6.1,-0.0
1996-11-29,2.17,6.1,-1.1
1996-11-30,0.0,6.0,-1.2
1996-12-01,0.75,3.9,-1.8
1996-12-02,0.58,4.4,-2.1
1996-12-03,3.99,1.6,-3.1
1996-12-04,2.04,0.4,-8.3
1996-12-05,0.33,2.0,-8.4
1996-12-06,0.0,2.9,-1.4
1996-12-07,0.0,4.2,-2.4
1996-12-08,3.68,3.4,-2.1
1996-12-09,20.42,6.1,1.2
1996-12-10,0.72,4.5,1.1
1996-12-11,1.13,6.9,0.2
1996-12-12,0.35,3.9,-1.4
1996-12-13,1.26,6.4,-3.6
1996-12-14,0.38,3.7,-2.1
1996-12-15,0.0,2.5,-5.5
1996-12-16,1.5,1.7,-3.9
1996-12-17,0.0,1.0,-8.8
1996-12-18,0.0,-2.5,-11.4
1996-12-19,0.0,-1.6,-10.3
1996-12-20,1.56,0.4,-9.0
1996-12-21,0.14,1.0,-2.7
1996-12-22,0.0,1.8,-3.5
1996-12-23,0.6,0.7,-3.8
1996-12-24,0.19,1.8,-3.4
1996-12-25,21.23,0.5,-3.2
1996-12-26,4.78,-0.2,-8.1
1996-12-27,7.52,-2.2,-7.9
1996-12-28,0.53,2.1,-5.0
1996-12-29,6.34,0.3,-5.3
1996-12-30,0.17,5.4,-2.9
1996-12-31,6.35,5.2,0.6
1997-01-01,9.15,11.5,0.6
1997-01-02,9.52,3.9,0.6
1997-01-03,4.41,3.9,0.0
1997-01-04,0.0,8.8,-0.2
1997-01-05,0.0,5.7,-4.0
1997-01-06,0.0,1.8,-7.7
1997-01-07,1.65,1.8,-7.1
1997-01-08,0.0,0.0,-2.8
1997-01-09,1.56,1.7,-0.6
1997-01-10,1.13,2.3,-0.0
1997-01-11,6.39,2.3,0.6
1997-01-12,0.02,1.8,-13.3
1997-01-13,0.0,-4.3,-14.5
1997-01-14,0.0,-4.9,-13.4
1997-01-15,0.0,-2.7,-12.3
1997-01-16,0.0,-1.0,-9.6
1997-01-17,0.0,0.7,-9.5
1997-01-18,5.88,0.6,-1.2
1997-01-19,0.26,0.6,-1.0
1997-01-20,0.0,2.3,-2.1
1997-01-21,0.78,2.3,-4.2
1997-01-22,1.27,2.9,-2.2
1997-01-23,0.58,2.3,-4.4
1997-01-24,0.0,2.9,-4.4
1997-01-25,0.17,2.3,-6.1
1997-01-26,6.12,2.3,-6.1
1997-01-27,0.0,0.3,-14.8
1997-01-28,0.4,1.2,-12.6
1997-01-29,0.0,2.9,-3.3
1997-01-30,0.0,2.9,-3.3
1997-01-31,18.27,1.2,-3.0
1997-02-01,11.27,2.8,0.0
1997-02-02,0.0,5.7,-1.2
1997-02-03,3.5,5.5,-4.8
1997-02-04,0.0,6.6,-5.1
1997-02-05,0.0,1.2,-5.7
1997-02-06,0.0,0.7,-9.4
1997-02-07,0.0,1.2,-8.4
1997-02-08,0.0,1.2,-8.4
1997-02-09,0.0,-2.0,-5.8
1997-02-10,0.0,5.0,-4.0
1997-02-11,0.01,1.7,-2.9
1997-02-12,2.66,3.9,0.4
1997-02-13,0.47,4.9,0.5
1997-02-14,0.35,5.0,0.9
1997-02-15,4.27,5.0,1.0
1997-02-16,0.0,7.9,1.7
1997-02-17,4.18,7.3,1.6
1997-02-18,2.64,8.3,1.6
1997-02-19,0.4,10.5,-2.7
1997-02-20,2.28,7.1,-1.1
1997-02-21,0.0,5.0,-2.9
1997-02-22,4.33,7.2,-1.3
1997-02-23,0.0,6.1,-0.8
1997-02-24,0.0,6.7,-4.5
1997-02-25,0.0,8.4,-4.5
1997-02-26,0.0,4.5,-1.2
1997-02-27,4.29,5.0,-2.1
1997-02-28,0.0,5.6,-2.3
1997-03-01,0.0,5.4,-3.6
1997-03-02,4.05,4.8,-1.9
1997-03-03,2.27,4.9,-0.8
1997-03-04,1.83,6.9,-2.5
1997-03-05,0.0,4.8,-3.5
1997-03-06,1.15,7.1,-2.4
1997-03-07,1.97,8.6,0.5
1997-03-08,0.75,11.8,1.4
1997-03-09,0.65,9.7,-1.3
1997-03-10,12.18,9.7,-1.2
1997-03-11,12.79,0.8,-1.1
1997-03-12,4.74,5.8,-0.7
1997-03-13,1.83,6.6,-1.0
1997-03-14,5.25,-0.9,-4.2
1997-03-15,0.0,2.3,-7.3
1997-03-16,2.34,2.8,-1.5
1997-03-17,5.03,7.8,-1.0
1997-03-18,0.13,14.8,1.7
1997-03-19,0.0,12.4,3.7
1997-03-20,0.85,15.6,5.4
1997-03-21,7.33,9.5,5.1
1997-03-22,0.0,12.3,-2.8
1997-03-23,0.0,14.3,-2.2
1997-03-24,2.34,13.1,-2.7
1997-03-25,0.0,11.7,-3.4
1997-03-26,0.0,19.8,-0.1
1997-03-27,13.48,11.1,4.1
1997-03-28,0.6,9.9,2.0
1997-03-29,0.4,8.2,2.4
1997-03-30,0.0,13.7,-1.3
1997-03-31,10.88,19.1,-0.7
1997-04-01,1.23,8.0,-0.8
1997-04-02,0.0,5.7,-3.5
1997-04-03,0.0,11.6,-2.1
1997-04-04,1.18,9.9,-1.9
1997-04-05,0.06,4.6,-1.5
1997-04-06,0.0,8.7,-3.6
1997-04-07,0.0,12.7,-4.2
1997-04-08,1.01,13.3,-1.3
1997-04-09,5.25,10.1,-0.0
1997-04-10,1.34,11.0,-1.1
1997-04-11,0.0,8.0,-0.4
1997-04-12,0.0,10.2,-2.6
1997-04-13,0.0,14.2,-4.1
1997-04-14,5.82,13.4,0.4
1997-04-15,7.96,7.8,3.7
1997-04-16,0.0,18.3,5.3
1997-04-17,1.44,22.3,7.4
1997-04-18,0.0,15.1,3.7
1997-04-19,15.8,11.8,5.3
1997-04-20,10.48,15.6,7.5
1997-04-21,2.64,14.5,2.0
1997-04-22,0.0,13.6,3.4
1997-04-23,8.06,15.4,5.3
1997-04-24,22.09,7.5,4.2
1997-04-25,1.9,8.5,4.2
1997-04-26,0.0,14.7,4.7
1997-04-27,8.24,22.9,3.2
1997-04-28,7.15,12.2,6.3
1997-04-29,6.67,12.8,4.1
1997-04-30,7.26,11.4,4.2
1997-05-01,5.93,11.4,2.5
1997-05-02,1.53,8.2,1.8
1997-05-03,0.44,15.4,-1.8
1997-05-04,3.9,18.9,1.8
1997-05-05,0.0,18.9,3.7
1997-05-06,2.72,20.1,6.8
1997-05-07,7.7,13.0,8.7
1997-05-08,0.0,15.9,2.0
1997-05-09,0.0,22.1,1.0
1997-05-10,0.0,24.5,8.8
1997-05-11,0.0,25.2,7.9
1997-05-12,0.0,25.3,9.5
1997-05-13,0.0,26.4,10.5
1997-05-14,0.0,26.1,10.7
1997-05-15,0.0,27.1,10.7
1997-05-16,0.0,27.6,11.3
1997-05-17,3.14,26.8,12.4
1997-05-18,0.0,22.8,5.8
1997-05-19,0.0,21.5,5.2
1997-05-20,0.0,25.6,7.3
1997-05-21,0.0,22.1,7.2
1997-05-22,0.0,21.4,3.1
1997-05-23,0.0,23.0,4.8
1997-05-24,5.51,17.0,10.6
1997-05-25,6.68,11.7,7.6
1997-05-26,12.46,11.2,7.6
1997-05-27,2.12,16.9,6.6
1997-05-28,0.0,21.7,7.6
1997-05-29,4.36,21.9,11.3
1997-05-30,2.25,24.3,12.4
1997-05-31,0.66,22.2,12.4
1997-06-01,3.99,25.4,9.8
1997-06-02,0.8,19.9,8.7
1997-06-03,0.0,20.7,9.6
1997-06-04,1.77,21.8,9.8
1997-06-05,7.15,14.6,12.3
1997-06-06,0.69,15.5,8.7
1997-06-07,0.0,18.3,7.6
1997-06-08,0.0,23.9,9.0
1997-06-09,0.0,21.9,7.7
1997-06-10,0.0,25.7,7.7
1997-06-11,7.52,21.7,11.0
1997-06-12,7.31,19.7,11.4
1997-06-13,5.56,12.3,9.8
1997-06-14,0.46,18.1,9.9
1997-06-15,0.0,24.3,12.0
1997-06-16,0.0,26.6,12.5
1997-06-17,0.0,24.5,12.6
1997-06-18,2.0,23.5,12.5
1997-06-19,0.0,21.4,8.2
1997-06-20,0.0,20.8,8.1
1997-06-21,0.0,19.1,8.0
1997-06-22,0.38,24.1,5.9
1997-06-23,0.55,19.3,9.4
1997-06-24,2.24,18.0,6.4
1997-06-25,0.0,20.8,8.9
1997-06-26,0.0,27.1,7.0
1997-06-27,0.0,22.9,11.3
1997-06-28,0.0,24.8,6.0
1997-06-29,3.44,26.7,8.0
1997-06-30,0.97,21.4,10.8
1997-07-01,27.6,18.1,9.2
1997-07-02,5.38,17.9,9.7
1997-07-03,0.0,22.0,7.5
1997-07-04,0.0,25.8,9.6
1997-07-05,0.0,28.7,10.7
1997-07-06,0.0,31.5,15.0
1997-07-07,0.0,25.1,15.0
1997-07-08,0.0,25.9,9.3
1997-07-09,3.66,28.8,15.0
1997-07-10,39.48,17.8,13.5
1997-07-11,1.37,17.3,9.0
1997-07-12,0.0,20.7,5.9
1997-07-13,0.0,23.1,9.6
1997-07-14,0.0,27.3,9.2
1997-07-15,0.0,27.3,13.0
1997-07-16,0.0,28.3,13.0
1997-07-17,1.39,27.8,12.0
1997-07-18,5.36,25.0,14.2
1997-07-19,18.48,24.6,13.7
1997-07-20,2.85,23.8,13.1
1997-07-21,0.0,28.0,11.0
1997-07-22,3.54,32.8,11.1
1997-07-23,0.0,26.5,11.0
1997-07-24,0.0,26.1,10.9
1997-07-25,0.0,27.0,9.8
1997-07-26,0.0,25.2,10.8
1997-07-27,0.0,26.4,9.7
1997-07-28,0.1,27.9,10.8
1997-07-29,0.0,30.2,10.5
1997-07-30,0.78,24.7,14.3
1997-07-31,0.0,27.9,13.2
1997-08-01,4.04,30.7,13.1
1997-08-02,4.17,28.2,11.7
1997-08-03,0.0,31.0,11.1
1997-08-04,0.0,35.5,11.2
1997-08-05,0.0,30.5,17.5
1997-08-06,0.0,30.7,15.0
1997-08-07,0.0,34.0,17.5
1997-08-08,0.0,30.9,12.8
1997-08-09,0.0,26.6,12.6
1997-08-10,0.0,27.3,7.8
1997-08-11,0.0,26.9,8.3
1997-08-12,0.0,29.7,12.7
1997-08-13,0.0,30.9,12.7
1997-08-14,0.0,31.0,14.8
1997-08-15,0.0,33.6,16.5
1997-08-16,1.4,28.0,8.9
1997-08-17,0.0,26.5,9.9
1997-08-18,3.4,29.2,13.0
1997-08-19,0.0,29.3,13.1
1997-08-20,0.0,32.2,12.1
1997-08-21,1.74,30.5,12.7
1997-08-22,0.0,31.9,11.6
1997-08-23,0.0,33.6,12.6
1997-08-24,7.52,31.2,14.8
1997-08-25,4.13,24.5,10.0
1997-08-26,0.0,27.5,10.5
1997-08-27,0.0,32.8,11.0
1997-08-28,0.0,26.0,11.0
1997-08-29,0.0,22.3,8.9
1997-08-30,0.0,29.2,9.3
1997-08-31,0.0,25.7,9.9
1997-09-01,0.0,26.6,11.6
1997-09-02,0.0,33.6,12.7
1997-09-03,0.65,27.3,13.8
1997-09-04,14.94,19.6,10.0
1997-09-05,0.24,26.6,10.9
1997-09-06,0.0,26.8,11.0
1997-09-07,0.0,24.9,11.0
1997-09-08,0.0,27.8,9.8
1997-09-09,0.0,27.2,8.2
1997-09-10,0.0,27.5,16.4
1997-09-11,1.31,29.9,15.8
1997-09-12,8.12,19.9,14.7
1997-09-13,0.0,20.2,8.7
1997-09-14,0.0,23.7,6.6
1997-09-15,9.19,25.3,11.0
1997-09-16,14.99,16.8,9.2
1997-09-17,1.36,18.6,7.1
1997-09-18,6.57,14.9,6.0
1997-09-19,0.0,17.4,3.3
1997-09-20,0.0,22.0,4.3
1997-09-21,0.0,22.9,5.9
1997-09-22,0.0,24.1,5.0
1997-09-23,0.0,24.4,5.0
1997-09-24,0.0,26.6,6.7
1997-09-25,0.0,26.7,10.3
1997-09-26,0.0,26.1,15.3
1997-09-27,7.87,20.6,7.8
1997-09-28,0.0,16.7,3.4
1997-09-29,0.0,21.6,5.9
1997-09-30,0.0,25.2,7.1
1997-10-01,0.0,25.2,10.4
1997-10-02,1.92,23.6,8.3
1997-10-03,0.81,21.3,7.1
1997-10-04,1.82,16.7,6.5
1997-10-05,2.6,19.6,7.1
1997-10-06,2.44,13.0,1.7
1997-10-07,0.45,12.2,2.2
1997-10-08,0.0,11.1,-1.0
1997-10-09,0.88,14.9,-1.1
1997-10-10,2.83,13.8,1.7
1997-10-11,0.02,11.0,1.7
1997-10-12,2.49,9.3,2.1
1997-10-13,0.0,10.2,1.6
1997-10-14,0.0,17.2,3.2
1997-10-15,0.0,17.7,3.8
1997-10-16,0.0,19.3,2.8
1997-10-17,0.0,20.2,5.4
1997-10-18,0.0,19.7,2.8
1997-10-19,0.0,15.0,2.8
1997-10-20,0.0,14.0,-0.4
1997-10-21,0.0,14.2,2.7
1997-10-22,0.0,15.6,0.0
1997-10-23,0.0,14.9,1.7
1997-10-24,2.75,9.6,-3.9
1997-10-25,0.0,10.5,-1.8
1997-10-26,0.0,11.2,-1.8
1997-10-27,0.0,14.2,1.0
1997-10-28,0.0,10.8,2.1
1997-10-29,2.74,10.4,1.1
1997-10-30,9.49,10.6,1.4
1997-10-31,12.85,12.0,6.0
1997-11-01,0.0,15.4,5.4
1997-11-02,0.0,14.8,-2.0
1997-11-03,0.0,11.1,1.0
1997-11-04,0.0,5.5,2.2
1997-11-05,0.0,16.0,1.7
1997-11-06,0.0,15.6,2.8
1997-11-07,0.0,15.0,2.3
1997-11-08,8.86,10.0,5.5
1997-11-09,0.68,9.4,0.6
1997-11-10,0.0,10.1,-3.1
1997-11-11,0.0,8.4,-3.8
1997-11-12,0.0,9.3,-3.9
1997-11-13,0.0,7.2,-3.9
1997-11-14,0.0,7.2,-5.5
1997-11-15,0.0,7.2,-6.0
1997-11-16,0.0,7.7,-5.0
1997-11-17,1.85,7.7,-3.4
1997-11-18,0.89,7.7,0.0
1997-11-19,2.01,10.5,-0.1
1997-11-20,4.59,5.6,0.1
1997-11-21,1.14,6.7,1.7
1997-11-22,0.5,5.7,-3.7
1997-11-23,1.28,6.7,-2.8
1997-11-24,4.4,6.2,1.1
1997-11-25,5.27,9.8,1.7
1997-11-26,0.02,9.8,-3.2
1997-11-27,0.56,6.9,-1.8
1997-11-28,0.0,4.5,-0.6
1997-11-29,0.0,9.4,-2.1
1997-11-30,2.87,4.6,-1.0
1997-12-01,1.7,3.5,0.0
1997-12-02,0.0,3.4,-3.1
1997-12-03,0.0,3.5,-6.0
1997-12-04,0.0,3.4,-6.0
1997-12-05,0.0,3.4,-7.6
1997-12-06,0.0,3.8,-7.6
1997-12-07,0.0,4.3,-7.5
1997-12-08,5.7,5.0,-5.4
1997-12-09,6.88,-1.9,-3.4
1997-12-10,0.96,-0.4,-5.6
1997-12-11,0.0,-2.1,-8.1
1997-12-12,0.0,-2.0,-8.6
1997-12-13,0.0,-1.9,-10.7
1997-12-14,0.0,1.3,-10.2
1997-12-15,1.67,1.3,-4.1
1997-12-16,1.05,1.3,-2.6
1997-12-17,1.33,8.3,1.7
1997-12-18,1.14,2.5,-1.0
1997-12-19,0.01,1.9,-6.9
1997-12-20,0.35,1.8,-6.5
1997-12-21,2.32,1.9,-6.4
1997-12-22,0.28,0.8,-4.4
1997-12-23,0.07,-2.0,-8.7
1997-12-24,1.26,-1.6,-8.6
1997-12-25,0.0,0.1,-4.4
1997-12-26,0.0,-1.5,-3.5
1997-12-27,2.37,1.2,-7.7
1997-12-28,0.0,2.3,-3.3
1997-12-29,8.77,1.2,-4.7
1997-12-30,0.0,1.4,-4.7
1997-12-31,0.0,1.4,-4.7
1998-01-01,0.0,10.4,-4.3
1998-01-02,4.41,0.3,-4.2
1998-01-03,0.0,0.2,-0.7
1998-01-04,4.87,0.1,-3.2
1998-01-05,7.78,0.1,-5.5
1998-01-06,0.0,2.3,-3.8
1998-01-07,0.07,1.9,-3.7
1998-01-08,1.84,5.0,-2.3
1998-01-09,4.55,-0.9,-10.9
1998-01-10,0.0,-3.1,-11.6
1998-01-11,1.63,-5.4,-8.8
1998-01-12,7.13,-7.6,-12.1
1998-01-13,2.38,-5.9,-11.0
1998-01-14,0.0,2.1,-6.6
1998-01-15,0.26,6.1,-1.2
1998-01-16,0.0,6.2,-4.9
1998-01-17,5.49,6.6,-3.3
1998-01-18,0.0,5.7,-1.6
1998-01-19,4.73,5.7,-0.6
1998-01-20,6.09,2.9,-0.6
1998-01-21,0.65,2.8,-1.8
1998-01-22,1.21,4.0,-1.8
1998-01-23,0.0,5.7,-1.7
1998-01-24,0.0,6.2,-1.6
1998-01-25,0.02,6.2,-1.6
1998-01-26,0.0,6.3,0.0
1998-01-27,2.83,9.5,0.7
1998-01-28,4.35,6.8,-2.6
1998-01-29,0.0,6.4,-2.7
1998-01-30,1.09,2.5,-2.6
1998-01-31,0.0,7.3,-1.1
1998-02-01,0.0,7.9,-3.8
1998-02-02,0.45,7.2,-3.8
1998-02-03,0.0,7.3,-0.6
1998-02-04,0.0,7.9,0.4
1998-02-05,0.89,9.0,1.2
1998-02-06,0.0,9.4,-0.7
1998-02-07,0.59,3.5,-1.0
1998-02-08,0.0,13.7,1.5
1998-02-09,6.1,8.8,0.2
1998-02-10,0.0,9.3,-3.6
1998-02-11,1.14,3.4,-3.5
1998-02-12,0.86,7.2,-0.4
1998-02-13,0.87,6.1,-1.1
1998-02-14,0.0,11.5,-2.0
1998-02-15,2.31,6.0,-2.5
1998-02-16,1.24,6.1,0.2
1998-02-17,0.0,12.6,-2.7
1998-02-18,0.0,6.2,-2.4
1998-02-19,0.0,12.6,-1.7
1998-02-20,0.0,8.3,-0.3
1998-02-21,0.0,13.8,1.2
1998-02-22,1.64,9.2,1.2
1998-02-23,0.4,9.8,-1.0
1998-02-24,0.0,10.6,-2.0
1998-02-25,0.01,6.0,-2.5
1998-02-26,2.86,1.0,-3.4
1998-02-27,0.83,3.4,-3.5
1998-02-28,0.0,4.0,-6.2
1998-03-01,0.0,4.8,-8.3
1998-03-02,0.51,7.7,-3.1
1998-03-03,10.57,5.6,-4.5
1998-03-04,0.0,3.3,-4.9
1998-03-05,0.86,5.0,-2.6
1998-03-06,0.0,7.6,-10.8
1998-03-07,0.0,4.2,-11.1
1998-03-08,0.0,6.6,-8.3
1998-03-09,1.06,4.3,-3.4
1998-03-10,2.79,8.7,-6.7
1998-03-11,0.0,11.6,1.6
1998-03-12,0.0,17.0,1.6
1998-03-13,0.0,17.1,-5.7
1998-03-14,0.0,19.3,-0.1
1998-03-15,0.0,12.0,0.5
1998-03-16,0.0,15.9,0.7
1998-03-17,1.95,9.0,0.4
1998-03-18,1.08,5.0,-2.3
1998-03-19,0.0,9.3,-2.4
1998-03-20,0.0,12.2,-3.4
1998-03-21,0.0,17.0,-0.2
1998-03-22,5.68,16.0,2.6
1998-03-23,4.35,13.7,4.4
1998-03-24,7.27,14.1,6.5
1998-03-25,0.64,14.2,3.7
1998-03-26,5.98,13.7,3.2
1998-03-27,1.82,9.8,-0.0
1998-03-28,0.02,8.7,-0.4
1998-03-29,0.0,10.4,-4.5
1998-03-30,0.0,12.6,-1.9
1998-03-31,0.0,11.7,-3.4
1998-04-01,0.0,16.1,-0.3
1998-04-02,0.0,14.9,0.3
1998-04-03,0.0,11.6,4.5
1998-04-04,2.99,14.8,-0.1
1998-04-05,15.24,8.5,5.3
1998-04-06,11.39,7.6,3.7
1998-04-07,1.4,9.7,2.5
1998-04-08,1.6,11.8,2.5
1998-04-09,0.0,12.1,1.9
1998-04-10,2.16,13.9,2.0
1998-04-11,2.24,16.0,2.0
1998-04-12,5.78,13.3,1.5
1998-04-13,1.21,11.7,-2.3
1998-04-14,0.7,12.1,0.6
