"H5"||"H"||5||71|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||15|27.5|40||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|2.8229|4.2343|0.18|0.2|0.22|||||30.6|||16.3|||43||0|1.5|2.9|25|35|45|7|16|25||||".49"|".49"|||||||1|3|5||||7.6|14.4|21|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2990033"|"8096198"
"H2"||"H"||2||20|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||0.5|0.75|1||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||25.7|||9.9|||42||0|1.5|2.9|15|22.5|30|4|7|10||||".49"|".49"|||||||||||||5.4|8|10.7|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2990033"|"8179513"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|70|80|90||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||7|11.5|16||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||24.2|||8.4|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".43"|".43"||||||||||||||||1.6|3.1|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990034"|"8096201"
"H2"||"H"||2||18|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||5|11.5|18||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".43"|".43"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990034"|"8179517"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|35|41.5|48|15|20|25||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990035"|"7929571"
"H3"||"H"||3||76|||152||||||||0|3|5|30|50|70|20|40|60|15|35|55|10|30|50||61.8|||0|||2.2|||13.3|||31|||15.3|||13.2||||||||15|25|35||||||||||1.2|1.33|1.45|||||1.44|||14.1143|77.6288|141.1433|0.05|0.09|0.12|||||||||||||0|1.5|2.9|10|24|38|5|12.5|20||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990035"|"8012888"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||28|||13|||47||0|1.5|2.9|15|22.5|30|0|5|10||||".37"|".37"||||||||||||||||2|3.4|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990035"|"8179520"
"H2"||"H"||2||18|||183|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|75|85|95||10.4|||0.9|||1.3|||1.7|||3.2|||3.3|||24.6||||||||50|65|80||||0.5|0.75|1||||1.2|1.28|1.35|||||1.59|||0|0.2117|0.4234|0.12|0.15|0.18|||||43.5|||34.2|||48||6|7.5|8.9|65|75|85|40|50|60||||".37"|".37"||||||||||||||||30|45|60||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2990036"|"7929574"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|50|70|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.11|0.18|0.24|||||27.8|||12.7|||42||0|1.5|2.9|25|32.5|40|7|11|15||||".37"|".37"|||||||||||||7.8|15.8|24.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2990036"|"8179523"
"H1"||"H"||1||0|||28|||||0|0|0|0|1|2|95|97.5|100|95|96.5|98|90|92.5|95|36|53|70||64.8|||0.3|||1.1|||3.9|||20.8|||38.7|||26.7||||||||2|8.5|15||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||15.9|||6.5|||47||0|1.5|2.9|15|22.5|30|0|4|8||||".37"|".37"|0|0|0|0|0|0|0|0|0||||0.8|3.2|5.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2990037"|"7929577"
"H2"||"H"||2||28|||104|||||0|0|0|0|1|1|95|97.5|100|90|95|100|85|92.5|100|53|74|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0.1|0.55|1||||1.24|1.35|1.45|||||1.55|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||35|||25.1|||45||3|4.5|5.9|42|54.5|67|24|33.5|43||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|17.5|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2990037"|"8012894"
"H3"||"H"||3||104|||119|||||0|0|0|0|1|1|95|97.5|100|90|95|100|75|87.5|100|51|70.5|90||49.6|||1.4|||8.1|||13.6|||17.4|||9.1|||12.9||||||||25|37.5|50||||0.1|0.55|1||||1.35|1.48|1.6|||||1.7|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||28.2|||23.2|||40||3|4.5|5.9|32|45.5|59|16|24|32||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|17.5|25||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2990037"|"8096211"
"H4"||"H"||4||119|||163|||||0|0|0|0|1|1|95|97.5|100|90|95|100|50|70|90|36|58|80||||||||||||||||||||||||||||20|32.5|45||||0.1|0.55|1||||1.4|1.53|1.65|||||1.75|||1.4114|2.8229|4.2343|0.08|0.11|0.14|||||27.6|||22.3|||38||3|4.5|5.9|25|38.5|52|9|20.5|32||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|15|20||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2990037"|"8179527"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100||||||||||||||||||||||||||||14|26.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||1.4114|7.7629|14.1143|0.2|0.22|0.23|||||27.5|||16.9|||41||0|1.5|2.9|23|34|45|3|13|23||||".37"|".37"|||||||||||||11.7|21.1|30.3|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2992592"|"7937725"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||6.2|||0|||0|||0.2|||1.8|||4.2|||60.8||||||||27|33|39||||0.5|2.25|4||||1.25|1.35|1.45|||||1.54|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||33.2|||20.5|||46||3|4.5|5.9|32|41|50|11|18|25||||".37"|".37"|||||||||||||21.2|26.9|32|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992592"|"8104358"
"H2"||"H"||2||25|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||14|26.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.71|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||31|||16.9|||41||3|4.5|5.9|32|38.5|45|11|17|23||||".32"|".32"|||||||||||||11.7|21.1|30.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2992592"|"8187674"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29|||14|||41||0|1.5|2.9|15|21.5|28|0|5.5|11||||".43"|".43"|||||||||||||11.7|17.1|22.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2992720"|"7938097"
"H2"||"H"||2||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||14|24.5|35||||0.5|0.75|1||||1.35|1.53|1.7|||||1.75|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.5|||16|||40||3|4.5|5.9|28|34|40|11|14|17||||".32"|".32"|||||||||||||11.7|19.7|27.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992720"|"8021414"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||||||||||||||||||||||||||||14|24.5|35||||0|0.25|0.5||||1.35|1.53|1.7|||||1.6|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||30|||15.3|||40||0|1.5|2.9|23|28.5|34|4|8|12||||".37"|".37"|0|3|5||||||||||10.3|18.9|26.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992720"|"8104731"
"H2"||"H"||2||25|||79|||||0|0|0|0|0|0|90|95|100|87|93.5|100|80|90|100|40|56|72||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.6|1.65|1.69|||||1.73|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||25.2|||18.4|||34||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992723"|"7938107"
"H3"||"H"||3||79|||173|||||0|0|0|0|0|0|80|90|100|70|85|100|65|82.5|100|34|55.5|77||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.6|1.7|1.8|||||1.79|||1.4114|2.8229|4.2343|0.1|0.13|0.16|||||27.9|||17.7|||30||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|11.5|18||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992723"|"8021424"
"H4"||"H"||4||173|||211|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|51|65.5|80||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||25|32.5|40||||0.1|0.55|1||||1.65|1.73|1.8|||||1.98|||1.4114|2.8229|4.2343|0.1|0.13|0.16|||||28.4|||23.6|||32||3|4.5|5.9|31|40|49|14|22|30||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|17.5|30||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992723"|"8104741"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97|98.5|100|94|97|100|90|95|100|30|42.5|55||64.5|||0.3|||1.1|||3.9|||20.7|||38.5|||26.5||||||||3|9|15||||0.5|0.75|1||||1.4|1.55|1.69|||||1.62|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||16.9|||7.4|||38||0|1.5|2.9|15|20|25|0|3|6||||".32"|".32"|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992723"|"8188056"
"H4"||"H"||4||155|||190|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|92.5|100||9.8|||0.9|||1.2|||1.6|||3|||3.1|||22.7||||||||50|67.5|85||||0|0.25|0.5||||1.2|1.38|1.55|||||1.85|||0|0.2117|0.4234|0.08|0.14|0.19|||||41.7|||36|||45||9|17|25|45|60.5|76|22|35.5|49||||".32"|".32"|||||||||||||8.1|25.4|39|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2992725"|"7938115"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|70|80|90||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||12|19.5|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||28.6|||13.4|||41||0|1.5|2.9|15|22.5|30|0|5|10||||".49"|".49"|||||||||||||7.2|14.9|23|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2992725"|"8021431"
"H2"||"H"||2||10|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0.5|0.75|1||||1.2|1.38|1.55|||||1.89|||0|0.2117|0.4234|0.08|0.11|0.14|||||43|||39.7|||45||9|17|25|51|63.5|76|26|38|50||||".32"|".32"|||||||||||||28.9|38.9|49|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2992725"|"8104748"
"H3"||"H"||3||30|||155|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|92.5|100||8.2|||0.8|||1|||1.4|||2.5|||2.5|||19.3||||||||60|72.5|85||||0|0.25|0.5||||1.2|1.38|1.55|||||1.89|||0|0.2117|0.4234|0.08|0.11|0.14|||||42.4|||38.7|||45||9|17|25|51|63.5|76|26|38|50||||".32"|".32"|||||||||||||9.5|27.1|39|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2992725"|"8188064"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||14|20.5|27||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29|||14|||41||0|1.5|2.9|15|21.5|28|0|5.5|11||||".43"|".43"|||||||||||||11.7|17.1|22.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2992731"|"7938130"
"H2"||"H"||2||25|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||14|24.5|35||||0.5|0.75|1||||1.35|1.53|1.7|||||1.75|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.5|||16|||40||3|4.5|5.9|28|34|40|11|14|17||||".32"|".32"|||||||||||||11.7|19.7|27.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992731"|"8021447"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||||||||||||||||||||||||||||14|24.5|35||||0|0.25|0.5||||1.35|1.53|1.7|||||1.6|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||30|||15.3|||40||0|1.5|2.9|23|28.5|34|4|8|12||||".37"|".37"|0|3|5||||||||||10.3|18.9|26.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992731"|"8104764"
"H2"||"H"||2||25|||79|||||0|0|0|0|0|0|90|95|100|87|93.5|100|80|90|100|40|56|72||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.6|1.65|1.69|||||1.73|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||31.1|||18.4|||34||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992739"|"7938155"
"H3"||"H"||3||79|||173|||||0|0|0|0|0|0|80|90|100|70|85|100|65|82.5|100|34|55.5|77||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.1|0.55|1||||1.6|1.7|1.8|||||1.79|||1.4114|2.8229|4.2343|0.1|0.13|0.16|||||24|||17.7|||30||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|11.5|18||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992739"|"8021472"
"H4"||"H"||4||173|||211|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|51|65.5|80||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||25|32.5|40||||0.1|0.55|1||||1.65|1.73|1.8|||||1.98|||1.4114|2.8229|4.2343|0.1|0.13|0.16|||||28.4|||23.6|||32||3|4.5|5.9|31|40|49|14|22|30||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||5|17.5|30||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992739"|"8104789"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|97|98.5|100|94|97|100|90|95|100|30|42.5|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||3|9|15||||0.5|0.75|1||||1.4|1.55|1.69|||||1.62|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||16.8|||7.3|||38||0|1.5|2.9|15|20|25|0|3|6||||".32"|".32"|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992739"|"8188104"
"H2"||"H"||2||13|||58|||||0|0|0|0|0|0|97|98.5|100|95|97.5|100|80|90|100|17|31|45||83.8|||0|||1.1|||12.8|||48.2|||21.7|||4.7||||||||5|11.5|18||||0.5|0.75|1||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.07|0.09|0.11||23.4|||18.7|||9.2|||37||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||1.9|4.2|6.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992740"|"7938159"
"H3"||"H"||3||58|||203|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|36|50.5|65||61.8|||0|||2.2|||13.3|||31|||15.3|||13.2||||||||15|25|35||||0.5|0.75|1||||1.55|1.62|1.69|||||1.7|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||25.3|||17.8|||36||0|1.5|2.9|22|30.5|39|8|15|22||||".24"|".24"||||||||||||||||10|17.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2992740"|"8021476"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|17|31|45||83.8|||0|||1.1|||12.8|||48.2|||21.7|||4.7||||||||5|11.5|18||||0.5|1.25|2||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.07|0.09|0.11||23.9|||19.4|||9.9|||37||0|1.5|2.9|15|20|25|0|2|4||||".20"|".20"|||||||||||||1.9|4.2|6.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992740"|"8188108"
"H3"||"H"||3||89|||152||||||||3|9|15|40|55|70|35|47.5|60|30|45|60|25|40|55||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.2|1.3|1.4|||||1.4|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||24.6|||15.3|||29||0|1.5|2.9|40|50|60|16|23|30||||".24"|".24"||||||||||||||||20|27.5|35||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992747"|"7938181"
"H4"||"H"||4||152|||206||||||||0|1|2|80|87.5|95|75|82.5|90|70|77.5|85|30|42.5|55||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||0|0.25|0.5||||1.35|1.53|1.7|||||1.61|||1.4114|2.8229|4.2343|0.11|0.14|0.17|||||21.7|||14.5|||35||0|1.5|2.9|16|25.5|35|5|12.5|20||||".28"|".28"||||||||||||||||2|11|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992747"|"8021498"
"H1"||"H"||1||0|||36||||||||0|3|5|55|67.5|80|40|55|70|35|50|65|20|35|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|2.25|4||||1.35|1.53|1.7|||||1.64|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||13.1|||6.8|||26||0|1.5|2.9|15|17.5|20|0|4|8||||".17"|".24"||||||||||||||4.3||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992747"|"8104814"
"H2"||"H"||2||36|||89||||||||0|3|5|65|77.5|90|55|70|85|45|62.5|80|30|45|60||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||26.3|||20.5|||39||0|1.5|2.9|40|50|60|16|23|30||||".24"|".24"||||||||||||||||20|27.5|35||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2992747"|"8188130"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||6.2|||0|||0|||0.2|||1.8|||4.2|||60.8||||||||27|33|39||||0.5|2.25|4||||1.25|1.35|1.45|||||1.54|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||33.2|||20.5|||46||3|4.5|5.9|32|41|50|11|18|25||||".37"|".37"|||||||||||||21.2|26.9|32|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2992763"|"7938231"
"H2"||"H"||2||25|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||14|26.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.71|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||31|||16.9|||41||3|4.5|5.9|32|38.5|45|11|17|23||||".32"|".32"|||||||||||||11.7|21.1|30.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2992763"|"8021548"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100||||||||||||||||||||||||||||14|26.5|39||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||1.4114|7.7629|14.1143|0.2|0.22|0.23|||||26.4|||19.3|||41||0|1.5|2.9|23|34|45|3|13|23||||".37"|".37"|||||||||||||11.7|21.1|30.3|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2992763"|"8104865"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||0.5|2.25|4||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||29.1|||14|||41||0|1.5|2.9|15|21|27|0|3.5|7||||".43"|".43"|||||||||||||5.4|10.1|14.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2992769"|"8021567"
"H2"||"H"||2||25|||94|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||32.5|||0|||0.2|||0.9|||7.3|||24.1|||43||||||||14|24.5|35||||0.5|0.75|1||||1.3|1.5|1.7|||||1.71|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||30.2|||15.7|||41||3|4.5|5.9|31|38|45|11|16.5|22||||".32"|".32"|||||||||||||7.5|13|18.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2992769"|"8104884"
"H3"||"H"||3||94|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100||55.8|||0|||0|||0.4|||8.7|||46.7|||21.7||||||||10|22.5|35||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||28.9|||13.8|||41||0|1.5|2.9|22|31|40|3|10.5|18||||".37"|".37"|||||||||||||5.1|11.8|18.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2992769"|"8188200"
"H3"||"H"||3||74|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||6.3|||0|||0|||0.2|||1.7|||4.4|||62.7||||||||12|31|50||||0|0.25|0.5||||1.4|1.45|1.5|||||1.65|||0|0.7057|1.4114|0.14|0.19|0.24|||||31.9|||18.3|||43||3|4.5|5.9|20|37.5|55|5|20|35||||".49"|".49"|||||||1|3|5||||6.1|16.2|26.2|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2992772"|"7938260"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||1|2.5|4||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||28.3|||13.1|||44||0|1.5|2.9|15|25|35|4|9.5|15||||".49"|".49"|||||||||||||5.4|9.5|13.6|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2992772"|"8104893"
"H2"||"H"||2||10|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.5|0.75|1||||1.4|1.48|1.55|||||1.69|||0|0.2117|0.4234|0.18|0.21|0.24|||||30.9|||16.7|||42||3|4.5|5.9|25|33.5|42|9|15.5|22||||".49"|".49"|||||||1|3|5||||9.6|14.1|18.6|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2992772"|"8188209"
"H4"||"H"||4||104|||203|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|65|82.5|100|30|62.5|95||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||15|27.5|40||||0.5|1.25|2||||1.3|1.38|1.45|||||1.45|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||30.1|||16.8|||43||0|1.5|2.9|25|36.5|48|8|16.5|25||||".28"|".37"||||||||||||||||15|27.5|40||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2992781"|"7938287"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|45|65|85|25|37.5|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||18.7|||9.8|||41||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2992781"|"8021603"
"H2"||"H"||2||13|||23|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|40|67.5|95|12|43.5|75||63.1|||0|||0.1|||2.2|||24.4|||36.4|||23.4||||||||2|13.5|25||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.07|0.12|0.17|||||19|||10.2|||38||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".37"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2992781"|"8104920"
