"H2"||"H"||2||18|||71|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979844"|"8063297"
"H3"||"H"||3||71|||99||||||||0|2|3|90|95|100|85|92.5|100|80|90|100|60|80|100||6.9|||0|||0|||0.2|||1.9|||4.8|||67.6||||||||18|25.5|33||||||||||1.5|1.63|1.75|||||1.71|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|2|11|20||||".37"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979844"|"8146614"
"H4"||"H"||4||99|||152||||||||0|5|10|65|82.5|100|50|75|100|40|70|100|20|52.5|85||51.2|||0|||0|||0.5|||8.7|||42|||18.8||||||||20|30|40||||||||||1.5|1.6|1.7|||||1.69|||1.4114|7.7629|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|2|11|20||||".28"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979844"|"8229930"
"H3"||"H"||3||81|||152||||||||0|2|3|75|87.5|100|70|85|100|65|82.5|100|55|75|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||12|26|40||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979845"|"8146618"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|55|75|95||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||7|17|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||26.7|||11.6|||46||0|1.5|2.9|15|23.5|32|0|5|10||||".43"|".43"|||||||||||||3.8|9.3|14.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979845"|"7979984"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|85|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979845"|"8063301"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|55|75|95||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||7|17|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||26.7|||11.6|||46||0|1.5|2.9|15|23.5|32|0|5|10||||".43"|".43"|||||||||||||3.8|9.3|14.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979846"|"7979987"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|85|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979846"|"8063304"
"H3"||"H"||3||81|||152||||||||0|2|3|75|87.5|100|70|85|100|65|82.5|100|55|75|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||12|26|40||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979846"|"8146621"
"H2"||"H"||2||20|||132|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|75|87.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.3|1.15|2||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||30.1|||15.8|||44||0|1.5|2.9|25|35.5|46|5|14|23||||".43"|".43"|||||||||||||9.5|14.2|18.8|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2979847"|"7979991"
"H3"||"H"||3||132|||165|||||0|0|0|0|5|10|50|75|100|50|75|100|40|67.5|95|35|65|95||37.4|||0|||0.1|||0.8|||7.7|||28.8|||42.6||||||||10|20|30||||0.3|1.15|2||||1.3|1.43|1.55|||||1.51|||4.2343|23.2887|42.343|0.1|0.17|0.23|||||23.2|||10.6|||35||0|1.5|2.9|15|22.5|30|0|7.5|15||||".43"|".43"|||||||||||||5.3|10.7|16.2|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2979847"|"8063308"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||12|23.5|35||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||29.9|||15.6|||47||0|1.5|2.9|25|32.5|40|5|11.5|18||||".43"|".43"|||||||||||||6.5|12.8|19|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2979847"|"8229940"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|55|72.5|90||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.23|0.26|||||29|||14.3|||47||0|1.5|2.9|20|27.5|35|2|8.5|15||||".32"|".32"|||||||||||||8.2|11.4|14.7|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2979848"|"8063311"
"H2"||"H"||2||20|||112|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||1.4114|7.7629|14.1143|0.17|0.2|0.22|||||28.7|||13.9|||48||0|1.5|2.9|25|32.5|40|4|11|18||||".37"|".37"|||||||||||||9.1|13.9|18.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2979848"|"8146628"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|60|80|100|55|77.5|100|45|72.5|100|30|62.5|95||||||||||||||||||||||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.37|||1.4114|21.8772|42.343|0.12|0.15|0.18|||||25.5|||12.3|||42||0|1.5|2.9|20|30|40|4|11|18||||".32"|".32"|||||||||||||9.1|13.9|18.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979848"|"8229944"
"H4"||"H"||4||137|||168|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||1.55|1.65|1.75|||||2.05|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||6|7.5|8.9|45|57.5|70|20|28|36||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979849"|"7979998"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|70|80|90||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||29.1|||14.4|||42||0|1.5|2.9|22|28.5|35|4|7|10||||".43"|".43"||||||||||||||||2.6|3.7|5.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979849"|"8063314"
"H2"||"H"||2||18|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.2|0.22|||||||||||||3|4.5|5.9|30|40|50|15|20|25||||".43"|".43"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979849"|"8146631"
"H3"||"H"||3||51|||137|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.45|1.55|1.65|||||1.93|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||||||||||6|7.5|8.9|45|57.5|70|26|34|42||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2979849"|"8229947"
"H1"||"H"||1||0|||28||||||||8|29|50|80|90|100|70|85|100|65|82.5|100|60|80|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||3|5|7||||1.3|1.4|1.5|||||1.67|||0.4234|2.3289|4.2343|0.1|0.14|0.18|||||26.7|||24.2|||32||3|4.5|5.9|45|57.5|70|20|30|40||||".24"|".28"|||||||||||||31.1|39.3|47.1|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979850"|"7980001"
"H2"||"H"||2||28|||43||||||||8|29|50|80|90|100|70|85|100|65|82.5|100|60|80|100||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.8|||0.4234|2.3289|4.2343|0.1|0.14|0.18|||||||||||||3|4.5|5.9|40|55|70|20|30|40||||".37"|".28"|||||||||||||23.1|30.7|38.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979850"|"8063318"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2979850"|"8146635"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|45|67.5|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||12|16|20||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.12|0.15|0.18|||||25.8|||10.5|||46||0|1.5|2.9|15|25|35|0|5|10||||".37"|".37"|||||||||||||6.5|8.7|10.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2979851"|"7980004"
"H2"||"H"||2||36|||152||||||||0|3|5|90|95|100|70|85|100|65|82.5|100|45|62.5|80||18.9|||0.2|||0.5|||1.3|||5.4|||11.5|||57.1||||||||18|24|30||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||||||||||0|1.5|2.9|20|30|40|2|11|20||||".32"|".32"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2979851"|"8063321"
"H3"||"H"||3||152|||183||||||||10|15|20|35|62.5|90|20|47.5|75|10|37.5|65|4|24.5|45||||||||||||||||||||||||||||8|11.5|15||||||||||1.3|1.4|1.5|||||1.52|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9|15|17.5|20|0|5|10||||".20"|".28"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2979851"|"8146638"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.24|0.25|||||29.9|||15.1|||44||0|1.5|2.9|27|30.5|34|8|10|12||||".43"|".43"|||||||||||||9.7|12.2|14.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2979852"|"7980007"
"H2"||"H"||2||20|||112|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0|0.5|1||||1.35|1.45|1.55|||||1.52|||1.4114|2.8229|4.2343|0.21|0.23|0.24|||||28.8|||13.7|||43||0|1.5|2.9|27|30.5|34|8|10|12||||".43"|".43"||||||||||||||||11|14.5|18||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979852"|"8063324"
"H3"||"H"||3||112|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.5|1||||1.35|1.45|1.55|||||1.52|||1.4114|2.8229|4.2343|0.14|0.19|0.24|||||29.4|||14.6|||43||0|1.5|2.9|25|32|39|8|11.5|15||||".43"|".43"|||||||||||||9.1|12.7|16|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2979852"|"8146641"
"H3"||"H"||3||81|||152||||||||0|2|3|75|87.5|100|70|85|100|65|82.5|100|55|75|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||12|26|40||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979853"|"7980010"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|55|75|95||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||7|17|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||26.7|||11.6|||46||0|1.5|2.9|15|23.5|32|0|5|10||||".43"|".43"|||||||||||||3.8|9.3|14.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979853"|"8146643"
"H2"||"H"||2||23|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|70|85|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.2|1.33|1.45|||||1.39|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||||||||||0|1.5|2.9|22|32|42|3|11.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979853"|"8229959"
"H3"||"H"||3||117|||137|||||0|5|10|0|8|15|40|62.5|85|35|52.5|70|25|47.5|70|20|42.5|65||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||15|24.5|34||||0|0.25|0.5||||1.3|1.43|1.55|||||1.54|||4.2343|23.2887|42.343|0.08|0.12|0.16|||||17.8|||8.7|||27||0|1.5|2.9|20|30|40|3|11.5|20||||".17"|".28"||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979854"|"7980013"
"H1"||"H"||1||0|||25|||||0|1|2|0|3|5|80|87.5|95|75|85|95|60|77.5|95|55|72.5|90||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|2.75|5||||1.15|1.23|1.3|||||1.29|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||24.7|||10.6|||45||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||||||||5|10.5|16||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979854"|"8146646"
"H2"||"H"||2||25|||117|||||0|3|5|0|5|10|55|75|95|50|72.5|95|45|70|95|40|65|90||18.3|||0.2|||0.4|||1.2|||5.3|||11.2|||55.7||||||||18|26|34||||0.5|1.25|2||||1.3|1.43|1.55|||||1.51|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||24.2|||13|||34||0|1.5|2.9|25|32.5|40|4|9.5|15||||".28"|".32"||||||||||||||||3|9|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979854"|"8229962"
"H3"||"H"||3||84|||183||||||||0|3|5|65|82.5|100|55|77.5|100|35|65|95|20|47.5|75||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||10|22.5|35||||||||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979855"|"7980016"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|80|90|100|65|82.5|100|55|75|95||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||27.5|||13.2|||45||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||||||||2.5|3.7|5.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979855"|"8146649"
"H2"||"H"||2||20|||84|||||0|0|0|0|0|0|90|95|100|80|90|100|65|80|95|35|57.5|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979855"|"8229965"
"H3"||"H"||3||84|||183||||||||0|3|5|65|82.5|100|55|77.5|100|35|65|95|20|47.5|75||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||10|22.5|35||||||||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979856"|"7980019"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|90|95|100|80|90|100|65|82.5|100|55|75|95||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.12|0.17|0.22|||||27.5|||13.2|||45||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||||||||2.5|3.7|5.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979856"|"8146652"
"H2"||"H"||2||20|||84|||||0|0|0|0|0|0|90|95|100|80|90|100|65|80|95|35|57.5|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979856"|"8229968"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|60|80|100||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||1|2|3||||1.2|1.38|1.55|||||1.45|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||26.6|||11.7|||43||0|1.5|2.9|20|27.5|35|4|9.5|15||||".43"|".43"||||||||||||||||1.7|3.1|4.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979857"|"7980022"
"H5"||"H"||5||165|||175||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2979857"|"7980023"
"H2"||"H"||2||23|||61|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|65|82.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.16|0.19|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979857"|"8063339"
"H3"||"H"||3||61|||142|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|65|82.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.6|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|35|45|5|15|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979857"|"8146656"
"H4"||"H"||4||142|||165||||||||0|15|30|70|85|100|65|75|85|60|72.5|85|55|67.5|80||6.5|||0|||0|||0.2|||1.8|||4.5|||63.5||||||||10|30|50||||||||||1.4|1.5|1.6|||||1.59|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|42.5|60|5|20|35||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2979857"|"8229972"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|10|22.5|35||79.4|||0|||1.9|||12.9|||39.4|||25.2|||16.6||||||||2|4|6||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||42.343|91.7432|141.1433|0.06|0.08|0.1||18.8|||13.2|||4.2|||47||0|1.5|2.9|15|22.5|30|0|3.5|7||||".17"|".17"||||||||||||||||1|2.1|3.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979858"|"8063343"
"H2"||"H"||2||28|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|5|20|35||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||3|5.5|8||||||||||1.3|1.4|1.5|||||1.46|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".17"|".17"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979858"|"8146660"
"H3"||"H"||3||152|||203|||||0|0|0|0|0|0|40|70|100|35|67.5|100|20|50|80|5|15|25||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||1|2|3||||||||||1.3|1.4|1.5|||||1.48|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".17"|".20"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2979858"|"8229976"
"H1"||"H"||1||0|||28||||||||8|29|50|80|90|100|70|85|100|65|82.5|100|60|77.5|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||3|5|7||||1.2|1.3|1.4|||||1.55|||0.4234|2.3289|4.2343|0.12|0.16|0.2|||||26.2|||17.4|||35||3|4.5|5.9|35|40|45|15|18.5|22||||".37"|".37"|||||||||||||22.8|28.7|34.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979859"|"8063347"
"H2"||"H"||2||28|||43||||||||8|29|50|80|90|100|70|85|100|65|82.5|100|60|80|100||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.8|||0.4234|2.3289|4.2343|0.1|0.14|0.18|||||||||||||3|4.5|5.9|40|55|70|20|30|40||||".37"|".28"|||||||||||||23.1|30.7|38.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979859"|"8146664"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2979859"|"8229980"
"H2"||"H"||2||23|||107|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.7||||||||18|26|34||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.9|||14.6|||45||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".28"|||||||||||||9.6|13.8|18.1|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2979860"|"7980034"
"H3"||"H"||3||107|||175|||||0|0|0|0|0|0|75|87.5|100|50|75|100|45|72.5|100|40|67.5|95||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||15|27.5|40||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||25.5|||13|||40||0|1.5|2.9|25|32.5|40|5|10|15||||".28"|".32"|||||||||||||7.6|14.4|21|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2979860"|"8063351"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|82.5|95||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||0.5|1.75|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.21|0.23|||||26.9|||11.6|||47||0|1.5|2.9|25|30|35|3|6.5|10||||".37"|".37"|||||||||||||5.4|10|14.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2979860"|"8229983"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.19|0.21|0.23|||||28|||13|||47||0|1.5|2.9|25|30|35|2|6|10||||".43"|".43"|||||||||||||4.4|7.2|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2979861"|"7980037"
"H2"||"H"||2||25|||64|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|33.5|42|5|12.5|20||||".37"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2979861"|"8063354"
"H3"||"H"||3||64|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|90|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.5|1.6|1.7|||||1.67|||0.4234|0.9174|1.4114|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|33.5|42|5|12.5|20||||".43"|".43"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979861"|"8146671"
"H4"||"H"||4||127|||190|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100||8.2|||0.3|||0.5|||0.9|||2.6|||3.9|||52.8||||||||18|39|60||||||||||1.5|1.6|1.7|||||1.68|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|25|42.5|60|5|15|25||||".37"|".37"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2979861"|"8229987"
