 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  342 1991    6.90    6.90   0.0000000E+00    0.35    0.00    0.71    0.00   0.0000000E+00    0.00    0.00   59.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  343 1991    0.00    0.00   0.0000000E+00    0.51    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   58.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  344 1991    0.30    0.30   0.0000000E+00    0.26    0.21    0.30    0.00   0.0000000E+00    0.00    0.00   57.99    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  345 1991    0.00    0.00   0.0000000E+00    0.56    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   57.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  346 1991    0.00    0.00   0.0000000E+00    0.48    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   56.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  347 1991    0.00    0.00   0.0000000E+00    0.50    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   55.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  348 1991    0.00    0.00   0.0000000E+00    0.71    0.21    0.00    0.00   0.0000000E+00    0.00    0.00   54.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  349 1991    0.00    0.00   0.0000000E+00    0.68    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   54.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  350 1991    0.00    0.00   0.0000000E+00    0.65    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   53.17    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  351 1991    0.00    0.00   0.0000000E+00    0.49    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   52.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  352 1991    0.00    0.00   0.0000000E+00    0.61    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   51.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  353 1991    0.00    0.00   0.0000000E+00    0.61    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   50.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  354 1991    0.00    0.00   0.0000000E+00    0.61    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   50.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  355 1991    0.00    0.00   0.0000000E+00    0.35    0.20    0.00    0.00   0.0000000E+00    0.00    0.00   49.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  356 1991    0.00    0.00   0.0000000E+00    0.24    0.15    0.00    0.00   0.0000000E+00    0.00    0.00   49.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  357 1991    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  358 1991    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  359 1991    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  360 1991    8.30    8.30   0.0000000E+00    0.54    0.00    1.08    0.00   0.0000000E+00    0.00    0.00   55.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  361 1991   26.50   26.50   0.0000000E+00    0.70    0.00    1.35    0.00   0.0000000E+00    0.00    0.00   79.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  362 1991  117.40  117.40   0.3578500E+02    0.39    0.00    0.64    0.00   0.0000000E+00    0.00    0.50  159.91    0.00    0.00    0.3578500E+02    0.00    0.00   18904.58
     1  363 1991   37.60   37.60   0.2957599E+02    0.38    0.00    0.62    0.00   0.0000000E+00    0.00    0.80  166.13    0.00    0.00    0.2957599E+02    0.00    0.00   18904.58
     1  364 1991    2.80    2.80   0.9264934E+00    0.42    0.00    0.69    0.01   0.0000000E+00    0.00    0.80  166.09    0.00    0.00    0.9264934E+00    0.00    0.00   18904.58
     1  365 1991    0.00    0.00   0.0000000E+00    0.72    1.19    0.00    0.01   0.0000000E+00    0.00    0.74  163.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    1 1992    0.00    0.00   0.0000000E+00    0.85    1.41    0.00    0.01   0.0000000E+00    0.00    0.69  160.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    2 1992    0.00    0.00   0.0000000E+00    0.66    1.10    0.00    0.01   0.0000000E+00    0.00    0.66  158.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    3 1992   17.10   17.10   0.7159984E+01    0.41    0.00    0.67    0.01   0.0000000E+00    0.00    0.80  166.10    0.00    0.00    0.7159984E+01    0.00    0.00   18904.58
     1    4 1992    1.80    1.80   0.0000000E+00    0.61    0.00    1.02    0.01   0.0000000E+00    0.00    0.80  165.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    5 1992   42.40   42.40   0.3948809E+02    0.64    0.00    1.06    0.01   0.0000000E+00    0.00    0.80  165.87    0.00    0.00    0.3948809E+02    0.00    0.00   18904.58
     1    6 1992   18.90   18.90   0.1638369E+02    0.64    0.00    1.07    0.01   0.0000000E+00    0.00    0.80  165.87    0.00    0.00    0.1638369E+02    0.00    0.00   18904.58
     1    7 1992    2.50    2.50   0.5259883E+00    0.31    0.00    0.52    0.01   0.0000000E+00    0.00    0.80  166.19    0.00    0.00    0.5259883E+00    0.00    0.00   18904.58
     1    8 1992    0.30    0.30   0.0000000E+00    0.95    1.28    0.30    0.01   0.0000000E+00    0.00    0.74  163.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1    9 1992    0.00    0.00   0.0000000E+00    0.98    1.63    0.00    0.01   0.0000000E+00    0.00    0.68  159.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   10 1992    0.00    0.00   0.0000000E+00    1.02    1.70    0.00    0.01   0.0000000E+00    0.00    0.66  156.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   11 1992    0.00    0.00   0.0000000E+00    0.94    1.55    0.00    0.01   0.0000000E+00    0.00    0.00  154.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   12 1992    0.00    0.00   0.0000000E+00    0.94    1.56    0.00    0.01   0.0000000E+00    0.00    0.00  151.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 1992    0.00    0.00   0.0000000E+00    0.82    1.37    0.00    0.01   0.0000000E+00    0.00    0.00  149.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 1992    0.00    0.00   0.0000000E+00    0.90    1.50    0.00    0.01   0.0000000E+00    0.00    0.00  146.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 1992    0.00    0.00   0.0000000E+00    1.11    1.43    0.00    0.01   0.0000000E+00    0.00    0.00  144.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 1992    0.00    0.00   0.0000000E+00    0.99    1.10    0.00    0.01   0.0000000E+00    0.00    0.00  142.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 1992    0.00    0.00   0.0000000E+00    0.82    0.93    0.00    0.01   0.0000000E+00    0.00    0.00  140.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 1992    0.00    0.00   0.0000000E+00    0.48    0.80    0.00    0.01   0.0000000E+00    0.00    0.00  139.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 1992    0.00    0.00   0.0000000E+00    0.98    0.74    0.00    0.01   0.0000000E+00    0.00    0.00  137.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1992    0.00    0.00   0.0000000E+00    0.90    0.68    0.00    0.01   0.0000000E+00    0.00    0.00  135.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 1992    0.00    0.00   0.0000000E+00    0.77    0.64    0.00    0.01   0.0000000E+00    0.00    0.00  134.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 1992    0.00    0.00   0.0000000E+00    0.95    0.60    0.00    0.01   0.0000000E+00    0.00    0.00  132.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 1992    0.00    0.00   0.0000000E+00    1.04    0.57    0.00    0.01   0.0000000E+00    0.00    0.00  131.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 1992    0.00    0.00   0.0000000E+00    1.11    0.13    0.00    0.01   0.0000000E+00    0.00    0.00  130.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 1992    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  129.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 1992    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  128.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 1992    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  127.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 1992    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  126.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   29 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  125.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   30 1992    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  123.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 1992    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  122.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 1992    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  121.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 1992    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  120.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 1992    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  119.71    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 1992    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  118.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 1992   13.60   13.60   0.0000000E+00    1.03    0.03    1.68    0.01   0.0000000E+00    0.00    0.00  129.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 1992   53.30   53.30   0.1471176E+02    0.43    0.00    0.72    0.01   0.0000000E+00    0.00    0.80  166.08    0.00    0.00    0.1471176E+02    0.00    0.00   18904.58
     1   38 1992    9.40    9.40   0.7260647E+01    0.54    0.00    0.90    0.01   0.0000000E+00    0.00    0.80  165.97    0.00    0.00    0.7260647E+01    0.00    0.00   18904.58
     1   39 1992    4.10    4.10   0.1745227E+01    0.61    0.00    1.01    0.01   0.0000000E+00    0.00    0.80  165.90    0.00    0.00    0.1745227E+01    0.00    0.00   18904.58
     1   40 1992   32.30   32.30   0.2936905E+02    0.91    0.00    1.52    0.01   0.0000000E+00    0.00    0.80  165.59    0.00    0.00    0.2936905E+02    0.00    0.00   18904.58
     1   41 1992   90.00   90.00   0.8706638E+02    0.73    0.00    1.21    0.01   0.0000000E+00    0.00    0.80  165.78    0.00    0.00    0.8706638E+02    0.00    0.00   18904.58
     1   42 1992   68.00   68.00   0.6549031E+02    0.59    0.00    0.97    0.01   0.0000000E+00    0.00    0.80  165.92    0.00    0.00    0.6549031E+02    0.00    0.00   18904.58
     1   43 1992   45.50   45.50   0.4320538E+02    0.54    0.00    0.90    0.01   0.0000000E+00    0.00    0.80  165.97    0.00    0.00    0.4320538E+02    0.00    0.00   18904.58
     1   44 1992    6.60    6.60   0.3964083E+01    0.77    0.00    1.29    0.01   0.0000000E+00    0.00    0.80  165.73    0.00    0.00    0.3964083E+01    0.00    0.00   18904.58
     1   45 1992    6.30    6.30   0.3328739E+01    0.84    0.00    1.39    0.01   0.0000000E+00    0.00    0.80  165.67    0.00    0.00    0.3328739E+01    0.00    0.00   18904.58
     1   46 1992   19.70   19.70   0.1693224E+02    0.68    0.00    1.12    0.01   0.0000000E+00    0.00    0.80  165.83    0.00    0.00    0.1693224E+02    0.00    0.00   18904.58
     1   47 1992    0.00    0.00   0.0000000E+00    0.81    1.35    0.00    0.01   0.0000000E+00    0.00    0.73  162.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   48 1992    1.30    1.30   0.0000000E+00    0.79    0.01    1.30    0.01   0.0000000E+00    0.00    0.70  161.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   49 1992    0.00    0.00   0.0000000E+00    1.08    1.79    0.00    0.01   0.0000000E+00    0.00    0.66  157.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   50 1992    0.00    0.00   0.0000000E+00    1.13    1.88    0.00    0.01   0.0000000E+00    0.00    0.65  154.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   51 1992    0.30    0.30   0.0000000E+00    0.91    1.20    0.30    0.01   0.0000000E+00    0.00    0.00  152.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   52 1992    0.00    0.00   0.0000000E+00    1.10    1.83    0.00    0.01   0.0000000E+00    0.00    0.00  149.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 1992    0.00    0.00   0.0000000E+00    1.27    2.12    0.00    0.01   0.0000000E+00    0.00    0.00  145.77    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 1992    0.00    0.00   0.0000000E+00    1.46    1.58    0.00    0.01   0.0000000E+00    0.00    0.00  142.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 1992    0.00    0.00   0.0000000E+00    1.54    1.17    0.00    0.01   0.0000000E+00    0.00    0.00  140.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 1992    0.00    0.00   0.0000000E+00    1.44    0.97    0.00    0.01   0.0000000E+00    0.00    0.00  137.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 1992    0.00    0.00   0.0000000E+00    1.53    0.85    0.00    0.01   0.0000000E+00    0.00    0.00  135.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 1992    0.00    0.00   0.0000000E+00    1.48    0.76    0.00    0.01   0.0000000E+00    0.00    0.00  132.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 1992    0.00    0.00   0.0000000E+00    1.34    0.70    0.00    0.01   0.0000000E+00    0.00    0.00  130.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 1992    0.00    0.00   0.0000000E+00    1.09    0.18    0.00    0.01   0.0000000E+00    0.00    0.00  129.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 1992    6.80    6.80   0.0000000E+00    0.67    0.00    1.11    0.01   0.0000000E+00    0.00    0.00  134.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 1992   72.50   72.50   0.3799764E+02    1.12    0.18    1.68    0.01   0.0000000E+00    0.00    0.80  165.39    0.00    0.00    0.3799764E+02    0.00    0.00   18904.58
     1   63 1992    6.00    6.00   0.2689849E+01    0.83    0.00    1.38    0.01   0.0000000E+00    0.00    0.80  165.68    0.00    0.00    0.2689849E+01    0.00    0.00   18904.58
     1   64 1992    0.00    0.00   0.0000000E+00    1.27    2.11    0.00    0.01   0.0000000E+00    0.00    0.71  161.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 1992   19.70   19.70   0.1247786E+02    0.89    0.00    1.48    0.01   0.0000000E+00    0.00    0.80  165.62    0.00    0.00    0.1247786E+02    0.00    0.00   18904.58
     1   66 1992   11.50   11.50   0.8279485E+01    0.92    0.00    1.52    0.01   0.0000000E+00    0.00    0.80  165.59    0.00    0.00    0.8279485E+01    0.00    0.00   18904.58
     1   67 1992    0.00    0.00   0.0000000E+00    1.03    1.71    0.00    0.01   0.0000000E+00    0.00    0.72  162.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 1992    0.00    0.00   0.0000000E+00    1.00    1.67    0.00    0.01   0.0000000E+00    0.00    0.67  158.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 1992    0.00    0.00   0.0000000E+00    1.20    1.99    0.00    0.01   0.0000000E+00    0.00    0.65  154.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 1992    0.00    0.00   0.0000000E+00    1.25    2.07    0.00    0.01   0.0000000E+00    0.00    0.00  151.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 1992    0.00    0.00   0.0000000E+00    1.45    1.85    0.00    0.01   0.0000000E+00    0.00    0.00  148.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 1992    0.00    0.00   0.0000000E+00    1.30    2.16    0.00    0.01   0.0000000E+00    0.00    0.00  144.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 1992    0.00    0.00   0.0000000E+00    1.22    1.35    0.00    0.01   0.0000000E+00    0.00    0.00  142.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 1992    0.00    0.00   0.0000000E+00    1.24    1.06    0.00    0.01   0.0000000E+00    0.00    0.00  139.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 1992    0.00    0.00   0.0000000E+00    1.30    0.91    0.00    0.01   0.0000000E+00    0.00    0.00  137.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 1992    0.00    0.00   0.0000000E+00    1.36    0.81    0.00    0.01   0.0000000E+00    0.00    0.00  135.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 1992    0.00    0.00   0.0000000E+00    1.48    0.73    0.00    0.01   0.0000000E+00    0.00    0.00  133.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 1992    0.00    0.00   0.0000000E+00    1.34    0.68    0.00    0.01   0.0000000E+00    0.00    0.00  131.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1992    8.20    8.20   0.0000000E+00    1.28    0.44    1.68    0.01   0.0000000E+00    0.00    0.00  136.13    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1992   61.80   61.80   0.2855787E+02    1.24    0.38    1.68    0.01   0.0000000E+00    0.00    0.80  165.27    0.00    0.00    0.2855787E+02    0.00    0.00   18904.58
     1   81 1992   30.10   30.10   0.2687755E+02    0.71    0.00    1.17    0.01   0.0000000E+00    0.00    0.80  165.80    0.00    0.00    0.2687755E+02    0.00    0.00   18904.58
     1   82 1992   14.70   14.70   0.1145375E+02    1.04    0.05    1.68    0.01   0.0000000E+00    0.00    0.80  165.47    0.00    0.00    0.1145375E+02    0.00    0.00   18904.58
     1   83 1992   12.90   12.90   0.9405078E+01    0.99    0.00    1.64    0.01   0.0000000E+00    0.00    0.80  165.52    0.00    0.00    0.9405078E+01    0.00    0.00   18904.58
     1   84 1992    0.00    0.00   0.0000000E+00    1.42    2.36    0.00    0.01   0.0000000E+00    0.00    0.70  161.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1992    1.30    1.30   0.0000000E+00    1.23    0.75    1.30    0.01   0.0000000E+00    0.00    0.67  158.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1992    9.50    9.50   0.0000000E+00    1.24    0.38    1.68    0.01   0.0000000E+00    0.00    0.80  163.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1992   12.90   12.90   0.8092692E+01    0.75    0.00    1.24    0.01   0.0000000E+00    0.00    0.80  165.76    0.00    0.00    0.8092692E+01    0.00    0.00   18904.58
     1   88 1992    0.00    0.00   0.0000000E+00    1.38    2.30    0.00    0.01   0.0000000E+00    0.00    0.71  161.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1992    2.00    2.00   0.0000000E+00    1.40    0.65    1.68    0.01   0.0000000E+00    0.00    0.68  158.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1992    1.00    1.00   0.0000000E+00    1.21    1.01    1.00    0.01   0.0000000E+00    0.00    0.66  156.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1992    2.70    2.70   0.0000000E+00    0.95    0.00    1.58    0.01   0.0000000E+00    0.00    0.66  155.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1992    6.40    6.40   0.0000000E+00    1.59    0.97    1.68    0.01   0.0000000E+00    0.00    0.66  157.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1992    0.00    0.00   0.0000000E+00    1.80    2.98    0.00    0.01   0.0000000E+00    0.00    0.00  152.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1992    0.00    0.00   0.0000000E+00    1.79    2.97    0.00    0.01   0.0000000E+00    0.00    0.00  147.52    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1992    0.00    0.00   0.0000000E+00    1.81    2.48    0.00    0.01   0.0000000E+00    0.00    0.00  143.22    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1992    0.00    0.00   0.0000000E+00    1.66    2.10    0.00    0.01   0.0000000E+00    0.00    0.00  139.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1992    0.00    0.00   0.0000000E+00    1.52    1.32    0.00    0.01   0.0000000E+00    0.00    0.00  136.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1992    0.00    0.00   0.0000000E+00    1.70    1.05    0.00    0.01   0.0000000E+00    0.00    0.00  133.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1992    0.00    0.00   0.0000000E+00    1.87    0.90    0.00    0.01   0.0000000E+00    0.00    0.00  131.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1992    0.00    0.00   0.0000000E+00    1.80    0.27    0.00    0.01   0.0000000E+00    0.00    0.00  129.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1992    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  127.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1992    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  125.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1992    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  123.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1992    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  121.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 1992    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  119.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 1992    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  117.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 1992    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  115.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 1992    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  113.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  111.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 1992    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  109.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 1992    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  107.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 1992    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  105.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 1992    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 1992    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 1992    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 1992    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 1992    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.79    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 1992    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 1992    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 1992    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 1992    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 1992    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
