10   17   2002 0    9999 9999 
8    28   2006 0    71   53   
8    29   2006 0    75   57   
8    30   2006 0    79   56   
8    31   2006 0    68   45   
9    1    2006 0    69   50   
9    2    2006 0    72   54   
9    3    2006 0    73   56   
9    4    2006 0    75   57   
9    5    2006 0    74   58   
9    6    2006 0    72   55   
9    7    2006 0    65   49   
9    8    2006 20   62   46   
9    9    2006 30   65   45   
9    10   2006 0    63   47   
9    11   2006 10   67   51   
9    12   2006 0    72   55   
9    13   2006 0    72   56   
9    14   2006 30   69   44   
9    15   2006 60   58   33   
9    16   2006 30   39   29   
9    17   2006 0    44   30   
9    18   2006 10   53   33   
9    19   2006 10   64   45   
9    20   2006 10   55   34   
9    21   2006 20   45   34   
9    22   2006 40   35   30   
9    23   2006 10   46   31   
9    24   2006 0    52   38   
9    25   2006 0    57   40   
9    26   2006 0    60   45   
9    27   2006 10   62   47   
9    28   2006 0    62   47   
9    29   2006 0    64   50   
9    30   2006 0    67   49   
10   1    2006 0    66   53   
10   2    2006 10   62   42   
10   3    2006 0    59   42   
10   4    2006 20   61   48   
10   5    2006 40   60   47   
10   6    2006 130  55   37   
10   7    2006 80   48   38   
10   8    2006 20   51   37   
10   9    2006 0    49   38   
10   10   2006 0    43   36   
10   11   2006 0    47   35   
10   12   2006 10   52   38   
10   13   2006 0    56   41   
10   14   2006 0    50   42   
10   15   2006 0    54   40   
10   16   2006 20   47   33   
10   17   2006 40   33   28   
10   18   2006 10   38   26   
10   19   2006 0    43   31   
10   20   2006 10   44   31   
10   21   2006 0    41   29   
10   22   2006 0    44   30   
10   23   2006 10   57   39   
10   24   2006 0    56   44   
10   25   2006 20   45   24   
10   26   2006 10   31   26   
10   27   2006 0    45   28   
10   28   2006 0    56   41   
10   29   2006 0    53   42   
10   30   2006 0    45   33   
10   31   2006 0    42   30   
11   1    2006 0    39   26   
11   2    2006 0    48   37   
11   3    2006 0    46   38   
11   4    2006 0    42   33   
11   5    2006 0    42   32   
11   6    2006 10   51   38   
11   7    2006 0    57   44   
11   8    2006 0    58   44   
11   9    2006 0    44   26   
11   10   2006 0    42   20   
11   11   2006 50   45   27   
11   12   2006 0    32   21   
11   13   2006 60   38   27   
11   14   2006 0    38   22   
11   15   2006 10   42   22   
11   16   2006 0    45   38   
11   17   2006 0    50   37   
11   18   2006 0    45   35   
11   19   2006 0    53   36   
11   20   2006 0    52   42   
11   21   2006 0    51   44   
11   22   2006 0    51   43   
11   23   2006 0    46   26   
11   24   2006 0    40   27   
11   25   2006 0    40   31   
11   26   2006 10   38   29   
11   27   2006 110  35   18   
11   28   2006 20   21   8    
11   29   2006 0    14   3    
11   30   2006 10   25   3    
12   1    2006 0    26   14   
12   2    2006 0    22   10   
12   3    2006 10   30   10   
12   4    2006 0    46   28   
12   5    2006 0    44   31   
12   6    2006 0    41   29   
12   7    2006 10   45   30   
12   8    2006 0    50   35   
12   9    2006 0    40   33   
12   10   2006 20   37   26   
12   11   2006 10   29   22   
12   12   2006 10   33   23   
12   13   2006 20   37   32   
12   14   2006 0    48   37   
12   15   2006 30   45   25   
12   16   2006 50   25   17   
12   17   2006 30   24   14   
12   18   2006 0    27   12   
12   19   2006 0    30   12   
12   20   2006 0    23   9    
12   21   2006 10   31   12   
12   22   2006 10   33   15   
12   23   2006 0    32   13   
12   24   2006 0    29   19   
12   25   2006 10   42   26   
12   26   2006 0    48   36   
12   27   2006 20   39   28   
12   28   2006 0    33   22   
12   29   2006 0    28   17   
12   30   2006 0    29   15   
12   31   2006 0    42   25   
1    1    2007 0    30   15   
1    2    2007 10   36   21   
1    3    2007 0    42   31   
1    4    2007 30   38   20   
1    5    2007 0    21   9    
1    6    2007 10   23   8    
1    7    2007 0    26   12   
1    8    2007 0    36   26   
1    9    2007 0    50   29   
1    10   2007 0    42   33   
1    11   2007 10   34   11   
1    12   2007 10   16   2    
1    13   2007 0    13   -3   
1    14   2007 0    11   -6   
1    15   2007 10   19   -4   
1    16   2007 0    31   8    
1    17   2007 0    28   15   
1    18   2007 0    25   13   
1    19   2007 0    39   17   
1    20   2007 10   29   11   
1    21   2007 0    24   8    
1    22   2007 0    24   11   
1    23   2007 0    32   14   
1    24   2007 0    44   25   
1    25   2007 0    47   36   
1    26   2007 0    40   28   
1    27   2007 0    36   26   
1    28   2007 0    37   26   
1    29   2007 0    36   24   
1    30   2007 0    34   24   
1    31   2007 0    26   11   
2    1    2007 20   18   11   
2    2    2007 0    23   11   
2    3    2007 0    37   17   
2    4    2007 0    38   30   
2    5    2007 0    52   31   
2    6    2007 0    53   40   
2    7    2007 0    48   39   
2    8    2007 0    44   35   
2    9    2007 0    43   36   
2    10   2007 20   44   34   
2    11   2007 100  35   30   
2    12   2007 40   37   24   
2    13   2007 10   36   23   
2    14   2007 0    30   19   
2    15   2007 40   31   23   
2    16   2007 10   36   28   
2    17   2007 0    40   25   
2    18   2007 0    46   34   
2    19   2007 90   35   16   
2    20   2007 10   35   16   
2    21   2007 0    45   31   
2    22   2007 0    49   34   
2    23   2007 70   36   17   
2    24   2007 10   25   13   
2    25   2007 50   29   23   
2    26   2007 30   32   18   
2    27   2007 0    33   15   
2    28   2007 20   26   14   
3    1    2007 20   22   11   
3    2    2007 40   22   8    
3    3    2007 0    27   8    
3    4    2007 0    42   18   
3    5    2007 0    52   36   
3    6    2007 0    48   37   
3    7    2007 20   51   34   
3    8    2007 60   43   33   
3    9    2007 0    49   36   
3    10   2007 0    41   30   
3    11   2007 0    47   29   
3    12   2007 0    57   38   
3    13   2007 0    58   45   
3    14   2007 0    56   41   
3    15   2007 0    48   33   
3    16   2007 0    57   39   
3    17   2007 0    61   48   
3    18   2007 0    60   46   
3    19   2007 0    59   46   
3    20   2007 10   56   37   
3    21   2007 60   47   33   
3    22   2007 0    46   32   
3    23   2007 0    47   35   
3    24   2007 0    49   36   
3    25   2007 0    55   39   
3    26   2007 10   55   41   
3    27   2007 60   47   26   
3    28   2007 60   35   24   
3    29   2007 20   36   21   
3    30   2007 0    37   21   
3    31   2007 10   49   31   
4    1    2007 0    50   38   
4    2    2007 0    51   35   
4    3    2007 0    51   35   
4    4    2007 0    57   44   
4    5    2007 0    55   43   
4    6    2007 0    55   40   
4    7    2007 0    57   42   
4    8    2007 10   47   33   
4    9    2007 0    49   28   
4    10   2007 0    32   23   
4    11   2007 10   37   21   
4    12   2007 10   40   29   
4    13   2007 0    45   31   
4    14   2007 10   53   33   
4    15   2007 0    52   41   
4    16   2007 10   51   34   
4    17   2007 0    54   37   
4    18   2007 40   49   23   
4    19   2007 10   40   22   
4    20   2007 0    44   31   
4    21   2007 0    46   31   
4    22   2007 50   44   32   
4    23   2007 0    43   31   
4    24   2007 0    48   33   
4    25   2007 0    54   39   
4    26   2007 0    53   41   
4    27   2007 0    58   40   
4    28   2007 0    67   49   
4    29   2007 0    71   54   
4    30   2007 0    66   53   
5    1    2007 0    68   52   
5    2    2007 0    65   50   
5    3    2007 70   52   30   
5    4    2007 60   44   29   
5    5    2007 10   33   28   
5    6    2007 10   44   30   
5    7    2007 0    53   35   
5    8    2007 0    61   43   
5    9    2007 0    65   48   
5    10   2007 0    70   53   
5    11   2007 0    72   55   
5    12   2007 0    73   55   
5    13   2007 0    70   50   
5    14   2007 0    60   42   
5    15   2007 0    64   44   
5    16   2007 0    69   53   
5    17   2007 0    69   52   
5    18   2007 0    70   53   
5    19   2007 0    72   53   
5    20   2007 0    71   52   
5    21   2007 30   56   31   
5    22   2007 0    45   27   
5    23   2007 0    50   31   
5    24   2007 0    56   37   
5    25   2007 0    64   43   
5    26   2007 0    65   52   
5    27   2007 0    72   54   
5    28   2007 0    67   45   
5    29   2007 0    54   37   
5    30   2007 0    60   38   
5    31   2007 0    64   46   
6    1    2007 0    67   49   
6    2    2007 0    71   53   
6    3    2007 0    72   55   
6    4    2007 0    74   56   
6    5    2007 0    68   54   
6    6    2007 280  57   33   
6    7    2007 0    39   31   
6    8    2007 10   57   35   
6    9    2007 0    67   48   
6    10   2007 0    72   53   
6    11   2007 0    66   51   
6    12   2007 0    64   48   
6    13   2007 0    70   50   
6    14   2007 0    73   56   
6    15   2007 0    79   59   
6    16   2007 0    80   61   
6    17   2007 0    66   47   
6    18   2007 0    66   42   
6    19   2007 0    76   55   
6    20   2007 0    78   58   
6    21   2007 0    78   58   
6    22   2007 0    79   60   
6    23   2007 0    79   61   
6    24   2007 0    78   58   
6    25   2007 0    71   54   
6    26   2007 0    77   53   
6    27   2007 0    78   58   
6    28   2007 0    78   60   
6    29   2007 0    79   58   
6    30   2007 0    78   60   
7    1    2007 0    81   60   
7    2    2007 0    81   62   
7    3    2007 0    78   58   
7    4    2007 0    79   60   
7    5    2007 0    82   65   
7    6    2007 0    83   65   
7    7    2007 0    82   63   
7    8    2007 0    76   60   
7    9    2007 0    81   62   
7    10   2007 0    82   63   
7    11   2007 0    81   62   
7    12   2007 0    74   55   
7    13   2007 0    79   63   
7    14   2007 0    83   64   
7    15   2007 0    84   66   
7    16   2007 0    81   64   
7    17   2007 0    78   57   
7    18   2007 0    81   62   
7    19   2007 0    81   64   
7    20   2007 0    80   62   
7    21   2007 0    82   62   
7    22   2007 0    79   64   
7    23   2007 0    78   59   
7    24   2007 10   74   58   
7    25   2007 0    73   56   
7    26   2007 10   74   55   
7    27   2007 0    73   56   
7    28   2007 0    78   60   
7    29   2007 0    81   63   
7    30   2007 0    82   62   
7    31   2007 0    81   60   
8    1    2007 10   78   58   
8    2    2007 10   71   56   
8    3    2007 0    71   56   
8    4    2007 0    77   59   
8    5    2007 0    77   61   
8    6    2007 0    75   56   
8    7    2007 0    74   55   
8    8    2007 0    74   56   
8    9    2007 0    76   58   
8    10   2007 0    76   59   
8    11   2007 0    79   59   
8    12   2007 0    80   62   
8    13   2007 0    82   64   
8    14   2007 0    81   61   
8    15   2007 0    80   61   
8    16   2007 0    82   62   
8    17   2007 10   79   56   
8    18   2007 0    73   55   
8    19   2007 0    77   59   
8    20   2007 0    75   55   
8    21   2007 0    76   58   
8    22   2007 0    78   56   
8    23   2007 0    71   54   
8    24   2007 0    72   53   
8    25   2007 0    81   60   
8    26   2007 10   78   53   
8    27   2007 0    70   53   
8    28   2007 0    73   57   
8    29   2007 20   77   59   
8    30   2007 0    80   62   
8    31   2007 0    76   59   
9    1    2007 0    78   62   
9    2    2007 0    79   57   
9    3    2007 0    77   60   
9    4    2007 20   76   54   
9    5    2007 40   67   47   
9    6    2007 0    61   46   
9    7    2007 10   69   50   
9    8    2007 0    69   55   
9    9    2007 0    67   47   
9    10   2007 0    62   44   
9    11   2007 0    69   52   
9    12   2007 20   72   53   
9    13   2007 0    72   56   
9    14   2007 0    73   59   
9    15   2007 0    69   59   
9    16   2007 0    69   55   
9    17   2007 0    62   46   
9    18   2007 10   63   43   
9    19   2007 0    68   49   
9    20   2007 0    68   47   
9    21   2007 0    68   50   
9    22   2007 70   67   47   
9    23   2007 10   52   33   
9    24   2007 20   42   31   
9    25   2007 10   50   32   
9    26   2007 0    54   38   
9    27   2007 0    63   45   
9    28   2007 10   62   51   
9    29   2007 60   52   9999 
9    30   2007 0    55   26   
10   1    2007 0    61   34   
10   2    2007 0    51   30   
10   3    2007 0    62   48   
10   4    2007 0    64   49   
10   5    2007 130  55   32   
10   6    2007 70   33   28   
10   7    2007 0    42   26   
10   8    2007 80   59   32   
10   9    2007 0    64   49   
10   10   2007 0    65   43   
10   11   2007 10   56   38   
10   12   2007 0    58   45   
10   13   2007 30   45   36   
10   14   2007 0    47   36   
10   15   2007 0    53   40   
10   16   2007 30   52   34   
10   17   2007 20   36   28   
10   18   2007 0    42   25   
10   19   2007 10   57   41   
10   20   2007 50   51   24   
10   21   2007 10   33   23   
10   22   2007 0    39   24   
10   23   2007 10   52   34   
10   24   2007 0    66   48   
10   25   2007 0    62   51   
10   26   2007 0    58   46   
10   27   2007 0    58   47   
10   28   2007 0    60   47   
10   29   2007 0    61   50   
10   30   2007 0    53   38   
10   31   2007 0    46   36   
11   1    2007 0    48   36   
11   2    2007 0    44   33   
11   3    2007 0    47   35   
11   4    2007 0    56   40   
11   5    2007 0    56   44   
11   6    2007 0    56   45   
11   7    2007 0    58   45   
11   8    2007 0    57   45   
11   9    2007 0    55   46   
11   10   2007 0    54   42   
11   11   2007 10   46   34   
11   12   2007 0    45   30   
11   13   2007 0    51   34   
11   14   2007 0    41   27   
11   15   2007 0    53   38   
11   16   2007 0    50   42   
11   17   2007 0    51   42   
11   18   2007 0    53   43   
11   19   2007 0    55   40   
11   20   2007 0    40   18   
11   21   2007 0    24   16   
11   22   2007 0    34   19   
11   23   2007 0    29   18   
11   24   2007 0    35   20   
11   25   2007 0    45   27   
11   26   2007 10   39   26   
11   27   2007 0    39   19   
11   28   2007 0    28   15   
11   29   2007 10   37   27   
11   30   2007 60   40   29   
12   1    2007 50   32   16   
12   2    2007 30   35   15   
12   3    2007 0    49   31   
12   4    2007 0    54   40   
12   5    2007 0    45   34   
12   6    2007 40   38   31   
12   7    2007 220  33   29   
12   8    2007 100  33   24   
12   9    2007 10   29   18   
12   10   2007 0    30   15   
12   11   2007 0    25   13   
12   12   2007 0    26   10   
12   13   2007 0    29   14   
12   14   2007 0    19   9    
12   15   2007 10   27   8    
12   16   2007 0    37   25   
12   17   2007 0    35   27   
12   18   2007 20   36   26   
12   19   2007 140  32   28   
12   20   2007 70   33   18   
12   21   2007 10   20   8    
12   22   2007 0    25   6    
12   23   2007 10   29   17   
12   24   2007 30   40   15   
12   25   2007 20   20   8    
12   26   2007 0    20   6    
12   27   2007 0    16   4    
12   28   2007 0    16   4    
12   29   2007 50   22   16   
12   30   2007 50   26   12   
12   31   2007 0    18   7    
1    1    2008 10   37   7    
1    2    2008 10   49   35   
1    3    2008 0    42   33   
1    4    2008 0    41   32   
1    5    2008 100  40   22   
1    6    2008 40   29   16   
1    7    2008 10   26   16   
1    8    2008 0    29   13   
1    9    2008 90   27   15   
1    10   2008 0    30   14   
1    11   2008 30   30   23   
1    12   2008 10   30   21   
1    13   2008 0    29   18   
1    14   2008 0    35   17   
1    15   2008 0    35   2    
1    16   2008 0    11   -1   
1    17   2008 0    13   -1   
1    18   2008 0    24   9    
1    19   2008 0    31   16   
1    20   2008 0    33   25   
1    21   2008 70   25   13   
1    22   2008 10   29   13   
1    23   2008 20   29   16   
1    24   2008 0    34   22   
1    25   2008 0    27   22   
1    26   2008 10   39   24   
1    27   2008 0    40   31   
1    28   2008 0    33   8    
1    29   2008 40   19   6    
1    30   2008 0    17   9    
1    31   2008 30   27   7    
2    1    2008 80   22   13   
2    2    2008 30   26   14   
2    3    2008 150  26   19   
2    4    2008 0    21   10   
2    5    2008 10   24   7    
2    6    2008 0    21   11   
2    7    2008 20   31   14   
2    8    2008 50   30   16   
2    9    2008 0    37   28   
2    10   2008 0    47   30   
2    11   2008 0    36   25   
2    12   2008 0    36   27   
2    13   2008 40   42   17   
2    14   2008 30   25   14   
2    15   2008 10   35   14   
2    16   2008 0    31   20   
2    17   2008 0    30   19   
2    18   2008 0    35   19   
2    19   2008 0    47   29   
2    20   2008 0    36   28   
2    21   2008 10   34   25   
2    22   2008 20   33   27   
2    23   2008 20   36   25   
2    24   2008 60   40   26   
2    25   2008 10   34   27   
2    26   2008 0    37   23   
2    27   2008 0    47   27   
2    28   2008 0    44   29   
2    29   2008 0    52   32   
3    1    2008 20   48   19   
3    2    2008 10   28   15   
3    3    2008 0    33   14   
3    4    2008 0    31   15   
3    5    2008 0    28   12   
3    6    2008 0    31   15   
3    7    2008 0    39   19   
3    8    2008 0    37   26   
3    9    2008 0    40   21   
3    10   2008 0    41   27   
3    11   2008 0    48   32   
3    12   2008 0    41   32   
3    13   2008 10   44   28   
3    14   2008 10   34   23   
3    15   2008 10   33   23   
3    16   2008 0    31   19   
3    17   2008 0    36   19   
3    18   2008 0    42   24   
3    19   2008 0    49   31   
3    20   2008 20   42   28   
3    21   2008 0    42   27   
3    22   2008 0    36   20   
3    23   2008 0    46   26   
3    24   2008 0    53   37   
3    25   2008 0    51   38   
3    26   2008 0    50   31   
3    27   2008 0    32   22   
3    28   2008 0    42   24   
3    29   2008 0    43   27   
3    30   2008 50   33   24   
3    31   2008 40   28   15   
4    1    2008 0    40   18   
4    2    2008 0    44   28   
4    3    2008 0    40   24   
4    4    2008 0    45   28   
4    5    2008 0    38   27   
4    6    2008 0    45   29   
4    7    2008 50   33   23   
4    8    2008 0    44   23   
4    9    2008 20   36   21   
4    10   2008 0    34   19   
4    11   2008 0    35   23   
4    12   2008 0    46   25   
4    13   2008 0    56   36   
4    14   2008 0    61   45   
4    15   2008 0    54   20   
4    16   2008 0    29   16   
4    17   2008 0    43   20   
4    18   2008 0    56   33   
4    19   2008 0    56   42   
4    20   2008 0    44   22   
4    21   2008 10   40   22   
4    22   2008 0    54   35   
4    23   2008 0    48   40   
4    24   2008 0    42   24   
4    25   2008 0    44   26   
4    26   2008 0    42   27   
4    27   2008 0    52   30   
4    28   2008 0    61   43   
4    29   2008 0    60   45   
4    30   2008 0    47   22   
5    1    2008 0    32   18   
5    2    2008 0    43   24   
5    3    2008 0    50   35   
5    4    2008 0    57   40   
5    5    2008 0    64   48   
5    6    2008 0    59   47   
5    7    2008 30   53   35   
5    8    2008 0    50   35   
5    9    2008 0    49   35   
5    10   2008 0    49   29   
5    11   2008 0    63   42   
5    12   2008 30   44   29   
5    13   2008 0    47   28   
5    14   2008 0    48   39   
5    15   2008 0    56   40   
5    16   2008 0    62   44   
5    17   2008 0    68   51   
5    18   2008 0    72   54   
5    19   2008 0    72   56   
5    20   2008 0    74   51   
5    21   2008 70   51   32   
5    22   2008 60   40   31   
5    23   2008 20   46   33   
5    24   2008 0    50   35   
5    25   2008 0    53   39   
5    26   2008 40   46   36   
5    27   2008 0    58   40   
5    28   2008 0    59   47   
5    29   2008 0    57   41   
5    30   2008 0    58   42   
5    31   2008 0    66   48   
6    1    2008 0    70   51   
6    2    2008 0    64   47   
6    3    2008 0    60   45   
6    4    2008 30   45   38   
6    5    2008 0    48   38   
6    6    2008 0    60   40   
6    7    2008 10   49   34   
6    8    2008 0    52   33   
6    9    2008 0    62   42   
6    10   2008 0    67   36   
6    11   2008 0    49   33   
6    12   2008 0    53   36   
6    13   2008 0    62   43   
6    14   2008 0    72   53   
6    15   2008 0    73   56   
6    16   2008 0    74   57   
6    17   2008 0    77   59   
6    18   2008 0    72   55   
6    19   2008 0    69   51   
6    20   2008 0    72   55   
6    21   2008 0    79   59   
6    22   2008 0    74   56   
6    23   2008 0    74   56   
6    24   2008 0    77   58   
6    25   2008 0    76   59   
6    26   2008 0    74   58   
6    27   2008 0    72   54   
6    28   2008 0    75   55   
6    29   2008 0    79   60   
6    30   2008 0    79   61   
7    1    2008 0    81   61   
7    2    2008 0    77   59   
7    3    2008 0    83   61   
7    4    2008 0    80   64   
7    5    2008 0    77   60   
7    6    2008 0    73   56   
7    7    2008 0    73   54   
7    8    2008 0    74   56   
7    9    2008 0    76   56   
7    10   2008 0    78   58   
7    11   2008 0    75   57   
7    12   2008 0    74   54   
7    13   2008 0    75   56   
7    14   2008 0    74   60   
7    15   2008 0    78   60   
7    16   2008 0    73   56   
7    17   2008 0    76   57   
7    18   2008 0    78   59   
7    19   2008 0    81   58   
7    20   2008 0    79   59   
7    21   2008 0    72   54   
7    22   2008 0    78   60   
7    23   2008 0    78   59   
7    24   2008 0    80   62   
7    25   2008 0    82   62   
7    26   2008 30   81   55   
7    27   2008 30   79   53   
7    28   2008 0    75   53   
7    29   2008 0    79   57   
7    30   2008 0    77   59   
7    31   2008 0    79   60   
8    1    2008 0    82   63   
8    2    2008 0    78   58   
8    3    2008 0    79   60   
8    4    2008 0    80   60   
8    5    2008 10   69   60   
8    6    2008 0    71   58   
8    7    2008 0    71   58   
8    8    2008 0    73   58   
8    9    2008 10   76   55   
8    10   2008 0    74   57   
8    11   2008 0    69   52   
8    12   2008 0    75   53   
8    13   2008 0    77   59   
8    14   2008 0    74   57   
8    15   2008 0    67   53   
8    16   2008 0    66   47   
8    17   2008 10   70   51   
8    18   2008 0    76   56   
8    19   2008 0    76   59   
8    20   2008 0    74   55   
8    21   2008 0    79   58   
8    22   2008 0    74   54   
8    23   2008 0    78   60   
8    24   2008 0    80   61   
8    25   2008 0    79   60   
8    26   2008 0    70   56   
8    27   2008 0    71   55   
8    28   2008 0    68   53   
8    29   2008 0    73   53   
8    30   2008 0    79   53   
8    31   2008 70   69   43   
9    1    2008 50   48   36   
9    2    2008 10   57   36   
9    3    2008 0    60   47   
9    4    2008 0    65   48   
9    5    2008 0    61   45   
9    6    2008 0    63   47   
9    7    2008 0    68   52   
9    8    2008 0    72   53   
9    9    2008 10   68   47   
9    10   2008 10   60   48   
9    11   2008 0    56   43   
9    12   2008 0    58   41   
9    13   2008 0    64   48   
9    14   2008 0    65   50   
9    15   2008 30   69   51   
9    16   2008 10   72   55   
9    17   2008 0    72   53   
9    18   2008 30   68   52   
9    19   2008 0    70   53   
9    20   2008 10   65   51   
9    21   2008 0    63   47   
9    22   2008 0    56   38   
9    23   2008 0    58   41   
9    24   2008 10   69   50   
9    25   2008 0    71   56   
9    26   2008 0    70   55   
9    27   2008 0    72   56   
9    28   2008 0    71   55   
9    29   2008 0    71   56   
9    30   2008 0    71   55   
10   1    2008 0    69   54   
10   2    2008 0    68   49   
10   3    2008 0    62   49   
10   4    2008 120  53   38   
10   5    2008 100  46   35   
10   6    2008 10   50   38   
10   7    2008 0    58   41   
10   8    2008 0    60   47   
10   9    2008 0    58   35   
10   10   2008 0    38   27   
10   11   2008 30   39   22   
10   12   2008 0    29   21   
10   13   2008 10   32   20   
10   14   2008 0    42   25   
10   15   2008 10   54   38   
10   16   2008 0    56   44   
10   17   2008 0    60   45   
10   18   2008 0    61   49   
10   19   2008 0    59   46   
10   20   2008 0    58   45   
10   21   2008 0    47   28   
10   22   2008 0    38   25   
10   23   2008 0    46   30   
10   24   2008 0    49   39   
10   25   2008 0    55   40   
10   26   2008 0    57   45   
10   27   2008 0    64   50   
10   28   2008 0    64   51   
10   29   2008 0    60   50   
10   30   2008 0    61   47   
10   31   2008 0    56   45   
11   1    2008 0    57   47   
11   2    2008 150  52   34   
11   3    2008 10   46   33   
11   4    2008 40   42   24   
11   5    2008 20   25   19   
11   6    2008 10   31   18   
11   7    2008 0    38   26   
11   8    2008 10   47   33   
11   9    2008 0    46   34   
11   10   2008 40   35   31   
11   11   2008 0    36   28   
11   12   2008 20   38   31   
11   13   2008 0    43   34   
11   14   2008 0    37   26   
11   15   2008 0    44   26   
11   16   2008 0    55   38   
11   17   2008 0    57   46   
11   18   2008 0    58   47   
11   19   2008 0    53   44   
11   20   2008 0    52   42   
11   21   2008 0    44   30   
11   22   2008 0    48   33   
11   23   2008 0    39   31   
11   24   2008 10   47   31   
11   25   2008 0    50   39   
11   26   2008 0    51   38   
11   27   2008 10   41   33   
11   28   2008 0    33   28   
11   29   2008 0    36   29   
11   30   2008 0    38   34   
12   1    2008 0    47   35   
12   2    2008 0    48   29   
12   3    2008 0    33   28   
12   4    2008 0    33   23   
12   5    2008 0    32   22   
12   6    2008 0    45   29   
12   7    2008 0    44   35   
12   8    2008 10   36   20   
12   9    2008 0    27   17   
12   10   2008 10   36   22   
12   11   2008 0    39   29   
12   12   2008 0    40   31   
12   13   2008 40   36   11   
12   14   2008 10   18   11   
12   15   2008 10   21   13   
12   16   2008 70   22   13   
12   17   2008 10   23   14   
12   18   2008 30   26   18   
12   19   2008 10   23   10   
12   20   2008 0    15   8    
12   21   2008 30   35   14   
12   22   2008 120  31   13   
12   23   2008 0    19   9    
12   24   2008 20   26   11   
12   25   2008 110  31   17   
12   26   2008 0    17   6    
12   27   2008 20   23   4    
12   28   2008 0    36   23   
12   29   2008 0    44   34   
12   30   2008 0    43   34   
12   31   2008 0    41   31   
1    1    2009 0    38   29   
1    2    2009 40   40   24   
1    3    2009 0    24   3    
1    4    2009 0    18   4    
1    5    2009 70   24   13   
1    6    2009 120  29   22   
1    7    2009 0    38   29   
1    8    2009 30   44   26   
1    9    2009 0    27   18   
1    10   2009 0    29   17   
1    11   2009 0    33   26   
1    12   2009 0    34   28   
1    13   2009 0    37   28   
1    14   2009 0    40   27   
1    15   2009 0    39   28   
1    16   2009 0    44   29   
1    17   2009 0    44   29   
1    18   2009 0    48   36   
1    19   2009 0    56   38   
1    20   2009 0    52   39   
1    21   2009 10   52   39   
1    22   2009 40   44   35   
1    23   2009 100  40   34   
1    24   2009 80   38   31   
1    25   2009 190  31   24   
1    26   2009 20   26   11   
1    27   2009 10   18   2    
1    28   2009 10   25   14   
1    29   2009 0    32   16   
1    30   2009 0    36   20   
1    31   2009 0    42   27   
2    1    2009 0    34   20   
2    2    2009 0    38   24   
2    3    2009 0    44   29   
2    4    2009 0    51   34   
2    5    2009 0    48   37   
2    6    2009 80   38   29   
2    7    2009 0    41   30   
2    8    2009 50   39   26   
2    9    2009 130  29   19   
2    10   2009 10   23   15   
2    11   2009 20   24   18   
2    12   2009 20   29   15   
2    13   2009 0    30   13   
2    14   2009 100  25   16   
2    15   2009 0    36   16   
2    16   2009 10   42   28   
2    17   2009 120  29   23   
2    18   2009 0    32   21   
2    19   2009 0    34   20   
2    20   2009 0    41   26   
2    21   2009 0    47   27   
2    22   2009 0    49   36   
2    23   2009 10   40   36   
2    24   2009 0    47   37   
2    25   2009 0    47   34   
2    26   2009 0    44   25   
2    27   2009 0    26   15   
2    28   2009 0    42   20   
3    1    2009 0    54   40   
3    2    2009 0    50   44   
3    3    2009 0    52   39   
3    4    2009 20   46   28   
3    5    2009 30   32   20   
3    6    2009 20   30   18   
3    7    2009 0    29   17   
3    8    2009 0    39   21   
3    9    2009 50   33   14   
3    10   2009 0    26   9    
3    11   2009 0    42   23   
3    12   2009 0    38   23   
3    13   2009 0    41   22   
3    14   2009 0    47   27   
3    15   2009 0    47   34   
3    16   2009 0    52   37   
3    17   2009 0    53   40   
3    18   2009 0    52   39   
3    19   2009 0    55   40   
3    20   2009 0    59   43   
3    21   2009 0    56   44   
3    22   2009 10   47   25   
3    23   2009 20   27   23   
3    24   2009 30   34   22   
3    25   2009 100  32   25   
3    26   2009 20   26   18   
3    27   2009 0    33   15   
3    28   2009 10   44   24   
3    29   2009 10   42   17   
3    30   2009 50   27   17   
3    31   2009 10   37   20   
4    1    2009 20   27   16   
4    2    2009 90   44   24   
4    3    2009 50   32   23   
4    4    2009 40   32   22   
4    5    2009 10   40   22   
4    6    2009 0    52   28   
4    7    2009 0    56   38   
4    8    2009 40   49   29   
4    9    2009 100  41   29   
4    10   2009 10   51   37   
4    11   2009 30   43   34   
4    12   2009 0    45   29   
4    13   2009 0    53   35   
4    14   2009 130  47   33   
4    15   2009 140  37   24   
4    16   2009 0    42   20   
4    17   2009 0    47   27   
4    18   2009 0    49   33   
4    19   2009 0    54   37   
4    20   2009 0    58   42   
4    21   2009 0    61   45   
4    22   2009 0    64   48   
4    23   2009 0    62   48   
4    24   2009 0    52   36   
4    25   2009 60   47   29   
4    26   2009 50   34   25   
4    27   2009 0    47   24   
4    28   2009 0    55   35   
4    29   2009 0    52   33   
4    30   2009 0    55   38   
5    1    2009 10   51   37   
5    2    2009 80   49   37   
5    3    2009 10   54   36   
5    4    2009 0    49   35   
5    5    2009 0    58   44   
5    6    2009 0    60   43   
5    7    2009 0    56   39   
5    8    2009 0    48   35   
5    9    2009 0    54   35   
5    10   2009 0    54   38   
5    11   2009 0    64   46   
5    12   2009 0    58   39   
5    13   2009 0    47   31   
5    14   2009 0    57   41   
5    15   2009 0    55   40   
5    16   2009 0    60   41   
5    17   2009 0    68   49   
5    18   2009 0    75   58   
5    19   2009 0    68   54   
5    20   2009 0    64   51   
5    21   2009 0    66   49   
