10   31   2004 0    9999 9999 
11   12   2008 20   28   14   
11   13   2008 0    15   -14  
11   14   2008 2    19   -10  
11   15   2008 1    29   10   
11   16   2008 0    21   10   
11   17   2008 4    19   1    
11   18   2008 3    24   10   
11   19   2008 7    25   12   
11   20   2008 18   28   -4   
11   21   2008 11   28   -4   
11   22   2008 0    25   5    
11   23   2008 3    21   -14  
11   24   2008 0    27   16   
11   25   2008 1    23   12   
11   26   2008 2    19   6    
11   27   2008 1    19   9    
11   28   2008 1    20   11   
11   29   2008 0    18   3    
11   30   2008 17   15   -4   
12   1    2008 2    24   14   
12   2    2008 0    17   -1   
12   3    2008 8    24   8    
12   4    2008 2    26   22   
12   5    2008 0    27   -1   
12   6    2008 0    4    -15  
12   7    2008 0    14   -11  
12   8    2008 3    8    -10  
12   9    2008 0    21   8    
12   10   2008 0    19   -13  
12   11   2008 0    0    -15  
12   12   2008 6    16   -13  
12   13   2008 0    23   16   
12   14   2008 2    25   6    
12   15   2008 1    19   5    
12   16   2008 2    29   18   
12   17   2008 0    32   28   
12   18   2008 2    32   28   
12   19   2008 0    33   27   
12   20   2008 0    30   11   
12   21   2008 0    21   4    
12   22   2008 2    9    -7   
12   23   2008 3    27   -1   
12   24   2008 0    27   16   
12   25   2008 13   37   13   
12   26   2008 14   43   27   
12   27   2008 6    29   22   
12   28   2008 0    40   26   
12   29   2008 2    40   34   
12   30   2008 13   37   24   
12   31   2008 33   24   12   
1    1    2009 14   15   2    
1    2    2009 22   17   -1   
1    3    2009 17   20   7    
1    4    2009 1    14   -7   
1    5    2009 1    26   -5   
1    6    2009 0    17   -9   
1    7    2009 1    12   -23  
1    8    2009 0    14   -4   
1    9    2009 1    27   7    
1    10   2009 0    33   15   
1    11   2009 10   35   27   
1    12   2009 2    36   15   
1    13   2009 0    15   -19  
1    14   2009 1    -13  -24  
1    15   2009 1    25   -22  
1    16   2009 0    26   9    
1    17   2009 0    16   6    
1    18   2009 0    18   14   
1    19   2009 0    22   13   
1    20   2009 0    14   6    
1    21   2009 1    21   9    
1    22   2009 0    29   21   
1    23   2009 0    26   8    
1    24   2009 0    23   13   
1    25   2009 0    13   0    
1    26   2009 2    8    -8   
1    27   2009 0    18   -8   
1    28   2009 0    18   16   
1    29   2009 1    20   18   
1    30   2009 0    20   17   
1    31   2009 1    28   18   
2    1    2009 0    39   19   
2    2    2009 1    35   22   
2    3    2009 1    25   2    
2    4    2009 3    18   2    
2    5    2009 2    8    -30  
2    6    2009 0    -11  -22  
2    7    2009 4    -17  -29  
2    8    2009 7    -17  -30  
2    9    2009 7    7    -23  
2    10   2009 0    10   -12  
2    11   2009 0    11   -1   
2    12   2009 1    4    -12  
2    13   2009 2    4    -19  
2    14   2009 1    -8   -24  
2    15   2009 0    12   -25  
2    16   2009 3    -6   -24  
2    17   2009 0    -1   -25  
2    18   2009 0    -2   -12  
2    19   2009 1    -1   -10  
2    20   2009 0    7    -3   
2    21   2009 2    22   4    
2    22   2009 2    22   18   
2    23   2009 1    22   14   
2    24   2009 0    24   15   
2    25   2009 1    31   8    
2    26   2009 2    29   18   
2    27   2009 0    20   -2   
2    28   2009 3    16   -13  
3    1    2009 0    10   -16  
3    2    2009 0    18   8    
3    3    2009 0    28   17   
3    4    2009 1    31   13   
3    5    2009 1    19   9    
3    6    2009 0    27   18   
3    7    2009 0    28   22   
3    8    2009 0    26   20   
3    9    2009 0    21   13   
3    10   2009 0    21   13   
3    11   2009 0    13   2    
3    12   2009 0    18   1    
3    13   2009 4    26   9    
3    14   2009 1    26   17   
3    15   2009 0    30   12   
3    16   2009 2    33   25   
3    17   2009 0    32   21   
3    18   2009 4    29   16   
3    19   2009 4    25   16   
3    20   2009 11   32   20   
3    21   2009 7    27   19   
3    22   2009 7    24   13   
3    23   2009 15   22   4    
3    24   2009 26   20   -5   
3    25   2009 0    15   -26  
3    26   2009 0    14   -8   
3    27   2009 1    17   -12  
3    28   2009 0    18   -9   
3    29   2009 1    23   -7   
3    30   2009 0    25   10   
3    31   2009 5    28   20   
4    1    2009 8    33   22   
4    2    2009 2    24   1    
4    3    2009 0    22   -23  
4    4    2009 3    29   -19  
4    5    2009 3    26   12   
4    6    2009 2    24   -12  
4    7    2009 1    22   -15  
4    8    2009 1    27   -9   
4    9    2009 0    32   26   
4    10   2009 0    38   28   
4    11   2009 0    42   24   
4    12   2009 0    36   32   
4    13   2009 9    42   31   
4    14   2009 2    31   20   
4    15   2009 1    30   20   
4    16   2009 0    31   18   
4    17   2009 2    29   18   
4    18   2009 6    26   7    
4    19   2009 12   29   15   
4    20   2009 1    27   17   
4    21   2009 0    39   18   
4    22   2009 0    40   28   
4    23   2009 3    38   31   
4    24   2009 2    43   29   
4    25   2009 2    42   27   
4    26   2009 2    41   28   
4    27   2009 1    35   27   
4    28   2009 9    36   29   
4    29   2009 0    40   31   
4    30   2009 1    44   23   
5    1    2009 1    51   20   
5    2    2009 0    57   35   
5    3    2009 74   45   31   
5    4    2009 0    47   32   
5    5    2009 1    42   22   
5    6    2009 3    37   28   
5    7    2009 1    35   29   
5    8    2009 0    47   32   
5    9    2009 56   42   36   
5    10   2009 5    51   32   
5    11   2009 5    48   28   
5    12   2009 2    44   33   
5    13   2009 0    42   29   
5    14   2009 0    50   29   
5    15   2009 2    50   33   
5    16   2009 2    60   27   
5    17   2009 2    55   28   
5    18   2009 2    50   33   
5    19   2009 0    33   27   
5    20   2009 0    56   32   
5    21   2009 7    49   34   
5    22   2009 0    50   36   
5    23   2009 26   54   34   
5    24   2009 0    47   36   
5    25   2009 0    53   35   
5    26   2009 0    49   36   
5    27   2009 60   52   31   
5    28   2009 21   39   32   
5    29   2009 0    51   32   
5    30   2009 0    55   39   
5    31   2009 2    65   44   
6    1    2009 2    44   37   
6    2    2009 6    48   31   
6    3    2009 2    40   34   
6    4    2009 3    40   31   
6    5    2009 3    40   31   
6    6    2009 4    42   31   
6    7    2009 1    42   32   
6    8    2009 11   49   29   
6    9    2009 0    54   35   
6    10   2009 1    59   38   
6    11   2009 61   57   39   
6    12   2009 0    48   40   
6    13   2009 1    56   39   
6    14   2009 81   52   42   
6    15   2009 7    48   41   
6    16   2009 4    47   39   
6    17   2009 1    51   33   
6    18   2009 0    53   36   
6    19   2009 0    48   38   
6    20   2009 0    45   35   
6    21   2009 0    49   34   
6    22   2009 0    55   37   
6    23   2009 0    66   38   
6    24   2009 0    61   47   
6    25   2009 0    62   46   
6    26   2009 0    57   40   
6    27   2009 1    58   46   
6    28   2009 0    49   43   
6    29   2009 0    65   37   
6    30   2009 0    73   42   
7    1    2009 1    63   46   
7    2    2009 5    48   39   
7    3    2009 8    42   35   
7    4    2009 1    42   36   
7    5    2009 1    45   38   
7    6    2009 2    45   37   
7    7    2009 1    45   39   
7    8    2009 0    56   38   
7    9    2009 0    62   43   
7    10   2009 32   58   52   
7    11   2009 0    67   49   
7    12   2009 0    72   47   
7    13   2009 33   71   52   
7    14   2009 30   66   52   
7    15   2009 0    56   49   
7    16   2009 37   58   45   
7    17   2009 4    52   42   
7    18   2009 2    46   40   
7    19   2009 0    48   40   
7    20   2009 0    53   32   
7    21   2009 0    54   39   
7    22   2009 0    63   38   
7    23   2009 0    68   49   
7    24   2009 0    69   54   
7    25   2009 0    72   54   
7    26   2009 12   68   49   
7    27   2009 33   67   51   
7    28   2009 2    71   55   
7    29   2009 0    65   48   
7    30   2009 0    67   48   
7    31   2009 0    70   47   
8    1    2009 0    67   48   
8    2    2009 0    71   46   
8    3    2009 0    71   43   
8    4    2009 0    77   44   
8    5    2009 1    73   46   
8    6    2009 0    74   47   
8    7    2009 0    73   43   
8    8    2009 17   80   47   
8    9    2009 44   65   53   
8    10   2009 10   62   50   
8    11   2009 43   57   48   
8    12   2009 91   55   51   
8    13   2009 2    57   44   
8    14   2009 2    60   46   
8    15   2009 50   56   42   
8    16   2009 4    47   41   
8    17   2009 0    47   38   
8    18   2009 0    52   32   
8    19   2009 0    51   28   
8    20   2009 0    53   29   
8    21   2009 0    59   42   
8    22   2009 2    69   55   
8    23   2009 0    67   42   
8    24   2009 8    57   46   
8    25   2009 0    53   45   
8    26   2009 0    50   43   
8    27   2009 1    50   41   
8    28   2009 0    61   45   
8    29   2009 16   56   48   
8    30   2009 10   57   50   
8    31   2009 5    54   48   
9    1    2009 2    60   44   
9    2    2009 28   55   50   
9    3    2009 0    61   39   
9    4    2009 19   57   36   
9    5    2009 39   53   46   
9    6    2009 0    49   44   
9    7    2009 1    47   42   
9    8    2009 0    53   38   
9    9    2009 6    58   42   
9    10   2009 2    53   42   
9    11   2009 0    53   35   
9    12   2009 3    53   31   
9    13   2009 0    52   38   
9    14   2009 2    50   42   
9    15   2009 0    53   44   
9    16   2009 1    53   39   
9    17   2009 3    42   32   
9    18   2009 2    41   30   
9    19   2009 4    41   21   
9    20   2009 0    56   41   
9    21   2009 0    50   39   
9    22   2009 21   47   37   
9    23   2009 2    51   40   
9    24   2009 0    44   33   
9    25   2009 3    45   28   
9    26   2009 1    47   38   
9    27   2009 2    44   31   
9    28   2009 0    41   29   
9    29   2009 4    38   29   
9    30   2009 1    35   26   
10   1    2009 0    35   28   
10   2    2009 1    36   21   
10   3    2009 0    37   17   
10   4    2009 0    32   18   
10   5    2009 2    33   18   
10   6    2009 2    33   11   
10   7    2009 0    28   14   
10   8    2009 0    33   24   
10   9    2009 2    33   24   
10   10   2009 0    34   26   
10   11   2009 1    34   13   
10   12   2009 2    34   14   
10   13   2009 0    29   13   
10   14   2009 0    33   11   
10   15   2009 0    49   31   
10   16   2009 6    43   33   
10   17   2009 2    36   29   
10   18   2009 14   40   34   
10   19   2009 19   37   29   
10   20   2009 1    35   18   
10   21   2009 0    32   18   
10   22   2009 0    31   15   
10   23   2009 1    25   20   
10   24   2009 0    25   17   
10   25   2009 0    29   13   
10   26   2009 3    31   28   
10   27   2009 4    30   26   
10   28   2009 5    33   9    
10   29   2009 0    29   15   
10   30   2009 2    26   2    
10   31   2009 2    32   1    
11   1    2009 0    32   20   
11   2    2009 3    33   19   
11   3    2009 0    35   29   
11   4    2009 0    36   29   
11   5    2009 0    31   23   
11   6    2009 0    26   22   
11   7    2009 0    27   18   
11   8    2009 1    25   20   
11   9    2009 0    26   9    
11   10   2009 0    19   6    
11   11   2009 0    19   10   
11   12   2009 2    26   16   
11   13   2009 0    26   19   
11   14   2009 0    23   6    
11   15   2009 0    27   22   
11   16   2009 0    33   27   
11   17   2009 1    33   31   
11   18   2009 0    32   29   
11   19   2009 1    30   21   
11   20   2009 2    29   21   
11   21   2009 7    29   26   
11   22   2009 2    27   17   
11   23   2009 6    26   16   
11   24   2009 2    30   26   
11   25   2009 1    30   27   
11   26   2009 7    29   25   
11   27   2009 2    32   26   
11   28   2009 74   32   28   
11   29   2009 26   28   -3   
11   30   2009 16   4    -14  
12   1    2009 9    22   4    
12   2    2009 4    32   12   
12   3    2009 1    28   -8   
12   4    2009 0    22   1    
12   5    2009 0    22   -2   
12   6    2009 1    25   -6   
12   7    2009 0    31   -1   
12   8    2009 1    26   -4   
12   9    2009 0    19   -6   
12   10   2009 0    19   12   
12   11   2009 13   24   8    
12   12   2009 6    34   24   
12   13   2009 0    31   -7   
12   14   2009 0    -1   -25  
12   15   2009 0    -8   -29  
12   16   2009 0    11   -23  
12   17   2009 4    31   -23  
12   18   2009 0    30   14   
12   19   2009 4    23   -8   
12   20   2009 0    18   2    
12   21   2009 1    8    -10  
12   22   2009 1    12   0    
12   23   2009 1    12   -5   
12   24   2009 0    13   -13  
12   25   2009 0    7    -7   
12   26   2009 0    8    -5   
12   27   2009 0    5    -10  
12   28   2009 4    2    -11  
12   29   2009 2    10   -17  
12   30   2009 0    13   0    
12   31   2009 0    12   -14  
1    1    2010 0    8    1    
1    2    2010 0    2    -14  
1    3    2010 0    7    -7   
1    4    2010 0    -1   -27  
1    5    2010 0    -12  -27  
1    6    2010 0    -21  -31  
1    7    2010 0    -17  -34  
1    8    2010 1    20   -25  
1    9    2010 2    28   -1   
1    10   2010 9    36   29   
1    11   2010 11   36   23   
1    12   2010 10   26   13   
1    13   2010 5    29   24   
1    14   2010 0    31   12   
1    15   2010 0    23   0    
1    16   2010 0    4    -4   
1    17   2010 0    17   1    
1    18   2010 1    21   16   
1    19   2010 0    23   17   
1    20   2010 0    24   16   
1    21   2010 1    24   17   
1    22   2010 0    23   -6   
1    23   2010 0    10   -2   
1    24   2010 0    8    -7   
1    25   2010 0    18   -13  
1    26   2010 15   26   16   
1    27   2010 17   26   26   
1    28   2010 0    24   -14  
1    29   2010 0    -1   -25  
1    30   2010 3    1    -21  
1    31   2010 2    1    -16  
2    1    2010 1    5    -19  
2    2    2010 8    13   -22  
2    3    2010 0    22   1    
2    4    2010 4    10   -2   
2    5    2010 12   13   -2   
2    6    2010 1    27   13   
2    7    2010 0    27   3    
2    8    2010 3    19   -6   
2    9    2010 0    13   -17  
2    10   2010 0    5    -16  
2    11   2010 1    3    -11  
2    12   2010 1    24   -1   
2    13   2010 0    32   10   
2    14   2010 8    26   8    
2    15   2010 2    29   9    
2    16   2010 2    22   -3   
2    17   2010 0    6    -28  
2    18   2010 1    -16  -37  
2    19   2010 0    -10  -34  
2    20   2010 0    -21  -38  
2    21   2010 1    -22  -42  
2    22   2010 3    2    -37  
2    23   2010 0    0    -30  
2    24   2010 3    -6   -38  
2    25   2010 0    11   -7   
2    26   2010 3    0    -17  
2    27   2010 3    4    -2   
2    28   2010 0    1    -34  
3    1    2010 1    8    -28  
3    2    2010 0    13   -10  
3    3    2010 0    17   6    
3    4    2010 2    21   -20  
3    5    2010 0    20   10   
3    6    2010 0    14   -21  
3    7    2010 33   28   9    
3    8    2010 11   33   17   
3    9    2010 4    22   14   
3    10   2010 1    21   3    
3    11   2010 5    22   -16  
3    12   2010 0    21   -16  
3    13   2010 0    17   -5   
3    14   2010 0    21   -14  
3    15   2010 0    13   -19  
3    16   2010 0    17   -14  
3    17   2010 0    18   -23  
3    18   2010 0    11   -27  
3    19   2010 1    13   -24  
3    20   2010 1    22   -18  
3    21   2010 2    23   -3   
3    22   2010 15   26   -2   
3    23   2010 9    27   12   
3    24   2010 0    25   -7   
3    25   2010 0    21   -22  
3    26   2010 1    30   -10  
3    27   2010 1    26   -3   
3    28   2010 2    21   17   
3    29   2010 4    22   17   
3    30   2010 4    22   11   
3    31   2010 0    26   4    
4    1    2010 0    33   25   
4    2    2010 0    37   30   
4    3    2010 0    35   23   
4    4    2010 0    35   10   
4    5    2010 0    36   7    
4    6    2010 0    36   23   
4    7    2010 0    35   29   
4    8    2010 0    36   25   
4    9    2010 0    34   16   
4    10   2010 0    36   6    
4    11   2010 3    36   10   
4    12   2010 7    43   34   
4    13   2010 0    36   28   
4    14   2010 0    34   22   
4    15   2010 6    40   26   
4    16   2010 5    35   27   
4    17   2010 0    32   4    
4    18   2010 0    32   -2   
4    19   2010 0    35   -6   
4    20   2010 0    34   7    
4    21   2010 0    33   13   
4    22   2010 0    37   3    
4    23   2010 5    33   15   
4    24   2010 4    29   24   
4    25   2010 0    30   21   
4    26   2010 1    35   8    
4    27   2010 1    37   26   
4    28   2010 2    34   16   
4    29   2010 0    32   22   
4    30   2010 13   35   11   
5    1    2010 20   34   17   
5    2    2010 3    37   29   
5    3    2010 0    38   31   
5    4    2010 7    40   13   
5    5    2010 1    35   29   
5    6    2010 0    34   27   
5    7    2010 0    38   13   
5    8    2010 0    42   24   
5    9    2010 10   46   31   
5    10   2010 6    47   29   
5    11   2010 1    39   32   
5    12   2010 0    44   31   
5    13   2010 8    45   29   
5    14   2010 5    44   33   
5    15   2010 2    46   34   
5    16   2010 1    53   35   
5    17   2010 0    67   32   
5    18   2010 24   67   35   
5    19   2010 1    44   38   
5    20   2010 9    54   35   
5    21   2010 0    45   38   
5    22   2010 11   53   34   
5    23   2010 1    46   39   
5    24   2010 16   46   33   
5    25   2010 0    51   34   
5    26   2010 1    45   30   
5    27   2010 0    49   30   
5    28   2010 0    50   31   
5    29   2010 0    59   30   
5    30   2010 7    60   35   
5    31   2010 6    46   39   
6    1    2010 0    43   31   
6    2    2010 0    59   28   
6    3    2010 29   55   42   
6    4    2010 1    44   36   
6    5    2010 2    38   31   
6    6    2010 4    41   32   
6    7    2010 1    42   33   
6    8    2010 1    45   33   
6    9    2010 1    52   31   
6    10   2010 4    46   29   
6    11   2010 0    49   34   
6    12   2010 2    53   38   
6    13   2010 1    50   34   
6    14   2010 2    47   37   
6    15   2010 0    49   36   
6    16   2010 1    56   35   
6    17   2010 10   53   44   
6    18   2010 23   58   42   
6    19   2010 92   51   41   
6    20   2010 103  53   41   
6    21   2010 0    49   35   
6    22   2010 0    51   40   
6    23   2010 0    50   38   
6    24   2010 2    52   40   
6    25   2010 0    71   37   
6    26   2010 101  70   49   
6    27   2010 19   54   38   
6    28   2010 0    48   37   
6    29   2010 0    57   42   
6    30   2010 27   62   42   
7    1    2010 0    57   47   
7    2    2010 0    51   41   
7    3    2010 0    65   42   
7    4    2010 18   67   48   
7    5    2010 5    62   50   
7    6    2010 9    62   51   
7    7    2010 32   61   50   
7    8    2010 9    70   44   
7    9    2010 0    64   53   
7    10   2010 2    65   45   
7    11   2010 0    60   48   
7    12   2010 0    60   51   
7    13   2010 12   60   50   
7    14   2010 26   53   45   
7    15   2010 0    52   41   
7    16   2010 4    58   35   
7    17   2010 0    70   48   
7    18   2010 71   65   56   
7    19   2010 2    63   48   
7    20   2010 4    62   45   
7    21   2010 56   58   35   
7    22   2010 47   51   42   
7    23   2010 0    47   37   
7    24   2010 0    58   41   
7    25   2010 0    66   35   
7    26   2010 0    67   44   
7    27   2010 5    66   49   
7    28   2010 4    64   52   
7    29   2010 1    62   51   
7    30   2010 3    63   51   
7    31   2010 11   67   57   
8    1    2010 6    67   50   
8    2    2010 35   65   52   
8    3    2010 6    62   48   
8    4    2010 11   66   46   
8    5    2010 28   62   51   
8    6    2010 0    70   40   
8    7    2010 5    73   53   
8    8    2010 2    68   50   
8    9    2010 0    59   50   
8    10   2010 0    62   47   
8    11   2010 2    63   47   
8    12   2010 0    59   31   
8    13   2010 2    71   48   
8    14   2010 24   69   40   
8    15   2010 7    56   36   
8    16   2010 0    46   32   
8    17   2010 1    47   38   
8    18   2010 0    46   35   
8    19   2010 0    48   37   
8    20   2010 0    56   31   
8    21   2010 0    56   36   
8    22   2010 0    46   40   
8    23   2010 0    52   37   
8    24   2010 0    49   34   
8    25   2010 1    46   35   
8    26   2010 1    48   32   
8    27   2010 0    47   29   
8    28   2010 0    50   37   
8    29   2010 25   46   38   
8    30   2010 0    52   31   
8    31   2010 3    53   35   
9    1    2010 31   46   39   
9    2    2010 0    45   35   
9    3    2010 0    48   29   
9    4    2010 6    50   27   
9    5    2010 4    45   38   
9    6    2010 0    54   44   
9    7    2010 1    49   40   
9    8    2010 0    55   32   
9    9    2010 0    60   30   
9    10   2010 0    54   37   
9    11   2010 0    46   41   
9    12   2010 0    56   38   
9    13   2010 1    58   47   
9    14   2010 1    56   39   
9    15   2010 6    50   45   
9    16   2010 9    50   42   
9    17   2010 3    47   33   
9    18   2010 2    47   42   
9    19   2010 2    51   39   
9    20   2010 2    52   40   
9    21   2010 0    52   31   
9    22   2010 1    46   34   
9    23   2010 2    43   32   
9    24   2010 0    42   33   
9    25   2010 0    42   32   
9    26   2010 1    42   35   
9    27   2010 6    42   33   
9    28   2010 0    44   34   
9    29   2010 0    50   35   
9    30   2010 0    48   31   
10   1    2010 0    46   31   
10   2    2010 1    38   32   
10   3    2010 0    41   28   
10   4    2010 0    48   40   
10   5    2010 0    47   44   
10   6    2010 0    48   44   
10   7    2010 1    49   43   
10   8    2010 0    51   36   
10   9    2010 5    47   33   
10   10   2010 4    41   30   
10   11   2010 10   37   23   
10   12   2010 13   37   21   
10   13   2010 14   34   29   
10   14   2010 17   31   26   
10   15   2010 2    29   26   
10   16   2010 2    31   24   
10   17   2010 4    32   26   
10   18   2010 0    36   30   
10   19   2010 13   36   31   
10   20   2010 28   33   28   
10   21   2010 33   35   32   
10   22   2010 4    32   17   
10   23   2010 39   33   18   
10   24   2010 7    33   28   
10   25   2010 0    31   26   
10   26   2010 0    26   9    
10   27   2010 9    22   17   
10   28   2010 8    30   18   
10   29   2010 1    29   -5   
10   30   2010 12   15   -9   
10   31   2010 3    29   15   
11   1    2010 4    34   16   
11   2    2010 0    33   19   
11   3    2010 4    30   19   
11   4    2010 0    31   20   
11   5    2010 0    20   5    
11   6    2010 0    17   1    
11   7    2010 0    7    -7   
11   8    2010 1    7    -6   
11   9    2010 0    14   -11  
11   10   2010 0    11   -9   
11   11   2010 5    23   1    
11   12   2010 11   28   23   
11   13   2010 2    26   20   
11   14   2010 0    22   0    
11   15   2010 0    4    -10  
11   16   2010 0    -3   -15  
11   17   2010 2    29   -7   
11   18   2010 1    31   19   
11   19   2010 1    33   5    
11   20   2010 0    17   -10  
11   21   2010 9    27   4    
11   22   2010 13   28   1    
11   23   2010 0    19   -15  
11   24   2010 0    -11  -23  
11   25   2010 0    -13  -26  
11   26   2010 0    -17  -29  
11   27   2010 0    4    -28  
11   28   2010 2    16   -2   
11   29   2010 0    11   -6   
11   30   2010 2    11   -2   
12   1    2010 0    32   2    
12   2    2010 0    36   30   
12   3    2010 3    32   22   
12   4    2010 7    22   13   
12   5    2010 0    13   -4   
12   6    2010 3    23   -2   
12   7    2010 1    23   13   
12   8    2010 1    24   10   
12   9    2010 0    24   -18  
12   10   2010 6    6    -19  
12   11   2010 17   17   -19  
12   12   2010 14   23   17   
12   13   2010 4    22   -2   
12   14   2010 0    26   3    
12   15   2010 6    14   -10  
12   16   2010 1    20   12   
12   17   2010 0    13   6    
12   18   2010 1    8    -28  
12   19   2010 2    -2   -21  
12   20   2010 0    -5   -20  
12   21   2010 1    13   -8   
12   22   2010 1    19   0    
12   23   2010 5    20   -1   
12   24   2010 5    28   9    
12   25   2010 0    28   9    
12   26   2010 0    27   -8   
12   27   2010 0    -4   -16  
12   28   2010 2    6    -19  
12   29   2010 0    6    -2   
12   30   2010 0    9    -4   
12   31   2010 2    9    1    
1    1    2011 1    23   -3   
1    2    2011 0    24   12   
1    3    2011 0    19   -19  
1    4    2011 1    -7   -20  
1    5    2011 0    1    -19  
1    6    2011 0    9    -6   
1    7    2011 0    9    0    
1    8    2011 0    6    -4   
1    9    2011 15   12   -9   
1    10   2011 15   17   11   
1    11   2011 13   20   5    
1    12   2011 0    19   5    
1    13   2011 2    6    -6   
1    14   2011 0    0    -22  
1    15   2011 1    0    -19  
1    16   2011 1    11   -2   
1    17   2011 0    13   7    
1    18   2011 0    18   9    
1    19   2011 0    9    -13  
1    20   2011 2    -1   -14  
1    21   2011 0    12   -3   
1    22   2011 1    25   4    
1    23   2011 0    21   12   
1    24   2011 2    21   -7   
1    25   2011 0    15   -12  
1    26   2011 15   27   -2   
1    27   2011 0    35   21   
1    28   2011 0    33   22   
1    29   2011 19   22   9    
1    30   2011 15   23   10   
1    31   2011 24   17   8    
2    1    2011 10   13   8    
2    2    2011 8    14   11   
2    3    2011 24   13   11   
2    4    2011 6    13   6    
2    5    2011 6    6    -3   
2    6    2011 6    -2   -7   
2    7    2011 8    -7   -14  
2    8    2011 2    0    -12  
2    9    2011 0    1    -29  
2    10   2011 4    -5   -30  
2    11   2011 0    24   -5   
2    12   2011 0    13   -13  
2    13   2011 1    -2   -24  
2    14   2011 0    -8   -25  
2    15   2011 1    -17  -39  
2    16   2011 4    -8   -35  
2    17   2011 3    -14  -36  
2    18   2011 0    -8   -21  
2    19   2011 2    -3   -18  
2    20   2011 2    -1   -18  
2    21   2011 0    1    -20  
2    22   2011 0    6    -9   
2    23   2011 1    3    -9   
2    24   2011 0    0    -10  
2    25   2011 20   15   -3   
2    26   2011 0    27   15   
2    27   2011 0    32   21   
2    28   2011 0    31   22   
3    1    2011 0    32   22   
3    2    2011 2    34   23   
3    3    2011 13   35   22   
3    4    2011 6    23   13   
3    5    2011 12   24   14   
3    6    2011 4    25   10   
3    7    2011 0    28   7    
3    8    2011 0    32   15   
3    9    2011 3    33   24   
3    10   2011 0    26   14   
3    11   2011 0    19   1    
3    12   2011 1    25   2    
3    13   2011 3    25   2    
3    14   2011 0    22   -1   
3    15   2011 0    20   3    
3    16   2011 0    28   10   
3    17   2011 0    25   14   
3    18   2011 0    20   12   
3    19   2011 0    26   16   
3    20   2011 0    29   10   
3    21   2011 4    30   20   
3    22   2011 5    33   17   
3    23   2011 16   23   9    
3    24   2011 14   21   10   
3    25   2011 18   18   -10  
3    26   2011 1    23   7    
3    27   2011 1    21   -3   
3    28   2011 0    25   -14  
3    29   2011 2    17   -22  
3    30   2011 0    23   0    
3    31   2011 0    25   2    
4    1    2011 0    25   9    
4    2    2011 2    32   18   
4    3    2011 0    39   32   
4    4    2011 0    38   24   
4    5    2011 0    40   7    
4    6    2011 2    33   18   
4    7    2011 0    34   29   
4    8    2011 0    37   21   
4    9    2011 4    36   7    
4    10   2011 19   35   27   
4    11   2011 0    45   31   
4    12   2011 0    40   26   
4    13   2011 0    40   14   
4    14   2011 1    37   10   
4    15   2011 1    42   16   
4    16   2011 2    38   29   
4    17   2011 2    36   26   
4    18   2011 0    36   27   
4    19   2011 4    35   27   
4    20   2011 0    37   26   
4    21   2011 0    36   8    
4    22   2011 0    37   31   
4    23   2011 0    39   31   
4    24   2011 0    44   18   
4    25   2011 22   50   31   
4    26   2011 0    42   32   
4    27   2011 0    36   27   
4    28   2011 2    38   29   
4    29   2011 0    37   31   
4    30   2011 6    38   17   
5    1    2011 0    36   27   
5    2    2011 0    36   28   
5    3    2011 0    33   27   
5    4    2011 0    38   24   
5    5    2011 0    46   15   
5    6    2011 10   39   28   
5    7    2011 0    42   27   
5    8    2011 0    41   30   
5    9    2011 0    43   32   
5    10   2011 0    38   29   
5    11   2011 0    39   22   
5    12   2011 0    35   22   
5    13   2011 0    40   25   
5    14   2011 1    49   26   
5    15   2011 1    50   30   
5    16   2011 13   50   33   
5    17   2011 22   38   30   
5    18   2011 1    34   28   
5    19   2011 1    41   30   
5    20   2011 0    46   33   
5    21   2011 10   45   33   
5    22   2011 4    51   35   
5    23   2011 68   48   34   
5    24   2011 10   54   39   
5    25   2011 2    53   38   
5    26   2011 2    49   33   
5    27   2011 3    42   28   
5    28   2011 18   43   36   
5    29   2011 4    54   41   
5    30   2011 13   52   41   
5    31   2011 5    58   35   
6    1    2011 1    54   39   
6    2    2011 2    57   35   
6    3    2011 2    57   37   
6    4    2011 40   53   37   
6    5    2011 0    51   35   
6    6    2011 4    65   39   
6    7    2011 39   62   49   
6    8    2011 3    58   46   
6    9    2011 2    65   47   
6    10   2011 0    64   49   
6    11   2011 2    56   42   
6    12   2011 2    50   35   
6    13   2011 0    56   35   
6    14   2011 2    65   41   
6    15   2011 0    65   41   
6    16   2011 0    60   38   
6    17   2011 0    55   37   
6    18   2011 0    60   42   
6    19   2011 0    59   45   
6    20   2011 15   62   47   
6    21   2011 52   56   44   
6    22   2011 34   55   45   
6    23   2011 1    57   48   
6    24   2011 0    62   46   
6    25   2011 1    57   47   
6    26   2011 0    57   46   
6    27   2011 4    63   45   
6    28   2011 7    73   48   
6    29   2011 3    69   55   
6    30   2011 36   73   47   
7    1    2011 2    57   43   
7    2    2011 1    54   45   
7    3    2011 0    52   41   
7    4    2011 0    63   38   
7    5    2011 0    64   40   
7    6    2011 0    57   41   
7    7    2011 0    65   40   
7    8    2011 8    73   53   
7    9    2011 0    83   54   
7    10   2011 6    75   59   
7    11   2011 1    72   50   
7    12   2011 0    55   44   
7    13   2011 0    55   43   
7    14   2011 3    59   38   
7    15   2011 0    55   40   
7    16   2011 0    60   35   
7    17   2011 2    54   43   
7    18   2011 5    54   43   
7    19   2011 6    69   53   
