NO EVENT      2   129      0.33468E+01 0.00000E+00
NO EVENT      2   130      0.32129E+01 0.00000E+00
NO EVENT      2   131      0.30844E+01 0.00000E+00
NO EVENT      2   132      0.29610E+01 0.00000E+00
NO EVENT      2   133      0.28426E+01 0.00000E+00
NO EVENT      2   134      0.27289E+01 0.00000E+00
NO EVENT      2   135      0.26197E+01 0.00000E+00
NO EVENT      2   136      0.25149E+01 0.00000E+00
NO EVENT      2   137      0.24143E+01 0.00000E+00
NO EVENT      2   138      0.23178E+01 0.00000E+00
NO EVENT      2   139      0.22250E+01 0.00000E+00
NO EVENT      2   140      0.21360E+01 0.00000E+00
NO EVENT      2   141      0.20506E+01 0.00000E+00
NO EVENT      2   142      0.19686E+01 0.00000E+00
NO EVENT      2   143      0.18898E+01 0.00000E+00
NO EVENT      2   144      0.18142E+01 0.00000E+00
NO EVENT      2   145      0.17417E+01 0.00000E+00
NO EVENT      2   146      0.16720E+01 0.00000E+00
NO EVENT      2   147      0.16051E+01 0.00000E+00
NO EVENT      2   148      0.15409E+01 0.00000E+00
NO EVENT      2   149      0.14793E+01 0.00000E+00
NO EVENT      2   150      0.14201E+01 0.00000E+00
NO EVENT      2   151      0.13633E+01 0.00000E+00
NO EVENT      2   152      0.13088E+01 0.00000E+00
NO EVENT      2   153      0.12564E+01 0.00000E+00
NO EVENT      2   154      0.12062E+01 0.00000E+00
NO EVENT      2   155      0.11579E+01 0.00000E+00
NO EVENT      2   156      0.11116E+01 0.00000E+00
NO EVENT      2   157      0.10671E+01 0.00000E+00
NO EVENT      2   158      0.10245E+01 0.00000E+00
NO EVENT      2   159      0.98348E+00 0.00000E+00
NO EVENT      2   160      0.94414E+00 0.00000E+00
NO EVENT      2   161      0.90637E+00 0.00000E+00
NO EVENT      2   162      0.87012E+00 0.00000E+00
NO EVENT      2   163      0.83531E+00 0.00000E+00
NO EVENT      2   164      0.80190E+00 0.00000E+00
NO EVENT      2   165      0.76982E+00 0.00000E+00
NO EVENT      2   166      0.73903E+00 0.00000E+00
NO EVENT      2   167      0.70947E+00 0.00000E+00
NO EVENT      2   168      0.68109E+00 0.00000E+00
NO EVENT      2   169      0.65385E+00 0.00000E+00
NO EVENT      2   170      0.62769E+00 0.00000E+00
NO EVENT      2   171      0.60259E+00 0.00000E+00
NO EVENT      2   172      0.57848E+00 0.00000E+00
NO EVENT      2   173      0.55534E+00 0.00000E+00
NO EVENT      2   174      0.53313E+00 0.00000E+00
NO EVENT      2   175      0.51180E+00 0.00000E+00
NO EVENT      2   176      0.49133E+00 0.00000E+00
NO EVENT      2   177      0.47168E+00 0.00000E+00
NO EVENT      2   178      0.45281E+00 0.00000E+00
NO EVENT      2   179      0.43470E+00 0.00000E+00
NO EVENT      2   180      0.41731E+00 0.00000E+00
NO EVENT      2   181      0.40062E+00 0.00000E+00
NO EVENT      2   182      0.38459E+00 0.00000E+00
NO EVENT      2   183      0.36921E+00 0.00000E+00
NO EVENT      2   184      0.35444E+00 0.00000E+00
NO EVENT      2   185      0.34026E+00 0.00000E+00
NO EVENT      2   186      0.32665E+00 0.00000E+00
NO EVENT      2   187      0.31359E+00 0.00000E+00
NO EVENT      2   188      0.30104E+00 0.00000E+00
NO EVENT      2   189      0.28900E+00 0.00000E+00
NO EVENT      2   190      0.27744E+00 0.00000E+00
NO EVENT      2   191      0.26634E+00 0.00000E+00
NO EVENT      2   192      0.25569E+00 0.00000E+00
NO EVENT      2   193      0.24546E+00 0.00000E+00
NO EVENT      2   194      0.23564E+00 0.00000E+00
NO EVENT      2   195      0.22622E+00 0.00000E+00
NO EVENT      2   196      0.21717E+00 0.00000E+00
NO EVENT      2   197      0.20848E+00 0.00000E+00
NO EVENT      2   198      0.20014E+00 0.00000E+00
NO EVENT      2   199      0.19214E+00 0.00000E+00
NO EVENT      2   200      0.18445E+00 0.00000E+00
NO EVENT      2   201      0.17707E+00 0.00000E+00
NO EVENT      2   202      0.16999E+00 0.00000E+00
NO EVENT      2   203      0.16319E+00 0.00000E+00
NO EVENT      2   204      0.15666E+00 0.00000E+00
NO EVENT      2   205      0.15040E+00 0.00000E+00
NO EVENT      2   206      0.14438E+00 0.00000E+00
NO EVENT      2   207      0.13861E+00 0.00000E+00
NO EVENT      2   208      0.13306E+00 0.00000E+00
NO EVENT      2   209      0.12774E+00 0.00000E+00
NO EVENT      2   210      0.12263E+00 0.00000E+00
NO EVENT      2   211      0.11772E+00 0.00000E+00
NO EVENT      2   212      0.11302E+00 0.00000E+00
NO EVENT      2   213      0.10850E+00 0.00000E+00
NO EVENT      2   214      0.10416E+00 0.00000E+00
NO EVENT      2   215      0.99989E-01 0.00000E+00
NO EVENT      2   216      0.95990E-01 0.00000E+00
NO EVENT      2   217      0.92150E-01 0.00000E+00
NO EVENT      2   218      0.88464E-01 0.00000E+00
NO EVENT      2   219      0.84926E-01 0.00000E+00
NO EVENT      2   220      0.81528E-01 0.00000E+00
NO EVENT      2   221      0.78267E-01 0.00000E+00
NO EVENT      2   222      0.75137E-01 0.00000E+00
NO EVENT      2   223      0.72131E-01 0.00000E+00
NO EVENT      2   224      0.69246E-01 0.00000E+00
NO EVENT      2   225      0.66476E-01 0.00000E+00
NO EVENT      2   226      0.63817E-01 0.00000E+00
NO EVENT      2   227      0.61264E-01 0.00000E+00
NO EVENT      2   228      0.58814E-01 0.00000E+00
NO EVENT      2   229      0.56461E-01 0.00000E+00
NO EVENT      2   230      0.54203E-01 0.00000E+00
NO EVENT      2   231      0.52035E-01 0.00000E+00
NO EVENT      2   232      0.49953E-01 0.00000E+00
NO EVENT      2   233      0.47955E-01 0.00000E+00
NO EVENT      2   234      0.46037E-01 0.00000E+00
NO EVENT      2   235      0.44195E-01 0.00000E+00
NO EVENT      2   236      0.42428E-01 0.00000E+00
NO EVENT      2   237      0.40731E-01 0.00000E+00
NO EVENT      2   238      0.39101E-01 0.00000E+00
NO EVENT      2   239      0.37537E-01 0.00000E+00
NO EVENT      2   240      0.36036E-01 0.00000E+00
NO EVENT      2   241      0.34594E-01 0.00000E+00
NO EVENT      2   242      0.33211E-01 0.00000E+00
NO EVENT      2   243      0.31882E-01 0.00000E+00
NO EVENT      2   244      0.30607E-01 0.00000E+00
NO EVENT      2   245      0.29383E-01 0.00000E+00
NO EVENT      2   246      0.28207E-01 0.00000E+00
NO EVENT      2   247      0.27079E-01 0.00000E+00
NO EVENT      2   248      0.25996E-01 0.00000E+00
NO EVENT      2   249      0.24956E-01 0.00000E+00
NO EVENT      2   250      0.23958E-01 0.00000E+00
NO EVENT      2   251      0.22999E-01 0.00000E+00
NO EVENT      2   252      0.22079E-01 0.00000E+00
NO EVENT      2   253      0.21196E-01 0.00000E+00
NO EVENT      2   254      0.20348E-01 0.00000E+00
NO EVENT      2   255      0.19535E-01 0.00000E+00
NO EVENT      2   256      0.18753E-01 0.00000E+00
NO EVENT      2   257      0.18003E-01 0.00000E+00
NO EVENT      2   258      0.17283E-01 0.00000E+00
NO EVENT      2   259      0.16592E-01 0.00000E+00
NO EVENT      2   260      0.15928E-01 0.00000E+00
NO EVENT      2   261      0.15291E-01 0.00000E+00
NO EVENT      2   262      0.14679E-01 0.00000E+00
NO EVENT      2   263      0.14092E-01 0.00000E+00
NO EVENT      2   264      0.13528E-01 0.00000E+00
NO EVENT      2   265      0.12987E-01 0.00000E+00
NO EVENT      2   266      0.12468E-01 0.00000E+00
NO EVENT      2   267      0.11969E-01 0.00000E+00
NO EVENT      2   268      0.11490E-01 0.00000E+00
NO EVENT      2   269      0.11031E-01 0.00000E+00
NO EVENT      2   270      0.10589E-01 0.00000E+00
NO EVENT      2   271      0.10166E-01 0.00000E+00
NO EVENT      2   272      0.97592E-02 0.00000E+00
NO EVENT      2   273      0.93688E-02 0.00000E+00
NO EVENT      2   274      0.89941E-02 0.00000E+00
NO EVENT      2   275      0.86343E-02 0.00000E+00
NO EVENT      2   276      0.82889E-02 0.00000E+00
NO EVENT      2   277      0.79574E-02 0.00000E+00
NO EVENT      2   278      0.76391E-02 0.00000E+00
NO EVENT      2   279      0.73335E-02 0.00000E+00
NO EVENT      2   280      0.70402E-02 0.00000E+00
NO EVENT      2   281      0.67586E-02 0.00000E+00
NO EVENT      2   282      0.64882E-02 0.00000E+00
NO EVENT      2   283      0.62287E-02 0.00000E+00
NO EVENT      2   284      0.59795E-02 0.00000E+00
NO EVENT      2   285      0.57404E-02 0.00000E+00
NO EVENT      2   286      0.55108E-02 0.00000E+00
NO EVENT      2   287      0.52903E-02 0.00000E+00
NO EVENT      2   288      0.50787E-02 0.00000E+00
NO EVENT      2   289      0.48756E-02 0.00000E+00
SUBEVENT      2   290      0.36481E-03 0.13133E+01 0.00000E+00 0.00000E+00 0.46805E-02 0.00000E+00
NO EVENT      2   291      0.44933E-02 0.00000E+00
SUBEVENT      2   292      0.40530E-03 0.14591E+01 0.00000E+00 0.00000E+00 0.43136E-02 0.00000E+00
SUBEVENT      2   293      0.46743E-03 0.16828E+01 0.00000E+00 0.00000E+00 0.41410E-02 0.00000E+00
SUBEVENT      2   294      0.23200E-02 0.83519E+01 0.00000E+00 0.00000E+00 0.39754E-02 0.00000E+00
NO EVENT      2   295      0.38164E-02 0.00000E+00
NO EVENT      2   296      0.36637E-02 0.00000E+00
SUBEVENT      2   297      0.30067E-02 0.10824E+02 0.00000E+00 0.00000E+00 0.35172E-02 0.00000E+00
SUBEVENT      2   298      0.11759E-02 0.42331E+01 0.00000E+00 0.00000E+00 0.33765E-02 0.00000E+00
SUBEVENT      2   299      0.88894E-03 0.32002E+01 0.00000E+00 0.00000E+00 0.32414E-02 0.00000E+00
NO EVENT      2   300      0.31118E-02 0.00000E+00
NO EVENT      2   301      0.29873E-02 0.00000E+00
NO EVENT      2   302      0.28678E-02 0.00000E+00
NO EVENT      2   303      0.27531E-02 0.00000E+00
NO EVENT      2   304      0.26430E-02 0.00000E+00
NO EVENT      2   305      0.36360E+00 0.00000E+00
NO EVENT      2   306      0.51257E+00 0.00000E+00
NO EVENT      2   307      0.59256E+00 0.00000E+00
NO EVENT      2   308      0.63910E+00 0.00000E+00
NO EVENT      2   309      0.65613E+00 0.00000E+00
NO EVENT      2   310      0.66921E+00 0.00000E+00
NO EVENT      2   311      0.67681E+00 0.00000E+00
NO EVENT      2   312      0.68341E+00 0.00000E+00
NO EVENT      2   313      0.73711E+00 0.00000E+00
NO EVENT      2   314      0.12725E+01 0.00000E+00
NO EVENT      2   315      0.15034E+01 0.00000E+00
NO EVENT      2   316      0.16896E+01 0.00000E+00
NO EVENT      2   317      0.18659E+01 0.00000E+00
NO EVENT      2   318      0.20610E+01 0.00000E+00
NO EVENT      2   319      0.23337E+01 0.00000E+00
NO EVENT      2   320      0.29251E+01 0.00000E+00
NO EVENT      2   321      0.36083E+01 0.00000E+00
NO EVENT      2   322      0.39311E+01 0.00000E+00
NO EVENT      2   323      0.39614E+01 0.00000E+00
NO EVENT      2   324      0.39393E+01 0.00000E+00
NO EVENT      2   325      0.39009E+01 0.00000E+00
NO EVENT      2   326      0.38077E+01 0.00000E+00
NO EVENT      2   327      0.37103E+01 0.00000E+00
NO EVENT      2   328      0.35779E+01 0.00000E+00
NO EVENT      2   329      0.34386E+01 0.00000E+00
NO EVENT      2   330      0.33010E+01 0.00000E+00
NO EVENT      2   331      0.31690E+01 0.00000E+00
NO EVENT      2   332      0.30422E+01 0.00000E+00
NO EVENT      2   333      0.29205E+01 0.00000E+00
NO EVENT      2   334      0.28037E+01 0.00000E+00
NO EVENT      2   335      0.26916E+01 0.00000E+00
NO EVENT      2   336      0.25839E+01 0.00000E+00
NO EVENT      2   337      0.24806E+01 0.00000E+00
SUBEVENT      2   338      0.14885E-02 0.53585E+01 0.00000E+00 0.00000E+00 0.23813E+01 0.00000E+00
NO EVENT      2   339      0.22861E+01 0.00000E+00
NO EVENT      2   340      0.22180E+01 0.00000E+00
NO EVENT      2   341      0.25118E+01 0.00000E+00
NO EVENT      2   342      0.29049E+01 0.00000E+00
NO EVENT      2   343      0.31877E+01 0.00000E+00
NO EVENT      2   344      0.33909E+01 0.00000E+00
NO EVENT      2   345      0.35203E+01 0.00000E+00
NO EVENT      2   346      0.36111E+01 0.00000E+00
NO EVENT      2   347      0.36320E+01 0.00000E+00
NO EVENT      2   348      0.36194E+01 0.00000E+00
NO EVENT      2   349      0.35774E+01 0.00000E+00
NO EVENT      2   350      0.35241E+01 0.00000E+00
NO EVENT      2   351      0.34431E+01 0.00000E+00
NO EVENT      2   352      0.33523E+01 0.00000E+00
NO EVENT      2   353      0.32514E+01 0.00000E+00
NO EVENT      2   354      0.31413E+01 0.00000E+00
NO EVENT      2   355      0.30268E+01 0.00000E+00
NO EVENT      2   356      0.29155E+01 0.00000E+00
NO EVENT      2   357      0.28025E+01 0.00000E+00
NO EVENT      2   358      0.26945E+01 0.00000E+00
NO EVENT      2   359      0.26039E+01 0.00000E+00
NO EVENT      2   360      0.25422E+01 0.00000E+00
NO EVENT      2   361      0.25319E+01 0.00000E+00
NO EVENT      2   362      0.26629E+01 0.00000E+00
NO EVENT      2   363      0.28682E+01 0.00000E+00
NO EVENT      2   364      0.31067E+01 0.00000E+00
NO EVENT      2   365      0.34503E+01 0.00000E+00
NO EVENT      3     1      0.37293E+01 0.00000E+00
NO EVENT      3     2      0.39096E+01 0.00000E+00
NO EVENT      3     3      0.40413E+01 0.00000E+00
NO EVENT      3     4      0.41668E+01 0.00000E+00
NO EVENT      3     5      0.42871E+01 0.00000E+00
NO EVENT      3     6      0.43239E+01 0.00000E+00
NO EVENT      3     7      0.41619E+01 0.00000E+00
NO EVENT      3     8      0.40050E+01 0.00000E+00
NO EVENT      3     9      0.38545E+01 0.00000E+00
NO EVENT      3    10      0.37101E+01 0.00000E+00
NO EVENT      3    11      0.35640E+01 0.00000E+00
NO EVENT      3    12      0.35297E+01 0.00000E+00
NO EVENT      3    13      0.35994E+01 0.00000E+00
NO EVENT      3    14      0.35318E+01 0.00000E+00
NO EVENT      3    15      0.34065E+01 0.00000E+00
NO EVENT      3    16      0.32731E+01 0.00000E+00
NO EVENT      3    17      0.31426E+01 0.00000E+00
NO EVENT      3    18      0.30170E+01 0.00000E+00
NO EVENT      3    19      0.28963E+01 0.00000E+00
NO EVENT      3    20      0.27805E+01 0.00000E+00
NO EVENT      3    21      0.26693E+01 0.00000E+00
NO EVENT      3    22      0.25625E+01 0.00000E+00
NO EVENT      3    23      0.24600E+01 0.00000E+00
NO EVENT      3    24      0.23616E+01 0.00000E+00
NO EVENT      3    25      0.22671E+01 0.00000E+00
NO EVENT      3    26      0.21764E+01 0.00000E+00
NO EVENT      3    27      0.20894E+01 0.00000E+00
NO EVENT      3    28      0.20058E+01 0.00000E+00
NO EVENT      3    29      0.19256E+01 0.00000E+00
NO EVENT      3    30      0.18486E+01 0.00000E+00
NO EVENT      3    31      0.17746E+01 0.00000E+00
NO EVENT      3    32      0.17036E+01 0.00000E+00
NO EVENT      3    33      0.16355E+01 0.00000E+00
NO EVENT      3    34      0.15701E+01 0.00000E+00
NO EVENT      3    35      0.15073E+01 0.00000E+00
NO EVENT      3    36      0.14470E+01 0.00000E+00
NO EVENT      3    37      0.13891E+01 0.00000E+00
NO EVENT      3    38      0.13335E+01 0.00000E+00
NO EVENT      3    39      0.12802E+01 0.00000E+00
NO EVENT      3    40      0.14598E+01 0.00000E+00
NO EVENT      3    41      0.23460E+01 0.00000E+00
NO EVENT      3    42      0.32905E+01 0.00000E+00
NO EVENT      3    43      0.42869E+01 0.00000E+00
SUBEVENT      3    44      0.78004E-02 0.28081E+02 0.00000E+00 0.00000E+00 0.51576E+01 0.00000E+00
NO EVENT      3    45      0.62977E+01 0.00000E+00
NO EVENT      3    46      0.77125E+01 0.00000E+00
NO EVENT      3    47      0.89872E+01 0.00000E+00
NO EVENT      3    48      0.99174E+01 0.00000E+00
NO EVENT      3    49      0.10670E+02 0.00000E+00
NO EVENT      3    50      0.11224E+02 0.00000E+00
NO EVENT      3    51      0.11182E+02 0.00000E+00
NO EVENT      3    52      0.11203E+02 0.00000E+00
NO EVENT      3    53      0.11333E+02 0.00000E+00
NO EVENT      3    54      0.11405E+02 0.00000E+00
NO EVENT      3    55      0.11371E+02 0.00000E+00
NO EVENT      3    56      0.11300E+02 0.00000E+00
NO EVENT      3    57      0.11177E+02 0.00000E+00
NO EVENT      3    58      0.10988E+02 0.00000E+00
NO EVENT      3    59      0.10751E+02 0.00000E+00
NO EVENT      3    60      0.10512E+02 0.00000E+00
SUBEVENT      3    61      0.46640E-02 0.16790E+02 0.00000E+00 0.00000E+00 0.10307E+02 0.00000E+00
NO EVENT      3    62      0.10157E+02 0.00000E+00
NO EVENT      3    63      0.10220E+02 0.00000E+00
NO EVENT      3    64      0.10880E+02 0.00000E+00
NO EVENT      3    65      0.11710E+02 0.00000E+00
NO EVENT      3    66      0.12654E+02 0.00000E+00
NO EVENT      3    67      0.13461E+02 0.00000E+00
NO EVENT      3    68      0.14142E+02 0.00000E+00
NO EVENT      3    69      0.14560E+02 0.00000E+00
NO EVENT      3    70      0.14666E+02 0.00000E+00
NO EVENT      3    71      0.14641E+02 0.00000E+00
NO EVENT      3    72      0.14606E+02 0.00000E+00
NO EVENT      3    73      0.14599E+02 0.00000E+00
NO EVENT      3    74      0.14678E+02 0.00000E+00
NO EVENT      3    75      0.14938E+02 0.00000E+00
NO EVENT      3    76      0.15411E+02 0.00000E+00
NO EVENT      3    77      0.16074E+02 0.00000E+00
NO EVENT      3    78      0.16844E+02 0.00000E+00
NO EVENT      3    79      0.17555E+02 0.00000E+00
NO EVENT      3    80      0.18136E+02 0.00000E+00
NO EVENT      3    81      0.18576E+02 0.00000E+00
NO EVENT      3    82      0.18341E+02 0.00000E+00
NO EVENT      3    83      0.17990E+02 0.00000E+00
NO EVENT      3    84      0.17608E+02 0.00000E+00
NO EVENT      3    85      0.17158E+02 0.00000E+00
SUBEVENT      3    86      0.46288E-02 0.16664E+02 0.00000E+00 0.00000E+00 0.16710E+02 0.00000E+00
NO EVENT      3    87      0.16309E+02 0.00000E+00
NO EVENT      3    88      0.16061E+02 0.00000E+00
NO EVENT      3    89      0.16190E+02 0.00000E+00
NO EVENT      3    90      0.16267E+02 0.00000E+00
NO EVENT      3    91      0.16363E+02 0.00000E+00
NO EVENT      3    92      0.16411E+02 0.00000E+00
SUBEVENT      3    93      0.85169E-02 0.30661E+02 0.00000E+00 0.00000E+00 0.15866E+02 0.00000E+00
NO EVENT      3    94      0.15362E+02 0.00000E+00
NO EVENT      3    95      0.15010E+02 0.00000E+00
NO EVENT      3    96      0.15575E+02 0.00000E+00
NO EVENT      3    97      0.16212E+02 0.00000E+00
NO EVENT      3    98      0.16694E+02 0.00000E+00
NO EVENT      3    99      0.16979E+02 0.00000E+00
NO EVENT      3   100      0.16300E+02 0.00000E+00
NO EVENT      3   101      0.15648E+02 0.00000E+00
NO EVENT      3   102      0.15022E+02 0.00000E+00
NO EVENT      3   103      0.14421E+02 0.00000E+00
NO EVENT      3   104      0.13844E+02 0.00000E+00
NO EVENT      3   105      0.13291E+02 0.00000E+00
NO EVENT      3   106      0.12759E+02 0.00000E+00
NO EVENT      3   107      0.12249E+02 0.00000E+00
NO EVENT      3   108      0.11759E+02 0.00000E+00
NO EVENT      3   109      0.11288E+02 0.00000E+00
NO EVENT      3   110      0.10837E+02 0.00000E+00
NO EVENT      3   111      0.10403E+02 0.00000E+00
NO EVENT      3   112      0.99872E+01 0.00000E+00
NO EVENT      3   113      0.95877E+01 0.00000E+00
NO EVENT      3   114      0.92042E+01 0.00000E+00
NO EVENT      3   115      0.88360E+01 0.00000E+00
NO EVENT      3   116      0.84826E+01 0.00000E+00
NO EVENT      3   117      0.81433E+01 0.00000E+00
NO EVENT      3   118      0.78175E+01 0.00000E+00
NO EVENT      3   119      0.75048E+01 0.00000E+00
NO EVENT      3   120      0.72047E+01 0.00000E+00
NO EVENT      3   121      0.69165E+01 0.00000E+00
NO EVENT      3   122      0.66398E+01 0.00000E+00
NO EVENT      3   123      0.63742E+01 0.00000E+00
NO EVENT      3   124      0.61192E+01 0.00000E+00
NO EVENT      3   125      0.58745E+01 0.00000E+00
NO EVENT      3   126      0.56395E+01 0.00000E+00
NO EVENT      3   127      0.54139E+01 0.00000E+00
NO EVENT      3   128      0.51974E+01 0.00000E+00
NO EVENT      3   129      0.49895E+01 0.00000E+00
NO EVENT      3   130      0.47899E+01 0.00000E+00
NO EVENT      3   131      0.45983E+01 0.00000E+00
NO EVENT      3   132      0.44144E+01 0.00000E+00
NO EVENT      3   133      0.42378E+01 0.00000E+00
NO EVENT      3   134      0.40683E+01 0.00000E+00
NO EVENT      3   135      0.39055E+01 0.00000E+00
NO EVENT      3   136      0.37493E+01 0.00000E+00
NO EVENT      3   137      0.35993E+01 0.00000E+00
NO EVENT      3   138      0.34554E+01 0.00000E+00
NO EVENT      3   139      0.33172E+01 0.00000E+00
NO EVENT      3   140      0.31845E+01 0.00000E+00
NO EVENT      3   141      0.30571E+01 0.00000E+00
NO EVENT      3   142      0.29348E+01 0.00000E+00
NO EVENT      3   143      0.28174E+01 0.00000E+00
NO EVENT      3   144      0.27047E+01 0.00000E+00
NO EVENT      3   145      0.25965E+01 0.00000E+00
NO EVENT      3   146      0.24927E+01 0.00000E+00
NO EVENT      3   147      0.23930E+01 0.00000E+00
NO EVENT      3   148      0.22972E+01 0.00000E+00
NO EVENT      3   149      0.22054E+01 0.00000E+00
NO EVENT      3   150      0.21171E+01 0.00000E+00
NO EVENT      3   151      0.20325E+01 0.00000E+00
NO EVENT      3   152      0.19512E+01 0.00000E+00
NO EVENT      3   153      0.18731E+01 0.00000E+00
NO EVENT      3   154      0.17982E+01 0.00000E+00
NO EVENT      3   155      0.17263E+01 0.00000E+00
NO EVENT      3   156      0.16572E+01 0.00000E+00
NO EVENT      3   157      0.15909E+01 0.00000E+00
NO EVENT      3   158      0.15273E+01 0.00000E+00
NO EVENT      3   159      0.14662E+01 0.00000E+00
NO EVENT      3   160      0.14075E+01 0.00000E+00
NO EVENT      3   161      0.13512E+01 0.00000E+00
NO EVENT      3   162      0.12972E+01 0.00000E+00
NO EVENT      3   163      0.12453E+01 0.00000E+00
NO EVENT      3   164      0.11955E+01 0.00000E+00
NO EVENT      3   165      0.11477E+01 0.00000E+00
NO EVENT      3   166      0.11018E+01 0.00000E+00
NO EVENT      3   167      0.10577E+01 0.00000E+00
NO EVENT      3   168      0.10154E+01 0.00000E+00
NO EVENT      3   169      0.97477E+00 0.00000E+00
NO EVENT      3   170      0.93578E+00 0.00000E+00
NO EVENT      3   171      0.89835E+00 0.00000E+00
NO EVENT      3   172      0.86242E+00 0.00000E+00
NO EVENT      3   173      0.82792E+00 0.00000E+00
NO EVENT      3   174      0.79480E+00 0.00000E+00
NO EVENT      3   175      0.76301E+00 0.00000E+00
NO EVENT      3   176      0.73249E+00 0.00000E+00
NO EVENT      3   177      0.70319E+00 0.00000E+00
NO EVENT      3   178      0.67506E+00 0.00000E+00
NO EVENT      3   179      0.64806E+00 0.00000E+00
NO EVENT      3   180      0.62214E+00 0.00000E+00
NO EVENT      3   181      0.59725E+00 0.00000E+00
NO EVENT      3   182      0.57336E+00 0.00000E+00
NO EVENT      3   183      0.55043E+00 0.00000E+00
NO EVENT      3   184      0.52841E+00 0.00000E+00
NO EVENT      3   185      0.50727E+00 0.00000E+00
NO EVENT      3   186      0.48698E+00 0.00000E+00
NO EVENT      3   187      0.46750E+00 0.00000E+00
NO EVENT      3   188      0.44880E+00 0.00000E+00
NO EVENT      3   189      0.43085E+00 0.00000E+00
NO EVENT      3   190      0.41362E+00 0.00000E+00
NO EVENT      3   191      0.39707E+00 0.00000E+00
NO EVENT      3   192      0.38119E+00 0.00000E+00
NO EVENT      3   193      0.36594E+00 0.00000E+00
NO EVENT      3   194      0.35130E+00 0.00000E+00
NO EVENT      3   195      0.33725E+00 0.00000E+00
NO EVENT      3   196      0.32376E+00 0.00000E+00
NO EVENT      3   197      0.31081E+00 0.00000E+00
NO EVENT      3   198      0.29838E+00 0.00000E+00
NO EVENT      3   199      0.28644E+00 0.00000E+00
NO EVENT      3   200      0.27499E+00 0.00000E+00
NO EVENT      3   201      0.26399E+00 0.00000E+00
NO EVENT      3   202      0.25343E+00 0.00000E+00
NO EVENT      3   203      0.24329E+00 0.00000E+00
NO EVENT      3   204      0.23356E+00 0.00000E+00
NO EVENT      3   205      0.22422E+00 0.00000E+00
NO EVENT      3   206      0.21525E+00 0.00000E+00
NO EVENT      3   207      0.20664E+00 0.00000E+00
NO EVENT      3   208      0.19837E+00 0.00000E+00
NO EVENT      3   209      0.19044E+00 0.00000E+00
NO EVENT      3   210      0.18282E+00 0.00000E+00
NO EVENT      3   211      0.17551E+00 0.00000E+00
NO EVENT      3   212      0.16849E+00 0.00000E+00
NO EVENT      3   213      0.16175E+00 0.00000E+00
NO EVENT      3   214      0.15528E+00 0.00000E+00
NO EVENT      3   215      0.14907E+00 0.00000E+00
NO EVENT      3   216      0.14310E+00 0.00000E+00
NO EVENT      3   217      0.13738E+00 0.00000E+00
NO EVENT      3   218      0.13188E+00 0.00000E+00
NO EVENT      3   219      0.12661E+00 0.00000E+00
NO EVENT      3   220      0.12154E+00 0.00000E+00
NO EVENT      3   221      0.11668E+00 0.00000E+00
NO EVENT      3   222      0.11202E+00 0.00000E+00
NO EVENT      3   223      0.10754E+00 0.00000E+00
NO EVENT      3   224      0.10323E+00 0.00000E+00
NO EVENT      3   225      0.99104E-01 0.00000E+00
NO EVENT      3   226      0.95140E-01 0.00000E+00
NO EVENT      3   227      0.91335E-01 0.00000E+00
NO EVENT      3   228      0.87681E-01 0.00000E+00
NO EVENT      3   229      0.84174E-01 0.00000E+00
NO EVENT      3   230      0.80807E-01 0.00000E+00
NO EVENT      3   231      0.77575E-01 0.00000E+00
NO EVENT      3   232      0.74472E-01 0.00000E+00
NO EVENT      3   233      0.71493E-01 0.00000E+00
NO EVENT      3   234      0.68633E-01 0.00000E+00
NO EVENT      3   235      0.65888E-01 0.00000E+00
NO EVENT      3   236      0.63252E-01 0.00000E+00
NO EVENT      3   237      0.60722E-01 0.00000E+00
NO EVENT      3   238      0.58293E-01 0.00000E+00
NO EVENT      3   239      0.55962E-01 0.00000E+00
NO EVENT      3   240      0.53723E-01 0.00000E+00
NO EVENT      3   241      0.51574E-01 0.00000E+00
NO EVENT      3   242      0.49511E-01 0.00000E+00
NO EVENT      3   243      0.47531E-01 0.00000E+00
NO EVENT      3   244      0.45630E-01 0.00000E+00
NO EVENT      3   245      0.43804E-01 0.00000E+00
NO EVENT      3   246      0.42052E-01 0.00000E+00
NO EVENT      3   247      0.40370E-01 0.00000E+00
NO EVENT      3   248      0.38755E-01 0.00000E+00
NO EVENT      3   249      0.37205E-01 0.00000E+00
NO EVENT      3   250      0.35717E-01 0.00000E+00
NO EVENT      3   251      0.34288E-01 0.00000E+00
NO EVENT      3   252      0.32917E-01 0.00000E+00
NO EVENT      3   253      0.31600E-01 0.00000E+00
NO EVENT      3   254      0.30336E-01 0.00000E+00
NO EVENT      3   255      0.29123E-01 0.00000E+00
NO EVENT      3   256      0.27958E-01 0.00000E+00
NO EVENT      3   257      0.26839E-01 0.00000E+00
NO EVENT      3   258      0.25766E-01 0.00000E+00
NO EVENT      3   259      0.24735E-01 0.00000E+00
NO EVENT      3   260      0.23746E-01 0.00000E+00
NO EVENT      3   261      0.22796E-01 0.00000E+00
NO EVENT      3   262      0.21884E-01 0.00000E+00
NO EVENT      3   263      0.21009E-01 0.00000E+00
NO EVENT      3   264      0.20168E-01 0.00000E+00
NO EVENT      3   265      0.19362E-01 0.00000E+00
NO EVENT      3   266      0.18587E-01 0.00000E+00
