NO EVENT      2   149      0.10466E+02 0.00000E+00
NO EVENT      2   150      0.10047E+02 0.00000E+00
NO EVENT      2   151      0.96451E+01 0.00000E+00
NO EVENT      2   152      0.92593E+01 0.00000E+00
NO EVENT      2   153      0.88889E+01 0.00000E+00
NO EVENT      2   154      0.85333E+01 0.00000E+00
NO EVENT      2   155      0.81920E+01 0.00000E+00
NO EVENT      2   156      0.78643E+01 0.00000E+00
NO EVENT      2   157      0.75497E+01 0.00000E+00
NO EVENT      2   158      0.72478E+01 0.00000E+00
NO EVENT      2   159      0.69578E+01 0.00000E+00
NO EVENT      2   160      0.66795E+01 0.00000E+00
NO EVENT      2   161      0.64123E+01 0.00000E+00
NO EVENT      2   162      0.61559E+01 0.00000E+00
NO EVENT      2   163      0.59096E+01 0.00000E+00
NO EVENT      2   164      0.56732E+01 0.00000E+00
NO EVENT      2   165      0.54463E+01 0.00000E+00
NO EVENT      2   166      0.52285E+01 0.00000E+00
NO EVENT      2   167      0.50193E+01 0.00000E+00
NO EVENT      2   168      0.48185E+01 0.00000E+00
NO EVENT      2   169      0.46258E+01 0.00000E+00
NO EVENT      2   170      0.44408E+01 0.00000E+00
NO EVENT      2   171      0.42631E+01 0.00000E+00
NO EVENT      2   172      0.40926E+01 0.00000E+00
NO EVENT      2   173      0.39289E+01 0.00000E+00
NO EVENT      2   174      0.37718E+01 0.00000E+00
NO EVENT      2   175      0.36209E+01 0.00000E+00
NO EVENT      2   176      0.34760E+01 0.00000E+00
NO EVENT      2   177      0.33370E+01 0.00000E+00
NO EVENT      2   178      0.32035E+01 0.00000E+00
NO EVENT      2   179      0.30754E+01 0.00000E+00
NO EVENT      2   180      0.29524E+01 0.00000E+00
NO EVENT      2   181      0.28343E+01 0.00000E+00
NO EVENT      2   182      0.27209E+01 0.00000E+00
NO EVENT      2   183      0.26121E+01 0.00000E+00
NO EVENT      2   184      0.25076E+01 0.00000E+00
NO EVENT      2   185      0.24073E+01 0.00000E+00
NO EVENT      2   186      0.23110E+01 0.00000E+00
NO EVENT      2   187      0.22186E+01 0.00000E+00
NO EVENT      2   188      0.21298E+01 0.00000E+00
NO EVENT      2   189      0.20446E+01 0.00000E+00
NO EVENT      2   190      0.19628E+01 0.00000E+00
NO EVENT      2   191      0.18843E+01 0.00000E+00
NO EVENT      2   192      0.18089E+01 0.00000E+00
NO EVENT      2   193      0.17366E+01 0.00000E+00
NO EVENT      2   194      0.16671E+01 0.00000E+00
NO EVENT      2   195      0.16004E+01 0.00000E+00
NO EVENT      2   196      0.15364E+01 0.00000E+00
NO EVENT      2   197      0.14750E+01 0.00000E+00
NO EVENT      2   198      0.14160E+01 0.00000E+00
NO EVENT      2   199      0.13593E+01 0.00000E+00
NO EVENT      2   200      0.13050E+01 0.00000E+00
NO EVENT      2   201      0.12528E+01 0.00000E+00
NO EVENT      2   202      0.12026E+01 0.00000E+00
NO EVENT      2   203      0.11545E+01 0.00000E+00
NO EVENT      2   204      0.11084E+01 0.00000E+00
NO EVENT      2   205      0.10640E+01 0.00000E+00
NO EVENT      2   206      0.10215E+01 0.00000E+00
NO EVENT      2   207      0.98060E+00 0.00000E+00
NO EVENT      2   208      0.94138E+00 0.00000E+00
NO EVENT      2   209      0.90373E+00 0.00000E+00
NO EVENT      2   210      0.86758E+00 0.00000E+00
NO EVENT      2   211      0.83287E+00 0.00000E+00
NO EVENT      2   212      0.79956E+00 0.00000E+00
NO EVENT      2   213      0.76758E+00 0.00000E+00
NO EVENT      2   214      0.73687E+00 0.00000E+00
NO EVENT      2   215      0.70740E+00 0.00000E+00
NO EVENT      2   216      0.67910E+00 0.00000E+00
NO EVENT      2   217      0.65194E+00 0.00000E+00
NO EVENT      2   218      0.62586E+00 0.00000E+00
NO EVENT      2   219      0.60083E+00 0.00000E+00
NO EVENT      2   220      0.57679E+00 0.00000E+00
NO EVENT      2   221      0.55372E+00 0.00000E+00
NO EVENT      2   222      0.53157E+00 0.00000E+00
NO EVENT      2   223      0.51031E+00 0.00000E+00
NO EVENT      2   224      0.48990E+00 0.00000E+00
NO EVENT      2   225      0.47030E+00 0.00000E+00
NO EVENT      2   226      0.45149E+00 0.00000E+00
NO EVENT      2   227      0.43343E+00 0.00000E+00
NO EVENT      2   228      0.41609E+00 0.00000E+00
NO EVENT      2   229      0.39945E+00 0.00000E+00
NO EVENT      2   230      0.38347E+00 0.00000E+00
NO EVENT      2   231      0.36813E+00 0.00000E+00
NO EVENT      2   232      0.35341E+00 0.00000E+00
NO EVENT      2   233      0.33927E+00 0.00000E+00
NO EVENT      2   234      0.32570E+00 0.00000E+00
NO EVENT      2   235      0.31267E+00 0.00000E+00
NO EVENT      2   236      0.30016E+00 0.00000E+00
NO EVENT      2   237      0.28816E+00 0.00000E+00
NO EVENT      2   238      0.27663E+00 0.00000E+00
NO EVENT      2   239      0.26557E+00 0.00000E+00
NO EVENT      2   240      0.25494E+00 0.00000E+00
NO EVENT      2   241      0.24475E+00 0.00000E+00
NO EVENT      2   242      0.23496E+00 0.00000E+00
NO EVENT      2   243      0.22556E+00 0.00000E+00
NO EVENT      2   244      0.21654E+00 0.00000E+00
NO EVENT      2   245      0.20787E+00 0.00000E+00
NO EVENT      2   246      0.19956E+00 0.00000E+00
NO EVENT      2   247      0.19158E+00 0.00000E+00
NO EVENT      2   248      0.18391E+00 0.00000E+00
NO EVENT      2   249      0.17656E+00 0.00000E+00
NO EVENT      2   250      0.16950E+00 0.00000E+00
NO EVENT      2   251      0.16272E+00 0.00000E+00
NO EVENT      2   252      0.15621E+00 0.00000E+00
NO EVENT      2   253      0.14996E+00 0.00000E+00
NO EVENT      2   254      0.14396E+00 0.00000E+00
NO EVENT      2   255      0.13820E+00 0.00000E+00
NO EVENT      2   256      0.13267E+00 0.00000E+00
NO EVENT      2   257      0.12737E+00 0.00000E+00
NO EVENT      2   258      0.12227E+00 0.00000E+00
NO EVENT      2   259      0.11738E+00 0.00000E+00
NO EVENT      2   260      0.11269E+00 0.00000E+00
NO EVENT      2   261      0.10818E+00 0.00000E+00
NO EVENT      2   262      0.10385E+00 0.00000E+00
NO EVENT      2   263      0.99697E-01 0.00000E+00
NO EVENT      2   264      0.95709E-01 0.00000E+00
NO EVENT      2   265      0.91881E-01 0.00000E+00
NO EVENT      2   266      0.88206E-01 0.00000E+00
NO EVENT      2   267      0.84677E-01 0.00000E+00
NO EVENT      2   268      0.81290E-01 0.00000E+00
NO EVENT      2   269      0.78039E-01 0.00000E+00
NO EVENT      2   270      0.74917E-01 0.00000E+00
NO EVENT      2   271      0.71921E-01 0.00000E+00
NO EVENT      2   272      0.69044E-01 0.00000E+00
NO EVENT      2   273      0.66282E-01 0.00000E+00
NO EVENT      2   274      0.63631E-01 0.00000E+00
NO EVENT      2   275      0.61085E-01 0.00000E+00
NO EVENT      2   276      0.58642E-01 0.00000E+00
NO EVENT      2   277      0.56296E-01 0.00000E+00
NO EVENT      2   278      0.54044E-01 0.00000E+00
NO EVENT      2   279      0.51883E-01 0.00000E+00
NO EVENT      2   280      0.49807E-01 0.00000E+00
NO EVENT      2   281      0.47815E-01 0.00000E+00
NO EVENT      2   282      0.45903E-01 0.00000E+00
NO EVENT      2   283      0.44066E-01 0.00000E+00
NO EVENT      2   284      0.42304E-01 0.00000E+00
NO EVENT      2   285      0.40612E-01 0.00000E+00
NO EVENT      2   286      0.38987E-01 0.00000E+00
NO EVENT      2   287      0.37428E-01 0.00000E+00
NO EVENT      2   288      0.35931E-01 0.00000E+00
NO EVENT      2   289      0.34493E-01 0.00000E+00
NO EVENT      2   290      0.18932E+01 0.00000E+00
NO EVENT      2   291      0.18175E+01 0.00000E+00
NO EVENT      2   292      0.47232E+01 0.00000E+00
NO EVENT      2   293      0.70608E+01 0.00000E+00
SUBEVENT      2   294      0.26509E-04 0.64416E+00 0.00000E+00 0.00000E+00 0.17680E+02 0.00000E+00
NO EVENT      2   295      0.24790E+02 0.00000E+00
NO EVENT      2   296      0.23798E+02 0.00000E+00
SUBEVENT      2   297      0.22679E-04 0.55109E+00 0.00000E+00 0.00000E+00 0.33957E+02 0.00000E+00
NO EVENT      2   298      0.42007E+02 0.00000E+00
NO EVENT      2   299      0.44064E+02 0.00000E+00
NO EVENT      2   300      0.47751E+02 0.00000E+00
NO EVENT      2   301      0.49847E+02 0.00000E+00
NO EVENT      2   302      0.47853E+02 0.00000E+00
NO EVENT      2   303      0.45939E+02 0.00000E+00
NO EVENT      2   304      0.44102E+02 0.00000E+00
NO EVENT      2   305      0.42338E+02 0.00000E+00
NO EVENT      2   306      0.40644E+02 0.00000E+00
NO EVENT      2   307      0.39018E+02 0.00000E+00
NO EVENT      2   308      0.37458E+02 0.00000E+00
NO EVENT      2   309      0.38944E+02 0.00000E+00
NO EVENT      2   310      0.41196E+02 0.00000E+00
NO EVENT      2   311      0.40326E+02 0.00000E+00
NO EVENT      2   312      0.38713E+02 0.00000E+00
NO EVENT      2   313      0.37172E+02 0.00000E+00
NO EVENT      2   314      0.37146E+02 0.00000E+00
NO EVENT      2   315      0.40031E+02 0.00000E+00
NO EVENT      2   316      0.44914E+02 0.00000E+00
NO EVENT      2   317      0.49326E+02 0.00000E+00
NO EVENT      2   318      0.48252E+02 0.00000E+00
NO EVENT      2   319      0.46322E+02 0.00000E+00
NO EVENT      2   320      0.44469E+02 0.00000E+00
NO EVENT      2   321      0.42691E+02 0.00000E+00
NO EVENT      2   322      0.40983E+02 0.00000E+00
NO EVENT      2   323      0.39344E+02 0.00000E+00
NO EVENT      2   324      0.37770E+02 0.00000E+00
NO EVENT      2   325      0.36259E+02 0.00000E+00
NO EVENT      2   326      0.34809E+02 0.00000E+00
NO EVENT      2   327      0.33416E+02 0.00000E+00
NO EVENT      2   328      0.32080E+02 0.00000E+00
NO EVENT      2   329      0.30797E+02 0.00000E+00
NO EVENT      2   330      0.29565E+02 0.00000E+00
NO EVENT      2   331      0.28382E+02 0.00000E+00
NO EVENT      2   332      0.27247E+02 0.00000E+00
NO EVENT      2   333      0.26157E+02 0.00000E+00
NO EVENT      2   334      0.25111E+02 0.00000E+00
NO EVENT      2   335      0.24106E+02 0.00000E+00
NO EVENT      2   336      0.23142E+02 0.00000E+00
NO EVENT      2   337      0.23679E+02 0.00000E+00
SUBEVENT      2   338      0.15651E-04 0.38031E+00 0.00000E+00 0.00000E+00 0.30870E+02 0.00000E+00
NO EVENT      2   339      0.35281E+02 0.00000E+00
NO EVENT      2   340      0.35713E+02 0.00000E+00
NO EVENT      2   341      0.34284E+02 0.00000E+00
NO EVENT      2   342      0.32913E+02 0.00000E+00
NO EVENT      2   343      0.31713E+02 0.00000E+00
NO EVENT      2   344      0.30545E+02 0.00000E+00
NO EVENT      2   345      0.29470E+02 0.00000E+00
NO EVENT      2   346      0.28292E+02 0.00000E+00
NO EVENT      2   347      0.27160E+02 0.00000E+00
NO EVENT      2   348      0.26073E+02 0.00000E+00
NO EVENT      2   349      0.25031E+02 0.00000E+00
NO EVENT      2   350      0.24029E+02 0.00000E+00
NO EVENT      2   351      0.23068E+02 0.00000E+00
NO EVENT      2   352      0.22145E+02 0.00000E+00
NO EVENT      2   353      0.21260E+02 0.00000E+00
NO EVENT      2   354      0.20409E+02 0.00000E+00
NO EVENT      2   355      0.19593E+02 0.00000E+00
NO EVENT      2   356      0.18809E+02 0.00000E+00
NO EVENT      2   357      0.18057E+02 0.00000E+00
NO EVENT      2   358      0.20491E+02 0.00000E+00
NO EVENT      2   359      0.21059E+02 0.00000E+00
NO EVENT      2   360      0.21165E+02 0.00000E+00
NO EVENT      2   361      0.20318E+02 0.00000E+00
NO EVENT      2   362      0.26487E+02 0.00000E+00
NO EVENT      2   363      0.30122E+02 0.00000E+00
NO EVENT      2   364      0.28917E+02 0.00000E+00
NO EVENT      2   365      0.27761E+02 0.00000E+00
NO EVENT      3     1      0.26650E+02 0.00000E+00
NO EVENT      3     2      0.25584E+02 0.00000E+00
NO EVENT      3     3      0.24561E+02 0.00000E+00
NO EVENT      3     4      0.23578E+02 0.00000E+00
NO EVENT      3     5      0.22635E+02 0.00000E+00
NO EVENT      3     6      0.21730E+02 0.00000E+00
NO EVENT      3     7      0.24016E+02 0.00000E+00
NO EVENT      3     8      0.23055E+02 0.00000E+00
NO EVENT      3     9      0.22133E+02 0.00000E+00
NO EVENT      3    10      0.21248E+02 0.00000E+00
NO EVENT      3    11      0.20398E+02 0.00000E+00
NO EVENT      3    12      0.19582E+02 0.00000E+00
NO EVENT      3    13      0.18799E+02 0.00000E+00
NO EVENT      3    14      0.18047E+02 0.00000E+00
NO EVENT      3    15      0.17325E+02 0.00000E+00
NO EVENT      3    16      0.16632E+02 0.00000E+00
NO EVENT      3    17      0.15967E+02 0.00000E+00
NO EVENT      3    18      0.15328E+02 0.00000E+00
NO EVENT      3    19      0.14715E+02 0.00000E+00
NO EVENT      3    20      0.14126E+02 0.00000E+00
NO EVENT      3    21      0.13561E+02 0.00000E+00
NO EVENT      3    22      0.13019E+02 0.00000E+00
NO EVENT      3    23      0.12498E+02 0.00000E+00
NO EVENT      3    24      0.11998E+02 0.00000E+00
NO EVENT      3    25      0.11518E+02 0.00000E+00
NO EVENT      3    26      0.11057E+02 0.00000E+00
NO EVENT      3    27      0.10615E+02 0.00000E+00
NO EVENT      3    28      0.10191E+02 0.00000E+00
NO EVENT      3    29      0.97829E+01 0.00000E+00
NO EVENT      3    30      0.93916E+01 0.00000E+00
NO EVENT      3    31      0.90159E+01 0.00000E+00
NO EVENT      3    32      0.86553E+01 0.00000E+00
NO EVENT      3    33      0.83091E+01 0.00000E+00
NO EVENT      3    34      0.79767E+01 0.00000E+00
NO EVENT      3    35      0.76577E+01 0.00000E+00
NO EVENT      3    36      0.73514E+01 0.00000E+00
NO EVENT      3    37      0.15155E+02 0.00000E+00
NO EVENT      3    38      0.20749E+02 0.00000E+00
NO EVENT      3    39      0.24442E+02 0.00000E+00
NO EVENT      3    40      0.25757E+02 0.00000E+00
NO EVENT      3    41      0.35631E+02 0.00000E+00
NO EVENT      3    42      0.41923E+02 0.00000E+00
NO EVENT      3    43      0.40246E+02 0.00000E+00
SUBEVENT      3    44      0.15400E-03 0.37422E+01 0.00000E+00 0.00000E+00 0.62555E+02 0.00000E+00
NO EVENT      3    45      0.69714E+02 0.00000E+00
NO EVENT      3    46      0.73962E+02 0.00000E+00
NO EVENT      3    47      0.72065E+02 0.00000E+00
NO EVENT      3    48      0.69182E+02 0.00000E+00
NO EVENT      3    49      0.73332E+02 0.00000E+00
NO EVENT      3    50      0.73322E+02 0.00000E+00
NO EVENT      3    51      0.76536E+02 0.00000E+00
NO EVENT      3    52      0.77114E+02 0.00000E+00
NO EVENT      3    53      0.74030E+02 0.00000E+00
NO EVENT      3    54      0.71068E+02 0.00000E+00
NO EVENT      3    55      0.69478E+02 0.00000E+00
NO EVENT      3    56      0.66699E+02 0.00000E+00
NO EVENT      3    57      0.64031E+02 0.00000E+00
NO EVENT      3    58      0.61470E+02 0.00000E+00
NO EVENT      3    59      0.63675E+02 0.00000E+00
NO EVENT      3    60      0.61128E+02 0.00000E+00
NO EVENT      3    61      0.72247E+02 0.00000E+00
NO EVENT      3    62      0.84249E+02 0.00000E+00
NO EVENT      3    63      0.86814E+02 0.00000E+00
NO EVENT      3    64      0.94484E+02 0.00000E+00
NO EVENT      3    65      0.10122E+03 0.00000E+00
NO EVENT      3    66      0.99168E+02 0.00000E+00
NO EVENT      3    67      0.95201E+02 0.00000E+00
NO EVENT      3    68      0.97082E+02 0.00000E+00
NO EVENT      3    69      0.93198E+02 0.00000E+00
NO EVENT      3    70      0.90391E+02 0.00000E+00
NO EVENT      3    71      0.91044E+02 0.00000E+00
NO EVENT      3    72      0.91614E+02 0.00000E+00
NO EVENT      3    73      0.10062E+03 0.00000E+00
NO EVENT      3    74      0.10978E+03 0.00000E+00
NO EVENT      3    75      0.11351E+03 0.00000E+00
NO EVENT      3    76      0.11445E+03 0.00000E+00
NO EVENT      3    77      0.11844E+03 0.00000E+00
NO EVENT      3    78      0.11857E+03 0.00000E+00
NO EVENT      3    79      0.11383E+03 0.00000E+00
NO EVENT      3    80      0.11124E+03 0.00000E+00
NO EVENT      3    81      0.10679E+03 0.00000E+00
NO EVENT      3    82      0.10252E+03 0.00000E+00
NO EVENT      3    83      0.98422E+02 0.00000E+00
NO EVENT      3    84      0.94485E+02 0.00000E+00
NO EVENT      3    85      0.91603E+02 0.00000E+00
NO EVENT      3    86      0.10169E+03 0.00000E+00
NO EVENT      3    87      0.10508E+03 0.00000E+00
NO EVENT      3    88      0.10088E+03 0.00000E+00
NO EVENT      3    89      0.96844E+02 0.00000E+00
NO EVENT      3    90      0.92971E+02 0.00000E+00
NO EVENT      3    91      0.92424E+02 0.00000E+00
NO EVENT      3    92      0.93463E+02 0.00000E+00
NO EVENT      3    93      0.10821E+03 0.00000E+00
NO EVENT      3    94      0.12522E+03 0.00000E+00
SUBEVENT      3    95      0.22459E-04 0.54575E+00 0.00000E+00 0.00000E+00 0.13736E+03 0.00000E+00
NO EVENT      3    96      0.13786E+03 0.00000E+00
NO EVENT      3    97      0.13235E+03 0.00000E+00
NO EVENT      3    98      0.12705E+03 0.00000E+00
NO EVENT      3    99      0.12197E+03 0.00000E+00
NO EVENT      3   100      0.11709E+03 0.00000E+00
NO EVENT      3   101      0.11241E+03 0.00000E+00
NO EVENT      3   102      0.10791E+03 0.00000E+00
NO EVENT      3   103      0.10360E+03 0.00000E+00
NO EVENT      3   104      0.99453E+02 0.00000E+00
NO EVENT      3   105      0.95475E+02 0.00000E+00
NO EVENT      3   106      0.91656E+02 0.00000E+00
NO EVENT      3   107      0.87989E+02 0.00000E+00
NO EVENT      3   108      0.84470E+02 0.00000E+00
NO EVENT      3   109      0.81091E+02 0.00000E+00
NO EVENT      3   110      0.77847E+02 0.00000E+00
NO EVENT      3   111      0.74733E+02 0.00000E+00
NO EVENT      3   112      0.71744E+02 0.00000E+00
NO EVENT      3   113      0.68874E+02 0.00000E+00
NO EVENT      3   114      0.66119E+02 0.00000E+00
NO EVENT      3   115      0.63475E+02 0.00000E+00
NO EVENT      3   116      0.60936E+02 0.00000E+00
NO EVENT      3   117      0.58498E+02 0.00000E+00
NO EVENT      3   118      0.56158E+02 0.00000E+00
NO EVENT      3   119      0.53912E+02 0.00000E+00
NO EVENT      3   120      0.51755E+02 0.00000E+00
NO EVENT      3   121      0.49685E+02 0.00000E+00
NO EVENT      3   122      0.47698E+02 0.00000E+00
NO EVENT      3   123      0.45790E+02 0.00000E+00
NO EVENT      3   124      0.43958E+02 0.00000E+00
NO EVENT      3   125      0.42200E+02 0.00000E+00
NO EVENT      3   126      0.40512E+02 0.00000E+00
NO EVENT      3   127      0.38892E+02 0.00000E+00
NO EVENT      3   128      0.37336E+02 0.00000E+00
NO EVENT      3   129      0.35842E+02 0.00000E+00
NO EVENT      3   130      0.34409E+02 0.00000E+00
NO EVENT      3   131      0.33032E+02 0.00000E+00
NO EVENT      3   132      0.31711E+02 0.00000E+00
NO EVENT      3   133      0.30443E+02 0.00000E+00
NO EVENT      3   134      0.29225E+02 0.00000E+00
NO EVENT      3   135      0.28056E+02 0.00000E+00
NO EVENT      3   136      0.26934E+02 0.00000E+00
NO EVENT      3   137      0.25856E+02 0.00000E+00
NO EVENT      3   138      0.24822E+02 0.00000E+00
NO EVENT      3   139      0.23829E+02 0.00000E+00
NO EVENT      3   140      0.22876E+02 0.00000E+00
NO EVENT      3   141      0.21961E+02 0.00000E+00
NO EVENT      3   142      0.21083E+02 0.00000E+00
NO EVENT      3   143      0.20239E+02 0.00000E+00
NO EVENT      3   144      0.19430E+02 0.00000E+00
NO EVENT      3   145      0.18653E+02 0.00000E+00
NO EVENT      3   146      0.17906E+02 0.00000E+00
NO EVENT      3   147      0.17190E+02 0.00000E+00
NO EVENT      3   148      0.16503E+02 0.00000E+00
NO EVENT      3   149      0.15842E+02 0.00000E+00
NO EVENT      3   150      0.15209E+02 0.00000E+00
NO EVENT      3   151      0.14600E+02 0.00000E+00
NO EVENT      3   152      0.14016E+02 0.00000E+00
NO EVENT      3   153      0.13456E+02 0.00000E+00
NO EVENT      3   154      0.12917E+02 0.00000E+00
NO EVENT      3   155      0.12401E+02 0.00000E+00
NO EVENT      3   156      0.11905E+02 0.00000E+00
NO EVENT      3   157      0.11429E+02 0.00000E+00
NO EVENT      3   158      0.10971E+02 0.00000E+00
NO EVENT      3   159      0.10533E+02 0.00000E+00
NO EVENT      3   160      0.10111E+02 0.00000E+00
NO EVENT      3   161      0.97068E+01 0.00000E+00
NO EVENT      3   162      0.93185E+01 0.00000E+00
NO EVENT      3   163      0.89458E+01 0.00000E+00
NO EVENT      3   164      0.85880E+01 0.00000E+00
NO EVENT      3   165      0.82445E+01 0.00000E+00
NO EVENT      3   166      0.79147E+01 0.00000E+00
NO EVENT      3   167      0.75981E+01 0.00000E+00
NO EVENT      3   168      0.72942E+01 0.00000E+00
NO EVENT      3   169      0.70024E+01 0.00000E+00
NO EVENT      3   170      0.67223E+01 0.00000E+00
NO EVENT      3   171      0.64534E+01 0.00000E+00
NO EVENT      3   172      0.61953E+01 0.00000E+00
NO EVENT      3   173      0.59475E+01 0.00000E+00
NO EVENT      3   174      0.57096E+01 0.00000E+00
NO EVENT      3   175      0.54812E+01 0.00000E+00
NO EVENT      3   176      0.52619E+01 0.00000E+00
NO EVENT      3   177      0.50515E+01 0.00000E+00
NO EVENT      3   178      0.48494E+01 0.00000E+00
NO EVENT      3   179      0.46554E+01 0.00000E+00
NO EVENT      3   180      0.44692E+01 0.00000E+00
NO EVENT      3   181      0.42904E+01 0.00000E+00
NO EVENT      3   182      0.41188E+01 0.00000E+00
NO EVENT      3   183      0.39541E+01 0.00000E+00
NO EVENT      3   184      0.37959E+01 0.00000E+00
NO EVENT      3   185      0.36441E+01 0.00000E+00
NO EVENT      3   186      0.34983E+01 0.00000E+00
NO EVENT      3   187      0.33584E+01 0.00000E+00
NO EVENT      3   188      0.32240E+01 0.00000E+00
NO EVENT      3   189      0.30951E+01 0.00000E+00
NO EVENT      3   190      0.29713E+01 0.00000E+00
NO EVENT      3   191      0.28524E+01 0.00000E+00
NO EVENT      3   192      0.27383E+01 0.00000E+00
NO EVENT      3   193      0.26288E+01 0.00000E+00
NO EVENT      3   194      0.25236E+01 0.00000E+00
NO EVENT      3   195      0.24227E+01 0.00000E+00
NO EVENT      3   196      0.23258E+01 0.00000E+00
NO EVENT      3   197      0.22328E+01 0.00000E+00
NO EVENT      3   198      0.21434E+01 0.00000E+00
NO EVENT      3   199      0.20577E+01 0.00000E+00
NO EVENT      3   200      0.19754E+01 0.00000E+00
NO EVENT      3   201      0.18964E+01 0.00000E+00
NO EVENT      3   202      0.18205E+01 0.00000E+00
NO EVENT      3   203      0.17477E+01 0.00000E+00
NO EVENT      3   204      0.16778E+01 0.00000E+00
NO EVENT      3   205      0.16107E+01 0.00000E+00
NO EVENT      3   206      0.15463E+01 0.00000E+00
NO EVENT      3   207      0.14844E+01 0.00000E+00
NO EVENT      3   208      0.14250E+01 0.00000E+00
NO EVENT      3   209      0.13680E+01 0.00000E+00
NO EVENT      3   210      0.13133E+01 0.00000E+00
NO EVENT      3   211      0.12608E+01 0.00000E+00
NO EVENT      3   212      0.12103E+01 0.00000E+00
NO EVENT      3   213      0.11619E+01 0.00000E+00
NO EVENT      3   214      0.11155E+01 0.00000E+00
NO EVENT      3   215      0.10708E+01 0.00000E+00
NO EVENT      3   216      0.10280E+01 0.00000E+00
NO EVENT      3   217      0.98688E+00 0.00000E+00
NO EVENT      3   218      0.94741E+00 0.00000E+00
NO EVENT      3   219      0.90951E+00 0.00000E+00
NO EVENT      3   220      0.87313E+00 0.00000E+00
NO EVENT      3   221      0.83821E+00 0.00000E+00
NO EVENT      3   222      0.80468E+00 0.00000E+00
NO EVENT      3   223      0.77249E+00 0.00000E+00
NO EVENT      3   224      0.74159E+00 0.00000E+00
NO EVENT      3   225      0.71193E+00 0.00000E+00
NO EVENT      3   226      0.68345E+00 0.00000E+00
NO EVENT      3   227      0.65611E+00 0.00000E+00
NO EVENT      3   228      0.62987E+00 0.00000E+00
NO EVENT      3   229      0.60467E+00 0.00000E+00
NO EVENT      3   230      0.58049E+00 0.00000E+00
NO EVENT      3   231      0.55727E+00 0.00000E+00
NO EVENT      3   232      0.53498E+00 0.00000E+00
NO EVENT      3   233      0.51358E+00 0.00000E+00
NO EVENT      3   234      0.49303E+00 0.00000E+00
NO EVENT      3   235      0.47331E+00 0.00000E+00
NO EVENT      3   236      0.45438E+00 0.00000E+00
NO EVENT      3   237      0.43620E+00 0.00000E+00
NO EVENT      3   238      0.41876E+00 0.00000E+00
NO EVENT      3   239      0.40201E+00 0.00000E+00
NO EVENT      3   240      0.38593E+00 0.00000E+00
NO EVENT      3   241      0.37049E+00 0.00000E+00
NO EVENT      3   242      0.35567E+00 0.00000E+00
NO EVENT      3   243      0.34144E+00 0.00000E+00
NO EVENT      3   244      0.32779E+00 0.00000E+00
NO EVENT      3   245      0.31467E+00 0.00000E+00
NO EVENT      3   246      0.30209E+00 0.00000E+00
NO EVENT      3   247      0.29000E+00 0.00000E+00
NO EVENT      3   248      0.27840E+00 0.00000E+00
NO EVENT      3   249      0.26727E+00 0.00000E+00
NO EVENT      3   250      0.25658E+00 0.00000E+00
NO EVENT      3   251      0.24631E+00 0.00000E+00
NO EVENT      3   252      0.23646E+00 0.00000E+00
NO EVENT      3   253      0.22700E+00 0.00000E+00
NO EVENT      3   254      0.21792E+00 0.00000E+00
NO EVENT      3   255      0.20921E+00 0.00000E+00
NO EVENT      3   256      0.20084E+00 0.00000E+00
NO EVENT      3   257      0.19280E+00 0.00000E+00
NO EVENT      3   258      0.18509E+00 0.00000E+00
NO EVENT      3   259      0.17769E+00 0.00000E+00
NO EVENT      3   260      0.17058E+00 0.00000E+00
NO EVENT      3   261      0.16376E+00 0.00000E+00
NO EVENT      3   262      0.15721E+00 0.00000E+00
NO EVENT      3   263      0.15092E+00 0.00000E+00
NO EVENT      3   264      0.14488E+00 0.00000E+00
NO EVENT      3   265      0.13909E+00 0.00000E+00
NO EVENT      3   266      0.13352E+00 0.00000E+00
NO EVENT      3   267      0.12818E+00 0.00000E+00
NO EVENT      3   268      0.12305E+00 0.00000E+00
NO EVENT      3   269      0.11813E+00 0.00000E+00
NO EVENT      3   270      0.11341E+00 0.00000E+00
NO EVENT      3   271      0.10887E+00 0.00000E+00
NO EVENT      3   272      0.10452E+00 0.00000E+00
NO EVENT      3   273      0.10034E+00 0.00000E+00
NO EVENT      3   274      0.96322E-01 0.00000E+00
NO EVENT      3   275      0.92469E-01 0.00000E+00
NO EVENT      3   276      0.88770E-01 0.00000E+00
NO EVENT      3   277      0.85220E-01 0.00000E+00
NO EVENT      3   278      0.81811E-01 0.00000E+00
NO EVENT      3   279      0.78538E-01 0.00000E+00
NO EVENT      3   280      0.75397E-01 0.00000E+00
NO EVENT      3   281      0.72381E-01 0.00000E+00
NO EVENT      3   282      0.69486E-01 0.00000E+00
NO EVENT      3   283      0.66706E-01 0.00000E+00
NO EVENT      3   284      0.64038E-01 0.00000E+00
NO EVENT      3   285      0.61477E-01 0.00000E+00
NO EVENT      3   286      0.59018E-01 0.00000E+00
NO EVENT      3   287      0.56657E-01 0.00000E+00
NO EVENT      3   288      0.54391E-01 0.00000E+00
NO EVENT      3   289      0.52215E-01 0.00000E+00
NO EVENT      3   290      0.50126E-01 0.00000E+00
NO EVENT      3   291      0.48121E-01 0.00000E+00
SUBEVENT      3   292      0.34499E-04 0.83833E+00 0.00000E+00 0.00000E+00 0.10830E+02 0.00000E+00
