NO EVENT      2   149      0.18864E+02 0.00000E+00
NO EVENT      2   150      0.18109E+02 0.00000E+00
NO EVENT      2   151      0.17385E+02 0.00000E+00
NO EVENT      2   152      0.16689E+02 0.00000E+00
NO EVENT      2   153      0.16022E+02 0.00000E+00
NO EVENT      2   154      0.15381E+02 0.00000E+00
NO EVENT      2   155      0.14766E+02 0.00000E+00
NO EVENT      2   156      0.14175E+02 0.00000E+00
NO EVENT      2   157      0.13608E+02 0.00000E+00
NO EVENT      2   158      0.13064E+02 0.00000E+00
NO EVENT      2   159      0.12541E+02 0.00000E+00
NO EVENT      2   160      0.12040E+02 0.00000E+00
NO EVENT      2   161      0.11558E+02 0.00000E+00
NO EVENT      2   162      0.11096E+02 0.00000E+00
NO EVENT      2   163      0.10652E+02 0.00000E+00
NO EVENT      2   164      0.10226E+02 0.00000E+00
NO EVENT      2   165      0.98168E+01 0.00000E+00
NO EVENT      2   166      0.94241E+01 0.00000E+00
NO EVENT      2   167      0.90471E+01 0.00000E+00
NO EVENT      2   168      0.86853E+01 0.00000E+00
NO EVENT      2   169      0.83379E+01 0.00000E+00
NO EVENT      2   170      0.80043E+01 0.00000E+00
NO EVENT      2   171      0.76842E+01 0.00000E+00
NO EVENT      2   172      0.73768E+01 0.00000E+00
NO EVENT      2   173      0.70817E+01 0.00000E+00
NO EVENT      2   174      0.67985E+01 0.00000E+00
NO EVENT      2   175      0.65265E+01 0.00000E+00
NO EVENT      2   176      0.62655E+01 0.00000E+00
NO EVENT      2   177      0.60148E+01 0.00000E+00
NO EVENT      2   178      0.57742E+01 0.00000E+00
NO EVENT      2   179      0.55433E+01 0.00000E+00
NO EVENT      2   180      0.53215E+01 0.00000E+00
NO EVENT      2   181      0.51087E+01 0.00000E+00
NO EVENT      2   182      0.49043E+01 0.00000E+00
NO EVENT      2   183      0.47082E+01 0.00000E+00
NO EVENT      2   184      0.45198E+01 0.00000E+00
NO EVENT      2   185      0.43390E+01 0.00000E+00
NO EVENT      2   186      0.41655E+01 0.00000E+00
NO EVENT      2   187      0.39989E+01 0.00000E+00
NO EVENT      2   188      0.38389E+01 0.00000E+00
NO EVENT      2   189      0.36854E+01 0.00000E+00
NO EVENT      2   190      0.35379E+01 0.00000E+00
NO EVENT      2   191      0.33964E+01 0.00000E+00
NO EVENT      2   192      0.32606E+01 0.00000E+00
NO EVENT      2   193      0.31301E+01 0.00000E+00
NO EVENT      2   194      0.30049E+01 0.00000E+00
NO EVENT      2   195      0.28847E+01 0.00000E+00
NO EVENT      2   196      0.27693E+01 0.00000E+00
NO EVENT      2   197      0.26586E+01 0.00000E+00
NO EVENT      2   198      0.25522E+01 0.00000E+00
NO EVENT      2   199      0.24501E+01 0.00000E+00
NO EVENT      2   200      0.23521E+01 0.00000E+00
NO EVENT      2   201      0.22581E+01 0.00000E+00
NO EVENT      2   202      0.21677E+01 0.00000E+00
NO EVENT      2   203      0.20810E+01 0.00000E+00
NO EVENT      2   204      0.19978E+01 0.00000E+00
NO EVENT      2   205      0.19179E+01 0.00000E+00
NO EVENT      2   206      0.18412E+01 0.00000E+00
NO EVENT      2   207      0.17675E+01 0.00000E+00
NO EVENT      2   208      0.16968E+01 0.00000E+00
NO EVENT      2   209      0.16289E+01 0.00000E+00
NO EVENT      2   210      0.15638E+01 0.00000E+00
NO EVENT      2   211      0.15012E+01 0.00000E+00
NO EVENT      2   212      0.14412E+01 0.00000E+00
NO EVENT      2   213      0.13835E+01 0.00000E+00
NO EVENT      2   214      0.13282E+01 0.00000E+00
NO EVENT      2   215      0.12751E+01 0.00000E+00
NO EVENT      2   216      0.12241E+01 0.00000E+00
NO EVENT      2   217      0.11751E+01 0.00000E+00
NO EVENT      2   218      0.11281E+01 0.00000E+00
NO EVENT      2   219      0.10830E+01 0.00000E+00
NO EVENT      2   220      0.10396E+01 0.00000E+00
NO EVENT      2   221      0.99806E+00 0.00000E+00
NO EVENT      2   222      0.95814E+00 0.00000E+00
NO EVENT      2   223      0.91982E+00 0.00000E+00
NO EVENT      2   224      0.88302E+00 0.00000E+00
NO EVENT      2   225      0.84770E+00 0.00000E+00
NO EVENT      2   226      0.81379E+00 0.00000E+00
NO EVENT      2   227      0.78124E+00 0.00000E+00
NO EVENT      2   228      0.74999E+00 0.00000E+00
NO EVENT      2   229      0.71999E+00 0.00000E+00
NO EVENT      2   230      0.69119E+00 0.00000E+00
NO EVENT      2   231      0.66355E+00 0.00000E+00
NO EVENT      2   232      0.63700E+00 0.00000E+00
NO EVENT      2   233      0.61152E+00 0.00000E+00
NO EVENT      2   234      0.58706E+00 0.00000E+00
NO EVENT      2   235      0.56358E+00 0.00000E+00
NO EVENT      2   236      0.54104E+00 0.00000E+00
NO EVENT      2   237      0.51940E+00 0.00000E+00
NO EVENT      2   238      0.49862E+00 0.00000E+00
NO EVENT      2   239      0.47867E+00 0.00000E+00
NO EVENT      2   240      0.45953E+00 0.00000E+00
NO EVENT      2   241      0.44115E+00 0.00000E+00
NO EVENT      2   242      0.42350E+00 0.00000E+00
NO EVENT      2   243      0.40656E+00 0.00000E+00
NO EVENT      2   244      0.39030E+00 0.00000E+00
NO EVENT      2   245      0.37469E+00 0.00000E+00
NO EVENT      2   246      0.35970E+00 0.00000E+00
NO EVENT      2   247      0.34531E+00 0.00000E+00
NO EVENT      2   248      0.33150E+00 0.00000E+00
NO EVENT      2   249      0.31824E+00 0.00000E+00
NO EVENT      2   250      0.30551E+00 0.00000E+00
NO EVENT      2   251      0.29329E+00 0.00000E+00
NO EVENT      2   252      0.28156E+00 0.00000E+00
NO EVENT      2   253      0.27029E+00 0.00000E+00
NO EVENT      2   254      0.25948E+00 0.00000E+00
NO EVENT      2   255      0.24910E+00 0.00000E+00
NO EVENT      2   256      0.23914E+00 0.00000E+00
NO EVENT      2   257      0.22957E+00 0.00000E+00
NO EVENT      2   258      0.22039E+00 0.00000E+00
NO EVENT      2   259      0.21158E+00 0.00000E+00
NO EVENT      2   260      0.20311E+00 0.00000E+00
NO EVENT      2   261      0.19499E+00 0.00000E+00
NO EVENT      2   262      0.18719E+00 0.00000E+00
NO EVENT      2   263      0.17970E+00 0.00000E+00
NO EVENT      2   264      0.17251E+00 0.00000E+00
NO EVENT      2   265      0.16561E+00 0.00000E+00
NO EVENT      2   266      0.15899E+00 0.00000E+00
NO EVENT      2   267      0.15263E+00 0.00000E+00
NO EVENT      2   268      0.14652E+00 0.00000E+00
NO EVENT      2   269      0.14066E+00 0.00000E+00
NO EVENT      2   270      0.13504E+00 0.00000E+00
NO EVENT      2   271      0.12963E+00 0.00000E+00
NO EVENT      2   272      0.12445E+00 0.00000E+00
NO EVENT      2   273      0.11947E+00 0.00000E+00
NO EVENT      2   274      0.11469E+00 0.00000E+00
NO EVENT      2   275      0.11010E+00 0.00000E+00
NO EVENT      2   276      0.10570E+00 0.00000E+00
NO EVENT      2   277      0.10147E+00 0.00000E+00
NO EVENT      2   278      0.97413E-01 0.00000E+00
NO EVENT      2   279      0.93517E-01 0.00000E+00
NO EVENT      2   280      0.89776E-01 0.00000E+00
NO EVENT      2   281      0.86185E-01 0.00000E+00
NO EVENT      2   282      0.82738E-01 0.00000E+00
NO EVENT      2   283      0.79428E-01 0.00000E+00
NO EVENT      2   284      0.76251E-01 0.00000E+00
NO EVENT      2   285      0.73201E-01 0.00000E+00
NO EVENT      2   286      0.70273E-01 0.00000E+00
NO EVENT      2   287      0.67462E-01 0.00000E+00
NO EVENT      2   288      0.64764E-01 0.00000E+00
NO EVENT      2   289      0.62173E-01 0.00000E+00
NO EVENT      2   290      0.32976E+01 0.00000E+00
NO EVENT      2   291      0.31657E+01 0.00000E+00
NO EVENT      2   292      0.82237E+01 0.00000E+00
NO EVENT      2   293      0.12293E+02 0.00000E+00
SUBEVENT      2   294      0.13903E-04 0.58810E+00 0.00000E+00 0.00000E+00 0.30778E+02 0.00000E+00
NO EVENT      2   295      0.43154E+02 0.00000E+00
NO EVENT      2   296      0.41428E+02 0.00000E+00
SUBEVENT      2   297      0.11898E-04 0.50327E+00 0.00000E+00 0.00000E+00 0.59131E+02 0.00000E+00
NO EVENT      2   298      0.73146E+02 0.00000E+00
NO EVENT      2   299      0.76741E+02 0.00000E+00
NO EVENT      2   300      0.82244E+02 0.00000E+00
NO EVENT      2   301      0.86033E+02 0.00000E+00
NO EVENT      2   302      0.82592E+02 0.00000E+00
NO EVENT      2   303      0.79288E+02 0.00000E+00
NO EVENT      2   304      0.76117E+02 0.00000E+00
NO EVENT      2   305      0.73072E+02 0.00000E+00
NO EVENT      2   306      0.70149E+02 0.00000E+00
NO EVENT      2   307      0.67343E+02 0.00000E+00
NO EVENT      2   308      0.64649E+02 0.00000E+00
NO EVENT      2   309      0.67447E+02 0.00000E+00
NO EVENT      2   310      0.71404E+02 0.00000E+00
NO EVENT      2   311      0.69905E+02 0.00000E+00
NO EVENT      2   312      0.67109E+02 0.00000E+00
NO EVENT      2   313      0.64425E+02 0.00000E+00
NO EVENT      2   314      0.62968E+02 0.00000E+00
NO EVENT      2   315      0.67275E+02 0.00000E+00
NO EVENT      2   316      0.73341E+02 0.00000E+00
NO EVENT      2   317      0.83269E+02 0.00000E+00
NO EVENT      2   318      0.83882E+02 0.00000E+00
NO EVENT      2   319      0.80527E+02 0.00000E+00
NO EVENT      2   320      0.77305E+02 0.00000E+00
NO EVENT      2   321      0.74213E+02 0.00000E+00
NO EVENT      2   322      0.71245E+02 0.00000E+00
NO EVENT      2   323      0.68395E+02 0.00000E+00
NO EVENT      2   324      0.65659E+02 0.00000E+00
NO EVENT      2   325      0.63033E+02 0.00000E+00
NO EVENT      2   326      0.60511E+02 0.00000E+00
NO EVENT      2   327      0.58091E+02 0.00000E+00
NO EVENT      2   328      0.55767E+02 0.00000E+00
NO EVENT      2   329      0.53537E+02 0.00000E+00
NO EVENT      2   330      0.51395E+02 0.00000E+00
NO EVENT      2   331      0.49339E+02 0.00000E+00
NO EVENT      2   332      0.47366E+02 0.00000E+00
NO EVENT      2   333      0.45471E+02 0.00000E+00
NO EVENT      2   334      0.43652E+02 0.00000E+00
NO EVENT      2   335      0.41906E+02 0.00000E+00
NO EVENT      2   336      0.40230E+02 0.00000E+00
NO EVENT      2   337      0.39777E+02 0.00000E+00
SUBEVENT      2   338      0.94819E-05 0.40108E+00 0.00000E+00 0.00000E+00 0.52518E+02 0.00000E+00
NO EVENT      2   339      0.61175E+02 0.00000E+00
NO EVENT      2   340      0.62247E+02 0.00000E+00
NO EVENT      2   341      0.59757E+02 0.00000E+00
NO EVENT      2   342      0.57367E+02 0.00000E+00
NO EVENT      2   343      0.55276E+02 0.00000E+00
NO EVENT      2   344      0.53239E+02 0.00000E+00
NO EVENT      2   345      0.51366E+02 0.00000E+00
NO EVENT      2   346      0.49312E+02 0.00000E+00
NO EVENT      2   347      0.47339E+02 0.00000E+00
NO EVENT      2   348      0.45446E+02 0.00000E+00
NO EVENT      2   349      0.43628E+02 0.00000E+00
NO EVENT      2   350      0.41883E+02 0.00000E+00
NO EVENT      2   351      0.40207E+02 0.00000E+00
NO EVENT      2   352      0.38599E+02 0.00000E+00
NO EVENT      2   353      0.37055E+02 0.00000E+00
NO EVENT      2   354      0.35573E+02 0.00000E+00
NO EVENT      2   355      0.34150E+02 0.00000E+00
NO EVENT      2   356      0.32784E+02 0.00000E+00
NO EVENT      2   357      0.31473E+02 0.00000E+00
NO EVENT      2   358      0.35058E+02 0.00000E+00
NO EVENT      2   359      0.36072E+02 0.00000E+00
NO EVENT      2   360      0.35308E+02 0.00000E+00
NO EVENT      2   361      0.33895E+02 0.00000E+00
NO EVENT      2   362      0.44309E+02 0.00000E+00
NO EVENT      2   363      0.49954E+02 0.00000E+00
NO EVENT      2   364      0.47956E+02 0.00000E+00
NO EVENT      2   365      0.46038E+02 0.00000E+00
NO EVENT      3     1      0.44196E+02 0.00000E+00
NO EVENT      3     2      0.42428E+02 0.00000E+00
NO EVENT      3     3      0.40731E+02 0.00000E+00
NO EVENT      3     4      0.39102E+02 0.00000E+00
NO EVENT      3     5      0.37538E+02 0.00000E+00
NO EVENT      3     6      0.36036E+02 0.00000E+00
NO EVENT      3     7      0.40012E+02 0.00000E+00
NO EVENT      3     8      0.38411E+02 0.00000E+00
NO EVENT      3     9      0.36875E+02 0.00000E+00
NO EVENT      3    10      0.35400E+02 0.00000E+00
NO EVENT      3    11      0.33984E+02 0.00000E+00
NO EVENT      3    12      0.32624E+02 0.00000E+00
NO EVENT      3    13      0.31319E+02 0.00000E+00
NO EVENT      3    14      0.30067E+02 0.00000E+00
NO EVENT      3    15      0.28864E+02 0.00000E+00
NO EVENT      3    16      0.27709E+02 0.00000E+00
NO EVENT      3    17      0.26601E+02 0.00000E+00
NO EVENT      3    18      0.25537E+02 0.00000E+00
NO EVENT      3    19      0.24515E+02 0.00000E+00
NO EVENT      3    20      0.23535E+02 0.00000E+00
NO EVENT      3    21      0.22593E+02 0.00000E+00
NO EVENT      3    22      0.21690E+02 0.00000E+00
NO EVENT      3    23      0.20822E+02 0.00000E+00
NO EVENT      3    24      0.19989E+02 0.00000E+00
NO EVENT      3    25      0.19190E+02 0.00000E+00
NO EVENT      3    26      0.18422E+02 0.00000E+00
NO EVENT      3    27      0.17685E+02 0.00000E+00
NO EVENT      3    28      0.16978E+02 0.00000E+00
NO EVENT      3    29      0.16299E+02 0.00000E+00
NO EVENT      3    30      0.15647E+02 0.00000E+00
NO EVENT      3    31      0.15021E+02 0.00000E+00
NO EVENT      3    32      0.14420E+02 0.00000E+00
NO EVENT      3    33      0.13843E+02 0.00000E+00
NO EVENT      3    34      0.13290E+02 0.00000E+00
NO EVENT      3    35      0.12758E+02 0.00000E+00
NO EVENT      3    36      0.12248E+02 0.00000E+00
NO EVENT      3    37      0.18609E+02 0.00000E+00
NO EVENT      3    38      0.24518E+02 0.00000E+00
NO EVENT      3    39      0.30260E+02 0.00000E+00
NO EVENT      3    40      0.32386E+02 0.00000E+00
NO EVENT      3    41      0.49200E+02 0.00000E+00
NO EVENT      3    42      0.59818E+02 0.00000E+00
NO EVENT      3    43      0.57425E+02 0.00000E+00
NO EVENT      3    44      0.96194E+02 0.00000E+00
NO EVENT      3    45      0.10895E+03 0.00000E+00
NO EVENT      3    46      0.11896E+03 0.00000E+00
NO EVENT      3    47      0.11421E+03 0.00000E+00
NO EVENT      3    48      0.10964E+03 0.00000E+00
NO EVENT      3    49      0.11676E+03 0.00000E+00
NO EVENT      3    50      0.11665E+03 0.00000E+00
NO EVENT      3    51      0.12249E+03 0.00000E+00
NO EVENT      3    52      0.12369E+03 0.00000E+00
NO EVENT      3    53      0.11874E+03 0.00000E+00
NO EVENT      3    54      0.11399E+03 0.00000E+00
NO EVENT      3    55      0.11029E+03 0.00000E+00
NO EVENT      3    56      0.10588E+03 0.00000E+00
NO EVENT      3    57      0.10165E+03 0.00000E+00
NO EVENT      3    58      0.97579E+02 0.00000E+00
NO EVENT      3    59      0.10063E+03 0.00000E+00
NO EVENT      3    60      0.96600E+02 0.00000E+00
NO EVENT      3    61      0.11546E+03 0.00000E+00
NO EVENT      3    62      0.13423E+03 0.00000E+00
NO EVENT      3    63      0.13739E+03 0.00000E+00
NO EVENT      3    64      0.15022E+03 0.00000E+00
NO EVENT      3    65      0.16132E+03 0.00000E+00
NO EVENT      3    66      0.15760E+03 0.00000E+00
NO EVENT      3    67      0.15129E+03 0.00000E+00
NO EVENT      3    68      0.15444E+03 0.00000E+00
NO EVENT      3    69      0.14827E+03 0.00000E+00
NO EVENT      3    70      0.14333E+03 0.00000E+00
NO EVENT      3    71      0.14414E+03 0.00000E+00
NO EVENT      3    72      0.14522E+03 0.00000E+00
NO EVENT      3    73      0.15989E+03 0.00000E+00
NO EVENT      3    74      0.17522E+03 0.00000E+00
NO EVENT      3    75      0.18099E+03 0.00000E+00
NO EVENT      3    76      0.18212E+03 0.00000E+00
NO EVENT      3    77      0.18860E+03 0.00000E+00
NO EVENT      3    78      0.18902E+03 0.00000E+00
NO EVENT      3    79      0.18146E+03 0.00000E+00
NO EVENT      3    80      0.17763E+03 0.00000E+00
NO EVENT      3    81      0.17053E+03 0.00000E+00
NO EVENT      3    82      0.16371E+03 0.00000E+00
NO EVENT      3    83      0.15716E+03 0.00000E+00
NO EVENT      3    84      0.15087E+03 0.00000E+00
NO EVENT      3    85      0.14484E+03 0.00000E+00
NO EVENT      3    86      0.16101E+03 0.00000E+00
NO EVENT      3    87      0.16704E+03 0.00000E+00
NO EVENT      3    88      0.16036E+03 0.00000E+00
NO EVENT      3    89      0.15394E+03 0.00000E+00
NO EVENT      3    90      0.14779E+03 0.00000E+00
NO EVENT      3    91      0.14557E+03 0.00000E+00
NO EVENT      3    92      0.14722E+03 0.00000E+00
NO EVENT      3    93      0.17123E+03 0.00000E+00
NO EVENT      3    94      0.19944E+03 0.00000E+00
NO EVENT      3    95      0.22811E+03 0.00000E+00
NO EVENT      3    96      0.24740E+03 0.00000E+00
NO EVENT      3    97      0.24913E+03 0.00000E+00
NO EVENT      3    98      0.24012E+03 0.00000E+00
NO EVENT      3    99      0.23051E+03 0.00000E+00
NO EVENT      3   100      0.22129E+03 0.00000E+00
NO EVENT      3   101      0.21244E+03 0.00000E+00
NO EVENT      3   102      0.20394E+03 0.00000E+00
NO EVENT      3   103      0.19579E+03 0.00000E+00
NO EVENT      3   104      0.18795E+03 0.00000E+00
NO EVENT      3   105      0.18044E+03 0.00000E+00
NO EVENT      3   106      0.17322E+03 0.00000E+00
NO EVENT      3   107      0.16629E+03 0.00000E+00
NO EVENT      3   108      0.15964E+03 0.00000E+00
NO EVENT      3   109      0.15325E+03 0.00000E+00
NO EVENT      3   110      0.14712E+03 0.00000E+00
NO EVENT      3   111      0.14124E+03 0.00000E+00
NO EVENT      3   112      0.13559E+03 0.00000E+00
NO EVENT      3   113      0.13016E+03 0.00000E+00
NO EVENT      3   114      0.12496E+03 0.00000E+00
NO EVENT      3   115      0.11996E+03 0.00000E+00
NO EVENT      3   116      0.11516E+03 0.00000E+00
NO EVENT      3   117      0.11056E+03 0.00000E+00
NO EVENT      3   118      0.10613E+03 0.00000E+00
NO EVENT      3   119      0.10189E+03 0.00000E+00
NO EVENT      3   120      0.97812E+02 0.00000E+00
NO EVENT      3   121      0.93900E+02 0.00000E+00
NO EVENT      3   122      0.90144E+02 0.00000E+00
NO EVENT      3   123      0.86538E+02 0.00000E+00
NO EVENT      3   124      0.83076E+02 0.00000E+00
NO EVENT      3   125      0.79753E+02 0.00000E+00
NO EVENT      3   126      0.76563E+02 0.00000E+00
NO EVENT      3   127      0.73501E+02 0.00000E+00
NO EVENT      3   128      0.70561E+02 0.00000E+00
NO EVENT      3   129      0.67738E+02 0.00000E+00
NO EVENT      3   130      0.65029E+02 0.00000E+00
NO EVENT      3   131      0.62427E+02 0.00000E+00
NO EVENT      3   132      0.59930E+02 0.00000E+00
NO EVENT      3   133      0.57533E+02 0.00000E+00
NO EVENT      3   134      0.55232E+02 0.00000E+00
NO EVENT      3   135      0.53023E+02 0.00000E+00
NO EVENT      3   136      0.50902E+02 0.00000E+00
NO EVENT      3   137      0.48866E+02 0.00000E+00
NO EVENT      3   138      0.46911E+02 0.00000E+00
NO EVENT      3   139      0.45035E+02 0.00000E+00
NO EVENT      3   140      0.43233E+02 0.00000E+00
NO EVENT      3   141      0.41504E+02 0.00000E+00
NO EVENT      3   142      0.39844E+02 0.00000E+00
NO EVENT      3   143      0.38250E+02 0.00000E+00
NO EVENT      3   144      0.36720E+02 0.00000E+00
NO EVENT      3   145      0.35251E+02 0.00000E+00
NO EVENT      3   146      0.33841E+02 0.00000E+00
NO EVENT      3   147      0.32487E+02 0.00000E+00
NO EVENT      3   148      0.31188E+02 0.00000E+00
NO EVENT      3   149      0.29940E+02 0.00000E+00
NO EVENT      3   150      0.28743E+02 0.00000E+00
NO EVENT      3   151      0.27593E+02 0.00000E+00
NO EVENT      3   152      0.26489E+02 0.00000E+00
NO EVENT      3   153      0.25430E+02 0.00000E+00
NO EVENT      3   154      0.24413E+02 0.00000E+00
NO EVENT      3   155      0.23436E+02 0.00000E+00
NO EVENT      3   156      0.22499E+02 0.00000E+00
NO EVENT      3   157      0.21599E+02 0.00000E+00
NO EVENT      3   158      0.20735E+02 0.00000E+00
NO EVENT      3   159      0.19905E+02 0.00000E+00
NO EVENT      3   160      0.19109E+02 0.00000E+00
NO EVENT      3   161      0.18345E+02 0.00000E+00
NO EVENT      3   162      0.17611E+02 0.00000E+00
NO EVENT      3   163      0.16907E+02 0.00000E+00
NO EVENT      3   164      0.16230E+02 0.00000E+00
NO EVENT      3   165      0.15581E+02 0.00000E+00
NO EVENT      3   166      0.14958E+02 0.00000E+00
NO EVENT      3   167      0.14360E+02 0.00000E+00
NO EVENT      3   168      0.13785E+02 0.00000E+00
NO EVENT      3   169      0.13234E+02 0.00000E+00
NO EVENT      3   170      0.12704E+02 0.00000E+00
NO EVENT      3   171      0.12196E+02 0.00000E+00
NO EVENT      3   172      0.11708E+02 0.00000E+00
NO EVENT      3   173      0.11240E+02 0.00000E+00
NO EVENT      3   174      0.10790E+02 0.00000E+00
NO EVENT      3   175      0.10359E+02 0.00000E+00
NO EVENT      3   176      0.99445E+01 0.00000E+00
NO EVENT      3   177      0.95467E+01 0.00000E+00
NO EVENT      3   178      0.91648E+01 0.00000E+00
NO EVENT      3   179      0.87982E+01 0.00000E+00
NO EVENT      3   180      0.84463E+01 0.00000E+00
NO EVENT      3   181      0.81084E+01 0.00000E+00
NO EVENT      3   182      0.77841E+01 0.00000E+00
NO EVENT      3   183      0.74727E+01 0.00000E+00
NO EVENT      3   184      0.71738E+01 0.00000E+00
NO EVENT      3   185      0.68869E+01 0.00000E+00
NO EVENT      3   186      0.66114E+01 0.00000E+00
NO EVENT      3   187      0.63469E+01 0.00000E+00
NO EVENT      3   188      0.60931E+01 0.00000E+00
NO EVENT      3   189      0.58493E+01 0.00000E+00
NO EVENT      3   190      0.56154E+01 0.00000E+00
NO EVENT      3   191      0.53908E+01 0.00000E+00
NO EVENT      3   192      0.51751E+01 0.00000E+00
NO EVENT      3   193      0.49681E+01 0.00000E+00
NO EVENT      3   194      0.47694E+01 0.00000E+00
NO EVENT      3   195      0.45786E+01 0.00000E+00
NO EVENT      3   196      0.43955E+01 0.00000E+00
NO EVENT      3   197      0.42197E+01 0.00000E+00
NO EVENT      3   198      0.40509E+01 0.00000E+00
NO EVENT      3   199      0.38888E+01 0.00000E+00
NO EVENT      3   200      0.37333E+01 0.00000E+00
NO EVENT      3   201      0.35840E+01 0.00000E+00
NO EVENT      3   202      0.34406E+01 0.00000E+00
NO EVENT      3   203      0.33030E+01 0.00000E+00
NO EVENT      3   204      0.31709E+01 0.00000E+00
NO EVENT      3   205      0.30440E+01 0.00000E+00
NO EVENT      3   206      0.29223E+01 0.00000E+00
NO EVENT      3   207      0.28054E+01 0.00000E+00
NO EVENT      3   208      0.26932E+01 0.00000E+00
NO EVENT      3   209      0.25854E+01 0.00000E+00
NO EVENT      3   210      0.24820E+01 0.00000E+00
NO EVENT      3   211      0.23827E+01 0.00000E+00
NO EVENT      3   212      0.22874E+01 0.00000E+00
NO EVENT      3   213      0.21959E+01 0.00000E+00
NO EVENT      3   214      0.21081E+01 0.00000E+00
NO EVENT      3   215      0.20238E+01 0.00000E+00
NO EVENT      3   216      0.19428E+01 0.00000E+00
NO EVENT      3   217      0.18651E+01 0.00000E+00
NO EVENT      3   218      0.17905E+01 0.00000E+00
NO EVENT      3   219      0.17189E+01 0.00000E+00
NO EVENT      3   220      0.16501E+01 0.00000E+00
NO EVENT      3   221      0.15841E+01 0.00000E+00
NO EVENT      3   222      0.15208E+01 0.00000E+00
NO EVENT      3   223      0.14599E+01 0.00000E+00
NO EVENT      3   224      0.14015E+01 0.00000E+00
NO EVENT      3   225      0.13455E+01 0.00000E+00
NO EVENT      3   226      0.12916E+01 0.00000E+00
NO EVENT      3   227      0.12400E+01 0.00000E+00
NO EVENT      3   228      0.11904E+01 0.00000E+00
NO EVENT      3   229      0.11428E+01 0.00000E+00
NO EVENT      3   230      0.10971E+01 0.00000E+00
NO EVENT      3   231      0.10532E+01 0.00000E+00
NO EVENT      3   232      0.10110E+01 0.00000E+00
NO EVENT      3   233      0.97060E+00 0.00000E+00
NO EVENT      3   234      0.93178E+00 0.00000E+00
NO EVENT      3   235      0.89451E+00 0.00000E+00
NO EVENT      3   236      0.85873E+00 0.00000E+00
NO EVENT      3   237      0.82438E+00 0.00000E+00
NO EVENT      3   238      0.79140E+00 0.00000E+00
NO EVENT      3   239      0.75975E+00 0.00000E+00
NO EVENT      3   240      0.72936E+00 0.00000E+00
NO EVENT      3   241      0.70018E+00 0.00000E+00
NO EVENT      3   242      0.67218E+00 0.00000E+00
NO EVENT      3   243      0.64529E+00 0.00000E+00
NO EVENT      3   244      0.61948E+00 0.00000E+00
NO EVENT      3   245      0.59470E+00 0.00000E+00
NO EVENT      3   246      0.57091E+00 0.00000E+00
NO EVENT      3   247      0.54807E+00 0.00000E+00
NO EVENT      3   248      0.52615E+00 0.00000E+00
NO EVENT      3   249      0.50510E+00 0.00000E+00
NO EVENT      3   250      0.48490E+00 0.00000E+00
NO EVENT      3   251      0.46550E+00 0.00000E+00
NO EVENT      3   252      0.44688E+00 0.00000E+00
NO EVENT      3   253      0.42901E+00 0.00000E+00
NO EVENT      3   254      0.41185E+00 0.00000E+00
NO EVENT      3   255      0.39537E+00 0.00000E+00
NO EVENT      3   256      0.37956E+00 0.00000E+00
NO EVENT      3   257      0.36438E+00 0.00000E+00
NO EVENT      3   258      0.34980E+00 0.00000E+00
NO EVENT      3   259      0.33581E+00 0.00000E+00
NO EVENT      3   260      0.32238E+00 0.00000E+00
NO EVENT      3   261      0.30948E+00 0.00000E+00
NO EVENT      3   262      0.29710E+00 0.00000E+00
NO EVENT      3   263      0.28522E+00 0.00000E+00
NO EVENT      3   264      0.27381E+00 0.00000E+00
NO EVENT      3   265      0.26286E+00 0.00000E+00
NO EVENT      3   266      0.25234E+00 0.00000E+00
NO EVENT      3   267      0.24225E+00 0.00000E+00
NO EVENT      3   268      0.23256E+00 0.00000E+00
NO EVENT      3   269      0.22326E+00 0.00000E+00
NO EVENT      3   270      0.21433E+00 0.00000E+00
NO EVENT      3   271      0.20575E+00 0.00000E+00
NO EVENT      3   272      0.19752E+00 0.00000E+00
NO EVENT      3   273      0.18962E+00 0.00000E+00
NO EVENT      3   274      0.18204E+00 0.00000E+00
NO EVENT      3   275      0.17476E+00 0.00000E+00
NO EVENT      3   276      0.16777E+00 0.00000E+00
NO EVENT      3   277      0.16106E+00 0.00000E+00
NO EVENT      3   278      0.15461E+00 0.00000E+00
NO EVENT      3   279      0.14843E+00 0.00000E+00
NO EVENT      3   280      0.14249E+00 0.00000E+00
NO EVENT      3   281      0.13679E+00 0.00000E+00
NO EVENT      3   282      0.13132E+00 0.00000E+00
NO EVENT      3   283      0.12607E+00 0.00000E+00
NO EVENT      3   284      0.12102E+00 0.00000E+00
NO EVENT      3   285      0.11618E+00 0.00000E+00
NO EVENT      3   286      0.11154E+00 0.00000E+00
NO EVENT      3   287      0.10708E+00 0.00000E+00
NO EVENT      3   288      0.10279E+00 0.00000E+00
NO EVENT      3   289      0.98680E-01 0.00000E+00
NO EVENT      3   290      0.94733E-01 0.00000E+00
NO EVENT      3   291      0.90944E-01 0.00000E+00
SUBEVENT      3   292      0.18094E-04 0.76537E+00 0.00000E+00 0.00000E+00 0.18859E+02 0.00000E+00
SUBEVENT      3   293      0.31755E-04 0.13432E+01 0.00000E+00 0.00000E+00 0.57291E+02 0.00000E+00
SUBEVENT      3   294      0.61489E-05 0.26010E+00 0.00000E+00 0.00000E+00 0.83362E+02 0.00000E+00
