NO EVENT      2   127      0.46556E+02 0.00000E+00
NO EVENT      2   128      0.44694E+02 0.00000E+00
NO EVENT      2   129      0.42906E+02 0.00000E+00
NO EVENT      2   130      0.41190E+02 0.00000E+00
NO EVENT      2   131      0.39543E+02 0.00000E+00
NO EVENT      2   132      0.37961E+02 0.00000E+00
NO EVENT      2   133      0.36442E+02 0.00000E+00
NO EVENT      2   134      0.34985E+02 0.00000E+00
NO EVENT      2   135      0.33585E+02 0.00000E+00
NO EVENT      2   136      0.32242E+02 0.00000E+00
NO EVENT      2   137      0.30952E+02 0.00000E+00
NO EVENT      2   138      0.29714E+02 0.00000E+00
NO EVENT      2   139      0.28526E+02 0.00000E+00
NO EVENT      2   140      0.27385E+02 0.00000E+00
NO EVENT      2   141      0.26289E+02 0.00000E+00
NO EVENT      2   142      0.25238E+02 0.00000E+00
NO EVENT      2   143      0.24228E+02 0.00000E+00
NO EVENT      2   144      0.23259E+02 0.00000E+00
NO EVENT      2   145      0.22329E+02 0.00000E+00
NO EVENT      2   146      0.21435E+02 0.00000E+00
NO EVENT      2   147      0.20578E+02 0.00000E+00
NO EVENT      2   148      0.19755E+02 0.00000E+00
NO EVENT      2   149      0.18965E+02 0.00000E+00
NO EVENT      2   150      0.18206E+02 0.00000E+00
NO EVENT      2   151      0.17478E+02 0.00000E+00
NO EVENT      2   152      0.16779E+02 0.00000E+00
NO EVENT      2   153      0.16108E+02 0.00000E+00
NO EVENT      2   154      0.15463E+02 0.00000E+00
NO EVENT      2   155      0.14845E+02 0.00000E+00
NO EVENT      2   156      0.14251E+02 0.00000E+00
NO EVENT      2   157      0.13681E+02 0.00000E+00
NO EVENT      2   158      0.13134E+02 0.00000E+00
NO EVENT      2   159      0.12608E+02 0.00000E+00
NO EVENT      2   160      0.12104E+02 0.00000E+00
NO EVENT      2   161      0.11620E+02 0.00000E+00
NO EVENT      2   162      0.11155E+02 0.00000E+00
NO EVENT      2   163      0.10709E+02 0.00000E+00
NO EVENT      2   164      0.10281E+02 0.00000E+00
NO EVENT      2   165      0.98693E+01 0.00000E+00
NO EVENT      2   166      0.94745E+01 0.00000E+00
NO EVENT      2   167      0.90956E+01 0.00000E+00
NO EVENT      2   168      0.87317E+01 0.00000E+00
NO EVENT      2   169      0.83825E+01 0.00000E+00
NO EVENT      2   170      0.80472E+01 0.00000E+00
NO EVENT      2   171      0.77253E+01 0.00000E+00
NO EVENT      2   172      0.74163E+01 0.00000E+00
NO EVENT      2   173      0.71196E+01 0.00000E+00
NO EVENT      2   174      0.68348E+01 0.00000E+00
NO EVENT      2   175      0.65614E+01 0.00000E+00
NO EVENT      2   176      0.62990E+01 0.00000E+00
NO EVENT      2   177      0.60470E+01 0.00000E+00
NO EVENT      2   178      0.58051E+01 0.00000E+00
NO EVENT      2   179      0.55729E+01 0.00000E+00
NO EVENT      2   180      0.53500E+01 0.00000E+00
NO EVENT      2   181      0.51360E+01 0.00000E+00
NO EVENT      2   182      0.49306E+01 0.00000E+00
NO EVENT      2   183      0.47334E+01 0.00000E+00
NO EVENT      2   184      0.45440E+01 0.00000E+00
NO EVENT      2   185      0.43623E+01 0.00000E+00
NO EVENT      2   186      0.41878E+01 0.00000E+00
NO EVENT      2   187      0.40203E+01 0.00000E+00
NO EVENT      2   188      0.38594E+01 0.00000E+00
NO EVENT      2   189      0.37051E+01 0.00000E+00
NO EVENT      2   190      0.35569E+01 0.00000E+00
NO EVENT      2   191      0.34146E+01 0.00000E+00
NO EVENT      2   192      0.32780E+01 0.00000E+00
NO EVENT      2   193      0.31469E+01 0.00000E+00
NO EVENT      2   194      0.30210E+01 0.00000E+00
NO EVENT      2   195      0.29002E+01 0.00000E+00
NO EVENT      2   196      0.27842E+01 0.00000E+00
NO EVENT      2   197      0.26728E+01 0.00000E+00
NO EVENT      2   198      0.25659E+01 0.00000E+00
NO EVENT      2   199      0.24633E+01 0.00000E+00
NO EVENT      2   200      0.23647E+01 0.00000E+00
NO EVENT      2   201      0.22701E+01 0.00000E+00
NO EVENT      2   202      0.21793E+01 0.00000E+00
NO EVENT      2   203      0.20922E+01 0.00000E+00
NO EVENT      2   204      0.20085E+01 0.00000E+00
NO EVENT      2   205      0.19281E+01 0.00000E+00
NO EVENT      2   206      0.18510E+01 0.00000E+00
NO EVENT      2   207      0.17770E+01 0.00000E+00
NO EVENT      2   208      0.17059E+01 0.00000E+00
NO EVENT      2   209      0.16376E+01 0.00000E+00
NO EVENT      2   210      0.15721E+01 0.00000E+00
NO EVENT      2   211      0.15093E+01 0.00000E+00
NO EVENT      2   212      0.14489E+01 0.00000E+00
NO EVENT      2   213      0.13909E+01 0.00000E+00
NO EVENT      2   214      0.13353E+01 0.00000E+00
NO EVENT      2   215      0.12819E+01 0.00000E+00
NO EVENT      2   216      0.12306E+01 0.00000E+00
NO EVENT      2   217      0.11814E+01 0.00000E+00
NO EVENT      2   218      0.11341E+01 0.00000E+00
NO EVENT      2   219      0.10888E+01 0.00000E+00
NO EVENT      2   220      0.10452E+01 0.00000E+00
NO EVENT      2   221      0.10034E+01 0.00000E+00
NO EVENT      2   222      0.96327E+00 0.00000E+00
NO EVENT      2   223      0.92474E+00 0.00000E+00
NO EVENT      2   224      0.88775E+00 0.00000E+00
NO EVENT      2   225      0.85224E+00 0.00000E+00
NO EVENT      2   226      0.81815E+00 0.00000E+00
NO EVENT      2   227      0.78542E+00 0.00000E+00
NO EVENT      2   228      0.75401E+00 0.00000E+00
NO EVENT      2   229      0.72385E+00 0.00000E+00
NO EVENT      2   230      0.69489E+00 0.00000E+00
NO EVENT      2   231      0.66710E+00 0.00000E+00
NO EVENT      2   232      0.64041E+00 0.00000E+00
NO EVENT      2   233      0.61480E+00 0.00000E+00
NO EVENT      2   234      0.59020E+00 0.00000E+00
NO EVENT      2   235      0.56660E+00 0.00000E+00
NO EVENT      2   236      0.54393E+00 0.00000E+00
NO EVENT      2   237      0.52217E+00 0.00000E+00
NO EVENT      2   238      0.50129E+00 0.00000E+00
NO EVENT      2   239      0.48124E+00 0.00000E+00
NO EVENT      2   240      0.46199E+00 0.00000E+00
NO EVENT      2   241      0.44351E+00 0.00000E+00
NO EVENT      2   242      0.42577E+00 0.00000E+00
NO EVENT      2   243      0.40874E+00 0.00000E+00
NO EVENT      2   244      0.39239E+00 0.00000E+00
NO EVENT      2   245      0.37669E+00 0.00000E+00
NO EVENT      2   246      0.36162E+00 0.00000E+00
NO EVENT      2   247      0.34716E+00 0.00000E+00
NO EVENT      2   248      0.33327E+00 0.00000E+00
NO EVENT      2   249      0.31994E+00 0.00000E+00
NO EVENT      2   250      0.30714E+00 0.00000E+00
NO EVENT      2   251      0.29486E+00 0.00000E+00
NO EVENT      2   252      0.28306E+00 0.00000E+00
NO EVENT      2   253      0.27174E+00 0.00000E+00
NO EVENT      2   254      0.26087E+00 0.00000E+00
NO EVENT      2   255      0.25044E+00 0.00000E+00
NO EVENT      2   256      0.24042E+00 0.00000E+00
NO EVENT      2   257      0.23080E+00 0.00000E+00
NO EVENT      2   258      0.22157E+00 0.00000E+00
NO EVENT      2   259      0.21271E+00 0.00000E+00
NO EVENT      2   260      0.20420E+00 0.00000E+00
NO EVENT      2   261      0.19603E+00 0.00000E+00
NO EVENT      2   262      0.18819E+00 0.00000E+00
NO EVENT      2   263      0.18066E+00 0.00000E+00
NO EVENT      2   264      0.17344E+00 0.00000E+00
NO EVENT      2   265      0.16650E+00 0.00000E+00
NO EVENT      2   266      0.15984E+00 0.00000E+00
NO EVENT      2   267      0.15344E+00 0.00000E+00
NO EVENT      2   268      0.14731E+00 0.00000E+00
NO EVENT      2   269      0.14141E+00 0.00000E+00
NO EVENT      2   270      0.13576E+00 0.00000E+00
NO EVENT      2   271      0.13033E+00 0.00000E+00
NO EVENT      2   272      0.12511E+00 0.00000E+00
NO EVENT      2   273      0.12011E+00 0.00000E+00
NO EVENT      2   274      0.11531E+00 0.00000E+00
NO EVENT      2   275      0.11069E+00 0.00000E+00
NO EVENT      2   276      0.10627E+00 0.00000E+00
NO EVENT      2   277      0.10202E+00 0.00000E+00
NO EVENT      2   278      0.97935E-01 0.00000E+00
NO EVENT      2   279      0.94017E-01 0.00000E+00
NO EVENT      2   280      0.90257E-01 0.00000E+00
NO EVENT      2   281      0.86646E-01 0.00000E+00
NO EVENT      2   282      0.83180E-01 0.00000E+00
NO EVENT      2   283      0.79853E-01 0.00000E+00
NO EVENT      2   284      0.76659E-01 0.00000E+00
NO EVENT      2   285      0.73593E-01 0.00000E+00
NO EVENT      2   286      0.70649E-01 0.00000E+00
NO EVENT      2   287      0.67823E-01 0.00000E+00
NO EVENT      2   288      0.65110E-01 0.00000E+00
NO EVENT      2   289      0.62506E-01 0.00000E+00
SUBEVENT      2   290      0.16130E-03 0.53714E+01 0.00000E+00 0.00000E+00 0.60005E-01 0.00000E+00
NO EVENT      2   291      0.57605E-01 0.00000E+00
SUBEVENT      2   292      0.14935E-03 0.49734E+01 0.00000E+00 0.00000E+00 0.55301E-01 0.00000E+00
SUBEVENT      2   293      0.19175E-03 0.63854E+01 0.00000E+00 0.00000E+00 0.53089E-01 0.00000E+00
SUBEVENT      2   294      0.94009E-03 0.31305E+02 0.00000E+00 0.00000E+00 0.50965E-01 0.00000E+00
NO EVENT      2   295      0.48927E-01 0.00000E+00
NO EVENT      2   296      0.46970E-01 0.00000E+00
SUBEVENT      2   297      0.10429E-02 0.34729E+02 0.00000E+00 0.00000E+00 0.45091E-01 0.00000E+00
SUBEVENT      2   298      0.56768E-03 0.18904E+02 0.00000E+00 0.00000E+00 0.43287E-01 0.00000E+00
SUBEVENT      2   299      0.40093E-03 0.13351E+02 0.00000E+00 0.00000E+00 0.41556E-01 0.00000E+00
NO EVENT      2   300      0.39894E-01 0.00000E+00
SUBEVENT      2   301      0.31891E-03 0.10620E+02 0.00000E+00 0.00000E+00 0.38298E-01 0.00000E+00
NO EVENT      2   302      0.36766E-01 0.00000E+00
NO EVENT      2   303      0.35295E-01 0.00000E+00
NO EVENT      2   304      0.33883E-01 0.00000E+00
NO EVENT      2   305      0.32528E-01 0.00000E+00
NO EVENT      2   306      0.31227E-01 0.00000E+00
NO EVENT      2   307      0.29978E-01 0.00000E+00
NO EVENT      2   308      0.28779E-01 0.00000E+00
NO EVENT      2   309      0.27628E-01 0.00000E+00
NO EVENT      2   310      0.26523E-01 0.00000E+00
NO EVENT      2   311      0.25462E-01 0.00000E+00
NO EVENT      2   312      0.24443E-01 0.00000E+00
NO EVENT      2   313      0.23465E-01 0.00000E+00
NO EVENT      2   314      0.22527E-01 0.00000E+00
NO EVENT      2   315      0.21626E-01 0.00000E+00
NO EVENT      2   316      0.20761E-01 0.00000E+00
SUBEVENT      2   317      0.45741E-03 0.15232E+02 0.00000E+00 0.00000E+00 0.93131E+00 0.00000E+00
NO EVENT      2   318      0.20690E+01 0.00000E+00
NO EVENT      2   319      0.32064E+01 0.00000E+00
NO EVENT      2   320      0.69337E+01 0.00000E+00
NO EVENT      2   321      0.12435E+02 0.00000E+00
NO EVENT      2   322      0.16942E+02 0.00000E+00
NO EVENT      2   323      0.19557E+02 0.00000E+00
NO EVENT      2   324      0.21279E+02 0.00000E+00
NO EVENT      2   325      0.22522E+02 0.00000E+00
NO EVENT      2   326      0.23611E+02 0.00000E+00
NO EVENT      2   327      0.24442E+02 0.00000E+00
NO EVENT      2   328      0.24247E+02 0.00000E+00
NO EVENT      2   329      0.23277E+02 0.00000E+00
NO EVENT      2   330      0.22346E+02 0.00000E+00
NO EVENT      2   331      0.21452E+02 0.00000E+00
NO EVENT      2   332      0.20594E+02 0.00000E+00
NO EVENT      2   333      0.19770E+02 0.00000E+00
NO EVENT      2   334      0.18979E+02 0.00000E+00
NO EVENT      2   335      0.18220E+02 0.00000E+00
NO EVENT      2   336      0.17491E+02 0.00000E+00
NO EVENT      2   337      0.16792E+02 0.00000E+00
NO EVENT      2   338      0.16120E+02 0.00000E+00
NO EVENT      2   339      0.15475E+02 0.00000E+00
NO EVENT      2   340      0.14856E+02 0.00000E+00
NO EVENT      2   341      0.18102E+02 0.00000E+00
NO EVENT      2   342      0.23109E+02 0.00000E+00
NO EVENT      2   343      0.26491E+02 0.00000E+00
NO EVENT      2   344      0.29009E+02 0.00000E+00
SUBEVENT      2   345      0.48018E-04 0.15990E+01 0.00000E+00 0.00000E+00 0.30740E+02 0.00000E+00
NO EVENT      2   346      0.32002E+02 0.00000E+00
NO EVENT      2   347      0.32482E+02 0.00000E+00
NO EVENT      2   348      0.32688E+02 0.00000E+00
NO EVENT      2   349      0.32425E+02 0.00000E+00
NO EVENT      2   350      0.32020E+02 0.00000E+00
NO EVENT      2   351      0.31255E+02 0.00000E+00
NO EVENT      2   352      0.30405E+02 0.00000E+00
NO EVENT      2   353      0.29450E+02 0.00000E+00
NO EVENT      2   354      0.28469E+02 0.00000E+00
NO EVENT      2   355      0.27450E+02 0.00000E+00
SUBEVENT      2   356      0.52456E-04 0.17468E+01 0.00000E+00 0.00000E+00 0.26421E+02 0.00000E+00
NO EVENT      2   357      0.25364E+02 0.00000E+00
NO EVENT      2   358      0.24349E+02 0.00000E+00
NO EVENT      2   359      0.23420E+02 0.00000E+00
NO EVENT      2   360      0.22619E+02 0.00000E+00
NO EVENT      2   361      0.21906E+02 0.00000E+00
NO EVENT      2   362      0.21706E+02 0.00000E+00
NO EVENT      2   363      0.22787E+02 0.00000E+00
NO EVENT      2   364      0.24110E+02 0.00000E+00
NO EVENT      2   365      0.26027E+02 0.00000E+00
NO EVENT      3     1      0.28617E+02 0.00000E+00
NO EVENT      3     2      0.31089E+02 0.00000E+00
NO EVENT      3     3      0.33403E+02 0.00000E+00
NO EVENT      3     4      0.34844E+02 0.00000E+00
NO EVENT      3     5      0.34219E+02 0.00000E+00
NO EVENT      3     6      0.32850E+02 0.00000E+00
NO EVENT      3     7      0.31536E+02 0.00000E+00
NO EVENT      3     8      0.30275E+02 0.00000E+00
NO EVENT      3     9      0.29064E+02 0.00000E+00
NO EVENT      3    10      0.27901E+02 0.00000E+00
NO EVENT      3    11      0.26785E+02 0.00000E+00
NO EVENT      3    12      0.25714E+02 0.00000E+00
NO EVENT      3    13      0.25118E+02 0.00000E+00
NO EVENT      3    14      0.24644E+02 0.00000E+00
NO EVENT      3    15      0.23658E+02 0.00000E+00
NO EVENT      3    16      0.22711E+02 0.00000E+00
NO EVENT      3    17      0.21803E+02 0.00000E+00
NO EVENT      3    18      0.20931E+02 0.00000E+00
NO EVENT      3    19      0.20094E+02 0.00000E+00
NO EVENT      3    20      0.19290E+02 0.00000E+00
NO EVENT      3    21      0.18518E+02 0.00000E+00
NO EVENT      3    22      0.17778E+02 0.00000E+00
NO EVENT      3    23      0.17066E+02 0.00000E+00
NO EVENT      3    24      0.16384E+02 0.00000E+00
NO EVENT      3    25      0.15728E+02 0.00000E+00
NO EVENT      3    26      0.15099E+02 0.00000E+00
NO EVENT      3    27      0.14495E+02 0.00000E+00
NO EVENT      3    28      0.13916E+02 0.00000E+00
NO EVENT      3    29      0.13359E+02 0.00000E+00
NO EVENT      3    30      0.12825E+02 0.00000E+00
NO EVENT      3    31      0.12312E+02 0.00000E+00
NO EVENT      3    32      0.11819E+02 0.00000E+00
NO EVENT      3    33      0.11346E+02 0.00000E+00
NO EVENT      3    34      0.10892E+02 0.00000E+00
NO EVENT      3    35      0.10457E+02 0.00000E+00
NO EVENT      3    36      0.10039E+02 0.00000E+00
NO EVENT      3    37      0.96370E+01 0.00000E+00
NO EVENT      3    38      0.92515E+01 0.00000E+00
NO EVENT      3    39      0.88814E+01 0.00000E+00
NO EVENT      3    40      0.85262E+01 0.00000E+00
NO EVENT      3    41      0.81851E+01 0.00000E+00
NO EVENT      3    42      0.78577E+01 0.00000E+00
NO EVENT      3    43      0.75434E+01 0.00000E+00
SUBEVENT      3    44      0.19250E-02 0.64104E+02 0.00000E+00 0.00000E+00 0.10593E+02 0.00000E+00
NO EVENT      3    45      0.20062E+02 0.00000E+00
NO EVENT      3    46      0.34291E+02 0.00000E+00
NO EVENT      3    47      0.45567E+02 0.00000E+00
NO EVENT      3    48      0.55301E+02 0.00000E+00
NO EVENT      3    49      0.63387E+02 0.00000E+00
NO EVENT      3    50      0.69658E+02 0.00000E+00
NO EVENT      3    51      0.70026E+02 0.00000E+00
NO EVENT      3    52      0.70061E+02 0.00000E+00
NO EVENT      3    53      0.70803E+02 0.00000E+00
NO EVENT      3    54      0.71852E+02 0.00000E+00
NO EVENT      3    55      0.72314E+02 0.00000E+00
NO EVENT      3    56      0.72041E+02 0.00000E+00
NO EVENT      3    57      0.71224E+02 0.00000E+00
NO EVENT      3    58      0.69836E+02 0.00000E+00
NO EVENT      3    59      0.68069E+02 0.00000E+00
NO EVENT      3    60      0.66177E+02 0.00000E+00
NO EVENT      3    61      0.64235E+02 0.00000E+00
NO EVENT      3    62      0.62074E+02 0.00000E+00
NO EVENT      3    63      0.59591E+02 0.00000E+00
NO EVENT      3    64      0.57208E+02 0.00000E+00
NO EVENT      3    65      0.54920E+02 0.00000E+00
NO EVENT      3    66      0.63632E+02 0.00000E+00
NO EVENT      3    67      0.74237E+02 0.00000E+00
NO EVENT      3    68      0.82674E+02 0.00000E+00
NO EVENT      3    69      0.89335E+02 0.00000E+00
NO EVENT      3    70      0.91869E+02 0.00000E+00
NO EVENT      3    71      0.92972E+02 0.00000E+00
NO EVENT      3    72      0.93300E+02 0.00000E+00
NO EVENT      3    73      0.93436E+02 0.00000E+00
NO EVENT      3    74      0.93290E+02 0.00000E+00
NO EVENT      3    75      0.92016E+02 0.00000E+00
NO EVENT      3    76      0.89922E+02 0.00000E+00
NO EVENT      3    77      0.90081E+02 0.00000E+00
NO EVENT      3    78      0.98289E+02 0.00000E+00
NO EVENT      3    79      0.10588E+03 0.00000E+00
NO EVENT      3    80      0.11227E+03 0.00000E+00
NO EVENT      3    81      0.11695E+03 0.00000E+00
NO EVENT      3    82      0.12120E+03 0.00000E+00
NO EVENT      3    83      0.12066E+03 0.00000E+00
NO EVENT      3    84      0.11793E+03 0.00000E+00
NO EVENT      3    85      0.11348E+03 0.00000E+00
NO EVENT      3    86      0.10894E+03 0.00000E+00
NO EVENT      3    87      0.10459E+03 0.00000E+00
NO EVENT      3    88      0.10040E+03 0.00000E+00
NO EVENT      3    89      0.96387E+02 0.00000E+00
NO EVENT      3    90      0.92531E+02 0.00000E+00
NO EVENT      3    91      0.92202E+02 0.00000E+00
NO EVENT      3    92      0.98745E+02 0.00000E+00
SUBEVENT      3    93      0.13559E-02 0.45152E+02 0.00000E+00 0.00000E+00 0.10022E+03 0.00000E+00
NO EVENT      3    94      0.97027E+02 0.00000E+00
SUBEVENT      3    95      0.29896E-02 0.99554E+02 0.00000E+00 0.00000E+00 0.93146E+02 0.00000E+00
NO EVENT      3    96      0.89420E+02 0.00000E+00
NO EVENT      3    97      0.85843E+02 0.00000E+00
NO EVENT      3    98      0.90871E+02 0.00000E+00
NO EVENT      3    99      0.10562E+03 0.00000E+00
NO EVENT      3   100      0.11835E+03 0.00000E+00
NO EVENT      3   101      0.12830E+03 0.00000E+00
NO EVENT      3   102      0.13738E+03 0.00000E+00
SUBEVENT      3   103      0.20823E-02 0.69339E+02 0.00000E+00 0.00000E+00 0.14578E+03 0.00000E+00
NO EVENT      3   104      0.14858E+03 0.00000E+00
SUBEVENT      3   105      0.11784E-02 0.39242E+02 0.00000E+00 0.00000E+00 0.15207E+03 0.00000E+00
NO EVENT      3   106      0.16012E+03 0.00000E+00
SUBEVENT      3   107      0.52353E-04 0.17433E+01 0.00000E+00 0.00000E+00 0.16592E+03 0.00000E+00
NO EVENT      3   108      0.17153E+03 0.00000E+00
NO EVENT      3   109      0.17518E+03 0.00000E+00
NO EVENT      3   110      0.17831E+03 0.00000E+00
NO EVENT      3   111      0.17554E+03 0.00000E+00
NO EVENT      3   112      0.16852E+03 0.00000E+00
NO EVENT      3   113      0.16178E+03 0.00000E+00
NO EVENT      3   114      0.15531E+03 0.00000E+00
NO EVENT      3   115      0.14909E+03 0.00000E+00
NO EVENT      3   116      0.14313E+03 0.00000E+00
NO EVENT      3   117      0.13741E+03 0.00000E+00
NO EVENT      3   118      0.13191E+03 0.00000E+00
NO EVENT      3   119      0.12663E+03 0.00000E+00
NO EVENT      3   120      0.12157E+03 0.00000E+00
NO EVENT      3   121      0.11670E+03 0.00000E+00
NO EVENT      3   122      0.11204E+03 0.00000E+00
NO EVENT      3   123      0.10756E+03 0.00000E+00
NO EVENT      3   124      0.10325E+03 0.00000E+00
NO EVENT      3   125      0.99123E+02 0.00000E+00
NO EVENT      3   126      0.95158E+02 0.00000E+00
NO EVENT      3   127      0.91352E+02 0.00000E+00
NO EVENT      3   128      0.87698E+02 0.00000E+00
NO EVENT      3   129      0.84190E+02 0.00000E+00
NO EVENT      3   130      0.80822E+02 0.00000E+00
NO EVENT      3   131      0.77589E+02 0.00000E+00
NO EVENT      3   132      0.74486E+02 0.00000E+00
NO EVENT      3   133      0.71506E+02 0.00000E+00
NO EVENT      3   134      0.68646E+02 0.00000E+00
NO EVENT      3   135      0.65900E+02 0.00000E+00
NO EVENT      3   136      0.63264E+02 0.00000E+00
NO EVENT      3   137      0.60734E+02 0.00000E+00
NO EVENT      3   138      0.58304E+02 0.00000E+00
NO EVENT      3   139      0.55972E+02 0.00000E+00
NO EVENT      3   140      0.53733E+02 0.00000E+00
NO EVENT      3   141      0.51584E+02 0.00000E+00
NO EVENT      3   142      0.49520E+02 0.00000E+00
NO EVENT      3   143      0.47540E+02 0.00000E+00
NO EVENT      3   144      0.45638E+02 0.00000E+00
NO EVENT      3   145      0.43813E+02 0.00000E+00
NO EVENT      3   146      0.42060E+02 0.00000E+00
NO EVENT      3   147      0.40378E+02 0.00000E+00
NO EVENT      3   148      0.38763E+02 0.00000E+00
NO EVENT      3   149      0.37212E+02 0.00000E+00
NO EVENT      3   150      0.35724E+02 0.00000E+00
NO EVENT      3   151      0.34295E+02 0.00000E+00
NO EVENT      3   152      0.32923E+02 0.00000E+00
NO EVENT      3   153      0.31606E+02 0.00000E+00
NO EVENT      3   154      0.30342E+02 0.00000E+00
NO EVENT      3   155      0.29128E+02 0.00000E+00
NO EVENT      3   156      0.27963E+02 0.00000E+00
NO EVENT      3   157      0.26844E+02 0.00000E+00
NO EVENT      3   158      0.25771E+02 0.00000E+00
NO EVENT      3   159      0.24740E+02 0.00000E+00
NO EVENT      3   160      0.23750E+02 0.00000E+00
NO EVENT      3   161      0.22800E+02 0.00000E+00
NO EVENT      3   162      0.21888E+02 0.00000E+00
NO EVENT      3   163      0.21013E+02 0.00000E+00
NO EVENT      3   164      0.20172E+02 0.00000E+00
NO EVENT      3   165      0.19365E+02 0.00000E+00
NO EVENT      3   166      0.18591E+02 0.00000E+00
NO EVENT      3   167      0.17847E+02 0.00000E+00
NO EVENT      3   168      0.17133E+02 0.00000E+00
NO EVENT      3   169      0.16448E+02 0.00000E+00
NO EVENT      3   170      0.15790E+02 0.00000E+00
NO EVENT      3   171      0.15158E+02 0.00000E+00
NO EVENT      3   172      0.14552E+02 0.00000E+00
NO EVENT      3   173      0.13970E+02 0.00000E+00
NO EVENT      3   174      0.13411E+02 0.00000E+00
NO EVENT      3   175      0.12875E+02 0.00000E+00
NO EVENT      3   176      0.12360E+02 0.00000E+00
NO EVENT      3   177      0.11865E+02 0.00000E+00
NO EVENT      3   178      0.11391E+02 0.00000E+00
NO EVENT      3   179      0.10935E+02 0.00000E+00
NO EVENT      3   180      0.10498E+02 0.00000E+00
NO EVENT      3   181      0.10078E+02 0.00000E+00
NO EVENT      3   182      0.96746E+01 0.00000E+00
NO EVENT      3   183      0.92876E+01 0.00000E+00
NO EVENT      3   184      0.89161E+01 0.00000E+00
NO EVENT      3   185      0.85595E+01 0.00000E+00
NO EVENT      3   186      0.82171E+01 0.00000E+00
NO EVENT      3   187      0.78884E+01 0.00000E+00
NO EVENT      3   188      0.75729E+01 0.00000E+00
NO EVENT      3   189      0.72700E+01 0.00000E+00
NO EVENT      3   190      0.69792E+01 0.00000E+00
NO EVENT      3   191      0.67000E+01 0.00000E+00
NO EVENT      3   192      0.64320E+01 0.00000E+00
NO EVENT      3   193      0.61747E+01 0.00000E+00
NO EVENT      3   194      0.59277E+01 0.00000E+00
NO EVENT      3   195      0.56906E+01 0.00000E+00
NO EVENT      3   196      0.54630E+01 0.00000E+00
NO EVENT      3   197      0.52445E+01 0.00000E+00
NO EVENT      3   198      0.50347E+01 0.00000E+00
NO EVENT      3   199      0.48333E+01 0.00000E+00
NO EVENT      3   200      0.46400E+01 0.00000E+00
NO EVENT      3   201      0.44544E+01 0.00000E+00
NO EVENT      3   202      0.42762E+01 0.00000E+00
NO EVENT      3   203      0.41052E+01 0.00000E+00
NO EVENT      3   204      0.39410E+01 0.00000E+00
NO EVENT      3   205      0.37833E+01 0.00000E+00
NO EVENT      3   206      0.36320E+01 0.00000E+00
NO EVENT      3   207      0.34867E+01 0.00000E+00
NO EVENT      3   208      0.33472E+01 0.00000E+00
NO EVENT      3   209      0.32133E+01 0.00000E+00
NO EVENT      3   210      0.30848E+01 0.00000E+00
NO EVENT      3   211      0.29614E+01 0.00000E+00
NO EVENT      3   212      0.28430E+01 0.00000E+00
NO EVENT      3   213      0.27292E+01 0.00000E+00
NO EVENT      3   214      0.26201E+01 0.00000E+00
NO EVENT      3   215      0.25153E+01 0.00000E+00
NO EVENT      3   216      0.24147E+01 0.00000E+00
NO EVENT      3   217      0.23181E+01 0.00000E+00
NO EVENT      3   218      0.22254E+01 0.00000E+00
NO EVENT      3   219      0.21363E+01 0.00000E+00
NO EVENT      3   220      0.20509E+01 0.00000E+00
NO EVENT      3   221      0.19688E+01 0.00000E+00
NO EVENT      3   222      0.18901E+01 0.00000E+00
NO EVENT      3   223      0.18145E+01 0.00000E+00
NO EVENT      3   224      0.17419E+01 0.00000E+00
NO EVENT      3   225      0.16722E+01 0.00000E+00
NO EVENT      3   226      0.16053E+01 0.00000E+00
NO EVENT      3   227      0.15411E+01 0.00000E+00
NO EVENT      3   228      0.14795E+01 0.00000E+00
NO EVENT      3   229      0.14203E+01 0.00000E+00
NO EVENT      3   230      0.13635E+01 0.00000E+00
NO EVENT      3   231      0.13090E+01 0.00000E+00
SUBEVENT      3   232      0.57253E-04 0.19065E+01 0.00000E+00 0.00000E+00 0.12566E+01 0.00000E+00
NO EVENT      3   233      0.12063E+01 0.00000E+00
NO EVENT      3   234      0.11581E+01 0.00000E+00
NO EVENT      3   235      0.11118E+01 0.00000E+00
NO EVENT      3   236      0.10673E+01 0.00000E+00
NO EVENT      3   237      0.10246E+01 0.00000E+00
NO EVENT      3   238      0.98361E+00 0.00000E+00
NO EVENT      3   239      0.94427E+00 0.00000E+00
NO EVENT      3   240      0.90650E+00 0.00000E+00
NO EVENT      3   241      0.87024E+00 0.00000E+00
NO EVENT      3   242      0.83543E+00 0.00000E+00
NO EVENT      3   243      0.80201E+00 0.00000E+00
NO EVENT      3   244      0.76993E+00 0.00000E+00
NO EVENT      3   245      0.73913E+00 0.00000E+00
NO EVENT      3   246      0.70957E+00 0.00000E+00
NO EVENT      3   247      0.68118E+00 0.00000E+00
NO EVENT      3   248      0.65394E+00 0.00000E+00
NO EVENT      3   249      0.62778E+00 0.00000E+00
NO EVENT      3   250      0.60267E+00 0.00000E+00
NO EVENT      3   251      0.57856E+00 0.00000E+00
NO EVENT      3   252      0.55542E+00 0.00000E+00
NO EVENT      3   253      0.53320E+00 0.00000E+00
NO EVENT      3   254      0.51187E+00 0.00000E+00
NO EVENT      3   255      0.49140E+00 0.00000E+00
NO EVENT      3   256      0.47174E+00 0.00000E+00
NO EVENT      3   257      0.45287E+00 0.00000E+00
