NO EVENT      2   146      0.93194E+01 0.00000E+00
NO EVENT      2   147      0.89466E+01 0.00000E+00
NO EVENT      2   148      0.85888E+01 0.00000E+00
NO EVENT      2   149      0.82452E+01 0.00000E+00
NO EVENT      2   150      0.79154E+01 0.00000E+00
NO EVENT      2   151      0.75988E+01 0.00000E+00
NO EVENT      2   152      0.72948E+01 0.00000E+00
NO EVENT      2   153      0.70030E+01 0.00000E+00
NO EVENT      2   154      0.67229E+01 0.00000E+00
NO EVENT      2   155      0.64540E+01 0.00000E+00
NO EVENT      2   156      0.61958E+01 0.00000E+00
NO EVENT      2   157      0.59480E+01 0.00000E+00
NO EVENT      2   158      0.57101E+01 0.00000E+00
NO EVENT      2   159      0.54817E+01 0.00000E+00
NO EVENT      2   160      0.52624E+01 0.00000E+00
NO EVENT      2   161      0.50519E+01 0.00000E+00
NO EVENT      2   162      0.48498E+01 0.00000E+00
NO EVENT      2   163      0.46558E+01 0.00000E+00
NO EVENT      2   164      0.44696E+01 0.00000E+00
NO EVENT      2   165      0.42908E+01 0.00000E+00
NO EVENT      2   166      0.41192E+01 0.00000E+00
NO EVENT      2   167      0.39544E+01 0.00000E+00
NO EVENT      2   168      0.37963E+01 0.00000E+00
NO EVENT      2   169      0.36444E+01 0.00000E+00
NO EVENT      2   170      0.34986E+01 0.00000E+00
NO EVENT      2   171      0.33587E+01 0.00000E+00
NO EVENT      2   172      0.32243E+01 0.00000E+00
NO EVENT      2   173      0.30954E+01 0.00000E+00
NO EVENT      2   174      0.29715E+01 0.00000E+00
NO EVENT      2   175      0.28527E+01 0.00000E+00
NO EVENT      2   176      0.27386E+01 0.00000E+00
NO EVENT      2   177      0.26290E+01 0.00000E+00
NO EVENT      2   178      0.25239E+01 0.00000E+00
NO EVENT      2   179      0.24229E+01 0.00000E+00
NO EVENT      2   180      0.23260E+01 0.00000E+00
NO EVENT      2   181      0.22330E+01 0.00000E+00
NO EVENT      2   182      0.21436E+01 0.00000E+00
NO EVENT      2   183      0.20579E+01 0.00000E+00
NO EVENT      2   184      0.19756E+01 0.00000E+00
NO EVENT      2   185      0.18966E+01 0.00000E+00
NO EVENT      2   186      0.18207E+01 0.00000E+00
NO EVENT      2   187      0.17479E+01 0.00000E+00
NO EVENT      2   188      0.16780E+01 0.00000E+00
NO EVENT      2   189      0.16108E+01 0.00000E+00
NO EVENT      2   190      0.15464E+01 0.00000E+00
NO EVENT      2   191      0.14845E+01 0.00000E+00
NO EVENT      2   192      0.14252E+01 0.00000E+00
NO EVENT      2   193      0.13682E+01 0.00000E+00
NO EVENT      2   194      0.13134E+01 0.00000E+00
NO EVENT      2   195      0.12609E+01 0.00000E+00
NO EVENT      2   196      0.12105E+01 0.00000E+00
NO EVENT      2   197      0.11620E+01 0.00000E+00
NO EVENT      2   198      0.11156E+01 0.00000E+00
NO EVENT      2   199      0.10709E+01 0.00000E+00
NO EVENT      2   200      0.10281E+01 0.00000E+00
NO EVENT      2   201      0.98697E+00 0.00000E+00
NO EVENT      2   202      0.94749E+00 0.00000E+00
NO EVENT      2   203      0.90959E+00 0.00000E+00
NO EVENT      2   204      0.87321E+00 0.00000E+00
NO EVENT      2   205      0.83828E+00 0.00000E+00
NO EVENT      2   206      0.80475E+00 0.00000E+00
NO EVENT      2   207      0.77256E+00 0.00000E+00
NO EVENT      2   208      0.74166E+00 0.00000E+00
NO EVENT      2   209      0.71199E+00 0.00000E+00
NO EVENT      2   210      0.68351E+00 0.00000E+00
NO EVENT      2   211      0.65617E+00 0.00000E+00
NO EVENT      2   212      0.62993E+00 0.00000E+00
NO EVENT      2   213      0.60473E+00 0.00000E+00
NO EVENT      2   214      0.58054E+00 0.00000E+00
NO EVENT      2   215      0.55732E+00 0.00000E+00
NO EVENT      2   216      0.53502E+00 0.00000E+00
NO EVENT      2   217      0.51362E+00 0.00000E+00
NO EVENT      2   218      0.49308E+00 0.00000E+00
NO EVENT      2   219      0.47336E+00 0.00000E+00
NO EVENT      2   220      0.45442E+00 0.00000E+00
NO EVENT      2   221      0.43624E+00 0.00000E+00
NO EVENT      2   222      0.41879E+00 0.00000E+00
NO EVENT      2   223      0.40204E+00 0.00000E+00
NO EVENT      2   224      0.38596E+00 0.00000E+00
NO EVENT      2   225      0.37052E+00 0.00000E+00
NO EVENT      2   226      0.35570E+00 0.00000E+00
NO EVENT      2   227      0.34147E+00 0.00000E+00
NO EVENT      2   228      0.32781E+00 0.00000E+00
NO EVENT      2   229      0.31470E+00 0.00000E+00
NO EVENT      2   230      0.30211E+00 0.00000E+00
NO EVENT      2   231      0.29003E+00 0.00000E+00
NO EVENT      2   232      0.27843E+00 0.00000E+00
NO EVENT      2   233      0.26729E+00 0.00000E+00
NO EVENT      2   234      0.25660E+00 0.00000E+00
NO EVENT      2   235      0.24634E+00 0.00000E+00
NO EVENT      2   236      0.23648E+00 0.00000E+00
NO EVENT      2   237      0.22702E+00 0.00000E+00
NO EVENT      2   238      0.21794E+00 0.00000E+00
NO EVENT      2   239      0.20922E+00 0.00000E+00
NO EVENT      2   240      0.20086E+00 0.00000E+00
NO EVENT      2   241      0.19282E+00 0.00000E+00
NO EVENT      2   242      0.18511E+00 0.00000E+00
NO EVENT      2   243      0.17770E+00 0.00000E+00
NO EVENT      2   244      0.17060E+00 0.00000E+00
NO EVENT      2   245      0.16377E+00 0.00000E+00
NO EVENT      2   246      0.15722E+00 0.00000E+00
NO EVENT      2   247      0.15093E+00 0.00000E+00
NO EVENT      2   248      0.14490E+00 0.00000E+00
NO EVENT      2   249      0.13910E+00 0.00000E+00
NO EVENT      2   250      0.13354E+00 0.00000E+00
NO EVENT      2   251      0.12819E+00 0.00000E+00
NO EVENT      2   252      0.12307E+00 0.00000E+00
NO EVENT      2   253      0.11814E+00 0.00000E+00
NO EVENT      2   254      0.11342E+00 0.00000E+00
NO EVENT      2   255      0.10888E+00 0.00000E+00
NO EVENT      2   256      0.10453E+00 0.00000E+00
NO EVENT      2   257      0.10034E+00 0.00000E+00
NO EVENT      2   258      0.96331E-01 0.00000E+00
NO EVENT      2   259      0.92478E-01 0.00000E+00
NO EVENT      2   260      0.88779E-01 0.00000E+00
NO EVENT      2   261      0.85227E-01 0.00000E+00
NO EVENT      2   262      0.81818E-01 0.00000E+00
NO EVENT      2   263      0.78546E-01 0.00000E+00
NO EVENT      2   264      0.75404E-01 0.00000E+00
NO EVENT      2   265      0.72388E-01 0.00000E+00
NO EVENT      2   266      0.69492E-01 0.00000E+00
NO EVENT      2   267      0.66712E-01 0.00000E+00
NO EVENT      2   268      0.64044E-01 0.00000E+00
NO EVENT      2   269      0.61482E-01 0.00000E+00
NO EVENT      2   270      0.59023E-01 0.00000E+00
NO EVENT      2   271      0.56662E-01 0.00000E+00
NO EVENT      2   272      0.54396E-01 0.00000E+00
NO EVENT      2   273      0.52220E-01 0.00000E+00
NO EVENT      2   274      0.50131E-01 0.00000E+00
NO EVENT      2   275      0.48126E-01 0.00000E+00
NO EVENT      2   276      0.46201E-01 0.00000E+00
NO EVENT      2   277      0.44353E-01 0.00000E+00
NO EVENT      2   278      0.42579E-01 0.00000E+00
NO EVENT      2   279      0.40875E-01 0.00000E+00
NO EVENT      2   280      0.39240E-01 0.00000E+00
NO EVENT      2   281      0.37671E-01 0.00000E+00
NO EVENT      2   282      0.36164E-01 0.00000E+00
NO EVENT      2   283      0.34717E-01 0.00000E+00
NO EVENT      2   284      0.33329E-01 0.00000E+00
NO EVENT      2   285      0.31996E-01 0.00000E+00
NO EVENT      2   286      0.30716E-01 0.00000E+00
NO EVENT      2   287      0.29487E-01 0.00000E+00
NO EVENT      2   288      0.28308E-01 0.00000E+00
NO EVENT      2   289      0.27175E-01 0.00000E+00
NO EVENT      2   290      0.42857E+00 0.00000E+00
NO EVENT      2   291      0.41143E+00 0.00000E+00
NO EVENT      2   292      0.29184E+01 0.00000E+00
NO EVENT      2   293      0.49478E+01 0.00000E+00
SUBEVENT      2   294      0.25267E-04 0.52303E+00 0.00000E+00 0.00000E+00 0.13218E+02 0.00000E+00
NO EVENT      2   295      0.19206E+02 0.00000E+00
NO EVENT      2   296      0.18438E+02 0.00000E+00
SUBEVENT      2   297      0.22178E-04 0.45908E+00 0.00000E+00 0.00000E+00 0.27140E+02 0.00000E+00
NO EVENT      2   298      0.33991E+02 0.00000E+00
NO EVENT      2   299      0.35790E+02 0.00000E+00
NO EVENT      2   300      0.39554E+02 0.00000E+00
NO EVENT      2   301      0.41502E+02 0.00000E+00
NO EVENT      2   302      0.39842E+02 0.00000E+00
NO EVENT      2   303      0.38249E+02 0.00000E+00
NO EVENT      2   304      0.36719E+02 0.00000E+00
NO EVENT      2   305      0.35250E+02 0.00000E+00
NO EVENT      2   306      0.33840E+02 0.00000E+00
NO EVENT      2   307      0.32486E+02 0.00000E+00
NO EVENT      2   308      0.31187E+02 0.00000E+00
NO EVENT      2   309      0.31883E+02 0.00000E+00
NO EVENT      2   310      0.33036E+02 0.00000E+00
NO EVENT      2   311      0.32265E+02 0.00000E+00
NO EVENT      2   312      0.30974E+02 0.00000E+00
NO EVENT      2   313      0.30509E+02 0.00000E+00
NO EVENT      2   314      0.30691E+02 0.00000E+00
NO EVENT      2   315      0.33726E+02 0.00000E+00
NO EVENT      2   316      0.39522E+02 0.00000E+00
NO EVENT      2   317      0.41825E+02 0.00000E+00
NO EVENT      2   318      0.40152E+02 0.00000E+00
NO EVENT      2   319      0.38546E+02 0.00000E+00
NO EVENT      2   320      0.37004E+02 0.00000E+00
NO EVENT      2   321      0.35524E+02 0.00000E+00
NO EVENT      2   322      0.34103E+02 0.00000E+00
NO EVENT      2   323      0.32739E+02 0.00000E+00
NO EVENT      2   324      0.31430E+02 0.00000E+00
NO EVENT      2   325      0.30172E+02 0.00000E+00
NO EVENT      2   326      0.28966E+02 0.00000E+00
NO EVENT      2   327      0.27807E+02 0.00000E+00
NO EVENT      2   328      0.26695E+02 0.00000E+00
NO EVENT      2   329      0.25627E+02 0.00000E+00
NO EVENT      2   330      0.24602E+02 0.00000E+00
NO EVENT      2   331      0.23618E+02 0.00000E+00
NO EVENT      2   332      0.22673E+02 0.00000E+00
NO EVENT      2   333      0.21766E+02 0.00000E+00
NO EVENT      2   334      0.20895E+02 0.00000E+00
NO EVENT      2   335      0.20060E+02 0.00000E+00
NO EVENT      2   336      0.19257E+02 0.00000E+00
NO EVENT      2   337      0.19856E+02 0.00000E+00
SUBEVENT      2   338      0.12931E-04 0.26768E+00 0.00000E+00 0.00000E+00 0.25184E+02 0.00000E+00
NO EVENT      2   339      0.28071E+02 0.00000E+00
NO EVENT      2   340      0.28429E+02 0.00000E+00
NO EVENT      2   341      0.27291E+02 0.00000E+00
NO EVENT      2   342      0.26200E+02 0.00000E+00
NO EVENT      2   343      0.25239E+02 0.00000E+00
NO EVENT      2   344      0.24301E+02 0.00000E+00
NO EVENT      2   345      0.23453E+02 0.00000E+00
NO EVENT      2   346      0.22515E+02 0.00000E+00
NO EVENT      2   347      0.21614E+02 0.00000E+00
NO EVENT      2   348      0.20750E+02 0.00000E+00
NO EVENT      2   349      0.19920E+02 0.00000E+00
NO EVENT      2   350      0.19123E+02 0.00000E+00
NO EVENT      2   351      0.18358E+02 0.00000E+00
NO EVENT      2   352      0.17624E+02 0.00000E+00
NO EVENT      2   353      0.16919E+02 0.00000E+00
NO EVENT      2   354      0.16242E+02 0.00000E+00
NO EVENT      2   355      0.15592E+02 0.00000E+00
NO EVENT      2   356      0.14968E+02 0.00000E+00
NO EVENT      2   357      0.14370E+02 0.00000E+00
NO EVENT      2   358      0.17283E+02 0.00000E+00
NO EVENT      2   359      0.17772E+02 0.00000E+00
NO EVENT      2   360      0.18212E+02 0.00000E+00
NO EVENT      2   361      0.17639E+02 0.00000E+00
NO EVENT      2   362      0.23152E+02 0.00000E+00
NO EVENT      2   363      0.26618E+02 0.00000E+00
NO EVENT      2   364      0.25556E+02 0.00000E+00
NO EVENT      2   365      0.24534E+02 0.00000E+00
NO EVENT      3     1      0.23553E+02 0.00000E+00
NO EVENT      3     2      0.22611E+02 0.00000E+00
NO EVENT      3     3      0.21706E+02 0.00000E+00
NO EVENT      3     4      0.20838E+02 0.00000E+00
NO EVENT      3     5      0.20005E+02 0.00000E+00
NO EVENT      3     6      0.19204E+02 0.00000E+00
NO EVENT      3     7      0.22124E+02 0.00000E+00
NO EVENT      3     8      0.21239E+02 0.00000E+00
NO EVENT      3     9      0.20390E+02 0.00000E+00
NO EVENT      3    10      0.19574E+02 0.00000E+00
NO EVENT      3    11      0.18791E+02 0.00000E+00
NO EVENT      3    12      0.18040E+02 0.00000E+00
NO EVENT      3    13      0.17318E+02 0.00000E+00
NO EVENT      3    14      0.16625E+02 0.00000E+00
NO EVENT      3    15      0.15960E+02 0.00000E+00
NO EVENT      3    16      0.15322E+02 0.00000E+00
NO EVENT      3    17      0.14709E+02 0.00000E+00
NO EVENT      3    18      0.14121E+02 0.00000E+00
NO EVENT      3    19      0.13556E+02 0.00000E+00
NO EVENT      3    20      0.13014E+02 0.00000E+00
NO EVENT      3    21      0.12493E+02 0.00000E+00
NO EVENT      3    22      0.11993E+02 0.00000E+00
NO EVENT      3    23      0.11514E+02 0.00000E+00
NO EVENT      3    24      0.11053E+02 0.00000E+00
NO EVENT      3    25      0.10611E+02 0.00000E+00
NO EVENT      3    26      0.10186E+02 0.00000E+00
NO EVENT      3    27      0.97790E+01 0.00000E+00
NO EVENT      3    28      0.93878E+01 0.00000E+00
NO EVENT      3    29      0.90123E+01 0.00000E+00
NO EVENT      3    30      0.86518E+01 0.00000E+00
NO EVENT      3    31      0.83057E+01 0.00000E+00
NO EVENT      3    32      0.79735E+01 0.00000E+00
NO EVENT      3    33      0.76546E+01 0.00000E+00
NO EVENT      3    34      0.73484E+01 0.00000E+00
NO EVENT      3    35      0.70545E+01 0.00000E+00
NO EVENT      3    36      0.79229E+01 0.00000E+00
NO EVENT      3    37      0.16369E+02 0.00000E+00
NO EVENT      3    38      0.23440E+02 0.00000E+00
NO EVENT      3    39      0.27058E+02 0.00000E+00
NO EVENT      3    40      0.28214E+02 0.00000E+00
NO EVENT      3    41      0.36910E+02 0.00000E+00
NO EVENT      3    42      0.39027E+02 0.00000E+00
NO EVENT      3    43      0.40132E+02 0.00000E+00
SUBEVENT      3    44      0.15992E-03 0.33104E+01 0.00000E+00 0.00000E+00 0.59448E+02 0.00000E+00
NO EVENT      3    45      0.65809E+02 0.00000E+00
NO EVENT      3    46      0.66422E+02 0.00000E+00
NO EVENT      3    47      0.67513E+02 0.00000E+00
NO EVENT      3    48      0.64813E+02 0.00000E+00
NO EVENT      3    49      0.68291E+02 0.00000E+00
NO EVENT      3    50      0.68358E+02 0.00000E+00
NO EVENT      3    51      0.70972E+02 0.00000E+00
NO EVENT      3    52      0.71489E+02 0.00000E+00
NO EVENT      3    53      0.68629E+02 0.00000E+00
NO EVENT      3    54      0.65884E+02 0.00000E+00
NO EVENT      3    55      0.65112E+02 0.00000E+00
NO EVENT      3    56      0.62508E+02 0.00000E+00
NO EVENT      3    57      0.60007E+02 0.00000E+00
NO EVENT      3    58      0.57607E+02 0.00000E+00
NO EVENT      3    59      0.59842E+02 0.00000E+00
NO EVENT      3    60      0.57479E+02 0.00000E+00
NO EVENT      3    61      0.67477E+02 0.00000E+00
NO EVENT      3    62      0.78567E+02 0.00000E+00
NO EVENT      3    63      0.81443E+02 0.00000E+00
NO EVENT      3    64      0.88263E+02 0.00000E+00
NO EVENT      3    65      0.94276E+02 0.00000E+00
NO EVENT      3    66      0.92541E+02 0.00000E+00
NO EVENT      3    67      0.88839E+02 0.00000E+00
NO EVENT      3    68      0.90450E+02 0.00000E+00
NO EVENT      3    69      0.87164E+02 0.00000E+00
NO EVENT      3    70      0.84510E+02 0.00000E+00
NO EVENT      3    71      0.85224E+02 0.00000E+00
NO EVENT      3    72      0.85978E+02 0.00000E+00
NO EVENT      3    73      0.93680E+02 0.00000E+00
NO EVENT      3    74      0.10173E+03 0.00000E+00
NO EVENT      3    75      0.10525E+03 0.00000E+00
NO EVENT      3    76      0.10628E+03 0.00000E+00
NO EVENT      3    77      0.10987E+03 0.00000E+00
NO EVENT      3    78      0.11008E+03 0.00000E+00
NO EVENT      3    79      0.10568E+03 0.00000E+00
NO EVENT      3    80      0.10310E+03 0.00000E+00
NO EVENT      3    81      0.98973E+02 0.00000E+00
NO EVENT      3    82      0.95014E+02 0.00000E+00
NO EVENT      3    83      0.92062E+02 0.00000E+00
NO EVENT      3    84      0.88379E+02 0.00000E+00
NO EVENT      3    85      0.86926E+02 0.00000E+00
NO EVENT      3    86      0.95138E+02 0.00000E+00
NO EVENT      3    87      0.97254E+02 0.00000E+00
NO EVENT      3    88      0.93364E+02 0.00000E+00
NO EVENT      3    89      0.89629E+02 0.00000E+00
NO EVENT      3    90      0.86044E+02 0.00000E+00
NO EVENT      3    91      0.87547E+02 0.00000E+00
NO EVENT      3    92      0.88595E+02 0.00000E+00
NO EVENT      3    93      0.10213E+03 0.00000E+00
SUBEVENT      3    94      0.15696E-04 0.32491E+00 0.00000E+00 0.00000E+00 0.10372E+03 0.00000E+00
NO EVENT      3    95      0.10390E+03 0.00000E+00
NO EVENT      3    96      0.99740E+02 0.00000E+00
NO EVENT      3    97      0.95750E+02 0.00000E+00
NO EVENT      3    98      0.91920E+02 0.00000E+00
NO EVENT      3    99      0.88243E+02 0.00000E+00
NO EVENT      3   100      0.84714E+02 0.00000E+00
NO EVENT      3   101      0.81325E+02 0.00000E+00
NO EVENT      3   102      0.78072E+02 0.00000E+00
NO EVENT      3   103      0.74949E+02 0.00000E+00
NO EVENT      3   104      0.71951E+02 0.00000E+00
NO EVENT      3   105      0.69073E+02 0.00000E+00
NO EVENT      3   106      0.66310E+02 0.00000E+00
NO EVENT      3   107      0.63658E+02 0.00000E+00
NO EVENT      3   108      0.61111E+02 0.00000E+00
NO EVENT      3   109      0.58667E+02 0.00000E+00
NO EVENT      3   110      0.56320E+02 0.00000E+00
NO EVENT      3   111      0.54068E+02 0.00000E+00
NO EVENT      3   112      0.51905E+02 0.00000E+00
NO EVENT      3   113      0.49829E+02 0.00000E+00
NO EVENT      3   114      0.47835E+02 0.00000E+00
NO EVENT      3   115      0.45922E+02 0.00000E+00
NO EVENT      3   116      0.44085E+02 0.00000E+00
NO EVENT      3   117      0.42322E+02 0.00000E+00
NO EVENT      3   118      0.40629E+02 0.00000E+00
NO EVENT      3   119      0.39004E+02 0.00000E+00
NO EVENT      3   120      0.37444E+02 0.00000E+00
NO EVENT      3   121      0.35946E+02 0.00000E+00
NO EVENT      3   122      0.34508E+02 0.00000E+00
NO EVENT      3   123      0.33128E+02 0.00000E+00
NO EVENT      3   124      0.31803E+02 0.00000E+00
NO EVENT      3   125      0.30530E+02 0.00000E+00
NO EVENT      3   126      0.29309E+02 0.00000E+00
NO EVENT      3   127      0.28137E+02 0.00000E+00
NO EVENT      3   128      0.27011E+02 0.00000E+00
NO EVENT      3   129      0.25931E+02 0.00000E+00
NO EVENT      3   130      0.24894E+02 0.00000E+00
NO EVENT      3   131      0.23898E+02 0.00000E+00
NO EVENT      3   132      0.22942E+02 0.00000E+00
NO EVENT      3   133      0.22024E+02 0.00000E+00
NO EVENT      3   134      0.21143E+02 0.00000E+00
NO EVENT      3   135      0.20298E+02 0.00000E+00
NO EVENT      3   136      0.19486E+02 0.00000E+00
NO EVENT      3   137      0.18706E+02 0.00000E+00
NO EVENT      3   138      0.17958E+02 0.00000E+00
NO EVENT      3   139      0.17240E+02 0.00000E+00
NO EVENT      3   140      0.16550E+02 0.00000E+00
NO EVENT      3   141      0.15888E+02 0.00000E+00
NO EVENT      3   142      0.15253E+02 0.00000E+00
NO EVENT      3   143      0.14643E+02 0.00000E+00
NO EVENT      3   144      0.14057E+02 0.00000E+00
NO EVENT      3   145      0.13495E+02 0.00000E+00
NO EVENT      3   146      0.12955E+02 0.00000E+00
NO EVENT      3   147      0.12437E+02 0.00000E+00
NO EVENT      3   148      0.11939E+02 0.00000E+00
NO EVENT      3   149      0.11462E+02 0.00000E+00
NO EVENT      3   150      0.11003E+02 0.00000E+00
NO EVENT      3   151      0.10563E+02 0.00000E+00
NO EVENT      3   152      0.10140E+02 0.00000E+00
NO EVENT      3   153      0.97348E+01 0.00000E+00
NO EVENT      3   154      0.93454E+01 0.00000E+00
NO EVENT      3   155      0.89716E+01 0.00000E+00
NO EVENT      3   156      0.86128E+01 0.00000E+00
NO EVENT      3   157      0.82682E+01 0.00000E+00
NO EVENT      3   158      0.79375E+01 0.00000E+00
NO EVENT      3   159      0.76200E+01 0.00000E+00
NO EVENT      3   160      0.73152E+01 0.00000E+00
NO EVENT      3   161      0.70226E+01 0.00000E+00
NO EVENT      3   162      0.67417E+01 0.00000E+00
NO EVENT      3   163      0.64720E+01 0.00000E+00
NO EVENT      3   164      0.62131E+01 0.00000E+00
NO EVENT      3   165      0.59646E+01 0.00000E+00
NO EVENT      3   166      0.57260E+01 0.00000E+00
NO EVENT      3   167      0.54970E+01 0.00000E+00
NO EVENT      3   168      0.52771E+01 0.00000E+00
NO EVENT      3   169      0.50660E+01 0.00000E+00
NO EVENT      3   170      0.48634E+01 0.00000E+00
NO EVENT      3   171      0.46689E+01 0.00000E+00
NO EVENT      3   172      0.44821E+01 0.00000E+00
NO EVENT      3   173      0.43028E+01 0.00000E+00
NO EVENT      3   174      0.41307E+01 0.00000E+00
NO EVENT      3   175      0.39655E+01 0.00000E+00
NO EVENT      3   176      0.38069E+01 0.00000E+00
NO EVENT      3   177      0.36546E+01 0.00000E+00
NO EVENT      3   178      0.35084E+01 0.00000E+00
NO EVENT      3   179      0.33681E+01 0.00000E+00
NO EVENT      3   180      0.32333E+01 0.00000E+00
NO EVENT      3   181      0.31040E+01 0.00000E+00
NO EVENT      3   182      0.29798E+01 0.00000E+00
NO EVENT      3   183      0.28607E+01 0.00000E+00
NO EVENT      3   184      0.27462E+01 0.00000E+00
NO EVENT      3   185      0.26364E+01 0.00000E+00
NO EVENT      3   186      0.25309E+01 0.00000E+00
NO EVENT      3   187      0.24297E+01 0.00000E+00
NO EVENT      3   188      0.23325E+01 0.00000E+00
NO EVENT      3   189      0.22392E+01 0.00000E+00
NO EVENT      3   190      0.21496E+01 0.00000E+00
NO EVENT      3   191      0.20636E+01 0.00000E+00
NO EVENT      3   192      0.19811E+01 0.00000E+00
NO EVENT      3   193      0.19019E+01 0.00000E+00
NO EVENT      3   194      0.18258E+01 0.00000E+00
NO EVENT      3   195      0.17528E+01 0.00000E+00
NO EVENT      3   196      0.16826E+01 0.00000E+00
NO EVENT      3   197      0.16153E+01 0.00000E+00
NO EVENT      3   198      0.15507E+01 0.00000E+00
NO EVENT      3   199      0.14887E+01 0.00000E+00
NO EVENT      3   200      0.14291E+01 0.00000E+00
NO EVENT      3   201      0.13720E+01 0.00000E+00
NO EVENT      3   202      0.13171E+01 0.00000E+00
NO EVENT      3   203      0.12644E+01 0.00000E+00
NO EVENT      3   204      0.12138E+01 0.00000E+00
NO EVENT      3   205      0.11653E+01 0.00000E+00
NO EVENT      3   206      0.11187E+01 0.00000E+00
NO EVENT      3   207      0.10739E+01 0.00000E+00
NO EVENT      3   208      0.10310E+01 0.00000E+00
NO EVENT      3   209      0.98973E+00 0.00000E+00
NO EVENT      3   210      0.95014E+00 0.00000E+00
NO EVENT      3   211      0.91214E+00 0.00000E+00
NO EVENT      3   212      0.87565E+00 0.00000E+00
NO EVENT      3   213      0.84062E+00 0.00000E+00
NO EVENT      3   214      0.80700E+00 0.00000E+00
NO EVENT      3   215      0.77472E+00 0.00000E+00
NO EVENT      3   216      0.74373E+00 0.00000E+00
NO EVENT      3   217      0.71398E+00 0.00000E+00
NO EVENT      3   218      0.68542E+00 0.00000E+00
NO EVENT      3   219      0.65801E+00 0.00000E+00
NO EVENT      3   220      0.63169E+00 0.00000E+00
NO EVENT      3   221      0.60642E+00 0.00000E+00
NO EVENT      3   222      0.58216E+00 0.00000E+00
NO EVENT      3   223      0.55887E+00 0.00000E+00
NO EVENT      3   224      0.53652E+00 0.00000E+00
NO EVENT      3   225      0.51506E+00 0.00000E+00
NO EVENT      3   226      0.49446E+00 0.00000E+00
NO EVENT      3   227      0.47468E+00 0.00000E+00
NO EVENT      3   228      0.45569E+00 0.00000E+00
NO EVENT      3   229      0.43746E+00 0.00000E+00
NO EVENT      3   230      0.41997E+00 0.00000E+00
NO EVENT      3   231      0.40317E+00 0.00000E+00
NO EVENT      3   232      0.38704E+00 0.00000E+00
NO EVENT      3   233      0.37156E+00 0.00000E+00
NO EVENT      3   234      0.35670E+00 0.00000E+00
NO EVENT      3   235      0.34243E+00 0.00000E+00
NO EVENT      3   236      0.32873E+00 0.00000E+00
NO EVENT      3   237      0.31558E+00 0.00000E+00
NO EVENT      3   238      0.30296E+00 0.00000E+00
NO EVENT      3   239      0.29084E+00 0.00000E+00
NO EVENT      3   240      0.27921E+00 0.00000E+00
NO EVENT      3   241      0.26804E+00 0.00000E+00
NO EVENT      3   242      0.25732E+00 0.00000E+00
NO EVENT      3   243      0.24702E+00 0.00000E+00
NO EVENT      3   244      0.23714E+00 0.00000E+00
NO EVENT      3   245      0.22766E+00 0.00000E+00
NO EVENT      3   246      0.21855E+00 0.00000E+00
NO EVENT      3   247      0.20981E+00 0.00000E+00
NO EVENT      3   248      0.20142E+00 0.00000E+00
NO EVENT      3   249      0.19336E+00 0.00000E+00
NO EVENT      3   250      0.18563E+00 0.00000E+00
NO EVENT      3   251      0.17820E+00 0.00000E+00
NO EVENT      3   252      0.17107E+00 0.00000E+00
NO EVENT      3   253      0.16423E+00 0.00000E+00
NO EVENT      3   254      0.15766E+00 0.00000E+00
NO EVENT      3   255      0.15135E+00 0.00000E+00
NO EVENT      3   256      0.14530E+00 0.00000E+00
NO EVENT      3   257      0.13949E+00 0.00000E+00
NO EVENT      3   258      0.13391E+00 0.00000E+00
NO EVENT      3   259      0.12855E+00 0.00000E+00
NO EVENT      3   260      0.12341E+00 0.00000E+00
NO EVENT      3   261      0.11847E+00 0.00000E+00
NO EVENT      3   262      0.11373E+00 0.00000E+00
NO EVENT      3   263      0.10919E+00 0.00000E+00
NO EVENT      3   264      0.10482E+00 0.00000E+00
NO EVENT      3   265      0.10063E+00 0.00000E+00
NO EVENT      3   266      0.96600E-01 0.00000E+00
NO EVENT      3   267      0.92736E-01 0.00000E+00
NO EVENT      3   268      0.89027E-01 0.00000E+00
NO EVENT      3   269      0.85466E-01 0.00000E+00
NO EVENT      3   270      0.82047E-01 0.00000E+00
NO EVENT      3   271      0.78765E-01 0.00000E+00
NO EVENT      3   272      0.75614E-01 0.00000E+00
NO EVENT      3   273      0.72590E-01 0.00000E+00
NO EVENT      3   274      0.69686E-01 0.00000E+00
NO EVENT      3   275      0.66899E-01 0.00000E+00
NO EVENT      3   276      0.64223E-01 0.00000E+00
NO EVENT      3   277      0.61654E-01 0.00000E+00
NO EVENT      3   278      0.59188E-01 0.00000E+00
NO EVENT      3   279      0.56820E-01 0.00000E+00
NO EVENT      3   280      0.54547E-01 0.00000E+00
NO EVENT      3   281      0.52366E-01 0.00000E+00
NO EVENT      3   282      0.50271E-01 0.00000E+00
NO EVENT      3   283      0.48260E-01 0.00000E+00
NO EVENT      3   284      0.46330E-01 0.00000E+00
NO EVENT      3   285      0.44477E-01 0.00000E+00
NO EVENT      3   286      0.42697E-01 0.00000E+00
NO EVENT      3   287      0.40990E-01 0.00000E+00
NO EVENT      3   288      0.39350E-01 0.00000E+00
NO EVENT      3   289      0.37776E-01 0.00000E+00
NO EVENT      3   290      0.36265E-01 0.00000E+00
NO EVENT      3   291      0.34814E-01 0.00000E+00
