NO EVENT      2   149      0.22430E+02 0.00000E+00
NO EVENT      2   150      0.21533E+02 0.00000E+00
NO EVENT      2   151      0.20671E+02 0.00000E+00
NO EVENT      2   152      0.19845E+02 0.00000E+00
NO EVENT      2   153      0.19051E+02 0.00000E+00
NO EVENT      2   154      0.18289E+02 0.00000E+00
NO EVENT      2   155      0.17557E+02 0.00000E+00
NO EVENT      2   156      0.16855E+02 0.00000E+00
NO EVENT      2   157      0.16181E+02 0.00000E+00
NO EVENT      2   158      0.15534E+02 0.00000E+00
NO EVENT      2   159      0.14912E+02 0.00000E+00
NO EVENT      2   160      0.14316E+02 0.00000E+00
NO EVENT      2   161      0.13743E+02 0.00000E+00
NO EVENT      2   162      0.13193E+02 0.00000E+00
NO EVENT      2   163      0.12666E+02 0.00000E+00
NO EVENT      2   164      0.12159E+02 0.00000E+00
NO EVENT      2   165      0.11673E+02 0.00000E+00
NO EVENT      2   166      0.11206E+02 0.00000E+00
NO EVENT      2   167      0.10757E+02 0.00000E+00
NO EVENT      2   168      0.10327E+02 0.00000E+00
NO EVENT      2   169      0.99141E+01 0.00000E+00
NO EVENT      2   170      0.95175E+01 0.00000E+00
NO EVENT      2   171      0.91368E+01 0.00000E+00
NO EVENT      2   172      0.87714E+01 0.00000E+00
NO EVENT      2   173      0.84205E+01 0.00000E+00
NO EVENT      2   174      0.80837E+01 0.00000E+00
NO EVENT      2   175      0.77603E+01 0.00000E+00
NO EVENT      2   176      0.74499E+01 0.00000E+00
NO EVENT      2   177      0.71519E+01 0.00000E+00
NO EVENT      2   178      0.68658E+01 0.00000E+00
NO EVENT      2   179      0.65912E+01 0.00000E+00
NO EVENT      2   180      0.63276E+01 0.00000E+00
NO EVENT      2   181      0.60745E+01 0.00000E+00
NO EVENT      2   182      0.58315E+01 0.00000E+00
NO EVENT      2   183      0.55982E+01 0.00000E+00
NO EVENT      2   184      0.53743E+01 0.00000E+00
NO EVENT      2   185      0.51593E+01 0.00000E+00
NO EVENT      2   186      0.49530E+01 0.00000E+00
NO EVENT      2   187      0.47548E+01 0.00000E+00
NO EVENT      2   188      0.45646E+01 0.00000E+00
NO EVENT      2   189      0.43821E+01 0.00000E+00
NO EVENT      2   190      0.42068E+01 0.00000E+00
NO EVENT      2   191      0.40385E+01 0.00000E+00
NO EVENT      2   192      0.38770E+01 0.00000E+00
NO EVENT      2   193      0.37219E+01 0.00000E+00
NO EVENT      2   194      0.35730E+01 0.00000E+00
NO EVENT      2   195      0.34301E+01 0.00000E+00
NO EVENT      2   196      0.32929E+01 0.00000E+00
NO EVENT      2   197      0.31612E+01 0.00000E+00
NO EVENT      2   198      0.30347E+01 0.00000E+00
NO EVENT      2   199      0.29133E+01 0.00000E+00
NO EVENT      2   200      0.27968E+01 0.00000E+00
NO EVENT      2   201      0.26849E+01 0.00000E+00
NO EVENT      2   202      0.25775E+01 0.00000E+00
NO EVENT      2   203      0.24744E+01 0.00000E+00
NO EVENT      2   204      0.23755E+01 0.00000E+00
NO EVENT      2   205      0.22804E+01 0.00000E+00
NO EVENT      2   206      0.21892E+01 0.00000E+00
NO EVENT      2   207      0.21016E+01 0.00000E+00
NO EVENT      2   208      0.20176E+01 0.00000E+00
NO EVENT      2   209      0.19369E+01 0.00000E+00
NO EVENT      2   210      0.18594E+01 0.00000E+00
NO EVENT      2   211      0.17850E+01 0.00000E+00
NO EVENT      2   212      0.17136E+01 0.00000E+00
NO EVENT      2   213      0.16451E+01 0.00000E+00
NO EVENT      2   214      0.15793E+01 0.00000E+00
NO EVENT      2   215      0.15161E+01 0.00000E+00
NO EVENT      2   216      0.14555E+01 0.00000E+00
NO EVENT      2   217      0.13972E+01 0.00000E+00
NO EVENT      2   218      0.13414E+01 0.00000E+00
NO EVENT      2   219      0.12877E+01 0.00000E+00
NO EVENT      2   220      0.12362E+01 0.00000E+00
NO EVENT      2   221      0.11867E+01 0.00000E+00
NO EVENT      2   222      0.11393E+01 0.00000E+00
NO EVENT      2   223      0.10937E+01 0.00000E+00
NO EVENT      2   224      0.10500E+01 0.00000E+00
NO EVENT      2   225      0.10080E+01 0.00000E+00
NO EVENT      2   226      0.96764E+00 0.00000E+00
NO EVENT      2   227      0.92893E+00 0.00000E+00
NO EVENT      2   228      0.89178E+00 0.00000E+00
NO EVENT      2   229      0.85610E+00 0.00000E+00
NO EVENT      2   230      0.82186E+00 0.00000E+00
NO EVENT      2   231      0.78899E+00 0.00000E+00
NO EVENT      2   232      0.75743E+00 0.00000E+00
NO EVENT      2   233      0.72713E+00 0.00000E+00
NO EVENT      2   234      0.69804E+00 0.00000E+00
NO EVENT      2   235      0.67012E+00 0.00000E+00
NO EVENT      2   236      0.64332E+00 0.00000E+00
NO EVENT      2   237      0.61759E+00 0.00000E+00
NO EVENT      2   238      0.59288E+00 0.00000E+00
NO EVENT      2   239      0.56917E+00 0.00000E+00
NO EVENT      2   240      0.54640E+00 0.00000E+00
NO EVENT      2   241      0.52454E+00 0.00000E+00
NO EVENT      2   242      0.50356E+00 0.00000E+00
NO EVENT      2   243      0.48342E+00 0.00000E+00
NO EVENT      2   244      0.46408E+00 0.00000E+00
NO EVENT      2   245      0.44552E+00 0.00000E+00
NO EVENT      2   246      0.42770E+00 0.00000E+00
NO EVENT      2   247      0.41059E+00 0.00000E+00
NO EVENT      2   248      0.39417E+00 0.00000E+00
NO EVENT      2   249      0.37840E+00 0.00000E+00
NO EVENT      2   250      0.36326E+00 0.00000E+00
NO EVENT      2   251      0.34873E+00 0.00000E+00
NO EVENT      2   252      0.33478E+00 0.00000E+00
NO EVENT      2   253      0.32139E+00 0.00000E+00
NO EVENT      2   254      0.30854E+00 0.00000E+00
NO EVENT      2   255      0.29620E+00 0.00000E+00
NO EVENT      2   256      0.28435E+00 0.00000E+00
NO EVENT      2   257      0.27297E+00 0.00000E+00
NO EVENT      2   258      0.26206E+00 0.00000E+00
NO EVENT      2   259      0.25157E+00 0.00000E+00
NO EVENT      2   260      0.24151E+00 0.00000E+00
NO EVENT      2   261      0.23185E+00 0.00000E+00
NO EVENT      2   262      0.22258E+00 0.00000E+00
NO EVENT      2   263      0.21367E+00 0.00000E+00
NO EVENT      2   264      0.20513E+00 0.00000E+00
NO EVENT      2   265      0.19692E+00 0.00000E+00
NO EVENT      2   266      0.18904E+00 0.00000E+00
NO EVENT      2   267      0.18148E+00 0.00000E+00
NO EVENT      2   268      0.17422E+00 0.00000E+00
NO EVENT      2   269      0.16725E+00 0.00000E+00
NO EVENT      2   270      0.16056E+00 0.00000E+00
NO EVENT      2   271      0.15414E+00 0.00000E+00
NO EVENT      2   272      0.14798E+00 0.00000E+00
NO EVENT      2   273      0.14206E+00 0.00000E+00
NO EVENT      2   274      0.13637E+00 0.00000E+00
NO EVENT      2   275      0.13092E+00 0.00000E+00
NO EVENT      2   276      0.12568E+00 0.00000E+00
NO EVENT      2   277      0.12066E+00 0.00000E+00
NO EVENT      2   278      0.11583E+00 0.00000E+00
NO EVENT      2   279      0.11120E+00 0.00000E+00
NO EVENT      2   280      0.10675E+00 0.00000E+00
NO EVENT      2   281      0.10248E+00 0.00000E+00
NO EVENT      2   282      0.98379E-01 0.00000E+00
NO EVENT      2   283      0.94444E-01 0.00000E+00
NO EVENT      2   284      0.90666E-01 0.00000E+00
NO EVENT      2   285      0.87039E-01 0.00000E+00
NO EVENT      2   286      0.83558E-01 0.00000E+00
NO EVENT      2   287      0.80216E-01 0.00000E+00
NO EVENT      2   288      0.77007E-01 0.00000E+00
NO EVENT      2   289      0.73927E-01 0.00000E+00
NO EVENT      2   290      0.39289E+01 0.00000E+00
NO EVENT      2   291      0.37718E+01 0.00000E+00
NO EVENT      2   292      0.97983E+01 0.00000E+00
NO EVENT      2   293      0.14647E+02 0.00000E+00
SUBEVENT      2   294      0.27246E-04 0.13732E+01 0.00000E+00 0.00000E+00 0.36672E+02 0.00000E+00
NO EVENT      2   295      0.51418E+02 0.00000E+00
NO EVENT      2   296      0.49361E+02 0.00000E+00
SUBEVENT      2   297      0.23309E-04 0.11748E+01 0.00000E+00 0.00000E+00 0.70431E+02 0.00000E+00
NO EVENT      2   298      0.87126E+02 0.00000E+00
NO EVENT      2   299      0.91391E+02 0.00000E+00
NO EVENT      2   300      0.97961E+02 0.00000E+00
NO EVENT      2   301      0.10247E+03 0.00000E+00
NO EVENT      2   302      0.98376E+02 0.00000E+00
NO EVENT      2   303      0.94441E+02 0.00000E+00
NO EVENT      2   304      0.90663E+02 0.00000E+00
NO EVENT      2   305      0.87037E+02 0.00000E+00
NO EVENT      2   306      0.83555E+02 0.00000E+00
NO EVENT      2   307      0.80213E+02 0.00000E+00
NO EVENT      2   308      0.77004E+02 0.00000E+00
NO EVENT      2   309      0.80335E+02 0.00000E+00
NO EVENT      2   310      0.85050E+02 0.00000E+00
NO EVENT      2   311      0.83265E+02 0.00000E+00
NO EVENT      2   312      0.79935E+02 0.00000E+00
NO EVENT      2   313      0.76737E+02 0.00000E+00
NO EVENT      2   314      0.75064E+02 0.00000E+00
NO EVENT      2   315      0.80230E+02 0.00000E+00
NO EVENT      2   316      0.87570E+02 0.00000E+00
NO EVENT      2   317      0.99301E+02 0.00000E+00
NO EVENT      2   318      0.99920E+02 0.00000E+00
NO EVENT      2   319      0.95923E+02 0.00000E+00
NO EVENT      2   320      0.92086E+02 0.00000E+00
NO EVENT      2   321      0.88403E+02 0.00000E+00
NO EVENT      2   322      0.84867E+02 0.00000E+00
NO EVENT      2   323      0.81472E+02 0.00000E+00
NO EVENT      2   324      0.78213E+02 0.00000E+00
NO EVENT      2   325      0.75085E+02 0.00000E+00
NO EVENT      2   326      0.72081E+02 0.00000E+00
NO EVENT      2   327      0.69198E+02 0.00000E+00
NO EVENT      2   328      0.66430E+02 0.00000E+00
NO EVENT      2   329      0.63773E+02 0.00000E+00
NO EVENT      2   330      0.61222E+02 0.00000E+00
NO EVENT      2   331      0.58773E+02 0.00000E+00
NO EVENT      2   332      0.56422E+02 0.00000E+00
NO EVENT      2   333      0.54165E+02 0.00000E+00
NO EVENT      2   334      0.51999E+02 0.00000E+00
NO EVENT      2   335      0.49919E+02 0.00000E+00
NO EVENT      2   336      0.47922E+02 0.00000E+00
NO EVENT      2   337      0.47494E+02 0.00000E+00
SUBEVENT      2   338      0.18406E-04 0.92764E+00 0.00000E+00 0.00000E+00 0.62658E+02 0.00000E+00
NO EVENT      2   339      0.72898E+02 0.00000E+00
NO EVENT      2   340      0.74134E+02 0.00000E+00
NO EVENT      2   341      0.71168E+02 0.00000E+00
NO EVENT      2   342      0.68322E+02 0.00000E+00
NO EVENT      2   343      0.65832E+02 0.00000E+00
NO EVENT      2   344      0.63406E+02 0.00000E+00
NO EVENT      2   345      0.61175E+02 0.00000E+00
NO EVENT      2   346      0.58728E+02 0.00000E+00
NO EVENT      2   347      0.56379E+02 0.00000E+00
NO EVENT      2   348      0.54124E+02 0.00000E+00
NO EVENT      2   349      0.51959E+02 0.00000E+00
NO EVENT      2   350      0.49881E+02 0.00000E+00
NO EVENT      2   351      0.47885E+02 0.00000E+00
NO EVENT      2   352      0.45970E+02 0.00000E+00
NO EVENT      2   353      0.44131E+02 0.00000E+00
NO EVENT      2   354      0.42366E+02 0.00000E+00
NO EVENT      2   355      0.40671E+02 0.00000E+00
NO EVENT      2   356      0.39044E+02 0.00000E+00
NO EVENT      2   357      0.37483E+02 0.00000E+00
NO EVENT      2   358      0.41810E+02 0.00000E+00
NO EVENT      2   359      0.43017E+02 0.00000E+00
NO EVENT      2   360      0.42187E+02 0.00000E+00
NO EVENT      2   361      0.40500E+02 0.00000E+00
NO EVENT      2   362      0.52935E+02 0.00000E+00
NO EVENT      2   363      0.59720E+02 0.00000E+00
NO EVENT      2   364      0.57331E+02 0.00000E+00
NO EVENT      2   365      0.55038E+02 0.00000E+00
NO EVENT      3     1      0.52836E+02 0.00000E+00
NO EVENT      3     2      0.50723E+02 0.00000E+00
NO EVENT      3     3      0.48694E+02 0.00000E+00
NO EVENT      3     4      0.46746E+02 0.00000E+00
NO EVENT      3     5      0.44876E+02 0.00000E+00
NO EVENT      3     6      0.43081E+02 0.00000E+00
NO EVENT      3     7      0.47816E+02 0.00000E+00
NO EVENT      3     8      0.45903E+02 0.00000E+00
NO EVENT      3     9      0.44067E+02 0.00000E+00
NO EVENT      3    10      0.42304E+02 0.00000E+00
NO EVENT      3    11      0.40612E+02 0.00000E+00
NO EVENT      3    12      0.38988E+02 0.00000E+00
NO EVENT      3    13      0.37428E+02 0.00000E+00
NO EVENT      3    14      0.35931E+02 0.00000E+00
NO EVENT      3    15      0.34494E+02 0.00000E+00
NO EVENT      3    16      0.33114E+02 0.00000E+00
NO EVENT      3    17      0.31790E+02 0.00000E+00
NO EVENT      3    18      0.30518E+02 0.00000E+00
NO EVENT      3    19      0.29297E+02 0.00000E+00
NO EVENT      3    20      0.28125E+02 0.00000E+00
NO EVENT      3    21      0.27000E+02 0.00000E+00
NO EVENT      3    22      0.25920E+02 0.00000E+00
NO EVENT      3    23      0.24884E+02 0.00000E+00
NO EVENT      3    24      0.23888E+02 0.00000E+00
NO EVENT      3    25      0.22933E+02 0.00000E+00
NO EVENT      3    26      0.22015E+02 0.00000E+00
NO EVENT      3    27      0.21135E+02 0.00000E+00
NO EVENT      3    28      0.20289E+02 0.00000E+00
NO EVENT      3    29      0.19478E+02 0.00000E+00
NO EVENT      3    30      0.18699E+02 0.00000E+00
NO EVENT      3    31      0.17951E+02 0.00000E+00
NO EVENT      3    32      0.17233E+02 0.00000E+00
NO EVENT      3    33      0.16543E+02 0.00000E+00
NO EVENT      3    34      0.15882E+02 0.00000E+00
NO EVENT      3    35      0.15246E+02 0.00000E+00
NO EVENT      3    36      0.14637E+02 0.00000E+00
NO EVENT      3    37      0.22685E+02 0.00000E+00
NO EVENT      3    38      0.29843E+02 0.00000E+00
NO EVENT      3    39      0.36695E+02 0.00000E+00
NO EVENT      3    40      0.39222E+02 0.00000E+00
NO EVENT      3    41      0.59253E+02 0.00000E+00
NO EVENT      3    42      0.71900E+02 0.00000E+00
NO EVENT      3    43      0.69024E+02 0.00000E+00
NO EVENT      3    44      0.11520E+03 0.00000E+00
NO EVENT      3    45      0.13039E+03 0.00000E+00
NO EVENT      3    46      0.14230E+03 0.00000E+00
NO EVENT      3    47      0.13661E+03 0.00000E+00
NO EVENT      3    48      0.13114E+03 0.00000E+00
NO EVENT      3    49      0.13961E+03 0.00000E+00
NO EVENT      3    50      0.13946E+03 0.00000E+00
NO EVENT      3    51      0.14640E+03 0.00000E+00
NO EVENT      3    52      0.14781E+03 0.00000E+00
NO EVENT      3    53      0.14190E+03 0.00000E+00
NO EVENT      3    54      0.13622E+03 0.00000E+00
NO EVENT      3    55      0.13179E+03 0.00000E+00
NO EVENT      3    56      0.12652E+03 0.00000E+00
NO EVENT      3    57      0.12146E+03 0.00000E+00
NO EVENT      3    58      0.11660E+03 0.00000E+00
NO EVENT      3    59      0.12020E+03 0.00000E+00
NO EVENT      3    60      0.11539E+03 0.00000E+00
NO EVENT      3    61      0.13782E+03 0.00000E+00
NO EVENT      3    62      0.16010E+03 0.00000E+00
NO EVENT      3    63      0.16378E+03 0.00000E+00
NO EVENT      3    64      0.17902E+03 0.00000E+00
NO EVENT      3    65      0.19218E+03 0.00000E+00
NO EVENT      3    66      0.18770E+03 0.00000E+00
NO EVENT      3    67      0.18020E+03 0.00000E+00
NO EVENT      3    68      0.18391E+03 0.00000E+00
NO EVENT      3    69      0.17655E+03 0.00000E+00
NO EVENT      3    70      0.17067E+03 0.00000E+00
NO EVENT      3    71      0.17158E+03 0.00000E+00
NO EVENT      3    72      0.17284E+03 0.00000E+00
NO EVENT      3    73      0.19017E+03 0.00000E+00
NO EVENT      3    74      0.20834E+03 0.00000E+00
NO EVENT      3    75      0.21512E+03 0.00000E+00
NO EVENT      3    76      0.21638E+03 0.00000E+00
NO EVENT      3    77      0.22400E+03 0.00000E+00
NO EVENT      3    78      0.22448E+03 0.00000E+00
NO EVENT      3    79      0.21550E+03 0.00000E+00
NO EVENT      3    80      0.21097E+03 0.00000E+00
NO EVENT      3    81      0.20253E+03 0.00000E+00
NO EVENT      3    82      0.19443E+03 0.00000E+00
NO EVENT      3    83      0.18665E+03 0.00000E+00
NO EVENT      3    84      0.17919E+03 0.00000E+00
NO EVENT      3    85      0.17202E+03 0.00000E+00
NO EVENT      3    86      0.19091E+03 0.00000E+00
NO EVENT      3    87      0.19805E+03 0.00000E+00
NO EVENT      3    88      0.19013E+03 0.00000E+00
NO EVENT      3    89      0.18253E+03 0.00000E+00
NO EVENT      3    90      0.17522E+03 0.00000E+00
NO EVENT      3    91      0.17240E+03 0.00000E+00
NO EVENT      3    92      0.17427E+03 0.00000E+00
NO EVENT      3    93      0.20281E+03 0.00000E+00
NO EVENT      3    94      0.23587E+03 0.00000E+00
NO EVENT      3    95      0.26969E+03 0.00000E+00
NO EVENT      3    96      0.29239E+03 0.00000E+00
NO EVENT      3    97      0.29682E+03 0.00000E+00
NO EVENT      3    98      0.28798E+03 0.00000E+00
NO EVENT      3    99      0.27646E+03 0.00000E+00
NO EVENT      3   100      0.26540E+03 0.00000E+00
NO EVENT      3   101      0.25478E+03 0.00000E+00
NO EVENT      3   102      0.24459E+03 0.00000E+00
NO EVENT      3   103      0.23481E+03 0.00000E+00
NO EVENT      3   104      0.22542E+03 0.00000E+00
NO EVENT      3   105      0.21640E+03 0.00000E+00
NO EVENT      3   106      0.20774E+03 0.00000E+00
NO EVENT      3   107      0.19943E+03 0.00000E+00
NO EVENT      3   108      0.19146E+03 0.00000E+00
NO EVENT      3   109      0.18380E+03 0.00000E+00
NO EVENT      3   110      0.17645E+03 0.00000E+00
NO EVENT      3   111      0.16939E+03 0.00000E+00
NO EVENT      3   112      0.16261E+03 0.00000E+00
NO EVENT      3   113      0.15611E+03 0.00000E+00
NO EVENT      3   114      0.14986E+03 0.00000E+00
NO EVENT      3   115      0.14387E+03 0.00000E+00
NO EVENT      3   116      0.13811E+03 0.00000E+00
NO EVENT      3   117      0.13259E+03 0.00000E+00
NO EVENT      3   118      0.12729E+03 0.00000E+00
NO EVENT      3   119      0.12220E+03 0.00000E+00
NO EVENT      3   120      0.11731E+03 0.00000E+00
NO EVENT      3   121      0.11261E+03 0.00000E+00
NO EVENT      3   122      0.10811E+03 0.00000E+00
NO EVENT      3   123      0.10379E+03 0.00000E+00
NO EVENT      3   124      0.99635E+02 0.00000E+00
NO EVENT      3   125      0.95649E+02 0.00000E+00
NO EVENT      3   126      0.91823E+02 0.00000E+00
NO EVENT      3   127      0.88150E+02 0.00000E+00
NO EVENT      3   128      0.84624E+02 0.00000E+00
NO EVENT      3   129      0.81239E+02 0.00000E+00
NO EVENT      3   130      0.77990E+02 0.00000E+00
NO EVENT      3   131      0.74870E+02 0.00000E+00
NO EVENT      3   132      0.71875E+02 0.00000E+00
NO EVENT      3   133      0.69000E+02 0.00000E+00
NO EVENT      3   134      0.66240E+02 0.00000E+00
NO EVENT      3   135      0.63591E+02 0.00000E+00
NO EVENT      3   136      0.61047E+02 0.00000E+00
NO EVENT      3   137      0.58605E+02 0.00000E+00
NO EVENT      3   138      0.56261E+02 0.00000E+00
NO EVENT      3   139      0.54011E+02 0.00000E+00
NO EVENT      3   140      0.51850E+02 0.00000E+00
NO EVENT      3   141      0.49776E+02 0.00000E+00
NO EVENT      3   142      0.47785E+02 0.00000E+00
NO EVENT      3   143      0.45874E+02 0.00000E+00
NO EVENT      3   144      0.44039E+02 0.00000E+00
NO EVENT      3   145      0.42277E+02 0.00000E+00
NO EVENT      3   146      0.40586E+02 0.00000E+00
NO EVENT      3   147      0.38963E+02 0.00000E+00
NO EVENT      3   148      0.37404E+02 0.00000E+00
NO EVENT      3   149      0.35908E+02 0.00000E+00
NO EVENT      3   150      0.34472E+02 0.00000E+00
NO EVENT      3   151      0.33093E+02 0.00000E+00
NO EVENT      3   152      0.31769E+02 0.00000E+00
NO EVENT      3   153      0.30498E+02 0.00000E+00
NO EVENT      3   154      0.29278E+02 0.00000E+00
NO EVENT      3   155      0.28107E+02 0.00000E+00
NO EVENT      3   156      0.26983E+02 0.00000E+00
NO EVENT      3   157      0.25904E+02 0.00000E+00
NO EVENT      3   158      0.24867E+02 0.00000E+00
NO EVENT      3   159      0.23873E+02 0.00000E+00
NO EVENT      3   160      0.22918E+02 0.00000E+00
NO EVENT      3   161      0.22001E+02 0.00000E+00
NO EVENT      3   162      0.21121E+02 0.00000E+00
NO EVENT      3   163      0.20276E+02 0.00000E+00
NO EVENT      3   164      0.19465E+02 0.00000E+00
NO EVENT      3   165      0.18687E+02 0.00000E+00
NO EVENT      3   166      0.17939E+02 0.00000E+00
NO EVENT      3   167      0.17222E+02 0.00000E+00
NO EVENT      3   168      0.16533E+02 0.00000E+00
NO EVENT      3   169      0.15871E+02 0.00000E+00
NO EVENT      3   170      0.15237E+02 0.00000E+00
NO EVENT      3   171      0.14627E+02 0.00000E+00
NO EVENT      3   172      0.14042E+02 0.00000E+00
NO EVENT      3   173      0.13480E+02 0.00000E+00
NO EVENT      3   174      0.12941E+02 0.00000E+00
NO EVENT      3   175      0.12423E+02 0.00000E+00
NO EVENT      3   176      0.11927E+02 0.00000E+00
NO EVENT      3   177      0.11449E+02 0.00000E+00
NO EVENT      3   178      0.10991E+02 0.00000E+00
NO EVENT      3   179      0.10552E+02 0.00000E+00
NO EVENT      3   180      0.10130E+02 0.00000E+00
NO EVENT      3   181      0.97246E+01 0.00000E+00
NO EVENT      3   182      0.93356E+01 0.00000E+00
NO EVENT      3   183      0.89622E+01 0.00000E+00
NO EVENT      3   184      0.86037E+01 0.00000E+00
NO EVENT      3   185      0.82595E+01 0.00000E+00
NO EVENT      3   186      0.79291E+01 0.00000E+00
NO EVENT      3   187      0.76120E+01 0.00000E+00
NO EVENT      3   188      0.73075E+01 0.00000E+00
NO EVENT      3   189      0.70152E+01 0.00000E+00
NO EVENT      3   190      0.67346E+01 0.00000E+00
NO EVENT      3   191      0.64652E+01 0.00000E+00
NO EVENT      3   192      0.62066E+01 0.00000E+00
NO EVENT      3   193      0.59583E+01 0.00000E+00
NO EVENT      3   194      0.57200E+01 0.00000E+00
NO EVENT      3   195      0.54912E+01 0.00000E+00
NO EVENT      3   196      0.52716E+01 0.00000E+00
NO EVENT      3   197      0.50607E+01 0.00000E+00
NO EVENT      3   198      0.48583E+01 0.00000E+00
NO EVENT      3   199      0.46639E+01 0.00000E+00
NO EVENT      3   200      0.44774E+01 0.00000E+00
NO EVENT      3   201      0.42983E+01 0.00000E+00
NO EVENT      3   202      0.41264E+01 0.00000E+00
NO EVENT      3   203      0.39613E+01 0.00000E+00
NO EVENT      3   204      0.38028E+01 0.00000E+00
NO EVENT      3   205      0.36507E+01 0.00000E+00
NO EVENT      3   206      0.35047E+01 0.00000E+00
NO EVENT      3   207      0.33645E+01 0.00000E+00
NO EVENT      3   208      0.32299E+01 0.00000E+00
NO EVENT      3   209      0.31007E+01 0.00000E+00
NO EVENT      3   210      0.29767E+01 0.00000E+00
NO EVENT      3   211      0.28576E+01 0.00000E+00
NO EVENT      3   212      0.27433E+01 0.00000E+00
NO EVENT      3   213      0.26336E+01 0.00000E+00
NO EVENT      3   214      0.25283E+01 0.00000E+00
NO EVENT      3   215      0.24271E+01 0.00000E+00
NO EVENT      3   216      0.23300E+01 0.00000E+00
NO EVENT      3   217      0.22368E+01 0.00000E+00
NO EVENT      3   218      0.21474E+01 0.00000E+00
NO EVENT      3   219      0.20615E+01 0.00000E+00
NO EVENT      3   220      0.19790E+01 0.00000E+00
NO EVENT      3   221      0.18999E+01 0.00000E+00
NO EVENT      3   222      0.18239E+01 0.00000E+00
NO EVENT      3   223      0.17509E+01 0.00000E+00
NO EVENT      3   224      0.16809E+01 0.00000E+00
NO EVENT      3   225      0.16136E+01 0.00000E+00
NO EVENT      3   226      0.15491E+01 0.00000E+00
NO EVENT      3   227      0.14871E+01 0.00000E+00
NO EVENT      3   228      0.14276E+01 0.00000E+00
NO EVENT      3   229      0.13705E+01 0.00000E+00
NO EVENT      3   230      0.13157E+01 0.00000E+00
NO EVENT      3   231      0.12631E+01 0.00000E+00
NO EVENT      3   232      0.12126E+01 0.00000E+00
NO EVENT      3   233      0.11641E+01 0.00000E+00
NO EVENT      3   234      0.11175E+01 0.00000E+00
NO EVENT      3   235      0.10728E+01 0.00000E+00
NO EVENT      3   236      0.10299E+01 0.00000E+00
NO EVENT      3   237      0.98869E+00 0.00000E+00
NO EVENT      3   238      0.94914E+00 0.00000E+00
NO EVENT      3   239      0.91117E+00 0.00000E+00
NO EVENT      3   240      0.87473E+00 0.00000E+00
NO EVENT      3   241      0.83974E+00 0.00000E+00
NO EVENT      3   242      0.80615E+00 0.00000E+00
NO EVENT      3   243      0.77390E+00 0.00000E+00
NO EVENT      3   244      0.74295E+00 0.00000E+00
NO EVENT      3   245      0.71323E+00 0.00000E+00
NO EVENT      3   246      0.68470E+00 0.00000E+00
NO EVENT      3   247      0.65731E+00 0.00000E+00
NO EVENT      3   248      0.63102E+00 0.00000E+00
NO EVENT      3   249      0.60578E+00 0.00000E+00
NO EVENT      3   250      0.58155E+00 0.00000E+00
NO EVENT      3   251      0.55829E+00 0.00000E+00
NO EVENT      3   252      0.53595E+00 0.00000E+00
NO EVENT      3   253      0.51452E+00 0.00000E+00
NO EVENT      3   254      0.49394E+00 0.00000E+00
NO EVENT      3   255      0.47418E+00 0.00000E+00
NO EVENT      3   256      0.45521E+00 0.00000E+00
NO EVENT      3   257      0.43700E+00 0.00000E+00
NO EVENT      3   258      0.41952E+00 0.00000E+00
NO EVENT      3   259      0.40274E+00 0.00000E+00
NO EVENT      3   260      0.38663E+00 0.00000E+00
NO EVENT      3   261      0.37117E+00 0.00000E+00
NO EVENT      3   262      0.35632E+00 0.00000E+00
NO EVENT      3   263      0.34207E+00 0.00000E+00
NO EVENT      3   264      0.32838E+00 0.00000E+00
NO EVENT      3   265      0.31525E+00 0.00000E+00
NO EVENT      3   266      0.30264E+00 0.00000E+00
NO EVENT      3   267      0.29053E+00 0.00000E+00
NO EVENT      3   268      0.27891E+00 0.00000E+00
NO EVENT      3   269      0.26776E+00 0.00000E+00
NO EVENT      3   270      0.25705E+00 0.00000E+00
NO EVENT      3   271      0.24676E+00 0.00000E+00
NO EVENT      3   272      0.23689E+00 0.00000E+00
NO EVENT      3   273      0.22742E+00 0.00000E+00
NO EVENT      3   274      0.21832E+00 0.00000E+00
NO EVENT      3   275      0.20959E+00 0.00000E+00
NO EVENT      3   276      0.20120E+00 0.00000E+00
NO EVENT      3   277      0.19316E+00 0.00000E+00
NO EVENT      3   278      0.18543E+00 0.00000E+00
NO EVENT      3   279      0.17801E+00 0.00000E+00
NO EVENT      3   280      0.17089E+00 0.00000E+00
NO EVENT      3   281      0.16406E+00 0.00000E+00
NO EVENT      3   282      0.15749E+00 0.00000E+00
NO EVENT      3   283      0.15119E+00 0.00000E+00
NO EVENT      3   284      0.14515E+00 0.00000E+00
NO EVENT      3   285      0.13934E+00 0.00000E+00
NO EVENT      3   286      0.13377E+00 0.00000E+00
NO EVENT      3   287      0.12842E+00 0.00000E+00
NO EVENT      3   288      0.12328E+00 0.00000E+00
NO EVENT      3   289      0.11835E+00 0.00000E+00
NO EVENT      3   290      0.11361E+00 0.00000E+00
NO EVENT      3   291      0.10907E+00 0.00000E+00
SUBEVENT      3   292      0.35459E-04 0.17871E+01 0.00000E+00 0.00000E+00 0.22471E+02 0.00000E+00
SUBEVENT      3   293      0.62063E-04 0.31280E+01 0.00000E+00 0.00000E+00 0.68262E+02 0.00000E+00
SUBEVENT      3   294      0.11974E-04 0.60347E+00 0.00000E+00 0.00000E+00 0.99295E+02 0.00000E+00
