NO EVENT      2   147      0.25820E+02 0.00000E+00
NO EVENT      2   148      0.24787E+02 0.00000E+00
NO EVENT      2   149      0.23795E+02 0.00000E+00
NO EVENT      2   150      0.22844E+02 0.00000E+00
NO EVENT      2   151      0.21930E+02 0.00000E+00
NO EVENT      2   152      0.21053E+02 0.00000E+00
NO EVENT      2   153      0.20211E+02 0.00000E+00
NO EVENT      2   154      0.19402E+02 0.00000E+00
NO EVENT      2   155      0.18626E+02 0.00000E+00
NO EVENT      2   156      0.17881E+02 0.00000E+00
NO EVENT      2   157      0.17166E+02 0.00000E+00
NO EVENT      2   158      0.16479E+02 0.00000E+00
NO EVENT      2   159      0.15820E+02 0.00000E+00
NO EVENT      2   160      0.15187E+02 0.00000E+00
NO EVENT      2   161      0.14580E+02 0.00000E+00
NO EVENT      2   162      0.13997E+02 0.00000E+00
NO EVENT      2   163      0.13437E+02 0.00000E+00
NO EVENT      2   164      0.12899E+02 0.00000E+00
NO EVENT      2   165      0.12383E+02 0.00000E+00
NO EVENT      2   166      0.11888E+02 0.00000E+00
NO EVENT      2   167      0.11412E+02 0.00000E+00
NO EVENT      2   168      0.10956E+02 0.00000E+00
NO EVENT      2   169      0.10518E+02 0.00000E+00
NO EVENT      2   170      0.10097E+02 0.00000E+00
NO EVENT      2   171      0.96931E+01 0.00000E+00
NO EVENT      2   172      0.93053E+01 0.00000E+00
NO EVENT      2   173      0.89331E+01 0.00000E+00
NO EVENT      2   174      0.85758E+01 0.00000E+00
NO EVENT      2   175      0.82328E+01 0.00000E+00
NO EVENT      2   176      0.79035E+01 0.00000E+00
NO EVENT      2   177      0.75873E+01 0.00000E+00
NO EVENT      2   178      0.72838E+01 0.00000E+00
NO EVENT      2   179      0.69925E+01 0.00000E+00
NO EVENT      2   180      0.67128E+01 0.00000E+00
NO EVENT      2   181      0.64443E+01 0.00000E+00
NO EVENT      2   182      0.61865E+01 0.00000E+00
NO EVENT      2   183      0.59390E+01 0.00000E+00
NO EVENT      2   184      0.57015E+01 0.00000E+00
NO EVENT      2   185      0.54734E+01 0.00000E+00
NO EVENT      2   186      0.52545E+01 0.00000E+00
NO EVENT      2   187      0.50443E+01 0.00000E+00
NO EVENT      2   188      0.48425E+01 0.00000E+00
NO EVENT      2   189      0.46488E+01 0.00000E+00
NO EVENT      2   190      0.44629E+01 0.00000E+00
NO EVENT      2   191      0.42844E+01 0.00000E+00
NO EVENT      2   192      0.41130E+01 0.00000E+00
NO EVENT      2   193      0.39485E+01 0.00000E+00
NO EVENT      2   194      0.37905E+01 0.00000E+00
NO EVENT      2   195      0.36389E+01 0.00000E+00
NO EVENT      2   196      0.34933E+01 0.00000E+00
NO EVENT      2   197      0.33536E+01 0.00000E+00
NO EVENT      2   198      0.32195E+01 0.00000E+00
NO EVENT      2   199      0.30907E+01 0.00000E+00
NO EVENT      2   200      0.29671E+01 0.00000E+00
NO EVENT      2   201      0.28484E+01 0.00000E+00
NO EVENT      2   202      0.27344E+01 0.00000E+00
NO EVENT      2   203      0.26251E+01 0.00000E+00
NO EVENT      2   204      0.25201E+01 0.00000E+00
NO EVENT      2   205      0.24193E+01 0.00000E+00
NO EVENT      2   206      0.23225E+01 0.00000E+00
NO EVENT      2   207      0.22296E+01 0.00000E+00
NO EVENT      2   208      0.21404E+01 0.00000E+00
NO EVENT      2   209      0.20548E+01 0.00000E+00
NO EVENT      2   210      0.19726E+01 0.00000E+00
NO EVENT      2   211      0.18937E+01 0.00000E+00
NO EVENT      2   212      0.18179E+01 0.00000E+00
NO EVENT      2   213      0.17452E+01 0.00000E+00
NO EVENT      2   214      0.16754E+01 0.00000E+00
NO EVENT      2   215      0.16084E+01 0.00000E+00
NO EVENT      2   216      0.15441E+01 0.00000E+00
NO EVENT      2   217      0.14823E+01 0.00000E+00
NO EVENT      2   218      0.14230E+01 0.00000E+00
NO EVENT      2   219      0.13661E+01 0.00000E+00
NO EVENT      2   220      0.13114E+01 0.00000E+00
NO EVENT      2   221      0.12590E+01 0.00000E+00
NO EVENT      2   222      0.12086E+01 0.00000E+00
NO EVENT      2   223      0.11603E+01 0.00000E+00
NO EVENT      2   224      0.11139E+01 0.00000E+00
NO EVENT      2   225      0.10693E+01 0.00000E+00
NO EVENT      2   226      0.10265E+01 0.00000E+00
NO EVENT      2   227      0.98548E+00 0.00000E+00
NO EVENT      2   228      0.94607E+00 0.00000E+00
NO EVENT      2   229      0.90822E+00 0.00000E+00
NO EVENT      2   230      0.87189E+00 0.00000E+00
NO EVENT      2   231      0.83702E+00 0.00000E+00
NO EVENT      2   232      0.80354E+00 0.00000E+00
NO EVENT      2   233      0.77140E+00 0.00000E+00
NO EVENT      2   234      0.74054E+00 0.00000E+00
NO EVENT      2   235      0.71092E+00 0.00000E+00
NO EVENT      2   236      0.68248E+00 0.00000E+00
NO EVENT      2   237      0.65518E+00 0.00000E+00
NO EVENT      2   238      0.62898E+00 0.00000E+00
NO EVENT      2   239      0.60382E+00 0.00000E+00
NO EVENT      2   240      0.57966E+00 0.00000E+00
NO EVENT      2   241      0.55648E+00 0.00000E+00
NO EVENT      2   242      0.53422E+00 0.00000E+00
NO EVENT      2   243      0.51285E+00 0.00000E+00
NO EVENT      2   244      0.49234E+00 0.00000E+00
NO EVENT      2   245      0.47264E+00 0.00000E+00
NO EVENT      2   246      0.45374E+00 0.00000E+00
NO EVENT      2   247      0.43559E+00 0.00000E+00
NO EVENT      2   248      0.41816E+00 0.00000E+00
NO EVENT      2   249      0.40144E+00 0.00000E+00
NO EVENT      2   250      0.38538E+00 0.00000E+00
NO EVENT      2   251      0.36996E+00 0.00000E+00
NO EVENT      2   252      0.35517E+00 0.00000E+00
NO EVENT      2   253      0.34096E+00 0.00000E+00
NO EVENT      2   254      0.32732E+00 0.00000E+00
NO EVENT      2   255      0.31423E+00 0.00000E+00
NO EVENT      2   256      0.30166E+00 0.00000E+00
NO EVENT      2   257      0.28959E+00 0.00000E+00
NO EVENT      2   258      0.27801E+00 0.00000E+00
NO EVENT      2   259      0.26689E+00 0.00000E+00
NO EVENT      2   260      0.25621E+00 0.00000E+00
NO EVENT      2   261      0.24596E+00 0.00000E+00
NO EVENT      2   262      0.23613E+00 0.00000E+00
NO EVENT      2   263      0.22668E+00 0.00000E+00
NO EVENT      2   264      0.21761E+00 0.00000E+00
NO EVENT      2   265      0.20891E+00 0.00000E+00
NO EVENT      2   266      0.20055E+00 0.00000E+00
NO EVENT      2   267      0.19253E+00 0.00000E+00
NO EVENT      2   268      0.18483E+00 0.00000E+00
NO EVENT      2   269      0.17744E+00 0.00000E+00
NO EVENT      2   270      0.17034E+00 0.00000E+00
NO EVENT      2   271      0.16353E+00 0.00000E+00
NO EVENT      2   272      0.15698E+00 0.00000E+00
NO EVENT      2   273      0.15070E+00 0.00000E+00
NO EVENT      2   274      0.14468E+00 0.00000E+00
NO EVENT      2   275      0.13889E+00 0.00000E+00
NO EVENT      2   276      0.13333E+00 0.00000E+00
NO EVENT      2   277      0.12800E+00 0.00000E+00
NO EVENT      2   278      0.12288E+00 0.00000E+00
NO EVENT      2   279      0.11797E+00 0.00000E+00
NO EVENT      2   280      0.11325E+00 0.00000E+00
NO EVENT      2   281      0.10872E+00 0.00000E+00
NO EVENT      2   282      0.10437E+00 0.00000E+00
NO EVENT      2   283      0.10019E+00 0.00000E+00
NO EVENT      2   284      0.96186E-01 0.00000E+00
NO EVENT      2   285      0.92338E-01 0.00000E+00
NO EVENT      2   286      0.88645E-01 0.00000E+00
NO EVENT      2   287      0.85099E-01 0.00000E+00
NO EVENT      2   288      0.81695E-01 0.00000E+00
NO EVENT      2   289      0.78427E-01 0.00000E+00
NO EVENT      2   290      0.43466E+01 0.00000E+00
NO EVENT      2   291      0.41727E+01 0.00000E+00
NO EVENT      2   292      0.10845E+02 0.00000E+00
NO EVENT      2   293      0.16213E+02 0.00000E+00
SUBEVENT      2   294      0.26495E-04 0.14784E+01 0.00000E+00 0.00000E+00 0.40598E+02 0.00000E+00
NO EVENT      2   295      0.56924E+02 0.00000E+00
NO EVENT      2   296      0.54647E+02 0.00000E+00
SUBEVENT      2   297      0.22667E-04 0.12648E+01 0.00000E+00 0.00000E+00 0.77976E+02 0.00000E+00
NO EVENT      2   298      0.96461E+02 0.00000E+00
NO EVENT      2   299      0.10118E+03 0.00000E+00
NO EVENT      2   300      0.10993E+03 0.00000E+00
NO EVENT      2   301      0.11470E+03 0.00000E+00
NO EVENT      2   302      0.11012E+03 0.00000E+00
NO EVENT      2   303      0.10571E+03 0.00000E+00
NO EVENT      2   304      0.10148E+03 0.00000E+00
NO EVENT      2   305      0.97424E+02 0.00000E+00
NO EVENT      2   306      0.93527E+02 0.00000E+00
NO EVENT      2   307      0.89786E+02 0.00000E+00
NO EVENT      2   308      0.86194E+02 0.00000E+00
NO EVENT      2   309      0.89543E+02 0.00000E+00
NO EVENT      2   310      0.94706E+02 0.00000E+00
NO EVENT      2   311      0.92705E+02 0.00000E+00
NO EVENT      2   312      0.88997E+02 0.00000E+00
NO EVENT      2   313      0.85890E+02 0.00000E+00
NO EVENT      2   314      0.85904E+02 0.00000E+00
NO EVENT      2   315      0.92824E+02 0.00000E+00
NO EVENT      2   316      0.10497E+03 0.00000E+00
NO EVENT      2   317      0.11424E+03 0.00000E+00
NO EVENT      2   318      0.11083E+03 0.00000E+00
NO EVENT      2   319      0.10639E+03 0.00000E+00
NO EVENT      2   320      0.10214E+03 0.00000E+00
NO EVENT      2   321      0.98051E+02 0.00000E+00
NO EVENT      2   322      0.94129E+02 0.00000E+00
NO EVENT      2   323      0.90364E+02 0.00000E+00
NO EVENT      2   324      0.86750E+02 0.00000E+00
NO EVENT      2   325      0.83280E+02 0.00000E+00
NO EVENT      2   326      0.79948E+02 0.00000E+00
NO EVENT      2   327      0.76750E+02 0.00000E+00
NO EVENT      2   328      0.73680E+02 0.00000E+00
NO EVENT      2   329      0.70733E+02 0.00000E+00
NO EVENT      2   330      0.67904E+02 0.00000E+00
NO EVENT      2   331      0.65188E+02 0.00000E+00
NO EVENT      2   332      0.62580E+02 0.00000E+00
NO EVENT      2   333      0.60077E+02 0.00000E+00
NO EVENT      2   334      0.57674E+02 0.00000E+00
NO EVENT      2   335      0.55367E+02 0.00000E+00
NO EVENT      2   336      0.53152E+02 0.00000E+00
NO EVENT      2   337      0.55023E+02 0.00000E+00
SUBEVENT      2   338      0.14876E-04 0.83007E+00 0.00000E+00 0.00000E+00 0.71431E+02 0.00000E+00
NO EVENT      2   339      0.81096E+02 0.00000E+00
NO EVENT      2   340      0.81966E+02 0.00000E+00
NO EVENT      2   341      0.78687E+02 0.00000E+00
NO EVENT      2   342      0.75540E+02 0.00000E+00
NO EVENT      2   343      0.72787E+02 0.00000E+00
NO EVENT      2   344      0.70105E+02 0.00000E+00
NO EVENT      2   345      0.67639E+02 0.00000E+00
NO EVENT      2   346      0.64934E+02 0.00000E+00
NO EVENT      2   347      0.62336E+02 0.00000E+00
NO EVENT      2   348      0.59843E+02 0.00000E+00
NO EVENT      2   349      0.57449E+02 0.00000E+00
NO EVENT      2   350      0.55151E+02 0.00000E+00
NO EVENT      2   351      0.52945E+02 0.00000E+00
NO EVENT      2   352      0.50827E+02 0.00000E+00
NO EVENT      2   353      0.48794E+02 0.00000E+00
NO EVENT      2   354      0.46842E+02 0.00000E+00
NO EVENT      2   355      0.44969E+02 0.00000E+00
NO EVENT      2   356      0.43170E+02 0.00000E+00
NO EVENT      2   357      0.41443E+02 0.00000E+00
NO EVENT      2   358      0.47346E+02 0.00000E+00
NO EVENT      2   359      0.48640E+02 0.00000E+00
NO EVENT      2   360      0.49342E+02 0.00000E+00
NO EVENT      2   361      0.47368E+02 0.00000E+00
NO EVENT      2   362      0.61692E+02 0.00000E+00
NO EVENT      2   363      0.70372E+02 0.00000E+00
NO EVENT      2   364      0.67557E+02 0.00000E+00
NO EVENT      2   365      0.64855E+02 0.00000E+00
NO EVENT      3     1      0.62260E+02 0.00000E+00
NO EVENT      3     2      0.59770E+02 0.00000E+00
NO EVENT      3     3      0.57379E+02 0.00000E+00
NO EVENT      3     4      0.55084E+02 0.00000E+00
NO EVENT      3     5      0.52881E+02 0.00000E+00
NO EVENT      3     6      0.50765E+02 0.00000E+00
NO EVENT      3     7      0.56025E+02 0.00000E+00
NO EVENT      3     8      0.53784E+02 0.00000E+00
NO EVENT      3     9      0.51632E+02 0.00000E+00
NO EVENT      3    10      0.49567E+02 0.00000E+00
NO EVENT      3    11      0.47584E+02 0.00000E+00
NO EVENT      3    12      0.45681E+02 0.00000E+00
NO EVENT      3    13      0.43854E+02 0.00000E+00
NO EVENT      3    14      0.42099E+02 0.00000E+00
NO EVENT      3    15      0.40416E+02 0.00000E+00
NO EVENT      3    16      0.38799E+02 0.00000E+00
NO EVENT      3    17      0.37247E+02 0.00000E+00
NO EVENT      3    18      0.35757E+02 0.00000E+00
NO EVENT      3    19      0.34327E+02 0.00000E+00
NO EVENT      3    20      0.32954E+02 0.00000E+00
NO EVENT      3    21      0.31636E+02 0.00000E+00
NO EVENT      3    22      0.30370E+02 0.00000E+00
NO EVENT      3    23      0.29155E+02 0.00000E+00
NO EVENT      3    24      0.27989E+02 0.00000E+00
NO EVENT      3    25      0.26870E+02 0.00000E+00
NO EVENT      3    26      0.25795E+02 0.00000E+00
NO EVENT      3    27      0.24763E+02 0.00000E+00
NO EVENT      3    28      0.23772E+02 0.00000E+00
NO EVENT      3    29      0.22822E+02 0.00000E+00
NO EVENT      3    30      0.21909E+02 0.00000E+00
NO EVENT      3    31      0.21032E+02 0.00000E+00
NO EVENT      3    32      0.20191E+02 0.00000E+00
NO EVENT      3    33      0.19383E+02 0.00000E+00
NO EVENT      3    34      0.18608E+02 0.00000E+00
NO EVENT      3    35      0.17864E+02 0.00000E+00
NO EVENT      3    36      0.17149E+02 0.00000E+00
NO EVENT      3    37      0.38067E+02 0.00000E+00
NO EVENT      3    38      0.53452E+02 0.00000E+00
NO EVENT      3    39      0.62230E+02 0.00000E+00
NO EVENT      3    40      0.65240E+02 0.00000E+00
NO EVENT      3    41      0.87947E+02 0.00000E+00
NO EVENT      3    42      0.10242E+03 0.00000E+00
NO EVENT      3    43      0.98327E+02 0.00000E+00
SUBEVENT      3    44      0.15572E-03 0.86894E+01 0.00000E+00 0.00000E+00 0.14949E+03 0.00000E+00
NO EVENT      3    45      0.16580E+03 0.00000E+00
NO EVENT      3    46      0.17535E+03 0.00000E+00
NO EVENT      3    47      0.17084E+03 0.00000E+00
NO EVENT      3    48      0.16400E+03 0.00000E+00
NO EVENT      3    49      0.17341E+03 0.00000E+00
NO EVENT      3    50      0.17327E+03 0.00000E+00
NO EVENT      3    51      0.18050E+03 0.00000E+00
NO EVENT      3    52      0.18169E+03 0.00000E+00
NO EVENT      3    53      0.17442E+03 0.00000E+00
NO EVENT      3    54      0.16744E+03 0.00000E+00
NO EVENT      3    55      0.16395E+03 0.00000E+00
NO EVENT      3    56      0.15739E+03 0.00000E+00
NO EVENT      3    57      0.15110E+03 0.00000E+00
NO EVENT      3    58      0.14505E+03 0.00000E+00
NO EVENT      3    59      0.15016E+03 0.00000E+00
NO EVENT      3    60      0.14416E+03 0.00000E+00
NO EVENT      3    61      0.16967E+03 0.00000E+00
NO EVENT      3    62      0.19754E+03 0.00000E+00
NO EVENT      3    63      0.20353E+03 0.00000E+00
NO EVENT      3    64      0.22112E+03 0.00000E+00
NO EVENT      3    65      0.23654E+03 0.00000E+00
NO EVENT      3    66      0.23176E+03 0.00000E+00
NO EVENT      3    67      0.22249E+03 0.00000E+00
NO EVENT      3    68      0.22670E+03 0.00000E+00
NO EVENT      3    69      0.21763E+03 0.00000E+00
NO EVENT      3    70      0.21109E+03 0.00000E+00
NO EVENT      3    71      0.21249E+03 0.00000E+00
NO EVENT      3    72      0.21372E+03 0.00000E+00
NO EVENT      3    73      0.23427E+03 0.00000E+00
NO EVENT      3    74      0.25521E+03 0.00000E+00
NO EVENT      3    75      0.26365E+03 0.00000E+00
NO EVENT      3    76      0.26569E+03 0.00000E+00
NO EVENT      3    77      0.27469E+03 0.00000E+00
NO EVENT      3    78      0.27487E+03 0.00000E+00
NO EVENT      3    79      0.26387E+03 0.00000E+00
NO EVENT      3    80      0.25784E+03 0.00000E+00
NO EVENT      3    81      0.24753E+03 0.00000E+00
NO EVENT      3    82      0.23763E+03 0.00000E+00
NO EVENT      3    83      0.22812E+03 0.00000E+00
NO EVENT      3    84      0.21900E+03 0.00000E+00
NO EVENT      3    85      0.21208E+03 0.00000E+00
NO EVENT      3    86      0.23517E+03 0.00000E+00
NO EVENT      3    87      0.24282E+03 0.00000E+00
NO EVENT      3    88      0.23311E+03 0.00000E+00
NO EVENT      3    89      0.22378E+03 0.00000E+00
NO EVENT      3    90      0.21483E+03 0.00000E+00
NO EVENT      3    91      0.21343E+03 0.00000E+00
NO EVENT      3    92      0.21555E+03 0.00000E+00
NO EVENT      3    93      0.24895E+03 0.00000E+00
NO EVENT      3    94      0.28750E+03 0.00000E+00
SUBEVENT      3    95      0.15202E-04 0.84827E+00 0.00000E+00 0.00000E+00 0.31053E+03 0.00000E+00
NO EVENT      3    96      0.30879E+03 0.00000E+00
NO EVENT      3    97      0.29644E+03 0.00000E+00
NO EVENT      3    98      0.28459E+03 0.00000E+00
NO EVENT      3    99      0.27320E+03 0.00000E+00
NO EVENT      3   100      0.26227E+03 0.00000E+00
NO EVENT      3   101      0.25178E+03 0.00000E+00
NO EVENT      3   102      0.24171E+03 0.00000E+00
NO EVENT      3   103      0.23204E+03 0.00000E+00
NO EVENT      3   104      0.22276E+03 0.00000E+00
NO EVENT      3   105      0.21385E+03 0.00000E+00
NO EVENT      3   106      0.20530E+03 0.00000E+00
NO EVENT      3   107      0.19708E+03 0.00000E+00
NO EVENT      3   108      0.18920E+03 0.00000E+00
NO EVENT      3   109      0.18163E+03 0.00000E+00
NO EVENT      3   110      0.17437E+03 0.00000E+00
NO EVENT      3   111      0.16739E+03 0.00000E+00
NO EVENT      3   112      0.16070E+03 0.00000E+00
NO EVENT      3   113      0.15427E+03 0.00000E+00
NO EVENT      3   114      0.14810E+03 0.00000E+00
NO EVENT      3   115      0.14218E+03 0.00000E+00
NO EVENT      3   116      0.13649E+03 0.00000E+00
NO EVENT      3   117      0.13103E+03 0.00000E+00
NO EVENT      3   118      0.12579E+03 0.00000E+00
NO EVENT      3   119      0.12076E+03 0.00000E+00
NO EVENT      3   120      0.11593E+03 0.00000E+00
NO EVENT      3   121      0.11129E+03 0.00000E+00
NO EVENT      3   122      0.10684E+03 0.00000E+00
NO EVENT      3   123      0.10256E+03 0.00000E+00
NO EVENT      3   124      0.98461E+02 0.00000E+00
NO EVENT      3   125      0.94523E+02 0.00000E+00
NO EVENT      3   126      0.90742E+02 0.00000E+00
NO EVENT      3   127      0.87112E+02 0.00000E+00
NO EVENT      3   128      0.83628E+02 0.00000E+00
NO EVENT      3   129      0.80282E+02 0.00000E+00
NO EVENT      3   130      0.77071E+02 0.00000E+00
NO EVENT      3   131      0.73988E+02 0.00000E+00
NO EVENT      3   132      0.71029E+02 0.00000E+00
NO EVENT      3   133      0.68188E+02 0.00000E+00
NO EVENT      3   134      0.65460E+02 0.00000E+00
NO EVENT      3   135      0.62842E+02 0.00000E+00
NO EVENT      3   136      0.60328E+02 0.00000E+00
NO EVENT      3   137      0.57915E+02 0.00000E+00
NO EVENT      3   138      0.55598E+02 0.00000E+00
NO EVENT      3   139      0.53374E+02 0.00000E+00
NO EVENT      3   140      0.51239E+02 0.00000E+00
NO EVENT      3   141      0.49190E+02 0.00000E+00
NO EVENT      3   142      0.47222E+02 0.00000E+00
NO EVENT      3   143      0.45333E+02 0.00000E+00
NO EVENT      3   144      0.43520E+02 0.00000E+00
NO EVENT      3   145      0.41779E+02 0.00000E+00
NO EVENT      3   146      0.40108E+02 0.00000E+00
NO EVENT      3   147      0.38504E+02 0.00000E+00
NO EVENT      3   148      0.36964E+02 0.00000E+00
NO EVENT      3   149      0.35485E+02 0.00000E+00
NO EVENT      3   150      0.34066E+02 0.00000E+00
NO EVENT      3   151      0.32703E+02 0.00000E+00
NO EVENT      3   152      0.31395E+02 0.00000E+00
NO EVENT      3   153      0.30139E+02 0.00000E+00
NO EVENT      3   154      0.28934E+02 0.00000E+00
NO EVENT      3   155      0.27776E+02 0.00000E+00
NO EVENT      3   156      0.26665E+02 0.00000E+00
NO EVENT      3   157      0.25599E+02 0.00000E+00
NO EVENT      3   158      0.24575E+02 0.00000E+00
NO EVENT      3   159      0.23592E+02 0.00000E+00
NO EVENT      3   160      0.22648E+02 0.00000E+00
NO EVENT      3   161      0.21742E+02 0.00000E+00
NO EVENT      3   162      0.20872E+02 0.00000E+00
NO EVENT      3   163      0.20037E+02 0.00000E+00
NO EVENT      3   164      0.19236E+02 0.00000E+00
NO EVENT      3   165      0.18467E+02 0.00000E+00
NO EVENT      3   166      0.17728E+02 0.00000E+00
NO EVENT      3   167      0.17019E+02 0.00000E+00
NO EVENT      3   168      0.16338E+02 0.00000E+00
NO EVENT      3   169      0.15684E+02 0.00000E+00
NO EVENT      3   170      0.15057E+02 0.00000E+00
NO EVENT      3   171      0.14455E+02 0.00000E+00
NO EVENT      3   172      0.13877E+02 0.00000E+00
NO EVENT      3   173      0.13322E+02 0.00000E+00
NO EVENT      3   174      0.12789E+02 0.00000E+00
NO EVENT      3   175      0.12277E+02 0.00000E+00
NO EVENT      3   176      0.11786E+02 0.00000E+00
NO EVENT      3   177      0.11315E+02 0.00000E+00
NO EVENT      3   178      0.10862E+02 0.00000E+00
NO EVENT      3   179      0.10428E+02 0.00000E+00
NO EVENT      3   180      0.10010E+02 0.00000E+00
NO EVENT      3   181      0.96100E+01 0.00000E+00
NO EVENT      3   182      0.92256E+01 0.00000E+00
NO EVENT      3   183      0.88566E+01 0.00000E+00
NO EVENT      3   184      0.85023E+01 0.00000E+00
NO EVENT      3   185      0.81622E+01 0.00000E+00
NO EVENT      3   186      0.78358E+01 0.00000E+00
NO EVENT      3   187      0.75223E+01 0.00000E+00
NO EVENT      3   188      0.72214E+01 0.00000E+00
NO EVENT      3   189      0.69326E+01 0.00000E+00
NO EVENT      3   190      0.66553E+01 0.00000E+00
NO EVENT      3   191      0.63891E+01 0.00000E+00
NO EVENT      3   192      0.61335E+01 0.00000E+00
NO EVENT      3   193      0.58882E+01 0.00000E+00
NO EVENT      3   194      0.56526E+01 0.00000E+00
NO EVENT      3   195      0.54265E+01 0.00000E+00
NO EVENT      3   196      0.52095E+01 0.00000E+00
NO EVENT      3   197      0.50011E+01 0.00000E+00
NO EVENT      3   198      0.48010E+01 0.00000E+00
NO EVENT      3   199      0.46090E+01 0.00000E+00
NO EVENT      3   200      0.44246E+01 0.00000E+00
NO EVENT      3   201      0.42477E+01 0.00000E+00
NO EVENT      3   202      0.40777E+01 0.00000E+00
NO EVENT      3   203      0.39146E+01 0.00000E+00
NO EVENT      3   204      0.37581E+01 0.00000E+00
NO EVENT      3   205      0.36077E+01 0.00000E+00
NO EVENT      3   206      0.34634E+01 0.00000E+00
NO EVENT      3   207      0.33249E+01 0.00000E+00
NO EVENT      3   208      0.31919E+01 0.00000E+00
NO EVENT      3   209      0.30642E+01 0.00000E+00
NO EVENT      3   210      0.29416E+01 0.00000E+00
NO EVENT      3   211      0.28240E+01 0.00000E+00
NO EVENT      3   212      0.27110E+01 0.00000E+00
NO EVENT      3   213      0.26026E+01 0.00000E+00
NO EVENT      3   214      0.24985E+01 0.00000E+00
NO EVENT      3   215      0.23985E+01 0.00000E+00
NO EVENT      3   216      0.23026E+01 0.00000E+00
NO EVENT      3   217      0.22105E+01 0.00000E+00
NO EVENT      3   218      0.21221E+01 0.00000E+00
NO EVENT      3   219      0.20372E+01 0.00000E+00
NO EVENT      3   220      0.19557E+01 0.00000E+00
NO EVENT      3   221      0.18775E+01 0.00000E+00
NO EVENT      3   222      0.18024E+01 0.00000E+00
NO EVENT      3   223      0.17303E+01 0.00000E+00
NO EVENT      3   224      0.16611E+01 0.00000E+00
NO EVENT      3   225      0.15946E+01 0.00000E+00
NO EVENT      3   226      0.15308E+01 0.00000E+00
NO EVENT      3   227      0.14696E+01 0.00000E+00
NO EVENT      3   228      0.14108E+01 0.00000E+00
NO EVENT      3   229      0.13544E+01 0.00000E+00
NO EVENT      3   230      0.13002E+01 0.00000E+00
NO EVENT      3   231      0.12482E+01 0.00000E+00
NO EVENT      3   232      0.11983E+01 0.00000E+00
NO EVENT      3   233      0.11503E+01 0.00000E+00
NO EVENT      3   234      0.11043E+01 0.00000E+00
NO EVENT      3   235      0.10602E+01 0.00000E+00
NO EVENT      3   236      0.10178E+01 0.00000E+00
NO EVENT      3   237      0.97704E+00 0.00000E+00
NO EVENT      3   238      0.93796E+00 0.00000E+00
NO EVENT      3   239      0.90044E+00 0.00000E+00
NO EVENT      3   240      0.86443E+00 0.00000E+00
NO EVENT      3   241      0.82985E+00 0.00000E+00
NO EVENT      3   242      0.79665E+00 0.00000E+00
NO EVENT      3   243      0.76479E+00 0.00000E+00
NO EVENT      3   244      0.73420E+00 0.00000E+00
NO EVENT      3   245      0.70483E+00 0.00000E+00
NO EVENT      3   246      0.67664E+00 0.00000E+00
NO EVENT      3   247      0.64957E+00 0.00000E+00
NO EVENT      3   248      0.62359E+00 0.00000E+00
NO EVENT      3   249      0.59864E+00 0.00000E+00
NO EVENT      3   250      0.57470E+00 0.00000E+00
NO EVENT      3   251      0.55171E+00 0.00000E+00
NO EVENT      3   252      0.52964E+00 0.00000E+00
NO EVENT      3   253      0.50846E+00 0.00000E+00
NO EVENT      3   254      0.48812E+00 0.00000E+00
NO EVENT      3   255      0.46859E+00 0.00000E+00
NO EVENT      3   256      0.44985E+00 0.00000E+00
NO EVENT      3   257      0.43186E+00 0.00000E+00
NO EVENT      3   258      0.41458E+00 0.00000E+00
NO EVENT      3   259      0.39800E+00 0.00000E+00
NO EVENT      3   260      0.38208E+00 0.00000E+00
NO EVENT      3   261      0.36679E+00 0.00000E+00
NO EVENT      3   262      0.35212E+00 0.00000E+00
NO EVENT      3   263      0.33804E+00 0.00000E+00
NO EVENT      3   264      0.32452E+00 0.00000E+00
NO EVENT      3   265      0.31154E+00 0.00000E+00
NO EVENT      3   266      0.29907E+00 0.00000E+00
NO EVENT      3   267      0.28711E+00 0.00000E+00
NO EVENT      3   268      0.27563E+00 0.00000E+00
NO EVENT      3   269      0.26460E+00 0.00000E+00
NO EVENT      3   270      0.25402E+00 0.00000E+00
NO EVENT      3   271      0.24386E+00 0.00000E+00
NO EVENT      3   272      0.23410E+00 0.00000E+00
NO EVENT      3   273      0.22474E+00 0.00000E+00
NO EVENT      3   274      0.21575E+00 0.00000E+00
NO EVENT      3   275      0.20712E+00 0.00000E+00
NO EVENT      3   276      0.19883E+00 0.00000E+00
NO EVENT      3   277      0.19088E+00 0.00000E+00
NO EVENT      3   278      0.18325E+00 0.00000E+00
NO EVENT      3   279      0.17592E+00 0.00000E+00
NO EVENT      3   280      0.16888E+00 0.00000E+00
NO EVENT      3   281      0.16212E+00 0.00000E+00
NO EVENT      3   282      0.15564E+00 0.00000E+00
NO EVENT      3   283      0.14941E+00 0.00000E+00
NO EVENT      3   284      0.14344E+00 0.00000E+00
NO EVENT      3   285      0.13770E+00 0.00000E+00
NO EVENT      3   286      0.13219E+00 0.00000E+00
NO EVENT      3   287      0.12690E+00 0.00000E+00
NO EVENT      3   288      0.12183E+00 0.00000E+00
NO EVENT      3   289      0.11695E+00 0.00000E+00
NO EVENT      3   290      0.11228E+00 0.00000E+00
NO EVENT      3   291      0.10779E+00 0.00000E+00
SUBEVENT      3   292      0.34481E-04 0.19241E+01 0.00000E+00 0.00000E+00 0.24866E+02 0.00000E+00
