NO EVENT      2   129      0.55476E+02 0.00000E+00
NO EVENT      2   130      0.53257E+02 0.00000E+00
NO EVENT      2   131      0.51127E+02 0.00000E+00
NO EVENT      2   132      0.49082E+02 0.00000E+00
NO EVENT      2   133      0.47118E+02 0.00000E+00
NO EVENT      2   134      0.45234E+02 0.00000E+00
SUBEVENT      2   135      0.29133E-04 0.16781E+01 0.00000E+00 0.00000E+00 0.43424E+02 0.00000E+00
NO EVENT      2   136      0.41687E+02 0.00000E+00
NO EVENT      2   137      0.40020E+02 0.00000E+00
NO EVENT      2   138      0.38419E+02 0.00000E+00
NO EVENT      2   139      0.36882E+02 0.00000E+00
NO EVENT      2   140      0.35407E+02 0.00000E+00
NO EVENT      2   141      0.33991E+02 0.00000E+00
NO EVENT      2   142      0.32631E+02 0.00000E+00
NO EVENT      2   143      0.31326E+02 0.00000E+00
NO EVENT      2   144      0.30073E+02 0.00000E+00
NO EVENT      2   145      0.28870E+02 0.00000E+00
NO EVENT      2   146      0.27715E+02 0.00000E+00
NO EVENT      2   147      0.26607E+02 0.00000E+00
NO EVENT      2   148      0.25542E+02 0.00000E+00
NO EVENT      2   149      0.24521E+02 0.00000E+00
NO EVENT      2   150      0.23540E+02 0.00000E+00
NO EVENT      2   151      0.22598E+02 0.00000E+00
NO EVENT      2   152      0.21694E+02 0.00000E+00
NO EVENT      2   153      0.20826E+02 0.00000E+00
NO EVENT      2   154      0.19993E+02 0.00000E+00
NO EVENT      2   155      0.19194E+02 0.00000E+00
NO EVENT      2   156      0.18426E+02 0.00000E+00
NO EVENT      2   157      0.17689E+02 0.00000E+00
NO EVENT      2   158      0.16981E+02 0.00000E+00
NO EVENT      2   159      0.16302E+02 0.00000E+00
NO EVENT      2   160      0.15650E+02 0.00000E+00
NO EVENT      2   161      0.15024E+02 0.00000E+00
NO EVENT      2   162      0.14423E+02 0.00000E+00
NO EVENT      2   163      0.13846E+02 0.00000E+00
NO EVENT      2   164      0.13292E+02 0.00000E+00
NO EVENT      2   165      0.12761E+02 0.00000E+00
NO EVENT      2   166      0.12250E+02 0.00000E+00
NO EVENT      2   167      0.11760E+02 0.00000E+00
NO EVENT      2   168      0.11290E+02 0.00000E+00
NO EVENT      2   169      0.10838E+02 0.00000E+00
NO EVENT      2   170      0.10405E+02 0.00000E+00
NO EVENT      2   171      0.99884E+01 0.00000E+00
NO EVENT      2   172      0.95889E+01 0.00000E+00
NO EVENT      2   173      0.92053E+01 0.00000E+00
NO EVENT      2   174      0.88371E+01 0.00000E+00
NO EVENT      2   175      0.84836E+01 0.00000E+00
NO EVENT      2   176      0.81443E+01 0.00000E+00
NO EVENT      2   177      0.78185E+01 0.00000E+00
NO EVENT      2   178      0.75058E+01 0.00000E+00
NO EVENT      2   179      0.72056E+01 0.00000E+00
NO EVENT      2   180      0.69173E+01 0.00000E+00
NO EVENT      2   181      0.66406E+01 0.00000E+00
NO EVENT      2   182      0.63750E+01 0.00000E+00
NO EVENT      2   183      0.61200E+01 0.00000E+00
NO EVENT      2   184      0.58752E+01 0.00000E+00
NO EVENT      2   185      0.56402E+01 0.00000E+00
NO EVENT      2   186      0.54146E+01 0.00000E+00
NO EVENT      2   187      0.51980E+01 0.00000E+00
NO EVENT      2   188      0.49901E+01 0.00000E+00
NO EVENT      2   189      0.47905E+01 0.00000E+00
NO EVENT      2   190      0.45989E+01 0.00000E+00
NO EVENT      2   191      0.44149E+01 0.00000E+00
NO EVENT      2   192      0.42383E+01 0.00000E+00
NO EVENT      2   193      0.40688E+01 0.00000E+00
NO EVENT      2   194      0.39060E+01 0.00000E+00
NO EVENT      2   195      0.37498E+01 0.00000E+00
NO EVENT      2   196      0.35998E+01 0.00000E+00
NO EVENT      2   197      0.34558E+01 0.00000E+00
NO EVENT      2   198      0.33176E+01 0.00000E+00
NO EVENT      2   199      0.31849E+01 0.00000E+00
NO EVENT      2   200      0.30575E+01 0.00000E+00
NO EVENT      2   201      0.29352E+01 0.00000E+00
NO EVENT      2   202      0.28178E+01 0.00000E+00
NO EVENT      2   203      0.27051E+01 0.00000E+00
NO EVENT      2   204      0.25969E+01 0.00000E+00
NO EVENT      2   205      0.24930E+01 0.00000E+00
NO EVENT      2   206      0.23933E+01 0.00000E+00
NO EVENT      2   207      0.22975E+01 0.00000E+00
NO EVENT      2   208      0.22056E+01 0.00000E+00
NO EVENT      2   209      0.21174E+01 0.00000E+00
NO EVENT      2   210      0.20327E+01 0.00000E+00
NO EVENT      2   211      0.19514E+01 0.00000E+00
NO EVENT      2   212      0.18733E+01 0.00000E+00
NO EVENT      2   213      0.17984E+01 0.00000E+00
NO EVENT      2   214      0.17265E+01 0.00000E+00
NO EVENT      2   215      0.16574E+01 0.00000E+00
NO EVENT      2   216      0.15911E+01 0.00000E+00
NO EVENT      2   217      0.15275E+01 0.00000E+00
NO EVENT      2   218      0.14664E+01 0.00000E+00
NO EVENT      2   219      0.14077E+01 0.00000E+00
NO EVENT      2   220      0.13514E+01 0.00000E+00
NO EVENT      2   221      0.12974E+01 0.00000E+00
NO EVENT      2   222      0.12455E+01 0.00000E+00
NO EVENT      2   223      0.11956E+01 0.00000E+00
NO EVENT      2   224      0.11478E+01 0.00000E+00
NO EVENT      2   225      0.11019E+01 0.00000E+00
NO EVENT      2   226      0.10578E+01 0.00000E+00
NO EVENT      2   227      0.10155E+01 0.00000E+00
NO EVENT      2   228      0.97489E+00 0.00000E+00
NO EVENT      2   229      0.93590E+00 0.00000E+00
NO EVENT      2   230      0.89846E+00 0.00000E+00
NO EVENT      2   231      0.86252E+00 0.00000E+00
NO EVENT      2   232      0.82802E+00 0.00000E+00
NO EVENT      2   233      0.79490E+00 0.00000E+00
NO EVENT      2   234      0.76311E+00 0.00000E+00
NO EVENT      2   235      0.73258E+00 0.00000E+00
NO EVENT      2   236      0.70328E+00 0.00000E+00
NO EVENT      2   237      0.67515E+00 0.00000E+00
NO EVENT      2   238      0.64814E+00 0.00000E+00
NO EVENT      2   239      0.62222E+00 0.00000E+00
NO EVENT      2   240      0.59733E+00 0.00000E+00
NO EVENT      2   241      0.57343E+00 0.00000E+00
NO EVENT      2   242      0.55050E+00 0.00000E+00
NO EVENT      2   243      0.52848E+00 0.00000E+00
NO EVENT      2   244      0.50734E+00 0.00000E+00
NO EVENT      2   245      0.48704E+00 0.00000E+00
NO EVENT      2   246      0.46756E+00 0.00000E+00
NO EVENT      2   247      0.44886E+00 0.00000E+00
NO EVENT      2   248      0.43091E+00 0.00000E+00
NO EVENT      2   249      0.41367E+00 0.00000E+00
NO EVENT      2   250      0.39712E+00 0.00000E+00
NO EVENT      2   251      0.38124E+00 0.00000E+00
NO EVENT      2   252      0.36599E+00 0.00000E+00
NO EVENT      2   253      0.35135E+00 0.00000E+00
NO EVENT      2   254      0.33729E+00 0.00000E+00
NO EVENT      2   255      0.32380E+00 0.00000E+00
NO EVENT      2   256      0.31085E+00 0.00000E+00
NO EVENT      2   257      0.29842E+00 0.00000E+00
NO EVENT      2   258      0.28648E+00 0.00000E+00
NO EVENT      2   259      0.27502E+00 0.00000E+00
NO EVENT      2   260      0.26402E+00 0.00000E+00
NO EVENT      2   261      0.25346E+00 0.00000E+00
NO EVENT      2   262      0.24332E+00 0.00000E+00
NO EVENT      2   263      0.23359E+00 0.00000E+00
NO EVENT      2   264      0.22424E+00 0.00000E+00
NO EVENT      2   265      0.21527E+00 0.00000E+00
NO EVENT      2   266      0.20666E+00 0.00000E+00
NO EVENT      2   267      0.19840E+00 0.00000E+00
NO EVENT      2   268      0.19046E+00 0.00000E+00
NO EVENT      2   269      0.18284E+00 0.00000E+00
NO EVENT      2   270      0.17553E+00 0.00000E+00
NO EVENT      2   271      0.16851E+00 0.00000E+00
NO EVENT      2   272      0.16177E+00 0.00000E+00
NO EVENT      2   273      0.15530E+00 0.00000E+00
NO EVENT      2   274      0.14909E+00 0.00000E+00
NO EVENT      2   275      0.14312E+00 0.00000E+00
NO EVENT      2   276      0.13740E+00 0.00000E+00
NO EVENT      2   277      0.13190E+00 0.00000E+00
NO EVENT      2   278      0.12663E+00 0.00000E+00
NO EVENT      2   279      0.12156E+00 0.00000E+00
NO EVENT      2   280      0.11670E+00 0.00000E+00
NO EVENT      2   281      0.11203E+00 0.00000E+00
NO EVENT      2   282      0.10755E+00 0.00000E+00
NO EVENT      2   283      0.10325E+00 0.00000E+00
NO EVENT      2   284      0.99117E-01 0.00000E+00
NO EVENT      2   285      0.95152E-01 0.00000E+00
NO EVENT      2   286      0.91346E-01 0.00000E+00
NO EVENT      2   287      0.87692E-01 0.00000E+00
NO EVENT      2   288      0.84184E-01 0.00000E+00
NO EVENT      2   289      0.80817E-01 0.00000E+00
SUBEVENT      2   290      0.90390E-04 0.52065E+01 0.00000E+00 0.00000E+00 0.77584E-01 0.00000E+00
NO EVENT      2   291      0.74481E-01 0.00000E+00
SUBEVENT      2   292      0.67259E-04 0.38741E+01 0.00000E+00 0.00000E+00 0.71502E-01 0.00000E+00
SUBEVENT      2   293      0.82497E-04 0.47518E+01 0.00000E+00 0.00000E+00 0.68642E-01 0.00000E+00
SUBEVENT      2   294      0.46619E-03 0.26852E+02 0.00000E+00 0.00000E+00 0.11517E+01 0.00000E+00
NO EVENT      2   295      0.26738E+02 0.00000E+00
NO EVENT      2   296      0.45508E+02 0.00000E+00
SUBEVENT      2   297      0.46166E-03 0.26591E+02 0.00000E+00 0.00000E+00 0.44324E+02 0.00000E+00
SUBEVENT      2   298      0.18000E-03 0.10368E+02 0.00000E+00 0.00000E+00 0.65322E+02 0.00000E+00
SUBEVENT      2   299      0.12011E-03 0.69182E+01 0.00000E+00 0.00000E+00 0.85924E+02 0.00000E+00
NO EVENT      2   300      0.97680E+02 0.00000E+00
NO EVENT      2   301      0.10539E+03 0.00000E+00
NO EVENT      2   302      0.11105E+03 0.00000E+00
NO EVENT      2   303      0.10661E+03 0.00000E+00
NO EVENT      2   304      0.10235E+03 0.00000E+00
NO EVENT      2   305      0.98254E+02 0.00000E+00
NO EVENT      2   306      0.94324E+02 0.00000E+00
NO EVENT      2   307      0.90551E+02 0.00000E+00
NO EVENT      2   308      0.86929E+02 0.00000E+00
NO EVENT      2   309      0.83452E+02 0.00000E+00
NO EVENT      2   310      0.81707E+02 0.00000E+00
NO EVENT      2   311      0.92643E+02 0.00000E+00
NO EVENT      2   312      0.92557E+02 0.00000E+00
NO EVENT      2   313      0.88855E+02 0.00000E+00
NO EVENT      2   314      0.85620E+02 0.00000E+00
NO EVENT      2   315      0.85072E+02 0.00000E+00
NO EVENT      2   316      0.92231E+02 0.00000E+00
SUBEVENT      2   317      0.22945E-04 0.13216E+01 0.00000E+00 0.00000E+00 0.10887E+03 0.00000E+00
NO EVENT      2   318      0.11744E+03 0.00000E+00
NO EVENT      2   319      0.11768E+03 0.00000E+00
NO EVENT      2   320      0.11392E+03 0.00000E+00
NO EVENT      2   321      0.10940E+03 0.00000E+00
NO EVENT      2   322      0.10502E+03 0.00000E+00
NO EVENT      2   323      0.10082E+03 0.00000E+00
NO EVENT      2   324      0.96791E+02 0.00000E+00
NO EVENT      2   325      0.92919E+02 0.00000E+00
NO EVENT      2   326      0.89202E+02 0.00000E+00
NO EVENT      2   327      0.85634E+02 0.00000E+00
NO EVENT      2   328      0.82209E+02 0.00000E+00
NO EVENT      2   329      0.78921E+02 0.00000E+00
NO EVENT      2   330      0.75764E+02 0.00000E+00
NO EVENT      2   331      0.72733E+02 0.00000E+00
NO EVENT      2   332      0.69824E+02 0.00000E+00
NO EVENT      2   333      0.67031E+02 0.00000E+00
NO EVENT      2   334      0.64350E+02 0.00000E+00
NO EVENT      2   335      0.61776E+02 0.00000E+00
NO EVENT      2   336      0.59305E+02 0.00000E+00
NO EVENT      2   337      0.56933E+02 0.00000E+00
SUBEVENT      2   338      0.23497E-03 0.13534E+02 0.00000E+00 0.00000E+00 0.55361E+02 0.00000E+00
NO EVENT      2   339      0.79389E+02 0.00000E+00
NO EVENT      2   340      0.86717E+02 0.00000E+00
NO EVENT      2   341      0.86717E+02 0.00000E+00
NO EVENT      2   342      0.84251E+02 0.00000E+00
NO EVENT      2   343      0.80881E+02 0.00000E+00
NO EVENT      2   344      0.78214E+02 0.00000E+00
NO EVENT      2   345      0.75139E+02 0.00000E+00
NO EVENT      2   346      0.72134E+02 0.00000E+00
NO EVENT      2   347      0.69248E+02 0.00000E+00
NO EVENT      2   348      0.66478E+02 0.00000E+00
NO EVENT      2   349      0.63819E+02 0.00000E+00
NO EVENT      2   350      0.61266E+02 0.00000E+00
NO EVENT      2   351      0.58816E+02 0.00000E+00
NO EVENT      2   352      0.56463E+02 0.00000E+00
NO EVENT      2   353      0.54205E+02 0.00000E+00
NO EVENT      2   354      0.52036E+02 0.00000E+00
NO EVENT      2   355      0.49955E+02 0.00000E+00
NO EVENT      2   356      0.47957E+02 0.00000E+00
NO EVENT      2   357      0.46039E+02 0.00000E+00
NO EVENT      2   358      0.44197E+02 0.00000E+00
NO EVENT      2   359      0.43592E+02 0.00000E+00
NO EVENT      2   360      0.52064E+02 0.00000E+00
NO EVENT      2   361      0.56541E+02 0.00000E+00
NO EVENT      2   362      0.54280E+02 0.00000E+00
NO EVENT      2   363      0.73822E+02 0.00000E+00
NO EVENT      2   364      0.76368E+02 0.00000E+00
NO EVENT      2   365      0.74831E+02 0.00000E+00
NO EVENT      3     1      0.71837E+02 0.00000E+00
NO EVENT      3     2      0.68964E+02 0.00000E+00
NO EVENT      3     3      0.66205E+02 0.00000E+00
NO EVENT      3     4      0.63557E+02 0.00000E+00
NO EVENT      3     5      0.61015E+02 0.00000E+00
NO EVENT      3     6      0.58574E+02 0.00000E+00
NO EVENT      3     7      0.56231E+02 0.00000E+00
NO EVENT      3     8      0.57766E+02 0.00000E+00
NO EVENT      3     9      0.57923E+02 0.00000E+00
NO EVENT      3    10      0.55606E+02 0.00000E+00
NO EVENT      3    11      0.53382E+02 0.00000E+00
NO EVENT      3    12      0.51246E+02 0.00000E+00
NO EVENT      3    13      0.49197E+02 0.00000E+00
NO EVENT      3    14      0.47229E+02 0.00000E+00
NO EVENT      3    15      0.45340E+02 0.00000E+00
NO EVENT      3    16      0.43526E+02 0.00000E+00
NO EVENT      3    17      0.41785E+02 0.00000E+00
NO EVENT      3    18      0.40113E+02 0.00000E+00
NO EVENT      3    19      0.38509E+02 0.00000E+00
NO EVENT      3    20      0.36969E+02 0.00000E+00
NO EVENT      3    21      0.35490E+02 0.00000E+00
NO EVENT      3    22      0.34070E+02 0.00000E+00
NO EVENT      3    23      0.32707E+02 0.00000E+00
NO EVENT      3    24      0.31399E+02 0.00000E+00
NO EVENT      3    25      0.30143E+02 0.00000E+00
NO EVENT      3    26      0.28937E+02 0.00000E+00
NO EVENT      3    27      0.27780E+02 0.00000E+00
NO EVENT      3    28      0.26669E+02 0.00000E+00
NO EVENT      3    29      0.25602E+02 0.00000E+00
NO EVENT      3    30      0.24578E+02 0.00000E+00
NO EVENT      3    31      0.23595E+02 0.00000E+00
NO EVENT      3    32      0.22651E+02 0.00000E+00
NO EVENT      3    33      0.21745E+02 0.00000E+00
NO EVENT      3    34      0.20875E+02 0.00000E+00
NO EVENT      3    35      0.20040E+02 0.00000E+00
NO EVENT      3    36      0.19239E+02 0.00000E+00
NO EVENT      3    37      0.18469E+02 0.00000E+00
NO EVENT      3    38      0.34703E+02 0.00000E+00
NO EVENT      3    39      0.55325E+02 0.00000E+00
NO EVENT      3    40      0.70638E+02 0.00000E+00
NO EVENT      3    41      0.71760E+02 0.00000E+00
NO EVENT      3    42      0.98913E+02 0.00000E+00
NO EVENT      3    43      0.10446E+03 0.00000E+00
SUBEVENT      3    44      0.24863E-02 0.14321E+03 0.00000E+00 0.00000E+00 0.10550E+03 0.00000E+00
NO EVENT      3    45      0.17215E+03 0.00000E+00
NO EVENT      3    46      0.18822E+03 0.00000E+00
NO EVENT      3    47      0.18759E+03 0.00000E+00
NO EVENT      3    48      0.18179E+03 0.00000E+00
NO EVENT      3    49      0.17451E+03 0.00000E+00
NO EVENT      3    50      0.18728E+03 0.00000E+00
NO EVENT      3    51      0.18220E+03 0.00000E+00
NO EVENT      3    52      0.18675E+03 0.00000E+00
NO EVENT      3    53      0.19096E+03 0.00000E+00
NO EVENT      3    54      0.18503E+03 0.00000E+00
NO EVENT      3    55      0.17763E+03 0.00000E+00
NO EVENT      3    56      0.17420E+03 0.00000E+00
NO EVENT      3    57      0.16800E+03 0.00000E+00
NO EVENT      3    58      0.16128E+03 0.00000E+00
NO EVENT      3    59      0.15483E+03 0.00000E+00
NO EVENT      3    60      0.15416E+03 0.00000E+00
NO EVENT      3    61      0.15405E+03 0.00000E+00
NO EVENT      3    62      0.17693E+03 0.00000E+00
NO EVENT      3    63      0.20846E+03 0.00000E+00
NO EVENT      3    64      0.21945E+03 0.00000E+00
NO EVENT      3    65      0.23839E+03 0.00000E+00
NO EVENT      3    66      0.25310E+03 0.00000E+00
NO EVENT      3    67      0.24966E+03 0.00000E+00
NO EVENT      3    68      0.23968E+03 0.00000E+00
NO EVENT      3    69      0.24699E+03 0.00000E+00
NO EVENT      3    70      0.24056E+03 0.00000E+00
NO EVENT      3    71      0.23094E+03 0.00000E+00
NO EVENT      3    72      0.22950E+03 0.00000E+00
NO EVENT      3    73      0.23633E+03 0.00000E+00
NO EVENT      3    74      0.25799E+03 0.00000E+00
NO EVENT      3    75      0.27996E+03 0.00000E+00
NO EVENT      3    76      0.28967E+03 0.00000E+00
NO EVENT      3    77      0.29335E+03 0.00000E+00
NO EVENT      3    78      0.31017E+03 0.00000E+00
NO EVENT      3    79      0.30636E+03 0.00000E+00
NO EVENT      3    80      0.29494E+03 0.00000E+00
NO EVENT      3    81      0.28380E+03 0.00000E+00
NO EVENT      3    82      0.27244E+03 0.00000E+00
NO EVENT      3    83      0.26155E+03 0.00000E+00
NO EVENT      3    84      0.25108E+03 0.00000E+00
NO EVENT      3    85      0.24104E+03 0.00000E+00
NO EVENT      3    86      0.23747E+03 0.00000E+00
NO EVENT      3    87      0.25603E+03 0.00000E+00
NO EVENT      3    88      0.27201E+03 0.00000E+00
NO EVENT      3    89      0.26199E+03 0.00000E+00
NO EVENT      3    90      0.25151E+03 0.00000E+00
NO EVENT      3    91      0.24145E+03 0.00000E+00
NO EVENT      3    92      0.23860E+03 0.00000E+00
SUBEVENT      3    93      0.12893E-02 0.74261E+02 0.00000E+00 0.00000E+00 0.24374E+03 0.00000E+00
NO EVENT      3    94      0.27927E+03 0.00000E+00
SUBEVENT      3    95      0.32455E-04 0.18694E+01 0.00000E+00 0.00000E+00 0.31722E+03 0.00000E+00
NO EVENT      3    96      0.32182E+03 0.00000E+00
NO EVENT      3    97      0.31023E+03 0.00000E+00
NO EVENT      3    98      0.29782E+03 0.00000E+00
NO EVENT      3    99      0.28591E+03 0.00000E+00
NO EVENT      3   100      0.27447E+03 0.00000E+00
NO EVENT      3   101      0.26349E+03 0.00000E+00
NO EVENT      3   102      0.25295E+03 0.00000E+00
NO EVENT      3   103      0.24284E+03 0.00000E+00
NO EVENT      3   104      0.23312E+03 0.00000E+00
NO EVENT      3   105      0.22380E+03 0.00000E+00
NO EVENT      3   106      0.21485E+03 0.00000E+00
NO EVENT      3   107      0.20625E+03 0.00000E+00
NO EVENT      3   108      0.19800E+03 0.00000E+00
NO EVENT      3   109      0.19008E+03 0.00000E+00
NO EVENT      3   110      0.18248E+03 0.00000E+00
NO EVENT      3   111      0.17518E+03 0.00000E+00
NO EVENT      3   112      0.16817E+03 0.00000E+00
NO EVENT      3   113      0.16145E+03 0.00000E+00
NO EVENT      3   114      0.15499E+03 0.00000E+00
NO EVENT      3   115      0.14879E+03 0.00000E+00
NO EVENT      3   116      0.14284E+03 0.00000E+00
NO EVENT      3   117      0.13712E+03 0.00000E+00
NO EVENT      3   118      0.13164E+03 0.00000E+00
NO EVENT      3   119      0.12637E+03 0.00000E+00
NO EVENT      3   120      0.12132E+03 0.00000E+00
NO EVENT      3   121      0.11646E+03 0.00000E+00
NO EVENT      3   122      0.11181E+03 0.00000E+00
NO EVENT      3   123      0.10733E+03 0.00000E+00
NO EVENT      3   124      0.10304E+03 0.00000E+00
NO EVENT      3   125      0.98919E+02 0.00000E+00
NO EVENT      3   126      0.94962E+02 0.00000E+00
NO EVENT      3   127      0.91164E+02 0.00000E+00
NO EVENT      3   128      0.87517E+02 0.00000E+00
NO EVENT      3   129      0.84017E+02 0.00000E+00
NO EVENT      3   130      0.80656E+02 0.00000E+00
NO EVENT      3   131      0.77430E+02 0.00000E+00
NO EVENT      3   132      0.74332E+02 0.00000E+00
NO EVENT      3   133      0.71359E+02 0.00000E+00
NO EVENT      3   134      0.68505E+02 0.00000E+00
NO EVENT      3   135      0.65765E+02 0.00000E+00
NO EVENT      3   136      0.63134E+02 0.00000E+00
NO EVENT      3   137      0.60609E+02 0.00000E+00
NO EVENT      3   138      0.58184E+02 0.00000E+00
NO EVENT      3   139      0.55857E+02 0.00000E+00
NO EVENT      3   140      0.53623E+02 0.00000E+00
NO EVENT      3   141      0.51478E+02 0.00000E+00
NO EVENT      3   142      0.49419E+02 0.00000E+00
NO EVENT      3   143      0.47442E+02 0.00000E+00
NO EVENT      3   144      0.45544E+02 0.00000E+00
NO EVENT      3   145      0.43722E+02 0.00000E+00
NO EVENT      3   146      0.41974E+02 0.00000E+00
NO EVENT      3   147      0.40295E+02 0.00000E+00
NO EVENT      3   148      0.38683E+02 0.00000E+00
NO EVENT      3   149      0.37136E+02 0.00000E+00
NO EVENT      3   150      0.35650E+02 0.00000E+00
NO EVENT      3   151      0.34224E+02 0.00000E+00
NO EVENT      3   152      0.32855E+02 0.00000E+00
NO EVENT      3   153      0.31541E+02 0.00000E+00
NO EVENT      3   154      0.30279E+02 0.00000E+00
NO EVENT      3   155      0.29068E+02 0.00000E+00
NO EVENT      3   156      0.27905E+02 0.00000E+00
NO EVENT      3   157      0.26789E+02 0.00000E+00
NO EVENT      3   158      0.25718E+02 0.00000E+00
NO EVENT      3   159      0.24689E+02 0.00000E+00
NO EVENT      3   160      0.23701E+02 0.00000E+00
NO EVENT      3   161      0.22753E+02 0.00000E+00
NO EVENT      3   162      0.21843E+02 0.00000E+00
NO EVENT      3   163      0.20969E+02 0.00000E+00
NO EVENT      3   164      0.20131E+02 0.00000E+00
NO EVENT      3   165      0.19325E+02 0.00000E+00
NO EVENT      3   166      0.18552E+02 0.00000E+00
NO EVENT      3   167      0.17810E+02 0.00000E+00
NO EVENT      3   168      0.17098E+02 0.00000E+00
NO EVENT      3   169      0.16414E+02 0.00000E+00
NO EVENT      3   170      0.15757E+02 0.00000E+00
NO EVENT      3   171      0.15127E+02 0.00000E+00
NO EVENT      3   172      0.14522E+02 0.00000E+00
NO EVENT      3   173      0.13941E+02 0.00000E+00
NO EVENT      3   174      0.13384E+02 0.00000E+00
NO EVENT      3   175      0.12848E+02 0.00000E+00
NO EVENT      3   176      0.12334E+02 0.00000E+00
NO EVENT      3   177      0.11841E+02 0.00000E+00
NO EVENT      3   178      0.11367E+02 0.00000E+00
NO EVENT      3   179      0.10913E+02 0.00000E+00
NO EVENT      3   180      0.10476E+02 0.00000E+00
NO EVENT      3   181      0.10057E+02 0.00000E+00
NO EVENT      3   182      0.96547E+01 0.00000E+00
NO EVENT      3   183      0.92685E+01 0.00000E+00
NO EVENT      3   184      0.88978E+01 0.00000E+00
NO EVENT      3   185      0.85419E+01 0.00000E+00
NO EVENT      3   186      0.82002E+01 0.00000E+00
NO EVENT      3   187      0.78722E+01 0.00000E+00
NO EVENT      3   188      0.75573E+01 0.00000E+00
NO EVENT      3   189      0.72550E+01 0.00000E+00
NO EVENT      3   190      0.69648E+01 0.00000E+00
NO EVENT      3   191      0.66862E+01 0.00000E+00
NO EVENT      3   192      0.64188E+01 0.00000E+00
NO EVENT      3   193      0.61620E+01 0.00000E+00
NO EVENT      3   194      0.59155E+01 0.00000E+00
NO EVENT      3   195      0.56789E+01 0.00000E+00
NO EVENT      3   196      0.54518E+01 0.00000E+00
NO EVENT      3   197      0.52337E+01 0.00000E+00
NO EVENT      3   198      0.50243E+01 0.00000E+00
NO EVENT      3   199      0.48234E+01 0.00000E+00
NO EVENT      3   200      0.46304E+01 0.00000E+00
NO EVENT      3   201      0.44452E+01 0.00000E+00
NO EVENT      3   202      0.42674E+01 0.00000E+00
NO EVENT      3   203      0.40967E+01 0.00000E+00
NO EVENT      3   204      0.39328E+01 0.00000E+00
NO EVENT      3   205      0.37755E+01 0.00000E+00
NO EVENT      3   206      0.36245E+01 0.00000E+00
NO EVENT      3   207      0.34795E+01 0.00000E+00
NO EVENT      3   208      0.33404E+01 0.00000E+00
NO EVENT      3   209      0.32067E+01 0.00000E+00
NO EVENT      3   210      0.30785E+01 0.00000E+00
NO EVENT      3   211      0.29553E+01 0.00000E+00
NO EVENT      3   212      0.28371E+01 0.00000E+00
NO EVENT      3   213      0.27236E+01 0.00000E+00
NO EVENT      3   214      0.26147E+01 0.00000E+00
NO EVENT      3   215      0.25101E+01 0.00000E+00
NO EVENT      3   216      0.24097E+01 0.00000E+00
NO EVENT      3   217      0.23133E+01 0.00000E+00
NO EVENT      3   218      0.22208E+01 0.00000E+00
NO EVENT      3   219      0.21319E+01 0.00000E+00
NO EVENT      3   220      0.20467E+01 0.00000E+00
NO EVENT      3   221      0.19648E+01 0.00000E+00
SUBEVENT      3   222      0.28304E-04 0.16303E+01 0.00000E+00 0.00000E+00 0.18862E+01 0.00000E+00
NO EVENT      3   223      0.18108E+01 0.00000E+00
NO EVENT      3   224      0.17383E+01 0.00000E+00
NO EVENT      3   225      0.16688E+01 0.00000E+00
NO EVENT      3   226      0.16020E+01 0.00000E+00
NO EVENT      3   227      0.15380E+01 0.00000E+00
NO EVENT      3   228      0.14764E+01 0.00000E+00
NO EVENT      3   229      0.14174E+01 0.00000E+00
NO EVENT      3   230      0.13607E+01 0.00000E+00
NO EVENT      3   231      0.13063E+01 0.00000E+00
SUBEVENT      3   232      0.28902E-04 0.16648E+01 0.00000E+00 0.00000E+00 0.12540E+01 0.00000E+00
NO EVENT      3   233      0.12039E+01 0.00000E+00
NO EVENT      3   234      0.11557E+01 0.00000E+00
NO EVENT      3   235      0.11095E+01 0.00000E+00
NO EVENT      3   236      0.10651E+01 0.00000E+00
NO EVENT      3   237      0.10225E+01 0.00000E+00
NO EVENT      3   238      0.98159E+00 0.00000E+00
NO EVENT      3   239      0.94232E+00 0.00000E+00
NO EVENT      3   240      0.90463E+00 0.00000E+00
NO EVENT      3   241      0.86845E+00 0.00000E+00
NO EVENT      3   242      0.83371E+00 0.00000E+00
NO EVENT      3   243      0.80036E+00 0.00000E+00
NO EVENT      3   244      0.76835E+00 0.00000E+00
NO EVENT      3   245      0.73761E+00 0.00000E+00
NO EVENT      3   246      0.70811E+00 0.00000E+00
NO EVENT      3   247      0.67978E+00 0.00000E+00
NO EVENT      3   248      0.65259E+00 0.00000E+00
NO EVENT      3   249      0.62649E+00 0.00000E+00
NO EVENT      3   250      0.60143E+00 0.00000E+00
NO EVENT      3   251      0.57737E+00 0.00000E+00
NO EVENT      3   252      0.55428E+00 0.00000E+00
NO EVENT      3   253      0.53211E+00 0.00000E+00
NO EVENT      3   254      0.51082E+00 0.00000E+00
NO EVENT      3   255      0.49039E+00 0.00000E+00
NO EVENT      3   256      0.47077E+00 0.00000E+00
NO EVENT      3   257      0.45194E+00 0.00000E+00
NO EVENT      3   258      0.43386E+00 0.00000E+00
NO EVENT      3   259      0.41651E+00 0.00000E+00
NO EVENT      3   260      0.39985E+00 0.00000E+00
NO EVENT      3   261      0.38386E+00 0.00000E+00
NO EVENT      3   262      0.36850E+00 0.00000E+00
NO EVENT      3   263      0.35376E+00 0.00000E+00
