 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  321      1   54.82 182.45   5.56   0.21   0.12  45.17   0.03   0.07   1.31
  1  322      1   54.82 182.45   5.84   0.21   0.12  45.17   0.03   0.07   1.31
  1  323      1   54.82 182.45   6.25   0.21   0.12  45.17   0.03   0.07   1.31
  1  324      1   54.82 182.45   6.46   0.21   0.12  45.17   0.03   0.07   1.31
  1  325      1   54.82 182.45   6.60   0.21   0.12  45.17   0.03   0.07   1.31
  1  326      1   54.82 182.45   6.46   0.21   0.12  45.17   0.03   0.07   1.31
  1  327      1   54.82 182.45   6.67   0.21   0.12  45.17   0.03   0.07   1.31
  1  328      1   54.82 182.45   6.89   0.21   0.12  45.17   0.03   0.07   1.31
  1  329      1   54.82 182.45   6.98   0.21   0.12  45.17   0.03   0.07   1.31
  1  330      1   54.82 100.80   7.16   0.21   0.12  45.17   0.03   0.03   1.31
  1  331      1   54.82 182.45   7.46   0.21   0.12  45.17   0.03   0.07   1.31
  1  332      1   54.82 182.45   7.66   0.21   0.12  45.17   0.03   0.07   1.31
  1  333      1   54.82 182.45   8.03   0.21   0.12  45.17   0.03   0.07   1.31
  1  334      1   54.82 182.45   8.27   0.21   0.12  45.17   0.03   0.07   1.31
  1  335      1   54.82 182.45   8.34   0.21   0.12  45.17   0.03   0.07   1.31
  1  336      1   54.82 182.45   8.35   0.21   0.12  45.17   0.03   0.07   1.31
  1  337      1   54.82 182.45   7.57   0.21   0.12  45.17   0.03   0.07   1.31
  1  338      1   54.82 182.45   6.64   0.21   0.12  45.17   0.03   0.07   1.31
  1  339      1   54.82 182.45   5.40   0.21   0.12  45.17   0.03   0.07   1.31
  1  340      1   54.82 182.45   5.62   0.21   0.12  45.17   0.03   0.07   1.31
  1  341      1   54.82 182.45   5.68   0.21   0.12  45.17   0.03   0.07   1.31
  1  342      1   54.82 182.45   5.79   0.21   0.12  45.17   0.03   0.07   1.31
  1  343      1   54.82 182.45   5.99   0.21   0.12  45.17   0.03   0.07   1.31
  1  344      1   54.82 182.45   4.64   0.21   0.12  45.17   0.03   0.07   1.31
  1  345      1   54.82 182.45   5.41   0.21   0.12  45.17   0.03   0.07   1.31
  1  346      1   54.82 182.45   5.63   0.21   0.12  45.17   0.03   0.07   1.31
  1  347      1   54.82 182.45   4.60   0.21   0.12  45.17   0.03   0.07   1.31
  1  348      1   54.82 182.45   5.62   0.21   0.12  45.17   0.03   0.07   1.31
  1  349      1   54.82 182.45   5.73   0.21   0.12  45.17   0.03   0.07   1.31
  1  350      1   54.82 182.45   4.98   0.21   0.12  45.17   0.03   0.07   1.31
  1  351      1   54.82 182.45   5.60   0.21   0.12  45.17   0.03   0.07   1.31
  1  352      1   54.82 182.45   5.77   0.21   0.12  45.17   0.03   0.07   1.31
  1  353      1   54.82 182.45   5.20   0.21   0.12  45.17   0.03   0.03   1.31
  1  354      1   54.82 182.45   5.62   0.21   0.12  45.17   0.03   0.07   1.31
  1  355      1   54.82 182.45   5.10   0.21   0.12  45.17   0.03   0.07   1.31
  1  356      1   54.82 182.45   4.94   0.21   0.12  45.17   0.03   0.07   1.31
  1  357      1   54.82 182.45   5.51   0.21   0.12  45.17   0.03   0.07   1.31
  1  358      1   54.82 182.45   5.27   0.21   0.12  45.17   0.03   0.07   1.31
  1  359      1   54.82 182.45   5.54   0.21   0.12  45.17   0.03   0.07   1.31
  1  360      1   54.82 182.45   5.63   0.21   0.12  45.17   0.03   0.07   1.31
  1  361      1   54.82 182.45   5.95   0.21   0.12  45.17   0.03   0.07   1.31
  1  362      1   54.82 182.45   2.98   0.21   0.12  45.17   0.03   0.07   1.31
  1  363      1   54.82 182.45   5.42   0.21   0.12  45.17   0.03   0.07   1.31
  1  364      1   54.82 182.45   5.62   0.21   0.12  45.17   0.03   0.07   1.31
  1  365      1   54.82 182.45   5.66   0.21   0.12  45.17   0.03   0.07   1.31
  1    1      2   54.82 182.45   5.80   0.21   0.12  45.17   0.03   0.07   1.31
  1    2      2   69.09 182.45   7.68   0.21   0.12  60.00   0.03   0.16   1.43
  1    3      2   65.28 182.45   7.47   0.21   0.12  57.49   0.03   0.16   1.41
  1    4      2   65.34 182.45   7.95   0.21   0.12  57.49   0.03   0.16   1.41
  1    5      2   65.40 182.45   8.12   0.21   0.12  57.49   0.03   0.16   1.41
  1    6      2   65.46 182.45   8.31   0.21   0.12  57.49   0.03   0.16   1.41
  1    7      2   65.52 182.45   8.45   0.21   0.12  57.49   0.03   0.16   1.41
  1    8      2   65.58 182.45   8.58   0.21   0.12  57.49   0.03   0.16   1.41
  1    9      2   65.64 182.45   8.80   0.21   0.12  57.49   0.03   0.16   1.41
  1   10      2   65.70 182.45   8.61   0.21   0.12  57.49   0.03   0.16   1.41
  1   11      2   65.76 182.45   8.79   0.21   0.12  57.49   0.03   0.03   1.41
  1   12      2   65.82 182.45   8.96   0.21   0.12  57.49   0.03   0.16   1.41
  1   13      2   65.88 182.45   9.09   0.21   0.12  57.49   0.03   0.03   1.41
  1   14      2   65.94 182.45   7.99   0.21   0.12  57.49   0.03   0.16   1.41
  1   15      2   65.99 182.45   6.98   0.21   0.12  57.49   0.03   0.16   1.41
  1   16      2   66.05 182.45   7.10   0.21   0.12  57.49   0.03   0.16   1.41
  1   17      2   66.11 182.45   7.24   0.21   0.12  57.49   0.03   0.16   1.41
  1   18      2   66.17 100.80   7.47   0.21   0.12  57.49   0.03   0.03   1.41
  1   19      2   66.22 100.80   7.68   0.21   0.12  57.49   0.03   0.03   1.41
  1   20      2   66.28 182.45   8.26   0.21   0.12  57.49   0.03   0.16   1.41
  1   21      2   66.34 182.45   8.41   0.21   0.12  57.49   0.03   0.16   1.41
  1   22      2   66.39 182.45   8.34   0.21   0.12  57.49   0.03   0.16   1.41
  1   23      2   66.45 182.45   8.59   0.21   0.12  57.49   0.03   0.16   1.41
  1   24      2   66.51 182.45   8.73   0.21   0.12  57.49   0.03   0.16   1.41
  1   25      2   66.56  67.20   8.87   0.21   0.12  57.49   0.03   0.03   1.41
  1   26      2   66.62  67.20   8.99   0.21   0.12  57.49   0.03   0.03   1.41
  1   27      2   58.61 100.80   7.79   0.21   0.12  53.81   0.03   0.03   1.38
  1   28      2   58.66 100.80   8.03   0.21   0.12  53.81   0.03   0.03   1.38
  1   29      2   58.72 100.80   8.08   0.21   0.12  53.81   0.03   0.03   1.38
  1   30      2   54.82 182.45   8.05   0.21   0.12  43.01   0.03   0.16   1.30
  1   31      2   54.82 182.45   8.07   0.21   0.12  43.01   0.03   0.16   1.30
  1   32      2   54.82 182.45   5.52   0.21   0.12  43.01   0.03   0.16   1.30
  1   33      2   54.82 182.45   5.69   0.21   0.12  43.01   0.03   0.15   1.30
  1   34      2   54.82 182.45   5.81   0.21   0.12  43.01   0.03   0.15   1.30
  1   35      2   54.82 182.45   5.74   0.21   0.12  43.01   0.03   0.15   1.30
  1   36      2   54.82 182.45   5.99   0.21   0.12  43.01   0.03   0.15   1.30
  1   37      2   54.82 182.45   6.18   0.21   0.12  43.01   0.03   0.15   1.30
  1   38      2   54.82 182.45   6.48   0.21   0.12  43.01   0.03   0.15   1.30
  1   39      2   54.82 182.45   6.68   0.21   0.12  43.01   0.03   0.14   1.30
  1   40      2   54.82 182.45   6.35   0.21   0.12  43.01   0.03   0.14   1.30
  1   41      2   54.82 182.45   6.72   0.21   0.12  43.01   0.03   0.14   1.30
  1   42      2   54.82 182.45   7.19   0.21   0.12  43.01   0.03   0.14   1.30
  1   43      2   54.82 182.45   7.48   0.21   0.12  43.01   0.03   0.14   1.30
  1   44      2   54.82 182.45   7.66   0.21   0.12  43.01   0.03   0.14   1.30
  1   45      2   54.82 182.45   7.86   0.21   0.12  43.01   0.03   0.14   1.30
  1   46      2   54.82 182.45   8.09   0.21   0.12  43.01   0.03   0.14   1.30
  1   47      2   54.82 182.45   8.23   0.21   0.12  43.01   0.03   0.13   1.30
  1   48      2   54.82 182.45   8.33   0.21   0.12  43.01   0.03   0.13   1.30
  1   49      2   54.82 182.45   7.63   0.21   0.12  43.01   0.03   0.13   1.30
  1   50      2   54.82 182.45   7.77   0.21   0.12  43.01   0.03   0.13   1.30
  1   51      2   54.82 182.45   5.48   0.21   0.12  43.01   0.03   0.13   1.30
  1   52      2   54.82 182.45   5.88   0.21   0.12  43.01   0.03   0.13   1.30
  1   53      2   54.82 182.45   5.16   0.21   0.12  43.01   0.03   0.03   1.30
  1   54      2   54.82 182.45   4.85   0.21   0.12  43.01   0.03   0.13   1.30
  1   55      2   54.82 182.45   5.66   0.21   0.12  43.01   0.03   0.13   1.30
  1   56      2   54.82 182.45   5.96   0.21   0.12  43.01   0.03   0.12   1.30
  1   57      2   54.82 182.45   4.69   0.21   0.12  43.01   0.03   0.12   1.30
  1   58      2   54.82 182.45   5.78   0.21   0.12  43.01   0.03   0.03   1.30
  1   59      2   54.82 182.45   5.95   0.21   0.12  43.01   0.03   0.12   1.30
  1   60      2   54.82 182.45   5.55   0.21   0.12  43.01   0.03   0.12   1.30
  1   61      2   54.82 182.45   5.82   0.21   0.12  43.01   0.03   0.03   1.30
  1   62      2   54.82 182.45   5.53   0.21   0.12  43.01   0.03   0.12   1.30
  1   63      2   54.82 182.45   5.92   0.21   0.12  43.01   0.03   0.12   1.30
  1   64      2   54.82 182.45   6.13   0.21   0.12  43.01   0.03   0.12   1.30
  1   65      2   54.82 182.45   5.49   0.21   0.12  43.01   0.03   0.12   1.30
  1   66      2   54.82 182.45   4.31   0.21   0.12  43.01   0.03   0.11   1.30
  1   67      2   54.82 182.45   4.34   0.21   0.12  43.01   0.03   0.11   1.30
  1   68      2   54.82 182.45   4.20   0.21   0.12  43.01   0.03   0.11   1.30
  1   69      2   54.82 182.45   4.30   0.21   0.12  43.01   0.03   0.11   1.30
  1   70      2   54.82 182.45   3.36   0.21   0.12  43.01   0.03   0.11   1.30
  1   71      2   54.82  67.20   5.56   0.21   0.12  43.01   0.03   0.03   1.30
  1   72      2   54.82 182.45   5.43   0.21   0.12  43.01   0.03   0.11   1.30
  1   73      2   54.82 182.45   5.91   0.21   0.12  43.01   0.03   0.11   1.30
  1   74      2   54.82 182.45   6.25   0.21   0.12  43.01   0.03   0.03   1.30
  1   75      2   54.82  67.20   6.69   0.21   0.12  43.01   0.03   0.03   1.30
  1   76      2   54.82 182.45   7.15   0.21   0.12  43.01   0.03   0.03   1.30
  1   77      2   54.82 182.45   7.58   0.21   0.12  43.01   0.03   0.11   1.30
  1   78      2   54.82 100.80   7.93   0.21   0.12  43.01   0.03   0.03   1.30
  1   79      2   54.82 182.45   8.30   0.21   0.12  43.01   0.03   0.11   1.30
  1   80      2   54.82 182.45   8.46   0.21   0.12  43.01   0.03   0.10   1.30
  1   81      2   54.82  67.20   8.47   0.21   0.12  43.01   0.03   0.03   1.30
  1   82      2   54.82 100.80   8.48   0.21   0.12  43.01   0.03   0.03   1.30
  1   83      2   54.82 182.45   8.47   0.21   0.12  43.01   0.03   0.03   1.30
  1   84      2   54.82 100.80   8.48   0.21   0.12  43.01   0.03   0.03   1.30
  1   85      2   54.82 182.45   6.22   0.21   0.12  43.01   0.03   0.10   1.30
  1   86      2   54.82 182.45   6.87   0.21   0.12  43.01   0.03   0.10   1.30
  1   87      2   54.82 182.45   7.34   0.21   0.12  43.01   0.03   0.10   1.30
  1   88      2   54.82 182.45   7.67   0.21   0.12  43.01   0.03   0.03   1.30
  1   89      2   54.82 182.45   5.66   0.21   0.12  43.01   0.03   0.10   1.30
  1   90      2   54.82 182.45   5.55   0.21   0.12  43.01   0.03   0.10   1.30
  1   91      2   54.82 182.45   6.09   0.21   0.12  43.01   0.03   0.10   1.30
  1   92      2   54.82 182.45   5.35   0.21   0.12  43.01   0.03   0.10   1.30
  1   93      2   54.82 182.45   5.83   0.21   0.12  43.01   0.03   0.10   1.30
  1   94      2   54.82 182.45   6.39   0.21   0.12  43.01   0.03   0.03   1.30
  1   95      2   54.82 182.45   5.57   0.21   0.12  43.01   0.03   0.10   1.30
  1   96      2   54.82 182.45   5.03   0.21   0.12  43.01   0.03   0.10   1.30
  1   97      2   54.82 182.45   4.95   0.21   0.12  43.01   0.03   0.10   1.30
  1   98      2   54.82 182.45   6.18   0.21   0.12  43.01   0.03   0.10   1.30
  1   99      2   54.82 182.45   6.96   0.21   0.12  43.01   0.03   0.09   1.30
  1  100      2   54.82 182.45   7.66   0.21   0.12  43.01   0.03   0.03   1.30
  1  101      2   54.82 182.45   8.19   0.21   0.12  43.01   0.03   0.03   1.30
  1  102      2   54.82 182.45   7.46   0.21   0.12  43.01   0.03   0.09   1.30
  1  103      2   54.82 182.45   7.94   0.21   0.12  43.01   0.03   0.03   1.30
  1  104      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  105      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  106      2   54.82 182.45   7.93   0.21   0.12  43.01   0.03   0.09   1.30
  1  107      2   54.82 182.45   7.67   0.21   0.12  43.01   0.03   0.09   1.30
  1  108      2   54.82 182.45   8.41   0.21   0.12  43.01   0.03   0.09   1.30
  1  109      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  110      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  111      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  112      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  113      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  114      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  115      2   54.82 100.80   8.48   0.21   0.12  43.01   0.03   0.03   1.30
  1  116      2   54.82 100.80   8.48   0.21   0.12  43.01   0.03   0.03   1.30
  1  117      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.03   1.30
  1  118      2   54.82 182.45   8.39   0.21   0.12  43.01   0.03   0.09   1.30
  1  119      2   54.82 100.80   8.46   0.21   0.12  43.01   0.03   0.03   1.30
  1  120      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  121      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  122      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  123      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  124      2   54.82 182.45   8.47   0.21   0.12  43.01   0.03   0.09   1.30
  1  125      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  126      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  127      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  128      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  129      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.09   1.30
  1  130      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  131      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  132      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  133      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  134      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  135      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  136      2   54.82 182.45   6.75   0.21   0.12  43.01   0.03   0.08   1.30
  1  137      2   54.82 182.45   7.37   0.21   0.12  43.01   0.03   0.08   1.30
  1  138      2   54.82 182.45   8.36   0.21   0.12  43.01   0.03   0.08   1.30
  1  139      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  140      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  141      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  142      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  143      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  144      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  145      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  146      2   54.82 182.45   8.32   0.21   0.12  43.01   0.03   0.08   1.30
  1  147      2   54.82 182.45   8.40   0.21   0.12  43.01   0.03   0.08   1.30
  1  148      2   54.82 182.45   8.47   0.21   0.12  43.01   0.03   0.08   1.30
  1  149      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  150      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  151      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  152      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  153      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  154      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  155      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  156      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  157      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  158      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  159      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  160      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  161      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  162      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  163      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  164      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  165      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  166      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  167      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  168      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  169      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  170      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  171      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  172      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  173      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  174      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  175      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  176      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  177      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  178      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  179      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  180      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  181      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  182      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  183      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  184      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  185      2   54.82 182.45   8.47   0.21   0.12  43.01   0.03   0.08   1.30
  1  186      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  187      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  188      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  189      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  190      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  191      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  192      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  193      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  194      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  195      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  196      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  197      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  198      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  199      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  200      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  201      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  202      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  203      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  204      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  205      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  206      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  207      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  208      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  209      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  210      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  211      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  212      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  213      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  214      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  215      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  216      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  217      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  218      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  219      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  220      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  221      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  222      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  223      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  224      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  225      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  226      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  227      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  228      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  229      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.08   1.30
  1  230      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  231      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  232      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  233      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  234      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  235      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  236      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  237      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  238      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  239      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  240      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  241      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  242      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  243      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  244      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  245      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  246      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  247      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  248      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  249      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  250      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  251      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  252      2   54.82 182.45   8.46   0.21   0.12  43.01   0.03   0.07   1.30
  1  253      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  254      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  255      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  256      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  257      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  258      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  259      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  260      2   54.82 182.45   7.40   0.21   0.12  43.01   0.03   0.07   1.30
  1  261      2   54.82 182.45   8.39   0.21   0.12  43.01   0.03   0.07   1.30
  1  262      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  263      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  264      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  265      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  266      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  267      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  268      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  269      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  270      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  271      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  272      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  273      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  274      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  275      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  276      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  277      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
  1  278      2   54.82 182.45   8.48   0.21   0.12  43.01   0.03   0.07   1.30
