NO EVENT      2   147      0.87957E+01 0.00000E+00
NO EVENT      2   148      0.84439E+01 0.00000E+00
NO EVENT      2   149      0.81061E+01 0.00000E+00
NO EVENT      2   150      0.77819E+01 0.00000E+00
NO EVENT      2   151      0.74706E+01 0.00000E+00
NO EVENT      2   152      0.71718E+01 0.00000E+00
NO EVENT      2   153      0.68849E+01 0.00000E+00
NO EVENT      2   154      0.66095E+01 0.00000E+00
NO EVENT      2   155      0.63451E+01 0.00000E+00
NO EVENT      2   156      0.60913E+01 0.00000E+00
NO EVENT      2   157      0.58477E+01 0.00000E+00
NO EVENT      2   158      0.56138E+01 0.00000E+00
NO EVENT      2   159      0.53892E+01 0.00000E+00
NO EVENT      2   160      0.51736E+01 0.00000E+00
NO EVENT      2   161      0.49667E+01 0.00000E+00
NO EVENT      2   162      0.47680E+01 0.00000E+00
NO EVENT      2   163      0.45773E+01 0.00000E+00
NO EVENT      2   164      0.43942E+01 0.00000E+00
NO EVENT      2   165      0.42185E+01 0.00000E+00
NO EVENT      2   166      0.40497E+01 0.00000E+00
NO EVENT      2   167      0.38877E+01 0.00000E+00
NO EVENT      2   168      0.37322E+01 0.00000E+00
NO EVENT      2   169      0.35829E+01 0.00000E+00
NO EVENT      2   170      0.34396E+01 0.00000E+00
NO EVENT      2   171      0.33020E+01 0.00000E+00
NO EVENT      2   172      0.31699E+01 0.00000E+00
NO EVENT      2   173      0.30431E+01 0.00000E+00
NO EVENT      2   174      0.29214E+01 0.00000E+00
NO EVENT      2   175      0.28046E+01 0.00000E+00
NO EVENT      2   176      0.26924E+01 0.00000E+00
NO EVENT      2   177      0.25847E+01 0.00000E+00
NO EVENT      2   178      0.24813E+01 0.00000E+00
NO EVENT      2   179      0.23820E+01 0.00000E+00
NO EVENT      2   180      0.22868E+01 0.00000E+00
NO EVENT      2   181      0.21953E+01 0.00000E+00
NO EVENT      2   182      0.21075E+01 0.00000E+00
NO EVENT      2   183      0.20232E+01 0.00000E+00
NO EVENT      2   184      0.19423E+01 0.00000E+00
NO EVENT      2   185      0.18646E+01 0.00000E+00
NO EVENT      2   186      0.17900E+01 0.00000E+00
NO EVENT      2   187      0.17184E+01 0.00000E+00
NO EVENT      2   188      0.16496E+01 0.00000E+00
NO EVENT      2   189      0.15837E+01 0.00000E+00
NO EVENT      2   190      0.15203E+01 0.00000E+00
NO EVENT      2   191      0.14595E+01 0.00000E+00
NO EVENT      2   192      0.14011E+01 0.00000E+00
NO EVENT      2   193      0.13451E+01 0.00000E+00
NO EVENT      2   194      0.12913E+01 0.00000E+00
NO EVENT      2   195      0.12396E+01 0.00000E+00
NO EVENT      2   196      0.11900E+01 0.00000E+00
NO EVENT      2   197      0.11424E+01 0.00000E+00
NO EVENT      2   198      0.10967E+01 0.00000E+00
NO EVENT      2   199      0.10529E+01 0.00000E+00
NO EVENT      2   200      0.10108E+01 0.00000E+00
NO EVENT      2   201      0.97033E+00 0.00000E+00
NO EVENT      2   202      0.93151E+00 0.00000E+00
NO EVENT      2   203      0.89425E+00 0.00000E+00
NO EVENT      2   204      0.85848E+00 0.00000E+00
NO EVENT      2   205      0.82414E+00 0.00000E+00
NO EVENT      2   206      0.79118E+00 0.00000E+00
NO EVENT      2   207      0.75953E+00 0.00000E+00
NO EVENT      2   208      0.72915E+00 0.00000E+00
NO EVENT      2   209      0.69998E+00 0.00000E+00
NO EVENT      2   210      0.67198E+00 0.00000E+00
NO EVENT      2   211      0.64510E+00 0.00000E+00
NO EVENT      2   212      0.61930E+00 0.00000E+00
NO EVENT      2   213      0.59453E+00 0.00000E+00
NO EVENT      2   214      0.57075E+00 0.00000E+00
NO EVENT      2   215      0.54792E+00 0.00000E+00
NO EVENT      2   216      0.52600E+00 0.00000E+00
NO EVENT      2   217      0.50496E+00 0.00000E+00
NO EVENT      2   218      0.48476E+00 0.00000E+00
NO EVENT      2   219      0.46537E+00 0.00000E+00
NO EVENT      2   220      0.44676E+00 0.00000E+00
NO EVENT      2   221      0.42889E+00 0.00000E+00
NO EVENT      2   222      0.41173E+00 0.00000E+00
NO EVENT      2   223      0.39526E+00 0.00000E+00
NO EVENT      2   224      0.37945E+00 0.00000E+00
NO EVENT      2   225      0.36427E+00 0.00000E+00
NO EVENT      2   226      0.34970E+00 0.00000E+00
NO EVENT      2   227      0.33571E+00 0.00000E+00
NO EVENT      2   228      0.32229E+00 0.00000E+00
NO EVENT      2   229      0.30939E+00 0.00000E+00
NO EVENT      2   230      0.29702E+00 0.00000E+00
NO EVENT      2   231      0.28514E+00 0.00000E+00
NO EVENT      2   232      0.27373E+00 0.00000E+00
NO EVENT      2   233      0.26278E+00 0.00000E+00
NO EVENT      2   234      0.25227E+00 0.00000E+00
NO EVENT      2   235      0.24218E+00 0.00000E+00
NO EVENT      2   236      0.23249E+00 0.00000E+00
NO EVENT      2   237      0.22319E+00 0.00000E+00
NO EVENT      2   238      0.21427E+00 0.00000E+00
NO EVENT      2   239      0.20570E+00 0.00000E+00
NO EVENT      2   240      0.19747E+00 0.00000E+00
NO EVENT      2   241      0.18957E+00 0.00000E+00
NO EVENT      2   242      0.18199E+00 0.00000E+00
NO EVENT      2   243      0.17471E+00 0.00000E+00
NO EVENT      2   244      0.16772E+00 0.00000E+00
NO EVENT      2   245      0.16101E+00 0.00000E+00
NO EVENT      2   246      0.15457E+00 0.00000E+00
NO EVENT      2   247      0.14839E+00 0.00000E+00
NO EVENT      2   248      0.14245E+00 0.00000E+00
NO EVENT      2   249      0.13675E+00 0.00000E+00
NO EVENT      2   250      0.13128E+00 0.00000E+00
NO EVENT      2   251      0.12603E+00 0.00000E+00
NO EVENT      2   252      0.12099E+00 0.00000E+00
NO EVENT      2   253      0.11615E+00 0.00000E+00
NO EVENT      2   254      0.11150E+00 0.00000E+00
NO EVENT      2   255      0.10704E+00 0.00000E+00
NO EVENT      2   256      0.10276E+00 0.00000E+00
NO EVENT      2   257      0.98652E-01 0.00000E+00
NO EVENT      2   258      0.94706E-01 0.00000E+00
NO EVENT      2   259      0.90918E-01 0.00000E+00
NO EVENT      2   260      0.87281E-01 0.00000E+00
NO EVENT      2   261      0.83790E-01 0.00000E+00
NO EVENT      2   262      0.80438E-01 0.00000E+00
NO EVENT      2   263      0.77221E-01 0.00000E+00
NO EVENT      2   264      0.74132E-01 0.00000E+00
NO EVENT      2   265      0.71167E-01 0.00000E+00
NO EVENT      2   266      0.68320E-01 0.00000E+00
NO EVENT      2   267      0.65587E-01 0.00000E+00
NO EVENT      2   268      0.62964E-01 0.00000E+00
NO EVENT      2   269      0.60445E-01 0.00000E+00
NO EVENT      2   270      0.58027E-01 0.00000E+00
NO EVENT      2   271      0.55706E-01 0.00000E+00
NO EVENT      2   272      0.53478E-01 0.00000E+00
NO EVENT      2   273      0.51339E-01 0.00000E+00
NO EVENT      2   274      0.49285E-01 0.00000E+00
NO EVENT      2   275      0.47314E-01 0.00000E+00
NO EVENT      2   276      0.45421E-01 0.00000E+00
NO EVENT      2   277      0.43604E-01 0.00000E+00
NO EVENT      2   278      0.41860E-01 0.00000E+00
NO EVENT      2   279      0.40186E-01 0.00000E+00
NO EVENT      2   280      0.38578E-01 0.00000E+00
NO EVENT      2   281      0.37035E-01 0.00000E+00
NO EVENT      2   282      0.35554E-01 0.00000E+00
NO EVENT      2   283      0.34132E-01 0.00000E+00
NO EVENT      2   284      0.32766E-01 0.00000E+00
NO EVENT      2   285      0.31456E-01 0.00000E+00
NO EVENT      2   286      0.30198E-01 0.00000E+00
NO EVENT      2   287      0.28990E-01 0.00000E+00
NO EVENT      2   288      0.27830E-01 0.00000E+00
NO EVENT      2   289      0.26717E-01 0.00000E+00
NO EVENT      2   290      0.41064E+00 0.00000E+00
NO EVENT      2   291      0.39421E+00 0.00000E+00
NO EVENT      2   292      0.27921E+01 0.00000E+00
NO EVENT      2   293      0.47333E+01 0.00000E+00
SUBEVENT      2   294      0.10568E-04 0.20925E+00 0.00000E+00 0.00000E+00 0.12644E+02 0.00000E+00
NO EVENT      2   295      0.18371E+02 0.00000E+00
NO EVENT      2   296      0.17637E+02 0.00000E+00
SUBEVENT      2   297      0.92790E-05 0.18372E+00 0.00000E+00 0.00000E+00 0.25971E+02 0.00000E+00
NO EVENT      2   298      0.32524E+02 0.00000E+00
NO EVENT      2   299      0.34254E+02 0.00000E+00
NO EVENT      2   300      0.37623E+02 0.00000E+00
NO EVENT      2   301      0.39304E+02 0.00000E+00
NO EVENT      2   302      0.37732E+02 0.00000E+00
NO EVENT      2   303      0.36223E+02 0.00000E+00
NO EVENT      2   304      0.34774E+02 0.00000E+00
NO EVENT      2   305      0.33383E+02 0.00000E+00
NO EVENT      2   306      0.32048E+02 0.00000E+00
NO EVENT      2   307      0.30766E+02 0.00000E+00
NO EVENT      2   308      0.29535E+02 0.00000E+00
NO EVENT      2   309      0.30400E+02 0.00000E+00
NO EVENT      2   310      0.31498E+02 0.00000E+00
NO EVENT      2   311      0.30764E+02 0.00000E+00
NO EVENT      2   312      0.29533E+02 0.00000E+00
NO EVENT      2   313      0.28757E+02 0.00000E+00
NO EVENT      2   314      0.28858E+02 0.00000E+00
NO EVENT      2   315      0.31559E+02 0.00000E+00
NO EVENT      2   316      0.36379E+02 0.00000E+00
NO EVENT      2   317      0.39237E+02 0.00000E+00
NO EVENT      2   318      0.37667E+02 0.00000E+00
NO EVENT      2   319      0.36161E+02 0.00000E+00
NO EVENT      2   320      0.34714E+02 0.00000E+00
NO EVENT      2   321      0.33326E+02 0.00000E+00
NO EVENT      2   322      0.31993E+02 0.00000E+00
NO EVENT      2   323      0.30713E+02 0.00000E+00
NO EVENT      2   324      0.29484E+02 0.00000E+00
NO EVENT      2   325      0.28305E+02 0.00000E+00
NO EVENT      2   326      0.27173E+02 0.00000E+00
NO EVENT      2   327      0.26086E+02 0.00000E+00
NO EVENT      2   328      0.25043E+02 0.00000E+00
NO EVENT      2   329      0.24041E+02 0.00000E+00
NO EVENT      2   330      0.23079E+02 0.00000E+00
NO EVENT      2   331      0.22156E+02 0.00000E+00
NO EVENT      2   332      0.21270E+02 0.00000E+00
NO EVENT      2   333      0.20419E+02 0.00000E+00
NO EVENT      2   334      0.19602E+02 0.00000E+00
NO EVENT      2   335      0.18818E+02 0.00000E+00
NO EVENT      2   336      0.18065E+02 0.00000E+00
NO EVENT      2   337      0.18055E+02 0.00000E+00
SUBEVENT      2   338      0.63061E-05 0.12486E+00 0.00000E+00 0.00000E+00 0.23264E+02 0.00000E+00
NO EVENT      2   339      0.26497E+02 0.00000E+00
NO EVENT      2   340      0.27059E+02 0.00000E+00
NO EVENT      2   341      0.25977E+02 0.00000E+00
NO EVENT      2   342      0.24938E+02 0.00000E+00
NO EVENT      2   343      0.23940E+02 0.00000E+00
NO EVENT      2   344      0.22983E+02 0.00000E+00
NO EVENT      2   345      0.22063E+02 0.00000E+00
NO EVENT      2   346      0.21181E+02 0.00000E+00
NO EVENT      2   347      0.20334E+02 0.00000E+00
NO EVENT      2   348      0.19520E+02 0.00000E+00
NO EVENT      2   349      0.18739E+02 0.00000E+00
NO EVENT      2   350      0.17990E+02 0.00000E+00
NO EVENT      2   351      0.17270E+02 0.00000E+00
NO EVENT      2   352      0.16579E+02 0.00000E+00
NO EVENT      2   353      0.15916E+02 0.00000E+00
NO EVENT      2   354      0.15280E+02 0.00000E+00
NO EVENT      2   355      0.14668E+02 0.00000E+00
NO EVENT      2   356      0.14082E+02 0.00000E+00
NO EVENT      2   357      0.13518E+02 0.00000E+00
NO EVENT      2   358      0.16042E+02 0.00000E+00
NO EVENT      2   359      0.16406E+02 0.00000E+00
NO EVENT      2   360      0.16497E+02 0.00000E+00
NO EVENT      2   361      0.15856E+02 0.00000E+00
NO EVENT      2   362      0.21148E+02 0.00000E+00
NO EVENT      2   363      0.24330E+02 0.00000E+00
NO EVENT      2   364      0.23357E+02 0.00000E+00
NO EVENT      2   365      0.22423E+02 0.00000E+00
NO EVENT      3     1      0.21526E+02 0.00000E+00
NO EVENT      3     2      0.20665E+02 0.00000E+00
NO EVENT      3     3      0.19838E+02 0.00000E+00
NO EVENT      3     4      0.19045E+02 0.00000E+00
NO EVENT      3     5      0.18283E+02 0.00000E+00
NO EVENT      3     6      0.17551E+02 0.00000E+00
NO EVENT      3     7      0.19721E+02 0.00000E+00
NO EVENT      3     8      0.18933E+02 0.00000E+00
NO EVENT      3     9      0.18175E+02 0.00000E+00
NO EVENT      3    10      0.17448E+02 0.00000E+00
NO EVENT      3    11      0.16750E+02 0.00000E+00
NO EVENT      3    12      0.16080E+02 0.00000E+00
NO EVENT      3    13      0.15437E+02 0.00000E+00
NO EVENT      3    14      0.14820E+02 0.00000E+00
NO EVENT      3    15      0.14227E+02 0.00000E+00
NO EVENT      3    16      0.13658E+02 0.00000E+00
NO EVENT      3    17      0.13111E+02 0.00000E+00
NO EVENT      3    18      0.12587E+02 0.00000E+00
NO EVENT      3    19      0.12083E+02 0.00000E+00
NO EVENT      3    20      0.11600E+02 0.00000E+00
NO EVENT      3    21      0.11136E+02 0.00000E+00
NO EVENT      3    22      0.10691E+02 0.00000E+00
NO EVENT      3    23      0.10263E+02 0.00000E+00
NO EVENT      3    24      0.98525E+01 0.00000E+00
NO EVENT      3    25      0.94584E+01 0.00000E+00
NO EVENT      3    26      0.90801E+01 0.00000E+00
NO EVENT      3    27      0.87169E+01 0.00000E+00
NO EVENT      3    28      0.83682E+01 0.00000E+00
NO EVENT      3    29      0.80335E+01 0.00000E+00
NO EVENT      3    30      0.77122E+01 0.00000E+00
NO EVENT      3    31      0.74037E+01 0.00000E+00
NO EVENT      3    32      0.71075E+01 0.00000E+00
NO EVENT      3    33      0.68232E+01 0.00000E+00
NO EVENT      3    34      0.65503E+01 0.00000E+00
NO EVENT      3    35      0.62883E+01 0.00000E+00
NO EVENT      3    36      0.60367E+01 0.00000E+00
NO EVENT      3    37      0.12050E+02 0.00000E+00
NO EVENT      3    38      0.16051E+02 0.00000E+00
NO EVENT      3    39      0.18825E+02 0.00000E+00
NO EVENT      3    40      0.19766E+02 0.00000E+00
NO EVENT      3    41      0.28221E+02 0.00000E+00
NO EVENT      3    42      0.33684E+02 0.00000E+00
NO EVENT      3    43      0.32337E+02 0.00000E+00
SUBEVENT      3    44      0.59729E-04 0.11826E+01 0.00000E+00 0.00000E+00 0.50772E+02 0.00000E+00
NO EVENT      3    45      0.56766E+02 0.00000E+00
NO EVENT      3    46      0.58035E+02 0.00000E+00
NO EVENT      3    47      0.58618E+02 0.00000E+00
NO EVENT      3    48      0.56273E+02 0.00000E+00
NO EVENT      3    49      0.59767E+02 0.00000E+00
NO EVENT      3    50      0.59939E+02 0.00000E+00
NO EVENT      3    51      0.62575E+02 0.00000E+00
NO EVENT      3    52      0.63179E+02 0.00000E+00
NO EVENT      3    53      0.60652E+02 0.00000E+00
NO EVENT      3    54      0.58226E+02 0.00000E+00
NO EVENT      3    55      0.58569E+02 0.00000E+00
NO EVENT      3    56      0.56227E+02 0.00000E+00
NO EVENT      3    57      0.53978E+02 0.00000E+00
NO EVENT      3    58      0.51818E+02 0.00000E+00
NO EVENT      3    59      0.54008E+02 0.00000E+00
NO EVENT      3    60      0.52489E+02 0.00000E+00
NO EVENT      3    61      0.61982E+02 0.00000E+00
NO EVENT      3    62      0.72372E+02 0.00000E+00
NO EVENT      3    63      0.74757E+02 0.00000E+00
NO EVENT      3    64      0.81124E+02 0.00000E+00
NO EVENT      3    65      0.86681E+02 0.00000E+00
NO EVENT      3    66      0.84944E+02 0.00000E+00
NO EVENT      3    67      0.81546E+02 0.00000E+00
NO EVENT      3    68      0.83073E+02 0.00000E+00
NO EVENT      3    69      0.79865E+02 0.00000E+00
NO EVENT      3    70      0.77454E+02 0.00000E+00
NO EVENT      3    71      0.78110E+02 0.00000E+00
NO EVENT      3    72      0.78671E+02 0.00000E+00
NO EVENT      3    73      0.86001E+02 0.00000E+00
NO EVENT      3    74      0.93552E+02 0.00000E+00
NO EVENT      3    75      0.96628E+02 0.00000E+00
NO EVENT      3    76      0.97994E+02 0.00000E+00
NO EVENT      3    77      0.10176E+03 0.00000E+00
NO EVENT      3    78      0.10136E+03 0.00000E+00
NO EVENT      3    79      0.97303E+02 0.00000E+00
NO EVENT      3    80      0.94990E+02 0.00000E+00
NO EVENT      3    81      0.91190E+02 0.00000E+00
NO EVENT      3    82      0.87542E+02 0.00000E+00
NO EVENT      3    83      0.84593E+02 0.00000E+00
NO EVENT      3    84      0.81209E+02 0.00000E+00
NO EVENT      3    85      0.79601E+02 0.00000E+00
NO EVENT      3    86      0.86563E+02 0.00000E+00
NO EVENT      3    87      0.87545E+02 0.00000E+00
NO EVENT      3    88      0.84043E+02 0.00000E+00
NO EVENT      3    89      0.80682E+02 0.00000E+00
NO EVENT      3    90      0.77454E+02 0.00000E+00
NO EVENT      3    91      0.76394E+02 0.00000E+00
NO EVENT      3    92      0.77238E+02 0.00000E+00
NO EVENT      3    93      0.88523E+02 0.00000E+00
NO EVENT      3    94      0.10198E+03 0.00000E+00
NO EVENT      3    95      0.10743E+03 0.00000E+00
NO EVENT      3    96      0.10450E+03 0.00000E+00
NO EVENT      3    97      0.10032E+03 0.00000E+00
NO EVENT      3    98      0.96312E+02 0.00000E+00
NO EVENT      3    99      0.92459E+02 0.00000E+00
NO EVENT      3   100      0.88761E+02 0.00000E+00
NO EVENT      3   101      0.85210E+02 0.00000E+00
NO EVENT      3   102      0.81802E+02 0.00000E+00
NO EVENT      3   103      0.78530E+02 0.00000E+00
NO EVENT      3   104      0.75389E+02 0.00000E+00
NO EVENT      3   105      0.72373E+02 0.00000E+00
NO EVENT      3   106      0.69478E+02 0.00000E+00
NO EVENT      3   107      0.66699E+02 0.00000E+00
NO EVENT      3   108      0.64031E+02 0.00000E+00
NO EVENT      3   109      0.61470E+02 0.00000E+00
NO EVENT      3   110      0.59011E+02 0.00000E+00
NO EVENT      3   111      0.56651E+02 0.00000E+00
NO EVENT      3   112      0.54385E+02 0.00000E+00
NO EVENT      3   113      0.52209E+02 0.00000E+00
NO EVENT      3   114      0.50121E+02 0.00000E+00
NO EVENT      3   115      0.48116E+02 0.00000E+00
NO EVENT      3   116      0.46191E+02 0.00000E+00
NO EVENT      3   117      0.44344E+02 0.00000E+00
NO EVENT      3   118      0.42570E+02 0.00000E+00
NO EVENT      3   119      0.40867E+02 0.00000E+00
NO EVENT      3   120      0.39233E+02 0.00000E+00
NO EVENT      3   121      0.37663E+02 0.00000E+00
NO EVENT      3   122      0.36157E+02 0.00000E+00
NO EVENT      3   123      0.34710E+02 0.00000E+00
NO EVENT      3   124      0.33322E+02 0.00000E+00
NO EVENT      3   125      0.31989E+02 0.00000E+00
NO EVENT      3   126      0.30710E+02 0.00000E+00
NO EVENT      3   127      0.29481E+02 0.00000E+00
NO EVENT      3   128      0.28302E+02 0.00000E+00
NO EVENT      3   129      0.27170E+02 0.00000E+00
NO EVENT      3   130      0.26083E+02 0.00000E+00
NO EVENT      3   131      0.25040E+02 0.00000E+00
NO EVENT      3   132      0.24038E+02 0.00000E+00
NO EVENT      3   133      0.23077E+02 0.00000E+00
NO EVENT      3   134      0.22154E+02 0.00000E+00
NO EVENT      3   135      0.21267E+02 0.00000E+00
NO EVENT      3   136      0.20417E+02 0.00000E+00
NO EVENT      3   137      0.19600E+02 0.00000E+00
NO EVENT      3   138      0.18816E+02 0.00000E+00
NO EVENT      3   139      0.18063E+02 0.00000E+00
NO EVENT      3   140      0.17341E+02 0.00000E+00
NO EVENT      3   141      0.16647E+02 0.00000E+00
NO EVENT      3   142      0.15981E+02 0.00000E+00
NO EVENT      3   143      0.15342E+02 0.00000E+00
NO EVENT      3   144      0.14728E+02 0.00000E+00
NO EVENT      3   145      0.14139E+02 0.00000E+00
NO EVENT      3   146      0.13574E+02 0.00000E+00
NO EVENT      3   147      0.13031E+02 0.00000E+00
NO EVENT      3   148      0.12510E+02 0.00000E+00
NO EVENT      3   149      0.12009E+02 0.00000E+00
NO EVENT      3   150      0.11529E+02 0.00000E+00
NO EVENT      3   151      0.11068E+02 0.00000E+00
NO EVENT      3   152      0.10625E+02 0.00000E+00
NO EVENT      3   153      0.10200E+02 0.00000E+00
NO EVENT      3   154      0.97919E+01 0.00000E+00
NO EVENT      3   155      0.94002E+01 0.00000E+00
NO EVENT      3   156      0.90242E+01 0.00000E+00
NO EVENT      3   157      0.86633E+01 0.00000E+00
NO EVENT      3   158      0.83167E+01 0.00000E+00
NO EVENT      3   159      0.79841E+01 0.00000E+00
NO EVENT      3   160      0.76647E+01 0.00000E+00
NO EVENT      3   161      0.73581E+01 0.00000E+00
NO EVENT      3   162      0.70638E+01 0.00000E+00
NO EVENT      3   163      0.67812E+01 0.00000E+00
NO EVENT      3   164      0.65100E+01 0.00000E+00
NO EVENT      3   165      0.62496E+01 0.00000E+00
NO EVENT      3   166      0.59996E+01 0.00000E+00
NO EVENT      3   167      0.57596E+01 0.00000E+00
NO EVENT      3   168      0.55292E+01 0.00000E+00
NO EVENT      3   169      0.53081E+01 0.00000E+00
NO EVENT      3   170      0.50957E+01 0.00000E+00
NO EVENT      3   171      0.48919E+01 0.00000E+00
NO EVENT      3   172      0.46962E+01 0.00000E+00
NO EVENT      3   173      0.45084E+01 0.00000E+00
NO EVENT      3   174      0.43281E+01 0.00000E+00
NO EVENT      3   175      0.41549E+01 0.00000E+00
NO EVENT      3   176      0.39887E+01 0.00000E+00
NO EVENT      3   177      0.38292E+01 0.00000E+00
NO EVENT      3   178      0.36760E+01 0.00000E+00
NO EVENT      3   179      0.35290E+01 0.00000E+00
NO EVENT      3   180      0.33878E+01 0.00000E+00
NO EVENT      3   181      0.32523E+01 0.00000E+00
NO EVENT      3   182      0.31222E+01 0.00000E+00
NO EVENT      3   183      0.29973E+01 0.00000E+00
NO EVENT      3   184      0.28774E+01 0.00000E+00
NO EVENT      3   185      0.27623E+01 0.00000E+00
NO EVENT      3   186      0.26518E+01 0.00000E+00
NO EVENT      3   187      0.25458E+01 0.00000E+00
NO EVENT      3   188      0.24439E+01 0.00000E+00
NO EVENT      3   189      0.23462E+01 0.00000E+00
NO EVENT      3   190      0.22523E+01 0.00000E+00
NO EVENT      3   191      0.21622E+01 0.00000E+00
NO EVENT      3   192      0.20757E+01 0.00000E+00
NO EVENT      3   193      0.19927E+01 0.00000E+00
NO EVENT      3   194      0.19130E+01 0.00000E+00
NO EVENT      3   195      0.18365E+01 0.00000E+00
NO EVENT      3   196      0.17630E+01 0.00000E+00
NO EVENT      3   197      0.16925E+01 0.00000E+00
NO EVENT      3   198      0.16248E+01 0.00000E+00
NO EVENT      3   199      0.15598E+01 0.00000E+00
NO EVENT      3   200      0.14974E+01 0.00000E+00
NO EVENT      3   201      0.14375E+01 0.00000E+00
NO EVENT      3   202      0.13800E+01 0.00000E+00
NO EVENT      3   203      0.13248E+01 0.00000E+00
NO EVENT      3   204      0.12718E+01 0.00000E+00
NO EVENT      3   205      0.12210E+01 0.00000E+00
NO EVENT      3   206      0.11721E+01 0.00000E+00
NO EVENT      3   207      0.11252E+01 0.00000E+00
NO EVENT      3   208      0.10802E+01 0.00000E+00
NO EVENT      3   209      0.10370E+01 0.00000E+00
NO EVENT      3   210      0.99554E+00 0.00000E+00
NO EVENT      3   211      0.95572E+00 0.00000E+00
NO EVENT      3   212      0.91749E+00 0.00000E+00
NO EVENT      3   213      0.88079E+00 0.00000E+00
NO EVENT      3   214      0.84556E+00 0.00000E+00
NO EVENT      3   215      0.81173E+00 0.00000E+00
NO EVENT      3   216      0.77926E+00 0.00000E+00
NO EVENT      3   217      0.74809E+00 0.00000E+00
NO EVENT      3   218      0.71817E+00 0.00000E+00
NO EVENT      3   219      0.68944E+00 0.00000E+00
NO EVENT      3   220      0.66187E+00 0.00000E+00
NO EVENT      3   221      0.63539E+00 0.00000E+00
NO EVENT      3   222      0.60997E+00 0.00000E+00
NO EVENT      3   223      0.58558E+00 0.00000E+00
NO EVENT      3   224      0.56215E+00 0.00000E+00
NO EVENT      3   225      0.53967E+00 0.00000E+00
NO EVENT      3   226      0.51808E+00 0.00000E+00
NO EVENT      3   227      0.49736E+00 0.00000E+00
NO EVENT      3   228      0.47746E+00 0.00000E+00
NO EVENT      3   229      0.45836E+00 0.00000E+00
NO EVENT      3   230      0.44003E+00 0.00000E+00
NO EVENT      3   231      0.42243E+00 0.00000E+00
NO EVENT      3   232      0.40553E+00 0.00000E+00
NO EVENT      3   233      0.38931E+00 0.00000E+00
NO EVENT      3   234      0.37374E+00 0.00000E+00
NO EVENT      3   235      0.35879E+00 0.00000E+00
NO EVENT      3   236      0.34444E+00 0.00000E+00
NO EVENT      3   237      0.33066E+00 0.00000E+00
NO EVENT      3   238      0.31743E+00 0.00000E+00
NO EVENT      3   239      0.30474E+00 0.00000E+00
NO EVENT      3   240      0.29255E+00 0.00000E+00
NO EVENT      3   241      0.28084E+00 0.00000E+00
NO EVENT      3   242      0.26961E+00 0.00000E+00
NO EVENT      3   243      0.25883E+00 0.00000E+00
NO EVENT      3   244      0.24847E+00 0.00000E+00
NO EVENT      3   245      0.23853E+00 0.00000E+00
NO EVENT      3   246      0.22899E+00 0.00000E+00
NO EVENT      3   247      0.21983E+00 0.00000E+00
NO EVENT      3   248      0.21104E+00 0.00000E+00
NO EVENT      3   249      0.20260E+00 0.00000E+00
NO EVENT      3   250      0.19449E+00 0.00000E+00
NO EVENT      3   251      0.18671E+00 0.00000E+00
NO EVENT      3   252      0.17925E+00 0.00000E+00
NO EVENT      3   253      0.17208E+00 0.00000E+00
NO EVENT      3   254      0.16519E+00 0.00000E+00
NO EVENT      3   255      0.15859E+00 0.00000E+00
NO EVENT      3   256      0.15224E+00 0.00000E+00
NO EVENT      3   257      0.14615E+00 0.00000E+00
NO EVENT      3   258      0.14031E+00 0.00000E+00
NO EVENT      3   259      0.13469E+00 0.00000E+00
NO EVENT      3   260      0.12931E+00 0.00000E+00
NO EVENT      3   261      0.12413E+00 0.00000E+00
NO EVENT      3   262      0.11917E+00 0.00000E+00
NO EVENT      3   263      0.11440E+00 0.00000E+00
NO EVENT      3   264      0.10983E+00 0.00000E+00
NO EVENT      3   265      0.10543E+00 0.00000E+00
NO EVENT      3   266      0.10122E+00 0.00000E+00
NO EVENT      3   267      0.97167E-01 0.00000E+00
NO EVENT      3   268      0.93280E-01 0.00000E+00
NO EVENT      3   269      0.89549E-01 0.00000E+00
NO EVENT      3   270      0.85967E-01 0.00000E+00
NO EVENT      3   271      0.82528E-01 0.00000E+00
NO EVENT      3   272      0.79227E-01 0.00000E+00
NO EVENT      3   273      0.76058E-01 0.00000E+00
NO EVENT      3   274      0.73016E-01 0.00000E+00
NO EVENT      3   275      0.70095E-01 0.00000E+00
NO EVENT      3   276      0.67291E-01 0.00000E+00
NO EVENT      3   277      0.64600E-01 0.00000E+00
NO EVENT      3   278      0.62016E-01 0.00000E+00
NO EVENT      3   279      0.59535E-01 0.00000E+00
NO EVENT      3   280      0.57154E-01 0.00000E+00
NO EVENT      3   281      0.54867E-01 0.00000E+00
NO EVENT      3   282      0.52673E-01 0.00000E+00
NO EVENT      3   283      0.50566E-01 0.00000E+00
NO EVENT      3   284      0.48543E-01 0.00000E+00
NO EVENT      3   285      0.46601E-01 0.00000E+00
NO EVENT      3   286      0.44737E-01 0.00000E+00
NO EVENT      3   287      0.42948E-01 0.00000E+00
NO EVENT      3   288      0.41230E-01 0.00000E+00
NO EVENT      3   289      0.39581E-01 0.00000E+00
NO EVENT      3   290      0.37998E-01 0.00000E+00
NO EVENT      3   291      0.36478E-01 0.00000E+00
SUBEVENT      3   292      0.11708E-04 0.23182E+00 0.00000E+00 0.00000E+00 0.78018E+01 0.00000E+00
