SUBEVENT      2   135      0.57007E-04 0.34888E+01 0.00000E+00 0.00000E+00 0.52831E+02 0.00000E+00
NO EVENT      2   136      0.50718E+02 0.00000E+00
NO EVENT      2   137      0.48689E+02 0.00000E+00
NO EVENT      2   138      0.46742E+02 0.00000E+00
NO EVENT      2   139      0.44872E+02 0.00000E+00
NO EVENT      2   140      0.43077E+02 0.00000E+00
NO EVENT      2   141      0.41354E+02 0.00000E+00
NO EVENT      2   142      0.39700E+02 0.00000E+00
NO EVENT      2   143      0.38112E+02 0.00000E+00
NO EVENT      2   144      0.36587E+02 0.00000E+00
NO EVENT      2   145      0.35124E+02 0.00000E+00
NO EVENT      2   146      0.33719E+02 0.00000E+00
NO EVENT      2   147      0.32370E+02 0.00000E+00
NO EVENT      2   148      0.31075E+02 0.00000E+00
NO EVENT      2   149      0.29832E+02 0.00000E+00
NO EVENT      2   150      0.28639E+02 0.00000E+00
NO EVENT      2   151      0.27494E+02 0.00000E+00
NO EVENT      2   152      0.26394E+02 0.00000E+00
NO EVENT      2   153      0.25338E+02 0.00000E+00
NO EVENT      2   154      0.24325E+02 0.00000E+00
NO EVENT      2   155      0.23352E+02 0.00000E+00
NO EVENT      2   156      0.22417E+02 0.00000E+00
NO EVENT      2   157      0.21521E+02 0.00000E+00
NO EVENT      2   158      0.20660E+02 0.00000E+00
NO EVENT      2   159      0.19834E+02 0.00000E+00
NO EVENT      2   160      0.19040E+02 0.00000E+00
NO EVENT      2   161      0.18279E+02 0.00000E+00
NO EVENT      2   162      0.17547E+02 0.00000E+00
NO EVENT      2   163      0.16846E+02 0.00000E+00
NO EVENT      2   164      0.16172E+02 0.00000E+00
NO EVENT      2   165      0.15525E+02 0.00000E+00
NO EVENT      2   166      0.14904E+02 0.00000E+00
NO EVENT      2   167      0.14308E+02 0.00000E+00
NO EVENT      2   168      0.13735E+02 0.00000E+00
NO EVENT      2   169      0.13186E+02 0.00000E+00
NO EVENT      2   170      0.12659E+02 0.00000E+00
NO EVENT      2   171      0.12152E+02 0.00000E+00
NO EVENT      2   172      0.11666E+02 0.00000E+00
NO EVENT      2   173      0.11199E+02 0.00000E+00
NO EVENT      2   174      0.10752E+02 0.00000E+00
NO EVENT      2   175      0.10321E+02 0.00000E+00
NO EVENT      2   176      0.99086E+01 0.00000E+00
NO EVENT      2   177      0.95122E+01 0.00000E+00
NO EVENT      2   178      0.91318E+01 0.00000E+00
NO EVENT      2   179      0.87665E+01 0.00000E+00
NO EVENT      2   180      0.84158E+01 0.00000E+00
NO EVENT      2   181      0.80792E+01 0.00000E+00
NO EVENT      2   182      0.77560E+01 0.00000E+00
NO EVENT      2   183      0.74458E+01 0.00000E+00
NO EVENT      2   184      0.71480E+01 0.00000E+00
NO EVENT      2   185      0.68620E+01 0.00000E+00
NO EVENT      2   186      0.65876E+01 0.00000E+00
NO EVENT      2   187      0.63241E+01 0.00000E+00
NO EVENT      2   188      0.60711E+01 0.00000E+00
NO EVENT      2   189      0.58282E+01 0.00000E+00
NO EVENT      2   190      0.55951E+01 0.00000E+00
NO EVENT      2   191      0.53713E+01 0.00000E+00
NO EVENT      2   192      0.51565E+01 0.00000E+00
NO EVENT      2   193      0.49502E+01 0.00000E+00
NO EVENT      2   194      0.47522E+01 0.00000E+00
NO EVENT      2   195      0.45621E+01 0.00000E+00
NO EVENT      2   196      0.43796E+01 0.00000E+00
NO EVENT      2   197      0.42044E+01 0.00000E+00
NO EVENT      2   198      0.40363E+01 0.00000E+00
NO EVENT      2   199      0.38748E+01 0.00000E+00
NO EVENT      2   200      0.37198E+01 0.00000E+00
NO EVENT      2   201      0.35710E+01 0.00000E+00
NO EVENT      2   202      0.34282E+01 0.00000E+00
NO EVENT      2   203      0.32911E+01 0.00000E+00
NO EVENT      2   204      0.31594E+01 0.00000E+00
NO EVENT      2   205      0.30330E+01 0.00000E+00
NO EVENT      2   206      0.29117E+01 0.00000E+00
NO EVENT      2   207      0.27952E+01 0.00000E+00
NO EVENT      2   208      0.26834E+01 0.00000E+00
NO EVENT      2   209      0.25761E+01 0.00000E+00
NO EVENT      2   210      0.24731E+01 0.00000E+00
NO EVENT      2   211      0.23741E+01 0.00000E+00
NO EVENT      2   212      0.22792E+01 0.00000E+00
NO EVENT      2   213      0.21880E+01 0.00000E+00
NO EVENT      2   214      0.21005E+01 0.00000E+00
NO EVENT      2   215      0.20165E+01 0.00000E+00
NO EVENT      2   216      0.19358E+01 0.00000E+00
NO EVENT      2   217      0.18584E+01 0.00000E+00
NO EVENT      2   218      0.17840E+01 0.00000E+00
NO EVENT      2   219      0.17127E+01 0.00000E+00
NO EVENT      2   220      0.16442E+01 0.00000E+00
NO EVENT      2   221      0.15784E+01 0.00000E+00
NO EVENT      2   222      0.15153E+01 0.00000E+00
NO EVENT      2   223      0.14547E+01 0.00000E+00
NO EVENT      2   224      0.13965E+01 0.00000E+00
NO EVENT      2   225      0.13406E+01 0.00000E+00
NO EVENT      2   226      0.12870E+01 0.00000E+00
NO EVENT      2   227      0.12355E+01 0.00000E+00
NO EVENT      2   228      0.11861E+01 0.00000E+00
NO EVENT      2   229      0.11386E+01 0.00000E+00
NO EVENT      2   230      0.10931E+01 0.00000E+00
NO EVENT      2   231      0.10494E+01 0.00000E+00
NO EVENT      2   232      0.10074E+01 0.00000E+00
NO EVENT      2   233      0.96710E+00 0.00000E+00
NO EVENT      2   234      0.92842E+00 0.00000E+00
NO EVENT      2   235      0.89128E+00 0.00000E+00
NO EVENT      2   236      0.85563E+00 0.00000E+00
NO EVENT      2   237      0.82140E+00 0.00000E+00
NO EVENT      2   238      0.78855E+00 0.00000E+00
NO EVENT      2   239      0.75701E+00 0.00000E+00
NO EVENT      2   240      0.72673E+00 0.00000E+00
NO EVENT      2   241      0.69766E+00 0.00000E+00
NO EVENT      2   242      0.66975E+00 0.00000E+00
NO EVENT      2   243      0.64296E+00 0.00000E+00
NO EVENT      2   244      0.61724E+00 0.00000E+00
NO EVENT      2   245      0.59255E+00 0.00000E+00
NO EVENT      2   246      0.56885E+00 0.00000E+00
NO EVENT      2   247      0.54610E+00 0.00000E+00
NO EVENT      2   248      0.52425E+00 0.00000E+00
NO EVENT      2   249      0.50328E+00 0.00000E+00
NO EVENT      2   250      0.48315E+00 0.00000E+00
NO EVENT      2   251      0.46383E+00 0.00000E+00
NO EVENT      2   252      0.44527E+00 0.00000E+00
NO EVENT      2   253      0.42746E+00 0.00000E+00
NO EVENT      2   254      0.41036E+00 0.00000E+00
NO EVENT      2   255      0.39395E+00 0.00000E+00
NO EVENT      2   256      0.37819E+00 0.00000E+00
NO EVENT      2   257      0.36306E+00 0.00000E+00
NO EVENT      2   258      0.34854E+00 0.00000E+00
NO EVENT      2   259      0.33460E+00 0.00000E+00
NO EVENT      2   260      0.32121E+00 0.00000E+00
NO EVENT      2   261      0.30837E+00 0.00000E+00
NO EVENT      2   262      0.29603E+00 0.00000E+00
NO EVENT      2   263      0.28419E+00 0.00000E+00
NO EVENT      2   264      0.27282E+00 0.00000E+00
NO EVENT      2   265      0.26191E+00 0.00000E+00
NO EVENT      2   266      0.25143E+00 0.00000E+00
NO EVENT      2   267      0.24138E+00 0.00000E+00
NO EVENT      2   268      0.23172E+00 0.00000E+00
NO EVENT      2   269      0.22245E+00 0.00000E+00
NO EVENT      2   270      0.21355E+00 0.00000E+00
NO EVENT      2   271      0.20501E+00 0.00000E+00
NO EVENT      2   272      0.19681E+00 0.00000E+00
NO EVENT      2   273      0.18894E+00 0.00000E+00
NO EVENT      2   274      0.18138E+00 0.00000E+00
NO EVENT      2   275      0.17413E+00 0.00000E+00
NO EVENT      2   276      0.16716E+00 0.00000E+00
NO EVENT      2   277      0.16047E+00 0.00000E+00
NO EVENT      2   278      0.15406E+00 0.00000E+00
NO EVENT      2   279      0.14789E+00 0.00000E+00
NO EVENT      2   280      0.14198E+00 0.00000E+00
NO EVENT      2   281      0.13630E+00 0.00000E+00
NO EVENT      2   282      0.13085E+00 0.00000E+00
NO EVENT      2   283      0.12561E+00 0.00000E+00
NO EVENT      2   284      0.12059E+00 0.00000E+00
NO EVENT      2   285      0.11576E+00 0.00000E+00
NO EVENT      2   286      0.11113E+00 0.00000E+00
NO EVENT      2   287      0.10669E+00 0.00000E+00
NO EVENT      2   288      0.10242E+00 0.00000E+00
NO EVENT      2   289      0.98324E-01 0.00000E+00
SUBEVENT      2   290      0.17687E-03 0.10824E+02 0.00000E+00 0.00000E+00 0.94391E-01 0.00000E+00
NO EVENT      2   291      0.90616E-01 0.00000E+00
SUBEVENT      2   292      0.12930E-03 0.79132E+01 0.00000E+00 0.00000E+00 0.86991E-01 0.00000E+00
SUBEVENT      2   293      0.15896E-03 0.97282E+01 0.00000E+00 0.00000E+00 0.83511E-01 0.00000E+00
SUBEVENT      2   294      0.90026E-03 0.55096E+02 0.00000E+00 0.00000E+00 0.10523E+01 0.00000E+00
NO EVENT      2   295      0.28093E+02 0.00000E+00
NO EVENT      2   296      0.47871E+02 0.00000E+00
SUBEVENT      2   297      0.89406E-03 0.54716E+02 0.00000E+00 0.00000E+00 0.45956E+02 0.00000E+00
SUBEVENT      2   298      0.33610E-03 0.20570E+02 0.00000E+00 0.00000E+00 0.68019E+02 0.00000E+00
SUBEVENT      2   299      0.22532E-03 0.13790E+02 0.00000E+00 0.00000E+00 0.89275E+02 0.00000E+00
NO EVENT      2   300      0.10123E+03 0.00000E+00
SUBEVENT      2   301      0.38535E-04 0.23583E+01 0.00000E+00 0.00000E+00 0.10699E+03 0.00000E+00
NO EVENT      2   302      0.11302E+03 0.00000E+00
NO EVENT      2   303      0.10849E+03 0.00000E+00
NO EVENT      2   304      0.10415E+03 0.00000E+00
NO EVENT      2   305      0.99989E+02 0.00000E+00
NO EVENT      2   306      0.95989E+02 0.00000E+00
NO EVENT      2   307      0.92149E+02 0.00000E+00
NO EVENT      2   308      0.88463E+02 0.00000E+00
NO EVENT      2   309      0.84925E+02 0.00000E+00
NO EVENT      2   310      0.85736E+02 0.00000E+00
NO EVENT      2   311      0.97062E+02 0.00000E+00
NO EVENT      2   312      0.96964E+02 0.00000E+00
NO EVENT      2   313      0.93086E+02 0.00000E+00
NO EVENT      2   314      0.89362E+02 0.00000E+00
NO EVENT      2   315      0.85788E+02 0.00000E+00
NO EVENT      2   316      0.90476E+02 0.00000E+00
SUBEVENT      2   317      0.30738E-03 0.18812E+02 0.00000E+00 0.00000E+00 0.10233E+03 0.00000E+00
NO EVENT      2   318      0.11972E+03 0.00000E+00
NO EVENT      2   319      0.12237E+03 0.00000E+00
NO EVENT      2   320      0.11984E+03 0.00000E+00
NO EVENT      2   321      0.11533E+03 0.00000E+00
NO EVENT      2   322      0.11072E+03 0.00000E+00
NO EVENT      2   323      0.10629E+03 0.00000E+00
NO EVENT      2   324      0.10204E+03 0.00000E+00
NO EVENT      2   325      0.97955E+02 0.00000E+00
NO EVENT      2   326      0.94037E+02 0.00000E+00
NO EVENT      2   327      0.90276E+02 0.00000E+00
NO EVENT      2   328      0.86665E+02 0.00000E+00
NO EVENT      2   329      0.83198E+02 0.00000E+00
NO EVENT      2   330      0.79870E+02 0.00000E+00
NO EVENT      2   331      0.76675E+02 0.00000E+00
NO EVENT      2   332      0.73608E+02 0.00000E+00
NO EVENT      2   333      0.70664E+02 0.00000E+00
NO EVENT      2   334      0.67837E+02 0.00000E+00
NO EVENT      2   335      0.65124E+02 0.00000E+00
NO EVENT      2   336      0.62519E+02 0.00000E+00
NO EVENT      2   337      0.60018E+02 0.00000E+00
SUBEVENT      2   338      0.54960E-03 0.33635E+02 0.00000E+00 0.00000E+00 0.57617E+02 0.00000E+00
NO EVENT      2   339      0.83671E+02 0.00000E+00
NO EVENT      2   340      0.91387E+02 0.00000E+00
NO EVENT      2   341      0.91359E+02 0.00000E+00
NO EVENT      2   342      0.88750E+02 0.00000E+00
NO EVENT      2   343      0.85200E+02 0.00000E+00
NO EVENT      2   344      0.82389E+02 0.00000E+00
NO EVENT      2   345      0.79150E+02 0.00000E+00
NO EVENT      2   346      0.75984E+02 0.00000E+00
NO EVENT      2   347      0.72945E+02 0.00000E+00
NO EVENT      2   348      0.70027E+02 0.00000E+00
NO EVENT      2   349      0.67226E+02 0.00000E+00
NO EVENT      2   350      0.64537E+02 0.00000E+00
NO EVENT      2   351      0.61955E+02 0.00000E+00
NO EVENT      2   352      0.59477E+02 0.00000E+00
NO EVENT      2   353      0.57098E+02 0.00000E+00
NO EVENT      2   354      0.54814E+02 0.00000E+00
NO EVENT      2   355      0.52621E+02 0.00000E+00
NO EVENT      2   356      0.50517E+02 0.00000E+00
NO EVENT      2   357      0.48496E+02 0.00000E+00
NO EVENT      2   358      0.46556E+02 0.00000E+00
NO EVENT      2   359      0.44694E+02 0.00000E+00
NO EVENT      2   360      0.51576E+02 0.00000E+00
NO EVENT      2   361      0.55071E+02 0.00000E+00
NO EVENT      2   362      0.52869E+02 0.00000E+00
NO EVENT      2   363      0.74123E+02 0.00000E+00
NO EVENT      2   364      0.74755E+02 0.00000E+00
NO EVENT      2   365      0.72223E+02 0.00000E+00
NO EVENT      3     1      0.69334E+02 0.00000E+00
NO EVENT      3     2      0.66561E+02 0.00000E+00
NO EVENT      3     3      0.63898E+02 0.00000E+00
NO EVENT      3     4      0.61342E+02 0.00000E+00
NO EVENT      3     5      0.58889E+02 0.00000E+00
NO EVENT      3     6      0.56533E+02 0.00000E+00
NO EVENT      3     7      0.54272E+02 0.00000E+00
NO EVENT      3     8      0.55975E+02 0.00000E+00
NO EVENT      3     9      0.56300E+02 0.00000E+00
NO EVENT      3    10      0.54048E+02 0.00000E+00
NO EVENT      3    11      0.51886E+02 0.00000E+00
NO EVENT      3    12      0.49810E+02 0.00000E+00
NO EVENT      3    13      0.47818E+02 0.00000E+00
NO EVENT      3    14      0.45905E+02 0.00000E+00
NO EVENT      3    15      0.44069E+02 0.00000E+00
NO EVENT      3    16      0.42306E+02 0.00000E+00
NO EVENT      3    17      0.40614E+02 0.00000E+00
NO EVENT      3    18      0.38989E+02 0.00000E+00
NO EVENT      3    19      0.37430E+02 0.00000E+00
NO EVENT      3    20      0.35933E+02 0.00000E+00
NO EVENT      3    21      0.34495E+02 0.00000E+00
NO EVENT      3    22      0.33115E+02 0.00000E+00
NO EVENT      3    23      0.31791E+02 0.00000E+00
NO EVENT      3    24      0.30519E+02 0.00000E+00
NO EVENT      3    25      0.29298E+02 0.00000E+00
NO EVENT      3    26      0.28126E+02 0.00000E+00
NO EVENT      3    27      0.27001E+02 0.00000E+00
NO EVENT      3    28      0.25921E+02 0.00000E+00
NO EVENT      3    29      0.24885E+02 0.00000E+00
NO EVENT      3    30      0.23889E+02 0.00000E+00
NO EVENT      3    31      0.22934E+02 0.00000E+00
NO EVENT      3    32      0.22016E+02 0.00000E+00
NO EVENT      3    33      0.21136E+02 0.00000E+00
NO EVENT      3    34      0.20290E+02 0.00000E+00
NO EVENT      3    35      0.19479E+02 0.00000E+00
NO EVENT      3    36      0.18699E+02 0.00000E+00
NO EVENT      3    37      0.17951E+02 0.00000E+00
NO EVENT      3    38      0.17233E+02 0.00000E+00
NO EVENT      3    39      0.26429E+02 0.00000E+00
NO EVENT      3    40      0.40612E+02 0.00000E+00
NO EVENT      3    41      0.41619E+02 0.00000E+00
NO EVENT      3    42      0.71088E+02 0.00000E+00
NO EVENT      3    43      0.76189E+02 0.00000E+00
SUBEVENT      3    44      0.45212E-02 0.27670E+03 0.00000E+00 0.00000E+00 0.76596E+02 0.00000E+00
NO EVENT      3    45      0.14322E+03 0.00000E+00
NO EVENT      3    46      0.16263E+03 0.00000E+00
NO EVENT      3    47      0.16000E+03 0.00000E+00
NO EVENT      3    48      0.15559E+03 0.00000E+00
NO EVENT      3    49      0.14937E+03 0.00000E+00
NO EVENT      3    50      0.16122E+03 0.00000E+00
NO EVENT      3    51      0.15823E+03 0.00000E+00
NO EVENT      3    52      0.16415E+03 0.00000E+00
NO EVENT      3    53      0.16967E+03 0.00000E+00
NO EVENT      3    54      0.16449E+03 0.00000E+00
NO EVENT      3    55      0.15791E+03 0.00000E+00
NO EVENT      3    56      0.15215E+03 0.00000E+00
NO EVENT      3    57      0.14607E+03 0.00000E+00
NO EVENT      3    58      0.14022E+03 0.00000E+00
NO EVENT      3    59      0.13462E+03 0.00000E+00
NO EVENT      3    60      0.13238E+03 0.00000E+00
NO EVENT      3    61      0.13197E+03 0.00000E+00
NO EVENT      3    62      0.15538E+03 0.00000E+00
NO EVENT      3    63      0.18607E+03 0.00000E+00
NO EVENT      3    64      0.19487E+03 0.00000E+00
NO EVENT      3    65      0.21364E+03 0.00000E+00
NO EVENT      3    66      0.22992E+03 0.00000E+00
NO EVENT      3    67      0.22559E+03 0.00000E+00
NO EVENT      3    68      0.21657E+03 0.00000E+00
NO EVENT      3    69      0.22205E+03 0.00000E+00
NO EVENT      3    70      0.21579E+03 0.00000E+00
NO EVENT      3    71      0.20716E+03 0.00000E+00
NO EVENT      3    72      0.20470E+03 0.00000E+00
NO EVENT      3    73      0.21057E+03 0.00000E+00
NO EVENT      3    74      0.23324E+03 0.00000E+00
NO EVENT      3    75      0.25556E+03 0.00000E+00
NO EVENT      3    76      0.26438E+03 0.00000E+00
NO EVENT      3    77      0.26717E+03 0.00000E+00
NO EVENT      3    78      0.28187E+03 0.00000E+00
NO EVENT      3    79      0.27854E+03 0.00000E+00
NO EVENT      3    80      0.26891E+03 0.00000E+00
NO EVENT      3    81      0.25891E+03 0.00000E+00
NO EVENT      3    82      0.24856E+03 0.00000E+00
NO EVENT      3    83      0.23862E+03 0.00000E+00
NO EVENT      3    84      0.22907E+03 0.00000E+00
NO EVENT      3    85      0.21991E+03 0.00000E+00
NO EVENT      3    86      0.21111E+03 0.00000E+00
NO EVENT      3    87      0.23249E+03 0.00000E+00
NO EVENT      3    88      0.24942E+03 0.00000E+00
NO EVENT      3    89      0.24020E+03 0.00000E+00
NO EVENT      3    90      0.23060E+03 0.00000E+00
NO EVENT      3    91      0.22137E+03 0.00000E+00
NO EVENT      3    92      0.21564E+03 0.00000E+00
SUBEVENT      3    93      0.22966E-02 0.14055E+03 0.00000E+00 0.00000E+00 0.21703E+03 0.00000E+00
NO EVENT      3    94      0.25330E+03 0.00000E+00
NO EVENT      3    95      0.28988E+03 0.00000E+00
NO EVENT      3    96      0.32980E+03 0.00000E+00
NO EVENT      3    97      0.34701E+03 0.00000E+00
SUBEVENT      3    98      0.34251E-04 0.20962E+01 0.00000E+00 0.00000E+00 0.36171E+03 0.00000E+00
NO EVENT      3    99      0.35704E+03 0.00000E+00
NO EVENT      3   100      0.34438E+03 0.00000E+00
NO EVENT      3   101      0.33060E+03 0.00000E+00
NO EVENT      3   102      0.31738E+03 0.00000E+00
NO EVENT      3   103      0.30468E+03 0.00000E+00
NO EVENT      3   104      0.29250E+03 0.00000E+00
NO EVENT      3   105      0.28080E+03 0.00000E+00
NO EVENT      3   106      0.26957E+03 0.00000E+00
NO EVENT      3   107      0.25878E+03 0.00000E+00
NO EVENT      3   108      0.24843E+03 0.00000E+00
NO EVENT      3   109      0.23849E+03 0.00000E+00
NO EVENT      3   110      0.22895E+03 0.00000E+00
NO EVENT      3   111      0.21980E+03 0.00000E+00
NO EVENT      3   112      0.21100E+03 0.00000E+00
NO EVENT      3   113      0.20256E+03 0.00000E+00
NO EVENT      3   114      0.19446E+03 0.00000E+00
NO EVENT      3   115      0.18668E+03 0.00000E+00
NO EVENT      3   116      0.17922E+03 0.00000E+00
NO EVENT      3   117      0.17205E+03 0.00000E+00
NO EVENT      3   118      0.16517E+03 0.00000E+00
NO EVENT      3   119      0.15856E+03 0.00000E+00
NO EVENT      3   120      0.15222E+03 0.00000E+00
NO EVENT      3   121      0.14613E+03 0.00000E+00
NO EVENT      3   122      0.14028E+03 0.00000E+00
NO EVENT      3   123      0.13467E+03 0.00000E+00
NO EVENT      3   124      0.12928E+03 0.00000E+00
NO EVENT      3   125      0.12411E+03 0.00000E+00
NO EVENT      3   126      0.11915E+03 0.00000E+00
NO EVENT      3   127      0.11438E+03 0.00000E+00
NO EVENT      3   128      0.10981E+03 0.00000E+00
NO EVENT      3   129      0.10541E+03 0.00000E+00
NO EVENT      3   130      0.10120E+03 0.00000E+00
NO EVENT      3   131      0.97150E+02 0.00000E+00
NO EVENT      3   132      0.93264E+02 0.00000E+00
NO EVENT      3   133      0.89534E+02 0.00000E+00
NO EVENT      3   134      0.85952E+02 0.00000E+00
NO EVENT      3   135      0.82514E+02 0.00000E+00
NO EVENT      3   136      0.79214E+02 0.00000E+00
NO EVENT      3   137      0.76045E+02 0.00000E+00
NO EVENT      3   138      0.73003E+02 0.00000E+00
NO EVENT      3   139      0.70083E+02 0.00000E+00
NO EVENT      3   140      0.67280E+02 0.00000E+00
NO EVENT      3   141      0.64589E+02 0.00000E+00
NO EVENT      3   142      0.62005E+02 0.00000E+00
NO EVENT      3   143      0.59525E+02 0.00000E+00
NO EVENT      3   144      0.57144E+02 0.00000E+00
NO EVENT      3   145      0.54858E+02 0.00000E+00
NO EVENT      3   146      0.52664E+02 0.00000E+00
NO EVENT      3   147      0.50557E+02 0.00000E+00
NO EVENT      3   148      0.48535E+02 0.00000E+00
NO EVENT      3   149      0.46594E+02 0.00000E+00
NO EVENT      3   150      0.44730E+02 0.00000E+00
NO EVENT      3   151      0.42941E+02 0.00000E+00
NO EVENT      3   152      0.41223E+02 0.00000E+00
NO EVENT      3   153      0.39574E+02 0.00000E+00
NO EVENT      3   154      0.37991E+02 0.00000E+00
NO EVENT      3   155      0.36472E+02 0.00000E+00
NO EVENT      3   156      0.35013E+02 0.00000E+00
NO EVENT      3   157      0.33612E+02 0.00000E+00
NO EVENT      3   158      0.32268E+02 0.00000E+00
NO EVENT      3   159      0.30977E+02 0.00000E+00
NO EVENT      3   160      0.29738E+02 0.00000E+00
NO EVENT      3   161      0.28548E+02 0.00000E+00
NO EVENT      3   162      0.27406E+02 0.00000E+00
NO EVENT      3   163      0.26310E+02 0.00000E+00
NO EVENT      3   164      0.25258E+02 0.00000E+00
NO EVENT      3   165      0.24247E+02 0.00000E+00
NO EVENT      3   166      0.23278E+02 0.00000E+00
NO EVENT      3   167      0.22346E+02 0.00000E+00
NO EVENT      3   168      0.21453E+02 0.00000E+00
NO EVENT      3   169      0.20595E+02 0.00000E+00
NO EVENT      3   170      0.19771E+02 0.00000E+00
NO EVENT      3   171      0.18980E+02 0.00000E+00
NO EVENT      3   172      0.18221E+02 0.00000E+00
NO EVENT      3   173      0.17492E+02 0.00000E+00
NO EVENT      3   174      0.16792E+02 0.00000E+00
NO EVENT      3   175      0.16121E+02 0.00000E+00
NO EVENT      3   176      0.15476E+02 0.00000E+00
NO EVENT      3   177      0.14857E+02 0.00000E+00
NO EVENT      3   178      0.14262E+02 0.00000E+00
NO EVENT      3   179      0.13692E+02 0.00000E+00
NO EVENT      3   180      0.13144E+02 0.00000E+00
NO EVENT      3   181      0.12618E+02 0.00000E+00
NO EVENT      3   182      0.12114E+02 0.00000E+00
NO EVENT      3   183      0.11629E+02 0.00000E+00
NO EVENT      3   184      0.11164E+02 0.00000E+00
NO EVENT      3   185      0.10717E+02 0.00000E+00
NO EVENT      3   186      0.10289E+02 0.00000E+00
NO EVENT      3   187      0.98772E+01 0.00000E+00
NO EVENT      3   188      0.94821E+01 0.00000E+00
NO EVENT      3   189      0.91028E+01 0.00000E+00
NO EVENT      3   190      0.87387E+01 0.00000E+00
NO EVENT      3   191      0.83892E+01 0.00000E+00
NO EVENT      3   192      0.80536E+01 0.00000E+00
NO EVENT      3   193      0.77315E+01 0.00000E+00
NO EVENT      3   194      0.74222E+01 0.00000E+00
NO EVENT      3   195      0.71253E+01 0.00000E+00
NO EVENT      3   196      0.68403E+01 0.00000E+00
NO EVENT      3   197      0.65667E+01 0.00000E+00
NO EVENT      3   198      0.63040E+01 0.00000E+00
NO EVENT      3   199      0.60519E+01 0.00000E+00
NO EVENT      3   200      0.58098E+01 0.00000E+00
NO EVENT      3   201      0.55774E+01 0.00000E+00
NO EVENT      3   202      0.53543E+01 0.00000E+00
NO EVENT      3   203      0.51401E+01 0.00000E+00
NO EVENT      3   204      0.49345E+01 0.00000E+00
NO EVENT      3   205      0.47371E+01 0.00000E+00
NO EVENT      3   206      0.45477E+01 0.00000E+00
NO EVENT      3   207      0.43657E+01 0.00000E+00
NO EVENT      3   208      0.41911E+01 0.00000E+00
NO EVENT      3   209      0.40235E+01 0.00000E+00
NO EVENT      3   210      0.38625E+01 0.00000E+00
NO EVENT      3   211      0.37080E+01 0.00000E+00
NO EVENT      3   212      0.35597E+01 0.00000E+00
NO EVENT      3   213      0.34173E+01 0.00000E+00
NO EVENT      3   214      0.32806E+01 0.00000E+00
NO EVENT      3   215      0.31494E+01 0.00000E+00
NO EVENT      3   216      0.30234E+01 0.00000E+00
NO EVENT      3   217      0.29025E+01 0.00000E+00
NO EVENT      3   218      0.27864E+01 0.00000E+00
NO EVENT      3   219      0.26749E+01 0.00000E+00
NO EVENT      3   220      0.25679E+01 0.00000E+00
NO EVENT      3   221      0.24652E+01 0.00000E+00
SUBEVENT      3   222      0.55383E-04 0.33894E+01 0.00000E+00 0.00000E+00 0.23666E+01 0.00000E+00
NO EVENT      3   223      0.22719E+01 0.00000E+00
NO EVENT      3   224      0.21811E+01 0.00000E+00
NO EVENT      3   225      0.20938E+01 0.00000E+00
NO EVENT      3   226      0.20101E+01 0.00000E+00
NO EVENT      3   227      0.19297E+01 0.00000E+00
NO EVENT      3   228      0.18525E+01 0.00000E+00
NO EVENT      3   229      0.17784E+01 0.00000E+00
NO EVENT      3   230      0.17072E+01 0.00000E+00
NO EVENT      3   231      0.16390E+01 0.00000E+00
SUBEVENT      3   232      0.56554E-04 0.34611E+01 0.00000E+00 0.00000E+00 0.15734E+01 0.00000E+00
NO EVENT      3   233      0.15105E+01 0.00000E+00
NO EVENT      3   234      0.14500E+01 0.00000E+00
NO EVENT      3   235      0.13920E+01 0.00000E+00
NO EVENT      3   236      0.13364E+01 0.00000E+00
NO EVENT      3   237      0.12829E+01 0.00000E+00
NO EVENT      3   238      0.12316E+01 0.00000E+00
NO EVENT      3   239      0.11823E+01 0.00000E+00
NO EVENT      3   240      0.11350E+01 0.00000E+00
NO EVENT      3   241      0.10896E+01 0.00000E+00
NO EVENT      3   242      0.10460E+01 0.00000E+00
NO EVENT      3   243      0.10042E+01 0.00000E+00
NO EVENT      3   244      0.96404E+00 0.00000E+00
NO EVENT      3   245      0.92548E+00 0.00000E+00
NO EVENT      3   246      0.88846E+00 0.00000E+00
NO EVENT      3   247      0.85292E+00 0.00000E+00
NO EVENT      3   248      0.81880E+00 0.00000E+00
NO EVENT      3   249      0.78605E+00 0.00000E+00
NO EVENT      3   250      0.75461E+00 0.00000E+00
NO EVENT      3   251      0.72442E+00 0.00000E+00
NO EVENT      3   252      0.69545E+00 0.00000E+00
NO EVENT      3   253      0.66763E+00 0.00000E+00
NO EVENT      3   254      0.64092E+00 0.00000E+00
NO EVENT      3   255      0.61529E+00 0.00000E+00
NO EVENT      3   256      0.59068E+00 0.00000E+00
NO EVENT      3   257      0.56705E+00 0.00000E+00
NO EVENT      3   258      0.54437E+00 0.00000E+00
NO EVENT      3   259      0.52259E+00 0.00000E+00
NO EVENT      3   260      0.50169E+00 0.00000E+00
NO EVENT      3   261      0.48162E+00 0.00000E+00
NO EVENT      3   262      0.46236E+00 0.00000E+00
NO EVENT      3   263      0.44386E+00 0.00000E+00
NO EVENT      3   264      0.42611E+00 0.00000E+00
NO EVENT      3   265      0.40906E+00 0.00000E+00
NO EVENT      3   266      0.39270E+00 0.00000E+00
NO EVENT      3   267      0.37699E+00 0.00000E+00
