 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  328      1   44.211840.64  10.44   0.16   0.07  42.13   0.03   0.11   1.39
  1  329      1   44.211840.64  10.58   0.16   0.07  42.13   0.03   0.11   1.39
  1  330      1   44.21 677.95  11.19   0.16   0.07  42.13   0.03   0.03   1.39
  1  331      1   44.211840.64  11.25   0.16   0.07  42.13   0.03   0.11   1.39
  1  332      1   44.211840.64  11.42   0.16   0.07  42.13   0.03   0.11   1.39
  1  333      1   44.211840.64  11.93   0.16   0.07  42.13   0.03   0.11   1.39
  1  334      1   44.211840.64  12.50   0.16   0.07  42.13   0.03   0.11   1.39
  1  335      1   44.211840.64  12.75   0.16   0.07  42.13   0.03   0.11   1.39
  1  336      1   44.21 677.95  12.76   0.16   0.07  42.13   0.03   0.03   1.39
  1  337      1   44.211840.64  11.04   0.16   0.07  42.13   0.03   0.11   1.39
  1  338      1   44.211840.64   8.87   0.16   0.07  42.13   0.03   0.11   1.39
  1  339      1   44.211840.64   7.11   0.16   0.07  42.13   0.03   0.11   1.39
  1  340      1   44.211840.64   8.55   0.16   0.07  42.13   0.03   0.11   1.39
  1  341      1   44.211840.64   8.81   0.16   0.07  42.13   0.03   0.11   1.39
  1  342      1   44.211840.64   8.95   0.16   0.07  42.13   0.03   0.11   1.39
  1  343      1   44.211840.64   9.22   0.16   0.07  42.13   0.03   0.11   1.39
  1  344      1   44.211840.64   6.06   0.16   0.07  42.13   0.03   0.11   1.39
  1  345      1   44.211840.64   8.15   0.16   0.07  42.13   0.03   0.11   1.39
  1  346      1   44.211840.64   8.82   0.16   0.07  42.13   0.03   0.11   1.39
  1  347      1   44.211840.64   6.55   0.16   0.07  42.13   0.03   0.11   1.39
  1  348      1   44.211840.64   8.68   0.16   0.07  42.13   0.03   0.11   1.39
  1  349      1   44.21 677.95   9.33   0.16   0.07  42.13   0.03   0.03   1.39
  1  350      1   44.211840.64   7.21   0.16   0.07  42.13   0.03   0.11   1.39
  1  351      1   44.211840.64   8.61   0.16   0.07  42.13   0.03   0.11   1.39
  1  352      1   44.211016.93   9.32   0.16   0.07  42.13   0.03   0.03   1.39
  1  353      1   44.21 677.95   8.23   0.16   0.07  42.13   0.03   0.03   1.39
  1  354      1   44.21 677.95   9.61   0.16   0.07  42.13   0.03   0.03   1.39
  1  355      1   44.21 677.95   7.89   0.16   0.07  42.13   0.03   0.11   1.39
  1  356      1   44.21 677.95   7.64   0.16   0.07  42.13   0.03   0.03   1.39
  1  357      1   44.21 677.95   8.84   0.16   0.07  42.13   0.03   0.03   1.39
  1  358      1   44.21 677.95   7.99   0.16   0.07  42.13   0.03   0.03   1.39
  1  359      1   44.21 677.95   8.59   0.16   0.07  42.13   0.03   0.03   1.39
  1  360      1   44.211016.93   9.06   0.16   0.07  42.13   0.03   0.03   1.39
  1  361      1   44.211840.64   9.87   0.16   0.07  42.13   0.03   0.11   1.39
  1  362      1   44.211840.64   7.58   0.16   0.07  42.13   0.03   0.11   1.39
  1  363      1   44.211840.64   8.29   0.16   0.07  42.13   0.03   0.11   1.39
  1  364      1   44.211840.64   8.79   0.16   0.07  42.13   0.03   0.11   1.39
  1  365      1   44.211840.64   8.79   0.16   0.07  42.13   0.03   0.11   1.39
  1    1      2   44.211840.64   8.96   0.16   0.07  42.13   0.03   0.11   1.39
  1    2      2   62.121016.93  10.38   0.16   0.07  60.00   0.03   0.03   1.43
  1    3      2   58.621840.64  10.60   0.16   0.07  56.89   0.03   0.21   1.41
  1    4      2   58.651840.64  11.10   0.16   0.07  56.89   0.03   0.21   1.41
  1    5      2   58.691840.64  11.27   0.16   0.07  56.89   0.03   0.21   1.41
  1    6      2   58.721840.64  11.47   0.16   0.07  56.89   0.03   0.21   1.41
  1    7      2   58.751840.64  11.61   0.16   0.07  56.89   0.03   0.21   1.41
  1    8      2   58.781840.64  11.78   0.16   0.07  56.89   0.03   0.03   1.41
  1    9      2   58.811840.64  11.89   0.16   0.07  56.89   0.03   0.21   1.41
  1   10      2   58.841840.64  11.66   0.16   0.07  56.89   0.03   0.21   1.41
  1   11      2   58.87 677.95  11.94   0.16   0.07  56.89   0.03   0.03   1.41
  1   12      2   58.90 677.95  12.04   0.16   0.07  56.89   0.03   0.03   1.41
  1   13      2   58.93 677.95  12.13   0.16   0.07  56.89   0.03   0.03   1.41
  1   14      2   58.96 677.95  10.16   0.16   0.07  56.89   0.03   0.03   1.41
  1   15      2   58.99 677.95   8.78   0.16   0.07  56.89   0.03   0.03   1.41
  1   16      2   59.02 677.95   9.57   0.16   0.07  56.89   0.03   0.03   1.41
  1   17      2   59.05 677.95   9.89   0.16   0.07  56.89   0.03   0.03   1.41
  1   18      2   59.08 677.95  10.58   0.16   0.07  56.89   0.03   0.03   1.41
  1   19      2   59.11 677.95  11.16   0.16   0.07  56.89   0.03   0.03   1.41
  1   20      2   59.14 677.95  11.72   0.16   0.07  56.89   0.03   0.03   1.41
  1   21      2   59.17 677.95  11.83   0.16   0.07  56.89   0.03   0.03   1.41
  1   22      2   59.20 677.95  11.51   0.16   0.07  56.89   0.03   0.03   1.41
  1   23      2   59.23 677.95  11.78   0.16   0.07  56.89   0.03   0.03   1.41
  1   24      2   59.26 677.95  11.92   0.16   0.07  56.89   0.03   0.03   1.41
  1   25      2   59.28 677.95  12.32   0.16   0.07  56.89   0.03   0.03   1.41
  1   26      2   59.31 677.95  12.75   0.16   0.07  56.89   0.03   0.03   1.41
  1   27      2   52.00 677.95  12.43   0.16   0.07  52.39   0.03   0.03   1.37
  1   28      2   52.03 677.95  12.71   0.16   0.07  52.39   0.03   0.03   1.37
  1   29      2   52.05 508.46  12.91   0.16   0.07  52.39   0.03   0.03   1.37
  1   30      2   44.21 677.95  13.34   0.16   0.07  39.62   0.03   0.03   1.27
  1   31      2   44.21 508.46  13.35   0.16   0.07  39.62   0.03   0.03   1.27
  1   32      2   44.21 677.95   8.08   0.16   0.07  39.62   0.03   0.03   1.27
  1   33      2   44.21 677.95   9.51   0.16   0.07  39.62   0.03   0.03   1.28
  1   34      2   44.21 677.95   9.74   0.16   0.07  39.62   0.03   0.03   1.28
  1   35      2   44.21 677.95   9.79   0.16   0.07  39.62   0.03   0.03   1.28
  1   36      2   44.21 677.95  10.38   0.16   0.07  39.62   0.03   0.03   1.28
  1   37      2   44.21 677.95  10.68   0.16   0.07  39.62   0.03   0.03   1.28
  1   38      2   44.21 677.95  11.16   0.16   0.07  39.62   0.03   0.03   1.29
  1   39      2   44.21 677.95  11.43   0.16   0.07  39.62   0.03   0.03   1.29
  1   40      2   44.21 677.95  10.23   0.16   0.07  39.62   0.03   0.03   1.29
  1   41      2   44.21 677.95  10.95   0.16   0.07  39.62   0.03   0.03   1.29
  1   42      2   44.21 677.95  11.70   0.16   0.07  39.62   0.03   0.03   1.29
  1   43      2   44.21 677.95  12.05   0.16   0.07  39.62   0.03   0.03   1.29
  1   44      2   44.21 677.95  12.24   0.16   0.07  39.62   0.03   0.03   1.29
  1   45      2   44.21 677.95  12.35   0.16   0.07  39.62   0.03   0.03   1.30
  1   46      2   44.21 677.95  12.69   0.16   0.07  39.62   0.03   0.03   1.30
  1   47      2   44.21 677.95  12.89   0.16   0.07  39.62   0.03   0.03   1.30
  1   48      2   44.21 677.95  13.16   0.16   0.07  39.62   0.03   0.03   1.30
  1   49      2   44.21 677.95  12.47   0.16   0.07  39.62   0.03   0.03   1.30
  1   50      2   44.21 677.95  12.62   0.16   0.07  39.62   0.03   0.03   1.30
  1   51      2   44.21 677.95   8.21   0.16   0.07  39.62   0.03   0.03   1.30
  1   52      2   44.21 677.95   8.88   0.16   0.07  39.62   0.03   0.03   1.31
  1   53      2   44.21 677.95   7.07   0.16   0.07  39.62   0.03   0.03   1.31
  1   54      2   44.21 677.95   6.41   0.16   0.07  39.62   0.03   0.03   1.31
  1   55      2   44.21 677.95   8.27   0.16   0.07  39.62   0.03   0.03   1.31
  1   56      2   44.21 677.95   8.85   0.16   0.07  39.62   0.03   0.03   1.31
  1   57      2   44.21 677.95   5.69   0.16   0.07  39.62   0.03   0.03   1.31
  1   58      2   44.21 677.95   8.25   0.16   0.07  39.62   0.03   0.03   1.31
  1   59      2   44.21 677.95   8.78   0.16   0.07  39.62   0.03   0.03   1.31
  1   60      2   44.21 677.95   7.64   0.16   0.07  39.62   0.03   0.03   1.31
  1   61      2   44.21 677.95   8.59   0.16   0.07  39.62   0.03   0.03   1.32
  1   62      2   44.21 677.95   7.62   0.16   0.07  39.62   0.03   0.03   1.32
  1   63      2   44.21 677.95   8.22   0.16   0.07  39.62   0.03   0.03   1.32
  1   64      2   44.21 677.95   8.86   0.16   0.07  39.62   0.03   0.03   1.32
  1   65      2   44.21 677.95   7.21   0.16   0.07  39.62   0.03   0.03   1.32
  1   66      2   44.21 677.95   4.63   0.16   0.07  39.62   0.03   0.03   1.32
  1   67      2   44.21 677.95   4.04   0.16   0.07  39.62   0.03   0.03   1.32
  1   68      2   44.21 677.95   6.83   0.16   0.07  39.62   0.03   0.03   1.32
  1   69      2   44.21 677.95   4.64   0.16   0.07  39.62   0.03   0.03   1.32
  1   70      2   44.21 677.95   6.85   0.16   0.07  39.62   0.03   0.03   1.32
  1   71      2   44.21 508.46   7.20   0.16   0.07  39.62   0.03   0.03   1.33
  1   72      2   44.21 508.46   6.41   0.16   0.07  39.62   0.03   0.03   1.33
  1   73      2   44.21 677.95   8.20   0.16   0.07  39.62   0.03   0.15   1.33
  1   74      2   44.211840.64   8.94   0.16   0.07  39.62   0.03   0.03   1.33
  1   75      2   44.21 677.95   9.73   0.16   0.07  39.62   0.03   0.03   1.33
  1   76      2   44.211840.64  10.44   0.16   0.07  39.62   0.03   0.03   1.33
  1   77      2   44.211840.64  11.00   0.16   0.07  39.62   0.03   0.15   1.33
  1   78      2   44.21 677.95  11.63   0.16   0.07  39.62   0.03   0.03   1.33
  1   79      2   44.211840.64  11.94   0.16   0.07  39.62   0.03   0.15   1.33
  1   80      2   44.211840.64  12.92   0.16   0.07  39.62   0.03   0.15   1.33
  1   81      2   44.21 677.95  13.21   0.16   0.07  39.62   0.03   0.03   1.33
  1   82      2   44.21 677.95  13.53   0.16   0.07  39.62   0.03   0.03   1.33
  1   83      2   44.211840.64  13.62   0.16   0.07  39.62   0.03   0.03   1.33
  1   84      2   44.211016.93  13.86   0.16   0.07  39.62   0.03   0.03   1.34
  1   85      2   44.211840.64   8.87   0.16   0.07  39.62   0.03   0.14   1.34
  1   86      2   44.211840.64   9.94   0.16   0.07  39.62   0.03   0.14   1.34
  1   87      2   44.211840.64  10.58   0.16   0.07  39.62   0.03   0.14   1.34
  1   88      2   44.211840.64  11.12   0.16   0.07  39.62   0.03   0.03   1.34
  1   89      2   44.211016.93   7.15   0.16   0.07  39.62   0.03   0.14   1.34
  1   90      2   44.211016.93   8.01   0.16   0.07  39.62   0.03   0.03   1.34
  1   91      2   44.211840.64   9.43   0.16   0.07  39.62   0.03   0.14   1.34
  1   92      2   44.211016.93   7.49   0.16   0.07  39.62   0.03   0.03   1.34
  1   93      2   44.211016.93   8.82   0.16   0.07  39.62   0.03   0.03   1.34
  1   94      2   44.211016.93   9.92   0.16   0.07  39.62   0.03   0.03   1.34
  1   95      2   44.211840.64   7.59   0.16   0.07  39.62   0.03   0.14   1.34
  1   96      2   44.211840.64   6.48   0.16   0.07  39.62   0.03   0.14   1.34
  1   97      2   44.211840.64   7.83   0.16   0.07  39.62   0.03   0.14   1.34
  1   98      2   44.211840.64   9.39   0.16   0.07  39.62   0.03   0.14   1.34
  1   99      2   44.211840.64  10.62   0.16   0.07  39.62   0.03   0.14   1.34
  1  100      2   44.211016.93  11.66   0.16   0.07  39.62   0.03   0.03   1.34
  1  101      2   44.211016.93  12.20   0.16   0.07  39.62   0.03   0.03   1.34
  1  102      2   44.211840.64  10.22   0.16   0.07  39.62   0.03   0.14   1.35
  1  103      2   44.211016.93  11.04   0.16   0.07  39.62   0.03   0.03   1.35
  1  104      2   44.211840.64  12.30   0.16   0.07  39.62   0.03   0.13   1.35
  1  105      2   44.211840.64  12.91   0.16   0.07  39.62   0.03   0.13   1.35
  1  106      2   44.211840.64  11.46   0.16   0.07  39.62   0.03   0.03   1.35
  1  107      2   44.211840.64  10.69   0.16   0.07  39.62   0.03   0.03   1.35
  1  108      2   44.211840.64  12.08   0.16   0.07  39.62   0.03   0.13   1.35
  1  109      2   44.211840.64  13.02   0.16   0.07  39.62   0.03   0.13   1.35
  1  110      2   44.211840.64  13.82   0.16   0.07  39.62   0.03   0.13   1.35
  1  111      2   44.211840.64  14.00   0.16   0.07  39.62   0.03   0.13   1.35
  1  112      2   44.211840.64  14.17   0.16   0.07  39.62   0.03   0.13   1.35
  1  113      2   44.211840.64  14.20   0.16   0.07  39.62   0.03   0.13   1.35
  1  114      2   44.211840.64  14.22   0.16   0.07  39.62   0.03   0.13   1.35
  1  115      2   44.21 677.95  14.22   0.16   0.07  39.62   0.03   0.03   1.35
  1  116      2   44.211016.93  14.22   0.16   0.07  39.62   0.03   0.03   1.35
  1  117      2   44.211016.93  14.22   0.16   0.07  39.62   0.03   0.03   1.35
  1  118      2   44.211840.64  13.92   0.16   0.07  39.62   0.03   0.13   1.35
  1  119      2   44.211016.93  14.07   0.16   0.07  39.62   0.03   0.03   1.35
  1  120      2   44.211840.64  14.18   0.16   0.07  39.62   0.03   0.13   1.35
  1  121      2   44.211840.64  14.21   0.16   0.07  39.62   0.03   0.13   1.35
  1  122      2   44.211840.64  14.22   0.16   0.07  39.62   0.03   0.13   1.35
  1  123      2   44.211840.64  14.22   0.16   0.07  39.62   0.03   0.13   1.35
  1  124      2   44.211840.64  13.93   0.16   0.07  39.62   0.03   0.13   1.35
  1  125      2   44.211840.64  14.09   0.16   0.07  39.62   0.03   0.13   1.35
  1  126      2   44.211840.64  14.20   0.16   0.07  39.62   0.03   0.13   1.35
  1  127      2   44.211840.64  14.22   0.16   0.07  39.62   0.03   0.13   1.35
  1  128      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.35
  1  129      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.35
  1  130      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.36
  1  131      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.36
  1  132      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.36
  1  133      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.13   1.36
  1  134      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  135      2   44.211840.64  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  136      2   44.211824.29   9.85   0.16   0.07  39.62   0.03   0.12   1.36
  1  137      2   44.211824.29  11.34   0.16   0.07  39.62   0.03   0.03   1.36
  1  138      2   44.211824.29  12.60   0.16   0.07  39.62   0.03   0.12   1.36
  1  139      2   44.211824.29  13.55   0.16   0.07  39.62   0.03   0.12   1.36
  1  140      2   44.211824.29  14.07   0.16   0.07  39.62   0.03   0.12   1.36
  1  141      2   44.211824.29  14.18   0.16   0.07  39.62   0.03   0.12   1.36
  1  142      2   44.211824.29  14.20   0.16   0.07  39.62   0.03   0.12   1.36
  1  143      2   44.211824.29  14.22   0.16   0.07  39.62   0.03   0.12   1.36
  1  144      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.03   1.36
  1  145      2   44.211824.29  14.18   0.16   0.07  39.62   0.03   0.12   1.36
  1  146      2   44.211824.29  13.34   0.16   0.07  39.62   0.03   0.12   1.36
  1  147      2   44.211824.29  13.17   0.16   0.07  39.62   0.03   0.12   1.36
  1  148      2   44.211824.29  13.65   0.16   0.07  39.62   0.03   0.12   1.36
  1  149      2   44.211824.29  13.94   0.16   0.07  39.62   0.03   0.12   1.36
  1  150      2   44.211824.29  14.17   0.16   0.07  39.62   0.03   0.12   1.36
  1  151      2   44.211824.29  14.19   0.16   0.07  39.62   0.03   0.12   1.36
  1  152      2   44.211824.29  14.22   0.16   0.07  39.62   0.03   0.12   1.36
  1  153      2   44.211824.29  14.22   0.16   0.07  39.62   0.03   0.12   1.36
  1  154      2   44.211824.29  14.22   0.16   0.07  39.62   0.03   0.12   1.36
  1  155      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  156      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  157      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  158      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  159      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  160      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  161      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  162      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  163      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  164      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  165      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  166      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  167      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  168      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  169      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  170      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  171      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  172      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  173      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  174      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  175      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  176      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  177      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  178      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  179      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  180      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  181      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  182      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  183      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  184      2   44.211824.29  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  185      2   44.211823.38  14.06   0.16   0.07  39.62   0.03   0.12   1.36
  1  186      2   44.211823.38  14.20   0.16   0.07  39.62   0.03   0.12   1.36
  1  187      2   44.211823.38  14.22   0.16   0.07  39.62   0.03   0.12   1.36
  1  188      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  189      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  190      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  191      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  192      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  193      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  194      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  195      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  196      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  197      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  198      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.36
  1  199      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  200      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  201      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  202      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  203      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  204      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  205      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  206      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  207      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  208      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  209      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  210      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  211      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  212      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  213      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  214      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  215      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  216      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  217      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  218      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  219      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  220      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  221      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  222      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  223      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  224      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  225      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.12   1.37
  1  226      2   44.211823.38  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  227      2   44.211822.94  14.18   0.16   0.07  39.62   0.03   0.11   1.37
  1  228      2   44.211822.52  14.16   0.16   0.07  39.62   0.03   0.11   1.37
  1  229      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  230      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  231      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  232      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  233      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  234      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  235      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  236      2   44.211821.17  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  237      2   44.211820.96  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  238      2   44.211818.65  14.03   0.16   0.07  39.62   0.03   0.11   1.37
  1  239      2   44.211818.65  14.19   0.16   0.07  39.62   0.03   0.11   1.37
  1  240      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  241      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  242      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  243      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  244      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  245      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  246      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  247      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  248      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  249      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  250      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  251      2   44.211818.65  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  252      2   44.211818.14  14.09   0.16   0.07  39.62   0.03   0.11   1.37
  1  253      2   44.211818.14  14.22   0.16   0.07  39.62   0.03   0.11   1.37
  1  254      2   44.211818.14  14.22   0.16   0.07  39.62   0.03   0.11   1.37
  1  255      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  256      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  257      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  258      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  259      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  260      2   44.211818.14  11.41   0.16   0.07  39.62   0.03   0.11   1.37
  1  261      2   44.211818.14  12.86   0.16   0.07  39.62   0.03   0.11   1.37
  1  262      2   44.211818.14  13.65   0.16   0.07  39.62   0.03   0.11   1.37
  1  263      2   44.211818.14  13.93   0.16   0.07  39.62   0.03   0.11   1.37
  1  264      2   44.211818.14  14.13   0.16   0.07  39.62   0.03   0.11   1.37
  1  265      2   44.211818.14  14.21   0.16   0.07  39.62   0.03   0.11   1.37
  1  266      2   44.211818.14  14.21   0.16   0.07  39.62   0.03   0.11   1.37
  1  267      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  268      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  269      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  270      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  271      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  272      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  273      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  274      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  275      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  276      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  277      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  278      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  279      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  280      2   44.211818.14  14.23   0.16   0.07  39.62   0.03   0.11   1.37
  1  281      2   44.211818.14  14.15   0.16   0.07  39.62   0.03   0.11   1.37
  1  282      2   44.211818.14  14.19   0.16   0.07  39.62   0.03   0.11   1.37
  1  283      2   44.211818.14  14.20   0.16   0.07  39.62   0.03   0.11   1.37
  1  284      2   44.211818.14  14.21   0.16   0.07  39.62   0.03   0.11   1.37
  1  285      2   44.211818.14  14.22   0.16   0.07  39.62   0.03   0.11   1.37
  1  286      2   44.211818.14  14.11   0.16   0.07  39.62   0.03   0.11   1.37
  1  287      2   44.211818.14  14.06   0.16   0.07  39.62   0.03   0.11   1.37
  1  288      2   44.211818.14  10.92   0.16   0.07  39.62   0.03   0.11   1.37
  1  289      2   44.211818.14  11.33   0.16   0.07  39.62   0.03   0.11   1.37
  1  290      2   44.211818.14  11.99   0.16   0.07  39.62   0.03   0.11   1.37
  1  291      2   44.211818.14   8.42   0.16   0.07  39.62   0.03   0.11   1.37
