NO EVENT      2   149      0.11320E+02 0.00000E+00
NO EVENT      2   150      0.10867E+02 0.00000E+00
NO EVENT      2   151      0.10432E+02 0.00000E+00
NO EVENT      2   152      0.10015E+02 0.00000E+00
NO EVENT      2   153      0.96143E+01 0.00000E+00
NO EVENT      2   154      0.92298E+01 0.00000E+00
NO EVENT      2   155      0.88606E+01 0.00000E+00
NO EVENT      2   156      0.85062E+01 0.00000E+00
NO EVENT      2   157      0.81659E+01 0.00000E+00
NO EVENT      2   158      0.78393E+01 0.00000E+00
NO EVENT      2   159      0.75257E+01 0.00000E+00
NO EVENT      2   160      0.72247E+01 0.00000E+00
NO EVENT      2   161      0.69357E+01 0.00000E+00
NO EVENT      2   162      0.66583E+01 0.00000E+00
NO EVENT      2   163      0.63919E+01 0.00000E+00
NO EVENT      2   164      0.61362E+01 0.00000E+00
NO EVENT      2   165      0.58908E+01 0.00000E+00
NO EVENT      2   166      0.56552E+01 0.00000E+00
NO EVENT      2   167      0.54290E+01 0.00000E+00
NO EVENT      2   168      0.52118E+01 0.00000E+00
NO EVENT      2   169      0.50033E+01 0.00000E+00
NO EVENT      2   170      0.48032E+01 0.00000E+00
NO EVENT      2   171      0.46111E+01 0.00000E+00
NO EVENT      2   172      0.44266E+01 0.00000E+00
NO EVENT      2   173      0.42496E+01 0.00000E+00
NO EVENT      2   174      0.40796E+01 0.00000E+00
NO EVENT      2   175      0.39164E+01 0.00000E+00
NO EVENT      2   176      0.37597E+01 0.00000E+00
NO EVENT      2   177      0.36094E+01 0.00000E+00
NO EVENT      2   178      0.34650E+01 0.00000E+00
NO EVENT      2   179      0.33264E+01 0.00000E+00
NO EVENT      2   180      0.31933E+01 0.00000E+00
NO EVENT      2   181      0.30656E+01 0.00000E+00
NO EVENT      2   182      0.29430E+01 0.00000E+00
NO EVENT      2   183      0.28252E+01 0.00000E+00
NO EVENT      2   184      0.27122E+01 0.00000E+00
NO EVENT      2   185      0.26037E+01 0.00000E+00
NO EVENT      2   186      0.24996E+01 0.00000E+00
NO EVENT      2   187      0.23996E+01 0.00000E+00
NO EVENT      2   188      0.23036E+01 0.00000E+00
NO EVENT      2   189      0.22115E+01 0.00000E+00
NO EVENT      2   190      0.21230E+01 0.00000E+00
NO EVENT      2   191      0.20381E+01 0.00000E+00
NO EVENT      2   192      0.19566E+01 0.00000E+00
NO EVENT      2   193      0.18783E+01 0.00000E+00
NO EVENT      2   194      0.18032E+01 0.00000E+00
NO EVENT      2   195      0.17311E+01 0.00000E+00
NO EVENT      2   196      0.16618E+01 0.00000E+00
NO EVENT      2   197      0.15953E+01 0.00000E+00
NO EVENT      2   198      0.15315E+01 0.00000E+00
NO EVENT      2   199      0.14703E+01 0.00000E+00
NO EVENT      2   200      0.14115E+01 0.00000E+00
NO EVENT      2   201      0.13550E+01 0.00000E+00
NO EVENT      2   202      0.13008E+01 0.00000E+00
NO EVENT      2   203      0.12488E+01 0.00000E+00
NO EVENT      2   204      0.11988E+01 0.00000E+00
NO EVENT      2   205      0.11509E+01 0.00000E+00
NO EVENT      2   206      0.11048E+01 0.00000E+00
NO EVENT      2   207      0.10606E+01 0.00000E+00
NO EVENT      2   208      0.10182E+01 0.00000E+00
NO EVENT      2   209      0.97748E+00 0.00000E+00
NO EVENT      2   210      0.93838E+00 0.00000E+00
NO EVENT      2   211      0.90085E+00 0.00000E+00
NO EVENT      2   212      0.86481E+00 0.00000E+00
NO EVENT      2   213      0.83022E+00 0.00000E+00
NO EVENT      2   214      0.79701E+00 0.00000E+00
NO EVENT      2   215      0.76513E+00 0.00000E+00
NO EVENT      2   216      0.73453E+00 0.00000E+00
NO EVENT      2   217      0.70514E+00 0.00000E+00
NO EVENT      2   218      0.67694E+00 0.00000E+00
NO EVENT      2   219      0.64986E+00 0.00000E+00
NO EVENT      2   220      0.62387E+00 0.00000E+00
NO EVENT      2   221      0.59891E+00 0.00000E+00
NO EVENT      2   222      0.57496E+00 0.00000E+00
NO EVENT      2   223      0.55196E+00 0.00000E+00
NO EVENT      2   224      0.52988E+00 0.00000E+00
NO EVENT      2   225      0.50868E+00 0.00000E+00
NO EVENT      2   226      0.48834E+00 0.00000E+00
NO EVENT      2   227      0.46880E+00 0.00000E+00
NO EVENT      2   228      0.45005E+00 0.00000E+00
NO EVENT      2   229      0.43205E+00 0.00000E+00
NO EVENT      2   230      0.41477E+00 0.00000E+00
NO EVENT      2   231      0.39818E+00 0.00000E+00
NO EVENT      2   232      0.38225E+00 0.00000E+00
NO EVENT      2   233      0.36696E+00 0.00000E+00
NO EVENT      2   234      0.35228E+00 0.00000E+00
NO EVENT      2   235      0.33819E+00 0.00000E+00
NO EVENT      2   236      0.32466E+00 0.00000E+00
NO EVENT      2   237      0.31168E+00 0.00000E+00
NO EVENT      2   238      0.29921E+00 0.00000E+00
NO EVENT      2   239      0.28724E+00 0.00000E+00
NO EVENT      2   240      0.27575E+00 0.00000E+00
NO EVENT      2   241      0.26472E+00 0.00000E+00
NO EVENT      2   242      0.25413E+00 0.00000E+00
NO EVENT      2   243      0.24397E+00 0.00000E+00
NO EVENT      2   244      0.23421E+00 0.00000E+00
NO EVENT      2   245      0.22484E+00 0.00000E+00
NO EVENT      2   246      0.21585E+00 0.00000E+00
NO EVENT      2   247      0.20721E+00 0.00000E+00
NO EVENT      2   248      0.19892E+00 0.00000E+00
NO EVENT      2   249      0.19097E+00 0.00000E+00
NO EVENT      2   250      0.18333E+00 0.00000E+00
NO EVENT      2   251      0.17599E+00 0.00000E+00
NO EVENT      2   252      0.16896E+00 0.00000E+00
NO EVENT      2   253      0.16220E+00 0.00000E+00
NO EVENT      2   254      0.15571E+00 0.00000E+00
NO EVENT      2   255      0.14948E+00 0.00000E+00
NO EVENT      2   256      0.14350E+00 0.00000E+00
NO EVENT      2   257      0.13776E+00 0.00000E+00
NO EVENT      2   258      0.13225E+00 0.00000E+00
NO EVENT      2   259      0.12696E+00 0.00000E+00
NO EVENT      2   260      0.12188E+00 0.00000E+00
NO EVENT      2   261      0.11701E+00 0.00000E+00
NO EVENT      2   262      0.11233E+00 0.00000E+00
NO EVENT      2   263      0.10783E+00 0.00000E+00
NO EVENT      2   264      0.10352E+00 0.00000E+00
NO EVENT      2   265      0.99380E-01 0.00000E+00
NO EVENT      2   266      0.95404E-01 0.00000E+00
NO EVENT      2   267      0.91588E-01 0.00000E+00
NO EVENT      2   268      0.87925E-01 0.00000E+00
NO EVENT      2   269      0.84408E-01 0.00000E+00
NO EVENT      2   270      0.81031E-01 0.00000E+00
NO EVENT      2   271      0.77790E-01 0.00000E+00
NO EVENT      2   272      0.74679E-01 0.00000E+00
NO EVENT      2   273      0.71691E-01 0.00000E+00
NO EVENT      2   274      0.68824E-01 0.00000E+00
NO EVENT      2   275      0.66071E-01 0.00000E+00
NO EVENT      2   276      0.63428E-01 0.00000E+00
NO EVENT      2   277      0.60891E-01 0.00000E+00
NO EVENT      2   278      0.58455E-01 0.00000E+00
NO EVENT      2   279      0.56117E-01 0.00000E+00
NO EVENT      2   280      0.53872E-01 0.00000E+00
NO EVENT      2   281      0.51717E-01 0.00000E+00
NO EVENT      2   282      0.49649E-01 0.00000E+00
NO EVENT      2   283      0.47663E-01 0.00000E+00
NO EVENT      2   284      0.45756E-01 0.00000E+00
NO EVENT      2   285      0.43926E-01 0.00000E+00
NO EVENT      2   286      0.42169E-01 0.00000E+00
NO EVENT      2   287      0.40482E-01 0.00000E+00
NO EVENT      2   288      0.38863E-01 0.00000E+00
NO EVENT      2   289      0.37308E-01 0.00000E+00
NO EVENT      2   290      0.21715E+01 0.00000E+00
NO EVENT      2   291      0.20846E+01 0.00000E+00
NO EVENT      2   292      0.54208E+01 0.00000E+00
NO EVENT      2   293      0.81049E+01 0.00000E+00
SUBEVENT      2   294      0.27767E-04 0.77471E+00 0.00000E+00 0.00000E+00 0.20297E+02 0.00000E+00
NO EVENT      2   295      0.28461E+02 0.00000E+00
NO EVENT      2   296      0.27322E+02 0.00000E+00
SUBEVENT      2   297      0.23755E-04 0.66276E+00 0.00000E+00 0.00000E+00 0.38985E+02 0.00000E+00
NO EVENT      2   298      0.48228E+02 0.00000E+00
NO EVENT      2   299      0.50588E+02 0.00000E+00
NO EVENT      2   300      0.55947E+02 0.00000E+00
NO EVENT      2   301      0.58827E+02 0.00000E+00
NO EVENT      2   302      0.56474E+02 0.00000E+00
NO EVENT      2   303      0.54215E+02 0.00000E+00
NO EVENT      2   304      0.52046E+02 0.00000E+00
NO EVENT      2   305      0.49964E+02 0.00000E+00
NO EVENT      2   306      0.47966E+02 0.00000E+00
NO EVENT      2   307      0.46047E+02 0.00000E+00
NO EVENT      2   308      0.44205E+02 0.00000E+00
NO EVENT      2   309      0.45561E+02 0.00000E+00
NO EVENT      2   310      0.48097E+02 0.00000E+00
NO EVENT      2   311      0.47065E+02 0.00000E+00
NO EVENT      2   312      0.45182E+02 0.00000E+00
NO EVENT      2   313      0.44907E+02 0.00000E+00
NO EVENT      2   314      0.45101E+02 0.00000E+00
NO EVENT      2   315      0.49364E+02 0.00000E+00
NO EVENT      2   316      0.58179E+02 0.00000E+00
NO EVENT      2   317      0.61023E+02 0.00000E+00
NO EVENT      2   318      0.58582E+02 0.00000E+00
NO EVENT      2   319      0.56239E+02 0.00000E+00
NO EVENT      2   320      0.53990E+02 0.00000E+00
NO EVENT      2   321      0.51830E+02 0.00000E+00
NO EVENT      2   322      0.49757E+02 0.00000E+00
NO EVENT      2   323      0.47766E+02 0.00000E+00
NO EVENT      2   324      0.45856E+02 0.00000E+00
NO EVENT      2   325      0.44022E+02 0.00000E+00
NO EVENT      2   326      0.42261E+02 0.00000E+00
NO EVENT      2   327      0.40570E+02 0.00000E+00
NO EVENT      2   328      0.38947E+02 0.00000E+00
NO EVENT      2   329      0.37390E+02 0.00000E+00
NO EVENT      2   330      0.35894E+02 0.00000E+00
NO EVENT      2   331      0.34458E+02 0.00000E+00
NO EVENT      2   332      0.33080E+02 0.00000E+00
NO EVENT      2   333      0.31757E+02 0.00000E+00
NO EVENT      2   334      0.30486E+02 0.00000E+00
NO EVENT      2   335      0.29267E+02 0.00000E+00
NO EVENT      2   336      0.28198E+02 0.00000E+00
NO EVENT      2   337      0.30705E+02 0.00000E+00
SUBEVENT      2   338      0.12090E-04 0.33730E+00 0.00000E+00 0.00000E+00 0.38172E+02 0.00000E+00
NO EVENT      2   339      0.41742E+02 0.00000E+00
NO EVENT      2   340      0.41882E+02 0.00000E+00
NO EVENT      2   341      0.40207E+02 0.00000E+00
NO EVENT      2   342      0.38598E+02 0.00000E+00
NO EVENT      2   343      0.37188E+02 0.00000E+00
NO EVENT      2   344      0.35816E+02 0.00000E+00
NO EVENT      2   345      0.34552E+02 0.00000E+00
NO EVENT      2   346      0.33170E+02 0.00000E+00
NO EVENT      2   347      0.31843E+02 0.00000E+00
NO EVENT      2   348      0.30570E+02 0.00000E+00
NO EVENT      2   349      0.29347E+02 0.00000E+00
NO EVENT      2   350      0.28173E+02 0.00000E+00
NO EVENT      2   351      0.27046E+02 0.00000E+00
NO EVENT      2   352      0.25964E+02 0.00000E+00
NO EVENT      2   353      0.24926E+02 0.00000E+00
NO EVENT      2   354      0.23929E+02 0.00000E+00
NO EVENT      2   355      0.22971E+02 0.00000E+00
NO EVENT      2   356      0.22053E+02 0.00000E+00
NO EVENT      2   357      0.21170E+02 0.00000E+00
NO EVENT      2   358      0.24866E+02 0.00000E+00
NO EVENT      2   359      0.25985E+02 0.00000E+00
NO EVENT      2   360      0.27173E+02 0.00000E+00
NO EVENT      2   361      0.26577E+02 0.00000E+00
NO EVENT      2   362      0.34063E+02 0.00000E+00
NO EVENT      2   363      0.38851E+02 0.00000E+00
NO EVENT      2   364      0.37316E+02 0.00000E+00
NO EVENT      2   365      0.35824E+02 0.00000E+00
NO EVENT      3     1      0.34391E+02 0.00000E+00
NO EVENT      3     2      0.33015E+02 0.00000E+00
NO EVENT      3     3      0.31695E+02 0.00000E+00
NO EVENT      3     4      0.30427E+02 0.00000E+00
NO EVENT      3     5      0.29210E+02 0.00000E+00
NO EVENT      3     6      0.28041E+02 0.00000E+00
NO EVENT      3     7      0.32793E+02 0.00000E+00
NO EVENT      3     8      0.31481E+02 0.00000E+00
NO EVENT      3     9      0.30222E+02 0.00000E+00
NO EVENT      3    10      0.29013E+02 0.00000E+00
NO EVENT      3    11      0.27853E+02 0.00000E+00
NO EVENT      3    12      0.26739E+02 0.00000E+00
NO EVENT      3    13      0.25669E+02 0.00000E+00
NO EVENT      3    14      0.24642E+02 0.00000E+00
NO EVENT      3    15      0.23657E+02 0.00000E+00
NO EVENT      3    16      0.22710E+02 0.00000E+00
NO EVENT      3    17      0.21802E+02 0.00000E+00
NO EVENT      3    18      0.20930E+02 0.00000E+00
NO EVENT      3    19      0.20093E+02 0.00000E+00
NO EVENT      3    20      0.19289E+02 0.00000E+00
NO EVENT      3    21      0.18517E+02 0.00000E+00
NO EVENT      3    22      0.17777E+02 0.00000E+00
NO EVENT      3    23      0.17066E+02 0.00000E+00
NO EVENT      3    24      0.16383E+02 0.00000E+00
NO EVENT      3    25      0.15728E+02 0.00000E+00
NO EVENT      3    26      0.15099E+02 0.00000E+00
NO EVENT      3    27      0.14495E+02 0.00000E+00
NO EVENT      3    28      0.13915E+02 0.00000E+00
NO EVENT      3    29      0.13358E+02 0.00000E+00
NO EVENT      3    30      0.12824E+02 0.00000E+00
NO EVENT      3    31      0.12311E+02 0.00000E+00
NO EVENT      3    32      0.11819E+02 0.00000E+00
NO EVENT      3    33      0.11346E+02 0.00000E+00
NO EVENT      3    34      0.10892E+02 0.00000E+00
NO EVENT      3    35      0.12874E+02 0.00000E+00
NO EVENT      3    36      0.16503E+02 0.00000E+00
NO EVENT      3    37      0.29401E+02 0.00000E+00
NO EVENT      3    38      0.39247E+02 0.00000E+00
NO EVENT      3    39      0.44140E+02 0.00000E+00
NO EVENT      3    40      0.45788E+02 0.00000E+00
NO EVENT      3    41      0.57516E+02 0.00000E+00
NO EVENT      3    42      0.65086E+02 0.00000E+00
NO EVENT      3    43      0.62483E+02 0.00000E+00
SUBEVENT      3    44      0.17652E-03 0.49248E+01 0.00000E+00 0.00000E+00 0.88116E+02 0.00000E+00
NO EVENT      3    45      0.96072E+02 0.00000E+00
NO EVENT      3    46      0.10040E+03 0.00000E+00
NO EVENT      3    47      0.97862E+02 0.00000E+00
NO EVENT      3    48      0.93948E+02 0.00000E+00
NO EVENT      3    49      0.98498E+02 0.00000E+00
NO EVENT      3    50      0.98270E+02 0.00000E+00
NO EVENT      3    51      0.10162E+03 0.00000E+00
NO EVENT      3    52      0.10197E+03 0.00000E+00
NO EVENT      3    53      0.97891E+02 0.00000E+00
NO EVENT      3    54      0.93975E+02 0.00000E+00
NO EVENT      3    55      0.93216E+02 0.00000E+00
NO EVENT      3    56      0.89488E+02 0.00000E+00
NO EVENT      3    57      0.85908E+02 0.00000E+00
NO EVENT      3    58      0.82472E+02 0.00000E+00
NO EVENT      3    59      0.85411E+02 0.00000E+00
NO EVENT      3    60      0.82694E+02 0.00000E+00
NO EVENT      3    61      0.96232E+02 0.00000E+00
NO EVENT      3    62      0.11164E+03 0.00000E+00
NO EVENT      3    63      0.11586E+03 0.00000E+00
NO EVENT      3    64      0.12517E+03 0.00000E+00
NO EVENT      3    65      0.13343E+03 0.00000E+00
NO EVENT      3    66      0.13118E+03 0.00000E+00
NO EVENT      3    67      0.12593E+03 0.00000E+00
NO EVENT      3    68      0.12810E+03 0.00000E+00
NO EVENT      3    69      0.12360E+03 0.00000E+00
NO EVENT      3    70      0.11978E+03 0.00000E+00
NO EVENT      3    71      0.12077E+03 0.00000E+00
NO EVENT      3    72      0.12198E+03 0.00000E+00
NO EVENT      3    73      0.13238E+03 0.00000E+00
NO EVENT      3    74      0.14342E+03 0.00000E+00
NO EVENT      3    75      0.14836E+03 0.00000E+00
NO EVENT      3    76      0.14988E+03 0.00000E+00
NO EVENT      3    77      0.15478E+03 0.00000E+00
NO EVENT      3    78      0.15461E+03 0.00000E+00
NO EVENT      3    79      0.14843E+03 0.00000E+00
NO EVENT      3    80      0.14473E+03 0.00000E+00
NO EVENT      3    81      0.13894E+03 0.00000E+00
NO EVENT      3    82      0.13338E+03 0.00000E+00
NO EVENT      3    83      0.12953E+03 0.00000E+00
NO EVENT      3    84      0.12435E+03 0.00000E+00
NO EVENT      3    85      0.12251E+03 0.00000E+00
NO EVENT      3    86      0.13336E+03 0.00000E+00
NO EVENT      3    87      0.13729E+03 0.00000E+00
NO EVENT      3    88      0.13180E+03 0.00000E+00
NO EVENT      3    89      0.12653E+03 0.00000E+00
NO EVENT      3    90      0.12147E+03 0.00000E+00
NO EVENT      3    91      0.12396E+03 0.00000E+00
NO EVENT      3    92      0.12697E+03 0.00000E+00
SUBEVENT      3    93      0.18059E-04 0.50384E+00 0.00000E+00 0.00000E+00 0.13548E+03 0.00000E+00
NO EVENT      3    94      0.13637E+03 0.00000E+00
NO EVENT      3    95      0.13091E+03 0.00000E+00
NO EVENT      3    96      0.12568E+03 0.00000E+00
NO EVENT      3    97      0.12065E+03 0.00000E+00
NO EVENT      3    98      0.11582E+03 0.00000E+00
NO EVENT      3    99      0.11119E+03 0.00000E+00
NO EVENT      3   100      0.10674E+03 0.00000E+00
NO EVENT      3   101      0.10247E+03 0.00000E+00
NO EVENT      3   102      0.98375E+02 0.00000E+00
NO EVENT      3   103      0.94440E+02 0.00000E+00
NO EVENT      3   104      0.90662E+02 0.00000E+00
NO EVENT      3   105      0.87036E+02 0.00000E+00
NO EVENT      3   106      0.83554E+02 0.00000E+00
NO EVENT      3   107      0.80212E+02 0.00000E+00
NO EVENT      3   108      0.77004E+02 0.00000E+00
NO EVENT      3   109      0.73924E+02 0.00000E+00
NO EVENT      3   110      0.70967E+02 0.00000E+00
NO EVENT      3   111      0.68128E+02 0.00000E+00
NO EVENT      3   112      0.65403E+02 0.00000E+00
NO EVENT      3   113      0.62787E+02 0.00000E+00
NO EVENT      3   114      0.60275E+02 0.00000E+00
NO EVENT      3   115      0.57864E+02 0.00000E+00
NO EVENT      3   116      0.55550E+02 0.00000E+00
NO EVENT      3   117      0.53328E+02 0.00000E+00
NO EVENT      3   118      0.51195E+02 0.00000E+00
NO EVENT      3   119      0.49147E+02 0.00000E+00
NO EVENT      3   120      0.47181E+02 0.00000E+00
NO EVENT      3   121      0.45294E+02 0.00000E+00
NO EVENT      3   122      0.43482E+02 0.00000E+00
NO EVENT      3   123      0.41743E+02 0.00000E+00
NO EVENT      3   124      0.40073E+02 0.00000E+00
NO EVENT      3   125      0.38470E+02 0.00000E+00
NO EVENT      3   126      0.36931E+02 0.00000E+00
NO EVENT      3   127      0.35454E+02 0.00000E+00
NO EVENT      3   128      0.34036E+02 0.00000E+00
NO EVENT      3   129      0.32674E+02 0.00000E+00
NO EVENT      3   130      0.31367E+02 0.00000E+00
NO EVENT      3   131      0.30113E+02 0.00000E+00
NO EVENT      3   132      0.28908E+02 0.00000E+00
NO EVENT      3   133      0.27752E+02 0.00000E+00
NO EVENT      3   134      0.26642E+02 0.00000E+00
NO EVENT      3   135      0.25576E+02 0.00000E+00
NO EVENT      3   136      0.24553E+02 0.00000E+00
NO EVENT      3   137      0.23571E+02 0.00000E+00
NO EVENT      3   138      0.22628E+02 0.00000E+00
NO EVENT      3   139      0.21723E+02 0.00000E+00
NO EVENT      3   140      0.20854E+02 0.00000E+00
NO EVENT      3   141      0.20020E+02 0.00000E+00
NO EVENT      3   142      0.19219E+02 0.00000E+00
NO EVENT      3   143      0.18450E+02 0.00000E+00
NO EVENT      3   144      0.17712E+02 0.00000E+00
NO EVENT      3   145      0.17004E+02 0.00000E+00
NO EVENT      3   146      0.16324E+02 0.00000E+00
NO EVENT      3   147      0.15671E+02 0.00000E+00
NO EVENT      3   148      0.15044E+02 0.00000E+00
NO EVENT      3   149      0.14442E+02 0.00000E+00
NO EVENT      3   150      0.13864E+02 0.00000E+00
NO EVENT      3   151      0.13310E+02 0.00000E+00
NO EVENT      3   152      0.12777E+02 0.00000E+00
NO EVENT      3   153      0.12266E+02 0.00000E+00
NO EVENT      3   154      0.11776E+02 0.00000E+00
NO EVENT      3   155      0.11305E+02 0.00000E+00
NO EVENT      3   156      0.10853E+02 0.00000E+00
NO EVENT      3   157      0.10418E+02 0.00000E+00
NO EVENT      3   158      0.10002E+02 0.00000E+00
NO EVENT      3   159      0.96016E+01 0.00000E+00
NO EVENT      3   160      0.92176E+01 0.00000E+00
NO EVENT      3   161      0.88488E+01 0.00000E+00
NO EVENT      3   162      0.84949E+01 0.00000E+00
NO EVENT      3   163      0.81551E+01 0.00000E+00
NO EVENT      3   164      0.78289E+01 0.00000E+00
NO EVENT      3   165      0.75157E+01 0.00000E+00
NO EVENT      3   166      0.72151E+01 0.00000E+00
NO EVENT      3   167      0.69265E+01 0.00000E+00
NO EVENT      3   168      0.66494E+01 0.00000E+00
NO EVENT      3   169      0.63835E+01 0.00000E+00
NO EVENT      3   170      0.61281E+01 0.00000E+00
NO EVENT      3   171      0.58830E+01 0.00000E+00
NO EVENT      3   172      0.56477E+01 0.00000E+00
NO EVENT      3   173      0.54218E+01 0.00000E+00
NO EVENT      3   174      0.52049E+01 0.00000E+00
NO EVENT      3   175      0.49967E+01 0.00000E+00
NO EVENT      3   176      0.47968E+01 0.00000E+00
NO EVENT      3   177      0.46050E+01 0.00000E+00
NO EVENT      3   178      0.44208E+01 0.00000E+00
NO EVENT      3   179      0.42439E+01 0.00000E+00
NO EVENT      3   180      0.40742E+01 0.00000E+00
NO EVENT      3   181      0.39112E+01 0.00000E+00
NO EVENT      3   182      0.37548E+01 0.00000E+00
NO EVENT      3   183      0.36046E+01 0.00000E+00
NO EVENT      3   184      0.34604E+01 0.00000E+00
NO EVENT      3   185      0.33220E+01 0.00000E+00
NO EVENT      3   186      0.31891E+01 0.00000E+00
NO EVENT      3   187      0.30615E+01 0.00000E+00
NO EVENT      3   188      0.29391E+01 0.00000E+00
NO EVENT      3   189      0.28215E+01 0.00000E+00
NO EVENT      3   190      0.27086E+01 0.00000E+00
NO EVENT      3   191      0.26003E+01 0.00000E+00
NO EVENT      3   192      0.24963E+01 0.00000E+00
NO EVENT      3   193      0.23964E+01 0.00000E+00
NO EVENT      3   194      0.23006E+01 0.00000E+00
NO EVENT      3   195      0.22086E+01 0.00000E+00
NO EVENT      3   196      0.21202E+01 0.00000E+00
NO EVENT      3   197      0.20354E+01 0.00000E+00
NO EVENT      3   198      0.19540E+01 0.00000E+00
NO EVENT      3   199      0.18758E+01 0.00000E+00
NO EVENT      3   200      0.18008E+01 0.00000E+00
NO EVENT      3   201      0.17288E+01 0.00000E+00
NO EVENT      3   202      0.16596E+01 0.00000E+00
NO EVENT      3   203      0.15932E+01 0.00000E+00
NO EVENT      3   204      0.15295E+01 0.00000E+00
NO EVENT      3   205      0.14683E+01 0.00000E+00
NO EVENT      3   206      0.14096E+01 0.00000E+00
NO EVENT      3   207      0.13532E+01 0.00000E+00
NO EVENT      3   208      0.12991E+01 0.00000E+00
NO EVENT      3   209      0.12471E+01 0.00000E+00
NO EVENT      3   210      0.11972E+01 0.00000E+00
NO EVENT      3   211      0.11493E+01 0.00000E+00
NO EVENT      3   212      0.11034E+01 0.00000E+00
NO EVENT      3   213      0.10592E+01 0.00000E+00
NO EVENT      3   214      0.10169E+01 0.00000E+00
NO EVENT      3   215      0.97619E+00 0.00000E+00
NO EVENT      3   216      0.93714E+00 0.00000E+00
NO EVENT      3   217      0.89965E+00 0.00000E+00
NO EVENT      3   218      0.86367E+00 0.00000E+00
NO EVENT      3   219      0.82912E+00 0.00000E+00
NO EVENT      3   220      0.79596E+00 0.00000E+00
NO EVENT      3   221      0.76412E+00 0.00000E+00
NO EVENT      3   222      0.73355E+00 0.00000E+00
NO EVENT      3   223      0.70421E+00 0.00000E+00
NO EVENT      3   224      0.67604E+00 0.00000E+00
NO EVENT      3   225      0.64900E+00 0.00000E+00
NO EVENT      3   226      0.62304E+00 0.00000E+00
NO EVENT      3   227      0.59812E+00 0.00000E+00
NO EVENT      3   228      0.57419E+00 0.00000E+00
NO EVENT      3   229      0.55123E+00 0.00000E+00
NO EVENT      3   230      0.52918E+00 0.00000E+00
NO EVENT      3   231      0.50801E+00 0.00000E+00
NO EVENT      3   232      0.48769E+00 0.00000E+00
NO EVENT      3   233      0.46818E+00 0.00000E+00
NO EVENT      3   234      0.44946E+00 0.00000E+00
NO EVENT      3   235      0.43148E+00 0.00000E+00
NO EVENT      3   236      0.41422E+00 0.00000E+00
NO EVENT      3   237      0.39765E+00 0.00000E+00
NO EVENT      3   238      0.38174E+00 0.00000E+00
NO EVENT      3   239      0.36647E+00 0.00000E+00
NO EVENT      3   240      0.35181E+00 0.00000E+00
NO EVENT      3   241      0.33774E+00 0.00000E+00
NO EVENT      3   242      0.32423E+00 0.00000E+00
NO EVENT      3   243      0.31126E+00 0.00000E+00
NO EVENT      3   244      0.29881E+00 0.00000E+00
NO EVENT      3   245      0.28686E+00 0.00000E+00
NO EVENT      3   246      0.27539E+00 0.00000E+00
NO EVENT      3   247      0.26437E+00 0.00000E+00
NO EVENT      3   248      0.25380E+00 0.00000E+00
NO EVENT      3   249      0.24364E+00 0.00000E+00
NO EVENT      3   250      0.23390E+00 0.00000E+00
NO EVENT      3   251      0.22454E+00 0.00000E+00
NO EVENT      3   252      0.21556E+00 0.00000E+00
NO EVENT      3   253      0.20694E+00 0.00000E+00
NO EVENT      3   254      0.19866E+00 0.00000E+00
NO EVENT      3   255      0.19071E+00 0.00000E+00
NO EVENT      3   256      0.18309E+00 0.00000E+00
NO EVENT      3   257      0.17576E+00 0.00000E+00
NO EVENT      3   258      0.16873E+00 0.00000E+00
NO EVENT      3   259      0.16198E+00 0.00000E+00
NO EVENT      3   260      0.15550E+00 0.00000E+00
NO EVENT      3   261      0.14928E+00 0.00000E+00
NO EVENT      3   262      0.14331E+00 0.00000E+00
NO EVENT      3   263      0.13758E+00 0.00000E+00
NO EVENT      3   264      0.13208E+00 0.00000E+00
NO EVENT      3   265      0.12679E+00 0.00000E+00
NO EVENT      3   266      0.12172E+00 0.00000E+00
NO EVENT      3   267      0.11685E+00 0.00000E+00
NO EVENT      3   268      0.11218E+00 0.00000E+00
NO EVENT      3   269      0.10769E+00 0.00000E+00
NO EVENT      3   270      0.10338E+00 0.00000E+00
NO EVENT      3   271      0.99248E-01 0.00000E+00
NO EVENT      3   272      0.95278E-01 0.00000E+00
NO EVENT      3   273      0.91467E-01 0.00000E+00
NO EVENT      3   274      0.87808E-01 0.00000E+00
NO EVENT      3   275      0.84296E-01 0.00000E+00
NO EVENT      3   276      0.80924E-01 0.00000E+00
NO EVENT      3   277      0.77687E-01 0.00000E+00
NO EVENT      3   278      0.74580E-01 0.00000E+00
NO EVENT      3   279      0.71597E-01 0.00000E+00
NO EVENT      3   280      0.68733E-01 0.00000E+00
NO EVENT      3   281      0.65983E-01 0.00000E+00
NO EVENT      3   282      0.63344E-01 0.00000E+00
NO EVENT      3   283      0.60810E-01 0.00000E+00
NO EVENT      3   284      0.58378E-01 0.00000E+00
NO EVENT      3   285      0.56043E-01 0.00000E+00
NO EVENT      3   286      0.53801E-01 0.00000E+00
NO EVENT      3   287      0.51649E-01 0.00000E+00
NO EVENT      3   288      0.49583E-01 0.00000E+00
NO EVENT      3   289      0.47600E-01 0.00000E+00
NO EVENT      3   290      0.45696E-01 0.00000E+00
NO EVENT      3   291      0.43868E-01 0.00000E+00
SUBEVENT      3   292      0.36137E-04 0.10082E+01 0.00000E+00 0.00000E+00 0.12423E+02 0.00000E+00
