NO EVENT      2   128      0.31752E+02 0.00000E+00
NO EVENT      2   129      0.30482E+02 0.00000E+00
NO EVENT      2   130      0.29262E+02 0.00000E+00
NO EVENT      2   131      0.28092E+02 0.00000E+00
NO EVENT      2   132      0.26968E+02 0.00000E+00
NO EVENT      2   133      0.25890E+02 0.00000E+00
NO EVENT      2   134      0.24854E+02 0.00000E+00
NO EVENT      2   135      0.23860E+02 0.00000E+00
NO EVENT      2   136      0.22905E+02 0.00000E+00
NO EVENT      2   137      0.21989E+02 0.00000E+00
NO EVENT      2   138      0.21110E+02 0.00000E+00
NO EVENT      2   139      0.20265E+02 0.00000E+00
NO EVENT      2   140      0.19455E+02 0.00000E+00
NO EVENT      2   141      0.18676E+02 0.00000E+00
NO EVENT      2   142      0.17929E+02 0.00000E+00
NO EVENT      2   143      0.17212E+02 0.00000E+00
NO EVENT      2   144      0.16524E+02 0.00000E+00
NO EVENT      2   145      0.15863E+02 0.00000E+00
NO EVENT      2   146      0.15228E+02 0.00000E+00
NO EVENT      2   147      0.14619E+02 0.00000E+00
NO EVENT      2   148      0.14034E+02 0.00000E+00
NO EVENT      2   149      0.13473E+02 0.00000E+00
NO EVENT      2   150      0.12934E+02 0.00000E+00
NO EVENT      2   151      0.12417E+02 0.00000E+00
NO EVENT      2   152      0.11920E+02 0.00000E+00
NO EVENT      2   153      0.11443E+02 0.00000E+00
NO EVENT      2   154      0.10986E+02 0.00000E+00
NO EVENT      2   155      0.10546E+02 0.00000E+00
NO EVENT      2   156      0.10124E+02 0.00000E+00
NO EVENT      2   157      0.97193E+01 0.00000E+00
NO EVENT      2   158      0.93305E+01 0.00000E+00
NO EVENT      2   159      0.89573E+01 0.00000E+00
NO EVENT      2   160      0.85990E+01 0.00000E+00
NO EVENT      2   161      0.82550E+01 0.00000E+00
NO EVENT      2   162      0.79248E+01 0.00000E+00
NO EVENT      2   163      0.76078E+01 0.00000E+00
NO EVENT      2   164      0.73035E+01 0.00000E+00
NO EVENT      2   165      0.70114E+01 0.00000E+00
NO EVENT      2   166      0.67309E+01 0.00000E+00
NO EVENT      2   167      0.64617E+01 0.00000E+00
NO EVENT      2   168      0.62032E+01 0.00000E+00
NO EVENT      2   169      0.59551E+01 0.00000E+00
NO EVENT      2   170      0.57169E+01 0.00000E+00
NO EVENT      2   171      0.54882E+01 0.00000E+00
NO EVENT      2   172      0.52687E+01 0.00000E+00
NO EVENT      2   173      0.50579E+01 0.00000E+00
NO EVENT      2   174      0.48556E+01 0.00000E+00
NO EVENT      2   175      0.46614E+01 0.00000E+00
NO EVENT      2   176      0.44749E+01 0.00000E+00
NO EVENT      2   177      0.42959E+01 0.00000E+00
NO EVENT      2   178      0.41241E+01 0.00000E+00
NO EVENT      2   179      0.39591E+01 0.00000E+00
NO EVENT      2   180      0.38008E+01 0.00000E+00
NO EVENT      2   181      0.36487E+01 0.00000E+00
NO EVENT      2   182      0.35028E+01 0.00000E+00
NO EVENT      2   183      0.33627E+01 0.00000E+00
NO EVENT      2   184      0.32282E+01 0.00000E+00
NO EVENT      2   185      0.30991E+01 0.00000E+00
NO EVENT      2   186      0.29751E+01 0.00000E+00
NO EVENT      2   187      0.28561E+01 0.00000E+00
NO EVENT      2   188      0.27418E+01 0.00000E+00
NO EVENT      2   189      0.26322E+01 0.00000E+00
NO EVENT      2   190      0.25269E+01 0.00000E+00
NO EVENT      2   191      0.24258E+01 0.00000E+00
NO EVENT      2   192      0.23288E+01 0.00000E+00
NO EVENT      2   193      0.22356E+01 0.00000E+00
NO EVENT      2   194      0.21462E+01 0.00000E+00
NO EVENT      2   195      0.20604E+01 0.00000E+00
NO EVENT      2   196      0.19779E+01 0.00000E+00
NO EVENT      2   197      0.18988E+01 0.00000E+00
NO EVENT      2   198      0.18229E+01 0.00000E+00
NO EVENT      2   199      0.17500E+01 0.00000E+00
NO EVENT      2   200      0.16800E+01 0.00000E+00
NO EVENT      2   201      0.16128E+01 0.00000E+00
NO EVENT      2   202      0.15482E+01 0.00000E+00
NO EVENT      2   203      0.14863E+01 0.00000E+00
NO EVENT      2   204      0.14269E+01 0.00000E+00
NO EVENT      2   205      0.13698E+01 0.00000E+00
NO EVENT      2   206      0.13150E+01 0.00000E+00
NO EVENT      2   207      0.12624E+01 0.00000E+00
NO EVENT      2   208      0.12119E+01 0.00000E+00
NO EVENT      2   209      0.11634E+01 0.00000E+00
NO EVENT      2   210      0.11169E+01 0.00000E+00
NO EVENT      2   211      0.10722E+01 0.00000E+00
NO EVENT      2   212      0.10293E+01 0.00000E+00
NO EVENT      2   213      0.98815E+00 0.00000E+00
NO EVENT      2   214      0.94863E+00 0.00000E+00
NO EVENT      2   215      0.91068E+00 0.00000E+00
NO EVENT      2   216      0.87425E+00 0.00000E+00
NO EVENT      2   217      0.83928E+00 0.00000E+00
NO EVENT      2   218      0.80571E+00 0.00000E+00
NO EVENT      2   219      0.77348E+00 0.00000E+00
NO EVENT      2   220      0.74254E+00 0.00000E+00
NO EVENT      2   221      0.71284E+00 0.00000E+00
NO EVENT      2   222      0.68433E+00 0.00000E+00
NO EVENT      2   223      0.65696E+00 0.00000E+00
NO EVENT      2   224      0.63068E+00 0.00000E+00
NO EVENT      2   225      0.60545E+00 0.00000E+00
NO EVENT      2   226      0.58123E+00 0.00000E+00
NO EVENT      2   227      0.55798E+00 0.00000E+00
NO EVENT      2   228      0.53566E+00 0.00000E+00
NO EVENT      2   229      0.51424E+00 0.00000E+00
NO EVENT      2   230      0.49367E+00 0.00000E+00
NO EVENT      2   231      0.47392E+00 0.00000E+00
NO EVENT      2   232      0.45496E+00 0.00000E+00
NO EVENT      2   233      0.43677E+00 0.00000E+00
NO EVENT      2   234      0.41929E+00 0.00000E+00
NO EVENT      2   235      0.40252E+00 0.00000E+00
NO EVENT      2   236      0.38642E+00 0.00000E+00
NO EVENT      2   237      0.37097E+00 0.00000E+00
NO EVENT      2   238      0.35613E+00 0.00000E+00
NO EVENT      2   239      0.34188E+00 0.00000E+00
NO EVENT      2   240      0.32821E+00 0.00000E+00
NO EVENT      2   241      0.31508E+00 0.00000E+00
NO EVENT      2   242      0.30247E+00 0.00000E+00
NO EVENT      2   243      0.29038E+00 0.00000E+00
NO EVENT      2   244      0.27876E+00 0.00000E+00
NO EVENT      2   245      0.26761E+00 0.00000E+00
NO EVENT      2   246      0.25691E+00 0.00000E+00
NO EVENT      2   247      0.24663E+00 0.00000E+00
NO EVENT      2   248      0.23676E+00 0.00000E+00
NO EVENT      2   249      0.22729E+00 0.00000E+00
NO EVENT      2   250      0.21820E+00 0.00000E+00
NO EVENT      2   251      0.20947E+00 0.00000E+00
NO EVENT      2   252      0.20110E+00 0.00000E+00
NO EVENT      2   253      0.19305E+00 0.00000E+00
NO EVENT      2   254      0.18533E+00 0.00000E+00
NO EVENT      2   255      0.17792E+00 0.00000E+00
NO EVENT      2   256      0.17080E+00 0.00000E+00
NO EVENT      2   257      0.16397E+00 0.00000E+00
NO EVENT      2   258      0.15741E+00 0.00000E+00
NO EVENT      2   259      0.15111E+00 0.00000E+00
NO EVENT      2   260      0.14507E+00 0.00000E+00
NO EVENT      2   261      0.13927E+00 0.00000E+00
NO EVENT      2   262      0.13369E+00 0.00000E+00
NO EVENT      2   263      0.12835E+00 0.00000E+00
NO EVENT      2   264      0.12321E+00 0.00000E+00
NO EVENT      2   265      0.11828E+00 0.00000E+00
NO EVENT      2   266      0.11355E+00 0.00000E+00
NO EVENT      2   267      0.10901E+00 0.00000E+00
NO EVENT      2   268      0.10465E+00 0.00000E+00
NO EVENT      2   269      0.10046E+00 0.00000E+00
NO EVENT      2   270      0.96446E-01 0.00000E+00
NO EVENT      2   271      0.92588E-01 0.00000E+00
NO EVENT      2   272      0.88885E-01 0.00000E+00
NO EVENT      2   273      0.85329E-01 0.00000E+00
NO EVENT      2   274      0.81916E-01 0.00000E+00
NO EVENT      2   275      0.78639E-01 0.00000E+00
NO EVENT      2   276      0.75494E-01 0.00000E+00
NO EVENT      2   277      0.72474E-01 0.00000E+00
NO EVENT      2   278      0.69575E-01 0.00000E+00
NO EVENT      2   279      0.66792E-01 0.00000E+00
NO EVENT      2   280      0.64120E-01 0.00000E+00
NO EVENT      2   281      0.61556E-01 0.00000E+00
NO EVENT      2   282      0.59093E-01 0.00000E+00
NO EVENT      2   283      0.56730E-01 0.00000E+00
NO EVENT      2   284      0.54460E-01 0.00000E+00
NO EVENT      2   285      0.52282E-01 0.00000E+00
NO EVENT      2   286      0.50191E-01 0.00000E+00
NO EVENT      2   287      0.48183E-01 0.00000E+00
NO EVENT      2   288      0.46256E-01 0.00000E+00
NO EVENT      2   289      0.44406E-01 0.00000E+00
SUBEVENT      2   290      0.10355E-03 0.23300E+01 0.00000E+00 0.00000E+00 0.42629E-01 0.00000E+00
NO EVENT      2   291      0.40924E-01 0.00000E+00
SUBEVENT      2   292      0.96031E-04 0.21607E+01 0.00000E+00 0.00000E+00 0.39287E-01 0.00000E+00
SUBEVENT      2   293      0.12443E-03 0.27997E+01 0.00000E+00 0.00000E+00 0.37716E-01 0.00000E+00
SUBEVENT      2   294      0.61188E-03 0.13767E+02 0.00000E+00 0.00000E+00 0.36207E-01 0.00000E+00
NO EVENT      2   295      0.34759E-01 0.00000E+00
NO EVENT      2   296      0.33368E-01 0.00000E+00
SUBEVENT      2   297      0.67566E-03 0.15202E+02 0.00000E+00 0.00000E+00 0.32034E-01 0.00000E+00
SUBEVENT      2   298      0.37764E-03 0.84969E+01 0.00000E+00 0.00000E+00 0.30752E-01 0.00000E+00
SUBEVENT      2   299      0.26669E-03 0.60005E+01 0.00000E+00 0.00000E+00 0.29522E-01 0.00000E+00
NO EVENT      2   300      0.28341E-01 0.00000E+00
SUBEVENT      2   301      0.20973E-03 0.47189E+01 0.00000E+00 0.00000E+00 0.27208E-01 0.00000E+00
NO EVENT      2   302      0.26119E-01 0.00000E+00
NO EVENT      2   303      0.25075E-01 0.00000E+00
NO EVENT      2   304      0.24072E-01 0.00000E+00
NO EVENT      2   305      0.23109E-01 0.00000E+00
NO EVENT      2   306      0.22184E-01 0.00000E+00
NO EVENT      2   307      0.21297E-01 0.00000E+00
NO EVENT      2   308      0.20445E-01 0.00000E+00
NO EVENT      2   309      0.19627E-01 0.00000E+00
NO EVENT      2   310      0.18842E-01 0.00000E+00
NO EVENT      2   311      0.18089E-01 0.00000E+00
NO EVENT      2   312      0.17365E-01 0.00000E+00
NO EVENT      2   313      0.16670E-01 0.00000E+00
NO EVENT      2   314      0.16004E-01 0.00000E+00
NO EVENT      2   315      0.15363E-01 0.00000E+00
NO EVENT      2   316      0.58406E+00 0.00000E+00
SUBEVENT      2   317      0.29735E-03 0.66904E+01 0.00000E+00 0.00000E+00 0.16695E+01 0.00000E+00
NO EVENT      2   318      0.24131E+01 0.00000E+00
NO EVENT      2   319      0.31522E+01 0.00000E+00
NO EVENT      2   320      0.55459E+01 0.00000E+00
NO EVENT      2   321      0.92732E+01 0.00000E+00
NO EVENT      2   322      0.12323E+02 0.00000E+00
NO EVENT      2   323      0.14084E+02 0.00000E+00
NO EVENT      2   324      0.15238E+02 0.00000E+00
NO EVENT      2   325      0.16065E+02 0.00000E+00
NO EVENT      2   326      0.16789E+02 0.00000E+00
NO EVENT      2   327      0.17338E+02 0.00000E+00
NO EVENT      2   328      0.17195E+02 0.00000E+00
NO EVENT      2   329      0.16508E+02 0.00000E+00
NO EVENT      2   330      0.15847E+02 0.00000E+00
NO EVENT      2   331      0.15213E+02 0.00000E+00
NO EVENT      2   332      0.14605E+02 0.00000E+00
NO EVENT      2   333      0.14021E+02 0.00000E+00
NO EVENT      2   334      0.13460E+02 0.00000E+00
NO EVENT      2   335      0.12921E+02 0.00000E+00
NO EVENT      2   336      0.12405E+02 0.00000E+00
NO EVENT      2   337      0.11908E+02 0.00000E+00
NO EVENT      2   338      0.11432E+02 0.00000E+00
NO EVENT      2   339      0.10975E+02 0.00000E+00
NO EVENT      2   340      0.10536E+02 0.00000E+00
NO EVENT      2   341      0.12552E+02 0.00000E+00
NO EVENT      2   342      0.15897E+02 0.00000E+00
NO EVENT      2   343      0.18165E+02 0.00000E+00
NO EVENT      2   344      0.19870E+02 0.00000E+00
SUBEVENT      2   345      0.31771E-04 0.71484E+00 0.00000E+00 0.00000E+00 0.21052E+02 0.00000E+00
NO EVENT      2   346      0.21914E+02 0.00000E+00
NO EVENT      2   347      0.22242E+02 0.00000E+00
NO EVENT      2   348      0.22383E+02 0.00000E+00
NO EVENT      2   349      0.22213E+02 0.00000E+00
NO EVENT      2   350      0.21945E+02 0.00000E+00
NO EVENT      2   351      0.21424E+02 0.00000E+00
NO EVENT      2   352      0.20843E+02 0.00000E+00
NO EVENT      2   353      0.20190E+02 0.00000E+00
NO EVENT      2   354      0.19517E+02 0.00000E+00
NO EVENT      2   355      0.18842E+02 0.00000E+00
SUBEVENT      2   356      0.34227E-04 0.77010E+00 0.00000E+00 0.00000E+00 0.18164E+02 0.00000E+00
NO EVENT      2   357      0.17438E+02 0.00000E+00
NO EVENT      2   358      0.16740E+02 0.00000E+00
NO EVENT      2   359      0.16087E+02 0.00000E+00
NO EVENT      2   360      0.15518E+02 0.00000E+00
NO EVENT      2   361      0.15006E+02 0.00000E+00
NO EVENT      2   362      0.14832E+02 0.00000E+00
NO EVENT      2   363      0.15528E+02 0.00000E+00
NO EVENT      2   364      0.16386E+02 0.00000E+00
NO EVENT      2   365      0.17593E+02 0.00000E+00
NO EVENT      3     1      0.19290E+02 0.00000E+00
NO EVENT      3     2      0.20910E+02 0.00000E+00
NO EVENT      3     3      0.22425E+02 0.00000E+00
NO EVENT      3     4      0.23357E+02 0.00000E+00
NO EVENT      3     5      0.22922E+02 0.00000E+00
NO EVENT      3     6      0.22005E+02 0.00000E+00
NO EVENT      3     7      0.21125E+02 0.00000E+00
NO EVENT      3     8      0.20280E+02 0.00000E+00
NO EVENT      3     9      0.19469E+02 0.00000E+00
NO EVENT      3    10      0.18690E+02 0.00000E+00
NO EVENT      3    11      0.17942E+02 0.00000E+00
NO EVENT      3    12      0.17225E+02 0.00000E+00
NO EVENT      3    13      0.16822E+02 0.00000E+00
NO EVENT      3    14      0.16506E+02 0.00000E+00
NO EVENT      3    15      0.15846E+02 0.00000E+00
NO EVENT      3    16      0.15212E+02 0.00000E+00
NO EVENT      3    17      0.14604E+02 0.00000E+00
NO EVENT      3    18      0.14019E+02 0.00000E+00
NO EVENT      3    19      0.13459E+02 0.00000E+00
NO EVENT      3    20      0.12920E+02 0.00000E+00
NO EVENT      3    21      0.12404E+02 0.00000E+00
NO EVENT      3    22      0.11907E+02 0.00000E+00
NO EVENT      3    23      0.11431E+02 0.00000E+00
NO EVENT      3    24      0.10974E+02 0.00000E+00
NO EVENT      3    25      0.10535E+02 0.00000E+00
NO EVENT      3    26      0.10114E+02 0.00000E+00
NO EVENT      3    27      0.97090E+01 0.00000E+00
NO EVENT      3    28      0.93206E+01 0.00000E+00
NO EVENT      3    29      0.89478E+01 0.00000E+00
NO EVENT      3    30      0.85899E+01 0.00000E+00
NO EVENT      3    31      0.82463E+01 0.00000E+00
NO EVENT      3    32      0.79164E+01 0.00000E+00
NO EVENT      3    33      0.75998E+01 0.00000E+00
NO EVENT      3    34      0.72958E+01 0.00000E+00
NO EVENT      3    35      0.70039E+01 0.00000E+00
NO EVENT      3    36      0.67238E+01 0.00000E+00
NO EVENT      3    37      0.64548E+01 0.00000E+00
NO EVENT      3    38      0.61966E+01 0.00000E+00
NO EVENT      3    39      0.59488E+01 0.00000E+00
NO EVENT      3    40      0.57108E+01 0.00000E+00
NO EVENT      3    41      0.54824E+01 0.00000E+00
NO EVENT      3    42      0.52631E+01 0.00000E+00
NO EVENT      3    43      0.57830E+01 0.00000E+00
SUBEVENT      3    44      0.12408E-02 0.27919E+02 0.00000E+00 0.00000E+00 0.98950E+01 0.00000E+00
NO EVENT      3    45      0.16666E+02 0.00000E+00
NO EVENT      3    46      0.25568E+02 0.00000E+00
NO EVENT      3    47      0.33223E+02 0.00000E+00
NO EVENT      3    48      0.39858E+02 0.00000E+00
NO EVENT      3    49      0.45369E+02 0.00000E+00
NO EVENT      3    50      0.49671E+02 0.00000E+00
NO EVENT      3    51      0.50131E+02 0.00000E+00
NO EVENT      3    52      0.50318E+02 0.00000E+00
NO EVENT      3    53      0.50922E+02 0.00000E+00
NO EVENT      3    54      0.51599E+02 0.00000E+00
NO EVENT      3    55      0.51883E+02 0.00000E+00
NO EVENT      3    56      0.51576E+02 0.00000E+00
NO EVENT      3    57      0.50910E+02 0.00000E+00
NO EVENT      3    58      0.49860E+02 0.00000E+00
NO EVENT      3    59      0.48557E+02 0.00000E+00
NO EVENT      3    60      0.47173E+02 0.00000E+00
NO EVENT      3    61      0.45760E+02 0.00000E+00
NO EVENT      3    62      0.44204E+02 0.00000E+00
NO EVENT      3    63      0.42436E+02 0.00000E+00
NO EVENT      3    64      0.40738E+02 0.00000E+00
NO EVENT      3    65      0.39109E+02 0.00000E+00
NO EVENT      3    66      0.42663E+02 0.00000E+00
NO EVENT      3    67      0.49622E+02 0.00000E+00
NO EVENT      3    68      0.55152E+02 0.00000E+00
NO EVENT      3    69      0.59520E+02 0.00000E+00
NO EVENT      3    70      0.61168E+02 0.00000E+00
NO EVENT      3    71      0.61885E+02 0.00000E+00
NO EVENT      3    72      0.62088E+02 0.00000E+00
NO EVENT      3    73      0.62164E+02 0.00000E+00
NO EVENT      3    74      0.62053E+02 0.00000E+00
NO EVENT      3    75      0.61184E+02 0.00000E+00
NO EVENT      3    76      0.59780E+02 0.00000E+00
NO EVENT      3    77      0.59906E+02 0.00000E+00
NO EVENT      3    78      0.65401E+02 0.00000E+00
NO EVENT      3    79      0.70439E+02 0.00000E+00
NO EVENT      3    80      0.74691E+02 0.00000E+00
NO EVENT      3    81      0.77799E+02 0.00000E+00
NO EVENT      3    82      0.80623E+02 0.00000E+00
NO EVENT      3    83      0.80245E+02 0.00000E+00
NO EVENT      3    84      0.78393E+02 0.00000E+00
NO EVENT      3    85      0.75413E+02 0.00000E+00
NO EVENT      3    86      0.72396E+02 0.00000E+00
NO EVENT      3    87      0.69500E+02 0.00000E+00
NO EVENT      3    88      0.66720E+02 0.00000E+00
NO EVENT      3    89      0.64051E+02 0.00000E+00
NO EVENT      3    90      0.61489E+02 0.00000E+00
NO EVENT      3    91      0.61206E+02 0.00000E+00
NO EVENT      3    92      0.65615E+02 0.00000E+00
SUBEVENT      3    93      0.86501E-03 0.19463E+02 0.00000E+00 0.00000E+00 0.66626E+02 0.00000E+00
NO EVENT      3    94      0.64499E+02 0.00000E+00
SUBEVENT      3    95      0.19226E-02 0.43259E+02 0.00000E+00 0.00000E+00 0.61919E+02 0.00000E+00
NO EVENT      3    96      0.59442E+02 0.00000E+00
NO EVENT      3    97      0.57065E+02 0.00000E+00
NO EVENT      3    98      0.60334E+02 0.00000E+00
NO EVENT      3    99      0.70515E+02 0.00000E+00
NO EVENT      3   100      0.79313E+02 0.00000E+00
NO EVENT      3   101      0.86202E+02 0.00000E+00
NO EVENT      3   102      0.92485E+02 0.00000E+00
SUBEVENT      3   103      0.13057E-02 0.29377E+02 0.00000E+00 0.00000E+00 0.98302E+02 0.00000E+00
NO EVENT      3   104      0.10003E+03 0.00000E+00
SUBEVENT      3   105      0.87808E-03 0.19757E+02 0.00000E+00 0.00000E+00 0.10159E+03 0.00000E+00
NO EVENT      3   106      0.10767E+03 0.00000E+00
SUBEVENT      3   107      0.36884E-04 0.82990E+00 0.00000E+00 0.00000E+00 0.11213E+03 0.00000E+00
NO EVENT      3   108      0.11648E+03 0.00000E+00
NO EVENT      3   109      0.11941E+03 0.00000E+00
NO EVENT      3   110      0.12196E+03 0.00000E+00
NO EVENT      3   111      0.12038E+03 0.00000E+00
NO EVENT      3   112      0.11557E+03 0.00000E+00
NO EVENT      3   113      0.11095E+03 0.00000E+00
NO EVENT      3   114      0.10651E+03 0.00000E+00
NO EVENT      3   115      0.10225E+03 0.00000E+00
NO EVENT      3   116      0.98158E+02 0.00000E+00
NO EVENT      3   117      0.94231E+02 0.00000E+00
NO EVENT      3   118      0.90462E+02 0.00000E+00
NO EVENT      3   119      0.86844E+02 0.00000E+00
NO EVENT      3   120      0.83370E+02 0.00000E+00
NO EVENT      3   121      0.80035E+02 0.00000E+00
NO EVENT      3   122      0.76834E+02 0.00000E+00
NO EVENT      3   123      0.73760E+02 0.00000E+00
NO EVENT      3   124      0.70810E+02 0.00000E+00
NO EVENT      3   125      0.67978E+02 0.00000E+00
NO EVENT      3   126      0.65258E+02 0.00000E+00
NO EVENT      3   127      0.62648E+02 0.00000E+00
NO EVENT      3   128      0.60142E+02 0.00000E+00
NO EVENT      3   129      0.57736E+02 0.00000E+00
NO EVENT      3   130      0.55427E+02 0.00000E+00
NO EVENT      3   131      0.53210E+02 0.00000E+00
NO EVENT      3   132      0.51082E+02 0.00000E+00
NO EVENT      3   133      0.49038E+02 0.00000E+00
NO EVENT      3   134      0.47077E+02 0.00000E+00
NO EVENT      3   135      0.45194E+02 0.00000E+00
NO EVENT      3   136      0.43386E+02 0.00000E+00
NO EVENT      3   137      0.41650E+02 0.00000E+00
NO EVENT      3   138      0.39984E+02 0.00000E+00
NO EVENT      3   139      0.38385E+02 0.00000E+00
NO EVENT      3   140      0.36850E+02 0.00000E+00
NO EVENT      3   141      0.35376E+02 0.00000E+00
NO EVENT      3   142      0.33961E+02 0.00000E+00
NO EVENT      3   143      0.32602E+02 0.00000E+00
NO EVENT      3   144      0.31298E+02 0.00000E+00
NO EVENT      3   145      0.30046E+02 0.00000E+00
NO EVENT      3   146      0.28844E+02 0.00000E+00
NO EVENT      3   147      0.27691E+02 0.00000E+00
NO EVENT      3   148      0.26583E+02 0.00000E+00
NO EVENT      3   149      0.25520E+02 0.00000E+00
NO EVENT      3   150      0.24499E+02 0.00000E+00
NO EVENT      3   151      0.23519E+02 0.00000E+00
NO EVENT      3   152      0.22578E+02 0.00000E+00
NO EVENT      3   153      0.21675E+02 0.00000E+00
NO EVENT      3   154      0.20808E+02 0.00000E+00
NO EVENT      3   155      0.19976E+02 0.00000E+00
NO EVENT      3   156      0.19177E+02 0.00000E+00
NO EVENT      3   157      0.18410E+02 0.00000E+00
NO EVENT      3   158      0.17673E+02 0.00000E+00
NO EVENT      3   159      0.16966E+02 0.00000E+00
NO EVENT      3   160      0.16288E+02 0.00000E+00
NO EVENT      3   161      0.15636E+02 0.00000E+00
NO EVENT      3   162      0.15011E+02 0.00000E+00
NO EVENT      3   163      0.14410E+02 0.00000E+00
NO EVENT      3   164      0.13834E+02 0.00000E+00
NO EVENT      3   165      0.13281E+02 0.00000E+00
NO EVENT      3   166      0.12749E+02 0.00000E+00
NO EVENT      3   167      0.12239E+02 0.00000E+00
NO EVENT      3   168      0.11750E+02 0.00000E+00
NO EVENT      3   169      0.11280E+02 0.00000E+00
NO EVENT      3   170      0.10829E+02 0.00000E+00
NO EVENT      3   171      0.10395E+02 0.00000E+00
NO EVENT      3   172      0.99796E+01 0.00000E+00
NO EVENT      3   173      0.95804E+01 0.00000E+00
NO EVENT      3   174      0.91972E+01 0.00000E+00
NO EVENT      3   175      0.88293E+01 0.00000E+00
NO EVENT      3   176      0.84761E+01 0.00000E+00
NO EVENT      3   177      0.81371E+01 0.00000E+00
NO EVENT      3   178      0.78116E+01 0.00000E+00
NO EVENT      3   179      0.74991E+01 0.00000E+00
NO EVENT      3   180      0.71992E+01 0.00000E+00
NO EVENT      3   181      0.69112E+01 0.00000E+00
NO EVENT      3   182      0.66348E+01 0.00000E+00
NO EVENT      3   183      0.63694E+01 0.00000E+00
NO EVENT      3   184      0.61146E+01 0.00000E+00
NO EVENT      3   185      0.58700E+01 0.00000E+00
NO EVENT      3   186      0.56352E+01 0.00000E+00
NO EVENT      3   187      0.54098E+01 0.00000E+00
NO EVENT      3   188      0.51934E+01 0.00000E+00
NO EVENT      3   189      0.49857E+01 0.00000E+00
NO EVENT      3   190      0.47863E+01 0.00000E+00
NO EVENT      3   191      0.45948E+01 0.00000E+00
NO EVENT      3   192      0.44110E+01 0.00000E+00
NO EVENT      3   193      0.42346E+01 0.00000E+00
NO EVENT      3   194      0.40652E+01 0.00000E+00
NO EVENT      3   195      0.39026E+01 0.00000E+00
NO EVENT      3   196      0.37465E+01 0.00000E+00
NO EVENT      3   197      0.35966E+01 0.00000E+00
NO EVENT      3   198      0.34528E+01 0.00000E+00
NO EVENT      3   199      0.33146E+01 0.00000E+00
NO EVENT      3   200      0.31821E+01 0.00000E+00
NO EVENT      3   201      0.30548E+01 0.00000E+00
NO EVENT      3   202      0.29326E+01 0.00000E+00
NO EVENT      3   203      0.28153E+01 0.00000E+00
NO EVENT      3   204      0.27027E+01 0.00000E+00
NO EVENT      3   205      0.25946E+01 0.00000E+00
NO EVENT      3   206      0.24908E+01 0.00000E+00
NO EVENT      3   207      0.23911E+01 0.00000E+00
NO EVENT      3   208      0.22955E+01 0.00000E+00
NO EVENT      3   209      0.22037E+01 0.00000E+00
NO EVENT      3   210      0.21155E+01 0.00000E+00
NO EVENT      3   211      0.20309E+01 0.00000E+00
NO EVENT      3   212      0.19497E+01 0.00000E+00
NO EVENT      3   213      0.18717E+01 0.00000E+00
NO EVENT      3   214      0.17968E+01 0.00000E+00
NO EVENT      3   215      0.17249E+01 0.00000E+00
NO EVENT      3   216      0.16560E+01 0.00000E+00
NO EVENT      3   217      0.15897E+01 0.00000E+00
NO EVENT      3   218      0.15261E+01 0.00000E+00
NO EVENT      3   219      0.14651E+01 0.00000E+00
NO EVENT      3   220      0.14065E+01 0.00000E+00
NO EVENT      3   221      0.13502E+01 0.00000E+00
NO EVENT      3   222      0.12962E+01 0.00000E+00
NO EVENT      3   223      0.12444E+01 0.00000E+00
NO EVENT      3   224      0.11946E+01 0.00000E+00
NO EVENT      3   225      0.11468E+01 0.00000E+00
NO EVENT      3   226      0.11009E+01 0.00000E+00
NO EVENT      3   227      0.10569E+01 0.00000E+00
NO EVENT      3   228      0.10146E+01 0.00000E+00
NO EVENT      3   229      0.97403E+00 0.00000E+00
NO EVENT      3   230      0.93507E+00 0.00000E+00
NO EVENT      3   231      0.89767E+00 0.00000E+00
SUBEVENT      3   232      0.36755E-04 0.82700E+00 0.00000E+00 0.00000E+00 0.86176E+00 0.00000E+00
NO EVENT      3   233      0.82729E+00 0.00000E+00
NO EVENT      3   234      0.79420E+00 0.00000E+00
NO EVENT      3   235      0.76243E+00 0.00000E+00
NO EVENT      3   236      0.73193E+00 0.00000E+00
NO EVENT      3   237      0.70266E+00 0.00000E+00
NO EVENT      3   238      0.67455E+00 0.00000E+00
NO EVENT      3   239      0.64757E+00 0.00000E+00
NO EVENT      3   240      0.62167E+00 0.00000E+00
NO EVENT      3   241      0.59680E+00 0.00000E+00
NO EVENT      3   242      0.57293E+00 0.00000E+00
NO EVENT      3   243      0.55001E+00 0.00000E+00
NO EVENT      3   244      0.52801E+00 0.00000E+00
NO EVENT      3   245      0.50689E+00 0.00000E+00
NO EVENT      3   246      0.48661E+00 0.00000E+00
NO EVENT      3   247      0.46715E+00 0.00000E+00
NO EVENT      3   248      0.44846E+00 0.00000E+00
NO EVENT      3   249      0.43052E+00 0.00000E+00
NO EVENT      3   250      0.41330E+00 0.00000E+00
NO EVENT      3   251      0.39677E+00 0.00000E+00
NO EVENT      3   252      0.38090E+00 0.00000E+00
NO EVENT      3   253      0.36566E+00 0.00000E+00
NO EVENT      3   254      0.35104E+00 0.00000E+00
NO EVENT      3   255      0.33700E+00 0.00000E+00
NO EVENT      3   256      0.32352E+00 0.00000E+00
NO EVENT      3   257      0.31058E+00 0.00000E+00
NO EVENT      3   258      0.29815E+00 0.00000E+00
