NO EVENT      2   150      0.40277E+00 0.00000E+00
NO EVENT      2   151      0.38666E+00 0.00000E+00
NO EVENT      2   152      0.37119E+00 0.00000E+00
NO EVENT      2   153      0.35635E+00 0.00000E+00
NO EVENT      2   154      0.34209E+00 0.00000E+00
NO EVENT      2   155      0.32841E+00 0.00000E+00
NO EVENT      2   156      0.31527E+00 0.00000E+00
NO EVENT      2   157      0.30266E+00 0.00000E+00
NO EVENT      2   158      0.29055E+00 0.00000E+00
NO EVENT      2   159      0.27893E+00 0.00000E+00
NO EVENT      2   160      0.26777E+00 0.00000E+00
NO EVENT      2   161      0.25706E+00 0.00000E+00
NO EVENT      2   162      0.24678E+00 0.00000E+00
NO EVENT      2   163      0.23691E+00 0.00000E+00
NO EVENT      2   164      0.22743E+00 0.00000E+00
NO EVENT      2   165      0.21834E+00 0.00000E+00
NO EVENT      2   166      0.20960E+00 0.00000E+00
NO EVENT      2   167      0.20122E+00 0.00000E+00
NO EVENT      2   168      0.19317E+00 0.00000E+00
NO EVENT      2   169      0.18544E+00 0.00000E+00
NO EVENT      2   170      0.17803E+00 0.00000E+00
NO EVENT      2   171      0.17090E+00 0.00000E+00
NO EVENT      2   172      0.16407E+00 0.00000E+00
NO EVENT      2   173      0.15751E+00 0.00000E+00
NO EVENT      2   174      0.15121E+00 0.00000E+00
NO EVENT      2   175      0.14516E+00 0.00000E+00
NO EVENT      2   176      0.13935E+00 0.00000E+00
NO EVENT      2   177      0.13378E+00 0.00000E+00
NO EVENT      2   178      0.12843E+00 0.00000E+00
NO EVENT      2   179      0.12329E+00 0.00000E+00
NO EVENT      2   180      0.11836E+00 0.00000E+00
NO EVENT      2   181      0.11362E+00 0.00000E+00
NO EVENT      2   182      0.10908E+00 0.00000E+00
NO EVENT      2   183      0.10471E+00 0.00000E+00
NO EVENT      2   184      0.10053E+00 0.00000E+00
NO EVENT      2   185      0.96505E-01 0.00000E+00
NO EVENT      2   186      0.92645E-01 0.00000E+00
NO EVENT      2   187      0.88939E-01 0.00000E+00
NO EVENT      2   188      0.85382E-01 0.00000E+00
NO EVENT      2   189      0.81966E-01 0.00000E+00
NO EVENT      2   190      0.78688E-01 0.00000E+00
NO EVENT      2   191      0.75540E-01 0.00000E+00
NO EVENT      2   192      0.72518E-01 0.00000E+00
NO EVENT      2   193      0.69618E-01 0.00000E+00
NO EVENT      2   194      0.66833E-01 0.00000E+00
NO EVENT      2   195      0.64160E-01 0.00000E+00
NO EVENT      2   196      0.61593E-01 0.00000E+00
NO EVENT      2   197      0.59130E-01 0.00000E+00
NO EVENT      2   198      0.56764E-01 0.00000E+00
NO EVENT      2   199      0.54494E-01 0.00000E+00
NO EVENT      2   200      0.52314E-01 0.00000E+00
NO EVENT      2   201      0.50222E-01 0.00000E+00
NO EVENT      2   202      0.48213E-01 0.00000E+00
NO EVENT      2   203      0.46284E-01 0.00000E+00
NO EVENT      2   204      0.44433E-01 0.00000E+00
NO EVENT      2   205      0.42655E-01 0.00000E+00
NO EVENT      2   206      0.40949E-01 0.00000E+00
NO EVENT      2   207      0.39311E-01 0.00000E+00
NO EVENT      2   208      0.37739E-01 0.00000E+00
NO EVENT      2   209      0.36229E-01 0.00000E+00
NO EVENT      2   210      0.34780E-01 0.00000E+00
NO EVENT      2   211      0.33389E-01 0.00000E+00
NO EVENT      2   212      0.32053E-01 0.00000E+00
NO EVENT      2   213      0.30771E-01 0.00000E+00
NO EVENT      2   214      0.29540E-01 0.00000E+00
NO EVENT      2   215      0.28359E-01 0.00000E+00
NO EVENT      2   216      0.27224E-01 0.00000E+00
NO EVENT      2   217      0.26135E-01 0.00000E+00
NO EVENT      2   218      0.25090E-01 0.00000E+00
NO EVENT      2   219      0.24086E-01 0.00000E+00
NO EVENT      2   220      0.23123E-01 0.00000E+00
NO EVENT      2   221      0.22198E-01 0.00000E+00
NO EVENT      2   222      0.21310E-01 0.00000E+00
NO EVENT      2   223      0.20458E-01 0.00000E+00
NO EVENT      2   224      0.19639E-01 0.00000E+00
NO EVENT      2   225      0.18854E-01 0.00000E+00
NO EVENT      2   226      0.18100E-01 0.00000E+00
NO EVENT      2   227      0.17376E-01 0.00000E+00
NO EVENT      2   228      0.16681E-01 0.00000E+00
NO EVENT      2   229      0.16013E-01 0.00000E+00
NO EVENT      2   230      0.15373E-01 0.00000E+00
NO EVENT      2   231      0.14758E-01 0.00000E+00
NO EVENT      2   232      0.14168E-01 0.00000E+00
NO EVENT      2   233      0.13601E-01 0.00000E+00
NO EVENT      2   234      0.13057E-01 0.00000E+00
NO EVENT      2   235      0.12535E-01 0.00000E+00
NO EVENT      2   236      0.12033E-01 0.00000E+00
NO EVENT      2   237      0.11552E-01 0.00000E+00
NO EVENT      2   238      0.11090E-01 0.00000E+00
NO EVENT      2   239      0.10646E-01 0.00000E+00
NO EVENT      2   240      0.10220E-01 0.00000E+00
NO EVENT      2   241      0.98116E-02 0.00000E+00
NO EVENT      2   242      0.94191E-02 0.00000E+00
NO EVENT      2   243      0.90424E-02 0.00000E+00
NO EVENT      2   244      0.86807E-02 0.00000E+00
NO EVENT      2   245      0.83334E-02 0.00000E+00
NO EVENT      2   246      0.80001E-02 0.00000E+00
NO EVENT      2   247      0.76801E-02 0.00000E+00
NO EVENT      2   248      0.73729E-02 0.00000E+00
NO EVENT      2   249      0.70780E-02 0.00000E+00
NO EVENT      2   250      0.67949E-02 0.00000E+00
NO EVENT      2   251      0.65231E-02 0.00000E+00
NO EVENT      2   252      0.62621E-02 0.00000E+00
NO EVENT      2   253      0.60117E-02 0.00000E+00
NO EVENT      2   254      0.57712E-02 0.00000E+00
NO EVENT      2   255      0.55403E-02 0.00000E+00
NO EVENT      2   256      0.53187E-02 0.00000E+00
NO EVENT      2   257      0.51060E-02 0.00000E+00
NO EVENT      2   258      0.49017E-02 0.00000E+00
NO EVENT      2   259      0.47057E-02 0.00000E+00
NO EVENT      2   260      0.45174E-02 0.00000E+00
NO EVENT      2   261      0.43367E-02 0.00000E+00
NO EVENT      2   262      0.41633E-02 0.00000E+00
NO EVENT      2   263      0.39967E-02 0.00000E+00
NO EVENT      2   264      0.38369E-02 0.00000E+00
NO EVENT      2   265      0.36834E-02 0.00000E+00
NO EVENT      2   266      0.35361E-02 0.00000E+00
NO EVENT      2   267      0.33946E-02 0.00000E+00
NO EVENT      2   268      0.32588E-02 0.00000E+00
NO EVENT      2   269      0.31285E-02 0.00000E+00
NO EVENT      2   270      0.30033E-02 0.00000E+00
NO EVENT      2   271      0.28832E-02 0.00000E+00
NO EVENT      2   272      0.27679E-02 0.00000E+00
NO EVENT      2   273      0.26572E-02 0.00000E+00
NO EVENT      2   274      0.25509E-02 0.00000E+00
NO EVENT      2   275      0.24488E-02 0.00000E+00
NO EVENT      2   276      0.23509E-02 0.00000E+00
NO EVENT      2   277      0.22569E-02 0.00000E+00
NO EVENT      2   278      0.21666E-02 0.00000E+00
NO EVENT      2   279      0.20799E-02 0.00000E+00
NO EVENT      2   280      0.19967E-02 0.00000E+00
NO EVENT      2   281      0.19169E-02 0.00000E+00
NO EVENT      2   282      0.18402E-02 0.00000E+00
NO EVENT      2   283      0.17666E-02 0.00000E+00
NO EVENT      2   284      0.16959E-02 0.00000E+00
NO EVENT      2   285      0.16281E-02 0.00000E+00
NO EVENT      2   286      0.15629E-02 0.00000E+00
NO EVENT      2   287      0.15004E-02 0.00000E+00
NO EVENT      2   288      0.14404E-02 0.00000E+00
NO EVENT      2   289      0.13828E-02 0.00000E+00
NO EVENT      2   290      0.70220E-01 0.00000E+00
NO EVENT      2   291      0.67411E-01 0.00000E+00
NO EVENT      2   292      0.17502E+00 0.00000E+00
NO EVENT      2   293      0.26160E+00 0.00000E+00
SUBEVENT      2   294      0.87570E-03 0.78813E+00 0.00000E+00 0.00000E+00 0.65490E+00 0.00000E+00
NO EVENT      2   295      0.90590E+00 0.00000E+00
NO EVENT      2   296      0.86967E+00 0.00000E+00
SUBEVENT      2   297      0.70670E-03 0.63603E+00 0.00000E+00 0.00000E+00 0.12395E+01 0.00000E+00
NO EVENT      2   298      0.15172E+01 0.00000E+00
NO EVENT      2   299      0.15819E+01 0.00000E+00
NO EVENT      2   300      0.16889E+01 0.00000E+00
NO EVENT      2   301      0.17730E+01 0.00000E+00
NO EVENT      2   302      0.17021E+01 0.00000E+00
NO EVENT      2   303      0.16340E+01 0.00000E+00
NO EVENT      2   304      0.15686E+01 0.00000E+00
NO EVENT      2   305      0.15059E+01 0.00000E+00
NO EVENT      2   306      0.14456E+01 0.00000E+00
NO EVENT      2   307      0.13878E+01 0.00000E+00
NO EVENT      2   308      0.13323E+01 0.00000E+00
NO EVENT      2   309      0.13958E+01 0.00000E+00
NO EVENT      2   310      0.14825E+01 0.00000E+00
NO EVENT      2   311      0.14522E+01 0.00000E+00
NO EVENT      2   312      0.13941E+01 0.00000E+00
NO EVENT      2   313      0.13383E+01 0.00000E+00
NO EVENT      2   314      0.12919E+01 0.00000E+00
NO EVENT      2   315      0.13767E+01 0.00000E+00
NO EVENT      2   316      0.14909E+01 0.00000E+00
NO EVENT      2   317      0.17178E+01 0.00000E+00
NO EVENT      2   318      0.17592E+01 0.00000E+00
NO EVENT      2   319      0.16889E+01 0.00000E+00
NO EVENT      2   320      0.16213E+01 0.00000E+00
NO EVENT      2   321      0.15565E+01 0.00000E+00
NO EVENT      2   322      0.14942E+01 0.00000E+00
NO EVENT      2   323      0.14344E+01 0.00000E+00
NO EVENT      2   324      0.13771E+01 0.00000E+00
NO EVENT      2   325      0.13220E+01 0.00000E+00
NO EVENT      2   326      0.12691E+01 0.00000E+00
NO EVENT      2   327      0.12183E+01 0.00000E+00
NO EVENT      2   328      0.11696E+01 0.00000E+00
NO EVENT      2   329      0.11228E+01 0.00000E+00
NO EVENT      2   330      0.10779E+01 0.00000E+00
NO EVENT      2   331      0.10348E+01 0.00000E+00
NO EVENT      2   332      0.99339E+00 0.00000E+00
NO EVENT      2   333      0.95366E+00 0.00000E+00
NO EVENT      2   334      0.91551E+00 0.00000E+00
NO EVENT      2   335      0.87889E+00 0.00000E+00
NO EVENT      2   336      0.84374E+00 0.00000E+00
NO EVENT      2   337      0.81842E+00 0.00000E+00
SUBEVENT      2   338      0.60009E-03 0.54009E+00 0.00000E+00 0.00000E+00 0.11064E+01 0.00000E+00
NO EVENT      2   339      0.12824E+01 0.00000E+00
NO EVENT      2   340      0.12956E+01 0.00000E+00
NO EVENT      2   341      0.12438E+01 0.00000E+00
NO EVENT      2   342      0.11940E+01 0.00000E+00
NO EVENT      2   343      0.11506E+01 0.00000E+00
NO EVENT      2   344      0.11083E+01 0.00000E+00
NO EVENT      2   345      0.10694E+01 0.00000E+00
NO EVENT      2   346      0.10266E+01 0.00000E+00
NO EVENT      2   347      0.98557E+00 0.00000E+00
NO EVENT      2   348      0.94614E+00 0.00000E+00
NO EVENT      2   349      0.90830E+00 0.00000E+00
NO EVENT      2   350      0.87197E+00 0.00000E+00
NO EVENT      2   351      0.83709E+00 0.00000E+00
NO EVENT      2   352      0.80360E+00 0.00000E+00
NO EVENT      2   353      0.77146E+00 0.00000E+00
NO EVENT      2   354      0.74060E+00 0.00000E+00
NO EVENT      2   355      0.71098E+00 0.00000E+00
NO EVENT      2   356      0.68254E+00 0.00000E+00
NO EVENT      2   357      0.65524E+00 0.00000E+00
NO EVENT      2   358      0.72299E+00 0.00000E+00
NO EVENT      2   359      0.74550E+00 0.00000E+00
NO EVENT      2   360      0.71568E+00 0.00000E+00
NO EVENT      2   361      0.68705E+00 0.00000E+00
NO EVENT      2   362      0.90426E+00 0.00000E+00
NO EVENT      2   363      0.10141E+01 0.00000E+00
NO EVENT      2   364      0.97353E+00 0.00000E+00
NO EVENT      2   365      0.93459E+00 0.00000E+00
NO EVENT      3     1      0.89720E+00 0.00000E+00
NO EVENT      3     2      0.86131E+00 0.00000E+00
NO EVENT      3     3      0.82686E+00 0.00000E+00
NO EVENT      3     4      0.79379E+00 0.00000E+00
NO EVENT      3     5      0.76204E+00 0.00000E+00
NO EVENT      3     6      0.73155E+00 0.00000E+00
NO EVENT      3     7      0.81678E+00 0.00000E+00
NO EVENT      3     8      0.78411E+00 0.00000E+00
NO EVENT      3     9      0.75275E+00 0.00000E+00
NO EVENT      3    10      0.72264E+00 0.00000E+00
NO EVENT      3    11      0.69373E+00 0.00000E+00
NO EVENT      3    12      0.66598E+00 0.00000E+00
NO EVENT      3    13      0.63934E+00 0.00000E+00
NO EVENT      3    14      0.61377E+00 0.00000E+00
NO EVENT      3    15      0.58922E+00 0.00000E+00
NO EVENT      3    16      0.56565E+00 0.00000E+00
NO EVENT      3    17      0.54302E+00 0.00000E+00
NO EVENT      3    18      0.52130E+00 0.00000E+00
NO EVENT      3    19      0.50045E+00 0.00000E+00
NO EVENT      3    20      0.48043E+00 0.00000E+00
NO EVENT      3    21      0.46122E+00 0.00000E+00
NO EVENT      3    22      0.44277E+00 0.00000E+00
NO EVENT      3    23      0.42506E+00 0.00000E+00
NO EVENT      3    24      0.40805E+00 0.00000E+00
NO EVENT      3    25      0.39173E+00 0.00000E+00
NO EVENT      3    26      0.37606E+00 0.00000E+00
NO EVENT      3    27      0.36102E+00 0.00000E+00
NO EVENT      3    28      0.34658E+00 0.00000E+00
NO EVENT      3    29      0.33272E+00 0.00000E+00
NO EVENT      3    30      0.31941E+00 0.00000E+00
NO EVENT      3    31      0.30663E+00 0.00000E+00
NO EVENT      3    32      0.29437E+00 0.00000E+00
NO EVENT      3    33      0.28259E+00 0.00000E+00
NO EVENT      3    34      0.27129E+00 0.00000E+00
NO EVENT      3    35      0.26044E+00 0.00000E+00
NO EVENT      3    36      0.25002E+00 0.00000E+00
NO EVENT      3    37      0.32559E+00 0.00000E+00
NO EVENT      3    38      0.42762E+00 0.00000E+00
NO EVENT      3    39      0.54255E+00 0.00000E+00
NO EVENT      3    40      0.58454E+00 0.00000E+00
NO EVENT      3    41      0.93646E+00 0.00000E+00
NO EVENT      3    42      0.11571E+01 0.00000E+00
NO EVENT      3    43      0.11108E+01 0.00000E+00
NO EVENT      3    44      0.19336E+01 0.00000E+00
NO EVENT      3    45      0.22057E+01 0.00000E+00
NO EVENT      3    46      0.24198E+01 0.00000E+00
NO EVENT      3    47      0.23230E+01 0.00000E+00
NO EVENT      3    48      0.22301E+01 0.00000E+00
NO EVENT      3    49      0.23817E+01 0.00000E+00
NO EVENT      3    50      0.23803E+01 0.00000E+00
NO EVENT      3    51      0.25064E+01 0.00000E+00
NO EVENT      3    52      0.25336E+01 0.00000E+00
NO EVENT      3    53      0.24322E+01 0.00000E+00
NO EVENT      3    54      0.23349E+01 0.00000E+00
NO EVENT      3    55      0.22455E+01 0.00000E+00
NO EVENT      3    56      0.21557E+01 0.00000E+00
NO EVENT      3    57      0.20695E+01 0.00000E+00
NO EVENT      3    58      0.19867E+01 0.00000E+00
NO EVENT      3    59      0.20414E+01 0.00000E+00
NO EVENT      3    60      0.19597E+01 0.00000E+00
NO EVENT      3    61      0.23554E+01 0.00000E+00
NO EVENT      3    62      0.27329E+01 0.00000E+00
NO EVENT      3    63      0.27864E+01 0.00000E+00
NO EVENT      3    64      0.30537E+01 0.00000E+00
NO EVENT      3    65      0.32836E+01 0.00000E+00
NO EVENT      3    66      0.32021E+01 0.00000E+00
NO EVENT      3    67      0.30740E+01 0.00000E+00
NO EVENT      3    68      0.31398E+01 0.00000E+00
NO EVENT      3    69      0.30142E+01 0.00000E+00
NO EVENT      3    70      0.29147E+01 0.00000E+00
NO EVENT      3    71      0.29287E+01 0.00000E+00
NO EVENT      3    72      0.29538E+01 0.00000E+00
NO EVENT      3    73      0.32496E+01 0.00000E+00
NO EVENT      3    74      0.35694E+01 0.00000E+00
NO EVENT      3    75      0.36856E+01 0.00000E+00
NO EVENT      3    76      0.37051E+01 0.00000E+00
NO EVENT      3    77      0.38387E+01 0.00000E+00
NO EVENT      3    78      0.38569E+01 0.00000E+00
NO EVENT      3    79      0.37026E+01 0.00000E+00
NO EVENT      3    80      0.36275E+01 0.00000E+00
NO EVENT      3    81      0.34824E+01 0.00000E+00
NO EVENT      3    82      0.33431E+01 0.00000E+00
NO EVENT      3    83      0.32094E+01 0.00000E+00
NO EVENT      3    84      0.30810E+01 0.00000E+00
NO EVENT      3    85      0.29578E+01 0.00000E+00
NO EVENT      3    86      0.32692E+01 0.00000E+00
NO EVENT      3    87      0.33991E+01 0.00000E+00
NO EVENT      3    88      0.32631E+01 0.00000E+00
NO EVENT      3    89      0.31326E+01 0.00000E+00
NO EVENT      3    90      0.30073E+01 0.00000E+00
NO EVENT      3    91      0.29508E+01 0.00000E+00
NO EVENT      3    92      0.29857E+01 0.00000E+00
NO EVENT      3    93      0.34982E+01 0.00000E+00
NO EVENT      3    94      0.40752E+01 0.00000E+00
NO EVENT      3    95      0.46759E+01 0.00000E+00
NO EVENT      3    96      0.50807E+01 0.00000E+00
NO EVENT      3    97      0.51609E+01 0.00000E+00
NO EVENT      3    98      0.52145E+01 0.00000E+00
NO EVENT      3    99      0.50382E+01 0.00000E+00
NO EVENT      3   100      0.48474E+01 0.00000E+00
NO EVENT      3   101      0.46535E+01 0.00000E+00
NO EVENT      3   102      0.44674E+01 0.00000E+00
NO EVENT      3   103      0.42887E+01 0.00000E+00
NO EVENT      3   104      0.41171E+01 0.00000E+00
NO EVENT      3   105      0.39524E+01 0.00000E+00
NO EVENT      3   106      0.37944E+01 0.00000E+00
NO EVENT      3   107      0.36426E+01 0.00000E+00
NO EVENT      3   108      0.34969E+01 0.00000E+00
NO EVENT      3   109      0.33570E+01 0.00000E+00
NO EVENT      3   110      0.32227E+01 0.00000E+00
NO EVENT      3   111      0.30938E+01 0.00000E+00
NO EVENT      3   112      0.29701E+01 0.00000E+00
NO EVENT      3   113      0.28513E+01 0.00000E+00
NO EVENT      3   114      0.27372E+01 0.00000E+00
NO EVENT      3   115      0.26277E+01 0.00000E+00
NO EVENT      3   116      0.25226E+01 0.00000E+00
NO EVENT      3   117      0.24217E+01 0.00000E+00
NO EVENT      3   118      0.23248E+01 0.00000E+00
NO EVENT      3   119      0.22318E+01 0.00000E+00
NO EVENT      3   120      0.21426E+01 0.00000E+00
NO EVENT      3   121      0.20569E+01 0.00000E+00
NO EVENT      3   122      0.19746E+01 0.00000E+00
NO EVENT      3   123      0.18956E+01 0.00000E+00
NO EVENT      3   124      0.18198E+01 0.00000E+00
NO EVENT      3   125      0.17470E+01 0.00000E+00
NO EVENT      3   126      0.16771E+01 0.00000E+00
NO EVENT      3   127      0.16100E+01 0.00000E+00
NO EVENT      3   128      0.15456E+01 0.00000E+00
NO EVENT      3   129      0.14838E+01 0.00000E+00
NO EVENT      3   130      0.14244E+01 0.00000E+00
NO EVENT      3   131      0.13675E+01 0.00000E+00
NO EVENT      3   132      0.13128E+01 0.00000E+00
NO EVENT      3   133      0.12603E+01 0.00000E+00
NO EVENT      3   134      0.12099E+01 0.00000E+00
NO EVENT      3   135      0.11615E+01 0.00000E+00
NO EVENT      3   136      0.11150E+01 0.00000E+00
NO EVENT      3   137      0.10704E+01 0.00000E+00
NO EVENT      3   138      0.10276E+01 0.00000E+00
NO EVENT      3   139      0.98648E+00 0.00000E+00
NO EVENT      3   140      0.94702E+00 0.00000E+00
NO EVENT      3   141      0.90914E+00 0.00000E+00
NO EVENT      3   142      0.87277E+00 0.00000E+00
NO EVENT      3   143      0.83786E+00 0.00000E+00
NO EVENT      3   144      0.80435E+00 0.00000E+00
NO EVENT      3   145      0.77217E+00 0.00000E+00
NO EVENT      3   146      0.74129E+00 0.00000E+00
NO EVENT      3   147      0.71164E+00 0.00000E+00
NO EVENT      3   148      0.68317E+00 0.00000E+00
NO EVENT      3   149      0.65584E+00 0.00000E+00
NO EVENT      3   150      0.62961E+00 0.00000E+00
NO EVENT      3   151      0.60443E+00 0.00000E+00
NO EVENT      3   152      0.58025E+00 0.00000E+00
NO EVENT      3   153      0.55704E+00 0.00000E+00
NO EVENT      3   154      0.53476E+00 0.00000E+00
NO EVENT      3   155      0.51337E+00 0.00000E+00
NO EVENT      3   156      0.49283E+00 0.00000E+00
NO EVENT      3   157      0.47312E+00 0.00000E+00
NO EVENT      3   158      0.45419E+00 0.00000E+00
NO EVENT      3   159      0.43603E+00 0.00000E+00
NO EVENT      3   160      0.41859E+00 0.00000E+00
NO EVENT      3   161      0.40184E+00 0.00000E+00
NO EVENT      3   162      0.38577E+00 0.00000E+00
NO EVENT      3   163      0.37034E+00 0.00000E+00
NO EVENT      3   164      0.35552E+00 0.00000E+00
NO EVENT      3   165      0.34130E+00 0.00000E+00
NO EVENT      3   166      0.32765E+00 0.00000E+00
NO EVENT      3   167      0.31454E+00 0.00000E+00
NO EVENT      3   168      0.30196E+00 0.00000E+00
NO EVENT      3   169      0.28988E+00 0.00000E+00
NO EVENT      3   170      0.27829E+00 0.00000E+00
NO EVENT      3   171      0.26716E+00 0.00000E+00
NO EVENT      3   172      0.25647E+00 0.00000E+00
NO EVENT      3   173      0.24621E+00 0.00000E+00
NO EVENT      3   174      0.23636E+00 0.00000E+00
NO EVENT      3   175      0.22691E+00 0.00000E+00
NO EVENT      3   176      0.21783E+00 0.00000E+00
NO EVENT      3   177      0.20912E+00 0.00000E+00
NO EVENT      3   178      0.20075E+00 0.00000E+00
NO EVENT      3   179      0.19272E+00 0.00000E+00
NO EVENT      3   180      0.18502E+00 0.00000E+00
NO EVENT      3   181      0.17762E+00 0.00000E+00
NO EVENT      3   182      0.17051E+00 0.00000E+00
NO EVENT      3   183      0.16369E+00 0.00000E+00
NO EVENT      3   184      0.15714E+00 0.00000E+00
NO EVENT      3   185      0.15086E+00 0.00000E+00
NO EVENT      3   186      0.14482E+00 0.00000E+00
NO EVENT      3   187      0.13903E+00 0.00000E+00
NO EVENT      3   188      0.13347E+00 0.00000E+00
NO EVENT      3   189      0.12813E+00 0.00000E+00
NO EVENT      3   190      0.12300E+00 0.00000E+00
NO EVENT      3   191      0.11808E+00 0.00000E+00
NO EVENT      3   192      0.11336E+00 0.00000E+00
NO EVENT      3   193      0.10883E+00 0.00000E+00
NO EVENT      3   194      0.10447E+00 0.00000E+00
NO EVENT      3   195      0.10029E+00 0.00000E+00
NO EVENT      3   196      0.96283E-01 0.00000E+00
NO EVENT      3   197      0.92431E-01 0.00000E+00
NO EVENT      3   198      0.88734E-01 0.00000E+00
NO EVENT      3   199      0.85185E-01 0.00000E+00
NO EVENT      3   200      0.81777E-01 0.00000E+00
NO EVENT      3   201      0.78506E-01 0.00000E+00
NO EVENT      3   202      0.75366E-01 0.00000E+00
NO EVENT      3   203      0.72351E-01 0.00000E+00
NO EVENT      3   204      0.69457E-01 0.00000E+00
NO EVENT      3   205      0.66679E-01 0.00000E+00
NO EVENT      3   206      0.64012E-01 0.00000E+00
NO EVENT      3   207      0.61451E-01 0.00000E+00
NO EVENT      3   208      0.58993E-01 0.00000E+00
NO EVENT      3   209      0.56634E-01 0.00000E+00
NO EVENT      3   210      0.54368E-01 0.00000E+00
NO EVENT      3   211      0.52194E-01 0.00000E+00
NO EVENT      3   212      0.50106E-01 0.00000E+00
NO EVENT      3   213      0.48102E-01 0.00000E+00
NO EVENT      3   214      0.46178E-01 0.00000E+00
NO EVENT      3   215      0.44330E-01 0.00000E+00
NO EVENT      3   216      0.42557E-01 0.00000E+00
NO EVENT      3   217      0.40855E-01 0.00000E+00
NO EVENT      3   218      0.39221E-01 0.00000E+00
NO EVENT      3   219      0.37652E-01 0.00000E+00
NO EVENT      3   220      0.36146E-01 0.00000E+00
NO EVENT      3   221      0.34700E-01 0.00000E+00
NO EVENT      3   222      0.33312E-01 0.00000E+00
NO EVENT      3   223      0.31980E-01 0.00000E+00
NO EVENT      3   224      0.30700E-01 0.00000E+00
NO EVENT      3   225      0.29472E-01 0.00000E+00
NO EVENT      3   226      0.28293E-01 0.00000E+00
NO EVENT      3   227      0.27162E-01 0.00000E+00
NO EVENT      3   228      0.26075E-01 0.00000E+00
NO EVENT      3   229      0.25032E-01 0.00000E+00
NO EVENT      3   230      0.24031E-01 0.00000E+00
NO EVENT      3   231      0.23070E-01 0.00000E+00
NO EVENT      3   232      0.22147E-01 0.00000E+00
NO EVENT      3   233      0.21261E-01 0.00000E+00
NO EVENT      3   234      0.20411E-01 0.00000E+00
NO EVENT      3   235      0.19594E-01 0.00000E+00
NO EVENT      3   236      0.18810E-01 0.00000E+00
NO EVENT      3   237      0.18058E-01 0.00000E+00
NO EVENT      3   238      0.17336E-01 0.00000E+00
NO EVENT      3   239      0.16642E-01 0.00000E+00
NO EVENT      3   240      0.15977E-01 0.00000E+00
NO EVENT      3   241      0.15337E-01 0.00000E+00
NO EVENT      3   242      0.14724E-01 0.00000E+00
NO EVENT      3   243      0.14135E-01 0.00000E+00
NO EVENT      3   244      0.13570E-01 0.00000E+00
NO EVENT      3   245      0.13027E-01 0.00000E+00
NO EVENT      3   246      0.12506E-01 0.00000E+00
NO EVENT      3   247      0.12006E-01 0.00000E+00
NO EVENT      3   248      0.11525E-01 0.00000E+00
NO EVENT      3   249      0.11064E-01 0.00000E+00
NO EVENT      3   250      0.10622E-01 0.00000E+00
NO EVENT      3   251      0.10197E-01 0.00000E+00
NO EVENT      3   252      0.97890E-02 0.00000E+00
NO EVENT      3   253      0.93974E-02 0.00000E+00
NO EVENT      3   254      0.90215E-02 0.00000E+00
NO EVENT      3   255      0.86607E-02 0.00000E+00
NO EVENT      3   256      0.83142E-02 0.00000E+00
NO EVENT      3   257      0.79817E-02 0.00000E+00
NO EVENT      3   258      0.76624E-02 0.00000E+00
NO EVENT      3   259      0.73559E-02 0.00000E+00
NO EVENT      3   260      0.70617E-02 0.00000E+00
NO EVENT      3   261      0.67792E-02 0.00000E+00
NO EVENT      3   262      0.65080E-02 0.00000E+00
NO EVENT      3   263      0.62477E-02 0.00000E+00
NO EVENT      3   264      0.59978E-02 0.00000E+00
NO EVENT      3   265      0.57579E-02 0.00000E+00
NO EVENT      3   266      0.55276E-02 0.00000E+00
NO EVENT      3   267      0.53065E-02 0.00000E+00
NO EVENT      3   268      0.50942E-02 0.00000E+00
NO EVENT      3   269      0.48904E-02 0.00000E+00
NO EVENT      3   270      0.46948E-02 0.00000E+00
NO EVENT      3   271      0.45070E-02 0.00000E+00
NO EVENT      3   272      0.43268E-02 0.00000E+00
NO EVENT      3   273      0.41537E-02 0.00000E+00
NO EVENT      3   274      0.39875E-02 0.00000E+00
NO EVENT      3   275      0.38280E-02 0.00000E+00
NO EVENT      3   276      0.36749E-02 0.00000E+00
NO EVENT      3   277      0.35279E-02 0.00000E+00
NO EVENT      3   278      0.33868E-02 0.00000E+00
NO EVENT      3   279      0.32513E-02 0.00000E+00
NO EVENT      3   280      0.31213E-02 0.00000E+00
NO EVENT      3   281      0.29964E-02 0.00000E+00
NO EVENT      3   282      0.28766E-02 0.00000E+00
NO EVENT      3   283      0.27615E-02 0.00000E+00
NO EVENT      3   284      0.26510E-02 0.00000E+00
NO EVENT      3   285      0.25450E-02 0.00000E+00
NO EVENT      3   286      0.24432E-02 0.00000E+00
NO EVENT      3   287      0.23455E-02 0.00000E+00
NO EVENT      3   288      0.22517E-02 0.00000E+00
NO EVENT      3   289      0.21616E-02 0.00000E+00
NO EVENT      3   290      0.20751E-02 0.00000E+00
NO EVENT      3   291      0.19921E-02 0.00000E+00
SUBEVENT      3   292      0.11397E-02 0.10257E+01 0.00000E+00 0.00000E+00 0.40130E+00 0.00000E+00
SUBEVENT      3   293      0.17966E-02 0.16170E+01 0.00000E+00 0.00000E+00 0.12034E+01 0.00000E+00
NO EVENT      3   294      0.17089E+01 0.00000E+00
NO EVENT      3   295      0.18645E+01 0.00000E+00
NO EVENT      3   296      0.18567E+01 0.00000E+00
