NO EVENT      2   133      0.10952E+02 0.00000E+00
NO EVENT      2   134      0.10514E+02 0.00000E+00
SUBEVENT      2   135      0.37836E-04 0.47673E+00 0.00000E+00 0.00000E+00 0.10093E+02 0.00000E+00
NO EVENT      2   136      0.96894E+01 0.00000E+00
NO EVENT      2   137      0.93019E+01 0.00000E+00
NO EVENT      2   138      0.89298E+01 0.00000E+00
NO EVENT      2   139      0.85726E+01 0.00000E+00
NO EVENT      2   140      0.82297E+01 0.00000E+00
NO EVENT      2   141      0.79005E+01 0.00000E+00
NO EVENT      2   142      0.75845E+01 0.00000E+00
NO EVENT      2   143      0.72811E+01 0.00000E+00
NO EVENT      2   144      0.69899E+01 0.00000E+00
NO EVENT      2   145      0.67103E+01 0.00000E+00
NO EVENT      2   146      0.64419E+01 0.00000E+00
NO EVENT      2   147      0.61842E+01 0.00000E+00
NO EVENT      2   148      0.59368E+01 0.00000E+00
NO EVENT      2   149      0.56993E+01 0.00000E+00
NO EVENT      2   150      0.54714E+01 0.00000E+00
NO EVENT      2   151      0.52525E+01 0.00000E+00
NO EVENT      2   152      0.50424E+01 0.00000E+00
NO EVENT      2   153      0.48407E+01 0.00000E+00
NO EVENT      2   154      0.46471E+01 0.00000E+00
NO EVENT      2   155      0.44612E+01 0.00000E+00
NO EVENT      2   156      0.42828E+01 0.00000E+00
NO EVENT      2   157      0.41114E+01 0.00000E+00
NO EVENT      2   158      0.39470E+01 0.00000E+00
NO EVENT      2   159      0.37891E+01 0.00000E+00
NO EVENT      2   160      0.36375E+01 0.00000E+00
NO EVENT      2   161      0.34920E+01 0.00000E+00
NO EVENT      2   162      0.33524E+01 0.00000E+00
NO EVENT      2   163      0.32183E+01 0.00000E+00
NO EVENT      2   164      0.30895E+01 0.00000E+00
NO EVENT      2   165      0.29660E+01 0.00000E+00
NO EVENT      2   166      0.28473E+01 0.00000E+00
NO EVENT      2   167      0.27334E+01 0.00000E+00
NO EVENT      2   168      0.26241E+01 0.00000E+00
NO EVENT      2   169      0.25191E+01 0.00000E+00
NO EVENT      2   170      0.24184E+01 0.00000E+00
NO EVENT      2   171      0.23216E+01 0.00000E+00
NO EVENT      2   172      0.22288E+01 0.00000E+00
NO EVENT      2   173      0.21396E+01 0.00000E+00
NO EVENT      2   174      0.20540E+01 0.00000E+00
NO EVENT      2   175      0.19719E+01 0.00000E+00
NO EVENT      2   176      0.18930E+01 0.00000E+00
NO EVENT      2   177      0.18173E+01 0.00000E+00
NO EVENT      2   178      0.17446E+01 0.00000E+00
NO EVENT      2   179      0.16748E+01 0.00000E+00
NO EVENT      2   180      0.16078E+01 0.00000E+00
NO EVENT      2   181      0.15435E+01 0.00000E+00
NO EVENT      2   182      0.14818E+01 0.00000E+00
NO EVENT      2   183      0.14225E+01 0.00000E+00
NO EVENT      2   184      0.13656E+01 0.00000E+00
NO EVENT      2   185      0.13110E+01 0.00000E+00
NO EVENT      2   186      0.12585E+01 0.00000E+00
NO EVENT      2   187      0.12082E+01 0.00000E+00
NO EVENT      2   188      0.11599E+01 0.00000E+00
NO EVENT      2   189      0.11135E+01 0.00000E+00
NO EVENT      2   190      0.10689E+01 0.00000E+00
NO EVENT      2   191      0.10262E+01 0.00000E+00
NO EVENT      2   192      0.98512E+00 0.00000E+00
NO EVENT      2   193      0.94571E+00 0.00000E+00
NO EVENT      2   194      0.90788E+00 0.00000E+00
NO EVENT      2   195      0.87157E+00 0.00000E+00
NO EVENT      2   196      0.83671E+00 0.00000E+00
NO EVENT      2   197      0.80324E+00 0.00000E+00
NO EVENT      2   198      0.77111E+00 0.00000E+00
NO EVENT      2   199      0.74026E+00 0.00000E+00
NO EVENT      2   200      0.71065E+00 0.00000E+00
NO EVENT      2   201      0.68223E+00 0.00000E+00
NO EVENT      2   202      0.65494E+00 0.00000E+00
NO EVENT      2   203      0.62874E+00 0.00000E+00
NO EVENT      2   204      0.60359E+00 0.00000E+00
NO EVENT      2   205      0.57945E+00 0.00000E+00
NO EVENT      2   206      0.55627E+00 0.00000E+00
NO EVENT      2   207      0.53402E+00 0.00000E+00
NO EVENT      2   208      0.51266E+00 0.00000E+00
NO EVENT      2   209      0.49215E+00 0.00000E+00
NO EVENT      2   210      0.47247E+00 0.00000E+00
NO EVENT      2   211      0.45357E+00 0.00000E+00
NO EVENT      2   212      0.43542E+00 0.00000E+00
NO EVENT      2   213      0.41801E+00 0.00000E+00
NO EVENT      2   214      0.40129E+00 0.00000E+00
NO EVENT      2   215      0.38524E+00 0.00000E+00
NO EVENT      2   216      0.36983E+00 0.00000E+00
NO EVENT      2   217      0.35503E+00 0.00000E+00
NO EVENT      2   218      0.34083E+00 0.00000E+00
NO EVENT      2   219      0.32720E+00 0.00000E+00
NO EVENT      2   220      0.31411E+00 0.00000E+00
NO EVENT      2   221      0.30155E+00 0.00000E+00
NO EVENT      2   222      0.28948E+00 0.00000E+00
NO EVENT      2   223      0.27790E+00 0.00000E+00
NO EVENT      2   224      0.26679E+00 0.00000E+00
NO EVENT      2   225      0.25612E+00 0.00000E+00
NO EVENT      2   226      0.24587E+00 0.00000E+00
NO EVENT      2   227      0.23604E+00 0.00000E+00
NO EVENT      2   228      0.22660E+00 0.00000E+00
NO EVENT      2   229      0.21753E+00 0.00000E+00
NO EVENT      2   230      0.20883E+00 0.00000E+00
NO EVENT      2   231      0.20048E+00 0.00000E+00
NO EVENT      2   232      0.19246E+00 0.00000E+00
NO EVENT      2   233      0.18476E+00 0.00000E+00
NO EVENT      2   234      0.17737E+00 0.00000E+00
NO EVENT      2   235      0.17028E+00 0.00000E+00
NO EVENT      2   236      0.16346E+00 0.00000E+00
NO EVENT      2   237      0.15693E+00 0.00000E+00
NO EVENT      2   238      0.15065E+00 0.00000E+00
NO EVENT      2   239      0.14462E+00 0.00000E+00
NO EVENT      2   240      0.13884E+00 0.00000E+00
NO EVENT      2   241      0.13328E+00 0.00000E+00
NO EVENT      2   242      0.12795E+00 0.00000E+00
NO EVENT      2   243      0.12283E+00 0.00000E+00
NO EVENT      2   244      0.11792E+00 0.00000E+00
NO EVENT      2   245      0.11320E+00 0.00000E+00
NO EVENT      2   246      0.10868E+00 0.00000E+00
NO EVENT      2   247      0.10433E+00 0.00000E+00
NO EVENT      2   248      0.10016E+00 0.00000E+00
NO EVENT      2   249      0.96150E-01 0.00000E+00
NO EVENT      2   250      0.92304E-01 0.00000E+00
NO EVENT      2   251      0.88612E-01 0.00000E+00
NO EVENT      2   252      0.85067E-01 0.00000E+00
NO EVENT      2   253      0.81664E-01 0.00000E+00
NO EVENT      2   254      0.78398E-01 0.00000E+00
NO EVENT      2   255      0.75262E-01 0.00000E+00
NO EVENT      2   256      0.72252E-01 0.00000E+00
NO EVENT      2   257      0.69361E-01 0.00000E+00
NO EVENT      2   258      0.66587E-01 0.00000E+00
NO EVENT      2   259      0.63924E-01 0.00000E+00
NO EVENT      2   260      0.61367E-01 0.00000E+00
NO EVENT      2   261      0.58912E-01 0.00000E+00
NO EVENT      2   262      0.56555E-01 0.00000E+00
NO EVENT      2   263      0.54293E-01 0.00000E+00
NO EVENT      2   264      0.52121E-01 0.00000E+00
NO EVENT      2   265      0.50037E-01 0.00000E+00
NO EVENT      2   266      0.48035E-01 0.00000E+00
NO EVENT      2   267      0.46114E-01 0.00000E+00
NO EVENT      2   268      0.44269E-01 0.00000E+00
NO EVENT      2   269      0.42498E-01 0.00000E+00
NO EVENT      2   270      0.40799E-01 0.00000E+00
NO EVENT      2   271      0.39167E-01 0.00000E+00
NO EVENT      2   272      0.37600E-01 0.00000E+00
NO EVENT      2   273      0.36096E-01 0.00000E+00
NO EVENT      2   274      0.34652E-01 0.00000E+00
NO EVENT      2   275      0.33266E-01 0.00000E+00
NO EVENT      2   276      0.31935E-01 0.00000E+00
NO EVENT      2   277      0.30658E-01 0.00000E+00
NO EVENT      2   278      0.29432E-01 0.00000E+00
NO EVENT      2   279      0.28254E-01 0.00000E+00
NO EVENT      2   280      0.27124E-01 0.00000E+00
NO EVENT      2   281      0.26039E-01 0.00000E+00
NO EVENT      2   282      0.24998E-01 0.00000E+00
NO EVENT      2   283      0.23998E-01 0.00000E+00
NO EVENT      2   284      0.23038E-01 0.00000E+00
NO EVENT      2   285      0.22116E-01 0.00000E+00
NO EVENT      2   286      0.21232E-01 0.00000E+00
NO EVENT      2   287      0.20382E-01 0.00000E+00
NO EVENT      2   288      0.19567E-01 0.00000E+00
NO EVENT      2   289      0.18784E-01 0.00000E+00
SUBEVENT      2   290      0.11739E-03 0.14791E+01 0.00000E+00 0.00000E+00 0.18033E-01 0.00000E+00
NO EVENT      2   291      0.17312E-01 0.00000E+00
SUBEVENT      2   292      0.86868E-04 0.10945E+01 0.00000E+00 0.00000E+00 0.16619E-01 0.00000E+00
SUBEVENT      2   293      0.10662E-03 0.13434E+01 0.00000E+00 0.00000E+00 0.15954E-01 0.00000E+00
SUBEVENT      2   294      0.60293E-03 0.75969E+01 0.00000E+00 0.00000E+00 0.24117E+00 0.00000E+00
NO EVENT      2   295      0.58287E+01 0.00000E+00
NO EVENT      2   296      0.99239E+01 0.00000E+00
SUBEVENT      2   297      0.59824E-03 0.75379E+01 0.00000E+00 0.00000E+00 0.96074E+01 0.00000E+00
SUBEVENT      2   298      0.23035E-03 0.29024E+01 0.00000E+00 0.00000E+00 0.14199E+02 0.00000E+00
SUBEVENT      2   299      0.15392E-03 0.19394E+01 0.00000E+00 0.00000E+00 0.18665E+02 0.00000E+00
NO EVENT      2   300      0.20302E+02 0.00000E+00
SUBEVENT      2   301      0.25429E-04 0.32041E+00 0.00000E+00 0.00000E+00 0.22720E+02 0.00000E+00
NO EVENT      2   302      0.23949E+02 0.00000E+00
NO EVENT      2   303      0.22991E+02 0.00000E+00
NO EVENT      2   304      0.22071E+02 0.00000E+00
NO EVENT      2   305      0.21188E+02 0.00000E+00
NO EVENT      2   306      0.20341E+02 0.00000E+00
NO EVENT      2   307      0.19527E+02 0.00000E+00
NO EVENT      2   308      0.18746E+02 0.00000E+00
NO EVENT      2   309      0.17996E+02 0.00000E+00
NO EVENT      2   310      0.17920E+02 0.00000E+00
NO EVENT      2   311      0.20221E+02 0.00000E+00
NO EVENT      2   312      0.20188E+02 0.00000E+00
NO EVENT      2   313      0.19381E+02 0.00000E+00
NO EVENT      2   314      0.18606E+02 0.00000E+00
NO EVENT      2   315      0.18127E+02 0.00000E+00
NO EVENT      2   316      0.19363E+02 0.00000E+00
SUBEVENT      2   317      0.15885E-03 0.20016E+01 0.00000E+00 0.00000E+00 0.22417E+02 0.00000E+00
NO EVENT      2   318      0.25276E+02 0.00000E+00
NO EVENT      2   319      0.25545E+02 0.00000E+00
NO EVENT      2   320      0.24874E+02 0.00000E+00
NO EVENT      2   321      0.23882E+02 0.00000E+00
NO EVENT      2   322      0.22926E+02 0.00000E+00
NO EVENT      2   323      0.22009E+02 0.00000E+00
NO EVENT      2   324      0.21129E+02 0.00000E+00
NO EVENT      2   325      0.20284E+02 0.00000E+00
NO EVENT      2   326      0.19472E+02 0.00000E+00
NO EVENT      2   327      0.18694E+02 0.00000E+00
NO EVENT      2   328      0.17946E+02 0.00000E+00
NO EVENT      2   329      0.17228E+02 0.00000E+00
NO EVENT      2   330      0.16539E+02 0.00000E+00
NO EVENT      2   331      0.15877E+02 0.00000E+00
NO EVENT      2   332      0.15242E+02 0.00000E+00
NO EVENT      2   333      0.14633E+02 0.00000E+00
NO EVENT      2   334      0.14047E+02 0.00000E+00
NO EVENT      2   335      0.13485E+02 0.00000E+00
NO EVENT      2   336      0.12946E+02 0.00000E+00
NO EVENT      2   337      0.12428E+02 0.00000E+00
SUBEVENT      2   338      0.42202E-03 0.53175E+01 0.00000E+00 0.00000E+00 0.11931E+02 0.00000E+00
NO EVENT      2   339      0.17275E+02 0.00000E+00
NO EVENT      2   340      0.18920E+02 0.00000E+00
NO EVENT      2   341      0.18942E+02 0.00000E+00
NO EVENT      2   342      0.18303E+02 0.00000E+00
NO EVENT      2   343      0.17639E+02 0.00000E+00
NO EVENT      2   344      0.17116E+02 0.00000E+00
NO EVENT      2   345      0.16431E+02 0.00000E+00
NO EVENT      2   346      0.15774E+02 0.00000E+00
NO EVENT      2   347      0.15143E+02 0.00000E+00
NO EVENT      2   348      0.14537E+02 0.00000E+00
NO EVENT      2   349      0.13956E+02 0.00000E+00
NO EVENT      2   350      0.13398E+02 0.00000E+00
NO EVENT      2   351      0.12862E+02 0.00000E+00
NO EVENT      2   352      0.12347E+02 0.00000E+00
NO EVENT      2   353      0.11853E+02 0.00000E+00
NO EVENT      2   354      0.11379E+02 0.00000E+00
NO EVENT      2   355      0.10924E+02 0.00000E+00
NO EVENT      2   356      0.10487E+02 0.00000E+00
NO EVENT      2   357      0.10068E+02 0.00000E+00
NO EVENT      2   358      0.96649E+01 0.00000E+00
NO EVENT      2   359      0.92783E+01 0.00000E+00
NO EVENT      2   360      0.10780E+02 0.00000E+00
NO EVENT      2   361      0.11208E+02 0.00000E+00
NO EVENT      2   362      0.10759E+02 0.00000E+00
NO EVENT      2   363      0.15349E+02 0.00000E+00
NO EVENT      2   364      0.15570E+02 0.00000E+00
NO EVENT      2   365      0.15091E+02 0.00000E+00
NO EVENT      3     1      0.14487E+02 0.00000E+00
NO EVENT      3     2      0.13908E+02 0.00000E+00
NO EVENT      3     3      0.13351E+02 0.00000E+00
NO EVENT      3     4      0.12817E+02 0.00000E+00
NO EVENT      3     5      0.12305E+02 0.00000E+00
NO EVENT      3     6      0.11812E+02 0.00000E+00
NO EVENT      3     7      0.11340E+02 0.00000E+00
NO EVENT      3     8      0.11690E+02 0.00000E+00
NO EVENT      3     9      0.11753E+02 0.00000E+00
NO EVENT      3    10      0.11283E+02 0.00000E+00
NO EVENT      3    11      0.10831E+02 0.00000E+00
NO EVENT      3    12      0.10398E+02 0.00000E+00
NO EVENT      3    13      0.99821E+01 0.00000E+00
NO EVENT      3    14      0.95829E+01 0.00000E+00
NO EVENT      3    15      0.91995E+01 0.00000E+00
NO EVENT      3    16      0.88316E+01 0.00000E+00
NO EVENT      3    17      0.84783E+01 0.00000E+00
NO EVENT      3    18      0.81392E+01 0.00000E+00
NO EVENT      3    19      0.78136E+01 0.00000E+00
NO EVENT      3    20      0.75011E+01 0.00000E+00
NO EVENT      3    21      0.72010E+01 0.00000E+00
NO EVENT      3    22      0.69130E+01 0.00000E+00
NO EVENT      3    23      0.66365E+01 0.00000E+00
NO EVENT      3    24      0.63710E+01 0.00000E+00
NO EVENT      3    25      0.61162E+01 0.00000E+00
NO EVENT      3    26      0.58715E+01 0.00000E+00
NO EVENT      3    27      0.56367E+01 0.00000E+00
NO EVENT      3    28      0.54112E+01 0.00000E+00
NO EVENT      3    29      0.51947E+01 0.00000E+00
NO EVENT      3    30      0.49870E+01 0.00000E+00
NO EVENT      3    31      0.47875E+01 0.00000E+00
NO EVENT      3    32      0.45960E+01 0.00000E+00
NO EVENT      3    33      0.44121E+01 0.00000E+00
NO EVENT      3    34      0.42356E+01 0.00000E+00
NO EVENT      3    35      0.40662E+01 0.00000E+00
NO EVENT      3    36      0.39036E+01 0.00000E+00
NO EVENT      3    37      0.37474E+01 0.00000E+00
NO EVENT      3    38      0.44887E+01 0.00000E+00
NO EVENT      3    39      0.87606E+01 0.00000E+00
NO EVENT      3    40      0.12097E+02 0.00000E+00
NO EVENT      3    41      0.12409E+02 0.00000E+00
NO EVENT      3    42      0.18463E+02 0.00000E+00
NO EVENT      3    43      0.19676E+02 0.00000E+00
SUBEVENT      3    44      0.31756E-02 0.40012E+02 0.00000E+00 0.00000E+00 0.19909E+02 0.00000E+00
NO EVENT      3    45      0.34276E+02 0.00000E+00
NO EVENT      3    46      0.37836E+02 0.00000E+00
NO EVENT      3    47      0.37501E+02 0.00000E+00
NO EVENT      3    48      0.36556E+02 0.00000E+00
NO EVENT      3    49      0.35094E+02 0.00000E+00
NO EVENT      3    50      0.37989E+02 0.00000E+00
NO EVENT      3    51      0.36986E+02 0.00000E+00
NO EVENT      3    52      0.38014E+02 0.00000E+00
NO EVENT      3    53      0.38967E+02 0.00000E+00
NO EVENT      3    54      0.37714E+02 0.00000E+00
NO EVENT      3    55      0.36205E+02 0.00000E+00
NO EVENT      3    56      0.34757E+02 0.00000E+00
NO EVENT      3    57      0.33367E+02 0.00000E+00
NO EVENT      3    58      0.32032E+02 0.00000E+00
NO EVENT      3    59      0.30751E+02 0.00000E+00
NO EVENT      3    60      0.29521E+02 0.00000E+00
NO EVENT      3    61      0.28711E+02 0.00000E+00
NO EVENT      3    62      0.33707E+02 0.00000E+00
NO EVENT      3    63      0.40393E+02 0.00000E+00
NO EVENT      3    64      0.42561E+02 0.00000E+00
NO EVENT      3    65      0.46826E+02 0.00000E+00
NO EVENT      3    66      0.50082E+02 0.00000E+00
NO EVENT      3    67      0.49445E+02 0.00000E+00
NO EVENT      3    68      0.47467E+02 0.00000E+00
NO EVENT      3    69      0.48924E+02 0.00000E+00
NO EVENT      3    70      0.47660E+02 0.00000E+00
NO EVENT      3    71      0.45754E+02 0.00000E+00
NO EVENT      3    72      0.45470E+02 0.00000E+00
NO EVENT      3    73      0.46938E+02 0.00000E+00
NO EVENT      3    74      0.51711E+02 0.00000E+00
NO EVENT      3    75      0.55536E+02 0.00000E+00
NO EVENT      3    76      0.57446E+02 0.00000E+00
NO EVENT      3    77      0.59163E+02 0.00000E+00
NO EVENT      3    78      0.62495E+02 0.00000E+00
NO EVENT      3    79      0.61915E+02 0.00000E+00
NO EVENT      3    80      0.59846E+02 0.00000E+00
NO EVENT      3    81      0.57656E+02 0.00000E+00
NO EVENT      3    82      0.55350E+02 0.00000E+00
NO EVENT      3    83      0.53136E+02 0.00000E+00
NO EVENT      3    84      0.51010E+02 0.00000E+00
NO EVENT      3    85      0.48970E+02 0.00000E+00
NO EVENT      3    86      0.47443E+02 0.00000E+00
NO EVENT      3    87      0.51794E+02 0.00000E+00
NO EVENT      3    88      0.55249E+02 0.00000E+00
NO EVENT      3    89      0.53207E+02 0.00000E+00
NO EVENT      3    90      0.51079E+02 0.00000E+00
NO EVENT      3    91      0.49036E+02 0.00000E+00
NO EVENT      3    92      0.47925E+02 0.00000E+00
SUBEVENT      3    93      0.16188E-02 0.20397E+02 0.00000E+00 0.00000E+00 0.48390E+02 0.00000E+00
NO EVENT      3    94      0.56028E+02 0.00000E+00
SUBEVENT      3    95      0.15763E-02 0.19862E+02 0.00000E+00 0.00000E+00 0.64111E+02 0.00000E+00
SUBEVENT      3    96      0.22349E-03 0.28160E+01 0.00000E+00 0.00000E+00 0.72187E+02 0.00000E+00
NO EVENT      3    97      0.73581E+02 0.00000E+00
NO EVENT      3    98      0.71401E+02 0.00000E+00
NO EVENT      3    99      0.68545E+02 0.00000E+00
NO EVENT      3   100      0.65804E+02 0.00000E+00
NO EVENT      3   101      0.63171E+02 0.00000E+00
NO EVENT      3   102      0.60645E+02 0.00000E+00
NO EVENT      3   103      0.58219E+02 0.00000E+00
NO EVENT      3   104      0.55890E+02 0.00000E+00
NO EVENT      3   105      0.53654E+02 0.00000E+00
NO EVENT      3   106      0.51508E+02 0.00000E+00
NO EVENT      3   107      0.49448E+02 0.00000E+00
NO EVENT      3   108      0.47470E+02 0.00000E+00
NO EVENT      3   109      0.45571E+02 0.00000E+00
NO EVENT      3   110      0.43748E+02 0.00000E+00
NO EVENT      3   111      0.41998E+02 0.00000E+00
NO EVENT      3   112      0.40318E+02 0.00000E+00
NO EVENT      3   113      0.38706E+02 0.00000E+00
NO EVENT      3   114      0.37158E+02 0.00000E+00
NO EVENT      3   115      0.35671E+02 0.00000E+00
NO EVENT      3   116      0.34244E+02 0.00000E+00
NO EVENT      3   117      0.32875E+02 0.00000E+00
NO EVENT      3   118      0.31560E+02 0.00000E+00
NO EVENT      3   119      0.30297E+02 0.00000E+00
NO EVENT      3   120      0.29085E+02 0.00000E+00
NO EVENT      3   121      0.27922E+02 0.00000E+00
NO EVENT      3   122      0.26805E+02 0.00000E+00
NO EVENT      3   123      0.25733E+02 0.00000E+00
NO EVENT      3   124      0.24704E+02 0.00000E+00
NO EVENT      3   125      0.23715E+02 0.00000E+00
NO EVENT      3   126      0.22767E+02 0.00000E+00
NO EVENT      3   127      0.21856E+02 0.00000E+00
NO EVENT      3   128      0.20982E+02 0.00000E+00
NO EVENT      3   129      0.20143E+02 0.00000E+00
NO EVENT      3   130      0.19337E+02 0.00000E+00
NO EVENT      3   131      0.18563E+02 0.00000E+00
NO EVENT      3   132      0.17821E+02 0.00000E+00
NO EVENT      3   133      0.17108E+02 0.00000E+00
NO EVENT      3   134      0.16424E+02 0.00000E+00
NO EVENT      3   135      0.15767E+02 0.00000E+00
NO EVENT      3   136      0.15136E+02 0.00000E+00
NO EVENT      3   137      0.14531E+02 0.00000E+00
NO EVENT      3   138      0.13949E+02 0.00000E+00
NO EVENT      3   139      0.13391E+02 0.00000E+00
NO EVENT      3   140      0.12856E+02 0.00000E+00
NO EVENT      3   141      0.12342E+02 0.00000E+00
NO EVENT      3   142      0.11848E+02 0.00000E+00
NO EVENT      3   143      0.11374E+02 0.00000E+00
NO EVENT      3   144      0.10919E+02 0.00000E+00
NO EVENT      3   145      0.10482E+02 0.00000E+00
NO EVENT      3   146      0.10063E+02 0.00000E+00
NO EVENT      3   147      0.96604E+01 0.00000E+00
NO EVENT      3   148      0.92740E+01 0.00000E+00
NO EVENT      3   149      0.89031E+01 0.00000E+00
NO EVENT      3   150      0.85469E+01 0.00000E+00
NO EVENT      3   151      0.82051E+01 0.00000E+00
NO EVENT      3   152      0.78769E+01 0.00000E+00
NO EVENT      3   153      0.75618E+01 0.00000E+00
NO EVENT      3   154      0.72593E+01 0.00000E+00
NO EVENT      3   155      0.69689E+01 0.00000E+00
NO EVENT      3   156      0.66902E+01 0.00000E+00
NO EVENT      3   157      0.64226E+01 0.00000E+00
NO EVENT      3   158      0.61657E+01 0.00000E+00
NO EVENT      3   159      0.59191E+01 0.00000E+00
NO EVENT      3   160      0.56823E+01 0.00000E+00
NO EVENT      3   161      0.54550E+01 0.00000E+00
NO EVENT      3   162      0.52368E+01 0.00000E+00
NO EVENT      3   163      0.50273E+01 0.00000E+00
NO EVENT      3   164      0.48262E+01 0.00000E+00
NO EVENT      3   165      0.46332E+01 0.00000E+00
NO EVENT      3   166      0.44479E+01 0.00000E+00
NO EVENT      3   167      0.42699E+01 0.00000E+00
NO EVENT      3   168      0.40991E+01 0.00000E+00
NO EVENT      3   169      0.39352E+01 0.00000E+00
NO EVENT      3   170      0.37778E+01 0.00000E+00
NO EVENT      3   171      0.36267E+01 0.00000E+00
NO EVENT      3   172      0.34816E+01 0.00000E+00
NO EVENT      3   173      0.33423E+01 0.00000E+00
NO EVENT      3   174      0.32086E+01 0.00000E+00
NO EVENT      3   175      0.30803E+01 0.00000E+00
NO EVENT      3   176      0.29571E+01 0.00000E+00
NO EVENT      3   177      0.28388E+01 0.00000E+00
NO EVENT      3   178      0.27252E+01 0.00000E+00
NO EVENT      3   179      0.26162E+01 0.00000E+00
NO EVENT      3   180      0.25116E+01 0.00000E+00
NO EVENT      3   181      0.24111E+01 0.00000E+00
NO EVENT      3   182      0.23147E+01 0.00000E+00
NO EVENT      3   183      0.22221E+01 0.00000E+00
NO EVENT      3   184      0.21332E+01 0.00000E+00
NO EVENT      3   185      0.20479E+01 0.00000E+00
NO EVENT      3   186      0.19660E+01 0.00000E+00
NO EVENT      3   187      0.18873E+01 0.00000E+00
NO EVENT      3   188      0.18118E+01 0.00000E+00
NO EVENT      3   189      0.17394E+01 0.00000E+00
NO EVENT      3   190      0.16698E+01 0.00000E+00
NO EVENT      3   191      0.16030E+01 0.00000E+00
NO EVENT      3   192      0.15389E+01 0.00000E+00
NO EVENT      3   193      0.14773E+01 0.00000E+00
NO EVENT      3   194      0.14182E+01 0.00000E+00
NO EVENT      3   195      0.13615E+01 0.00000E+00
NO EVENT      3   196      0.13070E+01 0.00000E+00
NO EVENT      3   197      0.12548E+01 0.00000E+00
NO EVENT      3   198      0.12046E+01 0.00000E+00
NO EVENT      3   199      0.11564E+01 0.00000E+00
NO EVENT      3   200      0.11101E+01 0.00000E+00
NO EVENT      3   201      0.10657E+01 0.00000E+00
NO EVENT      3   202      0.10231E+01 0.00000E+00
NO EVENT      3   203      0.98217E+00 0.00000E+00
NO EVENT      3   204      0.94288E+00 0.00000E+00
NO EVENT      3   205      0.90517E+00 0.00000E+00
NO EVENT      3   206      0.86896E+00 0.00000E+00
NO EVENT      3   207      0.83420E+00 0.00000E+00
NO EVENT      3   208      0.80083E+00 0.00000E+00
NO EVENT      3   209      0.76880E+00 0.00000E+00
NO EVENT      3   210      0.73805E+00 0.00000E+00
NO EVENT      3   211      0.70853E+00 0.00000E+00
NO EVENT      3   212      0.68019E+00 0.00000E+00
NO EVENT      3   213      0.65298E+00 0.00000E+00
NO EVENT      3   214      0.62686E+00 0.00000E+00
NO EVENT      3   215      0.60178E+00 0.00000E+00
NO EVENT      3   216      0.57771E+00 0.00000E+00
NO EVENT      3   217      0.55460E+00 0.00000E+00
NO EVENT      3   218      0.53242E+00 0.00000E+00
NO EVENT      3   219      0.51112E+00 0.00000E+00
NO EVENT      3   220      0.49068E+00 0.00000E+00
NO EVENT      3   221      0.47105E+00 0.00000E+00
SUBEVENT      3   222      0.36758E-04 0.46315E+00 0.00000E+00 0.00000E+00 0.45221E+00 0.00000E+00
NO EVENT      3   223      0.43412E+00 0.00000E+00
NO EVENT      3   224      0.41676E+00 0.00000E+00
NO EVENT      3   225      0.40009E+00 0.00000E+00
NO EVENT      3   226      0.38408E+00 0.00000E+00
NO EVENT      3   227      0.36872E+00 0.00000E+00
NO EVENT      3   228      0.35397E+00 0.00000E+00
NO EVENT      3   229      0.33981E+00 0.00000E+00
NO EVENT      3   230      0.32622E+00 0.00000E+00
NO EVENT      3   231      0.31317E+00 0.00000E+00
SUBEVENT      3   232      0.37535E-04 0.47294E+00 0.00000E+00 0.00000E+00 0.30064E+00 0.00000E+00
NO EVENT      3   233      0.28862E+00 0.00000E+00
NO EVENT      3   234      0.27707E+00 0.00000E+00
NO EVENT      3   235      0.26599E+00 0.00000E+00
NO EVENT      3   236      0.25535E+00 0.00000E+00
NO EVENT      3   237      0.24514E+00 0.00000E+00
NO EVENT      3   238      0.23533E+00 0.00000E+00
NO EVENT      3   239      0.22592E+00 0.00000E+00
NO EVENT      3   240      0.21688E+00 0.00000E+00
NO EVENT      3   241      0.20821E+00 0.00000E+00
NO EVENT      3   242      0.19988E+00 0.00000E+00
NO EVENT      3   243      0.19188E+00 0.00000E+00
NO EVENT      3   244      0.18421E+00 0.00000E+00
NO EVENT      3   245      0.17684E+00 0.00000E+00
NO EVENT      3   246      0.16977E+00 0.00000E+00
NO EVENT      3   247      0.16297E+00 0.00000E+00
NO EVENT      3   248      0.15646E+00 0.00000E+00
NO EVENT      3   249      0.15020E+00 0.00000E+00
NO EVENT      3   250      0.14419E+00 0.00000E+00
NO EVENT      3   251      0.13842E+00 0.00000E+00
NO EVENT      3   252      0.13289E+00 0.00000E+00
NO EVENT      3   253      0.12757E+00 0.00000E+00
NO EVENT      3   254      0.12247E+00 0.00000E+00
NO EVENT      3   255      0.11757E+00 0.00000E+00
NO EVENT      3   256      0.11287E+00 0.00000E+00
NO EVENT      3   257      0.10835E+00 0.00000E+00
NO EVENT      3   258      0.10402E+00 0.00000E+00
NO EVENT      3   259      0.99856E-01 0.00000E+00
NO EVENT      3   260      0.95862E-01 0.00000E+00
NO EVENT      3   261      0.92028E-01 0.00000E+00
NO EVENT      3   262      0.88346E-01 0.00000E+00
NO EVENT      3   263      0.84813E-01 0.00000E+00
NO EVENT      3   264      0.81420E-01 0.00000E+00
