NO EVENT      2   150      0.63098E+01 0.00000E+00
NO EVENT      2   151      0.60574E+01 0.00000E+00
NO EVENT      2   152      0.58151E+01 0.00000E+00
NO EVENT      2   153      0.55825E+01 0.00000E+00
NO EVENT      2   154      0.53592E+01 0.00000E+00
NO EVENT      2   155      0.51448E+01 0.00000E+00
NO EVENT      2   156      0.49390E+01 0.00000E+00
NO EVENT      2   157      0.47415E+01 0.00000E+00
NO EVENT      2   158      0.45518E+01 0.00000E+00
NO EVENT      2   159      0.43697E+01 0.00000E+00
NO EVENT      2   160      0.41950E+01 0.00000E+00
NO EVENT      2   161      0.40272E+01 0.00000E+00
NO EVENT      2   162      0.38661E+01 0.00000E+00
NO EVENT      2   163      0.37114E+01 0.00000E+00
NO EVENT      2   164      0.35630E+01 0.00000E+00
NO EVENT      2   165      0.34205E+01 0.00000E+00
NO EVENT      2   166      0.32836E+01 0.00000E+00
NO EVENT      2   167      0.31523E+01 0.00000E+00
NO EVENT      2   168      0.30262E+01 0.00000E+00
NO EVENT      2   169      0.29051E+01 0.00000E+00
NO EVENT      2   170      0.27889E+01 0.00000E+00
NO EVENT      2   171      0.26774E+01 0.00000E+00
NO EVENT      2   172      0.25703E+01 0.00000E+00
NO EVENT      2   173      0.24675E+01 0.00000E+00
NO EVENT      2   174      0.23688E+01 0.00000E+00
NO EVENT      2   175      0.22740E+01 0.00000E+00
NO EVENT      2   176      0.21831E+01 0.00000E+00
NO EVENT      2   177      0.20957E+01 0.00000E+00
NO EVENT      2   178      0.20119E+01 0.00000E+00
NO EVENT      2   179      0.19314E+01 0.00000E+00
NO EVENT      2   180      0.18542E+01 0.00000E+00
NO EVENT      2   181      0.17800E+01 0.00000E+00
NO EVENT      2   182      0.17088E+01 0.00000E+00
NO EVENT      2   183      0.16405E+01 0.00000E+00
NO EVENT      2   184      0.15748E+01 0.00000E+00
NO EVENT      2   185      0.15118E+01 0.00000E+00
NO EVENT      2   186      0.14514E+01 0.00000E+00
NO EVENT      2   187      0.13933E+01 0.00000E+00
NO EVENT      2   188      0.13376E+01 0.00000E+00
NO EVENT      2   189      0.12841E+01 0.00000E+00
NO EVENT      2   190      0.12327E+01 0.00000E+00
NO EVENT      2   191      0.11834E+01 0.00000E+00
NO EVENT      2   192      0.11361E+01 0.00000E+00
NO EVENT      2   193      0.10906E+01 0.00000E+00
NO EVENT      2   194      0.10470E+01 0.00000E+00
NO EVENT      2   195      0.10051E+01 0.00000E+00
NO EVENT      2   196      0.96492E+00 0.00000E+00
NO EVENT      2   197      0.92632E+00 0.00000E+00
NO EVENT      2   198      0.88927E+00 0.00000E+00
NO EVENT      2   199      0.85370E+00 0.00000E+00
NO EVENT      2   200      0.81955E+00 0.00000E+00
NO EVENT      2   201      0.78677E+00 0.00000E+00
NO EVENT      2   202      0.75530E+00 0.00000E+00
NO EVENT      2   203      0.72509E+00 0.00000E+00
NO EVENT      2   204      0.69608E+00 0.00000E+00
NO EVENT      2   205      0.66824E+00 0.00000E+00
NO EVENT      2   206      0.64151E+00 0.00000E+00
NO EVENT      2   207      0.61585E+00 0.00000E+00
NO EVENT      2   208      0.59122E+00 0.00000E+00
NO EVENT      2   209      0.56757E+00 0.00000E+00
NO EVENT      2   210      0.54487E+00 0.00000E+00
NO EVENT      2   211      0.52307E+00 0.00000E+00
NO EVENT      2   212      0.50215E+00 0.00000E+00
NO EVENT      2   213      0.48206E+00 0.00000E+00
NO EVENT      2   214      0.46278E+00 0.00000E+00
NO EVENT      2   215      0.44427E+00 0.00000E+00
NO EVENT      2   216      0.42650E+00 0.00000E+00
NO EVENT      2   217      0.40944E+00 0.00000E+00
NO EVENT      2   218      0.39306E+00 0.00000E+00
NO EVENT      2   219      0.37734E+00 0.00000E+00
NO EVENT      2   220      0.36224E+00 0.00000E+00
NO EVENT      2   221      0.34775E+00 0.00000E+00
NO EVENT      2   222      0.33384E+00 0.00000E+00
NO EVENT      2   223      0.32049E+00 0.00000E+00
NO EVENT      2   224      0.30767E+00 0.00000E+00
NO EVENT      2   225      0.29536E+00 0.00000E+00
NO EVENT      2   226      0.28355E+00 0.00000E+00
NO EVENT      2   227      0.27221E+00 0.00000E+00
NO EVENT      2   228      0.26132E+00 0.00000E+00
NO EVENT      2   229      0.25087E+00 0.00000E+00
NO EVENT      2   230      0.24083E+00 0.00000E+00
NO EVENT      2   231      0.23120E+00 0.00000E+00
NO EVENT      2   232      0.22195E+00 0.00000E+00
NO EVENT      2   233      0.21307E+00 0.00000E+00
NO EVENT      2   234      0.20455E+00 0.00000E+00
NO EVENT      2   235      0.19637E+00 0.00000E+00
NO EVENT      2   236      0.18851E+00 0.00000E+00
NO EVENT      2   237      0.18097E+00 0.00000E+00
NO EVENT      2   238      0.17373E+00 0.00000E+00
NO EVENT      2   239      0.16678E+00 0.00000E+00
NO EVENT      2   240      0.16011E+00 0.00000E+00
NO EVENT      2   241      0.15371E+00 0.00000E+00
NO EVENT      2   242      0.14756E+00 0.00000E+00
NO EVENT      2   243      0.14166E+00 0.00000E+00
NO EVENT      2   244      0.13599E+00 0.00000E+00
NO EVENT      2   245      0.13055E+00 0.00000E+00
NO EVENT      2   246      0.12533E+00 0.00000E+00
NO EVENT      2   247      0.12032E+00 0.00000E+00
NO EVENT      2   248      0.11550E+00 0.00000E+00
NO EVENT      2   249      0.11088E+00 0.00000E+00
NO EVENT      2   250      0.10645E+00 0.00000E+00
NO EVENT      2   251      0.10219E+00 0.00000E+00
NO EVENT      2   252      0.98103E-01 0.00000E+00
NO EVENT      2   253      0.94179E-01 0.00000E+00
NO EVENT      2   254      0.90411E-01 0.00000E+00
NO EVENT      2   255      0.86795E-01 0.00000E+00
NO EVENT      2   256      0.83323E-01 0.00000E+00
NO EVENT      2   257      0.79990E-01 0.00000E+00
NO EVENT      2   258      0.76791E-01 0.00000E+00
NO EVENT      2   259      0.73719E-01 0.00000E+00
NO EVENT      2   260      0.70770E-01 0.00000E+00
NO EVENT      2   261      0.67939E-01 0.00000E+00
NO EVENT      2   262      0.65222E-01 0.00000E+00
NO EVENT      2   263      0.62613E-01 0.00000E+00
NO EVENT      2   264      0.60108E-01 0.00000E+00
NO EVENT      2   265      0.57704E-01 0.00000E+00
NO EVENT      2   266      0.55396E-01 0.00000E+00
NO EVENT      2   267      0.53180E-01 0.00000E+00
NO EVENT      2   268      0.51053E-01 0.00000E+00
NO EVENT      2   269      0.49011E-01 0.00000E+00
NO EVENT      2   270      0.47050E-01 0.00000E+00
NO EVENT      2   271      0.45168E-01 0.00000E+00
NO EVENT      2   272      0.43362E-01 0.00000E+00
NO EVENT      2   273      0.41627E-01 0.00000E+00
NO EVENT      2   274      0.39962E-01 0.00000E+00
NO EVENT      2   275      0.38364E-01 0.00000E+00
NO EVENT      2   276      0.36829E-01 0.00000E+00
NO EVENT      2   277      0.35356E-01 0.00000E+00
NO EVENT      2   278      0.33942E-01 0.00000E+00
NO EVENT      2   279      0.32584E-01 0.00000E+00
NO EVENT      2   280      0.31281E-01 0.00000E+00
NO EVENT      2   281      0.30029E-01 0.00000E+00
NO EVENT      2   282      0.28828E-01 0.00000E+00
NO EVENT      2   283      0.27675E-01 0.00000E+00
NO EVENT      2   284      0.26568E-01 0.00000E+00
NO EVENT      2   285      0.25505E-01 0.00000E+00
NO EVENT      2   286      0.24485E-01 0.00000E+00
NO EVENT      2   287      0.23506E-01 0.00000E+00
NO EVENT      2   288      0.22566E-01 0.00000E+00
NO EVENT      2   289      0.21663E-01 0.00000E+00
NO EVENT      2   290      0.11920E+01 0.00000E+00
NO EVENT      2   291      0.11443E+01 0.00000E+00
NO EVENT      2   292      0.29738E+01 0.00000E+00
NO EVENT      2   293      0.44456E+01 0.00000E+00
SUBEVENT      2   294      0.52324E-04 0.80056E+00 0.00000E+00 0.00000E+00 0.11132E+02 0.00000E+00
NO EVENT      2   295      0.15608E+02 0.00000E+00
NO EVENT      2   296      0.14984E+02 0.00000E+00
SUBEVENT      2   297      0.44740E-04 0.68452E+00 0.00000E+00 0.00000E+00 0.21367E+02 0.00000E+00
NO EVENT      2   298      0.26434E+02 0.00000E+00
NO EVENT      2   299      0.27717E+02 0.00000E+00
NO EVENT      2   300      0.30010E+02 0.00000E+00
NO EVENT      2   301      0.31335E+02 0.00000E+00
NO EVENT      2   302      0.30082E+02 0.00000E+00
NO EVENT      2   303      0.28879E+02 0.00000E+00
NO EVENT      2   304      0.27723E+02 0.00000E+00
NO EVENT      2   305      0.26615E+02 0.00000E+00
NO EVENT      2   306      0.25550E+02 0.00000E+00
NO EVENT      2   307      0.24528E+02 0.00000E+00
NO EVENT      2   308      0.23547E+02 0.00000E+00
NO EVENT      2   309      0.24490E+02 0.00000E+00
NO EVENT      2   310      0.25909E+02 0.00000E+00
NO EVENT      2   311      0.25363E+02 0.00000E+00
NO EVENT      2   312      0.24348E+02 0.00000E+00
NO EVENT      2   313      0.23374E+02 0.00000E+00
NO EVENT      2   314      0.23329E+02 0.00000E+00
NO EVENT      2   315      0.25128E+02 0.00000E+00
NO EVENT      2   316      0.28144E+02 0.00000E+00
NO EVENT      2   317      0.30978E+02 0.00000E+00
NO EVENT      2   318      0.30363E+02 0.00000E+00
NO EVENT      2   319      0.29149E+02 0.00000E+00
NO EVENT      2   320      0.27983E+02 0.00000E+00
NO EVENT      2   321      0.26863E+02 0.00000E+00
NO EVENT      2   322      0.25789E+02 0.00000E+00
NO EVENT      2   323      0.24757E+02 0.00000E+00
NO EVENT      2   324      0.23767E+02 0.00000E+00
NO EVENT      2   325      0.22816E+02 0.00000E+00
NO EVENT      2   326      0.21904E+02 0.00000E+00
NO EVENT      2   327      0.21027E+02 0.00000E+00
NO EVENT      2   328      0.20186E+02 0.00000E+00
NO EVENT      2   329      0.19379E+02 0.00000E+00
NO EVENT      2   330      0.18604E+02 0.00000E+00
NO EVENT      2   331      0.17860E+02 0.00000E+00
NO EVENT      2   332      0.17145E+02 0.00000E+00
NO EVENT      2   333      0.16459E+02 0.00000E+00
NO EVENT      2   334      0.15801E+02 0.00000E+00
NO EVENT      2   335      0.15169E+02 0.00000E+00
NO EVENT      2   336      0.14562E+02 0.00000E+00
NO EVENT      2   337      0.14878E+02 0.00000E+00
SUBEVENT      2   338      0.31102E-04 0.47586E+00 0.00000E+00 0.00000E+00 0.19409E+02 0.00000E+00
NO EVENT      2   339      0.22203E+02 0.00000E+00
NO EVENT      2   340      0.22472E+02 0.00000E+00
NO EVENT      2   341      0.21574E+02 0.00000E+00
NO EVENT      2   342      0.20711E+02 0.00000E+00
NO EVENT      2   343      0.19956E+02 0.00000E+00
NO EVENT      2   344      0.19220E+02 0.00000E+00
NO EVENT      2   345      0.18544E+02 0.00000E+00
NO EVENT      2   346      0.17803E+02 0.00000E+00
NO EVENT      2   347      0.17091E+02 0.00000E+00
NO EVENT      2   348      0.16407E+02 0.00000E+00
NO EVENT      2   349      0.15751E+02 0.00000E+00
NO EVENT      2   350      0.15121E+02 0.00000E+00
NO EVENT      2   351      0.14516E+02 0.00000E+00
NO EVENT      2   352      0.13935E+02 0.00000E+00
NO EVENT      2   353      0.13378E+02 0.00000E+00
NO EVENT      2   354      0.12843E+02 0.00000E+00
NO EVENT      2   355      0.12329E+02 0.00000E+00
NO EVENT      2   356      0.11836E+02 0.00000E+00
NO EVENT      2   357      0.11362E+02 0.00000E+00
NO EVENT      2   358      0.12884E+02 0.00000E+00
NO EVENT      2   359      0.13243E+02 0.00000E+00
NO EVENT      2   360      0.13295E+02 0.00000E+00
NO EVENT      2   361      0.12763E+02 0.00000E+00
NO EVENT      2   362      0.16642E+02 0.00000E+00
NO EVENT      2   363      0.18920E+02 0.00000E+00
NO EVENT      2   364      0.18164E+02 0.00000E+00
NO EVENT      2   365      0.17437E+02 0.00000E+00
NO EVENT      3     1      0.16740E+02 0.00000E+00
NO EVENT      3     2      0.16070E+02 0.00000E+00
NO EVENT      3     3      0.15427E+02 0.00000E+00
NO EVENT      3     4      0.14810E+02 0.00000E+00
NO EVENT      3     5      0.14218E+02 0.00000E+00
NO EVENT      3     6      0.13649E+02 0.00000E+00
NO EVENT      3     7      0.15088E+02 0.00000E+00
NO EVENT      3     8      0.14485E+02 0.00000E+00
NO EVENT      3     9      0.13905E+02 0.00000E+00
NO EVENT      3    10      0.13349E+02 0.00000E+00
NO EVENT      3    11      0.12815E+02 0.00000E+00
NO EVENT      3    12      0.12303E+02 0.00000E+00
NO EVENT      3    13      0.11810E+02 0.00000E+00
NO EVENT      3    14      0.11338E+02 0.00000E+00
NO EVENT      3    15      0.10885E+02 0.00000E+00
NO EVENT      3    16      0.10449E+02 0.00000E+00
NO EVENT      3    17      0.10031E+02 0.00000E+00
NO EVENT      3    18      0.96299E+01 0.00000E+00
NO EVENT      3    19      0.92447E+01 0.00000E+00
NO EVENT      3    20      0.88750E+01 0.00000E+00
NO EVENT      3    21      0.85200E+01 0.00000E+00
NO EVENT      3    22      0.81792E+01 0.00000E+00
NO EVENT      3    23      0.78520E+01 0.00000E+00
NO EVENT      3    24      0.75379E+01 0.00000E+00
NO EVENT      3    25      0.72364E+01 0.00000E+00
NO EVENT      3    26      0.69469E+01 0.00000E+00
NO EVENT      3    27      0.66691E+01 0.00000E+00
NO EVENT      3    28      0.64023E+01 0.00000E+00
NO EVENT      3    29      0.61462E+01 0.00000E+00
NO EVENT      3    30      0.59004E+01 0.00000E+00
NO EVENT      3    31      0.56643E+01 0.00000E+00
NO EVENT      3    32      0.54378E+01 0.00000E+00
NO EVENT      3    33      0.52203E+01 0.00000E+00
NO EVENT      3    34      0.50115E+01 0.00000E+00
NO EVENT      3    35      0.48110E+01 0.00000E+00
NO EVENT      3    36      0.46186E+01 0.00000E+00
NO EVENT      3    37      0.95783E+01 0.00000E+00
NO EVENT      3    38      0.13140E+02 0.00000E+00
NO EVENT      3    39      0.15449E+02 0.00000E+00
NO EVENT      3    40      0.16258E+02 0.00000E+00
NO EVENT      3    41      0.22449E+02 0.00000E+00
NO EVENT      3    42      0.26386E+02 0.00000E+00
NO EVENT      3    43      0.25330E+02 0.00000E+00
SUBEVENT      3    44      0.30269E-03 0.46311E+01 0.00000E+00 0.00000E+00 0.39360E+02 0.00000E+00
NO EVENT      3    45      0.43813E+02 0.00000E+00
NO EVENT      3    46      0.46475E+02 0.00000E+00
NO EVENT      3    47      0.45249E+02 0.00000E+00
NO EVENT      3    48      0.43439E+02 0.00000E+00
NO EVENT      3    49      0.46046E+02 0.00000E+00
NO EVENT      3    50      0.46031E+02 0.00000E+00
NO EVENT      3    51      0.48053E+02 0.00000E+00
NO EVENT      3    52      0.48415E+02 0.00000E+00
NO EVENT      3    53      0.46478E+02 0.00000E+00
NO EVENT      3    54      0.44619E+02 0.00000E+00
NO EVENT      3    55      0.43577E+02 0.00000E+00
NO EVENT      3    56      0.41834E+02 0.00000E+00
NO EVENT      3    57      0.40161E+02 0.00000E+00
NO EVENT      3    58      0.38554E+02 0.00000E+00
NO EVENT      3    59      0.39907E+02 0.00000E+00
NO EVENT      3    60      0.38311E+02 0.00000E+00
NO EVENT      3    61      0.45281E+02 0.00000E+00
NO EVENT      3    62      0.52742E+02 0.00000E+00
NO EVENT      3    63      0.54288E+02 0.00000E+00
NO EVENT      3    64      0.59083E+02 0.00000E+00
NO EVENT      3    65      0.63282E+02 0.00000E+00
NO EVENT      3    66      0.61975E+02 0.00000E+00
NO EVENT      3    67      0.59496E+02 0.00000E+00
NO EVENT      3    68      0.60663E+02 0.00000E+00
NO EVENT      3    69      0.58237E+02 0.00000E+00
NO EVENT      3    70      0.56452E+02 0.00000E+00
NO EVENT      3    71      0.56837E+02 0.00000E+00
NO EVENT      3    72      0.57153E+02 0.00000E+00
NO EVENT      3    73      0.62800E+02 0.00000E+00
NO EVENT      3    74      0.68534E+02 0.00000E+00
NO EVENT      3    75      0.70830E+02 0.00000E+00
NO EVENT      3    76      0.71385E+02 0.00000E+00
NO EVENT      3    77      0.73856E+02 0.00000E+00
NO EVENT      3    78      0.73940E+02 0.00000E+00
NO EVENT      3    79      0.70982E+02 0.00000E+00
NO EVENT      3    80      0.69384E+02 0.00000E+00
NO EVENT      3    81      0.66608E+02 0.00000E+00
NO EVENT      3    82      0.63944E+02 0.00000E+00
NO EVENT      3    83      0.61386E+02 0.00000E+00
NO EVENT      3    84      0.58931E+02 0.00000E+00
NO EVENT      3    85      0.56923E+02 0.00000E+00
NO EVENT      3    86      0.63305E+02 0.00000E+00
NO EVENT      3    87      0.65435E+02 0.00000E+00
NO EVENT      3    88      0.62818E+02 0.00000E+00
NO EVENT      3    89      0.60305E+02 0.00000E+00
NO EVENT      3    90      0.57893E+02 0.00000E+00
NO EVENT      3    91      0.57464E+02 0.00000E+00
NO EVENT      3    92      0.58087E+02 0.00000E+00
NO EVENT      3    93      0.67214E+02 0.00000E+00
NO EVENT      3    94      0.77829E+02 0.00000E+00
SUBEVENT      3    95      0.58481E-04 0.89477E+00 0.00000E+00 0.00000E+00 0.86385E+02 0.00000E+00
NO EVENT      3    96      0.87114E+02 0.00000E+00
NO EVENT      3    97      0.83629E+02 0.00000E+00
NO EVENT      3    98      0.80284E+02 0.00000E+00
NO EVENT      3    99      0.77073E+02 0.00000E+00
NO EVENT      3   100      0.73990E+02 0.00000E+00
NO EVENT      3   101      0.71030E+02 0.00000E+00
NO EVENT      3   102      0.68189E+02 0.00000E+00
NO EVENT      3   103      0.65462E+02 0.00000E+00
NO EVENT      3   104      0.62843E+02 0.00000E+00
NO EVENT      3   105      0.60329E+02 0.00000E+00
NO EVENT      3   106      0.57916E+02 0.00000E+00
NO EVENT      3   107      0.55600E+02 0.00000E+00
NO EVENT      3   108      0.53376E+02 0.00000E+00
NO EVENT      3   109      0.51241E+02 0.00000E+00
NO EVENT      3   110      0.49191E+02 0.00000E+00
NO EVENT      3   111      0.47223E+02 0.00000E+00
NO EVENT      3   112      0.45334E+02 0.00000E+00
NO EVENT      3   113      0.43521E+02 0.00000E+00
NO EVENT      3   114      0.41780E+02 0.00000E+00
NO EVENT      3   115      0.40109E+02 0.00000E+00
NO EVENT      3   116      0.38505E+02 0.00000E+00
NO EVENT      3   117      0.36964E+02 0.00000E+00
NO EVENT      3   118      0.35486E+02 0.00000E+00
NO EVENT      3   119      0.34066E+02 0.00000E+00
NO EVENT      3   120      0.32704E+02 0.00000E+00
NO EVENT      3   121      0.31396E+02 0.00000E+00
NO EVENT      3   122      0.30140E+02 0.00000E+00
NO EVENT      3   123      0.28934E+02 0.00000E+00
NO EVENT      3   124      0.27777E+02 0.00000E+00
NO EVENT      3   125      0.26666E+02 0.00000E+00
NO EVENT      3   126      0.25599E+02 0.00000E+00
NO EVENT      3   127      0.24575E+02 0.00000E+00
NO EVENT      3   128      0.23592E+02 0.00000E+00
NO EVENT      3   129      0.22648E+02 0.00000E+00
NO EVENT      3   130      0.21743E+02 0.00000E+00
NO EVENT      3   131      0.20873E+02 0.00000E+00
NO EVENT      3   132      0.20038E+02 0.00000E+00
NO EVENT      3   133      0.19236E+02 0.00000E+00
NO EVENT      3   134      0.18467E+02 0.00000E+00
NO EVENT      3   135      0.17728E+02 0.00000E+00
NO EVENT      3   136      0.17019E+02 0.00000E+00
NO EVENT      3   137      0.16338E+02 0.00000E+00
NO EVENT      3   138      0.15685E+02 0.00000E+00
NO EVENT      3   139      0.15057E+02 0.00000E+00
NO EVENT      3   140      0.14455E+02 0.00000E+00
NO EVENT      3   141      0.13877E+02 0.00000E+00
NO EVENT      3   142      0.13322E+02 0.00000E+00
NO EVENT      3   143      0.12789E+02 0.00000E+00
NO EVENT      3   144      0.12277E+02 0.00000E+00
NO EVENT      3   145      0.11786E+02 0.00000E+00
NO EVENT      3   146      0.11315E+02 0.00000E+00
NO EVENT      3   147      0.10862E+02 0.00000E+00
NO EVENT      3   148      0.10428E+02 0.00000E+00
NO EVENT      3   149      0.10011E+02 0.00000E+00
NO EVENT      3   150      0.96102E+01 0.00000E+00
NO EVENT      3   151      0.92258E+01 0.00000E+00
NO EVENT      3   152      0.88568E+01 0.00000E+00
NO EVENT      3   153      0.85025E+01 0.00000E+00
NO EVENT      3   154      0.81624E+01 0.00000E+00
NO EVENT      3   155      0.78359E+01 0.00000E+00
NO EVENT      3   156      0.75225E+01 0.00000E+00
NO EVENT      3   157      0.72216E+01 0.00000E+00
NO EVENT      3   158      0.69327E+01 0.00000E+00
NO EVENT      3   159      0.66554E+01 0.00000E+00
NO EVENT      3   160      0.63892E+01 0.00000E+00
NO EVENT      3   161      0.61336E+01 0.00000E+00
NO EVENT      3   162      0.58883E+01 0.00000E+00
NO EVENT      3   163      0.56528E+01 0.00000E+00
NO EVENT      3   164      0.54267E+01 0.00000E+00
NO EVENT      3   165      0.52096E+01 0.00000E+00
NO EVENT      3   166      0.50012E+01 0.00000E+00
NO EVENT      3   167      0.48012E+01 0.00000E+00
NO EVENT      3   168      0.46091E+01 0.00000E+00
NO EVENT      3   169      0.44247E+01 0.00000E+00
NO EVENT      3   170      0.42478E+01 0.00000E+00
NO EVENT      3   171      0.40778E+01 0.00000E+00
NO EVENT      3   172      0.39147E+01 0.00000E+00
NO EVENT      3   173      0.37581E+01 0.00000E+00
NO EVENT      3   174      0.36078E+01 0.00000E+00
NO EVENT      3   175      0.34635E+01 0.00000E+00
NO EVENT      3   176      0.33250E+01 0.00000E+00
NO EVENT      3   177      0.31920E+01 0.00000E+00
NO EVENT      3   178      0.30643E+01 0.00000E+00
NO EVENT      3   179      0.29417E+01 0.00000E+00
NO EVENT      3   180      0.28240E+01 0.00000E+00
NO EVENT      3   181      0.27111E+01 0.00000E+00
NO EVENT      3   182      0.26026E+01 0.00000E+00
NO EVENT      3   183      0.24985E+01 0.00000E+00
NO EVENT      3   184      0.23986E+01 0.00000E+00
NO EVENT      3   185      0.23026E+01 0.00000E+00
NO EVENT      3   186      0.22105E+01 0.00000E+00
NO EVENT      3   187      0.21221E+01 0.00000E+00
NO EVENT      3   188      0.20372E+01 0.00000E+00
NO EVENT      3   189      0.19557E+01 0.00000E+00
NO EVENT      3   190      0.18775E+01 0.00000E+00
NO EVENT      3   191      0.18024E+01 0.00000E+00
NO EVENT      3   192      0.17303E+01 0.00000E+00
NO EVENT      3   193      0.16611E+01 0.00000E+00
NO EVENT      3   194      0.15947E+01 0.00000E+00
NO EVENT      3   195      0.15309E+01 0.00000E+00
NO EVENT      3   196      0.14696E+01 0.00000E+00
NO EVENT      3   197      0.14109E+01 0.00000E+00
NO EVENT      3   198      0.13544E+01 0.00000E+00
NO EVENT      3   199      0.13002E+01 0.00000E+00
NO EVENT      3   200      0.12482E+01 0.00000E+00
NO EVENT      3   201      0.11983E+01 0.00000E+00
NO EVENT      3   202      0.11504E+01 0.00000E+00
NO EVENT      3   203      0.11044E+01 0.00000E+00
NO EVENT      3   204      0.10602E+01 0.00000E+00
NO EVENT      3   205      0.10178E+01 0.00000E+00
NO EVENT      3   206      0.97707E+00 0.00000E+00
NO EVENT      3   207      0.93798E+00 0.00000E+00
NO EVENT      3   208      0.90046E+00 0.00000E+00
NO EVENT      3   209      0.86444E+00 0.00000E+00
NO EVENT      3   210      0.82987E+00 0.00000E+00
NO EVENT      3   211      0.79667E+00 0.00000E+00
NO EVENT      3   212      0.76481E+00 0.00000E+00
NO EVENT      3   213      0.73421E+00 0.00000E+00
NO EVENT      3   214      0.70484E+00 0.00000E+00
NO EVENT      3   215      0.67665E+00 0.00000E+00
NO EVENT      3   216      0.64958E+00 0.00000E+00
NO EVENT      3   217      0.62360E+00 0.00000E+00
NO EVENT      3   218      0.59866E+00 0.00000E+00
NO EVENT      3   219      0.57471E+00 0.00000E+00
NO EVENT      3   220      0.55172E+00 0.00000E+00
NO EVENT      3   221      0.52965E+00 0.00000E+00
NO EVENT      3   222      0.50847E+00 0.00000E+00
NO EVENT      3   223      0.48813E+00 0.00000E+00
NO EVENT      3   224      0.46860E+00 0.00000E+00
NO EVENT      3   225      0.44986E+00 0.00000E+00
NO EVENT      3   226      0.43187E+00 0.00000E+00
NO EVENT      3   227      0.41459E+00 0.00000E+00
NO EVENT      3   228      0.39801E+00 0.00000E+00
NO EVENT      3   229      0.38209E+00 0.00000E+00
NO EVENT      3   230      0.36680E+00 0.00000E+00
NO EVENT      3   231      0.35213E+00 0.00000E+00
NO EVENT      3   232      0.33805E+00 0.00000E+00
NO EVENT      3   233      0.32452E+00 0.00000E+00
NO EVENT      3   234      0.31154E+00 0.00000E+00
NO EVENT      3   235      0.29908E+00 0.00000E+00
NO EVENT      3   236      0.28712E+00 0.00000E+00
NO EVENT      3   237      0.27563E+00 0.00000E+00
NO EVENT      3   238      0.26461E+00 0.00000E+00
NO EVENT      3   239      0.25402E+00 0.00000E+00
NO EVENT      3   240      0.24386E+00 0.00000E+00
NO EVENT      3   241      0.23411E+00 0.00000E+00
NO EVENT      3   242      0.22474E+00 0.00000E+00
NO EVENT      3   243      0.21575E+00 0.00000E+00
NO EVENT      3   244      0.20712E+00 0.00000E+00
NO EVENT      3   245      0.19884E+00 0.00000E+00
NO EVENT      3   246      0.19089E+00 0.00000E+00
NO EVENT      3   247      0.18325E+00 0.00000E+00
NO EVENT      3   248      0.17592E+00 0.00000E+00
NO EVENT      3   249      0.16888E+00 0.00000E+00
NO EVENT      3   250      0.16213E+00 0.00000E+00
NO EVENT      3   251      0.15564E+00 0.00000E+00
NO EVENT      3   252      0.14942E+00 0.00000E+00
NO EVENT      3   253      0.14344E+00 0.00000E+00
NO EVENT      3   254      0.13770E+00 0.00000E+00
NO EVENT      3   255      0.13219E+00 0.00000E+00
NO EVENT      3   256      0.12691E+00 0.00000E+00
NO EVENT      3   257      0.12183E+00 0.00000E+00
NO EVENT      3   258      0.11696E+00 0.00000E+00
NO EVENT      3   259      0.11228E+00 0.00000E+00
NO EVENT      3   260      0.10779E+00 0.00000E+00
NO EVENT      3   261      0.10348E+00 0.00000E+00
NO EVENT      3   262      0.99337E-01 0.00000E+00
NO EVENT      3   263      0.95364E-01 0.00000E+00
NO EVENT      3   264      0.91549E-01 0.00000E+00
NO EVENT      3   265      0.87887E-01 0.00000E+00
NO EVENT      3   266      0.84372E-01 0.00000E+00
NO EVENT      3   267      0.80997E-01 0.00000E+00
NO EVENT      3   268      0.77757E-01 0.00000E+00
NO EVENT      3   269      0.74647E-01 0.00000E+00
NO EVENT      3   270      0.71661E-01 0.00000E+00
NO EVENT      3   271      0.68795E-01 0.00000E+00
NO EVENT      3   272      0.66043E-01 0.00000E+00
NO EVENT      3   273      0.63401E-01 0.00000E+00
NO EVENT      3   274      0.60865E-01 0.00000E+00
NO EVENT      3   275      0.58430E-01 0.00000E+00
NO EVENT      3   276      0.56093E-01 0.00000E+00
NO EVENT      3   277      0.53849E-01 0.00000E+00
NO EVENT      3   278      0.51695E-01 0.00000E+00
NO EVENT      3   279      0.49628E-01 0.00000E+00
NO EVENT      3   280      0.47643E-01 0.00000E+00
NO EVENT      3   281      0.45737E-01 0.00000E+00
NO EVENT      3   282      0.43907E-01 0.00000E+00
NO EVENT      3   283      0.42151E-01 0.00000E+00
NO EVENT      3   284      0.40465E-01 0.00000E+00
NO EVENT      3   285      0.38846E-01 0.00000E+00
NO EVENT      3   286      0.37293E-01 0.00000E+00
NO EVENT      3   287      0.35801E-01 0.00000E+00
NO EVENT      3   288      0.34369E-01 0.00000E+00
NO EVENT      3   289      0.32994E-01 0.00000E+00
NO EVENT      3   290      0.31674E-01 0.00000E+00
NO EVENT      3   291      0.30407E-01 0.00000E+00
SUBEVENT      3   292      0.68096E-04 0.10419E+01 0.00000E+00 0.00000E+00 0.68188E+01 0.00000E+00
SUBEVENT      3   293      0.11859E-03 0.18144E+01 0.00000E+00 0.00000E+00 0.20720E+02 0.00000E+00
