NO EVENT      2   149      0.22149E+02 0.00000E+00
NO EVENT      2   150      0.21263E+02 0.00000E+00
NO EVENT      2   151      0.20413E+02 0.00000E+00
NO EVENT      2   152      0.19596E+02 0.00000E+00
NO EVENT      2   153      0.18812E+02 0.00000E+00
NO EVENT      2   154      0.18060E+02 0.00000E+00
NO EVENT      2   155      0.17337E+02 0.00000E+00
NO EVENT      2   156      0.16644E+02 0.00000E+00
NO EVENT      2   157      0.15978E+02 0.00000E+00
NO EVENT      2   158      0.15339E+02 0.00000E+00
NO EVENT      2   159      0.14725E+02 0.00000E+00
NO EVENT      2   160      0.14136E+02 0.00000E+00
NO EVENT      2   161      0.13571E+02 0.00000E+00
NO EVENT      2   162      0.13028E+02 0.00000E+00
NO EVENT      2   163      0.12507E+02 0.00000E+00
NO EVENT      2   164      0.12007E+02 0.00000E+00
NO EVENT      2   165      0.11526E+02 0.00000E+00
NO EVENT      2   166      0.11065E+02 0.00000E+00
NO EVENT      2   167      0.10623E+02 0.00000E+00
NO EVENT      2   168      0.10198E+02 0.00000E+00
NO EVENT      2   169      0.97899E+01 0.00000E+00
NO EVENT      2   170      0.93983E+01 0.00000E+00
NO EVENT      2   171      0.90224E+01 0.00000E+00
NO EVENT      2   172      0.86615E+01 0.00000E+00
NO EVENT      2   173      0.83150E+01 0.00000E+00
NO EVENT      2   174      0.79824E+01 0.00000E+00
NO EVENT      2   175      0.76631E+01 0.00000E+00
NO EVENT      2   176      0.73566E+01 0.00000E+00
NO EVENT      2   177      0.70623E+01 0.00000E+00
NO EVENT      2   178      0.67798E+01 0.00000E+00
NO EVENT      2   179      0.65087E+01 0.00000E+00
NO EVENT      2   180      0.62483E+01 0.00000E+00
NO EVENT      2   181      0.59984E+01 0.00000E+00
NO EVENT      2   182      0.57584E+01 0.00000E+00
NO EVENT      2   183      0.55281E+01 0.00000E+00
NO EVENT      2   184      0.53070E+01 0.00000E+00
NO EVENT      2   185      0.50947E+01 0.00000E+00
NO EVENT      2   186      0.48909E+01 0.00000E+00
NO EVENT      2   187      0.46953E+01 0.00000E+00
NO EVENT      2   188      0.45075E+01 0.00000E+00
NO EVENT      2   189      0.43272E+01 0.00000E+00
NO EVENT      2   190      0.41541E+01 0.00000E+00
NO EVENT      2   191      0.39879E+01 0.00000E+00
NO EVENT      2   192      0.38284E+01 0.00000E+00
NO EVENT      2   193      0.36753E+01 0.00000E+00
NO EVENT      2   194      0.35283E+01 0.00000E+00
NO EVENT      2   195      0.33871E+01 0.00000E+00
NO EVENT      2   196      0.32516E+01 0.00000E+00
NO EVENT      2   197      0.31216E+01 0.00000E+00
NO EVENT      2   198      0.29967E+01 0.00000E+00
NO EVENT      2   199      0.28768E+01 0.00000E+00
NO EVENT      2   200      0.27618E+01 0.00000E+00
NO EVENT      2   201      0.26513E+01 0.00000E+00
NO EVENT      2   202      0.25452E+01 0.00000E+00
NO EVENT      2   203      0.24434E+01 0.00000E+00
NO EVENT      2   204      0.23457E+01 0.00000E+00
NO EVENT      2   205      0.22519E+01 0.00000E+00
NO EVENT      2   206      0.21618E+01 0.00000E+00
NO EVENT      2   207      0.20753E+01 0.00000E+00
NO EVENT      2   208      0.19923E+01 0.00000E+00
NO EVENT      2   209      0.19126E+01 0.00000E+00
NO EVENT      2   210      0.18361E+01 0.00000E+00
NO EVENT      2   211      0.17627E+01 0.00000E+00
NO EVENT      2   212      0.16922E+01 0.00000E+00
NO EVENT      2   213      0.16245E+01 0.00000E+00
NO EVENT      2   214      0.15595E+01 0.00000E+00
NO EVENT      2   215      0.14971E+01 0.00000E+00
NO EVENT      2   216      0.14372E+01 0.00000E+00
NO EVENT      2   217      0.13797E+01 0.00000E+00
NO EVENT      2   218      0.13246E+01 0.00000E+00
NO EVENT      2   219      0.12716E+01 0.00000E+00
NO EVENT      2   220      0.12207E+01 0.00000E+00
NO EVENT      2   221      0.11719E+01 0.00000E+00
NO EVENT      2   222      0.11250E+01 0.00000E+00
NO EVENT      2   223      0.10800E+01 0.00000E+00
NO EVENT      2   224      0.10368E+01 0.00000E+00
NO EVENT      2   225      0.99533E+00 0.00000E+00
NO EVENT      2   226      0.95552E+00 0.00000E+00
NO EVENT      2   227      0.91730E+00 0.00000E+00
NO EVENT      2   228      0.88061E+00 0.00000E+00
NO EVENT      2   229      0.84538E+00 0.00000E+00
NO EVENT      2   230      0.81157E+00 0.00000E+00
NO EVENT      2   231      0.77910E+00 0.00000E+00
NO EVENT      2   232      0.74794E+00 0.00000E+00
NO EVENT      2   233      0.71802E+00 0.00000E+00
NO EVENT      2   234      0.68930E+00 0.00000E+00
NO EVENT      2   235      0.66173E+00 0.00000E+00
NO EVENT      2   236      0.63526E+00 0.00000E+00
NO EVENT      2   237      0.60985E+00 0.00000E+00
NO EVENT      2   238      0.58546E+00 0.00000E+00
NO EVENT      2   239      0.56204E+00 0.00000E+00
NO EVENT      2   240      0.53956E+00 0.00000E+00
NO EVENT      2   241      0.51797E+00 0.00000E+00
NO EVENT      2   242      0.49725E+00 0.00000E+00
NO EVENT      2   243      0.47736E+00 0.00000E+00
NO EVENT      2   244      0.45827E+00 0.00000E+00
NO EVENT      2   245      0.43994E+00 0.00000E+00
NO EVENT      2   246      0.42234E+00 0.00000E+00
NO EVENT      2   247      0.40545E+00 0.00000E+00
NO EVENT      2   248      0.38923E+00 0.00000E+00
NO EVENT      2   249      0.37366E+00 0.00000E+00
NO EVENT      2   250      0.35871E+00 0.00000E+00
NO EVENT      2   251      0.34437E+00 0.00000E+00
NO EVENT      2   252      0.33059E+00 0.00000E+00
NO EVENT      2   253      0.31737E+00 0.00000E+00
NO EVENT      2   254      0.30467E+00 0.00000E+00
NO EVENT      2   255      0.29249E+00 0.00000E+00
NO EVENT      2   256      0.28079E+00 0.00000E+00
NO EVENT      2   257      0.26956E+00 0.00000E+00
NO EVENT      2   258      0.25877E+00 0.00000E+00
NO EVENT      2   259      0.24842E+00 0.00000E+00
NO EVENT      2   260      0.23849E+00 0.00000E+00
NO EVENT      2   261      0.22895E+00 0.00000E+00
NO EVENT      2   262      0.21979E+00 0.00000E+00
NO EVENT      2   263      0.21100E+00 0.00000E+00
NO EVENT      2   264      0.20256E+00 0.00000E+00
NO EVENT      2   265      0.19445E+00 0.00000E+00
NO EVENT      2   266      0.18668E+00 0.00000E+00
NO EVENT      2   267      0.17921E+00 0.00000E+00
NO EVENT      2   268      0.17204E+00 0.00000E+00
NO EVENT      2   269      0.16516E+00 0.00000E+00
NO EVENT      2   270      0.15855E+00 0.00000E+00
NO EVENT      2   271      0.15221E+00 0.00000E+00
NO EVENT      2   272      0.14612E+00 0.00000E+00
NO EVENT      2   273      0.14028E+00 0.00000E+00
NO EVENT      2   274      0.13467E+00 0.00000E+00
NO EVENT      2   275      0.12928E+00 0.00000E+00
NO EVENT      2   276      0.12411E+00 0.00000E+00
NO EVENT      2   277      0.11914E+00 0.00000E+00
NO EVENT      2   278      0.11438E+00 0.00000E+00
NO EVENT      2   279      0.10980E+00 0.00000E+00
NO EVENT      2   280      0.10541E+00 0.00000E+00
NO EVENT      2   281      0.10119E+00 0.00000E+00
NO EVENT      2   282      0.97147E-01 0.00000E+00
NO EVENT      2   283      0.93261E-01 0.00000E+00
NO EVENT      2   284      0.89530E-01 0.00000E+00
NO EVENT      2   285      0.85949E-01 0.00000E+00
NO EVENT      2   286      0.82511E-01 0.00000E+00
NO EVENT      2   287      0.79211E-01 0.00000E+00
NO EVENT      2   288      0.76042E-01 0.00000E+00
NO EVENT      2   289      0.73001E-01 0.00000E+00
NO EVENT      2   290      0.39969E+01 0.00000E+00
NO EVENT      2   291      0.38371E+01 0.00000E+00
NO EVENT      2   292      0.99713E+01 0.00000E+00
NO EVENT      2   293      0.14906E+02 0.00000E+00
SUBEVENT      2   294      0.24361E-04 0.12497E+01 0.00000E+00 0.00000E+00 0.37325E+02 0.00000E+00
NO EVENT      2   295      0.52334E+02 0.00000E+00
NO EVENT      2   296      0.50241E+02 0.00000E+00
SUBEVENT      2   297      0.20843E-04 0.10692E+01 0.00000E+00 0.00000E+00 0.71692E+02 0.00000E+00
NO EVENT      2   298      0.88686E+02 0.00000E+00
NO EVENT      2   299      0.93031E+02 0.00000E+00
NO EVENT      2   300      0.10025E+03 0.00000E+00
NO EVENT      2   301      0.10476E+03 0.00000E+00
NO EVENT      2   302      0.10057E+03 0.00000E+00
NO EVENT      2   303      0.96547E+02 0.00000E+00
NO EVENT      2   304      0.92685E+02 0.00000E+00
NO EVENT      2   305      0.88977E+02 0.00000E+00
NO EVENT      2   306      0.85418E+02 0.00000E+00
NO EVENT      2   307      0.82002E+02 0.00000E+00
NO EVENT      2   308      0.78722E+02 0.00000E+00
NO EVENT      2   309      0.81990E+02 0.00000E+00
NO EVENT      2   310      0.86756E+02 0.00000E+00
NO EVENT      2   311      0.84930E+02 0.00000E+00
NO EVENT      2   312      0.81533E+02 0.00000E+00
NO EVENT      2   313      0.78271E+02 0.00000E+00
NO EVENT      2   314      0.77383E+02 0.00000E+00
NO EVENT      2   315      0.83028E+02 0.00000E+00
NO EVENT      2   316      0.91873E+02 0.00000E+00
NO EVENT      2   317      0.10255E+03 0.00000E+00
NO EVENT      2   318      0.10178E+03 0.00000E+00
NO EVENT      2   319      0.97706E+02 0.00000E+00
NO EVENT      2   320      0.93797E+02 0.00000E+00
NO EVENT      2   321      0.90045E+02 0.00000E+00
NO EVENT      2   322      0.86444E+02 0.00000E+00
NO EVENT      2   323      0.82986E+02 0.00000E+00
NO EVENT      2   324      0.79666E+02 0.00000E+00
NO EVENT      2   325      0.76480E+02 0.00000E+00
NO EVENT      2   326      0.73421E+02 0.00000E+00
NO EVENT      2   327      0.70484E+02 0.00000E+00
NO EVENT      2   328      0.67664E+02 0.00000E+00
NO EVENT      2   329      0.64958E+02 0.00000E+00
NO EVENT      2   330      0.62360E+02 0.00000E+00
NO EVENT      2   331      0.59865E+02 0.00000E+00
NO EVENT      2   332      0.57471E+02 0.00000E+00
NO EVENT      2   333      0.55172E+02 0.00000E+00
NO EVENT      2   334      0.52965E+02 0.00000E+00
NO EVENT      2   335      0.50846E+02 0.00000E+00
NO EVENT      2   336      0.48812E+02 0.00000E+00
NO EVENT      2   337      0.49197E+02 0.00000E+00
SUBEVENT      2   338      0.15345E-04 0.78720E+00 0.00000E+00 0.00000E+00 0.64499E+02 0.00000E+00
NO EVENT      2   339      0.74353E+02 0.00000E+00
NO EVENT      2   340      0.75425E+02 0.00000E+00
NO EVENT      2   341      0.72408E+02 0.00000E+00
NO EVENT      2   342      0.69512E+02 0.00000E+00
NO EVENT      2   343      0.66978E+02 0.00000E+00
NO EVENT      2   344      0.64510E+02 0.00000E+00
NO EVENT      2   345      0.62241E+02 0.00000E+00
NO EVENT      2   346      0.59751E+02 0.00000E+00
NO EVENT      2   347      0.57361E+02 0.00000E+00
NO EVENT      2   348      0.55067E+02 0.00000E+00
NO EVENT      2   349      0.52864E+02 0.00000E+00
NO EVENT      2   350      0.50750E+02 0.00000E+00
NO EVENT      2   351      0.48720E+02 0.00000E+00
NO EVENT      2   352      0.46771E+02 0.00000E+00
NO EVENT      2   353      0.44900E+02 0.00000E+00
NO EVENT      2   354      0.43104E+02 0.00000E+00
NO EVENT      2   355      0.41380E+02 0.00000E+00
NO EVENT      2   356      0.39725E+02 0.00000E+00
NO EVENT      2   357      0.38136E+02 0.00000E+00
NO EVENT      2   358      0.42925E+02 0.00000E+00
NO EVENT      2   359      0.44139E+02 0.00000E+00
NO EVENT      2   360      0.43851E+02 0.00000E+00
NO EVENT      2   361      0.42097E+02 0.00000E+00
NO EVENT      2   362      0.54945E+02 0.00000E+00
NO EVENT      2   363      0.62250E+02 0.00000E+00
NO EVENT      2   364      0.59760E+02 0.00000E+00
NO EVENT      2   365      0.57370E+02 0.00000E+00
NO EVENT      3     1      0.55075E+02 0.00000E+00
NO EVENT      3     2      0.52872E+02 0.00000E+00
NO EVENT      3     3      0.50757E+02 0.00000E+00
NO EVENT      3     4      0.48727E+02 0.00000E+00
NO EVENT      3     5      0.46778E+02 0.00000E+00
NO EVENT      3     6      0.44906E+02 0.00000E+00
NO EVENT      3     7      0.49722E+02 0.00000E+00
NO EVENT      3     8      0.47734E+02 0.00000E+00
NO EVENT      3     9      0.45824E+02 0.00000E+00
NO EVENT      3    10      0.43991E+02 0.00000E+00
NO EVENT      3    11      0.42232E+02 0.00000E+00
NO EVENT      3    12      0.40542E+02 0.00000E+00
NO EVENT      3    13      0.38921E+02 0.00000E+00
NO EVENT      3    14      0.37364E+02 0.00000E+00
NO EVENT      3    15      0.35869E+02 0.00000E+00
NO EVENT      3    16      0.34434E+02 0.00000E+00
NO EVENT      3    17      0.33057E+02 0.00000E+00
NO EVENT      3    18      0.31735E+02 0.00000E+00
NO EVENT      3    19      0.30465E+02 0.00000E+00
NO EVENT      3    20      0.29247E+02 0.00000E+00
NO EVENT      3    21      0.28077E+02 0.00000E+00
NO EVENT      3    22      0.26954E+02 0.00000E+00
NO EVENT      3    23      0.25876E+02 0.00000E+00
NO EVENT      3    24      0.24841E+02 0.00000E+00
NO EVENT      3    25      0.23847E+02 0.00000E+00
NO EVENT      3    26      0.22893E+02 0.00000E+00
NO EVENT      3    27      0.21977E+02 0.00000E+00
NO EVENT      3    28      0.21098E+02 0.00000E+00
NO EVENT      3    29      0.20254E+02 0.00000E+00
NO EVENT      3    30      0.19444E+02 0.00000E+00
NO EVENT      3    31      0.18666E+02 0.00000E+00
NO EVENT      3    32      0.17920E+02 0.00000E+00
NO EVENT      3    33      0.17203E+02 0.00000E+00
NO EVENT      3    34      0.16515E+02 0.00000E+00
NO EVENT      3    35      0.15854E+02 0.00000E+00
NO EVENT      3    36      0.15220E+02 0.00000E+00
NO EVENT      3    37      0.28138E+02 0.00000E+00
NO EVENT      3    38      0.36939E+02 0.00000E+00
NO EVENT      3    39      0.44236E+02 0.00000E+00
NO EVENT      3    40      0.46896E+02 0.00000E+00
NO EVENT      3    41      0.67498E+02 0.00000E+00
NO EVENT      3    42      0.80563E+02 0.00000E+00
NO EVENT      3    43      0.77341E+02 0.00000E+00
NO EVENT      3    44      0.12438E+03 0.00000E+00
NO EVENT      3    45      0.13975E+03 0.00000E+00
NO EVENT      3    46      0.14899E+03 0.00000E+00
NO EVENT      3    47      0.14524E+03 0.00000E+00
NO EVENT      3    48      0.13943E+03 0.00000E+00
NO EVENT      3    49      0.14825E+03 0.00000E+00
NO EVENT      3    50      0.14830E+03 0.00000E+00
NO EVENT      3    51      0.15521E+03 0.00000E+00
NO EVENT      3    52      0.15655E+03 0.00000E+00
NO EVENT      3    53      0.15029E+03 0.00000E+00
NO EVENT      3    54      0.14428E+03 0.00000E+00
NO EVENT      3    55      0.14026E+03 0.00000E+00
NO EVENT      3    56      0.13465E+03 0.00000E+00
NO EVENT      3    57      0.12927E+03 0.00000E+00
NO EVENT      3    58      0.12410E+03 0.00000E+00
NO EVENT      3    59      0.12820E+03 0.00000E+00
NO EVENT      3    60      0.12307E+03 0.00000E+00
NO EVENT      3    61      0.14615E+03 0.00000E+00
NO EVENT      3    62      0.16996E+03 0.00000E+00
NO EVENT      3    63      0.17440E+03 0.00000E+00
NO EVENT      3    64      0.19017E+03 0.00000E+00
NO EVENT      3    65      0.20388E+03 0.00000E+00
NO EVENT      3    66      0.19943E+03 0.00000E+00
NO EVENT      3    67      0.19146E+03 0.00000E+00
NO EVENT      3    68      0.19528E+03 0.00000E+00
NO EVENT      3    69      0.18747E+03 0.00000E+00
NO EVENT      3    70      0.18132E+03 0.00000E+00
NO EVENT      3    71      0.18240E+03 0.00000E+00
NO EVENT      3    72      0.18356E+03 0.00000E+00
NO EVENT      3    73      0.20191E+03 0.00000E+00
NO EVENT      3    74      0.22074E+03 0.00000E+00
NO EVENT      3    75      0.22798E+03 0.00000E+00
NO EVENT      3    76      0.22951E+03 0.00000E+00
NO EVENT      3    77      0.23748E+03 0.00000E+00
NO EVENT      3    78      0.23786E+03 0.00000E+00
NO EVENT      3    79      0.22834E+03 0.00000E+00
NO EVENT      3    80      0.22337E+03 0.00000E+00
NO EVENT      3    81      0.21443E+03 0.00000E+00
NO EVENT      3    82      0.20586E+03 0.00000E+00
NO EVENT      3    83      0.19762E+03 0.00000E+00
NO EVENT      3    84      0.18972E+03 0.00000E+00
NO EVENT      3    85      0.18213E+03 0.00000E+00
NO EVENT      3    86      0.20281E+03 0.00000E+00
NO EVENT      3    87      0.21000E+03 0.00000E+00
NO EVENT      3    88      0.20160E+03 0.00000E+00
NO EVENT      3    89      0.19353E+03 0.00000E+00
NO EVENT      3    90      0.18579E+03 0.00000E+00
NO EVENT      3    91      0.18351E+03 0.00000E+00
NO EVENT      3    92      0.18545E+03 0.00000E+00
NO EVENT      3    93      0.21459E+03 0.00000E+00
NO EVENT      3    94      0.24950E+03 0.00000E+00
NO EVENT      3    95      0.28449E+03 0.00000E+00
NO EVENT      3    96      0.30483E+03 0.00000E+00
NO EVENT      3    97      0.29364E+03 0.00000E+00
NO EVENT      3    98      0.28190E+03 0.00000E+00
NO EVENT      3    99      0.27062E+03 0.00000E+00
NO EVENT      3   100      0.25980E+03 0.00000E+00
NO EVENT      3   101      0.24940E+03 0.00000E+00
NO EVENT      3   102      0.23943E+03 0.00000E+00
NO EVENT      3   103      0.22985E+03 0.00000E+00
NO EVENT      3   104      0.22066E+03 0.00000E+00
NO EVENT      3   105      0.21183E+03 0.00000E+00
NO EVENT      3   106      0.20336E+03 0.00000E+00
NO EVENT      3   107      0.19522E+03 0.00000E+00
NO EVENT      3   108      0.18741E+03 0.00000E+00
NO EVENT      3   109      0.17992E+03 0.00000E+00
NO EVENT      3   110      0.17272E+03 0.00000E+00
NO EVENT      3   111      0.16581E+03 0.00000E+00
NO EVENT      3   112      0.15918E+03 0.00000E+00
NO EVENT      3   113      0.15281E+03 0.00000E+00
NO EVENT      3   114      0.14670E+03 0.00000E+00
NO EVENT      3   115      0.14083E+03 0.00000E+00
NO EVENT      3   116      0.13520E+03 0.00000E+00
NO EVENT      3   117      0.12979E+03 0.00000E+00
NO EVENT      3   118      0.12460E+03 0.00000E+00
NO EVENT      3   119      0.11962E+03 0.00000E+00
NO EVENT      3   120      0.11483E+03 0.00000E+00
NO EVENT      3   121      0.11024E+03 0.00000E+00
NO EVENT      3   122      0.10583E+03 0.00000E+00
NO EVENT      3   123      0.10159E+03 0.00000E+00
NO EVENT      3   124      0.97531E+02 0.00000E+00
NO EVENT      3   125      0.93630E+02 0.00000E+00
NO EVENT      3   126      0.89884E+02 0.00000E+00
NO EVENT      3   127      0.86289E+02 0.00000E+00
NO EVENT      3   128      0.82837E+02 0.00000E+00
NO EVENT      3   129      0.79524E+02 0.00000E+00
NO EVENT      3   130      0.76343E+02 0.00000E+00
NO EVENT      3   131      0.73289E+02 0.00000E+00
NO EVENT      3   132      0.70358E+02 0.00000E+00
NO EVENT      3   133      0.67543E+02 0.00000E+00
NO EVENT      3   134      0.64842E+02 0.00000E+00
NO EVENT      3   135      0.62248E+02 0.00000E+00
NO EVENT      3   136      0.59758E+02 0.00000E+00
NO EVENT      3   137      0.57368E+02 0.00000E+00
NO EVENT      3   138      0.55073E+02 0.00000E+00
NO EVENT      3   139      0.52870E+02 0.00000E+00
NO EVENT      3   140      0.50755E+02 0.00000E+00
NO EVENT      3   141      0.48725E+02 0.00000E+00
NO EVENT      3   142      0.46776E+02 0.00000E+00
NO EVENT      3   143      0.44905E+02 0.00000E+00
NO EVENT      3   144      0.43109E+02 0.00000E+00
NO EVENT      3   145      0.41385E+02 0.00000E+00
NO EVENT      3   146      0.39729E+02 0.00000E+00
NO EVENT      3   147      0.38140E+02 0.00000E+00
NO EVENT      3   148      0.36614E+02 0.00000E+00
NO EVENT      3   149      0.35150E+02 0.00000E+00
NO EVENT      3   150      0.33744E+02 0.00000E+00
NO EVENT      3   151      0.32394E+02 0.00000E+00
NO EVENT      3   152      0.31098E+02 0.00000E+00
NO EVENT      3   153      0.29854E+02 0.00000E+00
NO EVENT      3   154      0.28660E+02 0.00000E+00
NO EVENT      3   155      0.27514E+02 0.00000E+00
NO EVENT      3   156      0.26413E+02 0.00000E+00
NO EVENT      3   157      0.25357E+02 0.00000E+00
NO EVENT      3   158      0.24342E+02 0.00000E+00
NO EVENT      3   159      0.23369E+02 0.00000E+00
NO EVENT      3   160      0.22434E+02 0.00000E+00
NO EVENT      3   161      0.21537E+02 0.00000E+00
NO EVENT      3   162      0.20675E+02 0.00000E+00
NO EVENT      3   163      0.19848E+02 0.00000E+00
NO EVENT      3   164      0.19054E+02 0.00000E+00
NO EVENT      3   165      0.18292E+02 0.00000E+00
NO EVENT      3   166      0.17560E+02 0.00000E+00
NO EVENT      3   167      0.16858E+02 0.00000E+00
NO EVENT      3   168      0.16184E+02 0.00000E+00
NO EVENT      3   169      0.15536E+02 0.00000E+00
NO EVENT      3   170      0.14915E+02 0.00000E+00
NO EVENT      3   171      0.14318E+02 0.00000E+00
NO EVENT      3   172      0.13746E+02 0.00000E+00
NO EVENT      3   173      0.13196E+02 0.00000E+00
NO EVENT      3   174      0.12668E+02 0.00000E+00
NO EVENT      3   175      0.12161E+02 0.00000E+00
NO EVENT      3   176      0.11675E+02 0.00000E+00
NO EVENT      3   177      0.11208E+02 0.00000E+00
NO EVENT      3   178      0.10759E+02 0.00000E+00
NO EVENT      3   179      0.10329E+02 0.00000E+00
NO EVENT      3   180      0.99159E+01 0.00000E+00
NO EVENT      3   181      0.95192E+01 0.00000E+00
NO EVENT      3   182      0.91385E+01 0.00000E+00
NO EVENT      3   183      0.87729E+01 0.00000E+00
NO EVENT      3   184      0.84220E+01 0.00000E+00
NO EVENT      3   185      0.80851E+01 0.00000E+00
NO EVENT      3   186      0.77617E+01 0.00000E+00
NO EVENT      3   187      0.74513E+01 0.00000E+00
NO EVENT      3   188      0.71532E+01 0.00000E+00
NO EVENT      3   189      0.68671E+01 0.00000E+00
NO EVENT      3   190      0.65924E+01 0.00000E+00
NO EVENT      3   191      0.63287E+01 0.00000E+00
NO EVENT      3   192      0.60756E+01 0.00000E+00
NO EVENT      3   193      0.58325E+01 0.00000E+00
NO EVENT      3   194      0.55992E+01 0.00000E+00
NO EVENT      3   195      0.53753E+01 0.00000E+00
NO EVENT      3   196      0.51603E+01 0.00000E+00
NO EVENT      3   197      0.49538E+01 0.00000E+00
NO EVENT      3   198      0.47557E+01 0.00000E+00
NO EVENT      3   199      0.45655E+01 0.00000E+00
NO EVENT      3   200      0.43828E+01 0.00000E+00
NO EVENT      3   201      0.42075E+01 0.00000E+00
NO EVENT      3   202      0.40392E+01 0.00000E+00
NO EVENT      3   203      0.38777E+01 0.00000E+00
NO EVENT      3   204      0.37226E+01 0.00000E+00
NO EVENT      3   205      0.35736E+01 0.00000E+00
NO EVENT      3   206      0.34307E+01 0.00000E+00
NO EVENT      3   207      0.32935E+01 0.00000E+00
NO EVENT      3   208      0.31617E+01 0.00000E+00
NO EVENT      3   209      0.30353E+01 0.00000E+00
NO EVENT      3   210      0.29139E+01 0.00000E+00
NO EVENT      3   211      0.27973E+01 0.00000E+00
NO EVENT      3   212      0.26854E+01 0.00000E+00
NO EVENT      3   213      0.25780E+01 0.00000E+00
NO EVENT      3   214      0.24749E+01 0.00000E+00
NO EVENT      3   215      0.23759E+01 0.00000E+00
NO EVENT      3   216      0.22808E+01 0.00000E+00
NO EVENT      3   217      0.21896E+01 0.00000E+00
NO EVENT      3   218      0.21020E+01 0.00000E+00
NO EVENT      3   219      0.20179E+01 0.00000E+00
NO EVENT      3   220      0.19372E+01 0.00000E+00
NO EVENT      3   221      0.18597E+01 0.00000E+00
NO EVENT      3   222      0.17853E+01 0.00000E+00
NO EVENT      3   223      0.17139E+01 0.00000E+00
NO EVENT      3   224      0.16454E+01 0.00000E+00
NO EVENT      3   225      0.15796E+01 0.00000E+00
NO EVENT      3   226      0.15164E+01 0.00000E+00
NO EVENT      3   227      0.14557E+01 0.00000E+00
NO EVENT      3   228      0.13975E+01 0.00000E+00
NO EVENT      3   229      0.13416E+01 0.00000E+00
NO EVENT      3   230      0.12879E+01 0.00000E+00
NO EVENT      3   231      0.12364E+01 0.00000E+00
NO EVENT      3   232      0.11870E+01 0.00000E+00
NO EVENT      3   233      0.11395E+01 0.00000E+00
NO EVENT      3   234      0.10939E+01 0.00000E+00
NO EVENT      3   235      0.10501E+01 0.00000E+00
NO EVENT      3   236      0.10081E+01 0.00000E+00
NO EVENT      3   237      0.96781E+00 0.00000E+00
NO EVENT      3   238      0.92910E+00 0.00000E+00
NO EVENT      3   239      0.89194E+00 0.00000E+00
NO EVENT      3   240      0.85626E+00 0.00000E+00
NO EVENT      3   241      0.82201E+00 0.00000E+00
NO EVENT      3   242      0.78913E+00 0.00000E+00
NO EVENT      3   243      0.75756E+00 0.00000E+00
NO EVENT      3   244      0.72726E+00 0.00000E+00
NO EVENT      3   245      0.69817E+00 0.00000E+00
NO EVENT      3   246      0.67024E+00 0.00000E+00
NO EVENT      3   247      0.64343E+00 0.00000E+00
NO EVENT      3   248      0.61770E+00 0.00000E+00
NO EVENT      3   249      0.59299E+00 0.00000E+00
NO EVENT      3   250      0.56927E+00 0.00000E+00
NO EVENT      3   251      0.54650E+00 0.00000E+00
NO EVENT      3   252      0.52464E+00 0.00000E+00
NO EVENT      3   253      0.50365E+00 0.00000E+00
NO EVENT      3   254      0.48351E+00 0.00000E+00
NO EVENT      3   255      0.46417E+00 0.00000E+00
NO EVENT      3   256      0.44560E+00 0.00000E+00
NO EVENT      3   257      0.42778E+00 0.00000E+00
NO EVENT      3   258      0.41066E+00 0.00000E+00
NO EVENT      3   259      0.39424E+00 0.00000E+00
NO EVENT      3   260      0.37847E+00 0.00000E+00
NO EVENT      3   261      0.36333E+00 0.00000E+00
NO EVENT      3   262      0.34880E+00 0.00000E+00
NO EVENT      3   263      0.33484E+00 0.00000E+00
NO EVENT      3   264      0.32145E+00 0.00000E+00
NO EVENT      3   265      0.30859E+00 0.00000E+00
NO EVENT      3   266      0.29625E+00 0.00000E+00
NO EVENT      3   267      0.28440E+00 0.00000E+00
NO EVENT      3   268      0.27302E+00 0.00000E+00
NO EVENT      3   269      0.26210E+00 0.00000E+00
NO EVENT      3   270      0.25162E+00 0.00000E+00
NO EVENT      3   271      0.24155E+00 0.00000E+00
NO EVENT      3   272      0.23189E+00 0.00000E+00
NO EVENT      3   273      0.22262E+00 0.00000E+00
NO EVENT      3   274      0.21371E+00 0.00000E+00
NO EVENT      3   275      0.20516E+00 0.00000E+00
NO EVENT      3   276      0.19696E+00 0.00000E+00
NO EVENT      3   277      0.18908E+00 0.00000E+00
NO EVENT      3   278      0.18151E+00 0.00000E+00
NO EVENT      3   279      0.17425E+00 0.00000E+00
NO EVENT      3   280      0.16728E+00 0.00000E+00
NO EVENT      3   281      0.16059E+00 0.00000E+00
NO EVENT      3   282      0.15417E+00 0.00000E+00
NO EVENT      3   283      0.14800E+00 0.00000E+00
NO EVENT      3   284      0.14208E+00 0.00000E+00
NO EVENT      3   285      0.13640E+00 0.00000E+00
NO EVENT      3   286      0.13094E+00 0.00000E+00
NO EVENT      3   287      0.12571E+00 0.00000E+00
NO EVENT      3   288      0.12068E+00 0.00000E+00
NO EVENT      3   289      0.11585E+00 0.00000E+00
NO EVENT      3   290      0.11122E+00 0.00000E+00
NO EVENT      3   291      0.10677E+00 0.00000E+00
SUBEVENT      3   292      0.31704E-04 0.16264E+01 0.00000E+00 0.00000E+00 0.22868E+02 0.00000E+00
SUBEVENT      3   293      0.55524E-04 0.28484E+01 0.00000E+00 0.00000E+00 0.69477E+02 0.00000E+00
SUBEVENT      3   294      0.10720E-04 0.54996E+00 0.00000E+00 0.00000E+00 0.10107E+03 0.00000E+00
