NO EVENT      2   134      0.43867E+01 0.00000E+00
SUBEVENT      2   135      0.80590E-04 0.43519E+00 0.00000E+00 0.00000E+00 0.42112E+01 0.00000E+00
NO EVENT      2   136      0.40427E+01 0.00000E+00
NO EVENT      2   137      0.38810E+01 0.00000E+00
NO EVENT      2   138      0.37258E+01 0.00000E+00
NO EVENT      2   139      0.35768E+01 0.00000E+00
NO EVENT      2   140      0.34337E+01 0.00000E+00
NO EVENT      2   141      0.32963E+01 0.00000E+00
NO EVENT      2   142      0.31645E+01 0.00000E+00
NO EVENT      2   143      0.30379E+01 0.00000E+00
NO EVENT      2   144      0.29164E+01 0.00000E+00
NO EVENT      2   145      0.27997E+01 0.00000E+00
NO EVENT      2   146      0.26878E+01 0.00000E+00
NO EVENT      2   147      0.25802E+01 0.00000E+00
NO EVENT      2   148      0.24770E+01 0.00000E+00
NO EVENT      2   149      0.23780E+01 0.00000E+00
NO EVENT      2   150      0.22828E+01 0.00000E+00
NO EVENT      2   151      0.21915E+01 0.00000E+00
NO EVENT      2   152      0.21039E+01 0.00000E+00
NO EVENT      2   153      0.20197E+01 0.00000E+00
NO EVENT      2   154      0.19389E+01 0.00000E+00
NO EVENT      2   155      0.18614E+01 0.00000E+00
NO EVENT      2   156      0.17869E+01 0.00000E+00
NO EVENT      2   157      0.17154E+01 0.00000E+00
NO EVENT      2   158      0.16468E+01 0.00000E+00
NO EVENT      2   159      0.15809E+01 0.00000E+00
NO EVENT      2   160      0.15177E+01 0.00000E+00
NO EVENT      2   161      0.14570E+01 0.00000E+00
NO EVENT      2   162      0.13987E+01 0.00000E+00
NO EVENT      2   163      0.13428E+01 0.00000E+00
NO EVENT      2   164      0.12891E+01 0.00000E+00
NO EVENT      2   165      0.12375E+01 0.00000E+00
NO EVENT      2   166      0.11880E+01 0.00000E+00
NO EVENT      2   167      0.11405E+01 0.00000E+00
NO EVENT      2   168      0.10949E+01 0.00000E+00
NO EVENT      2   169      0.10511E+01 0.00000E+00
NO EVENT      2   170      0.10090E+01 0.00000E+00
NO EVENT      2   171      0.96866E+00 0.00000E+00
NO EVENT      2   172      0.92991E+00 0.00000E+00
NO EVENT      2   173      0.89271E+00 0.00000E+00
NO EVENT      2   174      0.85701E+00 0.00000E+00
NO EVENT      2   175      0.82273E+00 0.00000E+00
NO EVENT      2   176      0.78982E+00 0.00000E+00
NO EVENT      2   177      0.75822E+00 0.00000E+00
NO EVENT      2   178      0.72789E+00 0.00000E+00
NO EVENT      2   179      0.69878E+00 0.00000E+00
NO EVENT      2   180      0.67083E+00 0.00000E+00
NO EVENT      2   181      0.64399E+00 0.00000E+00
NO EVENT      2   182      0.61823E+00 0.00000E+00
NO EVENT      2   183      0.59351E+00 0.00000E+00
NO EVENT      2   184      0.56977E+00 0.00000E+00
NO EVENT      2   185      0.54697E+00 0.00000E+00
NO EVENT      2   186      0.52510E+00 0.00000E+00
NO EVENT      2   187      0.50409E+00 0.00000E+00
NO EVENT      2   188      0.48393E+00 0.00000E+00
NO EVENT      2   189      0.46457E+00 0.00000E+00
NO EVENT      2   190      0.44599E+00 0.00000E+00
NO EVENT      2   191      0.42815E+00 0.00000E+00
NO EVENT      2   192      0.41102E+00 0.00000E+00
NO EVENT      2   193      0.39458E+00 0.00000E+00
NO EVENT      2   194      0.37880E+00 0.00000E+00
NO EVENT      2   195      0.36365E+00 0.00000E+00
NO EVENT      2   196      0.34910E+00 0.00000E+00
NO EVENT      2   197      0.33514E+00 0.00000E+00
NO EVENT      2   198      0.32173E+00 0.00000E+00
NO EVENT      2   199      0.30886E+00 0.00000E+00
NO EVENT      2   200      0.29651E+00 0.00000E+00
NO EVENT      2   201      0.28465E+00 0.00000E+00
NO EVENT      2   202      0.27326E+00 0.00000E+00
NO EVENT      2   203      0.26233E+00 0.00000E+00
NO EVENT      2   204      0.25184E+00 0.00000E+00
NO EVENT      2   205      0.24176E+00 0.00000E+00
NO EVENT      2   206      0.23209E+00 0.00000E+00
NO EVENT      2   207      0.22281E+00 0.00000E+00
NO EVENT      2   208      0.21390E+00 0.00000E+00
NO EVENT      2   209      0.20534E+00 0.00000E+00
NO EVENT      2   210      0.19713E+00 0.00000E+00
NO EVENT      2   211      0.18924E+00 0.00000E+00
NO EVENT      2   212      0.18167E+00 0.00000E+00
NO EVENT      2   213      0.17441E+00 0.00000E+00
NO EVENT      2   214      0.16743E+00 0.00000E+00
NO EVENT      2   215      0.16073E+00 0.00000E+00
NO EVENT      2   216      0.15430E+00 0.00000E+00
NO EVENT      2   217      0.14813E+00 0.00000E+00
NO EVENT      2   218      0.14221E+00 0.00000E+00
NO EVENT      2   219      0.13652E+00 0.00000E+00
NO EVENT      2   220      0.13106E+00 0.00000E+00
NO EVENT      2   221      0.12581E+00 0.00000E+00
NO EVENT      2   222      0.12078E+00 0.00000E+00
NO EVENT      2   223      0.11595E+00 0.00000E+00
NO EVENT      2   224      0.11131E+00 0.00000E+00
NO EVENT      2   225      0.10686E+00 0.00000E+00
NO EVENT      2   226      0.10259E+00 0.00000E+00
NO EVENT      2   227      0.98482E-01 0.00000E+00
NO EVENT      2   228      0.94543E-01 0.00000E+00
NO EVENT      2   229      0.90761E-01 0.00000E+00
NO EVENT      2   230      0.87131E-01 0.00000E+00
NO EVENT      2   231      0.83646E-01 0.00000E+00
NO EVENT      2   232      0.80300E-01 0.00000E+00
NO EVENT      2   233      0.77088E-01 0.00000E+00
NO EVENT      2   234      0.74004E-01 0.00000E+00
NO EVENT      2   235      0.71044E-01 0.00000E+00
NO EVENT      2   236      0.68202E-01 0.00000E+00
NO EVENT      2   237      0.65474E-01 0.00000E+00
NO EVENT      2   238      0.62855E-01 0.00000E+00
NO EVENT      2   239      0.60341E-01 0.00000E+00
NO EVENT      2   240      0.57928E-01 0.00000E+00
NO EVENT      2   241      0.55610E-01 0.00000E+00
NO EVENT      2   242      0.53386E-01 0.00000E+00
NO EVENT      2   243      0.51251E-01 0.00000E+00
NO EVENT      2   244      0.49201E-01 0.00000E+00
NO EVENT      2   245      0.47233E-01 0.00000E+00
NO EVENT      2   246      0.45343E-01 0.00000E+00
NO EVENT      2   247      0.43529E-01 0.00000E+00
NO EVENT      2   248      0.41788E-01 0.00000E+00
NO EVENT      2   249      0.40117E-01 0.00000E+00
NO EVENT      2   250      0.38512E-01 0.00000E+00
NO EVENT      2   251      0.36972E-01 0.00000E+00
NO EVENT      2   252      0.35493E-01 0.00000E+00
NO EVENT      2   253      0.34073E-01 0.00000E+00
NO EVENT      2   254      0.32710E-01 0.00000E+00
NO EVENT      2   255      0.31402E-01 0.00000E+00
NO EVENT      2   256      0.30146E-01 0.00000E+00
NO EVENT      2   257      0.28940E-01 0.00000E+00
NO EVENT      2   258      0.27782E-01 0.00000E+00
NO EVENT      2   259      0.26671E-01 0.00000E+00
NO EVENT      2   260      0.25604E-01 0.00000E+00
NO EVENT      2   261      0.24580E-01 0.00000E+00
NO EVENT      2   262      0.23597E-01 0.00000E+00
NO EVENT      2   263      0.22653E-01 0.00000E+00
NO EVENT      2   264      0.21747E-01 0.00000E+00
NO EVENT      2   265      0.20877E-01 0.00000E+00
NO EVENT      2   266      0.20042E-01 0.00000E+00
NO EVENT      2   267      0.19240E-01 0.00000E+00
NO EVENT      2   268      0.18471E-01 0.00000E+00
NO EVENT      2   269      0.17732E-01 0.00000E+00
NO EVENT      2   270      0.17022E-01 0.00000E+00
NO EVENT      2   271      0.16342E-01 0.00000E+00
NO EVENT      2   272      0.15688E-01 0.00000E+00
NO EVENT      2   273      0.15060E-01 0.00000E+00
NO EVENT      2   274      0.14458E-01 0.00000E+00
NO EVENT      2   275      0.13880E-01 0.00000E+00
NO EVENT      2   276      0.13324E-01 0.00000E+00
NO EVENT      2   277      0.12791E-01 0.00000E+00
NO EVENT      2   278      0.12280E-01 0.00000E+00
NO EVENT      2   279      0.11789E-01 0.00000E+00
NO EVENT      2   280      0.11317E-01 0.00000E+00
NO EVENT      2   281      0.10864E-01 0.00000E+00
NO EVENT      2   282      0.10430E-01 0.00000E+00
NO EVENT      2   283      0.10013E-01 0.00000E+00
NO EVENT      2   284      0.96121E-02 0.00000E+00
NO EVENT      2   285      0.92276E-02 0.00000E+00
NO EVENT      2   286      0.88585E-02 0.00000E+00
NO EVENT      2   287      0.85042E-02 0.00000E+00
NO EVENT      2   288      0.81640E-02 0.00000E+00
NO EVENT      2   289      0.78375E-02 0.00000E+00
SUBEVENT      2   290      0.25004E-03 0.13502E+01 0.00000E+00 0.00000E+00 0.75240E-02 0.00000E+00
NO EVENT      2   291      0.72230E-02 0.00000E+00
SUBEVENT      2   292      0.18008E-03 0.97242E+00 0.00000E+00 0.00000E+00 0.69341E-02 0.00000E+00
SUBEVENT      2   293      0.22188E-03 0.11982E+01 0.00000E+00 0.00000E+00 0.66567E-02 0.00000E+00
SUBEVENT      2   294      0.12589E-02 0.67981E+01 0.00000E+00 0.00000E+00 0.78618E-01 0.00000E+00
NO EVENT      2   295      0.24541E+01 0.00000E+00
NO EVENT      2   296      0.41675E+01 0.00000E+00
SUBEVENT      2   297      0.12483E-02 0.67407E+01 0.00000E+00 0.00000E+00 0.40008E+01 0.00000E+00
SUBEVENT      2   298      0.45809E-03 0.24737E+01 0.00000E+00 0.00000E+00 0.58995E+01 0.00000E+00
SUBEVENT      2   299      0.31086E-03 0.16787E+01 0.00000E+00 0.00000E+00 0.77184E+01 0.00000E+00
NO EVENT      2   300      0.83846E+01 0.00000E+00
SUBEVENT      2   301      0.53249E-04 0.28754E+00 0.00000E+00 0.00000E+00 0.93721E+01 0.00000E+00
NO EVENT      2   302      0.98771E+01 0.00000E+00
NO EVENT      2   303      0.94821E+01 0.00000E+00
NO EVENT      2   304      0.91028E+01 0.00000E+00
NO EVENT      2   305      0.87387E+01 0.00000E+00
NO EVENT      2   306      0.83891E+01 0.00000E+00
NO EVENT      2   307      0.80536E+01 0.00000E+00
NO EVENT      2   308      0.77314E+01 0.00000E+00
NO EVENT      2   309      0.74222E+01 0.00000E+00
NO EVENT      2   310      0.74011E+01 0.00000E+00
NO EVENT      2   311      0.83972E+01 0.00000E+00
NO EVENT      2   312      0.83936E+01 0.00000E+00
NO EVENT      2   313      0.80579E+01 0.00000E+00
NO EVENT      2   314      0.77355E+01 0.00000E+00
NO EVENT      2   315      0.75326E+01 0.00000E+00
NO EVENT      2   316      0.80585E+01 0.00000E+00
SUBEVENT      2   317      0.34593E-03 0.18680E+01 0.00000E+00 0.00000E+00 0.93519E+01 0.00000E+00
NO EVENT      2   318      0.10607E+02 0.00000E+00
NO EVENT      2   319      0.10723E+02 0.00000E+00
NO EVENT      2   320      0.10442E+02 0.00000E+00
NO EVENT      2   321      0.10024E+02 0.00000E+00
NO EVENT      2   322      0.96234E+01 0.00000E+00
NO EVENT      2   323      0.92385E+01 0.00000E+00
NO EVENT      2   324      0.88689E+01 0.00000E+00
NO EVENT      2   325      0.85142E+01 0.00000E+00
NO EVENT      2   326      0.81736E+01 0.00000E+00
NO EVENT      2   327      0.78467E+01 0.00000E+00
NO EVENT      2   328      0.75328E+01 0.00000E+00
NO EVENT      2   329      0.72315E+01 0.00000E+00
NO EVENT      2   330      0.69422E+01 0.00000E+00
NO EVENT      2   331      0.66645E+01 0.00000E+00
NO EVENT      2   332      0.63980E+01 0.00000E+00
NO EVENT      2   333      0.61420E+01 0.00000E+00
NO EVENT      2   334      0.58964E+01 0.00000E+00
NO EVENT      2   335      0.56605E+01 0.00000E+00
NO EVENT      2   336      0.54341E+01 0.00000E+00
NO EVENT      2   337      0.52167E+01 0.00000E+00
SUBEVENT      2   338      0.90427E-03 0.48831E+01 0.00000E+00 0.00000E+00 0.50081E+01 0.00000E+00
NO EVENT      2   339      0.72999E+01 0.00000E+00
NO EVENT      2   340      0.79529E+01 0.00000E+00
NO EVENT      2   341      0.79379E+01 0.00000E+00
NO EVENT      2   342      0.76671E+01 0.00000E+00
NO EVENT      2   343      0.73824E+01 0.00000E+00
NO EVENT      2   344      0.71477E+01 0.00000E+00
NO EVENT      2   345      0.68682E+01 0.00000E+00
NO EVENT      2   346      0.65935E+01 0.00000E+00
NO EVENT      2   347      0.63297E+01 0.00000E+00
NO EVENT      2   348      0.60765E+01 0.00000E+00
NO EVENT      2   349      0.58335E+01 0.00000E+00
NO EVENT      2   350      0.56001E+01 0.00000E+00
NO EVENT      2   351      0.53761E+01 0.00000E+00
NO EVENT      2   352      0.51611E+01 0.00000E+00
NO EVENT      2   353      0.49547E+01 0.00000E+00
NO EVENT      2   354      0.47565E+01 0.00000E+00
NO EVENT      2   355      0.45662E+01 0.00000E+00
NO EVENT      2   356      0.43836E+01 0.00000E+00
NO EVENT      2   357      0.42082E+01 0.00000E+00
NO EVENT      2   358      0.40399E+01 0.00000E+00
NO EVENT      2   359      0.38783E+01 0.00000E+00
NO EVENT      2   360      0.45408E+01 0.00000E+00
NO EVENT      2   361      0.48002E+01 0.00000E+00
NO EVENT      2   362      0.46082E+01 0.00000E+00
NO EVENT      2   363      0.65485E+01 0.00000E+00
NO EVENT      2   364      0.66323E+01 0.00000E+00
NO EVENT      2   365      0.64219E+01 0.00000E+00
NO EVENT      3     1      0.61650E+01 0.00000E+00
NO EVENT      3     2      0.59184E+01 0.00000E+00
NO EVENT      3     3      0.56817E+01 0.00000E+00
NO EVENT      3     4      0.54544E+01 0.00000E+00
NO EVENT      3     5      0.52363E+01 0.00000E+00
NO EVENT      3     6      0.50268E+01 0.00000E+00
NO EVENT      3     7      0.48257E+01 0.00000E+00
NO EVENT      3     8      0.49763E+01 0.00000E+00
NO EVENT      3     9      0.50042E+01 0.00000E+00
NO EVENT      3    10      0.48040E+01 0.00000E+00
NO EVENT      3    11      0.46119E+01 0.00000E+00
NO EVENT      3    12      0.44274E+01 0.00000E+00
NO EVENT      3    13      0.42503E+01 0.00000E+00
NO EVENT      3    14      0.40803E+01 0.00000E+00
NO EVENT      3    15      0.39171E+01 0.00000E+00
NO EVENT      3    16      0.37604E+01 0.00000E+00
NO EVENT      3    17      0.36100E+01 0.00000E+00
NO EVENT      3    18      0.34656E+01 0.00000E+00
NO EVENT      3    19      0.33270E+01 0.00000E+00
NO EVENT      3    20      0.31939E+01 0.00000E+00
NO EVENT      3    21      0.30661E+01 0.00000E+00
NO EVENT      3    22      0.29435E+01 0.00000E+00
NO EVENT      3    23      0.28257E+01 0.00000E+00
NO EVENT      3    24      0.27127E+01 0.00000E+00
NO EVENT      3    25      0.26042E+01 0.00000E+00
NO EVENT      3    26      0.25000E+01 0.00000E+00
NO EVENT      3    27      0.24000E+01 0.00000E+00
NO EVENT      3    28      0.23040E+01 0.00000E+00
NO EVENT      3    29      0.22119E+01 0.00000E+00
NO EVENT      3    30      0.21234E+01 0.00000E+00
NO EVENT      3    31      0.20385E+01 0.00000E+00
NO EVENT      3    32      0.19569E+01 0.00000E+00
NO EVENT      3    33      0.18786E+01 0.00000E+00
NO EVENT      3    34      0.18035E+01 0.00000E+00
NO EVENT      3    35      0.17314E+01 0.00000E+00
NO EVENT      3    36      0.16621E+01 0.00000E+00
NO EVENT      3    37      0.15956E+01 0.00000E+00
NO EVENT      3    38      0.15318E+01 0.00000E+00
NO EVENT      3    39      0.27540E+01 0.00000E+00
NO EVENT      3    40      0.39826E+01 0.00000E+00
NO EVENT      3    41      0.40528E+01 0.00000E+00
NO EVENT      3    42      0.66844E+01 0.00000E+00
NO EVENT      3    43      0.72060E+01 0.00000E+00
SUBEVENT      3    44      0.66801E-02 0.36072E+02 0.00000E+00 0.00000E+00 0.73094E+01 0.00000E+00
NO EVENT      3    45      0.12976E+02 0.00000E+00
NO EVENT      3    46      0.14423E+02 0.00000E+00
NO EVENT      3    47      0.14284E+02 0.00000E+00
NO EVENT      3    48      0.13921E+02 0.00000E+00
NO EVENT      3    49      0.13364E+02 0.00000E+00
NO EVENT      3    50      0.14646E+02 0.00000E+00
NO EVENT      3    51      0.14269E+02 0.00000E+00
NO EVENT      3    52      0.14774E+02 0.00000E+00
NO EVENT      3    53      0.15243E+02 0.00000E+00
NO EVENT      3    54      0.14765E+02 0.00000E+00
NO EVENT      3    55      0.14174E+02 0.00000E+00
NO EVENT      3    56      0.13702E+02 0.00000E+00
NO EVENT      3    57      0.13154E+02 0.00000E+00
NO EVENT      3    58      0.12628E+02 0.00000E+00
NO EVENT      3    59      0.12123E+02 0.00000E+00
NO EVENT      3    60      0.11992E+02 0.00000E+00
NO EVENT      3    61      0.11988E+02 0.00000E+00
NO EVENT      3    62      0.14145E+02 0.00000E+00
NO EVENT      3    63      0.17021E+02 0.00000E+00
NO EVENT      3    64      0.17953E+02 0.00000E+00
NO EVENT      3    65      0.19706E+02 0.00000E+00
NO EVENT      3    66      0.21067E+02 0.00000E+00
NO EVENT      3    67      0.20787E+02 0.00000E+00
NO EVENT      3    68      0.19955E+02 0.00000E+00
NO EVENT      3    69      0.20572E+02 0.00000E+00
NO EVENT      3    70      0.20038E+02 0.00000E+00
NO EVENT      3    71      0.19236E+02 0.00000E+00
NO EVENT      3    72      0.19110E+02 0.00000E+00
NO EVENT      3    73      0.19736E+02 0.00000E+00
NO EVENT      3    74      0.21787E+02 0.00000E+00
NO EVENT      3    75      0.23829E+02 0.00000E+00
NO EVENT      3    76      0.24676E+02 0.00000E+00
NO EVENT      3    77      0.25124E+02 0.00000E+00
NO EVENT      3    78      0.26533E+02 0.00000E+00
NO EVENT      3    79      0.26277E+02 0.00000E+00
NO EVENT      3    80      0.25394E+02 0.00000E+00
NO EVENT      3    81      0.24463E+02 0.00000E+00
NO EVENT      3    82      0.23484E+02 0.00000E+00
NO EVENT      3    83      0.22545E+02 0.00000E+00
NO EVENT      3    84      0.21643E+02 0.00000E+00
NO EVENT      3    85      0.20778E+02 0.00000E+00
NO EVENT      3    86      0.20155E+02 0.00000E+00
NO EVENT      3    87      0.21774E+02 0.00000E+00
NO EVENT      3    88      0.23029E+02 0.00000E+00
NO EVENT      3    89      0.22158E+02 0.00000E+00
NO EVENT      3    90      0.21272E+02 0.00000E+00
NO EVENT      3    91      0.20421E+02 0.00000E+00
NO EVENT      3    92      0.19604E+02 0.00000E+00
SUBEVENT      3    93      0.32582E-02 0.17594E+02 0.00000E+00 0.00000E+00 0.19458E+02 0.00000E+00
NO EVENT      3    94      0.22506E+02 0.00000E+00
SUBEVENT      3    95      0.33177E-02 0.17915E+02 0.00000E+00 0.00000E+00 0.25657E+02 0.00000E+00
NO EVENT      3    96      0.28953E+02 0.00000E+00
NO EVENT      3    97      0.30402E+02 0.00000E+00
NO EVENT      3    98      0.30335E+02 0.00000E+00
NO EVENT      3    99      0.29309E+02 0.00000E+00
NO EVENT      3   100      0.28137E+02 0.00000E+00
NO EVENT      3   101      0.27011E+02 0.00000E+00
NO EVENT      3   102      0.25931E+02 0.00000E+00
NO EVENT      3   103      0.24894E+02 0.00000E+00
NO EVENT      3   104      0.23898E+02 0.00000E+00
NO EVENT      3   105      0.22942E+02 0.00000E+00
NO EVENT      3   106      0.22024E+02 0.00000E+00
NO EVENT      3   107      0.21143E+02 0.00000E+00
NO EVENT      3   108      0.20298E+02 0.00000E+00
NO EVENT      3   109      0.19486E+02 0.00000E+00
NO EVENT      3   110      0.18706E+02 0.00000E+00
NO EVENT      3   111      0.17958E+02 0.00000E+00
NO EVENT      3   112      0.17240E+02 0.00000E+00
NO EVENT      3   113      0.16550E+02 0.00000E+00
NO EVENT      3   114      0.15888E+02 0.00000E+00
NO EVENT      3   115      0.15253E+02 0.00000E+00
NO EVENT      3   116      0.14643E+02 0.00000E+00
NO EVENT      3   117      0.14057E+02 0.00000E+00
NO EVENT      3   118      0.13495E+02 0.00000E+00
NO EVENT      3   119      0.12955E+02 0.00000E+00
NO EVENT      3   120      0.12437E+02 0.00000E+00
NO EVENT      3   121      0.11939E+02 0.00000E+00
NO EVENT      3   122      0.11462E+02 0.00000E+00
NO EVENT      3   123      0.11003E+02 0.00000E+00
NO EVENT      3   124      0.10563E+02 0.00000E+00
NO EVENT      3   125      0.10140E+02 0.00000E+00
NO EVENT      3   126      0.97348E+01 0.00000E+00
NO EVENT      3   127      0.93454E+01 0.00000E+00
NO EVENT      3   128      0.89716E+01 0.00000E+00
NO EVENT      3   129      0.86128E+01 0.00000E+00
NO EVENT      3   130      0.82683E+01 0.00000E+00
NO EVENT      3   131      0.79375E+01 0.00000E+00
NO EVENT      3   132      0.76200E+01 0.00000E+00
NO EVENT      3   133      0.73152E+01 0.00000E+00
NO EVENT      3   134      0.70226E+01 0.00000E+00
NO EVENT      3   135      0.67417E+01 0.00000E+00
NO EVENT      3   136      0.64720E+01 0.00000E+00
NO EVENT      3   137      0.62132E+01 0.00000E+00
NO EVENT      3   138      0.59646E+01 0.00000E+00
NO EVENT      3   139      0.57260E+01 0.00000E+00
NO EVENT      3   140      0.54970E+01 0.00000E+00
NO EVENT      3   141      0.52771E+01 0.00000E+00
NO EVENT      3   142      0.50660E+01 0.00000E+00
NO EVENT      3   143      0.48634E+01 0.00000E+00
NO EVENT      3   144      0.46689E+01 0.00000E+00
NO EVENT      3   145      0.44821E+01 0.00000E+00
NO EVENT      3   146      0.43028E+01 0.00000E+00
NO EVENT      3   147      0.41307E+01 0.00000E+00
NO EVENT      3   148      0.39655E+01 0.00000E+00
NO EVENT      3   149      0.38069E+01 0.00000E+00
NO EVENT      3   150      0.36546E+01 0.00000E+00
NO EVENT      3   151      0.35084E+01 0.00000E+00
NO EVENT      3   152      0.33681E+01 0.00000E+00
NO EVENT      3   153      0.32333E+01 0.00000E+00
NO EVENT      3   154      0.31040E+01 0.00000E+00
NO EVENT      3   155      0.29799E+01 0.00000E+00
NO EVENT      3   156      0.28607E+01 0.00000E+00
NO EVENT      3   157      0.27462E+01 0.00000E+00
NO EVENT      3   158      0.26364E+01 0.00000E+00
NO EVENT      3   159      0.25309E+01 0.00000E+00
NO EVENT      3   160      0.24297E+01 0.00000E+00
NO EVENT      3   161      0.23325E+01 0.00000E+00
NO EVENT      3   162      0.22392E+01 0.00000E+00
NO EVENT      3   163      0.21496E+01 0.00000E+00
NO EVENT      3   164      0.20636E+01 0.00000E+00
NO EVENT      3   165      0.19811E+01 0.00000E+00
NO EVENT      3   166      0.19019E+01 0.00000E+00
NO EVENT      3   167      0.18258E+01 0.00000E+00
NO EVENT      3   168      0.17528E+01 0.00000E+00
NO EVENT      3   169      0.16826E+01 0.00000E+00
NO EVENT      3   170      0.16153E+01 0.00000E+00
NO EVENT      3   171      0.15507E+01 0.00000E+00
NO EVENT      3   172      0.14887E+01 0.00000E+00
NO EVENT      3   173      0.14291E+01 0.00000E+00
NO EVENT      3   174      0.13720E+01 0.00000E+00
NO EVENT      3   175      0.13171E+01 0.00000E+00
NO EVENT      3   176      0.12644E+01 0.00000E+00
NO EVENT      3   177      0.12138E+01 0.00000E+00
NO EVENT      3   178      0.11653E+01 0.00000E+00
NO EVENT      3   179      0.11187E+01 0.00000E+00
NO EVENT      3   180      0.10739E+01 0.00000E+00
NO EVENT      3   181      0.10310E+01 0.00000E+00
NO EVENT      3   182      0.98973E+00 0.00000E+00
NO EVENT      3   183      0.95014E+00 0.00000E+00
NO EVENT      3   184      0.91214E+00 0.00000E+00
NO EVENT      3   185      0.87565E+00 0.00000E+00
NO EVENT      3   186      0.84063E+00 0.00000E+00
NO EVENT      3   187      0.80700E+00 0.00000E+00
NO EVENT      3   188      0.77472E+00 0.00000E+00
NO EVENT      3   189      0.74373E+00 0.00000E+00
NO EVENT      3   190      0.71398E+00 0.00000E+00
NO EVENT      3   191      0.68542E+00 0.00000E+00
NO EVENT      3   192      0.65801E+00 0.00000E+00
NO EVENT      3   193      0.63169E+00 0.00000E+00
NO EVENT      3   194      0.60642E+00 0.00000E+00
NO EVENT      3   195      0.58216E+00 0.00000E+00
NO EVENT      3   196      0.55888E+00 0.00000E+00
NO EVENT      3   197      0.53652E+00 0.00000E+00
NO EVENT      3   198      0.51506E+00 0.00000E+00
NO EVENT      3   199      0.49446E+00 0.00000E+00
NO EVENT      3   200      0.47468E+00 0.00000E+00
NO EVENT      3   201      0.45569E+00 0.00000E+00
NO EVENT      3   202      0.43746E+00 0.00000E+00
NO EVENT      3   203      0.41997E+00 0.00000E+00
NO EVENT      3   204      0.40317E+00 0.00000E+00
NO EVENT      3   205      0.38704E+00 0.00000E+00
NO EVENT      3   206      0.37156E+00 0.00000E+00
NO EVENT      3   207      0.35670E+00 0.00000E+00
NO EVENT      3   208      0.34243E+00 0.00000E+00
NO EVENT      3   209      0.32873E+00 0.00000E+00
NO EVENT      3   210      0.31558E+00 0.00000E+00
NO EVENT      3   211      0.30296E+00 0.00000E+00
NO EVENT      3   212      0.29084E+00 0.00000E+00
NO EVENT      3   213      0.27921E+00 0.00000E+00
NO EVENT      3   214      0.26804E+00 0.00000E+00
NO EVENT      3   215      0.25732E+00 0.00000E+00
NO EVENT      3   216      0.24702E+00 0.00000E+00
NO EVENT      3   217      0.23714E+00 0.00000E+00
NO EVENT      3   218      0.22766E+00 0.00000E+00
NO EVENT      3   219      0.21855E+00 0.00000E+00
NO EVENT      3   220      0.20981E+00 0.00000E+00
NO EVENT      3   221      0.20142E+00 0.00000E+00
SUBEVENT      3   222      0.78294E-04 0.42279E+00 0.00000E+00 0.00000E+00 0.19336E+00 0.00000E+00
NO EVENT      3   223      0.18563E+00 0.00000E+00
NO EVENT      3   224      0.17820E+00 0.00000E+00
NO EVENT      3   225      0.17107E+00 0.00000E+00
NO EVENT      3   226      0.16423E+00 0.00000E+00
NO EVENT      3   227      0.15766E+00 0.00000E+00
NO EVENT      3   228      0.15135E+00 0.00000E+00
NO EVENT      3   229      0.14530E+00 0.00000E+00
NO EVENT      3   230      0.13949E+00 0.00000E+00
NO EVENT      3   231      0.13391E+00 0.00000E+00
SUBEVENT      3   232      0.79950E-04 0.43173E+00 0.00000E+00 0.00000E+00 0.12855E+00 0.00000E+00
NO EVENT      3   233      0.12341E+00 0.00000E+00
NO EVENT      3   234      0.11847E+00 0.00000E+00
NO EVENT      3   235      0.11373E+00 0.00000E+00
NO EVENT      3   236      0.10919E+00 0.00000E+00
NO EVENT      3   237      0.10482E+00 0.00000E+00
NO EVENT      3   238      0.10063E+00 0.00000E+00
NO EVENT      3   239      0.96600E-01 0.00000E+00
NO EVENT      3   240      0.92736E-01 0.00000E+00
NO EVENT      3   241      0.89027E-01 0.00000E+00
NO EVENT      3   242      0.85466E-01 0.00000E+00
NO EVENT      3   243      0.82047E-01 0.00000E+00
NO EVENT      3   244      0.78765E-01 0.00000E+00
NO EVENT      3   245      0.75615E-01 0.00000E+00
NO EVENT      3   246      0.72590E-01 0.00000E+00
NO EVENT      3   247      0.69686E-01 0.00000E+00
NO EVENT      3   248      0.66899E-01 0.00000E+00
NO EVENT      3   249      0.64223E-01 0.00000E+00
NO EVENT      3   250      0.61654E-01 0.00000E+00
NO EVENT      3   251      0.59188E-01 0.00000E+00
NO EVENT      3   252      0.56820E-01 0.00000E+00
NO EVENT      3   253      0.54548E-01 0.00000E+00
NO EVENT      3   254      0.52366E-01 0.00000E+00
NO EVENT      3   255      0.50271E-01 0.00000E+00
NO EVENT      3   256      0.48260E-01 0.00000E+00
NO EVENT      3   257      0.46330E-01 0.00000E+00
NO EVENT      3   258      0.44477E-01 0.00000E+00
NO EVENT      3   259      0.42698E-01 0.00000E+00
NO EVENT      3   260      0.40990E-01 0.00000E+00
NO EVENT      3   261      0.39350E-01 0.00000E+00
NO EVENT      3   262      0.37776E-01 0.00000E+00
NO EVENT      3   263      0.36265E-01 0.00000E+00
NO EVENT      3   264      0.34814E-01 0.00000E+00
NO EVENT      3   265      0.33422E-01 0.00000E+00
NO EVENT      3   266      0.32085E-01 0.00000E+00
