NO EVENT      2   147      0.99809E+00 0.00000E+00
NO EVENT      2   148      0.95817E+00 0.00000E+00
NO EVENT      2   149      0.91984E+00 0.00000E+00
NO EVENT      2   150      0.88305E+00 0.00000E+00
NO EVENT      2   151      0.84773E+00 0.00000E+00
NO EVENT      2   152      0.81382E+00 0.00000E+00
NO EVENT      2   153      0.78127E+00 0.00000E+00
NO EVENT      2   154      0.75002E+00 0.00000E+00
NO EVENT      2   155      0.72001E+00 0.00000E+00
NO EVENT      2   156      0.69121E+00 0.00000E+00
NO EVENT      2   157      0.66357E+00 0.00000E+00
NO EVENT      2   158      0.63702E+00 0.00000E+00
NO EVENT      2   159      0.61154E+00 0.00000E+00
NO EVENT      2   160      0.58708E+00 0.00000E+00
NO EVENT      2   161      0.56360E+00 0.00000E+00
NO EVENT      2   162      0.54105E+00 0.00000E+00
NO EVENT      2   163      0.51941E+00 0.00000E+00
NO EVENT      2   164      0.49863E+00 0.00000E+00
NO EVENT      2   165      0.47869E+00 0.00000E+00
NO EVENT      2   166      0.45954E+00 0.00000E+00
NO EVENT      2   167      0.44116E+00 0.00000E+00
NO EVENT      2   168      0.42351E+00 0.00000E+00
NO EVENT      2   169      0.40657E+00 0.00000E+00
NO EVENT      2   170      0.39031E+00 0.00000E+00
NO EVENT      2   171      0.37470E+00 0.00000E+00
NO EVENT      2   172      0.35971E+00 0.00000E+00
NO EVENT      2   173      0.34532E+00 0.00000E+00
NO EVENT      2   174      0.33151E+00 0.00000E+00
NO EVENT      2   175      0.31825E+00 0.00000E+00
NO EVENT      2   176      0.30552E+00 0.00000E+00
NO EVENT      2   177      0.29330E+00 0.00000E+00
NO EVENT      2   178      0.28157E+00 0.00000E+00
NO EVENT      2   179      0.27030E+00 0.00000E+00
NO EVENT      2   180      0.25949E+00 0.00000E+00
NO EVENT      2   181      0.24911E+00 0.00000E+00
NO EVENT      2   182      0.23915E+00 0.00000E+00
NO EVENT      2   183      0.22958E+00 0.00000E+00
NO EVENT      2   184      0.22040E+00 0.00000E+00
NO EVENT      2   185      0.21158E+00 0.00000E+00
NO EVENT      2   186      0.20312E+00 0.00000E+00
NO EVENT      2   187      0.19499E+00 0.00000E+00
NO EVENT      2   188      0.18719E+00 0.00000E+00
NO EVENT      2   189      0.17971E+00 0.00000E+00
NO EVENT      2   190      0.17252E+00 0.00000E+00
NO EVENT      2   191      0.16562E+00 0.00000E+00
NO EVENT      2   192      0.15899E+00 0.00000E+00
NO EVENT      2   193      0.15263E+00 0.00000E+00
NO EVENT      2   194      0.14653E+00 0.00000E+00
NO EVENT      2   195      0.14067E+00 0.00000E+00
NO EVENT      2   196      0.13504E+00 0.00000E+00
NO EVENT      2   197      0.12964E+00 0.00000E+00
NO EVENT      2   198      0.12445E+00 0.00000E+00
NO EVENT      2   199      0.11947E+00 0.00000E+00
NO EVENT      2   200      0.11470E+00 0.00000E+00
NO EVENT      2   201      0.11011E+00 0.00000E+00
NO EVENT      2   202      0.10570E+00 0.00000E+00
NO EVENT      2   203      0.10148E+00 0.00000E+00
NO EVENT      2   204      0.97416E-01 0.00000E+00
NO EVENT      2   205      0.93520E-01 0.00000E+00
NO EVENT      2   206      0.89779E-01 0.00000E+00
NO EVENT      2   207      0.86188E-01 0.00000E+00
NO EVENT      2   208      0.82740E-01 0.00000E+00
NO EVENT      2   209      0.79431E-01 0.00000E+00
NO EVENT      2   210      0.76253E-01 0.00000E+00
NO EVENT      2   211      0.73203E-01 0.00000E+00
NO EVENT      2   212      0.70275E-01 0.00000E+00
NO EVENT      2   213      0.67464E-01 0.00000E+00
NO EVENT      2   214      0.64766E-01 0.00000E+00
NO EVENT      2   215      0.62175E-01 0.00000E+00
NO EVENT      2   216      0.59688E-01 0.00000E+00
NO EVENT      2   217      0.57300E-01 0.00000E+00
NO EVENT      2   218      0.55008E-01 0.00000E+00
NO EVENT      2   219      0.52808E-01 0.00000E+00
NO EVENT      2   220      0.50696E-01 0.00000E+00
NO EVENT      2   221      0.48668E-01 0.00000E+00
NO EVENT      2   222      0.46721E-01 0.00000E+00
NO EVENT      2   223      0.44852E-01 0.00000E+00
NO EVENT      2   224      0.43058E-01 0.00000E+00
NO EVENT      2   225      0.41336E-01 0.00000E+00
NO EVENT      2   226      0.39682E-01 0.00000E+00
NO EVENT      2   227      0.38095E-01 0.00000E+00
NO EVENT      2   228      0.36571E-01 0.00000E+00
NO EVENT      2   229      0.35109E-01 0.00000E+00
NO EVENT      2   230      0.33704E-01 0.00000E+00
NO EVENT      2   231      0.32356E-01 0.00000E+00
NO EVENT      2   232      0.31062E-01 0.00000E+00
NO EVENT      2   233      0.29819E-01 0.00000E+00
NO EVENT      2   234      0.28627E-01 0.00000E+00
NO EVENT      2   235      0.27481E-01 0.00000E+00
NO EVENT      2   236      0.26382E-01 0.00000E+00
NO EVENT      2   237      0.25327E-01 0.00000E+00
NO EVENT      2   238      0.24314E-01 0.00000E+00
NO EVENT      2   239      0.23341E-01 0.00000E+00
NO EVENT      2   240      0.22408E-01 0.00000E+00
NO EVENT      2   241      0.21511E-01 0.00000E+00
NO EVENT      2   242      0.20651E-01 0.00000E+00
NO EVENT      2   243      0.19825E-01 0.00000E+00
NO EVENT      2   244      0.19032E-01 0.00000E+00
NO EVENT      2   245      0.18271E-01 0.00000E+00
NO EVENT      2   246      0.17540E-01 0.00000E+00
NO EVENT      2   247      0.16838E-01 0.00000E+00
NO EVENT      2   248      0.16165E-01 0.00000E+00
NO EVENT      2   249      0.15518E-01 0.00000E+00
NO EVENT      2   250      0.14897E-01 0.00000E+00
NO EVENT      2   251      0.14301E-01 0.00000E+00
NO EVENT      2   252      0.13729E-01 0.00000E+00
NO EVENT      2   253      0.13180E-01 0.00000E+00
NO EVENT      2   254      0.12653E-01 0.00000E+00
NO EVENT      2   255      0.12147E-01 0.00000E+00
NO EVENT      2   256      0.11661E-01 0.00000E+00
NO EVENT      2   257      0.11195E-01 0.00000E+00
NO EVENT      2   258      0.10747E-01 0.00000E+00
NO EVENT      2   259      0.10317E-01 0.00000E+00
NO EVENT      2   260      0.99042E-02 0.00000E+00
NO EVENT      2   261      0.95081E-02 0.00000E+00
NO EVENT      2   262      0.91277E-02 0.00000E+00
NO EVENT      2   263      0.87626E-02 0.00000E+00
NO EVENT      2   264      0.84121E-02 0.00000E+00
NO EVENT      2   265      0.80756E-02 0.00000E+00
NO EVENT      2   266      0.77526E-02 0.00000E+00
NO EVENT      2   267      0.74425E-02 0.00000E+00
NO EVENT      2   268      0.71448E-02 0.00000E+00
NO EVENT      2   269      0.68590E-02 0.00000E+00
NO EVENT      2   270      0.65847E-02 0.00000E+00
NO EVENT      2   271      0.63213E-02 0.00000E+00
NO EVENT      2   272      0.60684E-02 0.00000E+00
NO EVENT      2   273      0.58257E-02 0.00000E+00
NO EVENT      2   274      0.55927E-02 0.00000E+00
NO EVENT      2   275      0.53689E-02 0.00000E+00
NO EVENT      2   276      0.51542E-02 0.00000E+00
NO EVENT      2   277      0.49480E-02 0.00000E+00
NO EVENT      2   278      0.47501E-02 0.00000E+00
NO EVENT      2   279      0.45601E-02 0.00000E+00
NO EVENT      2   280      0.43777E-02 0.00000E+00
NO EVENT      2   281      0.42026E-02 0.00000E+00
NO EVENT      2   282      0.40345E-02 0.00000E+00
NO EVENT      2   283      0.38731E-02 0.00000E+00
NO EVENT      2   284      0.37182E-02 0.00000E+00
NO EVENT      2   285      0.35695E-02 0.00000E+00
NO EVENT      2   286      0.34267E-02 0.00000E+00
NO EVENT      2   287      0.32896E-02 0.00000E+00
NO EVENT      2   288      0.31580E-02 0.00000E+00
NO EVENT      2   289      0.30317E-02 0.00000E+00
NO EVENT      2   290      0.11418E+00 0.00000E+00
NO EVENT      2   291      0.10961E+00 0.00000E+00
NO EVENT      2   292      0.34107E+00 0.00000E+00
SUBEVENT      2   293      0.69105E-05 0.12439E-01 0.00000E+00 0.00000E+00 0.55324E+00 0.00000E+00
SUBEVENT      2   294      0.26141E-04 0.47054E-01 0.00000E+00 0.00000E+00 0.13871E+01 0.00000E+00
NO EVENT      2   295      0.19619E+01 0.00000E+00
NO EVENT      2   296      0.19364E+01 0.00000E+00
SUBEVENT      2   297      0.21097E-04 0.37974E-01 0.00000E+00 0.00000E+00 0.26809E+01 0.00000E+00
SUBEVENT      2   298      0.66422E-05 0.11956E-01 0.00000E+00 0.00000E+00 0.32717E+01 0.00000E+00
NO EVENT      2   299      0.34420E+01 0.00000E+00
NO EVENT      2   300      0.36715E+01 0.00000E+00
NO EVENT      2   301      0.38798E+01 0.00000E+00
NO EVENT      2   302      0.37246E+01 0.00000E+00
NO EVENT      2   303      0.35756E+01 0.00000E+00
NO EVENT      2   304      0.34326E+01 0.00000E+00
NO EVENT      2   305      0.32953E+01 0.00000E+00
NO EVENT      2   306      0.31634E+01 0.00000E+00
NO EVENT      2   307      0.30369E+01 0.00000E+00
NO EVENT      2   308      0.29154E+01 0.00000E+00
NO EVENT      2   309      0.31429E+01 0.00000E+00
NO EVENT      2   310      0.33288E+01 0.00000E+00
NO EVENT      2   311      0.32697E+01 0.00000E+00
NO EVENT      2   312      0.31389E+01 0.00000E+00
NO EVENT      2   313      0.30134E+01 0.00000E+00
NO EVENT      2   314      0.28929E+01 0.00000E+00
NO EVENT      2   315      0.29938E+01 0.00000E+00
NO EVENT      2   316      0.32503E+01 0.00000E+00
SUBEVENT      2   317      0.89175E-05 0.16051E-01 0.00000E+00 0.00000E+00 0.37385E+01 0.00000E+00
NO EVENT      2   318      0.38435E+01 0.00000E+00
NO EVENT      2   319      0.37448E+01 0.00000E+00
NO EVENT      2   320      0.35950E+01 0.00000E+00
NO EVENT      2   321      0.34512E+01 0.00000E+00
NO EVENT      2   322      0.33131E+01 0.00000E+00
NO EVENT      2   323      0.31806E+01 0.00000E+00
NO EVENT      2   324      0.30534E+01 0.00000E+00
NO EVENT      2   325      0.29313E+01 0.00000E+00
NO EVENT      2   326      0.28140E+01 0.00000E+00
NO EVENT      2   327      0.27014E+01 0.00000E+00
NO EVENT      2   328      0.25934E+01 0.00000E+00
NO EVENT      2   329      0.24896E+01 0.00000E+00
NO EVENT      2   330      0.23901E+01 0.00000E+00
NO EVENT      2   331      0.22945E+01 0.00000E+00
NO EVENT      2   332      0.22027E+01 0.00000E+00
NO EVENT      2   333      0.21146E+01 0.00000E+00
NO EVENT      2   334      0.20300E+01 0.00000E+00
NO EVENT      2   335      0.19488E+01 0.00000E+00
NO EVENT      2   336      0.18708E+01 0.00000E+00
NO EVENT      2   337      0.17960E+01 0.00000E+00
NO EVENT      2   338      0.25051E+01 0.00000E+00
NO EVENT      2   339      0.29609E+01 0.00000E+00
NO EVENT      2   340      0.28665E+01 0.00000E+00
NO EVENT      2   341      0.27518E+01 0.00000E+00
NO EVENT      2   342      0.26417E+01 0.00000E+00
NO EVENT      2   343      0.25516E+01 0.00000E+00
NO EVENT      2   344      0.24617E+01 0.00000E+00
NO EVENT      2   345      0.23632E+01 0.00000E+00
NO EVENT      2   346      0.22687E+01 0.00000E+00
NO EVENT      2   347      0.21779E+01 0.00000E+00
NO EVENT      2   348      0.20908E+01 0.00000E+00
NO EVENT      2   349      0.20072E+01 0.00000E+00
NO EVENT      2   350      0.19269E+01 0.00000E+00
NO EVENT      2   351      0.18498E+01 0.00000E+00
NO EVENT      2   352      0.17758E+01 0.00000E+00
NO EVENT      2   353      0.17048E+01 0.00000E+00
NO EVENT      2   354      0.16366E+01 0.00000E+00
NO EVENT      2   355      0.15711E+01 0.00000E+00
NO EVENT      2   356      0.15200E+01 0.00000E+00
NO EVENT      2   357      0.14592E+01 0.00000E+00
NO EVENT      2   358      0.16024E+01 0.00000E+00
NO EVENT      2   359      0.16641E+01 0.00000E+00
NO EVENT      2   360      0.16468E+01 0.00000E+00
NO EVENT      2   361      0.15843E+01 0.00000E+00
NO EVENT      2   362      0.19788E+01 0.00000E+00
NO EVENT      2   363      0.21822E+01 0.00000E+00
NO EVENT      2   364      0.20949E+01 0.00000E+00
NO EVENT      2   365      0.20111E+01 0.00000E+00
NO EVENT      3     1      0.19307E+01 0.00000E+00
NO EVENT      3     2      0.18534E+01 0.00000E+00
NO EVENT      3     3      0.17793E+01 0.00000E+00
NO EVENT      3     4      0.17081E+01 0.00000E+00
NO EVENT      3     5      0.16398E+01 0.00000E+00
NO EVENT      3     6      0.15742E+01 0.00000E+00
NO EVENT      3     7      0.18007E+01 0.00000E+00
NO EVENT      3     8      0.17287E+01 0.00000E+00
NO EVENT      3     9      0.16596E+01 0.00000E+00
NO EVENT      3    10      0.15932E+01 0.00000E+00
NO EVENT      3    11      0.15294E+01 0.00000E+00
NO EVENT      3    12      0.14683E+01 0.00000E+00
NO EVENT      3    13      0.14095E+01 0.00000E+00
NO EVENT      3    14      0.13532E+01 0.00000E+00
NO EVENT      3    15      0.12990E+01 0.00000E+00
NO EVENT      3    16      0.12471E+01 0.00000E+00
NO EVENT      3    17      0.11972E+01 0.00000E+00
NO EVENT      3    18      0.11493E+01 0.00000E+00
NO EVENT      3    19      0.11033E+01 0.00000E+00
NO EVENT      3    20      0.10592E+01 0.00000E+00
NO EVENT      3    21      0.10168E+01 0.00000E+00
NO EVENT      3    22      0.97615E+00 0.00000E+00
NO EVENT      3    23      0.93711E+00 0.00000E+00
NO EVENT      3    24      0.89962E+00 0.00000E+00
NO EVENT      3    25      0.86364E+00 0.00000E+00
NO EVENT      3    26      0.82909E+00 0.00000E+00
NO EVENT      3    27      0.79593E+00 0.00000E+00
NO EVENT      3    28      0.76409E+00 0.00000E+00
NO EVENT      3    29      0.73353E+00 0.00000E+00
NO EVENT      3    30      0.70419E+00 0.00000E+00
NO EVENT      3    31      0.67602E+00 0.00000E+00
NO EVENT      3    32      0.64898E+00 0.00000E+00
NO EVENT      3    33      0.62302E+00 0.00000E+00
NO EVENT      3    34      0.59810E+00 0.00000E+00
NO EVENT      3    35      0.57418E+00 0.00000E+00
NO EVENT      3    36      0.55121E+00 0.00000E+00
NO EVENT      3    37      0.52916E+00 0.00000E+00
NO EVENT      3    38      0.50799E+00 0.00000E+00
NO EVENT      3    39      0.65063E+00 0.00000E+00
NO EVENT      3    40      0.62461E+00 0.00000E+00
NO EVENT      3    41      0.13404E+01 0.00000E+00
NO EVENT      3    42      0.18168E+01 0.00000E+00
NO EVENT      3    43      0.17442E+01 0.00000E+00
NO EVENT      3    44      0.33646E+01 0.00000E+00
NO EVENT      3    45      0.45488E+01 0.00000E+00
NO EVENT      3    46      0.44417E+01 0.00000E+00
NO EVENT      3    47      0.42641E+01 0.00000E+00
NO EVENT      3    48      0.40935E+01 0.00000E+00
NO EVENT      3    49      0.43286E+01 0.00000E+00
NO EVENT      3    50      0.42726E+01 0.00000E+00
NO EVENT      3    51      0.44976E+01 0.00000E+00
NO EVENT      3    52      0.45441E+01 0.00000E+00
NO EVENT      3    53      0.43623E+01 0.00000E+00
NO EVENT      3    54      0.41878E+01 0.00000E+00
NO EVENT      3    55      0.40437E+01 0.00000E+00
NO EVENT      3    56      0.38819E+01 0.00000E+00
NO EVENT      3    57      0.37267E+01 0.00000E+00
NO EVENT      3    58      0.35776E+01 0.00000E+00
NO EVENT      3    59      0.36987E+01 0.00000E+00
NO EVENT      3    60      0.35507E+01 0.00000E+00
NO EVENT      3    61      0.42335E+01 0.00000E+00
NO EVENT      3    62      0.48843E+01 0.00000E+00
NO EVENT      3    63      0.49839E+01 0.00000E+00
NO EVENT      3    64      0.55178E+01 0.00000E+00
NO EVENT      3    65      0.59923E+01 0.00000E+00
NO EVENT      3    66      0.58594E+01 0.00000E+00
NO EVENT      3    67      0.56250E+01 0.00000E+00
NO EVENT      3    68      0.57166E+01 0.00000E+00
NO EVENT      3    69      0.54879E+01 0.00000E+00
NO EVENT      3    70      0.53191E+01 0.00000E+00
NO EVENT      3    71      0.52680E+01 0.00000E+00
NO EVENT      3    72      0.52988E+01 0.00000E+00
NO EVENT      3    73      0.57474E+01 0.00000E+00
NO EVENT      3    74      0.62432E+01 0.00000E+00
NO EVENT      3    75      0.64203E+01 0.00000E+00
NO EVENT      3    76      0.63682E+01 0.00000E+00
NO EVENT      3    77      0.65708E+01 0.00000E+00
NO EVENT      3    78      0.65449E+01 0.00000E+00
NO EVENT      3    79      0.62831E+01 0.00000E+00
NO EVENT      3    80      0.61834E+01 0.00000E+00
NO EVENT      3    81      0.59360E+01 0.00000E+00
NO EVENT      3    82      0.56986E+01 0.00000E+00
NO EVENT      3    83      0.54707E+01 0.00000E+00
NO EVENT      3    84      0.52518E+01 0.00000E+00
NO EVENT      3    85      0.50418E+01 0.00000E+00
NO EVENT      3    86      0.54104E+01 0.00000E+00
NO EVENT      3    87      0.55482E+01 0.00000E+00
NO EVENT      3    88      0.53262E+01 0.00000E+00
NO EVENT      3    89      0.51132E+01 0.00000E+00
NO EVENT      3    90      0.49087E+01 0.00000E+00
NO EVENT      3    91      0.47123E+01 0.00000E+00
NO EVENT      3    92      0.45238E+01 0.00000E+00
NO EVENT      3    93      0.51678E+01 0.00000E+00
NO EVENT      3    94      0.58384E+01 0.00000E+00
NO EVENT      3    95      0.69778E+01 0.00000E+00
NO EVENT      3    96      0.78075E+01 0.00000E+00
NO EVENT      3    97      0.80113E+01 0.00000E+00
NO EVENT      3    98      0.80728E+01 0.00000E+00
NO EVENT      3    99      0.77499E+01 0.00000E+00
NO EVENT      3   100      0.79306E+01 0.00000E+00
NO EVENT      3   101      0.80850E+01 0.00000E+00
NO EVENT      3   102      0.82047E+01 0.00000E+00
NO EVENT      3   103      0.90210E+01 0.00000E+00
NO EVENT      3   104      0.93348E+01 0.00000E+00
NO EVENT      3   105      0.10236E+02 0.00000E+00
NO EVENT      3   106      0.10593E+02 0.00000E+00
NO EVENT      3   107      0.10225E+02 0.00000E+00
NO EVENT      3   108      0.98163E+01 0.00000E+00
NO EVENT      3   109      0.94237E+01 0.00000E+00
NO EVENT      3   110      0.90467E+01 0.00000E+00
NO EVENT      3   111      0.86848E+01 0.00000E+00
NO EVENT      3   112      0.83374E+01 0.00000E+00
NO EVENT      3   113      0.80039E+01 0.00000E+00
NO EVENT      3   114      0.76838E+01 0.00000E+00
NO EVENT      3   115      0.73764E+01 0.00000E+00
NO EVENT      3   116      0.70814E+01 0.00000E+00
NO EVENT      3   117      0.67981E+01 0.00000E+00
NO EVENT      3   118      0.65262E+01 0.00000E+00
NO EVENT      3   119      0.62652E+01 0.00000E+00
NO EVENT      3   120      0.60145E+01 0.00000E+00
NO EVENT      3   121      0.57740E+01 0.00000E+00
NO EVENT      3   122      0.55430E+01 0.00000E+00
NO EVENT      3   123      0.53213E+01 0.00000E+00
NO EVENT      3   124      0.51084E+01 0.00000E+00
NO EVENT      3   125      0.49041E+01 0.00000E+00
NO EVENT      3   126      0.47079E+01 0.00000E+00
NO EVENT      3   127      0.45196E+01 0.00000E+00
NO EVENT      3   128      0.43388E+01 0.00000E+00
NO EVENT      3   129      0.41653E+01 0.00000E+00
NO EVENT      3   130      0.39987E+01 0.00000E+00
NO EVENT      3   131      0.38387E+01 0.00000E+00
NO EVENT      3   132      0.36852E+01 0.00000E+00
NO EVENT      3   133      0.35378E+01 0.00000E+00
NO EVENT      3   134      0.33963E+01 0.00000E+00
NO EVENT      3   135      0.32604E+01 0.00000E+00
NO EVENT      3   136      0.31300E+01 0.00000E+00
NO EVENT      3   137      0.30048E+01 0.00000E+00
NO EVENT      3   138      0.28846E+01 0.00000E+00
NO EVENT      3   139      0.27692E+01 0.00000E+00
NO EVENT      3   140      0.26584E+01 0.00000E+00
NO EVENT      3   141      0.25521E+01 0.00000E+00
NO EVENT      3   142      0.24500E+01 0.00000E+00
NO EVENT      3   143      0.23520E+01 0.00000E+00
NO EVENT      3   144      0.22579E+01 0.00000E+00
NO EVENT      3   145      0.21676E+01 0.00000E+00
NO EVENT      3   146      0.20809E+01 0.00000E+00
NO EVENT      3   147      0.19977E+01 0.00000E+00
NO EVENT      3   148      0.19178E+01 0.00000E+00
NO EVENT      3   149      0.18411E+01 0.00000E+00
NO EVENT      3   150      0.17674E+01 0.00000E+00
NO EVENT      3   151      0.16967E+01 0.00000E+00
NO EVENT      3   152      0.16289E+01 0.00000E+00
NO EVENT      3   153      0.15637E+01 0.00000E+00
NO EVENT      3   154      0.15012E+01 0.00000E+00
NO EVENT      3   155      0.14411E+01 0.00000E+00
NO EVENT      3   156      0.13835E+01 0.00000E+00
NO EVENT      3   157      0.13281E+01 0.00000E+00
NO EVENT      3   158      0.12750E+01 0.00000E+00
NO EVENT      3   159      0.12240E+01 0.00000E+00
NO EVENT      3   160      0.11750E+01 0.00000E+00
NO EVENT      3   161      0.11280E+01 0.00000E+00
NO EVENT      3   162      0.10829E+01 0.00000E+00
NO EVENT      3   163      0.10396E+01 0.00000E+00
NO EVENT      3   164      0.99801E+00 0.00000E+00
NO EVENT      3   165      0.95809E+00 0.00000E+00
NO EVENT      3   166      0.91977E+00 0.00000E+00
NO EVENT      3   167      0.88298E+00 0.00000E+00
NO EVENT      3   168      0.84766E+00 0.00000E+00
NO EVENT      3   169      0.81375E+00 0.00000E+00
NO EVENT      3   170      0.78120E+00 0.00000E+00
NO EVENT      3   171      0.74996E+00 0.00000E+00
NO EVENT      3   172      0.71996E+00 0.00000E+00
NO EVENT      3   173      0.69116E+00 0.00000E+00
NO EVENT      3   174      0.66351E+00 0.00000E+00
NO EVENT      3   175      0.63697E+00 0.00000E+00
NO EVENT      3   176      0.61149E+00 0.00000E+00
NO EVENT      3   177      0.58703E+00 0.00000E+00
NO EVENT      3   178      0.56355E+00 0.00000E+00
NO EVENT      3   179      0.54101E+00 0.00000E+00
NO EVENT      3   180      0.51937E+00 0.00000E+00
NO EVENT      3   181      0.49860E+00 0.00000E+00
NO EVENT      3   182      0.47865E+00 0.00000E+00
NO EVENT      3   183      0.45951E+00 0.00000E+00
NO EVENT      3   184      0.44113E+00 0.00000E+00
NO EVENT      3   185      0.42348E+00 0.00000E+00
NO EVENT      3   186      0.40654E+00 0.00000E+00
NO EVENT      3   187      0.39028E+00 0.00000E+00
NO EVENT      3   188      0.37467E+00 0.00000E+00
NO EVENT      3   189      0.35968E+00 0.00000E+00
NO EVENT      3   190      0.34529E+00 0.00000E+00
NO EVENT      3   191      0.33148E+00 0.00000E+00
NO EVENT      3   192      0.31822E+00 0.00000E+00
NO EVENT      3   193      0.30549E+00 0.00000E+00
NO EVENT      3   194      0.29327E+00 0.00000E+00
NO EVENT      3   195      0.28154E+00 0.00000E+00
NO EVENT      3   196      0.27028E+00 0.00000E+00
NO EVENT      3   197      0.25947E+00 0.00000E+00
NO EVENT      3   198      0.24909E+00 0.00000E+00
NO EVENT      3   199      0.23913E+00 0.00000E+00
NO EVENT      3   200      0.22956E+00 0.00000E+00
NO EVENT      3   201      0.22038E+00 0.00000E+00
NO EVENT      3   202      0.21157E+00 0.00000E+00
NO EVENT      3   203      0.20310E+00 0.00000E+00
NO EVENT      3   204      0.19498E+00 0.00000E+00
NO EVENT      3   205      0.18718E+00 0.00000E+00
NO EVENT      3   206      0.17969E+00 0.00000E+00
NO EVENT      3   207      0.17250E+00 0.00000E+00
NO EVENT      3   208      0.16560E+00 0.00000E+00
NO EVENT      3   209      0.15898E+00 0.00000E+00
NO EVENT      3   210      0.15262E+00 0.00000E+00
NO EVENT      3   211      0.14652E+00 0.00000E+00
NO EVENT      3   212      0.14066E+00 0.00000E+00
NO EVENT      3   213      0.13503E+00 0.00000E+00
NO EVENT      3   214      0.12963E+00 0.00000E+00
NO EVENT      3   215      0.12444E+00 0.00000E+00
NO EVENT      3   216      0.11947E+00 0.00000E+00
NO EVENT      3   217      0.11469E+00 0.00000E+00
NO EVENT      3   218      0.11010E+00 0.00000E+00
NO EVENT      3   219      0.10570E+00 0.00000E+00
NO EVENT      3   220      0.10147E+00 0.00000E+00
NO EVENT      3   221      0.97409E-01 0.00000E+00
NO EVENT      3   222      0.93512E-01 0.00000E+00
NO EVENT      3   223      0.89772E-01 0.00000E+00
NO EVENT      3   224      0.86181E-01 0.00000E+00
NO EVENT      3   225      0.82734E-01 0.00000E+00
NO EVENT      3   226      0.79424E-01 0.00000E+00
NO EVENT      3   227      0.76247E-01 0.00000E+00
NO EVENT      3   228      0.73197E-01 0.00000E+00
NO EVENT      3   229      0.70270E-01 0.00000E+00
NO EVENT      3   230      0.67459E-01 0.00000E+00
NO EVENT      3   231      0.64760E-01 0.00000E+00
NO EVENT      3   232      0.62170E-01 0.00000E+00
NO EVENT      3   233      0.59683E-01 0.00000E+00
NO EVENT      3   234      0.57296E-01 0.00000E+00
NO EVENT      3   235      0.55004E-01 0.00000E+00
NO EVENT      3   236      0.52804E-01 0.00000E+00
NO EVENT      3   237      0.50692E-01 0.00000E+00
NO EVENT      3   238      0.48664E-01 0.00000E+00
NO EVENT      3   239      0.46717E-01 0.00000E+00
NO EVENT      3   240      0.44849E-01 0.00000E+00
NO EVENT      3   241      0.43055E-01 0.00000E+00
NO EVENT      3   242      0.41333E-01 0.00000E+00
NO EVENT      3   243      0.39679E-01 0.00000E+00
NO EVENT      3   244      0.38092E-01 0.00000E+00
NO EVENT      3   245      0.36568E-01 0.00000E+00
NO EVENT      3   246      0.35106E-01 0.00000E+00
NO EVENT      3   247      0.33702E-01 0.00000E+00
NO EVENT      3   248      0.32353E-01 0.00000E+00
NO EVENT      3   249      0.31059E-01 0.00000E+00
NO EVENT      3   250      0.29817E-01 0.00000E+00
NO EVENT      3   251      0.28624E-01 0.00000E+00
NO EVENT      3   252      0.27479E-01 0.00000E+00
NO EVENT      3   253      0.26380E-01 0.00000E+00
NO EVENT      3   254      0.25325E-01 0.00000E+00
NO EVENT      3   255      0.24312E-01 0.00000E+00
NO EVENT      3   256      0.23339E-01 0.00000E+00
NO EVENT      3   257      0.22406E-01 0.00000E+00
NO EVENT      3   258      0.21510E-01 0.00000E+00
NO EVENT      3   259      0.20649E-01 0.00000E+00
NO EVENT      3   260      0.19823E-01 0.00000E+00
NO EVENT      3   261      0.19030E-01 0.00000E+00
NO EVENT      3   262      0.18269E-01 0.00000E+00
NO EVENT      3   263      0.17538E-01 0.00000E+00
NO EVENT      3   264      0.16837E-01 0.00000E+00
NO EVENT      3   265      0.16163E-01 0.00000E+00
NO EVENT      3   266      0.15517E-01 0.00000E+00
NO EVENT      3   267      0.14896E-01 0.00000E+00
NO EVENT      3   268      0.14300E-01 0.00000E+00
NO EVENT      3   269      0.13728E-01 0.00000E+00
NO EVENT      3   270      0.13179E-01 0.00000E+00
NO EVENT      3   271      0.12652E-01 0.00000E+00
NO EVENT      3   272      0.12146E-01 0.00000E+00
NO EVENT      3   273      0.11660E-01 0.00000E+00
NO EVENT      3   274      0.11194E-01 0.00000E+00
NO EVENT      3   275      0.10746E-01 0.00000E+00
NO EVENT      3   276      0.10316E-01 0.00000E+00
NO EVENT      3   277      0.99034E-02 0.00000E+00
NO EVENT      3   278      0.95073E-02 0.00000E+00
NO EVENT      3   279      0.91270E-02 0.00000E+00
NO EVENT      3   280      0.87619E-02 0.00000E+00
NO EVENT      3   281      0.84115E-02 0.00000E+00
NO EVENT      3   282      0.80750E-02 0.00000E+00
NO EVENT      3   283      0.77520E-02 0.00000E+00
NO EVENT      3   284      0.74419E-02 0.00000E+00
NO EVENT      3   285      0.71442E-02 0.00000E+00
NO EVENT      3   286      0.68585E-02 0.00000E+00
NO EVENT      3   287      0.65841E-02 0.00000E+00
NO EVENT      3   288      0.63208E-02 0.00000E+00
NO EVENT      3   289      0.60679E-02 0.00000E+00
NO EVENT      3   290      0.58252E-02 0.00000E+00
NO EVENT      3   291      0.55922E-02 0.00000E+00
SUBEVENT      3   292      0.31065E-04 0.55917E-01 0.00000E+00 0.00000E+00 0.75695E+00 0.00000E+00
