 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  328      1   45.681873.83   9.55   0.13   0.07  39.89   0.03   0.16   1.27
  1  329      1   45.681873.83   9.56   0.13   0.07  39.89   0.03   0.16   1.27
  1  330      1   45.681055.22   9.70   0.13   0.07  39.89   0.03   0.03   1.27
  1  331      1   45.681873.83   9.94   0.13   0.07  39.89   0.03   0.16   1.27
  1  332      1   45.681873.83  10.03   0.13   0.07  39.89   0.03   0.16   1.27
  1  333      1   45.681873.83  10.34   0.13   0.07  39.89   0.03   0.16   1.27
  1  334      1   45.681873.83  10.61   0.13   0.07  39.89   0.03   0.16   1.27
  1  335      1   45.681873.83  10.63   0.13   0.07  39.89   0.03   0.16   1.27
  1  336      1   45.681873.83  10.66   0.13   0.07  39.89   0.03   0.16   1.27
  1  337      1   45.681873.83   9.54   0.13   0.07  39.89   0.03   0.16   1.27
  1  338      1   45.681873.83   7.97   0.13   0.07  39.89   0.03   0.16   1.27
  1  339      1   45.681873.83   6.69   0.13   0.07  39.89   0.03   0.16   1.27
  1  340      1   45.681873.83   8.10   0.13   0.07  39.89   0.03   0.16   1.27
  1  341      1   45.681873.83   8.26   0.13   0.07  39.89   0.03   0.16   1.27
  1  342      1   45.681873.83   8.38   0.13   0.07  39.89   0.03   0.16   1.27
  1  343      1   45.681873.83   8.59   0.13   0.07  39.89   0.03   0.16   1.27
  1  344      1   45.681873.83   6.36   0.13   0.07  39.89   0.03   0.16   1.27
  1  345      1   45.681873.83   7.91   0.13   0.07  39.89   0.03   0.16   1.27
  1  346      1   45.681873.83   8.30   0.13   0.07  39.89   0.03   0.16   1.27
  1  347      1   45.681873.83   6.69   0.13   0.07  39.89   0.03   0.16   1.27
  1  348      1   45.681873.83   8.17   0.13   0.07  39.89   0.03   0.16   1.27
  1  349      1   45.681873.83   8.23   0.13   0.07  39.89   0.03   0.16   1.27
  1  350      1   45.681873.83   7.08   0.13   0.07  39.89   0.03   0.16   1.27
  1  351      1   45.681873.83   8.17   0.13   0.07  39.89   0.03   0.16   1.27
  1  352      1   45.681873.83   8.35   0.13   0.07  39.89   0.03   0.16   1.27
  1  353      1   45.68 703.48   7.68   0.13   0.07  39.89   0.03   0.03   1.27
  1  354      1   45.681055.22   8.30   0.13   0.07  39.89   0.03   0.03   1.27
  1  355      1   45.681873.83   7.20   0.13   0.07  39.89   0.03   0.16   1.27
  1  356      1   45.681873.83   7.21   0.13   0.07  39.89   0.03   0.16   1.27
  1  357      1   45.681873.83   8.12   0.13   0.07  39.89   0.03   0.16   1.27
  1  358      1   45.681873.83   7.75   0.13   0.07  39.89   0.03   0.16   1.27
  1  359      1   45.681873.83   8.18   0.13   0.07  39.89   0.03   0.16   1.27
  1  360      1   45.681873.83   8.29   0.13   0.07  39.89   0.03   0.16   1.27
  1  361      1   45.681873.83   8.65   0.13   0.07  39.89   0.03   0.16   1.27
  1  362      1   45.681873.83   4.18   0.13   0.07  39.89   0.03   0.16   1.27
  1  363      1   45.681873.83   7.69   0.13   0.07  39.89   0.03   0.16   1.27
  1  364      1   45.681873.83   8.25   0.13   0.07  39.89   0.03   0.16   1.27
  1  365      1   45.681873.83   8.26   0.13   0.07  39.89   0.03   0.16   1.27
  1    1      2   45.681873.83   8.39   0.13   0.07  39.89   0.03   0.16   1.27
  1    2      2   63.181909.95   9.87   0.13   0.07  60.00   0.03   0.21   1.43
  1    3      2   59.291909.95   9.80   0.13   0.07  56.43   0.03   0.21   1.40
  1    4      2   59.341909.95  10.26   0.13   0.07  56.43   0.03   0.21   1.40
  1    5      2   59.391909.95  10.42   0.13   0.07  56.43   0.03   0.21   1.40
  1    6      2   59.431909.95  10.60   0.13   0.07  56.43   0.03   0.21   1.40
  1    7      2   59.481909.95  10.73   0.13   0.07  56.43   0.03   0.21   1.40
  1    8      2   59.531909.95  10.83   0.13   0.07  56.43   0.03   0.21   1.40
  1    9      2   59.571909.95  11.00   0.13   0.07  56.43   0.03   0.21   1.40
  1   10      2   59.621909.95  11.18   0.13   0.07  56.43   0.03   0.21   1.40
  1   11      2   59.661055.22  11.24   0.13   0.07  56.43   0.03   0.03   1.40
  1   12      2   59.711909.95  11.22   0.13   0.07  56.43   0.03   0.21   1.40
  1   13      2   59.761909.95  11.29   0.13   0.07  56.43   0.03   0.03   1.40
  1   14      2   59.801909.95   9.96   0.13   0.07  56.43   0.03   0.21   1.40
  1   15      2   59.851909.95   8.78   0.13   0.07  56.43   0.03   0.21   1.40
  1   16      2   59.891909.95   9.69   0.13   0.07  56.43   0.03   0.21   1.40
  1   17      2   59.941909.95   9.90   0.13   0.07  56.43   0.03   0.21   1.40
  1   18      2   59.981055.22  10.19   0.13   0.07  56.43   0.03   0.03   1.40
  1   19      2   60.021055.22  10.42   0.13   0.07  56.43   0.03   0.03   1.40
  1   20      2   60.071055.22  10.80   0.13   0.07  56.43   0.03   0.03   1.40
  1   21      2   60.111909.95  10.84   0.13   0.07  56.43   0.03   0.21   1.40
  1   22      2   60.161909.95  10.80   0.13   0.07  56.43   0.03   0.21   1.40
  1   23      2   60.201909.95  11.00   0.13   0.07  56.43   0.03   0.21   1.40
  1   24      2   60.241909.95  11.05   0.13   0.07  56.43   0.03   0.03   1.40
  1   25      2   60.28 703.48  11.13   0.13   0.07  56.43   0.03   0.03   1.40
  1   26      2   60.33 703.48  11.20   0.13   0.07  56.43   0.03   0.03   1.40
  1   27      2   52.18 703.48  10.50   0.13   0.07  51.30   0.03   0.03   1.36
  1   28      2   52.221055.22  10.61   0.13   0.07  51.30   0.03   0.03   1.36
  1   29      2   52.27 703.48  10.65   0.13   0.07  51.30   0.03   0.03   1.36
  1   30      2   45.681055.22  10.58   0.13   0.07  37.16   0.03   0.03   1.25
  1   31      2   45.681055.22  10.58   0.13   0.07  37.16   0.03   0.03   1.25
  1   32      2   45.681909.95   7.49   0.13   0.07  37.16   0.03   0.21   1.25
  1   33      2   45.681909.95   8.27   0.13   0.07  37.16   0.03   0.20   1.25
  1   34      2   45.681909.95   8.39   0.13   0.07  37.16   0.03   0.20   1.25
  1   35      2   45.681909.95   8.24   0.13   0.07  37.16   0.03   0.20   1.25
  1   36      2   45.681909.95   8.50   0.13   0.07  37.16   0.03   0.20   1.25
  1   37      2   45.681909.95   9.00   0.13   0.07  37.16   0.03   0.20   1.25
  1   38      2   45.681909.95   9.33   0.13   0.07  37.16   0.03   0.20   1.25
  1   39      2   45.681909.95   9.53   0.13   0.07  37.16   0.03   0.20   1.25
  1   40      2   45.681909.95   8.69   0.13   0.07  37.16   0.03   0.20   1.25
  1   41      2   45.681909.95   9.09   0.13   0.07  37.16   0.03   0.20   1.25
  1   42      2   45.681909.95   9.65   0.13   0.07  37.16   0.03   0.20   1.25
  1   43      2   45.681909.95   9.96   0.13   0.07  37.16   0.03   0.20   1.25
  1   44      2   45.681909.95  10.14   0.13   0.07  37.16   0.03   0.19   1.25
  1   45      2   45.681909.95  10.30   0.13   0.07  37.16   0.03   0.19   1.25
  1   46      2   45.681909.95  10.44   0.13   0.07  37.16   0.03   0.19   1.25
  1   47      2   45.681909.95  10.59   0.13   0.07  37.16   0.03   0.19   1.25
  1   48      2   45.681909.95  10.75   0.13   0.07  37.16   0.03   0.19   1.25
  1   49      2   45.681909.95  10.83   0.13   0.07  37.16   0.03   0.19   1.25
  1   50      2   45.681909.95  10.79   0.13   0.07  37.16   0.03   0.19   1.25
  1   51      2   45.681909.95   7.85   0.13   0.07  37.16   0.03   0.19   1.25
  1   52      2   45.681909.95   9.03   0.13   0.07  37.16   0.03   0.19   1.25
  1   53      2   45.681909.95   7.49   0.13   0.07  37.16   0.03   0.03   1.25
  1   54      2   45.681909.95   6.81   0.13   0.07  37.16   0.03   0.19   1.25
  1   55      2   45.681909.95   8.23   0.13   0.07  37.16   0.03   0.19   1.25
  1   56      2   45.681909.95   8.81   0.13   0.07  37.16   0.03   0.03   1.25
  1   57      2   45.681909.95   6.44   0.13   0.07  37.16   0.03   0.19   1.25
  1   58      2   45.681909.95   8.39   0.13   0.07  37.16   0.03   0.03   1.25
  1   59      2   45.681909.95   8.64   0.13   0.07  37.16   0.03   0.03   1.25
  1   60      2   45.681909.95   7.96   0.13   0.07  37.16   0.03   0.18   1.25
  1   61      2   45.681909.95   8.69   0.13   0.07  37.16   0.03   0.03   1.25
  1   62      2   45.681909.95   8.06   0.13   0.07  37.16   0.03   0.18   1.25
  1   63      2   45.681909.95   8.51   0.13   0.07  37.16   0.03   0.18   1.25
  1   64      2   45.681909.95   8.90   0.13   0.07  37.16   0.03   0.18   1.25
  1   65      2   45.681909.95   7.66   0.13   0.07  37.16   0.03   0.18   1.25
  1   66      2   45.681909.95   5.82   0.13   0.07  37.16   0.03   0.18   1.25
  1   67      2   45.681909.95   5.54   0.13   0.07  37.16   0.03   0.18   1.25
  1   68      2   45.681909.95   6.38   0.13   0.07  37.16   0.03   0.18   1.25
  1   69      2   45.681909.95   5.82   0.13   0.07  37.16   0.03   0.18   1.25
  1   70      2   45.681909.95   4.57   0.13   0.07  37.16   0.03   0.18   1.25
  1   71      2   45.681909.95   6.38   0.13   0.07  37.16   0.03   0.03   1.25
  1   72      2   45.681909.95   6.72   0.13   0.07  37.16   0.03   0.18   1.25
  1   73      2   45.681909.95   7.05   0.13   0.07  37.16   0.03   0.18   1.25
  1   74      2   45.681909.95   7.54   0.13   0.07  37.16   0.03   0.18   1.25
  1   75      2   45.68 703.48   8.99   0.13   0.07  37.16   0.03   0.03   1.25
  1   76      2   45.68 703.48   8.36   0.13   0.07  37.16   0.03   0.03   1.25
  1   77      2   45.681909.95   8.42   0.13   0.07  37.16   0.03   0.18   1.25
  1   78      2   45.68 703.48   9.18   0.13   0.07  37.16   0.03   0.03   1.25
  1   79      2   45.681909.95   9.64   0.13   0.07  37.16   0.03   0.17   1.25
  1   80      2   45.681909.95  10.25   0.13   0.07  37.16   0.03   0.17   1.25
  1   81      2   45.68 703.48  10.39   0.13   0.07  37.16   0.03   0.03   1.25
  1   82      2   45.681055.22  10.64   0.13   0.07  37.16   0.03   0.03   1.25
  1   83      2   45.681909.95  10.57   0.13   0.07  37.16   0.03   0.17   1.25
  1   84      2   45.681055.22  10.83   0.13   0.07  37.16   0.03   0.03   1.25
  1   85      2   45.681909.95   7.79   0.13   0.07  37.16   0.03   0.17   1.25
  1   86      2   45.681909.95   9.45   0.13   0.07  37.16   0.03   0.17   1.25
  1   87      2   45.681909.95   9.93   0.13   0.07  37.16   0.03   0.17   1.25
  1   88      2   45.681909.95  10.18   0.13   0.07  37.16   0.03   0.03   1.25
  1   89      2   45.681055.22   6.80   0.13   0.07  37.16   0.03   0.03   1.25
  1   90      2   45.681909.95   7.74   0.13   0.07  37.16   0.03   0.17   1.25
  1   91      2   45.681909.95   8.29   0.13   0.07  37.16   0.03   0.17   1.25
  1   92      2   45.681055.22   6.70   0.13   0.07  37.16   0.03   0.03   1.25
  1   93      2   45.681909.95   8.19   0.13   0.07  37.16   0.03   0.17   1.25
  1   94      2   45.681909.95   9.00   0.13   0.07  37.16   0.03   0.03   1.25
  1   95      2   45.681909.95   6.86   0.13   0.07  37.16   0.03   0.17   1.25
  1   96      2   45.681909.95   6.77   0.13   0.07  37.16   0.03   0.17   1.25
  1   97      2   45.681909.95   7.87   0.13   0.07  37.16   0.03   0.17   1.25
  1   98      2   45.681909.95   8.84   0.13   0.07  37.16   0.03   0.17   1.25
  1   99      2   45.681909.95   9.93   0.13   0.07  37.16   0.03   0.17   1.25
  1  100      2   45.681909.95  10.58   0.13   0.07  37.16   0.03   0.03   1.25
  1  101      2   45.681909.95  10.79   0.13   0.07  37.16   0.03   0.03   1.25
  1  102      2   45.681909.95   9.41   0.13   0.07  37.16   0.03   0.17   1.25
  1  103      2   45.681909.95  10.06   0.13   0.07  37.16   0.03   0.03   1.25
  1  104      2   45.681909.95  10.81   0.13   0.07  37.16   0.03   0.17   1.25
  1  105      2   45.681909.95  10.96   0.13   0.07  37.16   0.03   0.17   1.25
  1  106      2   45.681909.95   9.96   0.13   0.07  37.16   0.03   0.17   1.25
  1  107      2   45.681909.95   9.50   0.13   0.07  37.16   0.03   0.17   1.25
  1  108      2   45.681909.95  10.53   0.13   0.07  37.16   0.03   0.17   1.25
  1  109      2   45.681909.95  10.90   0.13   0.07  37.16   0.03   0.17   1.25
  1  110      2   45.681909.95  11.09   0.13   0.07  37.16   0.03   0.17   1.25
  1  111      2   45.681909.95  11.12   0.13   0.07  37.16   0.03   0.17   1.25
  1  112      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.17   1.25
  1  113      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.17   1.25
  1  114      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.17   1.25
  1  115      2   45.681055.22  11.13   0.13   0.07  37.16   0.03   0.03   1.25
  1  116      2   45.681055.22  11.13   0.13   0.07  37.16   0.03   0.03   1.25
  1  117      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  118      2   45.681909.95  10.93   0.13   0.07  37.16   0.03   0.16   1.25
  1  119      2   45.681909.95  11.04   0.13   0.07  37.16   0.03   0.16   1.25
  1  120      2   45.681909.95  11.11   0.13   0.07  37.16   0.03   0.16   1.25
  1  121      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  122      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  123      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  124      2   45.681909.95  10.99   0.13   0.07  37.16   0.03   0.16   1.25
  1  125      2   45.681909.95  11.08   0.13   0.07  37.16   0.03   0.16   1.25
  1  126      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  127      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  128      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  129      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  130      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  131      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  132      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  133      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  134      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  135      2   45.681909.95  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  136      2   45.681758.00   8.43   0.13   0.07  37.16   0.03   0.16   1.25
  1  137      2   45.681758.00   9.77   0.13   0.07  37.16   0.03   0.16   1.25
  1  138      2   45.681758.00  10.71   0.13   0.07  37.16   0.03   0.16   1.25
  1  139      2   45.681758.00  11.08   0.13   0.07  37.16   0.03   0.16   1.25
  1  140      2   45.681758.00  11.12   0.13   0.07  37.16   0.03   0.16   1.25
  1  141      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  142      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  143      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  144      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  145      2   45.681758.00  11.11   0.13   0.07  37.16   0.03   0.16   1.25
  1  146      2   45.681758.00  10.60   0.13   0.07  37.16   0.03   0.16   1.25
  1  147      2   45.681758.00  10.57   0.13   0.07  37.16   0.03   0.16   1.25
  1  148      2   45.681758.00  10.88   0.13   0.07  37.16   0.03   0.16   1.25
  1  149      2   45.681758.00  11.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  150      2   45.681758.00  11.12   0.13   0.07  37.16   0.03   0.16   1.25
  1  151      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  152      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  153      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  154      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  155      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  156      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  157      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  158      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  159      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  160      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  161      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  162      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  163      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  164      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  165      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  166      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  167      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  168      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  169      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  170      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  171      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  172      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  173      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  174      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  175      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  176      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  177      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  178      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  179      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  180      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  181      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  182      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  183      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  184      2   45.681758.00  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  185      2   45.681750.01  11.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  186      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  187      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  188      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  189      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  190      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  191      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  192      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  193      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  194      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  195      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  196      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  197      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  198      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  199      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  200      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  201      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  202      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  203      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  204      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  205      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  206      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  207      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  208      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  209      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  210      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  211      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  212      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  213      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  214      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  215      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  216      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  217      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  218      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  219      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  220      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  221      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  222      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  223      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  224      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  225      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  226      2   45.681750.01  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  227      2   45.681746.19  11.11   0.13   0.07  37.16   0.03   0.16   1.25
  1  228      2   45.681742.62  11.10   0.13   0.07  37.16   0.03   0.16   1.25
  1  229      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  230      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  231      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  232      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  233      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  234      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  235      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  236      2   45.681730.96  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  237      2   45.681729.17  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  238      2   45.681709.63  11.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  239      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  240      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  241      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  242      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  243      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  244      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  245      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  246      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  247      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  248      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  249      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  250      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  251      2   45.681709.63  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  252      2   45.681705.39  11.05   0.13   0.07  37.16   0.03   0.16   1.25
  1  253      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  254      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  255      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  256      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  257      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  258      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  259      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  260      2   45.681705.39   9.18   0.13   0.07  37.16   0.03   0.16   1.25
  1  261      2   45.681705.39  10.33   0.13   0.07  37.16   0.03   0.16   1.25
  1  262      2   45.681705.39  10.91   0.13   0.07  37.16   0.03   0.16   1.25
  1  263      2   45.681705.39  11.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  264      2   45.681705.39  11.11   0.13   0.07  37.16   0.03   0.16   1.25
  1  265      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  266      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  267      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  268      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  269      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  270      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  271      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  272      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  273      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  274      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  275      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  276      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  277      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  278      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  279      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  280      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  281      2   45.681705.39  11.08   0.13   0.07  37.16   0.03   0.16   1.25
  1  282      2   45.681705.39  11.11   0.13   0.07  37.16   0.03   0.16   1.25
  1  283      2   45.681705.39  11.12   0.13   0.07  37.16   0.03   0.16   1.25
  1  284      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  285      2   45.681705.39  11.13   0.13   0.07  37.16   0.03   0.16   1.25
  1  286      2   45.681705.39  11.06   0.13   0.07  37.16   0.03   0.16   1.25
  1  287      2   45.681705.39  11.03   0.13   0.07  37.16   0.03   0.16   1.25
  1  288      2   45.681705.39   8.80   0.13   0.07  37.16   0.03   0.16   1.25
  1  289      2   45.681705.39   8.97   0.13   0.07  37.16   0.03   0.16   1.25
  1  290      2   45.681705.39   9.52   0.13   0.07  37.16   0.03   0.16   1.25
  1  291      2   45.681705.39   7.53   0.13   0.07  37.16   0.03   0.16   1.25
  1  292      2   45.681705.25   8.76   0.13   0.07  37.16   0.03   0.16   1.25
  1  293      2   45.681705.25   7.61   0.13   0.07  37.16   0.03   0.16   1.25
