NO EVENT      2   130      0.49459E+00 0.00000E+00
NO EVENT      2   131      0.47481E+00 0.00000E+00
NO EVENT      2   132      0.45582E+00 0.00000E+00
NO EVENT      2   133      0.43758E+00 0.00000E+00
NO EVENT      2   134      0.42008E+00 0.00000E+00
NO EVENT      2   135      0.40328E+00 0.00000E+00
NO EVENT      2   136      0.38715E+00 0.00000E+00
NO EVENT      2   137      0.37166E+00 0.00000E+00
NO EVENT      2   138      0.35679E+00 0.00000E+00
NO EVENT      2   139      0.34252E+00 0.00000E+00
NO EVENT      2   140      0.32882E+00 0.00000E+00
NO EVENT      2   141      0.31567E+00 0.00000E+00
NO EVENT      2   142      0.30304E+00 0.00000E+00
NO EVENT      2   143      0.29092E+00 0.00000E+00
NO EVENT      2   144      0.27928E+00 0.00000E+00
NO EVENT      2   145      0.26811E+00 0.00000E+00
NO EVENT      2   146      0.25739E+00 0.00000E+00
NO EVENT      2   147      0.24709E+00 0.00000E+00
NO EVENT      2   148      0.23721E+00 0.00000E+00
NO EVENT      2   149      0.22772E+00 0.00000E+00
NO EVENT      2   150      0.21861E+00 0.00000E+00
NO EVENT      2   151      0.20987E+00 0.00000E+00
NO EVENT      2   152      0.20147E+00 0.00000E+00
NO EVENT      2   153      0.19341E+00 0.00000E+00
NO EVENT      2   154      0.18568E+00 0.00000E+00
NO EVENT      2   155      0.17825E+00 0.00000E+00
NO EVENT      2   156      0.17112E+00 0.00000E+00
NO EVENT      2   157      0.16427E+00 0.00000E+00
NO EVENT      2   158      0.15770E+00 0.00000E+00
NO EVENT      2   159      0.15140E+00 0.00000E+00
NO EVENT      2   160      0.14534E+00 0.00000E+00
NO EVENT      2   161      0.13953E+00 0.00000E+00
NO EVENT      2   162      0.13395E+00 0.00000E+00
NO EVENT      2   163      0.12859E+00 0.00000E+00
NO EVENT      2   164      0.12344E+00 0.00000E+00
NO EVENT      2   165      0.11851E+00 0.00000E+00
NO EVENT      2   166      0.11377E+00 0.00000E+00
NO EVENT      2   167      0.10922E+00 0.00000E+00
NO EVENT      2   168      0.10485E+00 0.00000E+00
NO EVENT      2   169      0.10065E+00 0.00000E+00
NO EVENT      2   170      0.96627E-01 0.00000E+00
NO EVENT      2   171      0.92762E-01 0.00000E+00
NO EVENT      2   172      0.89051E-01 0.00000E+00
NO EVENT      2   173      0.85489E-01 0.00000E+00
NO EVENT      2   174      0.82069E-01 0.00000E+00
NO EVENT      2   175      0.78787E-01 0.00000E+00
NO EVENT      2   176      0.75635E-01 0.00000E+00
NO EVENT      2   177      0.72610E-01 0.00000E+00
NO EVENT      2   178      0.69705E-01 0.00000E+00
NO EVENT      2   179      0.66917E-01 0.00000E+00
NO EVENT      2   180      0.64241E-01 0.00000E+00
NO EVENT      2   181      0.61671E-01 0.00000E+00
NO EVENT      2   182      0.59204E-01 0.00000E+00
NO EVENT      2   183      0.56836E-01 0.00000E+00
NO EVENT      2   184      0.54562E-01 0.00000E+00
NO EVENT      2   185      0.52380E-01 0.00000E+00
NO EVENT      2   186      0.50285E-01 0.00000E+00
NO EVENT      2   187      0.48273E-01 0.00000E+00
NO EVENT      2   188      0.46342E-01 0.00000E+00
NO EVENT      2   189      0.44489E-01 0.00000E+00
NO EVENT      2   190      0.42709E-01 0.00000E+00
NO EVENT      2   191      0.41001E-01 0.00000E+00
NO EVENT      2   192      0.39361E-01 0.00000E+00
NO EVENT      2   193      0.37786E-01 0.00000E+00
NO EVENT      2   194      0.36275E-01 0.00000E+00
NO EVENT      2   195      0.34824E-01 0.00000E+00
NO EVENT      2   196      0.33431E-01 0.00000E+00
NO EVENT      2   197      0.32094E-01 0.00000E+00
NO EVENT      2   198      0.30810E-01 0.00000E+00
NO EVENT      2   199      0.29578E-01 0.00000E+00
NO EVENT      2   200      0.28394E-01 0.00000E+00
NO EVENT      2   201      0.27259E-01 0.00000E+00
NO EVENT      2   202      0.26168E-01 0.00000E+00
NO EVENT      2   203      0.25122E-01 0.00000E+00
NO EVENT      2   204      0.24117E-01 0.00000E+00
NO EVENT      2   205      0.23152E-01 0.00000E+00
NO EVENT      2   206      0.22226E-01 0.00000E+00
NO EVENT      2   207      0.21337E-01 0.00000E+00
NO EVENT      2   208      0.20483E-01 0.00000E+00
NO EVENT      2   209      0.19664E-01 0.00000E+00
NO EVENT      2   210      0.18878E-01 0.00000E+00
NO EVENT      2   211      0.18122E-01 0.00000E+00
NO EVENT      2   212      0.17398E-01 0.00000E+00
NO EVENT      2   213      0.16702E-01 0.00000E+00
NO EVENT      2   214      0.16034E-01 0.00000E+00
NO EVENT      2   215      0.15392E-01 0.00000E+00
NO EVENT      2   216      0.14777E-01 0.00000E+00
NO EVENT      2   217      0.14186E-01 0.00000E+00
NO EVENT      2   218      0.13618E-01 0.00000E+00
NO EVENT      2   219      0.13073E-01 0.00000E+00
NO EVENT      2   220      0.12550E-01 0.00000E+00
NO EVENT      2   221      0.12048E-01 0.00000E+00
NO EVENT      2   222      0.11566E-01 0.00000E+00
NO EVENT      2   223      0.11104E-01 0.00000E+00
NO EVENT      2   224      0.10660E-01 0.00000E+00
NO EVENT      2   225      0.10233E-01 0.00000E+00
NO EVENT      2   226      0.98239E-02 0.00000E+00
NO EVENT      2   227      0.94310E-02 0.00000E+00
NO EVENT      2   228      0.90537E-02 0.00000E+00
NO EVENT      2   229      0.86916E-02 0.00000E+00
NO EVENT      2   230      0.83439E-02 0.00000E+00
NO EVENT      2   231      0.80102E-02 0.00000E+00
NO EVENT      2   232      0.76898E-02 0.00000E+00
NO EVENT      2   233      0.73822E-02 0.00000E+00
NO EVENT      2   234      0.70869E-02 0.00000E+00
NO EVENT      2   235      0.68034E-02 0.00000E+00
NO EVENT      2   236      0.65313E-02 0.00000E+00
NO EVENT      2   237      0.62700E-02 0.00000E+00
NO EVENT      2   238      0.60192E-02 0.00000E+00
NO EVENT      2   239      0.57785E-02 0.00000E+00
NO EVENT      2   240      0.55473E-02 0.00000E+00
NO EVENT      2   241      0.53254E-02 0.00000E+00
NO EVENT      2   242      0.51124E-02 0.00000E+00
NO EVENT      2   243      0.49079E-02 0.00000E+00
NO EVENT      2   244      0.47116E-02 0.00000E+00
NO EVENT      2   245      0.45231E-02 0.00000E+00
NO EVENT      2   246      0.43422E-02 0.00000E+00
NO EVENT      2   247      0.41685E-02 0.00000E+00
NO EVENT      2   248      0.40018E-02 0.00000E+00
NO EVENT      2   249      0.38417E-02 0.00000E+00
NO EVENT      2   250      0.36880E-02 0.00000E+00
NO EVENT      2   251      0.35405E-02 0.00000E+00
NO EVENT      2   252      0.33989E-02 0.00000E+00
NO EVENT      2   253      0.32629E-02 0.00000E+00
NO EVENT      2   254      0.31324E-02 0.00000E+00
NO EVENT      2   255      0.30071E-02 0.00000E+00
NO EVENT      2   256      0.28868E-02 0.00000E+00
NO EVENT      2   257      0.27714E-02 0.00000E+00
NO EVENT      2   258      0.26605E-02 0.00000E+00
NO EVENT      2   259      0.25541E-02 0.00000E+00
NO EVENT      2   260      0.24519E-02 0.00000E+00
NO EVENT      2   261      0.23539E-02 0.00000E+00
NO EVENT      2   262      0.22597E-02 0.00000E+00
NO EVENT      2   263      0.21693E-02 0.00000E+00
NO EVENT      2   264      0.20825E-02 0.00000E+00
NO EVENT      2   265      0.19992E-02 0.00000E+00
NO EVENT      2   266      0.19193E-02 0.00000E+00
NO EVENT      2   267      0.18425E-02 0.00000E+00
NO EVENT      2   268      0.17688E-02 0.00000E+00
NO EVENT      2   269      0.16980E-02 0.00000E+00
NO EVENT      2   270      0.16301E-02 0.00000E+00
NO EVENT      2   271      0.15649E-02 0.00000E+00
NO EVENT      2   272      0.15023E-02 0.00000E+00
NO EVENT      2   273      0.14422E-02 0.00000E+00
NO EVENT      2   274      0.13845E-02 0.00000E+00
NO EVENT      2   275      0.13292E-02 0.00000E+00
NO EVENT      2   276      0.12760E-02 0.00000E+00
NO EVENT      2   277      0.12250E-02 0.00000E+00
NO EVENT      2   278      0.11760E-02 0.00000E+00
NO EVENT      2   279      0.11289E-02 0.00000E+00
NO EVENT      2   280      0.10838E-02 0.00000E+00
NO EVENT      2   281      0.10404E-02 0.00000E+00
NO EVENT      2   282      0.99879E-03 0.00000E+00
NO EVENT      2   283      0.95884E-03 0.00000E+00
NO EVENT      2   284      0.92049E-03 0.00000E+00
NO EVENT      2   285      0.88367E-03 0.00000E+00
NO EVENT      2   286      0.84832E-03 0.00000E+00
NO EVENT      2   287      0.81439E-03 0.00000E+00
NO EVENT      2   288      0.78181E-03 0.00000E+00
NO EVENT      2   289      0.75054E-03 0.00000E+00
SUBEVENT      2   290      0.57212E-03 0.51490E+00 0.00000E+00 0.00000E+00 0.72052E-03 0.00000E+00
NO EVENT      2   291      0.69170E-03 0.00000E+00
SUBEVENT      2   292      0.10964E-02 0.98676E+00 0.00000E+00 0.00000E+00 0.66403E-03 0.00000E+00
SUBEVENT      2   293      0.17728E-02 0.15955E+01 0.00000E+00 0.00000E+00 0.63747E-03 0.00000E+00
SUBEVENT      2   294      0.10103E-01 0.90924E+01 0.00000E+00 0.00000E+00 0.61197E-03 0.00000E+00
NO EVENT      2   295      0.58749E-03 0.00000E+00
NO EVENT      2   296      0.56399E-03 0.00000E+00
SUBEVENT      2   297      0.16480E-01 0.14832E+02 0.00000E+00 0.00000E+00 0.54143E-03 0.00000E+00
SUBEVENT      2   298      0.11391E-02 0.10252E+01 0.00000E+00 0.00000E+00 0.51977E-03 0.00000E+00
SUBEVENT      2   299      0.13536E-02 0.12183E+01 0.00000E+00 0.00000E+00 0.49898E-03 0.00000E+00
NO EVENT      2   300      0.47902E-03 0.00000E+00
NO EVENT      2   301      0.45986E-03 0.00000E+00
NO EVENT      2   302      0.44147E-03 0.00000E+00
NO EVENT      2   303      0.42381E-03 0.00000E+00
NO EVENT      2   304      0.40686E-03 0.00000E+00
NO EVENT      2   305      0.39058E-03 0.00000E+00
NO EVENT      2   306      0.37496E-03 0.00000E+00
NO EVENT      2   307      0.35996E-03 0.00000E+00
NO EVENT      2   308      0.34556E-03 0.00000E+00
NO EVENT      2   309      0.33174E-03 0.00000E+00
NO EVENT      2   310      0.31847E-03 0.00000E+00
NO EVENT      2   311      0.30573E-03 0.00000E+00
NO EVENT      2   312      0.29350E-03 0.00000E+00
NO EVENT      2   313      0.28176E-03 0.00000E+00
NO EVENT      2   314      0.27049E-03 0.00000E+00
NO EVENT      2   315      0.25967E-03 0.00000E+00
NO EVENT      2   316      0.24929E-03 0.00000E+00
SUBEVENT      2   317      0.81380E-02 0.73242E+01 0.00000E+00 0.00000E+00 0.23931E-03 0.00000E+00
NO EVENT      2   318      0.22974E-03 0.00000E+00
NO EVENT      2   319      0.22055E-03 0.00000E+00
NO EVENT      2   320      0.21173E-03 0.00000E+00
NO EVENT      2   321      0.53960E-01 0.00000E+00
NO EVENT      2   322      0.11231E+00 0.00000E+00
NO EVENT      2   323      0.14731E+00 0.00000E+00
NO EVENT      2   324      0.17029E+00 0.00000E+00
NO EVENT      2   325      0.18871E+00 0.00000E+00
NO EVENT      2   326      0.19380E+00 0.00000E+00
NO EVENT      2   327      0.19709E+00 0.00000E+00
NO EVENT      2   328      0.19122E+00 0.00000E+00
NO EVENT      2   329      0.18357E+00 0.00000E+00
NO EVENT      2   330      0.17623E+00 0.00000E+00
NO EVENT      2   331      0.16918E+00 0.00000E+00
NO EVENT      2   332      0.16241E+00 0.00000E+00
NO EVENT      2   333      0.15592E+00 0.00000E+00
NO EVENT      2   334      0.14968E+00 0.00000E+00
NO EVENT      2   335      0.14369E+00 0.00000E+00
NO EVENT      2   336      0.13795E+00 0.00000E+00
NO EVENT      2   337      0.13243E+00 0.00000E+00
SUBEVENT      2   338      0.10615E-01 0.95535E+01 0.00000E+00 0.00000E+00 0.12713E+00 0.00000E+00
NO EVENT      2   339      0.12205E+00 0.00000E+00
NO EVENT      2   340      0.11716E+00 0.00000E+00
NO EVENT      2   341      0.14714E+00 0.00000E+00
NO EVENT      2   342      0.21400E+00 0.00000E+00
NO EVENT      2   343      0.26506E+00 0.00000E+00
NO EVENT      2   344      0.30362E+00 0.00000E+00
NO EVENT      2   345      0.33151E+00 0.00000E+00
NO EVENT      2   346      0.35277E+00 0.00000E+00
NO EVENT      2   347      0.36291E+00 0.00000E+00
NO EVENT      2   348      0.36716E+00 0.00000E+00
NO EVENT      2   349      0.36677E+00 0.00000E+00
NO EVENT      2   350      0.36459E+00 0.00000E+00
NO EVENT      2   351      0.35768E+00 0.00000E+00
NO EVENT      2   352      0.34910E+00 0.00000E+00
NO EVENT      2   353      0.33795E+00 0.00000E+00
NO EVENT      2   354      0.32459E+00 0.00000E+00
NO EVENT      2   355      0.31161E+00 0.00000E+00
NO EVENT      2   356      0.29914E+00 0.00000E+00
NO EVENT      2   357      0.28718E+00 0.00000E+00
NO EVENT      2   358      0.27569E+00 0.00000E+00
NO EVENT      2   359      0.26626E+00 0.00000E+00
NO EVENT      2   360      0.26299E+00 0.00000E+00
NO EVENT      2   361      0.27130E+00 0.00000E+00
NO EVENT      2   362      0.30886E+00 0.00000E+00
NO EVENT      2   363      0.36392E+00 0.00000E+00
NO EVENT      2   364      0.42630E+00 0.00000E+00
NO EVENT      2   365      0.51239E+00 0.00000E+00
NO EVENT      3     1      0.59086E+00 0.00000E+00
NO EVENT      3     2      0.64537E+00 0.00000E+00
NO EVENT      3     3      0.68785E+00 0.00000E+00
NO EVENT      3     4      0.72847E+00 0.00000E+00
NO EVENT      3     5      0.76745E+00 0.00000E+00
NO EVENT      3     6      0.78524E+00 0.00000E+00
NO EVENT      3     7      0.75389E+00 0.00000E+00
NO EVENT      3     8      0.72379E+00 0.00000E+00
NO EVENT      3     9      0.69484E+00 0.00000E+00
NO EVENT      3    10      0.66705E+00 0.00000E+00
NO EVENT      3    11      0.64037E+00 0.00000E+00
NO EVENT      3    12      0.62577E+00 0.00000E+00
NO EVENT      3    13      0.63215E+00 0.00000E+00
NO EVENT      3    14      0.61699E+00 0.00000E+00
NO EVENT      3    15      0.59437E+00 0.00000E+00
NO EVENT      3    16      0.57096E+00 0.00000E+00
NO EVENT      3    17      0.54818E+00 0.00000E+00
NO EVENT      3    18      0.52626E+00 0.00000E+00
NO EVENT      3    19      0.50521E+00 0.00000E+00
NO EVENT      3    20      0.48500E+00 0.00000E+00
NO EVENT      3    21      0.46560E+00 0.00000E+00
NO EVENT      3    22      0.44698E+00 0.00000E+00
NO EVENT      3    23      0.42910E+00 0.00000E+00
NO EVENT      3    24      0.41194E+00 0.00000E+00
NO EVENT      3    25      0.39546E+00 0.00000E+00
NO EVENT      3    26      0.37964E+00 0.00000E+00
NO EVENT      3    27      0.36445E+00 0.00000E+00
NO EVENT      3    28      0.34988E+00 0.00000E+00
NO EVENT      3    29      0.33588E+00 0.00000E+00
NO EVENT      3    30      0.32245E+00 0.00000E+00
NO EVENT      3    31      0.30955E+00 0.00000E+00
NO EVENT      3    32      0.29717E+00 0.00000E+00
NO EVENT      3    33      0.28528E+00 0.00000E+00
NO EVENT      3    34      0.27387E+00 0.00000E+00
NO EVENT      3    35      0.26291E+00 0.00000E+00
NO EVENT      3    36      0.25240E+00 0.00000E+00
NO EVENT      3    37      0.24230E+00 0.00000E+00
NO EVENT      3    38      0.23261E+00 0.00000E+00
NO EVENT      3    39      0.22330E+00 0.00000E+00
NO EVENT      3    40      0.21437E+00 0.00000E+00
NO EVENT      3    41      0.35521E+00 0.00000E+00
NO EVENT      3    42      0.55224E+00 0.00000E+00
NO EVENT      3    43      0.78542E+00 0.00000E+00
SUBEVENT      3    44      0.50851E-01 0.45766E+02 0.00000E+00 0.00000E+00 0.99202E+00 0.00000E+00
NO EVENT      3    45      0.10608E+01 0.00000E+00
NO EVENT      3    46      0.11238E+01 0.00000E+00
NO EVENT      3    47      0.11666E+01 0.00000E+00
NO EVENT      3    48      0.11897E+01 0.00000E+00
NO EVENT      3    49      0.11944E+01 0.00000E+00
NO EVENT      3    50      0.11976E+01 0.00000E+00
NO EVENT      3    51      0.12084E+01 0.00000E+00
NO EVENT      3    52      0.12361E+01 0.00000E+00
NO EVENT      3    53      0.13054E+01 0.00000E+00
NO EVENT      3    54      0.13784E+01 0.00000E+00
NO EVENT      3    55      0.14239E+01 0.00000E+00
NO EVENT      3    56      0.14532E+01 0.00000E+00
NO EVENT      3    57      0.14672E+01 0.00000E+00
NO EVENT      3    58      0.14646E+01 0.00000E+00
NO EVENT      3    59      0.14492E+01 0.00000E+00
NO EVENT      3    60      0.14316E+01 0.00000E+00
SUBEVENT      3    61      0.20353E-01 0.18318E+02 0.00000E+00 0.00000E+00 0.14203E+01 0.00000E+00
NO EVENT      3    62      0.14203E+01 0.00000E+00
NO EVENT      3    63      0.14416E+01 0.00000E+00
NO EVENT      3    64      0.14725E+01 0.00000E+00
NO EVENT      3    65      0.15324E+01 0.00000E+00
NO EVENT      3    66      0.16988E+01 0.00000E+00
NO EVENT      3    67      0.19222E+01 0.00000E+00
NO EVENT      3    68      0.21185E+01 0.00000E+00
NO EVENT      3    69      0.22294E+01 0.00000E+00
NO EVENT      3    70      0.22983E+01 0.00000E+00
NO EVENT      3    71      0.23353E+01 0.00000E+00
NO EVENT      3    72      0.23674E+01 0.00000E+00
NO EVENT      3    73      0.24017E+01 0.00000E+00
NO EVENT      3    74      0.24342E+01 0.00000E+00
NO EVENT      3    75      0.24833E+01 0.00000E+00
NO EVENT      3    76      0.26032E+01 0.00000E+00
NO EVENT      3    77      0.28149E+01 0.00000E+00
NO EVENT      3    78      0.30642E+01 0.00000E+00
NO EVENT      3    79      0.32866E+01 0.00000E+00
NO EVENT      3    80      0.34750E+01 0.00000E+00
NO EVENT      3    81      0.36264E+01 0.00000E+00
NO EVENT      3    82      0.36073E+01 0.00000E+00
NO EVENT      3    83      0.35580E+01 0.00000E+00
NO EVENT      3    84      0.34937E+01 0.00000E+00
NO EVENT      3    85      0.34126E+01 0.00000E+00
SUBEVENT      3    86      0.20955E-01 0.18859E+02 0.00000E+00 0.00000E+00 0.33292E+01 0.00000E+00
NO EVENT      3    87      0.32466E+01 0.00000E+00
NO EVENT      3    88      0.31629E+01 0.00000E+00
NO EVENT      3    89      0.30903E+01 0.00000E+00
NO EVENT      3    90      0.30198E+01 0.00000E+00
NO EVENT      3    91      0.29524E+01 0.00000E+00
NO EVENT      3    92      0.28585E+01 0.00000E+00
SUBEVENT      3    93      0.35842E-01 0.32258E+02 0.00000E+00 0.00000E+00 0.27652E+01 0.00000E+00
NO EVENT      3    94      0.26793E+01 0.00000E+00
SUBEVENT      3    95      0.10642E-01 0.95776E+01 0.00000E+00 0.00000E+00 0.25984E+01 0.00000E+00
NO EVENT      3    96      0.25804E+01 0.00000E+00
NO EVENT      3    97      0.25739E+01 0.00000E+00
NO EVENT      3    98      0.25506E+01 0.00000E+00
NO EVENT      3    99      0.25033E+01 0.00000E+00
NO EVENT      3   100      0.24416E+01 0.00000E+00
NO EVENT      3   101      0.23678E+01 0.00000E+00
NO EVENT      3   102      0.22785E+01 0.00000E+00
NO EVENT      3   103      0.21874E+01 0.00000E+00
NO EVENT      3   104      0.20999E+01 0.00000E+00
NO EVENT      3   105      0.20159E+01 0.00000E+00
NO EVENT      3   106      0.19352E+01 0.00000E+00
NO EVENT      3   107      0.18578E+01 0.00000E+00
NO EVENT      3   108      0.17835E+01 0.00000E+00
NO EVENT      3   109      0.17122E+01 0.00000E+00
NO EVENT      3   110      0.16437E+01 0.00000E+00
NO EVENT      3   111      0.15779E+01 0.00000E+00
NO EVENT      3   112      0.15148E+01 0.00000E+00
NO EVENT      3   113      0.14542E+01 0.00000E+00
NO EVENT      3   114      0.13961E+01 0.00000E+00
NO EVENT      3   115      0.13402E+01 0.00000E+00
NO EVENT      3   116      0.12866E+01 0.00000E+00
NO EVENT      3   117      0.12351E+01 0.00000E+00
NO EVENT      3   118      0.11857E+01 0.00000E+00
NO EVENT      3   119      0.11383E+01 0.00000E+00
NO EVENT      3   120      0.10928E+01 0.00000E+00
NO EVENT      3   121      0.10491E+01 0.00000E+00
NO EVENT      3   122      0.10071E+01 0.00000E+00
NO EVENT      3   123      0.96682E+00 0.00000E+00
NO EVENT      3   124      0.92815E+00 0.00000E+00
NO EVENT      3   125      0.89102E+00 0.00000E+00
NO EVENT      3   126      0.85538E+00 0.00000E+00
NO EVENT      3   127      0.82116E+00 0.00000E+00
NO EVENT      3   128      0.78832E+00 0.00000E+00
NO EVENT      3   129      0.75678E+00 0.00000E+00
NO EVENT      3   130      0.72651E+00 0.00000E+00
NO EVENT      3   131      0.69745E+00 0.00000E+00
NO EVENT      3   132      0.66955E+00 0.00000E+00
NO EVENT      3   133      0.64277E+00 0.00000E+00
NO EVENT      3   134      0.61706E+00 0.00000E+00
NO EVENT      3   135      0.59238E+00 0.00000E+00
NO EVENT      3   136      0.56868E+00 0.00000E+00
NO EVENT      3   137      0.54594E+00 0.00000E+00
NO EVENT      3   138      0.52410E+00 0.00000E+00
NO EVENT      3   139      0.50314E+00 0.00000E+00
NO EVENT      3   140      0.48301E+00 0.00000E+00
NO EVENT      3   141      0.46369E+00 0.00000E+00
NO EVENT      3   142      0.44514E+00 0.00000E+00
NO EVENT      3   143      0.42734E+00 0.00000E+00
NO EVENT      3   144      0.41024E+00 0.00000E+00
NO EVENT      3   145      0.39383E+00 0.00000E+00
NO EVENT      3   146      0.37808E+00 0.00000E+00
NO EVENT      3   147      0.36296E+00 0.00000E+00
NO EVENT      3   148      0.34844E+00 0.00000E+00
NO EVENT      3   149      0.33450E+00 0.00000E+00
NO EVENT      3   150      0.32112E+00 0.00000E+00
NO EVENT      3   151      0.30828E+00 0.00000E+00
NO EVENT      3   152      0.29594E+00 0.00000E+00
NO EVENT      3   153      0.28411E+00 0.00000E+00
NO EVENT      3   154      0.27274E+00 0.00000E+00
NO EVENT      3   155      0.26183E+00 0.00000E+00
NO EVENT      3   156      0.25136E+00 0.00000E+00
NO EVENT      3   157      0.24131E+00 0.00000E+00
NO EVENT      3   158      0.23165E+00 0.00000E+00
NO EVENT      3   159      0.22239E+00 0.00000E+00
NO EVENT      3   160      0.21349E+00 0.00000E+00
NO EVENT      3   161      0.20495E+00 0.00000E+00
NO EVENT      3   162      0.19675E+00 0.00000E+00
NO EVENT      3   163      0.18888E+00 0.00000E+00
NO EVENT      3   164      0.18133E+00 0.00000E+00
NO EVENT      3   165      0.17408E+00 0.00000E+00
NO EVENT      3   166      0.16711E+00 0.00000E+00
NO EVENT      3   167      0.16043E+00 0.00000E+00
NO EVENT      3   168      0.15401E+00 0.00000E+00
NO EVENT      3   169      0.14785E+00 0.00000E+00
NO EVENT      3   170      0.14194E+00 0.00000E+00
NO EVENT      3   171      0.13626E+00 0.00000E+00
NO EVENT      3   172      0.13081E+00 0.00000E+00
NO EVENT      3   173      0.12558E+00 0.00000E+00
NO EVENT      3   174      0.12055E+00 0.00000E+00
NO EVENT      3   175      0.11573E+00 0.00000E+00
NO EVENT      3   176      0.11110E+00 0.00000E+00
NO EVENT      3   177      0.10666E+00 0.00000E+00
NO EVENT      3   178      0.10239E+00 0.00000E+00
NO EVENT      3   179      0.98296E-01 0.00000E+00
NO EVENT      3   180      0.94364E-01 0.00000E+00
NO EVENT      3   181      0.90589E-01 0.00000E+00
NO EVENT      3   182      0.86966E-01 0.00000E+00
NO EVENT      3   183      0.83487E-01 0.00000E+00
NO EVENT      3   184      0.80148E-01 0.00000E+00
NO EVENT      3   185      0.76942E-01 0.00000E+00
NO EVENT      3   186      0.73864E-01 0.00000E+00
NO EVENT      3   187      0.70909E-01 0.00000E+00
NO EVENT      3   188      0.68073E-01 0.00000E+00
NO EVENT      3   189      0.65350E-01 0.00000E+00
NO EVENT      3   190      0.62736E-01 0.00000E+00
NO EVENT      3   191      0.60227E-01 0.00000E+00
NO EVENT      3   192      0.57818E-01 0.00000E+00
NO EVENT      3   193      0.55505E-01 0.00000E+00
NO EVENT      3   194      0.53285E-01 0.00000E+00
NO EVENT      3   195      0.51153E-01 0.00000E+00
NO EVENT      3   196      0.49107E-01 0.00000E+00
NO EVENT      3   197      0.47143E-01 0.00000E+00
NO EVENT      3   198      0.45257E-01 0.00000E+00
NO EVENT      3   199      0.43447E-01 0.00000E+00
NO EVENT      3   200      0.41709E-01 0.00000E+00
NO EVENT      3   201      0.40041E-01 0.00000E+00
NO EVENT      3   202      0.38439E-01 0.00000E+00
NO EVENT      3   203      0.36901E-01 0.00000E+00
NO EVENT      3   204      0.35425E-01 0.00000E+00
NO EVENT      3   205      0.34008E-01 0.00000E+00
NO EVENT      3   206      0.32648E-01 0.00000E+00
NO EVENT      3   207      0.31342E-01 0.00000E+00
NO EVENT      3   208      0.30088E-01 0.00000E+00
NO EVENT      3   209      0.28885E-01 0.00000E+00
NO EVENT      3   210      0.27730E-01 0.00000E+00
NO EVENT      3   211      0.26620E-01 0.00000E+00
NO EVENT      3   212      0.25556E-01 0.00000E+00
NO EVENT      3   213      0.24533E-01 0.00000E+00
NO EVENT      3   214      0.23552E-01 0.00000E+00
NO EVENT      3   215      0.22610E-01 0.00000E+00
NO EVENT      3   216      0.21705E-01 0.00000E+00
NO EVENT      3   217      0.20837E-01 0.00000E+00
NO EVENT      3   218      0.20004E-01 0.00000E+00
NO EVENT      3   219      0.19204E-01 0.00000E+00
NO EVENT      3   220      0.18435E-01 0.00000E+00
NO EVENT      3   221      0.17698E-01 0.00000E+00
NO EVENT      3   222      0.16990E-01 0.00000E+00
NO EVENT      3   223      0.16311E-01 0.00000E+00
NO EVENT      3   224      0.15658E-01 0.00000E+00
NO EVENT      3   225      0.15032E-01 0.00000E+00
NO EVENT      3   226      0.14431E-01 0.00000E+00
NO EVENT      3   227      0.13853E-01 0.00000E+00
NO EVENT      3   228      0.13299E-01 0.00000E+00
NO EVENT      3   229      0.12767E-01 0.00000E+00
NO EVENT      3   230      0.12257E-01 0.00000E+00
NO EVENT      3   231      0.11766E-01 0.00000E+00
NO EVENT      3   232      0.11296E-01 0.00000E+00
NO EVENT      3   233      0.10844E-01 0.00000E+00
NO EVENT      3   234      0.10410E-01 0.00000E+00
NO EVENT      3   235      0.99936E-02 0.00000E+00
NO EVENT      3   236      0.95939E-02 0.00000E+00
NO EVENT      3   237      0.92101E-02 0.00000E+00
NO EVENT      3   238      0.88417E-02 0.00000E+00
NO EVENT      3   239      0.84881E-02 0.00000E+00
NO EVENT      3   240      0.81485E-02 0.00000E+00
NO EVENT      3   241      0.78226E-02 0.00000E+00
NO EVENT      3   242      0.75097E-02 0.00000E+00
NO EVENT      3   243      0.72093E-02 0.00000E+00
NO EVENT      3   244      0.69209E-02 0.00000E+00
NO EVENT      3   245      0.66441E-02 0.00000E+00
NO EVENT      3   246      0.63783E-02 0.00000E+00
NO EVENT      3   247      0.61232E-02 0.00000E+00
NO EVENT      3   248      0.58783E-02 0.00000E+00
NO EVENT      3   249      0.56431E-02 0.00000E+00
NO EVENT      3   250      0.54174E-02 0.00000E+00
NO EVENT      3   251      0.52007E-02 0.00000E+00
NO EVENT      3   252      0.49927E-02 0.00000E+00
NO EVENT      3   253      0.47930E-02 0.00000E+00
NO EVENT      3   254      0.46013E-02 0.00000E+00
NO EVENT      3   255      0.44172E-02 0.00000E+00
NO EVENT      3   256      0.42405E-02 0.00000E+00
NO EVENT      3   257      0.40709E-02 0.00000E+00
NO EVENT      3   258      0.39081E-02 0.00000E+00
NO EVENT      3   259      0.37517E-02 0.00000E+00
NO EVENT      3   260      0.36017E-02 0.00000E+00
NO EVENT      3   261      0.34576E-02 0.00000E+00
NO EVENT      3   262      0.33193E-02 0.00000E+00
NO EVENT      3   263      0.31865E-02 0.00000E+00
NO EVENT      3   264      0.30591E-02 0.00000E+00
NO EVENT      3   265      0.29367E-02 0.00000E+00
