NO EVENT      2   151      0.24812E+02 0.00000E+00
NO EVENT      2   152      0.23819E+02 0.00000E+00
NO EVENT      2   153      0.22866E+02 0.00000E+00
NO EVENT      2   154      0.21952E+02 0.00000E+00
NO EVENT      2   155      0.21074E+02 0.00000E+00
NO EVENT      2   156      0.20231E+02 0.00000E+00
NO EVENT      2   157      0.19421E+02 0.00000E+00
NO EVENT      2   158      0.18645E+02 0.00000E+00
NO EVENT      2   159      0.17899E+02 0.00000E+00
NO EVENT      2   160      0.17183E+02 0.00000E+00
NO EVENT      2   161      0.16496E+02 0.00000E+00
NO EVENT      2   162      0.15836E+02 0.00000E+00
NO EVENT      2   163      0.15202E+02 0.00000E+00
NO EVENT      2   164      0.14594E+02 0.00000E+00
NO EVENT      2   165      0.14010E+02 0.00000E+00
NO EVENT      2   166      0.13450E+02 0.00000E+00
NO EVENT      2   167      0.12912E+02 0.00000E+00
NO EVENT      2   168      0.12396E+02 0.00000E+00
NO EVENT      2   169      0.11900E+02 0.00000E+00
NO EVENT      2   170      0.11424E+02 0.00000E+00
NO EVENT      2   171      0.10967E+02 0.00000E+00
NO EVENT      2   172      0.10528E+02 0.00000E+00
NO EVENT      2   173      0.10107E+02 0.00000E+00
NO EVENT      2   174      0.97027E+01 0.00000E+00
NO EVENT      2   175      0.93146E+01 0.00000E+00
NO EVENT      2   176      0.89420E+01 0.00000E+00
NO EVENT      2   177      0.85843E+01 0.00000E+00
NO EVENT      2   178      0.82410E+01 0.00000E+00
NO EVENT      2   179      0.79113E+01 0.00000E+00
NO EVENT      2   180      0.75949E+01 0.00000E+00
NO EVENT      2   181      0.72911E+01 0.00000E+00
NO EVENT      2   182      0.69994E+01 0.00000E+00
NO EVENT      2   183      0.67195E+01 0.00000E+00
NO EVENT      2   184      0.64507E+01 0.00000E+00
NO EVENT      2   185      0.61927E+01 0.00000E+00
NO EVENT      2   186      0.59450E+01 0.00000E+00
NO EVENT      2   187      0.57072E+01 0.00000E+00
NO EVENT      2   188      0.54789E+01 0.00000E+00
NO EVENT      2   189      0.52597E+01 0.00000E+00
NO EVENT      2   190      0.50493E+01 0.00000E+00
NO EVENT      2   191      0.48474E+01 0.00000E+00
NO EVENT      2   192      0.46535E+01 0.00000E+00
NO EVENT      2   193      0.44673E+01 0.00000E+00
NO EVENT      2   194      0.42886E+01 0.00000E+00
NO EVENT      2   195      0.41171E+01 0.00000E+00
NO EVENT      2   196      0.39524E+01 0.00000E+00
NO EVENT      2   197      0.37943E+01 0.00000E+00
NO EVENT      2   198      0.36425E+01 0.00000E+00
NO EVENT      2   199      0.34968E+01 0.00000E+00
NO EVENT      2   200      0.33570E+01 0.00000E+00
NO EVENT      2   201      0.32227E+01 0.00000E+00
NO EVENT      2   202      0.30938E+01 0.00000E+00
NO EVENT      2   203      0.29700E+01 0.00000E+00
NO EVENT      2   204      0.28512E+01 0.00000E+00
NO EVENT      2   205      0.27372E+01 0.00000E+00
NO EVENT      2   206      0.26277E+01 0.00000E+00
NO EVENT      2   207      0.25226E+01 0.00000E+00
NO EVENT      2   208      0.24217E+01 0.00000E+00
NO EVENT      2   209      0.23248E+01 0.00000E+00
NO EVENT      2   210      0.22318E+01 0.00000E+00
NO EVENT      2   211      0.21425E+01 0.00000E+00
NO EVENT      2   212      0.20568E+01 0.00000E+00
NO EVENT      2   213      0.19746E+01 0.00000E+00
NO EVENT      2   214      0.18956E+01 0.00000E+00
NO EVENT      2   215      0.18198E+01 0.00000E+00
NO EVENT      2   216      0.17470E+01 0.00000E+00
NO EVENT      2   217      0.16771E+01 0.00000E+00
NO EVENT      2   218      0.16100E+01 0.00000E+00
NO EVENT      2   219      0.15456E+01 0.00000E+00
NO EVENT      2   220      0.14838E+01 0.00000E+00
NO EVENT      2   221      0.14244E+01 0.00000E+00
NO EVENT      2   222      0.13675E+01 0.00000E+00
NO EVENT      2   223      0.13128E+01 0.00000E+00
NO EVENT      2   224      0.12602E+01 0.00000E+00
NO EVENT      2   225      0.12098E+01 0.00000E+00
NO EVENT      2   226      0.11614E+01 0.00000E+00
NO EVENT      2   227      0.11150E+01 0.00000E+00
NO EVENT      2   228      0.10704E+01 0.00000E+00
NO EVENT      2   229      0.10276E+01 0.00000E+00
NO EVENT      2   230      0.98647E+00 0.00000E+00
NO EVENT      2   231      0.94701E+00 0.00000E+00
NO EVENT      2   232      0.90913E+00 0.00000E+00
NO EVENT      2   233      0.87276E+00 0.00000E+00
NO EVENT      2   234      0.83785E+00 0.00000E+00
NO EVENT      2   235      0.80434E+00 0.00000E+00
NO EVENT      2   236      0.77216E+00 0.00000E+00
NO EVENT      2   237      0.74128E+00 0.00000E+00
NO EVENT      2   238      0.71163E+00 0.00000E+00
NO EVENT      2   239      0.68316E+00 0.00000E+00
NO EVENT      2   240      0.65584E+00 0.00000E+00
NO EVENT      2   241      0.62960E+00 0.00000E+00
NO EVENT      2   242      0.60442E+00 0.00000E+00
NO EVENT      2   243      0.58024E+00 0.00000E+00
NO EVENT      2   244      0.55703E+00 0.00000E+00
NO EVENT      2   245      0.53475E+00 0.00000E+00
NO EVENT      2   246      0.51336E+00 0.00000E+00
NO EVENT      2   247      0.49283E+00 0.00000E+00
NO EVENT      2   248      0.47311E+00 0.00000E+00
NO EVENT      2   249      0.45419E+00 0.00000E+00
NO EVENT      2   250      0.43602E+00 0.00000E+00
NO EVENT      2   251      0.41858E+00 0.00000E+00
NO EVENT      2   252      0.40184E+00 0.00000E+00
NO EVENT      2   253      0.38576E+00 0.00000E+00
NO EVENT      2   254      0.37033E+00 0.00000E+00
NO EVENT      2   255      0.35552E+00 0.00000E+00
NO EVENT      2   256      0.34130E+00 0.00000E+00
NO EVENT      2   257      0.32765E+00 0.00000E+00
NO EVENT      2   258      0.31454E+00 0.00000E+00
NO EVENT      2   259      0.30196E+00 0.00000E+00
NO EVENT      2   260      0.28988E+00 0.00000E+00
NO EVENT      2   261      0.27829E+00 0.00000E+00
NO EVENT      2   262      0.26715E+00 0.00000E+00
NO EVENT      2   263      0.25647E+00 0.00000E+00
NO EVENT      2   264      0.24621E+00 0.00000E+00
NO EVENT      2   265      0.23636E+00 0.00000E+00
NO EVENT      2   266      0.22691E+00 0.00000E+00
NO EVENT      2   267      0.21783E+00 0.00000E+00
NO EVENT      2   268      0.20912E+00 0.00000E+00
NO EVENT      2   269      0.20075E+00 0.00000E+00
NO EVENT      2   270      0.19272E+00 0.00000E+00
NO EVENT      2   271      0.18501E+00 0.00000E+00
NO EVENT      2   272      0.17761E+00 0.00000E+00
NO EVENT      2   273      0.17051E+00 0.00000E+00
NO EVENT      2   274      0.16369E+00 0.00000E+00
NO EVENT      2   275      0.15714E+00 0.00000E+00
NO EVENT      2   276      0.15085E+00 0.00000E+00
NO EVENT      2   277      0.14482E+00 0.00000E+00
NO EVENT      2   278      0.13903E+00 0.00000E+00
NO EVENT      2   279      0.13347E+00 0.00000E+00
NO EVENT      2   280      0.12813E+00 0.00000E+00
NO EVENT      2   281      0.12300E+00 0.00000E+00
NO EVENT      2   282      0.11808E+00 0.00000E+00
NO EVENT      2   283      0.11336E+00 0.00000E+00
NO EVENT      2   284      0.10883E+00 0.00000E+00
NO EVENT      2   285      0.10447E+00 0.00000E+00
NO EVENT      2   286      0.10029E+00 0.00000E+00
NO EVENT      2   287      0.96282E-01 0.00000E+00
NO EVENT      2   288      0.92430E-01 0.00000E+00
NO EVENT      2   289      0.88733E-01 0.00000E+00
NO EVENT      2   290      0.44943E+01 0.00000E+00
NO EVENT      2   291      0.43145E+01 0.00000E+00
NO EVENT      2   292      0.11202E+02 0.00000E+00
NO EVENT      2   293      0.16743E+02 0.00000E+00
SUBEVENT      2   294      0.20105E-04 0.11580E+01 0.00000E+00 0.00000E+00 0.41914E+02 0.00000E+00
NO EVENT      2   295      0.58767E+02 0.00000E+00
NO EVENT      2   296      0.56416E+02 0.00000E+00
SUBEVENT      2   297      0.17202E-04 0.99086E+00 0.00000E+00 0.00000E+00 0.80510E+02 0.00000E+00
NO EVENT      2   298      0.99592E+02 0.00000E+00
NO EVENT      2   299      0.10448E+03 0.00000E+00
NO EVENT      2   300      0.11142E+03 0.00000E+00
NO EVENT      2   301      0.11666E+03 0.00000E+00
NO EVENT      2   302      0.11200E+03 0.00000E+00
NO EVENT      2   303      0.10752E+03 0.00000E+00
NO EVENT      2   304      0.10322E+03 0.00000E+00
NO EVENT      2   305      0.99087E+02 0.00000E+00
NO EVENT      2   306      0.95123E+02 0.00000E+00
NO EVENT      2   307      0.91318E+02 0.00000E+00
NO EVENT      2   308      0.87665E+02 0.00000E+00
NO EVENT      2   309      0.91608E+02 0.00000E+00
NO EVENT      2   310      0.97062E+02 0.00000E+00
NO EVENT      2   311      0.95035E+02 0.00000E+00
NO EVENT      2   312      0.91234E+02 0.00000E+00
NO EVENT      2   313      0.87585E+02 0.00000E+00
NO EVENT      2   314      0.84803E+02 0.00000E+00
NO EVENT      2   315      0.90294E+02 0.00000E+00
NO EVENT      2   316      0.97629E+02 0.00000E+00
NO EVENT      2   317      0.11200E+03 0.00000E+00
NO EVENT      2   318      0.11416E+03 0.00000E+00
NO EVENT      2   319      0.10959E+03 0.00000E+00
NO EVENT      2   320      0.10521E+03 0.00000E+00
NO EVENT      2   321      0.10100E+03 0.00000E+00
NO EVENT      2   322      0.96959E+02 0.00000E+00
NO EVENT      2   323      0.93080E+02 0.00000E+00
NO EVENT      2   324      0.89357E+02 0.00000E+00
NO EVENT      2   325      0.85783E+02 0.00000E+00
NO EVENT      2   326      0.82351E+02 0.00000E+00
NO EVENT      2   327      0.79057E+02 0.00000E+00
NO EVENT      2   328      0.75895E+02 0.00000E+00
NO EVENT      2   329      0.72859E+02 0.00000E+00
NO EVENT      2   330      0.69945E+02 0.00000E+00
NO EVENT      2   331      0.67147E+02 0.00000E+00
NO EVENT      2   332      0.64461E+02 0.00000E+00
NO EVENT      2   333      0.61883E+02 0.00000E+00
NO EVENT      2   334      0.59407E+02 0.00000E+00
NO EVENT      2   335      0.57031E+02 0.00000E+00
NO EVENT      2   336      0.54750E+02 0.00000E+00
NO EVENT      2   337      0.53431E+02 0.00000E+00
SUBEVENT      2   338      0.13777E-04 0.79357E+00 0.00000E+00 0.00000E+00 0.71478E+02 0.00000E+00
NO EVENT      2   339      0.83308E+02 0.00000E+00
NO EVENT      2   340      0.84775E+02 0.00000E+00
NO EVENT      2   341      0.81384E+02 0.00000E+00
NO EVENT      2   342      0.78129E+02 0.00000E+00
NO EVENT      2   343      0.75281E+02 0.00000E+00
NO EVENT      2   344      0.72507E+02 0.00000E+00
NO EVENT      2   345      0.69956E+02 0.00000E+00
NO EVENT      2   346      0.67158E+02 0.00000E+00
NO EVENT      2   347      0.64472E+02 0.00000E+00
NO EVENT      2   348      0.61893E+02 0.00000E+00
NO EVENT      2   349      0.59417E+02 0.00000E+00
NO EVENT      2   350      0.57040E+02 0.00000E+00
NO EVENT      2   351      0.54759E+02 0.00000E+00
NO EVENT      2   352      0.52568E+02 0.00000E+00
NO EVENT      2   353      0.50466E+02 0.00000E+00
NO EVENT      2   354      0.48447E+02 0.00000E+00
NO EVENT      2   355      0.46509E+02 0.00000E+00
NO EVENT      2   356      0.44649E+02 0.00000E+00
NO EVENT      2   357      0.42863E+02 0.00000E+00
NO EVENT      2   358      0.47398E+02 0.00000E+00
NO EVENT      2   359      0.48793E+02 0.00000E+00
NO EVENT      2   360      0.47076E+02 0.00000E+00
NO EVENT      2   361      0.45193E+02 0.00000E+00
NO EVENT      2   362      0.59216E+02 0.00000E+00
NO EVENT      2   363      0.66400E+02 0.00000E+00
NO EVENT      2   364      0.63744E+02 0.00000E+00
NO EVENT      2   365      0.61194E+02 0.00000E+00
NO EVENT      3     1      0.58746E+02 0.00000E+00
NO EVENT      3     2      0.56396E+02 0.00000E+00
NO EVENT      3     3      0.54141E+02 0.00000E+00
NO EVENT      3     4      0.51975E+02 0.00000E+00
NO EVENT      3     5      0.49896E+02 0.00000E+00
NO EVENT      3     6      0.47900E+02 0.00000E+00
NO EVENT      3     7      0.53325E+02 0.00000E+00
NO EVENT      3     8      0.51192E+02 0.00000E+00
NO EVENT      3     9      0.49144E+02 0.00000E+00
NO EVENT      3    10      0.47178E+02 0.00000E+00
NO EVENT      3    11      0.45291E+02 0.00000E+00
NO EVENT      3    12      0.43480E+02 0.00000E+00
NO EVENT      3    13      0.41740E+02 0.00000E+00
NO EVENT      3    14      0.40071E+02 0.00000E+00
NO EVENT      3    15      0.38468E+02 0.00000E+00
NO EVENT      3    16      0.36929E+02 0.00000E+00
NO EVENT      3    17      0.35452E+02 0.00000E+00
NO EVENT      3    18      0.34034E+02 0.00000E+00
NO EVENT      3    19      0.32673E+02 0.00000E+00
NO EVENT      3    20      0.31366E+02 0.00000E+00
NO EVENT      3    21      0.30111E+02 0.00000E+00
NO EVENT      3    22      0.28907E+02 0.00000E+00
NO EVENT      3    23      0.27750E+02 0.00000E+00
NO EVENT      3    24      0.26640E+02 0.00000E+00
NO EVENT      3    25      0.25575E+02 0.00000E+00
NO EVENT      3    26      0.24552E+02 0.00000E+00
NO EVENT      3    27      0.23570E+02 0.00000E+00
NO EVENT      3    28      0.22627E+02 0.00000E+00
NO EVENT      3    29      0.21722E+02 0.00000E+00
NO EVENT      3    30      0.20853E+02 0.00000E+00
NO EVENT      3    31      0.20019E+02 0.00000E+00
NO EVENT      3    32      0.19218E+02 0.00000E+00
NO EVENT      3    33      0.18449E+02 0.00000E+00
NO EVENT      3    34      0.17711E+02 0.00000E+00
NO EVENT      3    35      0.17003E+02 0.00000E+00
NO EVENT      3    36      0.16323E+02 0.00000E+00
NO EVENT      3    37      0.21795E+02 0.00000E+00
NO EVENT      3    38      0.28677E+02 0.00000E+00
NO EVENT      3    39      0.36135E+02 0.00000E+00
NO EVENT      3    40      0.38867E+02 0.00000E+00
NO EVENT      3    41      0.61463E+02 0.00000E+00
NO EVENT      3    42      0.75648E+02 0.00000E+00
NO EVENT      3    43      0.72622E+02 0.00000E+00
NO EVENT      3    44      0.12530E+03 0.00000E+00
NO EVENT      3    45      0.14270E+03 0.00000E+00
NO EVENT      3    46      0.15638E+03 0.00000E+00
NO EVENT      3    47      0.15012E+03 0.00000E+00
NO EVENT      3    48      0.14412E+03 0.00000E+00
NO EVENT      3    49      0.15381E+03 0.00000E+00
NO EVENT      3    50      0.15369E+03 0.00000E+00
NO EVENT      3    51      0.16172E+03 0.00000E+00
NO EVENT      3    52      0.16343E+03 0.00000E+00
NO EVENT      3    53      0.15690E+03 0.00000E+00
NO EVENT      3    54      0.15062E+03 0.00000E+00
NO EVENT      3    55      0.14496E+03 0.00000E+00
NO EVENT      3    56      0.13916E+03 0.00000E+00
NO EVENT      3    57      0.13360E+03 0.00000E+00
NO EVENT      3    58      0.12825E+03 0.00000E+00
NO EVENT      3    59      0.13180E+03 0.00000E+00
NO EVENT      3    60      0.12652E+03 0.00000E+00
NO EVENT      3    61      0.15183E+03 0.00000E+00
NO EVENT      3    62      0.17602E+03 0.00000E+00
NO EVENT      3    63      0.17943E+03 0.00000E+00
NO EVENT      3    64      0.19650E+03 0.00000E+00
NO EVENT      3    65      0.21117E+03 0.00000E+00
NO EVENT      3    66      0.20591E+03 0.00000E+00
NO EVENT      3    67      0.19767E+03 0.00000E+00
NO EVENT      3    68      0.20182E+03 0.00000E+00
NO EVENT      3    69      0.19375E+03 0.00000E+00
NO EVENT      3    70      0.18735E+03 0.00000E+00
NO EVENT      3    71      0.18816E+03 0.00000E+00
NO EVENT      3    72      0.18971E+03 0.00000E+00
NO EVENT      3    73      0.20850E+03 0.00000E+00
NO EVENT      3    74      0.22885E+03 0.00000E+00
NO EVENT      3    75      0.23616E+03 0.00000E+00
NO EVENT      3    76      0.23729E+03 0.00000E+00
NO EVENT      3    77      0.24571E+03 0.00000E+00
NO EVENT      3    78      0.24680E+03 0.00000E+00
NO EVENT      3    79      0.23693E+03 0.00000E+00
NO EVENT      3    80      0.23212E+03 0.00000E+00
NO EVENT      3    81      0.22284E+03 0.00000E+00
NO EVENT      3    82      0.21392E+03 0.00000E+00
NO EVENT      3    83      0.20537E+03 0.00000E+00
NO EVENT      3    84      0.19715E+03 0.00000E+00
NO EVENT      3    85      0.18927E+03 0.00000E+00
NO EVENT      3    86      0.20870E+03 0.00000E+00
NO EVENT      3    87      0.21694E+03 0.00000E+00
NO EVENT      3    88      0.20826E+03 0.00000E+00
NO EVENT      3    89      0.19993E+03 0.00000E+00
NO EVENT      3    90      0.19193E+03 0.00000E+00
NO EVENT      3    91      0.18807E+03 0.00000E+00
NO EVENT      3    92      0.19011E+03 0.00000E+00
NO EVENT      3    93      0.22278E+03 0.00000E+00
NO EVENT      3    94      0.25888E+03 0.00000E+00
NO EVENT      3    95      0.29675E+03 0.00000E+00
NO EVENT      3    96      0.32219E+03 0.00000E+00
NO EVENT      3    97      0.32699E+03 0.00000E+00
NO EVENT      3    98      0.33000E+03 0.00000E+00
NO EVENT      3    99      0.31852E+03 0.00000E+00
NO EVENT      3   100      0.30752E+03 0.00000E+00
NO EVENT      3   101      0.29522E+03 0.00000E+00
NO EVENT      3   102      0.28341E+03 0.00000E+00
NO EVENT      3   103      0.27207E+03 0.00000E+00
NO EVENT      3   104      0.26119E+03 0.00000E+00
NO EVENT      3   105      0.25074E+03 0.00000E+00
NO EVENT      3   106      0.24071E+03 0.00000E+00
NO EVENT      3   107      0.23108E+03 0.00000E+00
NO EVENT      3   108      0.22184E+03 0.00000E+00
NO EVENT      3   109      0.21297E+03 0.00000E+00
NO EVENT      3   110      0.20445E+03 0.00000E+00
NO EVENT      3   111      0.19627E+03 0.00000E+00
NO EVENT      3   112      0.18842E+03 0.00000E+00
NO EVENT      3   113      0.18088E+03 0.00000E+00
NO EVENT      3   114      0.17365E+03 0.00000E+00
NO EVENT      3   115      0.16670E+03 0.00000E+00
NO EVENT      3   116      0.16003E+03 0.00000E+00
NO EVENT      3   117      0.15363E+03 0.00000E+00
NO EVENT      3   118      0.14749E+03 0.00000E+00
NO EVENT      3   119      0.14159E+03 0.00000E+00
NO EVENT      3   120      0.13592E+03 0.00000E+00
NO EVENT      3   121      0.13049E+03 0.00000E+00
NO EVENT      3   122      0.12527E+03 0.00000E+00
NO EVENT      3   123      0.12026E+03 0.00000E+00
NO EVENT      3   124      0.11545E+03 0.00000E+00
NO EVENT      3   125      0.11083E+03 0.00000E+00
NO EVENT      3   126      0.10640E+03 0.00000E+00
NO EVENT      3   127      0.10214E+03 0.00000E+00
NO EVENT      3   128      0.98054E+02 0.00000E+00
NO EVENT      3   129      0.94132E+02 0.00000E+00
NO EVENT      3   130      0.90367E+02 0.00000E+00
NO EVENT      3   131      0.86752E+02 0.00000E+00
NO EVENT      3   132      0.83282E+02 0.00000E+00
NO EVENT      3   133      0.79951E+02 0.00000E+00
NO EVENT      3   134      0.76753E+02 0.00000E+00
NO EVENT      3   135      0.73683E+02 0.00000E+00
NO EVENT      3   136      0.70735E+02 0.00000E+00
NO EVENT      3   137      0.67906E+02 0.00000E+00
NO EVENT      3   138      0.65190E+02 0.00000E+00
NO EVENT      3   139      0.62582E+02 0.00000E+00
NO EVENT      3   140      0.60079E+02 0.00000E+00
NO EVENT      3   141      0.57676E+02 0.00000E+00
NO EVENT      3   142      0.55369E+02 0.00000E+00
NO EVENT      3   143      0.53154E+02 0.00000E+00
NO EVENT      3   144      0.51028E+02 0.00000E+00
NO EVENT      3   145      0.48987E+02 0.00000E+00
NO EVENT      3   146      0.47027E+02 0.00000E+00
NO EVENT      3   147      0.45146E+02 0.00000E+00
NO EVENT      3   148      0.43340E+02 0.00000E+00
NO EVENT      3   149      0.41607E+02 0.00000E+00
NO EVENT      3   150      0.39942E+02 0.00000E+00
NO EVENT      3   151      0.38345E+02 0.00000E+00
NO EVENT      3   152      0.36811E+02 0.00000E+00
NO EVENT      3   153      0.35338E+02 0.00000E+00
NO EVENT      3   154      0.33925E+02 0.00000E+00
NO EVENT      3   155      0.32568E+02 0.00000E+00
NO EVENT      3   156      0.31265E+02 0.00000E+00
NO EVENT      3   157      0.30015E+02 0.00000E+00
NO EVENT      3   158      0.28814E+02 0.00000E+00
NO EVENT      3   159      0.27661E+02 0.00000E+00
NO EVENT      3   160      0.26555E+02 0.00000E+00
NO EVENT      3   161      0.25493E+02 0.00000E+00
NO EVENT      3   162      0.24473E+02 0.00000E+00
NO EVENT      3   163      0.23494E+02 0.00000E+00
NO EVENT      3   164      0.22554E+02 0.00000E+00
NO EVENT      3   165      0.21652E+02 0.00000E+00
NO EVENT      3   166      0.20786E+02 0.00000E+00
NO EVENT      3   167      0.19955E+02 0.00000E+00
NO EVENT      3   168      0.19157E+02 0.00000E+00
NO EVENT      3   169      0.18390E+02 0.00000E+00
NO EVENT      3   170      0.17655E+02 0.00000E+00
NO EVENT      3   171      0.16948E+02 0.00000E+00
NO EVENT      3   172      0.16271E+02 0.00000E+00
NO EVENT      3   173      0.15620E+02 0.00000E+00
NO EVENT      3   174      0.14995E+02 0.00000E+00
NO EVENT      3   175      0.14395E+02 0.00000E+00
NO EVENT      3   176      0.13819E+02 0.00000E+00
NO EVENT      3   177      0.13267E+02 0.00000E+00
NO EVENT      3   178      0.12736E+02 0.00000E+00
NO EVENT      3   179      0.12226E+02 0.00000E+00
NO EVENT      3   180      0.11737E+02 0.00000E+00
NO EVENT      3   181      0.11268E+02 0.00000E+00
NO EVENT      3   182      0.10817E+02 0.00000E+00
NO EVENT      3   183      0.10384E+02 0.00000E+00
NO EVENT      3   184      0.99691E+01 0.00000E+00
NO EVENT      3   185      0.95703E+01 0.00000E+00
NO EVENT      3   186      0.91875E+01 0.00000E+00
NO EVENT      3   187      0.88200E+01 0.00000E+00
NO EVENT      3   188      0.84672E+01 0.00000E+00
NO EVENT      3   189      0.81285E+01 0.00000E+00
NO EVENT      3   190      0.78034E+01 0.00000E+00
NO EVENT      3   191      0.74913E+01 0.00000E+00
NO EVENT      3   192      0.71916E+01 0.00000E+00
NO EVENT      3   193      0.69039E+01 0.00000E+00
NO EVENT      3   194      0.66278E+01 0.00000E+00
NO EVENT      3   195      0.63627E+01 0.00000E+00
NO EVENT      3   196      0.61082E+01 0.00000E+00
NO EVENT      3   197      0.58638E+01 0.00000E+00
NO EVENT      3   198      0.56293E+01 0.00000E+00
NO EVENT      3   199      0.54041E+01 0.00000E+00
NO EVENT      3   200      0.51880E+01 0.00000E+00
NO EVENT      3   201      0.49804E+01 0.00000E+00
NO EVENT      3   202      0.47812E+01 0.00000E+00
NO EVENT      3   203      0.45900E+01 0.00000E+00
NO EVENT      3   204      0.44064E+01 0.00000E+00
NO EVENT      3   205      0.42301E+01 0.00000E+00
NO EVENT      3   206      0.40609E+01 0.00000E+00
NO EVENT      3   207      0.38985E+01 0.00000E+00
NO EVENT      3   208      0.37425E+01 0.00000E+00
NO EVENT      3   209      0.35928E+01 0.00000E+00
NO EVENT      3   210      0.34491E+01 0.00000E+00
NO EVENT      3   211      0.33112E+01 0.00000E+00
NO EVENT      3   212      0.31787E+01 0.00000E+00
NO EVENT      3   213      0.30516E+01 0.00000E+00
NO EVENT      3   214      0.29295E+01 0.00000E+00
NO EVENT      3   215      0.28123E+01 0.00000E+00
NO EVENT      3   216      0.26998E+01 0.00000E+00
NO EVENT      3   217      0.25918E+01 0.00000E+00
NO EVENT      3   218      0.24882E+01 0.00000E+00
NO EVENT      3   219      0.23886E+01 0.00000E+00
NO EVENT      3   220      0.22931E+01 0.00000E+00
NO EVENT      3   221      0.22014E+01 0.00000E+00
NO EVENT      3   222      0.21133E+01 0.00000E+00
NO EVENT      3   223      0.20288E+01 0.00000E+00
NO EVENT      3   224      0.19476E+01 0.00000E+00
NO EVENT      3   225      0.18697E+01 0.00000E+00
NO EVENT      3   226      0.17949E+01 0.00000E+00
NO EVENT      3   227      0.17231E+01 0.00000E+00
NO EVENT      3   228      0.16542E+01 0.00000E+00
NO EVENT      3   229      0.15880E+01 0.00000E+00
NO EVENT      3   230      0.15245E+01 0.00000E+00
NO EVENT      3   231      0.14635E+01 0.00000E+00
NO EVENT      3   232      0.14050E+01 0.00000E+00
NO EVENT      3   233      0.13488E+01 0.00000E+00
NO EVENT      3   234      0.12948E+01 0.00000E+00
NO EVENT      3   235      0.12431E+01 0.00000E+00
NO EVENT      3   236      0.11933E+01 0.00000E+00
NO EVENT      3   237      0.11456E+01 0.00000E+00
NO EVENT      3   238      0.10998E+01 0.00000E+00
NO EVENT      3   239      0.10558E+01 0.00000E+00
NO EVENT      3   240      0.10136E+01 0.00000E+00
NO EVENT      3   241      0.97301E+00 0.00000E+00
NO EVENT      3   242      0.93409E+00 0.00000E+00
NO EVENT      3   243      0.89672E+00 0.00000E+00
NO EVENT      3   244      0.86086E+00 0.00000E+00
NO EVENT      3   245      0.82642E+00 0.00000E+00
NO EVENT      3   246      0.79336E+00 0.00000E+00
NO EVENT      3   247      0.76163E+00 0.00000E+00
NO EVENT      3   248      0.73116E+00 0.00000E+00
NO EVENT      3   249      0.70192E+00 0.00000E+00
NO EVENT      3   250      0.67384E+00 0.00000E+00
NO EVENT      3   251      0.64689E+00 0.00000E+00
NO EVENT      3   252      0.62101E+00 0.00000E+00
NO EVENT      3   253      0.59617E+00 0.00000E+00
NO EVENT      3   254      0.57232E+00 0.00000E+00
NO EVENT      3   255      0.54943E+00 0.00000E+00
NO EVENT      3   256      0.52745E+00 0.00000E+00
NO EVENT      3   257      0.50636E+00 0.00000E+00
NO EVENT      3   258      0.48610E+00 0.00000E+00
NO EVENT      3   259      0.46666E+00 0.00000E+00
NO EVENT      3   260      0.44799E+00 0.00000E+00
NO EVENT      3   261      0.43007E+00 0.00000E+00
NO EVENT      3   262      0.41287E+00 0.00000E+00
NO EVENT      3   263      0.39635E+00 0.00000E+00
NO EVENT      3   264      0.38050E+00 0.00000E+00
NO EVENT      3   265      0.36528E+00 0.00000E+00
NO EVENT      3   266      0.35067E+00 0.00000E+00
NO EVENT      3   267      0.33664E+00 0.00000E+00
NO EVENT      3   268      0.32318E+00 0.00000E+00
NO EVENT      3   269      0.31025E+00 0.00000E+00
NO EVENT      3   270      0.29784E+00 0.00000E+00
NO EVENT      3   271      0.28593E+00 0.00000E+00
NO EVENT      3   272      0.27449E+00 0.00000E+00
NO EVENT      3   273      0.26351E+00 0.00000E+00
NO EVENT      3   274      0.25297E+00 0.00000E+00
NO EVENT      3   275      0.24285E+00 0.00000E+00
NO EVENT      3   276      0.23314E+00 0.00000E+00
NO EVENT      3   277      0.22381E+00 0.00000E+00
NO EVENT      3   278      0.21486E+00 0.00000E+00
NO EVENT      3   279      0.20626E+00 0.00000E+00
NO EVENT      3   280      0.19801E+00 0.00000E+00
NO EVENT      3   281      0.19009E+00 0.00000E+00
NO EVENT      3   282      0.18249E+00 0.00000E+00
NO EVENT      3   283      0.17519E+00 0.00000E+00
NO EVENT      3   284      0.16818E+00 0.00000E+00
NO EVENT      3   285      0.16145E+00 0.00000E+00
NO EVENT      3   286      0.15500E+00 0.00000E+00
NO EVENT      3   287      0.14880E+00 0.00000E+00
NO EVENT      3   288      0.14284E+00 0.00000E+00
NO EVENT      3   289      0.13713E+00 0.00000E+00
NO EVENT      3   290      0.13165E+00 0.00000E+00
NO EVENT      3   291      0.12638E+00 0.00000E+00
SUBEVENT      3   292      0.26165E-04 0.15071E+01 0.00000E+00 0.00000E+00 0.25682E+02 0.00000E+00
SUBEVENT      3   293      0.45862E-04 0.26416E+01 0.00000E+00 0.00000E+00 0.78016E+02 0.00000E+00
SUBEVENT      3   294      0.88653E-05 0.51064E+00 0.00000E+00 0.00000E+00 0.11350E+03 0.00000E+00
NO EVENT      3   295      0.12544E+03 0.00000E+00
NO EVENT      3   296      0.12492E+03 0.00000E+00
