NO EVENT      2   149      0.35980E+01 0.00000E+00
NO EVENT      2   150      0.34540E+01 0.00000E+00
NO EVENT      2   151      0.33159E+01 0.00000E+00
NO EVENT      2   152      0.31832E+01 0.00000E+00
NO EVENT      2   153      0.30559E+01 0.00000E+00
NO EVENT      2   154      0.29337E+01 0.00000E+00
NO EVENT      2   155      0.28163E+01 0.00000E+00
NO EVENT      2   156      0.27037E+01 0.00000E+00
NO EVENT      2   157      0.25955E+01 0.00000E+00
NO EVENT      2   158      0.24917E+01 0.00000E+00
NO EVENT      2   159      0.23920E+01 0.00000E+00
NO EVENT      2   160      0.22964E+01 0.00000E+00
NO EVENT      2   161      0.22045E+01 0.00000E+00
NO EVENT      2   162      0.21163E+01 0.00000E+00
NO EVENT      2   163      0.20317E+01 0.00000E+00
NO EVENT      2   164      0.19504E+01 0.00000E+00
NO EVENT      2   165      0.18724E+01 0.00000E+00
NO EVENT      2   166      0.17975E+01 0.00000E+00
NO EVENT      2   167      0.17256E+01 0.00000E+00
NO EVENT      2   168      0.16566E+01 0.00000E+00
NO EVENT      2   169      0.15903E+01 0.00000E+00
NO EVENT      2   170      0.15267E+01 0.00000E+00
NO EVENT      2   171      0.14656E+01 0.00000E+00
NO EVENT      2   172      0.14070E+01 0.00000E+00
NO EVENT      2   173      0.13507E+01 0.00000E+00
NO EVENT      2   174      0.12967E+01 0.00000E+00
NO EVENT      2   175      0.12448E+01 0.00000E+00
NO EVENT      2   176      0.11950E+01 0.00000E+00
NO EVENT      2   177      0.11472E+01 0.00000E+00
NO EVENT      2   178      0.11013E+01 0.00000E+00
NO EVENT      2   179      0.10573E+01 0.00000E+00
NO EVENT      2   180      0.10150E+01 0.00000E+00
NO EVENT      2   181      0.97440E+00 0.00000E+00
NO EVENT      2   182      0.93542E+00 0.00000E+00
NO EVENT      2   183      0.89801E+00 0.00000E+00
NO EVENT      2   184      0.86209E+00 0.00000E+00
NO EVENT      2   185      0.82760E+00 0.00000E+00
NO EVENT      2   186      0.79450E+00 0.00000E+00
NO EVENT      2   187      0.76272E+00 0.00000E+00
NO EVENT      2   188      0.73221E+00 0.00000E+00
NO EVENT      2   189      0.70292E+00 0.00000E+00
NO EVENT      2   190      0.67480E+00 0.00000E+00
NO EVENT      2   191      0.64781E+00 0.00000E+00
NO EVENT      2   192      0.62190E+00 0.00000E+00
NO EVENT      2   193      0.59702E+00 0.00000E+00
NO EVENT      2   194      0.57314E+00 0.00000E+00
NO EVENT      2   195      0.55022E+00 0.00000E+00
NO EVENT      2   196      0.52821E+00 0.00000E+00
NO EVENT      2   197      0.50708E+00 0.00000E+00
NO EVENT      2   198      0.48680E+00 0.00000E+00
NO EVENT      2   199      0.46732E+00 0.00000E+00
NO EVENT      2   200      0.44863E+00 0.00000E+00
NO EVENT      2   201      0.43069E+00 0.00000E+00
NO EVENT      2   202      0.41346E+00 0.00000E+00
NO EVENT      2   203      0.39692E+00 0.00000E+00
NO EVENT      2   204      0.38104E+00 0.00000E+00
NO EVENT      2   205      0.36580E+00 0.00000E+00
NO EVENT      2   206      0.35117E+00 0.00000E+00
NO EVENT      2   207      0.33712E+00 0.00000E+00
NO EVENT      2   208      0.32364E+00 0.00000E+00
NO EVENT      2   209      0.31069E+00 0.00000E+00
NO EVENT      2   210      0.29826E+00 0.00000E+00
NO EVENT      2   211      0.28633E+00 0.00000E+00
NO EVENT      2   212      0.27488E+00 0.00000E+00
NO EVENT      2   213      0.26389E+00 0.00000E+00
NO EVENT      2   214      0.25333E+00 0.00000E+00
NO EVENT      2   215      0.24320E+00 0.00000E+00
NO EVENT      2   216      0.23347E+00 0.00000E+00
NO EVENT      2   217      0.22413E+00 0.00000E+00
NO EVENT      2   218      0.21517E+00 0.00000E+00
NO EVENT      2   219      0.20656E+00 0.00000E+00
NO EVENT      2   220      0.19830E+00 0.00000E+00
NO EVENT      2   221      0.19036E+00 0.00000E+00
NO EVENT      2   222      0.18275E+00 0.00000E+00
NO EVENT      2   223      0.17544E+00 0.00000E+00
NO EVENT      2   224      0.16842E+00 0.00000E+00
NO EVENT      2   225      0.16169E+00 0.00000E+00
NO EVENT      2   226      0.15522E+00 0.00000E+00
NO EVENT      2   227      0.14901E+00 0.00000E+00
NO EVENT      2   228      0.14305E+00 0.00000E+00
NO EVENT      2   229      0.13733E+00 0.00000E+00
NO EVENT      2   230      0.13183E+00 0.00000E+00
NO EVENT      2   231      0.12656E+00 0.00000E+00
NO EVENT      2   232      0.12150E+00 0.00000E+00
NO EVENT      2   233      0.11664E+00 0.00000E+00
NO EVENT      2   234      0.11197E+00 0.00000E+00
NO EVENT      2   235      0.10749E+00 0.00000E+00
NO EVENT      2   236      0.10319E+00 0.00000E+00
NO EVENT      2   237      0.99066E-01 0.00000E+00
NO EVENT      2   238      0.95104E-01 0.00000E+00
NO EVENT      2   239      0.91299E-01 0.00000E+00
NO EVENT      2   240      0.87647E-01 0.00000E+00
NO EVENT      2   241      0.84142E-01 0.00000E+00
NO EVENT      2   242      0.80776E-01 0.00000E+00
NO EVENT      2   243      0.77545E-01 0.00000E+00
NO EVENT      2   244      0.74443E-01 0.00000E+00
NO EVENT      2   245      0.71465E-01 0.00000E+00
NO EVENT      2   246      0.68607E-01 0.00000E+00
NO EVENT      2   247      0.65862E-01 0.00000E+00
NO EVENT      2   248      0.63228E-01 0.00000E+00
NO EVENT      2   249      0.60699E-01 0.00000E+00
NO EVENT      2   250      0.58271E-01 0.00000E+00
NO EVENT      2   251      0.55940E-01 0.00000E+00
NO EVENT      2   252      0.53702E-01 0.00000E+00
NO EVENT      2   253      0.51554E-01 0.00000E+00
NO EVENT      2   254      0.49492E-01 0.00000E+00
NO EVENT      2   255      0.47512E-01 0.00000E+00
NO EVENT      2   256      0.45612E-01 0.00000E+00
NO EVENT      2   257      0.43788E-01 0.00000E+00
NO EVENT      2   258      0.42036E-01 0.00000E+00
NO EVENT      2   259      0.40355E-01 0.00000E+00
NO EVENT      2   260      0.38740E-01 0.00000E+00
NO EVENT      2   261      0.37191E-01 0.00000E+00
NO EVENT      2   262      0.35703E-01 0.00000E+00
NO EVENT      2   263      0.34275E-01 0.00000E+00
NO EVENT      2   264      0.32904E-01 0.00000E+00
NO EVENT      2   265      0.31588E-01 0.00000E+00
NO EVENT      2   266      0.30324E-01 0.00000E+00
NO EVENT      2   267      0.29111E-01 0.00000E+00
NO EVENT      2   268      0.27947E-01 0.00000E+00
NO EVENT      2   269      0.26829E-01 0.00000E+00
NO EVENT      2   270      0.25756E-01 0.00000E+00
NO EVENT      2   271      0.24726E-01 0.00000E+00
NO EVENT      2   272      0.23737E-01 0.00000E+00
NO EVENT      2   273      0.22787E-01 0.00000E+00
NO EVENT      2   274      0.21876E-01 0.00000E+00
NO EVENT      2   275      0.21001E-01 0.00000E+00
NO EVENT      2   276      0.20161E-01 0.00000E+00
NO EVENT      2   277      0.19354E-01 0.00000E+00
NO EVENT      2   278      0.18580E-01 0.00000E+00
NO EVENT      2   279      0.17837E-01 0.00000E+00
NO EVENT      2   280      0.17123E-01 0.00000E+00
NO EVENT      2   281      0.16438E-01 0.00000E+00
NO EVENT      2   282      0.15781E-01 0.00000E+00
NO EVENT      2   283      0.15150E-01 0.00000E+00
NO EVENT      2   284      0.14544E-01 0.00000E+00
NO EVENT      2   285      0.13962E-01 0.00000E+00
NO EVENT      2   286      0.13403E-01 0.00000E+00
NO EVENT      2   287      0.12867E-01 0.00000E+00
NO EVENT      2   288      0.12353E-01 0.00000E+00
NO EVENT      2   289      0.11858E-01 0.00000E+00
NO EVENT      2   290      0.63141E+00 0.00000E+00
NO EVENT      2   291      0.60616E+00 0.00000E+00
NO EVENT      2   292      0.15747E+01 0.00000E+00
NO EVENT      2   293      0.23539E+01 0.00000E+00
SUBEVENT      2   294      0.74894E-04 0.60664E+00 0.00000E+00 0.00000E+00 0.58936E+01 0.00000E+00
NO EVENT      2   295      0.82636E+01 0.00000E+00
NO EVENT      2   296      0.79330E+01 0.00000E+00
SUBEVENT      2   297      0.64007E-04 0.51846E+00 0.00000E+00 0.00000E+00 0.11306E+02 0.00000E+00
NO EVENT      2   298      0.13988E+02 0.00000E+00
NO EVENT      2   299      0.14662E+02 0.00000E+00
NO EVENT      2   300      0.15737E+02 0.00000E+00
NO EVENT      2   301      0.16461E+02 0.00000E+00
NO EVENT      2   302      0.15802E+02 0.00000E+00
NO EVENT      2   303      0.15170E+02 0.00000E+00
NO EVENT      2   304      0.14563E+02 0.00000E+00
NO EVENT      2   305      0.13981E+02 0.00000E+00
NO EVENT      2   306      0.13422E+02 0.00000E+00
NO EVENT      2   307      0.12885E+02 0.00000E+00
NO EVENT      2   308      0.12369E+02 0.00000E+00
NO EVENT      2   309      0.12901E+02 0.00000E+00
NO EVENT      2   310      0.13656E+02 0.00000E+00
NO EVENT      2   311      0.13370E+02 0.00000E+00
NO EVENT      2   312      0.12835E+02 0.00000E+00
NO EVENT      2   313      0.12322E+02 0.00000E+00
NO EVENT      2   314      0.12089E+02 0.00000E+00
NO EVENT      2   315      0.12937E+02 0.00000E+00
NO EVENT      2   316      0.14178E+02 0.00000E+00
NO EVENT      2   317      0.16008E+02 0.00000E+00
NO EVENT      2   318      0.16047E+02 0.00000E+00
NO EVENT      2   319      0.15405E+02 0.00000E+00
NO EVENT      2   320      0.14789E+02 0.00000E+00
NO EVENT      2   321      0.14197E+02 0.00000E+00
NO EVENT      2   322      0.13629E+02 0.00000E+00
NO EVENT      2   323      0.13084E+02 0.00000E+00
NO EVENT      2   324      0.12561E+02 0.00000E+00
NO EVENT      2   325      0.12058E+02 0.00000E+00
NO EVENT      2   326      0.11576E+02 0.00000E+00
NO EVENT      2   327      0.11113E+02 0.00000E+00
NO EVENT      2   328      0.10668E+02 0.00000E+00
NO EVENT      2   329      0.10242E+02 0.00000E+00
NO EVENT      2   330      0.98320E+01 0.00000E+00
NO EVENT      2   331      0.94388E+01 0.00000E+00
NO EVENT      2   332      0.90612E+01 0.00000E+00
NO EVENT      2   333      0.86988E+01 0.00000E+00
NO EVENT      2   334      0.83508E+01 0.00000E+00
NO EVENT      2   335      0.80168E+01 0.00000E+00
NO EVENT      2   336      0.76961E+01 0.00000E+00
NO EVENT      2   337      0.76698E+01 0.00000E+00
SUBEVENT      2   338      0.49464E-04 0.40066E+00 0.00000E+00 0.00000E+00 0.10100E+02 0.00000E+00
NO EVENT      2   339      0.11717E+02 0.00000E+00
NO EVENT      2   340      0.11897E+02 0.00000E+00
NO EVENT      2   341      0.11422E+02 0.00000E+00
NO EVENT      2   342      0.10965E+02 0.00000E+00
NO EVENT      2   343      0.10565E+02 0.00000E+00
NO EVENT      2   344      0.10176E+02 0.00000E+00
NO EVENT      2   345      0.98179E+01 0.00000E+00
NO EVENT      2   346      0.94252E+01 0.00000E+00
NO EVENT      2   347      0.90482E+01 0.00000E+00
NO EVENT      2   348      0.86863E+01 0.00000E+00
NO EVENT      2   349      0.83388E+01 0.00000E+00
NO EVENT      2   350      0.80053E+01 0.00000E+00
NO EVENT      2   351      0.76850E+01 0.00000E+00
NO EVENT      2   352      0.73776E+01 0.00000E+00
NO EVENT      2   353      0.70825E+01 0.00000E+00
NO EVENT      2   354      0.67992E+01 0.00000E+00
NO EVENT      2   355      0.65273E+01 0.00000E+00
NO EVENT      2   356      0.62662E+01 0.00000E+00
NO EVENT      2   357      0.60155E+01 0.00000E+00
NO EVENT      2   358      0.67308E+01 0.00000E+00
NO EVENT      2   359      0.69244E+01 0.00000E+00
NO EVENT      2   360      0.68201E+01 0.00000E+00
NO EVENT      2   361      0.65473E+01 0.00000E+00
NO EVENT      2   362      0.85560E+01 0.00000E+00
NO EVENT      2   363      0.96674E+01 0.00000E+00
NO EVENT      2   364      0.92807E+01 0.00000E+00
NO EVENT      2   365      0.89095E+01 0.00000E+00
NO EVENT      3     1      0.85531E+01 0.00000E+00
NO EVENT      3     2      0.82110E+01 0.00000E+00
NO EVENT      3     3      0.78826E+01 0.00000E+00
NO EVENT      3     4      0.75673E+01 0.00000E+00
NO EVENT      3     5      0.72646E+01 0.00000E+00
NO EVENT      3     6      0.69740E+01 0.00000E+00
NO EVENT      3     7      0.77344E+01 0.00000E+00
NO EVENT      3     8      0.74250E+01 0.00000E+00
NO EVENT      3     9      0.71280E+01 0.00000E+00
NO EVENT      3    10      0.68429E+01 0.00000E+00
NO EVENT      3    11      0.65692E+01 0.00000E+00
NO EVENT      3    12      0.63064E+01 0.00000E+00
NO EVENT      3    13      0.60541E+01 0.00000E+00
NO EVENT      3    14      0.58120E+01 0.00000E+00
NO EVENT      3    15      0.55795E+01 0.00000E+00
NO EVENT      3    16      0.53563E+01 0.00000E+00
NO EVENT      3    17      0.51421E+01 0.00000E+00
NO EVENT      3    18      0.49364E+01 0.00000E+00
NO EVENT      3    19      0.47389E+01 0.00000E+00
NO EVENT      3    20      0.45494E+01 0.00000E+00
NO EVENT      3    21      0.43674E+01 0.00000E+00
NO EVENT      3    22      0.41927E+01 0.00000E+00
NO EVENT      3    23      0.40250E+01 0.00000E+00
NO EVENT      3    24      0.38640E+01 0.00000E+00
NO EVENT      3    25      0.37094E+01 0.00000E+00
NO EVENT      3    26      0.35611E+01 0.00000E+00
NO EVENT      3    27      0.34186E+01 0.00000E+00
NO EVENT      3    28      0.32819E+01 0.00000E+00
NO EVENT      3    29      0.31506E+01 0.00000E+00
NO EVENT      3    30      0.30246E+01 0.00000E+00
NO EVENT      3    31      0.29036E+01 0.00000E+00
NO EVENT      3    32      0.27874E+01 0.00000E+00
NO EVENT      3    33      0.26759E+01 0.00000E+00
NO EVENT      3    34      0.25689E+01 0.00000E+00
NO EVENT      3    35      0.24662E+01 0.00000E+00
NO EVENT      3    36      0.23675E+01 0.00000E+00
NO EVENT      3    37      0.39263E+01 0.00000E+00
NO EVENT      3    38      0.51349E+01 0.00000E+00
NO EVENT      3    39      0.62465E+01 0.00000E+00
NO EVENT      3    40      0.66534E+01 0.00000E+00
NO EVENT      3    41      0.98780E+01 0.00000E+00
NO EVENT      3    42      0.11915E+02 0.00000E+00
NO EVENT      3    43      0.11439E+02 0.00000E+00
NO EVENT      3    44      0.18859E+02 0.00000E+00
NO EVENT      3    45      0.21293E+02 0.00000E+00
NO EVENT      3    46      0.23200E+02 0.00000E+00
NO EVENT      3    47      0.22272E+02 0.00000E+00
NO EVENT      3    48      0.21381E+02 0.00000E+00
NO EVENT      3    49      0.22736E+02 0.00000E+00
NO EVENT      3    50      0.22707E+02 0.00000E+00
NO EVENT      3    51      0.23813E+02 0.00000E+00
NO EVENT      3    52      0.24032E+02 0.00000E+00
NO EVENT      3    53      0.23071E+02 0.00000E+00
NO EVENT      3    54      0.22148E+02 0.00000E+00
NO EVENT      3    55      0.21450E+02 0.00000E+00
NO EVENT      3    56      0.20592E+02 0.00000E+00
NO EVENT      3    57      0.19768E+02 0.00000E+00
NO EVENT      3    58      0.18977E+02 0.00000E+00
NO EVENT      3    59      0.19568E+02 0.00000E+00
NO EVENT      3    60      0.18785E+02 0.00000E+00
NO EVENT      3    61      0.22392E+02 0.00000E+00
NO EVENT      3    62      0.25997E+02 0.00000E+00
NO EVENT      3    63      0.26601E+02 0.00000E+00
NO EVENT      3    64      0.29052E+02 0.00000E+00
NO EVENT      3    65      0.31170E+02 0.00000E+00
NO EVENT      3    66      0.30448E+02 0.00000E+00
NO EVENT      3    67      0.29230E+02 0.00000E+00
NO EVENT      3    68      0.29822E+02 0.00000E+00
NO EVENT      3    69      0.28629E+02 0.00000E+00
NO EVENT      3    70      0.27673E+02 0.00000E+00
NO EVENT      3    71      0.27817E+02 0.00000E+00
NO EVENT      3    72      0.28012E+02 0.00000E+00
NO EVENT      3    73      0.30805E+02 0.00000E+00
NO EVENT      3    74      0.33725E+02 0.00000E+00
NO EVENT      3    75      0.34812E+02 0.00000E+00
NO EVENT      3    76      0.35010E+02 0.00000E+00
NO EVENT      3    77      0.36230E+02 0.00000E+00
NO EVENT      3    78      0.36300E+02 0.00000E+00
NO EVENT      3    79      0.34848E+02 0.00000E+00
NO EVENT      3    80      0.34111E+02 0.00000E+00
NO EVENT      3    81      0.32747E+02 0.00000E+00
NO EVENT      3    82      0.31437E+02 0.00000E+00
NO EVENT      3    83      0.30180E+02 0.00000E+00
NO EVENT      3    84      0.28972E+02 0.00000E+00
NO EVENT      3    85      0.27813E+02 0.00000E+00
NO EVENT      3    86      0.30847E+02 0.00000E+00
NO EVENT      3    87      0.31988E+02 0.00000E+00
NO EVENT      3    88      0.30708E+02 0.00000E+00
NO EVENT      3    89      0.29480E+02 0.00000E+00
NO EVENT      3    90      0.28301E+02 0.00000E+00
NO EVENT      3    91      0.27844E+02 0.00000E+00
NO EVENT      3    92      0.28130E+02 0.00000E+00
NO EVENT      3    93      0.32707E+02 0.00000E+00
NO EVENT      3    94      0.37994E+02 0.00000E+00
NO EVENT      3    95      0.43402E+02 0.00000E+00
NO EVENT      3    96      0.47027E+02 0.00000E+00
NO EVENT      3    97      0.47179E+02 0.00000E+00
NO EVENT      3    98      0.45335E+02 0.00000E+00
NO EVENT      3    99      0.43521E+02 0.00000E+00
NO EVENT      3   100      0.41781E+02 0.00000E+00
NO EVENT      3   101      0.40109E+02 0.00000E+00
NO EVENT      3   102      0.38505E+02 0.00000E+00
NO EVENT      3   103      0.36965E+02 0.00000E+00
NO EVENT      3   104      0.35486E+02 0.00000E+00
NO EVENT      3   105      0.34067E+02 0.00000E+00
NO EVENT      3   106      0.32704E+02 0.00000E+00
NO EVENT      3   107      0.31396E+02 0.00000E+00
NO EVENT      3   108      0.30140E+02 0.00000E+00
NO EVENT      3   109      0.28934E+02 0.00000E+00
NO EVENT      3   110      0.27777E+02 0.00000E+00
NO EVENT      3   111      0.26666E+02 0.00000E+00
NO EVENT      3   112      0.25599E+02 0.00000E+00
NO EVENT      3   113      0.24575E+02 0.00000E+00
NO EVENT      3   114      0.23592E+02 0.00000E+00
NO EVENT      3   115      0.22649E+02 0.00000E+00
NO EVENT      3   116      0.21743E+02 0.00000E+00
NO EVENT      3   117      0.20873E+02 0.00000E+00
NO EVENT      3   118      0.20038E+02 0.00000E+00
NO EVENT      3   119      0.19237E+02 0.00000E+00
NO EVENT      3   120      0.18467E+02 0.00000E+00
NO EVENT      3   121      0.17728E+02 0.00000E+00
NO EVENT      3   122      0.17019E+02 0.00000E+00
NO EVENT      3   123      0.16339E+02 0.00000E+00
NO EVENT      3   124      0.15685E+02 0.00000E+00
NO EVENT      3   125      0.15058E+02 0.00000E+00
NO EVENT      3   126      0.14455E+02 0.00000E+00
NO EVENT      3   127      0.13877E+02 0.00000E+00
NO EVENT      3   128      0.13322E+02 0.00000E+00
NO EVENT      3   129      0.12789E+02 0.00000E+00
NO EVENT      3   130      0.12278E+02 0.00000E+00
NO EVENT      3   131      0.11786E+02 0.00000E+00
NO EVENT      3   132      0.11315E+02 0.00000E+00
NO EVENT      3   133      0.10862E+02 0.00000E+00
NO EVENT      3   134      0.10428E+02 0.00000E+00
NO EVENT      3   135      0.10011E+02 0.00000E+00
NO EVENT      3   136      0.96103E+01 0.00000E+00
NO EVENT      3   137      0.92259E+01 0.00000E+00
NO EVENT      3   138      0.88569E+01 0.00000E+00
NO EVENT      3   139      0.85026E+01 0.00000E+00
NO EVENT      3   140      0.81625E+01 0.00000E+00
NO EVENT      3   141      0.78360E+01 0.00000E+00
NO EVENT      3   142      0.75226E+01 0.00000E+00
NO EVENT      3   143      0.72217E+01 0.00000E+00
NO EVENT      3   144      0.69328E+01 0.00000E+00
NO EVENT      3   145      0.66555E+01 0.00000E+00
NO EVENT      3   146      0.63893E+01 0.00000E+00
NO EVENT      3   147      0.61337E+01 0.00000E+00
NO EVENT      3   148      0.58883E+01 0.00000E+00
NO EVENT      3   149      0.56528E+01 0.00000E+00
NO EVENT      3   150      0.54267E+01 0.00000E+00
NO EVENT      3   151      0.52096E+01 0.00000E+00
NO EVENT      3   152      0.50012E+01 0.00000E+00
NO EVENT      3   153      0.48012E+01 0.00000E+00
NO EVENT      3   154      0.46091E+01 0.00000E+00
NO EVENT      3   155      0.44248E+01 0.00000E+00
NO EVENT      3   156      0.42478E+01 0.00000E+00
NO EVENT      3   157      0.40779E+01 0.00000E+00
NO EVENT      3   158      0.39148E+01 0.00000E+00
NO EVENT      3   159      0.37582E+01 0.00000E+00
NO EVENT      3   160      0.36078E+01 0.00000E+00
NO EVENT      3   161      0.34635E+01 0.00000E+00
NO EVENT      3   162      0.33250E+01 0.00000E+00
NO EVENT      3   163      0.31920E+01 0.00000E+00
NO EVENT      3   164      0.30643E+01 0.00000E+00
NO EVENT      3   165      0.29417E+01 0.00000E+00
NO EVENT      3   166      0.28241E+01 0.00000E+00
NO EVENT      3   167      0.27111E+01 0.00000E+00
NO EVENT      3   168      0.26027E+01 0.00000E+00
NO EVENT      3   169      0.24986E+01 0.00000E+00
NO EVENT      3   170      0.23986E+01 0.00000E+00
NO EVENT      3   171      0.23027E+01 0.00000E+00
NO EVENT      3   172      0.22106E+01 0.00000E+00
NO EVENT      3   173      0.21221E+01 0.00000E+00
NO EVENT      3   174      0.20373E+01 0.00000E+00
NO EVENT      3   175      0.19558E+01 0.00000E+00
NO EVENT      3   176      0.18775E+01 0.00000E+00
NO EVENT      3   177      0.18024E+01 0.00000E+00
NO EVENT      3   178      0.17303E+01 0.00000E+00
NO EVENT      3   179      0.16611E+01 0.00000E+00
NO EVENT      3   180      0.15947E+01 0.00000E+00
NO EVENT      3   181      0.15309E+01 0.00000E+00
NO EVENT      3   182      0.14697E+01 0.00000E+00
NO EVENT      3   183      0.14109E+01 0.00000E+00
NO EVENT      3   184      0.13544E+01 0.00000E+00
NO EVENT      3   185      0.13003E+01 0.00000E+00
NO EVENT      3   186      0.12482E+01 0.00000E+00
NO EVENT      3   187      0.11983E+01 0.00000E+00
NO EVENT      3   188      0.11504E+01 0.00000E+00
NO EVENT      3   189      0.11044E+01 0.00000E+00
NO EVENT      3   190      0.10602E+01 0.00000E+00
NO EVENT      3   191      0.10178E+01 0.00000E+00
NO EVENT      3   192      0.97707E+00 0.00000E+00
NO EVENT      3   193      0.93799E+00 0.00000E+00
NO EVENT      3   194      0.90047E+00 0.00000E+00
NO EVENT      3   195      0.86445E+00 0.00000E+00
NO EVENT      3   196      0.82987E+00 0.00000E+00
NO EVENT      3   197      0.79668E+00 0.00000E+00
NO EVENT      3   198      0.76481E+00 0.00000E+00
NO EVENT      3   199      0.73422E+00 0.00000E+00
NO EVENT      3   200      0.70485E+00 0.00000E+00
NO EVENT      3   201      0.67666E+00 0.00000E+00
NO EVENT      3   202      0.64959E+00 0.00000E+00
NO EVENT      3   203      0.62361E+00 0.00000E+00
NO EVENT      3   204      0.59866E+00 0.00000E+00
NO EVENT      3   205      0.57472E+00 0.00000E+00
NO EVENT      3   206      0.55173E+00 0.00000E+00
NO EVENT      3   207      0.52966E+00 0.00000E+00
NO EVENT      3   208      0.50847E+00 0.00000E+00
NO EVENT      3   209      0.48813E+00 0.00000E+00
NO EVENT      3   210      0.46861E+00 0.00000E+00
NO EVENT      3   211      0.44986E+00 0.00000E+00
NO EVENT      3   212      0.43187E+00 0.00000E+00
NO EVENT      3   213      0.41459E+00 0.00000E+00
NO EVENT      3   214      0.39801E+00 0.00000E+00
NO EVENT      3   215      0.38209E+00 0.00000E+00
NO EVENT      3   216      0.36681E+00 0.00000E+00
NO EVENT      3   217      0.35213E+00 0.00000E+00
NO EVENT      3   218      0.33805E+00 0.00000E+00
NO EVENT      3   219      0.32453E+00 0.00000E+00
NO EVENT      3   220      0.31155E+00 0.00000E+00
NO EVENT      3   221      0.29908E+00 0.00000E+00
NO EVENT      3   222      0.28712E+00 0.00000E+00
NO EVENT      3   223      0.27564E+00 0.00000E+00
NO EVENT      3   224      0.26461E+00 0.00000E+00
NO EVENT      3   225      0.25403E+00 0.00000E+00
NO EVENT      3   226      0.24387E+00 0.00000E+00
NO EVENT      3   227      0.23411E+00 0.00000E+00
NO EVENT      3   228      0.22475E+00 0.00000E+00
NO EVENT      3   229      0.21576E+00 0.00000E+00
NO EVENT      3   230      0.20713E+00 0.00000E+00
NO EVENT      3   231      0.19884E+00 0.00000E+00
NO EVENT      3   232      0.19089E+00 0.00000E+00
NO EVENT      3   233      0.18325E+00 0.00000E+00
NO EVENT      3   234      0.17592E+00 0.00000E+00
NO EVENT      3   235      0.16888E+00 0.00000E+00
NO EVENT      3   236      0.16213E+00 0.00000E+00
NO EVENT      3   237      0.15564E+00 0.00000E+00
NO EVENT      3   238      0.14942E+00 0.00000E+00
NO EVENT      3   239      0.14344E+00 0.00000E+00
NO EVENT      3   240      0.13770E+00 0.00000E+00
NO EVENT      3   241      0.13220E+00 0.00000E+00
NO EVENT      3   242      0.12691E+00 0.00000E+00
NO EVENT      3   243      0.12183E+00 0.00000E+00
NO EVENT      3   244      0.11696E+00 0.00000E+00
NO EVENT      3   245      0.11228E+00 0.00000E+00
NO EVENT      3   246      0.10779E+00 0.00000E+00
NO EVENT      3   247      0.10348E+00 0.00000E+00
NO EVENT      3   248      0.99338E-01 0.00000E+00
NO EVENT      3   249      0.95365E-01 0.00000E+00
NO EVENT      3   250      0.91550E-01 0.00000E+00
NO EVENT      3   251      0.87888E-01 0.00000E+00
NO EVENT      3   252      0.84373E-01 0.00000E+00
NO EVENT      3   253      0.80998E-01 0.00000E+00
NO EVENT      3   254      0.77758E-01 0.00000E+00
NO EVENT      3   255      0.74648E-01 0.00000E+00
NO EVENT      3   256      0.71662E-01 0.00000E+00
NO EVENT      3   257      0.68795E-01 0.00000E+00
NO EVENT      3   258      0.66043E-01 0.00000E+00
NO EVENT      3   259      0.63402E-01 0.00000E+00
NO EVENT      3   260      0.60866E-01 0.00000E+00
NO EVENT      3   261      0.58431E-01 0.00000E+00
NO EVENT      3   262      0.56094E-01 0.00000E+00
NO EVENT      3   263      0.53850E-01 0.00000E+00
NO EVENT      3   264      0.51696E-01 0.00000E+00
NO EVENT      3   265      0.49628E-01 0.00000E+00
NO EVENT      3   266      0.47643E-01 0.00000E+00
NO EVENT      3   267      0.45737E-01 0.00000E+00
NO EVENT      3   268      0.43908E-01 0.00000E+00
NO EVENT      3   269      0.42151E-01 0.00000E+00
NO EVENT      3   270      0.40465E-01 0.00000E+00
NO EVENT      3   271      0.38847E-01 0.00000E+00
NO EVENT      3   272      0.37293E-01 0.00000E+00
NO EVENT      3   273      0.35801E-01 0.00000E+00
NO EVENT      3   274      0.34369E-01 0.00000E+00
NO EVENT      3   275      0.32994E-01 0.00000E+00
NO EVENT      3   276      0.31675E-01 0.00000E+00
NO EVENT      3   277      0.30408E-01 0.00000E+00
NO EVENT      3   278      0.29191E-01 0.00000E+00
NO EVENT      3   279      0.28024E-01 0.00000E+00
NO EVENT      3   280      0.26903E-01 0.00000E+00
NO EVENT      3   281      0.25827E-01 0.00000E+00
NO EVENT      3   282      0.24794E-01 0.00000E+00
NO EVENT      3   283      0.23802E-01 0.00000E+00
NO EVENT      3   284      0.22850E-01 0.00000E+00
NO EVENT      3   285      0.21936E-01 0.00000E+00
NO EVENT      3   286      0.21058E-01 0.00000E+00
NO EVENT      3   287      0.20216E-01 0.00000E+00
NO EVENT      3   288      0.19407E-01 0.00000E+00
NO EVENT      3   289      0.18631E-01 0.00000E+00
NO EVENT      3   290      0.17886E-01 0.00000E+00
NO EVENT      3   291      0.17170E-01 0.00000E+00
SUBEVENT      3   292      0.97468E-04 0.78949E+00 0.00000E+00 0.00000E+00 0.36110E+01 0.00000E+00
SUBEVENT      3   293      0.16897E-03 0.13687E+01 0.00000E+00 0.00000E+00 0.10970E+02 0.00000E+00
SUBEVENT      3   294      0.32180E-04 0.26066E+00 0.00000E+00 0.00000E+00 0.15940E+02 0.00000E+00
