NO EVENT      2   150      0.20352E+02 0.00000E+00
NO EVENT      2   151      0.19538E+02 0.00000E+00
NO EVENT      2   152      0.18756E+02 0.00000E+00
NO EVENT      2   153      0.18006E+02 0.00000E+00
NO EVENT      2   154      0.17286E+02 0.00000E+00
NO EVENT      2   155      0.16594E+02 0.00000E+00
NO EVENT      2   156      0.15930E+02 0.00000E+00
NO EVENT      2   157      0.15293E+02 0.00000E+00
NO EVENT      2   158      0.14681E+02 0.00000E+00
NO EVENT      2   159      0.14094E+02 0.00000E+00
NO EVENT      2   160      0.13530E+02 0.00000E+00
NO EVENT      2   161      0.12989E+02 0.00000E+00
NO EVENT      2   162      0.12470E+02 0.00000E+00
NO EVENT      2   163      0.11971E+02 0.00000E+00
NO EVENT      2   164      0.11492E+02 0.00000E+00
NO EVENT      2   165      0.11032E+02 0.00000E+00
NO EVENT      2   166      0.10591E+02 0.00000E+00
NO EVENT      2   167      0.10167E+02 0.00000E+00
NO EVENT      2   168      0.97607E+01 0.00000E+00
NO EVENT      2   169      0.93703E+01 0.00000E+00
NO EVENT      2   170      0.89955E+01 0.00000E+00
NO EVENT      2   171      0.86357E+01 0.00000E+00
NO EVENT      2   172      0.82902E+01 0.00000E+00
NO EVENT      2   173      0.79586E+01 0.00000E+00
NO EVENT      2   174      0.76403E+01 0.00000E+00
NO EVENT      2   175      0.73347E+01 0.00000E+00
NO EVENT      2   176      0.70413E+01 0.00000E+00
NO EVENT      2   177      0.67596E+01 0.00000E+00
NO EVENT      2   178      0.64893E+01 0.00000E+00
NO EVENT      2   179      0.62297E+01 0.00000E+00
NO EVENT      2   180      0.59805E+01 0.00000E+00
NO EVENT      2   181      0.57413E+01 0.00000E+00
NO EVENT      2   182      0.55116E+01 0.00000E+00
NO EVENT      2   183      0.52912E+01 0.00000E+00
NO EVENT      2   184      0.50795E+01 0.00000E+00
NO EVENT      2   185      0.48763E+01 0.00000E+00
NO EVENT      2   186      0.46813E+01 0.00000E+00
NO EVENT      2   187      0.44940E+01 0.00000E+00
NO EVENT      2   188      0.43143E+01 0.00000E+00
NO EVENT      2   189      0.41417E+01 0.00000E+00
NO EVENT      2   190      0.39760E+01 0.00000E+00
NO EVENT      2   191      0.38170E+01 0.00000E+00
NO EVENT      2   192      0.36643E+01 0.00000E+00
NO EVENT      2   193      0.35177E+01 0.00000E+00
NO EVENT      2   194      0.33770E+01 0.00000E+00
NO EVENT      2   195      0.32419E+01 0.00000E+00
NO EVENT      2   196      0.31123E+01 0.00000E+00
NO EVENT      2   197      0.29878E+01 0.00000E+00
NO EVENT      2   198      0.28683E+01 0.00000E+00
NO EVENT      2   199      0.27535E+01 0.00000E+00
NO EVENT      2   200      0.26434E+01 0.00000E+00
NO EVENT      2   201      0.25377E+01 0.00000E+00
NO EVENT      2   202      0.24362E+01 0.00000E+00
NO EVENT      2   203      0.23387E+01 0.00000E+00
NO EVENT      2   204      0.22452E+01 0.00000E+00
NO EVENT      2   205      0.21554E+01 0.00000E+00
NO EVENT      2   206      0.20691E+01 0.00000E+00
NO EVENT      2   207      0.19864E+01 0.00000E+00
NO EVENT      2   208      0.19069E+01 0.00000E+00
NO EVENT      2   209      0.18306E+01 0.00000E+00
NO EVENT      2   210      0.17574E+01 0.00000E+00
NO EVENT      2   211      0.16871E+01 0.00000E+00
NO EVENT      2   212      0.16196E+01 0.00000E+00
NO EVENT      2   213      0.15548E+01 0.00000E+00
NO EVENT      2   214      0.14927E+01 0.00000E+00
NO EVENT      2   215      0.14329E+01 0.00000E+00
NO EVENT      2   216      0.13756E+01 0.00000E+00
NO EVENT      2   217      0.13206E+01 0.00000E+00
NO EVENT      2   218      0.12678E+01 0.00000E+00
NO EVENT      2   219      0.12171E+01 0.00000E+00
NO EVENT      2   220      0.11684E+01 0.00000E+00
NO EVENT      2   221      0.11217E+01 0.00000E+00
NO EVENT      2   222      0.10768E+01 0.00000E+00
NO EVENT      2   223      0.10337E+01 0.00000E+00
NO EVENT      2   224      0.99236E+00 0.00000E+00
NO EVENT      2   225      0.95267E+00 0.00000E+00
NO EVENT      2   226      0.91456E+00 0.00000E+00
NO EVENT      2   227      0.87798E+00 0.00000E+00
NO EVENT      2   228      0.84286E+00 0.00000E+00
NO EVENT      2   229      0.80915E+00 0.00000E+00
NO EVENT      2   230      0.77678E+00 0.00000E+00
NO EVENT      2   231      0.74571E+00 0.00000E+00
NO EVENT      2   232      0.71588E+00 0.00000E+00
NO EVENT      2   233      0.68725E+00 0.00000E+00
NO EVENT      2   234      0.65976E+00 0.00000E+00
NO EVENT      2   235      0.63337E+00 0.00000E+00
NO EVENT      2   236      0.60803E+00 0.00000E+00
NO EVENT      2   237      0.58371E+00 0.00000E+00
NO EVENT      2   238      0.56036E+00 0.00000E+00
NO EVENT      2   239      0.53795E+00 0.00000E+00
NO EVENT      2   240      0.51643E+00 0.00000E+00
NO EVENT      2   241      0.49577E+00 0.00000E+00
NO EVENT      2   242      0.47594E+00 0.00000E+00
NO EVENT      2   243      0.45690E+00 0.00000E+00
NO EVENT      2   244      0.43863E+00 0.00000E+00
NO EVENT      2   245      0.42108E+00 0.00000E+00
NO EVENT      2   246      0.40424E+00 0.00000E+00
NO EVENT      2   247      0.38807E+00 0.00000E+00
NO EVENT      2   248      0.37255E+00 0.00000E+00
NO EVENT      2   249      0.35764E+00 0.00000E+00
NO EVENT      2   250      0.34334E+00 0.00000E+00
NO EVENT      2   251      0.32961E+00 0.00000E+00
NO EVENT      2   252      0.31642E+00 0.00000E+00
NO EVENT      2   253      0.30376E+00 0.00000E+00
NO EVENT      2   254      0.29161E+00 0.00000E+00
NO EVENT      2   255      0.27995E+00 0.00000E+00
NO EVENT      2   256      0.26875E+00 0.00000E+00
NO EVENT      2   257      0.25800E+00 0.00000E+00
NO EVENT      2   258      0.24768E+00 0.00000E+00
NO EVENT      2   259      0.23777E+00 0.00000E+00
NO EVENT      2   260      0.22826E+00 0.00000E+00
NO EVENT      2   261      0.21913E+00 0.00000E+00
NO EVENT      2   262      0.21037E+00 0.00000E+00
NO EVENT      2   263      0.20195E+00 0.00000E+00
NO EVENT      2   264      0.19387E+00 0.00000E+00
NO EVENT      2   265      0.18612E+00 0.00000E+00
NO EVENT      2   266      0.17867E+00 0.00000E+00
NO EVENT      2   267      0.17153E+00 0.00000E+00
NO EVENT      2   268      0.16467E+00 0.00000E+00
NO EVENT      2   269      0.15808E+00 0.00000E+00
NO EVENT      2   270      0.15176E+00 0.00000E+00
NO EVENT      2   271      0.14569E+00 0.00000E+00
NO EVENT      2   272      0.13986E+00 0.00000E+00
NO EVENT      2   273      0.13426E+00 0.00000E+00
NO EVENT      2   274      0.12889E+00 0.00000E+00
NO EVENT      2   275      0.12374E+00 0.00000E+00
NO EVENT      2   276      0.11879E+00 0.00000E+00
NO EVENT      2   277      0.11404E+00 0.00000E+00
NO EVENT      2   278      0.10948E+00 0.00000E+00
NO EVENT      2   279      0.10510E+00 0.00000E+00
NO EVENT      2   280      0.10089E+00 0.00000E+00
NO EVENT      2   281      0.96857E-01 0.00000E+00
NO EVENT      2   282      0.92983E-01 0.00000E+00
NO EVENT      2   283      0.89264E-01 0.00000E+00
NO EVENT      2   284      0.85693E-01 0.00000E+00
NO EVENT      2   285      0.82265E-01 0.00000E+00
NO EVENT      2   286      0.78975E-01 0.00000E+00
NO EVENT      2   287      0.75816E-01 0.00000E+00
NO EVENT      2   288      0.72783E-01 0.00000E+00
NO EVENT      2   289      0.69872E-01 0.00000E+00
NO EVENT      2   290      0.33739E+01 0.00000E+00
NO EVENT      2   291      0.32389E+01 0.00000E+00
NO EVENT      2   292      0.84043E+01 0.00000E+00
NO EVENT      2   293      0.12560E+02 0.00000E+00
SUBEVENT      2   294      0.17104E-04 0.73888E+00 0.00000E+00 0.00000E+00 0.31438E+02 0.00000E+00
NO EVENT      2   295      0.44078E+02 0.00000E+00
NO EVENT      2   296      0.42315E+02 0.00000E+00
SUBEVENT      2   297      0.14635E-04 0.63225E+00 0.00000E+00 0.00000E+00 0.60389E+02 0.00000E+00
NO EVENT      2   298      0.74701E+02 0.00000E+00
NO EVENT      2   299      0.78369E+02 0.00000E+00
NO EVENT      2   300      0.83066E+02 0.00000E+00
NO EVENT      2   301      0.87078E+02 0.00000E+00
NO EVENT      2   302      0.83594E+02 0.00000E+00
NO EVENT      2   303      0.80251E+02 0.00000E+00
NO EVENT      2   304      0.77041E+02 0.00000E+00
NO EVENT      2   305      0.73959E+02 0.00000E+00
NO EVENT      2   306      0.71001E+02 0.00000E+00
NO EVENT      2   307      0.68161E+02 0.00000E+00
NO EVENT      2   308      0.65434E+02 0.00000E+00
NO EVENT      2   309      0.68544E+02 0.00000E+00
NO EVENT      2   310      0.72648E+02 0.00000E+00
NO EVENT      2   311      0.71135E+02 0.00000E+00
NO EVENT      2   312      0.68290E+02 0.00000E+00
NO EVENT      2   313      0.65558E+02 0.00000E+00
NO EVENT      2   314      0.62936E+02 0.00000E+00
NO EVENT      2   315      0.66413E+02 0.00000E+00
NO EVENT      2   316      0.71645E+02 0.00000E+00
NO EVENT      2   317      0.82661E+02 0.00000E+00
NO EVENT      2   318      0.85534E+02 0.00000E+00
NO EVENT      2   319      0.82113E+02 0.00000E+00
NO EVENT      2   320      0.78829E+02 0.00000E+00
NO EVENT      2   321      0.75675E+02 0.00000E+00
NO EVENT      2   322      0.72648E+02 0.00000E+00
NO EVENT      2   323      0.69742E+02 0.00000E+00
NO EVENT      2   324      0.66953E+02 0.00000E+00
NO EVENT      2   325      0.64275E+02 0.00000E+00
NO EVENT      2   326      0.61704E+02 0.00000E+00
NO EVENT      2   327      0.59236E+02 0.00000E+00
NO EVENT      2   328      0.56866E+02 0.00000E+00
NO EVENT      2   329      0.54591E+02 0.00000E+00
NO EVENT      2   330      0.52408E+02 0.00000E+00
NO EVENT      2   331      0.50311E+02 0.00000E+00
NO EVENT      2   332      0.48299E+02 0.00000E+00
NO EVENT      2   333      0.46367E+02 0.00000E+00
NO EVENT      2   334      0.44512E+02 0.00000E+00
NO EVENT      2   335      0.42732E+02 0.00000E+00
NO EVENT      2   336      0.41023E+02 0.00000E+00
NO EVENT      2   337      0.39382E+02 0.00000E+00
SUBEVENT      2   338      0.11721E-04 0.50634E+00 0.00000E+00 0.00000E+00 0.53619E+02 0.00000E+00
NO EVENT      2   339      0.62492E+02 0.00000E+00
NO EVENT      2   340      0.63595E+02 0.00000E+00
NO EVENT      2   341      0.61051E+02 0.00000E+00
NO EVENT      2   342      0.58609E+02 0.00000E+00
NO EVENT      2   343      0.56473E+02 0.00000E+00
NO EVENT      2   344      0.54392E+02 0.00000E+00
NO EVENT      2   345      0.52478E+02 0.00000E+00
NO EVENT      2   346      0.50379E+02 0.00000E+00
NO EVENT      2   347      0.48364E+02 0.00000E+00
NO EVENT      2   348      0.46429E+02 0.00000E+00
NO EVENT      2   349      0.44572E+02 0.00000E+00
NO EVENT      2   350      0.42789E+02 0.00000E+00
NO EVENT      2   351      0.41078E+02 0.00000E+00
NO EVENT      2   352      0.39435E+02 0.00000E+00
NO EVENT      2   353      0.37857E+02 0.00000E+00
NO EVENT      2   354      0.36343E+02 0.00000E+00
NO EVENT      2   355      0.34889E+02 0.00000E+00
NO EVENT      2   356      0.33494E+02 0.00000E+00
NO EVENT      2   357      0.32154E+02 0.00000E+00
NO EVENT      2   358      0.35161E+02 0.00000E+00
NO EVENT      2   359      0.36222E+02 0.00000E+00
NO EVENT      2   360      0.34774E+02 0.00000E+00
NO EVENT      2   361      0.33383E+02 0.00000E+00
NO EVENT      2   362      0.43509E+02 0.00000E+00
NO EVENT      2   363      0.48330E+02 0.00000E+00
NO EVENT      2   364      0.46397E+02 0.00000E+00
NO EVENT      2   365      0.44541E+02 0.00000E+00
NO EVENT      3     1      0.42759E+02 0.00000E+00
NO EVENT      3     2      0.41049E+02 0.00000E+00
NO EVENT      3     3      0.39407E+02 0.00000E+00
NO EVENT      3     4      0.37831E+02 0.00000E+00
NO EVENT      3     5      0.36317E+02 0.00000E+00
NO EVENT      3     6      0.34865E+02 0.00000E+00
NO EVENT      3     7      0.38937E+02 0.00000E+00
NO EVENT      3     8      0.37380E+02 0.00000E+00
NO EVENT      3     9      0.35885E+02 0.00000E+00
NO EVENT      3    10      0.34449E+02 0.00000E+00
NO EVENT      3    11      0.33071E+02 0.00000E+00
NO EVENT      3    12      0.31748E+02 0.00000E+00
NO EVENT      3    13      0.30478E+02 0.00000E+00
NO EVENT      3    14      0.29259E+02 0.00000E+00
NO EVENT      3    15      0.28089E+02 0.00000E+00
NO EVENT      3    16      0.26965E+02 0.00000E+00
NO EVENT      3    17      0.25887E+02 0.00000E+00
NO EVENT      3    18      0.24851E+02 0.00000E+00
NO EVENT      3    19      0.23857E+02 0.00000E+00
NO EVENT      3    20      0.22903E+02 0.00000E+00
NO EVENT      3    21      0.21987E+02 0.00000E+00
NO EVENT      3    22      0.21107E+02 0.00000E+00
NO EVENT      3    23      0.20263E+02 0.00000E+00
NO EVENT      3    24      0.19453E+02 0.00000E+00
NO EVENT      3    25      0.18674E+02 0.00000E+00
NO EVENT      3    26      0.17927E+02 0.00000E+00
NO EVENT      3    27      0.17210E+02 0.00000E+00
NO EVENT      3    28      0.16522E+02 0.00000E+00
NO EVENT      3    29      0.15861E+02 0.00000E+00
NO EVENT      3    30      0.15227E+02 0.00000E+00
NO EVENT      3    31      0.14618E+02 0.00000E+00
NO EVENT      3    32      0.14033E+02 0.00000E+00
NO EVENT      3    33      0.13472E+02 0.00000E+00
NO EVENT      3    34      0.12933E+02 0.00000E+00
NO EVENT      3    35      0.12415E+02 0.00000E+00
NO EVENT      3    36      0.11919E+02 0.00000E+00
NO EVENT      3    37      0.13524E+02 0.00000E+00
NO EVENT      3    38      0.17212E+02 0.00000E+00
NO EVENT      3    39      0.22414E+02 0.00000E+00
NO EVENT      3    40      0.24299E+02 0.00000E+00
NO EVENT      3    41      0.40961E+02 0.00000E+00
NO EVENT      3    42      0.51341E+02 0.00000E+00
NO EVENT      3    43      0.49287E+02 0.00000E+00
NO EVENT      3    44      0.88691E+02 0.00000E+00
NO EVENT      3    45      0.10177E+03 0.00000E+00
NO EVENT      3    46      0.11207E+03 0.00000E+00
NO EVENT      3    47      0.10759E+03 0.00000E+00
NO EVENT      3    48      0.10329E+03 0.00000E+00
NO EVENT      3    49      0.11056E+03 0.00000E+00
NO EVENT      3    50      0.11051E+03 0.00000E+00
NO EVENT      3    51      0.11662E+03 0.00000E+00
NO EVENT      3    52      0.11798E+03 0.00000E+00
NO EVENT      3    53      0.11326E+03 0.00000E+00
NO EVENT      3    54      0.10873E+03 0.00000E+00
NO EVENT      3    55      0.10438E+03 0.00000E+00
NO EVENT      3    56      0.10020E+03 0.00000E+00
NO EVENT      3    57      0.96195E+02 0.00000E+00
NO EVENT      3    58      0.92348E+02 0.00000E+00
NO EVENT      3    59      0.94110E+02 0.00000E+00
NO EVENT      3    60      0.90346E+02 0.00000E+00
NO EVENT      3    61      0.10906E+03 0.00000E+00
NO EVENT      3    62      0.12622E+03 0.00000E+00
NO EVENT      3    63      0.12815E+03 0.00000E+00
NO EVENT      3    64      0.14070E+03 0.00000E+00
NO EVENT      3    65      0.15144E+03 0.00000E+00
NO EVENT      3    66      0.14743E+03 0.00000E+00
NO EVENT      3    67      0.14154E+03 0.00000E+00
NO EVENT      3    68      0.14459E+03 0.00000E+00
NO EVENT      3    69      0.13880E+03 0.00000E+00
NO EVENT      3    70      0.13426E+03 0.00000E+00
NO EVENT      3    71      0.13472E+03 0.00000E+00
NO EVENT      3    72      0.13598E+03 0.00000E+00
NO EVENT      3    73      0.14932E+03 0.00000E+00
NO EVENT      3    74      0.16429E+03 0.00000E+00
NO EVENT      3    75      0.16947E+03 0.00000E+00
NO EVENT      3    76      0.17010E+03 0.00000E+00
NO EVENT      3    77      0.17624E+03 0.00000E+00
NO EVENT      3    78      0.17712E+03 0.00000E+00
NO EVENT      3    79      0.17004E+03 0.00000E+00
NO EVENT      3    80      0.16674E+03 0.00000E+00
NO EVENT      3    81      0.16007E+03 0.00000E+00
NO EVENT      3    82      0.15367E+03 0.00000E+00
NO EVENT      3    83      0.14752E+03 0.00000E+00
NO EVENT      3    84      0.14162E+03 0.00000E+00
NO EVENT      3    85      0.13595E+03 0.00000E+00
NO EVENT      3    86      0.14994E+03 0.00000E+00
NO EVENT      3    87      0.15618E+03 0.00000E+00
NO EVENT      3    88      0.14993E+03 0.00000E+00
NO EVENT      3    89      0.14393E+03 0.00000E+00
NO EVENT      3    90      0.13818E+03 0.00000E+00
NO EVENT      3    91      0.13489E+03 0.00000E+00
NO EVENT      3    92      0.13640E+03 0.00000E+00
NO EVENT      3    93      0.16098E+03 0.00000E+00
NO EVENT      3    94      0.18706E+03 0.00000E+00
NO EVENT      3    95      0.21506E+03 0.00000E+00
NO EVENT      3    96      0.23390E+03 0.00000E+00
NO EVENT      3    97      0.23741E+03 0.00000E+00
NO EVENT      3    98      0.23963E+03 0.00000E+00
NO EVENT      3    99      0.23098E+03 0.00000E+00
NO EVENT      3   100      0.23740E+03 0.00000E+00
NO EVENT      3   101      0.23335E+03 0.00000E+00
NO EVENT      3   102      0.22402E+03 0.00000E+00
NO EVENT      3   103      0.21505E+03 0.00000E+00
NO EVENT      3   104      0.20645E+03 0.00000E+00
NO EVENT      3   105      0.19819E+03 0.00000E+00
NO EVENT      3   106      0.19027E+03 0.00000E+00
NO EVENT      3   107      0.18266E+03 0.00000E+00
NO EVENT      3   108      0.17535E+03 0.00000E+00
NO EVENT      3   109      0.16834E+03 0.00000E+00
NO EVENT      3   110      0.16160E+03 0.00000E+00
NO EVENT      3   111      0.15514E+03 0.00000E+00
NO EVENT      3   112      0.14893E+03 0.00000E+00
NO EVENT      3   113      0.14298E+03 0.00000E+00
NO EVENT      3   114      0.13726E+03 0.00000E+00
NO EVENT      3   115      0.13177E+03 0.00000E+00
NO EVENT      3   116      0.12650E+03 0.00000E+00
NO EVENT      3   117      0.12144E+03 0.00000E+00
NO EVENT      3   118      0.11658E+03 0.00000E+00
NO EVENT      3   119      0.11192E+03 0.00000E+00
NO EVENT      3   120      0.10744E+03 0.00000E+00
NO EVENT      3   121      0.10314E+03 0.00000E+00
NO EVENT      3   122      0.99015E+02 0.00000E+00
NO EVENT      3   123      0.95055E+02 0.00000E+00
NO EVENT      3   124      0.91253E+02 0.00000E+00
NO EVENT      3   125      0.87603E+02 0.00000E+00
NO EVENT      3   126      0.84098E+02 0.00000E+00
NO EVENT      3   127      0.80734E+02 0.00000E+00
NO EVENT      3   128      0.77505E+02 0.00000E+00
NO EVENT      3   129      0.74405E+02 0.00000E+00
NO EVENT      3   130      0.71429E+02 0.00000E+00
NO EVENT      3   131      0.68572E+02 0.00000E+00
NO EVENT      3   132      0.65829E+02 0.00000E+00
NO EVENT      3   133      0.63196E+02 0.00000E+00
NO EVENT      3   134      0.60668E+02 0.00000E+00
NO EVENT      3   135      0.58241E+02 0.00000E+00
NO EVENT      3   136      0.55911E+02 0.00000E+00
NO EVENT      3   137      0.53675E+02 0.00000E+00
NO EVENT      3   138      0.51528E+02 0.00000E+00
NO EVENT      3   139      0.49467E+02 0.00000E+00
NO EVENT      3   140      0.47488E+02 0.00000E+00
NO EVENT      3   141      0.45589E+02 0.00000E+00
NO EVENT      3   142      0.43765E+02 0.00000E+00
NO EVENT      3   143      0.42014E+02 0.00000E+00
NO EVENT      3   144      0.40334E+02 0.00000E+00
NO EVENT      3   145      0.38721E+02 0.00000E+00
NO EVENT      3   146      0.37172E+02 0.00000E+00
NO EVENT      3   147      0.35685E+02 0.00000E+00
NO EVENT      3   148      0.34257E+02 0.00000E+00
NO EVENT      3   149      0.32887E+02 0.00000E+00
NO EVENT      3   150      0.31572E+02 0.00000E+00
NO EVENT      3   151      0.30309E+02 0.00000E+00
NO EVENT      3   152      0.29096E+02 0.00000E+00
NO EVENT      3   153      0.27933E+02 0.00000E+00
NO EVENT      3   154      0.26815E+02 0.00000E+00
NO EVENT      3   155      0.25743E+02 0.00000E+00
NO EVENT      3   156      0.24713E+02 0.00000E+00
NO EVENT      3   157      0.23724E+02 0.00000E+00
NO EVENT      3   158      0.22775E+02 0.00000E+00
NO EVENT      3   159      0.21864E+02 0.00000E+00
NO EVENT      3   160      0.20990E+02 0.00000E+00
NO EVENT      3   161      0.20150E+02 0.00000E+00
NO EVENT      3   162      0.19344E+02 0.00000E+00
NO EVENT      3   163      0.18570E+02 0.00000E+00
NO EVENT      3   164      0.17828E+02 0.00000E+00
NO EVENT      3   165      0.17115E+02 0.00000E+00
NO EVENT      3   166      0.16430E+02 0.00000E+00
NO EVENT      3   167      0.15773E+02 0.00000E+00
NO EVENT      3   168      0.15142E+02 0.00000E+00
NO EVENT      3   169      0.14536E+02 0.00000E+00
NO EVENT      3   170      0.13955E+02 0.00000E+00
NO EVENT      3   171      0.13397E+02 0.00000E+00
NO EVENT      3   172      0.12861E+02 0.00000E+00
NO EVENT      3   173      0.12346E+02 0.00000E+00
NO EVENT      3   174      0.11852E+02 0.00000E+00
NO EVENT      3   175      0.11378E+02 0.00000E+00
NO EVENT      3   176      0.10923E+02 0.00000E+00
NO EVENT      3   177      0.10486E+02 0.00000E+00
NO EVENT      3   178      0.10067E+02 0.00000E+00
NO EVENT      3   179      0.96641E+01 0.00000E+00
NO EVENT      3   180      0.92776E+01 0.00000E+00
NO EVENT      3   181      0.89065E+01 0.00000E+00
NO EVENT      3   182      0.85502E+01 0.00000E+00
NO EVENT      3   183      0.82082E+01 0.00000E+00
NO EVENT      3   184      0.78799E+01 0.00000E+00
NO EVENT      3   185      0.75647E+01 0.00000E+00
NO EVENT      3   186      0.72621E+01 0.00000E+00
NO EVENT      3   187      0.69716E+01 0.00000E+00
NO EVENT      3   188      0.66927E+01 0.00000E+00
NO EVENT      3   189      0.64250E+01 0.00000E+00
NO EVENT      3   190      0.61680E+01 0.00000E+00
NO EVENT      3   191      0.59213E+01 0.00000E+00
NO EVENT      3   192      0.56845E+01 0.00000E+00
NO EVENT      3   193      0.54571E+01 0.00000E+00
NO EVENT      3   194      0.52388E+01 0.00000E+00
NO EVENT      3   195      0.50292E+01 0.00000E+00
NO EVENT      3   196      0.48281E+01 0.00000E+00
NO EVENT      3   197      0.46350E+01 0.00000E+00
NO EVENT      3   198      0.44496E+01 0.00000E+00
NO EVENT      3   199      0.42716E+01 0.00000E+00
NO EVENT      3   200      0.41007E+01 0.00000E+00
NO EVENT      3   201      0.39367E+01 0.00000E+00
NO EVENT      3   202      0.37792E+01 0.00000E+00
NO EVENT      3   203      0.36280E+01 0.00000E+00
NO EVENT      3   204      0.34829E+01 0.00000E+00
NO EVENT      3   205      0.33436E+01 0.00000E+00
NO EVENT      3   206      0.32099E+01 0.00000E+00
NO EVENT      3   207      0.30815E+01 0.00000E+00
NO EVENT      3   208      0.29582E+01 0.00000E+00
NO EVENT      3   209      0.28399E+01 0.00000E+00
NO EVENT      3   210      0.27263E+01 0.00000E+00
NO EVENT      3   211      0.26172E+01 0.00000E+00
NO EVENT      3   212      0.25125E+01 0.00000E+00
NO EVENT      3   213      0.24120E+01 0.00000E+00
NO EVENT      3   214      0.23156E+01 0.00000E+00
NO EVENT      3   215      0.22229E+01 0.00000E+00
NO EVENT      3   216      0.21340E+01 0.00000E+00
NO EVENT      3   217      0.20487E+01 0.00000E+00
NO EVENT      3   218      0.19667E+01 0.00000E+00
NO EVENT      3   219      0.18880E+01 0.00000E+00
NO EVENT      3   220      0.18125E+01 0.00000E+00
NO EVENT      3   221      0.17400E+01 0.00000E+00
NO EVENT      3   222      0.16704E+01 0.00000E+00
NO EVENT      3   223      0.16036E+01 0.00000E+00
NO EVENT      3   224      0.15395E+01 0.00000E+00
NO EVENT      3   225      0.14779E+01 0.00000E+00
NO EVENT      3   226      0.14188E+01 0.00000E+00
NO EVENT      3   227      0.13620E+01 0.00000E+00
NO EVENT      3   228      0.13075E+01 0.00000E+00
NO EVENT      3   229      0.12552E+01 0.00000E+00
NO EVENT      3   230      0.12050E+01 0.00000E+00
NO EVENT      3   231      0.11568E+01 0.00000E+00
NO EVENT      3   232      0.11106E+01 0.00000E+00
NO EVENT      3   233      0.10661E+01 0.00000E+00
NO EVENT      3   234      0.10235E+01 0.00000E+00
NO EVENT      3   235      0.98254E+00 0.00000E+00
NO EVENT      3   236      0.94324E+00 0.00000E+00
NO EVENT      3   237      0.90551E+00 0.00000E+00
NO EVENT      3   238      0.86929E+00 0.00000E+00
NO EVENT      3   239      0.83452E+00 0.00000E+00
NO EVENT      3   240      0.80114E+00 0.00000E+00
NO EVENT      3   241      0.76909E+00 0.00000E+00
NO EVENT      3   242      0.73833E+00 0.00000E+00
NO EVENT      3   243      0.70880E+00 0.00000E+00
NO EVENT      3   244      0.68045E+00 0.00000E+00
NO EVENT      3   245      0.65323E+00 0.00000E+00
NO EVENT      3   246      0.62710E+00 0.00000E+00
NO EVENT      3   247      0.60201E+00 0.00000E+00
NO EVENT      3   248      0.57793E+00 0.00000E+00
NO EVENT      3   249      0.55482E+00 0.00000E+00
NO EVENT      3   250      0.53262E+00 0.00000E+00
NO EVENT      3   251      0.51132E+00 0.00000E+00
NO EVENT      3   252      0.49087E+00 0.00000E+00
NO EVENT      3   253      0.47123E+00 0.00000E+00
NO EVENT      3   254      0.45238E+00 0.00000E+00
NO EVENT      3   255      0.43429E+00 0.00000E+00
NO EVENT      3   256      0.41692E+00 0.00000E+00
NO EVENT      3   257      0.40024E+00 0.00000E+00
NO EVENT      3   258      0.38423E+00 0.00000E+00
NO EVENT      3   259      0.36886E+00 0.00000E+00
NO EVENT      3   260      0.35411E+00 0.00000E+00
NO EVENT      3   261      0.33994E+00 0.00000E+00
NO EVENT      3   262      0.32634E+00 0.00000E+00
NO EVENT      3   263      0.31329E+00 0.00000E+00
NO EVENT      3   264      0.30076E+00 0.00000E+00
NO EVENT      3   265      0.28873E+00 0.00000E+00
NO EVENT      3   266      0.27718E+00 0.00000E+00
NO EVENT      3   267      0.26609E+00 0.00000E+00
NO EVENT      3   268      0.25545E+00 0.00000E+00
NO EVENT      3   269      0.24523E+00 0.00000E+00
NO EVENT      3   270      0.23542E+00 0.00000E+00
NO EVENT      3   271      0.22600E+00 0.00000E+00
NO EVENT      3   272      0.21696E+00 0.00000E+00
NO EVENT      3   273      0.20829E+00 0.00000E+00
NO EVENT      3   274      0.19995E+00 0.00000E+00
NO EVENT      3   275      0.19196E+00 0.00000E+00
NO EVENT      3   276      0.18428E+00 0.00000E+00
NO EVENT      3   277      0.17691E+00 0.00000E+00
NO EVENT      3   278      0.16983E+00 0.00000E+00
NO EVENT      3   279      0.16304E+00 0.00000E+00
NO EVENT      3   280      0.15652E+00 0.00000E+00
NO EVENT      3   281      0.15026E+00 0.00000E+00
NO EVENT      3   282      0.14424E+00 0.00000E+00
NO EVENT      3   283      0.13848E+00 0.00000E+00
NO EVENT      3   284      0.13294E+00 0.00000E+00
NO EVENT      3   285      0.12762E+00 0.00000E+00
NO EVENT      3   286      0.12251E+00 0.00000E+00
NO EVENT      3   287      0.11761E+00 0.00000E+00
NO EVENT      3   288      0.11291E+00 0.00000E+00
NO EVENT      3   289      0.10839E+00 0.00000E+00
NO EVENT      3   290      0.10406E+00 0.00000E+00
NO EVENT      3   291      0.99894E-01 0.00000E+00
SUBEVENT      3   292      0.22259E-04 0.96159E+00 0.00000E+00 0.00000E+00 0.19267E+02 0.00000E+00
SUBEVENT      3   293      0.39039E-04 0.16865E+01 0.00000E+00 0.00000E+00 0.58517E+02 0.00000E+00
SUBEVENT      3   294      0.75528E-05 0.32628E+00 0.00000E+00 0.00000E+00 0.85136E+02 0.00000E+00
NO EVENT      3   295      0.94104E+02 0.00000E+00
