 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  328      1   44.211840.64   8.85   0.16   0.07  73.19   0.03   0.07   1.66
  1  329      1   44.211840.64   9.04   0.16   0.07  73.19   0.03   0.07   1.66
  1  330      1   44.211016.93   9.43   0.16   0.07  73.19   0.03   0.03   1.66
  1  331      1   44.211840.64   9.67   0.16   0.07  73.19   0.03   0.07   1.66
  1  332      1   44.211840.64   9.85   0.16   0.07  73.19   0.03   0.07   1.66
  1  333      1   44.211840.64  10.13   0.16   0.07  73.19   0.03   0.07   1.66
  1  334      1   44.211840.64  10.45   0.16   0.07  73.19   0.03   0.07   1.66
  1  335      1   44.211840.64  10.64   0.16   0.07  73.19   0.03   0.07   1.66
  1  336      1   44.211016.93  10.68   0.16   0.07  73.19   0.03   0.03   1.66
  1  337      1   44.211840.64   9.17   0.16   0.07  73.19   0.03   0.07   1.66
  1  338      1   44.211840.64   7.08   0.16   0.07  73.19   0.03   0.07   1.66
  1  339      1   44.211840.64   5.98   0.16   0.07  73.19   0.03   0.07   1.66
  1  340      1   44.211840.64   8.16   0.16   0.07  73.19   0.03   0.07   1.66
  1  341      1   44.211840.64   8.62   0.16   0.07  73.19   0.03   0.07   1.66
  1  342      1   44.211840.64   8.76   0.16   0.07  73.19   0.03   0.07   1.66
  1  343      1   44.211840.64   8.91   0.16   0.07  73.19   0.03   0.07   1.66
  1  344      1   44.211840.64   5.80   0.16   0.07  73.19   0.03   0.07   1.66
  1  345      1   44.211840.64   8.03   0.16   0.07  73.19   0.03   0.07   1.66
  1  346      1   44.211840.64   8.68   0.16   0.07  73.19   0.03   0.07   1.66
  1  347      1   44.211840.64   6.68   0.16   0.07  73.19   0.03   0.07   1.66
  1  348      1   44.211840.64   8.37   0.16   0.07  73.19   0.03   0.07   1.66
  1  349      1   44.211016.93   8.92   0.16   0.07  73.19   0.03   0.03   1.66
  1  350      1   44.211840.64   6.94   0.16   0.07  73.19   0.03   0.07   1.66
  1  351      1   44.211840.64   8.49   0.16   0.07  73.19   0.03   0.07   1.66
  1  352      1   44.211840.64   8.95   0.16   0.07  73.19   0.03   0.07   1.66
  1  353      1   44.21 677.95   7.78   0.16   0.07  73.19   0.03   0.03   1.66
  1  354      1   44.21 677.95   8.83   0.16   0.07  73.19   0.03   0.03   1.66
  1  355      1   44.211016.93   7.20   0.16   0.07  73.19   0.03   0.03   1.66
  1  356      1   44.211840.64   7.76   0.16   0.07  73.19   0.03   0.07   1.66
  1  357      1   44.211840.64   8.62   0.16   0.07  73.19   0.03   0.07   1.66
  1  358      1   44.211840.64   8.02   0.16   0.07  73.19   0.03   0.07   1.66
  1  359      1   44.211840.64   8.59   0.16   0.07  73.19   0.03   0.07   1.66
  1  360      1   44.211840.64   8.73   0.16   0.07  73.19   0.03   0.07   1.66
  1  361      1   44.211840.64   8.98   0.16   0.07  73.19   0.03   0.07   1.66
  1  362      1   44.211840.64   2.10   0.16   0.07  73.19   0.03   0.07   1.66
  1  363      1   44.211840.64   7.30   0.16   0.07  73.19   0.03   0.07   1.66
  1  364      1   44.211840.64   8.49   0.16   0.07  73.19   0.03   0.07   1.66
  1  365      1   44.211840.64   8.56   0.16   0.07  73.19   0.03   0.07   1.66
  1    1      2   44.211840.64   8.77   0.16   0.07  73.19   0.03   0.07   1.66
  1    2      2   62.121840.64  10.17   0.16   0.07 100.00   0.03   0.03   1.75
  1    3      2   58.621840.64  10.15   0.16   0.07  95.42   0.03   0.13   1.72
  1    4      2   58.651840.64  10.34   0.16   0.07  95.42   0.03   0.13   1.72
  1    5      2   58.691840.64  10.43   0.16   0.07  95.42   0.03   0.13   1.72
  1    6      2   58.721840.64  10.54   0.16   0.07  95.42   0.03   0.13   1.72
  1    7      2   58.751840.64  10.62   0.16   0.07  95.42   0.03   0.13   1.72
  1    8      2   58.781840.64  10.74   0.16   0.07  95.42   0.03   0.13   1.72
  1    9      2   58.811840.64  10.87   0.16   0.07  95.42   0.03   0.13   1.72
  1   10      2   58.841840.64  10.95   0.16   0.07  95.42   0.03   0.13   1.72
  1   11      2   58.87 677.95  11.22   0.16   0.07  95.42   0.03   0.03   1.72
  1   12      2   58.901016.93  11.27   0.16   0.07  95.42   0.03   0.03   1.72
  1   13      2   58.93 677.95  11.40   0.16   0.07  95.42   0.03   0.03   1.72
  1   14      2   58.96 677.95   9.54   0.16   0.07  95.42   0.03   0.03   1.72
  1   15      2   58.991016.93   8.05   0.16   0.07  95.42   0.03   0.03   1.72
  1   16      2   59.021016.93   9.19   0.16   0.07  95.42   0.03   0.03   1.72
  1   17      2   59.051016.93   9.61   0.16   0.07  95.42   0.03   0.03   1.72
  1   18      2   59.08 677.95  10.08   0.16   0.07  95.42   0.03   0.03   1.72
  1   19      2   59.11 677.95  10.43   0.16   0.07  95.42   0.03   0.03   1.72
  1   20      2   59.14 677.95  10.73   0.16   0.07  95.42   0.03   0.03   1.72
  1   21      2   59.17 677.95  10.77   0.16   0.07  95.42   0.03   0.03   1.72
  1   22      2   59.20 677.95  10.33   0.16   0.07  95.42   0.03   0.03   1.72
  1   23      2   59.23 677.95  10.50   0.16   0.07  95.42   0.03   0.03   1.72
  1   24      2   59.26 677.95  10.63   0.16   0.07  95.42   0.03   0.03   1.72
  1   25      2   59.28 677.95  10.91   0.16   0.07  95.42   0.03   0.03   1.72
  1   26      2   59.31 677.95  11.17   0.16   0.07  95.42   0.03   0.03   1.72
  1   27      2   52.00 677.95  10.90   0.16   0.07  88.72   0.03   0.03   1.66
  1   28      2   52.03 677.95  10.93   0.16   0.07  88.72   0.03   0.03   1.66
  1   29      2   52.05 677.95  11.10   0.16   0.07  88.72   0.03   0.03   1.66
  1   30      2   44.21 677.95  11.09   0.16   0.07  69.34   0.03   0.03   1.51
  1   31      2   44.21 677.95  11.07   0.16   0.07  69.34   0.03   0.03   1.51
  1   32      2   44.21 677.95   6.63   0.16   0.07  69.34   0.03   0.03   1.51
  1   33      2   44.21 677.95   8.49   0.16   0.07  69.34   0.03   0.03   1.52
  1   34      2   44.21 677.95   8.91   0.16   0.07  69.34   0.03   0.03   1.52
  1   35      2   44.21 677.95   8.39   0.16   0.07  69.34   0.03   0.03   1.52
  1   36      2   44.21 677.95   8.94   0.16   0.07  69.34   0.03   0.03   1.52
  1   37      2   44.21 677.95   9.24   0.16   0.07  69.34   0.03   0.03   1.52
  1   38      2   44.21 677.95   9.44   0.16   0.07  69.34   0.03   0.03   1.53
  1   39      2   44.21 677.95   9.57   0.16   0.07  69.34   0.03   0.03   1.53
  1   40      2   44.21 677.95   8.15   0.16   0.07  69.34   0.03   0.03   1.53
  1   41      2   44.21 677.95   8.68   0.16   0.07  69.34   0.03   0.03   1.53
  1   42      2   44.21 677.95   9.13   0.16   0.07  69.34   0.03   0.03   1.53
  1   43      2   44.21 677.95   9.33   0.16   0.07  69.34   0.03   0.03   1.54
  1   44      2   44.211016.93   9.45   0.16   0.07  69.34   0.03   0.03   1.54
  1   45      2   44.211016.93   9.54   0.16   0.07  69.34   0.03   0.03   1.54
  1   46      2   44.211016.93   9.70   0.16   0.07  69.34   0.03   0.03   1.54
  1   47      2   44.211016.93  10.14   0.16   0.07  69.34   0.03   0.03   1.54
  1   48      2   44.211016.93  10.68   0.16   0.07  69.34   0.03   0.03   1.54
  1   49      2   44.211840.64  11.21   0.16   0.07  69.34   0.03   0.11   1.55
  1   50      2   44.211840.64  11.30   0.16   0.07  69.34   0.03   0.11   1.55
  1   51      2   44.211840.64  10.02   0.16   0.07  69.34   0.03   0.11   1.55
  1   52      2   44.211840.64  10.30   0.16   0.07  69.34   0.03   0.11   1.55
  1   53      2   44.211840.64   8.17   0.16   0.07  69.34   0.03   0.03   1.55
  1   54      2   44.211840.64   7.35   0.16   0.07  69.34   0.03   0.11   1.55
  1   55      2   44.211840.64   8.77   0.16   0.07  69.34   0.03   0.03   1.55
  1   56      2   44.211840.64   9.33   0.16   0.07  69.34   0.03   0.03   1.56
  1   57      2   44.211840.64   6.25   0.16   0.07  69.34   0.03   0.11   1.56
  1   58      2   44.211016.93   8.77   0.16   0.07  69.34   0.03   0.03   1.56
  1   59      2   44.211016.93   9.20   0.16   0.07  69.34   0.03   0.03   1.56
  1   60      2   44.211016.93   7.83   0.16   0.07  69.34   0.03   0.03   1.56
  1   61      2   44.211016.93   9.01   0.16   0.07  69.34   0.03   0.03   1.56
  1   62      2   44.211016.93   8.10   0.16   0.07  69.34   0.03   0.03   1.56
  1   63      2   44.211016.93   8.64   0.16   0.07  69.34   0.03   0.03   1.56
  1   64      2   44.211016.93   9.35   0.16   0.07  69.34   0.03   0.03   1.57
  1   65      2   44.211016.93   7.54   0.16   0.07  69.34   0.03   0.03   1.57
  1   66      2   44.211840.64   4.95   0.16   0.07  69.34   0.03   0.03   1.57
  1   67      2   44.211840.64   2.26   0.16   0.07  69.34   0.03   0.10   1.57
  1   68      2   44.211840.64   7.12   0.16   0.07  69.34   0.03   0.10   1.57
  1   69      2   44.211840.64   5.51   0.16   0.07  69.34   0.03   0.10   1.57
  1   70      2   44.211840.64   3.15   0.16   0.07  69.34   0.03   0.10   1.57
  1   71      2   44.211840.64   7.48   0.16   0.07  69.34   0.03   0.03   1.57
  1   72      2   44.211840.64   7.68   0.16   0.07  69.34   0.03   0.03   1.57
  1   73      2   44.211840.64   7.00   0.16   0.07  69.34   0.03   0.03   1.58
  1   74      2   44.211840.64   7.86   0.16   0.07  69.34   0.03   0.03   1.58
  1   75      2   44.21 677.95   9.19   0.16   0.07  69.34   0.03   0.03   1.58
  1   76      2   44.21 677.95   8.21   0.16   0.07  69.34   0.03   0.03   1.58
  1   77      2   44.211016.93   6.51   0.16   0.07  69.34   0.03   0.03   1.58
  1   78      2   44.21 677.95   8.99   0.16   0.07  69.34   0.03   0.03   1.58
  1   79      2   44.21 677.95   7.79   0.16   0.07  69.34   0.03   0.03   1.58
  1   80      2   44.21 677.95   7.99   0.16   0.07  69.34   0.03   0.03   1.58
  1   81      2   44.21 677.95   9.48   0.16   0.07  69.34   0.03   0.03   1.58
  1   82      2   44.21 677.95  10.19   0.16   0.07  69.34   0.03   0.03   1.58
  1   83      2   44.21 677.95   8.14   0.16   0.07  69.34   0.03   0.03   1.58
  1   84      2   44.21 677.95   9.72   0.16   0.07  69.34   0.03   0.03   1.59
  1   85      2   44.21 677.95   5.12   0.16   0.07  69.34   0.03   0.09   1.59
  1   86      2   44.211016.93   8.15   0.16   0.07  69.34   0.03   0.09   1.59
  1   87      2   44.211840.64   9.15   0.16   0.07  69.34   0.03   0.09   1.59
  1   88      2   44.211840.64   9.57   0.16   0.07  69.34   0.03   0.03   1.59
  1   89      2   44.211016.93   5.67   0.16   0.07  69.34   0.03   0.03   1.59
  1   90      2   44.211016.93   7.58   0.16   0.07  69.34   0.03   0.03   1.59
  1   91      2   44.211016.93   8.86   0.16   0.07  69.34   0.03   0.03   1.59
  1   92      2   44.211016.93   6.11   0.16   0.07  69.34   0.03   0.03   1.59
  1   93      2   44.211016.93   8.26   0.16   0.07  69.34   0.03   0.03   1.59
  1   94      2   44.211840.64   9.08   0.16   0.07  69.34   0.03   0.03   1.59
  1   95      2   44.211840.64   7.57   0.16   0.07  69.34   0.03   0.09   1.59
  1   96      2   44.211840.64   6.69   0.16   0.07  69.34   0.03   0.09   1.59
  1   97      2   44.211840.64   5.60   0.16   0.07  69.34   0.03   0.09   1.59
  1   98      2   44.211840.64   7.91   0.16   0.07  69.34   0.03   0.09   1.60
  1   99      2   44.211840.64   8.82   0.16   0.07  69.34   0.03   0.09   1.60
  1  100      2   44.211840.64   9.68   0.16   0.07  69.34   0.03   0.09   1.60
  1  101      2   44.211840.64  10.19   0.16   0.07  69.34   0.03   0.09   1.60
  1  102      2   44.211840.64   8.06   0.16   0.07  69.34   0.03   0.08   1.60
  1  103      2   44.211840.64   8.71   0.16   0.07  69.34   0.03   0.08   1.60
  1  104      2   44.211840.64   9.50   0.16   0.07  69.34   0.03   0.08   1.60
  1  105      2   44.211840.64  10.09   0.16   0.07  69.34   0.03   0.08   1.60
  1  106      2   44.211840.64   8.89   0.16   0.07  69.34   0.03   0.08   1.60
  1  107      2   44.211840.64   8.42   0.16   0.07  69.34   0.03   0.08   1.60
  1  108      2   44.211840.64   9.25   0.16   0.07  69.34   0.03   0.08   1.60
  1  109      2   44.211840.64   9.78   0.16   0.07  69.34   0.03   0.08   1.60
  1  110      2   44.211840.64  10.46   0.16   0.07  69.34   0.03   0.08   1.60
  1  111      2   44.211840.64  10.95   0.16   0.07  69.34   0.03   0.08   1.60
  1  112      2   44.211840.64  11.60   0.16   0.07  69.34   0.03   0.08   1.60
  1  113      2   44.211840.64  12.18   0.16   0.07  69.34   0.03   0.08   1.60
  1  114      2   44.211840.64  12.65   0.16   0.07  69.34   0.03   0.08   1.60
  1  115      2   44.211016.93  12.82   0.16   0.07  69.34   0.03   0.03   1.60
  1  116      2   44.211016.93  13.10   0.16   0.07  69.34   0.03   0.03   1.60
  1  117      2   44.211840.64  13.34   0.16   0.07  69.34   0.03   0.08   1.60
  1  118      2   44.211840.64  13.09   0.16   0.07  69.34   0.03   0.08   1.60
  1  119      2   44.211840.64  13.36   0.16   0.07  69.34   0.03   0.08   1.61
  1  120      2   44.211840.64  13.68   0.16   0.07  69.34   0.03   0.08   1.61
  1  121      2   44.211840.64  13.84   0.16   0.07  69.34   0.03   0.08   1.61
  1  122      2   44.211840.64  14.00   0.16   0.07  69.34   0.03   0.08   1.61
  1  123      2   44.211840.64  14.05   0.16   0.07  69.34   0.03   0.08   1.61
  1  124      2   44.211840.64  13.31   0.16   0.07  69.34   0.03   0.08   1.61
  1  125      2   44.211840.64  13.52   0.16   0.07  69.34   0.03   0.08   1.61
  1  126      2   44.211840.64  13.76   0.16   0.07  69.34   0.03   0.08   1.61
  1  127      2   44.211840.64  13.97   0.16   0.07  69.34   0.03   0.08   1.61
  1  128      2   44.211840.64  14.04   0.16   0.07  69.34   0.03   0.08   1.61
  1  129      2   44.211840.64  14.09   0.16   0.07  69.34   0.03   0.08   1.61
  1  130      2   44.211840.64  14.14   0.16   0.07  69.34   0.03   0.08   1.61
  1  131      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.08   1.61
  1  132      2   44.211840.64  14.19   0.16   0.07  69.34   0.03   0.08   1.61
  1  133      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.08   1.61
  1  134      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.08   1.61
  1  135      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.08   1.61
  1  136      2   44.211840.64   9.21   0.16   0.07  69.34   0.03   0.08   1.61
  1  137      2   44.211840.64  10.26   0.16   0.07  69.34   0.03   0.08   1.61
  1  138      2   44.211840.64  10.97   0.16   0.07  69.34   0.03   0.08   1.61
  1  139      2   44.211840.64  11.62   0.16   0.07  69.34   0.03   0.08   1.61
  1  140      2   44.211840.64  12.24   0.16   0.07  69.34   0.03   0.08   1.61
  1  141      2   44.211840.64  12.74   0.16   0.07  69.34   0.03   0.08   1.61
  1  142      2   44.211840.64  13.09   0.16   0.07  69.34   0.03   0.08   1.61
  1  143      2   44.211840.64  13.59   0.16   0.07  69.34   0.03   0.08   1.61
  1  144      2   44.211840.64  13.83   0.16   0.07  69.34   0.03   0.08   1.61
  1  145      2   44.211840.64  13.88   0.16   0.07  69.34   0.03   0.08   1.61
  1  146      2   44.211840.64  12.51   0.16   0.07  69.34   0.03   0.08   1.61
  1  147      2   44.211840.64  11.78   0.16   0.07  69.34   0.03   0.08   1.61
  1  148      2   44.211840.64  12.12   0.16   0.07  69.34   0.03   0.08   1.61
  1  149      2   44.211840.64  12.46   0.16   0.07  69.34   0.03   0.08   1.61
  1  150      2   44.211840.64  12.96   0.16   0.07  69.34   0.03   0.08   1.61
  1  151      2   44.211840.64  13.15   0.16   0.07  69.34   0.03   0.08   1.61
  1  152      2   44.211840.64  13.50   0.16   0.07  69.34   0.03   0.08   1.61
  1  153      2   44.211840.64  13.66   0.16   0.07  69.34   0.03   0.08   1.61
  1  154      2   44.211840.64  13.85   0.16   0.07  69.34   0.03   0.08   1.62
  1  155      2   44.211840.64  14.02   0.16   0.07  69.34   0.03   0.08   1.62
  1  156      2   44.211840.64  14.12   0.16   0.07  69.34   0.03   0.08   1.62
  1  157      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.08   1.62
  1  158      2   44.211840.64  14.19   0.16   0.07  69.34   0.03   0.08   1.62
  1  159      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.08   1.62
  1  160      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.08   1.62
  1  161      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.08   1.62
  1  162      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.08   1.62
  1  163      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  164      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  165      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  166      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  167      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  168      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  169      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  170      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  171      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  172      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  173      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  174      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  175      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  176      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  177      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  178      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  179      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  180      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  181      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  182      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  183      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  184      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  185      2   44.211840.64  13.94   0.16   0.07  69.34   0.03   0.07   1.62
  1  186      2   44.211840.64  14.06   0.16   0.07  69.34   0.03   0.07   1.62
  1  187      2   44.211840.64  14.13   0.16   0.07  69.34   0.03   0.07   1.62
  1  188      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.07   1.62
  1  189      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  190      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  191      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  192      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  193      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  194      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  195      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  196      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  197      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  198      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  199      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  200      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  201      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  202      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  203      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  204      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  205      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  206      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  207      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  208      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  209      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  210      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  211      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  212      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  213      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  214      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  215      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  216      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  217      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  218      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  219      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  220      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  221      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  222      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  223      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  224      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  225      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  226      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  227      2   44.211840.64  14.08   0.16   0.07  69.34   0.03   0.07   1.62
  1  228      2   44.211840.64  14.00   0.16   0.07  69.34   0.03   0.07   1.62
  1  229      2   44.211840.64  13.93   0.16   0.07  69.34   0.03   0.07   1.62
  1  230      2   44.211840.64  14.07   0.16   0.07  69.34   0.03   0.07   1.62
  1  231      2   44.211840.64  14.14   0.16   0.07  69.34   0.03   0.07   1.62
  1  232      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.07   1.62
  1  233      2   44.211840.64  14.18   0.16   0.07  69.34   0.03   0.07   1.62
  1  234      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  235      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  236      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  237      2   44.211840.64  14.14   0.16   0.07  69.34   0.03   0.07   1.62
  1  238      2   44.211840.64  13.66   0.16   0.07  69.34   0.03   0.07   1.62
  1  239      2   44.211840.64  13.88   0.16   0.07  69.34   0.03   0.07   1.62
  1  240      2   44.211840.64  14.04   0.16   0.07  69.34   0.03   0.07   1.62
  1  241      2   44.211840.64  14.10   0.16   0.07  69.34   0.03   0.07   1.62
  1  242      2   44.211840.64  14.14   0.16   0.07  69.34   0.03   0.07   1.62
  1  243      2   44.211840.64  14.18   0.16   0.07  69.34   0.03   0.07   1.62
  1  244      2   44.211840.64  14.19   0.16   0.07  69.34   0.03   0.07   1.62
  1  245      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  246      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  247      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  248      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  249      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  250      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  251      2   44.211840.64  14.23   0.16   0.07  69.34   0.03   0.07   1.62
  1  252      2   44.211840.64  14.02   0.16   0.07  69.34   0.03   0.07   1.62
  1  253      2   44.211840.64  14.11   0.16   0.07  69.34   0.03   0.07   1.62
  1  254      2   44.211840.64  14.15   0.16   0.07  69.34   0.03   0.07   1.62
  1  255      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.07   1.62
  1  256      2   44.211840.64  14.18   0.16   0.07  69.34   0.03   0.07   1.62
  1  257      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  258      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  259      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  260      2   44.211840.64  10.92   0.16   0.07  69.34   0.03   0.07   1.62
  1  261      2   44.211840.64  11.72   0.16   0.07  69.34   0.03   0.07   1.62
  1  262      2   44.211840.64  12.25   0.16   0.07  69.34   0.03   0.07   1.62
  1  263      2   44.211840.64  12.61   0.16   0.07  69.34   0.03   0.07   1.62
  1  264      2   44.211840.64  13.03   0.16   0.07  69.34   0.03   0.07   1.62
  1  265      2   44.211840.64  13.47   0.16   0.07  69.34   0.03   0.07   1.62
  1  266      2   44.211840.64  13.62   0.16   0.07  69.34   0.03   0.07   1.62
  1  267      2   44.211840.64  13.99   0.16   0.07  69.34   0.03   0.07   1.62
  1  268      2   44.211840.64  14.03   0.16   0.07  69.34   0.03   0.07   1.62
  1  269      2   44.211840.64  14.15   0.16   0.07  69.34   0.03   0.07   1.62
  1  270      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.07   1.62
  1  271      2   44.211840.64  14.18   0.16   0.07  69.34   0.03   0.07   1.62
  1  272      2   44.211840.64  14.20   0.16   0.07  69.34   0.03   0.07   1.62
  1  273      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  274      2   44.211840.64  14.21   0.16   0.07  69.34   0.03   0.07   1.62
  1  275      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  276      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  277      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  278      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  279      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  280      2   44.211840.64  14.22   0.16   0.07  69.34   0.03   0.07   1.62
  1  281      2   44.211840.64  14.13   0.16   0.07  69.34   0.03   0.07   1.62
  1  282      2   44.211840.64  14.16   0.16   0.07  69.34   0.03   0.07   1.62
  1  283      2   44.211840.64  14.17   0.16   0.07  69.34   0.03   0.07   1.62
  1  284      2   44.211840.64  14.18   0.16   0.07  69.34   0.03   0.07   1.62
  1  285      2   44.211840.64  14.19   0.16   0.07  69.34   0.03   0.07   1.62
  1  286      2   44.211840.64  14.05   0.16   0.07  69.34   0.03   0.07   1.62
  1  287      2   44.211840.64  13.99   0.16   0.07  69.34   0.03   0.07   1.62
  1  288      2   44.211840.64  10.54   0.16   0.07  69.34   0.03   0.07   1.62
  1  289      2   44.211840.64  10.66   0.16   0.07  69.34   0.03   0.07   1.62
  1  290      2   44.211840.64  11.03   0.16   0.07  69.34   0.03   0.07   1.62
  1  291      2   44.211840.64   6.88   0.16   0.07  69.34   0.03   0.07   1.62
  1  292      2   44.211840.64   8.30   0.16   0.07  69.34   0.03   0.07   1.62
