NO EVENT      2   130      0.10208E+01 0.00000E+00
NO EVENT      2   131      0.97995E+00 0.00000E+00
NO EVENT      2   132      0.94075E+00 0.00000E+00
NO EVENT      2   133      0.90312E+00 0.00000E+00
NO EVENT      2   134      0.86700E+00 0.00000E+00
NO EVENT      2   135      0.83232E+00 0.00000E+00
NO EVENT      2   136      0.79903E+00 0.00000E+00
NO EVENT      2   137      0.76706E+00 0.00000E+00
NO EVENT      2   138      0.73638E+00 0.00000E+00
NO EVENT      2   139      0.70693E+00 0.00000E+00
NO EVENT      2   140      0.67865E+00 0.00000E+00
NO EVENT      2   141      0.65150E+00 0.00000E+00
NO EVENT      2   142      0.62544E+00 0.00000E+00
NO EVENT      2   143      0.60043E+00 0.00000E+00
NO EVENT      2   144      0.57641E+00 0.00000E+00
NO EVENT      2   145      0.55335E+00 0.00000E+00
NO EVENT      2   146      0.53122E+00 0.00000E+00
NO EVENT      2   147      0.50997E+00 0.00000E+00
NO EVENT      2   148      0.48957E+00 0.00000E+00
NO EVENT      2   149      0.46999E+00 0.00000E+00
NO EVENT      2   150      0.45119E+00 0.00000E+00
NO EVENT      2   151      0.43314E+00 0.00000E+00
NO EVENT      2   152      0.41582E+00 0.00000E+00
NO EVENT      2   153      0.39918E+00 0.00000E+00
NO EVENT      2   154      0.38322E+00 0.00000E+00
NO EVENT      2   155      0.36789E+00 0.00000E+00
NO EVENT      2   156      0.35317E+00 0.00000E+00
NO EVENT      2   157      0.33904E+00 0.00000E+00
NO EVENT      2   158      0.32548E+00 0.00000E+00
NO EVENT      2   159      0.31246E+00 0.00000E+00
NO EVENT      2   160      0.29996E+00 0.00000E+00
NO EVENT      2   161      0.28797E+00 0.00000E+00
NO EVENT      2   162      0.27645E+00 0.00000E+00
NO EVENT      2   163      0.26539E+00 0.00000E+00
NO EVENT      2   164      0.25477E+00 0.00000E+00
NO EVENT      2   165      0.24458E+00 0.00000E+00
NO EVENT      2   166      0.23480E+00 0.00000E+00
NO EVENT      2   167      0.22541E+00 0.00000E+00
NO EVENT      2   168      0.21639E+00 0.00000E+00
NO EVENT      2   169      0.20774E+00 0.00000E+00
NO EVENT      2   170      0.19943E+00 0.00000E+00
NO EVENT      2   171      0.19145E+00 0.00000E+00
NO EVENT      2   172      0.18379E+00 0.00000E+00
NO EVENT      2   173      0.17644E+00 0.00000E+00
NO EVENT      2   174      0.16938E+00 0.00000E+00
NO EVENT      2   175      0.16261E+00 0.00000E+00
NO EVENT      2   176      0.15610E+00 0.00000E+00
NO EVENT      2   177      0.14986E+00 0.00000E+00
NO EVENT      2   178      0.14386E+00 0.00000E+00
NO EVENT      2   179      0.13811E+00 0.00000E+00
NO EVENT      2   180      0.13259E+00 0.00000E+00
NO EVENT      2   181      0.12728E+00 0.00000E+00
NO EVENT      2   182      0.12219E+00 0.00000E+00
NO EVENT      2   183      0.11730E+00 0.00000E+00
NO EVENT      2   184      0.11261E+00 0.00000E+00
NO EVENT      2   185      0.10811E+00 0.00000E+00
NO EVENT      2   186      0.10378E+00 0.00000E+00
NO EVENT      2   187      0.99631E-01 0.00000E+00
NO EVENT      2   188      0.95646E-01 0.00000E+00
NO EVENT      2   189      0.91820E-01 0.00000E+00
NO EVENT      2   190      0.88147E-01 0.00000E+00
NO EVENT      2   191      0.84621E-01 0.00000E+00
NO EVENT      2   192      0.81236E-01 0.00000E+00
NO EVENT      2   193      0.77987E-01 0.00000E+00
NO EVENT      2   194      0.74867E-01 0.00000E+00
NO EVENT      2   195      0.71873E-01 0.00000E+00
NO EVENT      2   196      0.68998E-01 0.00000E+00
NO EVENT      2   197      0.66238E-01 0.00000E+00
NO EVENT      2   198      0.63588E-01 0.00000E+00
NO EVENT      2   199      0.61045E-01 0.00000E+00
NO EVENT      2   200      0.58603E-01 0.00000E+00
NO EVENT      2   201      0.56259E-01 0.00000E+00
NO EVENT      2   202      0.54008E-01 0.00000E+00
NO EVENT      2   203      0.51848E-01 0.00000E+00
NO EVENT      2   204      0.49774E-01 0.00000E+00
NO EVENT      2   205      0.47783E-01 0.00000E+00
NO EVENT      2   206      0.45872E-01 0.00000E+00
NO EVENT      2   207      0.44037E-01 0.00000E+00
NO EVENT      2   208      0.42276E-01 0.00000E+00
NO EVENT      2   209      0.40585E-01 0.00000E+00
NO EVENT      2   210      0.38961E-01 0.00000E+00
NO EVENT      2   211      0.37403E-01 0.00000E+00
NO EVENT      2   212      0.35907E-01 0.00000E+00
NO EVENT      2   213      0.34470E-01 0.00000E+00
NO EVENT      2   214      0.33092E-01 0.00000E+00
NO EVENT      2   215      0.31768E-01 0.00000E+00
NO EVENT      2   216      0.30497E-01 0.00000E+00
NO EVENT      2   217      0.29277E-01 0.00000E+00
NO EVENT      2   218      0.28106E-01 0.00000E+00
NO EVENT      2   219      0.26982E-01 0.00000E+00
NO EVENT      2   220      0.25903E-01 0.00000E+00
NO EVENT      2   221      0.24867E-01 0.00000E+00
NO EVENT      2   222      0.23872E-01 0.00000E+00
NO EVENT      2   223      0.22917E-01 0.00000E+00
NO EVENT      2   224      0.22000E-01 0.00000E+00
NO EVENT      2   225      0.21120E-01 0.00000E+00
NO EVENT      2   226      0.20276E-01 0.00000E+00
NO EVENT      2   227      0.19464E-01 0.00000E+00
NO EVENT      2   228      0.18686E-01 0.00000E+00
NO EVENT      2   229      0.17938E-01 0.00000E+00
NO EVENT      2   230      0.17221E-01 0.00000E+00
NO EVENT      2   231      0.16532E-01 0.00000E+00
NO EVENT      2   232      0.15871E-01 0.00000E+00
NO EVENT      2   233      0.15236E-01 0.00000E+00
NO EVENT      2   234      0.14627E-01 0.00000E+00
NO EVENT      2   235      0.14041E-01 0.00000E+00
NO EVENT      2   236      0.13480E-01 0.00000E+00
NO EVENT      2   237      0.12941E-01 0.00000E+00
NO EVENT      2   238      0.12423E-01 0.00000E+00
NO EVENT      2   239      0.11926E-01 0.00000E+00
NO EVENT      2   240      0.11449E-01 0.00000E+00
NO EVENT      2   241      0.10991E-01 0.00000E+00
NO EVENT      2   242      0.10551E-01 0.00000E+00
NO EVENT      2   243      0.10129E-01 0.00000E+00
NO EVENT      2   244      0.97242E-02 0.00000E+00
NO EVENT      2   245      0.93352E-02 0.00000E+00
NO EVENT      2   246      0.89618E-02 0.00000E+00
NO EVENT      2   247      0.86033E-02 0.00000E+00
NO EVENT      2   248      0.82592E-02 0.00000E+00
NO EVENT      2   249      0.79288E-02 0.00000E+00
NO EVENT      2   250      0.76117E-02 0.00000E+00
NO EVENT      2   251      0.73072E-02 0.00000E+00
NO EVENT      2   252      0.70149E-02 0.00000E+00
NO EVENT      2   253      0.67343E-02 0.00000E+00
NO EVENT      2   254      0.64650E-02 0.00000E+00
NO EVENT      2   255      0.62064E-02 0.00000E+00
NO EVENT      2   256      0.59581E-02 0.00000E+00
NO EVENT      2   257      0.57198E-02 0.00000E+00
NO EVENT      2   258      0.54910E-02 0.00000E+00
NO EVENT      2   259      0.52714E-02 0.00000E+00
NO EVENT      2   260      0.50605E-02 0.00000E+00
NO EVENT      2   261      0.48581E-02 0.00000E+00
NO EVENT      2   262      0.46638E-02 0.00000E+00
NO EVENT      2   263      0.44772E-02 0.00000E+00
NO EVENT      2   264      0.42981E-02 0.00000E+00
NO EVENT      2   265      0.41262E-02 0.00000E+00
NO EVENT      2   266      0.39611E-02 0.00000E+00
NO EVENT      2   267      0.38027E-02 0.00000E+00
NO EVENT      2   268      0.36506E-02 0.00000E+00
NO EVENT      2   269      0.35046E-02 0.00000E+00
NO EVENT      2   270      0.33644E-02 0.00000E+00
NO EVENT      2   271      0.32298E-02 0.00000E+00
NO EVENT      2   272      0.31006E-02 0.00000E+00
NO EVENT      2   273      0.29766E-02 0.00000E+00
NO EVENT      2   274      0.28575E-02 0.00000E+00
NO EVENT      2   275      0.27432E-02 0.00000E+00
NO EVENT      2   276      0.26335E-02 0.00000E+00
NO EVENT      2   277      0.25282E-02 0.00000E+00
NO EVENT      2   278      0.24270E-02 0.00000E+00
NO EVENT      2   279      0.23300E-02 0.00000E+00
NO EVENT      2   280      0.22368E-02 0.00000E+00
NO EVENT      2   281      0.21473E-02 0.00000E+00
NO EVENT      2   282      0.20614E-02 0.00000E+00
NO EVENT      2   283      0.19789E-02 0.00000E+00
NO EVENT      2   284      0.18998E-02 0.00000E+00
NO EVENT      2   285      0.18238E-02 0.00000E+00
NO EVENT      2   286      0.17508E-02 0.00000E+00
NO EVENT      2   287      0.16808E-02 0.00000E+00
NO EVENT      2   288      0.16136E-02 0.00000E+00
NO EVENT      2   289      0.15490E-02 0.00000E+00
SUBEVENT      2   290      0.11038E-02 0.99338E+00 0.00000E+00 0.00000E+00 0.14871E-02 0.00000E+00
NO EVENT      2   291      0.14276E-02 0.00000E+00
SUBEVENT      2   292      0.99619E-03 0.89657E+00 0.00000E+00 0.00000E+00 0.13705E-02 0.00000E+00
SUBEVENT      2   293      0.11068E-02 0.99611E+00 0.00000E+00 0.00000E+00 0.13157E-02 0.00000E+00
SUBEVENT      2   294      0.52547E-02 0.47292E+01 0.00000E+00 0.00000E+00 0.12630E-02 0.00000E+00
NO EVENT      2   295      0.12125E-02 0.00000E+00
NO EVENT      2   296      0.11640E-02 0.00000E+00
SUBEVENT      2   297      0.68210E-02 0.61389E+01 0.00000E+00 0.00000E+00 0.11175E-02 0.00000E+00
SUBEVENT      2   298      0.22947E-02 0.20653E+01 0.00000E+00 0.00000E+00 0.10728E-02 0.00000E+00
SUBEVENT      2   299      0.18514E-02 0.16663E+01 0.00000E+00 0.00000E+00 0.10298E-02 0.00000E+00
NO EVENT      2   300      0.98865E-03 0.00000E+00
SUBEVENT      2   301      0.22016E-03 0.19815E+00 0.00000E+00 0.00000E+00 0.94910E-03 0.00000E+00
NO EVENT      2   302      0.91114E-03 0.00000E+00
NO EVENT      2   303      0.87469E-03 0.00000E+00
NO EVENT      2   304      0.83971E-03 0.00000E+00
NO EVENT      2   305      0.80612E-03 0.00000E+00
NO EVENT      2   306      0.77387E-03 0.00000E+00
NO EVENT      2   307      0.74292E-03 0.00000E+00
NO EVENT      2   308      0.71320E-03 0.00000E+00
NO EVENT      2   309      0.68467E-03 0.00000E+00
NO EVENT      2   310      0.65729E-03 0.00000E+00
NO EVENT      2   311      0.63100E-03 0.00000E+00
NO EVENT      2   312      0.60576E-03 0.00000E+00
NO EVENT      2   313      0.58153E-03 0.00000E+00
NO EVENT      2   314      0.55826E-03 0.00000E+00
NO EVENT      2   315      0.53593E-03 0.00000E+00
NO EVENT      2   316      0.51450E-03 0.00000E+00
SUBEVENT      2   317      0.30807E-02 0.27726E+01 0.00000E+00 0.00000E+00 0.49392E-03 0.00000E+00
NO EVENT      2   318      0.47416E-03 0.00000E+00
NO EVENT      2   319      0.45519E-03 0.00000E+00
NO EVENT      2   320      0.43699E-03 0.00000E+00
NO EVENT      2   321      0.41951E-03 0.00000E+00
NO EVENT      2   322      0.40273E-03 0.00000E+00
NO EVENT      2   323      0.62780E-01 0.00000E+00
NO EVENT      2   324      0.10576E+00 0.00000E+00
NO EVENT      2   325      0.13871E+00 0.00000E+00
NO EVENT      2   326      0.16798E+00 0.00000E+00
NO EVENT      2   327      0.19096E+00 0.00000E+00
NO EVENT      2   328      0.18701E+00 0.00000E+00
NO EVENT      2   329      0.17953E+00 0.00000E+00
NO EVENT      2   330      0.17235E+00 0.00000E+00
NO EVENT      2   331      0.16546E+00 0.00000E+00
NO EVENT      2   332      0.15884E+00 0.00000E+00
NO EVENT      2   333      0.15249E+00 0.00000E+00
NO EVENT      2   334      0.14639E+00 0.00000E+00
NO EVENT      2   335      0.14053E+00 0.00000E+00
NO EVENT      2   336      0.13491E+00 0.00000E+00
NO EVENT      2   337      0.12951E+00 0.00000E+00
SUBEVENT      2   338      0.42680E-02 0.38412E+01 0.00000E+00 0.00000E+00 0.12433E+00 0.00000E+00
NO EVENT      2   339      0.11936E+00 0.00000E+00
NO EVENT      2   340      0.11459E+00 0.00000E+00
NO EVENT      2   341      0.14133E+00 0.00000E+00
NO EVENT      2   342      0.27531E+00 0.00000E+00
NO EVENT      2   343      0.36891E+00 0.00000E+00
NO EVENT      2   344      0.44071E+00 0.00000E+00
SUBEVENT      2   345      0.25545E-03 0.22990E+00 0.00000E+00 0.00000E+00 0.49162E+00 0.00000E+00
NO EVENT      2   346      0.53092E+00 0.00000E+00
NO EVENT      2   347      0.54991E+00 0.00000E+00
NO EVENT      2   348      0.56218E+00 0.00000E+00
NO EVENT      2   349      0.56193E+00 0.00000E+00
NO EVENT      2   350      0.55831E+00 0.00000E+00
NO EVENT      2   351      0.54665E+00 0.00000E+00
NO EVENT      2   352      0.53299E+00 0.00000E+00
NO EVENT      2   353      0.51684E+00 0.00000E+00
NO EVENT      2   354      0.49998E+00 0.00000E+00
NO EVENT      2   355      0.48202E+00 0.00000E+00
SUBEVENT      2   356      0.35469E-03 0.31922E+00 0.00000E+00 0.00000E+00 0.46356E+00 0.00000E+00
NO EVENT      2   357      0.44502E+00 0.00000E+00
NO EVENT      2   358      0.42722E+00 0.00000E+00
NO EVENT      2   359      0.41013E+00 0.00000E+00
NO EVENT      2   360      0.39576E+00 0.00000E+00
NO EVENT      2   361      0.38383E+00 0.00000E+00
NO EVENT      2   362      0.38492E+00 0.00000E+00
NO EVENT      2   363      0.42485E+00 0.00000E+00
NO EVENT      2   364      0.47108E+00 0.00000E+00
NO EVENT      2   365      0.53523E+00 0.00000E+00
NO EVENT      3     1      0.61433E+00 0.00000E+00
NO EVENT      3     2      0.68983E+00 0.00000E+00
NO EVENT      3     3      0.76037E+00 0.00000E+00
NO EVENT      3     4      0.80711E+00 0.00000E+00
NO EVENT      3     5      0.79652E+00 0.00000E+00
NO EVENT      3     6      0.76466E+00 0.00000E+00
NO EVENT      3     7      0.73407E+00 0.00000E+00
NO EVENT      3     8      0.70471E+00 0.00000E+00
NO EVENT      3     9      0.67652E+00 0.00000E+00
NO EVENT      3    10      0.64946E+00 0.00000E+00
NO EVENT      3    11      0.62348E+00 0.00000E+00
NO EVENT      3    12      0.59854E+00 0.00000E+00
NO EVENT      3    13      0.58638E+00 0.00000E+00
NO EVENT      3    14      0.57721E+00 0.00000E+00
NO EVENT      3    15      0.55412E+00 0.00000E+00
NO EVENT      3    16      0.53195E+00 0.00000E+00
NO EVENT      3    17      0.51068E+00 0.00000E+00
NO EVENT      3    18      0.49025E+00 0.00000E+00
NO EVENT      3    19      0.47064E+00 0.00000E+00
NO EVENT      3    20      0.45181E+00 0.00000E+00
NO EVENT      3    21      0.43374E+00 0.00000E+00
NO EVENT      3    22      0.41639E+00 0.00000E+00
NO EVENT      3    23      0.39974E+00 0.00000E+00
NO EVENT      3    24      0.38375E+00 0.00000E+00
NO EVENT      3    25      0.36840E+00 0.00000E+00
NO EVENT      3    26      0.35366E+00 0.00000E+00
NO EVENT      3    27      0.33951E+00 0.00000E+00
NO EVENT      3    28      0.32593E+00 0.00000E+00
NO EVENT      3    29      0.31290E+00 0.00000E+00
NO EVENT      3    30      0.30038E+00 0.00000E+00
NO EVENT      3    31      0.28837E+00 0.00000E+00
NO EVENT      3    32      0.27683E+00 0.00000E+00
NO EVENT      3    33      0.26576E+00 0.00000E+00
NO EVENT      3    34      0.25513E+00 0.00000E+00
NO EVENT      3    35      0.24492E+00 0.00000E+00
NO EVENT      3    36      0.23513E+00 0.00000E+00
NO EVENT      3    37      0.22572E+00 0.00000E+00
NO EVENT      3    38      0.21669E+00 0.00000E+00
NO EVENT      3    39      0.20802E+00 0.00000E+00
NO EVENT      3    40      0.19970E+00 0.00000E+00
NO EVENT      3    41      0.19171E+00 0.00000E+00
NO EVENT      3    42      0.18405E+00 0.00000E+00
NO EVENT      3    43      0.17668E+00 0.00000E+00
SUBEVENT      3    44      0.13140E-01 0.11826E+02 0.00000E+00 0.00000E+00 0.27446E+00 0.00000E+00
NO EVENT      3    45      0.47891E+00 0.00000E+00
NO EVENT      3    46      0.76346E+00 0.00000E+00
NO EVENT      3    47      0.10121E+01 0.00000E+00
NO EVENT      3    48      0.12318E+01 0.00000E+00
NO EVENT      3    49      0.14182E+01 0.00000E+00
NO EVENT      3    50      0.14683E+01 0.00000E+00
NO EVENT      3    51      0.15148E+01 0.00000E+00
NO EVENT      3    52      0.15457E+01 0.00000E+00
NO EVENT      3    53      0.15878E+01 0.00000E+00
NO EVENT      3    54      0.16334E+01 0.00000E+00
NO EVENT      3    55      0.16627E+01 0.00000E+00
NO EVENT      3    56      0.16708E+01 0.00000E+00
NO EVENT      3    57      0.16663E+01 0.00000E+00
NO EVENT      3    58      0.16446E+01 0.00000E+00
NO EVENT      3    59      0.16115E+01 0.00000E+00
NO EVENT      3    60      0.15737E+01 0.00000E+00
NO EVENT      3    61      0.15341E+01 0.00000E+00
NO EVENT      3    62      0.14880E+01 0.00000E+00
NO EVENT      3    63      0.14285E+01 0.00000E+00
NO EVENT      3    64      0.13714E+01 0.00000E+00
NO EVENT      3    65      0.13453E+01 0.00000E+00
NO EVENT      3    66      0.16541E+01 0.00000E+00
NO EVENT      3    67      0.19512E+01 0.00000E+00
NO EVENT      3    68      0.21883E+01 0.00000E+00
NO EVENT      3    69      0.23762E+01 0.00000E+00
NO EVENT      3    70      0.24634E+01 0.00000E+00
NO EVENT      3    71      0.24940E+01 0.00000E+00
NO EVENT      3    72      0.25037E+01 0.00000E+00
NO EVENT      3    73      0.25087E+01 0.00000E+00
NO EVENT      3    74      0.25068E+01 0.00000E+00
NO EVENT      3    75      0.24754E+01 0.00000E+00
NO EVENT      3    76      0.24194E+01 0.00000E+00
NO EVENT      3    77      0.24228E+01 0.00000E+00
NO EVENT      3    78      0.26443E+01 0.00000E+00
NO EVENT      3    79      0.28417E+01 0.00000E+00
NO EVENT      3    80      0.30079E+01 0.00000E+00
NO EVENT      3    81      0.31418E+01 0.00000E+00
NO EVENT      3    82      0.32356E+01 0.00000E+00
NO EVENT      3    83      0.31924E+01 0.00000E+00
NO EVENT      3    84      0.31279E+01 0.00000E+00
NO EVENT      3    85      0.30449E+01 0.00000E+00
NO EVENT      3    86      0.29231E+01 0.00000E+00
NO EVENT      3    87      0.28062E+01 0.00000E+00
NO EVENT      3    88      0.26939E+01 0.00000E+00
NO EVENT      3    89      0.25862E+01 0.00000E+00
NO EVENT      3    90      0.24827E+01 0.00000E+00
NO EVENT      3    91      0.24329E+01 0.00000E+00
NO EVENT      3    92      0.25781E+01 0.00000E+00
SUBEVENT      3    93      0.80636E-02 0.72573E+01 0.00000E+00 0.00000E+00 0.26004E+01 0.00000E+00
NO EVENT      3    94      0.25113E+01 0.00000E+00
SUBEVENT      3    95      0.17054E-01 0.15349E+02 0.00000E+00 0.00000E+00 0.24109E+01 0.00000E+00
NO EVENT      3    96      0.23144E+01 0.00000E+00
NO EVENT      3    97      0.22219E+01 0.00000E+00
NO EVENT      3    98      0.22530E+01 0.00000E+00
NO EVENT      3    99      0.25102E+01 0.00000E+00
NO EVENT      3   100      0.27257E+01 0.00000E+00
NO EVENT      3   101      0.28912E+01 0.00000E+00
NO EVENT      3   102      0.30409E+01 0.00000E+00
SUBEVENT      3   103      0.13769E-01 0.12392E+02 0.00000E+00 0.00000E+00 0.31764E+01 0.00000E+00
NO EVENT      3   104      0.31707E+01 0.00000E+00
SUBEVENT      3   105      0.74568E-02 0.67112E+01 0.00000E+00 0.00000E+00 0.31856E+01 0.00000E+00
NO EVENT      3   106      0.33339E+01 0.00000E+00
SUBEVENT      3   107      0.29758E-03 0.26782E+00 0.00000E+00 0.00000E+00 0.34406E+01 0.00000E+00
NO EVENT      3   108      0.35519E+01 0.00000E+00
NO EVENT      3   109      0.36216E+01 0.00000E+00
NO EVENT      3   110      0.36818E+01 0.00000E+00
NO EVENT      3   111      0.36119E+01 0.00000E+00
NO EVENT      3   112      0.34674E+01 0.00000E+00
NO EVENT      3   113      0.33287E+01 0.00000E+00
NO EVENT      3   114      0.31956E+01 0.00000E+00
NO EVENT      3   115      0.30677E+01 0.00000E+00
NO EVENT      3   116      0.29450E+01 0.00000E+00
NO EVENT      3   117      0.28272E+01 0.00000E+00
NO EVENT      3   118      0.27141E+01 0.00000E+00
NO EVENT      3   119      0.26056E+01 0.00000E+00
NO EVENT      3   120      0.25013E+01 0.00000E+00
NO EVENT      3   121      0.24013E+01 0.00000E+00
NO EVENT      3   122      0.23052E+01 0.00000E+00
NO EVENT      3   123      0.22130E+01 0.00000E+00
NO EVENT      3   124      0.21245E+01 0.00000E+00
NO EVENT      3   125      0.20395E+01 0.00000E+00
NO EVENT      3   126      0.19580E+01 0.00000E+00
NO EVENT      3   127      0.18796E+01 0.00000E+00
NO EVENT      3   128      0.18044E+01 0.00000E+00
NO EVENT      3   129      0.17323E+01 0.00000E+00
NO EVENT      3   130      0.16630E+01 0.00000E+00
NO EVENT      3   131      0.15965E+01 0.00000E+00
NO EVENT      3   132      0.15326E+01 0.00000E+00
NO EVENT      3   133      0.14713E+01 0.00000E+00
NO EVENT      3   134      0.14124E+01 0.00000E+00
NO EVENT      3   135      0.13559E+01 0.00000E+00
NO EVENT      3   136      0.13017E+01 0.00000E+00
NO EVENT      3   137      0.12496E+01 0.00000E+00
NO EVENT      3   138      0.11997E+01 0.00000E+00
NO EVENT      3   139      0.11517E+01 0.00000E+00
NO EVENT      3   140      0.11056E+01 0.00000E+00
NO EVENT      3   141      0.10614E+01 0.00000E+00
NO EVENT      3   142      0.10189E+01 0.00000E+00
NO EVENT      3   143      0.97817E+00 0.00000E+00
NO EVENT      3   144      0.93904E+00 0.00000E+00
NO EVENT      3   145      0.90148E+00 0.00000E+00
NO EVENT      3   146      0.86542E+00 0.00000E+00
NO EVENT      3   147      0.83080E+00 0.00000E+00
NO EVENT      3   148      0.79757E+00 0.00000E+00
NO EVENT      3   149      0.76567E+00 0.00000E+00
NO EVENT      3   150      0.73504E+00 0.00000E+00
NO EVENT      3   151      0.70564E+00 0.00000E+00
NO EVENT      3   152      0.67741E+00 0.00000E+00
NO EVENT      3   153      0.65032E+00 0.00000E+00
NO EVENT      3   154      0.62430E+00 0.00000E+00
NO EVENT      3   155      0.59933E+00 0.00000E+00
NO EVENT      3   156      0.57536E+00 0.00000E+00
NO EVENT      3   157      0.55234E+00 0.00000E+00
NO EVENT      3   158      0.53025E+00 0.00000E+00
NO EVENT      3   159      0.50904E+00 0.00000E+00
NO EVENT      3   160      0.48868E+00 0.00000E+00
NO EVENT      3   161      0.46913E+00 0.00000E+00
NO EVENT      3   162      0.45037E+00 0.00000E+00
NO EVENT      3   163      0.43235E+00 0.00000E+00
NO EVENT      3   164      0.41506E+00 0.00000E+00
NO EVENT      3   165      0.39846E+00 0.00000E+00
NO EVENT      3   166      0.38252E+00 0.00000E+00
NO EVENT      3   167      0.36722E+00 0.00000E+00
NO EVENT      3   168      0.35253E+00 0.00000E+00
NO EVENT      3   169      0.33843E+00 0.00000E+00
NO EVENT      3   170      0.32489E+00 0.00000E+00
NO EVENT      3   171      0.31189E+00 0.00000E+00
NO EVENT      3   172      0.29942E+00 0.00000E+00
NO EVENT      3   173      0.28744E+00 0.00000E+00
NO EVENT      3   174      0.27594E+00 0.00000E+00
NO EVENT      3   175      0.26491E+00 0.00000E+00
NO EVENT      3   176      0.25431E+00 0.00000E+00
NO EVENT      3   177      0.24414E+00 0.00000E+00
NO EVENT      3   178      0.23437E+00 0.00000E+00
NO EVENT      3   179      0.22500E+00 0.00000E+00
NO EVENT      3   180      0.21600E+00 0.00000E+00
NO EVENT      3   181      0.20736E+00 0.00000E+00
NO EVENT      3   182      0.19906E+00 0.00000E+00
NO EVENT      3   183      0.19110E+00 0.00000E+00
NO EVENT      3   184      0.18346E+00 0.00000E+00
NO EVENT      3   185      0.17612E+00 0.00000E+00
NO EVENT      3   186      0.16907E+00 0.00000E+00
NO EVENT      3   187      0.16231E+00 0.00000E+00
NO EVENT      3   188      0.15582E+00 0.00000E+00
NO EVENT      3   189      0.14959E+00 0.00000E+00
NO EVENT      3   190      0.14360E+00 0.00000E+00
NO EVENT      3   191      0.13786E+00 0.00000E+00
NO EVENT      3   192      0.13234E+00 0.00000E+00
NO EVENT      3   193      0.12705E+00 0.00000E+00
NO EVENT      3   194      0.12197E+00 0.00000E+00
NO EVENT      3   195      0.11709E+00 0.00000E+00
NO EVENT      3   196      0.11241E+00 0.00000E+00
NO EVENT      3   197      0.10791E+00 0.00000E+00
NO EVENT      3   198      0.10359E+00 0.00000E+00
NO EVENT      3   199      0.99449E-01 0.00000E+00
NO EVENT      3   200      0.95471E-01 0.00000E+00
NO EVENT      3   201      0.91652E-01 0.00000E+00
NO EVENT      3   202      0.87986E-01 0.00000E+00
NO EVENT      3   203      0.84467E-01 0.00000E+00
NO EVENT      3   204      0.81088E-01 0.00000E+00
NO EVENT      3   205      0.77845E-01 0.00000E+00
NO EVENT      3   206      0.74731E-01 0.00000E+00
NO EVENT      3   207      0.71742E-01 0.00000E+00
NO EVENT      3   208      0.68872E-01 0.00000E+00
NO EVENT      3   209      0.66117E-01 0.00000E+00
NO EVENT      3   210      0.63472E-01 0.00000E+00
NO EVENT      3   211      0.60934E-01 0.00000E+00
NO EVENT      3   212      0.58496E-01 0.00000E+00
NO EVENT      3   213      0.56156E-01 0.00000E+00
NO EVENT      3   214      0.53910E-01 0.00000E+00
NO EVENT      3   215      0.51754E-01 0.00000E+00
NO EVENT      3   216      0.49684E-01 0.00000E+00
NO EVENT      3   217      0.47696E-01 0.00000E+00
NO EVENT      3   218      0.45788E-01 0.00000E+00
NO EVENT      3   219      0.43957E-01 0.00000E+00
NO EVENT      3   220      0.42199E-01 0.00000E+00
NO EVENT      3   221      0.40511E-01 0.00000E+00
NO EVENT      3   222      0.38890E-01 0.00000E+00
NO EVENT      3   223      0.37335E-01 0.00000E+00
NO EVENT      3   224      0.35841E-01 0.00000E+00
NO EVENT      3   225      0.34408E-01 0.00000E+00
NO EVENT      3   226      0.33031E-01 0.00000E+00
NO EVENT      3   227      0.31710E-01 0.00000E+00
NO EVENT      3   228      0.30442E-01 0.00000E+00
NO EVENT      3   229      0.29224E-01 0.00000E+00
NO EVENT      3   230      0.28055E-01 0.00000E+00
NO EVENT      3   231      0.26933E-01 0.00000E+00
SUBEVENT      3   232      0.39177E-03 0.35259E+00 0.00000E+00 0.00000E+00 0.25855E-01 0.00000E+00
NO EVENT      3   233      0.24821E-01 0.00000E+00
NO EVENT      3   234      0.23828E-01 0.00000E+00
NO EVENT      3   235      0.22875E-01 0.00000E+00
NO EVENT      3   236      0.21960E-01 0.00000E+00
NO EVENT      3   237      0.21082E-01 0.00000E+00
NO EVENT      3   238      0.20239E-01 0.00000E+00
NO EVENT      3   239      0.19429E-01 0.00000E+00
NO EVENT      3   240      0.18652E-01 0.00000E+00
NO EVENT      3   241      0.17906E-01 0.00000E+00
NO EVENT      3   242      0.17190E-01 0.00000E+00
NO EVENT      3   243      0.16502E-01 0.00000E+00
NO EVENT      3   244      0.15842E-01 0.00000E+00
NO EVENT      3   245      0.15208E-01 0.00000E+00
NO EVENT      3   246      0.14600E-01 0.00000E+00
NO EVENT      3   247      0.14016E-01 0.00000E+00
NO EVENT      3   248      0.13455E-01 0.00000E+00
NO EVENT      3   249      0.12917E-01 0.00000E+00
NO EVENT      3   250      0.12400E-01 0.00000E+00
NO EVENT      3   251      0.11904E-01 0.00000E+00
NO EVENT      3   252      0.11428E-01 0.00000E+00
NO EVENT      3   253      0.10971E-01 0.00000E+00
NO EVENT      3   254      0.10532E-01 0.00000E+00
NO EVENT      3   255      0.10111E-01 0.00000E+00
NO EVENT      3   256      0.97065E-02 0.00000E+00
NO EVENT      3   257      0.93182E-02 0.00000E+00
NO EVENT      3   258      0.89455E-02 0.00000E+00
NO EVENT      3   259      0.85877E-02 0.00000E+00
