 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  321      1   46.00 182.45  12.09   0.16   0.07  44.39   0.03   0.09   1.66
  1  322      1   46.00 182.45  11.86   0.16   0.07  44.39   0.03   0.09   1.66
  1  323      1   46.00 182.45  12.85   0.16   0.07  44.39   0.03   0.09   1.66
  1  324      1   46.00 182.45  13.34   0.16   0.07  44.39   0.03   0.09   1.66
  1  325      1   46.00 182.45  13.69   0.16   0.07  44.39   0.03   0.09   1.66
  1  326      1   46.00 182.45  13.33   0.16   0.07  44.39   0.03   0.09   1.66
  1  327      1   46.00 182.45  13.82   0.16   0.07  44.39   0.03   0.09   1.66
  1  328      1   46.00 182.45  14.34   0.16   0.07  44.39   0.03   0.09   1.66
  1  329      1   46.00 182.45  14.56   0.16   0.07  44.39   0.03   0.09   1.66
  1  330      1   46.00 182.45  14.95   0.16   0.07  44.39   0.03   0.03   1.66
  1  331      1   46.00 182.45  15.70   0.16   0.07  44.39   0.03   0.09   1.66
  1  332      1   46.00 182.45  16.18   0.16   0.07  44.39   0.03   0.09   1.66
  1  333      1   46.00 182.45  16.89   0.16   0.07  44.39   0.03   0.09   1.66
  1  334      1   46.00 182.45  17.29   0.16   0.07  44.39   0.03   0.09   1.66
  1  335      1   46.00 182.45  17.39   0.16   0.07  44.39   0.03   0.09   1.66
  1  336      1   46.00 182.45  17.41   0.16   0.07  44.39   0.03   0.09   1.66
  1  337      1   46.00 182.45  15.83   0.16   0.07  44.39   0.03   0.09   1.66
  1  338      1   46.00 182.45  13.26   0.16   0.07  44.39   0.03   0.09   1.66
  1  339      1   46.00 182.45  10.65   0.16   0.07  44.39   0.03   0.09   1.66
  1  340      1   46.00 182.45  11.54   0.16   0.07  44.39   0.03   0.09   1.66
  1  341      1   46.00 182.45  11.68   0.16   0.07  44.39   0.03   0.09   1.66
  1  342      1   46.00 182.45  11.95   0.16   0.07  44.39   0.03   0.09   1.66
  1  343      1   46.00 182.45  12.43   0.16   0.07  44.39   0.03   0.09   1.66
  1  344      1   46.00 182.45   9.16   0.16   0.07  44.39   0.03   0.09   1.66
  1  345      1   46.00 182.45  11.08   0.16   0.07  44.39   0.03   0.09   1.66
  1  346      1   46.00 182.45  11.60   0.16   0.07  44.39   0.03   0.09   1.66
  1  347      1   46.00 182.45  10.19   0.16   0.07  44.39   0.03   0.09   1.66
  1  348      1   46.00 182.45  11.71   0.16   0.07  44.39   0.03   0.09   1.66
  1  349      1   46.00 182.45  11.97   0.16   0.07  44.39   0.03   0.09   1.66
  1  350      1   46.00 182.45  10.59   0.16   0.07  44.39   0.03   0.09   1.66
  1  351      1   46.00 182.45  11.62   0.16   0.07  44.39   0.03   0.09   1.66
  1  352      1   46.00 182.45  12.01   0.16   0.07  44.39   0.03   0.09   1.66
  1  353      1   46.00 182.45  11.06   0.16   0.07  44.39   0.03   0.09   1.66
  1  354      1   46.00 182.45  11.66   0.16   0.07  44.39   0.03   0.09   1.66
  1  355      1   46.00 182.45  10.29   0.16   0.07  44.39   0.03   0.09   1.66
  1  356      1   46.00 182.45  10.60   0.16   0.07  44.39   0.03   0.09   1.66
  1  357      1   46.00 182.45  11.40   0.16   0.07  44.39   0.03   0.09   1.66
  1  358      1   46.00 182.45  10.80   0.16   0.07  44.39   0.03   0.09   1.66
  1  359      1   46.00 182.45  11.39   0.16   0.07  44.39   0.03   0.09   1.66
  1  360      1   46.00 182.45  11.62   0.16   0.07  44.39   0.03   0.09   1.66
  1  361      1   46.00 182.45  12.39   0.16   0.07  44.39   0.03   0.09   1.66
  1  362      1   46.00 182.45   5.21   0.16   0.07  44.39   0.03   0.09   1.66
  1  363      1   46.00 182.45  11.12   0.16   0.07  44.39   0.03   0.09   1.66
  1  364      1   46.00 182.45  11.58   0.16   0.07  44.39   0.03   0.09   1.66
  1  365      1   46.00 182.45  11.68   0.16   0.07  44.39   0.03   0.09   1.66
  1    1      2   46.00 182.45  12.00   0.16   0.07  44.39   0.03   0.09   1.66
  1    2      2   63.16 182.45  12.57   0.16   0.07  60.00   0.03   0.16   1.43
  1    3      2   59.96 182.45  13.16   0.16   0.07  57.43   0.03   0.16   1.41
  1    4      2   59.99 182.45  14.04   0.16   0.07  57.43   0.03   0.16   1.41
  1    5      2   60.01 182.45  14.34   0.16   0.07  57.43   0.03   0.16   1.41
  1    6      2   60.04 182.45  14.68   0.16   0.07  57.43   0.03   0.16   1.41
  1    7      2   60.06 182.45  14.93   0.16   0.07  57.43   0.03   0.16   1.41
  1    8      2   60.09 182.45  15.16   0.16   0.07  57.43   0.03   0.16   1.41
  1    9      2   60.11 182.45  15.55   0.16   0.07  57.43   0.03   0.16   1.41
  1   10      2   60.13 182.45  15.96   0.16   0.07  57.43   0.03   0.16   1.41
  1   11      2   60.16 182.45  16.12   0.16   0.07  57.43   0.03   0.16   1.41
  1   12      2   60.18 182.45  16.25   0.16   0.07  57.43   0.03   0.16   1.41
  1   13      2   60.21 182.45  16.31   0.16   0.07  57.43   0.03   0.16   1.41
  1   14      2   60.23 182.45  15.79   0.16   0.07  57.43   0.03   0.16   1.41
  1   15      2   60.25 182.45  13.66   0.16   0.07  57.43   0.03   0.16   1.41
  1   16      2   60.28 182.45  13.87   0.16   0.07  57.43   0.03   0.16   1.41
  1   17      2   60.30 182.45  14.11   0.16   0.07  57.43   0.03   0.16   1.41
  1   18      2   60.32 182.45  14.45   0.16   0.07  57.43   0.03   0.16   1.41
  1   19      2   60.35 182.45  15.04   0.16   0.07  57.43   0.03   0.16   1.41
  1   20      2   60.37 182.45  15.95   0.16   0.07  57.43   0.03   0.16   1.41
  1   21      2   60.39 182.45  16.08   0.16   0.07  57.43   0.03   0.16   1.41
  1   22      2   60.42 182.45  16.10   0.16   0.07  57.43   0.03   0.16   1.41
  1   23      2   60.44 182.45  16.26   0.16   0.07  57.43   0.03   0.16   1.41
  1   24      2   60.46 182.45  16.33   0.16   0.07  57.43   0.03   0.16   1.41
  1   25      2   60.48 182.45  16.39   0.16   0.07  57.43   0.03   0.03   1.41
  1   26      2   60.50 182.45  16.44   0.16   0.07  57.43   0.03   0.03   1.41
  1   27      2   53.82 182.45  16.72   0.16   0.07  53.67   0.03   0.16   1.38
  1   28      2   53.85 182.45  16.75   0.16   0.07  53.67   0.03   0.16   1.38
  1   29      2   53.87 182.45  16.77   0.16   0.07  53.67   0.03   0.16   1.38
  1   30      2   46.00 182.45  17.49   0.16   0.07  42.66   0.03   0.16   1.30
  1   31      2   46.00 182.45  17.50   0.16   0.07  42.66   0.03   0.16   1.31
  1   32      2   46.00 182.45  10.96   0.16   0.07  42.66   0.03   0.16   1.31
  1   33      2   46.00 182.45  11.71   0.16   0.07  42.66   0.03   0.15   1.32
  1   34      2   46.00 182.45  11.98   0.16   0.07  42.66   0.03   0.15   1.33
  1   35      2   46.00 182.45  11.83   0.16   0.07  42.66   0.03   0.15   1.33
  1   36      2   46.00 182.45  12.41   0.16   0.07  42.66   0.03   0.15   1.34
  1   37      2   46.00 182.45  12.87   0.16   0.07  42.66   0.03   0.15   1.34
  1   38      2   46.00 182.45  13.58   0.16   0.07  42.66   0.03   0.15   1.35
  1   39      2   46.00 182.45  14.05   0.16   0.07  42.66   0.03   0.15   1.36
  1   40      2   46.00 182.45  13.20   0.16   0.07  42.66   0.03   0.15   1.36
  1   41      2   46.00 182.45  14.08   0.16   0.07  42.66   0.03   0.15   1.37
  1   42      2   46.00 182.45  15.20   0.16   0.07  42.66   0.03   0.14   1.37
  1   43      2   46.00 182.45  15.90   0.16   0.07  42.66   0.03   0.14   1.38
  1   44      2   46.00 182.45  16.33   0.16   0.07  42.66   0.03   0.14   1.38
  1   45      2   46.00 182.45  16.69   0.16   0.07  42.66   0.03   0.14   1.39
  1   46      2   46.00 182.45  17.06   0.16   0.07  42.66   0.03   0.14   1.39
  1   47      2   46.00 182.45  17.26   0.16   0.07  42.66   0.03   0.14   1.40
  1   48      2   46.00 182.45  17.40   0.16   0.07  42.66   0.03   0.14   1.40
  1   49      2   46.00 182.45  17.46   0.16   0.07  42.66   0.03   0.14   1.41
  1   50      2   46.00 182.45  17.49   0.16   0.07  42.66   0.03   0.14   1.41
  1   51      2   46.00 182.45  15.65   0.16   0.07  42.66   0.03   0.13   1.42
  1   52      2   46.00 182.45  16.18   0.16   0.07  42.66   0.03   0.13   1.42
  1   53      2   46.00 182.45  13.01   0.16   0.07  42.66   0.03   0.13   1.43
  1   54      2   46.00 182.45  11.09   0.16   0.07  42.66   0.03   0.13   1.43
  1   55      2   46.00 182.45  11.96   0.16   0.07  42.66   0.03   0.13   1.43
  1   56      2   46.00 182.45  12.69   0.16   0.07  42.66   0.03   0.13   1.44
  1   57      2   46.00 182.45   9.86   0.16   0.07  42.66   0.03   0.13   1.44
  1   58      2   46.00 182.45  11.92   0.16   0.07  42.66   0.03   0.13   1.45
  1   59      2   46.00 182.45  12.40   0.16   0.07  42.66   0.03   0.13   1.45
  1   60      2   46.00 182.45  11.65   0.16   0.07  42.66   0.03   0.13   1.45
  1   61      2   46.00 182.45  12.28   0.16   0.07  42.66   0.03   0.13   1.46
  1   62      2   46.00 182.45  11.99   0.16   0.07  42.66   0.03   0.13   1.46
  1   63      2   46.00 182.45  12.86   0.16   0.07  42.66   0.03   0.12   1.46
  1   64      2   46.00 182.45  13.37   0.16   0.07  42.66   0.03   0.12   1.47
  1   65      2   46.00 182.45  11.77   0.16   0.07  42.66   0.03   0.12   1.47
  1   66      2   46.00 182.45   9.02   0.16   0.07  42.66   0.03   0.12   1.47
  1   67      2   46.00 182.45   9.10   0.16   0.07  42.66   0.03   0.12   1.48
  1   68      2   46.00 182.45  12.01   0.16   0.07  42.66   0.03   0.12   1.48
  1   69      2   46.00 182.45   9.16   0.16   0.07  42.66   0.03   0.12   1.48
  1   70      2   46.00 182.45   6.46   0.16   0.07  42.66   0.03   0.12   1.49
  1   71      2   46.00 182.45   7.98   0.16   0.07  42.66   0.03   0.12   1.49
  1   72      2   46.00 182.45  10.00   0.16   0.07  42.66   0.03   0.12   1.49
  1   73      2   46.00 182.45  10.73   0.16   0.07  42.66   0.03   0.12   1.50
  1   74      2   46.00 182.45  11.49   0.16   0.07  42.66   0.03   0.12   1.50
  1   75      2   46.00 100.80  12.82   0.16   0.07  42.66   0.03   0.03   1.50
  1   76      2   46.00 182.45  12.38   0.16   0.07  42.66   0.03   0.12   1.50
  1   77      2   46.00 182.45   9.91   0.16   0.07  42.66   0.03   0.12   1.51
  1   78      2   46.00 100.80  12.53   0.16   0.07  42.66   0.03   0.03   1.51
  1   79      2   46.00 182.45  11.65   0.16   0.07  42.66   0.03   0.11   1.51
  1   80      2   46.00 182.45  12.16   0.16   0.07  42.66   0.03   0.11   1.52
  1   81      2   46.00  67.20  13.22   0.16   0.07  42.66   0.03   0.03   1.52
  1   82      2   46.00 100.80  14.20   0.16   0.07  42.66   0.03   0.03   1.52
  1   83      2   46.00 182.45  14.50   0.16   0.07  42.66   0.03   0.11   1.52
  1   84      2   46.00 100.80  15.73   0.16   0.07  42.66   0.03   0.03   1.52
  1   85      2   46.00 182.45  11.85   0.16   0.07  42.66   0.03   0.11   1.53
  1   86      2   46.00 182.45  13.42   0.16   0.07  42.66   0.03   0.11   1.53
  1   87      2   46.00 182.45  14.54   0.16   0.07  42.66   0.03   0.11   1.53
  1   88      2   46.00 182.45  15.29   0.16   0.07  42.66   0.03   0.03   1.53
  1   89      2   46.00 182.45  11.24   0.16   0.07  42.66   0.03   0.11   1.54
  1   90      2   46.00 182.45  11.35   0.16   0.07  42.66   0.03   0.11   1.54
  1   91      2   46.00 182.45  12.73   0.16   0.07  42.66   0.03   0.11   1.54
  1   92      2   46.00 182.45  10.94   0.16   0.07  42.66   0.03   0.11   1.54
  1   93      2   46.00 182.45  12.08   0.16   0.07  42.66   0.03   0.11   1.54
  1   94      2   46.00 182.45  13.42   0.16   0.07  42.66   0.03   0.11   1.55
  1   95      2   46.00 182.45  12.18   0.16   0.07  42.66   0.03   0.11   1.55
  1   96      2   46.00 182.45  10.66   0.16   0.07  42.66   0.03   0.11   1.55
  1   97      2   46.00 182.45   8.96   0.16   0.07  42.66   0.03   0.11   1.55
  1   98      2   46.00 182.45  12.85   0.16   0.07  42.66   0.03   0.11   1.55
  1   99      2   46.00 182.45  14.70   0.16   0.07  42.66   0.03   0.11   1.55
  1  100      2   46.00 182.45  16.37   0.16   0.07  42.66   0.03   0.03   1.56
  1  101      2   46.00 182.45  17.36   0.16   0.07  42.66   0.03   0.03   1.56
  1  102      2   46.00 182.45  15.58   0.16   0.07  42.66   0.03   0.11   1.56
  1  103      2   46.00 182.45  16.58   0.16   0.07  42.66   0.03   0.03   1.56
  1  104      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.56
  1  105      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.56
  1  106      2   46.00 182.45  16.25   0.16   0.07  42.66   0.03   0.10   1.57
  1  107      2   46.00 182.45  15.64   0.16   0.07  42.66   0.03   0.10   1.57
  1  108      2   46.00 182.45  17.51   0.16   0.07  42.66   0.03   0.10   1.57
  1  109      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.57
  1  110      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.57
  1  111      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.57
  1  112      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.57
  1  113      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.58
  1  114      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.58
  1  115      2   46.00 100.80  17.57   0.16   0.07  42.66   0.03   0.03   1.58
  1  116      2   46.00 100.80  17.57   0.16   0.07  42.66   0.03   0.03   1.58
  1  117      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.58
  1  118      2   46.00 182.45  17.40   0.16   0.07  42.66   0.03   0.10   1.58
  1  119      2   46.00 100.80  17.55   0.16   0.07  42.66   0.03   0.03   1.58
  1  120      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.58
  1  121      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  122      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  123      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  124      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  125      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  126      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  127      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  128      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  129      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  130      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.59
  1  131      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  132      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  133      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  134      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  135      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  136      2   46.00 182.45  13.34   0.16   0.07  42.66   0.03   0.10   1.60
  1  137      2   46.00 182.45  14.83   0.16   0.07  42.66   0.03   0.10   1.60
  1  138      2   46.00 182.45  17.19   0.16   0.07  42.66   0.03   0.10   1.60
  1  139      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  140      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  141      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  142      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.60
  1  143      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.61
  1  144      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.61
  1  145      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.61
  1  146      2   46.00 182.45  17.21   0.16   0.07  42.66   0.03   0.10   1.61
  1  147      2   46.00 182.45  17.42   0.16   0.07  42.66   0.03   0.10   1.61
  1  148      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.10   1.61
  1  149      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  150      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  151      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  152      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  153      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  154      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  155      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  156      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  157      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  158      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  159      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.61
  1  160      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  161      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  162      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  163      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  164      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  165      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  166      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  167      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  168      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  169      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  170      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  171      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  172      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  173      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  174      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  175      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  176      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  177      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  178      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  179      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  180      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  181      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  182      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  183      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  184      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.62
  1  185      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  186      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  187      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  188      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  189      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  190      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  191      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  192      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  193      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  194      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  195      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  196      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  197      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  198      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  199      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  200      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  201      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  202      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  203      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  204      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  205      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  206      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  207      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  208      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  209      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  210      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  211      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  212      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  213      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  214      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  215      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  216      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  217      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  218      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  219      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  220      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  221      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  222      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  223      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  224      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  225      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  226      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  227      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  228      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  229      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  230      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  231      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  232      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  233      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  234      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  235      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.63
  1  236      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  237      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  238      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  239      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  240      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  241      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  242      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  243      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  244      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  245      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  246      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  247      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  248      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  249      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  250      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  251      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  252      2   46.00 182.45  17.54   0.16   0.07  42.66   0.03   0.09   1.64
  1  253      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  254      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  255      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  256      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  257      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  258      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  259      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  260      2   46.00 182.45  14.92   0.16   0.07  42.66   0.03   0.09   1.64
  1  261      2   46.00 182.45  17.41   0.16   0.07  42.66   0.03   0.09   1.64
  1  262      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  263      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  264      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  265      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  266      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  267      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  268      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  269      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  270      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  271      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  272      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  273      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  274      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  275      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  276      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  277      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
  1  278      2   46.00 182.45  17.57   0.16   0.07  42.66   0.03   0.09   1.64
