NO EVENT      2   128      0.62792E+02 0.00000E+00
NO EVENT      2   129      0.60280E+02 0.00000E+00
NO EVENT      2   130      0.57869E+02 0.00000E+00
NO EVENT      2   131      0.55554E+02 0.00000E+00
NO EVENT      2   132      0.53332E+02 0.00000E+00
NO EVENT      2   133      0.51199E+02 0.00000E+00
NO EVENT      2   134      0.49151E+02 0.00000E+00
NO EVENT      2   135      0.47185E+02 0.00000E+00
NO EVENT      2   136      0.45298E+02 0.00000E+00
NO EVENT      2   137      0.43486E+02 0.00000E+00
NO EVENT      2   138      0.41746E+02 0.00000E+00
NO EVENT      2   139      0.40076E+02 0.00000E+00
NO EVENT      2   140      0.38473E+02 0.00000E+00
NO EVENT      2   141      0.36934E+02 0.00000E+00
NO EVENT      2   142      0.35457E+02 0.00000E+00
NO EVENT      2   143      0.34039E+02 0.00000E+00
NO EVENT      2   144      0.32677E+02 0.00000E+00
NO EVENT      2   145      0.31370E+02 0.00000E+00
NO EVENT      2   146      0.30115E+02 0.00000E+00
NO EVENT      2   147      0.28911E+02 0.00000E+00
NO EVENT      2   148      0.27754E+02 0.00000E+00
NO EVENT      2   149      0.26644E+02 0.00000E+00
NO EVENT      2   150      0.25578E+02 0.00000E+00
NO EVENT      2   151      0.24555E+02 0.00000E+00
NO EVENT      2   152      0.23573E+02 0.00000E+00
NO EVENT      2   153      0.22630E+02 0.00000E+00
NO EVENT      2   154      0.21725E+02 0.00000E+00
NO EVENT      2   155      0.20856E+02 0.00000E+00
NO EVENT      2   156      0.20022E+02 0.00000E+00
NO EVENT      2   157      0.19221E+02 0.00000E+00
NO EVENT      2   158      0.18452E+02 0.00000E+00
NO EVENT      2   159      0.17714E+02 0.00000E+00
NO EVENT      2   160      0.17005E+02 0.00000E+00
NO EVENT      2   161      0.16325E+02 0.00000E+00
NO EVENT      2   162      0.15672E+02 0.00000E+00
NO EVENT      2   163      0.15045E+02 0.00000E+00
NO EVENT      2   164      0.14443E+02 0.00000E+00
NO EVENT      2   165      0.13866E+02 0.00000E+00
NO EVENT      2   166      0.13311E+02 0.00000E+00
NO EVENT      2   167      0.12779E+02 0.00000E+00
NO EVENT      2   168      0.12267E+02 0.00000E+00
NO EVENT      2   169      0.11777E+02 0.00000E+00
NO EVENT      2   170      0.11306E+02 0.00000E+00
NO EVENT      2   171      0.10853E+02 0.00000E+00
NO EVENT      2   172      0.10419E+02 0.00000E+00
NO EVENT      2   173      0.10003E+02 0.00000E+00
NO EVENT      2   174      0.96024E+01 0.00000E+00
NO EVENT      2   175      0.92184E+01 0.00000E+00
NO EVENT      2   176      0.88496E+01 0.00000E+00
NO EVENT      2   177      0.84956E+01 0.00000E+00
NO EVENT      2   178      0.81558E+01 0.00000E+00
NO EVENT      2   179      0.78296E+01 0.00000E+00
NO EVENT      2   180      0.75164E+01 0.00000E+00
NO EVENT      2   181      0.72157E+01 0.00000E+00
NO EVENT      2   182      0.69271E+01 0.00000E+00
NO EVENT      2   183      0.66500E+01 0.00000E+00
NO EVENT      2   184      0.63840E+01 0.00000E+00
NO EVENT      2   185      0.61287E+01 0.00000E+00
NO EVENT      2   186      0.58835E+01 0.00000E+00
NO EVENT      2   187      0.56482E+01 0.00000E+00
NO EVENT      2   188      0.54222E+01 0.00000E+00
NO EVENT      2   189      0.52054E+01 0.00000E+00
NO EVENT      2   190      0.49971E+01 0.00000E+00
NO EVENT      2   191      0.47973E+01 0.00000E+00
NO EVENT      2   192      0.46054E+01 0.00000E+00
NO EVENT      2   193      0.44212E+01 0.00000E+00
NO EVENT      2   194      0.42443E+01 0.00000E+00
NO EVENT      2   195      0.40745E+01 0.00000E+00
NO EVENT      2   196      0.39116E+01 0.00000E+00
NO EVENT      2   197      0.37551E+01 0.00000E+00
NO EVENT      2   198      0.36049E+01 0.00000E+00
NO EVENT      2   199      0.34607E+01 0.00000E+00
NO EVENT      2   200      0.33223E+01 0.00000E+00
NO EVENT      2   201      0.31894E+01 0.00000E+00
NO EVENT      2   202      0.30618E+01 0.00000E+00
NO EVENT      2   203      0.29393E+01 0.00000E+00
NO EVENT      2   204      0.28218E+01 0.00000E+00
NO EVENT      2   205      0.27089E+01 0.00000E+00
NO EVENT      2   206      0.26005E+01 0.00000E+00
NO EVENT      2   207      0.24965E+01 0.00000E+00
NO EVENT      2   208      0.23966E+01 0.00000E+00
NO EVENT      2   209      0.23008E+01 0.00000E+00
NO EVENT      2   210      0.22087E+01 0.00000E+00
NO EVENT      2   211      0.21204E+01 0.00000E+00
NO EVENT      2   212      0.20356E+01 0.00000E+00
NO EVENT      2   213      0.19542E+01 0.00000E+00
NO EVENT      2   214      0.18760E+01 0.00000E+00
NO EVENT      2   215      0.18010E+01 0.00000E+00
NO EVENT      2   216      0.17289E+01 0.00000E+00
NO EVENT      2   217      0.16598E+01 0.00000E+00
NO EVENT      2   218      0.15934E+01 0.00000E+00
NO EVENT      2   219      0.15296E+01 0.00000E+00
NO EVENT      2   220      0.14684E+01 0.00000E+00
NO EVENT      2   221      0.14097E+01 0.00000E+00
NO EVENT      2   222      0.13533E+01 0.00000E+00
NO EVENT      2   223      0.12992E+01 0.00000E+00
NO EVENT      2   224      0.12472E+01 0.00000E+00
NO EVENT      2   225      0.11973E+01 0.00000E+00
NO EVENT      2   226      0.11494E+01 0.00000E+00
NO EVENT      2   227      0.11035E+01 0.00000E+00
NO EVENT      2   228      0.10593E+01 0.00000E+00
NO EVENT      2   229      0.10170E+01 0.00000E+00
NO EVENT      2   230      0.97627E+00 0.00000E+00
NO EVENT      2   231      0.93722E+00 0.00000E+00
NO EVENT      2   232      0.89973E+00 0.00000E+00
NO EVENT      2   233      0.86374E+00 0.00000E+00
NO EVENT      2   234      0.82919E+00 0.00000E+00
NO EVENT      2   235      0.79603E+00 0.00000E+00
NO EVENT      2   236      0.76418E+00 0.00000E+00
NO EVENT      2   237      0.73362E+00 0.00000E+00
NO EVENT      2   238      0.70427E+00 0.00000E+00
NO EVENT      2   239      0.67610E+00 0.00000E+00
NO EVENT      2   240      0.64906E+00 0.00000E+00
NO EVENT      2   241      0.62310E+00 0.00000E+00
NO EVENT      2   242      0.59817E+00 0.00000E+00
NO EVENT      2   243      0.57424E+00 0.00000E+00
NO EVENT      2   244      0.55128E+00 0.00000E+00
NO EVENT      2   245      0.52922E+00 0.00000E+00
NO EVENT      2   246      0.50806E+00 0.00000E+00
NO EVENT      2   247      0.48773E+00 0.00000E+00
NO EVENT      2   248      0.46822E+00 0.00000E+00
NO EVENT      2   249      0.44949E+00 0.00000E+00
NO EVENT      2   250      0.43151E+00 0.00000E+00
NO EVENT      2   251      0.41425E+00 0.00000E+00
NO EVENT      2   252      0.39768E+00 0.00000E+00
NO EVENT      2   253      0.38178E+00 0.00000E+00
NO EVENT      2   254      0.36651E+00 0.00000E+00
NO EVENT      2   255      0.35185E+00 0.00000E+00
NO EVENT      2   256      0.33777E+00 0.00000E+00
NO EVENT      2   257      0.32426E+00 0.00000E+00
NO EVENT      2   258      0.31129E+00 0.00000E+00
NO EVENT      2   259      0.29884E+00 0.00000E+00
NO EVENT      2   260      0.28689E+00 0.00000E+00
NO EVENT      2   261      0.27541E+00 0.00000E+00
NO EVENT      2   262      0.26439E+00 0.00000E+00
NO EVENT      2   263      0.25382E+00 0.00000E+00
NO EVENT      2   264      0.24366E+00 0.00000E+00
NO EVENT      2   265      0.23392E+00 0.00000E+00
NO EVENT      2   266      0.22456E+00 0.00000E+00
NO EVENT      2   267      0.21558E+00 0.00000E+00
NO EVENT      2   268      0.20696E+00 0.00000E+00
NO EVENT      2   269      0.19868E+00 0.00000E+00
NO EVENT      2   270      0.19073E+00 0.00000E+00
NO EVENT      2   271      0.18310E+00 0.00000E+00
NO EVENT      2   272      0.17578E+00 0.00000E+00
NO EVENT      2   273      0.16875E+00 0.00000E+00
NO EVENT      2   274      0.16200E+00 0.00000E+00
NO EVENT      2   275      0.15552E+00 0.00000E+00
NO EVENT      2   276      0.14930E+00 0.00000E+00
NO EVENT      2   277      0.14332E+00 0.00000E+00
NO EVENT      2   278      0.13759E+00 0.00000E+00
NO EVENT      2   279      0.13209E+00 0.00000E+00
NO EVENT      2   280      0.12680E+00 0.00000E+00
NO EVENT      2   281      0.12173E+00 0.00000E+00
NO EVENT      2   282      0.11686E+00 0.00000E+00
NO EVENT      2   283      0.11219E+00 0.00000E+00
NO EVENT      2   284      0.10770E+00 0.00000E+00
NO EVENT      2   285      0.10339E+00 0.00000E+00
NO EVENT      2   286      0.99257E-01 0.00000E+00
NO EVENT      2   287      0.95286E-01 0.00000E+00
NO EVENT      2   288      0.91475E-01 0.00000E+00
NO EVENT      2   289      0.87816E-01 0.00000E+00
SUBEVENT      2   290      0.54931E-04 0.25708E+01 0.00000E+00 0.00000E+00 0.84303E-01 0.00000E+00
NO EVENT      2   291      0.80931E-01 0.00000E+00
SUBEVENT      2   292      0.51008E-04 0.23872E+01 0.00000E+00 0.00000E+00 0.77694E-01 0.00000E+00
SUBEVENT      2   293      0.66607E-04 0.31172E+01 0.00000E+00 0.00000E+00 0.74586E-01 0.00000E+00
SUBEVENT      2   294      0.32840E-03 0.15369E+02 0.00000E+00 0.00000E+00 0.71603E-01 0.00000E+00
NO EVENT      2   295      0.68739E-01 0.00000E+00
NO EVENT      2   296      0.65989E-01 0.00000E+00
SUBEVENT      2   297      0.36124E-03 0.16906E+02 0.00000E+00 0.00000E+00 0.63350E-01 0.00000E+00
SUBEVENT      2   298      0.20666E-03 0.96715E+01 0.00000E+00 0.00000E+00 0.60816E-01 0.00000E+00
SUBEVENT      2   299      0.14588E-03 0.68272E+01 0.00000E+00 0.00000E+00 0.58383E-01 0.00000E+00
NO EVENT      2   300      0.56048E-01 0.00000E+00
SUBEVENT      2   301      0.11325E-03 0.53002E+01 0.00000E+00 0.00000E+00 0.53806E-01 0.00000E+00
NO EVENT      2   302      0.51654E-01 0.00000E+00
NO EVENT      2   303      0.49587E-01 0.00000E+00
NO EVENT      2   304      0.47604E-01 0.00000E+00
NO EVENT      2   305      0.45700E-01 0.00000E+00
NO EVENT      2   306      0.43872E-01 0.00000E+00
NO EVENT      2   307      0.42117E-01 0.00000E+00
NO EVENT      2   308      0.40432E-01 0.00000E+00
NO EVENT      2   309      0.38815E-01 0.00000E+00
NO EVENT      2   310      0.37262E-01 0.00000E+00
NO EVENT      2   311      0.35772E-01 0.00000E+00
NO EVENT      2   312      0.34341E-01 0.00000E+00
NO EVENT      2   313      0.32967E-01 0.00000E+00
NO EVENT      2   314      0.31649E-01 0.00000E+00
NO EVENT      2   315      0.68683E+00 0.00000E+00
NO EVENT      2   316      0.31511E+01 0.00000E+00
SUBEVENT      2   317      0.15253E-03 0.71382E+01 0.00000E+00 0.00000E+00 0.53981E+01 0.00000E+00
NO EVENT      2   318      0.69412E+01 0.00000E+00
NO EVENT      2   319      0.84697E+01 0.00000E+00
NO EVENT      2   320      0.13767E+02 0.00000E+00
NO EVENT      2   321      0.21396E+02 0.00000E+00
NO EVENT      2   322      0.27625E+02 0.00000E+00
NO EVENT      2   323      0.31186E+02 0.00000E+00
NO EVENT      2   324      0.33490E+02 0.00000E+00
NO EVENT      2   325      0.35119E+02 0.00000E+00
NO EVENT      2   326      0.36539E+02 0.00000E+00
NO EVENT      2   327      0.37599E+02 0.00000E+00
NO EVENT      2   328      0.37221E+02 0.00000E+00
NO EVENT      2   329      0.35732E+02 0.00000E+00
NO EVENT      2   330      0.34303E+02 0.00000E+00
NO EVENT      2   331      0.32931E+02 0.00000E+00
NO EVENT      2   332      0.31613E+02 0.00000E+00
NO EVENT      2   333      0.30349E+02 0.00000E+00
NO EVENT      2   334      0.29135E+02 0.00000E+00
NO EVENT      2   335      0.27969E+02 0.00000E+00
NO EVENT      2   336      0.26851E+02 0.00000E+00
NO EVENT      2   337      0.25777E+02 0.00000E+00
NO EVENT      2   338      0.24746E+02 0.00000E+00
NO EVENT      2   339      0.23756E+02 0.00000E+00
NO EVENT      2   340      0.22806E+02 0.00000E+00
NO EVENT      2   341      0.27533E+02 0.00000E+00
NO EVENT      2   342      0.34677E+02 0.00000E+00
NO EVENT      2   343      0.39304E+02 0.00000E+00
NO EVENT      2   344      0.42748E+02 0.00000E+00
SUBEVENT      2   345      0.16343E-04 0.76484E+00 0.00000E+00 0.00000E+00 0.45062E+02 0.00000E+00
NO EVENT      2   346      0.46727E+02 0.00000E+00
NO EVENT      2   347      0.47290E+02 0.00000E+00
NO EVENT      2   348      0.47478E+02 0.00000E+00
NO EVENT      2   349      0.47017E+02 0.00000E+00
NO EVENT      2   350      0.46363E+02 0.00000E+00
NO EVENT      2   351      0.45218E+02 0.00000E+00
NO EVENT      2   352      0.43958E+02 0.00000E+00
NO EVENT      2   353      0.42556E+02 0.00000E+00
NO EVENT      2   354      0.41118E+02 0.00000E+00
NO EVENT      2   355      0.39632E+02 0.00000E+00
SUBEVENT      2   356      0.17873E-04 0.83645E+00 0.00000E+00 0.00000E+00 0.38136E+02 0.00000E+00
NO EVENT      2   357      0.36610E+02 0.00000E+00
NO EVENT      2   358      0.35146E+02 0.00000E+00
NO EVENT      2   359      0.33799E+02 0.00000E+00
NO EVENT      2   360      0.32632E+02 0.00000E+00
NO EVENT      2   361      0.31555E+02 0.00000E+00
NO EVENT      2   362      0.31260E+02 0.00000E+00
NO EVENT      2   363      0.32806E+02 0.00000E+00
NO EVENT      2   364      0.34697E+02 0.00000E+00
NO EVENT      2   365      0.37478E+02 0.00000E+00
NO EVENT      3     1      0.41168E+02 0.00000E+00
NO EVENT      3     2      0.44688E+02 0.00000E+00
NO EVENT      3     3      0.47966E+02 0.00000E+00
NO EVENT      3     4      0.50033E+02 0.00000E+00
NO EVENT      3     5      0.49149E+02 0.00000E+00
NO EVENT      3     6      0.47183E+02 0.00000E+00
NO EVENT      3     7      0.45296E+02 0.00000E+00
NO EVENT      3     8      0.43484E+02 0.00000E+00
NO EVENT      3     9      0.41745E+02 0.00000E+00
NO EVENT      3    10      0.40075E+02 0.00000E+00
NO EVENT      3    11      0.38472E+02 0.00000E+00
NO EVENT      3    12      0.36933E+02 0.00000E+00
NO EVENT      3    13      0.36085E+02 0.00000E+00
NO EVENT      3    14      0.35392E+02 0.00000E+00
NO EVENT      3    15      0.33977E+02 0.00000E+00
NO EVENT      3    16      0.32618E+02 0.00000E+00
NO EVENT      3    17      0.31313E+02 0.00000E+00
NO EVENT      3    18      0.30060E+02 0.00000E+00
NO EVENT      3    19      0.28858E+02 0.00000E+00
NO EVENT      3    20      0.27704E+02 0.00000E+00
NO EVENT      3    21      0.26595E+02 0.00000E+00
NO EVENT      3    22      0.25532E+02 0.00000E+00
NO EVENT      3    23      0.24510E+02 0.00000E+00
NO EVENT      3    24      0.23530E+02 0.00000E+00
NO EVENT      3    25      0.22589E+02 0.00000E+00
NO EVENT      3    26      0.21685E+02 0.00000E+00
NO EVENT      3    27      0.20818E+02 0.00000E+00
NO EVENT      3    28      0.19985E+02 0.00000E+00
NO EVENT      3    29      0.19186E+02 0.00000E+00
NO EVENT      3    30      0.18418E+02 0.00000E+00
NO EVENT      3    31      0.17682E+02 0.00000E+00
NO EVENT      3    32      0.16974E+02 0.00000E+00
NO EVENT      3    33      0.16295E+02 0.00000E+00
NO EVENT      3    34      0.15643E+02 0.00000E+00
NO EVENT      3    35      0.15018E+02 0.00000E+00
NO EVENT      3    36      0.14417E+02 0.00000E+00
NO EVENT      3    37      0.13840E+02 0.00000E+00
NO EVENT      3    38      0.13287E+02 0.00000E+00
NO EVENT      3    39      0.12755E+02 0.00000E+00
NO EVENT      3    40      0.12245E+02 0.00000E+00
NO EVENT      3    41      0.11755E+02 0.00000E+00
NO EVENT      3    42      0.11285E+02 0.00000E+00
NO EVENT      3    43      0.10834E+02 0.00000E+00
SUBEVENT      3    44      0.66064E-03 0.30918E+02 0.00000E+00 0.00000E+00 0.16365E+02 0.00000E+00
NO EVENT      3    45      0.30039E+02 0.00000E+00
NO EVENT      3    46      0.48647E+02 0.00000E+00
NO EVENT      3    47      0.64772E+02 0.00000E+00
NO EVENT      3    48      0.78786E+02 0.00000E+00
NO EVENT      3    49      0.90477E+02 0.00000E+00
NO EVENT      3    50      0.99648E+02 0.00000E+00
NO EVENT      3    51      0.10083E+03 0.00000E+00
NO EVENT      3    52      0.10144E+03 0.00000E+00
NO EVENT      3    53      0.10294E+03 0.00000E+00
NO EVENT      3    54      0.10456E+03 0.00000E+00
NO EVENT      3    55      0.10535E+03 0.00000E+00
NO EVENT      3    56      0.10486E+03 0.00000E+00
NO EVENT      3    57      0.10360E+03 0.00000E+00
NO EVENT      3    58      0.10154E+03 0.00000E+00
NO EVENT      3    59      0.98950E+02 0.00000E+00
NO EVENT      3    60      0.96181E+02 0.00000E+00
NO EVENT      3    61      0.93349E+02 0.00000E+00
NO EVENT      3    62      0.90212E+02 0.00000E+00
NO EVENT      3    63      0.86603E+02 0.00000E+00
NO EVENT      3    64      0.83139E+02 0.00000E+00
NO EVENT      3    65      0.79813E+02 0.00000E+00
NO EVENT      3    66      0.92493E+02 0.00000E+00
NO EVENT      3    67      0.10743E+03 0.00000E+00
NO EVENT      3    68      0.11930E+03 0.00000E+00
NO EVENT      3    69      0.12866E+03 0.00000E+00
NO EVENT      3    70      0.13224E+03 0.00000E+00
NO EVENT      3    71      0.13374E+03 0.00000E+00
NO EVENT      3    72      0.13414E+03 0.00000E+00
NO EVENT      3    73      0.13428E+03 0.00000E+00
NO EVENT      3    74      0.13401E+03 0.00000E+00
NO EVENT      3    75      0.13216E+03 0.00000E+00
NO EVENT      3    76      0.12919E+03 0.00000E+00
NO EVENT      3    77      0.12941E+03 0.00000E+00
NO EVENT      3    78      0.14091E+03 0.00000E+00
NO EVENT      3    79      0.15142E+03 0.00000E+00
NO EVENT      3    80      0.16025E+03 0.00000E+00
NO EVENT      3    81      0.16714E+03 0.00000E+00
NO EVENT      3    82      0.17248E+03 0.00000E+00
NO EVENT      3    83      0.17011E+03 0.00000E+00
NO EVENT      3    84      0.16656E+03 0.00000E+00
NO EVENT      3    85      0.16150E+03 0.00000E+00
NO EVENT      3    86      0.15504E+03 0.00000E+00
NO EVENT      3    87      0.14884E+03 0.00000E+00
NO EVENT      3    88      0.14288E+03 0.00000E+00
NO EVENT      3    89      0.13717E+03 0.00000E+00
NO EVENT      3    90      0.13168E+03 0.00000E+00
NO EVENT      3    91      0.13121E+03 0.00000E+00
NO EVENT      3    92      0.14038E+03 0.00000E+00
SUBEVENT      3    93      0.46499E-03 0.21762E+02 0.00000E+00 0.00000E+00 0.14243E+03 0.00000E+00
NO EVENT      3    94      0.13788E+03 0.00000E+00
SUBEVENT      3    95      0.10475E-02 0.49023E+02 0.00000E+00 0.00000E+00 0.13237E+03 0.00000E+00
NO EVENT      3    96      0.12707E+03 0.00000E+00
NO EVENT      3    97      0.12199E+03 0.00000E+00
NO EVENT      3    98      0.12913E+03 0.00000E+00
NO EVENT      3    99      0.15085E+03 0.00000E+00
NO EVENT      3   100      0.16965E+03 0.00000E+00
NO EVENT      3   101      0.18437E+03 0.00000E+00
NO EVENT      3   102      0.19776E+03 0.00000E+00
SUBEVENT      3   103      0.70037E-03 0.32777E+02 0.00000E+00 0.00000E+00 0.21016E+03 0.00000E+00
NO EVENT      3   104      0.21424E+03 0.00000E+00
SUBEVENT      3   105      0.37394E-03 0.17501E+02 0.00000E+00 0.00000E+00 0.21814E+03 0.00000E+00
NO EVENT      3   106      0.22922E+03 0.00000E+00
SUBEVENT      3   107      0.17851E-04 0.83542E+00 0.00000E+00 0.00000E+00 0.23715E+03 0.00000E+00
NO EVENT      3   108      0.24488E+03 0.00000E+00
NO EVENT      3   109      0.24987E+03 0.00000E+00
NO EVENT      3   110      0.25413E+03 0.00000E+00
NO EVENT      3   111      0.25035E+03 0.00000E+00
NO EVENT      3   112      0.24033E+03 0.00000E+00
NO EVENT      3   113      0.23072E+03 0.00000E+00
NO EVENT      3   114      0.22149E+03 0.00000E+00
NO EVENT      3   115      0.21263E+03 0.00000E+00
NO EVENT      3   116      0.20413E+03 0.00000E+00
NO EVENT      3   117      0.19596E+03 0.00000E+00
NO EVENT      3   118      0.18812E+03 0.00000E+00
NO EVENT      3   119      0.18060E+03 0.00000E+00
NO EVENT      3   120      0.17337E+03 0.00000E+00
NO EVENT      3   121      0.16644E+03 0.00000E+00
NO EVENT      3   122      0.15978E+03 0.00000E+00
NO EVENT      3   123      0.15339E+03 0.00000E+00
NO EVENT      3   124      0.14725E+03 0.00000E+00
NO EVENT      3   125      0.14136E+03 0.00000E+00
NO EVENT      3   126      0.13571E+03 0.00000E+00
NO EVENT      3   127      0.13028E+03 0.00000E+00
NO EVENT      3   128      0.12507E+03 0.00000E+00
NO EVENT      3   129      0.12007E+03 0.00000E+00
NO EVENT      3   130      0.11526E+03 0.00000E+00
NO EVENT      3   131      0.11065E+03 0.00000E+00
NO EVENT      3   132      0.10623E+03 0.00000E+00
NO EVENT      3   133      0.10198E+03 0.00000E+00
NO EVENT      3   134      0.97900E+02 0.00000E+00
NO EVENT      3   135      0.93984E+02 0.00000E+00
NO EVENT      3   136      0.90224E+02 0.00000E+00
NO EVENT      3   137      0.86616E+02 0.00000E+00
NO EVENT      3   138      0.83151E+02 0.00000E+00
NO EVENT      3   139      0.79825E+02 0.00000E+00
NO EVENT      3   140      0.76632E+02 0.00000E+00
NO EVENT      3   141      0.73567E+02 0.00000E+00
NO EVENT      3   142      0.70624E+02 0.00000E+00
NO EVENT      3   143      0.67799E+02 0.00000E+00
NO EVENT      3   144      0.65087E+02 0.00000E+00
NO EVENT      3   145      0.62484E+02 0.00000E+00
NO EVENT      3   146      0.59984E+02 0.00000E+00
NO EVENT      3   147      0.57585E+02 0.00000E+00
NO EVENT      3   148      0.55281E+02 0.00000E+00
NO EVENT      3   149      0.53070E+02 0.00000E+00
NO EVENT      3   150      0.50947E+02 0.00000E+00
NO EVENT      3   151      0.48909E+02 0.00000E+00
NO EVENT      3   152      0.46953E+02 0.00000E+00
NO EVENT      3   153      0.45075E+02 0.00000E+00
NO EVENT      3   154      0.43272E+02 0.00000E+00
NO EVENT      3   155      0.41541E+02 0.00000E+00
NO EVENT      3   156      0.39879E+02 0.00000E+00
NO EVENT      3   157      0.38284E+02 0.00000E+00
NO EVENT      3   158      0.36753E+02 0.00000E+00
NO EVENT      3   159      0.35283E+02 0.00000E+00
NO EVENT      3   160      0.33871E+02 0.00000E+00
NO EVENT      3   161      0.32517E+02 0.00000E+00
NO EVENT      3   162      0.31216E+02 0.00000E+00
NO EVENT      3   163      0.29967E+02 0.00000E+00
NO EVENT      3   164      0.28769E+02 0.00000E+00
NO EVENT      3   165      0.27618E+02 0.00000E+00
NO EVENT      3   166      0.26513E+02 0.00000E+00
NO EVENT      3   167      0.25453E+02 0.00000E+00
NO EVENT      3   168      0.24435E+02 0.00000E+00
NO EVENT      3   169      0.23457E+02 0.00000E+00
NO EVENT      3   170      0.22519E+02 0.00000E+00
NO EVENT      3   171      0.21618E+02 0.00000E+00
NO EVENT      3   172      0.20753E+02 0.00000E+00
NO EVENT      3   173      0.19923E+02 0.00000E+00
NO EVENT      3   174      0.19126E+02 0.00000E+00
NO EVENT      3   175      0.18361E+02 0.00000E+00
NO EVENT      3   176      0.17627E+02 0.00000E+00
NO EVENT      3   177      0.16922E+02 0.00000E+00
NO EVENT      3   178      0.16245E+02 0.00000E+00
NO EVENT      3   179      0.15595E+02 0.00000E+00
NO EVENT      3   180      0.14971E+02 0.00000E+00
NO EVENT      3   181      0.14372E+02 0.00000E+00
NO EVENT      3   182      0.13798E+02 0.00000E+00
NO EVENT      3   183      0.13246E+02 0.00000E+00
NO EVENT      3   184      0.12716E+02 0.00000E+00
NO EVENT      3   185      0.12207E+02 0.00000E+00
NO EVENT      3   186      0.11719E+02 0.00000E+00
NO EVENT      3   187      0.11250E+02 0.00000E+00
NO EVENT      3   188      0.10800E+02 0.00000E+00
NO EVENT      3   189      0.10368E+02 0.00000E+00
NO EVENT      3   190      0.99534E+01 0.00000E+00
NO EVENT      3   191      0.95553E+01 0.00000E+00
NO EVENT      3   192      0.91730E+01 0.00000E+00
NO EVENT      3   193      0.88061E+01 0.00000E+00
NO EVENT      3   194      0.84539E+01 0.00000E+00
NO EVENT      3   195      0.81157E+01 0.00000E+00
NO EVENT      3   196      0.77911E+01 0.00000E+00
NO EVENT      3   197      0.74795E+01 0.00000E+00
NO EVENT      3   198      0.71803E+01 0.00000E+00
NO EVENT      3   199      0.68931E+01 0.00000E+00
NO EVENT      3   200      0.66173E+01 0.00000E+00
NO EVENT      3   201      0.63526E+01 0.00000E+00
NO EVENT      3   202      0.60985E+01 0.00000E+00
NO EVENT      3   203      0.58546E+01 0.00000E+00
NO EVENT      3   204      0.56204E+01 0.00000E+00
NO EVENT      3   205      0.53956E+01 0.00000E+00
NO EVENT      3   206      0.51798E+01 0.00000E+00
NO EVENT      3   207      0.49726E+01 0.00000E+00
NO EVENT      3   208      0.47737E+01 0.00000E+00
NO EVENT      3   209      0.45827E+01 0.00000E+00
NO EVENT      3   210      0.43994E+01 0.00000E+00
NO EVENT      3   211      0.42234E+01 0.00000E+00
NO EVENT      3   212      0.40545E+01 0.00000E+00
NO EVENT      3   213      0.38923E+01 0.00000E+00
NO EVENT      3   214      0.37366E+01 0.00000E+00
NO EVENT      3   215      0.35872E+01 0.00000E+00
NO EVENT      3   216      0.34437E+01 0.00000E+00
NO EVENT      3   217      0.33059E+01 0.00000E+00
NO EVENT      3   218      0.31737E+01 0.00000E+00
NO EVENT      3   219      0.30467E+01 0.00000E+00
NO EVENT      3   220      0.29249E+01 0.00000E+00
NO EVENT      3   221      0.28079E+01 0.00000E+00
NO EVENT      3   222      0.26956E+01 0.00000E+00
NO EVENT      3   223      0.25877E+01 0.00000E+00
NO EVENT      3   224      0.24842E+01 0.00000E+00
NO EVENT      3   225      0.23849E+01 0.00000E+00
NO EVENT      3   226      0.22895E+01 0.00000E+00
NO EVENT      3   227      0.21979E+01 0.00000E+00
NO EVENT      3   228      0.21100E+01 0.00000E+00
NO EVENT      3   229      0.20256E+01 0.00000E+00
NO EVENT      3   230      0.19446E+01 0.00000E+00
NO EVENT      3   231      0.18668E+01 0.00000E+00
SUBEVENT      3   232      0.19497E-04 0.91247E+00 0.00000E+00 0.00000E+00 0.17921E+01 0.00000E+00
NO EVENT      3   233      0.17204E+01 0.00000E+00
NO EVENT      3   234      0.16516E+01 0.00000E+00
NO EVENT      3   235      0.15855E+01 0.00000E+00
NO EVENT      3   236      0.15221E+01 0.00000E+00
NO EVENT      3   237      0.14612E+01 0.00000E+00
NO EVENT      3   238      0.14028E+01 0.00000E+00
NO EVENT      3   239      0.13467E+01 0.00000E+00
NO EVENT      3   240      0.12928E+01 0.00000E+00
NO EVENT      3   241      0.12411E+01 0.00000E+00
NO EVENT      3   242      0.11914E+01 0.00000E+00
NO EVENT      3   243      0.11438E+01 0.00000E+00
NO EVENT      3   244      0.10980E+01 0.00000E+00
NO EVENT      3   245      0.10541E+01 0.00000E+00
NO EVENT      3   246      0.10120E+01 0.00000E+00
NO EVENT      3   247      0.97147E+00 0.00000E+00
NO EVENT      3   248      0.93262E+00 0.00000E+00
NO EVENT      3   249      0.89531E+00 0.00000E+00
NO EVENT      3   250      0.85950E+00 0.00000E+00
NO EVENT      3   251      0.82512E+00 0.00000E+00
NO EVENT      3   252      0.79211E+00 0.00000E+00
NO EVENT      3   253      0.76043E+00 0.00000E+00
NO EVENT      3   254      0.73001E+00 0.00000E+00
NO EVENT      3   255      0.70081E+00 0.00000E+00
NO EVENT      3   256      0.67278E+00 0.00000E+00
NO EVENT      3   257      0.64587E+00 0.00000E+00
NO EVENT      3   258      0.62003E+00 0.00000E+00
