NO EVENT      2   150      0.15599E+01 0.00000E+00
NO EVENT      2   151      0.14975E+01 0.00000E+00
NO EVENT      2   152      0.14376E+01 0.00000E+00
NO EVENT      2   153      0.13801E+01 0.00000E+00
NO EVENT      2   154      0.13249E+01 0.00000E+00
NO EVENT      2   155      0.12719E+01 0.00000E+00
NO EVENT      2   156      0.12210E+01 0.00000E+00
NO EVENT      2   157      0.11722E+01 0.00000E+00
NO EVENT      2   158      0.11253E+01 0.00000E+00
NO EVENT      2   159      0.10803E+01 0.00000E+00
NO EVENT      2   160      0.10371E+01 0.00000E+00
NO EVENT      2   161      0.99559E+00 0.00000E+00
NO EVENT      2   162      0.95577E+00 0.00000E+00
NO EVENT      2   163      0.91754E+00 0.00000E+00
NO EVENT      2   164      0.88084E+00 0.00000E+00
NO EVENT      2   165      0.84561E+00 0.00000E+00
NO EVENT      2   166      0.81178E+00 0.00000E+00
NO EVENT      2   167      0.77931E+00 0.00000E+00
NO EVENT      2   168      0.74814E+00 0.00000E+00
NO EVENT      2   169      0.71821E+00 0.00000E+00
NO EVENT      2   170      0.68948E+00 0.00000E+00
NO EVENT      2   171      0.66190E+00 0.00000E+00
NO EVENT      2   172      0.63543E+00 0.00000E+00
NO EVENT      2   173      0.61001E+00 0.00000E+00
NO EVENT      2   174      0.58561E+00 0.00000E+00
NO EVENT      2   175      0.56219E+00 0.00000E+00
NO EVENT      2   176      0.53970E+00 0.00000E+00
NO EVENT      2   177      0.51811E+00 0.00000E+00
NO EVENT      2   178      0.49739E+00 0.00000E+00
NO EVENT      2   179      0.47749E+00 0.00000E+00
NO EVENT      2   180      0.45839E+00 0.00000E+00
NO EVENT      2   181      0.44006E+00 0.00000E+00
NO EVENT      2   182      0.42245E+00 0.00000E+00
NO EVENT      2   183      0.40555E+00 0.00000E+00
NO EVENT      2   184      0.38933E+00 0.00000E+00
NO EVENT      2   185      0.37376E+00 0.00000E+00
NO EVENT      2   186      0.35881E+00 0.00000E+00
NO EVENT      2   187      0.34446E+00 0.00000E+00
NO EVENT      2   188      0.33068E+00 0.00000E+00
NO EVENT      2   189      0.31745E+00 0.00000E+00
NO EVENT      2   190      0.30475E+00 0.00000E+00
NO EVENT      2   191      0.29256E+00 0.00000E+00
NO EVENT      2   192      0.28086E+00 0.00000E+00
NO EVENT      2   193      0.26963E+00 0.00000E+00
NO EVENT      2   194      0.25884E+00 0.00000E+00
NO EVENT      2   195      0.24849E+00 0.00000E+00
NO EVENT      2   196      0.23855E+00 0.00000E+00
NO EVENT      2   197      0.22901E+00 0.00000E+00
NO EVENT      2   198      0.21985E+00 0.00000E+00
NO EVENT      2   199      0.21105E+00 0.00000E+00
NO EVENT      2   200      0.20261E+00 0.00000E+00
NO EVENT      2   201      0.19451E+00 0.00000E+00
NO EVENT      2   202      0.18673E+00 0.00000E+00
NO EVENT      2   203      0.17926E+00 0.00000E+00
NO EVENT      2   204      0.17209E+00 0.00000E+00
NO EVENT      2   205      0.16520E+00 0.00000E+00
NO EVENT      2   206      0.15859E+00 0.00000E+00
NO EVENT      2   207      0.15225E+00 0.00000E+00
NO EVENT      2   208      0.14616E+00 0.00000E+00
NO EVENT      2   209      0.14031E+00 0.00000E+00
NO EVENT      2   210      0.13470E+00 0.00000E+00
NO EVENT      2   211      0.12931E+00 0.00000E+00
NO EVENT      2   212      0.12414E+00 0.00000E+00
NO EVENT      2   213      0.11918E+00 0.00000E+00
NO EVENT      2   214      0.11441E+00 0.00000E+00
NO EVENT      2   215      0.10983E+00 0.00000E+00
NO EVENT      2   216      0.10544E+00 0.00000E+00
NO EVENT      2   217      0.10122E+00 0.00000E+00
NO EVENT      2   218      0.97172E-01 0.00000E+00
NO EVENT      2   219      0.93285E-01 0.00000E+00
NO EVENT      2   220      0.89554E-01 0.00000E+00
NO EVENT      2   221      0.85972E-01 0.00000E+00
NO EVENT      2   222      0.82533E-01 0.00000E+00
NO EVENT      2   223      0.79232E-01 0.00000E+00
NO EVENT      2   224      0.76062E-01 0.00000E+00
NO EVENT      2   225      0.73020E-01 0.00000E+00
NO EVENT      2   226      0.70099E-01 0.00000E+00
NO EVENT      2   227      0.67295E-01 0.00000E+00
NO EVENT      2   228      0.64603E-01 0.00000E+00
NO EVENT      2   229      0.62019E-01 0.00000E+00
NO EVENT      2   230      0.59538E-01 0.00000E+00
NO EVENT      2   231      0.57157E-01 0.00000E+00
NO EVENT      2   232      0.54871E-01 0.00000E+00
NO EVENT      2   233      0.52676E-01 0.00000E+00
NO EVENT      2   234      0.50569E-01 0.00000E+00
NO EVENT      2   235      0.48546E-01 0.00000E+00
NO EVENT      2   236      0.46604E-01 0.00000E+00
NO EVENT      2   237      0.44740E-01 0.00000E+00
NO EVENT      2   238      0.42950E-01 0.00000E+00
NO EVENT      2   239      0.41232E-01 0.00000E+00
NO EVENT      2   240      0.39583E-01 0.00000E+00
NO EVENT      2   241      0.38000E-01 0.00000E+00
NO EVENT      2   242      0.36480E-01 0.00000E+00
NO EVENT      2   243      0.35021E-01 0.00000E+00
NO EVENT      2   244      0.33620E-01 0.00000E+00
NO EVENT      2   245      0.32275E-01 0.00000E+00
NO EVENT      2   246      0.30984E-01 0.00000E+00
NO EVENT      2   247      0.29745E-01 0.00000E+00
NO EVENT      2   248      0.28555E-01 0.00000E+00
NO EVENT      2   249      0.27413E-01 0.00000E+00
NO EVENT      2   250      0.26316E-01 0.00000E+00
NO EVENT      2   251      0.25264E-01 0.00000E+00
NO EVENT      2   252      0.24253E-01 0.00000E+00
NO EVENT      2   253      0.23283E-01 0.00000E+00
NO EVENT      2   254      0.22352E-01 0.00000E+00
NO EVENT      2   255      0.21457E-01 0.00000E+00
NO EVENT      2   256      0.20599E-01 0.00000E+00
NO EVENT      2   257      0.19775E-01 0.00000E+00
NO EVENT      2   258      0.18984E-01 0.00000E+00
NO EVENT      2   259      0.18225E-01 0.00000E+00
NO EVENT      2   260      0.17496E-01 0.00000E+00
NO EVENT      2   261      0.16796E-01 0.00000E+00
NO EVENT      2   262      0.16124E-01 0.00000E+00
NO EVENT      2   263      0.15479E-01 0.00000E+00
NO EVENT      2   264      0.14860E-01 0.00000E+00
NO EVENT      2   265      0.14266E-01 0.00000E+00
NO EVENT      2   266      0.13695E-01 0.00000E+00
NO EVENT      2   267      0.13147E-01 0.00000E+00
NO EVENT      2   268      0.12621E-01 0.00000E+00
NO EVENT      2   269      0.12116E-01 0.00000E+00
NO EVENT      2   270      0.11632E-01 0.00000E+00
NO EVENT      2   271      0.11167E-01 0.00000E+00
NO EVENT      2   272      0.10720E-01 0.00000E+00
NO EVENT      2   273      0.10291E-01 0.00000E+00
NO EVENT      2   274      0.98794E-02 0.00000E+00
NO EVENT      2   275      0.94843E-02 0.00000E+00
NO EVENT      2   276      0.91049E-02 0.00000E+00
NO EVENT      2   277      0.87407E-02 0.00000E+00
NO EVENT      2   278      0.83911E-02 0.00000E+00
NO EVENT      2   279      0.80554E-02 0.00000E+00
NO EVENT      2   280      0.77332E-02 0.00000E+00
NO EVENT      2   281      0.74239E-02 0.00000E+00
NO EVENT      2   282      0.71269E-02 0.00000E+00
NO EVENT      2   283      0.68418E-02 0.00000E+00
NO EVENT      2   284      0.65682E-02 0.00000E+00
NO EVENT      2   285      0.63054E-02 0.00000E+00
NO EVENT      2   286      0.60532E-02 0.00000E+00
NO EVENT      2   287      0.58111E-02 0.00000E+00
NO EVENT      2   288      0.55787E-02 0.00000E+00
NO EVENT      2   289      0.53555E-02 0.00000E+00
NO EVENT      2   290      0.21182E+00 0.00000E+00
NO EVENT      2   291      0.20335E+00 0.00000E+00
NO EVENT      2   292      0.52614E+00 0.00000E+00
NO EVENT      2   293      0.78583E+00 0.00000E+00
SUBEVENT      2   294      0.31624E-03 0.85385E+00 0.00000E+00 0.00000E+00 0.19657E+01 0.00000E+00
NO EVENT      2   295      0.27556E+01 0.00000E+00
NO EVENT      2   296      0.26454E+01 0.00000E+00
SUBEVENT      2   297      0.26571E-03 0.71742E+00 0.00000E+00 0.00000E+00 0.37534E+01 0.00000E+00
NO EVENT      2   298      0.46393E+01 0.00000E+00
NO EVENT      2   299      0.48447E+01 0.00000E+00
NO EVENT      2   300      0.50473E+01 0.00000E+00
NO EVENT      2   301      0.52981E+01 0.00000E+00
NO EVENT      2   302      0.51099E+01 0.00000E+00
NO EVENT      2   303      0.49055E+01 0.00000E+00
NO EVENT      2   304      0.47093E+01 0.00000E+00
NO EVENT      2   305      0.45209E+01 0.00000E+00
NO EVENT      2   306      0.43401E+01 0.00000E+00
NO EVENT      2   307      0.41665E+01 0.00000E+00
NO EVENT      2   308      0.39998E+01 0.00000E+00
NO EVENT      2   309      0.42246E+01 0.00000E+00
NO EVENT      2   310      0.44865E+01 0.00000E+00
NO EVENT      2   311      0.43944E+01 0.00000E+00
NO EVENT      2   312      0.42186E+01 0.00000E+00
NO EVENT      2   313      0.40499E+01 0.00000E+00
NO EVENT      2   314      0.38879E+01 0.00000E+00
NO EVENT      2   315      0.38790E+01 0.00000E+00
NO EVENT      2   316      0.41542E+01 0.00000E+00
SUBEVENT      2   317      0.18751E-03 0.50627E+00 0.00000E+00 0.00000E+00 0.48898E+01 0.00000E+00
NO EVENT      2   318      0.53080E+01 0.00000E+00
NO EVENT      2   319      0.50956E+01 0.00000E+00
NO EVENT      2   320      0.48918E+01 0.00000E+00
NO EVENT      2   321      0.46961E+01 0.00000E+00
NO EVENT      2   322      0.45083E+01 0.00000E+00
NO EVENT      2   323      0.43280E+01 0.00000E+00
NO EVENT      2   324      0.41548E+01 0.00000E+00
NO EVENT      2   325      0.39887E+01 0.00000E+00
NO EVENT      2   326      0.38291E+01 0.00000E+00
NO EVENT      2   327      0.36759E+01 0.00000E+00
NO EVENT      2   328      0.35289E+01 0.00000E+00
NO EVENT      2   329      0.33877E+01 0.00000E+00
NO EVENT      2   330      0.32522E+01 0.00000E+00
NO EVENT      2   331      0.31221E+01 0.00000E+00
NO EVENT      2   332      0.29973E+01 0.00000E+00
NO EVENT      2   333      0.28774E+01 0.00000E+00
NO EVENT      2   334      0.27623E+01 0.00000E+00
NO EVENT      2   335      0.26518E+01 0.00000E+00
NO EVENT      2   336      0.25457E+01 0.00000E+00
NO EVENT      2   337      0.24439E+01 0.00000E+00
NO EVENT      2   338      0.34376E+01 0.00000E+00
NO EVENT      2   339      0.40344E+01 0.00000E+00
NO EVENT      2   340      0.39699E+01 0.00000E+00
NO EVENT      2   341      0.38111E+01 0.00000E+00
NO EVENT      2   342      0.36587E+01 0.00000E+00
NO EVENT      2   343      0.35198E+01 0.00000E+00
NO EVENT      2   344      0.33901E+01 0.00000E+00
NO EVENT      2   345      0.32763E+01 0.00000E+00
NO EVENT      2   346      0.31453E+01 0.00000E+00
NO EVENT      2   347      0.30195E+01 0.00000E+00
NO EVENT      2   348      0.28987E+01 0.00000E+00
NO EVENT      2   349      0.27827E+01 0.00000E+00
NO EVENT      2   350      0.26714E+01 0.00000E+00
NO EVENT      2   351      0.25646E+01 0.00000E+00
NO EVENT      2   352      0.24620E+01 0.00000E+00
NO EVENT      2   353      0.23635E+01 0.00000E+00
NO EVENT      2   354      0.22690E+01 0.00000E+00
NO EVENT      2   355      0.21782E+01 0.00000E+00
NO EVENT      2   356      0.20911E+01 0.00000E+00
NO EVENT      2   357      0.20074E+01 0.00000E+00
NO EVENT      2   358      0.19271E+01 0.00000E+00
NO EVENT      2   359      0.19972E+01 0.00000E+00
NO EVENT      2   360      0.19174E+01 0.00000E+00
NO EVENT      2   361      0.18407E+01 0.00000E+00
NO EVENT      2   362      0.23987E+01 0.00000E+00
NO EVENT      2   363      0.23985E+01 0.00000E+00
NO EVENT      2   364      0.23025E+01 0.00000E+00
NO EVENT      2   365      0.22104E+01 0.00000E+00
NO EVENT      3     1      0.21220E+01 0.00000E+00
NO EVENT      3     2      0.20371E+01 0.00000E+00
NO EVENT      3     3      0.19557E+01 0.00000E+00
NO EVENT      3     4      0.18774E+01 0.00000E+00
NO EVENT      3     5      0.18023E+01 0.00000E+00
NO EVENT      3     6      0.17302E+01 0.00000E+00
NO EVENT      3     7      0.19782E+01 0.00000E+00
NO EVENT      3     8      0.18990E+01 0.00000E+00
NO EVENT      3     9      0.18231E+01 0.00000E+00
NO EVENT      3    10      0.17501E+01 0.00000E+00
NO EVENT      3    11      0.16801E+01 0.00000E+00
NO EVENT      3    12      0.16129E+01 0.00000E+00
NO EVENT      3    13      0.15484E+01 0.00000E+00
NO EVENT      3    14      0.14865E+01 0.00000E+00
NO EVENT      3    15      0.14270E+01 0.00000E+00
NO EVENT      3    16      0.13699E+01 0.00000E+00
NO EVENT      3    17      0.13151E+01 0.00000E+00
NO EVENT      3    18      0.12625E+01 0.00000E+00
NO EVENT      3    19      0.12120E+01 0.00000E+00
NO EVENT      3    20      0.11636E+01 0.00000E+00
NO EVENT      3    21      0.11170E+01 0.00000E+00
NO EVENT      3    22      0.10723E+01 0.00000E+00
NO EVENT      3    23      0.10294E+01 0.00000E+00
NO EVENT      3    24      0.98826E+00 0.00000E+00
NO EVENT      3    25      0.94873E+00 0.00000E+00
NO EVENT      3    26      0.91078E+00 0.00000E+00
NO EVENT      3    27      0.87435E+00 0.00000E+00
NO EVENT      3    28      0.83938E+00 0.00000E+00
NO EVENT      3    29      0.80580E+00 0.00000E+00
NO EVENT      3    30      0.77357E+00 0.00000E+00
NO EVENT      3    31      0.74263E+00 0.00000E+00
NO EVENT      3    32      0.71292E+00 0.00000E+00
NO EVENT      3    33      0.68441E+00 0.00000E+00
NO EVENT      3    34      0.65703E+00 0.00000E+00
NO EVENT      3    35      0.63075E+00 0.00000E+00
NO EVENT      3    36      0.60552E+00 0.00000E+00
NO EVENT      3    37      0.58130E+00 0.00000E+00
NO EVENT      3    38      0.55805E+00 0.00000E+00
NO EVENT      3    39      0.53572E+00 0.00000E+00
NO EVENT      3    40      0.51429E+00 0.00000E+00
NO EVENT      3    41      0.13570E+01 0.00000E+00
NO EVENT      3    42      0.16256E+01 0.00000E+00
NO EVENT      3    43      0.15606E+01 0.00000E+00
NO EVENT      3    44      0.40299E+01 0.00000E+00
NO EVENT      3    45      0.48533E+01 0.00000E+00
NO EVENT      3    46      0.55095E+01 0.00000E+00
NO EVENT      3    47      0.52891E+01 0.00000E+00
NO EVENT      3    48      0.50775E+01 0.00000E+00
NO EVENT      3    49      0.55501E+01 0.00000E+00
NO EVENT      3    50      0.55734E+01 0.00000E+00
NO EVENT      3    51      0.59866E+01 0.00000E+00
NO EVENT      3    52      0.61009E+01 0.00000E+00
NO EVENT      3    53      0.58569E+01 0.00000E+00
NO EVENT      3    54      0.56226E+01 0.00000E+00
NO EVENT      3    55      0.54488E+01 0.00000E+00
NO EVENT      3    56      0.52308E+01 0.00000E+00
NO EVENT      3    57      0.50216E+01 0.00000E+00
NO EVENT      3    58      0.48208E+01 0.00000E+00
NO EVENT      3    59      0.50073E+01 0.00000E+00
NO EVENT      3    60      0.48070E+01 0.00000E+00
NO EVENT      3    61      0.59313E+01 0.00000E+00
NO EVENT      3    62      0.68896E+01 0.00000E+00
NO EVENT      3    63      0.69076E+01 0.00000E+00
NO EVENT      3    64      0.76809E+01 0.00000E+00
NO EVENT      3    65      0.82723E+01 0.00000E+00
NO EVENT      3    66      0.80043E+01 0.00000E+00
NO EVENT      3    67      0.76842E+01 0.00000E+00
NO EVENT      3    68      0.78619E+01 0.00000E+00
NO EVENT      3    69      0.75474E+01 0.00000E+00
NO EVENT      3    70      0.73085E+01 0.00000E+00
NO EVENT      3    71      0.73081E+01 0.00000E+00
NO EVENT      3    72      0.74061E+01 0.00000E+00
NO EVENT      3    73      0.82367E+01 0.00000E+00
NO EVENT      3    74      0.90022E+01 0.00000E+00
NO EVENT      3    75      0.92601E+01 0.00000E+00
NO EVENT      3    76      0.92598E+01 0.00000E+00
NO EVENT      3    77      0.96298E+01 0.00000E+00
NO EVENT      3    78      0.96746E+01 0.00000E+00
NO EVENT      3    79      0.92876E+01 0.00000E+00
NO EVENT      3    80      0.91350E+01 0.00000E+00
NO EVENT      3    81      0.87696E+01 0.00000E+00
NO EVENT      3    82      0.84188E+01 0.00000E+00
NO EVENT      3    83      0.80821E+01 0.00000E+00
NO EVENT      3    84      0.77588E+01 0.00000E+00
NO EVENT      3    85      0.74484E+01 0.00000E+00
NO EVENT      3    86      0.82508E+01 0.00000E+00
NO EVENT      3    87      0.86117E+01 0.00000E+00
NO EVENT      3    88      0.82672E+01 0.00000E+00
NO EVENT      3    89      0.79366E+01 0.00000E+00
NO EVENT      3    90      0.76191E+01 0.00000E+00
NO EVENT      3    91      0.73453E+01 0.00000E+00
NO EVENT      3    92      0.74329E+01 0.00000E+00
NO EVENT      3    93      0.89786E+01 0.00000E+00
NO EVENT      3    94      0.10429E+02 0.00000E+00
NO EVENT      3    95      0.12100E+02 0.00000E+00
NO EVENT      3    96      0.13229E+02 0.00000E+00
NO EVENT      3    97      0.13426E+02 0.00000E+00
NO EVENT      3    98      0.13535E+02 0.00000E+00
NO EVENT      3    99      0.13003E+02 0.00000E+00
NO EVENT      3   100      0.13418E+02 0.00000E+00
NO EVENT      3   101      0.13678E+02 0.00000E+00
NO EVENT      3   102      0.13844E+02 0.00000E+00
SUBEVENT      3   103      0.30680E-03 0.82836E+00 0.00000E+00 0.00000E+00 0.14798E+02 0.00000E+00
NO EVENT      3   104      0.14875E+02 0.00000E+00
NO EVENT      3   105      0.14741E+02 0.00000E+00
NO EVENT      3   106      0.14172E+02 0.00000E+00
NO EVENT      3   107      0.13632E+02 0.00000E+00
NO EVENT      3   108      0.13087E+02 0.00000E+00
NO EVENT      3   109      0.12564E+02 0.00000E+00
NO EVENT      3   110      0.12061E+02 0.00000E+00
NO EVENT      3   111      0.11579E+02 0.00000E+00
NO EVENT      3   112      0.11115E+02 0.00000E+00
NO EVENT      3   113      0.10671E+02 0.00000E+00
NO EVENT      3   114      0.10244E+02 0.00000E+00
NO EVENT      3   115      0.98342E+01 0.00000E+00
NO EVENT      3   116      0.94408E+01 0.00000E+00
NO EVENT      3   117      0.90632E+01 0.00000E+00
NO EVENT      3   118      0.87007E+01 0.00000E+00
NO EVENT      3   119      0.83526E+01 0.00000E+00
NO EVENT      3   120      0.80185E+01 0.00000E+00
NO EVENT      3   121      0.76978E+01 0.00000E+00
NO EVENT      3   122      0.73899E+01 0.00000E+00
NO EVENT      3   123      0.70943E+01 0.00000E+00
NO EVENT      3   124      0.68105E+01 0.00000E+00
NO EVENT      3   125      0.65381E+01 0.00000E+00
NO EVENT      3   126      0.62766E+01 0.00000E+00
NO EVENT      3   127      0.60255E+01 0.00000E+00
NO EVENT      3   128      0.57845E+01 0.00000E+00
NO EVENT      3   129      0.55531E+01 0.00000E+00
NO EVENT      3   130      0.53310E+01 0.00000E+00
NO EVENT      3   131      0.51177E+01 0.00000E+00
NO EVENT      3   132      0.49130E+01 0.00000E+00
NO EVENT      3   133      0.47165E+01 0.00000E+00
NO EVENT      3   134      0.45279E+01 0.00000E+00
NO EVENT      3   135      0.43467E+01 0.00000E+00
NO EVENT      3   136      0.41729E+01 0.00000E+00
NO EVENT      3   137      0.40060E+01 0.00000E+00
NO EVENT      3   138      0.38457E+01 0.00000E+00
NO EVENT      3   139      0.36919E+01 0.00000E+00
NO EVENT      3   140      0.35442E+01 0.00000E+00
NO EVENT      3   141      0.34024E+01 0.00000E+00
NO EVENT      3   142      0.32663E+01 0.00000E+00
NO EVENT      3   143      0.31357E+01 0.00000E+00
NO EVENT      3   144      0.30103E+01 0.00000E+00
NO EVENT      3   145      0.28899E+01 0.00000E+00
NO EVENT      3   146      0.27743E+01 0.00000E+00
NO EVENT      3   147      0.26633E+01 0.00000E+00
NO EVENT      3   148      0.25568E+01 0.00000E+00
NO EVENT      3   149      0.24545E+01 0.00000E+00
NO EVENT      3   150      0.23563E+01 0.00000E+00
NO EVENT      3   151      0.22621E+01 0.00000E+00
NO EVENT      3   152      0.21716E+01 0.00000E+00
NO EVENT      3   153      0.20847E+01 0.00000E+00
NO EVENT      3   154      0.20013E+01 0.00000E+00
NO EVENT      3   155      0.19213E+01 0.00000E+00
NO EVENT      3   156      0.18444E+01 0.00000E+00
NO EVENT      3   157      0.17706E+01 0.00000E+00
NO EVENT      3   158      0.16998E+01 0.00000E+00
NO EVENT      3   159      0.16318E+01 0.00000E+00
NO EVENT      3   160      0.15665E+01 0.00000E+00
NO EVENT      3   161      0.15039E+01 0.00000E+00
NO EVENT      3   162      0.14437E+01 0.00000E+00
NO EVENT      3   163      0.13860E+01 0.00000E+00
NO EVENT      3   164      0.13305E+01 0.00000E+00
NO EVENT      3   165      0.12773E+01 0.00000E+00
NO EVENT      3   166      0.12262E+01 0.00000E+00
NO EVENT      3   167      0.11772E+01 0.00000E+00
NO EVENT      3   168      0.11301E+01 0.00000E+00
NO EVENT      3   169      0.10849E+01 0.00000E+00
NO EVENT      3   170      0.10415E+01 0.00000E+00
NO EVENT      3   171      0.99983E+00 0.00000E+00
NO EVENT      3   172      0.95984E+00 0.00000E+00
NO EVENT      3   173      0.92145E+00 0.00000E+00
NO EVENT      3   174      0.88459E+00 0.00000E+00
NO EVENT      3   175      0.84921E+00 0.00000E+00
NO EVENT      3   176      0.81524E+00 0.00000E+00
NO EVENT      3   177      0.78263E+00 0.00000E+00
NO EVENT      3   178      0.75132E+00 0.00000E+00
NO EVENT      3   179      0.72127E+00 0.00000E+00
NO EVENT      3   180      0.69242E+00 0.00000E+00
NO EVENT      3   181      0.66472E+00 0.00000E+00
NO EVENT      3   182      0.63813E+00 0.00000E+00
NO EVENT      3   183      0.61261E+00 0.00000E+00
NO EVENT      3   184      0.58810E+00 0.00000E+00
NO EVENT      3   185      0.56458E+00 0.00000E+00
NO EVENT      3   186      0.54200E+00 0.00000E+00
NO EVENT      3   187      0.52032E+00 0.00000E+00
NO EVENT      3   188      0.49950E+00 0.00000E+00
NO EVENT      3   189      0.47952E+00 0.00000E+00
NO EVENT      3   190      0.46034E+00 0.00000E+00
NO EVENT      3   191      0.44193E+00 0.00000E+00
NO EVENT      3   192      0.42425E+00 0.00000E+00
NO EVENT      3   193      0.40728E+00 0.00000E+00
NO EVENT      3   194      0.39099E+00 0.00000E+00
NO EVENT      3   195      0.37535E+00 0.00000E+00
NO EVENT      3   196      0.36034E+00 0.00000E+00
NO EVENT      3   197      0.34592E+00 0.00000E+00
NO EVENT      3   198      0.33209E+00 0.00000E+00
NO EVENT      3   199      0.31880E+00 0.00000E+00
NO EVENT      3   200      0.30605E+00 0.00000E+00
NO EVENT      3   201      0.29381E+00 0.00000E+00
NO EVENT      3   202      0.28206E+00 0.00000E+00
NO EVENT      3   203      0.27077E+00 0.00000E+00
NO EVENT      3   204      0.25994E+00 0.00000E+00
NO EVENT      3   205      0.24955E+00 0.00000E+00
NO EVENT      3   206      0.23956E+00 0.00000E+00
NO EVENT      3   207      0.22998E+00 0.00000E+00
NO EVENT      3   208      0.22078E+00 0.00000E+00
NO EVENT      3   209      0.21195E+00 0.00000E+00
NO EVENT      3   210      0.20347E+00 0.00000E+00
NO EVENT      3   211      0.19533E+00 0.00000E+00
NO EVENT      3   212      0.18752E+00 0.00000E+00
NO EVENT      3   213      0.18002E+00 0.00000E+00
NO EVENT      3   214      0.17282E+00 0.00000E+00
NO EVENT      3   215      0.16591E+00 0.00000E+00
NO EVENT      3   216      0.15927E+00 0.00000E+00
NO EVENT      3   217      0.15290E+00 0.00000E+00
NO EVENT      3   218      0.14678E+00 0.00000E+00
NO EVENT      3   219      0.14091E+00 0.00000E+00
NO EVENT      3   220      0.13528E+00 0.00000E+00
NO EVENT      3   221      0.12986E+00 0.00000E+00
NO EVENT      3   222      0.12467E+00 0.00000E+00
NO EVENT      3   223      0.11968E+00 0.00000E+00
NO EVENT      3   224      0.11490E+00 0.00000E+00
NO EVENT      3   225      0.11030E+00 0.00000E+00
NO EVENT      3   226      0.10589E+00 0.00000E+00
NO EVENT      3   227      0.10165E+00 0.00000E+00
NO EVENT      3   228      0.97586E-01 0.00000E+00
NO EVENT      3   229      0.93683E-01 0.00000E+00
NO EVENT      3   230      0.89935E-01 0.00000E+00
NO EVENT      3   231      0.86338E-01 0.00000E+00
NO EVENT      3   232      0.82884E-01 0.00000E+00
NO EVENT      3   233      0.79569E-01 0.00000E+00
NO EVENT      3   234      0.76386E-01 0.00000E+00
NO EVENT      3   235      0.73331E-01 0.00000E+00
NO EVENT      3   236      0.70398E-01 0.00000E+00
NO EVENT      3   237      0.67582E-01 0.00000E+00
NO EVENT      3   238      0.64878E-01 0.00000E+00
NO EVENT      3   239      0.62283E-01 0.00000E+00
NO EVENT      3   240      0.59792E-01 0.00000E+00
NO EVENT      3   241      0.57400E-01 0.00000E+00
NO EVENT      3   242      0.55104E-01 0.00000E+00
NO EVENT      3   243      0.52900E-01 0.00000E+00
NO EVENT      3   244      0.50784E-01 0.00000E+00
NO EVENT      3   245      0.48753E-01 0.00000E+00
NO EVENT      3   246      0.46803E-01 0.00000E+00
NO EVENT      3   247      0.44931E-01 0.00000E+00
NO EVENT      3   248      0.43133E-01 0.00000E+00
NO EVENT      3   249      0.41408E-01 0.00000E+00
NO EVENT      3   250      0.39752E-01 0.00000E+00
NO EVENT      3   251      0.38162E-01 0.00000E+00
NO EVENT      3   252      0.36635E-01 0.00000E+00
NO EVENT      3   253      0.35170E-01 0.00000E+00
NO EVENT      3   254      0.33763E-01 0.00000E+00
NO EVENT      3   255      0.32412E-01 0.00000E+00
NO EVENT      3   256      0.31116E-01 0.00000E+00
NO EVENT      3   257      0.29871E-01 0.00000E+00
NO EVENT      3   258      0.28676E-01 0.00000E+00
NO EVENT      3   259      0.27529E-01 0.00000E+00
NO EVENT      3   260      0.26428E-01 0.00000E+00
NO EVENT      3   261      0.25371E-01 0.00000E+00
NO EVENT      3   262      0.24356E-01 0.00000E+00
NO EVENT      3   263      0.23382E-01 0.00000E+00
NO EVENT      3   264      0.22447E-01 0.00000E+00
NO EVENT      3   265      0.21549E-01 0.00000E+00
NO EVENT      3   266      0.20687E-01 0.00000E+00
NO EVENT      3   267      0.19859E-01 0.00000E+00
NO EVENT      3   268      0.19065E-01 0.00000E+00
NO EVENT      3   269      0.18302E-01 0.00000E+00
NO EVENT      3   270      0.17570E-01 0.00000E+00
NO EVENT      3   271      0.16868E-01 0.00000E+00
NO EVENT      3   272      0.16193E-01 0.00000E+00
NO EVENT      3   273      0.15545E-01 0.00000E+00
NO EVENT      3   274      0.14923E-01 0.00000E+00
NO EVENT      3   275      0.14326E-01 0.00000E+00
NO EVENT      3   276      0.13753E-01 0.00000E+00
NO EVENT      3   277      0.13203E-01 0.00000E+00
NO EVENT      3   278      0.12675E-01 0.00000E+00
NO EVENT      3   279      0.12168E-01 0.00000E+00
NO EVENT      3   280      0.11681E-01 0.00000E+00
NO EVENT      3   281      0.11214E-01 0.00000E+00
NO EVENT      3   282      0.10766E-01 0.00000E+00
NO EVENT      3   283      0.10335E-01 0.00000E+00
NO EVENT      3   284      0.99215E-02 0.00000E+00
NO EVENT      3   285      0.95246E-02 0.00000E+00
NO EVENT      3   286      0.91437E-02 0.00000E+00
NO EVENT      3   287      0.87779E-02 0.00000E+00
NO EVENT      3   288      0.84268E-02 0.00000E+00
NO EVENT      3   289      0.80897E-02 0.00000E+00
NO EVENT      3   290      0.77661E-02 0.00000E+00
NO EVENT      3   291      0.74555E-02 0.00000E+00
SUBEVENT      3   292      0.41156E-03 0.11112E+01 0.00000E+00 0.00000E+00 0.12053E+01 0.00000E+00
SUBEVENT      3   293      0.67945E-03 0.18345E+01 0.00000E+00 0.00000E+00 0.36584E+01 0.00000E+00
NO EVENT      3   294      0.52848E+01 0.00000E+00
NO EVENT      3   295      0.57812E+01 0.00000E+00
