NO EVENT      2   147      0.36936E+02 0.00000E+00
NO EVENT      2   148      0.35459E+02 0.00000E+00
NO EVENT      2   149      0.34040E+02 0.00000E+00
NO EVENT      2   150      0.32679E+02 0.00000E+00
NO EVENT      2   151      0.31371E+02 0.00000E+00
NO EVENT      2   152      0.30117E+02 0.00000E+00
NO EVENT      2   153      0.28912E+02 0.00000E+00
NO EVENT      2   154      0.27755E+02 0.00000E+00
NO EVENT      2   155      0.26645E+02 0.00000E+00
NO EVENT      2   156      0.25579E+02 0.00000E+00
NO EVENT      2   157      0.24556E+02 0.00000E+00
NO EVENT      2   158      0.23574E+02 0.00000E+00
NO EVENT      2   159      0.22631E+02 0.00000E+00
NO EVENT      2   160      0.21726E+02 0.00000E+00
NO EVENT      2   161      0.20857E+02 0.00000E+00
NO EVENT      2   162      0.20023E+02 0.00000E+00
NO EVENT      2   163      0.19222E+02 0.00000E+00
NO EVENT      2   164      0.18453E+02 0.00000E+00
NO EVENT      2   165      0.17715E+02 0.00000E+00
NO EVENT      2   166      0.17006E+02 0.00000E+00
NO EVENT      2   167      0.16326E+02 0.00000E+00
NO EVENT      2   168      0.15673E+02 0.00000E+00
NO EVENT      2   169      0.15046E+02 0.00000E+00
NO EVENT      2   170      0.14444E+02 0.00000E+00
NO EVENT      2   171      0.13866E+02 0.00000E+00
NO EVENT      2   172      0.13312E+02 0.00000E+00
NO EVENT      2   173      0.12779E+02 0.00000E+00
NO EVENT      2   174      0.12268E+02 0.00000E+00
NO EVENT      2   175      0.11777E+02 0.00000E+00
NO EVENT      2   176      0.11306E+02 0.00000E+00
NO EVENT      2   177      0.10854E+02 0.00000E+00
NO EVENT      2   178      0.10420E+02 0.00000E+00
NO EVENT      2   179      0.10003E+02 0.00000E+00
NO EVENT      2   180      0.96029E+01 0.00000E+00
NO EVENT      2   181      0.92187E+01 0.00000E+00
NO EVENT      2   182      0.88500E+01 0.00000E+00
NO EVENT      2   183      0.84960E+01 0.00000E+00
NO EVENT      2   184      0.81562E+01 0.00000E+00
NO EVENT      2   185      0.78299E+01 0.00000E+00
NO EVENT      2   186      0.75167E+01 0.00000E+00
NO EVENT      2   187      0.72160E+01 0.00000E+00
NO EVENT      2   188      0.69274E+01 0.00000E+00
NO EVENT      2   189      0.66503E+01 0.00000E+00
NO EVENT      2   190      0.63843E+01 0.00000E+00
NO EVENT      2   191      0.61289E+01 0.00000E+00
NO EVENT      2   192      0.58838E+01 0.00000E+00
NO EVENT      2   193      0.56484E+01 0.00000E+00
NO EVENT      2   194      0.54225E+01 0.00000E+00
NO EVENT      2   195      0.52056E+01 0.00000E+00
NO EVENT      2   196      0.49974E+01 0.00000E+00
NO EVENT      2   197      0.47975E+01 0.00000E+00
NO EVENT      2   198      0.46056E+01 0.00000E+00
NO EVENT      2   199      0.44213E+01 0.00000E+00
NO EVENT      2   200      0.42445E+01 0.00000E+00
NO EVENT      2   201      0.40747E+01 0.00000E+00
NO EVENT      2   202      0.39117E+01 0.00000E+00
NO EVENT      2   203      0.37553E+01 0.00000E+00
NO EVENT      2   204      0.36050E+01 0.00000E+00
NO EVENT      2   205      0.34608E+01 0.00000E+00
NO EVENT      2   206      0.33224E+01 0.00000E+00
NO EVENT      2   207      0.31895E+01 0.00000E+00
NO EVENT      2   208      0.30619E+01 0.00000E+00
NO EVENT      2   209      0.29395E+01 0.00000E+00
NO EVENT      2   210      0.28219E+01 0.00000E+00
NO EVENT      2   211      0.27090E+01 0.00000E+00
NO EVENT      2   212      0.26006E+01 0.00000E+00
NO EVENT      2   213      0.24966E+01 0.00000E+00
NO EVENT      2   214      0.23967E+01 0.00000E+00
NO EVENT      2   215      0.23009E+01 0.00000E+00
NO EVENT      2   216      0.22088E+01 0.00000E+00
NO EVENT      2   217      0.21205E+01 0.00000E+00
NO EVENT      2   218      0.20357E+01 0.00000E+00
NO EVENT      2   219      0.19542E+01 0.00000E+00
NO EVENT      2   220      0.18761E+01 0.00000E+00
NO EVENT      2   221      0.18010E+01 0.00000E+00
NO EVENT      2   222      0.17290E+01 0.00000E+00
NO EVENT      2   223      0.16598E+01 0.00000E+00
NO EVENT      2   224      0.15934E+01 0.00000E+00
NO EVENT      2   225      0.15297E+01 0.00000E+00
NO EVENT      2   226      0.14685E+01 0.00000E+00
NO EVENT      2   227      0.14098E+01 0.00000E+00
NO EVENT      2   228      0.13534E+01 0.00000E+00
NO EVENT      2   229      0.12992E+01 0.00000E+00
NO EVENT      2   230      0.12473E+01 0.00000E+00
NO EVENT      2   231      0.11974E+01 0.00000E+00
NO EVENT      2   232      0.11495E+01 0.00000E+00
NO EVENT      2   233      0.11035E+01 0.00000E+00
NO EVENT      2   234      0.10594E+01 0.00000E+00
NO EVENT      2   235      0.10170E+01 0.00000E+00
NO EVENT      2   236      0.97631E+00 0.00000E+00
NO EVENT      2   237      0.93726E+00 0.00000E+00
NO EVENT      2   238      0.89977E+00 0.00000E+00
NO EVENT      2   239      0.86378E+00 0.00000E+00
NO EVENT      2   240      0.82923E+00 0.00000E+00
NO EVENT      2   241      0.79606E+00 0.00000E+00
NO EVENT      2   242      0.76422E+00 0.00000E+00
NO EVENT      2   243      0.73365E+00 0.00000E+00
NO EVENT      2   244      0.70430E+00 0.00000E+00
NO EVENT      2   245      0.67613E+00 0.00000E+00
NO EVENT      2   246      0.64909E+00 0.00000E+00
NO EVENT      2   247      0.62312E+00 0.00000E+00
NO EVENT      2   248      0.59820E+00 0.00000E+00
NO EVENT      2   249      0.57427E+00 0.00000E+00
NO EVENT      2   250      0.55130E+00 0.00000E+00
NO EVENT      2   251      0.52925E+00 0.00000E+00
NO EVENT      2   252      0.50808E+00 0.00000E+00
NO EVENT      2   253      0.48775E+00 0.00000E+00
NO EVENT      2   254      0.46824E+00 0.00000E+00
NO EVENT      2   255      0.44951E+00 0.00000E+00
NO EVENT      2   256      0.43153E+00 0.00000E+00
NO EVENT      2   257      0.41427E+00 0.00000E+00
NO EVENT      2   258      0.39770E+00 0.00000E+00
NO EVENT      2   259      0.38179E+00 0.00000E+00
NO EVENT      2   260      0.36652E+00 0.00000E+00
NO EVENT      2   261      0.35186E+00 0.00000E+00
NO EVENT      2   262      0.33779E+00 0.00000E+00
NO EVENT      2   263      0.32427E+00 0.00000E+00
NO EVENT      2   264      0.31130E+00 0.00000E+00
NO EVENT      2   265      0.29885E+00 0.00000E+00
NO EVENT      2   266      0.28690E+00 0.00000E+00
NO EVENT      2   267      0.27542E+00 0.00000E+00
NO EVENT      2   268      0.26440E+00 0.00000E+00
NO EVENT      2   269      0.25383E+00 0.00000E+00
NO EVENT      2   270      0.24368E+00 0.00000E+00
NO EVENT      2   271      0.23393E+00 0.00000E+00
NO EVENT      2   272      0.22457E+00 0.00000E+00
NO EVENT      2   273      0.21559E+00 0.00000E+00
NO EVENT      2   274      0.20696E+00 0.00000E+00
NO EVENT      2   275      0.19869E+00 0.00000E+00
NO EVENT      2   276      0.19074E+00 0.00000E+00
NO EVENT      2   277      0.18311E+00 0.00000E+00
NO EVENT      2   278      0.17578E+00 0.00000E+00
NO EVENT      2   279      0.16875E+00 0.00000E+00
NO EVENT      2   280      0.16200E+00 0.00000E+00
NO EVENT      2   281      0.15552E+00 0.00000E+00
NO EVENT      2   282      0.14930E+00 0.00000E+00
NO EVENT      2   283      0.14333E+00 0.00000E+00
NO EVENT      2   284      0.13760E+00 0.00000E+00
NO EVENT      2   285      0.13209E+00 0.00000E+00
NO EVENT      2   286      0.12681E+00 0.00000E+00
NO EVENT      2   287      0.12174E+00 0.00000E+00
NO EVENT      2   288      0.11687E+00 0.00000E+00
NO EVENT      2   289      0.11219E+00 0.00000E+00
NO EVENT      2   290      0.65147E+01 0.00000E+00
NO EVENT      2   291      0.62541E+01 0.00000E+00
NO EVENT      2   292      0.16263E+02 0.00000E+00
NO EVENT      2   293      0.24315E+02 0.00000E+00
SUBEVENT      2   294      0.22152E-04 0.18541E+01 0.00000E+00 0.00000E+00 0.60893E+02 0.00000E+00
NO EVENT      2   295      0.85382E+02 0.00000E+00
NO EVENT      2   296      0.81967E+02 0.00000E+00
SUBEVENT      2   297      0.18953E-04 0.15864E+01 0.00000E+00 0.00000E+00 0.11697E+03 0.00000E+00
NO EVENT      2   298      0.14470E+03 0.00000E+00
NO EVENT      2   299      0.15180E+03 0.00000E+00
NO EVENT      2   300      0.16740E+03 0.00000E+00
NO EVENT      2   301      0.17563E+03 0.00000E+00
NO EVENT      2   302      0.16861E+03 0.00000E+00
NO EVENT      2   303      0.16186E+03 0.00000E+00
NO EVENT      2   304      0.15539E+03 0.00000E+00
NO EVENT      2   305      0.14917E+03 0.00000E+00
NO EVENT      2   306      0.14320E+03 0.00000E+00
NO EVENT      2   307      0.13748E+03 0.00000E+00
NO EVENT      2   308      0.13198E+03 0.00000E+00
NO EVENT      2   309      0.13623E+03 0.00000E+00
NO EVENT      2   310      0.14386E+03 0.00000E+00
NO EVENT      2   311      0.14079E+03 0.00000E+00
NO EVENT      2   312      0.13516E+03 0.00000E+00
NO EVENT      2   313      0.13371E+03 0.00000E+00
NO EVENT      2   314      0.13421E+03 0.00000E+00
NO EVENT      2   315      0.14662E+03 0.00000E+00
NO EVENT      2   316      0.17176E+03 0.00000E+00
NO EVENT      2   317      0.18000E+03 0.00000E+00
NO EVENT      2   318      0.17280E+03 0.00000E+00
NO EVENT      2   319      0.16589E+03 0.00000E+00
NO EVENT      2   320      0.15925E+03 0.00000E+00
NO EVENT      2   321      0.15288E+03 0.00000E+00
NO EVENT      2   322      0.14677E+03 0.00000E+00
NO EVENT      2   323      0.14090E+03 0.00000E+00
NO EVENT      2   324      0.13526E+03 0.00000E+00
NO EVENT      2   325      0.12985E+03 0.00000E+00
NO EVENT      2   326      0.12466E+03 0.00000E+00
NO EVENT      2   327      0.11967E+03 0.00000E+00
NO EVENT      2   328      0.11488E+03 0.00000E+00
NO EVENT      2   329      0.11029E+03 0.00000E+00
NO EVENT      2   330      0.10588E+03 0.00000E+00
NO EVENT      2   331      0.10164E+03 0.00000E+00
NO EVENT      2   332      0.97575E+02 0.00000E+00
NO EVENT      2   333      0.93672E+02 0.00000E+00
NO EVENT      2   334      0.89925E+02 0.00000E+00
NO EVENT      2   335      0.86328E+02 0.00000E+00
NO EVENT      2   336      0.82968E+02 0.00000E+00
NO EVENT      2   337      0.89816E+02 0.00000E+00
SUBEVENT      2   338      0.10077E-04 0.84345E+00 0.00000E+00 0.00000E+00 0.11273E+03 0.00000E+00
NO EVENT      2   339      0.12413E+03 0.00000E+00
NO EVENT      2   340      0.12471E+03 0.00000E+00
NO EVENT      2   341      0.11973E+03 0.00000E+00
NO EVENT      2   342      0.11494E+03 0.00000E+00
NO EVENT      2   343      0.11074E+03 0.00000E+00
NO EVENT      2   344      0.10666E+03 0.00000E+00
NO EVENT      2   345      0.10290E+03 0.00000E+00
NO EVENT      2   346      0.98781E+02 0.00000E+00
NO EVENT      2   347      0.94830E+02 0.00000E+00
NO EVENT      2   348      0.91037E+02 0.00000E+00
NO EVENT      2   349      0.87395E+02 0.00000E+00
NO EVENT      2   350      0.83899E+02 0.00000E+00
NO EVENT      2   351      0.80543E+02 0.00000E+00
NO EVENT      2   352      0.77322E+02 0.00000E+00
NO EVENT      2   353      0.74229E+02 0.00000E+00
NO EVENT      2   354      0.71260E+02 0.00000E+00
NO EVENT      2   355      0.68409E+02 0.00000E+00
NO EVENT      2   356      0.65673E+02 0.00000E+00
NO EVENT      2   357      0.63046E+02 0.00000E+00
NO EVENT      2   358      0.73740E+02 0.00000E+00
NO EVENT      2   359      0.76765E+02 0.00000E+00
NO EVENT      2   360      0.79875E+02 0.00000E+00
NO EVENT      2   361      0.77739E+02 0.00000E+00
NO EVENT      2   362      0.10005E+03 0.00000E+00
NO EVENT      2   363      0.11426E+03 0.00000E+00
NO EVENT      2   364      0.10972E+03 0.00000E+00
NO EVENT      2   365      0.10533E+03 0.00000E+00
NO EVENT      3     1      0.10112E+03 0.00000E+00
NO EVENT      3     2      0.97073E+02 0.00000E+00
NO EVENT      3     3      0.93190E+02 0.00000E+00
NO EVENT      3     4      0.89463E+02 0.00000E+00
NO EVENT      3     5      0.85884E+02 0.00000E+00
NO EVENT      3     6      0.82449E+02 0.00000E+00
NO EVENT      3     7      0.95046E+02 0.00000E+00
NO EVENT      3     8      0.91244E+02 0.00000E+00
NO EVENT      3     9      0.87594E+02 0.00000E+00
NO EVENT      3    10      0.84090E+02 0.00000E+00
NO EVENT      3    11      0.80727E+02 0.00000E+00
NO EVENT      3    12      0.77498E+02 0.00000E+00
NO EVENT      3    13      0.74398E+02 0.00000E+00
NO EVENT      3    14      0.71422E+02 0.00000E+00
NO EVENT      3    15      0.68565E+02 0.00000E+00
NO EVENT      3    16      0.65822E+02 0.00000E+00
NO EVENT      3    17      0.63189E+02 0.00000E+00
NO EVENT      3    18      0.60662E+02 0.00000E+00
NO EVENT      3    19      0.58235E+02 0.00000E+00
NO EVENT      3    20      0.55906E+02 0.00000E+00
NO EVENT      3    21      0.53670E+02 0.00000E+00
NO EVENT      3    22      0.51523E+02 0.00000E+00
NO EVENT      3    23      0.49462E+02 0.00000E+00
NO EVENT      3    24      0.47484E+02 0.00000E+00
NO EVENT      3    25      0.45584E+02 0.00000E+00
NO EVENT      3    26      0.43761E+02 0.00000E+00
NO EVENT      3    27      0.42010E+02 0.00000E+00
NO EVENT      3    28      0.40330E+02 0.00000E+00
NO EVENT      3    29      0.38717E+02 0.00000E+00
NO EVENT      3    30      0.37168E+02 0.00000E+00
NO EVENT      3    31      0.35681E+02 0.00000E+00
NO EVENT      3    32      0.34254E+02 0.00000E+00
NO EVENT      3    33      0.32884E+02 0.00000E+00
NO EVENT      3    34      0.31569E+02 0.00000E+00
NO EVENT      3    35      0.35181E+02 0.00000E+00
NO EVENT      3    36      0.44271E+02 0.00000E+00
NO EVENT      3    37      0.82091E+02 0.00000E+00
NO EVENT      3    38      0.11141E+03 0.00000E+00
NO EVENT      3    39      0.12596E+03 0.00000E+00
NO EVENT      3    40      0.13087E+03 0.00000E+00
NO EVENT      3    41      0.16591E+03 0.00000E+00
NO EVENT      3    42      0.18849E+03 0.00000E+00
NO EVENT      3    43      0.18095E+03 0.00000E+00
SUBEVENT      3    44      0.13921E-03 0.11652E+02 0.00000E+00 0.00000E+00 0.25785E+03 0.00000E+00
NO EVENT      3    45      0.28189E+03 0.00000E+00
NO EVENT      3    46      0.29510E+03 0.00000E+00
NO EVENT      3    47      0.28767E+03 0.00000E+00
NO EVENT      3    48      0.27617E+03 0.00000E+00
NO EVENT      3    49      0.28991E+03 0.00000E+00
NO EVENT      3    50      0.28931E+03 0.00000E+00
NO EVENT      3    51      0.29949E+03 0.00000E+00
NO EVENT      3    52      0.30067E+03 0.00000E+00
NO EVENT      3    53      0.28864E+03 0.00000E+00
NO EVENT      3    54      0.27710E+03 0.00000E+00
NO EVENT      3    55      0.27440E+03 0.00000E+00
NO EVENT      3    56      0.26343E+03 0.00000E+00
NO EVENT      3    57      0.25289E+03 0.00000E+00
NO EVENT      3    58      0.24277E+03 0.00000E+00
NO EVENT      3    59      0.25144E+03 0.00000E+00
NO EVENT      3    60      0.24292E+03 0.00000E+00
NO EVENT      3    61      0.28339E+03 0.00000E+00
NO EVENT      3    62      0.32905E+03 0.00000E+00
NO EVENT      3    63      0.34117E+03 0.00000E+00
NO EVENT      3    64      0.37015E+03 0.00000E+00
NO EVENT      3    65      0.39575E+03 0.00000E+00
NO EVENT      3    66      0.38895E+03 0.00000E+00
NO EVENT      3    67      0.37339E+03 0.00000E+00
NO EVENT      3    68      0.37978E+03 0.00000E+00
NO EVENT      3    69      0.36615E+03 0.00000E+00
NO EVENT      3    70      0.35490E+03 0.00000E+00
NO EVENT      3    71      0.35768E+03 0.00000E+00
NO EVENT      3    72      0.36090E+03 0.00000E+00
NO EVENT      3    73      0.39196E+03 0.00000E+00
NO EVENT      3    74      0.42465E+03 0.00000E+00
NO EVENT      3    75      0.43891E+03 0.00000E+00
NO EVENT      3    76      0.44307E+03 0.00000E+00
NO EVENT      3    77      0.45746E+03 0.00000E+00
NO EVENT      3    78      0.45700E+03 0.00000E+00
NO EVENT      3    79      0.43872E+03 0.00000E+00
NO EVENT      3    80      0.42788E+03 0.00000E+00
NO EVENT      3    81      0.41077E+03 0.00000E+00
NO EVENT      3    82      0.39434E+03 0.00000E+00
NO EVENT      3    83      0.38185E+03 0.00000E+00
NO EVENT      3    84      0.36658E+03 0.00000E+00
NO EVENT      3    85      0.36024E+03 0.00000E+00
NO EVENT      3    86      0.38875E+03 0.00000E+00
NO EVENT      3    87      0.39633E+03 0.00000E+00
NO EVENT      3    88      0.38048E+03 0.00000E+00
NO EVENT      3    89      0.36526E+03 0.00000E+00
NO EVENT      3    90      0.35065E+03 0.00000E+00
NO EVENT      3    91      0.35225E+03 0.00000E+00
NO EVENT      3    92      0.35637E+03 0.00000E+00
SUBEVENT      3    93      0.46473E-04 0.38898E+01 0.00000E+00 0.00000E+00 0.40451E+03 0.00000E+00
NO EVENT      3    94      0.40665E+03 0.00000E+00
NO EVENT      3    95      0.40848E+03 0.00000E+00
NO EVENT      3    96      0.39214E+03 0.00000E+00
NO EVENT      3    97      0.37646E+03 0.00000E+00
NO EVENT      3    98      0.36140E+03 0.00000E+00
NO EVENT      3    99      0.34694E+03 0.00000E+00
NO EVENT      3   100      0.33307E+03 0.00000E+00
NO EVENT      3   101      0.31974E+03 0.00000E+00
NO EVENT      3   102      0.30695E+03 0.00000E+00
NO EVENT      3   103      0.29468E+03 0.00000E+00
NO EVENT      3   104      0.28289E+03 0.00000E+00
NO EVENT      3   105      0.27157E+03 0.00000E+00
NO EVENT      3   106      0.26071E+03 0.00000E+00
NO EVENT      3   107      0.25028E+03 0.00000E+00
NO EVENT      3   108      0.24027E+03 0.00000E+00
NO EVENT      3   109      0.23066E+03 0.00000E+00
NO EVENT      3   110      0.22143E+03 0.00000E+00
NO EVENT      3   111      0.21258E+03 0.00000E+00
NO EVENT      3   112      0.20407E+03 0.00000E+00
NO EVENT      3   113      0.19591E+03 0.00000E+00
NO EVENT      3   114      0.18807E+03 0.00000E+00
NO EVENT      3   115      0.18055E+03 0.00000E+00
NO EVENT      3   116      0.17333E+03 0.00000E+00
NO EVENT      3   117      0.16640E+03 0.00000E+00
NO EVENT      3   118      0.15974E+03 0.00000E+00
NO EVENT      3   119      0.15335E+03 0.00000E+00
NO EVENT      3   120      0.14722E+03 0.00000E+00
NO EVENT      3   121      0.14133E+03 0.00000E+00
NO EVENT      3   122      0.13567E+03 0.00000E+00
NO EVENT      3   123      0.13025E+03 0.00000E+00
NO EVENT      3   124      0.12504E+03 0.00000E+00
NO EVENT      3   125      0.12004E+03 0.00000E+00
NO EVENT      3   126      0.11523E+03 0.00000E+00
NO EVENT      3   127      0.11063E+03 0.00000E+00
NO EVENT      3   128      0.10620E+03 0.00000E+00
NO EVENT      3   129      0.10195E+03 0.00000E+00
NO EVENT      3   130      0.97874E+02 0.00000E+00
NO EVENT      3   131      0.93959E+02 0.00000E+00
NO EVENT      3   132      0.90201E+02 0.00000E+00
NO EVENT      3   133      0.86593E+02 0.00000E+00
NO EVENT      3   134      0.83129E+02 0.00000E+00
NO EVENT      3   135      0.79804E+02 0.00000E+00
NO EVENT      3   136      0.76612E+02 0.00000E+00
NO EVENT      3   137      0.73547E+02 0.00000E+00
NO EVENT      3   138      0.70605E+02 0.00000E+00
NO EVENT      3   139      0.67781E+02 0.00000E+00
NO EVENT      3   140      0.65070E+02 0.00000E+00
NO EVENT      3   141      0.62467E+02 0.00000E+00
NO EVENT      3   142      0.59968E+02 0.00000E+00
NO EVENT      3   143      0.57570E+02 0.00000E+00
NO EVENT      3   144      0.55267E+02 0.00000E+00
NO EVENT      3   145      0.53056E+02 0.00000E+00
NO EVENT      3   146      0.50934E+02 0.00000E+00
NO EVENT      3   147      0.48897E+02 0.00000E+00
NO EVENT      3   148      0.46941E+02 0.00000E+00
NO EVENT      3   149      0.45063E+02 0.00000E+00
NO EVENT      3   150      0.43261E+02 0.00000E+00
NO EVENT      3   151      0.41530E+02 0.00000E+00
NO EVENT      3   152      0.39869E+02 0.00000E+00
NO EVENT      3   153      0.38274E+02 0.00000E+00
NO EVENT      3   154      0.36743E+02 0.00000E+00
NO EVENT      3   155      0.35274E+02 0.00000E+00
NO EVENT      3   156      0.33863E+02 0.00000E+00
NO EVENT      3   157      0.32508E+02 0.00000E+00
NO EVENT      3   158      0.31208E+02 0.00000E+00
NO EVENT      3   159      0.29959E+02 0.00000E+00
NO EVENT      3   160      0.28761E+02 0.00000E+00
NO EVENT      3   161      0.27611E+02 0.00000E+00
NO EVENT      3   162      0.26506E+02 0.00000E+00
NO EVENT      3   163      0.25446E+02 0.00000E+00
NO EVENT      3   164      0.24428E+02 0.00000E+00
NO EVENT      3   165      0.23451E+02 0.00000E+00
NO EVENT      3   166      0.22513E+02 0.00000E+00
NO EVENT      3   167      0.21612E+02 0.00000E+00
NO EVENT      3   168      0.20748E+02 0.00000E+00
NO EVENT      3   169      0.19918E+02 0.00000E+00
NO EVENT      3   170      0.19121E+02 0.00000E+00
NO EVENT      3   171      0.18356E+02 0.00000E+00
NO EVENT      3   172      0.17622E+02 0.00000E+00
NO EVENT      3   173      0.16917E+02 0.00000E+00
NO EVENT      3   174      0.16241E+02 0.00000E+00
NO EVENT      3   175      0.15591E+02 0.00000E+00
NO EVENT      3   176      0.14967E+02 0.00000E+00
NO EVENT      3   177      0.14369E+02 0.00000E+00
NO EVENT      3   178      0.13794E+02 0.00000E+00
NO EVENT      3   179      0.13242E+02 0.00000E+00
NO EVENT      3   180      0.12712E+02 0.00000E+00
NO EVENT      3   181      0.12204E+02 0.00000E+00
NO EVENT      3   182      0.11716E+02 0.00000E+00
NO EVENT      3   183      0.11247E+02 0.00000E+00
NO EVENT      3   184      0.10797E+02 0.00000E+00
NO EVENT      3   185      0.10365E+02 0.00000E+00
NO EVENT      3   186      0.99508E+01 0.00000E+00
NO EVENT      3   187      0.95527E+01 0.00000E+00
NO EVENT      3   188      0.91706E+01 0.00000E+00
NO EVENT      3   189      0.88038E+01 0.00000E+00
NO EVENT      3   190      0.84517E+01 0.00000E+00
NO EVENT      3   191      0.81136E+01 0.00000E+00
NO EVENT      3   192      0.77890E+01 0.00000E+00
NO EVENT      3   193      0.74775E+01 0.00000E+00
NO EVENT      3   194      0.71784E+01 0.00000E+00
NO EVENT      3   195      0.68913E+01 0.00000E+00
NO EVENT      3   196      0.66156E+01 0.00000E+00
NO EVENT      3   197      0.63510E+01 0.00000E+00
NO EVENT      3   198      0.60969E+01 0.00000E+00
NO EVENT      3   199      0.58531E+01 0.00000E+00
NO EVENT      3   200      0.56189E+01 0.00000E+00
NO EVENT      3   201      0.53942E+01 0.00000E+00
NO EVENT      3   202      0.51784E+01 0.00000E+00
NO EVENT      3   203      0.49713E+01 0.00000E+00
NO EVENT      3   204      0.47724E+01 0.00000E+00
NO EVENT      3   205      0.45815E+01 0.00000E+00
NO EVENT      3   206      0.43983E+01 0.00000E+00
NO EVENT      3   207      0.42223E+01 0.00000E+00
NO EVENT      3   208      0.40534E+01 0.00000E+00
NO EVENT      3   209      0.38913E+01 0.00000E+00
NO EVENT      3   210      0.37357E+01 0.00000E+00
NO EVENT      3   211      0.35862E+01 0.00000E+00
NO EVENT      3   212      0.34428E+01 0.00000E+00
NO EVENT      3   213      0.33051E+01 0.00000E+00
NO EVENT      3   214      0.31729E+01 0.00000E+00
NO EVENT      3   215      0.30460E+01 0.00000E+00
NO EVENT      3   216      0.29241E+01 0.00000E+00
NO EVENT      3   217      0.28071E+01 0.00000E+00
NO EVENT      3   218      0.26949E+01 0.00000E+00
NO EVENT      3   219      0.25871E+01 0.00000E+00
NO EVENT      3   220      0.24836E+01 0.00000E+00
NO EVENT      3   221      0.23842E+01 0.00000E+00
NO EVENT      3   222      0.22889E+01 0.00000E+00
NO EVENT      3   223      0.21973E+01 0.00000E+00
NO EVENT      3   224      0.21094E+01 0.00000E+00
NO EVENT      3   225      0.20250E+01 0.00000E+00
NO EVENT      3   226      0.19440E+01 0.00000E+00
NO EVENT      3   227      0.18663E+01 0.00000E+00
NO EVENT      3   228      0.17916E+01 0.00000E+00
NO EVENT      3   229      0.17200E+01 0.00000E+00
NO EVENT      3   230      0.16512E+01 0.00000E+00
NO EVENT      3   231      0.15851E+01 0.00000E+00
NO EVENT      3   232      0.15217E+01 0.00000E+00
NO EVENT      3   233      0.14608E+01 0.00000E+00
NO EVENT      3   234      0.14024E+01 0.00000E+00
NO EVENT      3   235      0.13463E+01 0.00000E+00
NO EVENT      3   236      0.12925E+01 0.00000E+00
NO EVENT      3   237      0.12408E+01 0.00000E+00
NO EVENT      3   238      0.11911E+01 0.00000E+00
NO EVENT      3   239      0.11435E+01 0.00000E+00
NO EVENT      3   240      0.10978E+01 0.00000E+00
NO EVENT      3   241      0.10538E+01 0.00000E+00
NO EVENT      3   242      0.10117E+01 0.00000E+00
NO EVENT      3   243      0.97122E+00 0.00000E+00
NO EVENT      3   244      0.93237E+00 0.00000E+00
NO EVENT      3   245      0.89508E+00 0.00000E+00
NO EVENT      3   246      0.85927E+00 0.00000E+00
NO EVENT      3   247      0.82490E+00 0.00000E+00
NO EVENT      3   248      0.79191E+00 0.00000E+00
NO EVENT      3   249      0.76023E+00 0.00000E+00
NO EVENT      3   250      0.72982E+00 0.00000E+00
NO EVENT      3   251      0.70063E+00 0.00000E+00
NO EVENT      3   252      0.67260E+00 0.00000E+00
NO EVENT      3   253      0.64570E+00 0.00000E+00
NO EVENT      3   254      0.61987E+00 0.00000E+00
NO EVENT      3   255      0.59508E+00 0.00000E+00
NO EVENT      3   256      0.57127E+00 0.00000E+00
NO EVENT      3   257      0.54842E+00 0.00000E+00
NO EVENT      3   258      0.52648E+00 0.00000E+00
NO EVENT      3   259      0.50543E+00 0.00000E+00
NO EVENT      3   260      0.48521E+00 0.00000E+00
NO EVENT      3   261      0.46580E+00 0.00000E+00
NO EVENT      3   262      0.44717E+00 0.00000E+00
NO EVENT      3   263      0.42928E+00 0.00000E+00
NO EVENT      3   264      0.41211E+00 0.00000E+00
NO EVENT      3   265      0.39563E+00 0.00000E+00
NO EVENT      3   266      0.37980E+00 0.00000E+00
NO EVENT      3   267      0.36461E+00 0.00000E+00
NO EVENT      3   268      0.35002E+00 0.00000E+00
NO EVENT      3   269      0.33602E+00 0.00000E+00
NO EVENT      3   270      0.32258E+00 0.00000E+00
NO EVENT      3   271      0.30968E+00 0.00000E+00
NO EVENT      3   272      0.29729E+00 0.00000E+00
NO EVENT      3   273      0.28540E+00 0.00000E+00
NO EVENT      3   274      0.27398E+00 0.00000E+00
NO EVENT      3   275      0.26302E+00 0.00000E+00
NO EVENT      3   276      0.25250E+00 0.00000E+00
NO EVENT      3   277      0.24240E+00 0.00000E+00
NO EVENT      3   278      0.23271E+00 0.00000E+00
NO EVENT      3   279      0.22340E+00 0.00000E+00
NO EVENT      3   280      0.21446E+00 0.00000E+00
NO EVENT      3   281      0.20588E+00 0.00000E+00
NO EVENT      3   282      0.19765E+00 0.00000E+00
NO EVENT      3   283      0.18974E+00 0.00000E+00
NO EVENT      3   284      0.18215E+00 0.00000E+00
NO EVENT      3   285      0.17487E+00 0.00000E+00
NO EVENT      3   286      0.16787E+00 0.00000E+00
NO EVENT      3   287      0.16116E+00 0.00000E+00
NO EVENT      3   288      0.15471E+00 0.00000E+00
NO EVENT      3   289      0.14852E+00 0.00000E+00
NO EVENT      3   290      0.14258E+00 0.00000E+00
NO EVENT      3   291      0.13688E+00 0.00000E+00
SUBEVENT      3   292      0.28828E-04 0.24129E+01 0.00000E+00 0.00000E+00 0.37275E+02 0.00000E+00
