NO EVENT      2   135      0.39858E+02 0.00000E+00
NO EVENT      2   136      0.38264E+02 0.00000E+00
NO EVENT      2   137      0.36733E+02 0.00000E+00
NO EVENT      2   138      0.35264E+02 0.00000E+00
NO EVENT      2   139      0.33853E+02 0.00000E+00
NO EVENT      2   140      0.32499E+02 0.00000E+00
NO EVENT      2   141      0.31199E+02 0.00000E+00
NO EVENT      2   142      0.29951E+02 0.00000E+00
NO EVENT      2   143      0.28753E+02 0.00000E+00
NO EVENT      2   144      0.27603E+02 0.00000E+00
NO EVENT      2   145      0.26499E+02 0.00000E+00
NO EVENT      2   146      0.25439E+02 0.00000E+00
NO EVENT      2   147      0.24422E+02 0.00000E+00
NO EVENT      2   148      0.23445E+02 0.00000E+00
NO EVENT      2   149      0.22507E+02 0.00000E+00
NO EVENT      2   150      0.21607E+02 0.00000E+00
NO EVENT      2   151      0.20742E+02 0.00000E+00
NO EVENT      2   152      0.19913E+02 0.00000E+00
NO EVENT      2   153      0.19116E+02 0.00000E+00
NO EVENT      2   154      0.18351E+02 0.00000E+00
NO EVENT      2   155      0.17617E+02 0.00000E+00
NO EVENT      2   156      0.16913E+02 0.00000E+00
NO EVENT      2   157      0.16236E+02 0.00000E+00
NO EVENT      2   158      0.15587E+02 0.00000E+00
NO EVENT      2   159      0.14963E+02 0.00000E+00
NO EVENT      2   160      0.14365E+02 0.00000E+00
NO EVENT      2   161      0.13790E+02 0.00000E+00
NO EVENT      2   162      0.13239E+02 0.00000E+00
NO EVENT      2   163      0.12709E+02 0.00000E+00
NO EVENT      2   164      0.12201E+02 0.00000E+00
NO EVENT      2   165      0.11713E+02 0.00000E+00
NO EVENT      2   166      0.11244E+02 0.00000E+00
NO EVENT      2   167      0.10794E+02 0.00000E+00
NO EVENT      2   168      0.10363E+02 0.00000E+00
NO EVENT      2   169      0.99481E+01 0.00000E+00
NO EVENT      2   170      0.95502E+01 0.00000E+00
NO EVENT      2   171      0.91682E+01 0.00000E+00
NO EVENT      2   172      0.88014E+01 0.00000E+00
NO EVENT      2   173      0.84494E+01 0.00000E+00
NO EVENT      2   174      0.81114E+01 0.00000E+00
NO EVENT      2   175      0.77869E+01 0.00000E+00
NO EVENT      2   176      0.74755E+01 0.00000E+00
NO EVENT      2   177      0.71764E+01 0.00000E+00
NO EVENT      2   178      0.68894E+01 0.00000E+00
NO EVENT      2   179      0.66138E+01 0.00000E+00
NO EVENT      2   180      0.63493E+01 0.00000E+00
NO EVENT      2   181      0.60953E+01 0.00000E+00
NO EVENT      2   182      0.58515E+01 0.00000E+00
NO EVENT      2   183      0.56174E+01 0.00000E+00
NO EVENT      2   184      0.53927E+01 0.00000E+00
NO EVENT      2   185      0.51770E+01 0.00000E+00
NO EVENT      2   186      0.49699E+01 0.00000E+00
NO EVENT      2   187      0.47711E+01 0.00000E+00
NO EVENT      2   188      0.45803E+01 0.00000E+00
NO EVENT      2   189      0.43971E+01 0.00000E+00
NO EVENT      2   190      0.42212E+01 0.00000E+00
NO EVENT      2   191      0.40523E+01 0.00000E+00
NO EVENT      2   192      0.38903E+01 0.00000E+00
NO EVENT      2   193      0.37346E+01 0.00000E+00
NO EVENT      2   194      0.35853E+01 0.00000E+00
NO EVENT      2   195      0.34418E+01 0.00000E+00
NO EVENT      2   196      0.33042E+01 0.00000E+00
NO EVENT      2   197      0.31720E+01 0.00000E+00
NO EVENT      2   198      0.30451E+01 0.00000E+00
NO EVENT      2   199      0.29233E+01 0.00000E+00
NO EVENT      2   200      0.28064E+01 0.00000E+00
NO EVENT      2   201      0.26941E+01 0.00000E+00
NO EVENT      2   202      0.25864E+01 0.00000E+00
NO EVENT      2   203      0.24829E+01 0.00000E+00
NO EVENT      2   204      0.23836E+01 0.00000E+00
NO EVENT      2   205      0.22883E+01 0.00000E+00
NO EVENT      2   206      0.21967E+01 0.00000E+00
NO EVENT      2   207      0.21089E+01 0.00000E+00
NO EVENT      2   208      0.20245E+01 0.00000E+00
NO EVENT      2   209      0.19435E+01 0.00000E+00
NO EVENT      2   210      0.18658E+01 0.00000E+00
NO EVENT      2   211      0.17911E+01 0.00000E+00
NO EVENT      2   212      0.17195E+01 0.00000E+00
NO EVENT      2   213      0.16507E+01 0.00000E+00
NO EVENT      2   214      0.15847E+01 0.00000E+00
NO EVENT      2   215      0.15213E+01 0.00000E+00
NO EVENT      2   216      0.14605E+01 0.00000E+00
NO EVENT      2   217      0.14020E+01 0.00000E+00
NO EVENT      2   218      0.13460E+01 0.00000E+00
NO EVENT      2   219      0.12921E+01 0.00000E+00
NO EVENT      2   220      0.12404E+01 0.00000E+00
NO EVENT      2   221      0.11908E+01 0.00000E+00
NO EVENT      2   222      0.11432E+01 0.00000E+00
NO EVENT      2   223      0.10975E+01 0.00000E+00
NO EVENT      2   224      0.10536E+01 0.00000E+00
NO EVENT      2   225      0.10114E+01 0.00000E+00
NO EVENT      2   226      0.97096E+00 0.00000E+00
NO EVENT      2   227      0.93212E+00 0.00000E+00
NO EVENT      2   228      0.89483E+00 0.00000E+00
NO EVENT      2   229      0.85904E+00 0.00000E+00
NO EVENT      2   230      0.82468E+00 0.00000E+00
NO EVENT      2   231      0.79169E+00 0.00000E+00
NO EVENT      2   232      0.76002E+00 0.00000E+00
NO EVENT      2   233      0.72962E+00 0.00000E+00
NO EVENT      2   234      0.70044E+00 0.00000E+00
NO EVENT      2   235      0.67242E+00 0.00000E+00
NO EVENT      2   236      0.64552E+00 0.00000E+00
NO EVENT      2   237      0.61970E+00 0.00000E+00
NO EVENT      2   238      0.59491E+00 0.00000E+00
NO EVENT      2   239      0.57112E+00 0.00000E+00
NO EVENT      2   240      0.54827E+00 0.00000E+00
NO EVENT      2   241      0.52634E+00 0.00000E+00
NO EVENT      2   242      0.50529E+00 0.00000E+00
NO EVENT      2   243      0.48508E+00 0.00000E+00
NO EVENT      2   244      0.46567E+00 0.00000E+00
NO EVENT      2   245      0.44705E+00 0.00000E+00
NO EVENT      2   246      0.42917E+00 0.00000E+00
NO EVENT      2   247      0.41200E+00 0.00000E+00
NO EVENT      2   248      0.39552E+00 0.00000E+00
NO EVENT      2   249      0.37970E+00 0.00000E+00
NO EVENT      2   250      0.36451E+00 0.00000E+00
NO EVENT      2   251      0.34993E+00 0.00000E+00
NO EVENT      2   252      0.33593E+00 0.00000E+00
NO EVENT      2   253      0.32250E+00 0.00000E+00
NO EVENT      2   254      0.30960E+00 0.00000E+00
NO EVENT      2   255      0.29721E+00 0.00000E+00
NO EVENT      2   256      0.28532E+00 0.00000E+00
NO EVENT      2   257      0.27391E+00 0.00000E+00
NO EVENT      2   258      0.26295E+00 0.00000E+00
NO EVENT      2   259      0.25244E+00 0.00000E+00
NO EVENT      2   260      0.24234E+00 0.00000E+00
NO EVENT      2   261      0.23264E+00 0.00000E+00
NO EVENT      2   262      0.22334E+00 0.00000E+00
NO EVENT      2   263      0.21441E+00 0.00000E+00
NO EVENT      2   264      0.20583E+00 0.00000E+00
NO EVENT      2   265      0.19760E+00 0.00000E+00
NO EVENT      2   266      0.18969E+00 0.00000E+00
NO EVENT      2   267      0.18210E+00 0.00000E+00
NO EVENT      2   268      0.17482E+00 0.00000E+00
NO EVENT      2   269      0.16783E+00 0.00000E+00
NO EVENT      2   270      0.16111E+00 0.00000E+00
NO EVENT      2   271      0.15467E+00 0.00000E+00
NO EVENT      2   272      0.14848E+00 0.00000E+00
NO EVENT      2   273      0.14254E+00 0.00000E+00
NO EVENT      2   274      0.13684E+00 0.00000E+00
NO EVENT      2   275      0.13137E+00 0.00000E+00
NO EVENT      2   276      0.12611E+00 0.00000E+00
NO EVENT      2   277      0.12107E+00 0.00000E+00
NO EVENT      2   278      0.11623E+00 0.00000E+00
NO EVENT      2   279      0.11158E+00 0.00000E+00
NO EVENT      2   280      0.10711E+00 0.00000E+00
NO EVENT      2   281      0.10283E+00 0.00000E+00
NO EVENT      2   282      0.98716E-01 0.00000E+00
NO EVENT      2   283      0.94768E-01 0.00000E+00
NO EVENT      2   284      0.90977E-01 0.00000E+00
NO EVENT      2   285      0.87338E-01 0.00000E+00
NO EVENT      2   286      0.83844E-01 0.00000E+00
NO EVENT      2   287      0.80491E-01 0.00000E+00
NO EVENT      2   288      0.77271E-01 0.00000E+00
NO EVENT      2   289      0.74180E-01 0.00000E+00
SUBEVENT      2   290      0.13396E-04 0.59076E+00 0.00000E+00 0.00000E+00 0.71213E-01 0.00000E+00
NO EVENT      2   291      0.68364E-01 0.00000E+00
SUBEVENT      2   292      0.14263E-04 0.62902E+00 0.00000E+00 0.00000E+00 0.65630E-01 0.00000E+00
SUBEVENT      2   293      0.18735E-04 0.82620E+00 0.00000E+00 0.00000E+00 0.63005E-01 0.00000E+00
SUBEVENT      2   294      0.89714E-04 0.39564E+01 0.00000E+00 0.00000E+00 0.60484E-01 0.00000E+00
NO EVENT      2   295      0.85095E+01 0.00000E+00
NO EVENT      2   296      0.22725E+02 0.00000E+00
SUBEVENT      2   297      0.99059E-04 0.43685E+01 0.00000E+00 0.00000E+00 0.24802E+02 0.00000E+00
SUBEVENT      2   298      0.40610E-04 0.17909E+01 0.00000E+00 0.00000E+00 0.40548E+02 0.00000E+00
SUBEVENT      2   299      0.26989E-04 0.11902E+01 0.00000E+00 0.00000E+00 0.56487E+02 0.00000E+00
NO EVENT      2   300      0.63681E+02 0.00000E+00
SUBEVENT      2   301      0.46257E-05 0.20399E+00 0.00000E+00 0.00000E+00 0.71221E+02 0.00000E+00
NO EVENT      2   302      0.76568E+02 0.00000E+00
NO EVENT      2   303      0.73505E+02 0.00000E+00
NO EVENT      2   304      0.70565E+02 0.00000E+00
NO EVENT      2   305      0.67742E+02 0.00000E+00
NO EVENT      2   306      0.65032E+02 0.00000E+00
NO EVENT      2   307      0.62431E+02 0.00000E+00
NO EVENT      2   308      0.59934E+02 0.00000E+00
NO EVENT      2   309      0.57536E+02 0.00000E+00
NO EVENT      2   310      0.62669E+02 0.00000E+00
NO EVENT      2   311      0.69069E+02 0.00000E+00
NO EVENT      2   312      0.69089E+02 0.00000E+00
NO EVENT      2   313      0.66325E+02 0.00000E+00
NO EVENT      2   314      0.63672E+02 0.00000E+00
NO EVENT      2   315      0.61125E+02 0.00000E+00
NO EVENT      2   316      0.62982E+02 0.00000E+00
SUBEVENT      2   317      0.35117E-04 0.15487E+01 0.00000E+00 0.00000E+00 0.71041E+02 0.00000E+00
NO EVENT      2   318      0.82182E+02 0.00000E+00
NO EVENT      2   319      0.85000E+02 0.00000E+00
NO EVENT      2   320      0.84000E+02 0.00000E+00
NO EVENT      2   321      0.80640E+02 0.00000E+00
NO EVENT      2   322      0.77415E+02 0.00000E+00
NO EVENT      2   323      0.74318E+02 0.00000E+00
NO EVENT      2   324      0.71346E+02 0.00000E+00
NO EVENT      2   325      0.68492E+02 0.00000E+00
NO EVENT      2   326      0.65752E+02 0.00000E+00
NO EVENT      2   327      0.63122E+02 0.00000E+00
NO EVENT      2   328      0.60597E+02 0.00000E+00
NO EVENT      2   329      0.58173E+02 0.00000E+00
NO EVENT      2   330      0.55846E+02 0.00000E+00
NO EVENT      2   331      0.53612E+02 0.00000E+00
NO EVENT      2   332      0.51468E+02 0.00000E+00
NO EVENT      2   333      0.49409E+02 0.00000E+00
NO EVENT      2   334      0.47433E+02 0.00000E+00
NO EVENT      2   335      0.45536E+02 0.00000E+00
NO EVENT      2   336      0.43714E+02 0.00000E+00
NO EVENT      2   337      0.41966E+02 0.00000E+00
SUBEVENT      2   338      0.56765E-04 0.25033E+01 0.00000E+00 0.00000E+00 0.42271E+02 0.00000E+00
NO EVENT      2   339      0.55302E+02 0.00000E+00
NO EVENT      2   340      0.64595E+02 0.00000E+00
NO EVENT      2   341      0.67318E+02 0.00000E+00
NO EVENT      2   342      0.64626E+02 0.00000E+00
NO EVENT      2   343      0.62041E+02 0.00000E+00
NO EVENT      2   344      0.59559E+02 0.00000E+00
NO EVENT      2   345      0.57177E+02 0.00000E+00
NO EVENT      2   346      0.54889E+02 0.00000E+00
NO EVENT      2   347      0.52694E+02 0.00000E+00
NO EVENT      2   348      0.50586E+02 0.00000E+00
NO EVENT      2   349      0.48563E+02 0.00000E+00
NO EVENT      2   350      0.46620E+02 0.00000E+00
NO EVENT      2   351      0.44755E+02 0.00000E+00
NO EVENT      2   352      0.42965E+02 0.00000E+00
NO EVENT      2   353      0.41247E+02 0.00000E+00
NO EVENT      2   354      0.39597E+02 0.00000E+00
NO EVENT      2   355      0.38013E+02 0.00000E+00
NO EVENT      2   356      0.36492E+02 0.00000E+00
NO EVENT      2   357      0.35033E+02 0.00000E+00
NO EVENT      2   358      0.33631E+02 0.00000E+00
NO EVENT      2   359      0.34559E+02 0.00000E+00
NO EVENT      2   360      0.39788E+02 0.00000E+00
NO EVENT      2   361      0.40898E+02 0.00000E+00
NO EVENT      2   362      0.39286E+02 0.00000E+00
NO EVENT      2   363      0.47842E+02 0.00000E+00
NO EVENT      2   364      0.54721E+02 0.00000E+00
NO EVENT      2   365      0.53818E+02 0.00000E+00
NO EVENT      3     1      0.51665E+02 0.00000E+00
NO EVENT      3     2      0.49599E+02 0.00000E+00
NO EVENT      3     3      0.47615E+02 0.00000E+00
NO EVENT      3     4      0.45710E+02 0.00000E+00
NO EVENT      3     5      0.43882E+02 0.00000E+00
NO EVENT      3     6      0.42126E+02 0.00000E+00
NO EVENT      3     7      0.40441E+02 0.00000E+00
NO EVENT      3     8      0.42393E+02 0.00000E+00
NO EVENT      3     9      0.42319E+02 0.00000E+00
NO EVENT      3    10      0.40626E+02 0.00000E+00
NO EVENT      3    11      0.39001E+02 0.00000E+00
NO EVENT      3    12      0.37441E+02 0.00000E+00
NO EVENT      3    13      0.35943E+02 0.00000E+00
NO EVENT      3    14      0.34506E+02 0.00000E+00
NO EVENT      3    15      0.33125E+02 0.00000E+00
NO EVENT      3    16      0.31800E+02 0.00000E+00
NO EVENT      3    17      0.30528E+02 0.00000E+00
NO EVENT      3    18      0.29307E+02 0.00000E+00
NO EVENT      3    19      0.28135E+02 0.00000E+00
NO EVENT      3    20      0.27010E+02 0.00000E+00
NO EVENT      3    21      0.25929E+02 0.00000E+00
NO EVENT      3    22      0.24892E+02 0.00000E+00
NO EVENT      3    23      0.23896E+02 0.00000E+00
NO EVENT      3    24      0.22941E+02 0.00000E+00
NO EVENT      3    25      0.22023E+02 0.00000E+00
NO EVENT      3    26      0.21142E+02 0.00000E+00
NO EVENT      3    27      0.20296E+02 0.00000E+00
NO EVENT      3    28      0.19484E+02 0.00000E+00
NO EVENT      3    29      0.18705E+02 0.00000E+00
NO EVENT      3    30      0.17957E+02 0.00000E+00
NO EVENT      3    31      0.17239E+02 0.00000E+00
NO EVENT      3    32      0.16549E+02 0.00000E+00
NO EVENT      3    33      0.15887E+02 0.00000E+00
NO EVENT      3    34      0.15252E+02 0.00000E+00
NO EVENT      3    35      0.14642E+02 0.00000E+00
NO EVENT      3    36      0.14056E+02 0.00000E+00
NO EVENT      3    37      0.13494E+02 0.00000E+00
NO EVENT      3    38      0.12954E+02 0.00000E+00
NO EVENT      3    39      0.12436E+02 0.00000E+00
NO EVENT      3    40      0.16999E+02 0.00000E+00
NO EVENT      3    41      0.20199E+02 0.00000E+00
NO EVENT      3    42      0.37682E+02 0.00000E+00
NO EVENT      3    43      0.48676E+02 0.00000E+00
SUBEVENT      3    44      0.54921E-03 0.24220E+02 0.00000E+00 0.00000E+00 0.48176E+02 0.00000E+00
NO EVENT      3    45      0.96753E+02 0.00000E+00
NO EVENT      3    46      0.10973E+03 0.00000E+00
NO EVENT      3    47      0.11278E+03 0.00000E+00
NO EVENT      3    48      0.10840E+03 0.00000E+00
NO EVENT      3    49      0.10406E+03 0.00000E+00
NO EVENT      3    50      0.10801E+03 0.00000E+00
NO EVENT      3    51      0.10901E+03 0.00000E+00
NO EVENT      3    52      0.11361E+03 0.00000E+00
NO EVENT      3    53      0.11594E+03 0.00000E+00
NO EVENT      3    54      0.11134E+03 0.00000E+00
NO EVENT      3    55      0.10688E+03 0.00000E+00
NO EVENT      3    56      0.10261E+03 0.00000E+00
NO EVENT      3    57      0.98503E+02 0.00000E+00
NO EVENT      3    58      0.94563E+02 0.00000E+00
NO EVENT      3    59      0.90781E+02 0.00000E+00
NO EVENT      3    60      0.88943E+02 0.00000E+00
NO EVENT      3    61      0.85385E+02 0.00000E+00
NO EVENT      3    62      0.98159E+02 0.00000E+00
NO EVENT      3    63      0.11542E+03 0.00000E+00
NO EVENT      3    64      0.12139E+03 0.00000E+00
NO EVENT      3    65      0.13522E+03 0.00000E+00
NO EVENT      3    66      0.14744E+03 0.00000E+00
NO EVENT      3    67      0.14639E+03 0.00000E+00
NO EVENT      3    68      0.14053E+03 0.00000E+00
NO EVENT      3    69      0.14097E+03 0.00000E+00
NO EVENT      3    70      0.13701E+03 0.00000E+00
NO EVENT      3    71      0.13246E+03 0.00000E+00
NO EVENT      3    72      0.12998E+03 0.00000E+00
NO EVENT      3    73      0.13085E+03 0.00000E+00
NO EVENT      3    74      0.14338E+03 0.00000E+00
NO EVENT      3    75      0.15583E+03 0.00000E+00
NO EVENT      3    76      0.16107E+03 0.00000E+00
NO EVENT      3    77      0.16101E+03 0.00000E+00
NO EVENT      3    78      0.16543E+03 0.00000E+00
NO EVENT      3    79      0.16603E+03 0.00000E+00
NO EVENT      3    80      0.15939E+03 0.00000E+00
NO EVENT      3    81      0.15531E+03 0.00000E+00
NO EVENT      3    82      0.14909E+03 0.00000E+00
NO EVENT      3    83      0.14313E+03 0.00000E+00
NO EVENT      3    84      0.13741E+03 0.00000E+00
NO EVENT      3    85      0.13191E+03 0.00000E+00
NO EVENT      3    86      0.12663E+03 0.00000E+00
NO EVENT      3    87      0.13775E+03 0.00000E+00
NO EVENT      3    88      0.14483E+03 0.00000E+00
NO EVENT      3    89      0.13938E+03 0.00000E+00
NO EVENT      3    90      0.13380E+03 0.00000E+00
NO EVENT      3    91      0.12845E+03 0.00000E+00
NO EVENT      3    92      0.12331E+03 0.00000E+00
NO EVENT      3    93      0.12137E+03 0.00000E+00
NO EVENT      3    94      0.13695E+03 0.00000E+00
SUBEVENT      3    95      0.22257E-03 0.98155E+01 0.00000E+00 0.00000E+00 0.15813E+03 0.00000E+00
NO EVENT      3    96      0.18530E+03 0.00000E+00
NO EVENT      3    97      0.20546E+03 0.00000E+00
NO EVENT      3    98      0.21249E+03 0.00000E+00
NO EVENT      3    99      0.21491E+03 0.00000E+00
NO EVENT      3   100      0.20807E+03 0.00000E+00
NO EVENT      3   101      0.21026E+03 0.00000E+00
NO EVENT      3   102      0.21420E+03 0.00000E+00
SUBEVENT      3   103      0.12187E-03 0.53744E+01 0.00000E+00 0.00000E+00 0.21667E+03 0.00000E+00
NO EVENT      3   104      0.23260E+03 0.00000E+00
SUBEVENT      3   105      0.23248E-04 0.10252E+01 0.00000E+00 0.00000E+00 0.23508E+03 0.00000E+00
NO EVENT      3   106      0.23257E+03 0.00000E+00
NO EVENT      3   107      0.22686E+03 0.00000E+00
NO EVENT      3   108      0.21832E+03 0.00000E+00
NO EVENT      3   109      0.20959E+03 0.00000E+00
NO EVENT      3   110      0.20121E+03 0.00000E+00
NO EVENT      3   111      0.19316E+03 0.00000E+00
NO EVENT      3   112      0.18543E+03 0.00000E+00
NO EVENT      3   113      0.17802E+03 0.00000E+00
NO EVENT      3   114      0.17090E+03 0.00000E+00
NO EVENT      3   115      0.16406E+03 0.00000E+00
NO EVENT      3   116      0.15750E+03 0.00000E+00
NO EVENT      3   117      0.15120E+03 0.00000E+00
NO EVENT      3   118      0.14515E+03 0.00000E+00
NO EVENT      3   119      0.13934E+03 0.00000E+00
NO EVENT      3   120      0.13377E+03 0.00000E+00
NO EVENT      3   121      0.12842E+03 0.00000E+00
NO EVENT      3   122      0.12328E+03 0.00000E+00
NO EVENT      3   123      0.11835E+03 0.00000E+00
NO EVENT      3   124      0.11362E+03 0.00000E+00
NO EVENT      3   125      0.10907E+03 0.00000E+00
NO EVENT      3   126      0.10471E+03 0.00000E+00
NO EVENT      3   127      0.10052E+03 0.00000E+00
NO EVENT      3   128      0.96500E+02 0.00000E+00
NO EVENT      3   129      0.92640E+02 0.00000E+00
NO EVENT      3   130      0.88934E+02 0.00000E+00
NO EVENT      3   131      0.85377E+02 0.00000E+00
NO EVENT      3   132      0.81962E+02 0.00000E+00
NO EVENT      3   133      0.78684E+02 0.00000E+00
NO EVENT      3   134      0.75536E+02 0.00000E+00
NO EVENT      3   135      0.72515E+02 0.00000E+00
NO EVENT      3   136      0.69614E+02 0.00000E+00
NO EVENT      3   137      0.66830E+02 0.00000E+00
NO EVENT      3   138      0.64156E+02 0.00000E+00
NO EVENT      3   139      0.61590E+02 0.00000E+00
NO EVENT      3   140      0.59127E+02 0.00000E+00
NO EVENT      3   141      0.56761E+02 0.00000E+00
NO EVENT      3   142      0.54491E+02 0.00000E+00
NO EVENT      3   143      0.52311E+02 0.00000E+00
NO EVENT      3   144      0.50219E+02 0.00000E+00
NO EVENT      3   145      0.48210E+02 0.00000E+00
NO EVENT      3   146      0.46282E+02 0.00000E+00
NO EVENT      3   147      0.44430E+02 0.00000E+00
NO EVENT      3   148      0.42653E+02 0.00000E+00
NO EVENT      3   149      0.40947E+02 0.00000E+00
NO EVENT      3   150      0.39309E+02 0.00000E+00
NO EVENT      3   151      0.37737E+02 0.00000E+00
NO EVENT      3   152      0.36227E+02 0.00000E+00
NO EVENT      3   153      0.34778E+02 0.00000E+00
NO EVENT      3   154      0.33387E+02 0.00000E+00
NO EVENT      3   155      0.32052E+02 0.00000E+00
NO EVENT      3   156      0.30770E+02 0.00000E+00
NO EVENT      3   157      0.29539E+02 0.00000E+00
NO EVENT      3   158      0.28357E+02 0.00000E+00
NO EVENT      3   159      0.27223E+02 0.00000E+00
NO EVENT      3   160      0.26134E+02 0.00000E+00
NO EVENT      3   161      0.25089E+02 0.00000E+00
NO EVENT      3   162      0.24085E+02 0.00000E+00
NO EVENT      3   163      0.23122E+02 0.00000E+00
NO EVENT      3   164      0.22197E+02 0.00000E+00
NO EVENT      3   165      0.21309E+02 0.00000E+00
NO EVENT      3   166      0.20457E+02 0.00000E+00
NO EVENT      3   167      0.19638E+02 0.00000E+00
NO EVENT      3   168      0.18853E+02 0.00000E+00
NO EVENT      3   169      0.18099E+02 0.00000E+00
NO EVENT      3   170      0.17375E+02 0.00000E+00
NO EVENT      3   171      0.16680E+02 0.00000E+00
NO EVENT      3   172      0.16013E+02 0.00000E+00
NO EVENT      3   173      0.15372E+02 0.00000E+00
NO EVENT      3   174      0.14757E+02 0.00000E+00
NO EVENT      3   175      0.14167E+02 0.00000E+00
NO EVENT      3   176      0.13600E+02 0.00000E+00
NO EVENT      3   177      0.13056E+02 0.00000E+00
NO EVENT      3   178      0.12534E+02 0.00000E+00
NO EVENT      3   179      0.12033E+02 0.00000E+00
NO EVENT      3   180      0.11551E+02 0.00000E+00
NO EVENT      3   181      0.11089E+02 0.00000E+00
NO EVENT      3   182      0.10646E+02 0.00000E+00
NO EVENT      3   183      0.10220E+02 0.00000E+00
NO EVENT      3   184      0.98111E+01 0.00000E+00
NO EVENT      3   185      0.94186E+01 0.00000E+00
NO EVENT      3   186      0.90419E+01 0.00000E+00
NO EVENT      3   187      0.86802E+01 0.00000E+00
NO EVENT      3   188      0.83330E+01 0.00000E+00
NO EVENT      3   189      0.79997E+01 0.00000E+00
NO EVENT      3   190      0.76797E+01 0.00000E+00
NO EVENT      3   191      0.73725E+01 0.00000E+00
NO EVENT      3   192      0.70776E+01 0.00000E+00
NO EVENT      3   193      0.67945E+01 0.00000E+00
NO EVENT      3   194      0.65227E+01 0.00000E+00
NO EVENT      3   195      0.62618E+01 0.00000E+00
NO EVENT      3   196      0.60113E+01 0.00000E+00
NO EVENT      3   197      0.57709E+01 0.00000E+00
NO EVENT      3   198      0.55401E+01 0.00000E+00
NO EVENT      3   199      0.53185E+01 0.00000E+00
NO EVENT      3   200      0.51057E+01 0.00000E+00
NO EVENT      3   201      0.49015E+01 0.00000E+00
NO EVENT      3   202      0.47054E+01 0.00000E+00
NO EVENT      3   203      0.45172E+01 0.00000E+00
NO EVENT      3   204      0.43365E+01 0.00000E+00
NO EVENT      3   205      0.41631E+01 0.00000E+00
NO EVENT      3   206      0.39965E+01 0.00000E+00
NO EVENT      3   207      0.38367E+01 0.00000E+00
NO EVENT      3   208      0.36832E+01 0.00000E+00
NO EVENT      3   209      0.35359E+01 0.00000E+00
NO EVENT      3   210      0.33944E+01 0.00000E+00
NO EVENT      3   211      0.32587E+01 0.00000E+00
NO EVENT      3   212      0.31283E+01 0.00000E+00
NO EVENT      3   213      0.30032E+01 0.00000E+00
NO EVENT      3   214      0.28831E+01 0.00000E+00
NO EVENT      3   215      0.27677E+01 0.00000E+00
NO EVENT      3   216      0.26570E+01 0.00000E+00
NO EVENT      3   217      0.25507E+01 0.00000E+00
NO EVENT      3   218      0.24487E+01 0.00000E+00
NO EVENT      3   219      0.23508E+01 0.00000E+00
NO EVENT      3   220      0.22567E+01 0.00000E+00
NO EVENT      3   221      0.21665E+01 0.00000E+00
NO EVENT      3   222      0.20798E+01 0.00000E+00
NO EVENT      3   223      0.19966E+01 0.00000E+00
NO EVENT      3   224      0.19168E+01 0.00000E+00
NO EVENT      3   225      0.18401E+01 0.00000E+00
NO EVENT      3   226      0.17665E+01 0.00000E+00
NO EVENT      3   227      0.16958E+01 0.00000E+00
NO EVENT      3   228      0.16280E+01 0.00000E+00
NO EVENT      3   229      0.15629E+01 0.00000E+00
NO EVENT      3   230      0.15004E+01 0.00000E+00
NO EVENT      3   231      0.14403E+01 0.00000E+00
NO EVENT      3   232      0.13827E+01 0.00000E+00
NO EVENT      3   233      0.13274E+01 0.00000E+00
NO EVENT      3   234      0.12743E+01 0.00000E+00
NO EVENT      3   235      0.12233E+01 0.00000E+00
NO EVENT      3   236      0.11744E+01 0.00000E+00
NO EVENT      3   237      0.11274E+01 0.00000E+00
NO EVENT      3   238      0.10823E+01 0.00000E+00
NO EVENT      3   239      0.10390E+01 0.00000E+00
NO EVENT      3   240      0.99748E+00 0.00000E+00
NO EVENT      3   241      0.95758E+00 0.00000E+00
NO EVENT      3   242      0.91928E+00 0.00000E+00
NO EVENT      3   243      0.88251E+00 0.00000E+00
NO EVENT      3   244      0.84721E+00 0.00000E+00
NO EVENT      3   245      0.81332E+00 0.00000E+00
NO EVENT      3   246      0.78079E+00 0.00000E+00
NO EVENT      3   247      0.74956E+00 0.00000E+00
NO EVENT      3   248      0.71957E+00 0.00000E+00
NO EVENT      3   249      0.69079E+00 0.00000E+00
NO EVENT      3   250      0.66316E+00 0.00000E+00
NO EVENT      3   251      0.63663E+00 0.00000E+00
NO EVENT      3   252      0.61117E+00 0.00000E+00
NO EVENT      3   253      0.58672E+00 0.00000E+00
NO EVENT      3   254      0.56325E+00 0.00000E+00
NO EVENT      3   255      0.54072E+00 0.00000E+00
NO EVENT      3   256      0.51909E+00 0.00000E+00
NO EVENT      3   257      0.49833E+00 0.00000E+00
NO EVENT      3   258      0.47840E+00 0.00000E+00
NO EVENT      3   259      0.45926E+00 0.00000E+00
NO EVENT      3   260      0.44089E+00 0.00000E+00
NO EVENT      3   261      0.42325E+00 0.00000E+00
NO EVENT      3   262      0.40632E+00 0.00000E+00
NO EVENT      3   263      0.39007E+00 0.00000E+00
NO EVENT      3   264      0.37447E+00 0.00000E+00
NO EVENT      3   265      0.35949E+00 0.00000E+00
NO EVENT      3   266      0.34511E+00 0.00000E+00
NO EVENT      3   267      0.33131E+00 0.00000E+00
NO EVENT      3   268      0.31805E+00 0.00000E+00
NO EVENT      3   269      0.30533E+00 0.00000E+00
NO EVENT      3   270      0.29312E+00 0.00000E+00
