NO EVENT      2   149      0.22536E+02 0.00000E+00
NO EVENT      2   150      0.21635E+02 0.00000E+00
NO EVENT      2   151      0.20770E+02 0.00000E+00
NO EVENT      2   152      0.19939E+02 0.00000E+00
NO EVENT      2   153      0.19141E+02 0.00000E+00
NO EVENT      2   154      0.18376E+02 0.00000E+00
NO EVENT      2   155      0.17641E+02 0.00000E+00
NO EVENT      2   156      0.16935E+02 0.00000E+00
NO EVENT      2   157      0.16258E+02 0.00000E+00
NO EVENT      2   158      0.15607E+02 0.00000E+00
NO EVENT      2   159      0.14983E+02 0.00000E+00
NO EVENT      2   160      0.14384E+02 0.00000E+00
NO EVENT      2   161      0.13808E+02 0.00000E+00
NO EVENT      2   162      0.13256E+02 0.00000E+00
NO EVENT      2   163      0.12726E+02 0.00000E+00
NO EVENT      2   164      0.12217E+02 0.00000E+00
NO EVENT      2   165      0.11728E+02 0.00000E+00
NO EVENT      2   166      0.11259E+02 0.00000E+00
NO EVENT      2   167      0.10809E+02 0.00000E+00
NO EVENT      2   168      0.10376E+02 0.00000E+00
NO EVENT      2   169      0.99612E+01 0.00000E+00
NO EVENT      2   170      0.95627E+01 0.00000E+00
NO EVENT      2   171      0.91802E+01 0.00000E+00
NO EVENT      2   172      0.88130E+01 0.00000E+00
NO EVENT      2   173      0.84605E+01 0.00000E+00
NO EVENT      2   174      0.81221E+01 0.00000E+00
NO EVENT      2   175      0.77972E+01 0.00000E+00
NO EVENT      2   176      0.74853E+01 0.00000E+00
NO EVENT      2   177      0.71859E+01 0.00000E+00
NO EVENT      2   178      0.68985E+01 0.00000E+00
NO EVENT      2   179      0.66225E+01 0.00000E+00
NO EVENT      2   180      0.63576E+01 0.00000E+00
NO EVENT      2   181      0.61033E+01 0.00000E+00
NO EVENT      2   182      0.58592E+01 0.00000E+00
NO EVENT      2   183      0.56248E+01 0.00000E+00
NO EVENT      2   184      0.53998E+01 0.00000E+00
NO EVENT      2   185      0.51838E+01 0.00000E+00
NO EVENT      2   186      0.49765E+01 0.00000E+00
NO EVENT      2   187      0.47774E+01 0.00000E+00
NO EVENT      2   188      0.45863E+01 0.00000E+00
NO EVENT      2   189      0.44029E+01 0.00000E+00
NO EVENT      2   190      0.42267E+01 0.00000E+00
NO EVENT      2   191      0.40577E+01 0.00000E+00
NO EVENT      2   192      0.38954E+01 0.00000E+00
NO EVENT      2   193      0.37396E+01 0.00000E+00
NO EVENT      2   194      0.35900E+01 0.00000E+00
NO EVENT      2   195      0.34464E+01 0.00000E+00
NO EVENT      2   196      0.33085E+01 0.00000E+00
NO EVENT      2   197      0.31762E+01 0.00000E+00
NO EVENT      2   198      0.30491E+01 0.00000E+00
NO EVENT      2   199      0.29272E+01 0.00000E+00
NO EVENT      2   200      0.28101E+01 0.00000E+00
NO EVENT      2   201      0.26977E+01 0.00000E+00
NO EVENT      2   202      0.25898E+01 0.00000E+00
NO EVENT      2   203      0.24862E+01 0.00000E+00
NO EVENT      2   204      0.23867E+01 0.00000E+00
NO EVENT      2   205      0.22913E+01 0.00000E+00
NO EVENT      2   206      0.21996E+01 0.00000E+00
NO EVENT      2   207      0.21116E+01 0.00000E+00
NO EVENT      2   208      0.20272E+01 0.00000E+00
NO EVENT      2   209      0.19461E+01 0.00000E+00
NO EVENT      2   210      0.18682E+01 0.00000E+00
NO EVENT      2   211      0.17935E+01 0.00000E+00
NO EVENT      2   212      0.17218E+01 0.00000E+00
NO EVENT      2   213      0.16529E+01 0.00000E+00
NO EVENT      2   214      0.15868E+01 0.00000E+00
NO EVENT      2   215      0.15233E+01 0.00000E+00
NO EVENT      2   216      0.14624E+01 0.00000E+00
NO EVENT      2   217      0.14039E+01 0.00000E+00
NO EVENT      2   218      0.13477E+01 0.00000E+00
NO EVENT      2   219      0.12938E+01 0.00000E+00
NO EVENT      2   220      0.12421E+01 0.00000E+00
NO EVENT      2   221      0.11924E+01 0.00000E+00
NO EVENT      2   222      0.11447E+01 0.00000E+00
NO EVENT      2   223      0.10989E+01 0.00000E+00
NO EVENT      2   224      0.10549E+01 0.00000E+00
NO EVENT      2   225      0.10127E+01 0.00000E+00
NO EVENT      2   226      0.97223E+00 0.00000E+00
NO EVENT      2   227      0.93334E+00 0.00000E+00
NO EVENT      2   228      0.89601E+00 0.00000E+00
NO EVENT      2   229      0.86017E+00 0.00000E+00
NO EVENT      2   230      0.82576E+00 0.00000E+00
NO EVENT      2   231      0.79273E+00 0.00000E+00
NO EVENT      2   232      0.76102E+00 0.00000E+00
NO EVENT      2   233      0.73058E+00 0.00000E+00
NO EVENT      2   234      0.70136E+00 0.00000E+00
NO EVENT      2   235      0.67331E+00 0.00000E+00
NO EVENT      2   236      0.64637E+00 0.00000E+00
NO EVENT      2   237      0.62052E+00 0.00000E+00
NO EVENT      2   238      0.59570E+00 0.00000E+00
NO EVENT      2   239      0.57187E+00 0.00000E+00
NO EVENT      2   240      0.54899E+00 0.00000E+00
NO EVENT      2   241      0.52703E+00 0.00000E+00
NO EVENT      2   242      0.50595E+00 0.00000E+00
NO EVENT      2   243      0.48572E+00 0.00000E+00
NO EVENT      2   244      0.46629E+00 0.00000E+00
NO EVENT      2   245      0.44764E+00 0.00000E+00
NO EVENT      2   246      0.42973E+00 0.00000E+00
NO EVENT      2   247      0.41254E+00 0.00000E+00
NO EVENT      2   248      0.39604E+00 0.00000E+00
NO EVENT      2   249      0.38020E+00 0.00000E+00
NO EVENT      2   250      0.36499E+00 0.00000E+00
NO EVENT      2   251      0.35039E+00 0.00000E+00
NO EVENT      2   252      0.33637E+00 0.00000E+00
NO EVENT      2   253      0.32292E+00 0.00000E+00
NO EVENT      2   254      0.31000E+00 0.00000E+00
NO EVENT      2   255      0.29760E+00 0.00000E+00
NO EVENT      2   256      0.28570E+00 0.00000E+00
NO EVENT      2   257      0.27427E+00 0.00000E+00
NO EVENT      2   258      0.26330E+00 0.00000E+00
NO EVENT      2   259      0.25277E+00 0.00000E+00
NO EVENT      2   260      0.24266E+00 0.00000E+00
NO EVENT      2   261      0.23295E+00 0.00000E+00
NO EVENT      2   262      0.22363E+00 0.00000E+00
NO EVENT      2   263      0.21469E+00 0.00000E+00
NO EVENT      2   264      0.20610E+00 0.00000E+00
NO EVENT      2   265      0.19786E+00 0.00000E+00
NO EVENT      2   266      0.18994E+00 0.00000E+00
NO EVENT      2   267      0.18234E+00 0.00000E+00
NO EVENT      2   268      0.17505E+00 0.00000E+00
NO EVENT      2   269      0.16805E+00 0.00000E+00
NO EVENT      2   270      0.16133E+00 0.00000E+00
NO EVENT      2   271      0.15487E+00 0.00000E+00
NO EVENT      2   272      0.14868E+00 0.00000E+00
NO EVENT      2   273      0.14273E+00 0.00000E+00
NO EVENT      2   274      0.13702E+00 0.00000E+00
NO EVENT      2   275      0.13154E+00 0.00000E+00
NO EVENT      2   276      0.12628E+00 0.00000E+00
NO EVENT      2   277      0.12123E+00 0.00000E+00
NO EVENT      2   278      0.11638E+00 0.00000E+00
NO EVENT      2   279      0.11172E+00 0.00000E+00
NO EVENT      2   280      0.10725E+00 0.00000E+00
NO EVENT      2   281      0.10296E+00 0.00000E+00
NO EVENT      2   282      0.98846E-01 0.00000E+00
NO EVENT      2   283      0.94892E-01 0.00000E+00
NO EVENT      2   284      0.91097E-01 0.00000E+00
NO EVENT      2   285      0.87453E-01 0.00000E+00
NO EVENT      2   286      0.83955E-01 0.00000E+00
NO EVENT      2   287      0.80596E-01 0.00000E+00
NO EVENT      2   288      0.77373E-01 0.00000E+00
NO EVENT      2   289      0.74278E-01 0.00000E+00
NO EVENT      2   290      0.42737E+01 0.00000E+00
NO EVENT      2   291      0.41028E+01 0.00000E+00
NO EVENT      2   292      0.10668E+02 0.00000E+00
NO EVENT      2   293      0.15949E+02 0.00000E+00
SUBEVENT      2   294      0.39404E-04 0.21633E+01 0.00000E+00 0.00000E+00 0.39941E+02 0.00000E+00
NO EVENT      2   295      0.56004E+02 0.00000E+00
NO EVENT      2   296      0.53764E+02 0.00000E+00
SUBEVENT      2   297      0.33702E-04 0.18502E+01 0.00000E+00 0.00000E+00 0.76691E+02 0.00000E+00
NO EVENT      2   298      0.94876E+02 0.00000E+00
NO EVENT      2   299      0.99502E+02 0.00000E+00
NO EVENT      2   300      0.10939E+03 0.00000E+00
NO EVENT      2   301      0.11451E+03 0.00000E+00
NO EVENT      2   302      0.10993E+03 0.00000E+00
NO EVENT      2   303      0.10553E+03 0.00000E+00
NO EVENT      2   304      0.10131E+03 0.00000E+00
NO EVENT      2   305      0.97255E+02 0.00000E+00
NO EVENT      2   306      0.93365E+02 0.00000E+00
NO EVENT      2   307      0.89631E+02 0.00000E+00
NO EVENT      2   308      0.86045E+02 0.00000E+00
NO EVENT      2   309      0.88970E+02 0.00000E+00
NO EVENT      2   310      0.93999E+02 0.00000E+00
NO EVENT      2   311      0.91995E+02 0.00000E+00
NO EVENT      2   312      0.88316E+02 0.00000E+00
NO EVENT      2   313      0.86906E+02 0.00000E+00
NO EVENT      2   314      0.87171E+02 0.00000E+00
NO EVENT      2   315      0.95038E+02 0.00000E+00
NO EVENT      2   316      0.11055E+03 0.00000E+00
NO EVENT      2   317      0.11643E+03 0.00000E+00
NO EVENT      2   318      0.11177E+03 0.00000E+00
NO EVENT      2   319      0.10730E+03 0.00000E+00
NO EVENT      2   320      0.10301E+03 0.00000E+00
NO EVENT      2   321      0.98887E+02 0.00000E+00
NO EVENT      2   322      0.94932E+02 0.00000E+00
NO EVENT      2   323      0.91134E+02 0.00000E+00
NO EVENT      2   324      0.87489E+02 0.00000E+00
NO EVENT      2   325      0.83989E+02 0.00000E+00
NO EVENT      2   326      0.80630E+02 0.00000E+00
NO EVENT      2   327      0.77405E+02 0.00000E+00
NO EVENT      2   328      0.74308E+02 0.00000E+00
NO EVENT      2   329      0.71336E+02 0.00000E+00
NO EVENT      2   330      0.68483E+02 0.00000E+00
NO EVENT      2   331      0.65743E+02 0.00000E+00
NO EVENT      2   332      0.63114E+02 0.00000E+00
NO EVENT      2   333      0.60589E+02 0.00000E+00
NO EVENT      2   334      0.58165E+02 0.00000E+00
NO EVENT      2   335      0.55839E+02 0.00000E+00
NO EVENT      2   336      0.53605E+02 0.00000E+00
NO EVENT      2   337      0.57562E+02 0.00000E+00
SUBEVENT      2   338      0.18716E-04 0.10275E+01 0.00000E+00 0.00000E+00 0.72929E+02 0.00000E+00
NO EVENT      2   339      0.80838E+02 0.00000E+00
NO EVENT      2   340      0.81305E+02 0.00000E+00
NO EVENT      2   341      0.78053E+02 0.00000E+00
NO EVENT      2   342      0.74931E+02 0.00000E+00
NO EVENT      2   343      0.72197E+02 0.00000E+00
NO EVENT      2   344      0.69535E+02 0.00000E+00
NO EVENT      2   345      0.67087E+02 0.00000E+00
NO EVENT      2   346      0.64404E+02 0.00000E+00
NO EVENT      2   347      0.61827E+02 0.00000E+00
NO EVENT      2   348      0.59354E+02 0.00000E+00
NO EVENT      2   349      0.56980E+02 0.00000E+00
NO EVENT      2   350      0.54701E+02 0.00000E+00
NO EVENT      2   351      0.52513E+02 0.00000E+00
NO EVENT      2   352      0.50412E+02 0.00000E+00
NO EVENT      2   353      0.48396E+02 0.00000E+00
NO EVENT      2   354      0.46460E+02 0.00000E+00
NO EVENT      2   355      0.44602E+02 0.00000E+00
NO EVENT      2   356      0.42818E+02 0.00000E+00
NO EVENT      2   357      0.41105E+02 0.00000E+00
NO EVENT      2   358      0.47866E+02 0.00000E+00
NO EVENT      2   359      0.49636E+02 0.00000E+00
NO EVENT      2   360      0.51531E+02 0.00000E+00
NO EVENT      2   361      0.50030E+02 0.00000E+00
NO EVENT      2   362      0.64564E+02 0.00000E+00
NO EVENT      2   363      0.73783E+02 0.00000E+00
NO EVENT      2   364      0.70836E+02 0.00000E+00
NO EVENT      2   365      0.68003E+02 0.00000E+00
NO EVENT      3     1      0.65283E+02 0.00000E+00
NO EVENT      3     2      0.62671E+02 0.00000E+00
NO EVENT      3     3      0.60165E+02 0.00000E+00
NO EVENT      3     4      0.57758E+02 0.00000E+00
NO EVENT      3     5      0.55448E+02 0.00000E+00
NO EVENT      3     6      0.53230E+02 0.00000E+00
NO EVENT      3     7      0.60425E+02 0.00000E+00
NO EVENT      3     8      0.58008E+02 0.00000E+00
NO EVENT      3     9      0.55688E+02 0.00000E+00
NO EVENT      3    10      0.53460E+02 0.00000E+00
NO EVENT      3    11      0.51322E+02 0.00000E+00
NO EVENT      3    12      0.49269E+02 0.00000E+00
NO EVENT      3    13      0.47298E+02 0.00000E+00
NO EVENT      3    14      0.45406E+02 0.00000E+00
NO EVENT      3    15      0.43590E+02 0.00000E+00
NO EVENT      3    16      0.41846E+02 0.00000E+00
NO EVENT      3    17      0.40173E+02 0.00000E+00
NO EVENT      3    18      0.38566E+02 0.00000E+00
NO EVENT      3    19      0.37023E+02 0.00000E+00
NO EVENT      3    20      0.35542E+02 0.00000E+00
NO EVENT      3    21      0.34120E+02 0.00000E+00
NO EVENT      3    22      0.32756E+02 0.00000E+00
NO EVENT      3    23      0.31445E+02 0.00000E+00
NO EVENT      3    24      0.30188E+02 0.00000E+00
NO EVENT      3    25      0.28980E+02 0.00000E+00
NO EVENT      3    26      0.27821E+02 0.00000E+00
NO EVENT      3    27      0.26708E+02 0.00000E+00
NO EVENT      3    28      0.25640E+02 0.00000E+00
NO EVENT      3    29      0.24614E+02 0.00000E+00
NO EVENT      3    30      0.23630E+02 0.00000E+00
NO EVENT      3    31      0.22684E+02 0.00000E+00
NO EVENT      3    32      0.21777E+02 0.00000E+00
NO EVENT      3    33      0.20906E+02 0.00000E+00
NO EVENT      3    34      0.20070E+02 0.00000E+00
NO EVENT      3    35      0.21017E+02 0.00000E+00
NO EVENT      3    36      0.25723E+02 0.00000E+00
NO EVENT      3    37      0.49854E+02 0.00000E+00
NO EVENT      3    38      0.68890E+02 0.00000E+00
NO EVENT      3    39      0.78308E+02 0.00000E+00
NO EVENT      3    40      0.81468E+02 0.00000E+00
NO EVENT      3    41      0.10430E+03 0.00000E+00
NO EVENT      3    42      0.11898E+03 0.00000E+00
NO EVENT      3    43      0.11422E+03 0.00000E+00
SUBEVENT      3    44      0.24406E-03 0.13399E+02 0.00000E+00 0.00000E+00 0.16462E+03 0.00000E+00
NO EVENT      3    45      0.18033E+03 0.00000E+00
NO EVENT      3    46      0.18912E+03 0.00000E+00
NO EVENT      3    47      0.18426E+03 0.00000E+00
NO EVENT      3    48      0.17689E+03 0.00000E+00
NO EVENT      3    49      0.18595E+03 0.00000E+00
NO EVENT      3    50      0.18560E+03 0.00000E+00
NO EVENT      3    51      0.19237E+03 0.00000E+00
NO EVENT      3    52      0.19323E+03 0.00000E+00
NO EVENT      3    53      0.18550E+03 0.00000E+00
NO EVENT      3    54      0.17808E+03 0.00000E+00
NO EVENT      3    55      0.17593E+03 0.00000E+00
NO EVENT      3    56      0.16889E+03 0.00000E+00
NO EVENT      3    57      0.16213E+03 0.00000E+00
NO EVENT      3    58      0.15565E+03 0.00000E+00
NO EVENT      3    59      0.16118E+03 0.00000E+00
NO EVENT      3    60      0.15528E+03 0.00000E+00
NO EVENT      3    61      0.18165E+03 0.00000E+00
NO EVENT      3    62      0.21112E+03 0.00000E+00
NO EVENT      3    63      0.21863E+03 0.00000E+00
NO EVENT      3    64      0.23661E+03 0.00000E+00
NO EVENT      3    65      0.25250E+03 0.00000E+00
NO EVENT      3    66      0.24798E+03 0.00000E+00
NO EVENT      3    67      0.23806E+03 0.00000E+00
NO EVENT      3    68      0.24229E+03 0.00000E+00
NO EVENT      3    69      0.23336E+03 0.00000E+00
NO EVENT      3    70      0.22625E+03 0.00000E+00
NO EVENT      3    71      0.22800E+03 0.00000E+00
NO EVENT      3    72      0.22997E+03 0.00000E+00
NO EVENT      3    73      0.25035E+03 0.00000E+00
NO EVENT      3    74      0.27163E+03 0.00000E+00
NO EVENT      3    75      0.28080E+03 0.00000E+00
NO EVENT      3    76      0.28342E+03 0.00000E+00
NO EVENT      3    77      0.29278E+03 0.00000E+00
NO EVENT      3    78      0.29263E+03 0.00000E+00
NO EVENT      3    79      0.28092E+03 0.00000E+00
NO EVENT      3    80      0.27408E+03 0.00000E+00
NO EVENT      3    81      0.26312E+03 0.00000E+00
NO EVENT      3    82      0.25259E+03 0.00000E+00
NO EVENT      3    83      0.24402E+03 0.00000E+00
NO EVENT      3    84      0.23426E+03 0.00000E+00
NO EVENT      3    85      0.22989E+03 0.00000E+00
NO EVENT      3    86      0.25176E+03 0.00000E+00
NO EVENT      3    87      0.25919E+03 0.00000E+00
NO EVENT      3    88      0.24883E+03 0.00000E+00
NO EVENT      3    89      0.23887E+03 0.00000E+00
NO EVENT      3    90      0.22932E+03 0.00000E+00
NO EVENT      3    91      0.23202E+03 0.00000E+00
NO EVENT      3    92      0.23576E+03 0.00000E+00
NO EVENT      3    93      0.27157E+03 0.00000E+00
NO EVENT      3    94      0.29199E+03 0.00000E+00
NO EVENT      3    95      0.28031E+03 0.00000E+00
NO EVENT      3    96      0.26910E+03 0.00000E+00
NO EVENT      3    97      0.25833E+03 0.00000E+00
NO EVENT      3    98      0.24800E+03 0.00000E+00
NO EVENT      3    99      0.23808E+03 0.00000E+00
NO EVENT      3   100      0.22856E+03 0.00000E+00
NO EVENT      3   101      0.21941E+03 0.00000E+00
NO EVENT      3   102      0.21064E+03 0.00000E+00
NO EVENT      3   103      0.20221E+03 0.00000E+00
NO EVENT      3   104      0.19412E+03 0.00000E+00
NO EVENT      3   105      0.18636E+03 0.00000E+00
NO EVENT      3   106      0.17890E+03 0.00000E+00
NO EVENT      3   107      0.17175E+03 0.00000E+00
NO EVENT      3   108      0.16488E+03 0.00000E+00
NO EVENT      3   109      0.15828E+03 0.00000E+00
NO EVENT      3   110      0.15195E+03 0.00000E+00
NO EVENT      3   111      0.14587E+03 0.00000E+00
NO EVENT      3   112      0.14004E+03 0.00000E+00
NO EVENT      3   113      0.13444E+03 0.00000E+00
NO EVENT      3   114      0.12906E+03 0.00000E+00
NO EVENT      3   115      0.12390E+03 0.00000E+00
NO EVENT      3   116      0.11894E+03 0.00000E+00
NO EVENT      3   117      0.11418E+03 0.00000E+00
NO EVENT      3   118      0.10962E+03 0.00000E+00
NO EVENT      3   119      0.10523E+03 0.00000E+00
NO EVENT      3   120      0.10102E+03 0.00000E+00
NO EVENT      3   121      0.96982E+02 0.00000E+00
NO EVENT      3   122      0.93103E+02 0.00000E+00
NO EVENT      3   123      0.89378E+02 0.00000E+00
NO EVENT      3   124      0.85803E+02 0.00000E+00
NO EVENT      3   125      0.82371E+02 0.00000E+00
NO EVENT      3   126      0.79076E+02 0.00000E+00
NO EVENT      3   127      0.75913E+02 0.00000E+00
NO EVENT      3   128      0.72877E+02 0.00000E+00
NO EVENT      3   129      0.69962E+02 0.00000E+00
NO EVENT      3   130      0.67163E+02 0.00000E+00
NO EVENT      3   131      0.64477E+02 0.00000E+00
NO EVENT      3   132      0.61898E+02 0.00000E+00
NO EVENT      3   133      0.59422E+02 0.00000E+00
NO EVENT      3   134      0.57045E+02 0.00000E+00
NO EVENT      3   135      0.54763E+02 0.00000E+00
NO EVENT      3   136      0.52573E+02 0.00000E+00
NO EVENT      3   137      0.50470E+02 0.00000E+00
NO EVENT      3   138      0.48451E+02 0.00000E+00
NO EVENT      3   139      0.46513E+02 0.00000E+00
NO EVENT      3   140      0.44652E+02 0.00000E+00
NO EVENT      3   141      0.42866E+02 0.00000E+00
NO EVENT      3   142      0.41152E+02 0.00000E+00
NO EVENT      3   143      0.39506E+02 0.00000E+00
NO EVENT      3   144      0.37925E+02 0.00000E+00
NO EVENT      3   145      0.36408E+02 0.00000E+00
NO EVENT      3   146      0.34952E+02 0.00000E+00
NO EVENT      3   147      0.33554E+02 0.00000E+00
NO EVENT      3   148      0.32212E+02 0.00000E+00
NO EVENT      3   149      0.30923E+02 0.00000E+00
NO EVENT      3   150      0.29686E+02 0.00000E+00
NO EVENT      3   151      0.28499E+02 0.00000E+00
NO EVENT      3   152      0.27359E+02 0.00000E+00
NO EVENT      3   153      0.26265E+02 0.00000E+00
NO EVENT      3   154      0.25214E+02 0.00000E+00
NO EVENT      3   155      0.24205E+02 0.00000E+00
NO EVENT      3   156      0.23237E+02 0.00000E+00
NO EVENT      3   157      0.22308E+02 0.00000E+00
NO EVENT      3   158      0.21415E+02 0.00000E+00
NO EVENT      3   159      0.20559E+02 0.00000E+00
NO EVENT      3   160      0.19736E+02 0.00000E+00
NO EVENT      3   161      0.18947E+02 0.00000E+00
NO EVENT      3   162      0.18189E+02 0.00000E+00
NO EVENT      3   163      0.17462E+02 0.00000E+00
NO EVENT      3   164      0.16763E+02 0.00000E+00
NO EVENT      3   165      0.16093E+02 0.00000E+00
NO EVENT      3   166      0.15449E+02 0.00000E+00
NO EVENT      3   167      0.14831E+02 0.00000E+00
NO EVENT      3   168      0.14238E+02 0.00000E+00
NO EVENT      3   169      0.13668E+02 0.00000E+00
NO EVENT      3   170      0.13121E+02 0.00000E+00
NO EVENT      3   171      0.12597E+02 0.00000E+00
NO EVENT      3   172      0.12093E+02 0.00000E+00
NO EVENT      3   173      0.11609E+02 0.00000E+00
NO EVENT      3   174      0.11145E+02 0.00000E+00
NO EVENT      3   175      0.10699E+02 0.00000E+00
NO EVENT      3   176      0.10271E+02 0.00000E+00
NO EVENT      3   177      0.98601E+01 0.00000E+00
NO EVENT      3   178      0.94657E+01 0.00000E+00
NO EVENT      3   179      0.90870E+01 0.00000E+00
NO EVENT      3   180      0.87236E+01 0.00000E+00
NO EVENT      3   181      0.83746E+01 0.00000E+00
NO EVENT      3   182      0.80396E+01 0.00000E+00
NO EVENT      3   183      0.77180E+01 0.00000E+00
NO EVENT      3   184      0.74093E+01 0.00000E+00
NO EVENT      3   185      0.71129E+01 0.00000E+00
NO EVENT      3   186      0.68284E+01 0.00000E+00
NO EVENT      3   187      0.65553E+01 0.00000E+00
NO EVENT      3   188      0.62931E+01 0.00000E+00
NO EVENT      3   189      0.60414E+01 0.00000E+00
NO EVENT      3   190      0.57997E+01 0.00000E+00
NO EVENT      3   191      0.55677E+01 0.00000E+00
NO EVENT      3   192      0.53450E+01 0.00000E+00
NO EVENT      3   193      0.51312E+01 0.00000E+00
NO EVENT      3   194      0.49260E+01 0.00000E+00
NO EVENT      3   195      0.47289E+01 0.00000E+00
NO EVENT      3   196      0.45398E+01 0.00000E+00
NO EVENT      3   197      0.43582E+01 0.00000E+00
NO EVENT      3   198      0.41838E+01 0.00000E+00
NO EVENT      3   199      0.40165E+01 0.00000E+00
NO EVENT      3   200      0.38558E+01 0.00000E+00
NO EVENT      3   201      0.37016E+01 0.00000E+00
NO EVENT      3   202      0.35535E+01 0.00000E+00
NO EVENT      3   203      0.34114E+01 0.00000E+00
NO EVENT      3   204      0.32749E+01 0.00000E+00
NO EVENT      3   205      0.31439E+01 0.00000E+00
NO EVENT      3   206      0.30182E+01 0.00000E+00
NO EVENT      3   207      0.28975E+01 0.00000E+00
NO EVENT      3   208      0.27816E+01 0.00000E+00
NO EVENT      3   209      0.26703E+01 0.00000E+00
NO EVENT      3   210      0.25635E+01 0.00000E+00
NO EVENT      3   211      0.24609E+01 0.00000E+00
NO EVENT      3   212      0.23625E+01 0.00000E+00
NO EVENT      3   213      0.22680E+01 0.00000E+00
NO EVENT      3   214      0.21773E+01 0.00000E+00
NO EVENT      3   215      0.20902E+01 0.00000E+00
NO EVENT      3   216      0.20066E+01 0.00000E+00
NO EVENT      3   217      0.19263E+01 0.00000E+00
NO EVENT      3   218      0.18493E+01 0.00000E+00
NO EVENT      3   219      0.17753E+01 0.00000E+00
NO EVENT      3   220      0.17043E+01 0.00000E+00
NO EVENT      3   221      0.16361E+01 0.00000E+00
NO EVENT      3   222      0.15707E+01 0.00000E+00
NO EVENT      3   223      0.15078E+01 0.00000E+00
NO EVENT      3   224      0.14475E+01 0.00000E+00
NO EVENT      3   225      0.13896E+01 0.00000E+00
NO EVENT      3   226      0.13340E+01 0.00000E+00
NO EVENT      3   227      0.12807E+01 0.00000E+00
NO EVENT      3   228      0.12295E+01 0.00000E+00
NO EVENT      3   229      0.11803E+01 0.00000E+00
NO EVENT      3   230      0.11331E+01 0.00000E+00
NO EVENT      3   231      0.10877E+01 0.00000E+00
NO EVENT      3   232      0.10442E+01 0.00000E+00
NO EVENT      3   233      0.10025E+01 0.00000E+00
NO EVENT      3   234      0.96237E+00 0.00000E+00
NO EVENT      3   235      0.92387E+00 0.00000E+00
NO EVENT      3   236      0.88692E+00 0.00000E+00
NO EVENT      3   237      0.85144E+00 0.00000E+00
NO EVENT      3   238      0.81738E+00 0.00000E+00
NO EVENT      3   239      0.78469E+00 0.00000E+00
NO EVENT      3   240      0.75330E+00 0.00000E+00
NO EVENT      3   241      0.72317E+00 0.00000E+00
NO EVENT      3   242      0.69424E+00 0.00000E+00
NO EVENT      3   243      0.66647E+00 0.00000E+00
NO EVENT      3   244      0.63981E+00 0.00000E+00
NO EVENT      3   245      0.61422E+00 0.00000E+00
NO EVENT      3   246      0.58965E+00 0.00000E+00
NO EVENT      3   247      0.56606E+00 0.00000E+00
NO EVENT      3   248      0.54342E+00 0.00000E+00
NO EVENT      3   249      0.52169E+00 0.00000E+00
NO EVENT      3   250      0.50082E+00 0.00000E+00
NO EVENT      3   251      0.48078E+00 0.00000E+00
NO EVENT      3   252      0.46155E+00 0.00000E+00
NO EVENT      3   253      0.44309E+00 0.00000E+00
NO EVENT      3   254      0.42537E+00 0.00000E+00
NO EVENT      3   255      0.40835E+00 0.00000E+00
NO EVENT      3   256      0.39202E+00 0.00000E+00
NO EVENT      3   257      0.37634E+00 0.00000E+00
NO EVENT      3   258      0.36128E+00 0.00000E+00
NO EVENT      3   259      0.34683E+00 0.00000E+00
NO EVENT      3   260      0.33296E+00 0.00000E+00
NO EVENT      3   261      0.31964E+00 0.00000E+00
NO EVENT      3   262      0.30686E+00 0.00000E+00
NO EVENT      3   263      0.29458E+00 0.00000E+00
NO EVENT      3   264      0.28280E+00 0.00000E+00
NO EVENT      3   265      0.27149E+00 0.00000E+00
NO EVENT      3   266      0.26063E+00 0.00000E+00
NO EVENT      3   267      0.25020E+00 0.00000E+00
NO EVENT      3   268      0.24019E+00 0.00000E+00
NO EVENT      3   269      0.23059E+00 0.00000E+00
NO EVENT      3   270      0.22136E+00 0.00000E+00
NO EVENT      3   271      0.21251E+00 0.00000E+00
NO EVENT      3   272      0.20401E+00 0.00000E+00
NO EVENT      3   273      0.19585E+00 0.00000E+00
NO EVENT      3   274      0.18801E+00 0.00000E+00
NO EVENT      3   275      0.18049E+00 0.00000E+00
NO EVENT      3   276      0.17327E+00 0.00000E+00
NO EVENT      3   277      0.16634E+00 0.00000E+00
NO EVENT      3   278      0.15969E+00 0.00000E+00
NO EVENT      3   279      0.15330E+00 0.00000E+00
NO EVENT      3   280      0.14717E+00 0.00000E+00
NO EVENT      3   281      0.14128E+00 0.00000E+00
NO EVENT      3   282      0.13563E+00 0.00000E+00
NO EVENT      3   283      0.13021E+00 0.00000E+00
NO EVENT      3   284      0.12500E+00 0.00000E+00
NO EVENT      3   285      0.12000E+00 0.00000E+00
NO EVENT      3   286      0.11520E+00 0.00000E+00
NO EVENT      3   287      0.11059E+00 0.00000E+00
NO EVENT      3   288      0.10617E+00 0.00000E+00
NO EVENT      3   289      0.10192E+00 0.00000E+00
NO EVENT      3   290      0.97843E-01 0.00000E+00
NO EVENT      3   291      0.93929E-01 0.00000E+00
SUBEVENT      3   292      0.51281E-04 0.28153E+01 0.00000E+00 0.00000E+00 0.24453E+02 0.00000E+00
SUBEVENT      3   293      0.89537E-04 0.49156E+01 0.00000E+00 0.00000E+00 0.74334E+02 0.00000E+00
