NO EVENT      2   136      0.17191E+02 0.00000E+00
NO EVENT      2   137      0.16503E+02 0.00000E+00
NO EVENT      2   138      0.15843E+02 0.00000E+00
NO EVENT      2   139      0.15210E+02 0.00000E+00
NO EVENT      2   140      0.14601E+02 0.00000E+00
NO EVENT      2   141      0.14017E+02 0.00000E+00
NO EVENT      2   142      0.13456E+02 0.00000E+00
NO EVENT      2   143      0.12918E+02 0.00000E+00
NO EVENT      2   144      0.12401E+02 0.00000E+00
NO EVENT      2   145      0.11905E+02 0.00000E+00
NO EVENT      2   146      0.11429E+02 0.00000E+00
NO EVENT      2   147      0.10972E+02 0.00000E+00
NO EVENT      2   148      0.10533E+02 0.00000E+00
NO EVENT      2   149      0.10112E+02 0.00000E+00
NO EVENT      2   150      0.97073E+01 0.00000E+00
NO EVENT      2   151      0.93190E+01 0.00000E+00
NO EVENT      2   152      0.89463E+01 0.00000E+00
NO EVENT      2   153      0.85884E+01 0.00000E+00
NO EVENT      2   154      0.82449E+01 0.00000E+00
NO EVENT      2   155      0.79151E+01 0.00000E+00
NO EVENT      2   156      0.75985E+01 0.00000E+00
NO EVENT      2   157      0.72945E+01 0.00000E+00
NO EVENT      2   158      0.70028E+01 0.00000E+00
NO EVENT      2   159      0.67226E+01 0.00000E+00
NO EVENT      2   160      0.64537E+01 0.00000E+00
NO EVENT      2   161      0.61956E+01 0.00000E+00
NO EVENT      2   162      0.59478E+01 0.00000E+00
NO EVENT      2   163      0.57099E+01 0.00000E+00
NO EVENT      2   164      0.54815E+01 0.00000E+00
NO EVENT      2   165      0.52622E+01 0.00000E+00
NO EVENT      2   166      0.50517E+01 0.00000E+00
NO EVENT      2   167      0.48496E+01 0.00000E+00
NO EVENT      2   168      0.46557E+01 0.00000E+00
NO EVENT      2   169      0.44694E+01 0.00000E+00
NO EVENT      2   170      0.42907E+01 0.00000E+00
NO EVENT      2   171      0.41190E+01 0.00000E+00
NO EVENT      2   172      0.39543E+01 0.00000E+00
NO EVENT      2   173      0.37961E+01 0.00000E+00
NO EVENT      2   174      0.36443E+01 0.00000E+00
NO EVENT      2   175      0.34985E+01 0.00000E+00
NO EVENT      2   176      0.33585E+01 0.00000E+00
NO EVENT      2   177      0.32242E+01 0.00000E+00
NO EVENT      2   178      0.30952E+01 0.00000E+00
NO EVENT      2   179      0.29714E+01 0.00000E+00
NO EVENT      2   180      0.28526E+01 0.00000E+00
NO EVENT      2   181      0.27385E+01 0.00000E+00
NO EVENT      2   182      0.26289E+01 0.00000E+00
NO EVENT      2   183      0.25238E+01 0.00000E+00
NO EVENT      2   184      0.24228E+01 0.00000E+00
NO EVENT      2   185      0.23259E+01 0.00000E+00
NO EVENT      2   186      0.22329E+01 0.00000E+00
NO EVENT      2   187      0.21436E+01 0.00000E+00
NO EVENT      2   188      0.20578E+01 0.00000E+00
NO EVENT      2   189      0.19755E+01 0.00000E+00
NO EVENT      2   190      0.18965E+01 0.00000E+00
NO EVENT      2   191      0.18206E+01 0.00000E+00
NO EVENT      2   192      0.17478E+01 0.00000E+00
NO EVENT      2   193      0.16779E+01 0.00000E+00
NO EVENT      2   194      0.16108E+01 0.00000E+00
NO EVENT      2   195      0.15463E+01 0.00000E+00
NO EVENT      2   196      0.14845E+01 0.00000E+00
NO EVENT      2   197      0.14251E+01 0.00000E+00
NO EVENT      2   198      0.13681E+01 0.00000E+00
NO EVENT      2   199      0.13134E+01 0.00000E+00
NO EVENT      2   200      0.12608E+01 0.00000E+00
NO EVENT      2   201      0.12104E+01 0.00000E+00
NO EVENT      2   202      0.11620E+01 0.00000E+00
NO EVENT      2   203      0.11155E+01 0.00000E+00
NO EVENT      2   204      0.10709E+01 0.00000E+00
NO EVENT      2   205      0.10281E+01 0.00000E+00
NO EVENT      2   206      0.98693E+00 0.00000E+00
NO EVENT      2   207      0.94746E+00 0.00000E+00
NO EVENT      2   208      0.90956E+00 0.00000E+00
NO EVENT      2   209      0.87318E+00 0.00000E+00
NO EVENT      2   210      0.83825E+00 0.00000E+00
NO EVENT      2   211      0.80472E+00 0.00000E+00
NO EVENT      2   212      0.77253E+00 0.00000E+00
NO EVENT      2   213      0.74163E+00 0.00000E+00
NO EVENT      2   214      0.71196E+00 0.00000E+00
NO EVENT      2   215      0.68349E+00 0.00000E+00
NO EVENT      2   216      0.65615E+00 0.00000E+00
NO EVENT      2   217      0.62990E+00 0.00000E+00
NO EVENT      2   218      0.60470E+00 0.00000E+00
NO EVENT      2   219      0.58052E+00 0.00000E+00
NO EVENT      2   220      0.55730E+00 0.00000E+00
NO EVENT      2   221      0.53500E+00 0.00000E+00
NO EVENT      2   222      0.51360E+00 0.00000E+00
NO EVENT      2   223      0.49306E+00 0.00000E+00
NO EVENT      2   224      0.47334E+00 0.00000E+00
NO EVENT      2   225      0.45440E+00 0.00000E+00
NO EVENT      2   226      0.43623E+00 0.00000E+00
NO EVENT      2   227      0.41878E+00 0.00000E+00
NO EVENT      2   228      0.40203E+00 0.00000E+00
NO EVENT      2   229      0.38595E+00 0.00000E+00
NO EVENT      2   230      0.37051E+00 0.00000E+00
NO EVENT      2   231      0.35569E+00 0.00000E+00
NO EVENT      2   232      0.34146E+00 0.00000E+00
NO EVENT      2   233      0.32780E+00 0.00000E+00
NO EVENT      2   234      0.31469E+00 0.00000E+00
NO EVENT      2   235      0.30210E+00 0.00000E+00
NO EVENT      2   236      0.29002E+00 0.00000E+00
NO EVENT      2   237      0.27842E+00 0.00000E+00
NO EVENT      2   238      0.26728E+00 0.00000E+00
NO EVENT      2   239      0.25659E+00 0.00000E+00
NO EVENT      2   240      0.24633E+00 0.00000E+00
NO EVENT      2   241      0.23647E+00 0.00000E+00
NO EVENT      2   242      0.22701E+00 0.00000E+00
NO EVENT      2   243      0.21793E+00 0.00000E+00
NO EVENT      2   244      0.20922E+00 0.00000E+00
NO EVENT      2   245      0.20085E+00 0.00000E+00
NO EVENT      2   246      0.19281E+00 0.00000E+00
NO EVENT      2   247      0.18510E+00 0.00000E+00
NO EVENT      2   248      0.17770E+00 0.00000E+00
NO EVENT      2   249      0.17059E+00 0.00000E+00
NO EVENT      2   250      0.16377E+00 0.00000E+00
NO EVENT      2   251      0.15721E+00 0.00000E+00
NO EVENT      2   252      0.15093E+00 0.00000E+00
NO EVENT      2   253      0.14489E+00 0.00000E+00
NO EVENT      2   254      0.13909E+00 0.00000E+00
NO EVENT      2   255      0.13353E+00 0.00000E+00
NO EVENT      2   256      0.12819E+00 0.00000E+00
NO EVENT      2   257      0.12306E+00 0.00000E+00
NO EVENT      2   258      0.11814E+00 0.00000E+00
NO EVENT      2   259      0.11341E+00 0.00000E+00
NO EVENT      2   260      0.10888E+00 0.00000E+00
NO EVENT      2   261      0.10452E+00 0.00000E+00
NO EVENT      2   262      0.10034E+00 0.00000E+00
NO EVENT      2   263      0.96327E-01 0.00000E+00
NO EVENT      2   264      0.92474E-01 0.00000E+00
NO EVENT      2   265      0.88775E-01 0.00000E+00
NO EVENT      2   266      0.85224E-01 0.00000E+00
NO EVENT      2   267      0.81815E-01 0.00000E+00
NO EVENT      2   268      0.78542E-01 0.00000E+00
NO EVENT      2   269      0.75401E-01 0.00000E+00
NO EVENT      2   270      0.72385E-01 0.00000E+00
NO EVENT      2   271      0.69489E-01 0.00000E+00
NO EVENT      2   272      0.66710E-01 0.00000E+00
NO EVENT      2   273      0.64041E-01 0.00000E+00
NO EVENT      2   274      0.61480E-01 0.00000E+00
NO EVENT      2   275      0.59021E-01 0.00000E+00
NO EVENT      2   276      0.56660E-01 0.00000E+00
NO EVENT      2   277      0.54393E-01 0.00000E+00
NO EVENT      2   278      0.52218E-01 0.00000E+00
NO EVENT      2   279      0.50129E-01 0.00000E+00
NO EVENT      2   280      0.48124E-01 0.00000E+00
NO EVENT      2   281      0.46199E-01 0.00000E+00
NO EVENT      2   282      0.44351E-01 0.00000E+00
NO EVENT      2   283      0.42577E-01 0.00000E+00
NO EVENT      2   284      0.40874E-01 0.00000E+00
NO EVENT      2   285      0.39239E-01 0.00000E+00
NO EVENT      2   286      0.37669E-01 0.00000E+00
NO EVENT      2   287      0.36162E-01 0.00000E+00
NO EVENT      2   288      0.34716E-01 0.00000E+00
NO EVENT      2   289      0.33327E-01 0.00000E+00
SUBEVENT      2   290      0.13597E-03 0.25699E+01 0.00000E+00 0.00000E+00 0.31994E-01 0.00000E+00
NO EVENT      2   291      0.30714E-01 0.00000E+00
SUBEVENT      2   292      0.10024E-03 0.18945E+01 0.00000E+00 0.00000E+00 0.29486E-01 0.00000E+00
SUBEVENT      2   293      0.12309E-03 0.23264E+01 0.00000E+00 0.00000E+00 0.28306E-01 0.00000E+00
SUBEVENT      2   294      0.69640E-03 0.13162E+02 0.00000E+00 0.00000E+00 0.35391E+00 0.00000E+00
NO EVENT      2   295      0.87254E+01 0.00000E+00
NO EVENT      2   296      0.14857E+02 0.00000E+00
SUBEVENT      2   297      0.69191E-03 0.13077E+02 0.00000E+00 0.00000E+00 0.14323E+02 0.00000E+00
SUBEVENT      2   298      0.26415E-03 0.49925E+01 0.00000E+00 0.00000E+00 0.21208E+02 0.00000E+00
SUBEVENT      2   299      0.17669E-03 0.33394E+01 0.00000E+00 0.00000E+00 0.27866E+02 0.00000E+00
NO EVENT      2   300      0.31635E+02 0.00000E+00
SUBEVENT      2   301      0.30003E-04 0.56705E+00 0.00000E+00 0.00000E+00 0.33083E+02 0.00000E+00
NO EVENT      2   302      0.34975E+02 0.00000E+00
NO EVENT      2   303      0.33576E+02 0.00000E+00
NO EVENT      2   304      0.32233E+02 0.00000E+00
NO EVENT      2   305      0.30943E+02 0.00000E+00
NO EVENT      2   306      0.29706E+02 0.00000E+00
NO EVENT      2   307      0.28518E+02 0.00000E+00
NO EVENT      2   308      0.27377E+02 0.00000E+00
NO EVENT      2   309      0.26282E+02 0.00000E+00
NO EVENT      2   310      0.26858E+02 0.00000E+00
NO EVENT      2   311      0.30372E+02 0.00000E+00
NO EVENT      2   312      0.30332E+02 0.00000E+00
NO EVENT      2   313      0.29118E+02 0.00000E+00
NO EVENT      2   314      0.27954E+02 0.00000E+00
NO EVENT      2   315      0.26835E+02 0.00000E+00
NO EVENT      2   316      0.27414E+02 0.00000E+00
SUBEVENT      2   317      0.30704E-03 0.58030E+01 0.00000E+00 0.00000E+00 0.30063E+02 0.00000E+00
NO EVENT      2   318      0.36522E+02 0.00000E+00
NO EVENT      2   319      0.37829E+02 0.00000E+00
NO EVENT      2   320      0.37221E+02 0.00000E+00
NO EVENT      2   321      0.35883E+02 0.00000E+00
NO EVENT      2   322      0.34448E+02 0.00000E+00
NO EVENT      2   323      0.33070E+02 0.00000E+00
NO EVENT      2   324      0.31747E+02 0.00000E+00
NO EVENT      2   325      0.30477E+02 0.00000E+00
NO EVENT      2   326      0.29258E+02 0.00000E+00
NO EVENT      2   327      0.28088E+02 0.00000E+00
NO EVENT      2   328      0.26964E+02 0.00000E+00
NO EVENT      2   329      0.25886E+02 0.00000E+00
NO EVENT      2   330      0.24850E+02 0.00000E+00
NO EVENT      2   331      0.23856E+02 0.00000E+00
NO EVENT      2   332      0.22902E+02 0.00000E+00
NO EVENT      2   333      0.21986E+02 0.00000E+00
NO EVENT      2   334      0.21106E+02 0.00000E+00
NO EVENT      2   335      0.20262E+02 0.00000E+00
NO EVENT      2   336      0.19452E+02 0.00000E+00
NO EVENT      2   337      0.18674E+02 0.00000E+00
SUBEVENT      2   338      0.45937E-03 0.86821E+01 0.00000E+00 0.00000E+00 0.17927E+02 0.00000E+00
NO EVENT      2   339      0.26025E+02 0.00000E+00
NO EVENT      2   340      0.28477E+02 0.00000E+00
NO EVENT      2   341      0.28500E+02 0.00000E+00
NO EVENT      2   342      0.27697E+02 0.00000E+00
NO EVENT      2   343      0.26589E+02 0.00000E+00
NO EVENT      2   344      0.25714E+02 0.00000E+00
NO EVENT      2   345      0.24704E+02 0.00000E+00
NO EVENT      2   346      0.23716E+02 0.00000E+00
NO EVENT      2   347      0.22767E+02 0.00000E+00
NO EVENT      2   348      0.21856E+02 0.00000E+00
NO EVENT      2   349      0.20982E+02 0.00000E+00
NO EVENT      2   350      0.20143E+02 0.00000E+00
NO EVENT      2   351      0.19337E+02 0.00000E+00
NO EVENT      2   352      0.18564E+02 0.00000E+00
NO EVENT      2   353      0.17821E+02 0.00000E+00
NO EVENT      2   354      0.17108E+02 0.00000E+00
NO EVENT      2   355      0.16424E+02 0.00000E+00
NO EVENT      2   356      0.15767E+02 0.00000E+00
NO EVENT      2   357      0.15136E+02 0.00000E+00
NO EVENT      2   358      0.14531E+02 0.00000E+00
NO EVENT      2   359      0.13950E+02 0.00000E+00
NO EVENT      2   360      0.15554E+02 0.00000E+00
NO EVENT      2   361      0.16400E+02 0.00000E+00
NO EVENT      2   362      0.15744E+02 0.00000E+00
NO EVENT      2   363      0.21998E+02 0.00000E+00
NO EVENT      2   364      0.22080E+02 0.00000E+00
NO EVENT      2   365      0.21266E+02 0.00000E+00
NO EVENT      3     1      0.20416E+02 0.00000E+00
NO EVENT      3     2      0.19599E+02 0.00000E+00
NO EVENT      3     3      0.18815E+02 0.00000E+00
NO EVENT      3     4      0.18062E+02 0.00000E+00
NO EVENT      3     5      0.17340E+02 0.00000E+00
NO EVENT      3     6      0.16646E+02 0.00000E+00
NO EVENT      3     7      0.15980E+02 0.00000E+00
NO EVENT      3     8      0.16528E+02 0.00000E+00
NO EVENT      3     9      0.16656E+02 0.00000E+00
NO EVENT      3    10      0.15989E+02 0.00000E+00
NO EVENT      3    11      0.15350E+02 0.00000E+00
NO EVENT      3    12      0.14736E+02 0.00000E+00
NO EVENT      3    13      0.14146E+02 0.00000E+00
NO EVENT      3    14      0.13580E+02 0.00000E+00
NO EVENT      3    15      0.13037E+02 0.00000E+00
NO EVENT      3    16      0.12516E+02 0.00000E+00
NO EVENT      3    17      0.12015E+02 0.00000E+00
NO EVENT      3    18      0.11535E+02 0.00000E+00
NO EVENT      3    19      0.11073E+02 0.00000E+00
NO EVENT      3    20      0.10630E+02 0.00000E+00
NO EVENT      3    21      0.10205E+02 0.00000E+00
NO EVENT      3    22      0.97968E+01 0.00000E+00
NO EVENT      3    23      0.94049E+01 0.00000E+00
NO EVENT      3    24      0.90287E+01 0.00000E+00
NO EVENT      3    25      0.86676E+01 0.00000E+00
NO EVENT      3    26      0.83209E+01 0.00000E+00
NO EVENT      3    27      0.79880E+01 0.00000E+00
NO EVENT      3    28      0.76685E+01 0.00000E+00
NO EVENT      3    29      0.73618E+01 0.00000E+00
NO EVENT      3    30      0.70673E+01 0.00000E+00
NO EVENT      3    31      0.67846E+01 0.00000E+00
NO EVENT      3    32      0.65132E+01 0.00000E+00
NO EVENT      3    33      0.62527E+01 0.00000E+00
NO EVENT      3    34      0.60026E+01 0.00000E+00
NO EVENT      3    35      0.57625E+01 0.00000E+00
NO EVENT      3    36      0.55320E+01 0.00000E+00
NO EVENT      3    37      0.53107E+01 0.00000E+00
NO EVENT      3    38      0.50983E+01 0.00000E+00
NO EVENT      3    39      0.48943E+01 0.00000E+00
NO EVENT      3    40      0.75947E+01 0.00000E+00
NO EVENT      3    41      0.73553E+01 0.00000E+00
NO EVENT      3    42      0.16443E+02 0.00000E+00
NO EVENT      3    43      0.17975E+02 0.00000E+00
SUBEVENT      3    44      0.33472E-02 0.63262E+02 0.00000E+00 0.00000E+00 0.18058E+02 0.00000E+00
NO EVENT      3    45      0.39092E+02 0.00000E+00
NO EVENT      3    46      0.44657E+02 0.00000E+00
NO EVENT      3    47      0.44516E+02 0.00000E+00
NO EVENT      3    48      0.43503E+02 0.00000E+00
NO EVENT      3    49      0.41763E+02 0.00000E+00
NO EVENT      3    50      0.45534E+02 0.00000E+00
NO EVENT      3    51      0.44558E+02 0.00000E+00
NO EVENT      3    52      0.46898E+02 0.00000E+00
NO EVENT      3    53      0.48475E+02 0.00000E+00
NO EVENT      3    54      0.46996E+02 0.00000E+00
NO EVENT      3    55      0.45116E+02 0.00000E+00
NO EVENT      3    56      0.43312E+02 0.00000E+00
NO EVENT      3    57      0.41579E+02 0.00000E+00
NO EVENT      3    58      0.39916E+02 0.00000E+00
NO EVENT      3    59      0.38319E+02 0.00000E+00
NO EVENT      3    60      0.36919E+02 0.00000E+00
NO EVENT      3    61      0.36595E+02 0.00000E+00
NO EVENT      3    62      0.43627E+02 0.00000E+00
NO EVENT      3    63      0.52605E+02 0.00000E+00
NO EVENT      3    64      0.54834E+02 0.00000E+00
NO EVENT      3    65      0.60385E+02 0.00000E+00
NO EVENT      3    66      0.64676E+02 0.00000E+00
NO EVENT      3    67      0.63697E+02 0.00000E+00
NO EVENT      3    68      0.61149E+02 0.00000E+00
NO EVENT      3    69      0.62746E+02 0.00000E+00
NO EVENT      3    70      0.60937E+02 0.00000E+00
NO EVENT      3    71      0.58500E+02 0.00000E+00
NO EVENT      3    72      0.57585E+02 0.00000E+00
NO EVENT      3    73      0.59129E+02 0.00000E+00
NO EVENT      3    74      0.66036E+02 0.00000E+00
NO EVENT      3    75      0.72737E+02 0.00000E+00
NO EVENT      3    76      0.75192E+02 0.00000E+00
NO EVENT      3    77      0.75845E+02 0.00000E+00
NO EVENT      3    78      0.80269E+02 0.00000E+00
NO EVENT      3    79      0.79328E+02 0.00000E+00
NO EVENT      3    80      0.76479E+02 0.00000E+00
NO EVENT      3    81      0.73601E+02 0.00000E+00
NO EVENT      3    82      0.70657E+02 0.00000E+00
NO EVENT      3    83      0.67831E+02 0.00000E+00
NO EVENT      3    84      0.65118E+02 0.00000E+00
NO EVENT      3    85      0.62513E+02 0.00000E+00
NO EVENT      3    86      0.60012E+02 0.00000E+00
NO EVENT      3    87      0.65837E+02 0.00000E+00
NO EVENT      3    88      0.70930E+02 0.00000E+00
NO EVENT      3    89      0.68294E+02 0.00000E+00
NO EVENT      3    90      0.65562E+02 0.00000E+00
NO EVENT      3    91      0.62940E+02 0.00000E+00
NO EVENT      3    92      0.60827E+02 0.00000E+00
SUBEVENT      3    93      0.16739E-02 0.31636E+02 0.00000E+00 0.00000E+00 0.60688E+02 0.00000E+00
NO EVENT      3    94      0.71601E+02 0.00000E+00
NO EVENT      3    95      0.83028E+02 0.00000E+00
NO EVENT      3    96      0.95195E+02 0.00000E+00
NO EVENT      3    97      0.10401E+03 0.00000E+00
NO EVENT      3    98      0.10731E+03 0.00000E+00
NO EVENT      3    99      0.10873E+03 0.00000E+00
NO EVENT      3   100      0.10566E+03 0.00000E+00
SUBEVENT      3   101      0.24445E-04 0.46201E+00 0.00000E+00 0.00000E+00 0.10863E+03 0.00000E+00
NO EVENT      3   102      0.10630E+03 0.00000E+00
NO EVENT      3   103      0.10205E+03 0.00000E+00
NO EVENT      3   104      0.97970E+02 0.00000E+00
NO EVENT      3   105      0.94051E+02 0.00000E+00
NO EVENT      3   106      0.90289E+02 0.00000E+00
NO EVENT      3   107      0.86677E+02 0.00000E+00
NO EVENT      3   108      0.83210E+02 0.00000E+00
NO EVENT      3   109      0.79882E+02 0.00000E+00
NO EVENT      3   110      0.76687E+02 0.00000E+00
NO EVENT      3   111      0.73619E+02 0.00000E+00
NO EVENT      3   112      0.70674E+02 0.00000E+00
NO EVENT      3   113      0.67847E+02 0.00000E+00
NO EVENT      3   114      0.65133E+02 0.00000E+00
NO EVENT      3   115      0.62528E+02 0.00000E+00
NO EVENT      3   116      0.60027E+02 0.00000E+00
NO EVENT      3   117      0.57626E+02 0.00000E+00
NO EVENT      3   118      0.55321E+02 0.00000E+00
NO EVENT      3   119      0.53108E+02 0.00000E+00
NO EVENT      3   120      0.50984E+02 0.00000E+00
NO EVENT      3   121      0.48944E+02 0.00000E+00
NO EVENT      3   122      0.46987E+02 0.00000E+00
NO EVENT      3   123      0.45107E+02 0.00000E+00
NO EVENT      3   124      0.43303E+02 0.00000E+00
NO EVENT      3   125      0.41571E+02 0.00000E+00
NO EVENT      3   126      0.39908E+02 0.00000E+00
NO EVENT      3   127      0.38312E+02 0.00000E+00
NO EVENT      3   128      0.36779E+02 0.00000E+00
NO EVENT      3   129      0.35308E+02 0.00000E+00
NO EVENT      3   130      0.33896E+02 0.00000E+00
NO EVENT      3   131      0.32540E+02 0.00000E+00
NO EVENT      3   132      0.31238E+02 0.00000E+00
NO EVENT      3   133      0.29989E+02 0.00000E+00
NO EVENT      3   134      0.28789E+02 0.00000E+00
NO EVENT      3   135      0.27638E+02 0.00000E+00
NO EVENT      3   136      0.26532E+02 0.00000E+00
NO EVENT      3   137      0.25471E+02 0.00000E+00
NO EVENT      3   138      0.24452E+02 0.00000E+00
NO EVENT      3   139      0.23474E+02 0.00000E+00
NO EVENT      3   140      0.22535E+02 0.00000E+00
NO EVENT      3   141      0.21634E+02 0.00000E+00
NO EVENT      3   142      0.20768E+02 0.00000E+00
NO EVENT      3   143      0.19937E+02 0.00000E+00
NO EVENT      3   144      0.19140E+02 0.00000E+00
NO EVENT      3   145      0.18374E+02 0.00000E+00
NO EVENT      3   146      0.17639E+02 0.00000E+00
NO EVENT      3   147      0.16934E+02 0.00000E+00
NO EVENT      3   148      0.16256E+02 0.00000E+00
NO EVENT      3   149      0.15606E+02 0.00000E+00
NO EVENT      3   150      0.14982E+02 0.00000E+00
NO EVENT      3   151      0.14383E+02 0.00000E+00
NO EVENT      3   152      0.13807E+02 0.00000E+00
NO EVENT      3   153      0.13255E+02 0.00000E+00
NO EVENT      3   154      0.12725E+02 0.00000E+00
NO EVENT      3   155      0.12216E+02 0.00000E+00
NO EVENT      3   156      0.11727E+02 0.00000E+00
NO EVENT      3   157      0.11258E+02 0.00000E+00
NO EVENT      3   158      0.10808E+02 0.00000E+00
NO EVENT      3   159      0.10376E+02 0.00000E+00
NO EVENT      3   160      0.99605E+01 0.00000E+00
NO EVENT      3   161      0.95621E+01 0.00000E+00
NO EVENT      3   162      0.91796E+01 0.00000E+00
NO EVENT      3   163      0.88124E+01 0.00000E+00
NO EVENT      3   164      0.84599E+01 0.00000E+00
NO EVENT      3   165      0.81215E+01 0.00000E+00
NO EVENT      3   166      0.77967E+01 0.00000E+00
NO EVENT      3   167      0.74848E+01 0.00000E+00
NO EVENT      3   168      0.71854E+01 0.00000E+00
NO EVENT      3   169      0.68980E+01 0.00000E+00
NO EVENT      3   170      0.66221E+01 0.00000E+00
NO EVENT      3   171      0.63572E+01 0.00000E+00
NO EVENT      3   172      0.61029E+01 0.00000E+00
NO EVENT      3   173      0.58588E+01 0.00000E+00
NO EVENT      3   174      0.56244E+01 0.00000E+00
NO EVENT      3   175      0.53995E+01 0.00000E+00
NO EVENT      3   176      0.51835E+01 0.00000E+00
NO EVENT      3   177      0.49761E+01 0.00000E+00
NO EVENT      3   178      0.47771E+01 0.00000E+00
NO EVENT      3   179      0.45860E+01 0.00000E+00
NO EVENT      3   180      0.44026E+01 0.00000E+00
NO EVENT      3   181      0.42265E+01 0.00000E+00
NO EVENT      3   182      0.40574E+01 0.00000E+00
NO EVENT      3   183      0.38951E+01 0.00000E+00
NO EVENT      3   184      0.37393E+01 0.00000E+00
NO EVENT      3   185      0.35897E+01 0.00000E+00
NO EVENT      3   186      0.34461E+01 0.00000E+00
NO EVENT      3   187      0.33083E+01 0.00000E+00
NO EVENT      3   188      0.31760E+01 0.00000E+00
NO EVENT      3   189      0.30489E+01 0.00000E+00
NO EVENT      3   190      0.29270E+01 0.00000E+00
NO EVENT      3   191      0.28099E+01 0.00000E+00
NO EVENT      3   192      0.26975E+01 0.00000E+00
NO EVENT      3   193      0.25896E+01 0.00000E+00
NO EVENT      3   194      0.24860E+01 0.00000E+00
NO EVENT      3   195      0.23866E+01 0.00000E+00
NO EVENT      3   196      0.22911E+01 0.00000E+00
NO EVENT      3   197      0.21995E+01 0.00000E+00
NO EVENT      3   198      0.21115E+01 0.00000E+00
NO EVENT      3   199      0.20270E+01 0.00000E+00
NO EVENT      3   200      0.19459E+01 0.00000E+00
NO EVENT      3   201      0.18681E+01 0.00000E+00
NO EVENT      3   202      0.17934E+01 0.00000E+00
NO EVENT      3   203      0.17216E+01 0.00000E+00
NO EVENT      3   204      0.16528E+01 0.00000E+00
NO EVENT      3   205      0.15867E+01 0.00000E+00
NO EVENT      3   206      0.15232E+01 0.00000E+00
NO EVENT      3   207      0.14623E+01 0.00000E+00
NO EVENT      3   208      0.14038E+01 0.00000E+00
NO EVENT      3   209      0.13476E+01 0.00000E+00
NO EVENT      3   210      0.12937E+01 0.00000E+00
NO EVENT      3   211      0.12420E+01 0.00000E+00
NO EVENT      3   212      0.11923E+01 0.00000E+00
NO EVENT      3   213      0.11446E+01 0.00000E+00
NO EVENT      3   214      0.10988E+01 0.00000E+00
NO EVENT      3   215      0.10549E+01 0.00000E+00
NO EVENT      3   216      0.10127E+01 0.00000E+00
NO EVENT      3   217      0.97217E+00 0.00000E+00
NO EVENT      3   218      0.93328E+00 0.00000E+00
NO EVENT      3   219      0.89595E+00 0.00000E+00
NO EVENT      3   220      0.86011E+00 0.00000E+00
NO EVENT      3   221      0.82571E+00 0.00000E+00
SUBEVENT      3   222      0.42577E-04 0.80471E+00 0.00000E+00 0.00000E+00 0.79268E+00 0.00000E+00
NO EVENT      3   223      0.76097E+00 0.00000E+00
NO EVENT      3   224      0.73053E+00 0.00000E+00
NO EVENT      3   225      0.70131E+00 0.00000E+00
NO EVENT      3   226      0.67326E+00 0.00000E+00
NO EVENT      3   227      0.64633E+00 0.00000E+00
NO EVENT      3   228      0.62048E+00 0.00000E+00
NO EVENT      3   229      0.59566E+00 0.00000E+00
NO EVENT      3   230      0.57183E+00 0.00000E+00
NO EVENT      3   231      0.54896E+00 0.00000E+00
SUBEVENT      3   232      0.43477E-04 0.82172E+00 0.00000E+00 0.00000E+00 0.52700E+00 0.00000E+00
NO EVENT      3   233      0.50592E+00 0.00000E+00
NO EVENT      3   234      0.48568E+00 0.00000E+00
NO EVENT      3   235      0.46626E+00 0.00000E+00
NO EVENT      3   236      0.44760E+00 0.00000E+00
NO EVENT      3   237      0.42970E+00 0.00000E+00
NO EVENT      3   238      0.41251E+00 0.00000E+00
NO EVENT      3   239      0.39601E+00 0.00000E+00
NO EVENT      3   240      0.38017E+00 0.00000E+00
NO EVENT      3   241      0.36496E+00 0.00000E+00
NO EVENT      3   242      0.35037E+00 0.00000E+00
NO EVENT      3   243      0.33635E+00 0.00000E+00
NO EVENT      3   244      0.32290E+00 0.00000E+00
NO EVENT      3   245      0.30998E+00 0.00000E+00
NO EVENT      3   246      0.29758E+00 0.00000E+00
NO EVENT      3   247      0.28568E+00 0.00000E+00
NO EVENT      3   248      0.27425E+00 0.00000E+00
NO EVENT      3   249      0.26328E+00 0.00000E+00
NO EVENT      3   250      0.25275E+00 0.00000E+00
NO EVENT      3   251      0.24264E+00 0.00000E+00
NO EVENT      3   252      0.23293E+00 0.00000E+00
NO EVENT      3   253      0.22362E+00 0.00000E+00
NO EVENT      3   254      0.21467E+00 0.00000E+00
NO EVENT      3   255      0.20609E+00 0.00000E+00
NO EVENT      3   256      0.19784E+00 0.00000E+00
NO EVENT      3   257      0.18993E+00 0.00000E+00
NO EVENT      3   258      0.18233E+00 0.00000E+00
NO EVENT      3   259      0.17504E+00 0.00000E+00
NO EVENT      3   260      0.16804E+00 0.00000E+00
NO EVENT      3   261      0.16132E+00 0.00000E+00
NO EVENT      3   262      0.15486E+00 0.00000E+00
NO EVENT      3   263      0.14867E+00 0.00000E+00
NO EVENT      3   264      0.14272E+00 0.00000E+00
NO EVENT      3   265      0.13701E+00 0.00000E+00
NO EVENT      3   266      0.13153E+00 0.00000E+00
NO EVENT      3   267      0.12627E+00 0.00000E+00
NO EVENT      3   268      0.12122E+00 0.00000E+00
NO EVENT      3   269      0.11637E+00 0.00000E+00
NO EVENT      3   270      0.11172E+00 0.00000E+00
