runid,config,wepp_id,topaz_id,requires_scientific_review,requires_scientific_review_days,max_abs_closure_mm,max_abs_ofe_closure_mm,max_abs_chain_surface_m3,max_abs_chain_subsurface_m3,summary_json_path,top_days_csv_path
cochlear-beriberi,disturbed9002-mofe,118,,False,0,66.501667,66.510000,0.004140,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H118/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H118/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,119,,False,0,64.201429,64.860000,0.004397,0.439666,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H119/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H119/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,120,,True,2,66.499073,204.785800,0.001543,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H120/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H120/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,121,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H121/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H121/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,122,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H122/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H122/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,123,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H123/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H123/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,124,,False,0,64.645000,64.990000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H124/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H124/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,125,,True,10,66.497778,291.109800,0.001110,0.110994,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H125/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H125/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,126,,False,0,66.500000,66.500000,0.000384,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H126/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H126/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,127,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H127/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H127/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,128,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H128/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H128/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,129,,False,0,64.920000,64.920000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H129/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H129/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,130,,False,0,66.500066,66.500395,0.001695,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H130/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H130/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,131,,True,15,120.793544,452.240400,0.000880,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H131/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H131/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,132,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H132/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H132/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,133,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H133/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H133/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,134,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H134/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H134/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,135,,False,0,64.342632,66.500000,0.000000,0.113720,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H135/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H135/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,136,,True,14,176.655222,790.369000,0.001270,0.127047,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H136/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H136/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,137,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H137/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H137/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,138,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H138/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H138/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,139,,False,0,66.493333,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H139/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H139/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,140,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H140/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H140/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,141,,True,1,66.496667,114.996200,0.001770,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H141/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H141/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,142,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H142/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H142/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,143,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H143/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H143/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,144,,False,0,66.490000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H144/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H144/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,145,,False,0,64.364000,64.940000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H145/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H145/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,146,,True,9,337.843464,1247.790000,0.009084,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H146/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H146/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,147,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H147/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H147/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,148,,True,2,66.500228,208.870900,0.001698,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H148/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H148/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,149,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H149/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H149/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,150,,True,15,120.295222,440.681500,0.001160,0.115998,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H150/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H150/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,151,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H151/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H151/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,152,,True,6,66.497143,254.250400,0.003909,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H152/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H152/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,153,,False,0,66.492500,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H153/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H153/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,154,,True,16,89.939544,539.903400,0.001590,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H154/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H154/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,155,,False,0,66.500000,66.510000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H155/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H155/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,156,,False,0,66.500000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H156/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H156/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,157,,False,0,66.495000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H157/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H157/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,158,,False,0,65.695000,66.490000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H158/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H158/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,159,,False,0,66.064507,66.500000,0.002088,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H159/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H159/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,160,,False,0,64.705000,65.120000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H160/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H160/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,161,,False,0,65.160000,65.160000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H161/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H161/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,162,,False,0,64.279818,64.880000,0.005609,0.560879,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H162/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H162/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,163,,False,0,65.395925,66.493700,0.005175,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H163/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H163/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,164,,False,0,65.119000,95.998100,0.000999,0.099870,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H164/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H164/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,165,,False,0,64.245000,64.550000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H165/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H165/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,166,,False,0,64.450274,66.500000,0.002430,0.242984,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H166/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H166/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,167,,False,0,65.200000,65.200000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H167/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H167/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,168,,False,0,66.310255,66.500000,0.002480,0.248032,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H168/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H168/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,169,,False,0,62.003750,63.940000,0.001260,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H169/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H169/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,170,,False,0,64.086000,66.490000,0.000277,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H170/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H170/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,171,,False,0,65.425000,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H171/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H171/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,172,,False,0,66.250717,66.500000,0.000771,0.077136,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H172/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H172/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,173,,False,0,64.700000,65.090000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H173/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H173/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,174,,False,0,66.493333,66.500000,0.000000,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H174/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H174/hillslope_mofe_daily_closure_audit_top_days.csv
cochlear-beriberi,disturbed9002-mofe,175,,False,0,60.164000,66.490274,0.003528,0.000000,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H175/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H175/hillslope_mofe_daily_closure_audit_top_days.csv
