"H3"||"H"||3||51|||152|||||0|0|0|15|28|40|50|70|90|40|60|80|20|40|60|0|5|10||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||||||||1.5|1.6|1.7|||||1.73|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2982438"|"8238307"
"Bw"||"B"||||23|||152|||129||0|0|0|0|0|0|100|100|100|98|99|100|70|82.5|95|0|12.5|25|70|94|100||0|||0|||20|||50|||24||0|3|15|||||||1|3|10||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||42.34|91.74|141.14|0.05|0.08|0.11||13|||8.8|||2.6|||37||0|1.5|2.9|0|0|0|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|5|1|3.5|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983309"|"7991191"
"C"||"C"||||152|||203|||51||0|0|0|0|0|0|100|100|100|98|99|100|70|82.5|95|0|12.5|25|85|97|100||0|||20|||57|||10|||10||0|1|10|||||||1|2|6||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||42.34|91.74|141.14|0.05|0.06|0.07||11.8|||7.5|||1.8|||37||0|1.5|2.9|0|0|0|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|1|3.5|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983309"|"8074508"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|98|99|100|75|85|95|0|12.5|25|70|85|90||0|||0|||20|||45|||20||1|10|15|||||||1|5|10||||0.5|1.25|2||||1.4|1.55|1.7|||||1.62|||42.34|91.74|141.14|0.1|0.11|0.12||20.2|||14.7|||5.3|||39||0|1.5|2.9|0|0|0|0|0|0|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|1|4.5|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2983309"|"8241140"
"Op"||"O"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|100|100|100|0|0|10|0|0|0|0|0|0|0|0|0|0|0|10|0|0|10|0|0|10|0|0|10|0|0|10|0|0|10|0|0|5|40|75|90||||0.15|0.45|0.6||||||||1.41|21.875|42.34|0.35|0.4|0.45|||||||||||68||||||||||||||||0|0|10|0|0|0|0|0|0|0|0|0|125|185|230|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2983313"|"8157838"
"Oa"||"O"||||23|||203|||180||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|100|100|100|0|0|10|0|0|0|0|0|0|0|0|0|0|0|10|0|0|10|0|0|10|0|0|10|0|0|10|0|0|10|0|0|5|40|75|90||||0.15|0.2|0.6||||||||1.41|21.875|42.34|0.35|0.4|0.45|||||||||||||||||||||||||||0|0|10|0|0|0|0|0|0|0|0|0|125|185|230|||||||5.1|6.5|7.3|||||||||||||||||||||||||||||||||"2983313"|"8241154"
"H2"||"H"||2||43|||99|||56||0|0|0|0|0|0|60|79|98|50|70|90|30|57.5|85|15|40|65||50|||2|||3|||21|||15|||9|||23||||||||22|27|30||||0.5|0.75|1||||1.4|1.5|1.6|||||1.77|||4.23|9.17|14.11|0.1|0.16|0.21|||||20.6|||14.5|||33||3|4.5|5.9|20|40|60|5|17.5|30|0|1|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2983317"|"8241169"
"H3"||"H"||3||99|||203|||104||0|1|1|0|1|2|60|80|100|50|74|98|30|57.5|85|15|32.5|50||60|||2|||4|||25|||20|||9|||18||||||||18|22|27||||0.5|0.75|1||||1.5|1.6|1.7|||||1.69|||4.23|9.17|14.11|0.09|0.15|0.2|||||19.7|||12.9|||30||0|1.5|2.9|10|35|60|0|10|20|0|0|8|".15"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||7|12.5|18||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2983317"|"7991220"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|55|62.5|70||47|||2|||3|||18|||15|||9|||33||||||||15|20|24||||2|3|4||||1.3|1.45|1.6|||||1.52|||4.23|9.17|14.11|0.1|0.16|0.21|||||30.2|||15.6|||42||0|1.5|2.9|20|30|40|5|12.5|20|0|5|12|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|12.5|18|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2983317"|"8157853"
"H1"||"H"||1||0|||23||||||||0|1|2|95|97.5|100|85|92.5|100|75|87.5|100|65|80|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||1|1.5|2||||1.35|1.43|1.5|||||1.64|||0.4234|0.9174|1.4114|0.14|0.15|0.16|||||31.4|||25|||41||3|4.5|5.9|40|47.5|55|15|22.5|30||||".32"|".32"|||||||||||||17|22.8|31|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2984577"|"7995273"
"H2"||"H"||2||23|||58||||||||0|3|5|95|97.5|100|85|92.5|100|75|87.5|100|65|80|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.45|1.58|1.7|||||1.82|||0.4234|0.9174|1.4114|0.11|0.15|0.18|||||||||||||3|4.5|5.9|35|45|55|15|22.5|30||||".32"|".37"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2984577"|"8078590"
"H3"||"H"||3||58|||152||||||||0|3|5|95|97.5|100|80|90|100|75|85|95|65|77.5|90||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||27|31.5|36||||||||||1.65|1.75|1.85|||||2.02|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||3|4.5|5.9|25|32.5|40|7|12.5|18||||".32"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984577"|"8161907"
"H2"||"H"||2||36|||89|||||0|0|0|0|0|0|80|90|100|55|75|95|35|60|85|15|32.5|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.12|0.16|0.19|||||||||||||0|1.5|2.9|20|25|30|4|7|10||||".24"|".32"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2984578"|"7995277"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|80|87.5|95|55|75|95|35|52.5|70|10|22.5|35||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2984578"|"8078594"
"H4"||"H"||4||152|||251|||||0|0|0|0|3|5|40|65|90|35|60|85|20|40|60|0|5|10||||||||||||||||||||||||||||0|7.5|15||||||||||1.3|1.4|1.5|||||1.49|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984578"|"8161911"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|85|90|95|50|67.5|85|25|40|55||69.1|||5.3|||14.1|||17.1|||20.6|||12|||23.9||||||||2|7|12||||0.5|1.75|3||||1.35|1.48|1.6|||||1.55|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||15.6|||6.5|||39||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|||||||||||||1.1|3.8|6.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2984578"|"8245226"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|65|70|30|35|40||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||8|12|16||||0.5|1.25|2||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||18.1|||8.8|||40||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".28"||||||||||||||||2|6.5|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2984579"|"8078597"
"H2"||"H"||2||23|||119|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|65|77.5|90|35|52.5|70||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||8|13|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.16|0.19|||||22.9|||8.2|||38||0|1.5|2.9|22|27.5|33|3|7.5|12||||".24"|".28"||||||||||||||||2|6|10||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2984579"|"8161914"
"H3"||"H"||3||119|||152|||||0|0|0|0|0|0|95|97.5|100|70|77.5|85|70|77.5|85|25|37.5|50||||||||||||||||||||||||||||3|13.5|24||||0|0.5|1||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.1|0.14|0.17|||||16.4|||8.1|||33||0|1.5|2.9|20|25|30|3|6.5|10||||".10"|".15"||||||||||||||||1|6.5|12||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2984579"|"8245230"
"H4"||"H"||4||152|||203|||||0|0|0|0|3|5|80|87.5|95|55|70|85|30|47.5|65|5|12.5|20||||||||||||||||||||||||||||3|5.5|8||||0|0.25|0.5||||1.6|1.68|1.75|||||1.78|||42.343|91.7432|141.1433|0.05|0.08|0.1||15|||10.6|||3.5|||27||0|1.5|2.9||||0|0|0||||".10"|".17"|||||||||||||1.6|2.9|4.3|||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"2984579"|"7995281"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|90|95|100|50|65|80|10|22.5|35||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||0.5|1.25|2||||1.3|1.43|1.55|||||1.5|||42.343|91.7432|141.1433|0.07|0.08|0.09||15.1|||11.5|||4.9|||42||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|4.3|8.2|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985809"|"7999214"
"H2"||"H"||2||18|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80|95|10|22.5|35||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||0|5|10||||||||||1.3|1.48|1.65|||||1.55|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985809"|"8082531"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|50|65|80|10|22.5|35||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||||||||1.4|1.53|1.65|||||1.6|||42.343|91.7432|141.1433|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||||||||".15"|".15"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2985809"|"8165848"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92.5|100|65|72.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||27|30|33||||3|4.5|6||||1.25|1.38|1.5|||||1.58|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||34|||22.5|||43||3|4.5|5.9|35|40|45|12|16|20||||".24"|".24"|||||||||||||22.7|25.4|27.9|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2985810"|"7999217"
"H2"||"H"||2||38|||114|||||0|0|0|0|0|0|100|100|100|90|95|100|85|92.5|100|75|85|95||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||53.8||||||||22|28.5|35||||||||||1.25|1.4|1.55|||||1.6|||1.4114|7.7629|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|37.5|45|8|13|18||||".37"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2985810"|"8082534"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|95|97.5|100|70|85|100|60|77.5|95|50|70|90||||||||||||||||||||||||||||10|20|30||||||||||1.2|1.35|1.5|||||1.42|||1.4114|7.7629|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|25|32.5|40|3|9|15||||".37"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2985810"|"8165851"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|55|72.5|90||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||12|16|20||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||25.9|||11|||43||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6|10.5|15|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985819"|"8082563"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|85|92.5|100|70|85|100|55|70|85|30|47.5|65||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.58|1.7|||||1.66|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||28.7|||16.2|||35||0|1.5|2.9|20|30|40|7|13.5|20||||".37"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|7|14|21|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2985819"|"8165880"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|90|100|70|82.5|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||0|0.25|0.5||||1.6|1.7|1.8|||||1.95|||0|0.7057|1.4114|0.06|0.08|0.1|||||30|||22.2|||32||3|4.5|5.9|35|50|65|15|27.5|40||||".37"|".37"|0|15|30|0|0|0|0|0|0|0|0|0|14|23.5|33|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2985819"|"8249196"
"H3"||"H"||3||84|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||17.4|||0.5|||1.4|||1.3|||5.9|||8.3|||53.6||||||||18|29|40||||||||||1.5|1.58|1.65|||||1.81|||1.4114|2.8229|4.2343|0.16|0.19|0.22|||||||||||||3|4.5|5.9|25|37.5|50|10|17.5|25||||".37"|".37"|15|20|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986481"|"8001386"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|65|72.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||3|4|5||||1.4|1.48|1.55|||||1.69|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||34.8|||24.1|||39||3|4.5|5.9|35|40|45|15|20|25||||".24"|".24"|||||||||||||9.9|11.4|12.9|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2986481"|"8168019"
"H2"||"H"||2||23|||84|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.4|1.53|1.65|||||1.75|||1.4114|2.8229|4.2343|0.14|0.17|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|25|30||||".37"|".37"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2986481"|"8251335"
"H3"||"H"||3||94|||152|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|70|82.5|95||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||||||||1.5|1.6|1.7|||||1.85|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".28"|".28"|15|23|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986482"|"8001389"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|90|95|100|75|87.5|100|70|82.5|95|50|62.5|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||3|4|5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.1|||16.7|||38||0|1.5|2.9|25|30|35|9|12|15||||".24"|".24"|||||||||||||9.8|12.3|14.8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2986482"|"8168022"
"H2"||"H"||2||33|||94|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|75|85|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|40|50|60|20|27.5|35||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2986482"|"8251338"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|90|95|100|75|87.5|100|70|82.5|95|50|62.5|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||3|4|5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.1|||16.7|||38||0|1.5|2.9|25|30|35|9|12|15||||".24"|".24"|||||||||||||9.8|12.3|14.8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2986483"|"8084709"
"H2"||"H"||2||33|||94|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|75|85|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|40|50|60|20|27.5|35||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2986483"|"8168026"
"H3"||"H"||3||94|||152|||||0|0|0|0|3|5|90|95|100|75|87.5|100|75|87.5|100|70|82.5|95||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||||||||1.5|1.6|1.7|||||1.85|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".28"|".28"|15|23|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986483"|"8251342"
"H3"||"H"||3||94|||152|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|70|80|90||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40||||||||||1.5|1.6|1.7|||||1.85|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".37"|".37"|15|23|30|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986484"|"8001396"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|90|95|100|75|87.5|100|70|82.5|95|60|70|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||3|7.5|12||||1.35|1.45|1.55|||||1.68|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||34.2|||27.1|||36||3|4.5|5.9|35|42.5|50|15|20|25||||".24"|".24"|||||||||||||14.7|18.4|22.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2986484"|"8168029"
"H2"||"H"||2||33|||94|||||0|0|0|0|3|5|95|97.5|100|75|87.5|100|75|87.5|100|75|85|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.55|1.7|||||1.79|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||||||||||3|4.5|5.9|40|47.5|55|20|27.5|35||||".32"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2986484"|"8251345"
"H2"||"H"||2||20|||89|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|75|87.5|100|50|67.5|85||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.45|1.58|1.7|||||1.66|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||29.7|||16.8|||36||0|1.5|2.9|25|35|45|5|12.5|20||||".32"|".32"|0|5|10||||||||||9.1|13.9|18.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2986485"|"8001399"
"H3"||"H"||3||89|||152|||||0|0|0|0|3|5|90|95|100|75|87.5|100|70|82.5|95|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||0|0.25|0.5||||1.5|1.6|1.7|||||1.68|||1.4114|2.8229|4.2343|0.14|0.16|0.17|||||27.2|||14|||34||0|1.5|2.9|20|32.5|45|5|12.5|20||||".32"|".32"|20|25|30||||||||||5.1|11.8|18.4|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986485"|"8084716"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|70|82.5|95|50|67.5|85||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||2|4|6||||1.4|1.55|1.7|||||1.63|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||27.6|||13.6|||35||0|1.5|2.9|15|20|25|3|6.5|10||||".32"|".32"|||||||||||||5.5|7.7|9.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2986485"|"8251348"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|10|22.5|35||83.8|||0|||1.1|||12.8|||48.2|||21.7|||4.7||||||||8|11.5|15||||0.5|0.75|1||||1.5|1.53|1.55|||||1.6|||42.343|91.7432|141.1433|0.1|0.13|0.15||23.5|||18.7|||9|||40||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||6.1|8.6|11.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2986486"|"8001402"
"H2"||"H"||2||10|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|65|72.5|80|3|9|15||91.3|||0|||1.4|||16.6|||57|||16.3|||1.2||||||||5|7.5|10||||0|0.25|0.5||||1.55|1.63|1.7|||||1.7|||42.343|91.7432|141.1433|0.06|0.07|0.08||16.2|||12.8|||6|||36||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||3.1|5.4|7.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2986486"|"8084719"
"H2"||"H"||2||18|||46|||||0|0|0|0|3|5|85|92.5|100|60|77.5|95|30|57.5|85|10|32.5|55||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".24"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2986487"|"8168039"
"H3"||"H"||3||46|||86|||||0|0|0|0|3|5|80|90|100|60|77.5|95|35|62.5|90|15|45|75||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".32"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2986487"|"8251355"
"H4"||"H"||4||86|||152|||||0|0|0|0|5|10|40|67.5|95|30|57.5|85|20|40|60|0|5|10||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||||||||1.4|1.48|1.55|||||1.58|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986487"|"8001406"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|95|97.5|100|75|85|95|30|55|80|10|22.5|35||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||0.5|1.75|3||||1.35|1.48|1.6|||||1.56|||42.343|91.7432|141.1433|0.08|0.1|0.12||18.6|||13.8|||5.2|||37||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".17"|||||||||||||0|1.9|3.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2986487"|"8084722"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|70|90|30|50|70||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||1|1.5|2||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||17.9|||8.7|||42||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".28"|||||||||||||3.8|6.8|9.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2986488"|"8001409"
"H2"||"H"||2||20|||58|||||0|1|1|0|2|3|55|67.5|80|55|65|75|35|50|65|15|27.5|40||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||18|22.5|27||||0.2|0.6|1||||1.4|1.5|1.6|||||1.79|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||17.7|||11.3|||31||3|4.5|5.9|20|30|40|5|12.5|20||||".28"|".49"|||||||||||||9.4|12|14.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2986488"|"8084726"
"H3"||"H"||3||58|||86|||||0|1|2|0|3|5|45|60|75|40|55|70|20|35|50|10|20|30||83|||1.1|||12|||26.2|||31.6|||12.1|||9||||||||4|8|12||||0|0.25|0.5||||1.5|1.6|1.7|||||1.71|||4.2343|9.1743|14.1143|0.05|0.08|0.11|||||9.9|||3.7|||24||0|1.5|2.9|15|17.5|20|0|0|0||||".28"|".64"|0|5|10||||||||||2.1|4.3|6.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2986488"|"8168043"
"H4"||"H"||4||86|||152|||||0|2|3|1|5|8|30|45|60|30|42.5|55|15|27.5|40|2|6|10||||||||||||||||||||||||||||1|3|5||||0|0.1|0.2||||1.7|1.8|1.9|||||1.97|||141.1433|141.1433|141.1433|0.02|0.03|0.04||6.2|||4.2|||1.1|||15||0|1.5|2.9|15|17.5|20|0|0|0||||".10"|".32"|5|18|30||||||||||0.5|1.6|2.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986488"|"8251359"
"H4"||"H"||4||91|||152||||||||0|2|3|85|92.5|100|85|92.5|100|70|80|90|45|57.5|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||||||||1.7|1.8|1.9|||||2.07|||0.4234|0.9174|1.4114|0.05|0.08|0.1|||||||||||||3|4.5|5.9|20|30|40|5|12.5|20||||".37"|".43"|25|33|40|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2986489"|"8001413"
