date_time,precip_intervals_set_1d,precip_accumulated_set_1d
2022-07-31T12:35,0,0
2022-07-31T12:40,0,0
2022-07-31T12:45,0,0
2022-07-31T12:50,0,0
2022-07-31T12:55,0,0
2022-07-31T13:00,0,0
2022-07-31T13:05,0,0
2022-07-31T13:10,0,0
2022-07-31T13:15,0,0
2022-07-31T13:20,0,0
2022-07-31T13:25,0,0
2022-07-31T13:30,0,0
2022-07-31T13:35,0,0
2022-07-31T13:40,0,0
2022-07-31T13:45,0,0
2022-07-31T13:50,0,0
2022-07-31T13:55,0,0
2022-07-31T14:00,0,0
2022-07-31T14:05,0,0
2022-07-31T14:10,0,0
2022-07-31T14:15,0,0
2022-07-31T14:20,0,0
2022-07-31T14:25,0,0
2022-07-31T14:30,0,0
2022-07-31T14:35,0,0
2022-07-31T14:40,0,0
2022-07-31T14:45,0,0
2022-07-31T14:50,0,0
2022-07-31T14:55,0,0
2022-07-31T15:00,0,0
2022-07-31T15:05,0,0
2022-07-31T15:10,0,0
2022-07-31T15:15,0,0
2022-07-31T15:20,0,0
2022-07-31T15:25,0,0
2022-07-31T15:30,0,0
2022-07-31T15:35,0,0
2022-07-31T15:40,0,0
2022-07-31T15:45,0,0
2022-07-31T15:50,0,0
2022-07-31T15:55,0,0
2022-07-31T16:00,0,0
2022-07-31T16:05,0,0
2022-07-31T16:10,0,0
2022-07-31T16:15,0,0
2022-07-31T16:20,0,0
2022-07-31T16:25,0,0
2022-07-31T16:30,0,0
2022-07-31T16:35,0,0
2022-07-31T16:40,0,0
2022-07-31T16:45,0,0
2022-07-31T16:50,0,0
2022-07-31T16:55,0,0
2022-07-31T17:00,0,0
2022-07-31T17:05,0,0
2022-07-31T17:10,0,0
2022-07-31T17:15,0,0
2022-07-31T17:20,0,0
2022-07-31T17:25,0,0
2022-07-31T17:30,0,0
2022-07-31T17:35,0,0
2022-07-31T17:40,0,0
2022-07-31T17:45,0,0
2022-07-31T17:50,0,0
2022-07-31T17:55,0,0
2022-07-31T18:00,0,0
2022-07-31T18:05,0,0
2022-07-31T18:10,0,0
2022-07-31T18:15,0,0
2022-07-31T18:20,0,0
2022-07-31T18:25,0,0
2022-07-31T18:30,0,0
2022-07-31T18:35,0,0
2022-07-31T18:40,0,0
2022-07-31T18:45,0,0
2022-07-31T18:50,0,0
2022-07-31T18:55,0,0
2022-07-31T19:00,0,0
2022-07-31T19:05,0,0
2022-07-31T19:10,0,0
2022-07-31T19:15,0,0
2022-07-31T19:20,0,0
2022-07-31T19:25,0,0
2022-07-31T19:30,0,0
2022-07-31T19:35,0,0
2022-07-31T19:40,0,0
2022-07-31T19:45,0,0
2022-07-31T19:50,0,0
2022-07-31T19:55,0,0
2022-07-31T20:00,0,0
2022-07-31T20:05,0,0
2022-07-31T20:10,0,0
2022-07-31T20:15,0,0
2022-07-31T20:20,0,0
2022-07-31T20:25,0,0
2022-07-31T20:30,0,0
2022-07-31T20:35,0,0
2022-07-31T20:40,0,0
2022-07-31T20:45,0,0
2022-07-31T20:50,0,0
2022-07-31T20:55,0,0
2022-07-31T21:00,0,0
2022-07-31T21:05,0,0
2022-07-31T21:10,0,0
2022-07-31T21:15,0,0
2022-07-31T21:20,0,0
2022-07-31T21:25,0,0
2022-07-31T21:30,0,0
2022-07-31T21:35,0,0
2022-07-31T21:40,0,0
2022-07-31T21:45,0,0
2022-07-31T21:50,0,0
2022-07-31T21:55,0,0
2022-07-31T22:00,0,0
2022-07-31T22:05,0,0
2022-07-31T22:10,0,0
2022-07-31T22:15,0,0
2022-07-31T22:20,0,0
2022-07-31T22:25,0,0
2022-07-31T22:30,0,0
2022-07-31T22:35,0,0
2022-07-31T22:40,0,0
2022-07-31T22:45,0,0
2022-07-31T22:50,0,0
2022-07-31T22:55,0,0
2022-07-31T23:00,0,0
2022-07-31T23:05,0,0
2022-07-31T23:10,0,0
2022-07-31T23:15,0,0
2022-07-31T23:20,0,0
2022-07-31T23:25,0,0
2022-07-31T23:30,0,0
2022-07-31T23:35,0,0
2022-07-31T23:40,0,0
2022-07-31T23:45,0,0
2022-07-31T23:50,0,0
2022-07-31T23:55,0,0
2022-08-01T00:00,0,0
2022-08-01T00:05,0,0
2022-08-01T00:10,0,0
2022-08-01T00:15,0,0
2022-08-01T00:20,0,0
2022-08-01T00:25,0,0
2022-08-01T00:30,0,0
2022-08-01T00:35,0,0
2022-08-01T00:40,0,0
2022-08-01T00:45,0,0
2022-08-01T00:50,0,0
2022-08-01T00:55,0,0
2022-08-01T01:00,0,0
2022-08-01T01:05,0,0
2022-08-01T01:10,0,0
2022-08-01T01:15,0,0
2022-08-01T01:20,0,0
2022-08-01T01:25,0,0
2022-08-01T01:30,0,0
2022-08-01T01:35,0,0
2022-08-01T01:40,0,0
2022-08-01T01:45,0,0
2022-08-01T01:50,0,0
2022-08-01T01:55,0,0
2022-08-01T02:00,0,0
2022-08-01T02:05,0,0
2022-08-01T02:10,0,0
2022-08-01T02:15,0,0
2022-08-01T02:20,0,0
2022-08-01T02:25,0,0
2022-08-01T02:30,0,0
2022-08-01T02:35,0,0
2022-08-01T02:40,0,0
2022-08-01T02:45,0,0
2022-08-01T02:50,0,0
2022-08-01T02:55,0,0
2022-08-01T03:00,0,0
2022-08-01T03:05,0,0
2022-08-01T03:10,0,0
2022-08-01T03:15,0,0
2022-08-01T03:20,0,0
2022-08-01T03:25,0,0
2022-08-01T03:30,0,0
2022-08-01T03:35,0,0
2022-08-01T03:40,0,0
2022-08-01T03:45,0,0
2022-08-01T03:50,0,0
2022-08-01T03:55,0,0
2022-08-01T04:00,0,0
2022-08-01T04:05,0,0
2022-08-01T04:10,0,0
2022-08-01T04:15,0,0
2022-08-01T04:20,0,0
2022-08-01T04:25,0,0
2022-08-01T04:30,0,0
2022-08-01T04:35,0,0
2022-08-01T04:40,0,0
2022-08-01T04:45,0,0
2022-08-01T04:50,0,0
2022-08-01T04:55,0,0
2022-08-01T05:00,0,0
2022-08-01T05:05,0,0
2022-08-01T05:10,0,0
2022-08-01T05:15,0,0
2022-08-01T05:20,0,0
2022-08-01T05:25,0,0
2022-08-01T05:30,0,0
2022-08-01T05:35,0,0
2022-08-01T05:40,0,0
2022-08-01T05:45,0,0
2022-08-01T05:50,0,0
2022-08-01T05:55,0,0
2022-08-01T06:00,0,0
2022-08-01T06:05,0,0
2022-08-01T06:10,0,0
2022-08-01T06:15,0,0
2022-08-01T06:20,0,0
2022-08-01T06:25,0,0
2022-08-01T06:30,0,0
2022-08-01T06:35,0,0
2022-08-01T06:40,0,0
2022-08-01T06:45,0,0
2022-08-01T06:50,0,0
2022-08-01T06:55,0,0
2022-08-01T07:00,0,0
2022-08-01T07:05,0,0
2022-08-01T07:10,0,0
2022-08-01T07:15,0,0
2022-08-01T07:20,0,0
2022-08-01T07:25,0,0
2022-08-01T07:30,0,0
2022-08-01T07:35,0,0
2022-08-01T07:40,0,0
2022-08-01T07:45,0,0
2022-08-01T07:50,0,0
2022-08-01T07:55,0,0
2022-08-01T08:00,0,0
2022-08-01T08:05,0,0
2022-08-01T08:10,0,0
2022-08-01T08:15,0,0
2022-08-01T08:20,0,0
2022-08-01T08:25,0,0
2022-08-01T08:30,0,0
2022-08-01T08:35,0,0
2022-08-01T08:40,0,0
2022-08-01T08:45,0,0
2022-08-01T08:50,0,0
2022-08-01T08:55,nan,0
2022-08-01T09:00,0,0
2022-08-01T09:05,0,0
2022-08-01T09:10,nan,0
2022-08-01T09:15,nan,0
2022-08-01T09:20,nan,0
2022-08-01T09:25,nan,0
2022-08-01T09:30,nan,0
2022-08-01T09:35,nan,0
2022-08-01T09:40,0,0
2022-08-01T09:45,0,0
2022-08-01T09:50,0,0
2022-08-01T09:55,0,0
2022-08-01T10:00,0,0
2022-08-01T10:05,0,0
2022-08-01T10:10,0,0
2022-08-01T10:15,0,0
2022-08-01T10:20,0,0
2022-08-01T10:25,0,0
2022-08-01T10:30,0,0
2022-08-01T10:35,0,0
2022-08-01T10:40,0,0
2022-08-01T10:45,0,0
2022-08-01T10:50,0,0
2022-08-01T10:55,nan,0
2022-08-01T11:00,nan,nan
2022-08-01T11:02,0,0
2022-08-01T11:05,0,0
2022-08-01T11:10,0,0
2022-08-01T11:15,0,0
2022-08-01T11:20,0,0
2022-08-01T11:25,0,0
2022-08-01T11:30,0,0
2022-08-01T11:35,0,0
2022-08-01T11:40,0,0
2022-08-01T11:45,0,0
2022-08-01T11:50,0,0
2022-08-01T11:55,0,0
2022-08-01T12:00,0,0
2022-08-01T12:05,0,0
2022-08-01T12:10,0.762,0.762
2022-08-01T12:15,0.254,1.016
2022-08-01T12:20,0,1.016
2022-08-01T12:25,0.508,1.524
2022-08-01T12:30,0,1.524
2022-08-01T12:35,1.27,2.794
2022-08-01T12:40,1.016,3.81
2022-08-01T12:45,0.762,4.572
2022-08-01T12:50,0.508,5.08
2022-08-01T12:55,0,5.08
2022-08-01T13:00,0,0
2022-08-01T13:05,0.254,0.254
2022-08-01T13:10,0,0.254
2022-08-01T13:15,0,0.254
2022-08-01T13:20,0,0.254
2022-08-01T13:25,0,0.254
2022-08-01T13:30,0,0.254
2022-08-01T13:35,0,0.254
2022-08-01T13:40,0,0.254
2022-08-01T13:45,0,0.254
2022-08-01T13:50,0,0.254
2022-08-01T13:55,0,0.254
2022-08-01T14:00,0,0.254
2022-08-01T14:05,0,0.254
2022-08-01T14:10,0,0.254
2022-08-01T14:15,0,0.254
2022-08-01T14:20,0,0.254
2022-08-01T14:25,0,0.254
2022-08-01T14:30,0,0.254
2022-08-01T14:35,0,0.254
2022-08-01T14:40,0,0.254
2022-08-01T14:45,0,0.254
2022-08-01T14:50,0,0.254
2022-08-01T14:55,0,0.254
2022-08-01T15:00,0,0
2022-08-01T15:05,0,0
2022-08-01T15:10,0,0
2022-08-01T15:15,0,0
2022-08-01T15:20,0,0
2022-08-01T15:25,0,0
2022-08-01T15:30,0,0
2022-08-01T15:35,0,0
2022-08-01T15:40,0,0
2022-08-01T15:45,0,0
2022-08-01T15:50,0,0
2022-08-01T15:55,0,0
2022-08-01T16:00,0,0
2022-08-01T16:05,0,0
2022-08-01T16:10,nan,0
2022-08-01T16:11,0,0
2022-08-01T16:15,0.762,0.762
2022-08-01T16:20,0.508,1.27
2022-08-01T16:25,0,1.27
2022-08-01T16:30,0,1.27
2022-08-01T16:35,0,1.27
2022-08-01T16:40,0,1.27
2022-08-01T16:45,0,1.27
2022-08-01T16:50,0,1.27
2022-08-01T16:55,0,1.27
2022-08-01T17:00,0,0
2022-08-01T17:05,0,0
2022-08-01T17:10,0,0
2022-08-01T17:15,0,0
2022-08-01T17:20,0,0
2022-08-01T17:25,0,0
2022-08-01T17:30,0,0
2022-08-01T17:35,0,0
2022-08-01T17:40,0,0
2022-08-01T17:45,0,0
2022-08-01T17:50,0,0
2022-08-01T17:55,0,0
2022-08-01T18:00,0,0
2022-08-01T18:05,0,0
2022-08-01T18:10,0,0
2022-08-01T18:15,0,0
2022-08-01T18:20,0,0
2022-08-01T18:25,0,0
2022-08-01T18:30,0,0
2022-08-01T18:35,0,0
2022-08-01T18:40,0,0
2022-08-01T18:45,0,0
2022-08-01T18:50,0,0
2022-08-01T18:55,0,0
2022-08-01T19:00,0,0
2022-08-01T19:05,0,0
2022-08-01T19:10,0,0
2022-08-01T19:15,0,0
2022-08-01T19:20,0,0
2022-08-01T19:25,0,0
2022-08-01T19:30,0,0
2022-08-01T19:35,0,0
2022-08-01T19:40,0,0
2022-08-01T19:45,0,0
2022-08-01T19:50,0,0
2022-08-01T19:55,0,0
2022-08-01T20:00,0,0
2022-08-01T20:05,0,0
2022-08-01T20:10,0,0
2022-08-01T20:15,0,0
2022-08-01T20:20,0,0
2022-08-01T20:25,0,0
2022-08-01T20:30,0,0
2022-08-01T20:35,0,0
2022-08-01T20:40,0,0
2022-08-01T20:45,0,0
2022-08-01T20:50,0,0
2022-08-01T20:55,0,0
2022-08-01T21:00,0,0
2022-08-01T21:05,0,0
2022-08-01T21:10,0,0
2022-08-01T21:15,0,0
2022-08-01T21:20,0,0
2022-08-01T21:25,0,0
2022-08-01T21:30,0,0
2022-08-01T21:35,0,0
2022-08-01T21:40,0,0
2022-08-01T21:45,0,0
2022-08-01T21:50,0,0
2022-08-01T21:55,0,0
2022-08-01T22:00,0,0
2022-08-01T22:05,0,0
2022-08-01T22:10,0,0
2022-08-01T22:15,0,0
2022-08-01T22:20,0,0
2022-08-01T22:25,0,0
2022-08-01T22:30,0,0
2022-08-01T22:35,0,0
2022-08-01T22:40,0,0
2022-08-01T22:45,0,0
2022-08-01T22:50,0,0
2022-08-01T22:55,0,0
2022-08-01T23:00,0,0
2022-08-01T23:05,0,0
2022-08-01T23:10,0,0
2022-08-01T23:15,0,0
2022-08-01T23:20,0,0
2022-08-01T23:25,0,0
2022-08-01T23:30,0,0
2022-08-01T23:35,0,0
2022-08-01T23:40,0,0
2022-08-01T23:45,0,0
2022-08-01T23:50,0,0
2022-08-01T23:55,0,0
2022-08-02T00:00,0,0
2022-08-02T00:05,0,0
2022-08-02T00:10,0,0
2022-08-02T00:15,0,0
2022-08-02T00:20,0,0
2022-08-02T00:25,0,0
2022-08-02T00:30,0,0
2022-08-02T00:35,0,0
2022-08-02T00:40,0,0
2022-08-02T00:45,0,0
2022-08-02T00:50,0,0
2022-08-02T00:55,0,0
2022-08-02T01:00,0,0
2022-08-02T01:05,0,0
2022-08-02T01:10,0,0
2022-08-02T01:15,0,0
2022-08-02T01:20,0,0
2022-08-02T01:25,0,0
2022-08-02T01:30,0,0
2022-08-02T01:35,0,0
2022-08-02T01:40,0,0
2022-08-02T01:45,0,0
2022-08-02T01:50,0,0
2022-08-02T01:55,0,0
2022-08-02T02:00,0,0
2022-08-02T02:05,0,0
2022-08-02T02:10,0,0
2022-08-02T02:15,0,0
2022-08-02T02:20,0,0
2022-08-02T02:25,0,0
2022-08-02T02:30,0,0
2022-08-02T02:35,0,0
2022-08-02T02:40,0,0
2022-08-02T02:45,0,0
2022-08-02T02:50,0,0
2022-08-02T02:55,0,0
2022-08-02T03:00,0,0
2022-08-02T03:05,0,0
2022-08-02T03:10,0,0
2022-08-02T03:15,0,0
2022-08-02T03:20,0,0
2022-08-02T03:25,0,0
2022-08-02T03:30,0,0
2022-08-02T03:35,0,0
2022-08-02T03:40,0,0
2022-08-02T03:45,0,0
2022-08-02T03:50,0,0
2022-08-02T03:55,0,0
2022-08-02T04:00,0,0
2022-08-02T04:05,0,0
2022-08-02T04:10,0,0
2022-08-02T04:15,0,0
2022-08-02T04:20,0,0
2022-08-02T04:25,0,0
2022-08-02T04:30,0,0
2022-08-02T04:35,0,0
2022-08-02T04:40,0,0
2022-08-02T04:45,0,0
2022-08-02T04:50,0,0
2022-08-02T04:55,0,0
2022-08-02T05:00,0,0
2022-08-02T05:05,0,0
2022-08-02T05:10,0,0
2022-08-02T05:15,0,0
2022-08-02T05:20,0,0
2022-08-02T05:25,0,0
2022-08-02T05:30,0,0
2022-08-02T05:35,0,0
2022-08-02T05:40,0,0
2022-08-02T05:45,0,0
2022-08-02T05:50,0,0
2022-08-02T05:55,0,0
2022-08-02T06:00,0,0
2022-08-02T06:05,0,0
2022-08-02T06:10,0,0
2022-08-02T06:15,0,0
2022-08-02T06:20,0,0
2022-08-02T06:25,0,0
2022-08-02T06:30,0,0
2022-08-02T06:35,0,0
2022-08-02T06:40,0,0
2022-08-02T06:45,0,0
2022-08-02T06:50,0,0
2022-08-02T06:55,0,0
2022-08-02T07:00,0,0
2022-08-02T07:05,0,0
2022-08-02T07:10,0,0
2022-08-02T07:15,0,0
2022-08-02T07:20,0,0
2022-08-02T07:25,0,0
2022-08-02T07:30,0,0
2022-08-02T07:35,0,0
2022-08-02T07:40,0,0
2022-08-02T07:45,0,0
2022-08-02T07:50,0,0
2022-08-02T07:55,0,0
2022-08-02T08:00,0,0
2022-08-02T08:05,0,0
2022-08-02T08:10,0,0
2022-08-02T08:15,0,0
2022-08-02T08:20,0,0
2022-08-02T08:25,0,0
2022-08-02T08:30,0,0
2022-08-02T08:35,0,0
2022-08-02T08:40,0,0
2022-08-02T08:45,0,0
2022-08-02T08:50,0,0
2022-08-02T08:55,0,0
2022-08-02T09:00,0,0
2022-08-02T09:05,0,0
2022-08-02T09:10,0,0
2022-08-02T09:15,0,0
2022-08-02T09:20,0,0
2022-08-02T09:25,0,0
2022-08-02T09:30,0,0
2022-08-02T09:35,0,0
2022-08-02T09:40,0,0
2022-08-02T09:45,0,0
2022-08-02T09:50,0,0
2022-08-02T09:55,0,0
2022-08-02T10:00,0,0
2022-08-02T10:05,0,0
2022-08-02T10:10,0,0
2022-08-02T10:15,0,0
2022-08-02T10:20,0,0
2022-08-02T10:25,0,0
2022-08-02T10:30,0,0
2022-08-02T10:35,0,0
2022-08-02T10:40,0,0
2022-08-02T10:45,0,0
2022-08-02T10:50,0,0
2022-08-02T10:55,0,0
2022-08-02T11:00,0,0
2022-08-02T11:05,0,0
2022-08-02T11:10,0,0
2022-08-02T11:15,0,0
2022-08-02T11:20,0,0
2022-08-02T13:00,nan,nan
2022-08-02T13:10,0,0
2022-08-02T13:15,0,0
2022-08-02T13:20,0,0
2022-08-02T13:25,0,0
2022-08-02T13:30,0,0
2022-08-02T13:35,0,0
2022-08-02T13:40,0,0
2022-08-02T13:45,0,0
2022-08-02T13:50,0,0
2022-08-02T13:55,0,0
2022-08-02T14:00,0,0
2022-08-02T14:05,0,0
2022-08-02T14:10,0,0
2022-08-02T14:15,0,0
2022-08-02T14:20,0,0
2022-08-02T14:25,0,0
2022-08-02T14:30,0,0
2022-08-02T14:35,0,0
2022-08-02T14:40,0,0
2022-08-02T14:45,0,0
2022-08-02T14:50,0,0
2022-08-02T14:55,nan,0
2022-08-02T15:00,nan,nan
2022-08-02T15:05,nan,nan
2022-08-02T15:10,nan,nan
2022-08-02T15:15,nan,nan
2022-08-02T15:16,0,0
2022-08-02T15:20,0,0
2022-08-02T15:25,0,0
2022-08-02T15:30,0,0
2022-08-02T15:35,0,0
2022-08-02T15:40,0,0
2022-08-02T15:45,0,0
2022-08-02T15:50,0,0
2022-08-02T15:55,0,0
2022-08-02T16:00,0,0
2022-08-02T16:05,0,0
2022-08-02T16:10,0,0
2022-08-02T16:15,0,0
2022-08-02T16:20,0,0
2022-08-02T16:25,0,0
2022-08-02T16:30,0,0
2022-08-02T16:35,0,0
2022-08-02T16:40,0,0
2022-08-02T16:45,0,0
2022-08-02T16:50,0,0
2022-08-02T16:55,0,0
2022-08-02T17:00,0,0
2022-08-02T17:05,0,0
2022-08-02T17:10,0,0
2022-08-02T17:15,0,0
2022-08-02T17:20,0,0
2022-08-02T17:25,0,0
2022-08-02T17:30,0,0
2022-08-02T17:35,0,0
2022-08-02T17:40,0,0
2022-08-02T17:45,0,0
2022-08-02T17:50,0,0
2022-08-02T17:55,0,0
2022-08-02T18:00,0,0
2022-08-02T18:05,0,0
2022-08-02T18:10,0,0
2022-08-02T18:15,0,0
2022-08-02T18:20,0,0
2022-08-02T18:25,0,0
2022-08-02T18:30,0,0
2022-08-02T18:35,0,0
2022-08-02T18:40,0,0
2022-08-02T18:45,0,0
2022-08-02T18:50,0,0
2022-08-02T18:55,0,0
2022-08-02T19:00,0,0
2022-08-02T19:05,0,0
2022-08-02T19:10,0,0
2022-08-02T19:15,0,0
2022-08-02T19:20,0,0
2022-08-02T19:25,0,0
2022-08-02T19:30,0,0
2022-08-02T19:35,0,0
2022-08-02T19:40,0,0
2022-08-02T19:45,0,0
2022-08-02T19:50,0,0
2022-08-02T19:55,0,0
2022-08-02T20:00,0,0
2022-08-02T20:05,0,0
2022-08-02T20:10,0,0
2022-08-02T20:15,0,0
2022-08-02T20:20,0,0
2022-08-02T20:25,0,0
2022-08-02T20:30,0,0
2022-08-02T20:35,0,0
2022-08-02T20:40,0,0
2022-08-02T20:45,0,0
2022-08-02T20:50,0,0
2022-08-02T20:55,0,0
2022-08-02T21:00,0,0
2022-08-02T21:05,0,0
2022-08-02T21:10,0,0
2022-08-02T21:15,0,0
2022-08-02T21:20,0,0
2022-08-02T21:25,0,0
2022-08-02T21:30,0,0
2022-08-02T21:35,0,0
2022-08-02T21:40,0,0
2022-08-02T21:45,0,0
2022-08-02T21:50,0,0
2022-08-02T21:55,0,0
2022-08-02T22:00,0,0
2022-08-02T22:05,0,0
2022-08-02T22:10,0,0
2022-08-02T22:15,0,0
2022-08-02T22:20,0,0
2022-08-02T22:25,0,0
2022-08-02T22:30,0,0
2022-08-02T22:35,0,0
2022-08-02T22:40,0,0
2022-08-02T22:45,0,0
2022-08-02T22:50,0.508,0.508
2022-08-02T22:55,0,0.508
2022-08-02T23:00,0,0
2022-08-02T23:05,0,0
2022-08-02T23:10,0,0
2022-08-02T23:15,0,0
2022-08-02T23:20,0,0
2022-08-02T23:25,2.286,2.286
2022-08-02T23:30,0.254,2.54
2022-08-02T23:35,0,2.54
2022-08-02T23:40,0,2.54
2022-08-02T23:45,0,2.54
2022-08-02T23:50,0,2.54
2022-08-02T23:55,0,2.54
2022-08-03T00:00,0,2.54
2022-08-03T00:05,0,2.54
2022-08-03T00:10,0,2.54
2022-08-03T00:15,0,2.54
2022-08-03T00:20,0,2.54
2022-08-03T00:25,0,2.54
2022-08-03T00:30,0,2.54
2022-08-03T00:35,0,2.54
2022-08-03T00:40,0,2.54
2022-08-03T00:45,0,2.54
2022-08-03T00:50,0,2.54
2022-08-03T00:55,0,2.54
2022-08-03T01:00,0,0
2022-08-03T01:05,0,0
2022-08-03T01:10,0,0
2022-08-03T01:15,0,0
2022-08-03T01:20,0,0
2022-08-03T01:25,0,0
2022-08-03T01:30,0,0
2022-08-03T01:35,0,0
2022-08-03T01:40,0,0
2022-08-03T01:45,0,0
2022-08-03T01:50,0,0
2022-08-03T01:55,0,0
2022-08-03T02:00,0,0
2022-08-03T02:05,0,0
2022-08-03T02:10,0,0
2022-08-03T02:15,0,0
2022-08-03T02:20,0,0
2022-08-03T02:25,0,0
2022-08-03T02:30,0,0
2022-08-03T02:35,0,0
2022-08-03T02:40,0,0
2022-08-03T02:45,0,0
2022-08-03T02:50,0,0
2022-08-03T02:55,0,0
2022-08-03T03:00,0,0
2022-08-03T03:05,0,0
2022-08-03T03:10,0,0
2022-08-03T03:15,0,0
2022-08-03T03:20,0,0
2022-08-03T03:25,0,0
2022-08-03T03:30,0,0
2022-08-03T03:35,0,0
2022-08-03T03:40,0,0
2022-08-03T03:45,0,0
2022-08-03T03:50,0,0
2022-08-03T03:55,0,0
2022-08-03T04:00,0,0
2022-08-03T04:05,0,0
2022-08-03T04:10,0,0
2022-08-03T04:15,0,0
2022-08-03T04:20,0,0
2022-08-03T04:25,0,0
2022-08-03T04:30,0,0
2022-08-03T04:35,0,0
2022-08-03T04:40,0,0
2022-08-03T04:45,0,0
2022-08-03T04:50,0,0
2022-08-03T04:55,0,0
2022-08-03T05:00,0,0
2022-08-03T05:05,0,0
2022-08-03T05:10,0,0
2022-08-03T05:15,0,0
2022-08-03T05:20,0,0
2022-08-03T05:25,0,0
2022-08-03T05:30,0,0
2022-08-03T05:35,0,0
2022-08-03T05:40,0,0
2022-08-03T05:45,0,0
2022-08-03T05:50,0,0
2022-08-03T05:55,0,0
2022-08-03T06:00,0,0
2022-08-03T06:05,0,0
2022-08-03T06:10,0,0
2022-08-03T06:15,0,0
2022-08-03T06:20,0,0
2022-08-03T06:25,0,0
2022-08-03T06:30,0,0
2022-08-03T06:35,0,0
2022-08-03T06:40,0,0
2022-08-03T06:45,0,0
2022-08-03T06:50,0,0
2022-08-03T06:55,0,0
2022-08-03T07:00,0,0
2022-08-03T07:05,0,0
2022-08-03T07:10,0,0
2022-08-03T07:15,0,0
2022-08-03T07:20,0,0
2022-08-03T07:25,0,0
2022-08-03T07:30,0,0
2022-08-03T07:35,0,0
2022-08-03T07:40,0,0
2022-08-03T07:45,0,0
2022-08-03T07:50,0,0
2022-08-03T07:55,0,0
2022-08-03T08:00,0,0
2022-08-03T08:05,0,0
2022-08-03T08:10,0,0
2022-08-03T08:15,0,0
2022-08-03T08:20,0,0
2022-08-03T08:25,0,0
2022-08-03T08:30,0,0
2022-08-03T08:35,0,0
2022-08-03T08:40,0,0
2022-08-03T08:45,0,0
2022-08-03T08:50,0,0
2022-08-03T08:55,0,0
2022-08-03T09:00,0,0
2022-08-03T09:05,0,0
2022-08-03T09:10,0,0
2022-08-03T09:15,0,0
2022-08-03T09:20,0,0
2022-08-03T09:25,0,0
2022-08-03T09:30,0,0
2022-08-03T09:35,0,0
2022-08-03T09:40,0,0
2022-08-03T09:45,0,0
2022-08-03T09:50,0,0
2022-08-03T09:55,0,0
2022-08-03T10:00,0,0
2022-08-03T10:05,0,0
2022-08-03T10:10,0,0
2022-08-03T10:15,0,0
2022-08-03T10:20,0,0
2022-08-03T10:25,0,0
2022-08-03T10:30,0,0
2022-08-03T10:35,0,0
2022-08-03T10:40,0,0
2022-08-03T10:45,0,0
2022-08-03T10:50,0,0
2022-08-03T10:55,0,0
2022-08-03T11:00,0,0
2022-08-03T11:05,0,0
2022-08-03T11:10,0,0
2022-08-03T11:15,0,0
2022-08-03T11:20,0,0
2022-08-03T11:25,0,0
2022-08-03T11:30,0,0
2022-08-03T11:35,0,0
2022-08-03T11:40,0,0
2022-08-03T11:45,0,0
2022-08-03T11:50,0,0
2022-08-03T11:55,0,0
2022-08-03T12:00,0,0
2022-08-03T12:05,0,0
2022-08-03T12:10,0,0
2022-08-03T12:15,0,0
2022-08-03T12:20,0,0
2022-08-03T12:25,0,0
2022-08-03T12:30,0,0
2022-08-03T12:35,0,0
2022-08-03T12:40,0,0
2022-08-03T12:45,0,0
2022-08-03T12:50,0,0
2022-08-03T12:55,0,0
2022-08-03T13:00,0,0
2022-08-03T13:05,0,0
2022-08-03T13:10,0,0
2022-08-03T13:15,0,0
2022-08-03T13:20,0,0
2022-08-03T13:25,0,0
2022-08-03T13:30,0,0
2022-08-03T13:35,0,0
2022-08-03T13:40,0,0
2022-08-03T13:45,0,0
2022-08-03T13:50,0,0
2022-08-03T13:55,0.508,0.508
2022-08-03T14:00,0,0.508
2022-08-03T14:05,0,0.508
2022-08-03T14:10,0.254,0.762
2022-08-03T14:15,0.762,1.524
2022-08-03T14:20,0.508,2.032
2022-08-03T14:25,0.508,2.54
2022-08-03T14:30,0,2.54
2022-08-03T14:35,0,2.54
2022-08-03T14:40,0,2.54
2022-08-03T14:45,0,2.54
2022-08-03T14:50,0,2.54
2022-08-03T14:55,0,2.54
2022-08-03T15:00,0,0
2022-08-03T15:05,0,0
2022-08-03T15:10,0,0
2022-08-03T15:15,0,0
2022-08-03T15:20,0,0
2022-08-03T15:25,0,0
2022-08-03T15:30,0,0
2022-08-03T15:35,0,0
2022-08-03T15:40,0,0
2022-08-03T15:45,0,0
2022-08-03T15:50,0,0
2022-08-03T15:55,0,0
2022-08-03T16:00,0,0
2022-08-03T16:05,0,0
2022-08-03T16:10,0,0
2022-08-03T16:15,0,0
2022-08-03T16:20,0,0
2022-08-03T16:25,0,0
2022-08-03T16:30,0,0
2022-08-03T16:35,0,0
2022-08-03T16:40,0,0
2022-08-03T16:45,0,0
2022-08-03T16:50,0,0
2022-08-03T16:55,0,0
2022-08-03T17:00,0,0
2022-08-03T17:05,0,0
2022-08-03T17:10,0,0
2022-08-03T17:15,0,0
2022-08-03T17:20,0,0
2022-08-03T17:25,0,0
2022-08-03T17:30,0,0
2022-08-03T17:35,0,0
2022-08-03T17:40,0,0
2022-08-03T17:45,0,0
2022-08-03T17:50,0,0
2022-08-03T17:55,0,0
2022-08-03T18:00,0,0
2022-08-03T18:05,0,0
2022-08-03T18:10,0,0
2022-08-03T18:15,0,0
2022-08-03T18:20,0,0
