"H3"||"H"||3||89|||140|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|67.5|85|20|42.5|65||63.6|||3.9|||13.9|||17.6|||18.9|||9.3|||14.4||||||||15|22|29||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||27.6|||12.5|||44||0|1.5|2.9|22|28.5|35|5|10|15||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981985"|"8236788"
"H4"||"H"||4||140|||183|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|60|70|20|30|40||89.5|||0.7|||11.3|||30.6|||36.3|||10.6|||||||||||9|19.5|30||||0|0.25|0.5||||1.2|1.38|1.55|||||1.44|||14.1143|28.2287|42.343|0.05|0.08|0.1||25.4|||21.4|||12.3|||45||0|1.5|2.9|22|28.5|35|5|10|15||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981985"|"7986839"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||14.2|||6.3|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981986"|"7986841"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.5|||9.3|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981986"|"8236790"
"H2"||"H"||2||28|||155|||||0|0|0|0|3|5|95|97.5|100|90|95|100|80|87.5|95|45|62.5|80||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|34||||||||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||||||||||0|1.5|2.9|20|30|40|5|10|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981987"|"7986844"
"H1"||"H"||1||0|||28|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|72.5|85|40|50|60||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||1|2|3||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.9|||11.1|||37||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981987"|"8236793"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|30|47.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18.3|||8.5|||43||0|1.5|2.9|15|17.5|20|0|1.5|3||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2981988"|"7986846"
"H2"||"H"||2||20|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|40|55|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|27.5|35|5|10|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2981988"|"8070163"
"H3"||"H"||3||79|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|47.5|65||66.3|||4.5|||13.5|||16.6|||20|||11.7|||23.2||||||||5|10.5|16||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2981988"|"8153480"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|87.5|95||14.1|||0.1|||0.4|||1|||4.1|||8.5|||71.4||||||||12|14.5|17||||0.5|1.75|3||||1.2|1.4|1.6|||||1.47|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||25.5|||10.1|||43||0|1.5|2.9|25|30|35|4|7|10||||".43"|".43"|||||||||||||6.4|7.9|9.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2981989"|"8070166"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|89|98||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||12|23.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||29.1|||14.8|||41||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||6.4|12.6|18.8|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2981989"|"8153483"
"H3"||"H"||3||76|||157|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|60|79|98||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||7|23.5|40||||0.2|0.6|1||||1.4|1.55|1.7|||||1.63|||4.2343|9.1743|14.1143|0.16|0.2|0.23|||||28.2|||14.5|||37||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"|||||||||||||3.7|12.5|21.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2981989"|"8236799"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981990"|"7986853"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.1|||8.2|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981990"|"8070170"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981990"|"8236802"
"H2"||"H"||2||20|||61|||||0|0|0|10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981991"|"7986856"
"H3"||"H"||3||61|||183|||||0|0|0|10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.4|||8.6|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981991"|"8070173"
"H1"||"H"||1||0|||20|||||0|0|0|0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981991"|"8236805"
"H3"||"H"||3||58|||94|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|90|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.6|1.7|1.8|||||1.78|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|30|37.5|45|11|18|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981992"|"7986860"
"H4"||"H"||4||94|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||||||||1.5|1.6|1.7|||||2|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||||||||||6|7.5|8.9|55|70|85|25|37.5|50||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981992"|"8070177"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||20.7|||0.1|||0.4|||1.2|||5.7|||13.3|||67.3||||||||6|12|18||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||23.6|||7.8|||48||0|1.5|2.9|20|22.5|25|2|4.5|7||||".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981992"|"8153493"
"H2"||"H"||2||15|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||20|25|30||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|30|37.5|45|11|18|25||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981992"|"8236809"
"H2"||"H"||2||18|||76|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|50|72.5|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.25|1.4|1.55|||||1.61|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||3|4.5|5.9|38|54|70|8|19|30||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981993"|"7986863"
"H3"||"H"||3||76|||102|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|85|92.5|100|36|56|76||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|32|44|56|2|8|14||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981993"|"8070180"
"H4"||"H"||4||102|||203|||||0|0|0|0|3|5|90|95|100|85|92.5|100|70|85|100|25|45|65||||||||||||||||||||||||||||10|22.5|35||||||||||1.35|1.5|1.65|||||1.57|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|28|38.5|49|3|9.5|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981993"|"8153497"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|87|93.5|100|84|92|100|80|90|100|30|45|60||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18.5|||9.5|||38||0|1.5|2.9|15|17.5|20|0|0|0||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981993"|"8236812"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|60|75|90||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||0.5|1.75|3||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||28.4|||13.5|||42||0|1.5|2.9|20|27.5|35|3|9|15||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981994"|"8070183"
"H2"||"H"||2||41|||140|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||32.9|||0|||0.2|||0.9|||7.4|||24.4|||43.6||||||||12|23.5|35||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|30|42.5|55|8|14|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981994"|"8153500"
"H3"||"H"||3||140|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|65|77.5|90|20|47.5|75||||||||||||||||||||||||||||8|19|30||||||||||1.3|1.4|1.5|||||1.46|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|4|8||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981994"|"8236816"
"H4"||"H"||4||145|||185||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2981995"|"7986870"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|89|98||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||15|27.5|40||||0.5|1.25|2||||1.4|1.43|1.45|||||1.78|||0.4234|0.9174|1.4114|0.15|0.18|0.21|||||31.3|||17.3|||43||6|7.5|8.9|30|40.5|51|15|22.5|30||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981995"|"8070186"
"H2"||"H"||2||13|||127|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|89|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||1.4|1.45|1.5|||||1.8|||0|0.2117|0.4234|0.18|0.19|0.2|||||||||||||6|7.5|8.9|50|64|78|22|34|46||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981995"|"8153503"
"H3"||"H"||3||127|||145|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|86.5|98||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||40|55|70||||||||||1.4|1.48|1.55|||||1.84|||0|0.2117|0.4234|0.15|0.17|0.18|||||||||||||6|7.5|8.9|60|70|80|39|47|55||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2981995"|"8236819"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|30|45|60||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||6|10.5|15||||0.5|1.25|2||||||||||||||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|17.5|20|0|3.5|7||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2981996"|"7986873"
"H2"||"H"||2||33|||56|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|65|82.5|100|36|55.5|75||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981996"|"8070190"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|25|42.5|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981996"|"8153507"
"H3"||"H"||3||41|||122||||||||0|5|10|55|72.5|90|45|65|85|45|65|85|45|62.5|80||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||||||||1.3|1.43|1.55|||||1.7|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|40|50|60|20|27.5|35||||".24"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981997"|"7986877"
"H4"||"H"||4||122|||251||||||||0|10|20|50|70|90|40|57.5|75|35|52.5|70|35|52.5|70||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||||||||1.35|1.5|1.65|||||1.83|||4.2343|9.1743|14.1143|0.08|0.11|0.13|||||||||||||3|4.5|5.9|45|57.5|70|20|30|40||||".24"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981997"|"8070194"
"H1"||"H"||1||0|||23||||||||0|5|10|60|75|90|55|67.5|80|45|57.5|70|45|57.5|70||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||12|19.5|27||||2|3|4||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||22.6|||10.8|||37||0|1.5|2.9|25|30|35|4|7|10||||".28"|".37"|||||||||||||4.5|7.2|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2981997"|"8153510"
"H2"||"H"||2||23|||41||||||||0|5|10|60|75|90|55|67.5|80|55|67.5|80|45|62.5|80||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||18|29|40||||||||||1.3|1.43|1.55|||||1.7|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||3|4.5|5.9|25|32.5|40|5|12.5|20||||".24"|".32"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2981997"|"8236826"
"H4"||"H"||4||56|||112|||||0|3|5|0|5|10|25|42.5|60|15|30|45|15|30|45|13|14|15||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.53|1.65|||||1.71|||0|0.2117|0.4234|0.07|0.1|0.12|||||12.4|||6.8|||16||0|1.5|2.9|30|35|40|11|15.5|20||||".32"|".43"||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981998"|"7986881"
"H1"||"H"||1||0|||5|||||0|3|5|0|5|10|50|62.5|75|50|62.5|75|45|60|75|35|52.5|70||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||1|2|3||||1.3|1.4|1.5|||||1.49|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||20.3|||9.3|||32||0|1.5|2.9|25|30|35|6|10.5|15||||".32"|".43"||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981998"|"8070197"
"H5"||"H"||5||112|||183|||||0|3|5|0|10|20|15|30|45|10|22.5|35|10|22.5|35|5|17.5|30||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||30|40|50||||0|0.25|0.5||||1.3|1.38|1.45|||||2.05|||0|0.2117|0.4234|0.07|0.1|0.12|||||10.8|||6.9|||14||3|4.5|5.9|40|47.5|55|20|25|30||||".32"|".32"||||||||||||||||10|20|30||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981998"|"8070198"
"H2"||"H"||2||5|||28|||||0|3|5|0|5|10|30|52.5|75|25|50|75|25|50|75|15|42.5|70||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||12|18.5|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||16.6|||7|||27||0|1.5|2.9|25|30|35|6|10.5|15||||".32"|".43"||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981998"|"8153514"
"H3"||"H"||3||28|||56|||||0|3|5|0|5|10|25|42.5|60|15|32.5|50|15|32.5|50|12|13.5|15||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.55|||1.4114|2.8229|4.2343|0.07|0.1|0.12|||||13.5|||7|||20||0|1.5|2.9|30|35|40|11|15.5|20||||".32"|".43"||||||||||||||||5|12.5|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981998"|"8236830"
"H3"||"H"||3||81|||203||||||||0|3|5|80|90|100|75|87.5|100|65|80|95|55|67.5|80||8.4|||0|||0|||0.4|||2.8|||5.2|||53.1||||||||32|38.5|45||||0|0.25|0.5||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||31.9|||21.9|||36||0|1.5|2.9|33|42.5|52|12|17|22||||".37"|".37"||||||||||||||||5|7.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981999"|"7986885"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||13.7|||0.1|||0.4|||1|||3.9|||8.3|||69.3||||||||12|17|22||||0.5|1.75|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||27|||11.6|||43||0|1.5|2.9|18|25|32|2|6.5|11||||".43"|".43"||||||||||||||||5|7.5|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981999"|"8153518"
"H2"||"H"||2||15|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|75|85|95||7|||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||22|28.5|35||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.19|0.21|0.22|||||31.1|||17.5|||39||0|1.5|2.9|30|36|42|11|14|17||||".37"|".37"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2981999"|"8236834"
"H2"||"H"||2||18|||64|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.8|||14.1|||42||0|1.5|2.9|25|31.5|38|5|11|17||||".43"|".43"||||||||||||||||3.5|4.9|7.2||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2982000"|"7986888"
"H3"||"H"||3||64|||114|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||0|0.25|0.5||||1.55|1.65|1.75|||||1.73|||0.4234|2.3289|4.2343|0.05|0.08|0.11|||||30.4|||17|||35||0|1.5|2.9|25|33.5|42|7|13.5|20||||".43"|".43"||||||||||||||||3.9|5.3|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2982000"|"8070205"
"H4"||"H"||4||114|||165|||||0|0|0|0|10|20|70|85|100|60|80|100|55|77.5|100|45|70|95||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.35|1.45|1.55|||||1.7|||1.4114|2.8229|4.2343|0.02|0.03|0.04|||||30|||19.4|||35||3|4.5|5.9|35|50|65|12|21|30||||".28"|".32"||||||||||||||||6.9|8.9|12.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2982000"|"8153522"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||15|20.5|26||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28|||12.9|||44||0|1.5|2.9|20|24|28|2|4.5|7||||".43"|".43"||||||||||||||||2.6|3.8|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2982000"|"8236837"
"H3"||"H"||3||124|||165|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|85|95|60|72.5|85||8.1|||0|||0|||0.4|||2.7|||5|||50.9||||||||32|41|50||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||34|||21.8|||40||0|1.5|2.9|40|47.5|55|15|20|25||||".37"|".37"|||||||||||||16|21.3|26.2|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2982001"|"7986892"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|85|90||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||14|19.5|25||||1|2|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.1|||13.1|||44||0|1.5|2.9|20|25|30|3|6.5|10||||".43"|".43"|||||||||||||7.5|10.6|13.6|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2982001"|"8153525"
