"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|98|99|100|80|90|100|50|60|70|15|22.5|30||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||5|8.5|12||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.06|0.08|0.1||20.3|||15.3|||6.2|||40||0|1.5|2.9|15|17.5|20|0|1.5|3||||".17"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973964"|"8044383"
"H2"||"H"||2||30|||122|||||0|0|0|0|0|0|98|99|100|80|90|100|80|90|100|50|65|80||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.14|0.17|0.2|||||||||||||3|4.5|5.9|38|49|60|20|28|36||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973964"|"8127700"
"H3"||"H"||3||122|||183|||||0|0|0|0|0|0|98|99|100|80|90|100|60|75|90|36|50.5|65||63|||5|||6.5|||14.9|||22.7|||13.9|||19||||||||12|18|24||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|25|32.5|40|8|14|20||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973964"|"8211016"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|60|78|96|30|42.5|55||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||6|10|14||||1|2|3||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||19.3|||9.6|||40||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973965"|"7961070"
"H2"||"H"||2||13|||84|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|57.5|75||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||||||||1.55|1.6|1.65|||||1.67|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|18.5|22|3|5|7||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973965"|"8044387"
"H3"||"H"||3||84|||173|||||0|0|0|0|0|0|100|100|100|100|100|100|70|84|98|40|57.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||14|21|28||||||||||1.55|1.6|1.65|||||1.67|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|26.5|38|3|9|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973965"|"8127704"
"H4"||"H"||4||173|||185|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|25|45|65||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||6|13|20||||||||||1.55|1.6|1.65|||||1.67|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973965"|"8211020"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|6|85|92.5|100|84|91|98|70|84|98|30|45|60||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||17.9|||8.9|||38||0|1.5|2.9|15|17.5|20|0|0|0||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2973966"|"7961073"
"H2"||"H"||2||15|||97|||||0|0|0|0|8|15|85|92.5|100|80|90|100|80|90|100|65|77.5|90||12.9|||0.9|||1.4|||2|||4.1|||4.5|||30.6||||||||35|56.5|78||||||||||1.55|1.6|1.65|||||2.04|||0|0.2117|0.4234|0.12|0.15|0.18|||||||||||||6|7.5|8.9|44|57|70|22|31.5|41||||".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4|4.4|||||||||||||||||||||||||||||||||"2973966"|"8044390"
"H3"||"H"||3||97|||114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.247|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2973966"|"8127707"
"H3"||"H"||3||97|||203|||||0|0|0|0|0|0|100|100|100|85|92.5|100|65|80|95|36|53|70||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||12|19.5|27||||||||||1.4|1.48|1.55|||||1.55|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973967"|"7961077"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|85|92.5|100|60|77.5|95|28|38.5|49||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||15.9|||6.6|||41||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973967"|"8127710"
"H2"||"H"||2||28|||97|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|88|96|45|60|75||35.6|||3.2|||4.5|||6.1|||11.1|||10.7|||38.9||||||||18|25.5|33||||||||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|23|30.5|38|7|11.5|16||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973967"|"8211026"
"H2"||"H"||2||43|||203|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|50|62.5|75|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973968"|"7961080"
"H1"||"H"||1||0|||43|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|75|90|15|22.5|30||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||4|7|10||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.05|0.08|0.1||21|||15.7|||6.2|||42||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973968"|"8211029"
"H1"||"H"||1||0|||135|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|70|90|10|25|40||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.08|0.1|0.12||20.2|||14.9|||5.6|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973969"|"8044399"
"H2"||"H"||2||135|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|75|90|24|39.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|19|29.5|40|4|12|20||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973969"|"8127716"
"H4"||"H"||4||137|||180|||||0|0|0|0|0|0|98|99|100|96|98|100|90|95|100|56|68|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.45|1.58|1.7|||||1.65|||1.4114|2.8229|4.2343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|30|39.5|49|4|9.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973970"|"8211035"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|97|98.5|100|91|94|97|40|51|62||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||21.5|||12.3|||42||0|1.5|2.9|15|22.5|30|0|2.5|5||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973970"|"7961085"
"H2"||"H"||2||18|||66|||||0|0|0|0|0|0|99|99.5|100|95|97.5|100|80|90|100|55|62.5|70||38.1|||3.4|||4.8|||6.6|||12|||11.3|||36.4||||||||18|25.5|33||||||||||1.3|1.5|1.7|||||1.57|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|21|28|35|5|8|11||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973970"|"8044402"
"H3"||"H"||3||66|||137|||||0|0|0|0|0|0|98|99|100|96|98|100|90|95|100|56|68|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||||||||||0|1.5|2.9|29|39|49|4|9.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973970"|"8127719"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|65|77.5|90|40|47.5|55||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||2|7|12||||0.5|1.25|2||||1.5|1.53|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||16.3|||6.7|||40||0|1.5|2.9||||0|0|0||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973971"|"8127722"
"H2"||"H"||2||13|||196|||||0|0|0|0|0|0|100|100|100|100|100|100|88|94|100|80|89|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.25|1.38|1.5|||||1.71|||0|0.2117|0.4234|0.15|0.18|0.2|||||||||||||6|7.5|8.9|50|70|90|28|42|56||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973971"|"8211038"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|70|80|90|13|19|25||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||10|12.5|15||||2|3.5|5||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.1|0.13|0.15|||||22.1|||13.1|||40||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2973972"|"7961091"
"H2"||"H"||2||20|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80.5|96|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2973972"|"8044408"
"H3"||"H"||3||122|||190|||||0|0|0|0|0|0|100|100|100|90|95|100|40|50|60|2|6|10||90.1|||17.7|||29.8|||21.9|||15.2|||5.5|||6.4||||||||2|3.5|5||||||||||1.4|1.5|1.6|||||1.57|||141.1433|141.1433|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2973972"|"8127725"
"H3"||"H"||3||38|||203|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|87.5|95||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|50||||||||||1.4|1.48|1.55|||||1.84|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||||||||||6|7.5|8.9|41|48|55|20|25|30||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2973973"|"8211044"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|60|75|90|40|55|70||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||15|||5.6|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973973"|"8044411"
"H2"||"H"||2||15|||38|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|87.5|95|55|65|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||||||||1.4|1.45|1.5|||||1.66|||1.4114|2.8229|4.2343|0.15|0.17|0.18|||||||||||||3|4.5|5.9|25|32.5|40|7|13.5|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973973"|"8127728"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||14.3|||0.1|||0.4|||1|||4.1|||8.7|||73.2||||||||5|12.5|20||||1|2|3||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.8|||10|||42||0|1.5|2.9|15|22.5|30|0|3.5|7||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973974"|"8044414"
"H2"||"H"||2||13|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||||||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||||||||||3|4.5|5.9|25|32.5|40|8|12|16||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973974"|"8127731"
"H3"||"H"||3||58|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||6.2|||0|||0|||0.2|||1.8|||4.2|||61.3||||||||20|32.5|45||||||||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|25|36.5|48|8|14.5|21||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973974"|"8211047"
"H4"||"H"||4||124|||152|||||0|0|0|0|0|0|90|95|100|90|95|100|70|75|80|36|45.5|55||65.1|||4.3|||13.9|||17.3|||19.3|||10.3|||18.9||||||||5|16|27||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|30|35|40|6|10.5|15||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973975"|"7961101"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|90|95|100|90|95|100|70|77.5|85|36|40.5|45||70.4|||0.3|||4.9|||15.6|||30.6|||19|||22.1||||||||5|7.5|10||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||16.1|||6.7|||39||0|1.5|2.9|15|22.5|30|0|2|4||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973975"|"8044417"
"H2"||"H"||2||36|||97|||||0|0|0|0|0|0|90|95|100|90|95|100|85|90|95|36|40.5|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973975"|"8127734"
"H3"||"H"||3||97|||124|||||0|0|0|0|0|0|90|95|100|90|95|100|50|67.5|85|15|30|45||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||||||||1.3|1.5|1.7|||||1.57|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|2|4||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973975"|"8211050"
"H2"||"H"||2||18|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|90|95|51|63|75||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||8|13|18||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973976"|"7961104"
"H3"||"H"||3||81|||168|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|85|90|95|51|63|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||||||||1.45|1.55|1.65|||||1.62|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|20|25|30|2|6|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973976"|"8044421"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|51|63|75||45.6|||4.6|||6.2|||8.1|||14|||12.7|||43.4||||||||7|11|15||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||22.9|||7.3|||42||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973976"|"8211053"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|40|50|60||71.1|||0.3|||4.9|||15.8|||30.9|||19.2|||22.4||||||||3|6.5|10||||1|2|3||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||17|||7.3|||40||0|1.5|2.9||||0|0|0||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2973977"|"7961107"
"H2"||"H"||2||23|||56|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|45|55|65||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||10|13|16||||||||||1.65|1.7|1.75|||||1.78|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|10|17.5|25|0|3.5|7||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2973977"|"8044424"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|65|80|95|36|53|70||45.8|||4.6|||6.2|||8.1|||14.1|||12.8|||43.7||||||||5|10.5|16||||||||||1.65|1.7|1.75|||||1.78|||0.4234|0.9174|1.4114|0.05|0.08|0.1|||||||||||||0|1.5|2.9|25|30|35|5|8.5|12||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2973977"|"8127741"
"H1"||"H"||1||0|||3|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|72.5|85|30|40|50||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||19.7|||10.3|||40||0|1.5|2.9|15|20|25|0|2.5|5||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973978"|"7961110"
"H2"||"H"||2||3|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|30|52.5|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||18.8|||9.3|||41||0|1.5|2.9|20|22.5|25|0|2.5|5||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973978"|"8044427"
"H3"||"H"||3||25|||97|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|30|60|90||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.4|1.48|1.55|||||1.55|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||19.1|||9.6|||41||0|1.5|2.9|15|20|25|0|3.5|7||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2|11|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973978"|"8127744"
"H4"||"H"||4||97|||183|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|30|62.5|95||66.9|||0|||2.4|||14.4|||33.5|||16.6|||14.1||||||||8|19|30||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||22.1|||13.2|||42||0|1.5|2.9|15|25|35|0|6.5|13||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||5|15|25||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973978"|"8211060"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|50|80||||0.4|0.53|0.65||||||||4.2343|23.2887|42.343|0.24|0.25|0.26|||||||||||||0|1.5|2.9||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||3.6|4|4.4||||||||||||||||||||||||||||||"2973979"|"8044430"
"H2"||"H"||2||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|5|12.5|20||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.6|1.68|1.75|||||1.76|||42.343|91.7432|141.1433|0.03|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||3.6|4.6|5.5||||||||||||||||||||||||||||||"2973979"|"8127747"
"H2"||"H"||2||18|||81|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|90|95|51|63|75||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||8|13|18||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973980"|"7961116"
"H3"||"H"||3||81|||168|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|85|90|95|51|63|75||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||||||||1.45|1.55|1.65|||||1.62|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||||||||||0|1.5|2.9|20|25|30|2|6|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973980"|"8044433"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|82.5|95|30|40|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||17.1|||7.5|||42||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2973980"|"8211065"
"H3"||"H"||3||46|||99|||||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|52.5|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||19.2|||10|||39||0|1.5|2.9|15|21|27|0|3.5|7||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973981"|"7961119"
"H4"||"H"||4||99|||216|||||0|0|0|0|0|0|100|100|100|85|92.5|100|80|87.5|95|36|55.5|75||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||15|26.5|38||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||30|||16.8|||38||0|1.5|2.9|25|35|45|11|15.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||10|20|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2973981"|"8044436"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|85|92.5|100|65|75|85|30|42.5|55||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||2|11|20||||0.5|1.75|3||||1.3|1.5|1.7|||||1.57|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||18.7|||9.5|||39||0|1.5|2.9|15|17.5|20|0|3.5|7||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2973981"|"8127752"
