"H2"||"H"||2||15|||58||||||||0|3|5|95|97.5|100|90|95|100|85|92.5|100|80|85|90||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||||||||1.4|1.5|1.6|||||1.72|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||||||||||3|4.5|5.9|30|40|50|11|15.5|20||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985887"|"8166129"
"H3"||"H"||3||58|||173||||||||0|8|15|80|90|100|65|80|95|60|75|90|55|72.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.4|1.55|1.7|||||2.01|||0.4234|2.3289|4.2343|0.1|0.12|0.14|||||||||||||6|7.5|8.9|38|54|70|18|29|40||||".37"|".55"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2985887"|"8249445"
"H3"||"H"||3||66|||84|||||0|0|0|0|20|40|35|50|65|25|40|55|20|30|40|15|25|35||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0|0.25|0.5||||1.2|1.4|1.6|||||1.54|||14.1143|28.2287|42.343|0.04|0.07|0.1|||||10.9|||3.5|||21||0|1.5|2.9|24|31|38|2|6|10||||".17"|".24"||||||||||||||||5|7.5|10||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2985888"|"7999500"
"H4"||"H"||4||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|71.2774|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985888"|"8082817"
"H1"||"H"||1||0|||25|||||0|0|0|0|10|20|50|65|80|45|57.5|70|40|50|60|30|42.5|55||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||5|14|23||||2|3|4||||1.2|1.35|1.5|||||1.44|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||18.3|||7.7|||31||0|1.5|2.9|25|30.5|36|5|7.5|10||||".17"|".32"||||||||||||||||5|10|15||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2985888"|"8166133"
"H2"||"H"||2||25|||66|||||0|0|0|0|15|30|40|60|80|35|52.5|70|25|42.5|60|20|32.5|45||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||5|18.5|32||||0|0.25|0.5||||1.2|1.4|1.6|||||1.51|||4.2343|23.2887|42.343|0.04|0.07|0.1|||||15.9|||6.5|||27||0|1.5|2.9|25|30.5|36|5|7.5|10||||".17"|".24"||||||||||||||||5|7.5|10||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2985888"|"8249449"
"H2"||"H"||2||20|||74||||||||5|23|40|50|67.5|85|40|60|80|40|57.5|75|20|37.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.45|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985889"|"7999504"
"H3"||"H"||3||74|||86||||||||10|30|50|45|65|85|25|50|75|20|42.5|65|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.2|1.35|1.5|||||1.47|||42.343|91.7432|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985889"|"8082821"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985889"|"8166138"
"H1"||"H"||1||0|||20||||||||0|3|5|80|85|90|75|80|85|70|75|80|55|62.5|70||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||2|3|4||||1.2|1.35|1.5|||||1.42|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||23.9|||10.4|||39||0|1.5|2.9|10|21|32|0|5|10||||".24"|".24"||||||||||||||||2.3|3.8|5.5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2985889"|"8249453"
"H4"||"H"||4||137|||152||||||||0|10|20|70|85|100|60|75|90|55|72.5|90|55|72.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.97|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||||||||||6|7.5|8.9|40|55|70|15|27.5|40||||".32"|".49"||||||||||||||||||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2985890"|"7999508"
"H1"||"H"||1||0|||20||||||||0|1|2|90|95|100|80|90|100|75|87.5|100|70|80|90||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||13|20|27||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.19|0.22|0.24|||||27.1|||12.9|||41||0|1.5|2.9|25|32.5|40|4|9|14||||".43"|".49"|||||||||||||11.3|17|22.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985890"|"8082824"
"H5"||"H"||5||152|||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985890"|"8082825"
"H2"||"H"||2||20|||56||||||||0|1|2|90|95|100|80|90|100|75|87.5|100|70|85|100||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||22|30|38||||||||||1.35|1.45|1.55|||||1.67|||1.4114|7.7629|14.1143|0.15|0.18|0.21|||||||||||||3|4.5|5.9|30|42.5|55|10|20|30||||".43"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985890"|"8166141"
"H3"||"H"||3||56|||137||||||||0|5|10|75|87.5|100|65|82.5|100|60|80|100|55|77.5|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.93|||0.4234|2.3289|4.2343|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|55|65|15|25|35||||".32"|".43"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2985890"|"8249457"
"H1"||"H"||1||0|||20||||||||0|1|2|90|95|100|80|90|100|75|87.5|100|70|80|90||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||13|20|27||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.19|0.22|0.24|||||27.1|||12.9|||41||0|1.5|2.9|25|32.5|40|4|9|14||||".43"|".49"|||||||||||||11.3|17|22.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985891"|"7999511"
"H5"||"H"||5||152|||163||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985891"|"7999512"
"H2"||"H"||2||20|||56||||||||0|1|2|90|95|100|80|90|100|75|87.5|100|70|85|100||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||22|30|38||||||||||1.35|1.45|1.55|||||1.67|||1.4114|7.7629|14.1143|0.15|0.18|0.21|||||||||||||3|4.5|5.9|30|42.5|55|10|20|30||||".43"|".49"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985891"|"8082828"
"H3"||"H"||3||56|||137||||||||0|5|10|75|87.5|100|65|82.5|100|60|80|100|55|77.5|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.93|||0.4234|2.3289|4.2343|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|55|65|15|25|35||||".32"|".43"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2985891"|"8166145"
"H4"||"H"||4||137|||152||||||||0|10|20|70|85|100|60|75|90|55|72.5|90|55|72.5|90||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.4|1.5|1.6|||||1.97|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||||||||||6|7.5|8.9|40|55|70|15|27.5|40||||".32"|".49"||||||||||||||||||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2985891"|"8249461"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||16|21.5|27||||2|2.5|3||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||29.8|||15|||44||0|1.5|2.9|24|32|40|4|10|16||||".37"|".37"|||||||||||||13.9|18.4|22.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985892"|"8082832"
"H2"||"H"||2||18|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|90|100||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.45|1.58|1.7|||||1.8|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||||||||||3|4.5|5.9|28|39|50|5|14|23||||".37"|".37"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985892"|"8166149"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|60|80|100||7|||0|||0|||0.2|||1.9|||4.9|||70||||||||16|23|30||||||||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|20|30|40|3|10.5|18||||".37"|".37"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2985892"|"8249465"
"H3"||"H"||3||91|||124|||||0|0|0|0|10|20|25|60|95|20|57.5|95|15|52.5|90|15|47.5|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||20|||9.9|||32||0|1.5|2.9|20|30|40|2|11|20||||".17"|".20"|||||||||||||9.1|13.9|18.4|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2985893"|"7999519"
"H4"||"H"||4||124|||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985893"|"8082836"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|85|92.5|100|80|90|100|75|85|95|60|77.5|95||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||28|||13.9|||45||0|1.5|2.9|15|25|35|0|5|10||||".37"|".37"||||||||||||||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985893"|"8166152"
"H2"||"H"||2||18|||91|||||0|0|0|0|8|15|65|82.5|100|55|75|95|50|70|90|45|65|85||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||24.3|||12.3|||38||0|1.5|2.9|22|33.5|45|2|11|20||||".28"|".32"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985893"|"8249468"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||26.7|||2.1|||3.1|||4.3|||8.4|||8.8|||53.8||||||||12|19.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||28|||13|||47||0|1.5|2.9|22|27|32|3|6.5|10||||".37"|".37"|||||||||||||6.5|10.6|14.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2985894"|"8249472"
"H2"||"H"||2||28|||58|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0.5|0.75|1||||1.3|1.45|1.6|||||1.66|||1.4114|7.7629|14.1143|0.13|0.16|0.19|||||32.7|||26.4|||42||3|4.5|5.9|35|50|65|15|23.5|32||||".28"|".28"|||||||||||||18.4|25.1|31.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2985894"|"7999523"
"H3"||"H"||3||58|||135|||||0|5|10|0|5|10|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.5|1.55|1.6|||||1.79|||1.4114|2.8229|4.2343|0.12|0.15|0.17|||||30.8|||25.5|||36||3|4.5|5.9|45|60|75|20|30|40||||".28"|".28"|||||||||||||20|26|31.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2985894"|"8082840"
"H4"||"H"||4||135|||145||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.25|0.5||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985894"|"8166157"
"H3"||"H"||3||36|||117||||||||0|5|10|70|85|100|60|77.5|95|55|72.5|90|50|67.5|85||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||24|29.5|35||||||||||1.4|1.53|1.65|||||1.79|||0.4234|2.3289|4.2343|0.1|0.14|0.17|||||||||||||3|4.5|5.9|35|45|55|20|27.5|35||||".37"|".55"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985895"|"7999527"
"H4"||"H"||4||117|||147||||||||0|10|20|40|70|100|30|62.5|95|30|57.5|85|30|55|80||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||24|30|36||||||||||1.45|1.58|1.7|||||1.91|||0.4234|2.3289|4.2343|0.08|0.1|0.12|||||||||||||3|4.5|5.9|30|42.5|55|16|25.5|35||||".28"|".55"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985895"|"8082844"
"H1"||"H"||1||0|||18||||||||0|3|5|85|92.5|100|80|90|100|70|82.5|95|60|75|90||27|||2.1|||3.1|||4.4|||8.5|||8.9|||54||||||||15|19|23||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.18|0.21|0.23|||||26.4|||12.3|||41||0|1.5|2.9|25|32.5|40|4|8|12||||".37"|".43"|||||||||||||8.1|10.3|12.5|||||||3.6|5.5|7.3|||||||||||||||||||||||||||||||||"2985895"|"8166160"
"H5"||"H"||5||147|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985895"|"8166161"
"H2"||"H"||2||18|||36||||||||0|3|5|85|92.5|100|80|90|100|70|82.5|95|60|75|90||21.3|||1.6|||2.3|||2.1|||6.6|||8.7|||54.7||||||||18|24|30||||||||||1.35|1.45|1.55|||||1.67|||1.4114|7.7629|14.1143|0.14|0.17|0.2|||||||||||||3|4.5|5.9|25|32.5|40|6|12|18||||".37"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985895"|"8249476"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|85|92.5|100|80|90|100|75|85|95|60|77.5|95||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||15|22.5|30||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||28|||13.9|||45||0|1.5|2.9|15|25|35|0|5|10||||".37"|".37"||||||||||||||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985896"|"7999531"
"H2"||"H"||2||18|||91|||||0|0|0|0|8|15|65|82.5|100|55|75|95|50|70|90|45|65|85||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||24.3|||12.3|||38||0|1.5|2.9|22|33.5|45|2|11|20||||".28"|".32"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2985896"|"8082848"
"H3"||"H"||3||91|||124|||||0|0|0|0|10|20|25|60|95|20|57.5|95|15|52.5|90|15|47.5|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||20|||9.9|||32||0|1.5|2.9|20|30|40|2|11|20||||".17"|".20"|||||||||||||9.1|13.9|18.4|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2985896"|"8166165"
"H4"||"H"||4||124|||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|7.2689|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985896"|"8249481"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985897"|"7999536"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|70|77.5|85|65|72.5|80||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|2.25|4||||1.2|1.3|1.4|||||1.37|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||25.6|||12.1|||42||0|1.5|2.9|20|30|40|4|9.5|15||||".32"|".32"||||||||||||||||3.6|5.7|9.1||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985897"|"8082852"
"H2"||"H"||2||20|||61||||||||0|15|30|50|72.5|95|45|67.5|90|35|60|85|30|55|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985897"|"8166169"
"H3"||"H"||3||61|||76||||||||0|18|35|25|40|55|20|35|50|15|30|45|15|27.5|40||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.49|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|20|30|40|4|9.5|15||||".24"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2985897"|"8249485"
"H2"||"H"||2||20|||94||||||||0|1|1|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.45|1.58|1.7|||||1.81|||0.4234|0.9174|1.4114|0.12|0.14|0.16|||||||||||||3|4.5|5.9|35|45|55|14|21|28||||".32"|".32"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2985898"|"7999539"
"H3"||"H"||3||94|||152||||||||0|1|2|90|95|100|85|92.5|100|80|90|100|70|82.5|95||33.6|||2.9|||4.2|||5.8|||10.6|||10.1|||31.9||||||||27|34.5|42||||||||||1.65|1.75|1.85|||||2.01|||0|0.7057|1.4114|0.06|0.08|0.1|||||||||||||3|4.5|5.9|30|37.5|45|8|15|22||||".32"|".37"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2985898"|"8082856"
"H1"||"H"||1||0|||20||||||||0|1|1|100|100|100|95|97.5|100|90|95|100|75|82.5|90||26.4|||2.1|||3|||4.3|||8.3|||8.7|||53.1||||||||16|20.5|25||||1|2|3||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||28.5|||13.8|||43||0|1.5|2.9|25|32.5|40|4|9|14||||".43"|".43"|||||||||||||9.8|15.5|24.5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985898"|"8249488"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|75|87.5|100|55|72.5|90||17.8|||0.2|||0.4|||1.2|||5.1|||10.9|||54.2||||||||27|28|29||||2|4|6||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.17|0.2|0.23|||||34.1|||22.1|||39||3|4.5|5.9|30|35|40|11|13.5|16||||".28"|".28"|||||||||||||22.3|23.7|24.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2985899"|"7999542"
"H2"||"H"||2||25|||76|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|50|75|100|40|60|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|1.25|2||||1.4|1.53|1.65|||||1.76|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||31.1|||18.5|||38||3|4.5|5.9|25|32.5|40|8|12|16||||".28"|".32"|||||||||||||16.2|22.3|28.2|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2985899"|"8082859"
"H3"||"H"||3||76|||114|||||0|0|0|0|2|3|70|82.5|95|70|82.5|95|50|60|70|40|55|70||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||5|17.5|30||||0.5|1.25|2||||1.55|1.63|1.7|||||1.72|||4.2343|9.1743|14.1143|0.04|0.09|0.13|||||19.9|||12.1|||31||0|1.5|2.9|15|25|35|0|7.5|15||||".28"|".37"|0|5|10||||||||||4.6|14.8|24.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2985899"|"8166176"
"H4"||"H"||4||114|||152|||||0|0|0|0|3|5|40|60|80|35|57.5|80|10|25|40|1|5.5|10||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||1|5.5|10||||0.2|0.6|1||||1.65|1.8|1.95|||||1.93|||141.1433|141.1433|141.1433|0.01|0.03|0.04||10.1|||7.7|||3.3|||20||0|1.5|2.9||||0|1.5|3||||".10"|".24"|5|20|35||||||||||1|5.1|8.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2985899"|"8249492"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|65|77.5|90|55|65|75|35|52.5|70|15|35|55||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||1|2|3||||1.3|1.4|1.5|||||1.48|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||18.8|||6.5|||34||0|1.5|2.9|15|22.5|30|0|3.5|7||||".24"|".43"|||||||||||||2.7|5.5|8.2|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2985900"|"8249495"
"H2"||"H"||2||23|||89|||||0|0|0|0|0|0|65|82.5|100|50|65|80|35|52.5|70|20|42.5|65||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.3|1.43|1.55|||||1.51|||14.1143|28.2287|42.343|0.09|0.13|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".32"|".55"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2985900"|"7999546"
"H3"||"H"||3||89|||137||||||||0|3|5|45|62.5|80|35|55|75|25|40|55|15|25|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||||||||1.3|1.43|1.55|||||1.53|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|22.5|30|0|4|8||||".17"|".37"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2985900"|"8082863"
"H4"||"H"||4||137|||152||||||||5|8|10|30|50|70|25|45|65|10|27.5|45|2|11|20||||||||||||||||||||||||||||1|5.5|10||||||||||1.25|1.38|1.5|||||1.49|||42.343|91.7432|141.1433|0.02|0.05|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".32"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2985900"|"8166180"
"H1"||"H"||1||0|||20|||||0|2|3|0|10|20|95|97.5|100|95|97.5|100|85|92.5|100|65|77.5|90||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||2|2.5|3||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||28.4|||15.3|||39||0|1.5|2.9|21|29.5|38|7|12.5|18||||".32"|".32"|0|8|15||||||||||17|19.9|22.7|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2985901"|"8082866"
"H2"||"H"||2||20|||43|||||0|3|5|0|10|20|90|95|100|80|90|100|75|85|95|50|67.5|85||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||0|0.5|1||||1.15|1.25|1.35|||||1.45|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||21.6|||14.4|||44||3|4.5|5.9|30|38|46|15|20|25||||".32"|".32"|0|8|15||||||||||17.3|23.3|27.5|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2985901"|"8166183"
"H3"||"H"||3||43|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985901"|"8249499"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|55|72.5|90||26.1|||2.1|||3|||4.2|||8.2|||8.6|||52.4||||||||16|21.5|27||||1|2|3||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||28.5|||14|||43||0|1.5|2.9|23|31.5|40|4|9.5|15||||".43"|".43"|||||||||||||9.8|15.1|22.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2985902"|"7999553"
"H2"||"H"||2||23|||58||||||||0|3|5|95|97.5|100|85|92.5|100|75|87.5|100|65|80|95||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||35|45|55||||||||||1.45|1.58|1.7|||||1.82|||0.4234|0.9174|1.4114|0.11|0.15|0.18|||||||||||||3|4.5|5.9|35|45|55|15|22.5|30||||".32"|".37"||||||||||||||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2985902"|"8082870"
"H3"||"H"||3||58|||152||||||||0|3|5|95|97.5|100|80|90|100|75|85|95|65|77.5|90||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||27|31.5|36||||||||||1.65|1.75|1.85|||||2.02|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||3|4.5|5.9|25|32.5|40|7|12.5|18||||".32"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2985902"|"8166187"
