"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|60|80|100|50|75|100|30|65|100|15|52.5|90||58.9|||3.6|||12.9|||16.3|||17.5|||8.6|||13.6||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||1.4114|21.8772|42.343|0.08|0.13|0.18|||||20.9|||14|||38||0|1.5|2.9|18|26|34|3|9.5|16||||".37"|".43"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036615"|"8079308"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||30.5|||2.5|||3.6|||5|||9.6|||9.8|||56||||||||7|13.5|20||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||24|||9|||45||0|1.5|2.9|22|24|26|3|5|7||||".43"|".43"||||||||||||||||1.2|2.4|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036615"|"8162624"
"H2"||"H"||2||36|||64|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|55|75|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||27.6|||13.5|||42||0|1.5|2.9|29|30.5|32|9|10.5|12||||".43"|".43"||||||||||||||||3.9|5.1|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036615"|"8245940"
"H3"||"H"||3||61|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||8.9|||0|||0|||0.5|||3|||5.4|||55.1||||||||27|36|45||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0|0.7057|1.4114|0.12|0.16|0.19|||||33.6|||21.2|||43||3|4.5|5.9|30|42.5|55|10|22.5|35||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062522"|"8162629"
"H4"||"H"||4||102|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|45|60|75||59.3|||0|||0|||0.4|||9.2|||49.7|||23.2||||||||15|17.5|20||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||21.6|||12.6|||39||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062522"|"8245945"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|50|72.5|95||11.8|||0.2|||0.4|||0.9|||3.5|||6.8|||70.2||||||||11|18|25||||1|2.5|4||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||28.2|||12.9|||46||0|1.5|2.9|25|35|45|5|10|15||||".43"|".43"||||||||||||||||5|7.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062522"|"7995995"
"H2"||"H"||2||25|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.4234|0.9174|1.4114|0.14|0.17|0.2|||||31.9|||18.3|||43||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062522"|"8079312"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|55|90||||0.1|0.4|0.7||||||||4.2343|72.6888|141.1433|0.18|0.27|0.36|||||||||||||0|1.5|2.9||||0|0|0|||||||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3043092"|"8016837"
"H2"||"H"||2||25|||122|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.2|0.5|0.8||||||||4.2343|72.6888|141.1433|0.18|0.27|0.36|||||||||||||0|1.5|2.9||||0|0|0|||||||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3043092"|"8100154"
"H3"||"H"||3||122|||251|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|82.5|100|40|70|100||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||2|18.5|35||||||||||1.25|1.38|1.5|||||1.45|||0|7.0572|14.1143|0.1|0.18|0.26|||||||||||||0|1.5|2.9|15|27.5|40|0|12.5|25||||".64"|".64"||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3043092"|"8183470"
"H2"||"H"||2||15|||229|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|60|67.5|75|5|17.5|30||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|5||||0|0.25|0.5||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.04|0.06|0.07||12.3|||8.3|||2.3|||39||0|1.5|2.9|0|5|10|0|1|2||||".15"|".15"|||||||||||||0.8|2.4|4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"3004233"|"7975146"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|98|99|100|60|67.5|75|5|17.5|30||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.08||13.6|||9.5|||3.1|||41||0|1.5|2.9|0|5|10|0|1|2||||".10"|".10"|||||||||||||1|2.7|4.2|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3004233"|"8225095"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.1|0.2|0.3||||||||4.2343|72.6888|141.1433|0.18|0.27|0.35|||||||||||||||||||0|0|0|||||||||||||||16|38|60|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3023663"|"8037648"
"H2"||"H"||2||46|||107|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.1|0.2|0.3||||||||4.2343|72.6888|141.1433|0.18|0.27|0.35|||||||||||||||||||0|0|0|||||||||||||||16|38|60|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3023663"|"8120965"
"H3"||"H"||3||107|||157|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.1|0.2|0.3||||||||4.2343|72.6888|141.1433|0.18|0.27|0.35|||||||||||||||||||0|0|0|||||||||||||||16|38|60|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"3023663"|"8204281"
"H3"||"H"||3||112|||183|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|92|99|13|46.5|80||80.8|||1.1|||11.7|||25.5|||30.7|||11.8|||8.7||||||||3|10.5|18||||0.5|0.75|1||||1.4|1.55|1.7|||||1.62|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||17.4|||7.8|||38||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".17"||||||||||||||||0.7|2.9|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2971850"|"7954333"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|77.5|90|40|55|70||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||3|10.5|18||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.07|0.11|0.14|||||18.3|||8.7|||40||0|1.5|2.9|15|20.5|26|0|2.5|5||||".20"|".20"|||||||||||||1.6|5.7|9.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2971850"|"8120966"
"H2"||"H"||2||15|||112|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|36|55.5|75||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||19.2|||9.7|||40||0|1.5|2.9|15|23.5|32|0|4.5|9||||".20"|".20"||||||||||||||||2.1|3.7|5.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2971850"|"8204282"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|25|42.5|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991280"|"7933522"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|50|65|80||32.7|||3|||4.1|||5.5|||10.1|||10|||56.8||||||||6|10.5|15||||0.5|1.25|2||||||||||||||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|||||||||||||3.2|5.7|8.2|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2991280"|"8100155"
"H2"||"H"||2||33|||56|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|65|82.5|100|36|55.5|75||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991280"|"8183471"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|80|85|90|50|65|80||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||2|10|18||||1|2|3||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||23.7|||8.6|||37||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"||||||||||||||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965373"|"7933521"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||14.2|||6.3|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"||||||||||||||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2965373"|"8016838"
"H1"||"H"||1||0|||99||||||||||||||||||||||||||||||||||||||||||||||||||||||||20|57.5|95||||0.3|0.48|0.65||||||||42.343|91.7432|141.1433|0.3|0.35|0.4|||||||||||||||||||||||||".05"|||||||||||0|1|2||||100|200|300|||||||3.6|4.6|5.5||||||||||||||||||||||||||||||"3049569"|"7954332"
"H2"||"H"||2||99|||152|||||0|0|0|0|0|0|40|70|100|35|67.5|100|20|35|50|4|7|10||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||0.5|0.75|1||||1.1|1.4|1.7|||||1.48|||14.1143|77.6288|141.1433|0.04|0.06|0.08||11.7|||8.6|||3.3|||35||0|1.5|2.9|15|17.5|20|0|1.5|3||||".17"|".20"||||||||||||||||1|3|5|||||||4.5|4.8|5||||||||||||||||||||||||||||||"3049569"|"8037649"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|50|72.5|95||11.8|||0.2|||0.4|||0.9|||3.5|||6.8|||70.2||||||||11|18|25||||1|2.5|4||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||28.2|||12.9|||46||0|1.5|2.9|25|35|45|5|10|15||||".43"|".43"||||||||||||||||5|7.5|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984803"|"7995996"
"H2"||"H"||2||25|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0.4234|0.9174|1.4114|0.14|0.17|0.2|||||31.9|||18.3|||43||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984803"|"8079313"
"H3"||"H"||3||61|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||8.9|||0|||0|||0.5|||3|||5.4|||55.1||||||||27|36|45||||0|0.25|0.5||||1.35|1.45|1.55|||||1.65|||0|0.7057|1.4114|0.12|0.16|0.19|||||33.6|||21.2|||43||3|4.5|5.9|30|42.5|55|10|22.5|35||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984803"|"8162630"
"H4"||"H"||4||102|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|45|60|75||59.3|||0|||0|||0.4|||9.2|||49.7|||23.2||||||||15|17.5|20||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||21.6|||12.6|||39||0|1.5|2.9|20|25|30|0|5|10||||".32"|".32"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2984803"|"8245946"
"H2"||"H"||2||28|||74|||||0|0|0|0|0|0|90|95|100|70|85|100|45|67.5|90|25|42.5|60||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0|0.25|0.5||||1.35|1.53|1.7|||||1.61|||1.4114|21.8772|42.343|0.06|0.11|0.16|||||21.9|||14.3|||36||0|1.5|2.9|15|23.5|32|0|10|20||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036617"|"7995998"
"H3"||"H"||3||74|||178|||||0|0|0|0|0|0|80|90|100|70|82.5|95|35|45|55|5|15|25||||||||||||||||||||||||||||5|12.5|20||||0|0.25|0.5||||1.35|1.5|1.65|||||1.58|||4.2343|23.2887|42.343|0.06|0.11|0.16||15.9|||13.4|||7.7|||37||0|1.5|2.9|15|20.5|26|0|3|6||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036617"|"8079315"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|90|95|100|80|90|100|60|77.5|95|30|52.5|75||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||1|1.5|2||||1|1.2|1.4|||||1.26|||4.2343|23.2887|42.343|0.08|0.12|0.16|||||16.4|||7.1|||49||0|1.5|2.9|15|21.5|28|0|3.5|7||||".24"|".24"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036617"|"8245947"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3017187"|"8016839"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3017187"|"8100156"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3017187"|"8183472"
"H4"||"H"||4||152|||165|||||0|0|0|0|0|0|95|97.5|100|90|95|100|43|64|85|5|17.5|30||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||3|5.5|8||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||42.343|91.7432|141.1433|0.05|0.07|0.08||18.7|||13.2|||4.3|||35||0|1.5|2.9|10|12.5|15|0|0|0||||".17"|".17"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2997757"|"7954334"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|80|90|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||0.5|1.75|3||||1.1|1.28|1.45|||||1.34|||4.2343|9.1743|14.1143|0.2|0.24|0.28|||||24.5|||9.1|||47||0|1.5|2.9|15|22.5|30|5|10|15||||".43"|".43"||||||||||||||||2|8.5|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2997757"|"8037650"
"H2"||"H"||2||38|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||1.4114|7.7629|14.1143|0.18|0.2|0.22|||||28.5|||13.3|||46||0|1.5|2.9|24|34.5|45|7|14|21||||".43"|".43"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2997757"|"8120967"
"H3"||"H"||3||91|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|70|95|15|45|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0.25|0.5||||1.45|1.55|1.65|||||1.62|||4.2343|23.2887|42.343|0.14|0.16|0.18||22.4|||17.6|||8.1|||38||0|1.5|2.9|15|27.5|40|0|9|18||||".28"|".28"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2997757"|"8204283"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|45|57.5|70|4|12|20||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||4|7|10||||0.5|1.25|2||||1.5|1.6|1.7|||||1.68|||42.343|91.7432|141.1433|0.06|0.07|0.08||20.2|||15.3|||6.4|||34||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3010710"|"7995997"
"H2"||"H"||2||28|||102|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|60|75|4|12|20||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||4|7|10||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.04|0.06|0.08||20.1|||14.7|||5.3|||37||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3010710"|"8079314"
"H3"||"H"||3||102|||165|||||0|0|0|0|0|0|75|87.5|100|55|77.5|100|30|52.5|75|4|7|10||94.6|||0.7|||12.9|||36.6|||37.3|||7.1|||1.4||||||||2|4|6||||0|0.25|0.5||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.08||11.7|||8.3|||2.7|||33||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3010710"|"8162631"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|55|90||||0.1|0.4|0.7||||||||4.2343|72.6888|141.1433|0.18|0.27|0.36|||||||||||||0|1.5|2.9||||0|0|0|||||||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2978327"|"7975148"
"H2"||"H"||2||25|||122|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.2|0.5|0.8||||||||4.2343|72.6888|141.1433|0.18|0.27|0.36|||||||||||||0|1.5|2.9||||0|0|0|||||||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2978327"|"8058465"
"H3"||"H"||3||122|||251|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|82.5|100|40|70|100||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||2|18.5|35||||||||||1.25|1.38|1.5|||||1.45|||0|7.0572|14.1143|0.1|0.18|0.26|||||||||||||0|1.5|2.9|15|27.5|40|0|12.5|25||||".64"|".64"||||||||||2|9|16|||||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2978327"|"8141782"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|77.5|90|30|45|60||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0.5|1.25|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.15|0.18|0.2|||||16.7|||7.2|||49||0|1.5|2.9|15|17|19|0|2.5|5||||".24"|".24"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056046"|"8058464"
"H2"||"H"||2||25|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|75|85|30|42.5|55||62|||3.8|||13.6|||17.1|||18.4|||9.1|||14||||||||18|24|30||||0|0.25|0.5||||1.5|1.65|1.8|||||1.73|||1.4114|7.7629|14.1143|0.15|0.17|0.18|||||24.2|||16.5|||35||0|1.5|2.9|15|22.5|30|0|7.5|15||||".28"|".28"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056046"|"8141781"
"H3"||"H"||3||81|||183|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|67.5|85|5|30|55||||||||||||||||||||||||||||2|16|30||||0|0.25|0.5||||1.5|1.68|1.85|||||1.76|||4.2343|72.6888|141.1433|0.06|0.13|0.2|||||20.4|||11.3|||34||0|1.5|2.9|15|22.5|30|0|7.5|15||||".20"|".20"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056046"|"8225097"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|20|35|50|5|20|35||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||4|7|10||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||14.1143|28.2287|42.343|0.06|0.08|0.1||15.2|||11.9|||5.5|||31||0|1.5|2.9|10|12.5|15|0|2.5|5||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3030140"|"7975147"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|40|67.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||15|21.5|28||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.6|||13.5|||46||0|1.5|2.9|20|27.5|35|0|7.5|15||||".37"|".37"||||||||||||||||8|14|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3030140"|"8058463"
"H2"||"H"||2||23|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||1.4114|2.8229|4.2343|0.12|0.18|0.24|||||29.9|||15.2|||39||0|1.5|2.9|29|34.5|40|10|14.5|19||||".43"|".43"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3030140"|"8141780"
"H3"||"H"||3||74|||127|||||0|0|0|0|0|0|90|95|100|85|92.5|100|50|70|90|25|45|65||65.6|||4|||14.4|||18.1|||19.5|||9.6|||14.9||||||||12|19.5|27||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||22.1|||13.8|||31||0|1.5|2.9|15|25|35|0|8.5|17||||".28"|".28"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3030140"|"8225096"
"H2"||"H"||2||25|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|70|82.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||30|40|50||||0|0.25|0.5||||1.35|1.48|1.6|||||1.69|||0|0.7057|1.4114|0.14|0.17|0.2|||||33.7|||21.9|||41||3|4.5|5.9|35|45|55|10|20|30||||".32"|".32"||||||||||||||||12|16|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991281"|"7933525"
"H3"||"H"||3||152|||183|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|60|77.5|95|25|55|85||||||||||||||||||||||||||||5|27.5|50||||0|0.25|0.5||||1.35|1.55|1.75|||||1.62|||0.4234|70.7834|141.1433|0.07|0.14|0.2|||||27.4|||17.1|||39||0|1.5|2.9|15|35|55|0|15|30||||".28"|".28"||||||||||||||||2|9|16||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991281"|"8016842"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|65|75|85||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||1|2|3||||1.2|1.4|1.6|||||1.46|||1.4114|7.7629|14.1143|0.16|0.19|0.22|||||27.4|||12.2|||43||0|1.5|2.9|20|25|30|3|6.5|10||||".43"|".43"||||||||||||||||6|10|14||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991281"|"8183474"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|90|95|100|85|92.5|100|20|35|50|5|20|35||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||4|7|10||||0|0.25|0.5||||1.65|1.73|1.8|||||1.81|||14.1143|28.2287|42.343|0.06|0.08|0.1||15.2|||11.9|||5.5|||31||0|1.5|2.9|10|12.5|15|0|2.5|5||||".15"|".15"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2978328"|"7975152"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|40|67.5|95||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||15|21.5|28||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||28.6|||13.5|||46||0|1.5|2.9|20|27.5|35|0|7.5|15||||".37"|".37"||||||||||||||||8|14|20||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2978328"|"8058468"
