"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|70|80|13|21.5|30||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1||21.3|||16.2|||6.7|||42||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983731"|"8159201"
"H2"||"H"||2||33|||84|||||0|0|0|0|0|0|95|97.5|100|92|96|100|60|75|90|23|36|49||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|15|27.5|40|0|8|16||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983731"|"8242517"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|18|41.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||3|5.5|8||||1.3|1.43|1.55|||||1.5|||14.1143|28.2287|42.343|0.1|0.15|0.2|||||23.5|||14.9|||41||0|1.5|2.9|15|25|35|0|5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983732"|"7992570"
"H2"||"H"||2||76|||86|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|17.5|30||||||||||||||||||||||||||||2|7|12||||||||||1.55|1.6|1.65|||||1.67|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983732"|"8075887"
"H3"||"H"||3||86|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|25|37|49||||||||||||||||||||||||||||5|12.5|20||||||||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983732"|"8159204"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|98|99|100|95|97.5|100|60|70|80|15|22.5|30||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|0.75|1||||1.45|1.48|1.5|||||1.55|||42.343|91.7432|141.1433|0.05|0.07|0.09||19.7|||14.2|||5|||41||0|1.5|2.9||||0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983733"|"7992573"
"H2"||"H"||2||13|||196|||||0|0|0|0|0|0|100|100|100|100|100|100|88|94|100|80|89|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||||||||1.25|1.38|1.5|||||1.71|||0|0.2117|0.4234|0.15|0.18|0.2|||||||||||||6|7.5|8.9|50|70|90|28|42|56||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983733"|"8075890"
"H3"||"H"||3||142|||173|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|77.5|90|27|46|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||15|27.5|40||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||24.6|||16.8|||42||0|1.5|2.9|20|32.5|45|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983734"|"7992577"
"H1"||"H"||1||0|||69|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|82.5|90|15|22.5|30||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||1|1.5|2||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.07|0.08||22.2|||17.2|||7.6|||36||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.5|4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983734"|"8159210"
"H2"||"H"||2||69|||142|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|77.5|90|27|38.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||22.5|||13.8|||42||0|1.5|2.9|15|22.5|30|2|7|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983734"|"8242526"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2983735"|"7992580"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983735"|"8075896"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983735"|"8159213"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983735"|"8242529"
"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983736"|"8159217"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983736"|"8242533"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|60|77.5|95|30|40|50||68.1|||0.3|||4.7|||15.1|||29.6|||18.4|||21.4||||||||6|10.5|15||||1|2.5|4||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||20.5|||11|||38||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2||||5|10|15||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983737"|"7992587"
"H2"||"H"||2||23|||109|||||0|0|0|0|0|0|100|100|100|100|100|100|70|84|98|45|57.5|70||49.7|||5.8|||8|||12.3|||15.5|||8.1|||2.8||||||||35|47.5|60||||||||||1.55|1.63|1.7|||||1.7|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||||||||||0|1.5|2.9|38|47|56|15|20|25||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||9|14.5|20||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983737"|"8075904"
"H3"||"H"||3||109|||193|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|18|34|50||58.7|||3.7|||5.5|||14.1|||21.9|||13.5|||17.8||||||||12|23.5|35||||||||||1.55|1.63|1.7|||||1.7|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2||||4|7|10||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983737"|"8159221"
"H1"||"H"||1||0|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|13|18|23||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||1|1.5|2||||1.4|1.48|1.55|||||1.55|||42.343|91.7432|141.1433|0.02|0.03|0.04||20.8|||15.4|||5.8|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2983738"|"8075907"
"H2"||"H"||2||122|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|75|83.5|92|22|26|30||66.3|||4.5|||13.5|||16.6|||20|||11.7|||23.2||||||||1|10.5|20||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||14.1143|28.2287|42.343|0.08|0.09|0.1|||||17.2|||7.4|||38||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3|4|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983738"|"8159224"
"H3"||"H"||3||142|||224|||||0|0|0|0|0|0|97|98.5|100|95|97.5|100|70|85|100|20|35|50||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||13|24|35||||0|0.25|0.5||||1.55|1.6|1.65|||||1.67|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||24.2|||16.2|||37||0|1.5|2.9|15|27.5|40|0|8.5|17||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3|4|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983738"|"8242540"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983739"|"7992593"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983739"|"8075910"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983739"|"8159227"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2983739"|"8242543"
"H1"||"H"||1||0|||69|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|15|22.5|30||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||1|1.5|2||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.07|0.08||22.2|||17.2|||7.6|||36||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.5|4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983740"|"8075913"
"H2"||"H"||2||69|||142|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|27|38.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||15|22.5|30||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|15|22.5|30|2|7|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983740"|"8159230"
"H3"||"H"||3||142|||173|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|82.5|100|27|46|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||15|27.5|40||||||||||1.3|1.45|1.6|||||1.52|||1.4114|7.7629|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|32.5|45|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983740"|"8242546"
"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983741"|"8159233"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983741"|"8242549"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|5|7.5|10||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||3|6|9||||1.3|1.4|1.5|||||1.46|||42.343|91.7432|141.1433|0.04|0.05|0.06||19.1|||17|||11.7|||42||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||20|25|30||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983742"|"8159236"
"H2"||"H"||2||46|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|65|80|2|13.5|25||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||0.5|1.75|3||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.04|0.06|0.08||16.3|||13.1|||6.4|||40||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983742"|"8242552"
"H2"||"H"||2||41|||132|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|60|72.5|85||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.25|1.33|1.4|||||1.52|||0.4234|0.9174|1.4114|0.12|0.17|0.22|||||||||||||3|4.5|5.9|41|53|65|15|25|35||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983743"|"8242555"
"H3"||"H"||3||132|||157||||||||||||||||||||||||||||||||||||||||||||||||||5|17.5|30||||||||||1.4|1.55|1.7||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2983743"|"7992606"
"H1"||"H"||1||0|||41|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|36|43|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||5|10|15||||1.4|1.5|1.6|||||1.57|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||27.1|||20.8|||36||0|1.5|2.9|15|20|25|0|5|10||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2983743"|"8159239"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|60|72.5|85|5|8.5|12||93.2|||0|||1.4|||17|||58.2|||16.6|||1.3||||||||1|5.5|10||||2|3.5|5||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.03|0.07|0.1||17.8|||15|||8.7|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983744"|"7992609"
"H2"||"H"||2||20|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80.5|96|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983744"|"8075926"
"H3"||"H"||3||122|||190|||||0|0|0|0|0|0|100|100|100|90|95|100|40|50|60|2|6|10||90.1|||17.7|||29.8|||21.9|||15.2|||5.5|||6.4||||||||2|3.5|5||||||||||1.4|1.5|1.6|||||1.57|||141.1433|141.1433|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983744"|"8159243"
"H1"||"H"||1||0|||203|||||0|0|0|0|0|0|98|99|100|98|99|100|50|65|80|1|4|7||90.6|||17.8|||30|||22|||15.3|||5.5|||6.4||||||||1|3|5||||0.5|0.75|1||||1.35|1.48|1.6|||||1.55|||141.1433|141.1433|141.1433|0.02|0.04|0.05||13.3|||9.2|||2.9|||41||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983745"|"8242562"
"H2"||"H"||2||46|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|65|80|2|13.5|25||92.1|||0.5|||11.1|||33.9|||38.4|||8.2|||1.9||||||||2|6|10||||0.5|1.75|3||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.04|0.06|0.08||21.2|||16|||6.5|||40||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||2|4|6||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983746"|"7992616"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|85|100|5|7.5|10||92.7|||0|||1.4|||16.9|||57.9|||16.5|||1.3||||||||2|6|10||||3|6|9||||1.3|1.4|1.5|||||1.46|||42.343|91.7432|141.1433|0.04|0.05|0.06||19.2|||17.1|||11.9|||42||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||20|25|30||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983746"|"8242565"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|10|18|26||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.5|1.58|1.65|||||1.65|||14.1143|77.6288|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983747"|"7992619"
"H3"||"H"||3||81|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|87.5|100|22|28.5|35||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||10|16.5|23||||||||||1.6|1.73|1.85|||||1.81|||4.2343|23.2887|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983747"|"8075936"
"H4"||"H"||4||122|||165|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|30|37|44||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35||||||||||1.65|1.75|1.85|||||1.83|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|25|35|0|7.5|15||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983747"|"8159253"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|75|100|15|20.5|26||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||2|5.5|9||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.05|0.08|0.1||25.2|||21.1|||12|||34||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2983747"|"8242568"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|98|99|100|60|72.5|85|5|8.5|12||78.1|||3.1|||12.3|||20.5|||27|||15.2|||16.4||||||||1|5.5|10||||2|3.5|5||||1.35|1.48|1.6|||||1.55|||42.343|91.7432|141.1433|0.03|0.07|0.1||23.2|||18.3|||8.7|||40||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||0.8|3.8|7.1||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983748"|"8075939"
"H2"||"H"||2||20|||122|||||0|0|0|0|0|0|100|100|100|95|97.5|100|65|80.5|96|5|12.5|20||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||||||||1.4|1.5|1.6|||||1.57|||42.343|91.7432|141.1433|0.03|0.07|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983748"|"8159256"
"H3"||"H"||3||122|||190|||||0|0|0|0|0|0|100|100|100|90|95|100|40|50|60|2|6|10||90.1|||17.7|||29.8|||21.9|||15.2|||5.5|||6.4||||||||2|3.5|5||||||||||1.4|1.5|1.6|||||1.57|||141.1433|141.1433|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".05"||||||||||||||||||||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2983748"|"8242572"
"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983749"|"7992626"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983749"|"8075943"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|75|85|25|40|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.48|1.65|||||1.55|||4.2343|23.2887|42.343|0.07|0.11|0.14|||||19.1|||9.8|||40||0|1.5|2.9|10|17.5|25|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983750"|"8075945"
"H2"||"H"||2||23|||203|||||0|0|0|0|0|0|98|99|100|95|97.5|100|80|89.5|99|40|60|80||25.7|||1.1|||1.9|||5|||9.6|||8.1|||29.3||||||||35|45|55||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||35|||24.5|||42||0|1.5|2.9|28|39|50|7|16|25||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983750"|"8159262"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983751"|"8242580"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983751"|"7992631"
