date,Modeled,Observed
2025-10-31,0.182288,2.124433
2025-11-01,0.244601,2.438003
2025-11-02,0.257849,2.920116
2025-11-03,0.315356,2.398807
2025-11-04,0.364809,2.222424
2025-11-05,0.447882,2.269459
2025-11-06,0.491835,2.880920
2025-11-07,0.526722,3.425747
2025-11-08,0.585348,2.822125
2025-11-09,0.653620,2.402726
2025-11-10,0.732240,2.089157
2025-11-11,0.807865,1.861819
2025-11-12,0.861536,1.689356
2025-11-13,0.900342,1.563928
2025-11-14,0.920973,1.454179
2025-11-15,0.932192,1.320911
2025-11-16,0.940444,1.277796
2025-11-17,0.948257,1.379706
2025-11-18,0.947397,1.285635
2025-11-19,0.943315,1.195484
2025-11-20,0.937048,1.360108
2025-11-21,0.927867,1.226841
2025-11-22,0.915725,1.160207
2025-11-23,0.936216,1.171966
2025-11-24,0.938772,1.955890
2025-11-25,0.959652,1.677597
2025-11-26,0.979749,1.775587
2025-11-27,1.011785,2.069559
2025-11-28,1.039520,2.422324
2025-11-29,1.057373,2.332173
2025-11-30,1.065577,2.096996
2025-12-01,1.071967,1.893176
2025-12-02,1.079757,1.736391
2025-12-03,1.086950,1.591365
2025-12-04,1.122290,1.536491
2025-12-05,3.095866,6.820136
2025-12-06,1.228434,7.290491
2025-12-07,1.261348,5.879428
2025-12-08,2.210880,12.973938
2025-12-09,16.092259,27.123761
2025-12-10,1.968824,27.554919
2025-12-11,2.268313,13.640273
2025-12-12,2.492850,8.074414
2025-12-13,2.611658,5.683447
2025-12-14,2.706269,4.389973
2025-12-15,3.119119,5.017112
2025-12-16,3.654194,5.448270
2025-12-17,4.814821,13.091526
2025-12-18,52.310354,45.075615
2025-12-19,8.412943,74.080793
2025-12-20,5.467327,27.045369
2025-12-21,6.973327,17.324715
2025-12-22,6.029788,15.404101
2025-12-23,5.632818,12.229210
2025-12-24,5.775199,9.995028
2025-12-25,5.853694,8.427180
2025-12-26,5.950020,7.447275
2025-12-27,5.519080,6.663352
2025-12-28,5.258657,5.761839
2025-12-29,5.233124,5.134700
2025-12-30,5.041098,4.585954
2025-12-31,4.973281,4.154796
