date,Modeled,Observed
2025-10-31,0.188860,2.124433
2025-11-01,0.222361,2.438003
2025-11-02,0.263397,2.920116
2025-11-03,0.311094,2.398807
2025-11-04,0.362170,2.222424
2025-11-05,0.423600,2.269459
2025-11-06,0.479913,2.880920
2025-11-07,0.530044,3.425747
2025-11-08,0.591634,2.822125
2025-11-09,0.663427,2.402726
2025-11-10,0.742750,2.089157
2025-11-11,0.816423,1.861819
2025-11-12,0.868388,1.689356
2025-11-13,0.901214,1.563928
2025-11-14,0.923815,1.454179
2025-11-15,0.934013,1.320911
2025-11-16,0.937171,1.277796
2025-11-17,0.944745,1.379706
2025-11-18,0.947446,1.285635
2025-11-19,0.940472,1.195484
2025-11-20,0.935104,1.360108
2025-11-21,0.928718,1.226841
2025-11-22,0.916652,1.160207
2025-11-23,0.917371,1.171966
2025-11-24,0.939433,1.955890
2025-11-25,0.954352,1.677597
2025-11-26,0.974779,1.775587
2025-11-27,1.004164,2.069559
2025-11-28,1.037766,2.422324
2025-11-29,1.059918,2.332173
2025-11-30,1.067385,2.096996
2025-12-01,1.073656,1.893176
2025-12-02,1.080471,1.736391
2025-12-03,1.088484,1.591365
2025-12-04,1.105502,1.536491
2025-12-05,3.048701,6.820136
2025-12-06,1.220582,7.290491
2025-12-07,1.241507,5.879428
2025-12-08,2.182389,12.973938
2025-12-09,16.053316,27.123761
2025-12-10,1.954701,27.554919
2025-12-11,2.288530,13.640273
2025-12-12,2.507835,8.074414
2025-12-13,2.621670,5.683447
2025-12-14,2.711143,4.389973
2025-12-15,3.093975,5.017112
2025-12-16,3.643099,5.448270
2025-12-17,4.801053,13.091526
2025-12-18,52.191984,45.075615
2025-12-19,8.391364,74.080793
2025-12-20,5.461538,27.045369
2025-12-21,6.960530,17.324715
2025-12-22,6.020467,15.404101
2025-12-23,5.631108,12.229210
2025-12-24,5.774931,9.995028
2025-12-25,5.838609,8.427180
2025-12-26,5.935367,7.447275
2025-12-27,5.512526,6.663352
2025-12-28,5.251270,5.761839
2025-12-29,5.226541,5.134700
2025-12-30,5.041128,4.585954
2025-12-31,4.971372,4.154796
