"H1"||"H"||1||0|||23||||||||0|3|5|75|82.5|90|50|65|80|50|65|80|30|47.5|65||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||0.5|2.75|5||||1.3|1.4|1.5|||||1.48|||14.1143|28.2287|42.343|0.07|0.11|0.14|||||17.8|||11.1|||33||0|1.5|2.9|20|27.5|35|2|6|10||||".17"|".24"||||||||||||||||1.6|3|4.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3066144"|"8007561"
"H2"||"H"||2||23|||102||||||||0|3|5|75|82.5|90|50|70|90|50|65|80|30|50|70||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|34||||||||||1.3|1.48|1.65|||||1.57|||14.1143|28.2287|42.343|0.1|0.13|0.16|||||||||||||0|1.5|2.9|15|25|35|2|8.5|15||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3066144"|"8090878"
"H3"||"H"||3||102|||190||||||||0|3|5|55|65|75|25|50|75|20|45|70|10|35|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||||||||1.3|1.48|1.65|||||1.59|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||||||||||0|1.5|2.9|20|27.5|35|2|6|10||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3066144"|"8174195"
"H1"||"H"||1||0|||8||||||||15|28|40|80|87.5|95|65|80|95|50|65|80|25|42.5|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.4|1.53|1.65|||||1.63|||14.1143|77.6288|141.1433|0.1|0.13|0.15|||||13.4|||6.6|||27||0|1.5|2.9|15|20|25|0|5|10||||".17"|".20"|||||||||||||2.7|5.5|8.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2968995"|"8028360"
"H2"||"H"||2||8|||94||||||||25|43|60|50|65|80|30|47.5|65|25|42.5|60|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.55|1.63|1.7|||||1.83|||14.1143|77.6288|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2968995"|"8111677"
"H3"||"H"||3||94|||165||||||||35|53|70|35|45|55|30|40|50|20|32.5|45|10|17.5|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.55|1.63|1.7|||||1.91|||42.343|91.7432|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9|15|20|25|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2968995"|"8194993"
"H2"||"H"||2||23|||114||||||||0|10|20|90|95|100|80|87.5|95|50|57.5|65|40|45|50||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||||||||1.15|1.25|1.35|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|20|25|3|6.5|10||||".28"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3007855"|"7986710"
"H3"||"H"||3||114|||165||||||||0|10|20|70|77.5|85|55|65|75|30|42.5|55|10|15|20||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||0|7.5|15||||||||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.03|0.05|0.06|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".20"|".24"|||||||||||||||||1.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3007855"|"8070027"
"H1"||"H"||1||0|||23||||||||25|33|40|95|97.5|100|75|82.5|90|50|57.5|65|25|30|35||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||1|1.5|2||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.06|0.08|0.09|||||11.7|||4.7|||36||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3007855"|"8236659"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2975471"|"8049172"
"H1"||"H"||1||0|||20||||||||0|5|10|65|82.5|100|60|80|100|55|67.5|80|25|37.5|50||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||0.5|2.25|4||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.09|0.13|0.16|||||21.7|||8|||41||0|1.5|2.9|15|25|35|0|2|4||||".28"|".32"||||||||||||||||0.8|2.2|3.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2975471"|"8132488"
"H2"||"H"||2||20|||61||||||||0|3|5|90|95|100|85|92.5|100|75|87.5|100|40|60|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.25|1.3|1.35|||||1.36|||14.1143|28.2287|42.343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2975471"|"8215804"
"H3"||"H"||3||61|||76||||||||0|5|10|65|82.5|100|50|75|100|40|67.5|95|20|47.5|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.08|0.13|0.17|||||||||||||0|1.5|2.9|15|25|35|3|9|15||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2975471"|"7965855"
"H3"||"H"||3||74|||86||||||||10|30|50|45|65|85|25|50|75|20|42.5|65|15|27.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.2|1.35|1.5|||||1.47|||42.343|91.7432|141.1433|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3033762"|"7986711"
"H4"||"H"||4||86|||97||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||14.1143|28.2287|42.343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3033762"|"8070028"
"H1"||"H"||1||0|||20||||||||0|15|30|50|70|90|45|62.5|80|40|57.5|75|20|37.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||2|3|4||||1.2|1.35|1.5|||||1.44|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||18.9|||8.2|||31||0|1.5|2.9|10|21|32|0|5|10||||".17"|".24"||||||||||||||||2.3|3.8|5.5||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3033762"|"8153344"
"H2"||"H"||2||20|||74||||||||5|23|40|50|67.5|85|40|60|80|40|57.5|75|20|37.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.2|1.35|1.5|||||1.45|||42.343|91.7432|141.1433|0.06|0.09|0.12|||||||||||||0|1.5|2.9|15|23.5|32|0|4.5|9||||".17"|".24"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3033762"|"8236660"
"H3"||"H"||3||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3014331"|"8007560"
"H1"||"H"||1||0|||15||||||||5|13|20|50|70|90|50|65|80|45|60|75|25|40|55||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||0|1|2||||1.4|1.48|1.55|||||1.58|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||13.8|||7.1|||29||0|1.5|2.9|15|25|35|0|5|10||||".17"|".24"||||||||||||||||1.9|3.9|9.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3014331"|"8174193"
"H2"||"H"||2||15|||71||||||||20|38|55|35|50|65|30|45|60|20|35|50|10|25|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||||||||1.4|1.48|1.55|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3014331"|"8257509"
"H3"||"H"||3||91|||183|||||0|3|5|5|13|20|50|70|90|40|62.5|85|30|55|80|15|42.5|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.55|1.7|||||1.66|||0.4234|2.3289|4.2343|0.06|0.08|0.1|||||20.2|||11|||26||0|1.5|2.9|15|25|35|2|9|16||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3046714"|"7945043"
"H1"||"H"||1||0|||13|||||1|3|5|3|9|15|65|77.5|90|50|65|80|45|62.5|80|35|52.5|70||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||7|17|27||||2|3|4||||1.2|1.3|1.4|||||1.38|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||16.1|||9.4|||34||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".32"||||||||||||||||8|14|20||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3046714"|"8111676"
"H2"||"H"||2||13|||91|||||0|3|5|5|13|20|70|82.5|95|50|70|90|40|60|80|20|45|70||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.49|||4.2343|23.2887|42.343|0.08|0.09|0.1|||||21.8|||11.1|||33||0|1.5|2.9|15|27.5|40|2|10|18||||".28"|".32"||||||||||||||||7|11|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3046714"|"8194992"
"H1"||"H"||1||0|||15||||||||5|13|20|50|70|90|50|65|80|45|60|75|25|40|55||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||0|1|2||||1.4|1.48|1.55|||||1.58|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||13.8|||7.1|||29||0|1.5|2.9|15|25|35|0|5|10||||".17"|".24"||||||||||||||||1.9|3.9|9.5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3059667"|"8070025"
"H2"||"H"||2||15|||71||||||||20|38|55|35|50|65|30|45|60|20|35|50|10|25|40||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||||||||1.4|1.48|1.55|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||||||||||0|1.5|2.9|15|25|35|0|5|10||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3059667"|"8153342"
"H3"||"H"||3||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3059667"|"8236658"
"H3"||"H"||3||97|||147|||||0|0|0|0|2|3|25|57.5|90|20|52.5|85|12|43.5|75|8|34|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|32||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||18.4|||7.9|||31||0|1.5|2.9|15|21.5|28|0|5|10||||".32"|".37"||||||||||||||||2.9|7.4|16.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3059668"|"7986712"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3059668"|"8070029"
"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|95|97.5|100|80|90|100|80|87.5|95|55|70|85||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||1|2|3||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||23.5|||8.7|||43||0|1.5|2.9|18|23|28|2|6|10||||".37"|".37"||||||||||||||||1.1|3.2|5.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3059668"|"8153345"
"H5"||"H"||5||178|||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3059668"|"8153346"
"H2"||"H"||2||20|||97|||||0|0|0|0|2|3|70|85|100|60|80|100|55|72.5|90|50|67.5|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||26.3|||13.4|||41||0|1.5|2.9|28|33|38|12|16|20||||".32"|".32"||||||||||||||||5.7|9.6|18.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3059668"|"8236661"
"H1"||"H"||1||0|||20|||||0|0|0|0|2|3|95|97.5|100|80|90|100|80|87.5|95|55|70|85||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||1|2|3||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||23.5|||8.7|||43||0|1.5|2.9|18|23|28|2|6|10||||".37"|".37"||||||||||||||||1.1|3.2|5.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2975472"|"7965858"
"H5"||"H"||5||178|||188||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2975472"|"7965859"
"H2"||"H"||2||20|||97|||||0|0|0|0|2|3|70|85|100|60|80|100|55|72.5|90|50|67.5|85||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||25.8|||12.8|||41||0|1.5|2.9|28|33|38|12|16|20||||".32"|".32"||||||||||||||||5.7|9.6|18.1||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2975472"|"8049175"
"H3"||"H"||3||97|||147|||||0|0|0|0|2|3|25|57.5|90|20|52.5|85|12|43.5|75|8|34|60||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||10|21|32||||0|0.25|0.5||||1.2|1.35|1.5|||||1.44|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||18.4|||7.9|||31||0|1.5|2.9|15|21.5|28|0|5|10||||".32"|".37"||||||||||||||||2.9|7.4|16.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2975472"|"8132492"
"H4"||"H"||4||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2975472"|"8215808"
"H2"||"H"||2||25|||56|||||0|3|5|0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||17.5|||7.8|||29||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"|||||||||||||7.6|17.5|26.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3007856"|"7986714"
"H3"||"H"||3||56|||71|||||0|3|5|10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.51|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||10.2|||3.9|||19||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"|||||||||||||7.6|13.9|19.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3007856"|"8070031"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3007856"|"8153348"
"H1"||"H"||1||0|||25|||||0|3|5|20|35|50|80|85|90|75|80|85|70|75|80|60|65|70||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.44|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||15.9|||5.5|||30||0|1.5|2.9|15|22.5|30|0|4|8||||".20"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3007856"|"8236663"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3027286"|"8049177"
"H2"||"H"||2||25|||56||||||||0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||||||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3020809"|"7945045"
"H3"||"H"||3||56|||71||||||||10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.2|1.35|1.5|||||1.5|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||||||||||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3020809"|"8028362"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3020809"|"8111679"
"H1"||"H"||1||0|||25||||||||0|3|5|80|87.5|95|80|85|90|60|72.5|85|50|65|80||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||21.8|||7.5|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".32"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3020809"|"8194994"
"H3"||"H"||3||56|||91|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|85|100|50|72.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.4|1.55|1.7|||||1.63|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3040239"|"8007564"
"H4"||"H"||4||91|||152||||||||0|3|5|80|90|100|75|87.5|100|65|82.5|100|45|67.5|90||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|30|37.5|45|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"3040239"|"8090881"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|80|100||14.3|||0.1|||0.4|||1|||4.1|||8.7|||72.7||||||||8|13|18||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|23.2887|42.343|0.16|0.22|0.27|||||24.4|||9|||46||0|1.5|2.9|30|37.5|45|5|8.5|12||||".43"|".43"||||||||||||||||1.8|3.3|5.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3040239"|"8174197"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|77.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||67.7||||||||18|25|32||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.12|0.18|0.24|||||||||||||3|4.5|5.9|40|47.5|55|10|17.5|25||||".43"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3040239"|"8257513"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3001379"|"7965860"
"H1"||"H"||1||0|||25|||||0|3|5|20|35|50|80|85|90|75|80|85|70|75|80|60|65|70||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.44|||14.1143|28.2287|42.343|0.08|0.11|0.14|||||15.9|||5.5|||30||0|1.5|2.9|15|22.5|30|0|4|8||||".20"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3001379"|"8049176"
"H2"||"H"||2||25|||56|||||0|3|5|0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||0|0.25|0.5||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||17.5|||7.8|||29||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"|||||||||||||7.6|17.5|26.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3001379"|"8132493"
"H3"||"H"||3||56|||71|||||0|3|5|10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.51|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||10.2|||3.9|||19||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"|||||||||||||7.6|13.9|19.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3001379"|"8215809"
"H3"||"H"||3||61|||84|||||0|1|2|15|30|45|35|52.5|70|30|47.5|65|25|40|55|20|32.5|45||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||14.3|||7|||23||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3066145"|"8007565"
"H4"||"H"||4||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3066145"|"8090882"
"H1"||"H"||1||0|||13|||||0|1|2|0|4|7|70|80|90|55|70|85|50|62.5|75|45|57.5|70||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|3|5||||1|1.1|1.2|||||1.16|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||22.6|||9.8|||45||0|1.5|2.9|15|22.5|30|4|7|10||||".24"|".28"||||||||||||||||3.5|5.2|7.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3066145"|"8174198"
"H2"||"H"||2||13|||61|||||0|1|2|6|13|20|55|70|85|30|55|80|25|50|75|20|45|70||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18.7|||9.4|||28||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3066145"|"8257514"
"H3"||"H"||3||56|||71||||||||10|25|40|30|52.5|75|10|35|60|9|32|55|7|28.5|50||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.2|1.35|1.5|||||1.5|||14.1143|28.2287|42.343|0.04|0.1|0.15|||||||||||||0|1.5|2.9|15|21.5|28|0|4|8||||".17"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3014332"|"8007563"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3014332"|"8090880"
"H1"||"H"||1||0|||25||||||||0|3|5|80|87.5|95|80|85|90|60|72.5|85|50|65|80||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|1.25|2||||1.2|1.35|1.5|||||1.42|||14.1143|28.2287|42.343|0.14|0.17|0.2|||||21.8|||7.5|||42||0|1.5|2.9|15|22.5|30|0|4|8||||".32"|".32"|||||||||||||4.6|11|17|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3014332"|"8174196"
"H2"||"H"||2||25|||56||||||||0|13|25|50|65|80|35|55|75|30|45|60|25|42.5|60||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||||||||1.2|1.35|1.5|||||1.45|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||||||||||0|1.5|2.9|20|27|34|2|7|12||||".17"|".24"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"3014332"|"8257512"
"H2"||"H"||2||13|||61|||||0|1|2|6|13|20|55|70|85|30|55|80|25|50|75|20|45|70||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18.7|||9.4|||28||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3046715"|"7945046"
"H3"||"H"||3||61|||84|||||0|1|2|15|30|45|35|52.5|70|30|47.5|65|25|40|55|20|32.5|45||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||15|25|35||||0.5|0.75|1||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||14.3|||7|||23||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".28"||||||||||||||||4.3|7.9|12.3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3046715"|"8028363"
"H4"||"H"||4||84|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.0353|0.0706||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3046715"|"8111680"
