 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2013     13     94     27            9705.44          9705.95            47.38             0.00             0.18             0.00
  2013     14     94     27            9511.40          9511.89            46.71             0.00             0.17             0.00
  2013     15     94     27            9323.19          9323.67            46.06             0.00             0.16             0.00
  2013     16     94     27            9140.51          9140.88            45.42             0.00             0.27             0.00
  2013     17     94     27            8964.41          8964.78            44.81             0.00             0.25             0.00
  2013     18     94     27            8794.40          8794.72            44.21             0.00             0.28             0.00
  2013     19     94     27            8629.58          8629.88            43.63             0.00             0.28             0.00
  2013     20     94     27            8468.96          8469.25            43.06             0.00             0.28             0.00
  2013     21     94     27            8319.56          8319.82            42.52             0.00             0.27             0.00
  2013     22     94     27            8176.57          8176.78            42.01             0.00             0.31             0.00
  2013     23     94     27            8064.12          8064.73            41.50             0.00            -0.10             0.00
  2013     24     94     27            7893.57          7893.78            40.99             0.00             0.31             0.00
  2013     25     94     27            7754.82          7755.02            40.48             0.00             0.31             0.00
  2013     26     94     27            7618.59          7618.86            39.98             0.00             0.23             0.00
  2013     27     94     27            7485.58          7485.77            39.49             0.00             0.31             0.00
  2013     28     94     27            7354.98          7355.21            39.01             0.00             0.26             0.00
  2013     29     94     27            7226.79          7227.05            38.53             0.00             0.23             0.00
  2013     30     94     27            7101.27          7101.48            38.06             0.00             0.25             0.00
  2013     31     94     27            6980.23          6980.37            37.61             0.00             0.31             0.00
  2013     32     94     27            6865.22          6865.36            37.17             0.00             0.29             0.00
  2013     33     94     27            6754.44          6754.55            36.75             0.00             0.31             0.00
  2013     34     94     27            6644.60          6644.71            36.33             0.00             0.31             0.00
  2013     35     94     27            6535.88          6535.98            35.91             0.00             0.31             0.00
  2013     36     94     27            6426.99          6427.09            35.49             0.00             0.31            -0.00
  2013     37     94     27            6321.31          6321.72            35.08             0.00             0.00            -0.00
  2013     38     94     27            6244.89          6245.37            34.68             0.00            -0.08            -0.00
  2013     39     94     27            6112.98          6113.08            34.27             0.00             0.31             0.00
  2013     40     94     27            6013.43          6013.55            33.88             0.00             0.28             0.00
  2013     41     94     27            5917.12          5917.22            33.50             0.00             0.28             0.00
  2013     42     94     27            5823.71          5823.76            33.13             0.00             0.31             0.00
  2013     43     94     27            5733.17          5733.22            32.77             0.00             0.31             0.00
  2013     44     94     27            5721.76          5722.19            32.42             0.00            -0.09             0.00
  2013     45     94     27            5608.52          5608.87            32.08             0.00             0.00             0.00
  2013     46     94     27            5552.93          5553.26            31.75             0.00            -0.00             0.00
  2013     47     94     27            5477.12          5477.63            31.44             0.00            -0.21            -0.00
  2013     48     94     27            5332.65          5332.64            31.14             0.00             0.31             0.00
  2013     49     94     27            5261.59          5261.57            30.84             0.00             0.31             0.00
  2013     50     94     27            5192.25          5192.22            30.55             0.00             0.32             0.00
  2013     51     94     27            5126.08          5126.04            30.27             0.00             0.32             0.00
  2013     52     94     27            5061.69          5061.65            29.99             0.00             0.32             0.00
  2013     53     94     27            5003.99          5004.47            29.72             0.00            -0.20             0.00
  2013     54     94     27            4934.04          4934.00            29.44             0.00             0.32             0.00
  2013     55     94     27            4868.95          4868.90            29.16             0.00             0.32             0.00
  2013     56     94     27            4802.92          4802.88            28.88             0.00             0.32             0.00
  2013     57     94     27            4736.76          4736.72            28.60             0.00             0.32             0.00
  2013     58     94     27            4669.78          4669.74            28.32             0.00             0.32             0.00
  2013     59     94     27            4603.16          4603.12            28.03             0.00             0.32             0.00
  2013     60     94     27            4538.01          4537.96            27.75             0.00             0.32             0.00
  2013     61     94     27            4474.56          4475.20            27.48             0.00            -0.37             0.00
  2013     62     94     27            4408.98          4408.94            27.20             0.00             0.33             0.00
  2013     63     94     27            4344.78          4344.73            26.92             0.00             0.33             0.00
  2013     64     94     27            4368.84          4369.11            26.65             0.00             0.00            -0.00
  2013     65     94     27            4375.52          4375.79            26.37             0.00             0.00            -0.00
  2013     66     94     27            4241.22          4241.49            26.11             0.00             0.00             0.00
  2013     67     94     27            4176.47          4176.71            25.86             0.00             0.00            -0.00
  2013     68     94     27            4130.25          4130.49            25.63             0.00            -0.00            -0.00
  2013     69     94     27            4113.55          4113.77            25.41             0.00             0.00            -0.00
  2013     70     94     27            4970.40          4970.60            25.21             0.00             0.00            -0.00
  2013     71     94     27            5468.04          5467.46            25.79             0.00             0.00            -0.00
  2013     72     94     27            6795.96          6793.87            27.54             0.00             0.34            -0.00
  2013     73     94     27            3984.42          3984.81            24.30             0.00             2.84             0.00
  2013     74     94     27            3819.64          3817.45            24.43             0.00             2.06             0.00
  2013     75     94     27            3915.65          3914.47            24.84             0.00             0.77             0.00
  2013     76     94     27            4105.45          4103.90            25.67             0.00             0.72             0.00
  2013     77     94     27            4556.37          4554.58            27.61             0.00            -0.15             0.00
  2013     78     94     27            5128.56          5127.09            30.02             0.00            -0.95            -0.00
  2013     79     94     27            5838.53          5835.48            32.98             0.00             0.10             0.00
  2013     80     94     27            6696.45          6692.32            36.37             0.00             0.74             0.00
  2013     81     94     27            7627.51          7623.71            39.90             0.00             0.27             0.00
  2013     82     94     27            8348.84          8345.89            42.54             0.00             0.31             0.00
  2013     83     94     27            8806.54          8804.59            44.17             0.00             0.31             0.00
  2013     84     94     27            9025.29          9024.83            44.64             0.00             0.00             0.00
  2013     85     94     27            8885.69          8885.56            44.45             0.00             0.32             0.00
  2013     86     94     27            8767.84          8765.94            44.03             0.00             2.32             0.00
  2013     87     94     27            8808.13          8807.45            43.84             0.00             0.87             0.00
  2013     88     94     27            9225.13          9224.37            43.74             0.00             0.86             0.00
  2013     89     94     27            8520.04          8519.83            43.17             0.00             0.79             0.00
  2013     90     94     27            8401.69          8401.09            42.75             0.00             1.01             0.00
  2013     91     94     27            8418.38          8417.08            42.82             0.00             1.24             0.00
  2013     92     94     27            8615.96          8614.04            43.55             0.00             1.19             0.00
  2013     93     94     27            9923.64          9921.79            44.22             0.00             1.18             0.00
  2013     94     94     27            9184.40          9183.08            45.54             0.00             0.00             0.00
  2013     95     94     27            9623.04          9620.99            47.11             0.00             0.47             0.00
  2013     96     94     27           10892.65         10890.05            49.75             0.00            -0.04             0.00
  2013     97     94     27           13019.26         13015.38            54.14             0.00            -0.51            -0.00
  2013     98     94     27           12677.96         12674.21            57.24             0.00             0.64             0.00
  2013     99     94     27           13299.60         13297.10            59.18             0.00             0.57             0.00
  2013    100     94     27           13816.09         13813.49            60.78             0.00             1.00             0.00
  2013    101     94     27           14421.28         14418.58            62.65             0.00             0.83             0.00
  2013    102     94     27           14893.59         14891.21            64.07             0.00             0.94             0.00
  2013    103     94     27           15122.44         15121.79            64.72             0.00            -0.00             0.00
  2013    104     94     27           15090.59         15089.99            64.65             0.00             0.68             0.00
  2013    105     94     27           14884.56         14884.36            64.02             0.00             0.82             0.00
  2013    106     94     27           14611.25         14611.40            63.20             0.00             0.68             0.00
  2013    107     94     27           14291.89         14292.03            62.23             0.00             0.83             0.00
  2013    108     94     27           13976.25         13976.83            61.26             0.00             0.39             0.00
  2013    109     94     27           15481.51         15482.52            60.39             0.00            -0.14             0.00
  2013    110     94     27           13461.32         13461.47            59.68             0.00             0.55             0.00
  2013    111     94     27           13268.67         13269.34            59.01             0.00             0.00             0.00
  2013    112     94     27           12974.28         12974.13            58.16             0.00             1.00             0.00
  2013    113     94     27           12718.44         12718.43            57.36             0.00             0.81             0.00
  2013    114     94     27           12445.74         12445.49            56.50             0.00             1.11             0.00
  2013    115     94     27           12148.71         12148.30            55.55             0.00             1.35             0.00
  2013    116     94     27           11917.71         11916.94            54.81             0.00             1.51             0.00
  2013    117     94     27           11784.49         11783.27            54.39             0.00             1.64             0.00
  2013    118     94     27           11625.99         11624.89            53.88             0.00             1.61             0.00
  2013    119     94     27           11441.77         11441.25            53.28             0.00             1.12             0.00
  2013    120     94     27           11205.56         11205.32            52.50             0.00             1.01             0.00
  2013    121     94     27           10967.65         10967.69            51.72             0.00             0.73             0.00
  2013    122     94     27           10683.59         10683.35            50.77             0.00             1.18             0.00
  2013    123     94     27           10389.31         10388.71            49.79             0.00             1.58             0.00
  2013    124     94     27           10142.50         10141.97            48.96             0.00             1.35             0.00
  2013    125     94     27            9915.25          9914.50            48.19             0.00             1.51             0.00
  2013    126     94     27            9674.95          9673.90            47.37             0.00             1.87             0.00
  2013    127     94     27            9446.49          9445.34            46.58             0.00             1.93             0.00
  2013    128     94     27            9228.01          9226.83            45.83             0.00             1.93             0.00
  2013    129     94     27            9037.09          9035.87            45.16             0.00             1.89             0.00
  2013    130     94     27            8857.09          8855.85            44.53             0.00             1.87             0.00
  2013    131     94     27            8676.91          8675.53            43.90             0.00             2.02             0.00
  2013    132     94     27            8506.08          8504.73            43.29             0.00             1.96             0.00
  2013    133     94     27            8328.34          8326.96            42.66             0.00             2.02             0.00
  2013    134     94     27            8154.66          8153.37            42.03             0.00             1.92            -0.00
  2013    135     94     27            8773.56          8773.99            41.60             0.00             0.00             0.00
  2013    136     94     27            7841.46          7840.04            40.89             0.00             2.13             0.00
  2013    137     94     27           11069.44         11069.78            40.56             0.00             0.00             0.00
  2013    138     94     27            8945.14          8945.64            40.06             0.00             0.00             0.00
  2013    139     94     27            7437.07          7436.51            39.41             0.00             1.21             0.00
  2013    140     94     27            7333.07          7332.63            39.03             0.00             0.82             0.00
  2013    141     94     27            8098.21          8098.64            38.60             0.00             0.00            -0.00
  2013    142     94     27            7044.12          7042.61            37.94             0.00             2.18             0.00
  2013    143     94     27            6952.40          6952.01            37.60             0.00             0.73             0.00
  2013    144     94     27            7995.61          7995.97            37.24             0.00             0.00            -0.00
  2013    145     94     27            6717.98          6717.49            36.71             0.00             1.03             0.00
  2013    146     94     27            7776.49          7776.80            36.39             0.00            -0.00             0.00
  2013    147     94     27            6701.29          6701.69            35.99             0.00            -0.00            -0.00
  2013    148     94     27            6447.68          6448.08            35.59             0.00             0.00             0.00
  2013    149     94     27            6362.87          6363.23            35.23             0.00             0.00             0.00
  2013    150     94     27            6199.66          6198.55            34.69             0.00             1.65            -0.00
  2013    151     94     27            6109.72          6109.02            34.34             0.00             1.06             0.00
  2013    152     94     27            6013.73          6012.60            33.95             0.00             1.51             0.00
  2013    153     94     27            5908.81          5907.45            33.54             0.00             1.78             0.00
  2013    154     94     27            5822.99          5821.96            33.20             0.00             1.37             0.00
  2013    155     94     27            5721.57          5720.32            32.79             0.00             1.66             0.00
  2013    156     94     27            5619.21          5617.72            32.38             0.00             1.90             0.00
  2013    157     94     27            5517.52          5515.83            31.96             0.00             2.10             0.00
  2013    158     94     27            5422.45          5420.77            31.58             0.00             2.07             0.00
  2013    159     94     27            5327.98          5326.27            31.19             0.00             2.10             0.00
  2013    160     94     27            5235.92          5234.19            30.81             0.00             2.11             0.00
  2013    161     94     27            5142.38          5140.57            30.43             0.00             2.20             0.00
  2013    162     94     27            5051.25          5049.45            30.05             0.00             2.18             0.00
  2013    163     94     27            4974.90          4973.46            29.73             0.00             1.76             0.00
  2013    164     94     27           11382.36         11382.53            29.55             0.00            -0.00             0.00
  2013    165     94     27            4806.59          4804.92            29.02             0.00             2.21             0.00
  2013    166     94     27            4735.28          4734.08            28.72             0.00             1.49             0.00
  2013    167     94     27            4646.57          4644.93            28.34             0.00             2.02             0.00
  2013    168     94     27            4555.95          4554.04            27.95             0.00             2.30             0.00
  2013    169     94     27            8538.50          8538.64            27.81             0.00             0.00             0.00
  2013    170     94     27           17480.93         17481.24            27.49             0.00             0.00            -0.00
  2013    171     94     27            4796.91          4797.17            27.23             0.00             0.00             0.00
  2013    172     94     27            7663.08          7663.34            26.96             0.00            -0.00            -0.00
  2013    173     94     27            4213.98          4211.96            26.46             0.00             2.52             0.00
  2013    174     94     27            4157.40          4155.97            26.22             0.00             1.67             0.00
  2013    175     94     27            5087.94          5088.01            26.15             0.00             0.00             0.00
  2013    176     94     27            4107.84          4108.20            25.90             0.00            -0.11            -0.00
  2013    177     94     27            4034.12          4033.98            25.67             0.00             0.38             0.00
  2013    178     94     27            3938.80          3937.99            25.25             0.00             1.23             0.00
  2013    179     94     27            3860.33          3858.54            24.89             0.00             2.15             0.00
  2013    180     94     27            3790.74          3788.70            24.58             0.00             2.35             0.00
  2013    181     94     27            3722.62          3720.65            24.27             0.00             2.28             0.00
  2013    182     94     27            3654.03          3652.03            23.95             0.00             2.31             0.00
  2013    183     94     27            3578.04          3575.88            23.60             0.00             2.52             0.00
  2013    184     94     27            3521.11          3518.90            23.34             0.00             2.48             0.00
  2013    185     94     27            3468.76          3466.90            23.10             0.00             2.10             0.00
  2013    186     94     27            3412.78          3411.05            22.83             0.00             1.99             0.00
  2013    187     94     27            3353.84          3352.17            22.56             0.00             1.94             0.00
  2013    188     94     27            3286.37          3284.57            22.24             0.00             2.12             0.00
  2013    189     94     27            3227.39          3225.48            21.96             0.00             2.18             0.00
  2013    190     94     27            3170.48          3168.85            21.68             0.00             1.91             0.00
  2013    191     94     27            3116.29          3114.23            21.42             0.00             2.32             0.00
  2013    192     94     27            3048.14          3046.14            21.09             0.00             2.33             0.00
  2013    193     94     27            3002.73          3001.22            20.87             0.00             1.74             0.00
  2013    194     94     27            2956.33          2954.64            20.65             0.00             1.92             0.00
  2013    195     94     27            2909.63          2907.86            20.42             0.00             2.00             0.00
  2013    196     94     27            2860.23          2858.26            20.17             0.00             2.21             0.00
  2013    197     94     27            2812.18          2810.32            19.93             0.00             2.10             0.00
  2013    198     94     27            2761.71          2759.50            19.68             0.00             2.47             0.00
  2013    199     94     27            2718.07          2716.29            19.46             0.00             1.99             0.00
  2013    200     94     27            2674.61          2672.56            19.24             0.00             2.27             0.00
  2013    201     94     27            2632.93          2630.72            19.03             0.00             2.42             0.00
  2013    202     94     27            2587.23          2585.12            18.80             0.00             2.34             0.00
  2013    203     94     27            2550.56          2548.38            18.61             0.00             2.37             0.00
  2013    204     94     27            2514.75          2512.72            18.43             0.00             2.21             0.00
  2013    205     94     27            2479.20          2477.08            18.25             0.00             2.31             0.00
  2013    206     94     27            2446.16          2444.13            18.08             0.00             2.21             0.00
  2013    207     94     27            2411.46          2409.45            17.90             0.00             2.19             0.00
  2013    208     94     27            2377.15          2375.20            17.72             0.00             2.13             0.00
  2013    209     94     27            2341.13          2339.26            17.53             0.00             2.06             0.00
  2013    210     94     27            2302.93          2301.18            17.33             0.00             1.95             0.00
  2013    211     94     27            2268.60          2266.92            17.15             0.00             1.87             0.00
  2013    212     94     27            2237.94          2236.28            16.99             0.00             1.83             0.00
  2013    213     94     27            3287.29          3287.24            17.03             0.00             0.00            -0.00
  2013    214     94     27            2167.26          2165.18            16.60             0.00             2.52             0.00
  2013    215     94     27            2137.23          2135.78            16.45             0.00             1.60             0.00
  2013    216     94     27            2117.50          2115.93            16.34             0.00             1.67             0.00
  2013    217     94     27            2083.69          2081.99            16.16             0.00             1.89             0.00
  2013    218     94     27            2056.06          2054.37            16.01             0.00             1.84             0.00
  2013    219     94     27            2024.78          2022.97            15.83             0.00             1.99             0.00
  2013    220     94     27            1996.81          1995.00            15.68             0.00             1.96             0.00
  2013    221     94     27            1970.32          1968.61            15.53             0.00             1.85             0.00
  2013    222     94     27            1940.97          1939.25            15.37             0.00             1.89             0.00
  2013    223     94     27            1912.47          1910.73            15.21             0.00             1.89             0.00
  2013    224     94     27            1889.92          1888.41            15.08             0.00             1.63             0.00
  2013    225     94     27            1855.73          1853.99            14.88             0.00             1.94             0.00
  2013    226     94     27            1832.94          1831.29            14.76             0.00             1.77             0.00
  2013    227     94     27            1802.26          1800.39            14.58             0.00             2.05             0.00
  2013    228     94     27            1776.35          1774.33            14.43             0.00             2.17             0.00
  2013    229     94     27            1757.56          1755.70            14.32             0.00             1.96             0.00
  2013    230     94     27            1737.38          1735.66            14.21             0.00             1.83             0.00
  2013    231     94     27            1713.61          1711.87            14.07             0.00             1.88             0.00
  2013    232     94     27            1688.99          1687.17            13.93             0.00             1.97             0.00
  2013    233     94     27            1668.55          1666.80            13.81             0.00             1.87             0.00
  2013    234     94     27            3387.96          3387.86            13.91             0.00             0.00             0.00
  2013    235     94     27            1615.48          1613.38            13.49             0.00             2.52             0.00
  2013    236     94     27            1591.86          1590.12            13.36             0.00             1.87             0.00
  2013    237     94     27            1575.42          1573.84            13.27             0.00             1.67             0.00
  2013    238     94     27            1559.53          1557.99            13.17             0.00             1.64             0.00
  2013    239     94     27            8001.89          8001.79            13.27             0.00            -0.00             0.00
  2013    240     94     27            5614.31          5614.43            13.16             0.00             0.00            -0.00
  2013    241     94     27            1487.02          1484.93            12.73             0.00             2.52             0.00
  2013    242     94     27            1470.88          1468.52            12.64             0.00             2.45             0.00
  2013    243     94     27            1453.03          1451.63            12.53             0.00             1.51             0.00
  2013    244     94     27            1437.78          1436.07            12.44             0.00             1.80             0.00
  2013    245     94     27            1426.05          1424.35            12.37             0.00             1.77             0.00
  2013    246     94     27            1420.05          1418.83            12.34             0.00             1.25             0.00
  2013    247     94     27            4699.14          4699.07            12.41             0.00             0.00            -0.00
  2013    248     94     27           18207.34         18207.45            12.30             0.00             0.00             0.00
  2013    249     94     27            1351.28          1349.71            11.90             0.00             1.97            -0.00
  2013    250     94     27            1347.05          1345.85            11.89             0.00             1.21             0.00
  2013    251     94     27            1338.29          1337.03            11.84             0.00             1.32             0.00
  2013    252     94     27            1327.09          1326.03            11.77             0.00             1.13             0.00
  2013    253     94     27            1307.53          1306.32            11.64             0.00             1.34             0.00
  2013    254     94     27            1286.64          1285.16            11.51             0.00             1.61             0.00
  2013    255     94     27            1266.76          1265.06            11.39             0.00             1.83             0.00
  2013    256     94     27            1259.22          1257.79            11.34             0.00             1.47             0.00
  2013    257     94     27            1253.24          1252.24            11.31             0.00             1.03            -0.00
  2013    258     94     27            3467.61          3467.56            11.36             0.00             0.00            -0.00
  2013    259     94     27            1201.88          1200.56            10.97             0.00             1.71             0.00
  2013    260     94     27            1404.43          1403.67            11.16             0.00             0.57            -0.00
  2013    261     94     27            1595.58          1595.48            11.07             0.00             0.19            -0.00
  2013    262     94     27            1162.82          1162.47            10.72             0.00             0.70             0.00
  2013    263     94     27            1162.51          1161.34            10.73             0.00             1.16             0.00
  2013    264     94     27            1140.09          1138.66            10.58             0.00             1.58             0.00
  2013    265     94     27            1135.95          1134.86            10.56             0.00             1.11             0.00
  2013    266     94     27            5723.36          5723.62            10.63             0.00            -0.33            -0.00
  2013    267     94     27           24594.13         24594.23            10.53             0.00            -0.00            -0.00
  2013    268     94     27            5650.38          5650.82            10.48             0.00            -0.39             0.00
  2013    269     94     27            1098.64          1098.46            10.31             0.00             0.35             0.00
  2013    270     94     27            1569.83          1570.07            10.34             0.00            -0.28             0.00
  2013    271     94     27            3467.52          3467.89            10.28             0.00            -0.31             0.00
  2013    272     94     27           24467.18         24467.33            10.22             0.00            -0.09            -0.00
  2013    273     94     27            5873.34          5873.61            10.17             0.00            -0.22            -0.00
  2013    274     94     27            1094.87          1095.06            10.14             0.00            -0.16             0.00
  2013    275     94     27            1047.29          1046.67             9.96             0.00             0.80             0.00
  2013    276     94     27            1095.41          1094.34            10.31             0.00             0.73             0.00
  2013    277     94     27            1180.16          1179.04            10.87             0.00             0.55             0.00
  2013    278     94     27            1357.46          1355.50            12.02             0.00             0.81             0.00
  2013    279     94     27            1709.40          1706.48            14.17             0.00             0.78             0.00
  2013    280     94     27            2147.08          2143.58            16.62             0.00             1.04             0.00
  2013    281     94     27            2635.68          2633.40            19.10             0.00            -0.20            -0.00
  2013    282     94     27            2979.36          2977.02            20.89             0.00             0.55             0.00
  2013    283     94     27            3227.35          3225.55            22.08             0.00             0.62             0.00
  2013    284     94     27            3359.07          3357.79            22.70             0.00             0.66             0.00
  2013    285     94     27            3415.80          3414.94            22.96             0.00             0.60             0.00
  2013    286     94     27            3427.84          3427.32            23.02             0.00             0.46             0.00
  2013    287     94     27            3402.55          3402.11            22.89             0.00             0.56             0.00
  2013    288     94     27            3354.83          3354.36            22.67             0.00             0.69             0.00
  2013    289     94     27            3295.13          3294.65            22.38             0.00             0.77             0.00
  2013    290     94     27            3234.04          3233.71            22.09             0.00             0.63             0.00
  2013    291     94     27            3167.59          3167.29            21.77             0.00             0.62             0.00
  2013    292     94     27            3099.68          3099.34            21.44             0.00             0.66             0.00
  2013    293     94     27            3031.66          3031.27            21.11             0.00             0.72             0.00
  2013    294     94     27            2966.42          2966.04            20.79             0.00             0.70             0.00
  2013    295     94     27            2902.99          2902.63            20.47             0.00             0.68             0.00
  2013    296     94     27            2842.20          2841.88            20.17             0.00             0.62             0.00
  2013    297     94     27            2781.77          2781.43            19.87             0.00             0.65             0.00
  2013    298     94     27            2723.06          2722.67            19.58             0.00             0.69             0.00
  2013    299     94     27            2669.41          2669.09            19.30             0.00             0.59             0.00
  2013    300     94     27            2615.13          2614.79            19.03             0.00             0.62             0.00
  2013    301     94     27            2565.48          2565.19            18.78             0.00             0.54             0.00
  2013    302     94     27            2515.63          2515.33            18.52             0.00             0.55             0.00
  2013    303     94     27            2467.20          2466.85            18.27             0.00             0.61             0.00
  2013    304     94     27            2452.95          2453.92            18.10             0.00            -0.80             0.00
  2013    305     94     27            2384.36          2384.32            17.84             0.00             0.30             0.00
  2013    306     94     27            4121.37          4122.39            17.66             0.00            -0.84            -0.00
  2013    307     94     27            2300.03          2299.82            17.39             0.00             0.49             0.00
  2013    308     94     27            2271.70          2271.78            17.24             0.00             0.07             0.00
  2013    309     94     27            2242.69          2243.14            17.06             0.00            -0.26             0.00
  2013    310     94     27            2195.18          2195.08            16.83             0.00             0.32             0.00
  2013    311     94     27            7081.98          7083.52            16.71             0.00            -1.41            -0.00
  2013    312     94     27            2136.94          2136.73            16.52             0.00             0.40             0.00
  2013    313     94     27            2116.76          2116.52            16.41             0.00             0.35             0.00
  2013    314     94     27            2093.70          2093.50            16.29             0.00             0.33             0.00
  2013    315     94     27            2065.44          2065.17            16.13             0.00             0.42             0.00
  2013    316     94     27            2038.40          2038.10            15.99             0.00             0.45             0.00
  2013    317     94     27            2011.57          2011.24            15.84             0.00             0.49             0.00
  2013    318     94     27            1988.93          1988.66            15.72             0.00             0.39             0.00
  2013    319     94     27            2031.04          2033.50            15.65             0.00            -2.39             0.00
  2013    320     94     27            2037.27          2037.95            15.59             0.00            -0.63            -0.00
  2013    321     94     27            1969.02          1969.07            15.60             0.00            -0.06             0.00
  2013    322     94     27            2006.10          2007.15            15.66             0.00            -1.11             0.00
  2013    323     94     27            4532.79          4533.53            15.81             0.00            -0.90             0.00
  2013    324     94     27            2046.13          2045.61            16.06             0.00             0.27             0.00
  2013    325     94     27            2126.11          2125.23            16.50             0.00             0.43             0.00
  2013    326     94     27            2266.99          2265.91            17.27             0.00             0.31             0.00
  2013    327     94     27            2476.36          2474.94            18.39             0.00             0.31             0.00
  2013    328     94     27            2766.53          2764.42            19.87             0.00             0.62             0.00
  2013    329     94     27            3172.72          3170.49            21.88             0.00             0.23             0.00
  2013    330     94     27            3570.46          3568.30            23.76             0.00             0.28             0.00
  2013    331     94     27            3912.94          3911.03            25.32             0.00             0.34             0.00
  2013    332     94     27            4140.44          4139.11            26.32             0.00             0.32            -0.00
  2013    333     94     27            4263.75          4262.93            26.86             0.00             0.29             0.00
  2013    334     94     27            4340.94          4341.24            27.14             0.00            -0.58             0.00
  2013    335     94     27            6250.70          6252.00            27.21             0.00            -1.38             0.00
  2013    336     94     27            4382.17          4381.67            27.37             0.00             0.35             0.00
  2013    337     94     27            4399.05          4398.67            27.45             0.00             0.31             0.00
  2013    338     94     27            4369.05          4368.87            27.31             0.00             0.32             0.00
  2013    339     94     27            4360.33          4360.09            27.27             0.00             0.28             0.00
  2013    340     94     27            4443.98          4443.48            27.64             0.00             0.13             0.00
  2013    341     94     27            4623.31          4622.45            28.42             0.00             0.09             0.00
  2013    342     94     27            4840.12          4839.09            29.34             0.00             0.11             0.00
  2013    343     94     27            5039.29          5038.37            30.17             0.00             0.08             0.00
  2013    344     94     27            5181.75          5181.04            30.76             0.00             0.12             0.00
  2013    345     94     27            5268.76          5268.26            31.12             0.00             0.15             0.00
  2013    346     94     27            5302.09          5301.83            31.25             0.00             0.13             0.00
  2013    347     94     27            5292.07          5292.35            31.19             0.00            -0.22             0.00
  2013    348     94     27            5235.49          5235.55            30.97             0.00             0.15             0.00
  2013    349     94     27            5161.49          5162.10            30.65             0.00            -0.29             0.00
  2013    350     94     27            5072.03          5072.99            30.25             0.00            -0.56            -0.00
  2013    351     94     27            4971.18          4972.22            29.81             0.00            -0.61             0.00
  2013    352     94     27            4851.54          4851.67            29.36             0.00             0.33             0.00
  2013    353     94     27            4747.04          4747.29            28.91             0.00             0.20             0.00
