runid,config,wepp_id,topaz_id,summary_json_path,top_days_csv_path,late_max_abs_ofe_closure_residual_mm_max_abs,late_max_abs_ofe_closure_residual_mm_p99,late_max_abs_ofe_closure_residual_mm_p95,late_max_abs_ofe_closure_residual_mm_p90,late_max_surface_pulse_proxy_mm_max_abs,late_max_surface_pulse_proxy_mm_p99,late_max_qofe_to_q_ratio_max_abs,late_max_qofe_to_q_ratio_p99,closure_residual_pct_of_rm_total,closure_residual_total_mm,max_abs_ofe_closure_residual_mm_max_abs,closure_residual_mm_max_abs,closure_residual_mm_p99,n_ofe_max,n_ofe_min,late_outlier_ofe_id,outlier_is_outlet_ofe,outlier_is_first_ofe,outlier_is_interior_ofe,chain_subsurface_transfer_residual_m3_max_abs,chain_subsurface_transfer_residual_m3_p99,chain_surface_transfer_residual_m3_max_abs,chain_surface_transfer_residual_m3_p99,runoff_pass_vs_outlet_qofe_residual_m3_max_abs,runoff_pass_vs_outlet_qofe_residual_m3_p99,first_ofe_nonzero_subrin_days,first_ofe_nonzero_upstrmq_days,strict_chain_invariants_applicable,soilwater_to_porosity_fraction_max_abs,soilwater_to_porosity_fraction_p99,soilwater_minus_fc_mm_max_abs,soilwater_minus_wp_mm_max_abs,soilwater_gt_porositycap_days,soilwater_lt_wpstore_days,profile_order_fc_gt_porosity_days,profile_order_wp_gt_fc_days,precip_total_mm,runoff_reported_total_mm,lateral_reported_total_mm,et_reported_total_mm,storage_change_mm,requires_scientific_review_days,total_simulation_days,flagged_day_fraction,max_anomaly_year,max_anomaly_month,max_anomaly_julian,worst_review_day_year,worst_review_day_month,worst_review_day_julian,worst_review_day_reason,worst_review_day_late_residual_mm,worst_review_day_late_pulse_mm,worst_review_day_qofe_to_q_ratio,threshold_late_ofe_residual_mm,threshold_late_pulse_mm,threshold_late_qofe_to_q_ratio,threshold_late_ofe_window
moth-eaten-blackhead,disturbed9002-wbt-mofe,199,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H199/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H199/hillslope_mofe_daily_closure_audit_top_days.csv,65.25,20.696800000000003,8.715999999999989,4.119999999999989,3.38,2.4896000000000007,,,0.04791892297369247,6.420000000000314,65.25,65.25000000000001,16.800000000000004,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.39799545827438204,0.36130021757481356,159.05,249.0,0,0,0,0,13428.8,0.0,2933.82,9788.6,-86.21000000000001,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,200,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H200/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H200/hillslope_mofe_daily_closure_audit_top_days.csv,75.45326699999997,22.596800000000034,9.151999999999973,4.399999999999978,4.2,2.7596000000000003,2.0,2.0,0.4548043321698803,60.87756100000003,75.45326699999997,70.59756100000001,16.886600000000033,2,2,,False,False,False,0.0,0.0,0.0,0.0,7.198524000529005e-05,0.0,0,0,unknown_from_interchange,0.4078873842276094,0.38046939090941506,167.37,257.32,0,0,0,0,13428.8,4.537445668486055,2877.755,9561.415,-70.1350000000001,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,201,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H201/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H201/hillslope_mofe_daily_closure_audit_top_days.csv,71.21352999999995,20.892800000000022,7.997999999999972,3.695999999999987,2.7200000000000006,1.4100000000000001,6.0000007477864115,6.0000007477864115,0.5538213444417261,74.19921150000025,71.21352999999995,68.99754483333336,17.107533333333365,6,6,,False,False,False,0.0,0.0,4.648079986679932e-06,0.0,0.0011273816000141323,0.0,0,0,unknown_from_interchange,0.4721849029235872,0.43242007395165794,221.45000000000002,311.4,0,0,0,0,13428.8,5.349162091300781,2236.293333333333,9887.083333333332,-56.355000000000075,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,202,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H202/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H202/hillslope_mofe_daily_closure_audit_top_days.csv,75.80741999999998,22.497999999999987,9.198000000000023,4.3999999999999995,2.5599999999999987,0.9099999999999993,8.99999821273831,8.99999821273831,0.49259704009860567,65.88963777777792,75.84035000000002,73.51074888888884,17.242622222222277,9,9,,False,False,False,0.0,0.0,0.00011500210007397982,0.0,0.0012372846000516802,0.0,0,0,unknown_from_interchange,0.49777867608301923,0.4414991657650588,242.97666666666672,332.9266666666667,0,0,0,0,13428.8,7.273683601333272,1643.3866666666668,10554.45888888889,-59.88555555555564,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,203,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H203/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H203/hillslope_mofe_daily_closure_audit_top_days.csv,69.10999999999999,22.44000000000004,8.889999999999993,4.228000000000023,3.87,2.7092000000000005,2.000000428434192,2.000000428434192,0.3204346147945449,42.92136750000008,69.10999999999999,65.25636749999993,16.731399999999898,2,2,,False,False,False,0.0,0.0,0.0,0.0,3.874999999986528e-05,0.0,0,0,unknown_from_interchange,0.4140460592802197,0.38359105446503944,172.55,262.5,0,0,0,0,13428.8,0.9336296296296295,2623.03,10029.17,-83.975,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,204,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H204/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H204/hillslope_mofe_daily_closure_audit_top_days.csv,68.67260000000002,20.816000000000006,7.761999999999948,3.4559999999999866,9.879999999999999,5.389600000000001,8.999998220113621,8.99999821867367,0.26808876793933134,35.902373333333045,68.89945,68.57913222222221,17.302666666666667,9,9,,False,False,False,0.12101080000002185,0.0,0.00012101080005777476,0.0,0.04835202399999616,0.0,0,0,unknown_from_interchange,0.41150378723629316,0.32720540896249234,139.72222222222226,202.66222222222225,0,0,0,0,13428.8,49.344906955963154,4017.2599999999998,9312.425555555556,-22.95999999999995,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,205,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H205/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H205/hillslope_mofe_daily_closure_audit_top_days.csv,67.44048999999998,20.187600000000007,7.599999999999996,3.410000000000001,18.23,6.618800000000001,1.0,1.0,0.05589529208480391,7.488655599999731,67.44048999999998,67.44049000000003,17.445599999999992,1,1,,False,False,False,,,,,16.67634976938,0.0,0,0,unknown_from_interchange,0.35037179297779086,0.2628811653542394,102.47999999999999,165.42,0,0,0,0,13428.8,31.10205504910582,4395.030000000001,9013.14,-49.74999999999997,0,7305,0.0,13,2,41,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,206,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H206/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H206/hillslope_mofe_daily_closure_audit_top_days.csv,69.15999999999998,21.057600000000004,8.008000000000001,3.6999999999999953,5.15,3.02,2.0000004697157796,2.0000004697157796,0.3626076771443423,48.58105249999983,69.15999999999998,67.45105249999999,16.657799999999988,2,2,,False,False,False,0.0,0.0,0.0,0.0,0.00011177374999249423,0.0,0,0,unknown_from_interchange,0.3981500196174012,0.35828222901235296,159.18,249.13,0,0,0,0,13428.8,2.128950258517504,3399.3150000000005,8970.42,-64.79499999999996,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,207,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H207/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H207/hillslope_mofe_daily_closure_audit_top_days.csv,77.09529999999998,22.96560000000001,8.977999999999989,4.176000000000026,22.589999999999996,7.010000000000002,9.000007016838072,9.000006706371138,0.27019778792991506,36.129190988888936,77.23113000000001,71.62136555555558,16.35977777777778,9,9,,False,False,False,0.0,0.0,0.0001229919001275448,0.0,0.033909862999735196,0.0,0,0,unknown_from_interchange,0.3897415414133787,0.3177989617187139,126.46444444444441,189.4044444444444,0,0,0,0,13428.8,52.95729953670842,3933.2222222222226,9372.336666666666,-23.258888888888862,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,208,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H208/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H208/hillslope_mofe_daily_closure_audit_top_days.csv,75.97864,22.793599999999984,9.200000000000031,4.39999999999999,2.619999999999999,1.7999999999999998,4.999999337182536,4.999999337182536,0.49401275655134014,66.06844600000035,76.001732,73.82844599999999,17.101760000000013,5,5,,False,False,False,0.0,0.0,0.0,0.0,0.0004999316998919312,0.0,0,0,unknown_from_interchange,0.44375512727532135,0.4128802387378283,197.538,287.488,0,0,0,0,13428.8,7.5435583397244494,2418.83,9843.829999999998,-60.12999999999994,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
moth-eaten-blackhead,disturbed9002-wbt-mofe,209,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H209/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/moth-eaten-blackhead_disturbed9002-wbt-mofe/H209/hillslope_mofe_daily_closure_audit_top_days.csv,77.47718999999998,23.129200000000008,8.933999999999992,4.195999999999992,21.28,8.0296,4.00000045253517,4.000000445312123,0.3338464609989083,44.62589074999997,77.47718999999998,68.34976999999989,16.51469999999998,4,4,,False,False,False,0.0,0.0,0.00024976769987006264,0.0,0.03072748580007101,0.0,0,0,unknown_from_interchange,0.37474352029677777,0.29434909602124254,117.32749999999999,180.26749999999998,0,0,0,0,13428.8,45.9460831004169,4093.1850000000004,9222.265,-38.83249999999995,0,7305,0.0,5,2,43,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,1,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H1/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H1/hillslope_mofe_daily_closure_audit_top_days.csv,1049.1622000000002,41.17716280000007,10.802640569999935,4.388179999999958,1093.2922,4.6426000000000025,18.00001713830325,18.000012687215136,0.34963709445204083,233.95054593655942,1193.0947999999999,65.45013500000002,14.54601984444453,18,18,18.0,True,False,False,0.06999600000000328,0.0,0.00699960000019928,6.999599997925543e-05,83.08511200800001,0.039669295199964844,0,0,unknown_from_interchange,0.9982309989074771,0.9906307780254838,325.401111111111,451.3811111111109,0,0,0,0,67042.99999999997,40126.668095319714,324.0983333333333,22477.20166666666,170.96722222222218,69,14975,0.0046,9,1,9,21.0,2.0,36.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,1049.1622000000002,1093.2922,18.000001917644827,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,2,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H2/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H2/hillslope_mofe_daily_closure_audit_top_days.csv,74.89000000000001,22.220800000000015,10.289999999999981,4.19000000000001,63.66,14.57040000000001,,,0.1513839070144935,101.27636363637072,74.89000000000001,66.23272727272729,15.324127272727297,11,11,,False,False,False,0.07200000000005957,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.43408111847148745,0.29578176847986354,276.89909090909094,320.55909090909097,0,0,0,0,67043.0,0.0,42070.781818181815,21702.017272727273,-79.10818181818183,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,3,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H3/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H3/hillslope_mofe_daily_closure_audit_top_days.csv,457.2769000000001,21.311991908000067,9.435194100000013,3.103124800000037,447.3369000000001,4.29,8.000006385675652,8.00000344884187,-0.6093078438162369,-407.93431285487566,457.2769000000001,86.55826249999993,13.983939025000119,8,8,8.0,True,False,False,0.0,0.0,0.0016199140009121038,1.6199139992068012e-05,1.3211658963092,0.033718189400110544,0,0,unknown_from_interchange,0.9891673360875222,0.9751521976130364,384.97625000000005,465.8362500000001,0,0,0,0,67043.0,20902.940151298157,17519.32875,25082.82125,259.75374999999997,9,14975,0.0006,6,1,14,6.0,1.0,14.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,457.2769000000001,447.3369000000001,8.0,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,4,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H4/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H4/hillslope_mofe_daily_closure_audit_top_days.csv,63.419999999999966,19.836000000000066,8.669999999999998,2.1900000000000124,10.74,6.742600000000002,,,0.14386278667214494,96.44999999999948,63.419999999999966,63.41999999999996,14.402600000000024,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.8564092588990468,0.6527870064189848,252.49000000000004,378.47,0,0,0,0,67043.0,0.0,40424.82,23345.8,-45.670000000000016,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,5,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H5/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H5/hillslope_mofe_daily_closure_audit_top_days.csv,66.49,20.497799999999998,9.261999999999942,3.3600000000000083,9.36,5.89,,,0.18118195608496765,121.47000000000095,66.49,66.48999999999997,14.717799999999992,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.922019062439214,0.7424847305971602,286.22,412.2,0,0,0,0,67043.0,0.0,40016.590000000004,23789.67,-21.500000000000057,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,6,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H6/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H6/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000003,20.84819999999998,9.839999999999979,3.5860000000000025,11.96,6.02,3.000001896153368,3.0000012715083693,0.21312550767722963,142.73094816000264,66.50000000000003,65.41333333333338,14.310266666666687,3,3,,False,False,False,0.0,0.0,0.0,0.0,26.882431459583998,0.0004345332224011198,0,0,unknown_from_interchange,0.9752901510730725,0.8896162873630292,313.6066666666666,439.5866666666666,0,0,0,0,67043.0,1466.2012903610198,37501.48333333334,24355.493333333332,56.20333333333332,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,7,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H7/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H7/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000003,20.833400000000026,10.000000000000005,3.8859999999999975,28.130000000000003,10.280000000000001,,,0.1613429485605585,108.15500000000753,66.50000000000003,66.49100000000001,15.59910000000003,10,10,,False,False,False,0.3042284999999083,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.43099715656004783,0.286407087853752,274.37199999999996,318.032,0,0,0,0,67043.0,0.0,42513.85,21500.79,-85.281,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,8,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H8/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H8/hillslope_mofe_daily_closure_audit_top_days.csv,63.52999999999992,20.811588200000106,9.20046050000012,2.9441040000000775,4.57,3.672600000000002,5.0000028706595625,5.000002261288873,-0.025999300126092723,-17.41917021419637,63.52999999999992,61.94200000000008,13.886310839999899,5,5,,False,False,False,0.0,0.0,0.0002538404005463235,0.0,25.379742482028,0.009705450127812602,0,0,unknown_from_interchange,0.9990017715998913,0.9800173753066233,415.60400000000004,534.1940000000001,0,0,0,0,67043.0,10571.598645684453,31134.554,24873.667999999998,255.0660000000001,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,9,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H9/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H9/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000004,20.809785399999996,9.859,3.5692856000000064,5.26,5.09,5.000002961409868,5.00000227145171,0.15222814143850266,101.84329365939627,66.50000000000004,63.71,13.980159999999996,5,5,,False,False,False,0.2628096000000255,0.0,0.0026280960000804043,0.0,20.152113979392,0.004759725055982934,0,0,unknown_from_interchange,0.9972223302859368,0.9712183621863452,324.8820000000001,450.86200000000014,0,0,0,0,67043.00000000001,6881.904098708724,31548.148,24671.050000000003,107.85000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,10,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H10/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H10/hillslope_mofe_daily_closure_audit_top_days.csv,66.49000000000001,20.487799999999975,9.218999999999959,3.339999999999991,9.61,4.77,1.0,1.0,0.18374969422664558,123.19152800000307,66.49000000000001,66.48999999999994,14.702599999999988,1,1,,False,False,False,,,,,0.00036756552000838383,0.0,0,0,unknown_from_interchange,0.9957012254425207,0.8854028399144135,324.0999999999999,450.0799999999999,0,0,0,0,67043.0,1.6384806867013648,39194.34,24422.58,13.319999999999993,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,11,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H11/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H11/hillslope_mofe_daily_closure_audit_top_days.csv,66.50000000000001,20.917800000000003,9.893000000000002,3.7760000000000025,65.11999999999999,19.925200000000004,,,0.16444903896825996,110.1133333333338,66.50000000000001,65.36333333333336,14.32680000000001,3,3,,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.3670112151129443,0.21968734364131168,221.93999999999994,265.59999999999997,0,0,0,0,67043.0,0.0,43033.5,20989.143333333333,-118.74666666666663,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,12,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H12/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H12/hillslope_mofe_daily_closure_audit_top_days.csv,66.49999999999999,21.30000000000003,10.130000000000019,4.326000000000008,57.300000000000004,22.170400000000008,,,0.16215126691909396,108.61999999999038,66.50000000000001,66.49300000000001,15.645679999999977,10,10,,False,False,False,0.0729000000000326,0.0,0.0,0.0,0.0,0.0,0,0,unknown_from_interchange,0.4305578267820315,0.2878591459917261,274.01199999999994,317.67199999999997,0,0,0,0,67043.0,0.0,42476.67,21492.757,-85.86500000000001,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,13,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H13/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H13/hillslope_mofe_daily_closure_audit_top_days.csv,473.0825999999999,20.120890400000057,8.70019970000008,2.1972840000000855,472.1425999999999,1.2426000000000024,8.000006827359961,8.000004201660834,-0.029666633095250406,-19.8762251326253,473.0825999999999,88.77262624999995,14.009485592500056,8,8,8.0,True,False,False,0.0,0.0,0.001294102001338615,1.2941019996048908e-05,35.77834857848,0.028283322719898953,0,0,unknown_from_interchange,0.9993362186345071,0.9881821630033069,325.96875,451.94874999999996,0,0,0,0,67043.0,25305.596442455848,12630.989999999998,25359.581249999996,147.35999999999996,1,14975,0.0001,23,2,32,23.0,2.0,32.0,late_ofe_residual_plus_qofe_to_q_ratio_plus_surface_pulse_proxy,473.0825999999999,472.1425999999999,7.999998565139783,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,14,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H14/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H14/hillslope_mofe_daily_closure_audit_top_days.csv,66.49000000000001,20.302600000000016,9.064999999999937,3.2260000000000058,9.99,5.55,,,0.18392656898417453,123.31000000000151,66.49000000000001,66.49000000000001,14.685200000000062,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.9502042404201518,0.7925948259093561,300.71000000000004,426.69000000000005,0,0,0,0,67043.0,0.0,39805.35,23942.63,-9.560000000000002,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
cochlear-beriberi,disturbed9002-mofe,15,,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H15/hillslope_mofe_daily_closure_audit_summary.json,/workdir/wepppy/docs/mini-work-packages/20260502_rq_replay_mofe_260501_validation/artifacts/cochlear-beriberi_disturbed9002-mofe/H15/hillslope_mofe_daily_closure_audit_top_days.csv,60.52999999999997,19.723400000000016,8.956000000000039,2.4200000000000057,8.68,5.132600000000002,,,0.15525851908222663,104.09000000000101,60.52999999999997,60.52999999999995,14.593400000000045,1,1,,False,False,False,,,,,0.0,0.0,0,0,unknown_from_interchange,0.9704143162808792,0.843013810542696,311.1,437.08,0,0,0,0,67043.0,0.0,40049.979999999996,23345.370000000003,0.4200000000000159,0,14975,0.0,9,1,9,,,,,,,,100.0,100.0,2.0,3
