"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|55|62.5|70||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||12|15|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||20.2|||10.6|||44||0|1.5|2.9|15|20|25|0|2.5|5||||".43"|".43"|5|13|20|||||||0|1|2|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2981942"|"8070007"
"H2"||"H"||2||18|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||12|15|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.05|0.12|0.18|||||20.2|||10.6|||44||0|1.5|2.9|15|22.5|30|0|5|10||||".49"|".49"|10|20|30|||||||0|1|2|5|10|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2981942"|"8153324"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2981943"|"7986693"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2982633"|"7989013"
"H3"||"H"||3||46|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983016"|"7990210"
"H4"||"H"||4||94|||152|||||0|10|20|25|30|35|45|52.5|60|35|40|45|15|27.5|40|10|15|20||||||||||||||||||||||||||||0|2.5|5||||0|0.25|0.5||||1.55|1.63|1.7|||||1.86|||141.14|141.14|141.14|0.03|0.05|0.07|||||3.4|||0.8|||12||0|1.5|2.9||||0|0|0||||".10"|".24"|15|23|30|0|0|0|2|6|10|2|3|4|1|2|3|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983016"|"8073527"
"H1"||"H"||1||0|||23|||||0|0|0|0|8|15|65|72.5|80|55|65|75|45|57.5|70|35|47.5|60||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||10|12.5|15||||1|1.5|2||||1.3|1.35|1.4|||||1.43|||4|9|14.11|0.11|0.13|0.14|||||18.3|||6.5|||34||0|1.5|2.9|20|22.5|25|5|7.5|10||||".20"|".37"|0|8|15|0|0|0|0|3|5|0|1|2|6|10.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983016"|"8156843"
"H2"||"H"||2||23|||46|||||0|0|0|5|15|25|50|62.5|75|35|45|55|25|37.5|50|15|27.5|40||66.6|||4.6|||13.5|||16.6|||20|||11.9|||23.4||||||||5|10|15||||0.5|0.75|1||||1.35|1.45|1.55|||||1.58|||4|23.29|42.34|0.06|0.08|0.1|||||8.9|||3.8|||23||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".49"|15|23|30|0|0|0|2|6|10|2|3|4|3|9|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983016"|"8240159"
"H2"||"H"||2||10|||23|||||0|0|0|0|5|10|65|70|75|60|65|70|50|55|60|40|45|50||30.2|||2.5|||3.6|||5|||9.4|||9.7|||55.3||||||||12|14.5|17||||2|3|4||||1.2|1.25|1.3|||||1.32|||4.23|9.17|14.11|0.13|0.15|0.17|||||20.5|||8.3|||38||0|1.5|2.9|20|25|30|5|7.5|10||||".24"|".37"|20|28|35|0|0|0|0|0|0|0|0|0|9|14.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983231"|"7990915"
"H3"||"H"||3||23|||79|||||0|5|10|50|55|60|60|67.5|75|55|62.5|70|45|55|65|35|42.5|50||30.2|||2.5|||3.6|||5|||9.4|||9.7|||55.3||||||||12|14.5|17||||1|2|3||||1.3|1.35|1.4|||||1.51|||4.23|9.17|14.11|0.08|0.1|0.11|||||10.3|||4.1|||18||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".43"|30|40|50|0|0|0|0|0|0|0|0|0|7|11|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983231"|"8074232"
"H4"||"H"||4||79|||89|||||0|8|15|70|78|85|45|50|55|40|45|50|30|37.5|45|20|30|40||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||8|12|16||||0.5|0.75|1||||1.5|1.55|1.6|||||1.6|||14.11|28.23|42.34|0.03|0.04|0.05|||||1.9|||0.9|||||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".32"|40|55|70|0|0|0|0|3|5|0|1|2|4|7|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983231"|"8157549"
"H1"||"H"||1||0|||10|||||0|0|0|5|10|15|45|50|55|40|45|50|30|35|40|25|30|35||30.2|||2.5|||3.6|||5|||9.4|||9.7|||55.3||||||||12|14.5|17||||2|3|4||||1.2|1.25|1.3|||||1.35|||4.23|9.17|14.11|0.1|0.12|0.13|||||15.6|||6.4|||29||0|1.5|2.9|20|25|30|5|7.5|10||||".20"|".37"|15|20|25|0|0|0|0|0|0|0|0|0|9|14.5|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983231"|"8240864"
"H5"||"H"||5||89|||114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983231"|"8240865"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|70|80|90||24.8|||2.1|||2.8|||2.5|||7.5|||9.9|||52.7||||||||18|22.5|27||||2|3|4||||1.2|1.25|1.3|||||1.43|||4.23|9.17|14.11|0.16|0.17|0.18|||||28.8|||14.3|||48||3|4.5|5.9|25|30|35|5|10|15||||".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|20|27.5|35|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2983242"|"8074270"
"H2"||"H"||2||23|||152|||||0|0|0|0|3|5|100|100|100|95|97.5|100|85|92.5|100|75|82.5|90||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||1|2|3||||1.35|1.4|1.45|||||1.75|||0.42|0.92|1.41|0.17|0.18|0.19|||||36.8|||25.8|||43||6|7.5|8.9|40|50|60|20|27.5|35||||".37"|".37"|0|8|15|0|0|0|0|0|0|0|0|0|30|45|60|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2983242"|"8157587"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|60|72.5|85|55|65|75|45|60|75|30|45|60||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||10|12.5|15||||0.5|0.75|1||||1.4|1.45|1.5|||||1.54|||4|9|14.11|0.1|0.12|0.14|||||18.6|||6.4|||33||0|1.5|2.9|20|22.5|25|0|2.5|5||||".24"|".43"|0|0|0|0|0|0|10|13|15|2|3|4|5|8|11|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983262"|"8074345"
"H2"||"H"||2||15|||152|||||0|0|0|10|30|50|35|52.5|70|25|45|65|15|32.5|50|0|10|20||||||||||||||||||||||||||||0|2.5|5||||0|0.25|0.5||||1.6|1.65|1.7|||||1.83|||141.14|141.14|141.14|0.01|0.03|0.04|||||4.1|||0.9|||15||0|1.5|2.9||||0|0|0||||".05"|".24"|10|15|20|0|0|0|20|25|30|8|16.5|25|1|2.5|4|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983262"|"8157662"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|40|45|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||8|10|12||||0.5|0.75|1||||1.2|1.33|1.45|||||1.39|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||16.6|||6.9|||47||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|".28"|0|1|2|0|0|0|0|3|5|0|1|2|4|7|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983574"|"8158715"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|40|52.5|65||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|18||||0.5|0.75|1||||1.2|1.33|1.45|||||1.39|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||19.5|||9.9|||47||0|1.5|2.9|20|25|30|0|5|10||||".28"|".28"|0|5|10|0|0|0|0|3|5|0|1|2|4|9.5|15|||||||7.3|8.5|9.6|||||||||||||||||||||||||||||||||"2983574"|"8242031"
"H2"||"H"||2||13|||25|||||0|0|0|0|0|0|40|42.5|45|35|37.5|40|30|32.5|35|20|22.5|25||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||||||||1.3|1.35|1.4|||||1.47|||4.2343|9.1743|14.1143|0.09|0.1|0.1|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".15"|".32"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983576"|"8158722"
"H3"||"H"||3||25|||71||||||||10|13|15|55|57.5|60|50|52.5|55|30|32.5|35|15|17.5|20||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||||||||1.4|1.45|1.5|||||1.56|||14.1143|28.2287|42.343|0.06|0.07|0.07|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".17"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983576"|"8242038"
"H4"||"H"||4||71|||102||||||||25|28|30|55|57.5|60|50|52.5|55|30|32.5|35|15|17.5|20||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||||||||1.4|1.45|1.5|||||1.58|||14.1143|28.2287|42.343|0.06|0.07|0.07|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".17"||||||||||0|1|2||||||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2983576"|"7992089"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|40|42.5|45|35|37.5|40|25|27.5|30|10|12.5|15||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||1|1.5|2||||1.4|1.45|1.5|||||1.58|||14.1143|28.2287|42.343|0.06|0.07|0.07|||||10.8|||5.8|||22||0|1.5|2.9|20|25|30|5|7.5|10||||".17"|".24"|||||||||||||8.3|11.9|15.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983576"|"8075405"
"H5"||"H"||5||102|||112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983576"|"8075406"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|30|45|60||64.8|||0.3|||1.1|||3.9|||20.8|||38.7|||26.7||||||||5|8.5|12||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||15.6|||6|||43||0|1.5|2.9||||0|0|0||||".37"|".37"|5|13|20|0|1|2|1|6|10|0|1|2|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983581"|"7992104"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|75|82.5|90|30|40|50||77.9|||0|||1.9|||12.7|||38.6|||24.7|||16.1||||||||2|6|10||||1|2|3||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.08|0.1|0.11||21.7|||16.4|||6.7|||42||0|1.5|2.9||||0|0|0||||".49"|".49"|3|9|15|0|1|2|1|6|10||||2.1|5.8|9.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983581"|"8158737"
"H2"||"H"||2||8|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|50|57.5|65||62|||0|||0.1|||2.2|||23.9|||35.8|||23||||||||12|15|18||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.13|0.16|0.18|||||20.5|||11|||43||0|1.5|2.9|20|25|30|0|5|10||||".43"|".43"|5|13|20|0|1|2|1|6|10|0|1|2|5|7.5|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983581"|"8242053"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|70|75|80|55|60|65||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||26.9|||11.3|||48||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"|4|10|15|0|2|4|0|6|12|0|1|2|10|15|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983759"|"8075975"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|60|70|80||||||||||||||||||||||||||||18|26.5|35||||0.5|0.75|1||||1.25|1.3|1.35|||||1.48|||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||24.7|||16.7|||48||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|4|10|15|0|2|4|0|6|12|2|5|8|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983759"|"8159292"
"H2"||"H"||2||8|||145|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|75|85||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.4|1.45|1.5|||||1.65|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"||||||||||2|3|4||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983769"|"7992690"
"H3"||"H"||3||145|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|60|69|78||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.45|1.45|1.45|||||1.65|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|25|30|35|10|12.5|15||||".32"|".32"||||||||||2|3|4||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983769"|"8076007"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|70|75|80|40|45|50||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0.5|0.55|0.6||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||21.8|||12.6|||41||0|1.5|2.9|20|22.5|25|0|2.5|5||||".28"|".28"||||||||||2|3|4||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983769"|"8242639"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|40|45|50||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||10|12.5|15||||0.5|1.75|3||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||20.1|||10.6|||42||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|0|3|5|||||||0|1|2|5|10|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983777"|"8076032"
"H2"||"H"||2||28|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||53.1|||0|||0.1|||0.5|||9|||43.5|||19.4||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.35|1.4|||||1.54|||1.4114|2.8229|4.2343|0.15|0.16|0.17|||||24.6|||16.5|||46||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|1|8|15|||||||0|1|2|5|15|25|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983777"|"8159349"
"H3"||"H"||3||61|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|50|72.5|95||58.6|||0|||0|||0.4|||9.1|||49.1|||22.9||||||||10|18.5|27||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.13|0.15|0.16|||||26.7|||11.1|||43||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"|1|8|15|||||||0|1|2|5|12.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983777"|"8242665"
"H1"||"H"||1||0|||10||||||||15|23|30|80|90|100|70|82.5|95|65|77.5|90|50|60|70||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|0.75|1||||1.25|1.3|1.35|||||1.54|||1.4114|2.8229|4.2343|0.11|0.12|0.13|||||25.3|||14.9|||38||3|4.5|5.9|35|40|45|10|15|20||||".15"|".43"|||||||||||||17.5|21.9|26.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983785"|"7992740"
"H2"||"H"||2||10|||79||||||||0|13|25|60|75|90|55|67.5|80|50|60|70|40|50|60||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||||||||1.25|1.3|1.35|||||1.55|||1.4114|2.8229|4.2343|0.11|0.12|0.13|||||||||||||3|4.5|5.9|35|40|45|10|15|20||||".15"|".28"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983785"|"8076057"
"H3"||"H"||3||79|||89||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983785"|"8159374"
"H1"||"H"||1||0|||8|||||0|0|0|0|5|10|35|42.5|50|30|37.5|45|15|22.5|30|10|12.5|15||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||5|11|17||||0.5|0.75|1||||1.3|1.35|1.4|||||1.47|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||9|||4|||24||0|1.5|2.9|15|20|25|0|5|10||||".10"|".37"|1|6|10|||||||0|1|2|2|7|12|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983881"|"7993033"
"H2"||"H"||2||8|||20|||||0|0|0|0|3|5|80|90|100|75|87.5|100|45|57.5|70|25|35|45||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.1|0.12|0.13|||||17.5|||8.7|||41||0|1.5|2.9|15|20|25|0|5|10||||".28"|".32"|1|6|10|0|1|1|0|1|2|0|1|2|3|8.5|14|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983881"|"8076350"
"H3"||"H"||3||20|||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983881"|"8159667"
"H3"||"H"||3||74|||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983882"|"7993037"
"H1"||"H"||1||0|||8||||||||0|5|10|60|72.5|85|50|62.5|75|45|60|75|35|50|65||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||20|30|40||||0.5|0.75|1||||1.2|1.28|1.35|||||1.52|||0.4234|2.3289|4.2343|0.14|0.15|0.16|||||23|||12.2|||37||3|4.5|5.9|25|35|45|5|12.5|20||||".20"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983882"|"8159670"
"H2"||"H"||2||8|||74||||||||0|5|10|90|95|100|85|92.5|100|75|87.5|100|65|80|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.15|1.23|1.3|||||1.55|||0.4234|0.9174|1.4114|0.16|0.17|0.18|||||||||||||6|7.5|8.9|40|45|50|15|22.5|30||||".24"|".32"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983882"|"8242986"
"H2"||"H"||2||15|||119|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||27.7|||0|||0|||0.9|||9.1|||17.7|||45.8||||||||18|26.5|35||||||||||1.4|1.45|1.5|||||1.65|||1.4114|2.8229|4.2343|0.18|0.2|0.21|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||0|1|2||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983885"|"7993047"
"H3"||"H"||3||119|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||15|22.5|30||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".37"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983885"|"8076364"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|60|75|90||41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||0.7|0.8|0.9||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||25.5|||9.7|||50||0|1.5|2.9|20|25|30|5|7.5|10||||".43"|".43"|||||||||||||8.8|14.6|20.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983885"|"8242996"
"H2"||"H"||2||18|||38|||||0|0|0|0|0|0|75|85|95|75|85|95|70|82.5|95|65|77.5|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||||||||||||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||3|4.5|5.9|30|35|40|15|17.5|20||||".43"|".49"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2984467"|"7994901"
"H3"||"H"||3||38|||102|||||0|0|0|0|0|0|75|85|95|75|85|95|70|82.5|95|65|77.5|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||||||||||||||||||1.4114|2.8229|4.2343|0.19|0.2|0.21|||||||||||||3|4.5|5.9|35|40|45|15|17.5|20||||".43"|".49"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2984467"|"8078218"
"H4"||"H"||4||102|||152|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|50|62.5|75|50|60|70||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||||||||||||||||||0.4234|0.9174|1.4114|0.13|0.15|0.17|||||||||||||6|7.5|8.9|40|45|50|20|25|30||||".24"|".43"||||||||||2|3|4||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2984467"|"8161535"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|75|85|95|75|85|95|65|80|95|50|67.5|85||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3|4||||||||||||||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".37"|".43"|||||||||||||15.5|19.3|23|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2984467"|"8244850"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|55|65|75|50|60|70|35|47.5|60|30|40|50||43.2|||4.1|||5.6|||7.6|||13.5|||12.4|||38.8||||||||15|18|21||||1|1.5|2||||1.25|1.33|1.4|||||1.41|||4.2343|9.1743|14.1143|0.11|0.12|0.13|||||20.2|||8.6|||35||0|1.5|2.9|25|27.5|30|5|7.5|10||||".15"|".28"||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2984500"|"7995009"
"H2"||"H"||2||5|||33|||||0|0|0|0|0|0|35|42.5|50|30|37.5|45|25|32.5|40|20|27.5|35||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||15|19.5|24||||||||||1.3|1.4|1.5|||||1.52|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".10"|".32"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984500"|"8078326"
"H3"||"H"||3||33|||46|||||0|0|0|0|0|0|25|35|45|20|30|40|20|27.5|35|10|17.5|25||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||||||||1.3|1.4|1.5|||||1.55|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".10"|".43"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984500"|"8161643"
"H4"||"H"||4||46|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2984500"|"8244959"
"H3"||"H"||3||86|||130||||||||0|13|25|95|97.5|100|90|95|100|80|87.5|95|60|75|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||55.4||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.5|||1.4114|2.8229|4.2343|0.12|0.16|0.2|||||26.4|||12.8|||44||3|4.5|5.9|25|32.5|40|5|12.5|20||||".28"|".37"|15|20|25|||||||0|1|2|13|19|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984501"|"7995013"
"H4"||"H"||4||130|||152||||||||0|13|25|95|97.5|100|85|92.5|100|75|85|95|55|72.5|90||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.2|1.25|1.3|||||1.31|||1.4114|7.7629|14.1143|0.12|0.16|0.2|||||25.7|||12.1|||45||0|1.5|2.9|25|30|35|5|10|15||||".28"|".37"|15|20|25|||||||0|1|2|13|19|25|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2984501"|"8078330"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|60|67.5|75||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2|3||||1.15|1.2|1.25|||||1.25|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||26.8|||11.1|||51||0|1.5|2.9|25|30|35|0|5|10||||".32"|".32"|||||||||||||8.9|15.9|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2984501"|"8161646"
"H2"||"H"||2||36|||86|||||0|0|0|0|0|0|100|100|100|95|97.5|100|80|87.5|95|65|77.5|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.49|||1.4114|2.8229|4.2343|0.13|0.16|0.18|||||30.7|||16.8|||47||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|0|10|20||||||||||21.2|24.4|27.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2984501"|"8244962"
