"H2"||"H"||2||33|||86|||||0|0|0|0|0|0|85|90|95|80|87.5|95|65|80|95|50|67.5|85||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||||||||1.25|1.4|1.55|||||1.61|||1.4114|7.7629|14.1143|0.17|0.19|0.2|||||||||||||3|4.5|5.9|30|40|50|10|20|30||||".37"|".43"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2998451"|"8039892"
"H3"||"H"||3||86|||102|||||0|0|0|0|0|0|85|90|95|80|87.5|95|45|70|95|35|60|85||||||||||||||||||||||||||||10|20|30||||||||||1.25|1.4|1.55|||||1.47|||1.4114|7.7629|14.1143|0.19|0.2|0.21|||||||||||||0|1.5|2.9|25|35|45|5|12.5|20||||".37"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2998451"|"8123209"
"H4"||"H"||4||102|||152||||||||0|3|5|55|72.5|90|50|70|90|20|40|60|3|9|15||91.1|||13.2|||31.4|||25.4|||16.3|||4.8|||3.9||||||||0|5|10||||||||||1.2|1.35|1.5|||||1.43|||42.343|91.7432|141.1433|0.02|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2998451"|"8206525"
"H1"||"H"||1||0|||23||||||||0|13|25|55|67.5|80|50|62.5|75|30|52.5|75|15|42.5|70||66.5|||4.1|||14.6|||18.4|||19.7|||9.7|||15||||||||10|18.5|27||||3|5|7||||1.1|1.25|1.4|||||1.33|||4.2343|23.2887|42.343|0.12|0.14|0.16|||||17.1|||11.1|||35||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".37"|||||||||||||5.5|10.2|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3043787"|"7935769"
"H2"||"H"||2||23|||61||||||||0|13|25|50|65|80|45|60|75|30|52.5|75|20|40|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||||||||1.25|1.4|1.55|||||1.5|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3043787"|"8019086"
"H3"||"H"||3||61|||152||||||||5|15|25|15|32.5|50|10|27.5|45|5|20|35|0|7.5|15||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.45|1.55|1.65|||||1.76|||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9|5|10|15|0|0|0||||".17"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3043787"|"8102403"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3017882"|"8019088"
"H3"||"H"||3||58|||71|||||0|1|1|0|8|15|55|77.5|100|50|72.5|95|35|62.5|90|25|50|75||63.9|||0|||2.3|||13.8|||32|||15.8|||13.6||||||||15|22.5|30||||0|0.5|1||||1.1|1.3|1.5|||||1.37|||1.4114|7.7629|14.1143|0.09|0.14|0.19|||||18.1|||11|||38||0|1.5|2.9|15|20|25|2|6|10||||".32"|".37"|0|0|0|0|0|0||||0|0|0|5|10|15|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979021"|"7977406"
"H4"||"H"||4||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2979021"|"8060723"
"H1"||"H"||1||0|||25|||||0|3|5|5|8|10|55|70|85|50|65|80|35|52.5|70|25|45|65||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4|||||1.33|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||21.5|||10.3|||36||0|1.5|2.9|25|30|35|2|6|10||||".24"|".32"|0|0|0|0|0|0||||0|0|0|15|20|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2979021"|"8144039"
"H2"||"H"||2||25|||58|||||0|1|1|0|5|10|60|80|100|55|75|95|45|70|95|25|55|85||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|1|2||||1.2|1.35|1.5|||||1.43|||1.4114|7.7629|14.1143|0.09|0.14|0.19|||||24.8|||12.8|||38||0|1.5|2.9|15|20|25|2|6|10||||".32"|".37"|0|0|0|0|0|0||||0|0|0|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2979021"|"8227355"
"H1"||"H"||1||0|||23||||||||0|13|25|55|67.5|80|50|62.5|75|30|52.5|75|15|42.5|70||66.5|||4.1|||14.6|||18.4|||19.7|||9.7|||15||||||||10|18.5|27||||3|5|7||||1.1|1.25|1.4|||||1.33|||4.2343|23.2887|42.343|0.12|0.14|0.16|||||17.1|||11.1|||35||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".37"|||||||||||||5.5|10.2|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3037311"|"7998263"
"H2"||"H"||2||23|||61||||||||0|13|25|50|65|80|45|60|75|30|52.5|75|20|40|60||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||||||||1.25|1.4|1.55|||||1.5|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"3037311"|"8081580"
"H3"||"H"||3||61|||152||||||||5|15|25|15|32.5|50|10|27.5|45|5|20|35|0|7.5|15||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.45|1.55|1.65|||||1.76|||42.343|91.7432|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9|5|10|15|0|0|0||||".17"|".28"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"3037311"|"8164897"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||15|25|35||||3|4.5|6||||1.05|1.23|1.4|||||1.29|||1.4114|7.7629|14.1143|0.17|0.2|0.22|||||30.9|||17.1|||49||0|1.5|2.9|40|45|50|5|10|15||||".43"|".43"|0|1|1||||||||||8.2|13.7|19.1|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"3011405"|"8081582"
"H2"||"H"||2||18|||97|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|70|82.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||1|2|3||||1.1|1.35|1.6|||||1.41|||0.4234|0.9174|1.4114|0.16|0.18|0.2|||||30.5|||16.5|||45||0|1.5|2.9|25|35|45|5|10|15||||".43"|".43"|0|1|1||||||||||9.7|14.3|18.9|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"3011405"|"8164899"
"H3"||"H"||3||97|||183|||||0|0|0|0|0|0|65|82.5|100|55|77.5|100|50|72.5|95|25|57.5|90||||||||||||||||||||||||||||15|20|25||||1|1.5|2||||1.25|1.4|1.55|||||1.47|||0.4234|0.9174|1.4114|0.08|0.14|0.19|||||24.6|||11.4|||38||0|1.5|2.9|16|20.5|25|5|7.5|10||||".43"|".43"|0|1|1||||||||||8.1|10.8|13.5|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"3011405"|"8248215"
"H1"||"H"||1||0|||46||||||||0|1|2|80|90|100|75|87.5|100|35|62.5|90|25|57.5|90||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||7|16|25||||3|4|5||||1.1|1.2|1.3|||||1.26|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||25.8|||11.4|||47||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".24"|||||||||||||3.9|8.8|13.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3030835"|"8060724"
"H2"||"H"||2||46|||76||||||||0|1|2|65|82.5|100|50|75|100|35|62.5|90|30|57.5|85||43.8|||4.3|||5.9|||7.8|||13.5|||12.3|||40.2||||||||7|16|25||||||||||1.2|1.3|1.4|||||1.37|||4.2343|23.2887|42.343|0.12|0.15|0.18|||||||||||||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".28"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3030835"|"8144041"
"H3"||"H"||3||76|||152||||||||5|8|10|30|60|90|25|55|85|20|45|70|0|17.5|35||||||||||||||||||||||||||||2|6|10||||||||||1.4|1.5|1.6|||||1.61|||42.343|91.7432|141.1433|0.02|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"3030835"|"8227357"
"H3"||"H"||3||41|||152|||||0|0|0|0|8|15|65|80|95|55|72.5|90|35|57.5|80|20|40|60||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||2|5|8||||0|0.5|1||||1.8|1.9|2|||||2.02|||0|0.7057|1.4114|0.01|0.03|0.05|||||10.5|||3.6|||20||0|1.5|2.9||||0|0|0||||".24"|".28"|||||||||||||1|2.7|4.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966069"|"7935773"
"H1"||"H"||1||0|||15|||||5|15|25|10|20|30|70|85|100|50|67.5|85|30|55|80|15|40|65||47.9|||4.8|||6.5|||8.5|||14.7|||13.4|||45.6||||||||3|6.5|10||||4|5.5|7||||1|1.15|1.3|||||1.23|||4.2343|23.2887|42.343|0.06|0.14|0.21|||||16.1|||5.9|||33||0|1.5|2.9||||0|0|0||||".20"|".24"|||||||||||||1.7|3.6|5.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966069"|"8102406"
"H2"||"H"||2||15|||41|||||0|0|0|0|8|15|65|80|95|55|72.5|90|40|60|80|20|40|60||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||2|5|8||||0|0.5|1||||1.6|1.75|1.9|||||1.86|||4.2343|23.2887|42.343|0.04|0.12|0.2|||||10.3|||3.4|||24||0|1.5|2.9||||0|0|0||||".32"|".37"|||||||||||||1|2.7|4.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966069"|"8185722"
"H3"||"H"||3||56|||97||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.55|1.65|1.75|||||1.75|||0.4234|0.9174|1.4114|0.01|0.02|0.02|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979022"|"7977409"
"H4"||"H"||4||97|||183||||||||5|23|40|60|69|78|40|57.5|75|20|35|50|10|17.5|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||||||||1.2|1.38|1.55|||||1.49|||4.2343|23.2887|42.343|0.01|0.02|0.02|||||||||||||0|1.5|2.9|10|15|20|0|2.5|5||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979022"|"8060726"
"H1"||"H"||1||0|||10||||||||10|13|15|60|70|80|45|60|75|25|47.5|70|15|35|55||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||2|3.5|5||||1.15|1.25|1.35|||||1.33|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||17.5|||6.4|||34||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".24"||||||||||||||||0.8|1.7|2.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979022"|"8144042"
"H2"||"H"||2||10|||56||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.24|1.36|1.47|||||1.44|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2979022"|"8227358"
"H2"||"H"||2||10|||56||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.24|1.36|1.47|||||1.44|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2998452"|"7956578"
"H3"||"H"||3||56|||97||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.55|1.65|1.75|||||1.75|||0.4234|0.9174|1.4114|0.01|0.02|0.02|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2998452"|"8039895"
"H4"||"H"||4||97|||183||||||||5|23|40|60|69|78|40|57.5|75|20|35|50|10|17.5|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||||||||1.2|1.38|1.55|||||1.49|||4.2343|23.2887|42.343|0.01|0.02|0.02|||||||||||||0|1.5|2.9|10|15|20|0|2.5|5||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2998452"|"8123212"
"H1"||"H"||1||0|||10||||||||10|13|15|60|70|80|45|60|75|25|47.5|70|15|35|55||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||2|3.5|5||||1.15|1.25|1.35|||||1.33|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||13.3|||6.6|||34||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".24"||||||||||||||||0.8|1.7|2.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2998452"|"8206527"
"H1"||"H"||1||0|||13||||||||0|3|5|85|90|95|75|82.5|90|70|77.5|85|60|67.5|75||45.6|||4.6|||6.2|||8.1|||14|||12.7|||43.4||||||||7|11|15||||2|3.5|5||||1.22|1.29|1.35|||||1.36|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23|||8.9|||42||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"||||||||||||||||1.5|2.6|3.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2972546"|"7956580"
"H2"||"H"||2||13|||64||||||||5|10|15|80|87.5|95|65|77.5|90|40|60|80|30|45|60||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.25|1.34|1.42|||||1.41|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972546"|"8039897"
"H3"||"H"||3||64|||91||||||||0|3|5|75|85|95|65|72.5|80|40|47.5|55|20|27.5|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.55|1.63|1.7|||||1.72|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972546"|"8123214"
"H4"||"H"||4||91|||183||||||||0|5|10|65|77.5|90|60|70|80|40|55|70|15|20|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.5|1.63|1.75|||||1.73|||42.343|91.7432|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2972546"|"8206530"
"H3"||"H"||3||38|||89||||||||0|5|10|65|80|95|60|75|90|35|60|85|20|40|60||68.2|||6.5|||13.4|||16|||19.9|||12.4|||29.8||||||||1|2|3||||||||||1.85|1.93|2|||||2.04|||0|0.7057|1.4114|0.03|0.04|0.04|||||||||||||0|1.5|2.9|16|24|32|0|4|8||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004929"|"7977410"
"H4"||"H"||4||89|||165||||||||0|5|10|65|80|95|60|75|90|30|47.5|65|15|25|35||79.7|||3.5|||12.7|||20.8|||27.3|||15.4|||16.8||||||||1|3.5|6||||||||||1.9|2|2.1|||||2.02|||0|0.7057|1.4114|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004929"|"8060727"
"H1"||"H"||1||0|||20||||||||10|25|40|65|72.5|80|60|67.5|75|35|52.5|70|20|42.5|65||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||5|6.5|8||||||||||1.1|1.2|1.3|||||1.28|||4.2343|23.2887|42.343|0.12|0.18|0.24|||||||||||||0|1.5|2.9|16|25.5|35|0|5|10||||".20"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004929"|"8144043"
"H2"||"H"||2||20|||38||||||||0|5|10|65|80|95|60|75|90|35|60|85|20|40|60||67.3|||6.3|||13.2|||15.8|||19.7|||12.3|||29.7||||||||2|3|4||||||||||1.6|1.73|1.85|||||1.83|||4.2343|23.2887|42.343|0.1|0.14|0.17|||||||||||||0|1.5|2.9|16|25.5|35|0|5|10||||".32"|".37"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004929"|"8227359"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991976"|"8019090"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2985499"|"8081584"
"H1"||"H"||1||0|||10||||||||10|13|15|60|70|80|45|60|75|25|47.5|70|15|35|55||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||2|3.5|5||||1.15|1.25|1.35|||||1.33|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||13.3|||6.6|||34||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".24"||||||||||||||||0.8|1.7|2.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3037312"|"7998266"
"H2"||"H"||2||10|||56||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.24|1.36|1.47|||||1.44|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3037312"|"8081583"
"H3"||"H"||3||56|||97||||||||1|6|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.55|1.65|1.75|||||1.75|||0.4234|0.9174|1.4114|0.01|0.02|0.02|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3037312"|"8164900"
"H4"||"H"||4||97|||183||||||||5|23|40|60|69|78|40|57.5|75|20|35|50|10|17.5|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||||||||1.2|1.38|1.55|||||1.49|||4.2343|23.2887|42.343|0.01|0.02|0.02|||||||||||||0|1.5|2.9|10|15|20|0|2.5|5||||".17"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3037312"|"8248216"
"H2"||"H"||2||13|||64||||||||5|10|15|80|87.5|95|65|77.5|90|40|60|80|30|45|60||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.25|1.34|1.42|||||1.41|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3024359"|"7956579"
"H3"||"H"||3||64|||91||||||||0|3|5|75|85|95|65|72.5|80|40|47.5|55|20|27.5|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.55|1.63|1.7|||||1.72|||0.4234|0.9174|1.4114|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3024359"|"8039896"
"H4"||"H"||4||91|||183||||||||0|5|10|65|77.5|90|60|70|80|40|55|70|15|20|25||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.5|1.63|1.75|||||1.73|||42.343|91.7432|141.1433|0.06|0.08|0.09|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3024359"|"8123213"
"H1"||"H"||1||0|||13||||||||10|15|20|75|85|95|60|67.5|75|55|62.5|70|40|50|60||45.6|||4.6|||6.2|||8.1|||14|||12.7|||43.4||||||||7|11|15||||2|3.5|5||||1.22|1.29|1.35|||||1.37|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||18.9|||7.3|||35||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".37"||||||||||||||||1.5|2.6|3.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3024359"|"8206528"
"H2"||"H"||2||15|||41|||||0|0|0|0|8|15|65|80|95|55|72.5|90|40|60|80|20|40|60||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||2|5|8||||0|0.5|1||||1.6|1.75|1.9|||||1.86|||4.2343|23.2887|42.343|0.04|0.12|0.2|||||10.3|||3.4|||24||0|1.5|2.9||||0|0|0||||".32"|".37"|||||||||||||1|2.7|4.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056742"|"7977411"
"H3"||"H"||3||41|||152|||||0|0|0|0|8|15|65|80|95|55|72.5|90|35|57.5|80|20|40|60||65.6|||5.8|||12.8|||15.5|||19.4|||12.1|||29.4||||||||2|5|8||||0|0.5|1||||1.8|1.9|2|||||2.02|||0|0.7057|1.4114|0.01|0.03|0.05|||||14.6|||3.5|||20||0|1.5|2.9||||0|0|0||||".24"|".28"|||||||||||||1|2.7|4.3|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056742"|"8060728"
"H1"||"H"||1||0|||15|||||5|15|25|10|20|30|70|85|100|50|67.5|85|30|55|80|15|40|65||47.9|||4.8|||6.5|||8.5|||14.7|||13.4|||45.6||||||||3|6.5|10||||4|5.5|7||||1|1.15|1.3|||||1.23|||4.2343|23.2887|42.343|0.06|0.14|0.21|||||16.1|||5.9|||33||0|1.5|2.9||||0|0|0||||".20"|".24"|||||||||||||1.7|3.6|5.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056742"|"8227360"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3050265"|"8206529"
"H1"||"H"||1||0|||152||||||||0|15|30|100|100|100|95|97.5|100||||||||||||||||||||||||||||||||||||||||70|84.5|99||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||120.6|155.4|189.3||||||||||4.5|6.2|7.8||||||||||||||||||||||||||||||"3063218"|"7998267"
"H3"||"H"||3||56|||97||||||||0|5|10|80|87.5|95|40|57.5|75|20|40|60|20|40|60||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.55|1.65|1.75|||||1.77|||0.4234|0.9174|1.4114|0.01|0.02|0.02|||||||||||||0|1.5|2.9|20|23|26|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043788"|"7935772"
"H4"||"H"||4||97|||183||||||||5|8|10|70|75|80|60|67.5|75|35|42.5|50|10|17.5|25||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||||||||1.2|1.38|1.55|||||1.46|||4.2343|23.2887|42.343|0.01|0.02|0.02|||||||||||||0|1.5|2.9|10|15|20|0|2.5|5||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043788"|"8019089"
"H1"||"H"||1||0|||10||||||||0|5|10|85|87.5|90|60|70|80|40|55|70|20|40|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.15|1.25|1.35|||||1.32|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||14|||6.2|||40||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".24"||||||||||||||||0.8|1.7|2.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043788"|"8102405"
"H2"||"H"||2||10|||56||||||||0|5|10|80|87.5|95|60|72.5|85|40|57.5|75|20|40|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.24|1.36|1.47|||||1.44|||4.2343|9.1743|14.1143|0.09|0.12|0.14|||||||||||||0|1.5|2.9|20|22.5|25|3|5|7||||".17"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043788"|"8185721"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"3030836"|"8144044"
"H1"||"H"||1||0|||23|||||0|0|0|0|3|5|90|95|100|85|90|95|75|80|85|60|70|80||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||2|3|4||||1.25|1.35|1.45|||||1.42|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.2|||14.7|||42||0|1.5|2.9|25|30|35|6|9|12||||".37"|".37"|||||||||||||5.5|8.3|11.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3050266"|"7956583"
"H2"||"H"||2||23|||132|||||0|0|0|0|3|5|90|95|100|85|90|95|80|85|90|75|80|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||29.9|||17.5|||39||0|1.5|2.9|30|35|40|10|12.5|15||||".43"|".43"|||||||||||||8.3|10.5|12.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"3050266"|"8039900"
