"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||1|2.5|4||||1.4|1.45|1.5|||||1.8|||0|0.2117|0.4234|0.1|0.15|0.2|||||34.9|||30.2|||42||6|7.5|8.9|52|63.5|75|30|40|50||||".32"||||||||0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2977062"|"8137776"
"H2"||"H"||2||18|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.7|||0.9|||1.2|||2.3|||2.3|||17.6||||||||60|75|90||||0|0.25|0.5||||1.2|1.38|1.55|||||1.9|||0|0.2117|0.4234|0.07|0.11|0.14|||||43.3|||40.5|||45||9|17|25|62|78|94|33|48.5|64||||||||||||0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2977062"|"8221092"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|60|75|90||20.8|||0.1|||0.4|||1.2|||5.8|||13.3|||67.7||||||||5|11.5|18||||0.5|1.25|2||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||24.2|||8.4|||42||0|1.5|2.9|20|27.5|35|3|6.5|10||||".37"|".37"||||||||||||||||1.1|3.1|5.7||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977063"|"7971146"
"H2"||"H"||2||13|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||||||||1.45|1.5|1.55|||||1.71|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977063"|"8054463"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90||41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||||||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.2|0.21|0.22|||||||||||||0|1.5|2.9|20|27.5|35|3|8.5|14||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2977063"|"8137780"
"H4"||"H"||4||117|||152|||||0|0|0|0|0|0|100|100|100|98|99|100|80|90|100|60|77.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.43|1.6|||||1.5|||0.4234|2.3289|4.2343|0.15|0.2|0.24|||||30.3|||16|||43||0|1.5|2.9|25|32.5|40|7|13.5|20||||".43"|".43"|||||||||||||10.1|14.4|18.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2977064"|"7971150"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|70|80|90||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||12|18.5|25||||1|1.5|2||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||27.5|||12.1|||45||0|1.5|2.9|15|22.5|30|4|7|10||||".43"|".43"|||||||||||||6.5|10|13.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2977064"|"8054466"
"H2"||"H"||2||18|||41|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|70|80|90||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|20||||0.5|0.75|1||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||25|||9.2|||45||0|1.5|2.9|15|20|25|3|5.5|8||||".43"|".43"|||||||||||||5.4|8|10.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2977064"|"8137783"
"H3"||"H"||3||41|||117|||||0|0|0|0|0|0|100|100|100|98|99|100|85|92.5|100|70|82.5|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||0.5|0.75|1||||1.25|1.38|1.5|||||1.58|||0.4234|0.9174|1.4114|0.16|0.2|0.24|||||30|||15.5|||45||3|4.5|5.9|25|32.5|40|7|13.5|20||||".37"|".37"|||||||||||||9.6|14.1|18.6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2977064"|"8221099"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||25|57.5|90||||0|0.25|0.5||||1.2|1.43|1.65|||||1.78|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||39.6|||31.5|||44||6|7.5|8.9|32|58.5|85|11|30.5|50||||".28"|".28"|0|3|5||||||||||4.5|22.2|41|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2977065"|"7971153"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|2.25|4||||1.2|1.35|1.5|||||1.7|||0|0.2117|0.4234|0.12|0.15|0.18|||||34.3|||29.1|||46||9|17|25|46|65.5|85|22|36|50||||".32"|".32"|||||||||||||20.4|40.6|57.4|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2977065"|"8137786"
"H2"||"H"||2||23|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.7|||0.9|||1.2|||2.3|||2.3|||17.6||||||||60|75|90||||0|0.25|0.5||||1.2|1.35|1.5|||||1.88|||0|0.2117|0.4234|0.07|0.11|0.14|||||44|||40.2|||46||9|17|25|56|70.5|85|30|40|50||||".28"|".28"|0|3|5||||||||||9.5|27.9|41|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2977065"|"8221102"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|77.5|95||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||5|15|25||||1|2|3||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27|||11.4|||42||0|1.5|2.9|25|30|35|7|11|15||||".43"|".43"||||||||||||||||1.1|3.9|7.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2977079"|"8054514"
"H2"||"H"||2||15|||140|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|70|80|90||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||||||||1.45|1.5|1.55|||||1.57|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||||||||||0|1.5|2.9|30|37.5|45|12|18.5|25||||".32"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2977079"|"8137831"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||53||||||||27|29.5|32||||3|4.5|6||||1.25|1.38|1.5|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||33.9|||21.8|||44||0|1.5|2.9|30|37.5|45|10|15|20||||".28"|".28"|||||||||||||22.7|25|27.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2978058"|"7974266"
"H2"||"H"||2||46|||97|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|75|82.5|90|70|80|90||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||18|25|32||||||||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||||||||||0|1.5|2.9|20|32.5|45|4|12|20||||".32"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2978058"|"8057583"
"H3"||"H"||3||97|||127|||||0|0|0|0|0|0|90|95|100|75|87.5|100|45|70|95|25|50|75||||||||||||||||||||||||||||5|17.5|30||||||||||1.2|1.4|1.6|||||1.47|||4.2343|23.2887|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".32"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2978058"|"8140900"
"H4"||"H"||4||127|||152||||||||0|3|5|80|90|100|50|75|100|30|62.5|95|15|45|75||||||||||||||||||||||||||||5|17.5|30||||||||||1.2|1.4|1.6|||||1.48|||4.2343|23.2887|42.343|0.08|0.12|0.15|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".32"|".49"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2978058"|"8224216"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||0.2|0.6|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||24.2|||8.4|||45||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|||||||||||||8.3|11.4|14.3|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2978059"|"7974270"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||10|13.5|17||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26|||10.2|||44||0|1.5|2.9|27|31.5|36|4|7|10||||".37"|".37"|||||||||||||8.9|12|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978059"|"8224219"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978172"|"7974669"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978172"|"8224618"
"H3"||"H"||3||69|||97|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.5|||17.7|||45||3|4.5|5.9|35|40|45|15|17.5|20||||".37"|".37"|||||||||||||18.6|23.3|26.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2978180"|"7974695"
"H4"||"H"||4||97|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||6|||0|||0|||0.2|||1.7|||4.1|||59.5||||||||27|34.5|42||||0|0.25|0.5||||1.35|1.4|1.45||||||||1.4114|2.8229|4.2343|0.17|0.17|0.17|||||32.7|||19.6|||45|||||35|42.5|50|15|20|25||||||||||||||||||18.6|25.7|31.5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2978180"|"8058012"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26.7|||11|||48||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"|||||||||||||10.2|16|21.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2978180"|"8141328"
"H2"||"H"||2||20|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26.7|||11|||48||0|1.5|2.9|20|27.5|35|5|10|15||||".37"|".37"||||||||||||||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978180"|"8224644"
"H2"||"H"||2||46|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|11.5|18||||".43"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978183"|"7974704"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30||||||||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|12.5|20||||".43"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978183"|"8058021"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.7|||16.4|||43||0|1.5|2.9|25|32.5|40|5|11.5|18||||".28"|".28"|||||||||||||15.5|19.3|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978183"|"8224653"
"H3"||"H"||3||36|||76||||||||50|68|85|85|92.5|100|85|92.5|100|80|87.5|95|80|87.5|95||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||35|42.5|50||||0.5|0.75|1||||1.35|1.4|1.45|||||1.87|||0.4234|2.3289|4.2343|0.04|0.06|0.07|||||14|||10.6|||20||3|4.5|5.9|41|50.5|60|18|26.5|35||||".24"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978184"|"7974707"
"H4"||"H"||4||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2978184"|"8058024"
"H1"||"H"||1||0|||20||||||||25|45|65|90|95|100|90|95|100|85|90|95|85|90|95||19.2|||0.2|||0.5|||1.3|||5.5|||11.7|||58.3||||||||15|22.5|30||||1|2.5|4||||1.2|1.25|1.3|||||1.33|||4.2343|9.1743|14.1143|0.09|0.13|0.17|||||20.3|||9.8|||34||0|1.5|2.9|30|35|40|8|13|18||||".24"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978184"|"8141340"
"H2"||"H"||2||20|||36||||||||0|33|65|90|95|100|90|95|100|85|90|95|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||1|2|3||||1.3|1.35|1.4|||||1.6|||1.4114|7.7629|14.1143|0.09|0.15|0.21|||||25.7|||15.8|||35||3|4.5|5.9|35|40|45|11|15.5|20||||".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978184"|"8224656"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|96|98|100|96|98|100|80|88.5|97||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.16|0.2|0.24|||||27.3|||12|||44||0|1.5|2.9|20|28.5|37|1|6.5|12||||".49"|".49"|||||||||||||8|10.7|13.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2978185"|"8141344"
"H2"||"H"||2||30|||203|||||0|0|0|0|0|0|100|100|100|96|98|100|96|98|100|80|89.5|99||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.4|1.55|1.7|||||1.93|||0|0.2117|0.4234|0.1|0.14|0.18|||||||||||||6|7.5|8.9|37|53.5|70|15|27.5|40||||".43"|".43"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2978185"|"8224660"
"H3"||"H"||3||79|||170|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|90|92.5|95||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.35|1.43|1.5|||||1.63|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||||||||||3|4.5|5.9|35|40|45|20|22.5|25||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978420"|"7975453"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|1.25|2||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||29.9|||15.2|||41||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"|||||||||||||14.7|18.6|22.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978420"|"8142086"
"H2"||"H"||2||18|||79|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.3|||0.4|||0.6|||1|||2.3|||3|||66.2||||||||18|26.5|35||||||||||1.35|1.48|1.6|||||1.69|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||||||||||3|4.5|5.9|35|40|45|20|22.5|25||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2978420"|"8225402"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27||||3|5|7||||1.2|1.38|1.55|||||1.44|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.8|||16.6|||43||0|1.5|2.9|20|30|40|5|12.5|20|1|10|21|".28"|".28"|||||||||||||9.3|16.5|23.5|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2979565"|"7979157"
"H2"||"H"||2||30|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.6||||||||10|20|30||||3|5|7||||1.2|1.38|1.55|||||1.44|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||31.3|||17.4|||43||0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".28"|".28"|||||||||||||9.3|17.7|25.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2979565"|"8062474"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||18|24|30||||1|2.5|4||||1.55|1.6|1.65|||||1.83|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||32.3|||19|||36||3|4.5|5.9|20|32.5|45|10|17.5|25|2|12|27|".43"|".43"|||||||||||||15.1|20.3|25.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2979565"|"8145791"
"H4"||"H"||4||152|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|60|80|100|35|60|85||||||||||||||||||||||||||||18|24|30||||0.1|0.55|1||||1.5|1.6|1.7|||||1.83|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||30.5|||16.2|||37||3|4.5|5.9|20|27.5|35|5|12.5|20|0|4|15|".43"|".43"|||||||||||||13.8|19.1|23.9|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2979565"|"8229107"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|70|82.5|95||17.5|||0.2|||0.4|||1.2|||5.1|||10.6|||49||||||||27|33.5|40||||2|2.5|3||||1.45|1.48|1.5|||||1.69|||1.4114|2.8229|4.2343|0.17|0.19|0.21|||||34.1|||22.7|||40||3|4.5|5.9|35|40|45|15|20|25|8|16|25|".37"|".37"|||||||||||||23|29.8|36.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2979568"|"8062484"
"H2"||"H"||2||20|||140|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|85|92.5|100||26.4|||1.3|||2.1|||5.1|||9.8|||8.1|||29.6||||||||38|44|50||||0.5|1.25|2||||1.55|1.6|1.65|||||1.99|||0|0.7057|1.4114|0.13|0.15|0.17|||||34|||22.5|||36||6|7.5|8.9|50|55|60|25|30|35|23|31|40|".37"|".37"|||||||||||||19.5|29.9|39|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2979568"|"8145801"
"H3"||"H"||3||140|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|80|90|55|70|85||32.7|||3.1|||3.6|||6.3|||10.9|||8.8|||31.3||||||||32|36|40||||0|0.25|0.5||||1.6|1.65|1.7|||||2.06|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||33.3|||24.9|||35||6|7.5|8.9|35|42.5|50|15|22.5|30|5|14|26|".37"|".37"|||||||||||||5.5|14.8|20.4|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2979568"|"8229117"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20|6|14|23|".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2979569"|"8062487"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15|3|9|17|".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2979569"|"8145804"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.9|||12.5|||50||0|1.5|2.9|30|35|40|5|10|15|5|10|17|".43"|".43"|0|13|25||||||||||15.1|18|20.8|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979574"|"8145818"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||0|0.25|0.5||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||26.7|||11|||50||0|1.5|2.9|30|35|40|5|10|15|5|10|17|".43"|".43"|5|18|30||||||||||12.9|16.8|19.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2979574"|"8229134"
"H2"||"H"||2||61|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|5|12.5|20||90.9|||0|||1.4|||16.6|||56.7|||16.2|||1.1||||||||4|8|12||||0|0.5|1||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.05|0.06|0.07||20.8|||15.4|||5.8|||44||0|1.5|2.9|15|17.5|20|0|2.5|5|0|0|0|".10"|".10"|5|18|30||||||||||3.3|7.1|10.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2979577"|"7979192"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.3|||0|||0|||0.2|||1.8|||4.3|||62.2||||||||28|31.5|35||||2|2.5|3||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.19|0.21|0.22|||||32.7|||19.7|||46||3|4.5|5.9|35|42.5|50|15|20|25|13|20|29|".32"|".32"|5|18|30||||||||||23.1|25.9|28.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2979577"|"8229141"
"H2"||"H"||2||23|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7.4|||0.7|||0.9|||1.2|||2.3|||2.3|||17.6||||||||60|75|90||||0|0.25|0.5||||1.2|1.35|1.5|||||1.88|||0|0.2117|0.4234|0.07|0.11|0.14|||||44|||40.2|||46||9|17|25|56|70.5|85|30|40|50||||".28"|".28"|0|3|5||||||||||9.5|27.9|41|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2979832"|"7979943"
"H3"||"H"||3||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||25|57.5|90||||0|0.25|0.5||||1.2|1.43|1.65|||||1.78|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||39.6|||31.5|||44||6|7.5|8.9|32|58.5|85|11|30.5|50||||".28"|".28"|0|3|5||||||||||4.5|22.2|41|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2979832"|"8063260"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|2.25|4||||1.2|1.35|1.5|||||1.7|||0|0.2117|0.4234|0.12|0.15|0.18|||||40|||29.1|||46||9|17|25|46|65.5|85|22|36|50||||".32"|".32"|||||||||||||20.4|40.6|57.4|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2979832"|"8229892"
"H3"||"H"||3||46|||112|||||0|0|0|0|0|0|5|27.5|50|5|27.5|50|5|22.5|40|5|20|35||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||||||||1.35|1.5|1.65|||||1.67|||4.2343|9.1743|14.1143|0.03|0.07|0.11|||||||||||||0|1.5|2.9|33|36.5|40|11|14.5|18||||".24"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2981025"|"8233731"
