"H2"||"H"||2||51|||97|||||0|0|0|0|0|0|75|87.5|100|65|82.5|100|55|75|95|40|57.5|75||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.2|0.6|1||||1.2|1.3|1.4|||||1.37|||4|9|14|0.1|0.13|0.15|||||26.6|||13.1|||44||0|1.5|2.9|25|32.5|40|5|10|15|0|3|11|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2970395"|"7949678"
"H3"||"H"||3||97|||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2970395"|"8032995"
"H1"||"H"||1||0|||51|||||0|0|0|0|0|0|75|80|85|65|70|75|55|60|65|40|45|50||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||1|2.5|4||||1.2|1.3|1.4|||||1.37|||4|9|14|0.1|0.12|0.13|||||24.4|||12.1|||39||0|1.5|2.9|25|30|35|5|7.5|10|0|0|2|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2970395"|"8199627"
"H2"||"H"||2||10|||28|||||0|5|10|5|18|30|55|67.5|80|55|65|75|45|60|75|35|47.5|60||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||1|1.5|2||||1.2|1.25|1.3|||||1.51|||1.4|3|4|0.09|0.12|0.15|||||22.1|||13.1|||34||3|4.5|5.9|35|37.5|40|15|17.5|20|1|4|9|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|20|25|30|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2970396"|"7949681"
"H3"||"H"||3||28|||48|||||0|5|10|15|28|40|35|45|55|35|42.5|50|25|35|45|20|30|40||30.3|||2.4|||3|||5.8|||10.5|||8.6|||30.7||||||||35|39|50||||1|1.5|2||||1.2|1.25|1.3|||||1.97|||0.42|1|1.4|0.05|0.06|0.07|||||15.6|||10.1|||23||6|7.5|8.9|35|42.5|50|15|20|25|0|1|5|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|25|30|35|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2970396"|"8032998"
"H4"||"H"||4||48|||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2970396"|"8116315"
"H1"||"H"||1||0|||10|||||25|35|45|15|20|25|65|77.5|90|60|72.5|85|50|62.5|75|40|50|60||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||2|3|4||||1.2|1.3|1.4|||||1.42|||4|9|14|0.07|0.09|0.1|||||14.1|||6.6|||23||0|1.5|2.9|20|25|30|0|2.5|5|0|0|1|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2970396"|"8199630"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|87.5|90||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||5|10|15||||2|3.5|5||||0.7|0.78|0.85|||||0.82|||1.4|9|14|0.3|0.35|0.4|||||21.2|||5.7|||66||0|1.5|2.9|50|55|60|0|2.5|5|0|9|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2970397"|"8033001"
"H2"||"H"||2||10|||56|||||0|0|0|0|13|25|85|92.5|100|80|90|100|75|87.5|100|55|75|95||9|||0|||0|||0.2|||2.5|||6.3|||64.5||||||||18|26.5|35||||0.5|0.75|1||||1.1|1.28|1.45|||||1.49|||1.4|3|4|0.15|0.2|0.24|||||25.9|||12.7|||43||3|4.5|5.9|30|35|40|10|15|20|3|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2970397"|"8116318"
"H3"||"H"||3||56|||152|||||0|0|0|0|20|30|70|85|100|60|80|100|55|77|100|50|70|95||8.6|||0|||0|||0.2|||2.4|||6|||61.4||||||||25|30|35||||0|0.25|0.5||||1.2|1.3|1.4|||||1.54|||1.4|3|4|0.1|0.12|0.14|||||23.8|||12.5|||38||3|4.5|5.9|30|35|40|10|15|20|2|8|20|".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2970397"|"8199634"
"H3"||"H"||3||51|||122|||||0|3|5|0|5|10|70|85|100|65|82.5|100|60|80|100|50|65|80||8.6|||0.3|||0.5|||1|||2.7|||4.1|||55.4||||||||27|36|45||||0|0.25|0.5||||1.2|1.3|1.4|||||1.51|||1.4|3|4|0.11|0.16|0.21|||||25|||16.4|||42||3|4.5|5.9|35|42.5|50|10|17.5|25|2|10|21|".32"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|20|25|30|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2970398"|"7949688"
"H4"||"H"||4||122|||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2970398"|"8033005"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||24.8|||2.1|||2.8|||2.5|||7.5|||9.9|||52.7||||||||18|22.5|27||||1|2|3||||1.1|1.18|1.25|||||1.23|||4|9|14|0.19|0.2|0.21|||||28.1|||12.8|||52||0|1.5|2.9|30|32.5|35|5|7.5|10|3|6|9|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2970398"|"8116321"
"H2"||"H"||2||23|||51|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|75|85|95||7.1|||0.5|||0.8|||1.1|||2.2|||2.5|||52.9||||||||35|40|45||||0.5|0.75|1||||1.3|1.38|1.45|||||1.73|||1.4|3|4|0.15|0.18|0.21|||||32.8|||21.4|||43||6|7.5|8.9|40|45|50|15|20|25|11|18|27|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|25|27.5|30|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2970398"|"8199637"
"H5"||"H"||5||178|||188|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971050"|"8118408"
"H2"||"H"||2||64|||91|||||0|0|0|0|3|5|80|90|100|75|85|95|60|70|80|50|55|60||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||||||||1.35|1.43|1.5|||||1.66|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".28"|".37"|||||||||||||11.3|12.5|13.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971050"|"8201723"
"H3"||"H"||3||91|||127|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|70|80|50|55|60||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".32"|".37"|||||||||||||10.2|12|13.8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2971050"|"7951774"
"H4"||"H"||4||127|||178|||||0|0|0|0|3|5|80|90|100|75|87.5|100|50|65|80|25|37.5|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||15|17.5|20||||||||||1.45|1.5|1.55|||||1.58|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|".24"|||||||||||||8.7|10|11.3|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2971050"|"8035091"
"H1"||"H"||1||0|||64|||||0|0|0|0|3|5|80|90|100|75|87.5|100|50|65|80|25|37.5|50||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||1|2|3||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.5|||8.6|||40||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|||||||||||||4.2|9.1|13.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971050"|"8118407"
"H1"||"H"||1||0|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||||||||||||||||||||||||||||||||||5|7.5|10||||0.4|0.55|0.7|||||0.58|||4.2343|9.1743|14.1143|0.39|0.47|0.55|||||||||||||0|1.5|2.9|40|50|60|0|5|10||||".43"|".55"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2971053"|"8118416"
"H2"||"H"||2||66|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||||||||||||||||||||||||||||||||||||||||0.4|0.55|0.7|||||0.58|||4.2343|9.1743|14.1143|0.39|0.47|0.55|||||||||||||0|1.5|2.9|40|50|60|0|5|10||||".49"|".55"||||||||||2|5|8||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2971053"|"8201732"
"H4"||"H"||4||89|||99|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971066"|"7951822"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|90|95|100|85|92.5|100|60|65|70|25|35|45||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||7|11|15||||1|3|5||||1.1|1.2|1.3|||||1.26|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||17.8|||8.5|||48||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|".24"||||||||||0|0|0|5|7.5|10|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971066"|"8035138"
"H2"||"H"||2||30|||56|||||0|0|0|0|3|5|90|95|100|85|92.5|100|60|65|70|25|37.5|50||66.3|||16.5|||17.1|||13.3|||12.5|||6.9|||18.7||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||18.5|||9.4|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|".28"||||||||||0|0|0|5|10|15|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2971066"|"8118455"
"H3"||"H"||3||56|||89|||||0|0|0|0|3|5|90|95|100|85|92.5|100|70|80|90|35|47.5|60||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.61|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||23.2|||15.5|||42||3|4.5|5.9|25|32.5|40|10|15|20||||".24"|".37"||||||||||0|0|0|10|15|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2971066"|"8201771"
"H1"||"H"||1||0|||13|||||0|3|5|0|3|5|55|67.5|80|50|62.5|75|40|50|60|35|42.5|50||45.8|||4.6|||6.2|||8.1|||14.1|||12.8|||43.7||||||||5|10.5|16||||2|3|4||||1.35|1.43|1.5|||||1.52|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.8|||7.3|||31||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".37"|||||||||||||2.8|5.8|8.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971069"|"7951830"
"H5"||"H"||5||152|||163|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971069"|"7951831"
"H2"||"H"||2||13|||38|||||0|5|10|0|5|10|55|67.5|80|50|62.5|75|35|47.5|60|30|40|50||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.52|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||13.3|||6.5|||30||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971069"|"8035147"
"H3"||"H"||3||38|||127|||||0|5|10|0|5|10|30|45|60|25|37.5|50|15|32.5|50|10|22.5|35||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.57|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||9.2|||4.5|||21||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971069"|"8118464"
"H4"||"H"||4||127|||152|||||0|5|10|20|35|50|50|62.5|75|45|57.5|70|30|42.5|55|20|27.5|35||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.56|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||12.2|||4.4|||21||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971069"|"8201780"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|75|85|35|40|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||2|3.5|5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||21.1|||12.3|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".24"|".24"|||||||||||||3.7|5.2|6.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971070"|"7951834"
"H2"||"H"||2||36|||71|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|72.5|80|35|47.5|60||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||||||||1.4|1.5|1.6|||||1.72|||1.4114|2.8229|4.2343|0.14|0.16|0.17|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".28"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2971070"|"8035151"
"H3"||"H"||3||71|||124|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|72.5|80|35|42.5|50||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||15|20|25||||||||||1.5|1.6|1.7|||||1.68|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|25|30|35|0|5|10||||".28"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2971070"|"8118468"
"H4"||"H"||4||124|||135|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971070"|"8201784"
"H3"||"H"||3||142|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971074"|"7951849"
"H1"||"H"||1||0|||25|||||0|0|0|5|10|15|50|57.5|65|45|52.5|60|40|47.5|55|30|35|40||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||2|3|4||||||||||||||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||||||||||0|1.5|2.9|25|30|35|5|7.5|10||||".15"|".37"||||||||||||||17.4||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2971074"|"8118482"
"H2"||"H"||2||25|||142|||||0|0|0|5|10|15|40|47.5|55|35|42.5|50|30|35|40|20|25|30||34.2|||3.1|||4.3|||5.9|||10.7|||10.2|||37.3||||||||22|28.5|35||||||||||||||||||||4.2343|9.1743|14.1143|0.08|0.1|0.11|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".15"|".37"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2971074"|"8201798"
"H1"||"H"||1||0|||5|||||10|13|15|35|43|50|75|80|85|70|75|80|50|55|60|30|35|40||64.8|||4.3|||13.9|||17.2|||19.2|||10.2|||18.7||||||||15|16.5|18||||1|1.5|2||||1.4|1.45|1.5|||||1.59|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||10.1|||5.7|||20||0|1.5|2.9||||0|0|0||||".15"|".24"|||||||||||||12.8|14.2|15.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971103"|"7951933"
"H2"||"H"||2||5|||28|||||0|0|0|0|5|10|65|80|95|60|75|90|55|65|75|40|50|60||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||1|1.5|2||||1.4|1.45|1.5|||||1.53|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||24.4|||12.3|||35||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".37"|||||||||||||15.1|18.7|22.3|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2971103"|"8035250"
"H3"||"H"||3||28|||36|||||0|0|0|0|0|0|65|80|95|60|75|90|55|70|85|50|60|70||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.4|1.45|1.5|||||1.69|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||27.4|||16.2|||36||3|4.5|5.9|30|35|40|10|12.5|15||||".32"|".43"|||||||||||||18.6|23.3|26.7|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2971103"|"8118567"
"H4"||"H"||4||36|||46|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971103"|"8201883"
"H3"||"H"||3||112|||122|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971190"|"7952217"
"H1"||"H"||1||0|||51|||||0|0|0|10|18|25|80|85|90|75|80|85|55|65|75|30|40|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||1|2|3||||1.2|1.3|1.4|||||1.37|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||15.7|||8|||38||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|".24"|||||||||||||5.4|11.8|19.1|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971190"|"8118850"
"H2"||"H"||2||51|||112|||||0|0|0|25|33|40|80|85|90|75|80|85|50|60|70|30|40|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||||||||1.3|1.4|1.5|||||1.49|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|".24"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971190"|"8202166"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|90|95|100|75|87.5|100|50|62.5|75|15|22.5|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||2|4|6||||1|1.03|1.05|||||1.08|||42.343|91.7432|141.1433|0.06|0.08|0.1||18.9|||13.7|||4.9|||53||0|1.5|2.9||||0|0|0||||".15"|".20"|||||||||||||0|2.6|4.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971191"|"8035537"
"H2"||"H"||2||30|||71|||||0|0|0|0|3|5|90|95|100|75|87.5|100|50|62.5|75|15|22.5|30||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||||||||1.1|1.25|1.4|||||1.31|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".20"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971191"|"8118854"
"H3"||"H"||3||71|||190|||||0|0|0|0|3|5|90|95|100|75|87.5|100|40|55|70|5|10|15||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.2|1.25|1.3|||||1.31|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971191"|"8202170"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|30|42.5|55|25|37.5|50|15|27.5|40|15|20|25||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||1|2|3||||1.35|1.4|1.45|||||1.52|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||12.5|||8.2|||23||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".37"||||||||||0|0|0|10|15|20|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971262"|"8035764"
"H2"||"H"||2||30|||56|||||0|0|0|0|3|5|30|42.5|55|25|37.5|50|15|27.5|40|10|17.5|25||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||15|20|25||||0|0.25|0.5||||1.4|1.45|1.5|||||1.58|||4.2343|9.1743|14.1143|0.04|0.07|0.09|||||11.1|||6.4|||22||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".37"||||||||||0|0|0|5|10|15|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2971262"|"8119081"
"H3"||"H"||3||56|||66|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971262"|"8202397"
"H1"||"H"||1||0|||13|||||0|3|5|0|3|5|55|67.5|80|50|62.5|75|40|50|60|35|42.5|50||45.8|||4.6|||6.2|||8.1|||14.1|||12.8|||43.7||||||||5|10.5|16||||2|3|4||||1.35|1.43|1.5|||||1.52|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||18.8|||7.3|||31||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".37"|||||||||||||2.8|5.8|8.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2971263"|"7952450"
"H5"||"H"||5||152|||163|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2971263"|"7952451"
"H2"||"H"||2||13|||38|||||0|5|10|0|5|10|55|67.5|80|50|62.5|75|35|47.5|60|30|40|50||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.52|||4.2343|9.1743|14.1143|0.06|0.09|0.12|||||17.4|||6.3|||30||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971263"|"8035767"
"H3"||"H"||3||38|||127|||||0|5|10|0|5|10|30|45|60|25|37.5|50|15|32.5|50|10|22.5|35||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.57|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||12|||4.3|||21||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971263"|"8119084"
"H4"||"H"||4||127|||152|||||0|5|10|20|35|50|50|62.5|75|45|57.5|70|30|42.5|55|20|27.5|35||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||1|1.5|2||||1.35|1.43|1.5|||||1.56|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||12.2|||4.4|||21||0|1.5|2.9|15|20|25|0|2.5|5||||".15"|".24"|||||||||||||3.3|6.5|9.8|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2971263"|"8202400"
"H3"||"H"||3||43|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972981"|"7957972"
"H4"||"H"||4||48|||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2972981"|"8041289"
"H1"||"H"||1||0|||8|||||15|25|35|0|3|5|80|87.5|95|75|85|95|65|77.5|90|50|60|70||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||1|2|3||||1.1|1.15|1.2|||||1.22|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||21.8|||9.8|||42||0|1.5|2.9|30|32.5|35|5|7.5|10||||".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2972981"|"8124605"
"H2"||"H"||2||8|||43|||||0|3|5|0|3|5|70|82.5|95|65|77.5|90|45|67.5|90|35|52.5|70||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||1|2|3||||1.1|1.15|1.2|||||1.21|||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||24.8|||11.8|||46||0|1.5|2.9|30|32.5|35|5|7.5|10||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2972981"|"8207921"
"H3"||"H"||3||36|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|35|55|75||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||1|2|3||||1.25|1.35|1.45|||||1.54|||1.4114|2.8229|4.2343|0.15|0.17|0.18|||||25.6|||18|||46||3|4.5|5.9|30|35|40|10|12.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2972982"|"7957975"
"H4"||"H"||4||51|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|35|60|85||18.4|||0.8|||1.6|||1.5|||6|||8.5|||54.1||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.6|||1.4114|2.8229|4.2343|0.15|0.17|0.18|||||25|||17.1|||44||3|4.5|5.9|30|35|40|5|10|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2972982"|"8041292"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||4|6|8||||1.2|1.3|1.4|||||1.48|||1.4114|2.8229|4.2343|0.17|0.19|0.2|||||34.6|||23|||46||3|4.5|5.9|35|40|45|10|15|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2972982"|"8124608"
