"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|60|67.5|75|10|15|20||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||1|3|5||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.05|0.06||13|||8.9|||2.6|||36||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|2|4||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"2983866"|"8076306"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|70|75|80|5|10|15||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|5||||||||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||4|10|16||||||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"2983866"|"8159623"
"H1"||"H"||1||0|||10||||||||0|5|10|60|70|80|55|65|75|35|42.5|50|15|22.5|30||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||0.5|0.75|1||||1.3|1.35|1.4|||||1.43|||14.1143|28.2287|42.343|0.09|0.1|0.11|||||14.1|||6.8|||35||0|1.5|2.9|20|27.5|35|0|5|10||||".15"|".28"||||||||||0|1|2||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983867"|"7992992"
"H2"||"H"||2||10|||41||||||||0|5|10|60|70|80|55|67.5|80|45|60|75|20|30|40||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.35|1.4|1.45|||||1.66|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".24"|".43"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983867"|"8076309"
"H3"||"H"||3||41|||152||||||||0|8|15|25|47.5|70|20|40|60|10|22.5|35|0|2.5|5||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||0|1.5|3||||||||||1.35|1.4|1.45|||||1.52|||141.1433|141.1433|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".28"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983867"|"8159626"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|90|95|100|75|87.5|100|50|62.5|75|15|22.5|30||78.9|||3.3|||12.5|||20.7|||27.1|||15.3|||16.6||||||||3|4.5|6||||0.5|0.75|1||||||||||||||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||8|12|16||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983868"|"7992995"
"H2"||"H"||2||8|||84|||||0|0|0|0|0|0|90|95|100|75|87.5|100|50|62.5|75|25|30|35||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||4|10|16||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983868"|"8076312"
"H3"||"H"||3||84|||152||||||||0|3|5|60|80|100|40|65|90|35|52.5|70|0|7.5|15||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||0|1.5|3||||||||||||||||||||141.1433|141.1433|141.1433|0.05|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".28"||||||||||4|6|8||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983868"|"8159629"
"H2"||"H"||2||61|||152||||||||0|3|5|55|77.5|100|50|72.5|95|35|50|65|5|15|25||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||||||||1.6|1.65|1.7|||||1.75|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"||||||||||4|6|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983869"|"7992998"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|82.5|90|50|60|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||2|3.5|5||||1.25|1.28|1.3|||||1.47|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||29.4|||15.2|||46||3|4.5|5.9|20|27.5|35|5|10|15||||".28"|".28"||||||||||4|6|8||||||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2983869"|"8242947"
"H1"||"H"||1||0|||28|||||0|3|5|0|5|10|85|92.5|100|85|92.5|100|75|85|95|50|60|70||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||2|4|6||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27|||13.3|||43||0|1.5|2.9|20|27.5|35|0|7.5|15||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2983870"|"8159634"
"H2"||"H"||2||28|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|70.7834|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983870"|"8242950"
"H1"||"H"||1||0|||152|||||10|45|80|20|55|90|0|5|10|0|2.5|5|0|2.5|5|0|0|0||||||||||||||||||||||||||||0|0|0||||0|0.05|0.1||||2|2.18|2.35||||||||141.1433|141.1433|141.1433|0|0.05|0.1|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983871"|"7993003"
"H4"||"H"||4||56|||71||||||||35|40|45|65|75|85|55|65|75|50|55|60|25|30|35||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||10|13|16||||||||||1.45|1.5|1.55|||||1.63|||14.1143|28.2287|42.343|0.09|0.1|0.1|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".28"||||||||||||||||||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"2983872"|"7993006"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|90|95|100|85|90|95|60|70|80|55|60|65||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||12|15|18||||3|4|5||||1.4|1.43|1.45|||||1.5|||4.2343|9.1743|14.1143|0.16|0.17|0.17|||||27.4|||13.2|||40||0|1.5|2.9|20|25|30|5|7.5|10||||".28"|".28"||||||||||||||||7|8.7|10.3||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2983872"|"8076322"
"H5"||"H"||5||71|||81||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983872"|"8076323"
"H2"||"H"||2||5|||18||||||||5|8|10|70|82.5|95|60|72.5|85|25|30|35|15|25|35||68.2|||17.7|||16.3|||13.1|||13.2|||7.9|||22.3||||||||7|9.5|12||||||||||1.55|1.6|1.65|||||1.7|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2983872"|"8159639"
"H3"||"H"||3||18|||56||||||||35|40|45|65|75|85|55|65|75|40|50|60|25|37.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||||||||1.45|1.48|1.5|||||1.89|||1.4114|2.8229|4.2343|0.1|0.11|0.12|||||||||||||3|4.5|5.9|30|32.5|35|10|12.5|15||||".10"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983872"|"8242955"
"H3"||"H"||3||91|||152||||||||15|20|25|25|32.5|40|20|25|30|10|15|20|5|10|15||65.9|||16.4|||17|||13.2|||12.4|||6.9|||18.6||||||||12|15.5|19||||||||||1.35|1.43|1.5|||||1.64|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||0|1.5|2.9|20|25|30|5|10|15||||".05"|".37"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983873"|"7993010"
"H1"||"H"||1||0|||38||||||||0|3|5|80|90|100|80|85|90|65|75|85|45|57.5|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.25|1.33|1.4|||||1.4|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.5|||13|||42||0|1.5|2.9|25|30|35|5|10|15||||".24"|".24"|||||||||||||15.1|19|22.7|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2983873"|"8159643"
"H2"||"H"||2||38|||91||||||||10|13|15|50|60|70|50|55|60|45|52.5|60|35|42.5|50||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.25|1.33|1.4|||||1.63|||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".10"|".28"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2983873"|"8242959"
"H3"||"H"||3||102|||152||||||||0|3|5|95|97.5|100|80|90|100|60|75|90|35|55|75||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||||||||1.25|1.35|1.45|||||1.56|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||||||||||3|4.5|5.9|25|32.5|40|5|12.5|20||||".24"|".24"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2983874"|"7993013"
"H1"||"H"||1||0|||28||||||||0|3|5|95|97.5|100|90|95|100|70|82.5|95|50|65|80||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3.5|5||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||28.3|||13.9|||47||0|1.5|2.9|20|30|40|0|5|10||||".24"|".24"|||||||||||||13.8|22.2|31.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2983874"|"8159646"
"H2"||"H"||2||28|||102||||||||0|3|5|95|97.5|100|90|95|100|80|87.5|95|60|72.5|85||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.2|1.25|1.3|||||1.57|||0.4234|0.9174|1.4114|0.15|0.17|0.19|||||||||||||6|7.5|8.9|35|50|65|15|25|35||||".28"|".28"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983874"|"8242962"
"H1"||"H"||1||0|||15||||||||0|8|15|25|40|55|25|37.5|50|10|20|30|0|2.5|5||97.9|||0.7|||13.4|||37.9|||38.6|||7.3|||1.6||||||||0|0.5|1||||0|0.05|0.1||||||||||||||42.343|91.7432|141.1433|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983875"|"8159649"
"H2"||"H"||2||15|||152||||||||0|13|25|25|40|55|25|37.5|50|10|20|30|0|2.5|5||||||||||||||||||||||||||||0|0.5|1||||||||||||||||||||42.343|91.7432|141.1433|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983875"|"8242965"
"H2"||"H"||2||69|||97||||||||0|13|25|80|90|100|75|87.5|100|70|82.5|95|60|75|90||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114|0.17|0.19|0.2|||||||||||||6|7.5|8.9|35|42.5|50|15|20|25||||".24"|".43"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2983876"|"7993019"
"H3"||"H"||3||97|||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983876"|"8076336"
"H1"||"H"||1||0|||69||||||||0|13|25|75|87.5|100|75|87.5|100|65|80|95|50|62.5|75||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.15|0.17|0.18|||||||||||||0|1.5|2.9|20|25|30|0|2.5|5||||".32"|".55"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2983876"|"8242968"
"H1"||"H"||1||0|||33|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|90|92.5|95|75|80|85||30.1|||2.5|||3.5|||5|||9.4|||9.7|||54.9||||||||10|15|20||||1|1.5|2||||1.1|1.15|1.2|||||1.2|||14.1143|28.2287|42.343|0.17|0.19|0.2|||||23.8|||8.3|||52||0|1.5|2.9|15|22.5|30|0|2.5|5||||".32"|".32"||||||||||||||||5.7|8.4|11||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2983877"|"8159656"
"H2"||"H"||2||33|||76|||||0|0|0|0|3|5|80|82.5|85|55|60|65|45|50|55|20|27.5|35||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||0.5|0.75|1||||1.3|1.38|1.45|||||1.47|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||17.9|||12|||33||0|1.5|2.9|25|30|35|5|7.5|10||||".10"|".20"|||||||||||||12.5|20.1|27.5|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2983877"|"8242972"
"H3"||"H"||3||76|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983877"|"7993023"
"H1"||"H"||1||0|||28|||||0|3|5|0|3|5|90|95|100|85|92.5|100|60|75|90|50|60|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||3|4.5|6||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||28.2|||14.7|||43||0|1.5|2.9|25|30|35|5|7.5|10||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10|17.5|25||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2983878"|"7993025"
"H2"||"H"||2||28|||61|||||10|25|40|0|5|10|80|85|90|80|85|90|40|52.5|65|25|35|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0|0.5|1||||1.45|1.5|1.55|||||1.6|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||13.9|||6.9|||30||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||4|9.5|15||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2983878"|"8076342"
"H3"||"H"||3||61|||152|||||10|35|60|5|13|20|85|90|95|80|85|90|40|50|60|15|25|35||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||4|11|18||||0|0.25|0.5||||1.45|1.53|1.6|||||1.65|||42.343|91.7432|141.1433|0.05|0.06|0.07|||||9.9|||4.3|||23||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|6|10||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2983878"|"8159659"
"H3"||"H"||3||142|||152||||||||35|55|75|25|37.5|50|15|27.5|40|10|20|30|0|2.5|5||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.6|1.65|1.7|||||2.09|||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".37"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983879"|"7993028"
"H1"||"H"||1||0|||51||||||||15|25|35|90|95|100|85|92.5|100|70|82.5|95|50|62.5|75||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3|4||||1.25|1.28|1.3|||||1.35|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||24.1|||11.8|||39||0|1.5|2.9|20|25|30|5|10|15||||".20"|".37"|||||||||||||13.2|18.1|23|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2983879"|"8159661"
"H2"||"H"||2||51|||142||||||||50|60|70|60|70|80|50|62.5|75|40|55|70|25|37.5|50||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||||||||1.35|1.4|1.45|||||1.95|||1.4114|2.8229|4.2343|0.08|0.09|0.1|||||||||||||3|4.5|5.9|25|30|35|10|15|20||||".15"|".64"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983879"|"8242977"
"H1"||"H"||1||0|||51|||||0|3|5|0|3|5|90|95|100|85|90|95|70|80|90|50|60|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||2|3.5|5||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||27.9|||14.8|||39||0|1.5|2.9|20|25|30|0|5|10||||".20"|".20"|||||||||||||13.8|22.2|31.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2983880"|"8076347"
"H2"||"H"||2||51|||97|||||0|5|10|0|8|15|90|95|100|85|92.5|100|75|87.5|100|65|80|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||0.5|0.75|1||||1.25|1.3|1.35|||||1.66|||0.4234|0.9174|1.4114|0.12|0.14|0.16|||||31|||20.7|||43||6|7.5|8.9|40|47.5|55|15|20|25||||".20"|".20"|||||||||||||18.2|24.5|31|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2983880"|"8159664"
"H3"||"H"||3||97|||152|||||0|18|35|0|18|35|75|85|95|70|80|90|60|75|90|50|67.5|85||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||0|0.25|0.5||||1.3|1.35|1.4|||||1.64|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||20.5|||14.5|||31||3|4.5|5.9|40|47.5|55|15|20|25||||".10"|".20"|||||||||||||6|16.2|22.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2983880"|"8242980"
"H1"||"H"||1||0|||8|||||0|0|0|0|5|10|35|42.5|50|30|37.5|45|15|22.5|30|10|12.5|15||67.7|||0.3|||4.7|||15|||29.4|||18.3|||21.3||||||||5|11|17||||0.5|0.75|1||||1.3|1.35|1.4|||||1.47|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||9|||4|||24||0|1.5|2.9|15|20|25|0|5|10||||".10"|".37"|1|6|10|||||||0|1|2|2|7|12|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983881"|"7993033"
"H2"||"H"||2||8|||20|||||0|0|0|0|3|5|80|90|100|75|87.5|100|45|57.5|70|25|35|45||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|0.75|1||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.1|0.12|0.13|||||17.5|||8.7|||41||0|1.5|2.9|15|20|25|0|5|10||||".28"|".32"|1|6|10|0|1|1|0|1|2|0|1|2|3|8.5|14|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2983881"|"8076350"
"H3"||"H"||3||20|||30||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983881"|"8159667"
"H3"||"H"||3||74|||84||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983882"|"7993037"
"H1"||"H"||1||0|||8||||||||0|5|10|60|72.5|85|50|62.5|75|45|60|75|35|50|65||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||20|30|40||||0.5|0.75|1||||1.2|1.28|1.35|||||1.52|||0.4234|2.3289|4.2343|0.14|0.15|0.16|||||23|||12.2|||37||3|4.5|5.9|25|35|45|5|12.5|20||||".20"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983882"|"8159670"
"H2"||"H"||2||8|||74||||||||0|5|10|90|95|100|85|92.5|100|75|87.5|100|65|80|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.15|1.23|1.3|||||1.55|||0.4234|0.9174|1.4114|0.16|0.17|0.18|||||||||||||6|7.5|8.9|40|45|50|15|22.5|30||||".24"|".32"||||||||||2|3|4||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2983882"|"8242986"
"H1"||"H"||1||0|||8|||||10|20|30|10|15|20|85|90|95|80|85|90|75|80|85|55|62.5|70||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|2|3||||1.3|1.35|1.4|||||1.44|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||20.5|||9.8|||32||0|1.5|2.9|25|27.5|30|5|7.5|10||||".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2983883"|"7993040"
"H5"||"H"||5||38|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2983883"|"7993041"
"H2"||"H"||2||8|||23|||||10|20|30|10|15|20|85|90|95|80|85|90|80|85|90|65|70|75||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|1.25|2||||1.35|1.4|1.45|||||1.69|||1.4114|2.8229|4.2343|0.11|0.12|0.13|||||23.5|||14.8|||31||3|4.5|5.9|30|35|40|10|15|20||||".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2983883"|"8076357"
"H3"||"H"||3||23|||30|||||10|20|30|10|15|20|85|90|95|80|85|90|80|85|90|65|70|75||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.5|1||||1.35|1.4|1.45|||||1.69|||1.4114|2.8229|4.2343|0.11|0.12|0.13|||||23.2|||14.2|||31||3|4.5|5.9|30|35|40|10|15|20||||".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2983883"|"8159674"
"H4"||"H"||4||30|||38|||||10|20|30|10|15|20|85|90|95|80|85|90|80|85|90|70|80|90||26.1|||1.6|||2.2|||5|||9.4|||7.9|||28.9||||||||40|45|50||||0|0.25|0.5||||1.25|1.3|1.35|||||1.75|||0.4234|0.9174|1.4114|0.08|0.09|0.1|||||28.6|||17.1|||35||6|7.5|8.9|40|47.5|55|20|27.5|35||||".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2983883"|"8242990"
"H2"||"H"||2||25|||56|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|82.5|95|25|42.5|60||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.38|1.45|||||1.45|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||16.6|||7.6|||42||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".32"|0|0|0||||||||||4.6|10|15.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983884"|"7993044"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|70|82.5|95|25|42.5|60||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||16.2|||7.1|||42||0|1.5|2.9|15|20|25|0|2.5|5||||".32"|".32"|0|1|2||||||||||4.3|9.6|14.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983884"|"8076361"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|72.5|80|25|30|35||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.1|0.3|0.5||||1.45|1.53|1.6|||||1.61|||14.1143|28.2287|42.343|0.07|0.08|0.09||18.3|||13.1|||4.5|||37||0|1.5|2.9||||0|0|0||||".24"|".24"|0|1|2||||||||||2.7|5.8|8.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983884"|"8159678"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|55|75|95|25|37.5|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|2|3||||1.2|1.28|1.35|||||1.34|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||16.8|||7.7|||45||0|1.5|2.9|15|20|25|0|2.5|5||||".28"|".28"|0|0|0||||||||||4.8|9.1|13.4|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2983884"|"8242993"
"H2"||"H"||2||15|||119|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||27.7|||0|||0|||0.9|||9.1|||17.7|||45.8||||||||18|26.5|35||||||||||1.4|1.45|1.5|||||1.65|||1.4114|2.8229|4.2343|0.18|0.2|0.21|||||||||||||3|4.5|5.9|25|32.5|40|10|15|20||||".37"|".37"||||||||||0|1|2||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983885"|"7993047"
"H3"||"H"||3||119|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|70|80||33.3|||0|||0.2|||0.9|||7.5|||24.7|||44.2||||||||15|22.5|30||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".37"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2983885"|"8076364"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|60|75|90||41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||0.7|0.8|0.9||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||25.5|||9.7|||50||0|1.5|2.9|20|25|30|5|7.5|10||||".43"|".43"|||||||||||||8.8|14.6|20.2|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2983885"|"8242996"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.4|||11.9|||50||0|1.5|2.9|25|32.5|40|3|9|15||||".43"|".43"|||||||||||||12.5|17.5|22.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2984765"|"7995890"
