Date,Streamflow (mm)
05/07/1996,4.1778
05/08/1996,4.06175
05/09/1996,3.9457
05/10/1996,3.7136
05/11/1996,3.9457
05/12/1996,4.1778
05/13/1996,6.84695
05/14/1996,9.16795
05/15/1996,9.0519
05/16/1996,8.1235
05/17/1996,7.8914
05/18/1996,7.8914
05/19/1996,8.3556
05/20/1996,8.1235
05/21/1996,6.963
05/22/1996,7.8914
05/23/1996,9.5161
05/24/1996,8.8198
05/25/1996,9.284
05/26/1996,9.40005
05/27/1996,8.5877
05/28/1996,6.84695
05/29/1996,7.1951
05/30/1996,6.7309
05/31/1996,6.2667
06/01/1996,6.0346
06/02/1996,7.07905
06/03/1996,8.5877
06/04/1996,7.8914
06/05/1996,6.7309
06/06/1996,6.7309
06/07/1996,6.7309
06/08/1996,6.0346
06/09/1996,5.3383
06/10/1996,4.8741
06/11/1996,4.642
06/12/1996,4.29385
06/13/1996,4.1778
06/14/1996,4.06175
06/15/1996,3.9457
06/16/1996,3.7136
06/17/1996,3.4815
06/18/1996,3.0173
06/19/1996,2.7852
06/20/1996,2.66915
06/21/1996,2.62273
06/22/1996,2.57631
06/23/1996,2.66915
06/24/1996,2.71557
06/25/1996,2.57631
06/26/1996,2.66915
06/27/1996,2.66915
06/28/1996,2.66915
06/29/1996,2.39063
06/30/1996,2.321
07/01/1996,2.25137
07/02/1996,2.20495
07/03/1996,2.11211
07/04/1996,2.11211
07/05/1996,1.94964
07/06/1996,1.8568
07/07/1996,1.78717
07/08/1996,1.74075
07/09/1996,1.71754
07/10/1996,1.64791
07/11/1996,1.57828
07/12/1996,1.53186
07/13/1996,1.48544
07/14/1996,1.43902
07/15/1996,1.3926
07/16/1996,1.34618
07/17/1996,1.3926
07/18/1996,1.43902
07/19/1996,1.67112
07/20/1996,1.46223
07/21/1996,1.34618
07/22/1996,1.27655
07/23/1996,1.23013
07/24/1996,1.18371
07/25/1996,1.1605
07/26/1996,1.11408
07/27/1996,1.09087
07/28/1996,1.06766
07/29/1996,1.06766
07/30/1996,1.04445
07/31/1996,1.02124
08/01/1996,0.99803
08/02/1996,1.23013
08/03/1996,1.36939
08/04/1996,1.20692
08/05/1996,1.60149
08/06/1996,1.3926
08/07/1996,1.18371
08/08/1996,1.09087
08/09/1996,1.04445
08/10/1996,1.02124
08/11/1996,0.99803
08/12/1996,0.97482
08/13/1996,0.95161
08/14/1996,0.9284
08/15/1996,0.9284
08/16/1996,0.90519
08/17/1996,0.90519
08/18/1996,0.90519
08/19/1996,0.90519
08/20/1996,0.90519
08/21/1996,0.88198
08/22/1996,0.85877
08/23/1996,0.83556
08/24/1996,0.83556
08/25/1996,0.81235
08/26/1996,0.78914
08/27/1996,0.81235
08/28/1996,0.81235
08/29/1996,0.78914
08/30/1996,0.78914
08/31/1996,0.81235
09/01/1996,0.81235
09/02/1996,0.78914
09/03/1996,0.78914
09/04/1996,0.81235
09/05/1996,0.99803
09/06/1996,1.13729
09/07/1996,0.90519
09/08/1996,0.88198
09/09/1996,0.85877
09/10/1996,0.81235
09/11/1996,0.78914
09/12/1996,0.76593
09/13/1996,0.76593
09/14/1996,0.88198
09/15/1996,1.41581
09/16/1996,1.27655
09/17/1996,1.18371
09/18/1996,1.04445
09/19/1996,1.11408
09/20/1996,1.41581
09/21/1996,1.3926
09/22/1996,2.15853
09/23/1996,1.8568
09/24/1996,1.57828
09/25/1996,1.41581
09/26/1996,1.32297
09/27/1996,1.23013
09/28/1996,1.1605
09/29/1996,1.11408
09/30/1996,1.09087
10/01/1996,1.04445
10/02/1996,0.99803
10/03/1996,0.97482
10/04/1996,1.13729
10/05/1996,1.57828
10/06/1996,1.18371
10/07/1996,1.09087
10/08/1996,1.04445
10/09/1996,1.02124
10/10/1996,0.97482
10/11/1996,1.09087
10/12/1996,1.11408
10/13/1996,1.50865
10/14/1996,3.55113
10/15/1996,5.38472
10/16/1996,4.08496
10/17/1996,3.66718
10/18/1996,7.47362
10/19/1996,6.4988
10/20/1996,5.29188
10/21/1996,4.68842
10/22/1996,8.03066
10/23/1996,9.35363
10/24/1996,15.99169
10/25/1996,13.13686
10/26/1996,9.67857
10/27/1996,7.6593
10/28/1996,12.41735
10/29/1996,15.5507
10/30/1996,10.74623
10/31/1996,8.30918
11/01/1996,6.77732
11/02/1996,5.82571
11/03/1996,5.24546
11/04/1996,5.36151
11/05/1996,4.96694
11/06/1996,8.54128
11/07/1996,8.75017
11/08/1996,11.09438
11/09/1996,11.51216
11/10/1996,10.4445
11/11/1996,9.67857
11/12/1996,9.33042
11/13/1996,12.11562
11/14/1996,11.21043
11/15/1996,9.49289
11/16/1996,8.40202
11/17/1996,7.52004
11/18/1996,6.52201
11/19/1996,6.01139
11/20/1996,5.24546
11/21/1996,4.73484
11/22/1996,4.34027
11/23/1996,3.9457
11/24/1996,3.82965
11/25/1996,4.29385
11/26/1996,4.13138
11/27/1996,12.23167
11/28/1996,23.9063
11/29/1996,14.11168
11/30/1996,11.18722
12/01/1996,12.18525
12/02/1996,9.79462
12/03/1996,7.98424
12/04/1996,7.05584
12/05/1996,6.47559
12/06/1996,5.64003
12/07/1996,5.15262
12/08/1996,5.29188
12/09/1996,5.3383
12/10/1996,5.38472
12/11/1996,5.05978
12/12/1996,4.71163
12/13/1996,4.47953
12/14/1996,4.08496
12/15/1996,3.92249
12/16/1996,4.50274
12/17/1996,4.01533
12/18/1996,3.76002
12/19/1996,3.64397
12/20/1996,4.50274
12/21/1996,4.1778
12/22/1996,3.85286
12/23/1996,3.66718
12/24/1996,3.57434
12/25/1996,3.43508
12/26/1996,3.11014
12/27/1996,3.15656
12/28/1996,2.94767
12/29/1996,4.96694
12/30/1996,6.0346
12/31/1996,8.54128
01/01/1997,17.24503
01/02/1997,23.9063
01/03/1997,18.45195
01/04/1997,12.34772
01/05/1997,9.5161
01/06/1997,9.37684
01/07/1997,18.24306
01/08/1997,15.92206
01/09/1997,11.86031
01/10/1997,9.9803
01/11/1997,9.23758
01/12/1997,8.19313
01/13/1997,7.35757
01/14/1997,6.54522
01/15/1997,5.89534
01/16/1997,5.36151
01/17/1997,5.73287
01/18/1997,6.33633
01/19/1997,6.75411
01/20/1997,7.84498
01/21/1997,8.26276
01/22/1997,7.68251
01/23/1997,7.00942
01/24/1997,6.24349
01/25/1997,5.64003
01/26/1997,5.1062
01/27/1997,4.68842
01/28/1997,5.03657
01/29/1997,5.1062
01/30/1997,13.02081
01/31/1997,14.87761
02/01/1997,16.66478
02/02/1997,13.78674
02/03/1997,10.83907
02/04/1997,8.93585
02/05/1997,7.63609
02/06/1997,6.68448
02/07/1997,5.98818
02/08/1997,5.40793
02/09/1997,4.96694
02/10/1997,4.59558
02/11/1997,4.34027
02/12/1997,4.59558
02/13/1997,4.61879
02/14/1997,15.66675
02/15/1997,29.7088
02/16/1997,18.98578
02/17/1997,14.6223
02/18/1997,12.90476
02/19/1997,13.25291
02/20/1997,11.25685
02/21/1997,9.30721
02/22/1997,7.91461
02/23/1997,6.93979
02/24/1997,6.33633
02/25/1997,5.96497
02/26/1997,6.15065
02/27/1997,6.01139
02/28/1997,5.47756
03/01/1997,5.70966
03/02/1997,5.66324
03/03/1997,5.19904
03/04/1997,4.75805
03/05/1997,4.38669
03/06/1997,4.66521
03/07/1997,6.28991
03/08/1997,5.54719
03/09/1997,7.03263
03/10/1997,7.84498
03/11/1997,6.61485
03/12/1997,5.82571
03/13/1997,5.15262
03/14/1997,4.66521
03/15/1997,4.54916
03/16/1997,5.38472
03/17/1997,5.75608
03/18/1997,12.32451
03/19/1997,50.1336
03/20/1997,40.8496
03/21/1997,21.5853
03/22/1997,14.45983
03/23/1997,11.62821
03/24/1997,10.02672
03/25/1997,9.12153
03/26/1997,11.30327
03/27/1997,11.76747
03/28/1997,10.58376
03/29/1997,9.16795
03/30/1997,8.23955
03/31/1997,7.54325
04/01/1997,6.87016
04/02/1997,6.17386
04/03/1997,5.94176
04/04/1997,5.43114
04/05/1997,5.1062
04/06/1997,4.89731
04/07/1997,4.80447
04/08/1997,5.01336
04/09/1997,5.3383
04/10/1997,5.22225
04/11/1997,5.1062
04/12/1997,5.03657
04/13/1997,5.91855
04/14/1997,6.61485
04/15/1997,7.54325
04/16/1997,9.53931
04/17/1997,11.58179
04/18/1997,10.79265
04/19/1997,11.16401
04/20/1997,26.9236
04/21/1997,20.54085
04/22/1997,15.0865
04/23/1997,15.01687
04/24/1997,14.80798
04/25/1997,13.04402
04/26/1997,14.83119
04/27/1997,19.65887
04/28/1997,17.54676
04/29/1997,14.8544
04/30/1997,13.926
05/01/1997,12.5334
05/02/1997,10.9087
05/03/1997,9.7482
05/04/1997,9.5161
05/05/1997,10.2124
05/06/1997,16.13095
05/07/1997,17.1754
05/08/1997,16.33984
05/09/1997,16.57194
05/10/1997,18.26627
05/11/1997,20.70332
05/12/1997,24.1384
05/13/1997,25.2989
05/14/1997,23.9063
05/15/1997,23.21
05/16/1997,22.49049
05/17/1997,20.95863
05/18/1997,17.50034
05/19/1997,15.36502
05/20/1997,14.43662
05/21/1997,12.02278
05/22/1997,10.72302
05/23/1997,10.42129
05/24/1997,10.09635
05/25/1997,9.77141
05/26/1997,9.91067
05/27/1997,10.74623
05/28/1997,13.06723
05/29/1997,15.29539
05/30/1997,15.66675
05/31/1997,17.6396
06/01/1997,20.1927
06/02/1997,15.85243
06/03/1997,14.94724
06/04/1997,13.80995
06/05/1997,12.0692
06/06/1997,10.9087
06/07/1997,10.4445
06/08/1997,9.5161
06/09/1997,9.40005
06/10/1997,10.2124
06/11/1997,10.56055
06/12/1997,9.63215
06/13/1997,8.23955
06/14/1997,8.1235
06/15/1997,8.93585
06/16/1997,9.40005
06/17/1997,10.2124
06/18/1997,10.6766
06/19/1997,8.8198
06/20/1997,7.4272
06/21/1997,7.1951
06/22/1997,7.31115
06/23/1997,7.4272
06/24/1997,7.54325
06/25/1997,7.31115
06/26/1997,7.31115
06/27/1997,6.4988
06/28/1997,6.0346
06/29/1997,7.1951
06/30/1997,5.8025
07/01/1997,5.45435
07/02/1997,5.1062
07/03/1997,5.1062
07/04/1997,5.8025
07/05/1997,5.91855
07/06/1997,6.0346
07/07/1997,5.45435
07/08/1997,5.68645
07/09/1997,9.284
07/10/1997,8.93585
07/11/1997,9.5161
07/12/1997,8.5877
07/13/1997,7.1951
07/14/1997,6.7309
07/15/1997,5.8025
07/16/1997,5.5704
07/17/1997,5.1062
07/18/1997,4.642
07/19/1997,4.1778
07/20/1997,4.06175
07/21/1997,3.7136
07/22/1997,3.59755
07/23/1997,3.2494
07/24/1997,3.0173
07/25/1997,2.92446
07/26/1997,2.7852
07/27/1997,2.64594
07/28/1997,2.52989
07/29/1997,2.43705
07/30/1997,2.29779
07/31/1997,2.18174
08/01/1997,2.11211
08/02/1997,2.01927
08/03/1997,1.94964
08/04/1997,1.88001
08/05/1997,1.81038
08/06/1997,1.74075
08/07/1997,1.69433
08/08/1997,1.6247
08/09/1997,1.57828
08/10/1997,1.53186
08/11/1997,1.48544
08/12/1997,1.43902
08/13/1997,1.3926
08/14/1997,1.36939
08/15/1997,1.32297
08/16/1997,1.29976
08/17/1997,1.25334
08/18/1997,1.23013
08/19/1997,1.20692
08/20/1997,1.20692
08/21/1997,1.23013
08/22/1997,1.1605
08/23/1997,1.13729
08/24/1997,1.27655
08/25/1997,1.23013
08/26/1997,1.25334
08/27/1997,1.27655
08/28/1997,1.23013
08/29/1997,1.18371
08/30/1997,1.11408
08/31/1997,1.06766
09/01/1997,1.04445
09/02/1997,1.02124
09/03/1997,1.02124
09/04/1997,0.99803
09/05/1997,0.97482
09/06/1997,0.97482
09/07/1997,0.95161
09/08/1997,0.9284
09/09/1997,0.90519
09/10/1997,0.88198
09/11/1997,0.90519
09/12/1997,0.9284
09/13/1997,0.9284
09/14/1997,0.97482
09/15/1997,1.02124
09/16/1997,1.3926
09/17/1997,2.80841
09/18/1997,4.61879
09/19/1997,2.64594
09/20/1997,1.92643
09/21/1997,1.6247
09/22/1997,1.46223
09/23/1997,1.36939
09/24/1997,1.27655
09/25/1997,1.23013
09/26/1997,1.46223
09/27/1997,2.69236
09/28/1997,2.15853
09/29/1997,1.90322
09/30/1997,1.8568
10/01/1997,2.0889
10/02/1997,2.57631
10/03/1997,4.36348
10/04/1997,12.97439
10/05/1997,13.39217
10/06/1997,9.44647
10/07/1997,7.07905
10/08/1997,5.98818
10/09/1997,5.12941
10/10/1997,4.52595
10/11/1997,4.96694
10/12/1997,5.03657
10/13/1997,6.42917
10/14/1997,5.89534
10/15/1997,5.24546
10/16/1997,4.642
10/17/1997,4.22422
10/18/1997,3.80644
10/19/1997,3.41187
10/20/1997,3.11014
10/21/1997,2.85483
10/22/1997,2.69236
10/23/1997,2.94767
10/24/1997,2.69236
10/25/1997,2.48347
10/26/1997,2.41384
10/27/1997,2.7852
10/28/1997,2.64594
10/29/1997,8.63412
10/30/1997,24.8347
10/31/1997,22.95469
11/01/1997,18.01096
11/02/1997,12.25488
11/03/1997,9.95709
11/04/1997,8.91264
11/05/1997,7.40399
11/06/1997,6.42917
11/07/1997,5.8025
11/08/1997,5.1062
11/09/1997,4.642
11/10/1997,4.06175
11/11/1997,3.7136
11/12/1997,3.4815
11/13/1997,3.2494
11/14/1997,3.13335
11/15/1997,3.0173
11/16/1997,2.90125
11/17/1997,3.2494
11/18/1997,3.2494
11/19/1997,3.13335
11/20/1997,6.19707
11/21/1997,7.98424
11/22/1997,6.42917
11/23/1997,5.94176
11/24/1997,6.0346
11/25/1997,5.66324
11/26/1997,5.19904
11/27/1997,4.73484
11/28/1997,4.642
11/29/1997,4.54916
11/30/1997,4.71163
12/01/1997,4.54916
12/02/1997,4.24743
12/03/1997,3.96891
12/04/1997,3.69039
12/05/1997,3.45829
12/06/1997,3.2494
12/07/1997,3.06372
12/08/1997,2.99409
12/09/1997,2.80841
12/10/1997,2.90125
12/11/1997,2.69236
12/12/1997,2.52989
12/13/1997,2.39063
12/14/1997,2.36742
12/15/1997,2.36742
12/16/1997,8.68054
12/17/1997,11.34969
12/18/1997,7.96103
12/19/1997,6.38275
12/20/1997,5.59361
12/21/1997,4.89731
12/22/1997,4.24743
12/23/1997,3.9457
12/24/1997,3.64397
12/25/1997,3.34224
12/26/1997,3.22619
12/27/1997,3.38866
12/28/1997,6.84695
12/29/1997,10.53734
12/30/1997,9.7482
12/31/1997,8.1235
01/01/1998,8.47165
01/02/1998,9.07511
01/03/1998,7.6593
01/04/1998,6.63806
01/05/1998,6.2667
01/06/1998,6.89337
01/07/1998,6.75411
01/08/1998,5.66324
01/09/1998,4.8741
01/10/1998,4.31706
01/11/1998,3.80644
01/12/1998,3.66718
01/13/1998,3.64397
01/14/1998,3.80644
01/15/1998,4.36348
01/16/1998,4.01533
01/17/1998,6.01139
01/18/1998,6.4988
01/19/1998,6.63806
01/20/1998,6.01139
01/21/1998,5.36151
01/22/1998,4.78126
01/23/1998,5.64003
01/24/1998,7.17189
01/25/1998,8.19313
01/26/1998,8.07708
01/27/1998,7.03263
01/28/1998,6.2667
01/29/1998,6.40596
01/30/1998,6.4988
01/31/1998,6.08102
02/01/1998,5.59361
02/02/1998,5.05978
02/03/1998,4.68842
02/04/1998,4.82768
02/05/1998,4.85089
02/06/1998,5.01336
02/07/1998,5.26867
02/08/1998,5.3383
02/09/1998,5.43114
02/10/1998,5.01336
02/11/1998,4.59558
02/12/1998,5.87213
02/13/1998,6.963
02/14/1998,6.12744
02/15/1998,5.64003
02/16/1998,5.01336
02/17/1998,4.47953
02/18/1998,4.15459
02/19/1998,4.06175
02/20/1998,4.15459
02/21/1998,4.82768
02/22/1998,4.68842
02/23/1998,4.27064
02/24/1998,3.92249
02/25/1998,3.73681
02/26/1998,3.52792
02/27/1998,3.22619
02/28/1998,3.08693
03/01/1998,3.15656
03/02/1998,3.4815
03/03/1998,3.34224
03/04/1998,3.11014
03/05/1998,2.92446
03/06/1998,2.7852
03/07/1998,2.64594
03/08/1998,2.64594
03/09/1998,3.34224
03/10/1998,3.92249
03/11/1998,3.92249
03/12/1998,4.78126
03/13/1998,6.28991
03/14/1998,6.89337
03/15/1998,6.80053
03/16/1998,7.52004
03/17/1998,6.963
03/18/1998,6.17386
03/19/1998,5.59361
03/20/1998,5.31509
03/21/1998,5.64003
03/22/1998,8.79659
03/23/1998,12.55661
03/24/1998,11.74426
03/25/1998,10.95512
03/26/1998,10.86228
03/27/1998,9.26079
03/28/1998,7.75214
03/29/1998,6.59164
03/30/1998,5.82571
03/31/1998,5.26867
04/01/1998,4.73484
04/02/1998,4.34027
04/03/1998,4.06175
04/04/1998,3.87607
04/05/1998,3.7136
04/06/1998,3.57434
04/07/1998,3.52792
04/08/1998,3.38866
04/09/1998,3.29582
04/10/1998,3.41187
04/11/1998,3.50471
04/12/1998,3.45829
04/13/1998,3.29582
04/14/1998,3.17977
04/15/1998,3.15656
04/16/1998,3.17977
04/17/1998,3.15656
04/18/1998,3.34224
04/19/1998,3.66718
04/20/1998,3.92249
04/21/1998,4.61879
04/22/1998,6.24349
04/23/1998,10.07314
04/24/1998,10.37487
04/25/1998,8.72696
04/26/1998,7.24152
04/27/1998,6.89337
04/28/1998,8.28597
04/29/1998,11.46574
04/30/1998,15.38823
05/01/1998,17.24503
05/02/1998,16.64157
05/03/1998,14.78477
05/04/1998,12.85834
05/05/1998,12.55661
05/06/1998,11.95315
05/07/1998,11.25685
05/08/1998,9.63215
05/09/1998,8.14671
05/10/1998,7.03263
05/11/1998,6.68448
05/12/1998,6.52201
05/13/1998,6.87016
05/14/1998,6.98621
05/15/1998,6.87016
05/16/1998,6.22028
05/17/1998,6.42917
05/18/1998,7.03263
05/19/1998,6.75411
05/20/1998,6.91658
05/21/1998,7.52004
05/22/1998,6.98621
05/23/1998,6.52201
05/24/1998,6.52201
05/25/1998,9.21437
05/26/1998,7.6593
05/27/1998,7.8914
05/28/1998,7.6593
05/29/1998,7.4272
05/30/1998,7.6593
05/31/1998,7.54325
06/01/1998,8.1235
06/02/1998,7.6593
06/03/1998,7.8914
06/04/1998,7.4272
06/05/1998,6.7309
06/06/1998,6.2667
06/07/1998,6.2667
06/08/1998,6.15065
06/09/1998,6.0346
06/10/1998,5.5704
06/11/1998,5.1062
06/12/1998,4.642
06/13/1998,4.4099
06/14/1998,3.9457
06/15/1998,4.642
06/16/1998,4.85089
06/17/1998,4.15459
06/18/1998,3.87607
06/19/1998,3.66718
06/20/1998,3.45829
06/21/1998,3.55113
06/22/1998,3.4815
06/23/1998,3.34224
06/24/1998,3.36545
06/25/1998,3.9457
06/26/1998,3.7136
06/27/1998,3.76002
06/28/1998,3.55113
06/29/1998,3.38866
06/30/1998,3.22619
07/01/1998,3.06372
07/02/1998,2.87804
07/03/1998,2.7852
07/04/1998,2.66915
07/05/1998,2.5531
07/06/1998,2.39063
07/07/1998,2.25137
07/08/1998,2.15853
07/09/1998,2.04248
07/10/1998,1.94964
07/11/1998,1.90322
07/12/1998,1.90322
07/13/1998,1.78717
07/14/1998,1.71754
07/15/1998,1.67112
07/16/1998,1.57828
07/17/1998,1.50865
07/18/1998,1.46223
07/19/1998,1.43902
07/20/1998,1.3926
07/21/1998,1.32297
07/22/1998,1.27655
07/23/1998,1.25334
07/24/1998,1.20692
07/25/1998,1.18371
07/26/1998,1.13729
07/27/1998,1.11408
07/28/1998,1.09087
07/29/1998,1.04445
07/30/1998,1.06766
07/31/1998,1.09087
08/01/1998,1.09087
08/02/1998,1.04445
08/03/1998,0.97482
08/04/1998,0.95161
08/05/1998,0.9284
08/06/1998,0.90519
08/07/1998,0.88198
08/08/1998,0.88198
08/09/1998,0.85877
08/10/1998,0.83556
08/11/1998,0.81235
08/12/1998,0.81235
08/13/1998,0.78914
08/14/1998,0.78914
08/15/1998,0.78914
08/16/1998,0.88198
08/17/1998,0.90519
08/18/1998,0.81235
08/19/1998,0.78914
08/20/1998,0.76593
08/21/1998,0.76593
08/22/1998,0.76593
08/23/1998,0.74272
08/24/1998,0.74272
08/25/1998,0.71951
08/26/1998,0.6963
08/27/1998,0.6963
08/28/1998,0.67309
08/29/1998,0.67309
08/30/1998,0.64988
08/31/1998,0.64988
09/01/1998,0.62667
09/02/1998,0.62667
09/03/1998,0.62667
09/04/1998,0.62667
09/05/1998,0.62667
09/06/1998,0.60346
09/07/1998,0.60346
09/08/1998,0.60346
09/09/1998,0.60346
09/10/1998,0.60346
09/11/1998,0.58025
09/12/1998,0.58025
09/13/1998,0.58025
09/14/1998,0.58025
09/15/1998,0.58025
09/16/1998,0.58025
09/17/1998,0.55704
09/18/1998,0.58025
09/19/1998,0.62667
09/20/1998,0.62667
09/21/1998,0.60346
09/22/1998,0.58025
09/23/1998,0.58025
09/24/1998,0.55704
09/25/1998,0.62667
09/26/1998,0.64988
09/27/1998,0.60346
09/28/1998,0.58025
09/29/1998,0.58025
09/30/1998,0.55704
10/01/1998,0.55704
10/02/1998,0.60346
10/03/1998,0.78914
10/04/1998,0.97482
10/05/1998,0.74272
10/06/1998,0.64988
10/07/1998,0.60346
10/08/1998,0.67309
10/09/1998,0.95161
10/10/1998,0.99803
10/11/1998,0.81235
10/12/1998,0.71951
10/13/1998,1.02124
10/14/1998,1.46223
10/15/1998,2.20495
10/16/1998,1.6247
10/17/1998,1.53186
10/18/1998,2.13532
10/19/1998,1.53186
10/20/1998,1.25334
10/21/1998,1.11408
10/22/1998,1.02124
10/23/1998,0.95161
10/24/1998,0.90519
10/25/1998,0.85877
10/26/1998,0.83556
10/27/1998,0.83556
10/28/1998,1.46223
10/29/1998,1.25334
10/30/1998,1.06766
10/31/1998,0.99803
11/01/1998,0.97482
11/02/1998,0.95161
11/03/1998,0.90519
11/04/1998,0.97482
11/05/1998,1.32297
11/06/1998,1.48544
11/07/1998,1.27655
11/08/1998,1.23013
11/09/1998,1.27655
11/10/1998,1.25334
11/11/1998,1.27655
11/12/1998,1.3926
11/13/1998,18.28948
11/14/1998,22.44407
11/15/1998,11.8371
11/16/1998,9.63215
11/17/1998,7.38078
11/18/1998,6.35954
11/19/1998,5.68645
11/20/1998,14.41341
11/21/1998,34.815
11/22/1998,19.58924
11/23/1998,12.7655
11/24/1998,10.46771
11/25/1998,23.4421
11/26/1998,34.3508
11/27/1998,17.6396
11/28/1998,11.76747
11/29/1998,9.02869
11/30/1998,7.26473
12/01/1998,7.07905
12/02/1998,10.49092
12/03/1998,7.70572
12/04/1998,6.0346
12/05/1998,5.17583
12/06/1998,4.57237
12/07/1998,4.29385
12/08/1998,3.96891
12/09/1998,3.52792
12/10/1998,3.4815
12/11/1998,4.22422
12/12/1998,9.63215
12/13/1998,15.5507
12/14/1998,12.60303
12/15/1998,9.7482
12/16/1998,9.21437
12/17/1998,9.7482
12/18/1998,9.5161
12/19/1998,8.28597
12/20/1998,6.89337
12/21/1998,6.2667
12/22/1998,5.29188
12/23/1998,4.68842
12/24/1998,4.66521
12/25/1998,7.31115
12/26/1998,14.48304
12/27/1998,16.96651
12/28/1998,48.9731
12/29/1998,63.1312
12/30/1998,48.2768
12/31/1998,23.16358
01/01/1999,16.15416
01/02/1999,12.18525
01/03/1999,9.81783
01/04/1999,8.21634
01/05/1999,7.07905
01/06/1999,6.31312
01/07/1999,6.38275
01/08/1999,5.84892
01/09/1999,5.50077
01/10/1999,9.33042
01/11/1999,11.97636
01/12/1999,10.58376
01/13/1999,9.44647
01/14/1999,26.6915
01/15/1999,26.6915
01/16/1999,16.13095
01/17/1999,12.3013
01/18/1999,10.95512
01/19/1999,10.49092
01/20/1999,8.91264
01/21/1999,8.30918
01/22/1999,7.72893
01/23/1999,6.75411
01/24/1999,5.84892
01/25/1999,5.22225
01/26/1999,4.73484
01/27/1999,4.47953
01/28/1999,5.1062
01/29/1999,5.22225
01/30/1999,5.01336
01/31/1999,4.642
02/01/1999,4.31706
02/02/1999,7.6593
02/03/1999,7.6593
02/04/1999,6.59164
02/05/1999,5.75608
02/06/1999,5.54719
02/07/1999,6.12744
02/08/1999,5.29188
02/09/1999,4.59558
02/10/1999,4.10817
02/11/1999,3.7136
02/12/1999,3.43508
02/13/1999,3.2494
02/14/1999,3.0173
02/15/1999,2.83162
02/16/1999,2.83162
02/17/1999,3.04051
02/18/1999,2.87804
02/19/1999,2.97088
02/20/1999,2.73878
02/21/1999,2.62273
02/22/1999,3.11014
02/23/1999,3.66718
02/24/1999,6.54522
02/25/1999,6.93979
02/26/1999,5.61682
02/27/1999,6.05781
02/28/1999,8.68054
03/01/1999,7.8914
03/02/1999,6.45238
03/03/1999,5.54719
03/04/1999,4.85089
03/05/1999,4.27064
03/06/1999,3.85286
03/07/1999,3.55113
03/08/1999,3.31903
03/09/1999,3.17977
03/10/1999,2.94767
03/11/1999,2.7852
03/12/1999,2.71557
03/13/1999,3.04051
03/14/1999,3.41187
03/15/1999,3.41187
03/16/1999,3.22619
03/17/1999,3.0173
03/18/1999,2.92446
03/19/1999,3.13335
03/20/1999,4.52595
03/21/1999,6.80053
03/22/1999,7.07905
03/23/1999,7.35757
03/24/1999,7.40399
03/25/1999,7.40399
03/26/1999,7.03263
03/27/1999,6.12744
03/28/1999,5.43114
03/29/1999,4.99015
03/30/1999,4.59558
03/31/1999,4.1778
04/01/1999,3.89928
04/02/1999,3.76002
04/03/1999,3.7136
04/04/1999,3.45829
04/05/1999,3.29582
04/06/1999,3.15656
04/07/1999,3.11014
04/08/1999,3.15656
04/09/1999,3.06372
04/10/1999,2.92446
04/11/1999,2.83162
04/12/1999,3.0173
04/13/1999,3.08693
04/14/1999,3.08693
04/15/1999,3.36545
04/16/1999,4.34027
04/17/1999,6.15065
04/18/1999,7.93782
04/19/1999,8.30918
04/20/1999,9.33042
04/21/1999,8.51807
04/22/1999,7.40399
04/23/1999,7.24152
04/24/1999,8.54128
04/25/1999,11.55858
04/26/1999,11.32648
04/27/1999,9.40005
04/28/1999,7.82177
04/29/1999,6.963
04/30/1999,6.963
05/01/1999,8.16992
05/02/1999,8.68054
05/03/1999,8.75017
05/04/1999,8.23955
05/05/1999,7.21831
05/06/1999,6.84695
05/07/1999,7.45041
05/08/1999,7.14868
05/09/1999,6.77732
05/10/1999,6.2667
05/11/1999,5.96497
05/12/1999,6.24349
05/13/1999,6.45238
05/14/1999,6.10423
05/15/1999,5.96497
05/16/1999,5.8025
05/17/1999,6.40596
05/18/1999,10.09635
05/19/1999,12.32451
05/20/1999,11.3729
05/21/1999,10.30524
05/22/1999,10.4445
05/23/1999,13.62427
05/24/1999,22.00308
05/25/1999,23.16358
05/26/1999,16.57194
05/27/1999,13.99563
05/28/1999,13.97242
05/29/1999,12.25488
05/30/1999,11.58179
05/31/1999,12.27809
06/01/1999,14.55267
06/02/1999,11.74426
06/03/1999,9.9803
06/04/1999,10.46771
06/05/1999,12.7655
06/06/1999,12.81192
06/07/1999,10.42129
06/08/1999,9.63215
06/09/1999,8.70375
06/10/1999,8.3556
06/11/1999,8.95906
06/12/1999,11.1408
06/13/1999,14.57588
06/14/1999,16.75762
06/15/1999,19.19467
06/16/1999,16.9433
06/17/1999,13.50822
06/18/1999,12.78871
06/19/1999,11.21043
06/20/1999,9.42326
06/21/1999,9.40005
06/22/1999,11.76747
06/23/1999,11.86031
06/24/1999,13.32254
06/25/1999,12.90476
06/26/1999,12.44056
06/27/1999,10.65339
06/28/1999,9.19116
06/29/1999,8.28597
06/30/1999,8.49486
07/01/1999,9.5161
07/02/1999,9.65536
07/03/1999,10.32845
07/04/1999,9.284
07/05/1999,8.8198
07/06/1999,9.16795
07/07/1999,9.7482
07/08/1999,8.88943
07/09/1999,8.44844
07/10/1999,9.02869
07/11/1999,8.68054
07/12/1999,7.8914
07/13/1999,7.31115
07/14/1999,6.63806
07/15/1999,5.5704
07/16/1999,5.40793
07/17/1999,5.98818
