NO EVENT     23   296      0.98743E-01 0.00000E+00
NO EVENT     23   297      0.94793E-01 0.00000E+00
NO EVENT     23   298      0.91001E-01 0.00000E+00
NO EVENT     23   299      0.87361E-01 0.00000E+00
NO EVENT     23   300      0.83867E-01 0.00000E+00
NO EVENT     23   301      0.80512E-01 0.00000E+00
NO EVENT     23   302      0.77292E-01 0.00000E+00
NO EVENT     23   303      0.74200E-01 0.00000E+00
NO EVENT     23   304      0.71232E-01 0.00000E+00
NO EVENT     23   305      0.68383E-01 0.00000E+00
NO EVENT     23   306      0.65648E-01 0.00000E+00
NO EVENT     23   307      0.63022E-01 0.00000E+00
NO EVENT     23   308      0.60501E-01 0.00000E+00
NO EVENT     23   309      0.58081E-01 0.00000E+00
NO EVENT     23   310      0.55757E-01 0.00000E+00
NO EVENT     23   311      0.53527E-01 0.00000E+00
NO EVENT     23   312      0.51386E-01 0.00000E+00
SUBEVENT     23   313      0.13379E-04 0.30102E+01 0.00000E+00 0.00000E+00 0.49331E-01 0.00000E+00
NO EVENT     23   314      0.47357E-01 0.00000E+00
NO EVENT     23   315      0.45463E-01 0.00000E+00
NO EVENT     23   316      0.43645E-01 0.00000E+00
NO EVENT     23   317      0.41899E-01 0.00000E+00
NO EVENT     23   318      0.40223E-01 0.00000E+00
NO EVENT     23   319      0.38614E-01 0.00000E+00
NO EVENT     23   320      0.37069E-01 0.00000E+00
NO EVENT     23   321      0.35587E-01 0.00000E+00
NO EVENT     23   322      0.34163E-01 0.00000E+00
NO EVENT     23   323      0.32797E-01 0.00000E+00
NO EVENT     23   324      0.31485E-01 0.00000E+00
NO EVENT     23   325      0.30225E-01 0.00000E+00
NO EVENT     23   326      0.29016E-01 0.00000E+00
NO EVENT     23   327      0.27856E-01 0.00000E+00
SUBEVENT     23   328      0.73325E-05 0.16498E+01 0.00000E+00 0.00000E+00 0.26741E-01 0.00000E+00
NO EVENT     23   329      0.25672E-01 0.00000E+00
NO EVENT     23   330      0.24645E-01 0.00000E+00
NO EVENT     23   331      0.23659E-01 0.00000E+00
NO EVENT     23   332      0.22713E-01 0.00000E+00
NO EVENT     23   333      0.21804E-01 0.00000E+00
NO EVENT     23   334      0.20932E-01 0.00000E+00
NO EVENT     23   335      0.20095E-01 0.00000E+00
NO EVENT     23   336      0.19291E-01 0.00000E+00
NO EVENT     23   337      0.18519E-01 0.00000E+00
NO EVENT     23   338      0.17779E-01 0.00000E+00
NO EVENT     23   339      0.17067E-01 0.00000E+00
NO EVENT     23   340      0.16385E-01 0.00000E+00
NO EVENT     23   341      0.15729E-01 0.00000E+00
NO EVENT     23   342      0.15100E-01 0.00000E+00
NO EVENT     23   343      0.14496E-01 0.00000E+00
NO EVENT     23   344      0.13916E-01 0.00000E+00
NO EVENT     23   345      0.13360E-01 0.00000E+00
NO EVENT     23   346      0.12825E-01 0.00000E+00
NO EVENT     23   347      0.12312E-01 0.00000E+00
NO EVENT     23   348      0.11820E-01 0.00000E+00
NO EVENT     23   349      0.11347E-01 0.00000E+00
NO EVENT     23   350      0.10893E-01 0.00000E+00
NO EVENT     23   351      0.10457E-01 0.00000E+00
NO EVENT     23   352      0.10039E-01 0.00000E+00
NO EVENT     23   353      0.96375E-02 0.00000E+00
NO EVENT     23   354      0.92520E-02 0.00000E+00
NO EVENT     23   355      0.88820E-02 0.00000E+00
NO EVENT     23   356      0.85267E-02 0.00000E+00
NO EVENT     23   357      0.81856E-02 0.00000E+00
NO EVENT     23   358      0.78582E-02 0.00000E+00
NO EVENT     23   359      0.75439E-02 0.00000E+00
NO EVENT     23   360      0.72421E-02 0.00000E+00
NO EVENT     23   361      0.69524E-02 0.00000E+00
NO EVENT     23   362      0.66743E-02 0.00000E+00
NO EVENT     23   363      0.64074E-02 0.00000E+00
NO EVENT     23   364      0.61511E-02 0.00000E+00
NO EVENT     23   365      0.59050E-02 0.00000E+00
NO EVENT     24     1      0.56688E-02 0.00000E+00
NO EVENT     24     2      0.54421E-02 0.00000E+00
NO EVENT     24     3      0.52244E-02 0.00000E+00
NO EVENT     24     4      0.50154E-02 0.00000E+00
NO EVENT     24     5      0.48148E-02 0.00000E+00
NO EVENT     24     6      0.46222E-02 0.00000E+00
NO EVENT     24     7      0.44373E-02 0.00000E+00
NO EVENT     24     8      0.42598E-02 0.00000E+00
NO EVENT     24     9      0.40894E-02 0.00000E+00
NO EVENT     24    10      0.39258E-02 0.00000E+00
NO EVENT     24    11      0.37688E-02 0.00000E+00
NO EVENT     24    12      0.36181E-02 0.00000E+00
NO EVENT     24    13      0.34733E-02 0.00000E+00
NO EVENT     24    14      0.33344E-02 0.00000E+00
NO EVENT     24    15      0.32010E-02 0.00000E+00
NO EVENT     24    16      0.30730E-02 0.00000E+00
NO EVENT     24    17      0.29501E-02 0.00000E+00
NO EVENT     24    18      0.28321E-02 0.00000E+00
NO EVENT     24    19      0.27188E-02 0.00000E+00
NO EVENT     24    20      0.26100E-02 0.00000E+00
NO EVENT     24    21      0.25056E-02 0.00000E+00
NO EVENT     24    22      0.24054E-02 0.00000E+00
NO EVENT     24    23      0.23092E-02 0.00000E+00
NO EVENT     24    24      0.22168E-02 0.00000E+00
NO EVENT     24    25      0.21281E-02 0.00000E+00
NO EVENT     24    26      0.20430E-02 0.00000E+00
NO EVENT     24    27      0.19613E-02 0.00000E+00
NO EVENT     24    28      0.18828E-02 0.00000E+00
NO EVENT     24    29      0.18075E-02 0.00000E+00
NO EVENT     24    30      0.17352E-02 0.00000E+00
NO EVENT     24    31      0.16658E-02 0.00000E+00
NO EVENT     24    32      0.15992E-02 0.00000E+00
NO EVENT     24    33      0.15352E-02 0.00000E+00
NO EVENT     24    34      0.14738E-02 0.00000E+00
NO EVENT     24    35      0.14149E-02 0.00000E+00
NO EVENT     24    36      0.13583E-02 0.00000E+00
NO EVENT     24    37      0.13039E-02 0.00000E+00
NO EVENT     24    38      0.12518E-02 0.00000E+00
NO EVENT     24    39      0.12017E-02 0.00000E+00
NO EVENT     24    40      0.11536E-02 0.00000E+00
NO EVENT     24    41      0.11075E-02 0.00000E+00
NO EVENT     24    42      0.10632E-02 0.00000E+00
NO EVENT     24    43      0.10207E-02 0.00000E+00
NO EVENT     24    44      0.97984E-03 0.00000E+00
NO EVENT     24    45      0.94065E-03 0.00000E+00
NO EVENT     24    46      0.90302E-03 0.00000E+00
NO EVENT     24    47      0.86690E-03 0.00000E+00
NO EVENT     24    48      0.83222E-03 0.00000E+00
NO EVENT     24    49      0.79894E-03 0.00000E+00
NO EVENT     24    50      0.76698E-03 0.00000E+00
NO EVENT     24    51      0.73630E-03 0.00000E+00
NO EVENT     24    52      0.70685E-03 0.00000E+00
NO EVENT     24    53      0.67857E-03 0.00000E+00
NO EVENT     24    54      0.65143E-03 0.00000E+00
NO EVENT     24    55      0.62537E-03 0.00000E+00
NO EVENT     24    56      0.60036E-03 0.00000E+00
NO EVENT     24    57      0.57634E-03 0.00000E+00
NO EVENT     24    58      0.55329E-03 0.00000E+00
NO EVENT     24    59      0.53116E-03 0.00000E+00
NO EVENT     24    60      0.50991E-03 0.00000E+00
NO EVENT     24    61      0.48952E-03 0.00000E+00
NO EVENT     24    62      0.46993E-03 0.00000E+00
NO EVENT     24    63      0.45114E-03 0.00000E+00
NO EVENT     24    64      0.43309E-03 0.00000E+00
NO EVENT     24    65      0.41577E-03 0.00000E+00
NO EVENT     24    66      0.39914E-03 0.00000E+00
NO EVENT     24    67      0.38317E-03 0.00000E+00
NO EVENT     24    68      0.36785E-03 0.00000E+00
NO EVENT     24    69      0.85026E+01 0.00000E+00
NO EVENT     24    70      0.48895E+02 0.00000E+00
NO EVENT     24    71      0.10389E+03 0.00000E+00
NO EVENT     24    72      0.15963E+03 0.00000E+00
NO EVENT     24    73      0.21312E+03 0.00000E+00
NO EVENT     24    74      0.26209E+03 0.00000E+00
NO EVENT     24    75      0.30739E+03 0.00000E+00
NO EVENT     24    76      0.35100E+03 0.00000E+00
NO EVENT     24    77      0.39369E+03 0.00000E+00
NO EVENT     24    78      0.43513E+03 0.00000E+00
NO EVENT     24    79      0.47402E+03 0.00000E+00
NO EVENT     24    80      0.50781E+03 0.00000E+00
NO EVENT     24    81      0.53509E+03 0.00000E+00
NO EVENT     24    82      0.55371E+03 0.00000E+00
NO EVENT     24    83      0.56285E+03 0.00000E+00
NO EVENT     24    84      0.56073E+03 0.00000E+00
NO EVENT     24    85      0.55071E+03 0.00000E+00
NO EVENT     24    86      0.53748E+03 0.00000E+00
NO EVENT     24    87      0.52323E+03 0.00000E+00
NO EVENT     24    88      0.50849E+03 0.00000E+00
NO EVENT     24    89      0.49337E+03 0.00000E+00
NO EVENT     24    90      0.47827E+03 0.00000E+00
NO EVENT     24    91      0.46461E+03 0.00000E+00
NO EVENT     24    92      0.45179E+03 0.00000E+00
NO EVENT     24    93      0.43876E+03 0.00000E+00
NO EVENT     24    94      0.42545E+03 0.00000E+00
NO EVENT     24    95      0.41176E+03 0.00000E+00
SUBEVENT     24    96      0.24545E-04 0.55227E+01 0.00000E+00 0.00000E+00 0.39777E+03 0.00000E+00
NO EVENT     24    97      0.38422E+03 0.00000E+00
NO EVENT     24    98      0.37168E+03 0.00000E+00
NO EVENT     24    99      0.35916E+03 0.00000E+00
NO EVENT     24   100      0.35407E+03 0.00000E+00
NO EVENT     24   101      0.35062E+03 0.00000E+00
NO EVENT     24   102      0.36105E+03 0.00000E+00
NO EVENT     24   103      0.37758E+03 0.00000E+00
NO EVENT     24   104      0.39712E+03 0.00000E+00
NO EVENT     24   105      0.41530E+03 0.00000E+00
NO EVENT     24   106      0.42870E+03 0.00000E+00
NO EVENT     24   107      0.43690E+03 0.00000E+00
NO EVENT     24   108      0.44024E+03 0.00000E+00
NO EVENT     24   109      0.43900E+03 0.00000E+00
NO EVENT     24   110      0.42618E+03 0.00000E+00
NO EVENT     24   111      0.40913E+03 0.00000E+00
NO EVENT     24   112      0.39276E+03 0.00000E+00
NO EVENT     24   113      0.37705E+03 0.00000E+00
NO EVENT     24   114      0.36197E+03 0.00000E+00
NO EVENT     24   115      0.34749E+03 0.00000E+00
NO EVENT     24   116      0.33359E+03 0.00000E+00
NO EVENT     24   117      0.32025E+03 0.00000E+00
NO EVENT     24   118      0.30744E+03 0.00000E+00
NO EVENT     24   119      0.29514E+03 0.00000E+00
NO EVENT     24   120      0.28334E+03 0.00000E+00
NO EVENT     24   121      0.27200E+03 0.00000E+00
NO EVENT     24   122      0.26112E+03 0.00000E+00
NO EVENT     24   123      0.25068E+03 0.00000E+00
NO EVENT     24   124      0.24065E+03 0.00000E+00
NO EVENT     24   125      0.23102E+03 0.00000E+00
NO EVENT     24   126      0.22178E+03 0.00000E+00
NO EVENT     24   127      0.21291E+03 0.00000E+00
NO EVENT     24   128      0.20440E+03 0.00000E+00
NO EVENT     24   129      0.19622E+03 0.00000E+00
NO EVENT     24   130      0.18837E+03 0.00000E+00
NO EVENT     24   131      0.18084E+03 0.00000E+00
NO EVENT     24   132      0.17360E+03 0.00000E+00
NO EVENT     24   133      0.16666E+03 0.00000E+00
NO EVENT     24   134      0.15999E+03 0.00000E+00
NO EVENT     24   135      0.15359E+03 0.00000E+00
NO EVENT     24   136      0.14745E+03 0.00000E+00
NO EVENT     24   137      0.14155E+03 0.00000E+00
NO EVENT     24   138      0.13589E+03 0.00000E+00
NO EVENT     24   139      0.13045E+03 0.00000E+00
NO EVENT     24   140      0.12524E+03 0.00000E+00
NO EVENT     24   141      0.12023E+03 0.00000E+00
NO EVENT     24   142      0.11542E+03 0.00000E+00
NO EVENT     24   143      0.11080E+03 0.00000E+00
NO EVENT     24   144      0.10637E+03 0.00000E+00
NO EVENT     24   145      0.10211E+03 0.00000E+00
NO EVENT     24   146      0.98029E+02 0.00000E+00
NO EVENT     24   147      0.94108E+02 0.00000E+00
NO EVENT     24   148      0.90343E+02 0.00000E+00
NO EVENT     24   149      0.86730E+02 0.00000E+00
NO EVENT     24   150      0.83261E+02 0.00000E+00
NO EVENT     24   151      0.79930E+02 0.00000E+00
NO EVENT     24   152      0.76733E+02 0.00000E+00
NO EVENT     24   153      0.73664E+02 0.00000E+00
NO EVENT     24   154      0.70717E+02 0.00000E+00
NO EVENT     24   155      0.67888E+02 0.00000E+00
NO EVENT     24   156      0.65173E+02 0.00000E+00
NO EVENT     24   157      0.62566E+02 0.00000E+00
NO EVENT     24   158      0.60063E+02 0.00000E+00
NO EVENT     24   159      0.57661E+02 0.00000E+00
NO EVENT     24   160      0.55354E+02 0.00000E+00
NO EVENT     24   161      0.53140E+02 0.00000E+00
NO EVENT     24   162      0.51015E+02 0.00000E+00
NO EVENT     24   163      0.48974E+02 0.00000E+00
NO EVENT     24   164      0.47015E+02 0.00000E+00
NO EVENT     24   165      0.45134E+02 0.00000E+00
NO EVENT     24   166      0.43329E+02 0.00000E+00
NO EVENT     24   167      0.41596E+02 0.00000E+00
NO EVENT     24   168      0.39932E+02 0.00000E+00
NO EVENT     24   169      0.38335E+02 0.00000E+00
NO EVENT     24   170      0.36801E+02 0.00000E+00
NO EVENT     24   171      0.35329E+02 0.00000E+00
NO EVENT     24   172      0.33916E+02 0.00000E+00
NO EVENT     24   173      0.32559E+02 0.00000E+00
NO EVENT     24   174      0.31257E+02 0.00000E+00
NO EVENT     24   175      0.30007E+02 0.00000E+00
NO EVENT     24   176      0.28807E+02 0.00000E+00
NO EVENT     24   177      0.27654E+02 0.00000E+00
NO EVENT     24   178      0.26548E+02 0.00000E+00
NO EVENT     24   179      0.25486E+02 0.00000E+00
NO EVENT     24   180      0.24467E+02 0.00000E+00
NO EVENT     24   181      0.23488E+02 0.00000E+00
NO EVENT     24   182      0.22549E+02 0.00000E+00
NO EVENT     24   183      0.21647E+02 0.00000E+00
NO EVENT     24   184      0.20781E+02 0.00000E+00
NO EVENT     24   185      0.19950E+02 0.00000E+00
NO EVENT     24   186      0.19152E+02 0.00000E+00
NO EVENT     24   187      0.18385E+02 0.00000E+00
NO EVENT     24   188      0.17650E+02 0.00000E+00
NO EVENT     24   189      0.16944E+02 0.00000E+00
NO EVENT     24   190      0.16266E+02 0.00000E+00
NO EVENT     24   191      0.15616E+02 0.00000E+00
NO EVENT     24   192      0.14991E+02 0.00000E+00
NO EVENT     24   193      0.14391E+02 0.00000E+00
NO EVENT     24   194      0.13816E+02 0.00000E+00
NO EVENT     24   195      0.13263E+02 0.00000E+00
NO EVENT     24   196      0.12733E+02 0.00000E+00
NO EVENT     24   197      0.12223E+02 0.00000E+00
NO EVENT     24   198      0.11734E+02 0.00000E+00
NO EVENT     24   199      0.11265E+02 0.00000E+00
NO EVENT     24   200      0.10814E+02 0.00000E+00
NO EVENT     24   201      0.10382E+02 0.00000E+00
NO EVENT     24   202      0.99665E+01 0.00000E+00
NO EVENT     24   203      0.95679E+01 0.00000E+00
NO EVENT     24   204      0.91851E+01 0.00000E+00
NO EVENT     24   205      0.88177E+01 0.00000E+00
NO EVENT     24   206      0.84650E+01 0.00000E+00
NO EVENT     24   207      0.81264E+01 0.00000E+00
NO EVENT     24   208      0.78014E+01 0.00000E+00
NO EVENT     24   209      0.74893E+01 0.00000E+00
NO EVENT     24   210      0.71897E+01 0.00000E+00
NO EVENT     24   211      0.69022E+01 0.00000E+00
NO EVENT     24   212      0.66261E+01 0.00000E+00
NO EVENT     24   213      0.63610E+01 0.00000E+00
NO EVENT     24   214      0.61066E+01 0.00000E+00
NO EVENT     24   215      0.58623E+01 0.00000E+00
NO EVENT     24   216      0.56278E+01 0.00000E+00
NO EVENT     24   217      0.54027E+01 0.00000E+00
NO EVENT     24   218      0.51866E+01 0.00000E+00
NO EVENT     24   219      0.49791E+01 0.00000E+00
NO EVENT     24   220      0.47800E+01 0.00000E+00
NO EVENT     24   221      0.45888E+01 0.00000E+00
NO EVENT     24   222      0.44052E+01 0.00000E+00
NO EVENT     24   223      0.42290E+01 0.00000E+00
NO EVENT     24   224      0.40599E+01 0.00000E+00
NO EVENT     24   225      0.38975E+01 0.00000E+00
NO EVENT     24   226      0.37416E+01 0.00000E+00
NO EVENT     24   227      0.35919E+01 0.00000E+00
NO EVENT     24   228      0.34482E+01 0.00000E+00
NO EVENT     24   229      0.33103E+01 0.00000E+00
NO EVENT     24   230      0.31779E+01 0.00000E+00
NO EVENT     24   231      0.30508E+01 0.00000E+00
NO EVENT     24   232      0.29287E+01 0.00000E+00
NO EVENT     24   233      0.28116E+01 0.00000E+00
NO EVENT     24   234      0.26991E+01 0.00000E+00
NO EVENT     24   235      0.25912E+01 0.00000E+00
NO EVENT     24   236      0.24875E+01 0.00000E+00
NO EVENT     24   237      0.23880E+01 0.00000E+00
NO EVENT     24   238      0.22925E+01 0.00000E+00
NO EVENT     24   239      0.22008E+01 0.00000E+00
NO EVENT     24   240      0.21128E+01 0.00000E+00
NO EVENT     24   241      0.20282E+01 0.00000E+00
NO EVENT     24   242      0.19471E+01 0.00000E+00
NO EVENT     24   243      0.18692E+01 0.00000E+00
NO EVENT     24   244      0.17945E+01 0.00000E+00
NO EVENT     24   245      0.17227E+01 0.00000E+00
NO EVENT     24   246      0.16538E+01 0.00000E+00
NO EVENT     24   247      0.15876E+01 0.00000E+00
NO EVENT     24   248      0.15241E+01 0.00000E+00
NO EVENT     24   249      0.14632E+01 0.00000E+00
NO EVENT     24   250      0.14046E+01 0.00000E+00
NO EVENT     24   251      0.13484E+01 0.00000E+00
NO EVENT     24   252      0.12945E+01 0.00000E+00
NO EVENT     24   253      0.12427E+01 0.00000E+00
NO EVENT     24   254      0.11930E+01 0.00000E+00
NO EVENT     24   255      0.11453E+01 0.00000E+00
NO EVENT     24   256      0.10995E+01 0.00000E+00
NO EVENT     24   257      0.10555E+01 0.00000E+00
NO EVENT     24   258      0.10133E+01 0.00000E+00
NO EVENT     24   259      0.97276E+00 0.00000E+00
NO EVENT     24   260      0.93385E+00 0.00000E+00
NO EVENT     24   261      0.89649E+00 0.00000E+00
NO EVENT     24   262      0.86063E+00 0.00000E+00
NO EVENT     24   263      0.82621E+00 0.00000E+00
NO EVENT     24   264      0.79316E+00 0.00000E+00
NO EVENT     24   265      0.76143E+00 0.00000E+00
NO EVENT     24   266      0.73097E+00 0.00000E+00
NO EVENT     24   267      0.70174E+00 0.00000E+00
NO EVENT     24   268      0.67367E+00 0.00000E+00
NO EVENT     24   269      0.64672E+00 0.00000E+00
NO EVENT     24   270      0.62085E+00 0.00000E+00
NO EVENT     24   271      0.59602E+00 0.00000E+00
NO EVENT     24   272      0.57218E+00 0.00000E+00
NO EVENT     24   273      0.54929E+00 0.00000E+00
NO EVENT     24   274      0.52732E+00 0.00000E+00
NO EVENT     24   275      0.50622E+00 0.00000E+00
NO EVENT     24   276      0.48598E+00 0.00000E+00
NO EVENT     24   277      0.46654E+00 0.00000E+00
NO EVENT     24   278      0.44788E+00 0.00000E+00
NO EVENT     24   279      0.42996E+00 0.00000E+00
NO EVENT     24   280      0.41276E+00 0.00000E+00
NO EVENT     24   281      0.39625E+00 0.00000E+00
NO EVENT     24   282      0.38040E+00 0.00000E+00
NO EVENT     24   283      0.36519E+00 0.00000E+00
NO EVENT     24   284      0.35058E+00 0.00000E+00
NO EVENT     24   285      0.33655E+00 0.00000E+00
NO EVENT     24   286      0.32309E+00 0.00000E+00
NO EVENT     24   287      0.31017E+00 0.00000E+00
NO EVENT     24   288      0.29776E+00 0.00000E+00
NO EVENT     24   289      0.28585E+00 0.00000E+00
NO EVENT     24   290      0.27442E+00 0.00000E+00
NO EVENT     24   291      0.26344E+00 0.00000E+00
NO EVENT     24   292      0.25290E+00 0.00000E+00
NO EVENT     24   293      0.24279E+00 0.00000E+00
NO EVENT     24   294      0.23308E+00 0.00000E+00
NO EVENT     24   295      0.22375E+00 0.00000E+00
NO EVENT     24   296      0.21480E+00 0.00000E+00
NO EVENT     24   297      0.20621E+00 0.00000E+00
NO EVENT     24   298      0.19796E+00 0.00000E+00
NO EVENT     24   299      0.19004E+00 0.00000E+00
NO EVENT     24   300      0.18244E+00 0.00000E+00
NO EVENT     24   301      0.17514E+00 0.00000E+00
NO EVENT     24   302      0.16814E+00 0.00000E+00
NO EVENT     24   303      0.16141E+00 0.00000E+00
NO EVENT     24   304      0.15496E+00 0.00000E+00
NO EVENT     24   305      0.14876E+00 0.00000E+00
NO EVENT     24   306      0.14281E+00 0.00000E+00
NO EVENT     24   307      0.13710E+00 0.00000E+00
NO EVENT     24   308      0.13161E+00 0.00000E+00
NO EVENT     24   309      0.12635E+00 0.00000E+00
NO EVENT     24   310      0.12129E+00 0.00000E+00
NO EVENT     24   311      0.11644E+00 0.00000E+00
NO EVENT     24   312      0.11178E+00 0.00000E+00
NO EVENT     24   313      0.10731E+00 0.00000E+00
NO EVENT     24   314      0.10302E+00 0.00000E+00
NO EVENT     24   315      0.98899E-01 0.00000E+00
NO EVENT     24   316      0.94943E-01 0.00000E+00
SUBEVENT     24   317      0.11519E-04 0.25918E+01 0.00000E+00 0.00000E+00 0.91145E-01 0.00000E+00
NO EVENT     24   318      0.87500E-01 0.00000E+00
NO EVENT     24   319      0.84000E-01 0.00000E+00
NO EVENT     24   320      0.80640E-01 0.00000E+00
NO EVENT     24   321      0.77414E-01 0.00000E+00
NO EVENT     24   322      0.74318E-01 0.00000E+00
NO EVENT     24   323      0.71345E-01 0.00000E+00
NO EVENT     24   324      0.68491E-01 0.00000E+00
NO EVENT     24   325      0.65751E-01 0.00000E+00
NO EVENT     24   326      0.63121E-01 0.00000E+00
NO EVENT     24   327      0.60596E-01 0.00000E+00
NO EVENT     24   328      0.58173E-01 0.00000E+00
SUBEVENT     24   329      0.14087E-04 0.31695E+01 0.00000E+00 0.00000E+00 0.55846E-01 0.00000E+00
NO EVENT     24   330      0.53612E-01 0.00000E+00
NO EVENT     24   331      0.51467E-01 0.00000E+00
NO EVENT     24   332      0.49409E-01 0.00000E+00
NO EVENT     24   333      0.47432E-01 0.00000E+00
NO EVENT     24   334      0.45535E-01 0.00000E+00
NO EVENT     24   335      0.43714E-01 0.00000E+00
NO EVENT     24   336      0.41965E-01 0.00000E+00
NO EVENT     24   337      0.40287E-01 0.00000E+00
NO EVENT     24   338      0.38675E-01 0.00000E+00
SUBEVENT     24   339      0.35301E-05 0.79427E+00 0.00000E+00 0.00000E+00 0.37128E-01 0.00000E+00
NO EVENT     24   340      0.35643E-01 0.00000E+00
NO EVENT     24   341      0.34217E-01 0.00000E+00
NO EVENT     24   342      0.32849E-01 0.00000E+00
NO EVENT     24   343      0.31535E-01 0.00000E+00
NO EVENT     24   344      0.30273E-01 0.00000E+00
NO EVENT     24   345      0.29062E-01 0.00000E+00
NO EVENT     24   346      0.27900E-01 0.00000E+00
NO EVENT     24   347      0.15435E+02 0.00000E+00
NO EVENT     24   348      0.42785E+02 0.00000E+00
NO EVENT     24   349      0.76113E+02 0.00000E+00
NO EVENT     24   350      0.11772E+03 0.00000E+00
NO EVENT     24   351      0.16311E+03 0.00000E+00
NO EVENT     24   352      0.20484E+03 0.00000E+00
NO EVENT     24   353      0.24020E+03 0.00000E+00
NO EVENT     24   354      0.26945E+03 0.00000E+00
NO EVENT     24   355      0.29273E+03 0.00000E+00
NO EVENT     24   356      0.30952E+03 0.00000E+00
NO EVENT     24   357      0.31039E+03 0.00000E+00
NO EVENT     24   358      0.30982E+03 0.00000E+00
NO EVENT     24   359      0.30878E+03 0.00000E+00
NO EVENT     24   360      0.30246E+03 0.00000E+00
NO EVENT     24   361      0.29691E+03 0.00000E+00
NO EVENT     24   362      0.28544E+03 0.00000E+00
NO EVENT     24   363      0.27853E+03 0.00000E+00
NO EVENT     24   364      0.27300E+03 0.00000E+00
NO EVENT     24   365      0.26825E+03 0.00000E+00
NO EVENT     24   366      0.26408E+03 0.00000E+00
NO EVENT     25     1      0.26031E+03 0.00000E+00
NO EVENT     25     2      0.25675E+03 0.00000E+00
NO EVENT     25     3      0.25332E+03 0.00000E+00
NO EVENT     25     4      0.24997E+03 0.00000E+00
NO EVENT     25     5      0.24668E+03 0.00000E+00
NO EVENT     25     6      0.24522E+03 0.00000E+00
NO EVENT     25     7      0.24311E+03 0.00000E+00
NO EVENT     25     8      0.23776E+03 0.00000E+00
NO EVENT     25     9      0.23408E+03 0.00000E+00
NO EVENT     25    10      0.22472E+03 0.00000E+00
NO EVENT     25    11      0.21865E+03 0.00000E+00
NO EVENT     25    12      0.21347E+03 0.00000E+00
NO EVENT     25    13      0.20897E+03 0.00000E+00
NO EVENT     25    14      0.20500E+03 0.00000E+00
NO EVENT     25    15      0.20121E+03 0.00000E+00
NO EVENT     25    16      0.19735E+03 0.00000E+00
NO EVENT     25    17      0.19321E+03 0.00000E+00
NO EVENT     25    18      0.18887E+03 0.00000E+00
NO EVENT     25    19      0.18442E+03 0.00000E+00
NO EVENT     25    20      0.18006E+03 0.00000E+00
NO EVENT     25    21      0.17575E+03 0.00000E+00
NO EVENT     25    22      0.17146E+03 0.00000E+00
NO EVENT     25    23      0.16706E+03 0.00000E+00
NO EVENT     25    24      0.16258E+03 0.00000E+00
NO EVENT     25    25      0.15803E+03 0.00000E+00
NO EVENT     25    26      0.15348E+03 0.00000E+00
NO EVENT     25    27      0.14894E+03 0.00000E+00
NO EVENT     25    28      0.14440E+03 0.00000E+00
NO EVENT     25    29      0.13987E+03 0.00000E+00
NO EVENT     25    30      0.13533E+03 0.00000E+00
NO EVENT     25    31      0.13078E+03 0.00000E+00
NO EVENT     25    32      0.12626E+03 0.00000E+00
NO EVENT     25    33      0.12185E+03 0.00000E+00
NO EVENT     25    34      0.11758E+03 0.00000E+00
NO EVENT     25    35      0.11353E+03 0.00000E+00
NO EVENT     25    36      0.10984E+03 0.00000E+00
NO EVENT     25    37      0.10646E+03 0.00000E+00
NO EVENT     25    38      0.10337E+03 0.00000E+00
NO EVENT     25    39      0.10042E+03 0.00000E+00
NO EVENT     25    40      0.97668E+02 0.00000E+00
NO EVENT     25    41      0.95063E+02 0.00000E+00
NO EVENT     25    42      0.92444E+02 0.00000E+00
NO EVENT     25    43      0.89743E+02 0.00000E+00
NO EVENT     25    44      0.87077E+02 0.00000E+00
NO EVENT     25    45      0.84583E+02 0.00000E+00
NO EVENT     25    46      0.82347E+02 0.00000E+00
NO EVENT     25    47      0.80300E+02 0.00000E+00
NO EVENT     25    48      0.78465E+02 0.00000E+00
NO EVENT     25    49      0.76915E+02 0.00000E+00
NO EVENT     25    50      0.75683E+02 0.00000E+00
NO EVENT     25    51      0.74763E+02 0.00000E+00
NO EVENT     25    52      0.74275E+02 0.00000E+00
NO EVENT     25    53      0.74860E+02 0.00000E+00
NO EVENT     25    54      0.80426E+02 0.00000E+00
NO EVENT     25    55      0.88274E+02 0.00000E+00
NO EVENT     25    56      0.10100E+03 0.00000E+00
NO EVENT     25    57      0.11965E+03 0.00000E+00
NO EVENT     25    58      0.14100E+03 0.00000E+00
NO EVENT     25    59      0.16303E+03 0.00000E+00
NO EVENT     25    60      0.18602E+03 0.00000E+00
NO EVENT     25    61      0.21560E+03 0.00000E+00
NO EVENT     25    62      0.25533E+03 0.00000E+00
NO EVENT     25    63      0.29862E+03 0.00000E+00
NO EVENT     25    64      0.33643E+03 0.00000E+00
NO EVENT     25    65      0.36698E+03 0.00000E+00
NO EVENT     25    66      0.39441E+03 0.00000E+00
NO EVENT     25    67      0.43146E+03 0.00000E+00
NO EVENT     25    68      0.47670E+03 0.00000E+00
NO EVENT     25    69      0.52056E+03 0.00000E+00
NO EVENT     25    70      0.56014E+03 0.00000E+00
NO EVENT     25    71      0.59336E+03 0.00000E+00
NO EVENT     25    72      0.61989E+03 0.00000E+00
NO EVENT     25    73      0.63973E+03 0.00000E+00
NO EVENT     25    74      0.65483E+03 0.00000E+00
NO EVENT     25    75      0.66943E+03 0.00000E+00
