NO EVENT     24   130      0.29415E+02 0.00000E+00
NO EVENT     24   131      0.28238E+02 0.00000E+00
NO EVENT     24   132      0.27109E+02 0.00000E+00
NO EVENT     24   133      0.26024E+02 0.00000E+00
NO EVENT     24   134      0.24983E+02 0.00000E+00
NO EVENT     24   135      0.23984E+02 0.00000E+00
NO EVENT     24   136      0.23025E+02 0.00000E+00
NO EVENT     24   137      0.22104E+02 0.00000E+00
NO EVENT     24   138      0.21219E+02 0.00000E+00
NO EVENT     24   139      0.20371E+02 0.00000E+00
NO EVENT     24   140      0.19556E+02 0.00000E+00
NO EVENT     24   141      0.18774E+02 0.00000E+00
NO EVENT     24   142      0.18023E+02 0.00000E+00
NO EVENT     24   143      0.17302E+02 0.00000E+00
NO EVENT     24   144      0.16610E+02 0.00000E+00
NO EVENT     24   145      0.15945E+02 0.00000E+00
NO EVENT     24   146      0.15307E+02 0.00000E+00
NO EVENT     24   147      0.14695E+02 0.00000E+00
NO EVENT     24   148      0.14107E+02 0.00000E+00
NO EVENT     24   149      0.13543E+02 0.00000E+00
NO EVENT     24   150      0.13001E+02 0.00000E+00
NO EVENT     24   151      0.12481E+02 0.00000E+00
NO EVENT     24   152      0.11982E+02 0.00000E+00
NO EVENT     24   153      0.11503E+02 0.00000E+00
NO EVENT     24   154      0.11043E+02 0.00000E+00
NO EVENT     24   155      0.10601E+02 0.00000E+00
NO EVENT     24   156      0.10177E+02 0.00000E+00
NO EVENT     24   157      0.97698E+01 0.00000E+00
NO EVENT     24   158      0.93790E+01 0.00000E+00
NO EVENT     24   159      0.90039E+01 0.00000E+00
NO EVENT     24   160      0.86437E+01 0.00000E+00
NO EVENT     24   161      0.82980E+01 0.00000E+00
NO EVENT     24   162      0.79660E+01 0.00000E+00
NO EVENT     24   163      0.76474E+01 0.00000E+00
NO EVENT     24   164      0.73415E+01 0.00000E+00
NO EVENT     24   165      0.70478E+01 0.00000E+00
NO EVENT     24   166      0.67659E+01 0.00000E+00
NO EVENT     24   167      0.64953E+01 0.00000E+00
NO EVENT     24   168      0.62355E+01 0.00000E+00
NO EVENT     24   169      0.59861E+01 0.00000E+00
NO EVENT     24   170      0.57466E+01 0.00000E+00
NO EVENT     24   171      0.55168E+01 0.00000E+00
NO EVENT     24   172      0.52961E+01 0.00000E+00
NO EVENT     24   173      0.50842E+01 0.00000E+00
NO EVENT     24   174      0.48809E+01 0.00000E+00
NO EVENT     24   175      0.46856E+01 0.00000E+00
NO EVENT     24   176      0.44982E+01 0.00000E+00
NO EVENT     24   177      0.43183E+01 0.00000E+00
NO EVENT     24   178      0.41456E+01 0.00000E+00
NO EVENT     24   179      0.39797E+01 0.00000E+00
NO EVENT     24   180      0.38205E+01 0.00000E+00
NO EVENT     24   181      0.36677E+01 0.00000E+00
NO EVENT     24   182      0.35210E+01 0.00000E+00
NO EVENT     24   183      0.33802E+01 0.00000E+00
NO EVENT     24   184      0.32450E+01 0.00000E+00
NO EVENT     24   185      0.31152E+01 0.00000E+00
NO EVENT     24   186      0.29906E+01 0.00000E+00
NO EVENT     24   187      0.28709E+01 0.00000E+00
NO EVENT     24   188      0.27561E+01 0.00000E+00
NO EVENT     24   189      0.26459E+01 0.00000E+00
NO EVENT     24   190      0.25400E+01 0.00000E+00
NO EVENT     24   191      0.24384E+01 0.00000E+00
NO EVENT     24   192      0.23409E+01 0.00000E+00
NO EVENT     24   193      0.22472E+01 0.00000E+00
NO EVENT     24   194      0.21574E+01 0.00000E+00
NO EVENT     24   195      0.20711E+01 0.00000E+00
NO EVENT     24   196      0.19882E+01 0.00000E+00
NO EVENT     24   197      0.19087E+01 0.00000E+00
NO EVENT     24   198      0.18323E+01 0.00000E+00
NO EVENT     24   199      0.17591E+01 0.00000E+00
NO EVENT     24   200      0.16887E+01 0.00000E+00
NO EVENT     24   201      0.16211E+01 0.00000E+00
NO EVENT     24   202      0.15563E+01 0.00000E+00
NO EVENT     24   203      0.14940E+01 0.00000E+00
NO EVENT     24   204      0.14343E+01 0.00000E+00
NO EVENT     24   205      0.13769E+01 0.00000E+00
NO EVENT     24   206      0.13218E+01 0.00000E+00
NO EVENT     24   207      0.12690E+01 0.00000E+00
NO EVENT     24   208      0.12182E+01 0.00000E+00
NO EVENT     24   209      0.11695E+01 0.00000E+00
NO EVENT     24   210      0.11227E+01 0.00000E+00
NO EVENT     24   211      0.10778E+01 0.00000E+00
NO EVENT     24   212      0.10347E+01 0.00000E+00
NO EVENT     24   213      0.99329E+00 0.00000E+00
NO EVENT     24   214      0.95356E+00 0.00000E+00
NO EVENT     24   215      0.91542E+00 0.00000E+00
NO EVENT     24   216      0.87880E+00 0.00000E+00
NO EVENT     24   217      0.84365E+00 0.00000E+00
NO EVENT     24   218      0.80990E+00 0.00000E+00
NO EVENT     24   219      0.77751E+00 0.00000E+00
NO EVENT     24   220      0.74640E+00 0.00000E+00
NO EVENT     24   221      0.71655E+00 0.00000E+00
NO EVENT     24   222      0.68789E+00 0.00000E+00
NO EVENT     24   223      0.66037E+00 0.00000E+00
NO EVENT     24   224      0.63396E+00 0.00000E+00
NO EVENT     24   225      0.60860E+00 0.00000E+00
NO EVENT     24   226      0.58425E+00 0.00000E+00
NO EVENT     24   227      0.56088E+00 0.00000E+00
NO EVENT     24   228      0.53845E+00 0.00000E+00
NO EVENT     24   229      0.51691E+00 0.00000E+00
NO EVENT     24   230      0.49623E+00 0.00000E+00
NO EVENT     24   231      0.47638E+00 0.00000E+00
NO EVENT     24   232      0.45733E+00 0.00000E+00
NO EVENT     24   233      0.43904E+00 0.00000E+00
NO EVENT     24   234      0.42147E+00 0.00000E+00
NO EVENT     24   235      0.40462E+00 0.00000E+00
NO EVENT     24   236      0.38843E+00 0.00000E+00
NO EVENT     24   237      0.37289E+00 0.00000E+00
NO EVENT     24   238      0.35798E+00 0.00000E+00
NO EVENT     24   239      0.34366E+00 0.00000E+00
NO EVENT     24   240      0.32991E+00 0.00000E+00
NO EVENT     24   241      0.31672E+00 0.00000E+00
NO EVENT     24   242      0.30405E+00 0.00000E+00
NO EVENT     24   243      0.29189E+00 0.00000E+00
NO EVENT     24   244      0.28021E+00 0.00000E+00
NO EVENT     24   245      0.26900E+00 0.00000E+00
NO EVENT     24   246      0.25824E+00 0.00000E+00
NO EVENT     24   247      0.24791E+00 0.00000E+00
NO EVENT     24   248      0.23800E+00 0.00000E+00
NO EVENT     24   249      0.22848E+00 0.00000E+00
NO EVENT     24   250      0.21934E+00 0.00000E+00
NO EVENT     24   251      0.21056E+00 0.00000E+00
NO EVENT     24   252      0.20214E+00 0.00000E+00
NO EVENT     24   253      0.19406E+00 0.00000E+00
NO EVENT     24   254      0.18629E+00 0.00000E+00
NO EVENT     24   255      0.17884E+00 0.00000E+00
NO EVENT     24   256      0.17169E+00 0.00000E+00
NO EVENT     24   257      0.16482E+00 0.00000E+00
NO EVENT     24   258      0.15823E+00 0.00000E+00
NO EVENT     24   259      0.15190E+00 0.00000E+00
NO EVENT     24   260      0.14582E+00 0.00000E+00
NO EVENT     24   261      0.13999E+00 0.00000E+00
NO EVENT     24   262      0.13439E+00 0.00000E+00
NO EVENT     24   263      0.12901E+00 0.00000E+00
NO EVENT     24   264      0.12385E+00 0.00000E+00
NO EVENT     24   265      0.11890E+00 0.00000E+00
NO EVENT     24   266      0.11414E+00 0.00000E+00
NO EVENT     24   267      0.10958E+00 0.00000E+00
NO EVENT     24   268      0.10519E+00 0.00000E+00
NO EVENT     24   269      0.10099E+00 0.00000E+00
NO EVENT     24   270      0.96947E-01 0.00000E+00
NO EVENT     24   271      0.93069E-01 0.00000E+00
NO EVENT     24   272      0.89347E-01 0.00000E+00
NO EVENT     24   273      0.85773E-01 0.00000E+00
NO EVENT     24   274      0.82342E-01 0.00000E+00
NO EVENT     24   275      0.79048E-01 0.00000E+00
NO EVENT     24   276      0.75886E-01 0.00000E+00
NO EVENT     24   277      0.72851E-01 0.00000E+00
NO EVENT     24   278      0.69937E-01 0.00000E+00
NO EVENT     24   279      0.67139E-01 0.00000E+00
NO EVENT     24   280      0.64454E-01 0.00000E+00
NO EVENT     24   281      0.61876E-01 0.00000E+00
NO EVENT     24   282      0.59401E-01 0.00000E+00
NO EVENT     24   283      0.57025E-01 0.00000E+00
NO EVENT     24   284      0.54744E-01 0.00000E+00
NO EVENT     24   285      0.52554E-01 0.00000E+00
NO EVENT     24   286      0.50452E-01 0.00000E+00
NO EVENT     24   287      0.48434E-01 0.00000E+00
NO EVENT     24   288      0.46496E-01 0.00000E+00
NO EVENT     24   289      0.44636E-01 0.00000E+00
NO EVENT     24   290      0.42851E-01 0.00000E+00
NO EVENT     24   291      0.41137E-01 0.00000E+00
NO EVENT     24   292      0.39491E-01 0.00000E+00
NO EVENT     24   293      0.37912E-01 0.00000E+00
NO EVENT     24   294      0.36395E-01 0.00000E+00
NO EVENT     24   295      0.34940E-01 0.00000E+00
NO EVENT     24   296      0.33542E-01 0.00000E+00
NO EVENT     24   297      0.32200E-01 0.00000E+00
NO EVENT     24   298      0.30912E-01 0.00000E+00
NO EVENT     24   299      0.29676E-01 0.00000E+00
NO EVENT     24   300      0.28489E-01 0.00000E+00
NO EVENT     24   301      0.27349E-01 0.00000E+00
NO EVENT     24   302      0.26255E-01 0.00000E+00
NO EVENT     24   303      0.25205E-01 0.00000E+00
NO EVENT     24   304      0.24197E-01 0.00000E+00
NO EVENT     24   305      0.23229E-01 0.00000E+00
NO EVENT     24   306      0.22300E-01 0.00000E+00
NO EVENT     24   307      0.21408E-01 0.00000E+00
NO EVENT     24   308      0.20551E-01 0.00000E+00
NO EVENT     24   309      0.19729E-01 0.00000E+00
NO EVENT     24   310      0.18940E-01 0.00000E+00
NO EVENT     24   311      0.18183E-01 0.00000E+00
NO EVENT     24   312      0.17455E-01 0.00000E+00
NO EVENT     24   313      0.16757E-01 0.00000E+00
NO EVENT     24   314      0.16087E-01 0.00000E+00
NO EVENT     24   315      0.15443E-01 0.00000E+00
NO EVENT     24   316      0.14826E-01 0.00000E+00
SUBEVENT     24   317      0.13528E-04 0.51136E+00 0.00000E+00 0.00000E+00 0.14233E-01 0.00000E+00
NO EVENT     24   318      0.13663E-01 0.00000E+00
NO EVENT     24   319      0.13117E-01 0.00000E+00
NO EVENT     24   320      0.12592E-01 0.00000E+00
NO EVENT     24   321      0.12088E-01 0.00000E+00
NO EVENT     24   322      0.11605E-01 0.00000E+00
NO EVENT     24   323      0.11141E-01 0.00000E+00
NO EVENT     24   324      0.10695E-01 0.00000E+00
NO EVENT     24   325      0.10267E-01 0.00000E+00
NO EVENT     24   326      0.98566E-02 0.00000E+00
NO EVENT     24   327      0.94623E-02 0.00000E+00
NO EVENT     24   328      0.90838E-02 0.00000E+00
SUBEVENT     24   329      0.18142E-04 0.68578E+00 0.00000E+00 0.00000E+00 0.87204E-02 0.00000E+00
NO EVENT     24   330      0.83716E-02 0.00000E+00
NO EVENT     24   331      0.80368E-02 0.00000E+00
NO EVENT     24   332      0.77153E-02 0.00000E+00
NO EVENT     24   333      0.74067E-02 0.00000E+00
NO EVENT     24   334      0.71104E-02 0.00000E+00
NO EVENT     24   335      0.68260E-02 0.00000E+00
NO EVENT     24   336      0.65530E-02 0.00000E+00
NO EVENT     24   337      0.62908E-02 0.00000E+00
NO EVENT     24   338      0.60392E-02 0.00000E+00
SUBEVENT     24   339      0.63657E-05 0.24063E+00 0.00000E+00 0.00000E+00 0.57976E-02 0.00000E+00
NO EVENT     24   340      0.55657E-02 0.00000E+00
NO EVENT     24   341      0.53431E-02 0.00000E+00
NO EVENT     24   342      0.51294E-02 0.00000E+00
NO EVENT     24   343      0.49242E-02 0.00000E+00
NO EVENT     24   344      0.47272E-02 0.00000E+00
NO EVENT     24   345      0.45381E-02 0.00000E+00
NO EVENT     24   346      0.43566E-02 0.00000E+00
NO EVENT     24   347      0.15221E+01 0.00000E+00
NO EVENT     24   348      0.59674E+01 0.00000E+00
NO EVENT     24   349      0.11206E+02 0.00000E+00
NO EVENT     24   350      0.17448E+02 0.00000E+00
NO EVENT     24   351      0.24042E+02 0.00000E+00
NO EVENT     24   352      0.30670E+02 0.00000E+00
NO EVENT     24   353      0.36194E+02 0.00000E+00
NO EVENT     24   354      0.40612E+02 0.00000E+00
NO EVENT     24   355      0.43984E+02 0.00000E+00
NO EVENT     24   356      0.46314E+02 0.00000E+00
NO EVENT     24   357      0.46296E+02 0.00000E+00
NO EVENT     24   358      0.46276E+02 0.00000E+00
NO EVENT     24   359      0.46171E+02 0.00000E+00
NO EVENT     24   360      0.45258E+02 0.00000E+00
NO EVENT     24   361      0.44504E+02 0.00000E+00
NO EVENT     24   362      0.42759E+02 0.00000E+00
NO EVENT     24   363      0.41794E+02 0.00000E+00
NO EVENT     24   364      0.41052E+02 0.00000E+00
NO EVENT     24   365      0.40429E+02 0.00000E+00
NO EVENT     24   366      0.39898E+02 0.00000E+00
NO EVENT     25     1      0.39428E+02 0.00000E+00
NO EVENT     25     2      0.39004E+02 0.00000E+00
NO EVENT     25     3      0.38616E+02 0.00000E+00
NO EVENT     25     4      0.38261E+02 0.00000E+00
NO EVENT     25     5      0.37929E+02 0.00000E+00
NO EVENT     25     6      0.37892E+02 0.00000E+00
NO EVENT     25     7      0.37773E+02 0.00000E+00
NO EVENT     25     8      0.37083E+02 0.00000E+00
NO EVENT     25     9      0.36663E+02 0.00000E+00
NO EVENT     25    10      0.35247E+02 0.00000E+00
NO EVENT     25    11      0.34380E+02 0.00000E+00
NO EVENT     25    12      0.33681E+02 0.00000E+00
NO EVENT     25    13      0.33097E+02 0.00000E+00
NO EVENT     25    14      0.32603E+02 0.00000E+00
NO EVENT     25    15      0.32136E+02 0.00000E+00
NO EVENT     25    16      0.31648E+02 0.00000E+00
NO EVENT     25    17      0.31106E+02 0.00000E+00
NO EVENT     25    18      0.30521E+02 0.00000E+00
NO EVENT     25    19      0.29891E+02 0.00000E+00
NO EVENT     25    20      0.29261E+02 0.00000E+00
NO EVENT     25    21      0.28636E+02 0.00000E+00
NO EVENT     25    22      0.28011E+02 0.00000E+00
NO EVENT     25    23      0.27362E+02 0.00000E+00
NO EVENT     25    24      0.26696E+02 0.00000E+00
NO EVENT     25    25      0.26013E+02 0.00000E+00
NO EVENT     25    26      0.25330E+02 0.00000E+00
NO EVENT     25    27      0.24645E+02 0.00000E+00
NO EVENT     25    28      0.23948E+02 0.00000E+00
NO EVENT     25    29      0.23246E+02 0.00000E+00
NO EVENT     25    30      0.22533E+02 0.00000E+00
NO EVENT     25    31      0.21810E+02 0.00000E+00
NO EVENT     25    32      0.21089E+02 0.00000E+00
NO EVENT     25    33      0.20382E+02 0.00000E+00
NO EVENT     25    34      0.19697E+02 0.00000E+00
NO EVENT     25    35      0.19054E+02 0.00000E+00
NO EVENT     25    36      0.18487E+02 0.00000E+00
NO EVENT     25    37      0.17988E+02 0.00000E+00
NO EVENT     25    38      0.17547E+02 0.00000E+00
NO EVENT     25    39      0.17144E+02 0.00000E+00
NO EVENT     25    40      0.16780E+02 0.00000E+00
NO EVENT     25    41      0.16442E+02 0.00000E+00
NO EVENT     25    42      0.16096E+02 0.00000E+00
NO EVENT     25    43      0.15734E+02 0.00000E+00
NO EVENT     25    44      0.15373E+02 0.00000E+00
NO EVENT     25    45      0.15034E+02 0.00000E+00
NO EVENT     25    46      0.14731E+02 0.00000E+00
NO EVENT     25    47      0.14449E+02 0.00000E+00
NO EVENT     25    48      0.14193E+02 0.00000E+00
NO EVENT     25    49      0.13974E+02 0.00000E+00
NO EVENT     25    50      0.13801E+02 0.00000E+00
NO EVENT     25    51      0.13674E+02 0.00000E+00
NO EVENT     25    52      0.13623E+02 0.00000E+00
NO EVENT     25    53      0.13760E+02 0.00000E+00
NO EVENT     25    54      0.14732E+02 0.00000E+00
NO EVENT     25    55      0.16108E+02 0.00000E+00
NO EVENT     25    56      0.18331E+02 0.00000E+00
NO EVENT     25    57      0.21574E+02 0.00000E+00
NO EVENT     25    58      0.25293E+02 0.00000E+00
NO EVENT     25    59      0.29125E+02 0.00000E+00
NO EVENT     25    60      0.33064E+02 0.00000E+00
NO EVENT     25    61      0.38037E+02 0.00000E+00
NO EVENT     25    62      0.44679E+02 0.00000E+00
NO EVENT     25    63      0.51908E+02 0.00000E+00
NO EVENT     25    64      0.58237E+02 0.00000E+00
NO EVENT     25    65      0.63673E+02 0.00000E+00
NO EVENT     25    66      0.70243E+02 0.00000E+00
NO EVENT     25    67      0.78722E+02 0.00000E+00
NO EVENT     25    68      0.87569E+02 0.00000E+00
NO EVENT     25    69      0.96106E+02 0.00000E+00
NO EVENT     25    70      0.10382E+03 0.00000E+00
NO EVENT     25    71      0.11007E+03 0.00000E+00
NO EVENT     25    72      0.11473E+03 0.00000E+00
NO EVENT     25    73      0.11783E+03 0.00000E+00
NO EVENT     25    74      0.11996E+03 0.00000E+00
NO EVENT     25    75      0.12175E+03 0.00000E+00
NO EVENT     25    76      0.12450E+03 0.00000E+00
NO EVENT     25    77      0.12819E+03 0.00000E+00
NO EVENT     25    78      0.13254E+03 0.00000E+00
NO EVENT     25    79      0.13690E+03 0.00000E+00
NO EVENT     25    80      0.14039E+03 0.00000E+00
NO EVENT     25    81      0.14304E+03 0.00000E+00
NO EVENT     25    82      0.14649E+03 0.00000E+00
NO EVENT     25    83      0.15258E+03 0.00000E+00
NO EVENT     25    84      0.15929E+03 0.00000E+00
NO EVENT     25    85      0.16603E+03 0.00000E+00
NO EVENT     25    86      0.17207E+03 0.00000E+00
NO EVENT     25    87      0.17662E+03 0.00000E+00
NO EVENT     25    88      0.17928E+03 0.00000E+00
NO EVENT     25    89      0.17934E+03 0.00000E+00
NO EVENT     25    90      0.17686E+03 0.00000E+00
SUBEVENT     25    91      0.81145E-05 0.30673E+00 0.00000E+00 0.00000E+00 0.17231E+03 0.00000E+00
NO EVENT     25    92      0.16654E+03 0.00000E+00
NO EVENT     25    93      0.16107E+03 0.00000E+00
NO EVENT     25    94      0.15555E+03 0.00000E+00
NO EVENT     25    95      0.14933E+03 0.00000E+00
NO EVENT     25    96      0.14336E+03 0.00000E+00
SUBEVENT     25    97      0.70721E-05 0.26732E+00 0.00000E+00 0.00000E+00 0.13762E+03 0.00000E+00
NO EVENT     25    98      0.13212E+03 0.00000E+00
NO EVENT     25    99      0.12895E+03 0.00000E+00
NO EVENT     25   100      0.12616E+03 0.00000E+00
NO EVENT     25   101      0.12386E+03 0.00000E+00
NO EVENT     25   102      0.12029E+03 0.00000E+00
NO EVENT     25   103      0.11848E+03 0.00000E+00
NO EVENT     25   104      0.11691E+03 0.00000E+00
NO EVENT     25   105      0.11589E+03 0.00000E+00
NO EVENT     25   106      0.11484E+03 0.00000E+00
NO EVENT     25   107      0.11386E+03 0.00000E+00
NO EVENT     25   108      0.11234E+03 0.00000E+00
NO EVENT     25   109      0.10987E+03 0.00000E+00
NO EVENT     25   110      0.10678E+03 0.00000E+00
NO EVENT     25   111      0.10256E+03 0.00000E+00
NO EVENT     25   112      0.98462E+02 0.00000E+00
NO EVENT     25   113      0.94524E+02 0.00000E+00
NO EVENT     25   114      0.90743E+02 0.00000E+00
NO EVENT     25   115      0.87113E+02 0.00000E+00
NO EVENT     25   116      0.83629E+02 0.00000E+00
NO EVENT     25   117      0.80283E+02 0.00000E+00
NO EVENT     25   118      0.77072E+02 0.00000E+00
NO EVENT     25   119      0.73989E+02 0.00000E+00
NO EVENT     25   120      0.71030E+02 0.00000E+00
NO EVENT     25   121      0.68188E+02 0.00000E+00
NO EVENT     25   122      0.65461E+02 0.00000E+00
NO EVENT     25   123      0.62842E+02 0.00000E+00
NO EVENT     25   124      0.60329E+02 0.00000E+00
NO EVENT     25   125      0.57916E+02 0.00000E+00
NO EVENT     25   126      0.55599E+02 0.00000E+00
NO EVENT     25   127      0.53375E+02 0.00000E+00
NO EVENT     25   128      0.51240E+02 0.00000E+00
NO EVENT     25   129      0.49190E+02 0.00000E+00
NO EVENT     25   130      0.47223E+02 0.00000E+00
NO EVENT     25   131      0.45334E+02 0.00000E+00
NO EVENT     25   132      0.43521E+02 0.00000E+00
NO EVENT     25   133      0.41780E+02 0.00000E+00
NO EVENT     25   134      0.40109E+02 0.00000E+00
NO EVENT     25   135      0.38504E+02 0.00000E+00
NO EVENT     25   136      0.36964E+02 0.00000E+00
NO EVENT     25   137      0.35485E+02 0.00000E+00
NO EVENT     25   138      0.34066E+02 0.00000E+00
NO EVENT     25   139      0.32703E+02 0.00000E+00
NO EVENT     25   140      0.31395E+02 0.00000E+00
NO EVENT     25   141      0.30139E+02 0.00000E+00
NO EVENT     25   142      0.28934E+02 0.00000E+00
NO EVENT     25   143      0.27777E+02 0.00000E+00
NO EVENT     25   144      0.26665E+02 0.00000E+00
NO EVENT     25   145      0.25599E+02 0.00000E+00
NO EVENT     25   146      0.24575E+02 0.00000E+00
NO EVENT     25   147      0.23592E+02 0.00000E+00
NO EVENT     25   148      0.22648E+02 0.00000E+00
NO EVENT     25   149      0.21742E+02 0.00000E+00
NO EVENT     25   150      0.20873E+02 0.00000E+00
NO EVENT     25   151      0.20038E+02 0.00000E+00
NO EVENT     25   152      0.19236E+02 0.00000E+00
NO EVENT     25   153      0.18467E+02 0.00000E+00
NO EVENT     25   154      0.17728E+02 0.00000E+00
NO EVENT     25   155      0.17019E+02 0.00000E+00
NO EVENT     25   156      0.16338E+02 0.00000E+00
NO EVENT     25   157      0.15685E+02 0.00000E+00
NO EVENT     25   158      0.15057E+02 0.00000E+00
NO EVENT     25   159      0.14455E+02 0.00000E+00
NO EVENT     25   160      0.13877E+02 0.00000E+00
NO EVENT     25   161      0.13322E+02 0.00000E+00
NO EVENT     25   162      0.12789E+02 0.00000E+00
NO EVENT     25   163      0.12277E+02 0.00000E+00
NO EVENT     25   164      0.11786E+02 0.00000E+00
NO EVENT     25   165      0.11315E+02 0.00000E+00
NO EVENT     25   166      0.10862E+02 0.00000E+00
NO EVENT     25   167      0.10428E+02 0.00000E+00
NO EVENT     25   168      0.10011E+02 0.00000E+00
NO EVENT     25   169      0.96101E+01 0.00000E+00
NO EVENT     25   170      0.92257E+01 0.00000E+00
NO EVENT     25   171      0.88567E+01 0.00000E+00
NO EVENT     25   172      0.85024E+01 0.00000E+00
NO EVENT     25   173      0.81623E+01 0.00000E+00
NO EVENT     25   174      0.78358E+01 0.00000E+00
NO EVENT     25   175      0.75224E+01 0.00000E+00
NO EVENT     25   176      0.72215E+01 0.00000E+00
NO EVENT     25   177      0.69327E+01 0.00000E+00
NO EVENT     25   178      0.66553E+01 0.00000E+00
NO EVENT     25   179      0.63891E+01 0.00000E+00
NO EVENT     25   180      0.61336E+01 0.00000E+00
NO EVENT     25   181      0.58882E+01 0.00000E+00
NO EVENT     25   182      0.56527E+01 0.00000E+00
NO EVENT     25   183      0.54266E+01 0.00000E+00
NO EVENT     25   184      0.52095E+01 0.00000E+00
NO EVENT     25   185      0.50011E+01 0.00000E+00
NO EVENT     25   186      0.48011E+01 0.00000E+00
NO EVENT     25   187      0.46091E+01 0.00000E+00
NO EVENT     25   188      0.44247E+01 0.00000E+00
NO EVENT     25   189      0.42477E+01 0.00000E+00
NO EVENT     25   190      0.40778E+01 0.00000E+00
NO EVENT     25   191      0.39147E+01 0.00000E+00
NO EVENT     25   192      0.37581E+01 0.00000E+00
NO EVENT     25   193      0.36078E+01 0.00000E+00
NO EVENT     25   194      0.34635E+01 0.00000E+00
NO EVENT     25   195      0.33249E+01 0.00000E+00
NO EVENT     25   196      0.31919E+01 0.00000E+00
NO EVENT     25   197      0.30643E+01 0.00000E+00
NO EVENT     25   198      0.29417E+01 0.00000E+00
NO EVENT     25   199      0.28240E+01 0.00000E+00
NO EVENT     25   200      0.27111E+01 0.00000E+00
NO EVENT     25   201      0.26026E+01 0.00000E+00
NO EVENT     25   202      0.24985E+01 0.00000E+00
NO EVENT     25   203      0.23986E+01 0.00000E+00
NO EVENT     25   204      0.23026E+01 0.00000E+00
NO EVENT     25   205      0.22105E+01 0.00000E+00
NO EVENT     25   206      0.21221E+01 0.00000E+00
NO EVENT     25   207      0.20372E+01 0.00000E+00
NO EVENT     25   208      0.19557E+01 0.00000E+00
NO EVENT     25   209      0.18775E+01 0.00000E+00
NO EVENT     25   210      0.18024E+01 0.00000E+00
NO EVENT     25   211      0.17303E+01 0.00000E+00
NO EVENT     25   212      0.16611E+01 0.00000E+00
NO EVENT     25   213      0.15946E+01 0.00000E+00
NO EVENT     25   214      0.15309E+01 0.00000E+00
NO EVENT     25   215      0.14696E+01 0.00000E+00
NO EVENT     25   216      0.14108E+01 0.00000E+00
NO EVENT     25   217      0.13544E+01 0.00000E+00
NO EVENT     25   218      0.13002E+01 0.00000E+00
NO EVENT     25   219      0.12482E+01 0.00000E+00
NO EVENT     25   220      0.11983E+01 0.00000E+00
NO EVENT     25   221      0.11504E+01 0.00000E+00
NO EVENT     25   222      0.11043E+01 0.00000E+00
NO EVENT     25   223      0.10602E+01 0.00000E+00
NO EVENT     25   224      0.10178E+01 0.00000E+00
NO EVENT     25   225      0.97705E+00 0.00000E+00
NO EVENT     25   226      0.93797E+00 0.00000E+00
NO EVENT     25   227      0.90045E+00 0.00000E+00
NO EVENT     25   228      0.86444E+00 0.00000E+00
NO EVENT     25   229      0.82986E+00 0.00000E+00
NO EVENT     25   230      0.79666E+00 0.00000E+00
NO EVENT     25   231      0.76480E+00 0.00000E+00
NO EVENT     25   232      0.73421E+00 0.00000E+00
NO EVENT     25   233      0.70484E+00 0.00000E+00
NO EVENT     25   234      0.67664E+00 0.00000E+00
NO EVENT     25   235      0.64958E+00 0.00000E+00
NO EVENT     25   236      0.62359E+00 0.00000E+00
NO EVENT     25   237      0.59865E+00 0.00000E+00
NO EVENT     25   238      0.57470E+00 0.00000E+00
NO EVENT     25   239      0.55172E+00 0.00000E+00
NO EVENT     25   240      0.52965E+00 0.00000E+00
NO EVENT     25   241      0.50846E+00 0.00000E+00
NO EVENT     25   242      0.48812E+00 0.00000E+00
NO EVENT     25   243      0.46860E+00 0.00000E+00
NO EVENT     25   244      0.44985E+00 0.00000E+00
NO EVENT     25   245      0.43186E+00 0.00000E+00
NO EVENT     25   246      0.41459E+00 0.00000E+00
NO EVENT     25   247      0.39800E+00 0.00000E+00
NO EVENT     25   248      0.38208E+00 0.00000E+00
NO EVENT     25   249      0.36680E+00 0.00000E+00
NO EVENT     25   250      0.35213E+00 0.00000E+00
NO EVENT     25   251      0.33804E+00 0.00000E+00
NO EVENT     25   252      0.32452E+00 0.00000E+00
NO EVENT     25   253      0.31154E+00 0.00000E+00
NO EVENT     25   254      0.29908E+00 0.00000E+00
NO EVENT     25   255      0.28711E+00 0.00000E+00
NO EVENT     25   256      0.27563E+00 0.00000E+00
NO EVENT     25   257      0.26461E+00 0.00000E+00
NO EVENT     25   258      0.25402E+00 0.00000E+00
NO EVENT     25   259      0.24386E+00 0.00000E+00
NO EVENT     25   260      0.23411E+00 0.00000E+00
NO EVENT     25   261      0.22474E+00 0.00000E+00
NO EVENT     25   262      0.21575E+00 0.00000E+00
NO EVENT     25   263      0.20712E+00 0.00000E+00
NO EVENT     25   264      0.19884E+00 0.00000E+00
NO EVENT     25   265      0.19088E+00 0.00000E+00
NO EVENT     25   266      0.18325E+00 0.00000E+00
NO EVENT     25   267      0.17592E+00 0.00000E+00
NO EVENT     25   268      0.16888E+00 0.00000E+00
NO EVENT     25   269      0.16213E+00 0.00000E+00
NO EVENT     25   270      0.15564E+00 0.00000E+00
NO EVENT     25   271      0.14942E+00 0.00000E+00
NO EVENT     25   272      0.14344E+00 0.00000E+00
NO EVENT     25   273      0.13770E+00 0.00000E+00
NO EVENT     25   274      0.13219E+00 0.00000E+00
NO EVENT     25   275      0.12691E+00 0.00000E+00
