NO EVENT     30   255      0.73440E+00 0.00000E+00
NO EVENT     30   256      0.70502E+00 0.00000E+00
NO EVENT     30   257      0.67682E+00 0.00000E+00
NO EVENT     30   258      0.64975E+00 0.00000E+00
NO EVENT     30   259      0.62376E+00 0.00000E+00
NO EVENT     30   260      0.59881E+00 0.00000E+00
NO EVENT     30   261      0.57486E+00 0.00000E+00
NO EVENT     30   262      0.55186E+00 0.00000E+00
NO EVENT     30   263      0.52979E+00 0.00000E+00
NO EVENT     30   264      0.50860E+00 0.00000E+00
NO EVENT     30   265      0.48825E+00 0.00000E+00
NO EVENT     30   266      0.46872E+00 0.00000E+00
NO EVENT     30   267      0.44997E+00 0.00000E+00
NO EVENT     30   268      0.43197E+00 0.00000E+00
NO EVENT     30   269      0.41469E+00 0.00000E+00
NO EVENT     30   270      0.39811E+00 0.00000E+00
NO EVENT     30   271      0.38218E+00 0.00000E+00
NO EVENT     30   272      0.36690E+00 0.00000E+00
NO EVENT     30   273      0.35222E+00 0.00000E+00
NO EVENT     30   274      0.33813E+00 0.00000E+00
NO EVENT     30   275      0.32461E+00 0.00000E+00
NO EVENT     30   276      0.31162E+00 0.00000E+00
NO EVENT     30   277      0.29916E+00 0.00000E+00
NO EVENT     30   278      0.28719E+00 0.00000E+00
NO EVENT     30   279      0.27570E+00 0.00000E+00
NO EVENT     30   280      0.26467E+00 0.00000E+00
NO EVENT     30   281      0.25409E+00 0.00000E+00
NO EVENT     30   282      0.24392E+00 0.00000E+00
NO EVENT     30   283      0.23417E+00 0.00000E+00
NO EVENT     30   284      0.22480E+00 0.00000E+00
NO EVENT     30   285      0.21581E+00 0.00000E+00
NO EVENT     30   286      0.20718E+00 0.00000E+00
NO EVENT     30   287      0.19889E+00 0.00000E+00
NO EVENT     30   288      0.19093E+00 0.00000E+00
NO EVENT     30   289      0.18330E+00 0.00000E+00
NO EVENT     30   290      0.17596E+00 0.00000E+00
NO EVENT     30   291      0.16893E+00 0.00000E+00
NO EVENT     30   292      0.16217E+00 0.00000E+00
NO EVENT     30   293      0.15568E+00 0.00000E+00
NO EVENT     30   294      0.14945E+00 0.00000E+00
NO EVENT     30   295      0.14348E+00 0.00000E+00
NO EVENT     30   296      0.13774E+00 0.00000E+00
NO EVENT     30   297      0.13223E+00 0.00000E+00
NO EVENT     30   298      0.12694E+00 0.00000E+00
NO EVENT     30   299      0.12186E+00 0.00000E+00
NO EVENT     30   300      0.11699E+00 0.00000E+00
NO EVENT     30   301      0.11231E+00 0.00000E+00
NO EVENT     30   302      0.10782E+00 0.00000E+00
NO EVENT     30   303      0.10350E+00 0.00000E+00
NO EVENT     30   304      0.99362E-01 0.00000E+00
NO EVENT     30   305      0.95388E-01 0.00000E+00
NO EVENT     30   306      0.91572E-01 0.00000E+00
NO EVENT     30   307      0.87909E-01 0.00000E+00
NO EVENT     30   308      0.84393E-01 0.00000E+00
NO EVENT     30   309      0.81017E-01 0.00000E+00
NO EVENT     30   310      0.77777E-01 0.00000E+00
NO EVENT     30   311      0.74666E-01 0.00000E+00
NO EVENT     30   312      0.71679E-01 0.00000E+00
NO EVENT     30   313      0.68812E-01 0.00000E+00
NO EVENT     30   314      0.66059E-01 0.00000E+00
NO EVENT     30   315      0.63417E-01 0.00000E+00
NO EVENT     30   316      0.60880E-01 0.00000E+00
NO EVENT     30   317      0.58445E-01 0.00000E+00
NO EVENT     30   318      0.56107E-01 0.00000E+00
NO EVENT     30   319      0.53863E-01 0.00000E+00
NO EVENT     30   320      0.51708E-01 0.00000E+00
NO EVENT     30   321      0.49640E-01 0.00000E+00
NO EVENT     30   322      0.47655E-01 0.00000E+00
NO EVENT     30   323      0.45748E-01 0.00000E+00
NO EVENT     30   324      0.43918E-01 0.00000E+00
NO EVENT     30   325      0.42162E-01 0.00000E+00
NO EVENT     30   326      0.40475E-01 0.00000E+00
NO EVENT     30   327      0.38856E-01 0.00000E+00
NO EVENT     30   328      0.37302E-01 0.00000E+00
NO EVENT     30   329      0.35810E-01 0.00000E+00
NO EVENT     30   330      0.34377E-01 0.00000E+00
NO EVENT     30   331      0.33002E-01 0.00000E+00
NO EVENT     30   332      0.31682E-01 0.00000E+00
NO EVENT     30   333      0.30415E-01 0.00000E+00
NO EVENT     30   334      0.29198E-01 0.00000E+00
NO EVENT     30   335      0.28030E-01 0.00000E+00
NO EVENT     30   336      0.26909E-01 0.00000E+00
NO EVENT     30   337      0.25833E-01 0.00000E+00
NO EVENT     30   338      0.24800E-01 0.00000E+00
NO EVENT     30   339      0.23808E-01 0.00000E+00
NO EVENT     30   340      0.22855E-01 0.00000E+00
NO EVENT     30   341      0.21941E-01 0.00000E+00
NO EVENT     30   342      0.21063E-01 0.00000E+00
NO EVENT     30   343      0.20221E-01 0.00000E+00
NO EVENT     30   344      0.19412E-01 0.00000E+00
NO EVENT     30   345      0.18636E-01 0.00000E+00
NO EVENT     30   346      0.17890E-01 0.00000E+00
NO EVENT     30   347      0.17175E-01 0.00000E+00
NO EVENT     30   348      0.16488E-01 0.00000E+00
NO EVENT     30   349      0.15828E-01 0.00000E+00
NO EVENT     30   350      0.15195E-01 0.00000E+00
NO EVENT     30   351      0.14587E-01 0.00000E+00
NO EVENT     30   352      0.14004E-01 0.00000E+00
NO EVENT     30   353      0.13443E-01 0.00000E+00
NO EVENT     30   354      0.12906E-01 0.00000E+00
NO EVENT     30   355      0.12390E-01 0.00000E+00
NO EVENT     30   356      0.11894E-01 0.00000E+00
NO EVENT     30   357      0.11418E-01 0.00000E+00
NO EVENT     30   358      0.10961E-01 0.00000E+00
NO EVENT     30   359      0.10523E-01 0.00000E+00
NO EVENT     30   360      0.10102E-01 0.00000E+00
NO EVENT     30   361      0.96980E-02 0.00000E+00
NO EVENT     30   362      0.93101E-02 0.00000E+00
NO EVENT     30   363      0.89377E-02 0.00000E+00
NO EVENT     30   364      0.85802E-02 0.00000E+00
NO EVENT     30   365      0.82370E-02 0.00000E+00
NO EVENT     31     1      0.79075E-02 0.00000E+00
NO EVENT     31     2      0.75912E-02 0.00000E+00
NO EVENT     31     3      0.72875E-02 0.00000E+00
NO EVENT     31     4      0.69960E-02 0.00000E+00
NO EVENT     31     5      0.67162E-02 0.00000E+00
NO EVENT     31     6      0.64475E-02 0.00000E+00
NO EVENT     31     7      0.61896E-02 0.00000E+00
NO EVENT     31     8      0.59421E-02 0.00000E+00
NO EVENT     31     9      0.57044E-02 0.00000E+00
NO EVENT     31    10      0.54762E-02 0.00000E+00
NO EVENT     31    11      0.52572E-02 0.00000E+00
NO EVENT     31    12      0.50469E-02 0.00000E+00
NO EVENT     31    13      0.48450E-02 0.00000E+00
NO EVENT     31    14      0.46512E-02 0.00000E+00
NO EVENT     31    15      0.44651E-02 0.00000E+00
NO EVENT     31    16      0.42865E-02 0.00000E+00
NO EVENT     31    17      0.41151E-02 0.00000E+00
NO EVENT     31    18      0.39505E-02 0.00000E+00
NO EVENT     31    19      0.37925E-02 0.00000E+00
NO EVENT     31    20      0.36408E-02 0.00000E+00
NO EVENT     31    21      0.34951E-02 0.00000E+00
NO EVENT     31    22      0.33553E-02 0.00000E+00
NO EVENT     31    23      0.32211E-02 0.00000E+00
NO EVENT     31    24      0.30923E-02 0.00000E+00
NO EVENT     31    25      0.29686E-02 0.00000E+00
NO EVENT     31    26      0.28498E-02 0.00000E+00
NO EVENT     31    27      0.27358E-02 0.00000E+00
NO EVENT     31    28      0.26264E-02 0.00000E+00
NO EVENT     31    29      0.25213E-02 0.00000E+00
NO EVENT     31    30      0.24205E-02 0.00000E+00
NO EVENT     31    31      0.23237E-02 0.00000E+00
NO EVENT     31    32      0.22307E-02 0.00000E+00
NO EVENT     31    33      0.21415E-02 0.00000E+00
NO EVENT     31    34      0.20558E-02 0.00000E+00
NO EVENT     31    35      0.19736E-02 0.00000E+00
NO EVENT     31    36      0.18947E-02 0.00000E+00
NO EVENT     31    37      0.18189E-02 0.00000E+00
NO EVENT     31    38      0.17461E-02 0.00000E+00
NO EVENT     31    39      0.16763E-02 0.00000E+00
NO EVENT     31    40      0.16092E-02 0.00000E+00
NO EVENT     31    41      0.15449E-02 0.00000E+00
NO EVENT     31    42      0.14831E-02 0.00000E+00
NO EVENT     31    43      0.14237E-02 0.00000E+00
NO EVENT     31    44      0.13668E-02 0.00000E+00
NO EVENT     31    45      0.13121E-02 0.00000E+00
NO EVENT     31    46      0.12596E-02 0.00000E+00
NO EVENT     31    47      0.12092E-02 0.00000E+00
NO EVENT     31    48      0.11609E-02 0.00000E+00
NO EVENT     31    49      0.11144E-02 0.00000E+00
NO EVENT     31    50      0.10699E-02 0.00000E+00
NO EVENT     31    51      0.10271E-02 0.00000E+00
NO EVENT     31    52      0.98599E-03 0.00000E+00
NO EVENT     31    53      0.94655E-03 0.00000E+00
NO EVENT     31    54      0.90869E-03 0.00000E+00
NO EVENT     31    55      0.87234E-03 0.00000E+00
NO EVENT     31    56      0.83744E-03 0.00000E+00
NO EVENT     31    57      0.80395E-03 0.00000E+00
NO EVENT     31    58      0.77179E-03 0.00000E+00
NO EVENT     31    59      0.74092E-03 0.00000E+00
NO EVENT     31    60      0.71128E-03 0.00000E+00
NO EVENT     31    61      0.68283E-03 0.00000E+00
SUBEVENT     31    62      0.94828E-04 0.77664E+01 0.00000E+00 0.00000E+00 0.65552E-03 0.00000E+00
NO EVENT     31    63      0.62930E-03 0.00000E+00
NO EVENT     31    64      0.60412E-03 0.00000E+00
NO EVENT     31    65      0.57996E-03 0.00000E+00
NO EVENT     31    66      0.55676E-03 0.00000E+00
NO EVENT     31    67      0.53449E-03 0.00000E+00
NO EVENT     31    68      0.51311E-03 0.00000E+00
NO EVENT     31    69      0.28766E+02 0.00000E+00
NO EVENT     31    70      0.65517E+02 0.00000E+00
NO EVENT     31    71      0.93517E+02 0.00000E+00
NO EVENT     31    72      0.11556E+03 0.00000E+00
NO EVENT     31    73      0.13188E+03 0.00000E+00
NO EVENT     31    74      0.13978E+03 0.00000E+00
NO EVENT     31    75      0.14030E+03 0.00000E+00
NO EVENT     31    76      0.13761E+03 0.00000E+00
NO EVENT     31    77      0.13383E+03 0.00000E+00
NO EVENT     31    78      0.12976E+03 0.00000E+00
NO EVENT     31    79      0.12548E+03 0.00000E+00
NO EVENT     31    80      0.12125E+03 0.00000E+00
NO EVENT     31    81      0.11699E+03 0.00000E+00
NO EVENT     31    82      0.11275E+03 0.00000E+00
NO EVENT     31    83      0.10824E+03 0.00000E+00
NO EVENT     31    84      0.10391E+03 0.00000E+00
NO EVENT     31    85      0.99755E+02 0.00000E+00
NO EVENT     31    86      0.95765E+02 0.00000E+00
NO EVENT     31    87      0.91934E+02 0.00000E+00
NO EVENT     31    88      0.88257E+02 0.00000E+00
NO EVENT     31    89      0.84727E+02 0.00000E+00
NO EVENT     31    90      0.81338E+02 0.00000E+00
NO EVENT     31    91      0.78084E+02 0.00000E+00
NO EVENT     31    92      0.74961E+02 0.00000E+00
NO EVENT     31    93      0.71962E+02 0.00000E+00
SUBEVENT     31    94      0.24894E-04 0.20388E+01 0.00000E+00 0.00000E+00 0.69084E+02 0.00000E+00
NO EVENT     31    95      0.66321E+02 0.00000E+00
NO EVENT     31    96      0.63668E+02 0.00000E+00
NO EVENT     31    97      0.61121E+02 0.00000E+00
NO EVENT     31    98      0.58676E+02 0.00000E+00
NO EVENT     31    99      0.56329E+02 0.00000E+00
NO EVENT     31   100      0.54076E+02 0.00000E+00
NO EVENT     31   101      0.58781E+02 0.00000E+00
NO EVENT     31   102      0.68778E+02 0.00000E+00
NO EVENT     31   103      0.77280E+02 0.00000E+00
NO EVENT     31   104      0.83938E+02 0.00000E+00
NO EVENT     31   105      0.87795E+02 0.00000E+00
NO EVENT     31   106      0.89186E+02 0.00000E+00
NO EVENT     31   107      0.88359E+02 0.00000E+00
NO EVENT     31   108      0.86377E+02 0.00000E+00
NO EVENT     31   109      0.82922E+02 0.00000E+00
NO EVENT     31   110      0.79668E+02 0.00000E+00
NO EVENT     31   111      0.76481E+02 0.00000E+00
NO EVENT     31   112      0.73422E+02 0.00000E+00
NO EVENT     31   113      0.70485E+02 0.00000E+00
NO EVENT     31   114      0.67666E+02 0.00000E+00
NO EVENT     31   115      0.65090E+02 0.00000E+00
NO EVENT     31   116      0.63504E+02 0.00000E+00
NO EVENT     31   117      0.61136E+02 0.00000E+00
NO EVENT     31   118      0.58691E+02 0.00000E+00
NO EVENT     31   119      0.56343E+02 0.00000E+00
NO EVENT     31   120      0.54089E+02 0.00000E+00
NO EVENT     31   121      0.52261E+02 0.00000E+00
NO EVENT     31   122      0.51326E+02 0.00000E+00
NO EVENT     31   123      0.49273E+02 0.00000E+00
NO EVENT     31   124      0.47302E+02 0.00000E+00
NO EVENT     31   125      0.47917E+02 0.00000E+00
NO EVENT     31   126      0.54246E+02 0.00000E+00
NO EVENT     31   127      0.63335E+02 0.00000E+00
NO EVENT     31   128      0.70727E+02 0.00000E+00
NO EVENT     31   129      0.75331E+02 0.00000E+00
NO EVENT     31   130      0.77265E+02 0.00000E+00
NO EVENT     31   131      0.75102E+02 0.00000E+00
NO EVENT     31   132      0.72098E+02 0.00000E+00
NO EVENT     31   133      0.69214E+02 0.00000E+00
NO EVENT     31   134      0.66445E+02 0.00000E+00
NO EVENT     31   135      0.63788E+02 0.00000E+00
NO EVENT     31   136      0.61236E+02 0.00000E+00
NO EVENT     31   137      0.58787E+02 0.00000E+00
NO EVENT     31   138      0.56435E+02 0.00000E+00
NO EVENT     31   139      0.54178E+02 0.00000E+00
NO EVENT     31   140      0.52011E+02 0.00000E+00
SUBEVENT     31   141      0.12415E-04 0.10168E+01 0.00000E+00 0.00000E+00 0.49930E+02 0.00000E+00
NO EVENT     31   142      0.47933E+02 0.00000E+00
NO EVENT     31   143      0.46016E+02 0.00000E+00
NO EVENT     31   144      0.44175E+02 0.00000E+00
NO EVENT     31   145      0.42408E+02 0.00000E+00
NO EVENT     31   146      0.40712E+02 0.00000E+00
NO EVENT     31   147      0.39083E+02 0.00000E+00
NO EVENT     31   148      0.37520E+02 0.00000E+00
NO EVENT     31   149      0.36019E+02 0.00000E+00
NO EVENT     31   150      0.34578E+02 0.00000E+00
NO EVENT     31   151      0.33195E+02 0.00000E+00
NO EVENT     31   152      0.31867E+02 0.00000E+00
NO EVENT     31   153      0.30593E+02 0.00000E+00
NO EVENT     31   154      0.29369E+02 0.00000E+00
NO EVENT     31   155      0.28194E+02 0.00000E+00
NO EVENT     31   156      0.27067E+02 0.00000E+00
NO EVENT     31   157      0.25984E+02 0.00000E+00
NO EVENT     31   158      0.24945E+02 0.00000E+00
NO EVENT     31   159      0.23947E+02 0.00000E+00
NO EVENT     31   160      0.22989E+02 0.00000E+00
NO EVENT     31   161      0.22069E+02 0.00000E+00
NO EVENT     31   162      0.21187E+02 0.00000E+00
NO EVENT     31   163      0.20339E+02 0.00000E+00
NO EVENT     31   164      0.19526E+02 0.00000E+00
NO EVENT     31   165      0.18744E+02 0.00000E+00
NO EVENT     31   166      0.17995E+02 0.00000E+00
NO EVENT     31   167      0.17275E+02 0.00000E+00
NO EVENT     31   168      0.16584E+02 0.00000E+00
NO EVENT     31   169      0.15921E+02 0.00000E+00
NO EVENT     31   170      0.15284E+02 0.00000E+00
NO EVENT     31   171      0.14672E+02 0.00000E+00
NO EVENT     31   172      0.14086E+02 0.00000E+00
NO EVENT     31   173      0.13522E+02 0.00000E+00
NO EVENT     31   174      0.12981E+02 0.00000E+00
NO EVENT     31   175      0.12462E+02 0.00000E+00
NO EVENT     31   176      0.11963E+02 0.00000E+00
NO EVENT     31   177      0.11485E+02 0.00000E+00
NO EVENT     31   178      0.11026E+02 0.00000E+00
NO EVENT     31   179      0.10585E+02 0.00000E+00
NO EVENT     31   180      0.10161E+02 0.00000E+00
NO EVENT     31   181      0.97547E+01 0.00000E+00
NO EVENT     31   182      0.93645E+01 0.00000E+00
NO EVENT     31   183      0.89899E+01 0.00000E+00
NO EVENT     31   184      0.86303E+01 0.00000E+00
NO EVENT     31   185      0.82851E+01 0.00000E+00
NO EVENT     31   186      0.79537E+01 0.00000E+00
NO EVENT     31   187      0.76356E+01 0.00000E+00
NO EVENT     31   188      0.73301E+01 0.00000E+00
NO EVENT     31   189      0.70369E+01 0.00000E+00
NO EVENT     31   190      0.67555E+01 0.00000E+00
NO EVENT     31   191      0.64852E+01 0.00000E+00
NO EVENT     31   192      0.62258E+01 0.00000E+00
NO EVENT     31   193      0.59768E+01 0.00000E+00
NO EVENT     31   194      0.57377E+01 0.00000E+00
NO EVENT     31   195      0.55082E+01 0.00000E+00
NO EVENT     31   196      0.52879E+01 0.00000E+00
NO EVENT     31   197      0.50764E+01 0.00000E+00
NO EVENT     31   198      0.48733E+01 0.00000E+00
NO EVENT     31   199      0.46784E+01 0.00000E+00
NO EVENT     31   200      0.44912E+01 0.00000E+00
NO EVENT     31   201      0.43116E+01 0.00000E+00
NO EVENT     31   202      0.41391E+01 0.00000E+00
NO EVENT     31   203      0.39736E+01 0.00000E+00
NO EVENT     31   204      0.38146E+01 0.00000E+00
NO EVENT     31   205      0.36620E+01 0.00000E+00
NO EVENT     31   206      0.35156E+01 0.00000E+00
NO EVENT     31   207      0.33749E+01 0.00000E+00
NO EVENT     31   208      0.32399E+01 0.00000E+00
NO EVENT     31   209      0.31103E+01 0.00000E+00
NO EVENT     31   210      0.29859E+01 0.00000E+00
NO EVENT     31   211      0.28665E+01 0.00000E+00
NO EVENT     31   212      0.27518E+01 0.00000E+00
NO EVENT     31   213      0.26418E+01 0.00000E+00
NO EVENT     31   214      0.25361E+01 0.00000E+00
NO EVENT     31   215      0.24346E+01 0.00000E+00
NO EVENT     31   216      0.23373E+01 0.00000E+00
NO EVENT     31   217      0.22438E+01 0.00000E+00
NO EVENT     31   218      0.21540E+01 0.00000E+00
NO EVENT     31   219      0.20679E+01 0.00000E+00
NO EVENT     31   220      0.19851E+01 0.00000E+00
NO EVENT     31   221      0.19057E+01 0.00000E+00
NO EVENT     31   222      0.18295E+01 0.00000E+00
NO EVENT     31   223      0.17563E+01 0.00000E+00
NO EVENT     31   224      0.16861E+01 0.00000E+00
NO EVENT     31   225      0.16186E+01 0.00000E+00
NO EVENT     31   226      0.15539E+01 0.00000E+00
NO EVENT     31   227      0.14917E+01 0.00000E+00
NO EVENT     31   228      0.14321E+01 0.00000E+00
NO EVENT     31   229      0.13748E+01 0.00000E+00
NO EVENT     31   230      0.13198E+01 0.00000E+00
NO EVENT     31   231      0.12670E+01 0.00000E+00
NO EVENT     31   232      0.12163E+01 0.00000E+00
NO EVENT     31   233      0.11677E+01 0.00000E+00
NO EVENT     31   234      0.11210E+01 0.00000E+00
NO EVENT     31   235      0.10761E+01 0.00000E+00
NO EVENT     31   236      0.10331E+01 0.00000E+00
NO EVENT     31   237      0.99175E+00 0.00000E+00
NO EVENT     31   238      0.95208E+00 0.00000E+00
NO EVENT     31   239      0.91400E+00 0.00000E+00
NO EVENT     31   240      0.87744E+00 0.00000E+00
NO EVENT     31   241      0.84234E+00 0.00000E+00
NO EVENT     31   242      0.80865E+00 0.00000E+00
NO EVENT     31   243      0.77630E+00 0.00000E+00
NO EVENT     31   244      0.74525E+00 0.00000E+00
NO EVENT     31   245      0.71544E+00 0.00000E+00
NO EVENT     31   246      0.68682E+00 0.00000E+00
NO EVENT     31   247      0.65935E+00 0.00000E+00
NO EVENT     31   248      0.63297E+00 0.00000E+00
NO EVENT     31   249      0.60766E+00 0.00000E+00
NO EVENT     31   250      0.58335E+00 0.00000E+00
NO EVENT     31   251      0.56002E+00 0.00000E+00
NO EVENT     31   252      0.53761E+00 0.00000E+00
NO EVENT     31   253      0.51611E+00 0.00000E+00
NO EVENT     31   254      0.49547E+00 0.00000E+00
NO EVENT     31   255      0.47565E+00 0.00000E+00
NO EVENT     31   256      0.45662E+00 0.00000E+00
NO EVENT     31   257      0.43836E+00 0.00000E+00
NO EVENT     31   258      0.42082E+00 0.00000E+00
NO EVENT     31   259      0.40399E+00 0.00000E+00
NO EVENT     31   260      0.38783E+00 0.00000E+00
NO EVENT     31   261      0.37232E+00 0.00000E+00
NO EVENT     31   262      0.35742E+00 0.00000E+00
NO EVENT     31   263      0.34313E+00 0.00000E+00
NO EVENT     31   264      0.32940E+00 0.00000E+00
NO EVENT     31   265      0.31623E+00 0.00000E+00
NO EVENT     31   266      0.30358E+00 0.00000E+00
NO EVENT     31   267      0.29143E+00 0.00000E+00
NO EVENT     31   268      0.27978E+00 0.00000E+00
NO EVENT     31   269      0.26859E+00 0.00000E+00
NO EVENT     31   270      0.25784E+00 0.00000E+00
NO EVENT     31   271      0.24753E+00 0.00000E+00
NO EVENT     31   272      0.23763E+00 0.00000E+00
NO EVENT     31   273      0.22812E+00 0.00000E+00
NO EVENT     31   274      0.21900E+00 0.00000E+00
NO EVENT     31   275      0.21024E+00 0.00000E+00
NO EVENT     31   276      0.20183E+00 0.00000E+00
NO EVENT     31   277      0.19375E+00 0.00000E+00
NO EVENT     31   278      0.18600E+00 0.00000E+00
NO EVENT     31   279      0.17856E+00 0.00000E+00
NO EVENT     31   280      0.17142E+00 0.00000E+00
NO EVENT     31   281      0.16456E+00 0.00000E+00
NO EVENT     31   282      0.15798E+00 0.00000E+00
NO EVENT     31   283      0.15166E+00 0.00000E+00
NO EVENT     31   284      0.14560E+00 0.00000E+00
NO EVENT     31   285      0.13977E+00 0.00000E+00
NO EVENT     31   286      0.13418E+00 0.00000E+00
NO EVENT     31   287      0.12881E+00 0.00000E+00
NO EVENT     31   288      0.12366E+00 0.00000E+00
NO EVENT     31   289      0.11872E+00 0.00000E+00
NO EVENT     31   290      0.11397E+00 0.00000E+00
NO EVENT     31   291      0.10941E+00 0.00000E+00
NO EVENT     31   292      0.10503E+00 0.00000E+00
NO EVENT     31   293      0.10083E+00 0.00000E+00
NO EVENT     31   294      0.96797E-01 0.00000E+00
NO EVENT     31   295      0.92925E-01 0.00000E+00
NO EVENT     31   296      0.89208E-01 0.00000E+00
NO EVENT     31   297      0.85640E-01 0.00000E+00
NO EVENT     31   298      0.82214E-01 0.00000E+00
NO EVENT     31   299      0.78926E-01 0.00000E+00
NO EVENT     31   300      0.75769E-01 0.00000E+00
NO EVENT     31   301      0.72738E-01 0.00000E+00
NO EVENT     31   302      0.69828E-01 0.00000E+00
NO EVENT     31   303      0.67035E-01 0.00000E+00
NO EVENT     31   304      0.64354E-01 0.00000E+00
NO EVENT     31   305      0.61780E-01 0.00000E+00
NO EVENT     31   306      0.59309E-01 0.00000E+00
NO EVENT     31   307      0.56936E-01 0.00000E+00
NO EVENT     31   308      0.54659E-01 0.00000E+00
NO EVENT     31   309      0.52472E-01 0.00000E+00
NO EVENT     31   310      0.50374E-01 0.00000E+00
NO EVENT     31   311      0.48359E-01 0.00000E+00
NO EVENT     31   312      0.46424E-01 0.00000E+00
NO EVENT     31   313      0.44567E-01 0.00000E+00
NO EVENT     31   314      0.42785E-01 0.00000E+00
NO EVENT     31   315      0.41073E-01 0.00000E+00
NO EVENT     31   316      0.39430E-01 0.00000E+00
NO EVENT     31   317      0.37853E-01 0.00000E+00
NO EVENT     31   318      0.36339E-01 0.00000E+00
NO EVENT     31   319      0.34885E-01 0.00000E+00
NO EVENT     31   320      0.33490E-01 0.00000E+00
NO EVENT     31   321      0.32150E-01 0.00000E+00
NO EVENT     31   322      0.30864E-01 0.00000E+00
NO EVENT     31   323      0.29630E-01 0.00000E+00
NO EVENT     31   324      0.28445E-01 0.00000E+00
NO EVENT     31   325      0.27307E-01 0.00000E+00
NO EVENT     31   326      0.26215E-01 0.00000E+00
NO EVENT     31   327      0.25166E-01 0.00000E+00
NO EVENT     31   328      0.24159E-01 0.00000E+00
NO EVENT     31   329      0.23193E-01 0.00000E+00
NO EVENT     31   330      0.22265E-01 0.00000E+00
NO EVENT     31   331      0.21375E-01 0.00000E+00
NO EVENT     31   332      0.20520E-01 0.00000E+00
NO EVENT     31   333      0.19699E-01 0.00000E+00
NO EVENT     31   334      0.18911E-01 0.00000E+00
NO EVENT     31   335      0.18154E-01 0.00000E+00
NO EVENT     31   336      0.17428E-01 0.00000E+00
NO EVENT     31   337      0.16731E-01 0.00000E+00
NO EVENT     31   338      0.16062E-01 0.00000E+00
NO EVENT     31   339      0.15419E-01 0.00000E+00
NO EVENT     31   340      0.14803E-01 0.00000E+00
NO EVENT     31   341      0.14211E-01 0.00000E+00
NO EVENT     31   342      0.13642E-01 0.00000E+00
NO EVENT     31   343      0.13096E-01 0.00000E+00
NO EVENT     31   344      0.12573E-01 0.00000E+00
NO EVENT     31   345      0.12070E-01 0.00000E+00
NO EVENT     31   346      0.11587E-01 0.00000E+00
NO EVENT     31   347      0.11123E-01 0.00000E+00
NO EVENT     31   348      0.10678E-01 0.00000E+00
NO EVENT     31   349      0.10251E-01 0.00000E+00
NO EVENT     31   350      0.98413E-02 0.00000E+00
NO EVENT     31   351      0.94476E-02 0.00000E+00
NO EVENT     31   352      0.90697E-02 0.00000E+00
NO EVENT     31   353      0.87069E-02 0.00000E+00
NO EVENT     31   354      0.83587E-02 0.00000E+00
NO EVENT     31   355      0.80243E-02 0.00000E+00
NO EVENT     31   356      0.77033E-02 0.00000E+00
NO EVENT     31   357      0.73952E-02 0.00000E+00
NO EVENT     31   358      0.70994E-02 0.00000E+00
NO EVENT     31   359      0.68154E-02 0.00000E+00
NO EVENT     31   360      0.65428E-02 0.00000E+00
NO EVENT     31   361      0.62811E-02 0.00000E+00
NO EVENT     31   362      0.60299E-02 0.00000E+00
NO EVENT     31   363      0.57887E-02 0.00000E+00
NO EVENT     31   364      0.55571E-02 0.00000E+00
NO EVENT     31   365      0.53348E-02 0.00000E+00
NO EVENT     32     1      0.51214E-02 0.00000E+00
NO EVENT     32     2      0.49166E-02 0.00000E+00
NO EVENT     32     3      0.47199E-02 0.00000E+00
NO EVENT     32     4      0.45311E-02 0.00000E+00
NO EVENT     32     5      0.43499E-02 0.00000E+00
NO EVENT     32     6      0.41759E-02 0.00000E+00
NO EVENT     32     7      0.40088E-02 0.00000E+00
NO EVENT     32     8      0.38485E-02 0.00000E+00
NO EVENT     32     9      0.36945E-02 0.00000E+00
NO EVENT     32    10      0.35468E-02 0.00000E+00
NO EVENT     32    11      0.34049E-02 0.00000E+00
NO EVENT     32    12      0.32687E-02 0.00000E+00
NO EVENT     32    13      0.31380E-02 0.00000E+00
NO EVENT     32    14      0.30124E-02 0.00000E+00
NO EVENT     32    15      0.28919E-02 0.00000E+00
NO EVENT     32    16      0.27763E-02 0.00000E+00
NO EVENT     32    17      0.26652E-02 0.00000E+00
NO EVENT     32    18      0.25586E-02 0.00000E+00
NO EVENT     32    19      0.24563E-02 0.00000E+00
NO EVENT     32    20      0.23580E-02 0.00000E+00
NO EVENT     32    21      0.22637E-02 0.00000E+00
NO EVENT     32    22      0.21731E-02 0.00000E+00
NO EVENT     32    23      0.20862E-02 0.00000E+00
NO EVENT     32    24      0.20028E-02 0.00000E+00
NO EVENT     32    25      0.19227E-02 0.00000E+00
NO EVENT     32    26      0.18457E-02 0.00000E+00
NO EVENT     32    27      0.17719E-02 0.00000E+00
NO EVENT     32    28      0.17010E-02 0.00000E+00
NO EVENT     32    29      0.16330E-02 0.00000E+00
NO EVENT     32    30      0.15677E-02 0.00000E+00
NO EVENT     32    31      0.15050E-02 0.00000E+00
NO EVENT     32    32      0.14448E-02 0.00000E+00
NO EVENT     32    33      0.13870E-02 0.00000E+00
NO EVENT     32    34      0.13315E-02 0.00000E+00
NO EVENT     32    35      0.12782E-02 0.00000E+00
NO EVENT     32    36      0.12271E-02 0.00000E+00
NO EVENT     32    37      0.11780E-02 0.00000E+00
NO EVENT     32    38      0.11309E-02 0.00000E+00
