"H3"||"H"||3||46|||104|||||0|3|5|0|3|5|30|47.5|65|20|35|50|15|30|45|10|22.5|35||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.35|1.4|1.45|||||1.54|||4.2343|9.1743|14.1143|0.07|0.08|0.09|||||14.8|||7.9|||22||0|1.5|2.9|25|32.5|40|10|15|20||||".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2976206"|"7968325"
"H4"||"H"||4||104|||152|||||0|3|5|0|3|5|30|45|60|20|35|50|10|25|40|5|12.5|20||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.45|1.5|1.55|||||1.65|||14.1143|28.2287|42.343|0.05|0.06|0.07|||||9|||4.5|||19||0|1.5|2.9|15|20|25|0|5|10||||".10"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.5|15|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2976206"|"8051642"
"H1"||"H"||1||0|||23|||||0|3|5|0|3|5|70|80|90|50|62.5|75|30|40|50|15|22.5|30||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||7|11.5|16||||0.5|0.75|1||||1.5|1.55|1.6|||||1.65|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||13|||6.1|||28||0|1.5|2.9|20|22.5|25|0|2.5|5||||".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|6.5|10|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2976206"|"8134958"
"H2"||"H"||2||23|||46|||||0|3|5|0|3|5|70|75|80|50|62.5|75|30|35|40|25|27.5|30||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||20|25|30||||0|0.25|0.5||||1.4|1.45|1.5|||||1.54|||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||17.3|||11.2|||31||0|1.5|2.9|25|30|35|10|12.5|15||||".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2976206"|"8218274"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976207"|"7968328"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|90|95|100|90|95|100|70|75|80|55|60|65||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||2|3.5|5||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||25.8|||10.4|||49||0|1.5|2.9|20|25|30|5|7.5|10||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|10|12.5|15|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2976208"|"7968330"
"H5"||"H"||5||152|||178|||||0|0|0|0|3|5|85|92.5|100|75|87.5|100|35|47.5|60|5|10|15||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.5|1.55|||||1.58|||42.343|91.7432|141.1433|0.04|0.05|0.06||10.9|||7|||1.7|||37||0|1.5|2.9||||0|0|0||||".10"|".10"|0|1|2|0|0|0|0|0|0|0|0|0|2|3.5|5|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2976208"|"7968331"
"H2"||"H"||2||8|||76|||||0|0|0|0|0|0|90|95|100|90|95|100|70|75|80|55|60|65||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||1|1.5|2||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||24.3|||8.9|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"|0|0|0|0|1|2|0|0|0|0|0|0|10|12.5|15|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2976208"|"8051647"
"H3"||"H"||3||76|||127|||||0|0|0|0|0|0|90|95|100|90|95|100|50|55|60|15|20|25||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.47|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||17.8|||8.3|||43||0|1.5|2.9|20|22.5|25|0|2.5|5||||".28"|".28"|0|1|2|0|1|2|0|0|0|0|0|0|5|7.5|10|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2976208"|"8134964"
"H4"||"H"||4||127|||152|||||0|0|0|0|5|10|60|70|80|50|62.5|75|30|40|50|20|27.5|35||66.6|||17.2|||15.9|||12.8|||13|||7.7|||21.9||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.49|||42.343|91.7432|141.1433|0.05|0.07|0.08|||||12.7|||5.6|||33||0|1.5|2.9|20|22.5|25|0|2.5|5||||".10"|".20"|0|1|2|0|0|0|0|0|0|0|0|0|5|7.5|10|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2976208"|"8218280"
"H1"||"H"||1||0|||15|||||0|0|0|0|5|10|55|67.5|80|50|62.5|75|45|52.5|60|35|45|55||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||21.6|||9.9|||39||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".32"|||||||||||||15.1|19|22.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976209"|"7968335"
"H2"||"H"||2||15|||33|||||0|0|0|10|13|15|50|62.5|75|15|32.5|50|10|22.5|35|10|20|30||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.47|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||12.9|||6.3|||21||0|1.5|2.9|20|27.5|35|5|10|15||||".10"|".32"|||||||||||||12.9|20.3|26.7|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976209"|"8051652"
"H3"||"H"||3||33|||43||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976209"|"8134969"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|77.5|90|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||2|2.5|3||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||26.1|||11.6|||48||3|4.5|5.9|30|32.5|35|10|12.5|15||||".32"|".32"|||||||||||||13.2|17.2|21.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976210"|"7968339"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|82.5|95|60|70|80||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||1|1.5|2||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||28.1|||14.5|||45||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|||||||||||||15.1|21.7|28.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976210"|"8051656"
"H3"||"H"||3||76|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|75|85|50|60|70||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||0.5|0.75|1||||1.25|1.3|1.35|||||1.36|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||26.1|||11.8|||45||0|1.5|2.9|30|32.5|35|10|12.5|15||||".43"|".43"|15|28|40|||||||0|1|2|10|12.5|15|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976210"|"8134973"
"H3"||"H"||3||79|||152||||||||55|58|60|45|55|65|40|50|60|20|32.5|45|0|5|10||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||2|2.5|3||||||||||1.45|1.5|1.55|||||1.72|||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".17"||||||||||0|1|2||||||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2976211"|"7968343"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|60|67.5|75||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||14|17|20||||0.5|1.25|2||||1.25|1.28|1.3|||||1.34|||4.2343|9.1743|14.1143|0.16|0.17|0.18|||||25.3|||9.9|||47||0|1.5|2.9|20|25|30|5|7.5|10||||".37"|".37"|||||||||||||11.7|14.5|17|||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2976211"|"8134976"
"H2"||"H"||2||23|||79||||||||10|28|45|40|50|60|35|45|55|25|35|45|15|25|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||8|11.5|15||||||||||1.3|1.38|1.45|||||1.51|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".05"|".20"||||||||||0|1|2||||||||||8.5|8.8|9|||||||||||||||||||||||||||||||||"2976211"|"8218292"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|65|77.5|90|50|65|80||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||1.4114|2.8229|4.2343|0.12|0.14|0.16|||||27.1|||13.1|||45||0|1.5|2.9|20|25|30|5|7.5|10||||".49"|".49"|||||||1|3|5|4|6|8|15|17.5|20|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2976212"|"7968346"
"H2"||"H"||2||13|||28|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|70|85|100|60|77.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0.5|0.75|1||||1.35|1.48|1.6|||||1.87|||0.0706|0.247|0.4234|0.08|0.09|0.1|||||30.8|||25|||39||6|7.5|8.9|40|50|60|20|30|40||||".37"|".37"|||||||18|44|70|8|12|16|25|27.5|30|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2976212"|"8051663"
"H3"||"H"||3||28|||152|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|70|85|100|60|77.5|95||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.43|1.55|||||1.81|||0.0706|0.247|0.4234|0.05|0.06|0.07|||||34.2|||21.7|||40||6|7.5|8.9|40|47.5|55|20|27.5|35||||".43"|".43"|4|10|15|1|3|5|18|44|70|16|16|16|20|22.5|25|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2976212"|"8134980"
"H4"||"H"||4||152|||178|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|60|70|80|55|65|75||||||||||||||||||||||||||||35|42.5|50||||0|0.25|0.5||||1.3|1.45|1.6|||||1.83|||0.0706|0.247|0.4234|0.05|0.06|0.06|||||33.8|||21.8|||40||6|7.5|8.9|40|47.5|55|20|27.5|35||||".43"|".43"|4|10|15|1|3|5|18|44|70|16|16|16|20|22.5|25|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2976212"|"8218296"
"H1"||"H"||1||0|||8||||||||5|8|10|60|67.5|75|55|65|75|45|55|65|35|42.5|50||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0.5|0.75|1||||1.15|1.2|1.25|||||1.27|||14.1143|28.2287|42.343|0.09|0.11|0.13|||||20.8|||8.9|||40||0|1.5|2.9|25|30|35|5|10|15||||".10"|".20"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976213"|"8051666"
"H2"||"H"||2||8|||152||||||||5|8|10|20|37.5|55|20|37.5|55|20|30|40|10|22.5|35||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||8|21.5|35||||0.5|0.75|1||||1.25|1.33|1.4|||||1.45|||4.2343|23.2887|42.343|0.04|0.07|0.09|||||14.2|||6.3|||24||0|1.5|2.9|25|27.5|30|5|7.5|10||||".10"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976213"|"8134983"
"H3"||"H"||3||152|||178||||||||5|10|15|40|52.5|65|35|47.5|60|20|30|40|10|17.5|25||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.54|||14.1143|28.2287|42.343|0.04|0.05|0.06|||||9.7|||4.1|||25||0|1.5|2.9||||0|0|0||||".05"|".17"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976213"|"8218299"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|80|87.5|95|80|85|90||18.1|||0.2|||0.4|||1.2|||5.2|||11.1|||50.9||||||||27|31|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.49|||0.4234|0.9174|1.4114|0.15|0.16|0.17|||||30.2|||16.5|||47||3|4.5|5.9|35|37.5|40|15|17.5|20||||".32"|".32"|2|9|15|2|4|6|13|32|50|2|5|8|15|17.5|20|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"2976214"|"7968352"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|85|100|55|67.5|80||||||||||||||||||||||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.71|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||23.9|||17|||39||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"|2|9|15|2|4|6|13|32|50|2|5|8|5|12.5|20|||||||8.4|9|9.6|||||||||||||||||||||||||||||||||"2976214"|"8051669"
"H1"||"H"||1||0|||152|||||0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||4|10|16|||||||||||||||||||||||||||||||||||||||||||||"2976215"|"7968354"
"H4"||"H"||4||86|||152||||||||10|18|25|30|37.5|45|15|20|25|10|15|20|0|2.5|5||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||||||||1.45|1.5|1.55|||||1.78|||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".15"||||||||||4|6|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976216"|"7968357"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|65|77.5|90|50|62.5|75||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||0.5|0.75|1||||1.15|1.2|1.25|||||1.26|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||24.6|||9.8|||49||0|1.5|2.9|25|30|35|5|7.5|10||||".37"|".37"||||||||||4|6|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2976216"|"8051673"
"H2"||"H"||2||10|||53|||||0|0|0|0|0|0|75|87.5|100|75|87.5|100|70|85|100|55|67.5|80||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.25|1.3|1.35|||||1.5|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||3|4.5|5.9|35|37.5|40|15|17.5|20||||".37"|".37"||||||||||4|6|8||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2976216"|"8134990"
"H3"||"H"||3||53|||86|||||0|0|0|0|0|0|50|62.5|75|50|62.5|75|45|57.5|70|40|50|60||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||||||||1.25|1.3|1.35|||||1.54|||4.2343|9.1743|14.1143|0.11|0.12|0.13|||||||||||||3|4.5|5.9|35|37.5|40|15|17.5|20||||".15"|".28"||||||||||4|6|8||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976216"|"8218306"
"H2"||"H"||2||10|||23|||||0|0|0|0|3|5|50|62.5|75|50|62.5|75|45|57.5|70|35|45|55||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.25|1.3|1.35|||||1.55|||4.2343|9.1743|14.1143|0.05|0.08|0.1|||||24.2|||13.9|||37||3|4.5|5.9|35|40|45|15|17.5|20||||".15"|".28"|15|20|25|||||||4|6|8|15|17.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976217"|"8051676"
"H3"||"H"||3||23|||152|||||0|0|0|0|3|5|30|40|50|30|40|50|25|35|45|20|27.5|35||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0|0.25|0.5||||1.25|1.3|1.35|||||1.41|||42.343|91.7432|141.1433|0.04|0.08|0.12|||||14.2|||5.3|||27||0|1.5|2.9|15|22.5|30|0|2.5|5||||".10"|".32"|10|15|20||||0|3|5|0|4|8|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976217"|"8134993"
"H1"||"H"||1||0|||10|||||0|0|0|0|3|5|85|90|95|85|90|95|80|85|90|65|67.5|70||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||28|30|32||||1|2|3||||1.15|1.2|1.25|||||1.38|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||29.3|||16.2|||48||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"||||||||||4|6|8|15|17.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976217"|"7968359"
"H2"||"H"||2||18|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|70|85|100|50|70|90||||||||||||||||||||||||||||15|25|35||||||||||1.2|1.4|1.6|||||1.6|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||||||||||3|4.5|5.9|20|32.5|45|3|14|25||||".32"|".32"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976218"|"7968362"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||1|2|3||||1.1|1.25|1.4|||||1.43|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||32|||18.4|||49||3|4.5|5.9|30|37.5|45|10|17.5|25||||".32"|".32"|||||||||||||21.7|25.3|28.7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976218"|"8218311"
"H3"||"H"||3||102|||112||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976219"|"7968365"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|30|40|50|30|40|50|25|35|45|20|27.5|35||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||10|14|18||||2|3|4||||1.15|1.2|1.25|||||1.29|||4.2343|9.1743|14.1143|0.05|0.07|0.09|||||15.1|||5.9|||30||0|1.5|2.9|20|25|30|5|10|15||||".10"|".28"|0|3|5|||||||0|1|2|10|12.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976219"|"8134998"
"H2"||"H"||2||20|||102|||||0|0|0|0|5|10|20|35|50|15|32.5|50|15|30|45|10|22.5|35||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.46|||4.2343|9.1743|14.1143|0.05|0.06|0.07|||||13.8|||6.8|||22||0|1.5|2.9|25|32.5|40|10|15|20||||".10"|".43"|4|9|14||||3|8|13|0|1|2|15|17.5|20|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976219"|"8218314"
"H3"||"H"||3||36|||46|||||0|3|5|50|60|70|55|62.5|70|50|57.5|65|35|45|55|25|32.5|40||63.1|||0.3|||1.1|||3.8|||20.3|||37.6|||25.9||||||||5|11|17||||0|0.25|0.5||||1.35|1.4|1.45|||||1.59|||14.1143|28.2287|42.343|0.04|0.05|0.06|||||5.7|||2.5|||15||0|1.5|2.9|15|20|25|0|2.5|5||||".02"|".24"|15|25|35|0|1|1|0|3|5|2|3|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976220"|"7968368"
"H4"||"H"||4||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976220"|"8051685"
"H1"||"H"||1||0|||10|||||0|3|5|15|23|30|80|90|100|75|82.5|90|60|70|80|40|47.5|55||63.1|||0.3|||1.1|||3.8|||20.3|||37.6|||25.9||||||||6|11|16||||1|1.5|2||||1.25|1.3|1.35|||||1.38|||14.1143|28.2287|42.343|0.09|0.1|0.11|||||13.8|||6.4|||36||0|1.5|2.9|15|20|25|0|2.5|5||||".17"|".37"|0|3|5|0|0|0|0|0|0|2|3|4|5|7.5|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976220"|"8135001"
"H2"||"H"||2||10|||36|||||0|3|5|30|38|45|65|70|75|60|65|70|50|55|60|30|37.5|45||63.1|||0.3|||1.1|||3.8|||20.3|||37.6|||25.9||||||||5|11|17||||0|0.25|0.5||||1.35|1.4|1.45|||||1.52|||14.1143|28.2287|42.343|0.05|0.07|0.08|||||9.2|||3.9|||24||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|".28"|10|18|25|0|1|1|0|3|5|2|3|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976220"|"8218317"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|85|90|95|80|85|90|50|55|60|25|30|35||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||8|11.5|15||||1|1.5|2||||1.25|1.3|1.35|||||1.37|||14.1143|28.2287|42.343|0.11|0.12|0.13|||||16.2|||7.4|||43||0|1.5|2.9||||0|0|0||||".24"|".24"||||||||||0|1|2|5|10|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2976221"|"7968372"
"H5"||"H"||5||152|||178|||||0|0|0|5|15|25|50|52.5|55|45|47.5|50|15|25|35|0|5|10||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||0|5|10||||0.5|0.75|1||||1.45|1.5|1.55|||||1.63|||42.343|91.7432|141.1433|0.02|0.03|0.04||8.2|||6.1|||2.4|||22||0|1.5|2.9||||0|0|0||||".05"|".17"|8|17|25||||0|3|5|0|1|2|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976221"|"7968373"
"H2"||"H"||2||18|||64|||||0|0|0|0|3|5|60|77.5|95|55|72.5|90|50|62.5|75|25|37.5|50||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||0.5|0.75|1||||1.25|1.3|1.35|||||1.52|||4.2343|9.1743|14.1143|0.11|0.14|0.16|||||18.4|||10.9|||40||3|4.5|5.9|30|35|40|10|15|20||||".24"|".37"|0|3|5|||||||0|1|2|10|12.5|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2976221"|"8051689"
"H3"||"H"||3||64|||102|||||0|0|0|0|3|5|55|67.5|80|50|62.5|75|40|50|60|30|37.5|45||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.5|0.75|1||||1.3|1.35|1.4|||||1.43|||4.2343|23.2887|42.343|0.06|0.09|0.12|||||14.4|||7.1|||35||0|1.5|2.9|20|25|30|5|7.5|10||||".15"|".28"|8|17|25|||||||0|1|2|10|12.5|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2976221"|"8135006"
"H4"||"H"||4||102|||152|||||0|0|0|5|15|25|50|52.5|55|45|47.5|50|30|37.5|45|25|30|35||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|0.75|1||||1.25|1.3|1.35|||||1.4|||4.2343|9.1743|14.1143|0.05|0.06|0.07|||||15|||5.8|||28||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".32"|8|17|25||||0|3|5|0|1|2|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2976221"|"8218322"
"H2"||"H"||2||15|||30|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|80|90|40|52.5|65||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.5|0.75|1||||1.4|1.45|1.5|||||1.66|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||24.3|||17|||41||3|4.5|5.9|30|32.5|35|10|12.5|15||||".32"|".32"||||||||||0|1|2|10|12.5|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2976222"|"8051693"
"H3"||"H"||3||30|||64|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|65|77.5|90|35|50|65||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.2|1.25|1.3|||||1.44|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||26|||11.5|||47||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|15|20|25|0|1|1||||0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976222"|"8135010"
"H4"||"H"||4||64|||91|||||0|0|0|0|0|0|80|90|100|75|87.5|100|65|77.5|90|35|50|65||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||0|0.25|0.5||||1.2|1.25|1.3|||||1.44|||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||26|||11.5|||47||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"|10|15|20|0|1|1||||0|1|2|15|17.5|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2976222"|"8218326"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|85|92.5|100|70|77.5|85|30|40|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|1.5|2||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||17.2|||7.9|||43||0|1.5|2.9|15|20|25|0|2.5|5||||".28"|".28"||||||||||0|1|2|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2976222"|"7968376"
"H5"||"H"||5||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976222"|"7968377"
"H1"||"H"||1||0|||152|||||60|70|80|20|25|30|0|5|10|0|2.5|5|0|2.5|5|0|0|0||||||||||||||||||||||||||||0|0|0||||0|0.05|0.1||||2|2.18|2.35||||||||141.1433|141.1433|141.1433|0|0.05|0.1|||||||||||||0|1.5|2.9||||0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2976223"|"7968380"
